,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18388532,25402,25402,1808173241917218816,2024-07-02,NEG,ironic,
18388533,25403,25403,1808173239073480704,2024-07-02,NEG,ironic,
18388534,25404,25404,1808173237266010624,2024-07-02,NEU,ironic,
18388535,25405,25405,1808173236359766016,2024-07-02,NEU,ironic,
18388536,25406,25406,1808173234006761728,2024-07-02,NEG,not ironic,
18388537,25407,25407,1808173233474089216,2024-07-02,NEU,ironic,
18388538,25408,25408,1808173233243672576,2024-07-02,POS,not ironic,
18388539,25409,25409,1808173232006078720,2024-07-02,NEU,not ironic,
18388540,25410,25410,1808173230835843072,2024-07-02,NEG,not ironic,
18388541,25411,25411,1808173230584107520,2024-07-02,NEU,not ironic,
18388542,25412,25412,1808173227346206976,2024-07-02,NEU,not ironic,
18388543,25413,25413,1808173226125639936,2024-07-02,POS,not ironic,
18388544,25414,25414,1808173225735840000,2024-07-02,NEG,ironic,
18388545,25415,25415,1808173225693650944,2024-07-02,NEU,not ironic,
18388546,25416,25416,1808173225462964480,2024-07-02,POS,not ironic,
18388547,25417,25417,1808173222786998528,2024-07-02,NEG,not ironic,
18388548,25418,25418,1808173221184774144,2024-07-02,NEU,not ironic,
18388549,25419,25419,1808173220417216768,2024-07-02,NEU,not ironic,
18388550,25420,25420,1808173219683115264,2024-07-02,NEG,not ironic,
18388551,25421,25421,1808173218525860352,2024-07-02,NEG,ironic,
18388552,25422,25422,1808173216197747200,2024-07-02,NEG,ironic,
18388553,25423,25423,1808173214037955072,2024-07-02,NEG,ironic,
18388554,25424,25424,1808173213739856128,2024-07-02,NEG,not ironic,
18388555,25425,25425,1808173212452233216,2024-07-02,POS,ironic,
18388556,25426,25426,1808173210589962240,2024-07-02,NEG,not ironic,
18388557,25427,25427,1808173209390342400,2024-07-02,NEG,ironic,
18388558,25428,25428,1808173209344528640,2024-07-02,NEG,ironic,
18388559,25429,25429,1808173208861864192,2024-07-02,POS,ironic,
18388560,25430,25430,1808173206802505984,2024-07-02,POS,ironic,
18388561,25431,25431,1808173202427846912,2024-07-02,NEG,ironic,
18388562,25432,25432,1808173201970667776,2024-07-02,NEU,ironic,
18388563,25433,25433,1808173201400242688,2024-07-02,NEU,not ironic,
18388564,25434,25434,1808173198845849856,2024-07-02,NEG,ironic,
18388565,25435,25435,1808173198183485440,2024-07-02,NEU,not ironic,
18388566,25436,25436,1808173195981476096,2024-07-02,NEG,not ironic,
18388567,25437,25437,1808173189090140416,2024-07-02,NEU,not ironic,
18388568,25438,25438,1808173188444217600,2024-07-02,NEG,not ironic,
18388569,25439,25439,1808173187978744064,2024-07-02,NEG,not ironic,
18388570,25440,25440,1808173186057478144,2024-07-02,NEU,ironic,
18388571,25441,25441,1808173185206034688,2024-07-02,POS,ironic,
18388572,25442,25442,1808173184572694784,2024-07-02,NEG,not ironic,
18388573,25443,25443,1808173183469584640,2024-07-02,NEG,not ironic,
18388574,25444,25444,1808173181967929600,2024-07-02,POS,not ironic,
18388575,25445,25445,1808173179242008832,2024-07-02,NEG,not ironic,
18388576,25446,25446,1808173178499617024,2024-07-02,NEG,not ironic,
18388577,25447,25447,1808173178168267008,2024-07-02,NEU,not ironic,
18388578,25448,25448,1808173177077473280,2024-07-02,NEG,ironic,
18388579,25449,25449,1808173176360443904,2024-07-02,NEG,not ironic,
18388580,25450,25450,1808173173872980224,2024-07-02,NEG,ironic,
18388581,25451,25451,1808173171247571456,2024-07-02,NEG,not ironic,
18388582,25452,25452,1808173170995912960,2024-07-02,NEU,ironic,
18388583,25453,25453,1808173170614051072,2024-07-02,NEG,not ironic,
18388584,25454,25454,1808173169146028288,2024-07-02,POS,not ironic,
18388585,25455,25455,1808173165610246144,2024-07-02,POS,ironic,
18388586,25456,25456,1808173165417308416,2024-07-02,POS,ironic,
18388587,25457,25457,1808173161042923776,2024-07-02,NEG,ironic,
18388588,25458,25458,1808173154835046656,2024-07-02,NEU,ironic,
18388589,25459,25459,1808173154709430272,2024-07-02,NEG,not ironic,
18388590,25460,25460,1808173154709225472,2024-07-02,NEU,not ironic,
18388591,25461,25461,1808173147444674560,2024-07-02,NEU,not ironic,
18388592,25462,25462,1808173146979148032,2024-07-02,NEG,ironic,
18388593,25463,25463,1808173144642900480,2024-07-02,NEU,not ironic,
18388594,25464,25464,1808173141321236736,2024-07-02,NEU,not ironic,
18388595,25465,25465,1808173138519220480,2024-07-02,NEU,not ironic,
18388596,25466,25466,1808173137848148480,2024-07-02,NEU,ironic,
18388597,25467,25467,1808173135566626816,2024-07-02,NEG,ironic,
18388598,25468,25468,1808173135176359936,2024-07-02,NEU,ironic,
18388599,25469,25469,1808173132395553024,2024-07-02,NEG,not ironic,
18388600,25470,25470,1808173131212681728,2024-07-02,NEG,not ironic,
18388601,25471,25471,1808173131145650176,2024-07-02,NEG,ironic,
18388602,25472,25472,1808173128348205312,2024-07-02,NEG,not ironic,
18388603,25473,25473,1808173127408463872,2024-07-02,NEG,not ironic,
18388604,25474,25474,1808173126842294528,2024-07-02,NEG,ironic,
18388605,25475,25475,1808173126238314752,2024-07-02,NEU,not ironic,
18388606,25476,25476,1808173125835649024,2024-07-02,NEG,not ironic,
18388607,25477,25477,1808173124040392960,2024-07-02,NEG,not ironic,
18388608,25478,25478,1808173120097853440,2024-07-02,NEG,not ironic,
18388609,25479,25479,1808173119858778368,2024-07-02,NEG,not ironic,
18388610,25480,25480,1808173117790986752,2024-07-02,NEG,not ironic,
18388611,25481,25481,1808173116553601536,2024-07-02,NEU,not ironic,
18388612,25482,25482,1808173116339925248,2024-07-02,NEG,not ironic,
18388613,25483,25483,1808173115114955264,2024-07-02,NEU,not ironic,
18388614,25484,25484,1808173115073315072,2024-07-02,NEG,not ironic,
18388615,25485,25485,1808173111440974336,2024-07-02,NEU,not ironic,
18388616,25486,25486,1808173109713031424,2024-07-02,NEG,not ironic,
18388617,25487,25487,1808173109503041536,2024-07-02,NEG,not ironic,
18388618,25488,25488,1808173108421091584,2024-07-02,NEG,ironic,
18388619,25489,25489,1808173103194788096,2024-07-02,NEG,not ironic,
18388620,25490,25490,1808173096110612736,2024-07-02,NEG,ironic,
18388621,25491,25491,1808173094277718272,2024-07-02,NEG,ironic,
18388622,25492,25492,1808173093875064832,2024-07-02,NEG,not ironic,
18388623,25493,25493,1808173091237027840,2024-07-02,NEG,ironic,
18388624,25494,25494,1808173089559101952,2024-07-02,NEG,not ironic,
18388625,25495,25495,1808173087889793280,2024-07-02,NEU,not ironic,
18388626,25496,25496,1808173087541674240,2024-07-02,NEG,not ironic,
18388627,25497,25497,1808173087327666688,2024-07-02,NEU,not ironic,
18388628,25498,25498,1808173084110725376,2024-07-02,NEG,not ironic,
18388629,25499,25499,1808173083263475968,2024-07-02,NEG,ironic,
18388630,25500,25500,1808173082294771968,2024-07-02,NEU,not ironic,
18388631,25501,25501,1808173082030514432,2024-07-02,NEU,ironic,
18388632,25502,25502,1808173081896301056,2024-07-02,NEU,not ironic,
18388633,25503,25503,1808173080759476480,2024-07-02,NEU,not ironic,
18388634,25504,25504,1808173080344178688,2024-07-02,NEG,not ironic,
18388635,25505,25505,1808173078880338176,2024-07-02,NEU,not ironic,
18388636,25506,25506,1808173076976148736,2024-07-02,POS,not ironic,
18388637,25507,25507,1808173076448006400,2024-07-02,NEG,ironic,
18388638,25508,25508,1808173076032508416,2024-07-02,NEG,not ironic,
18388639,25509,25509,1808173075948609792,2024-07-02,NEU,not ironic,
18388640,25510,25510,1808173075336241152,2024-07-02,NEU,not ironic,
18388641,25511,25511,1808173074220531968,2024-07-02,NEG,not ironic,
18388642,25512,25512,1808173071112577280,2024-07-02,NEU,not ironic,
18388643,25513,25513,1808173068457554176,2024-07-02,NEG,not ironic,
18388644,25514,25514,1808173067572494848,2024-07-02,NEG,not ironic,
18388645,25515,25515,1808173065408323840,2024-07-02,NEG,not ironic,
18388646,25516,25516,1808173062853918976,2024-07-02,NEG,ironic,
18388647,25517,25517,1808173061255885056,2024-07-02,NEG,not ironic,
18388648,25518,25518,1808173060471902464,2024-07-02,NEG,not ironic,
18388649,25519,25519,1808173056713531648,2024-07-02,NEU,not ironic,
18388650,25520,25520,1808173056004702464,2024-07-02,NEU,ironic,
18388651,25521,25521,1808173054142435840,2024-07-02,NEU,not ironic,
18388652,25522,25522,1808173051319837184,2024-07-02,NEG,ironic,
18388653,25523,25523,1808173050372018688,2024-07-02,POS,not ironic,
18388654,25524,25524,1808173050292051968,2024-07-02,NEU,not ironic,
18388655,25525,25525,1808173049214087680,2024-07-02,POS,ironic,
18388656,25526,25526,1808173046995603712,2024-07-02,NEU,ironic,
18388657,25527,25527,1808173046882316544,2024-07-02,NEU,not ironic,
18388658,25528,25528,1808173046517178880,2024-07-02,NEU,not ironic,
18388659,25529,25529,1808173044650713344,2024-07-02,NEG,ironic,
18388660,25530,25530,1808173044319363072,2024-07-02,NEU,not ironic,
18388661,25531,25531,1808173044042502656,2024-07-02,POS,not ironic,
18388662,25532,25532,1808173043358839040,2024-07-02,POS,not ironic,
18388663,25533,25533,1808173042377347328,2024-07-02,NEG,not ironic,
18388664,25534,25534,1808173041752391936,2024-07-02,NEU,not ironic,
18388665,25535,25535,1808173039135478016,2024-07-02,NEG,ironic,
18388666,25536,25536,1808173038556389632,2024-07-02,NEU,not ironic,
18388667,25537,25537,1808173034718601472,2024-07-02,NEU,not ironic,
18388668,25538,25538,1808173034718597376,2024-07-02,NEG,ironic,
18388669,25539,25539,1808173034563412224,2024-07-02,NEU,ironic,
18388670,25540,25540,1808173027584090368,2024-07-02,NEG,ironic,
18388671,25541,25541,1808173027345015040,2024-07-02,NEG,not ironic,
18388672,25542,25542,1808173027340820736,2024-07-02,NEG,ironic,
18388673,25543,25543,1808173025293947392,2024-07-02,NEG,ironic,
18388674,25544,25544,1808173025239474688,2024-07-02,NEU,ironic,
18388675,25545,25545,1808173023293260288,2024-07-02,NEG,ironic,
18388676,25546,25546,1808173020558811648,2024-07-02,NEU,ironic,
18388677,25547,25547,1808173018864103936,2024-07-02,POS,not ironic,
18388678,25548,25548,1808173018432118784,2024-07-02,POS,not ironic,
18388679,25549,25549,1808173018335650048,2024-07-02,POS,not ironic,
18388680,25550,25550,1808173017815556608,2024-07-02,NEG,ironic,
18388681,25551,25551,1808173016779730944,2024-07-02,NEG,ironic,
18388682,25552,25552,1808173016779563008,2024-07-02,NEU,ironic,
18388683,25553,25553,1808173015676461568,2024-07-02,NEU,not ironic,
18388684,25554,25554,1808173015592849664,2024-07-02,NEU,not ironic,
18388685,25555,25555,1808173015101820928,2024-07-02,NEU,ironic,
18388686,25556,25556,1808173014980116480,2024-07-02,NEU,not ironic,
18388687,25557,25557,1808173013369868544,2024-07-02,NEU,not ironic,
18388688,25558,25558,1808173012182606080,2024-07-02,NEG,not ironic,
18388689,25559,25559,1808173011247288832,2024-07-02,POS,ironic,
18388690,25560,25560,1808173010966257920,2024-07-02,NEG,not ironic,
18388691,25561,25561,1808173010529943808,2024-07-02,NEU,not ironic,
18388692,25562,25562,1808173010488009216,2024-07-02,NEU,ironic,
18388693,25563,25563,1808173003315847424,2024-07-02,POS,ironic,
18388694,25564,25564,1808173001479016704,2024-07-02,NEU,ironic,
18388695,25565,25565,1808173001457729792,2024-07-02,NEG,not ironic,
18388696,25566,25566,1808172993320820736,2024-07-02,NEU,ironic,
18388697,25567,25567,1808172990632272128,2024-07-02,NEU,not ironic,
18388698,25568,25568,1808172990040875520,2024-07-02,NEG,not ironic,
18388699,25569,25569,1808172988442788352,2024-07-02,NEU,not ironic,
18388700,25570,25570,1808172986014265600,2024-07-02,POS,not ironic,
18388701,25571,25571,1808172984412393984,2024-07-02,NEU,ironic,
18388702,25572,25572,1808172984290406400,2024-07-02,NEG,ironic,
18388703,25573,25573,1808172982742786304,2024-07-02,NEU,not ironic,
18388704,25574,25574,1808172981740249088,2024-07-02,NEU,not ironic,
18388705,25575,25575,1808172980582899968,2024-07-02,NEG,ironic,
18388706,25576,25576,1808172979479617792,2024-07-02,NEG,not ironic,
18388707,25577,25577,1808172977453769216,2024-07-02,NEU,not ironic,
18388708,25578,25578,1808172976891691520,2024-07-02,NEG,ironic,
18388709,25579,25579,1808172976115785984,2024-07-02,NEG,ironic,
18388710,25580,25580,1808172974047994368,2024-07-02,NEU,ironic,
18388711,25581,25581,1808172973657932032,2024-07-02,NEG,ironic,
18388712,25582,25582,1808172972169125888,2024-07-02,NEG,not ironic,
18388713,25583,25583,1808172971564965888,2024-07-02,NEG,ironic,
18388714,25584,25584,1808172971229422080,2024-07-02,NEU,not ironic,
18388715,25585,25585,1808172967618371840,2024-07-02,NEU,not ironic,
18388716,25586,25586,1808172965370159616,2024-07-02,NEG,ironic,
18388717,25587,25587,1808172965231554816,2024-07-02,NEG,not ironic,
18388718,25588,25588,1808172964309045248,2024-07-02,NEU,not ironic,
18388719,25589,25589,1808172963654410240,2024-07-02,NEG,not ironic,
18388720,25590,25590,1808172961980981760,2024-07-02,NEU,not ironic,
18388721,25591,25591,1808172961695768832,2024-07-02,NEG,ironic,
18388722,25592,25592,1808172958223159296,2024-07-02,NEU,not ironic,
18388723,25593,25593,1808172957174280448,2024-07-02,NEG,ironic,
18388724,25594,25594,1808172955714584832,2024-07-02,POS,ironic,
18388725,25595,25595,1808172954007609856,2024-07-02,NEG,ironic,
18388726,25596,25596,1808172952959033344,2024-07-02,NEG,not ironic,
18388727,25597,25597,1808172951298052096,2024-07-02,NEG,ironic,
18388728,25598,25598,1808172950673113088,2024-07-02,NEG,not ironic,
18388729,25599,25599,1808172950060769536,2024-07-02,NEU,not ironic,
18388730,25600,25600,1808172948479516672,2024-07-02,NEU,not ironic,
18388731,25601,25601,1808172947980394752,2024-07-02,NEU,not ironic,
18388732,25602,25602,1808172947053728000,2024-07-02,NEG,not ironic,
18388733,25603,25603,1808172946621366784,2024-07-02,POS,not ironic,
18388734,25604,25604,1808172945602224384,2024-07-02,NEG,not ironic,
18388735,25605,25605,1808172943681204480,2024-07-02,NEU,not ironic,
18388736,25606,25606,1808172935531700736,2024-07-02,NEU,not ironic,
18388737,25607,25607,1808172932931412224,2024-07-02,NEG,not ironic,
18388738,25608,25608,1808172929336987904,2024-07-02,NEG,not ironic,
18388739,25609,25609,1808172928669798656,2024-07-02,NEG,not ironic,
18388740,25610,25610,1808172927290073088,2024-07-02,NEU,ironic,
18388741,25611,25611,1808172925079495168,2024-07-02,NEU,ironic,
18388742,25612,25612,1808172924999807232,2024-07-02,NEG,not ironic,
18388743,25613,25613,1808172924932874496,2024-07-02,NEU,not ironic,
18388744,25614,25614,1808172922387026432,2024-07-02,NEG,ironic,
18388745,25615,25615,1808172919606202368,2024-07-02,NEG,ironic,
18388746,25616,25616,1808172916816986112,2024-07-02,NEG,not ironic,
18388747,25617,25617,1808172916325953792,2024-07-02,NEG,ironic,
18388748,25618,25618,1808172916091101696,2024-07-02,NEG,not ironic,
18388749,25619,25619,1808172916082893056,2024-07-02,NEG,ironic,
18388750,25620,25620,1808172915609030912,2024-07-02,NEU,ironic,
18388751,25621,25621,1808172914875027712,2024-07-02,NEG,ironic,
18388752,25622,25622,1808172904812617984,2024-07-02,NEG,ironic,
18388753,25623,25623,1808172903332254208,2024-07-02,NEU,not ironic,
18388754,25624,25624,1808172902350835968,2024-07-02,NEG,not ironic,
18388755,25625,25625,1808172899079278848,2024-07-02,POS,not ironic,
18388756,25626,25626,1808172894561689600,2024-07-02,NEG,ironic,
18388757,25627,25627,1808172894016479488,2024-07-02,NEG,ironic,
18388758,25628,25628,1808172891583963392,2024-07-02,NEG,not ironic,
18388759,25629,25629,1808172889956573440,2024-07-02,POS,ironic,
18388760,25630,25630,1808172889583280384,2024-07-02,NEG,not ironic,
18388761,25631,25631,1808172886693224704,2024-07-02,NEG,ironic,
18388762,25632,25632,1808172885053153792,2024-07-02,NEG,not ironic,
18388763,25633,25633,1808172884109713664,2024-07-02,NEG,not ironic,
18388764,25634,25634,1808172882683375872,2024-07-02,NEG,not ironic,
18388765,25635,25635,1808172881085440256,2024-07-02,POS,ironic,
18388766,25636,25636,1808172880032653568,2024-07-02,NEU,not ironic,
18388767,25637,25637,1808172877876773376,2024-07-02,NEG,not ironic,
18388768,25638,25638,1808172874722681088,2024-07-02,NEU,not ironic,
18388769,25639,25639,1808172873187746048,2024-07-02,NEU,not ironic,
18388770,25640,25640,1808172872801964544,2024-07-02,NEG,ironic,
18388771,25641,25641,1808172872688652544,2024-07-02,NEG,ironic,
18388772,25642,25642,1808172870708711424,2024-07-02,NEU,not ironic,
18388773,25643,25643,1808172869584658944,2024-07-02,NEU,not ironic,
18388774,25644,25644,1808172869425455360,2024-07-02,NEG,not ironic,
18388775,25645,25645,1808172869400109312,2024-07-02,NEU,not ironic,
18388776,25646,25646,1808172867923988736,2024-07-02,NEU,not ironic,
18388777,25647,25647,1808172865683968000,2024-07-02,NEG,ironic,
18388778,25648,25648,1808172865260236800,2024-07-02,NEU,not ironic,
18388779,25649,25649,1808172864715002368,2024-07-02,NEU,not ironic,
18388780,25650,25650,1808172863481876992,2024-07-02,NEG,not ironic,
18388781,25651,25651,1808172861086998784,2024-07-02,NEG,ironic,
18388782,25652,25652,1808172860290081024,2024-07-02,NEU,not ironic,
18388783,25653,25653,1808172860147478784,2024-07-02,NEG,not ironic,
18388784,25654,25654,1808172859912774144,2024-07-02,NEG,ironic,
18388785,25655,25655,1808172859908579840,2024-07-02,NEU,not ironic,
18388786,25656,25656,1808172859631849728,2024-07-02,POS,ironic,
18388787,25657,25657,1808172859266629632,2024-07-02,NEU,ironic,
18388788,25658,25658,1808172856007590400,2024-07-02,NEU,not ironic,
18388789,25659,25659,1808172854971703296,2024-07-02,NEG,ironic,
18388790,25660,25660,1808172854808125696,2024-07-02,NEG,not ironic,
18388791,25661,25661,1808172853529137408,2024-07-02,NEG,ironic,
18388792,25662,25662,1808172853000655360,2024-07-02,NEU,not ironic,
18388793,25663,25663,1808172852580950272,2024-07-02,NEU,not ironic,
18388794,25664,25664,1808172852262183424,2024-07-02,NEG,not ironic,
18388795,25665,25665,1808172852039877120,2024-07-02,NEG,ironic,
18388796,25666,25666,1808172850420883456,2024-07-02,NEU,not ironic,
18388797,25667,25667,1808172850240528384,2024-07-02,NEG,ironic,
18388798,25668,25668,1808172849779413248,2024-07-02,NEU,not ironic,
18388799,25669,25669,1808172846813782528,2024-07-02,NEG,not ironic,
18388800,25670,25670,1808172841143062528,2024-07-02,NEG,ironic,
18388801,25671,25671,1808172840048271872,2024-07-02,NEG,not ironic,
18388802,25672,25672,1808172838630969344,2024-07-02,NEG,not ironic,
18388803,25673,25673,1808172837246574848,2024-07-02,NEU,not ironic,
18388804,25674,25674,1808172835916890112,2024-07-02,NEU,ironic,
18388805,25675,25675,1808172832926384128,2024-07-02,POS,not ironic,
18388806,25676,25676,1808172832574119936,2024-07-02,NEU,not ironic,
18388807,25677,25677,1808172831940780288,2024-07-02,NEU,not ironic,
18388808,25678,25678,1808172831718400256,2024-07-02,POS,not ironic,
18388809,25679,25679,1808172831357772032,2024-07-02,NEG,ironic,
18388810,25680,25680,1808172830472737024,2024-07-02,NEG,ironic,
18388811,25681,25681,1808172830028128256,2024-07-02,NEG,not ironic,
18388812,25682,25682,1808172828325289984,2024-07-02,NEG,not ironic,
18388813,25683,25683,1808172825120841984,2024-07-02,NEU,ironic,
18388814,25684,25684,1808172823665598464,2024-07-02,NEG,not ironic,
18388815,25685,25685,1808172823342366976,2024-07-02,NEG,not ironic,
18388816,25686,25686,1808172822453539328,2024-07-02,NEG,ironic,
18388817,25687,25687,1808172819177513472,2024-07-02,NEU,ironic,
18388818,25688,25688,1808172817873264640,2024-07-02,NEU,ironic,
18388819,25689,25689,1808172814618304768,2024-07-02,NEU,not ironic,
18388820,25690,25690,1808172812995383808,2024-07-02,NEU,not ironic,
18388821,25691,25691,1808172812525355520,2024-07-02,NEG,not ironic,
18388822,25692,25692,1808172810390446592,2024-07-02,NEU,not ironic,
18388823,25693,25693,1808172809962606848,2024-07-02,NEU,not ironic,
18388824,25694,25694,1808172808683545088,2024-07-02,NEG,not ironic,
18388825,25695,25695,1808172807269810432,2024-07-02,POS,not ironic,
18388826,25696,25696,1808172806988866048,2024-07-02,NEG,ironic,
18388827,25697,25697,1808172806720430336,2024-07-02,NEG,ironic,
18388828,25698,25698,1808172806146085376,2024-07-02,NEG,not ironic,
18388829,25699,25699,1808172803838870016,2024-07-02,NEG,not ironic,
18388830,25700,25700,1808172802324799488,2024-07-02,NEG,not ironic,
18388831,25701,25701,1808172801473351680,2024-07-02,NEU,not ironic,
18388832,25702,25702,1808172793340600832,2024-07-02,NEU,ironic,
18388833,25703,25703,1808172792090640640,2024-07-02,NEU,not ironic,
18388834,25704,25704,1808172789209485568,2024-07-02,NEG,not ironic,
18388835,25705,25705,1808172788949111040,2024-07-02,NEU,not ironic,
18388836,25706,25706,1808172786680320512,2024-07-02,NEG,not ironic,
18388837,25707,25707,1808172784969044224,2024-07-02,NEG,not ironic,
18388838,25708,25708,1808172781147688960,2024-07-02,NEG,not ironic,
18388839,25709,25709,1808172779319316736,2024-07-02,NEG,not ironic,
18388840,25710,25710,1808172778215948288,2024-07-02,NEG,ironic,
18388841,25711,25711,1808172778115457024,2024-07-02,NEG,not ironic,
18388842,25712,25712,1808172777305776384,2024-07-02,NEG,not ironic,
18388843,25713,25713,1808172774302928896,2024-07-02,NEG,not ironic,
18388844,25714,25714,1808172773732503808,2024-07-02,NEG,ironic,
18388845,25715,25715,1808172773040169472,2024-07-02,NEG,not ironic,
18388846,25716,25716,1808172772612350208,2024-07-02,NEG,not ironic,
18388847,25717,25717,1808172772436463872,2024-07-02,NEG,ironic,
18388848,25718,25718,1808172769252712960,2024-07-02,NEU,not ironic,
18388849,25719,25719,1808172766350217216,2024-07-02,POS,not ironic,
18388850,25720,25720,1808172765641343232,2024-07-02,NEG,not ironic,
18388851,25721,25721,1808172765167735040,2024-07-02,NEU,not ironic,
18388852,25722,25722,1808172763913572608,2024-07-02,NEU,not ironic,
18388853,25723,25723,1808172763590676736,2024-07-02,NEG,ironic,
18388854,25724,25724,1808172763557122560,2024-07-02,POS,ironic,
18388855,25725,25725,1808172761484824832,2024-07-02,NEG,ironic,
18388856,25726,25726,1808172761279340544,2024-07-02,POS,ironic,
18388857,25727,25727,1808172761132498944,2024-07-02,NEU,not ironic,
18388858,25728,25728,1808172759568273664,2024-07-02,NEU,not ironic,
18388859,25729,25729,1808172758892728320,2024-07-02,NEG,not ironic,
18388860,25730,25730,1808172757118603776,2024-07-02,NEG,not ironic,
18388861,25731,25731,1808172754782363904,2024-07-02,NEG,ironic,
18388862,25732,25732,1808172754362933504,2024-07-02,NEG,not ironic,
18388863,25733,25733,1808172754358739200,2024-07-02,NEG,ironic,
18388864,25734,25734,1808172752454525184,2024-07-02,NEU,ironic,
18388865,25735,25735,1808172752085426688,2024-07-02,NEG,ironic,
18388866,25736,25736,1808172751208816896,2024-07-02,NEG,not ironic,
18388867,25737,25737,1808172750558973952,2024-07-02,NEG,not ironic,
18388868,25738,25738,1808172749237768704,2024-07-02,NEU,ironic,
18388869,25739,25739,1808172747949842944,2024-07-02,NEU,not ironic,
18388870,25740,25740,1808172747023081728,2024-07-02,NEU,not ironic,
18388871,25741,25741,1808172745194115328,2024-07-02,NEU,ironic,
18388872,25742,25742,1808172744099430400,2024-07-02,NEG,not ironic,
18388873,25743,25743,1808172740870037760,2024-07-02,NEU,not ironic,
18388874,25744,25744,1808172740438118656,2024-07-02,NEG,ironic,
18388875,25745,25745,1808172740320677888,2024-07-02,NEG,not ironic,
18388876,25746,25746,1808172740278734848,2024-07-02,NEG,ironic,
18388877,25747,25747,1808172739129221120,2024-07-02,NEG,not ironic,
18388878,25748,25748,1808172735786361088,2024-07-02,NEG,not ironic,
18388879,25749,25749,1808172735480082688,2024-07-02,NEG,not ironic,
18388880,25750,25750,1808172734213497088,2024-07-02,NEG,not ironic,
18388881,25751,25751,1808172731856297984,2024-07-02,NEU,not ironic,
18388882,25752,25752,1808172730920903168,2024-07-02,NEG,ironic,
18388883,25753,25753,1808172724835033600,2024-07-02,POS,ironic,
18388884,25754,25754,1808172724096831488,2024-07-02,NEU,not ironic,
18388885,25755,25755,1808172723459248384,2024-07-02,NEU,not ironic,
18388886,25756,25756,1808172722813542656,2024-07-02,NEG,not ironic,
18388887,25757,25757,1808172722192621824,2024-07-02,POS,not ironic,
18388888,25758,25758,1808172721630544128,2024-07-02,NEU,not ironic,
18388889,25759,25759,1808172719453671936,2024-07-02,NEG,not ironic,
18388890,25760,25760,1808172716106686976,2024-07-02,NEU,ironic,
18388891,25761,25761,1808172715544649984,2024-07-02,NEG,not ironic,
18388892,25762,25762,1808172713627853056,2024-07-02,NEG,ironic,
18388893,25763,25763,1808172713103565312,2024-07-02,NEG,ironic,
18388894,25764,25764,1808172712168235008,2024-07-02,NEU,not ironic,
18388895,25765,25765,1808172710343897600,2024-07-02,NEU,not ironic,
18388896,25766,25766,1808172705729978624,2024-07-02,NEU,not ironic,
18388897,25767,25767,1808172705700798464,2024-07-02,NEU,not ironic,
18388898,25768,25768,1808172703926427904,2024-07-02,NEG,not ironic,
18388899,25769,25769,1808172700730274048,2024-07-02,NEG,ironic,
18388900,25770,25770,1808172700612927488,2024-07-02,NEG,not ironic,
18388901,25771,25771,1808172698629280000,2024-07-02,NEG,not ironic,
18388902,25772,25772,1808172695802241536,2024-07-02,NEU,not ironic,
18388903,25773,25773,1808172691897164032,2024-07-02,NEG,not ironic,
18388904,25774,25774,1808172691813490944,2024-07-02,NEG,not ironic,
18388905,25775,25775,1808172690814943232,2024-07-02,POS,not ironic,
18388906,25776,25776,1808172690202664960,2024-07-02,NEG,ironic,
18388907,25777,25777,1808172690165191168,2024-07-02,POS,not ironic,
18388908,25778,25778,1808172690010001664,2024-07-02,NEU,not ironic,
18388909,25779,25779,1808172688688464384,2024-07-02,POS,ironic,
18388910,25780,25780,1808172687996736000,2024-07-02,NEU,not ironic,
18388911,25781,25781,1808172687816380928,2024-07-02,NEG,ironic,
18388912,25782,25782,1808172686759321856,2024-07-02,NEG,not ironic,
18388913,25783,25783,1808172686608101888,2024-07-02,NEU,not ironic,
18388914,25784,25784,1808172685408575488,2024-07-02,POS,ironic,
18388915,25785,25785,1808172685094277120,2024-07-02,NEG,ironic,
18388916,25786,25786,1808172684876165376,2024-07-02,NEU,not ironic,
18388917,25787,25787,1808172681856000000,2024-07-02,NEU,not ironic,
18388918,25788,25788,1808172679809155584,2024-07-02,NEG,not ironic,
18388919,25789,25789,1808172679557701888,2024-07-02,NEU,not ironic,
18388920,25790,25790,1808172679033233664,2024-07-02,POS,ironic,
18388921,25791,25791,1808172677707833856,2024-07-02,NEU,not ironic,
18388922,25792,25792,1808172677334462976,2024-07-02,POS,not ironic,
18388923,25793,25793,1808172676210467328,2024-07-02,NEU,not ironic,
18388924,25794,25794,1808172676206453248,2024-07-02,NEU,not ironic,
18388925,25795,25795,1808172673391816960,2024-07-02,POS,ironic,
18388926,25796,25796,1808172673249182208,2024-07-02,NEG,not ironic,
18388927,25797,25797,1808172671915499776,2024-07-02,NEU,not ironic,
18388928,25798,25798,1808172671902916864,2024-07-02,NEG,not ironic,
18388929,25799,25799,1808172669889564928,2024-07-02,NEU,ironic,
18388930,25800,25800,1808172669512438016,2024-07-02,NEG,not ironic,
18388931,25801,25801,1808172668514193664,2024-07-02,NEG,not ironic,
18388932,25802,25802,1808172666961928192,2024-07-02,POS,not ironic,
18388933,25803,25803,1808172661366824960,2024-07-02,NEG,not ironic,
18388934,25804,25804,1808172658858631168,2024-07-02,NEG,not ironic,
18388935,25805,25805,1808172658506297600,2024-07-02,NEG,not ironic,
