,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9852223,35216,35216,1816931621830021376,2024-07-26,NEG,not ironic,
9852224,35217,35217,1816931621679091968,2024-07-26,NEU,ironic,
9852225,35218,35218,1816931620349432064,2024-07-26,NEU,ironic,
9852226,35219,35219,1816931618197790976,2024-07-26,NEU,not ironic,
9852227,35220,35220,1816931616779854336,2024-07-26,POS,not ironic,
9852228,35221,35221,1816931616465223936,2024-07-26,POS,not ironic,
9852229,35222,35222,1816931616008372480,2024-07-26,NEG,not ironic,
9852230,35223,35223,1816931615400210688,2024-07-26,NEG,not ironic,
9852231,35224,35224,1816931615316357632,2024-07-26,POS,ironic,
9852232,35225,35225,1816931613667627520,2024-07-26,NEG,ironic,
9852233,35226,35226,1816931613529567488,2024-07-26,NEG,ironic,
9852234,35227,35227,1816931612602593536,2024-07-26,NEU,not ironic,
9852235,35228,35228,1816931611084226560,2024-07-26,NEU,ironic,
9852236,35229,35229,1816931609649774592,2024-07-26,POS,ironic,
9852237,35230,35230,1816931609527865600,2024-07-26,NEG,ironic,
9852238,35231,35231,1816931609083605248,2024-07-26,NEG,not ironic,
9852239,35232,35232,1816931605056823808,2024-07-26,NEG,ironic,
9852240,35233,35233,1816931604620845312,2024-07-26,NEG,not ironic,
9852241,35234,35234,1816931603849052416,2024-07-26,POS,ironic,
9852242,35235,35235,1816931603786138112,2024-07-26,NEG,ironic,
9852243,35236,35236,1816931603450339584,2024-07-26,NEU,not ironic,
9852244,35237,35237,1816931602976637184,2024-07-26,POS,ironic,
9852245,35238,35238,1816931601793843200,2024-07-26,NEU,not ironic,
9852246,35239,35239,1816931599805497344,2024-07-26,NEG,ironic,
9852247,35240,35240,1816931599768060160,2024-07-26,NEU,ironic,
9852248,35241,35241,1816931598723404032,2024-07-26,NEU,not ironic,
9852249,35242,35242,1816931598706614528,2024-07-26,NEU,not ironic,
9852250,35243,35243,1816931598186553344,2024-07-26,NEG,not ironic,
9852251,35244,35244,1816931597788037120,2024-07-26,POS,not ironic,
9852252,35245,35245,1816931597150454272,2024-07-26,NEG,not ironic,
9852253,35246,35246,1816931596441997568,2024-07-26,NEG,not ironic,
9852254,35247,35247,1816931595279851776,2024-07-26,POS,not ironic,
9852255,35248,35248,1816931594491351296,2024-07-26,NEU,not ironic,
9852256,35249,35249,1816931593589830144,2024-07-26,NEU,not ironic,
9852257,35250,35250,1816931592679411968,2024-07-26,NEU,not ironic,
9852258,35251,35251,1816931592667070720,2024-07-26,NEU,not ironic,
9852259,35252,35252,1816931592356385280,2024-07-26,NEU,not ironic,
9852260,35253,35253,1816931591370715392,2024-07-26,NEG,not ironic,
9852261,35254,35254,1816931591266140672,2024-07-26,NEG,not ironic,
9852262,35255,35255,1816931590439923968,2024-07-26,NEG,not ironic,
9852263,35256,35256,1816931590280216576,2024-07-26,NEG,not ironic,
9852264,35257,35257,1816931589428806144,2024-07-26,NEU,not ironic,
9852265,35258,35258,1816931588896326144,2024-07-26,POS,not ironic,
9852266,35259,35259,1816931587365216768,2024-07-26,NEU,not ironic,
9852267,35260,35260,1816931587138916352,2024-07-26,NEG,ironic,
9852268,35261,35261,1816931586698289664,2024-07-26,NEG,not ironic,
9852269,35262,35262,1816931586178216192,2024-07-26,NEU,not ironic,
9852270,35263,35263,1816931584836063488,2024-07-26,NEG,not ironic,
9852271,35264,35264,1816931580956541184,2024-07-26,NEU,ironic,
9852272,35265,35265,1816931580096709120,2024-07-26,NEG,not ironic,
9852273,35266,35266,1816931579861647872,2024-07-26,NEG,not ironic,
9852274,35267,35267,1816931577898954752,2024-07-26,NEG,ironic,
9852275,35268,35268,1816931576522969344,2024-07-26,NEU,not ironic,
9852276,35269,35269,1816931574375678208,2024-07-26,NEU,not ironic,
9852277,35270,35270,1816931574241460736,2024-07-26,POS,not ironic,
9852278,35271,35271,1816931571284185344,2024-07-26,NEU,not ironic,
9852279,35272,35272,1816931571225755904,2024-07-26,NEG,not ironic,
9852280,35273,35273,1816931570747604992,2024-07-26,NEG,ironic,
9852281,35274,35274,1816931570655330560,2024-07-26,NEU,ironic,
9852282,35275,35275,1816931570336563456,2024-07-26,NEU,not ironic,
9852283,35276,35276,1816931569942343680,2024-07-26,NEG,ironic,
9852284,35277,35277,1816931567601876992,2024-07-26,NEU,ironic,
9852285,35278,35278,1816931567152812032,2024-07-26,NEG,not ironic,
9852286,35279,35279,1816931566968541184,2024-07-26,NEU,not ironic,
9852287,35280,35280,1816931566712414208,2024-07-26,POS,not ironic,
9852288,35281,35281,1816931565932524032,2024-07-26,NEG,ironic,
9852289,35282,35282,1816931565894795520,2024-07-26,NEG,not ironic,
9852290,35283,35283,1816931563805753600,2024-07-26,NEG,ironic,
9852291,35284,35284,1816931563520794624,2024-07-26,NEG,not ironic,
9852292,35285,35285,1816931563042484736,2024-07-26,NEU,not ironic,
9852293,35286,35286,1816931562694291712,2024-07-26,NEG,ironic,
9852294,35287,35287,1816931562404852224,2024-07-26,NEG,not ironic,
9852295,35288,35288,1816931561406611712,2024-07-26,NEG,not ironic,
9852296,35289,35289,1816931561247482368,2024-07-26,POS,not ironic,
9852297,35290,35290,1816931560542867968,2024-07-26,NEU,ironic,
9852298,35291,35291,1816931559133339904,2024-07-26,NEU,not ironic,
9852299,35292,35292,1816931558793552384,2024-07-26,NEU,ironic,
9852300,35293,35293,1816931557757845760,2024-07-26,NEG,ironic,
9852301,35294,35294,1816931557438886400,2024-07-26,NEU,not ironic,
9852302,35295,35295,1816931555941531648,2024-07-26,NEU,not ironic,
9852303,35296,35296,1816931555287109888,2024-07-26,NEU,not ironic,
9852304,35297,35297,1816931555253846272,2024-07-26,NEG,not ironic,
9852305,35298,35298,1816931553928446208,2024-07-26,NEG,ironic,
9852306,35299,35299,1816931553861058816,2024-07-26,NEU,not ironic,
9852307,35300,35300,1816931552842121472,2024-07-26,NEG,not ironic,
9852308,35301,35301,1816931551797714944,2024-07-26,NEG,not ironic,
9852309,35302,35302,1816931551558746112,2024-07-26,POS,not ironic,
9852310,35303,35303,1816931551109870080,2024-07-26,NEU,not ironic,
9852311,35304,35304,1816931548727304192,2024-07-26,NEU,ironic,
9852312,35305,35305,1816931545791299584,2024-07-26,POS,not ironic,
9852313,35306,35306,1816931545594081536,2024-07-26,NEU,ironic,
9852314,35307,35307,1816931543811494400,2024-07-26,NEG,not ironic,
9852315,35308,35308,1816931542855483648,2024-07-26,NEU,ironic,
9852316,35309,35309,1816931541609553920,2024-07-26,NEG,not ironic,
9852317,35310,35310,1816931541362376960,2024-07-26,NEG,ironic,
9852318,35311,35311,1816931541089439744,2024-07-26,NEU,not ironic,
9852319,35312,35312,1816931540137390080,2024-07-26,NEG,ironic,
9852320,35313,35313,1816931539080335872,2024-07-26,NEU,not ironic,
9852321,35314,35314,1816931538040209408,2024-07-26,NEU,not ironic,
9852322,35315,35315,1816931537562034688,2024-07-26,NEG,not ironic,
9852323,35316,35316,1816931536840851968,2024-07-26,NEU,not ironic,
9852324,35317,35317,1816931536056537344,2024-07-26,NEG,ironic,
9852325,35318,35318,1816931534881878272,2024-07-26,POS,not ironic,
9852326,35319,35319,1816931534651424768,2024-07-26,NEU,not ironic,
9852327,35320,35320,1816931533980078336,2024-07-26,NEU,not ironic,
9852328,35321,35321,1816931533892038656,2024-07-26,POS,not ironic,
9852329,35322,35322,1816931532311081216,2024-07-26,NEU,not ironic,
9852330,35323,35323,1816931532310708480,2024-07-26,NEU,not ironic,
9852331,35324,35324,1816931531568611328,2024-07-26,POS,not ironic,
9852332,35325,35325,1816931530104885248,2024-07-26,NEG,not ironic,
9852333,35326,35326,1816931529387585536,2024-07-26,NEG,ironic,
9852334,35327,35327,1816931528875581440,2024-07-26,NEU,ironic,
9852335,35328,35328,1816931527437279744,2024-07-26,NEG,ironic,
9852336,35329,35329,1816931525960827136,2024-07-26,NEG,not ironic,
9852337,35330,35330,1816931525914460160,2024-07-26,NEG,not ironic,
9852338,35331,35331,1816931524744278016,2024-07-26,NEG,ironic,
9852339,35332,35332,1816931524291493888,2024-07-26,NEG,not ironic,
9852340,35333,35333,1816931521787248640,2024-07-26,NEG,not ironic,
9852341,35334,35334,1816931521246429184,2024-07-26,NEG,ironic,
9852342,35335,35335,1816931521179324672,2024-07-26,POS,not ironic,
9852343,35336,35336,1816931520348848384,2024-07-26,NEU,not ironic,
9852344,35337,35337,1816931520218845184,2024-07-26,POS,not ironic,
9852345,35338,35338,1816931519941734656,2024-07-26,NEG,not ironic,
9852346,35339,35339,1816931518616330752,2024-07-26,NEG,not ironic,
9852347,35340,35340,1816931518234919168,2024-07-26,NEU,not ironic,
9852348,35341,35341,1816931516674461952,2024-07-26,NEG,ironic,
9852349,35342,35342,1816931516599222528,2024-07-26,NEU,not ironic,
9852350,35343,35343,1816931514988319232,2024-07-26,NEG,ironic,
9852351,35344,35344,1816931513310806272,2024-07-26,NEG,not ironic,
9852352,35345,35345,1816931513147228416,2024-07-26,NEG,ironic,
9852353,35346,35346,1816931512811413760,2024-07-26,NEG,ironic,
9852354,35347,35347,1816931512735953152,2024-07-26,NEU,not ironic,
9852355,35348,35348,1816931512559747328,2024-07-26,NEG,ironic,
9852356,35349,35349,1816931509867024384,2024-07-26,NEU,ironic,
9852357,35350,35350,1816931509724676352,2024-07-26,POS,not ironic,
9852358,35351,35351,1816931508386693376,2024-07-26,NEU,not ironic,
9852359,35352,35352,1816931506595533056,2024-07-26,NEU,not ironic,
9852360,35353,35353,1816931506126016768,2024-07-26,NEG,not ironic,
9852361,35354,35354,1816931505643679744,2024-07-26,NEU,not ironic,
9852362,35355,35355,1816931505525969152,2024-07-26,NEU,not ironic,
9852363,35356,35356,1816931505018667264,2024-07-26,NEU,not ironic,
9852364,35357,35357,1816931504121057536,2024-07-26,NEU,not ironic,
9852365,35358,35358,1816931502971613440,2024-07-26,NEG,ironic,
9852366,35359,35359,1816931500912173312,2024-07-26,NEU,not ironic,
9852367,35360,35360,1816931499809341952,2024-07-26,NEU,not ironic,
9852368,35361,35361,1816931497825206272,2024-07-26,NEU,not ironic,
9852369,35362,35362,1816931496621400576,2024-07-26,NEG,not ironic,
9852370,35363,35363,1816931495803531520,2024-07-26,NEU,not ironic,
9852371,35364,35364,1816931491869339904,2024-07-26,POS,ironic,
9852372,35365,35365,1816931491441430528,2024-07-26,NEU,not ironic,
9852373,35366,35366,1816931489726058496,2024-07-26,POS,not ironic,
9852374,35367,35367,1816931489147425024,2024-07-26,NEU,ironic,
9852375,35368,35368,1816931487788290304,2024-07-26,NEU,ironic,
9852376,35369,35369,1816931485011812864,2024-07-26,NEG,ironic,
9852377,35370,35370,1816931484827287808,2024-07-26,NEG,not ironic,
9852378,35371,35371,1816931484600815872,2024-07-26,NEU,not ironic,
9852379,35372,35372,1816931483728150784,2024-07-26,NEU,ironic,
9852380,35373,35373,1816931482415596032,2024-07-26,NEG,ironic,
9852381,35374,35374,1816931481756865024,2024-07-26,NEU,ironic,
9852382,35375,35375,1816931480951468288,2024-07-26,NEU,not ironic,
9852383,35376,35376,1816931480116871424,2024-07-26,NEU,not ironic,
9852384,35377,35377,1816931479613571328,2024-07-26,NEU,ironic,
9852385,35378,35378,1816931477382410240,2024-07-26,NEU,not ironic,
9852386,35379,35379,1816931476434534656,2024-07-26,NEG,not ironic,
9852387,35380,35380,1816931476157477120,2024-07-26,NEG,ironic,
9852388,35381,35381,1816931472785252352,2024-07-26,NEG,not ironic,
9852389,35382,35382,1816931471602376704,2024-07-26,POS,not ironic,
9852390,35383,35383,1816931468729328128,2024-07-26,NEU,ironic,
9852391,35384,35384,1816931468465045504,2024-07-26,NEU,not ironic,
9852392,35385,35385,1816931468381421824,2024-07-26,NEU,ironic,
9852393,35386,35386,1816931466946691328,2024-07-26,NEU,not ironic,
9852394,35387,35387,1816931466821128448,2024-07-26,NEG,not ironic,
9852395,35388,35388,1816931466586006016,2024-07-26,NEG,not ironic,
9852396,35389,35389,1816931466053583360,2024-07-26,NEG,not ironic,
9852397,35390,35390,1816931463939653632,2024-07-26,NEG,not ironic,
9852398,35391,35391,1816931463910113792,2024-07-26,NEU,ironic,
9852399,35392,35392,1816931463583141888,2024-07-26,NEG,ironic,
9852400,35393,35393,1816931462635012608,2024-07-26,NEU,not ironic,
9852401,35394,35394,1816931462257496320,2024-07-26,POS,ironic,
9852402,35395,35395,1816931458558066688,2024-07-26,NEG,ironic,
9852403,35396,35396,1816931458159656960,2024-07-26,NEU,not ironic,
9852404,35397,35397,1816931457878650880,2024-07-26,NEG,ironic,
9852405,35398,35398,1816931457819873536,2024-07-26,NEU,not ironic,
9852406,35399,35399,1816931457543340544,2024-07-26,NEG,ironic,
9852407,35400,35400,1816931457270718976,2024-07-26,NEG,ironic,
9852408,35401,35401,1816931456066703616,2024-07-26,NEG,ironic,
9852409,35402,35402,1816931455752081664,2024-07-26,NEU,not ironic,
9852410,35403,35403,1816931455664075264,2024-07-26,NEG,ironic,
9852411,35404,35404,1816931454430957568,2024-07-26,NEG,ironic,
9852412,35405,35405,1816931453739106560,2024-07-26,NEU,ironic,
9852413,35406,35406,1816931453587849216,2024-07-26,NEG,ironic,
9852414,35407,35407,1816931452329603328,2024-07-26,NEG,ironic,
9852415,35408,35408,1816931450932924928,2024-07-26,NEG,ironic,
9852416,35409,35409,1816931449473499136,2024-07-26,NEU,ironic,
9852417,35410,35410,1816931448592695552,2024-07-26,NEG,not ironic,
9852418,35411,35411,1816931448529788928,2024-07-26,NEG,not ironic,
9852419,35412,35412,1816931448386978304,2024-07-26,NEG,ironic,
9852420,35413,35413,1816931448324260096,2024-07-26,NEG,not ironic,
9852421,35414,35414,1816931447820759296,2024-07-26,NEG,ironic,
9852422,35415,35415,1816931447384723456,2024-07-26,NEU,not ironic,
9852423,35416,35416,1816931446138999040,2024-07-26,NEU,not ironic,
9852424,35417,35417,1816931445455376640,2024-07-26,NEU,ironic,
9852425,35418,35418,1816931442720493824,2024-07-26,NEG,ironic,
9852426,35419,35419,1816931442603229696,2024-07-26,NEU,not ironic,
9852427,35420,35420,1816931442414199040,2024-07-26,NEG,not ironic,
9852428,35421,35421,1816931442343182336,2024-07-26,POS,not ironic,
9852429,35422,35422,1816931440824652032,2024-07-26,NEG,ironic,
9852430,35423,35423,1816931440220864512,2024-07-26,NEU,not ironic,
9852431,35424,35424,1816931438253506560,2024-07-26,NEU,not ironic,
9852432,35425,35425,1816931437469134848,2024-07-26,NEU,not ironic,
9852433,35426,35426,1816931437020381440,2024-07-26,POS,ironic,
9852434,35427,35427,1816931436953502208,2024-07-26,NEU,not ironic,
9852435,35428,35428,1816931435850473728,2024-07-26,NEG,ironic,
9852436,35429,35429,1816931435296456960,2024-07-26,NEG,not ironic,
9852437,35430,35430,1816931435103539712,2024-07-26,NEU,not ironic,
9852438,35431,35431,1816931434910605312,2024-07-26,NEG,not ironic,
9852439,35432,35432,1816931434478862592,2024-07-26,NEG,ironic,
9852440,35433,35433,1816931433992360192,2024-07-26,POS,ironic,
9852441,35434,35434,1816931433245810944,2024-07-26,NEU,ironic,
9852442,35435,35435,1816931431848828928,2024-07-26,NEG,ironic,
9852443,35436,35436,1816931431613935872,2024-07-26,NEG,ironic,
9852444,35437,35437,1816931430842478592,2024-07-26,NEU,not ironic,
9852445,35438,35438,1816931429789360384,2024-07-26,NEU,not ironic,
9852446,35439,35439,1816931428711694336,2024-07-26,NEG,not ironic,
9852447,35440,35440,1816931427050471424,2024-07-26,NEU,not ironic,
9852448,35441,35441,1816931426731982848,2024-07-26,POS,not ironic,
9852449,35442,35442,1816931425746321664,2024-07-26,NEG,ironic,
9852450,35443,35443,1816931423112057088,2024-07-26,NEU,ironic,
9852451,35444,35444,1816931421006471680,2024-07-26,NEG,not ironic,
9852452,35445,35445,1816931420754923776,2024-07-26,NEG,not ironic,
9852453,35446,35446,1816931419593093376,2024-07-26,POS,not ironic,
9852454,35447,35447,1816931416325722368,2024-07-26,NEG,ironic,
9852455,35448,35448,1816931416065622528,2024-07-26,NEG,not ironic,
9852456,35449,35449,1816931415981707520,2024-07-26,NEU,ironic,
9852457,35450,35450,1816931415012831488,2024-07-26,NEU,ironic,
9852458,35451,35451,1816931414597915136,2024-07-26,NEG,not ironic,
9852459,35452,35452,1816931414233038848,2024-07-26,NEG,ironic,
9852460,35453,35453,1816931414010368000,2024-07-26,NEG,not ironic,
9852461,35454,35454,1816931413272441088,2024-07-26,NEG,ironic,
9852462,35455,35455,1816931413150564608,2024-07-26,NEG,ironic,
9852463,35456,35456,1816931412928528384,2024-07-26,NEG,not ironic,
9852464,35457,35457,1816931411989004544,2024-07-26,NEG,not ironic,
9852465,35458,35458,1816931410713911296,2024-07-26,NEG,ironic,
9852466,35459,35459,1816931409908347392,2024-07-26,NEU,not ironic,
9852467,35460,35460,1816931409602163200,2024-07-26,NEG,not ironic,
9852468,35461,35461,1816931408490737920,2024-07-26,NEG,not ironic,
9852469,35462,35462,1816931408402600192,2024-07-26,NEG,not ironic,
9852470,35463,35463,1816931408159342592,2024-07-26,POS,not ironic,
9852471,35464,35464,1816931407387578624,2024-07-26,NEU,not ironic,
9852472,35465,35465,1816931407207301632,2024-07-26,NEU,not ironic,
9852473,35466,35466,1816931407098253568,2024-07-26,NEG,not ironic,
9852474,35467,35467,1816931405332627968,2024-07-26,POS,not ironic,
9852475,35468,35468,1816931404548276224,2024-07-26,NEG,ironic,
9852476,35469,35469,1816931402707038464,2024-07-26,NEG,not ironic,
9852477,35470,35470,1816931400362369536,2024-07-26,NEU,ironic,
9852478,35471,35471,1816931399942725888,2024-07-26,NEG,not ironic,
9852479,35472,35472,1816931399812911616,2024-07-26,POS,ironic,
9852480,35473,35473,1816931399129268480,2024-07-26,NEG,ironic,
9852481,35474,35474,1816931398806372352,2024-07-26,POS,not ironic,
9852482,35475,35475,1816931397342494720,2024-07-26,NEG,ironic,
9852483,35476,35476,1816931395874291968,2024-07-26,NEU,not ironic,
9852484,35477,35477,1816931395236724992,2024-07-26,NEU,not ironic,
9852485,35478,35478,1816931394423259136,2024-07-26,NEU,not ironic,
9852486,35479,35479,1816931393924161536,2024-07-26,NEU,not ironic,
9852487,35480,35480,1816931392452014336,2024-07-26,NEU,not ironic,
9852488,35481,35481,1816931391965192448,2024-07-26,NEU,not ironic,
9852489,35482,35482,1816931390522261760,2024-07-26,NEU,not ironic,
9852490,35483,35483,1816931390211993856,2024-07-26,NEG,ironic,
9852491,35484,35484,1816931389566021888,2024-07-26,NEG,ironic,
9852492,35485,35485,1816931389499146496,2024-07-26,NEU,ironic,
9852493,35486,35486,1816931388764934144,2024-07-26,NEU,not ironic,
9852494,35487,35487,1816931388353839360,2024-07-26,NEG,ironic,
9852495,35488,35488,1816931387879891456,2024-07-26,NEG,not ironic,
9852496,35489,35489,1816931387494269440,2024-07-26,NEG,not ironic,
9852497,35490,35490,1816931386986565888,2024-07-26,NEU,not ironic,
9852498,35491,35491,1816931386609316096,2024-07-26,NEU,not ironic,
9852499,35492,35492,1816931381399945472,2024-07-26,NEU,not ironic,
9852500,35493,35493,1816931381311865088,2024-07-26,NEG,ironic,
9852501,35494,35494,1816931381076984320,2024-07-26,NEU,not ironic,
9852502,35495,35495,1816931380468814336,2024-07-26,NEU,ironic,
9852503,35496,35496,1816931379281645568,2024-07-26,NEG,ironic,
9852504,35497,35497,1816931375053668608,2024-07-26,NEU,ironic,
9852505,35498,35498,1816931374324154880,2024-07-26,POS,not ironic,
9852506,35499,35499,1816931373812449792,2024-07-26,NEG,ironic,
9852507,35500,35500,1816931373615358464,2024-07-26,NEG,not ironic,
9852508,35501,35501,1816931371459437056,2024-07-26,NEU,not ironic,
9852509,35502,35502,1816931371434066176,2024-07-26,POS,not ironic,
9852510,35503,35503,1816931371430084864,2024-07-26,NEU,ironic,
9852511,35504,35504,1816931370268262656,2024-07-26,NEG,not ironic,
9852512,35505,35505,1816931369768944128,2024-07-26,NEU,not ironic,
9852513,35506,35506,1816931369768890880,2024-07-26,NEG,ironic,
9852514,35507,35507,1816931369576288512,2024-07-26,NEG,not ironic,
9852515,35508,35508,1816931367415943424,2024-07-26,POS,ironic,
9852516,35509,35509,1816931367344832768,2024-07-26,NEU,not ironic,
9852517,35510,35510,1816931364291199232,2024-07-26,NEG,not ironic,
9852518,35511,35511,1816931364077207808,2024-07-26,NEG,not ironic,
9852519,35512,35512,1816931363049869568,2024-07-26,NEU,ironic,
9852520,35513,35513,1816931362601074688,2024-07-26,POS,not ironic,
9852521,35514,35514,1816931361510556160,2024-07-26,NEG,not ironic,
9852522,35515,35515,1816931361187410176,2024-07-26,NEU,ironic,
9852523,35516,35516,1816931359874813952,2024-07-26,NEU,ironic,
9852524,35517,35517,1816931359405060096,2024-07-26,NEG,not ironic,
9852525,35518,35518,1816931358742315008,2024-07-26,NEG,not ironic,
9852526,35519,35519,1816931358599770112,2024-07-26,POS,not ironic,
9852527,35520,35520,1816931357752259072,2024-07-26,NEU,not ironic,
9852528,35521,35521,1816931357550887424,2024-07-26,POS,ironic,
9852529,35522,35522,1816931355969667072,2024-07-26,NEG,ironic,
9852530,35523,35523,1816931355235876864,2024-07-26,NEG,ironic,
9852531,35524,35524,1816931353453072640,2024-07-26,NEG,ironic,
9852532,35525,35525,1816931352585076736,2024-07-26,NEG,not ironic,
9852533,35526,35526,1816931352476065792,2024-07-26,NEG,ironic,
9852534,35527,35527,1816931351834100224,2024-07-26,NEU,ironic,
9852535,35528,35528,1816931350928347392,2024-07-26,NEG,not ironic,
9852536,35529,35529,1816931350714474752,2024-07-26,NEG,ironic,
9852537,35530,35530,1816931350425010432,2024-07-26,NEG,not ironic,
9852538,35531,35531,1816931349355462912,2024-07-26,POS,not ironic,
9852539,35532,35532,1816931347933315584,2024-07-26,NEG,not ironic,
9852540,35533,35533,1816931347451015424,2024-07-26,NEG,ironic,
9852541,35534,35534,1816931345576169728,2024-07-26,NEU,not ironic,
9852542,35535,35535,1816931344548790784,2024-07-26,POS,not ironic,
9852543,35536,35536,1816931340832358656,2024-07-26,NEU,not ironic,
9852544,35537,35537,1816931339976999168,2024-07-26,NEU,not ironic,
9852545,35538,35538,1816931338131325184,2024-07-26,NEG,not ironic,
9852546,35539,35539,1816931337829515776,2024-07-26,NEG,ironic,
9852547,35540,35540,1816931336461931008,2024-07-26,NEU,ironic,
9852548,35541,35541,1816931334167973888,2024-07-26,NEG,ironic,
9852549,35542,35542,1816931334062755840,2024-07-26,NEU,not ironic,
9852550,35543,35543,1816931333832417536,2024-07-26,NEG,ironic,
9852551,35544,35544,1816931331902939648,2024-07-26,NEU,ironic,
9852552,35545,35545,1816931330762113280,2024-07-26,NEG,not ironic,
9852553,35546,35546,1816931328446906624,2024-07-26,NEG,ironic,
9852554,35547,35547,1816931327499030784,2024-07-26,NEU,not ironic,
9852555,35548,35548,1816931326198710528,2024-07-26,NEU,ironic,
9852556,35549,35549,1816931325212770816,2024-07-26,NEG,ironic,
9852557,35550,35550,1816931324352950528,2024-07-26,NEG,ironic,
9852558,35551,35551,1816931324193657088,2024-07-26,NEG,not ironic,
9852559,35552,35552,1816931323786965504,2024-07-26,NEU,not ironic,
9852560,35553,35553,1816931320284528896,2024-07-26,NEG,ironic,
9852561,35554,35554,1816931319521124608,2024-07-26,NEU,ironic,
9852562,35555,35555,1816931318846128384,2024-07-26,NEU,not ironic,
9852563,35556,35556,1816931317889548288,2024-07-26,NEU,not ironic,
9852564,35557,35557,1816931317717578240,2024-07-26,NEG,not ironic,
9852565,35558,35558,1816931313619992832,2024-07-26,NEU,not ironic,
9852566,35559,35559,1816931313536123392,2024-07-26,NEU,not ironic,
9852567,35560,35560,1816931313317712128,2024-07-26,POS,ironic,
9852568,35561,35561,1816931312244080896,2024-07-26,NEG,ironic,
9852569,35562,35562,1816931312168513536,2024-07-26,POS,not ironic,
9852570,35563,35563,1816931311749312512,2024-07-26,NEG,ironic,
9852571,35564,35564,1816931310817911296,2024-07-26,POS,not ironic,
9852572,35565,35565,1816931310528594176,2024-07-26,NEG,not ironic,
9852573,35566,35566,1816931309299634432,2024-07-26,NEG,not ironic,
9852574,35567,35567,1816931307059830784,2024-07-26,NEU,not ironic,
9852575,35568,35568,1816931306099605760,2024-07-26,NEG,ironic,
9852576,35569,35569,1816931305248137472,2024-07-26,POS,not ironic,
9852577,35570,35570,1816931304639987968,2024-07-26,NEG,not ironic,
9852578,35571,35571,1816931302769328384,2024-07-26,NEG,ironic,
9852579,35572,35572,1816931300294504704,2024-07-26,NEG,ironic,
9852580,35573,35573,1816931299174629632,2024-07-26,NEG,ironic,
9852581,35574,35574,1816931298298200320,2024-07-26,POS,not ironic,
9852582,35575,35575,1816931298117574656,2024-07-26,NEU,ironic,
9852583,35576,35576,1816931298080100864,2024-07-26,NEG,not ironic,
9852584,35577,35577,1816931297182339072,2024-07-26,NEU,ironic,
9852585,35578,35578,1816931297031520256,2024-07-26,NEG,ironic,
9852586,35579,35579,1816931296653762560,2024-07-26,NEG,not ironic,
9852587,35580,35580,1816931295777243392,2024-07-26,NEG,not ironic,
9852588,35581,35581,1816931295231901952,2024-07-26,NEG,not ironic,
9852589,35582,35582,1816931294607036928,2024-07-26,NEU,not ironic,
9852590,35583,35583,1816931294506340608,2024-07-26,NEG,ironic,
9852591,35584,35584,1816931293831315968,2024-07-26,NEG,ironic,
9852592,35585,35585,1816931293004718336,2024-07-26,NEU,not ironic,
9852593,35586,35586,1816931288437166336,2024-07-26,NEG,not ironic,
9852594,35587,35587,1816931288080953600,2024-07-26,NEG,not ironic,
9852595,35588,35588,1816931287526948864,2024-07-26,NEG,not ironic,
9852596,35589,35589,1816931286121926656,2024-07-26,NEG,ironic,
9852597,35590,35590,1816931285786591744,2024-07-26,NEG,ironic,
9852598,35591,35591,1816931285723476480,2024-07-26,NEG,not ironic,
9852599,35592,35592,1816931285249511680,2024-07-26,NEU,ironic,
9852600,35593,35593,1816931285043954176,2024-07-26,NEU,not ironic,
9852601,35594,35594,1816931284922347520,2024-07-26,NEG,ironic,
9852602,35595,35595,1816931283857199104,2024-07-26,NEG,ironic,
9852603,35596,35596,1816931282921644288,2024-07-26,POS,ironic,
9852604,35597,35597,1816931282284052736,2024-07-26,NEU,ironic,
9852605,35598,35598,1816931282011693312,2024-07-26,NEG,not ironic,
9852606,35599,35599,1816931280761885184,2024-07-26,NEG,ironic,
9852607,35600,35600,1816931280673734656,2024-07-26,NEU,not ironic,
9852608,35601,35601,1816931279956234240,2024-07-26,NEG,ironic,
9852609,35602,35602,1816931278945419776,2024-07-26,NEG,not ironic,
9852610,35603,35603,1816931277762666752,2024-07-26,POS,not ironic,
9852611,35604,35604,1816931276533740032,2024-07-26,NEU,ironic,
9852612,35605,35605,1816931276206555136,2024-07-26,NEG,ironic,
9852613,35606,35606,1816931274625257728,2024-07-26,NEG,not ironic,
9852614,35607,35607,1816931274130637312,2024-07-26,NEU,not ironic,
9852615,35608,35608,1816931273463710208,2024-07-26,NEG,not ironic,
9852616,35609,35609,1816931272754888704,2024-07-26,NEG,not ironic,
9852617,35610,35610,1816931272628875264,2024-07-26,NEG,ironic,
9852618,35611,35611,1816931272427733248,2024-07-26,NEG,ironic,
9852619,35612,35612,1816931271735644416,2024-07-26,NEG,ironic,
9852620,35613,35613,1816931270632632320,2024-07-26,NEG,ironic,
9852621,35614,35614,1816931269789516032,2024-07-26,NEG,ironic,
9852622,35615,35615,1816931268761923840,2024-07-26,NEU,not ironic,
9852623,35616,35616,1816931268279611392,2024-07-26,NEU,not ironic,
9852624,35617,35617,1816931266903834624,2024-07-26,POS,not ironic,
9852625,35618,35618,1816931263288422400,2024-07-26,NEU,not ironic,
9852626,35619,35619,1816931263028347136,2024-07-26,NEU,not ironic,
