,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26491976,28189,28189,1786736724590166070,2024-05-04,POS,ironic,
26491977,28190,28190,1786736723168235967,2024-05-04,NEG,ironic,
26491978,28191,28191,1786736720437723368,2024-05-04,NEG,not ironic,
26491979,28192,28192,1786736718957183374,2024-05-04,NEG,not ironic,
26491980,28193,28193,1786736718223130643,2024-05-04,NEG,not ironic,
26491981,28194,28194,1786736718168613323,2024-05-04,NEG,ironic,
26491982,28195,28195,1786736717635928096,2024-05-04,NEG,not ironic,
26491983,28196,28196,1786736717107695703,2024-05-04,NEG,not ironic,
26491984,28197,28197,1786736716608422107,2024-05-04,NEG,ironic,
26491985,28198,28198,1786736716012720636,2024-05-04,NEG,not ironic,
26491986,28199,28199,1786736714284679425,2024-05-04,NEG,not ironic,
26491987,28200,28200,1786736712137199694,2024-05-04,NEU,not ironic,
26491988,28201,28201,1786736711583629412,2024-05-04,NEG,not ironic,
26491989,28202,28202,1786736711231283435,2024-05-04,POS,not ironic,
26491990,28203,28203,1786736709192859973,2024-05-04,NEG,ironic,
26491991,28204,28204,1786736709012431183,2024-05-04,NEU,not ironic,
26491992,28205,28205,1786736708974784808,2024-05-04,POS,not ironic,
26491993,28206,28206,1786736707368317381,2024-05-04,NEG,ironic,
26491994,28207,28207,1786736706638455040,2024-05-04,NEG,ironic,
26491995,28208,28208,1786736705493426388,2024-05-04,NEU,not ironic,
26491996,28209,28209,1786736703656358005,2024-05-04,NEG,not ironic,
26491997,28210,28210,1786736703266255039,2024-05-04,NEG,not ironic,
26491998,28211,28211,1786736702343557402,2024-05-04,NEU,not ironic,
26491999,28212,28212,1786736701953708200,2024-05-04,NEG,not ironic,
26492000,28213,28213,1786736698488963572,2024-05-04,NEG,not ironic,
26492001,28214,28214,1786736697113293260,2024-05-04,NEG,ironic,
26492002,28215,28215,1786736696886964355,2024-05-04,NEG,ironic,
26492003,28216,28216,1786736696802820390,2024-05-04,NEG,not ironic,
26492004,28217,28217,1786736696647995887,2024-05-04,NEG,ironic,
26492005,28218,28218,1786736695888502959,2024-05-04,NEG,not ironic,
26492006,28219,28219,1786736692424331332,2024-05-04,NEG,ironic,
26492007,28220,28220,1786736692155584670,2024-05-04,NEU,not ironic,
26492008,28221,28221,1786736689450238296,2024-05-04,NEU,not ironic,
26492009,28222,28222,1786736686908481919,2024-05-04,NEG,ironic,
26492010,28223,28223,1786736686396793019,2024-05-04,POS,ironic,
26492011,28224,28224,1786736684765233191,2024-05-04,NEG,not ironic,
26492012,28225,28225,1786736684559651241,2024-05-04,NEG,ironic,
26492013,28226,28226,1786736683385258056,2024-05-04,NEG,not ironic,
26492014,28227,28227,1786736681103564912,2024-05-04,NEU,ironic,
26492015,28228,28228,1786736680256294986,2024-05-04,NEG,ironic,
26492016,28229,28229,1786736679040237847,2024-05-04,NEG,ironic,
26492017,28230,28230,1786736677320302797,2024-05-04,NEG,not ironic,
26492018,28231,28231,1786736677274218584,2024-05-04,NEG,not ironic,
26492019,28232,28232,1786736676045275204,2024-05-04,NEG,not ironic,
26492020,28233,28233,1786736675722310042,2024-05-04,NEG,not ironic,
26492021,28234,28234,1786736675080511504,2024-05-04,NEU,ironic,
26492022,28235,28235,1786736670458642829,2024-05-04,NEG,not ironic,
26492023,28236,28236,1786736669468553491,2024-05-04,NEU,not ironic,
26492024,28237,28237,1786736667853763008,2024-05-04,NEG,ironic,
26492025,28238,28238,1786736667610554766,2024-05-04,POS,ironic,
26492026,28239,28239,1786736666100576344,2024-05-04,NEG,ironic,
26492027,28240,28240,1786736664846504216,2024-05-04,NEU,ironic,
26492028,28241,28241,1786736664234074419,2024-05-04,NEG,not ironic,
26492029,28242,28242,1786736663089090765,2024-05-04,NEG,not ironic,
26492030,28243,28243,1786736662308925514,2024-05-04,NEU,not ironic,
26492031,28244,28244,1786736660966760657,2024-05-04,NEG,ironic,
26492032,28245,28245,1786736659733614748,2024-05-04,NEU,ironic,
26492033,28246,28246,1786736658433343767,2024-05-04,NEG,ironic,
26492034,28247,28247,1786736656378204489,2024-05-04,NEG,not ironic,
26492035,28248,28248,1786736655954858404,2024-05-04,POS,ironic,
26492036,28249,28249,1786736652347449362,2024-05-04,NEG,not ironic,
26492037,28250,28250,1786736649650520219,2024-05-04,NEU,not ironic,
26492038,28251,28251,1786736649554006443,2024-05-04,NEG,not ironic,
26492039,28252,28252,1786736649491153343,2024-05-04,NEU,not ironic,
26492040,28253,28253,1786736648908149064,2024-05-04,NEG,ironic,
26492041,28254,28254,1786736646332837955,2024-05-04,POS,not ironic,
26492042,28255,28255,1786736645108285529,2024-05-04,NEG,not ironic,
26492043,28256,28256,1786736641773625534,2024-05-04,NEU,not ironic,
26492044,28257,28257,1786736641094422961,2024-05-04,NEU,not ironic,
26492045,28258,28258,1786736639936549200,2024-05-04,NEU,ironic,
26492046,28259,28259,1786736638380384263,2024-05-04,NEU,ironic,
26492047,28260,28260,1786736637440860418,2024-05-04,NEU,not ironic,
26492048,28261,28261,1786736636077748464,2024-05-04,NEG,not ironic,
26492049,28262,28262,1786736630163771886,2024-05-04,NEG,not ironic,
26492050,28263,28263,1786736629748572652,2024-05-04,NEG,ironic,
26492051,28264,28264,1786736628762829255,2024-05-04,NEU,not ironic,
26492052,28265,28265,1786736626900648389,2024-05-04,NEG,ironic,
26492053,28266,28266,1786736625831051536,2024-05-04,NEU,not ironic,
26492054,28267,28267,1786736624174293451,2024-05-04,POS,not ironic,
26492055,28268,28268,1786736623989752221,2024-05-04,NEG,ironic,
26492056,28269,28269,1786736621343433148,2024-05-04,NEG,ironic,
26492057,28270,28270,1786736620546257343,2024-05-04,NEG,ironic,
26492058,28271,28271,1786736618281320662,2024-05-04,NEU,not ironic,
26492059,28272,28272,1786736617828569137,2024-05-04,NEG,ironic,
26492060,28273,28273,1786736616280650165,2024-05-04,NEG,not ironic,
26492061,28274,28274,1786736614447710381,2024-05-04,NEU,not ironic,
26492062,28275,28275,1786736613030006972,2024-05-04,NEG,ironic,
26492063,28276,28276,1786736612719710585,2024-05-04,NEG,not ironic,
26492064,28277,28277,1786736608865046802,2024-05-04,NEG,not ironic,
26492065,28278,28278,1786736608588231063,2024-05-04,NEG,not ironic,
26492066,28279,28279,1786736607510360557,2024-05-04,NEU,not ironic,
26492067,28280,28280,1786736607426384142,2024-05-04,NEG,ironic,
26492068,28281,28281,1786736602657562838,2024-05-04,NEG,ironic,
26492069,28282,28282,1786736601105600712,2024-05-04,NEG,not ironic,
26492070,28283,28283,1786736601046917548,2024-05-04,NEG,ironic,
26492071,28284,28284,1786736600929456239,2024-05-04,NEU,not ironic,
26492072,28285,28285,1786736600560402534,2024-05-04,NEG,ironic,
26492073,28286,28286,1786736599016837198,2024-05-04,POS,not ironic,
26492074,28287,28287,1786736598928765360,2024-05-04,NEG,not ironic,
26492075,28288,28288,1786736597775335731,2024-05-04,NEU,not ironic,
26492076,28289,28289,1786736596982583589,2024-05-04,NEU,not ironic,
26492077,28290,28290,1786736594457665835,2024-05-04,NEU,not ironic,
26492078,28291,28291,1786736591605580263,2024-05-04,NEG,not ironic,
26492079,28292,28292,1786736591429411230,2024-05-04,POS,not ironic,
26492080,28293,28293,1786736590317846693,2024-05-04,NEG,not ironic,
26492081,28294,28294,1786736588606636345,2024-05-04,NEG,not ironic,
26492082,28295,28295,1786736586836582541,2024-05-04,POS,not ironic,
26492083,28296,28296,1786736586509717598,2024-05-04,POS,not ironic,
26492084,28297,28297,1786736586501034074,2024-05-04,NEU,not ironic,
26492085,28298,28298,1786736585632846295,2024-05-04,POS,not ironic,
26492086,28299,28299,1786736577558749462,2024-05-04,NEG,not ironic,
26492087,28300,28300,1786736575277142168,2024-05-04,NEG,not ironic,
26492088,28301,28301,1786736574937375149,2024-05-04,POS,ironic,
26492089,28302,28302,1786736570952720843,2024-05-04,NEG,not ironic,
26492090,28303,28303,1786736569593860308,2024-05-04,NEU,not ironic,
26492091,28304,28304,1786736566653595765,2024-05-04,NEG,ironic,
26492092,28305,28305,1786736563713462602,2024-05-04,POS,ironic,
26492093,28306,28306,1786736563310751894,2024-05-04,NEG,ironic,
26492094,28307,28307,1786736562258022587,2024-05-04,NEU,not ironic,
26492095,28308,28308,1786736561565978982,2024-05-04,NEU,not ironic,
26492096,28309,28309,1786736561390072025,2024-05-04,NEU,ironic,
26492097,28310,28310,1786736560018251951,2024-05-04,NEG,ironic,
26492098,28311,28311,1786736558474752182,2024-05-04,NEG,ironic,
26492099,28312,28312,1786736554334949623,2024-05-04,NEG,not ironic,
26492100,28313,28313,1786736554301387133,2024-05-04,NEU,ironic,
26492101,28314,28314,1786736554217472044,2024-05-04,NEG,not ironic,
26492102,28315,28315,1786736552258765148,2024-05-04,NEG,not ironic,
26492103,28316,28316,1786736548660011428,2024-05-04,NEU,not ironic,
26492104,28317,28317,1786736547938673144,2024-05-04,NEU,not ironic,
26492105,28318,28318,1786736547351441630,2024-05-04,NEG,ironic,
26492106,28319,28319,1786736545099051331,2024-05-04,NEU,not ironic,
26492107,28320,28320,1786736544667009289,2024-05-04,NEG,ironic,
26492108,28321,28321,1786736543786246190,2024-05-04,POS,not ironic,
26492109,28322,28322,1786736543132188825,2024-05-04,NEU,ironic,
26492110,28323,28323,1786736542586958111,2024-05-04,NEU,not ironic,
26492111,28324,28324,1786736540585992373,2024-05-04,NEG,ironic,
26492112,28325,28325,1786736538140737825,2024-05-04,NEG,not ironic,
26492113,28326,28326,1786736537763303747,2024-05-04,NEU,not ironic,
26492114,28327,28327,1786736537201229997,2024-05-04,POS,ironic,
26492115,28328,28328,1786736536706322776,2024-05-04,NEG,not ironic,
26492116,28329,28329,1786736531643740343,2024-05-04,NEG,ironic,
26492117,28330,28330,1786736531446562913,2024-05-04,NEU,not ironic,
26492118,28331,28331,1786736530578374984,2024-05-04,NEU,ironic,
26492119,28332,28332,1786736528565182871,2024-05-04,NEU,not ironic,
26492120,28333,28333,1786736528527344031,2024-05-04,NEG,not ironic,
26492121,28334,28334,1786736527516553663,2024-05-04,POS,ironic,
26492122,28335,28335,1786736526745047365,2024-05-04,POS,ironic,
26492123,28336,28336,1786736524748345553,2024-05-04,POS,not ironic,
26492124,28337,28337,1786736524312150035,2024-05-04,NEG,ironic,
26492125,28338,28338,1786736523322261674,2024-05-04,NEG,ironic,
26492126,28339,28339,1786736522508825042,2024-05-04,NEU,not ironic,
26492127,28340,28340,1786736520956969106,2024-05-04,NEG,not ironic,
26492128,28341,28341,1786736519849390463,2024-05-04,NEG,not ironic,
26492129,28342,28342,1786736515919331500,2024-05-04,NEG,ironic,
26492130,28343,28343,1786736515004903545,2024-05-04,NEU,not ironic,
26492131,28344,28344,1786736512597479917,2024-05-04,NEU,ironic,
26492132,28345,28345,1786736511544689030,2024-05-04,NEU,not ironic,
26492133,28346,28346,1786736510760260011,2024-05-04,NEU,not ironic,
26492134,28347,28347,1786736509615210774,2024-05-04,NEG,not ironic,
26492135,28348,28348,1786736508113928431,2024-05-04,NEU,ironic,
26492136,28349,28349,1786736507459453316,2024-05-04,NEU,ironic,
26492137,28350,28350,1786736505509093436,2024-05-04,NEG,not ironic,
26492138,28351,28351,1786736503390978454,2024-05-04,NEG,not ironic,
26492139,28352,28352,1786736503210807494,2024-05-04,NEU,not ironic,
26492140,28353,28353,1786736502719775215,2024-05-04,NEU,not ironic,
26492141,28354,28354,1786736501981577502,2024-05-04,NEG,ironic,
26492142,28355,28355,1786736501289541857,2024-05-04,POS,not ironic,
26492143,28356,28356,1786736497993060459,2024-05-04,NEG,not ironic,
26492144,28357,28357,1786736496621605114,2024-05-04,NEG,ironic,
26492145,28358,28358,1786736496503906642,2024-05-04,POS,not ironic,
26492146,28359,28359,1786736494042132947,2024-05-04,NEG,not ironic,
26492147,28360,28360,1786736489369391322,2024-05-04,NEG,ironic,
26492148,28361,28361,1786736488274927638,2024-05-04,NEG,ironic,
26492149,28362,28362,1786736488207507564,2024-05-04,NEU,not ironic,
26492150,28363,28363,1786736486865326435,2024-05-04,NEU,ironic,
26492151,28364,28364,1786736486471086117,2024-05-04,NEU,not ironic,
26492152,28365,28365,1786736482062835986,2024-05-04,NEG,ironic,
26492153,28366,28366,1786736481203093725,2024-05-04,NEG,ironic,
26492154,28367,28367,1786736479655629067,2024-05-04,POS,ironic,
26492155,28368,28368,1786736475922481207,2024-05-04,NEG,ironic,
26492156,28369,28369,1786736474907414839,2024-05-04,NEG,not ironic,
26492157,28370,28370,1786736474865459710,2024-05-04,NEG,not ironic,
26492158,28371,28371,1786736474135974138,2024-05-04,NEG,ironic,
26492159,28372,28372,1786736473871466818,2024-05-04,NEU,not ironic,
26492160,28373,28373,1786736470729863357,2024-05-04,NEG,ironic,
26492161,28374,28374,1786736467340841037,2024-05-04,NEG,not ironic,
26492162,28375,28375,1786736464698515806,2024-05-04,NEU,ironic,
26492163,28376,28376,1786736462525878710,2024-05-04,NEG,ironic,
26492164,28377,28377,1786736461816955320,2024-05-04,NEG,not ironic,
26492165,28378,28378,1786736459988238575,2024-05-04,NEU,ironic,
26492166,28379,28379,1786736459900219603,2024-05-04,NEU,ironic,
26492167,28380,28380,1786736457132179698,2024-05-04,NEG,not ironic,
26492168,28381,28381,1786736455647105190,2024-05-04,NEG,ironic,
26492169,28382,28382,1786736452455354667,2024-05-04,NEU,not ironic,
26492170,28383,28383,1786736450295189761,2024-05-04,NEG,ironic,
26492171,28384,28384,1786736449095635446,2024-05-04,NEG,not ironic,
26492172,28385,28385,1786736447178903805,2024-05-04,NEG,not ironic,
26492173,28386,28386,1786736445975155172,2024-05-04,NEG,ironic,
26492174,28387,28387,1786736445685707003,2024-05-04,NEU,not ironic,
26492175,28388,28388,1786736441914970141,2024-05-04,NEU,not ironic,
26492176,28389,28389,1786736441365581990,2024-05-04,NEG,not ironic,
26492177,28390,28390,1786736437972332915,2024-05-04,NEG,ironic,
26492178,28391,28391,1786736437041250437,2024-05-04,NEG,ironic,
26492179,28392,28392,1786736436357496886,2024-05-04,NEU,ironic,
26492180,28393,28393,1786736434369396804,2024-05-04,NEU,ironic,
26492181,28394,28394,1786736434176467390,2024-05-04,NEG,not ironic,
26492182,28395,28395,1786736426685509997,2024-05-04,NEG,not ironic,
26492183,28396,28396,1786736426274501007,2024-05-04,NEG,not ironic,
26492184,28397,28397,1786736425200980470,2024-05-04,NEU,not ironic,
26492185,28398,28398,1786736424982864132,2024-05-04,NEG,ironic,
26492186,28399,28399,1786736424923926643,2024-05-04,NEG,ironic,
26492187,28400,28400,1786736424789606472,2024-05-04,NEG,not ironic,
26492188,28401,28401,1786736422910566833,2024-05-04,NEG,not ironic,
26492189,28402,28402,1786736422742901122,2024-05-04,POS,not ironic,
26492190,28403,28403,1786736422470156292,2024-05-04,NEU,not ironic,
26492191,28404,28404,1786736422319247634,2024-05-04,NEG,not ironic,
26492192,28405,28405,1786736417944526896,2024-05-04,NEG,ironic,
26492193,28406,28406,1786736416300441903,2024-05-04,NEG,ironic,
26492194,28407,28407,1786736413066596640,2024-05-04,POS,not ironic,
26492195,28408,28408,1786736412399702076,2024-05-04,NEG,not ironic,
26492196,28409,28409,1786736410323546493,2024-05-04,NEG,not ironic,
26492197,28410,28410,1786736409656557682,2024-05-04,NEU,not ironic,
26492198,28411,28411,1786736405546193207,2024-05-04,NEU,ironic,
26492199,28412,28412,1786736405370032226,2024-05-04,NEG,ironic,
26492200,28413,28413,1786736404703117371,2024-05-04,POS,not ironic,
26492201,28414,28414,1786736404564676881,2024-05-04,NEG,not ironic,
26492202,28415,28415,1786736403340046666,2024-05-04,NEU,not ironic,
26492203,28416,28416,1786736400999629150,2024-05-04,NEU,not ironic,
26492204,28417,28417,1786736399745528150,2024-05-04,NEG,not ironic,
26492205,28418,28418,1786736397455397205,2024-05-04,NEG,ironic,
26492206,28419,28419,1786736395995742418,2024-05-04,NEU,ironic,
26492207,28420,28420,1786736394217345395,2024-05-04,NEU,not ironic,
26492208,28421,28421,1786736393495953567,2024-05-04,NEG,ironic,
26492209,28422,28422,1786736393407885787,2024-05-04,POS,not ironic,
26492210,28423,28423,1786736392787411432,2024-05-04,NEU,not ironic,
26492211,28424,28424,1786736391570805001,2024-05-04,NEU,not ironic,
26492212,28425,28425,1786736391373897899,2024-05-04,NEU,ironic,
26492213,28426,28426,1786736389880438800,2024-05-04,NEG,not ironic,
26492214,28427,28427,1786736385862328831,2024-05-04,NEG,ironic,
26492215,28428,28428,1786736385111585168,2024-05-04,NEG,ironic,
26492216,28429,28429,1786736384889270455,2024-05-04,NEU,ironic,
26492217,28430,28430,1786736382553067627,2024-05-04,POS,ironic,
26492218,28431,28431,1786736377562108378,2024-05-04,NEU,not ironic,
26492219,28432,28432,1786736376874209456,2024-05-04,NEG,ironic,
26492220,28433,28433,1786736376563573189,2024-05-04,NEG,ironic,
26492221,28434,28434,1786736375510733127,2024-05-04,NEU,not ironic,
26492222,28435,28435,1786736374785233129,2024-05-04,NEG,not ironic,
26492223,28436,28436,1786736373887615163,2024-05-04,NEG,not ironic,
26492224,28437,28437,1786736372750954503,2024-05-04,NEG,not ironic,
26492225,28438,28438,1786736371865964758,2024-05-04,NEG,not ironic,
26492226,28439,28439,1786736370242769210,2024-05-04,NEG,not ironic,
26492227,28440,28440,1786736369840377986,2024-05-04,NEU,not ironic,
26492228,28441,28441,1786736367369584944,2024-05-04,NEG,not ironic,
26492229,28442,28442,1786736366409093188,2024-05-04,NEG,ironic,
26492230,28443,28443,1786736366316843405,2024-05-04,NEG,ironic,
26492231,28444,28444,1786736365629055399,2024-05-04,NEU,not ironic,
26492232,28445,28445,1786736363737407950,2024-05-04,NEG,not ironic,
26492233,28446,28446,1786736363481469382,2024-05-04,NEU,not ironic,
26492234,28447,28447,1786736361522745808,2024-05-04,NEU,not ironic,
26492235,28448,28448,1786736359794778419,2024-05-04,NEG,not ironic,
26492236,28449,28449,1786736357639094508,2024-05-04,NEG,ironic,
26492237,28450,28450,1786736352890958257,2024-05-04,NEU,not ironic,
26492238,28451,28451,1786736351787790709,2024-05-04,NEG,not ironic,
26492239,28452,28452,1786736349950714270,2024-05-04,NEG,not ironic,
26492240,28453,28453,1786736347249537233,2024-05-04,NEU,ironic,
26492241,28454,28454,1786736346662375632,2024-05-04,NEU,ironic,
26492242,28455,28455,1786736346565845061,2024-05-04,POS,ironic,
26492243,28456,28456,1786736345819365701,2024-05-04,NEG,not ironic,
26492244,28457,28457,1786736345773220165,2024-05-04,NEG,ironic,
26492245,28458,28458,1786736343214637220,2024-05-04,NEU,ironic,
26492246,28459,28459,1786736342644433081,2024-05-04,NEU,ironic,
26492247,28460,28460,1786736341469810754,2024-05-04,POS,not ironic,
26492248,28461,28461,1786736340408672503,2024-05-04,NEU,ironic,
26492249,28462,28462,1786736339641102487,2024-05-04,NEU,not ironic,
26492250,28463,28463,1786736339309777389,2024-05-04,NEG,not ironic,
26492251,28464,28464,1786736333257363616,2024-05-04,NEG,ironic,
26492252,28465,28465,1786736332624232927,2024-05-04,POS,ironic,
26492253,28466,28466,1786736332276154434,2024-05-04,NEG,ironic,
26492254,28467,28467,1786736326529663287,2024-05-04,NEG,not ironic,
26492255,28468,28468,1786736325481140603,2024-05-04,POS,not ironic,
26492256,28469,28469,1786736325086847146,2024-05-04,NEG,ironic,
26492257,28470,28470,1786736323476242531,2024-05-04,NEU,not ironic,
26492258,28471,28471,1786736321811079357,2024-05-04,NEU,not ironic,
26492259,28472,28472,1786736321043567063,2024-05-04,NEG,not ironic,
26492260,28473,28473,1786736320515297452,2024-05-04,NEG,ironic,
26492261,28474,28474,1786736316236910723,2024-05-04,NEG,not ironic,
26492262,28475,28475,1786736314731139089,2024-05-04,NEG,ironic,
26492263,28476,28476,1786736314223821082,2024-05-04,POS,ironic,
26492264,28477,28477,1786736312105517360,2024-05-04,NEU,not ironic,
26492265,28478,28478,1786736310448771345,2024-05-04,NEG,not ironic,
26492266,28479,28479,1786736309861482614,2024-05-04,NEG,not ironic,
26492267,28480,28480,1786736309702468043,2024-05-04,NEG,ironic,
26492268,28481,28481,1786736309417005450,2024-05-04,NEU,not ironic,
26492269,28482,28482,1786736308859400461,2024-05-04,NEG,ironic,
26492270,28483,28483,1786736308452253934,2024-05-04,NEG,not ironic,
26492271,28484,28484,1786736306648736119,2024-05-04,NEU,not ironic,
26492272,28485,28485,1786736305742750144,2024-05-04,NEG,ironic,
26492273,28486,28486,1786736304949977427,2024-05-04,NEG,ironic,
26492274,28487,28487,1786736304291483738,2024-05-04,NEU,not ironic,
26492275,28488,28488,1786736304081760440,2024-05-04,NEU,not ironic,
26492276,28489,28489,1786736301334732957,2024-05-04,NEU,not ironic,
26492277,28490,28490,1786736299665432889,2024-05-04,NEG,not ironic,
26492278,28491,28491,1786736299036090784,2024-05-04,NEG,not ironic,
26492279,28492,28492,1786736298583322744,2024-05-04,NEG,not ironic,
26492280,28493,28493,1786736296611684630,2024-05-04,NEG,not ironic,
26492281,28494,28494,1786736295626375222,2024-05-04,NEG,ironic,
26492282,28495,28495,1786736295399829835,2024-05-04,POS,not ironic,
26492283,28496,28496,1786736295026332107,2024-05-04,NEG,ironic,
26492284,28497,28497,1786736294644658395,2024-05-04,NEG,ironic,
26492285,28498,28498,1786736294086713715,2024-05-04,NEG,not ironic,
26492286,28499,28499,1786736292388032526,2024-05-04,NEU,ironic,
26492287,28500,28500,1786736291008086234,2024-05-04,POS,ironic,
26492288,28501,28501,1786736285656445119,2024-05-04,NEU,ironic,
26492289,28502,28502,1786736285375144194,2024-05-04,NEG,ironic,
26492290,28503,28503,1786736283701723211,2024-05-04,NEG,ironic,
26492291,28504,28504,1786736283672330440,2024-05-04,NEG,ironic,
26492292,28505,28505,1786736283357675880,2024-05-04,NEU,ironic,
26492293,28506,28506,1786736283232190480,2024-05-04,NEG,ironic,
26492294,28507,28507,1786736283022213589,2024-05-04,NEU,not ironic,
26492295,28508,28508,1786736282711859573,2024-05-04,NEG,not ironic,
26492296,28509,28509,1786736281113780423,2024-05-04,NEG,not ironic,
26492297,28510,28510,1786736278471417879,2024-05-04,POS,not ironic,
26492298,28511,28511,1786736277804499316,2024-05-04,POS,not ironic,
26492299,28512,28512,1786736273232642439,2024-05-04,POS,not ironic,
26492300,28513,28513,1786736273073361067,2024-05-04,NEG,not ironic,
26492301,28514,28514,1786736271987237130,2024-05-04,NEG,ironic,
26492302,28515,28515,1786736270770618704,2024-05-04,NEU,not ironic,
26492303,28516,28516,1786736268459614460,2024-05-04,NEU,not ironic,
26492304,28517,28517,1786736267243216986,2024-05-04,NEG,ironic,
26492305,28518,28518,1786736265624207420,2024-05-04,NEU,ironic,
26492306,28519,28519,1786736263271231913,2024-05-04,NEU,ironic,
26492307,28520,28520,1786736262990147752,2024-05-04,NEG,ironic,
26492308,28521,28521,1786736260632998270,2024-05-04,NEG,not ironic,
26492309,28522,28522,1786736260444246356,2024-05-04,POS,not ironic,
26492310,28523,28523,1786736256728117341,2024-05-04,POS,not ironic,
26492311,28524,28524,1786736254664479195,2024-05-04,POS,not ironic,
26492312,28525,28525,1786736254572167524,2024-05-04,NEG,not ironic,
26492313,28526,28526,1786736254005977225,2024-05-04,NEG,not ironic,
26492314,28527,28527,1786736249903931672,2024-05-04,NEU,not ironic,
26492315,28528,28528,1786736248461173039,2024-05-04,NEG,ironic,
26492316,28529,28529,1786736246645051425,2024-05-04,NEU,not ironic,
26492317,28530,28530,1786736244950548750,2024-05-04,NEG,not ironic,
26492318,28531,28531,1786736244602306913,2024-05-04,NEG,ironic,
26492319,28532,28532,1786736244325540246,2024-05-04,POS,ironic,
26492320,28533,28533,1786736243323060538,2024-05-04,NEU,not ironic,
26492321,28534,28534,1786736242870161524,2024-05-04,NEU,not ironic,
26492322,28535,28535,1786736242664874129,2024-05-04,NEU,not ironic,
26492323,28536,28536,1786736242358423621,2024-05-04,NEU,not ironic,
26492324,28537,28537,1786736239128776820,2024-05-04,NEU,ironic,
26492325,28538,28538,1786736237736611905,2024-05-04,NEG,ironic,
26492326,28539,28539,1786736237681799526,2024-05-04,NEU,not ironic,
26492327,28540,28540,1786736235370729978,2024-05-04,NEG,ironic,
26492328,28541,28541,1786736234594775360,2024-05-04,NEG,not ironic,
26492329,28542,28542,1786736234561245355,2024-05-04,NEU,not ironic,
26492330,28543,28543,1786736234255053232,2024-05-04,NEG,ironic,
26492331,28544,28544,1786736234192126024,2024-05-04,NEU,ironic,
26492332,28545,28545,1786736230178144314,2024-05-04,NEU,not ironic,
26492333,28546,28546,1786736228995416339,2024-05-04,NEG,not ironic,
26492334,28547,28547,1786736227858657301,2024-05-04,NEG,not ironic,
26492335,28548,28548,1786736227250581940,2024-05-04,NEG,not ironic,
26492336,28549,28549,1786736226663297366,2024-05-04,NEG,not ironic,
26492337,28550,28550,1786736225891840005,2024-05-04,NEG,not ironic,
26492338,28551,28551,1786736224863916171,2024-05-04,NEU,not ironic,
26492339,28552,28552,1786736224209711607,2024-05-04,NEG,ironic,
26492340,28553,28553,1786736223995748626,2024-05-04,NEG,not ironic,
26492341,28554,28554,1786736222615879879,2024-05-04,NEU,not ironic,
26492342,28555,28555,1786736220384407909,2024-05-04,NEU,ironic,
26492343,28556,28556,1786736220095050209,2024-05-04,NEU,not ironic,
26492344,28557,28557,1786736217540956331,2024-05-04,POS,not ironic,
26492345,28558,28558,1786736216378913035,2024-05-04,NEU,not ironic,
26492346,28559,28559,1786736215623942343,2024-05-04,NEG,ironic,
26492347,28560,28560,1786736214940459127,2024-05-04,NEU,not ironic,
26492348,28561,28561,1786736214378193035,2024-05-04,NEU,not ironic,
26492349,28562,28562,1786736213942309166,2024-05-04,NEG,not ironic,
26492350,28563,28563,1786736211840692529,2024-05-04,NEG,not ironic,
26492351,28564,28564,1786736211693875220,2024-05-04,NEU,not ironic,
26492352,28565,28565,1786736210695569629,2024-05-04,NEG,not ironic,
26492353,28566,28566,1786736210360123468,2024-05-04,NEU,not ironic,
26492354,28567,28567,1786736209441456615,2024-05-04,NEG,ironic,
26492355,28568,28568,1786736204915900438,2024-05-04,NEG,not ironic,
26492356,28569,28569,1786736203972174145,2024-05-04,POS,ironic,
26492357,28570,28570,1786736202986447179,2024-05-04,NEG,ironic,
26492358,28571,28571,1786736201669517438,2024-05-04,NEG,not ironic,
26492359,28572,28572,1786736200906072552,2024-05-04,NEG,not ironic,
26492360,28573,28573,1786736199442305497,2024-05-04,NEG,not ironic,
26492361,28574,28574,1786736198431432921,2024-05-04,NEG,not ironic,
26492362,28575,28575,1786736198364299571,2024-05-04,NEG,not ironic,
26492363,28576,28576,1786736195998720431,2024-05-04,NEU,not ironic,
26492364,28577,28577,1786736194836918698,2024-05-04,NEU,ironic,
26492365,28578,28578,1786736193935479129,2024-05-04,NEG,not ironic,
26492366,28579,28579,1786736190470938812,2024-05-04,POS,not ironic,
26492367,28580,28580,1786736189757599814,2024-05-04,NEG,not ironic,
26492368,28581,28581,1786736189497614493,2024-05-04,NEU,not ironic,
26492369,28582,28582,1786736188809703872,2024-05-04,NEG,not ironic,
26492370,28583,28583,1786736188327444522,2024-05-04,NEG,ironic,
26492371,28584,28584,1786736187652059388,2024-05-04,NEG,not ironic,
26492372,28585,28585,1786736187140346223,2024-05-04,NEU,not ironic,
26492373,28586,28586,1786736187111051648,2024-05-04,NEU,not ironic,
26492374,28587,28587,1786736186536452115,2024-05-04,NEG,not ironic,
26492375,28588,28588,1786736182426034367,2024-05-04,NEU,not ironic,
26492376,28589,28589,1786736172418359636,2024-05-04,NEG,ironic,
26492377,28590,28590,1786736171500081178,2024-05-04,NEU,not ironic,
26492378,28591,28591,1786736171235905954,2024-05-04,NEG,ironic,
26492379,28592,28592,1786736169570492590,2024-05-04,NEG,not ironic,
