,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11239343,26220,26220,1.8574385701615864e+18,2024-11-15,NEU,ironic,
11239344,26221,26221,1.85743856988056e+18,2024-11-15,NEU,not ironic,
11239345,26222,26222,1.857438569108738e+18,2024-11-15,NEG,ironic,
11239346,26223,26223,1.8574385690416745e+18,2024-11-15,NEG,ironic,
11239347,26224,26224,1.857438568492188e+18,2024-11-15,NEG,not ironic,
11239348,26225,26225,1.8574385649522609e+18,2024-11-15,NEU,not ironic,
11239349,26226,26226,1.8574385603888748e+18,2024-11-15,NEG,not ironic,
11239350,26227,26227,1.857438557461496e+18,2024-11-15,NEU,ironic,
11239351,26228,26228,1.857438557012472e+18,2024-11-15,NEG,ironic,
11239352,26229,26229,1.857438553623417e+18,2024-11-15,NEU,not ironic,
11239353,26230,26230,1.857438553548153e+18,2024-11-15,NEU,not ironic,
11239354,26231,26231,1.8574385528264504e+18,2024-11-15,NEU,not ironic,
11239355,26232,26232,1.8574385505364628e+18,2024-11-15,NEU,not ironic,
11239356,26233,26233,1.857438549987284e+18,2024-11-15,NEU,ironic,
11239357,26234,26234,1.857438545557828e+18,2024-11-15,POS,not ironic,
11239358,26235,26235,1.857438545318691e+18,2024-11-15,NEG,not ironic,
11239359,26236,26236,1.8574385429069376e+18,2024-11-15,NEU,ironic,
11239360,26237,26237,1.857438540520432e+18,2024-11-15,NEG,ironic,
11239361,26238,26238,1.8574385395683456e+18,2024-11-15,POS,not ironic,
11239362,26239,26239,1.8574385388510705e+18,2024-11-15,NEG,not ironic,
11239363,26240,26240,1.8574385365946043e+18,2024-11-15,NEU,not ironic,
11239364,26241,26241,1.857438536208696e+18,2024-11-15,NEU,not ironic,
11239365,26242,26242,1.8574385350512645e+18,2024-11-15,POS,not ironic,
11239366,26243,26243,1.857438532584788e+18,2024-11-15,NEU,not ironic,
11239367,26244,26244,1.857438532345705e+18,2024-11-15,POS,ironic,
11239368,26245,26245,1.85743853167888e+18,2024-11-15,NEU,not ironic,
11239369,26246,26246,1.857438531573908e+18,2024-11-15,NEU,not ironic,
11239370,26247,26247,1.85743853134753e+18,2024-11-15,NEG,ironic,
11239371,26248,26248,1.8574385291873649e+18,2024-11-15,NEG,not ironic,
11239372,26249,26249,1.85743852629749e+18,2024-11-15,NEU,not ironic,
11239373,26250,26250,1.857438524540121e+18,2024-11-15,NEG,not ironic,
11239374,26251,26251,1.857438523562873e+18,2024-11-15,NEG,not ironic,
11239375,26252,26252,1.857438521474028e+18,2024-11-15,NEG,ironic,
11239376,26253,26253,1.8574385200480507e+18,2024-11-15,POS,not ironic,
11239377,26254,26254,1.857438518311556e+18,2024-11-15,NEG,ironic,
11239378,26255,26255,1.8574385176407985e+18,2024-11-15,NEU,not ironic,
11239379,26256,26256,1.8574385158201144e+18,2024-11-15,NEU,not ironic,
11239380,26257,26257,1.8574385152916403e+18,2024-11-15,POS,not ironic,
11239381,26258,26258,1.8574385138530675e+18,2024-11-15,NEG,not ironic,
11239382,26259,26259,1.8574385096671155e+18,2024-11-15,NEU,not ironic,
11239383,26260,26260,1.857438509549638e+18,2024-11-15,NEG,not ironic,
11239384,26261,26261,1.8574385090925204e+18,2024-11-15,NEU,ironic,
11239385,26262,26262,1.8574385043487665e+18,2024-11-15,NEU,not ironic,
11239386,26263,26263,1.8574385026877847e+18,2024-11-15,POS,not ironic,
11239387,26264,26264,1.8574384999866696e+18,2024-11-15,NEG,not ironic,
11239388,26265,26265,1.857438494609863e+18,2024-11-15,NEG,not ironic,
11239389,26266,26266,1.857438493078664e+18,2024-11-15,NEG,ironic,
11239390,26267,26267,1.857438489647752e+18,2024-11-15,NEG,not ironic,
11239391,26268,26268,1.8574384886536115e+18,2024-11-15,NEG,not ironic,
11239392,26269,26269,1.8574384870221048e+18,2024-11-15,NEG,ironic,
11239393,26270,26270,1.857438484581032e+18,2024-11-15,NEU,not ironic,
11239394,26271,26271,1.8574384820980165e+18,2024-11-15,NEG,ironic,
11239395,26272,26272,1.857438480533422e+18,2024-11-15,NEG,not ironic,
11239396,26273,26273,1.857438476964156e+18,2024-11-15,NEG,not ironic,
11239397,26274,26274,1.8574384747034127e+18,2024-11-15,NEU,ironic,
11239398,26275,26275,1.8574384740071224e+18,2024-11-15,NEU,not ironic,
11239399,26276,26276,1.8574384736379863e+18,2024-11-15,POS,not ironic,
11239400,26277,26277,1.85743847177572e+18,2024-11-15,NEU,not ironic,
11239401,26278,26278,1.8574384705762511e+18,2024-11-15,NEG,ironic,
11239402,26279,26279,1.857438469305381e+18,2024-11-15,NEU,not ironic,
11239403,26280,26280,1.85743846671768e+18,2024-11-15,NEU,not ironic,
11239404,26281,26281,1.8574384646328484e+18,2024-11-15,NEU,not ironic,
11239405,26282,26282,1.8574384626657329e+18,2024-11-15,NEU,not ironic,
11239406,26283,26283,1.8574384617514355e+18,2024-11-15,POS,not ironic,
11239407,26284,26284,1.857438460681892e+18,2024-11-15,POS,ironic,
11239408,26285,26285,1.8574384585846863e+18,2024-11-15,POS,not ironic,
11239409,26286,26286,1.8574384584672955e+18,2024-11-15,NEG,ironic,
11239410,26287,26287,1.85743845827847e+18,2024-11-15,NEG,not ironic,
11239411,26288,26288,1.857438457091773e+18,2024-11-15,NEG,ironic,
11239412,26289,26289,1.8574384557074063e+18,2024-11-15,NEU,ironic,
11239413,26290,26290,1.8574384543483827e+18,2024-11-15,NEG,ironic,
11239414,26291,26291,1.857438446819624e+18,2024-11-15,NEU,not ironic,
11239415,26292,26292,1.8574384461989235e+18,2024-11-15,NEG,not ironic,
11239416,26293,26293,1.857438444449878e+18,2024-11-15,NEU,not ironic,
11239417,26294,26294,1.857438442428216e+18,2024-11-15,NEU,not ironic,
11239418,26295,26295,1.8574384408175903e+18,2024-11-15,NEG,ironic,
11239419,26296,26296,1.857438439831978e+18,2024-11-15,NEU,not ironic,
11239420,26297,26297,1.857438436891755e+18,2024-11-15,NEG,not ironic,
11239421,26298,26298,1.8574384360108936e+18,2024-11-15,NEU,ironic,
11239422,26299,26299,1.857438435339862e+18,2024-11-15,POS,not ironic,
11239423,26300,26300,1.857438435025314e+18,2024-11-15,POS,ironic,
11239424,26301,26301,1.857438434802946e+18,2024-11-15,NEU,not ironic,
11239425,26302,26302,1.8574384329787643e+18,2024-11-15,NEU,not ironic,
11239426,26303,26303,1.8574384317999063e+18,2024-11-15,NEG,ironic,
11239427,26304,26304,1.8574384308309484e+18,2024-11-15,NEU,not ironic,
11239428,26305,26305,1.8574384290232284e+18,2024-11-15,NEU,not ironic,
11239429,26306,26306,1.857438427987235e+18,2024-11-15,NEG,ironic,
11239430,26307,26307,1.8574384227569992e+18,2024-11-15,NEU,not ironic,
11239431,26308,26308,1.857438422077732e+18,2024-11-15,NEU,not ironic,
11239432,26309,26309,1.8574384214527183e+18,2024-11-15,NEG,ironic,
11239433,26310,26310,1.857438421368836e+18,2024-11-15,NEU,not ironic,
11239434,26311,26311,1.857438420475204e+18,2024-11-15,NEG,ironic,
11239435,26312,26312,1.8574384203662423e+18,2024-11-15,POS,not ironic,
11239436,26313,26313,1.8574384200726e+18,2024-11-15,NEU,not ironic,
11239437,26314,26314,1.857438417828581e+18,2024-11-15,NEU,not ironic,
11239438,26315,26315,1.857438416666796e+18,2024-11-15,NEU,not ironic,
11239439,26316,26316,1.857438415035171e+18,2024-11-15,NEU,not ironic,
11239440,26317,26317,1.8574384135255693e+18,2024-11-15,NEU,not ironic,
11239441,26318,26318,1.857438413235844e+18,2024-11-15,NEG,not ironic,
11239442,26319,26319,1.857438411835036e+18,2024-11-15,NEU,not ironic,
11239443,26320,26320,1.8574384116000727e+18,2024-11-15,POS,not ironic,
11239444,26321,26321,1.8574384111765007e+18,2024-11-15,POS,not ironic,
11239445,26322,26322,1.857438410170131e+18,2024-11-15,NEU,not ironic,
11239446,26323,26323,1.8574384099475784e+18,2024-11-15,POS,not ironic,
11239447,26324,26324,1.8574384073554865e+18,2024-11-15,NEG,not ironic,
11239448,26325,26325,1.857438407070196e+18,2024-11-15,POS,not ironic,
11239449,26326,26326,1.857438406621676e+18,2024-11-15,POS,not ironic,
11239450,26327,26327,1.8574384029010903e+18,2024-11-15,NEU,not ironic,
11239451,26328,26328,1.8574384007829632e+18,2024-11-15,NEG,not ironic,
11239452,26329,26329,1.8574384003173745e+18,2024-11-15,NEG,ironic,
11239453,26330,26330,1.857438398698443e+18,2024-11-15,NEG,ironic,
11239454,26331,26331,1.8574383939085435e+18,2024-11-15,NEU,ironic,
11239455,26332,26332,1.8574383912702807e+18,2024-11-15,POS,ironic,
11239456,26333,26333,1.8574383904817528e+18,2024-11-15,NEU,ironic,
11239457,26334,26334,1.8574383904065457e+18,2024-11-15,NEU,not ironic,
11239458,26335,26335,1.8574383889553124e+18,2024-11-15,NEU,not ironic,
11239459,26336,26336,1.8574383878603085e+18,2024-11-15,NEU,not ironic,
11239460,26337,26337,1.8574383866859151e+18,2024-11-15,NEG,not ironic,
11239461,26338,26338,1.8574383852220585e+18,2024-11-15,NEG,not ironic,
11239462,26339,26339,1.8574383822233933e+18,2024-11-15,NEG,not ironic,
11239463,26340,26340,1.8574383697451087e+18,2024-11-15,NEU,ironic,
11239464,26341,26341,1.857438369112056e+18,2024-11-15,NEG,not ironic,
11239465,26342,26342,1.8574383667839304e+18,2024-11-15,NEG,ironic,
11239466,26343,26343,1.857438362673574e+18,2024-11-15,POS,not ironic,
11239467,26344,26344,1.8574383621284943e+18,2024-11-15,NEU,ironic,
11239468,26345,26345,1.8574383614739412e+18,2024-11-15,NEG,not ironic,
11239469,26346,26346,1.857438360928912e+18,2024-11-15,NEG,not ironic,
11239470,26347,26347,1.857438360345723e+18,2024-11-15,NEG,not ironic,
11239471,26348,26348,1.857438359074792e+18,2024-11-15,NEG,ironic,
11239472,26349,26349,1.8574383590622743e+18,2024-11-15,NEG,ironic,
11239473,26350,26350,1.857438356642096e+18,2024-11-15,NEU,not ironic,
11239474,26351,26351,1.8574383560380948e+18,2024-11-15,NEU,ironic,
11239475,26352,26352,1.857438354322731e+18,2024-11-15,NEU,ironic,
11239476,26353,26353,1.8574383529931284e+18,2024-11-15,NEU,not ironic,
11239477,26354,26354,1.8574383512779244e+18,2024-11-15,NEG,not ironic,
11239478,26355,26355,1.857438350581368e+18,2024-11-15,NEG,ironic,
11239479,26356,26356,1.8574383487568448e+18,2024-11-15,POS,not ironic,
11239480,26357,26357,1.857438348744241e+18,2024-11-15,NEG,not ironic,
11239481,26358,26358,1.857438346412274e+18,2024-11-15,NEG,not ironic,
11239482,26359,26359,1.8574383452672287e+18,2024-11-15,NEG,not ironic,
11239483,26360,26360,1.8574383447555323e+18,2024-11-15,NEU,ironic,
11239484,26361,26361,1.857438341735576e+18,2024-11-15,POS,not ironic,
11239485,26362,26362,1.8574383378015724e+18,2024-11-15,NEG,ironic,
11239486,26363,26363,1.85743833653044e+18,2024-11-15,NEU,not ironic,
11239487,26364,26364,1.857438332403303e+18,2024-11-15,NEU,not ironic,
11239488,26365,26365,1.8574383323487729e+18,2024-11-15,POS,not ironic,
11239489,26366,26366,1.8574383299831644e+18,2024-11-15,NEG,not ironic,
11239490,26367,26367,1.8574383281879327e+18,2024-11-15,NEG,ironic,
11239491,26368,26368,1.8574383269757832e+18,2024-11-15,NEU,not ironic,
11239492,26369,26369,1.857438326011073e+18,2024-11-15,NEG,not ironic,
11239493,26370,26370,1.8574383221272248e+18,2024-11-15,NEG,not ironic,
11239494,26371,26371,1.8574383220768568e+18,2024-11-15,NEU,ironic,
11239495,26372,26372,1.857438317509235e+18,2024-11-15,NEU,not ironic,
11239496,26373,26373,1.8574383172869489e+18,2024-11-15,NEG,ironic,
11239497,26374,26374,1.8574383166116577e+18,2024-11-15,NEU,not ironic,
11239498,26375,26375,1.857438314745213e+18,2024-11-15,NEU,not ironic,
11239499,26376,26376,1.857438314107646e+18,2024-11-15,NEG,ironic,
11239500,26377,26377,1.8574383114905032e+18,2024-11-15,POS,not ironic,
11239501,26378,26378,1.8574383058951992e+18,2024-11-15,NEG,ironic,
11239502,26379,26379,1.8574383051025812e+18,2024-11-15,NEG,not ironic,
11239503,26380,26380,1.8574383041840049e+18,2024-11-15,NEG,ironic,
11239504,26381,26381,1.857438302690784e+18,2024-11-15,NEU,ironic,
11239505,26382,26382,1.8574382958918577e+18,2024-11-15,NEU,ironic,
11239506,26383,26383,1.8574382947341604e+18,2024-11-15,NEU,ironic,
11239507,26384,26384,1.857438291764642e+18,2024-11-15,NEU,not ironic,
11239508,26385,26385,1.8574382907750853e+18,2024-11-15,POS,ironic,
11239509,26386,26386,1.8574382881156303e+18,2024-11-15,NEG,not ironic,
11239510,26387,26387,1.8574382870376776e+18,2024-11-15,NEU,not ironic,
11239511,26388,26388,1.85743828521309e+18,2024-11-15,NEG,ironic,
11239512,26389,26389,1.857438284110029e+18,2024-11-15,POS,ironic,
11239513,26390,26390,1.8574382787874289e+18,2024-11-15,POS,ironic,
11239514,26391,26391,1.857438278204396e+18,2024-11-15,NEG,not ironic,
11239515,26392,26392,1.857438277370049e+18,2024-11-15,NEU,not ironic,
11239516,26393,26393,1.857438272739279e+18,2024-11-15,NEG,not ironic,
11239517,26394,26394,1.857438272013861e+18,2024-11-15,POS,not ironic,
11239518,26395,26395,1.857438267999683e+18,2024-11-15,NEG,not ironic,
11239519,26396,26396,1.857438266795946e+18,2024-11-15,NEG,ironic,
11239520,26397,26397,1.8574382659069952e+18,2024-11-15,NEG,ironic,
11239521,26398,26398,1.857438264866612e+18,2024-11-15,POS,ironic,
11239522,26399,26399,1.8574382624170644e+18,2024-11-15,NEG,ironic,
11239523,26400,26400,1.8574382623124933e+18,2024-11-15,NEG,not ironic,
11239524,26401,26401,1.857438261456601e+18,2024-11-15,POS,ironic,
11239525,26402,26402,1.857438256528319e+18,2024-11-15,NEG,not ironic,
11239526,26403,26403,1.8574382548337871e+18,2024-11-15,NEU,not ironic,
11239527,26404,26404,1.8574382513776968e+18,2024-11-15,NEU,not ironic,
11239528,26405,26405,1.857438249209545e+18,2024-11-15,POS,ironic,
11239529,26406,26406,1.857438244889072e+18,2024-11-15,NEG,ironic,
11239530,26407,26407,1.857438244201264e+18,2024-11-15,NEG,not ironic,
11239531,26408,26408,1.8574382439369403e+18,2024-11-15,NEG,not ironic,
11239532,26409,26409,1.857438243685372e+18,2024-11-15,NEG,not ironic,
11239533,26410,26410,1.8574382426242207e+18,2024-11-15,NEU,not ironic,
11239534,26411,26411,1.857438240606696e+18,2024-11-15,NEG,ironic,
11239535,26412,26412,1.8574382392815616e+18,2024-11-15,NEG,not ironic,
11239536,26413,26413,1.857438235145757e+18,2024-11-15,NEG,not ironic,
11239537,26414,26414,1.8574382351288937e+18,2024-11-15,NEG,ironic,
11239538,26415,26415,1.857438235032486e+18,2024-11-15,NEU,ironic,
11239539,26416,26416,1.8574382349611707e+18,2024-11-15,NEG,not ironic,
11239540,26417,26417,1.857438228082565e+18,2024-11-15,NEG,ironic,
11239541,26418,26418,1.857438226488628e+18,2024-11-15,POS,ironic,
11239542,26419,26419,1.857438224936772e+18,2024-11-15,NEG,not ironic,
11239543,26420,26420,1.8574382242530885e+18,2024-11-15,POS,not ironic,
11239544,26421,26421,1.8574382174163643e+18,2024-11-15,NEG,not ironic,
11239545,26422,26422,1.857438211800269e+18,2024-11-15,NEG,ironic,
11239546,26423,26423,1.857438211057783e+18,2024-11-15,NEU,ironic,
11239547,26424,26424,1.85743821095302e+18,2024-11-15,NEG,not ironic,
11239548,26425,26425,1.857438209837265e+18,2024-11-15,NEU,not ironic,
11239549,26426,26426,1.85743820972406e+18,2024-11-15,NEG,not ironic,
11239550,26427,26427,1.85743820816792e+18,2024-11-15,NEG,not ironic,
11239551,26428,26428,1.857438203373896e+18,2024-11-15,POS,not ironic,
11239552,26429,26429,1.857438201528382e+18,2024-11-15,NEU,not ironic,
11239553,26430,26430,1.857438201369228e+18,2024-11-15,POS,not ironic,
11239554,26431,26431,1.85743820075663e+18,2024-11-15,NEG,not ironic,
11239555,26432,26432,1.857438199749997e+18,2024-11-15,POS,ironic,
11239556,26433,26433,1.8574381981393964e+18,2024-11-15,POS,not ironic,
11239557,26434,26434,1.857438197913191e+18,2024-11-15,NEG,ironic,
11239558,26435,26435,1.857438197078233e+18,2024-11-15,NEU,not ironic,
11239559,26436,26436,1.85743819538788e+18,2024-11-15,NEG,ironic,
11239560,26437,26437,1.85743819537116e+18,2024-11-15,NEU,ironic,
11239561,26438,26438,1.8574381873267387e+18,2024-11-15,NEU,not ironic,
11239562,26439,26439,1.857438181425124e+18,2024-11-15,NEU,not ironic,
11239563,26440,26440,1.8574381811147249e+18,2024-11-15,NEU,not ironic,
11239564,26441,26441,1.857438177440494e+18,2024-11-15,NEU,not ironic,
11239565,26442,26442,1.8574381761444247e+18,2024-11-15,NEG,ironic,
11239566,26443,26443,1.857438174173164e+18,2024-11-15,NEU,not ironic,
11239567,26444,26444,1.857438172185031e+18,2024-11-15,NEU,not ironic,
11239568,26445,26445,1.857438171757208e+18,2024-11-15,NEG,ironic,
11239569,26446,26446,1.8574381703314063e+18,2024-11-15,POS,not ironic,
11239570,26447,26447,1.857438167743226e+18,2024-11-15,NEG,not ironic,
11239571,26448,26448,1.857438166619157e+18,2024-11-15,NEU,not ironic,
11239572,26449,26449,1.857438165340152e+18,2024-11-15,NEU,not ironic,
11239573,26450,26450,1.8574381629785705e+18,2024-11-15,NEG,not ironic,
11239574,26451,26451,1.857438160185094e+18,2024-11-15,NEU,not ironic,
11239575,26452,26452,1.8574381557516943e+18,2024-11-15,POS,not ironic,
11239576,26453,26453,1.8574381536462648e+18,2024-11-15,NEG,ironic,
11239577,26454,26454,1.85743815041244e+18,2024-11-15,NEG,not ironic,
11239578,26455,26455,1.85743814901994e+18,2024-11-15,NEG,not ironic,
11239579,26456,26456,1.8574381469437133e+18,2024-11-15,NEG,not ironic,
11239580,26457,26457,1.857438146176144e+18,2024-11-15,NEG,not ironic,
11239581,26458,26458,1.857438145693758e+18,2024-11-15,NEU,not ironic,
11239582,26459,26459,1.8574381411765125e+18,2024-11-15,NEG,ironic,
11239583,26460,26460,1.8574381354554988e+18,2024-11-15,NEG,ironic,
11239584,26461,26461,1.857438133521994e+18,2024-11-15,NEG,not ironic,
11239585,26462,26462,1.8574381330773847e+18,2024-11-15,NEG,not ironic,
11239586,26463,26463,1.8574381303762048e+18,2024-11-15,NEG,not ironic,
11239587,26464,26464,1.8574381282707003e+18,2024-11-15,NEG,not ironic,
11239588,26465,26465,1.857438125334692e+18,2024-11-15,NEG,not ironic,
11239589,26466,26466,1.857438125208826e+18,2024-11-15,NEU,not ironic,
11239590,26467,26467,1.857438122297979e+18,2024-11-15,NEU,not ironic,
11239591,26468,26468,1.857438120104403e+18,2024-11-15,NEU,not ironic,
11239592,26469,26469,1.857438116925076e+18,2024-11-15,NEG,not ironic,
11239593,26470,26470,1.857438116203656e+18,2024-11-15,NEU,ironic,
11239594,26471,26471,1.857438115347968e+18,2024-11-15,NEU,not ironic,
11239595,26472,26472,1.857438115310281e+18,2024-11-15,NEG,not ironic,
11239596,26473,26473,1.8574381075340785e+18,2024-11-15,NEG,ironic,
11239597,26474,26474,1.8574381053823227e+18,2024-11-15,NEU,not ironic,
11239598,26475,26475,1.8574381041240192e+18,2024-11-15,NEG,not ironic,
11239599,26476,26476,1.8574381008107889e+18,2024-11-15,NEU,ironic,
11239600,26477,26477,1.8574380986966835e+18,2024-11-15,NEG,not ironic,
11239601,26478,26478,1.857438096297427e+18,2024-11-15,NEU,ironic,
11239602,26479,26479,1.8574380947707456e+18,2024-11-15,NEG,ironic,
11239603,26480,26480,1.857438091180458e+18,2024-11-15,NEU,not ironic,
11239604,26481,26481,1.857438090064724e+18,2024-11-15,NEU,not ironic,
11239605,26482,26482,1.857438088940708e+18,2024-11-15,NEG,ironic,
11239606,26483,26483,1.8574380863779392e+18,2024-11-15,NEU,not ironic,
11239607,26484,26484,1.8574380855852813e+18,2024-11-15,NEU,ironic,
11239608,26485,26485,1.8574380827834985e+18,2024-11-15,NEG,ironic,
11239609,26486,26486,1.857438081579725e+18,2024-11-15,NEG,ironic,
11239610,26487,26487,1.857438080547897e+18,2024-11-15,NEG,ironic,
11239611,26488,26488,1.857438080308839e+18,2024-11-15,NEU,ironic,
11239612,26489,26489,1.857438073237152e+18,2024-11-15,NEG,ironic,
11239613,26490,26490,1.857438067390354e+18,2024-11-15,NEG,not ironic,
11239614,26491,26491,1.8574380664004324e+18,2024-11-15,POS,ironic,
11239615,26492,26492,1.857438065867752e+18,2024-11-15,NEG,not ironic,
11239616,26493,26493,1.857438064777265e+18,2024-11-15,NEG,ironic,
11239617,26494,26494,1.8574380629992005e+18,2024-11-15,NEG,not ironic,
11239618,26495,26495,1.8574380628772367e+18,2024-11-15,NEG,ironic,
11239619,26496,26496,1.857438058452337e+18,2024-11-15,NEU,ironic,
11239620,26497,26497,1.8574380551639693e+18,2024-11-15,NEG,not ironic,
11239621,26498,26498,1.857438054065242e+18,2024-11-15,POS,ironic,
11239622,26499,26499,1.857438053293265e+18,2024-11-15,POS,not ironic,
11239623,26500,26500,1.85743805323459e+18,2024-11-15,POS,ironic,
11239624,26501,26501,1.8574380530164124e+18,2024-11-15,NEU,ironic,
11239625,26502,26502,1.857438052940907e+18,2024-11-15,NEG,ironic,
11239626,26503,26503,1.8574380519009976e+18,2024-11-15,NEG,not ironic,
11239627,26504,26504,1.8574380509318472e+18,2024-11-15,NEU,not ironic,
11239628,26505,26505,1.8574380506215383e+18,2024-11-15,NEU,not ironic,
11239629,26506,26506,1.857438050399249e+18,2024-11-15,POS,ironic,
11239630,26507,26507,1.8574380491199736e+18,2024-11-15,NEU,not ironic,
11239631,26508,26508,1.857438047832257e+18,2024-11-15,NEU,ironic,
11239632,26509,26509,1.85743804490052e+18,2024-11-15,NEU,ironic,
11239633,26510,26510,1.8574380444181548e+18,2024-11-15,NEU,not ironic,
11239634,26511,26511,1.8574380430214804e+18,2024-11-15,NEU,not ironic,
11239635,26512,26512,1.8574380428411085e+18,2024-11-15,NEG,ironic,
11239636,26513,26513,1.8574380402741453e+18,2024-11-15,POS,ironic,
11239637,26514,26514,1.8574380359501297e+18,2024-11-15,NEG,ironic,
11239638,26515,26515,1.857438034406343e+18,2024-11-15,NEU,ironic,
11239639,26516,26516,1.8574380319232527e+18,2024-11-15,NEU,not ironic,
11239640,26517,26517,1.8574380300652096e+18,2024-11-15,NEG,ironic,
11239641,26518,26518,1.8574380277335e+18,2024-11-15,POS,not ironic,
11239642,26519,26519,1.857438020556764e+18,2024-11-15,POS,ironic,
11239643,26520,26520,1.857438020502233e+18,2024-11-15,NEG,not ironic,
11239644,26521,26521,1.8574380196550085e+18,2024-11-15,POS,not ironic,
11239645,26522,26522,1.8574380152803128e+18,2024-11-15,NEG,ironic,
11239646,26523,26523,1.857438011840984e+18,2024-11-15,NEG,not ironic,
11239647,26524,26524,1.8574380080034944e+18,2024-11-15,NEU,not ironic,
11239648,26525,26525,1.8574380077683057e+18,2024-11-15,NEG,not ironic,
11239649,26526,26526,1.857438006447137e+18,2024-11-15,NEG,ironic,
11239650,26527,26527,1.8574380037585395e+18,2024-11-15,NEU,not ironic,
11239651,26528,26528,1.857438002592588e+18,2024-11-15,NEG,not ironic,
11239652,26529,26529,1.8574379989854487e+18,2024-11-15,NEG,not ironic,
11239653,26530,26530,1.8574379926984783e+18,2024-11-15,NEG,ironic,
11239654,26531,26531,1.8574379848883287e+18,2024-11-15,NEU,not ironic,
11239655,26532,26532,1.8574379838985715e+18,2024-11-15,NEU,not ironic,
11239656,26533,26533,1.8574379801194824e+18,2024-11-15,NEU,not ironic,
11239657,26534,26534,1.8574379787228083e+18,2024-11-15,NEG,ironic,
11239658,26535,26535,1.85743797592932e+18,2024-11-15,POS,not ironic,
11239659,26536,26536,1.857437975619032e+18,2024-11-15,NEG,ironic,
11239660,26537,26537,1.857437975069496e+18,2024-11-15,POS,ironic,
11239661,26538,26538,1.857437971131077e+18,2024-11-15,NEG,ironic,
11239662,26539,26539,1.8574379704305705e+18,2024-11-15,POS,not ironic,
11239663,26540,26540,1.857437970405413e+18,2024-11-15,NEU,not ironic,
11239664,26541,26541,1.857437969369469e+18,2024-11-15,NEG,not ironic,
11239665,26542,26542,1.857437968874533e+18,2024-11-15,NEG,not ironic,
11239666,26543,26543,1.857437968803447e+18,2024-11-15,NEU,not ironic,
11239667,26544,26544,1.8574379685348275e+18,2024-11-15,NEG,ironic,
11239668,26545,26545,1.857437967930844e+18,2024-11-15,NEG,ironic,
11239669,26546,26546,1.8574379674400973e+18,2024-11-15,NEG,not ironic,
11239670,26547,26547,1.85743796617361e+18,2024-11-15,NEG,ironic,
11239671,26548,26548,1.8574379620506253e+18,2024-11-15,NEU,ironic,
11239672,26549,26549,1.8574379611572308e+18,2024-11-15,NEU,not ironic,
11239673,26550,26550,1.8574379601251825e+18,2024-11-15,NEU,not ironic,
11239674,26551,26551,1.857437955167531e+18,2024-11-15,NEU,not ironic,
11239675,26552,26552,1.857437953351385e+18,2024-11-15,NEU,ironic,
11239676,26553,26553,1.8574379527684303e+18,2024-11-15,NEG,not ironic,
11239677,26554,26554,1.857437951631729e+18,2024-11-15,NEU,ironic,
11239678,26555,26555,1.85743795042798e+18,2024-11-15,NEG,not ironic,
11239679,26556,26556,1.8574379497317133e+18,2024-11-15,NEG,ironic,
11239680,26557,26557,1.857437943360582e+18,2024-11-15,POS,not ironic,
11239681,26558,26558,1.857437940030256e+18,2024-11-15,NEG,not ironic,
11239682,26559,26559,1.8574379398541148e+18,2024-11-15,NEU,not ironic,
11239683,26560,26560,1.8574379396192425e+18,2024-11-15,NEG,ironic,
11239684,26561,26561,1.857437935794312e+18,2024-11-15,NEU,not ironic,
11239685,26562,26562,1.8574379356474573e+18,2024-11-15,NEG,ironic,
11239686,26563,26563,1.8574379333320545e+18,2024-11-15,NEG,not ironic,
11239687,26564,26564,1.8574379309453883e+18,2024-11-15,NEG,ironic,
11239688,26565,26565,1.8574379278416937e+18,2024-11-15,NEG,ironic,
11239689,26566,26566,1.8574379274057444e+18,2024-11-15,NEG,ironic,
11239690,26567,26567,1.8574379273173448e+18,2024-11-15,NEU,not ironic,
11239691,26568,26568,1.857437926336168e+18,2024-11-15,NEG,not ironic,
11239692,26569,26569,1.8574379209126385e+18,2024-11-15,NEG,ironic,
11239693,26570,26570,1.857437917523633e+18,2024-11-15,NEG,not ironic,
11239694,26571,26571,1.857437915829158e+18,2024-11-15,NEU,not ironic,
11239695,26572,26572,1.857437902881325e+18,2024-11-15,NEU,not ironic,
11239696,26573,26573,1.857437901723784e+18,2024-11-15,NEG,not ironic,
11239697,26574,26574,1.8574379001298376e+18,2024-11-15,NEG,not ironic,
11239698,26575,26575,1.8574378997104724e+18,2024-11-15,NEG,not ironic,
11239699,26576,26576,1.8574378971225167e+18,2024-11-15,NEU,not ironic,
11239700,26577,26577,1.8574378902565112e+18,2024-11-15,POS,ironic,
11239701,26578,26578,1.857437888302232e+18,2024-11-15,NEG,ironic,
11239702,26579,26579,1.857437886745924e+18,2024-11-15,POS,not ironic,
11239703,26580,26580,1.8574378864103224e+18,2024-11-15,NEG,not ironic,
11239704,26581,26581,1.857437884904518e+18,2024-11-15,NEU,not ironic,
11239705,26595,26595,1.8574378806683e+18,2024-11-15,NEU,ironic,
11239706,26596,26596,1.857437879426765e+18,2024-11-15,NEG,not ironic,
11239707,26597,26597,1.857437875383804e+18,2024-11-15,NEG,not ironic,
11239708,26598,26598,1.8574378744523983e+18,2024-11-15,NEU,not ironic,
11239709,26599,26599,1.857437873529619e+18,2024-11-15,NEG,not ironic,
