,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3498848,10073,10073,1.8263048364529748e+18,2024-08-21,NEG,ironic,
3498849,10074,10074,1.826304836393956e+18,2024-08-21,NEU,not ironic,
3498850,10075,10075,1.826304835429212e+18,2024-08-21,NEU,not ironic,
3498851,10076,10076,1.826304834946962e+18,2024-08-21,NEU,not ironic,
3498852,10077,10077,1.826304834670396e+18,2024-08-21,NEU,not ironic,
3498853,10078,10078,1.8263048339993068e+18,2024-08-21,NEG,not ironic,
3498854,10079,10079,1.826304832824644e+18,2024-08-21,NEG,ironic,
3498855,10080,10080,1.826304832485168e+18,2024-08-21,NEG,not ironic,
3498856,10081,10081,1.8263048323970253e+18,2024-08-21,NEG,not ironic,
3498857,10082,10082,1.8263048312646129e+18,2024-08-21,NEG,not ironic,
3498858,10083,10083,1.8263048311384845e+18,2024-08-21,NEG,ironic,
3498859,10084,10084,1.8263048308745503e+18,2024-08-21,NEU,not ironic,
3498860,10085,10085,1.8263048308617047e+18,2024-08-21,NEU,ironic,
3498861,10086,10086,1.8263048308280847e+18,2024-08-21,NEG,not ironic,
3498862,10087,10087,1.8263048303792952e+18,2024-08-21,NEG,ironic,
3498863,10088,10088,1.8263048300734385e+18,2024-08-21,NEG,not ironic,
3498864,10089,10089,1.826304830043796e+18,2024-08-21,NEU,not ironic,
3498865,10090,10090,1.826304829645304e+18,2024-08-21,NEG,ironic,
3498866,10091,10091,1.826304829292958e+18,2024-08-21,NEG,not ironic,
3498867,10092,10092,1.8263048290749524e+18,2024-08-21,NEU,not ironic,
3498868,10093,10093,1.826304827514557e+18,2024-08-21,NEG,not ironic,
3498869,10094,10094,1.826304826063389e+18,2024-08-21,POS,not ironic,
3498870,10095,10095,1.826304825925022e+18,2024-08-21,NEU,not ironic,
3498871,10096,10096,1.8263048256358648e+18,2024-08-21,POS,not ironic,
3498872,10097,10097,1.8263048254845627e+18,2024-08-21,NEG,not ironic,
3498873,10098,10098,1.8263048254384087e+18,2024-08-21,NEG,ironic,
3498874,10099,10099,1.8263048253335311e+18,2024-08-21,NEU,not ironic,
3498875,10100,10100,1.8263048246794816e+18,2024-08-21,NEG,not ironic,
3498876,10101,10101,1.826304823785873e+18,2024-08-21,NEU,not ironic,
3498877,10102,10102,1.826304823605822e+18,2024-08-21,NEG,not ironic,
3498878,10103,10103,1.826304823257617e+18,2024-08-21,NEG,ironic,
3498879,10104,10104,1.8263048215377144e+18,2024-08-21,NEG,not ironic,
3498880,10105,10105,1.826304820564947e+18,2024-08-21,NEU,not ironic,
3498881,10106,10106,1.826304820267156e+18,2024-08-21,NEG,not ironic,
3498882,10107,10107,1.8263048196002616e+18,2024-08-21,NEG,ironic,
3498883,10108,10108,1.826304819050455e+18,2024-08-21,NEU,not ironic,
3498884,10109,10109,1.826304818735891e+18,2024-08-21,NEG,not ironic,
3498885,10110,10110,1.8263048177880763e+18,2024-08-21,NEG,ironic,
3498886,10111,10111,1.826304817351848e+18,2024-08-21,NEU,not ironic,
3498887,10112,10112,1.82630481579994e+18,2024-08-21,NEG,not ironic,
3498888,10113,10113,1.82630481507849e+18,2024-08-21,NEG,ironic,
3498889,10114,10114,1.8263048149110287e+18,2024-08-21,NEU,ironic,
3498890,10115,10115,1.826304814902657e+18,2024-08-21,NEU,not ironic,
3498891,10116,10116,1.8263048145332388e+18,2024-08-21,NEG,ironic,
3498892,10117,10117,1.8263048140134484e+18,2024-08-21,NEG,ironic,
3498893,10118,10118,1.826304813258216e+18,2024-08-21,NEG,not ironic,
3498894,10119,10119,1.826304811924591e+18,2024-08-21,NEG,not ironic,
3498895,10120,10120,1.8263048117692337e+18,2024-08-21,NEU,ironic,
3498896,10121,10121,1.82630481007052e+18,2024-08-21,NEG,not ironic,
3498897,10122,10122,1.8263048092442665e+18,2024-08-21,NEU,not ironic,
3498898,10123,10123,1.826304808846066e+18,2024-08-21,NEG,ironic,
3498899,10124,10124,1.8263048085311985e+18,2024-08-21,NEU,ironic,
3498900,10125,10125,1.8263048084138068e+18,2024-08-21,NEU,not ironic,
3498901,10126,10126,1.826304807671661e+18,2024-08-21,NEU,not ironic,
3498902,10127,10127,1.826304806010434e+18,2024-08-21,NEU,not ironic,
3498903,10128,10128,1.826304805666448e+18,2024-08-21,NEG,ironic,
3498904,10129,10129,1.8263048050750385e+18,2024-08-21,NEG,ironic,
3498905,10130,10130,1.826304804466868e+18,2024-08-21,NEG,ironic,
3498906,10131,10131,1.826304803271594e+18,2024-08-21,NEU,not ironic,
3498907,10132,10132,1.8263048015898788e+18,2024-08-21,NEU,not ironic,
3498908,10133,10133,1.826304801271092e+18,2024-08-21,NEG,not ironic,
3498909,10134,10134,1.826304800947848e+18,2024-08-21,NEG,not ironic,
3498910,10135,10135,1.8263047997989524e+18,2024-08-21,NEU,not ironic,
3498911,10136,10136,1.8263047992450253e+18,2024-08-21,NEU,not ironic,
3498912,10137,10137,1.8263047981502548e+18,2024-08-21,NEU,not ironic,
3498913,10138,10138,1.8263047979407936e+18,2024-08-21,NEG,not ironic,
3498914,10139,10139,1.826304797869331e+18,2024-08-21,NEG,not ironic,
3498915,10140,10140,1.8263047957427284e+18,2024-08-21,NEU,not ironic,
3498916,10141,10141,1.8263047951516303e+18,2024-08-21,NEG,not ironic,
3498917,10142,10142,1.826304794945811e+18,2024-08-21,NEU,not ironic,
3498918,10143,10143,1.826304794803536e+18,2024-08-21,NEG,not ironic,
3498919,10144,10144,1.826304794140836e+18,2024-08-21,NEU,not ironic,
3498920,10145,10145,1.8263047930293407e+18,2024-08-21,NEG,ironic,
3498921,10146,10146,1.8263047926683853e+18,2024-08-21,NEG,ironic,
3498922,10147,10147,1.826304792060183e+18,2024-08-21,NEU,ironic,
3498923,10148,10148,1.826304791653614e+18,2024-08-21,NEG,ironic,
3498924,10149,10149,1.826304790550512e+18,2024-08-21,NEG,not ironic,
3498925,10150,10150,1.826304790290162e+18,2024-08-21,NEU,ironic,
3498926,10151,10151,1.8263047894554583e+18,2024-08-21,POS,not ironic,
3498927,10152,10152,1.82630478727028e+18,2024-08-21,NEG,not ironic,
3498928,10153,10153,1.826304786976724e+18,2024-08-21,NEG,not ironic,
3498929,10154,10154,1.8263047868301847e+18,2024-08-21,NEG,ironic,
3498930,10155,10155,1.8263047858361144e+18,2024-08-21,NEG,not ironic,
3498931,10156,10156,1.826304785508905e+18,2024-08-21,POS,not ironic,
3498932,10157,10157,1.8263047854038103e+18,2024-08-21,POS,not ironic,
3498933,10158,10158,1.826304783369552e+18,2024-08-21,NEG,not ironic,
3498934,10159,10159,1.826304783017284e+18,2024-08-21,NEU,not ironic,
3498935,10160,10160,1.826304782057046e+18,2024-08-21,NEG,ironic,
3498936,10161,10161,1.826304781339517e+18,2024-08-21,NEG,ironic,
3498937,10162,10162,1.826304780974637e+18,2024-08-21,NEG,ironic,
3498938,10163,10163,1.8263047808907185e+18,2024-08-21,NEU,not ironic,
3498939,10164,10164,1.8263047803287432e+18,2024-08-21,NEG,not ironic,
3498940,10165,10165,1.8263047781353723e+18,2024-08-21,NEG,ironic,
3498941,10166,10166,1.8263047778205125e+18,2024-08-21,NEG,not ironic,
3498942,10167,10167,1.8263047771872087e+18,2024-08-21,NEU,not ironic,
3498943,10168,10168,1.826304776159576e+18,2024-08-21,NEU,not ironic,
3498944,10169,10169,1.826304773995295e+18,2024-08-21,POS,not ironic,
3498945,10170,10170,1.8263047739662136e+18,2024-08-21,NEG,ironic,
3498946,10171,10171,1.826304772858937e+18,2024-08-21,NEU,not ironic,
3498947,10172,10172,1.826304772413989e+18,2024-08-21,NEU,not ironic,
3498948,10173,10173,1.826304772279804e+18,2024-08-21,NEU,not ironic,
3498949,10174,10174,1.8263047717893896e+18,2024-08-21,NEU,not ironic,
3498950,10175,10175,1.826304770807923e+18,2024-08-21,NEU,not ironic,
3498951,10176,10176,1.826304770681836e+18,2024-08-21,NEG,ironic,
3498952,10177,10177,1.8263047696419144e+18,2024-08-21,NEG,ironic,
3498953,10178,10178,1.82630476913859e+18,2024-08-21,NEU,not ironic,
3498954,10179,10179,1.826304768798851e+18,2024-08-21,NEG,ironic,
3498955,10180,10180,1.8263047677919603e+18,2024-08-21,NEG,not ironic,
3498956,10181,10181,1.8263047676116173e+18,2024-08-21,NEG,not ironic,
3498957,10182,10182,1.826304767469007e+18,2024-08-21,NEG,ironic,
3498958,10183,10183,1.8263047666135823e+18,2024-08-21,NEG,not ironic,
3498959,10184,10184,1.8263047666090765e+18,2024-08-21,NEG,ironic,
3498960,10185,10185,1.826304766407832e+18,2024-08-21,NEU,not ironic,
3498961,10186,10186,1.8263047649733555e+18,2024-08-21,NEU,ironic,
3498962,10187,10187,1.8263047635975908e+18,2024-08-21,NEU,ironic,
3498963,10188,10188,1.8263047627716367e+18,2024-08-21,NEU,not ironic,
3498964,10189,10189,1.8263047617395016e+18,2024-08-21,NEG,not ironic,
3498965,10190,10190,1.8263047614166223e+18,2024-08-21,POS,not ironic,
3498966,10191,10191,1.8263047609258683e+18,2024-08-21,POS,not ironic,
3498967,10192,10192,1.8263047585309248e+18,2024-08-21,NEU,not ironic,
3498968,10193,10193,1.826304758514418e+18,2024-08-21,NEG,ironic,
3498969,10194,10194,1.82630475693736e+18,2024-08-21,POS,ironic,
3498970,10195,10195,1.8263047566518272e+18,2024-08-21,NEG,not ironic,
3498971,10196,10196,1.82630475659733e+18,2024-08-21,NEU,ironic,
3498972,10197,10197,1.826304754961482e+18,2024-08-21,NEU,not ironic,
3498973,10198,10198,1.8263047547811392e+18,2024-08-21,NEG,not ironic,
3498974,10199,10199,1.8263047539297364e+18,2024-08-21,NEG,ironic,
3498975,10200,10200,1.826304753921656e+18,2024-08-21,NEG,not ironic,
3498976,10201,10201,1.8263047536699963e+18,2024-08-21,NEU,not ironic,
3498977,10202,10202,1.826304753518666e+18,2024-08-21,NEG,not ironic,
3498978,10203,10203,1.8263047534183383e+18,2024-08-21,NEG,not ironic,
3498979,10204,10204,1.8263047522101084e+18,2024-08-21,NEG,ironic,
3498980,10205,10205,1.826304751908389e+18,2024-08-21,POS,not ironic,
3498981,10206,10206,1.8263047514844209e+18,2024-08-21,NEG,ironic,
3498982,10207,10207,1.826304751350461e+18,2024-08-21,NEG,not ironic,
3498983,10208,10208,1.826304751270855e+18,2024-08-21,NEG,not ironic,
3498984,10209,10209,1.8263047506916887e+18,2024-08-21,NEG,ironic,
3498985,10210,10210,1.8263047505787948e+18,2024-08-21,NEG,ironic,
3498986,10211,10211,1.8263047500290496e+18,2024-08-21,NEU,not ironic,
3498987,10212,10212,1.82630474973574e+18,2024-08-21,POS,not ironic,
3498988,10213,10213,1.8263047497102336e+18,2024-08-21,NEU,ironic,
3498989,10214,10214,1.826304748590412e+18,2024-08-21,NEU,not ironic,
3498990,10215,10215,1.8263047481293207e+18,2024-08-21,NEG,ironic,
3498991,10216,10216,1.8263047475334843e+18,2024-08-21,NEU,ironic,
3498992,10217,10217,1.8263047472901169e+18,2024-08-21,NEG,not ironic,
3498993,10218,10218,1.8263047469671383e+18,2024-08-21,NEG,not ironic,
3498994,10219,10219,1.8263047466149071e+18,2024-08-21,NEU,not ironic,
3498995,10220,10220,1.8263047464725711e+18,2024-08-21,NEG,ironic,
3498996,10221,10221,1.826304746262856e+18,2024-08-21,NEG,not ironic,
3498997,10222,10222,1.826304744517956e+18,2024-08-21,NEG,ironic,
3498998,10223,10223,1.8263047433687288e+18,2024-08-21,NEU,ironic,
3498999,10224,10224,1.8263047427854587e+18,2024-08-21,NEG,not ironic,
3499000,10225,10225,1.826304741749494e+18,2024-08-21,NEG,not ironic,
3499001,10226,10226,1.8263047409231708e+18,2024-08-21,NEG,ironic,
3499002,10227,10227,1.826304740763808e+18,2024-08-21,POS,ironic,
3499003,10228,10228,1.826304740365369e+18,2024-08-21,POS,not ironic,
3499004,10229,10229,1.8263047400846464e+18,2024-08-21,NEU,not ironic,
3499005,10230,10230,1.826304739858072e+18,2024-08-21,NEU,not ironic,
3499006,10231,10231,1.82630473936706e+18,2024-08-21,NEU,not ironic,
3499007,10232,10232,1.826304737492288e+18,2024-08-21,NEG,ironic,
3499008,10233,10233,1.826304737139917e+18,2024-08-21,NEU,not ironic,
3499009,10234,10234,1.8263047362552468e+18,2024-08-21,NEU,not ironic,
3499010,10235,10235,1.826304736016171e+18,2024-08-21,POS,ironic,
3499011,10236,10236,1.826304735986508e+18,2024-08-21,NEG,ironic,
3499012,10237,10237,1.8263047329291392e+18,2024-08-21,NEU,not ironic,
3499013,10238,10238,1.8263047306261425e+18,2024-08-21,NEU,not ironic,
3499014,10239,10239,1.8263047305635103e+18,2024-08-21,NEG,not ironic,
3499015,10240,10240,1.8263047303790264e+18,2024-08-21,NEU,not ironic,
3499016,10241,10241,1.8263047300934536e+18,2024-08-21,NEG,not ironic,
3499017,10242,10242,1.826304729309127e+18,2024-08-21,NEU,ironic,
3499018,10243,10243,1.826304729087153e+18,2024-08-21,NEU,not ironic,
3499019,10244,10244,1.826304729023984e+18,2024-08-21,NEG,not ironic,
3499020,10245,10245,1.8263047283444567e+18,2024-08-21,NEG,not ironic,
3499021,10246,10246,1.826304727446934e+18,2024-08-21,NEG,not ironic,
3499022,10247,10247,1.8263047269355028e+18,2024-08-21,NEU,ironic,
3499023,10248,10248,1.826304725618201e+18,2024-08-21,NEU,not ironic,
3499024,10249,10249,1.826304725605868e+18,2024-08-21,NEU,not ironic,
3499025,10250,10250,1.826304724242498e+18,2024-08-21,NEG,not ironic,
3499026,10251,10251,1.8263047238063025e+18,2024-08-21,NEG,ironic,
3499027,10252,10252,1.826304723130913e+18,2024-08-21,NEU,not ironic,
3499028,10253,10253,1.82630472291736e+18,2024-08-21,NEG,not ironic,
3499029,10254,10254,1.8263047227579768e+18,2024-08-21,NEU,not ironic,
3499030,10255,10255,1.826304722287964e+18,2024-08-21,NEG,ironic,
3499031,10256,10256,1.826304722036556e+18,2024-08-21,NEU,ironic,
3499032,10257,10257,1.826304721801421e+18,2024-08-21,NEG,not ironic,
3499033,10258,10258,1.8263047187647368e+18,2024-08-21,NEG,ironic,
3499034,10259,10259,1.826304718408229e+18,2024-08-21,NEU,not ironic,
3499035,10260,10260,1.8263047182571976e+18,2024-08-21,NEG,ironic,
3499036,10261,10261,1.826304505937544e+18,2024-08-21,NEU,not ironic,
3499037,10262,10262,1.82630450589959e+18,2024-08-21,NEG,not ironic,
3499038,10263,10263,1.8263045054550344e+18,2024-08-21,NEG,not ironic,
3499039,10264,10264,1.8263045053084595e+18,2024-08-21,POS,ironic,
3499040,10265,10265,1.826304504884552e+18,2024-08-21,NEG,ironic,
3499041,10266,10266,1.8263045048260567e+18,2024-08-21,NEG,not ironic,
3499042,10267,10267,1.826304503877861e+18,2024-08-21,NEG,ironic,
3499043,10268,10268,1.826304503043556e+18,2024-08-21,NEG,ironic,
3499044,10269,10269,1.826304500472197e+18,2024-08-21,NEG,not ironic,
3499045,10270,10270,1.8263044994700088e+18,2024-08-21,NEU,not ironic,
3499046,10271,10271,1.826304498522096e+18,2024-08-21,NEU,ironic,
3499047,10272,10272,1.826304497024488e+18,2024-08-21,NEG,not ironic,
3499048,10273,10273,1.82630449683567e+18,2024-08-21,NEG,not ironic,
3499049,10274,10274,1.826304496168752e+18,2024-08-21,NEG,ironic,
3499050,10275,10275,1.826304495913239e+18,2024-08-21,NEG,not ironic,
3499051,10276,10276,1.8263044947010847e+18,2024-08-21,NEG,ironic,
3499052,10277,10277,1.8263044934050447e+18,2024-08-21,NEG,ironic,
3499053,10278,10278,1.826304492687496e+18,2024-08-21,POS,ironic,
3499054,10279,10279,1.826304492402332e+18,2024-08-21,NEU,not ironic,
3499055,10280,10280,1.8263044910055672e+18,2024-08-21,NEU,ironic,
3499056,10281,10281,1.826304490716152e+18,2024-08-21,NEU,not ironic,
3499057,10282,10282,1.8263044900957391e+18,2024-08-21,NEG,not ironic,
3499058,10283,10283,1.826304489625928e+18,2024-08-21,NEU,not ironic,
3499059,10284,10284,1.8263044891897697e+18,2024-08-21,NEG,not ironic,
3499060,10285,10285,1.826304488971665e+18,2024-08-21,NEG,ironic,
3499061,10286,10286,1.8263044882835533e+18,2024-08-21,NEU,not ironic,
3499062,10287,10287,1.8263044859179505e+18,2024-08-21,NEG,ironic,
3499063,10288,10288,1.8263044857124088e+18,2024-08-21,NEG,not ironic,
3499064,10289,10289,1.8263044856368745e+18,2024-08-21,NEU,ironic,
3499065,10290,10290,1.826304485293261e+18,2024-08-21,NEU,not ironic,
3499066,10291,10291,1.826304484563452e+18,2024-08-21,NEU,not ironic,
3499067,10292,10292,1.8263044841646487e+18,2024-08-21,NEG,ironic,
3499068,10293,10293,1.826304484143723e+18,2024-08-21,NEU,not ironic,
3499069,10294,10294,1.82630448403468e+18,2024-08-21,POS,not ironic,
3499070,10295,10295,1.826304483892351e+18,2024-08-21,NEG,ironic,
3499071,10296,10296,1.826304483791606e+18,2024-08-21,NEG,not ironic,
3499072,10297,10297,1.826304483086783e+18,2024-08-21,POS,ironic,
3499073,10298,10298,1.8263044820297649e+18,2024-08-21,NEU,not ironic,
3499074,10299,10299,1.826304481878737e+18,2024-08-21,NEU,not ironic,
3499075,10300,10300,1.8263044818455432e+18,2024-08-21,NEU,ironic,
3499076,10301,10301,1.8263044815687188e+18,2024-08-21,NEG,ironic,
3499077,10302,10302,1.8263044810779323e+18,2024-08-21,NEU,not ironic,
3499078,10303,10303,1.8263044808595297e+18,2024-08-21,NEU,not ironic,
3499079,10304,10304,1.8263044806836224e+18,2024-08-21,NEG,not ironic,
3499080,10305,10305,1.8263044783723768e+18,2024-08-21,NEG,ironic,
3499081,10306,10306,1.8263044783430456e+18,2024-08-21,NEG,ironic,
3499082,10307,10307,1.826304477898621e+18,2024-08-21,NEG,ironic,
3499083,10308,10308,1.826304477621785e+18,2024-08-21,NEG,ironic,
3499084,10309,10309,1.8263044752811543e+18,2024-08-21,NEG,ironic,
3499085,10310,10310,1.8263044747148984e+18,2024-08-21,NEG,ironic,
3499086,10311,10311,1.8263044740018383e+18,2024-08-21,NEU,ironic,
3499087,10312,10312,1.826304473670808e+18,2024-08-21,NEG,ironic,
3499088,10313,10313,1.8263044729620275e+18,2024-08-21,NEU,ironic,
3499089,10314,10314,1.826304472890397e+18,2024-08-21,NEU,not ironic,
3499090,10315,10315,1.8263044727687744e+18,2024-08-21,NEG,ironic,
3499091,10316,10316,1.8263044717411123e+18,2024-08-21,NEG,ironic,
3499092,10317,10317,1.8263044714017385e+18,2024-08-21,NEU,ironic,
3499093,10318,10318,1.826304471124902e+18,2024-08-21,POS,not ironic,
3499094,10319,10319,1.826304470948455e+18,2024-08-21,NEU,not ironic,
3499095,10320,10320,1.8263044694639567e+18,2024-08-21,NEU,not ironic,
3499096,10321,10321,1.8263044692248824e+18,2024-08-21,NEG,ironic,
3499097,10322,10322,1.8263044687338867e+18,2024-08-21,NEG,not ironic,
3499098,10323,10323,1.826304467760796e+18,2024-08-21,NEG,ironic,
3499099,10324,10324,1.82630446667894e+18,2024-08-21,NEG,not ironic,
3499100,10325,10325,1.826304466632508e+18,2024-08-21,NEG,not ironic,
3499101,10326,10326,1.826304466448253e+18,2024-08-21,NEG,ironic,
3499102,10327,10327,1.8263044661291377e+18,2024-08-21,NEG,not ironic,
3499103,10328,10328,1.826304465848116e+18,2024-08-21,NEG,ironic,
3499104,10329,10329,1.8263044657433687e+18,2024-08-21,NEU,ironic,
3499105,10330,10330,1.8263044650470607e+18,2024-08-21,NEG,not ironic,
3499106,10331,10331,1.8263044630757868e+18,2024-08-21,NEG,ironic,
3499107,10332,10332,1.8263044629918108e+18,2024-08-21,NEU,not ironic,
3499108,10333,10333,1.8263044605006976e+18,2024-08-21,NEU,ironic,
3499109,10334,10334,1.8263044600935631e+18,2024-08-21,NEU,not ironic,
3499110,10335,10335,1.8263044596448136e+18,2024-08-21,NEG,not ironic,
3499111,10336,10336,1.8263044590785784e+18,2024-08-21,NEG,not ironic,
3499112,10337,10337,1.8263044583406267e+18,2024-08-21,NEU,not ironic,
3499113,10338,10338,1.826304456650359e+18,2024-08-21,NEU,not ironic,
3499114,10339,10339,1.826304456302232e+18,2024-08-21,NEG,ironic,
3499115,10340,10340,1.8263044561593265e+18,2024-08-21,NEU,not ironic,
3499116,10341,10341,1.8263044561092813e+18,2024-08-21,NEU,not ironic,
3499117,10342,10342,1.826304452346716e+18,2024-08-21,NEU,not ironic,
3499118,10343,10343,1.8263044515749683e+18,2024-08-21,NEG,not ironic,
3499119,10344,10344,1.826304451487171e+18,2024-08-21,NEU,ironic,
3499120,10345,10345,1.826304451449144e+18,2024-08-21,NEG,ironic,
3499121,10346,10346,1.8263044512478413e+18,2024-08-21,NEG,not ironic,
3499122,10347,10347,1.8263044509880653e+18,2024-08-21,POS,not ironic,
3499123,10348,10348,1.826304450870608e+18,2024-08-21,NEU,not ironic,
3499124,10349,10349,1.8263044507867423e+18,2024-08-21,NEU,ironic,
3499125,10350,10350,1.8263044507657167e+18,2024-08-21,NEU,not ironic,
3499126,10351,10351,1.826304450480444e+18,2024-08-21,NEG,not ironic,
3499127,10352,10352,1.8263044497169208e+18,2024-08-21,NEG,ironic,
3499128,10353,10353,1.826304449297724e+18,2024-08-21,NEG,ironic,
3499129,10354,10354,1.8263044491086769e+18,2024-08-21,NEG,ironic,
3499130,10355,10355,1.826304448915702e+18,2024-08-21,NEG,not ironic,
3499131,10356,10356,1.826304446873125e+18,2024-08-21,NEU,ironic,
3499132,10357,10357,1.82630444673083e+18,2024-08-21,NEG,ironic,
3499133,10358,10358,1.82630444646631e+18,2024-08-21,NEU,not ironic,
3499134,10359,10359,1.8263044464246456e+18,2024-08-21,NEU,not ironic,
3499135,10360,10360,1.826304445816128e+18,2024-08-21,NEG,not ironic,
3499136,10361,10361,1.8263044457325847e+18,2024-08-21,NEG,not ironic,
3499137,10362,10362,1.826304444247536e+18,2024-08-21,NEG,ironic,
3499138,10363,10363,1.8263044441090583e+18,2024-08-21,NEG,not ironic,
3499139,10364,10364,1.8263044426329907e+18,2024-08-21,NEU,not ironic,
3499140,10365,10365,1.8263044425949307e+18,2024-08-21,NEU,not ironic,
3499141,10366,10366,1.8263044401287089e+18,2024-08-21,NEG,ironic,
3499142,10367,10367,1.8263044399150863e+18,2024-08-21,NEG,ironic,
3499143,10368,10368,1.8263044397554609e+18,2024-08-21,NEG,ironic,
3499144,10369,10369,1.8263044388497367e+18,2024-08-21,NEU,ironic,
3499145,10370,10370,1.82630443778404e+18,2024-08-21,NEG,ironic,
3499146,10371,10371,1.8263044374530296e+18,2024-08-21,NEU,ironic,
3499147,10372,10372,1.82630443653843e+18,2024-08-21,NEU,not ironic,
3499148,10373,10373,1.8263044357920847e+18,2024-08-21,NEU,ironic,
3499149,10374,10374,1.826304434751632e+18,2024-08-21,NEG,not ironic,
3499150,10375,10375,1.826304434210833e+18,2024-08-21,NEG,ironic,
3499151,10376,10376,1.826304433396785e+18,2024-08-21,NEG,ironic,
3499152,10377,10377,1.826304433330029e+18,2024-08-21,NEG,not ironic,
3499153,10378,10378,1.8263044324741407e+18,2024-08-21,NEU,not ironic,
3499154,10379,10379,1.826304432167879e+18,2024-08-21,NEU,not ironic,
3499155,10380,10380,1.826304430204945e+18,2024-08-21,NEG,ironic,
3499156,10381,10381,1.8263044299701376e+18,2024-08-21,NEG,ironic,
3499157,10382,10382,1.826304429588415e+18,2024-08-21,NEG,ironic,
3499158,10383,10383,1.826304429383103e+18,2024-08-21,NEU,not ironic,
3499159,10384,10384,1.8263044291986355e+18,2024-08-21,NEG,ironic,
3499160,10385,10385,1.826304428703372e+18,2024-08-21,POS,not ironic,
3499161,10386,10386,1.826304428543984e+18,2024-08-21,NEU,ironic,
3499162,10387,10387,1.826304428497928e+18,2024-08-21,NEU,ironic,
3499163,10388,10388,1.826304428284285e+18,2024-08-21,NEG,not ironic,
3499164,10389,10389,1.826304428041012e+18,2024-08-21,NEG,ironic,
3499165,10390,10390,1.826304427885831e+18,2024-08-21,NEU,not ironic,
3499166,10391,10391,1.826304427650609e+18,2024-08-21,NEG,not ironic,
3499167,10392,10392,1.8263044269292667e+18,2024-08-21,NEU,ironic,
3499168,10393,10393,1.826304426597921e+18,2024-08-21,NEU,not ironic,
3499169,10394,10394,1.826304425025229e+18,2024-08-21,NEU,ironic,
3499170,10395,10395,1.8263044248027548e+18,2024-08-21,NEG,ironic,
3499171,10396,10396,1.8263044246391729e+18,2024-08-21,NEU,not ironic,
3499172,10397,10397,1.826304424488452e+18,2024-08-21,NEU,not ironic,
3499173,10398,10398,1.826304423821529e+18,2024-08-21,NEU,ironic,
3499174,10399,10399,1.826304423670252e+18,2024-08-21,NEU,not ironic,
3499175,10400,10400,1.826304423246582e+18,2024-08-21,NEU,not ironic,
3499176,10401,10401,1.8263044212714048e+18,2024-08-21,POS,ironic,
3499177,10402,10402,1.826304420713296e+18,2024-08-21,NEU,ironic,
3499178,10403,10403,1.8263044204951928e+18,2024-08-21,NEG,ironic,
3499179,10404,10404,1.826304420377678e+18,2024-08-21,NEU,ironic,
3499180,10405,10405,1.8263044202770885e+18,2024-08-21,NEU,not ironic,
3499181,10406,10406,1.826304419358516e+18,2024-08-21,NEU,ironic,
3499182,10407,10407,1.8263044183647729e+18,2024-08-21,POS,not ironic,
3499183,10408,10408,1.8263044178991844e+18,2024-08-21,NEG,ironic,
3499184,10409,10409,1.8263044177942487e+18,2024-08-21,NEU,not ironic,
3499185,10410,10410,1.826304415898501e+18,2024-08-21,NEG,not ironic,
3499186,10411,10411,1.8263044156255155e+18,2024-08-21,NEG,not ironic,
3499187,10412,10412,1.826304415374213e+18,2024-08-21,NEU,not ironic,
3499188,10413,10413,1.8263044152106355e+18,2024-08-21,NEU,not ironic,
3499189,10414,10414,1.8263044123289032e+18,2024-08-21,NEU,not ironic,
3499190,10415,10415,1.8263044121361567e+18,2024-08-21,POS,not ironic,
3499191,10416,10416,1.826304410131333e+18,2024-08-21,NEU,not ironic,
3499192,10417,10417,1.8263044100428923e+18,2024-08-21,NEG,not ironic,
3499193,10418,10418,1.8263044097031987e+18,2024-08-21,NEG,not ironic,
3499194,10419,10419,1.826304408503944e+18,2024-08-21,NEU,not ironic,
3499195,10420,10420,1.8263044083906967e+18,2024-08-21,NEU,not ironic,
3499196,10421,10421,1.826304407849632e+18,2024-08-21,NEU,not ironic,
3499197,10422,10422,1.826304407698637e+18,2024-08-21,NEU,ironic,
3499198,10423,10423,1.8263044075264164e+18,2024-08-21,NEG,ironic,
3499199,10424,10424,1.8263044069768604e+18,2024-08-21,NEG,ironic,
3499200,10425,10425,1.826304406259958e+18,2024-08-21,NEG,ironic,
3499201,10426,10426,1.826304406108996e+18,2024-08-21,NEG,not ironic,
3499202,10427,10427,1.826304405932836e+18,2024-08-21,NEG,not ironic,
3499203,10428,10428,1.8263044049888013e+18,2024-08-21,NEU,not ironic,
3499204,10429,10429,1.826304404557104e+18,2024-08-21,NEG,not ironic,
3499205,10430,10430,1.8263044037347123e+18,2024-08-21,NEU,not ironic,
3499206,10431,10431,1.8263044031348785e+18,2024-08-21,NEU,not ironic,
3499207,10432,10432,1.8263044029968225e+18,2024-08-21,NEU,ironic,
3499208,10433,10433,1.826304402766136e+18,2024-08-21,NEU,not ironic,
3499209,10434,10434,1.826304402510201e+18,2024-08-21,NEU,not ironic,
3499210,10435,10435,1.826304402120213e+18,2024-08-21,NEU,not ironic,
3499211,10436,10436,1.826304401859896e+18,2024-08-21,NEG,ironic,
3499212,10437,10437,1.82630440173405e+18,2024-08-21,NEG,ironic,
3499213,10438,10438,1.826304401415271e+18,2024-08-21,NEG,not ironic,
