,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20666282,24885,24885,1813392364527813103,2024-07-17,NEG,not ironic,
20666283,24886,24886,1813392364204863989,2024-07-17,NEU,not ironic,
20666284,24887,24887,1813392363512820153,2024-07-17,NEG,not ironic,
20666285,24888,24888,1813392363504464285,2024-07-17,NEU,not ironic,
20666286,24889,24889,1813392363437310233,2024-07-17,NEG,not ironic,
20666287,24890,24890,1813392363382870432,2024-07-17,NEG,not ironic,
20666288,24891,24891,1813392363252806026,2024-07-17,NEU,ironic,
20666289,24892,24892,1813392362858504369,2024-07-17,NEU,ironic,
20666290,24893,24893,1813392362690777138,2024-07-17,NEU,not ironic,
20666291,24894,24894,1813392362321633754,2024-07-17,NEG,not ironic,
20666292,24895,24895,1813392360895562008,2024-07-17,POS,not ironic,
20666293,24896,24896,1813392360820056300,2024-07-17,NEU,not ironic,
20666294,24897,24897,1813392360455258168,2024-07-17,POS,not ironic,
20666295,24898,24898,1813392360178356440,2024-07-17,NEG,not ironic,
20666296,24899,24899,1813392359989657911,2024-07-17,NEG,not ironic,
20666297,24900,24900,1813392359695990987,2024-07-17,NEG,not ironic,
20666298,24901,24901,1813392359691804858,2024-07-17,NEG,not ironic,
20666299,24902,24902,1813392359218114762,2024-07-17,NEG,not ironic,
20666300,24903,24903,1813392359117451352,2024-07-17,NEG,not ironic,
20666301,24904,24904,1813392358718779650,2024-07-17,NEU,ironic,
20666302,24905,24905,1813392358639087660,2024-07-17,NEU,not ironic,
20666303,24906,24906,1813392358311915785,2024-07-17,NEG,not ironic,
20666304,24907,24907,1813392358190301602,2024-07-17,NEU,not ironic,
20666305,24908,24908,1813392358144164131,2024-07-17,NEG,ironic,
20666306,24909,24909,1813392357938569384,2024-07-17,NEU,ironic,
20666307,24910,24910,1813392357074563395,2024-07-17,NEU,not ironic,
20666308,24911,24911,1813392356994941198,2024-07-17,NEU,not ironic,
20666309,24912,24912,1813392356219171324,2024-07-17,NEG,ironic,
20666310,24913,24913,1813392356130922542,2024-07-17,NEU,not ironic,
20666311,24914,24914,1813392355095146857,2024-07-17,NEG,ironic,
20666312,24915,24915,1813392355019411931,2024-07-17,NEU,not ironic,
20666313,24916,24916,1813392354956746809,2024-07-17,NEG,not ironic,
20666314,24917,24917,1813392354755146038,2024-07-17,NEG,ironic,
20666315,24918,24918,1813392354688024727,2024-07-17,NEG,ironic,
20666316,24919,24919,1813392353966621005,2024-07-17,POS,not ironic,
20666317,24920,24920,1813392353903735274,2024-07-17,NEG,not ironic,
20666318,24921,24921,1813392353756856566,2024-07-17,NEG,not ironic,
20666319,24922,24922,1813392353593553305,2024-07-17,NEG,not ironic,
20666320,24923,24923,1813392353220231650,2024-07-17,NEG,ironic,
20666321,24924,24924,1813392352691831067,2024-07-17,NEU,ironic,
20666322,24925,24925,1813392352599290153,2024-07-17,NEG,ironic,
20666323,24926,24926,1813392351412559924,2024-07-17,POS,ironic,
20666324,24927,24927,1813392172508430459,2024-07-17,NEG,not ironic,
20666325,24928,24928,1813392172487458836,2024-07-17,NEU,not ironic,
20666326,24929,24929,1813392171644666088,2024-07-17,NEG,not ironic,
20666327,24930,24930,1813392171644403804,2024-07-17,NEG,not ironic,
20666328,24931,24931,1813392171623411928,2024-07-17,NEG,not ironic,
20666329,24932,24932,1813392171103621405,2024-07-17,NEG,not ironic,
20666330,24933,24933,1813392170755244439,2024-07-17,NEG,not ironic,
20666331,24934,24934,1813392169820106819,2024-07-17,NEG,ironic,
20666332,24935,24935,1813392169601818693,2024-07-17,NEG,not ironic,
20666333,24936,24936,1813392169404895616,2024-07-17,NEG,ironic,
20666334,24937,24937,1813392168448606561,2024-07-17,NEG,not ironic,
20666335,24938,24938,1813392168284807620,2024-07-17,NEU,ironic,
20666336,24939,24939,1813392168188334122,2024-07-17,NEG,not ironic,
20666337,24940,24940,1813392167555256609,2024-07-17,NEG,not ironic,
20666338,24941,24941,1813392167122927960,2024-07-17,NEU,not ironic,
20666339,24942,24942,1813392166984777844,2024-07-17,NEG,not ironic,
20666340,24943,24943,1813392166426648673,2024-07-17,NEU,ironic,
20666341,24944,24944,1813392165428498668,2024-07-17,NEU,not ironic,
20666342,24945,24945,1813392165126431200,2024-07-17,POS,not ironic,
20666343,24946,24946,1813392164715692256,2024-07-17,NEG,ironic,
20666344,24947,24947,1813392164228927867,2024-07-17,NEU,ironic,
20666345,24948,24948,1813392163943645642,2024-07-17,NEG,not ironic,
20666346,24949,24949,1813392163331322054,2024-07-17,NEG,not ironic,
20666347,24950,24950,1813392163117408632,2024-07-17,NEG,not ironic,
20666348,24951,24951,1813392162953761001,2024-07-17,NEU,not ironic,
20666349,24952,24952,1813392162672738393,2024-07-17,POS,ironic,
20666350,24953,24953,1813392162421116956,2024-07-17,POS,not ironic,
20666351,24954,24954,1813392162345938958,2024-07-17,POS,not ironic,
20666352,24955,24955,1813392161460867287,2024-07-17,NEG,not ironic,
20666353,24956,24956,1813392161351606406,2024-07-17,NEU,not ironic,
20666354,24957,24957,1813392159699042337,2024-07-17,POS,not ironic,
20666355,24958,24958,1813392159598334446,2024-07-17,POS,not ironic,
20666356,24959,24959,1813392159443157124,2024-07-17,NEU,ironic,
20666357,24960,24960,1813392159263064108,2024-07-17,NEU,not ironic,
20666358,24961,24961,1813392158868623758,2024-07-17,NEG,ironic,
20666359,24962,24962,1813392157635379385,2024-07-17,NEU,ironic,
20666360,24963,24963,1813392157325025778,2024-07-17,POS,ironic,
20666361,24964,24964,1813392157002154369,2024-07-17,NEU,ironic,
20666362,24965,24965,1813392156830175707,2024-07-17,NEG,not ironic,
20666363,24966,24966,1813392156666830848,2024-07-17,POS,not ironic,
20666364,24967,24967,1813392156293316875,2024-07-17,POS,ironic,
20666365,24968,24968,1813392156117332447,2024-07-17,NEG,not ironic,
20666366,24969,24969,1813392155462836273,2024-07-17,NEG,not ironic,
20666367,24970,24970,1813392155408220320,2024-07-17,NEU,not ironic,
20666368,24971,24971,1813392155404333208,2024-07-17,NEU,ironic,
20666369,24972,24972,1813392155206881656,2024-07-17,NEU,not ironic,
20666370,24973,24973,1813392154686820584,2024-07-17,POS,not ironic,
20666371,24974,24974,1813392154338709758,2024-07-17,NEU,not ironic,
20666372,24975,24975,1813392154128990697,2024-07-17,NEU,ironic,
20666373,24976,24976,1813392153256874184,2024-07-17,NEG,not ironic,
20666374,24977,24977,1813392152950358203,2024-07-17,NEG,ironic,
20666375,24978,24978,1813392152828715220,2024-07-17,NEU,ironic,
20666376,24979,24979,1813392152619110590,2024-07-17,NEG,not ironic,
20666377,24980,24980,1813392152434561241,2024-07-17,NEG,not ironic,
20666378,24981,24981,1813392151796961560,2024-07-17,POS,ironic,
20666379,24982,24982,1813392151629426750,2024-07-17,POS,not ironic,
20666380,24983,24983,1813392151419519139,2024-07-17,POS,not ironic,
20666381,24984,24984,1813392150706659790,2024-07-17,NEG,ironic,
20666382,24985,24985,1813392150375092521,2024-07-17,NEG,ironic,
20666383,24986,24986,1813392149406494770,2024-07-17,NEG,ironic,
20666384,24987,24987,1813392148999598455,2024-07-17,POS,not ironic,
20666385,24988,24988,1813392148865101866,2024-07-17,NEG,not ironic,
20666386,24989,24989,1813392148332503121,2024-07-17,POS,not ironic,
20666387,24990,24990,1813392148210778375,2024-07-17,NEG,ironic,
20666388,24991,24991,1813392148185616650,2024-07-17,NEG,not ironic,
20666389,24992,24992,1813392148177244225,2024-07-17,POS,ironic,
20666390,24993,24993,1813392147975983203,2024-07-17,NEU,not ironic,
20666391,24994,24994,1813392147745239462,2024-07-17,NEG,not ironic,
20666392,24995,24995,1813392147674259738,2024-07-17,NEG,not ironic,
20666393,24996,24996,1813392147485462901,2024-07-17,NEG,ironic,
20666394,24997,24997,1813392146550178182,2024-07-17,NEG,ironic,
20666395,24998,24998,1813392146252128346,2024-07-17,NEG,not ironic,
20666396,24999,24999,1813392145807741023,2024-07-17,NEG,not ironic,
20666397,25000,25000,1813392145803272231,2024-07-17,NEU,not ironic,
20666398,25001,25001,1813392145757421945,2024-07-17,POS,ironic,
20666399,25002,25002,1813392145673515266,2024-07-17,NEU,not ironic,
20666400,25003,25003,1813392145602289993,2024-07-17,NEG,not ironic,
20666401,25004,25004,1813392145459343373,2024-07-17,POS,not ironic,
20666402,25005,25005,1813392144830210272,2024-07-17,POS,not ironic,
20666403,25006,25006,1813392144582795296,2024-07-17,NEG,ironic,
20666404,25007,25007,1813392144540766527,2024-07-17,NEG,not ironic,
20666405,25008,25008,1813392144138129668,2024-07-17,NEG,ironic,
20666406,25009,25009,1813392143559573981,2024-07-17,NEU,ironic,
20666407,25010,25010,1813392143157014566,2024-07-17,NEU,ironic,
20666408,25011,25011,1813392142611484993,2024-07-17,NEG,not ironic,
20666409,25012,25012,1813392142141882649,2024-07-17,NEG,not ironic,
20666410,25013,25013,1813392141965504697,2024-07-17,NEG,not ironic,
20666411,25014,25014,1813392141814731246,2024-07-17,NEG,not ironic,
20666412,25015,25015,1813392141768376654,2024-07-17,NEG,not ironic,
20666413,25016,25016,1813392141147611528,2024-07-17,NEU,ironic,
20666414,25017,25017,1813392140980084764,2024-07-17,NEU,not ironic,
20666415,25018,25018,1813392140946342112,2024-07-17,NEG,ironic,
20666416,25019,25019,1813392139562176667,2024-07-17,NEG,not ironic,
20666417,25020,25020,1813392138954317979,2024-07-17,NEG,not ironic,
20666418,25021,25021,1813392138933268646,2024-07-17,NEG,ironic,
20666419,25022,25022,1813392138819739849,2024-07-17,NEU,not ironic,
20666420,25023,25023,1813392138257961424,2024-07-17,NEG,ironic,
20666421,25024,25024,1813392138153157005,2024-07-17,NEU,not ironic,
20666422,25025,25025,1813392138119307746,2024-07-17,POS,not ironic,
20666423,25026,25026,1813392137863516597,2024-07-17,NEU,ironic,
20666424,25027,25027,1813392136370331786,2024-07-17,NEG,not ironic,
20666425,25028,25028,1813392135858634923,2024-07-17,NEU,not ironic,
20666426,25029,25029,1813392135716217063,2024-07-17,NEG,not ironic,
20666427,25030,25030,1813392135481098649,2024-07-17,NEG,ironic,
20666428,25031,25031,1813392135200358762,2024-07-17,NEU,not ironic,
20666429,25032,25032,1813392134889963696,2024-07-17,NEU,ironic,
20666430,25033,25033,1813392134868812035,2024-07-17,NEG,ironic,
20666431,25034,25034,1813392134734508115,2024-07-17,NEG,not ironic,
20666432,25035,25035,1813392134545813537,2024-07-17,NEU,not ironic,
20666433,25036,25036,1813392134533247426,2024-07-17,NEG,not ironic,
20666434,25037,25037,1813392134503870677,2024-07-17,NEU,not ironic,
20666435,25038,25038,1813392134390595844,2024-07-17,NEG,not ironic,
20666436,25039,25039,1813392133383995468,2024-07-17,NEU,not ironic,
20666437,25040,25040,1813392133367460126,2024-07-17,NEU,not ironic,
20666438,25041,25041,1813392132486365357,2024-07-17,NEU,ironic,
20666439,25042,25042,1813392132310192379,2024-07-17,POS,ironic,
20666440,25043,25043,1813392132012404953,2024-07-17,NEU,not ironic,
20666441,25044,25044,1813392130812862745,2024-07-17,NEG,not ironic,
20666442,25045,25045,1813392130166964616,2024-07-17,NEU,not ironic,
20666443,25046,25046,1813392129072279654,2024-07-17,POS,not ironic,
20666444,25047,25047,1813392128967618767,2024-07-17,POS,ironic,
20666445,25048,25048,1813392128896032964,2024-07-17,NEG,ironic,
20666446,25049,25049,1813392128657223981,2024-07-17,NEG,ironic,
20666447,25050,25050,1813392127792971892,2024-07-17,NEG,not ironic,
20666448,25051,25051,1813392127625142600,2024-07-17,NEG,ironic,
20666449,25052,25052,1813392126887313768,2024-07-17,POS,ironic,
20666450,25053,25053,1813392126681727211,2024-07-17,NEG,ironic,
20666451,25054,25054,1813392126417514832,2024-07-17,NEG,ironic,
20666452,25055,25055,1813392126308176217,2024-07-17,NEG,not ironic,
20666453,25056,25056,1813392124596924668,2024-07-17,NEU,not ironic,
20666454,25057,25057,1813392123217232275,2024-07-17,NEU,not ironic,
20666455,25058,25058,1813392122831159542,2024-07-17,NEU,not ironic,
20666456,25059,25059,1813392122512629954,2024-07-17,NEG,not ironic,
20666457,25060,25060,1813392122512355835,2024-07-17,POS,not ironic,
20666458,25061,25061,1813392122327765352,2024-07-17,POS,not ironic,
20666459,25062,25062,1813392122009284795,2024-07-17,NEU,not ironic,
20666460,25063,25063,1813392120583225675,2024-07-17,POS,ironic,
20666461,25064,25064,1813392120461291849,2024-07-17,POS,not ironic,
20666462,25065,25065,1813392120444497990,2024-07-17,NEG,not ironic,
20666463,25066,25066,1813392120130245067,2024-07-17,NEU,ironic,
20666464,25067,25067,1813392118779359345,2024-07-17,NEG,ironic,
20666465,25068,25068,1813392118376800283,2024-07-17,NEG,ironic,
20666466,25069,25069,1813392117559067089,2024-07-17,NEG,not ironic,
20666467,25070,25070,1813392117412315311,2024-07-17,POS,not ironic,
20666468,25071,25071,1813392116954935599,2024-07-17,NEU,not ironic,
20666469,25072,25072,1813392116850004158,2024-07-17,NEU,ironic,
20666470,25073,25073,1813392116757692453,2024-07-17,NEG,not ironic,
20666471,25074,25074,1813392116606767158,2024-07-17,NEG,ironic,
20666472,25075,25075,1813392115230974226,2024-07-17,NEG,ironic,
20666473,25076,25076,1813392115168161793,2024-07-17,NEU,ironic,
20666474,25077,25077,1813392115084456382,2024-07-17,NEG,not ironic,
20666475,25078,25078,1813392114648056020,2024-07-17,NEG,not ironic,
20666476,25079,25079,1813392114643866108,2024-07-17,NEG,ironic,
20666477,25080,25080,1813392114568339821,2024-07-17,NEU,not ironic,
20666478,25081,25081,1813392114048266361,2024-07-17,NEG,not ironic,
20666479,25082,25082,1813392113994010925,2024-07-17,NEG,not ironic,
20666480,25083,25083,1813392113213616543,2024-07-17,POS,not ironic,
20666481,25084,25084,1813392112970268962,2024-07-17,POS,not ironic,
20666482,25085,25085,1813392112806707697,2024-07-17,NEU,ironic,
20666483,25086,25086,1813392112462823608,2024-07-17,NEG,not ironic,
20666484,25087,25087,1813392112362078539,2024-07-17,POS,not ironic,
20666485,25088,25088,1813392111942697013,2024-07-17,NEU,ironic,
20666486,25089,25089,1813392111384834239,2024-07-17,NEG,ironic,
20666487,25090,25090,1813392111334559802,2024-07-17,NEU,not ironic,
20666488,25091,25091,1813392111191892010,2024-07-17,NEG,not ironic,
20666489,25092,25092,1813392111015788897,2024-07-17,POS,ironic,
20666490,25093,25093,1813392110881734746,2024-07-17,NEU,ironic,
20666491,25094,25094,1813392110613123563,2024-07-17,NEG,not ironic,
20666492,25095,25095,1813392110433034615,2024-07-17,NEU,not ironic,
20666493,25096,25096,1813392109006619075,2024-07-17,NEU,not ironic,
20666494,25097,25097,1813392108864057408,2024-07-17,NEG,ironic,
20666495,25098,25098,1813392108314628460,2024-07-17,POS,ironic,
20666496,25099,25099,1813392107991675272,2024-07-17,NEU,ironic,
20666497,25100,25100,1813392107626762506,2024-07-17,NEG,ironic,
20666498,25101,25101,1813392107110826334,2024-07-17,NEU,not ironic,
20666499,25102,25102,1813392106494562748,2024-07-17,POS,not ironic,
20666500,25103,25103,1813392106158686691,2024-07-17,POS,not ironic,
20666501,25104,25104,1813392106150338662,2024-07-17,POS,not ironic,
20666502,25105,25105,1813392105626095666,2024-07-17,NEG,ironic,
20666503,25106,25106,1813392105231753447,2024-07-17,NEU,not ironic,
20666504,25107,25107,1813392104992715159,2024-07-17,NEU,not ironic,
20666505,25108,25108,1813392104950743468,2024-07-17,NEU,ironic,
20666506,25109,25109,1813392104913055754,2024-07-17,POS,ironic,
20666507,25110,25110,1813392104913002771,2024-07-17,NEG,not ironic,
20666508,25111,25111,1813392104204431516,2024-07-17,NEG,ironic,
20666509,25112,25112,1813392103746970064,2024-07-17,NEG,not ironic,
20666510,25113,25113,1813392103675736372,2024-07-17,POS,not ironic,
20666511,25114,25114,1813392103600226354,2024-07-17,POS,ironic,
20666512,25115,25115,1813392103596052741,2024-07-17,NEU,not ironic,
20666513,25116,25116,1813392103575363826,2024-07-17,NEG,ironic,
20666514,25117,25117,1813392103134876062,2024-07-17,NEG,not ironic,
20666515,25118,25118,1813391921697701916,2024-07-17,NEU,not ironic,
20666516,25119,25119,1813391921353728363,2024-07-17,NEU,not ironic,
20666517,25120,25120,1813391921043144963,2024-07-17,NEU,ironic,
20666518,25121,25121,1813391920372064404,2024-07-17,POS,not ironic,
20666519,25122,25122,1813391920166772901,2024-07-17,NEU,not ironic,
20666520,25123,25123,1813391919646744945,2024-07-17,POS,not ironic,
20666521,25124,25124,1813391919281561858,2024-07-17,NEG,ironic,
20666522,25125,25125,1813391918409359750,2024-07-17,POS,ironic,
20666523,25126,25126,1813391918325272962,2024-07-17,NEG,not ironic,
20666524,25127,25127,1813391917360537890,2024-07-17,POS,not ironic,
20666525,25128,25128,1813391917230518758,2024-07-17,NEG,ironic,
20666526,25129,25129,1813391917041725626,2024-07-17,NEU,not ironic,
20666527,25130,25130,1813391916895019240,2024-07-17,NEG,ironic,
20666528,25131,25131,1813391916697866407,2024-07-17,NEG,not ironic,
20666529,25132,25132,1813391916202967425,2024-07-17,NEU,not ironic,
20666530,25133,25133,1813391916098035800,2024-07-17,NEG,not ironic,
20666531,25134,25134,1813391915494072815,2024-07-17,NEG,not ironic,
20666532,25135,25135,1813391915494064459,2024-07-17,NEU,not ironic,
20666533,25136,25136,1813391915464765789,2024-07-17,NEG,ironic,
20666534,25137,25137,1813391914990743697,2024-07-17,NEG,not ironic,
20666535,25138,25138,1813391914785239371,2024-07-17,NEG,not ironic,
20666536,25139,25139,1813391913975783496,2024-07-17,NEG,not ironic,
20666537,25140,25140,1813391913682125054,2024-07-17,NEG,not ironic,
20666538,25141,25141,1813391913552154956,2024-07-17,NEG,not ironic,
20666539,25142,25142,1813391912637771990,2024-07-17,POS,not ironic,
20666540,25143,25143,1813391912507752639,2024-07-17,NEG,not ironic,
20666541,25144,25144,1813391912440648026,2024-07-17,NEG,not ironic,
20666542,25145,25145,1813391912373789140,2024-07-17,NEU,not ironic,
20666543,25146,25146,1813391912323412301,2024-07-17,NEU,ironic,
20666544,25147,25147,1813391912209891773,2024-07-17,NEU,not ironic,
20666545,25148,25148,1813391911845089782,2024-07-17,NEG,not ironic,
20666546,25149,25149,1813391911413010568,2024-07-17,NEU,not ironic,
20666547,25150,25150,1813391911396270270,2024-07-17,NEG,not ironic,
20666548,25151,25151,1813391911320784984,2024-07-17,NEU,not ironic,
20666549,25152,25152,1813391911215833355,2024-07-17,NEG,not ironic,
20666550,25153,25153,1813391910632898676,2024-07-17,NEG,ironic,
20666551,25154,25154,1813391910385369311,2024-07-17,NEG,not ironic,
20666552,25155,25155,1813391910335320079,2024-07-17,NEU,not ironic,
20666553,25156,25156,1813391909819179073,2024-07-17,NEG,ironic,
20666554,25157,25157,1813391909416472764,2024-07-17,NEG,ironic,
20666555,25158,25158,1813391909357756767,2024-07-17,NEU,ironic,
20666556,25159,25159,1813391909345280158,2024-07-17,NEU,not ironic,
20666557,25160,25160,1813391909294952775,2024-07-17,NEG,not ironic,
20666558,25161,25161,1813391908749615588,2024-07-17,NEU,not ironic,
20666559,25162,25162,1813391908640624664,2024-07-17,POS,ironic,
20666560,25163,25163,1813391907441283141,2024-07-17,NEG,ironic,
20666561,25164,25164,1813391907411640593,2024-07-17,NEG,not ironic,
20666562,25165,25165,1813391906136813800,2024-07-17,POS,not ironic,
20666563,25166,25166,1813391905704583611,2024-07-17,NEU,ironic,
20666564,25167,25167,1813391905427951819,2024-07-17,NEG,not ironic,
20666565,25168,25168,1813391904685584657,2024-07-17,NEU,not ironic,
20666566,25169,25169,1813391904681107458,2024-07-17,NEU,not ironic,
20666567,25170,25170,1813391904576516447,2024-07-17,POS,not ironic,
20666568,25171,25171,1813391904081322025,2024-07-17,NEG,ironic,
20666569,25172,25172,1813391904039690547,2024-07-17,NEG,not ironic,
20666570,25173,25173,1813391903951393279,2024-07-17,NEG,ironic,
20666571,25174,25174,1813391902755995933,2024-07-17,NEU,ironic,
20666572,25175,25175,1813391902743412818,2024-07-17,NEU,ironic,
20666573,25176,25176,1813391902643019810,2024-07-17,NEU,not ironic,
20666574,25177,25177,1813391902026129685,2024-07-17,NEU,not ironic,
20666575,25178,25178,1813391901443387702,2024-07-17,NEG,not ironic,
20666576,25179,25179,1813391901422174378,2024-07-17,NEU,not ironic,
20666577,25180,25180,1813391901237620878,2024-07-17,NEU,not ironic,
20666578,25181,25181,1813391900340097364,2024-07-17,POS,ironic,
20666579,25182,25182,1813391900067639445,2024-07-17,NEG,not ironic,
20666580,25183,25183,1813391899648041294,2024-07-17,NEU,not ironic,
20666581,25184,25184,1813391899526304139,2024-07-17,NEU,ironic,
20666582,25185,25185,1813391899039842657,2024-07-17,NEG,not ironic,
20666583,25186,25186,1813391897953444143,2024-07-17,NEG,ironic,
20666584,25187,25187,1813391897727266837,2024-07-17,NEU,not ironic,
20666585,25188,25188,1813391897626300565,2024-07-17,NEG,not ironic,
20666586,25189,25189,1813391896989024684,2024-07-17,NEG,not ironic,
20666587,25190,25190,1813391896804540633,2024-07-17,NEG,not ironic,
20666588,25191,25191,1813391896489992438,2024-07-17,NEU,ironic,
20666589,25192,25192,1813391896334782479,2024-07-17,NEG,not ironic,
20666590,25193,25193,1813391896334471513,2024-07-17,NEU,not ironic,
20666591,25194,25194,1813391896301142224,2024-07-17,NEG,not ironic,
20666592,25195,25195,1813391896212811868,2024-07-17,NEG,ironic,
20666593,25196,25196,1813391895936254272,2024-07-17,POS,not ironic,
20666594,25197,25197,1813391895738953962,2024-07-17,NEU,not ironic,
20666595,25198,25198,1813391894858093032,2024-07-17,NEG,not ironic,
20666596,25199,25199,1813391894795477330,2024-07-17,NEG,ironic,
20666597,25200,25200,1813391894614778234,2024-07-17,NEG,ironic,
20666598,25201,25201,1813391894212137383,2024-07-17,NEG,not ironic,
20666599,25202,25202,1813391894182789481,2024-07-17,NEG,ironic,
20666600,25203,25203,1813391894132433071,2024-07-17,POS,not ironic,
20666601,25204,25204,1813391893989875960,2024-07-17,NEG,ironic,
20666602,25205,25205,1813391893629456797,2024-07-17,POS,ironic,
20666603,25206,25206,1813391893079916836,2024-07-17,NEG,not ironic,
20666604,25207,25207,1813391893062975887,2024-07-17,NEG,not ironic,
20666605,25208,25208,1813391892207530243,2024-07-17,NEG,ironic,
20666606,25209,25209,1813391892136014008,2024-07-17,POS,not ironic,
20666607,25210,25210,1813391891863363929,2024-07-17,NEU,ironic,
20666608,25211,25211,1813391891586499004,2024-07-17,NEG,not ironic,
20666609,25212,25212,1813391890831597967,2024-07-17,NEU,not ironic,
20666610,25213,25213,1813391890256969845,2024-07-17,NEU,ironic,
20666611,25214,25214,1813391890131124619,2024-07-17,NEU,not ironic,
20666612,25215,25215,1813391889816588682,2024-07-17,NEG,not ironic,
20666613,25216,25216,1813391889497809010,2024-07-17,NEG,ironic,
20666614,25217,25217,1813391889493815390,2024-07-17,NEG,ironic,
20666615,25218,25218,1813391888889876684,2024-07-17,POS,ironic,
20666616,25219,25219,1813391888642101325,2024-07-17,NEU,not ironic,
20666617,25220,25220,1813391887501336842,2024-07-17,NEG,not ironic,
20666618,25221,25221,1813391886239027390,2024-07-17,NEG,not ironic,
20666619,25222,25222,1813391885580300793,2024-07-17,NEG,ironic,
20666620,25223,25223,1813391884691361863,2024-07-17,NEU,not ironic,
20666621,25224,25224,1813391884431262117,2024-07-17,NEU,ironic,
20666622,25225,25225,1813391883013431390,2024-07-17,POS,ironic,
20666623,25226,25226,1813391882858144078,2024-07-17,POS,ironic,
20666624,25227,25227,1813391882384228729,2024-07-17,NEU,not ironic,
20666625,25228,25228,1813391882006761560,2024-07-17,NEG,ironic,
20666626,25229,25229,1813391881834742132,2024-07-17,POS,ironic,
20666627,25230,25230,1813391881558192590,2024-07-17,NEU,ironic,
20666628,25231,25231,1813391881465684013,2024-07-17,NEU,not ironic,
20666629,25232,25232,1813391881423999104,2024-07-17,NEG,not ironic,
20666630,25233,25233,1813391881192997362,2024-07-17,POS,not ironic,
20666631,25234,25234,1813391881071653109,2024-07-17,NEG,not ironic,
20666632,25235,25235,1813391880886857848,2024-07-17,NEU,not ironic,
20666633,25236,25236,1813391880664572102,2024-07-17,NEU,not ironic,
20666634,25237,25237,1813391880509428098,2024-07-17,POS,not ironic,
20666635,25238,25238,1813391880370974915,2024-07-17,POS,ironic,
20666636,25239,25239,1813391880215998765,2024-07-17,NEU,not ironic,
20666637,25240,25240,1813391879859494978,2024-07-17,NEG,not ironic,
20666638,25241,25241,1813391879515374011,2024-07-17,NEU,ironic,
20666639,25242,25242,1813391878915498243,2024-07-17,POS,ironic,
20666640,25243,25243,1813391878567481831,2024-07-17,NEG,not ironic,
20666641,25244,25244,1813391878340960422,2024-07-17,NEU,ironic,
20666642,25245,25245,1813391877992841382,2024-07-17,POS,ironic,
20666643,25246,25246,1813391877435011157,2024-07-17,POS,not ironic,
20666644,25247,25247,1813391877418471653,2024-07-17,NEU,not ironic,
20666645,25248,25248,1813391877355217037,2024-07-17,NEG,not ironic,
20666646,25249,25249,1813391877137121335,2024-07-17,NEG,ironic,
20666647,25250,25250,1813391876126543901,2024-07-17,NEG,ironic,
20666648,25251,25251,1813391876114010508,2024-07-17,NEU,ironic,
20666649,25252,25252,1813391875434242445,2024-07-17,NEU,not ironic,
20666650,25253,25253,1813391875359044066,2024-07-17,NEG,not ironic,
20666651,25254,25254,1813391874901823991,2024-07-17,NEG,ironic,
20666652,25255,25255,1813391874863849518,2024-07-17,NEU,not ironic,
20666653,25256,25256,1813391874456994222,2024-07-17,NEG,not ironic,
20666654,25257,25257,1813391874046189693,2024-07-17,NEG,ironic,
20666655,25258,25258,1813391873806921886,2024-07-17,NEU,ironic,
20666656,25259,25259,1813391873639063614,2024-07-17,NEU,not ironic,
20666657,25260,25260,1813391873257386216,2024-07-17,NEG,not ironic,
20666658,25261,25261,1813391872435380282,2024-07-17,POS,not ironic,
20666659,25262,25262,1813391871294480821,2024-07-17,NEU,not ironic,
20666660,25263,25263,1813391871143465116,2024-07-17,NEU,ironic,
20666661,25264,25264,1813391870447190112,2024-07-17,NEG,ironic,
20666662,25265,25265,1813391870304608667,2024-07-17,NEU,not ironic,
20666663,25266,25266,1813391869163810949,2024-07-17,NEU,ironic,
20666664,25267,25267,1813391869000274186,2024-07-17,NEG,not ironic,
20666665,25268,25268,1813391868501062112,2024-07-17,NEG,not ironic,
20666666,25269,25269,1813391868123812218,2024-07-17,NEU,not ironic,
20666667,25270,25270,1813391867691639054,2024-07-17,NEU,not ironic,
20666668,25271,25271,1813391867452489944,2024-07-17,POS,ironic,
20666669,25272,25272,1813391867280597478,2024-07-17,POS,not ironic,
20666670,25273,25273,1813391866861142182,2024-07-17,NEG,not ironic,
20666671,25274,25274,1813391866496176214,2024-07-17,NEG,not ironic,
20666672,25275,25275,1813391865829265700,2024-07-17,NEG,not ironic,
20666673,25276,25276,1813391865783501086,2024-07-17,NEG,not ironic,
20666674,25277,25277,1813391865619656940,2024-07-17,POS,not ironic,
20666675,25278,25278,1813391865288302855,2024-07-17,NEU,ironic,
20666676,25279,25279,1813391864420008054,2024-07-17,NEG,not ironic,
20666677,25280,25280,1813391864382562648,2024-07-17,NEG,ironic,
20666678,25281,25281,1813391863640150344,2024-07-17,NEG,ironic,
20666679,25282,25282,1813391863438872812,2024-07-17,NEG,not ironic,
20666680,25283,25283,1813391863400833492,2024-07-17,NEG,ironic,
20666681,25284,25284,1813391863300182184,2024-07-17,NEU,not ironic,
20666682,25285,25285,1813391863115575592,2024-07-17,NEU,not ironic,
20666683,25286,25286,1813391863065276701,2024-07-17,POS,not ironic,
20666684,25287,25287,1813391862821974108,2024-07-17,NEG,not ironic,
20666685,25288,25288,1813391862494863710,2024-07-17,NEG,ironic,
