,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25473584,34017,34017,1.824801451480081e+18,2024-08-17,NEU,not ironic,
25473585,34018,34018,1.824801450209186e+18,2024-08-17,POS,not ironic,
25473586,34019,34019,1.8248014494626767e+18,2024-08-17,NEG,not ironic,
25473587,34020,34020,1.824801447197676e+18,2024-08-17,NEU,not ironic,
25473588,34021,34021,1.8248014471432443e+18,2024-08-17,NEG,not ironic,
25473589,34022,34022,1.824801446916928e+18,2024-08-17,NEU,ironic,
25473590,34023,34023,1.8248014466527483e+18,2024-08-17,POS,ironic,
25473591,34024,34024,1.8248014466188785e+18,2024-08-17,NEU,not ironic,
25473592,34025,34025,1.8248014462708e+18,2024-08-17,NEU,not ironic,
25473593,34026,34026,1.8248014453564623e+18,2024-08-17,NEG,not ironic,
25473594,34027,34027,1.8248014450292247e+18,2024-08-17,NEU,not ironic,
25473595,34028,34028,1.8248014432635128e+18,2024-08-17,POS,not ironic,
25473596,34029,34029,1.82480144122502e+18,2024-08-17,POS,not ironic,
25473597,34030,34030,1.824801440683942e+18,2024-08-17,NEG,not ironic,
25473598,34031,34031,1.8248014400592973e+18,2024-08-17,NEG,not ironic,
25473599,34032,34032,1.824801439899624e+18,2024-08-17,NEU,ironic,
25473600,34033,34033,1.824801439438295e+18,2024-08-17,NEG,ironic,
25473601,34034,34034,1.824801438599397e+18,2024-08-17,NEG,ironic,
25473602,34035,34035,1.8248014380837847e+18,2024-08-17,NEU,not ironic,
25473603,34036,34036,1.824801437911532e+18,2024-08-17,NEU,ironic,
25473604,34037,34037,1.824801436875793e+18,2024-08-17,NEU,not ironic,
25473605,34038,34038,1.824801436825506e+18,2024-08-17,POS,ironic,
25473606,34039,34039,1.8248014363134607e+18,2024-08-17,NEU,ironic,
25473607,34040,34040,1.8248014361332e+18,2024-08-17,NEU,not ironic,
25473608,34041,34041,1.824801434807726e+18,2024-08-17,NEG,ironic,
25473609,34042,34042,1.8248014342750743e+18,2024-08-17,POS,not ironic,
25473610,34043,34043,1.824801431032861e+18,2024-08-17,NEG,ironic,
25473611,34044,34044,1.824801430206596e+18,2024-08-17,NEG,not ironic,
25473612,34045,34045,1.824801429908857e+18,2024-08-17,NEU,not ironic,
25473613,34046,34046,1.8248014295903608e+18,2024-08-17,NEU,not ironic,
25473614,34047,34047,1.824801429468636e+18,2024-08-17,NEG,not ironic,
25473615,34048,34048,1.8248014292503148e+18,2024-08-17,NEU,not ironic,
25473616,34049,34049,1.824801427459556e+18,2024-08-17,POS,ironic,
25473617,34050,34050,1.8248014272750103e+18,2024-08-17,NEU,not ironic,
25473618,34051,34051,1.8248014271282017e+18,2024-08-17,NEU,not ironic,
25473619,34052,34052,1.824801427023077e+18,2024-08-17,NEG,not ironic,
25473620,34053,34053,1.8248014265827249e+18,2024-08-17,NEG,ironic,
25473621,34054,34054,1.824801426230424e+18,2024-08-17,NEG,not ironic,
25473622,34055,34055,1.8248014225645727e+18,2024-08-17,POS,not ironic,
25473623,34056,34056,1.824801420572312e+18,2024-08-17,NEG,not ironic,
25473624,34057,34057,1.8248014203835968e+18,2024-08-17,NEG,not ironic,
25473625,34058,34058,1.824801420027249e+18,2024-08-17,NEU,not ironic,
25473626,34059,34059,1.8248014198885788e+18,2024-08-17,NEG,not ironic,
25473627,34060,34060,1.824801419456549e+18,2024-08-17,NEG,not ironic,
25473628,34061,34061,1.824801415094567e+18,2024-08-17,NEU,ironic,
25473629,34062,34062,1.8248014123388644e+18,2024-08-17,NEU,ironic,
25473630,34063,34063,1.8248014122927352e+18,2024-08-17,POS,not ironic,
25473631,34064,34064,1.824801408635302e+18,2024-08-17,NEG,not ironic,
25473632,34065,34065,1.8248014072763023e+18,2024-08-17,NEG,ironic,
25473633,34066,34066,1.8248014071884844e+18,2024-08-17,POS,ironic,
25473634,34067,34067,1.8248014063955848e+18,2024-08-17,NEU,ironic,
25473635,34068,34068,1.8248014056153457e+18,2024-08-17,NEG,ironic,
25473636,34069,34069,1.824801405044937e+18,2024-08-17,NEG,not ironic,
25473637,34070,34070,1.824801404500001e+18,2024-08-17,NEU,not ironic,
25473638,34071,34071,1.8248014029648407e+18,2024-08-17,NEU,ironic,
25473639,34072,34072,1.8248014025493425e+18,2024-08-17,NEG,not ironic,
25473640,34073,34073,1.82480140191606e+18,2024-08-17,NEU,ironic,
25473641,34074,34074,1.824801401786323e+18,2024-08-17,NEU,not ironic,
25473642,34075,34075,1.824801401697944e+18,2024-08-17,NEU,ironic,
25473643,34076,34076,1.824801400993248e+18,2024-08-17,NEG,not ironic,
25473644,34077,34077,1.8248013989045207e+18,2024-08-17,NEG,not ironic,
25473645,34078,34078,1.8248013977175567e+18,2024-08-17,NEU,ironic,
25473646,34079,34079,1.824801394274255e+18,2024-08-17,NEG,not ironic,
25473647,34080,34080,1.8248013940854705e+18,2024-08-17,NEU,ironic,
25473648,34081,34081,1.8248013932589225e+18,2024-08-17,NEU,not ironic,
25473649,34082,34082,1.824801392416162e+18,2024-08-17,NEU,ironic,
25473650,34083,34083,1.8248013916986985e+18,2024-08-17,NEU,not ironic,
25473651,34084,34084,1.824801391031788e+18,2024-08-17,NEU,not ironic,
25473652,34085,34085,1.8248013897151e+18,2024-08-17,NEU,not ironic,
25473653,34086,34086,1.824801386649064e+18,2024-08-17,NEU,not ironic,
25473654,34087,34087,1.824801385491076e+18,2024-08-17,NEU,ironic,
25473655,34088,34088,1.82480138333943e+18,2024-08-17,NEG,not ironic,
25473656,34089,34089,1.824801382593156e+18,2024-08-17,NEU,not ironic,
25473657,34090,34090,1.8248013824125425e+18,2024-08-17,POS,not ironic,
25473658,34091,34091,1.824801381481596e+18,2024-08-17,NEU,not ironic,
25473659,34092,34092,1.82480137958554e+18,2024-08-17,NEU,not ironic,
25473660,34093,34093,1.8248013794304005e+18,2024-08-17,NEG,ironic,
25473661,34094,34094,1.8248013757226232e+18,2024-08-17,NEU,not ironic,
25473662,34095,34095,1.8248013740490875e+18,2024-08-17,NEG,not ironic,
25473663,34096,34096,1.824801373705405e+18,2024-08-17,NEU,ironic,
25473664,34097,34097,1.824801373545775e+18,2024-08-17,POS,ironic,
25473665,34098,34098,1.8248013714236623e+18,2024-08-17,NEG,ironic,
25473666,34099,34099,1.824801371138257e+18,2024-08-17,NEU,not ironic,
25473667,34100,34100,1.824801371016856e+18,2024-08-17,NEG,not ironic,
25473668,34101,34101,1.8248013707022336e+18,2024-08-17,NEG,not ironic,
25473669,34102,34102,1.8248013696828416e+18,2024-08-17,NEG,ironic,
25473670,34103,34103,1.8248013695107937e+18,2024-08-17,POS,not ironic,
25473671,34104,34104,1.824801369066271e+18,2024-08-17,NEG,ironic,
25473672,34105,34105,1.8248013678459663e+18,2024-08-17,NEU,ironic,
25473673,34106,34106,1.824801367170704e+18,2024-08-17,POS,not ironic,
25473674,34107,34107,1.8248013660631368e+18,2024-08-17,NEU,not ironic,
25473675,34108,34108,1.824801365643727e+18,2024-08-17,NEG,not ironic,
25473676,34109,34109,1.8248013648761807e+18,2024-08-17,NEU,ironic,
25473677,34110,34110,1.824801364838392e+18,2024-08-17,NEG,not ironic,
25473678,34111,34111,1.8248013643686264e+18,2024-08-17,NEG,ironic,
25473679,34112,34112,1.824801363697779e+18,2024-08-17,NEG,not ironic,
25473680,34113,34113,1.824801361520944e+18,2024-08-17,NEU,not ironic,
25473681,34114,34114,1.824801360681808e+18,2024-08-17,NEU,not ironic,
25473682,34115,34115,1.824801359947805e+18,2024-08-17,NEG,not ironic,
25473683,34116,34116,1.8248013585555213e+18,2024-08-17,NEU,not ironic,
25473684,34117,34117,1.824801357674447e+18,2024-08-17,NEU,ironic,
25473685,34118,34118,1.824801357569704e+18,2024-08-17,NEU,not ironic,
25473686,34119,34119,1.824801356646933e+18,2024-08-17,NEG,ironic,
25473687,34120,34120,1.824801355657048e+18,2024-08-17,NEG,ironic,
25473688,34121,34121,1.8248013532620884e+18,2024-08-17,NEG,ironic,
25473689,34122,34122,1.8248013520964e+18,2024-08-17,NEG,ironic,
25473690,34123,34123,1.824801351982891e+18,2024-08-17,NEG,ironic,
25473691,34124,34124,1.8248013514756224e+18,2024-08-17,NEG,not ironic,
25473692,34125,34125,1.8248013513749545e+18,2024-08-17,NEU,not ironic,
25473693,34126,34126,1.82480135027157e+18,2024-08-17,POS,not ironic,
25473694,34127,34127,1.8248013497390945e+18,2024-08-17,NEU,not ironic,
25473695,34128,34128,1.82480134954596e+18,2024-08-17,NEG,not ironic,
25473696,34129,34129,1.8248013492400625e+18,2024-08-17,NEG,not ironic,
25473697,34130,34130,1.8248013482415025e+18,2024-08-17,POS,not ironic,
25473698,34131,34131,1.824801346865808e+18,2024-08-17,NEU,not ironic,
25473699,34132,34132,1.8248013444582976e+18,2024-08-17,NEG,not ironic,
25473700,34133,34133,1.824801344303096e+18,2024-08-17,NEG,ironic,
25473701,34134,34134,1.824801343858512e+18,2024-08-17,NEG,not ironic,
25473702,34135,34135,1.824801343418098e+18,2024-08-17,NEG,not ironic,
25473703,34136,34136,1.8248013393582945e+18,2024-08-17,NEU,not ironic,
25473704,34137,34137,1.8248013310533007e+18,2024-08-17,NEG,ironic,
25473705,34138,34138,1.8248013299040136e+18,2024-08-17,NEG,ironic,
25473706,34139,34139,1.824801329820189e+18,2024-08-17,NEG,ironic,
25473707,34140,34140,1.8248013295729748e+18,2024-08-17,NEU,not ironic,
25473708,34141,34141,1.824801328557969e+18,2024-08-17,NEU,not ironic,
25473709,34142,34142,1.8248013274044247e+18,2024-08-17,NEG,ironic,
25473710,34143,34143,1.824801327387382e+18,2024-08-17,POS,ironic,
25473711,34144,34144,1.824801327152497e+18,2024-08-17,NEG,ironic,
25473712,34145,34145,1.82480132566356e+18,2024-08-17,NEU,not ironic,
25473713,34146,34146,1.824801323805553e+18,2024-08-17,NEG,ironic,
25473714,34147,34147,1.824801323726066e+18,2024-08-17,NEU,not ironic,
25473715,34148,34148,1.8248013211421043e+18,2024-08-17,NEU,not ironic,
25473716,34149,34149,1.8248013170613417e+18,2024-08-17,NEG,not ironic,
25473717,34150,34150,1.8248013159456525e+18,2024-08-17,NEG,not ironic,
25473718,34151,34151,1.8248013156601807e+18,2024-08-17,NEU,ironic,
25473719,34152,34152,1.8248013145276872e+18,2024-08-17,NEG,not ironic,
25473720,34153,34153,1.824801314112676e+18,2024-08-17,NEG,not ironic,
25473721,34154,34154,1.8248013139743624e+18,2024-08-17,NEU,not ironic,
25473722,34155,34155,1.82480131370562e+18,2024-08-17,NEG,ironic,
25473723,34156,34156,1.824801312212456e+18,2024-08-17,POS,not ironic,
25473724,34157,34157,1.8248013110170545e+18,2024-08-17,NEG,ironic,
25473725,34158,34158,1.8248013104089247e+18,2024-08-17,NEG,ironic,
25473726,34159,34159,1.8248013103924183e+18,2024-08-17,NEG,ironic,
25473727,34160,34160,1.8248013075819607e+18,2024-08-17,NEU,ironic,
25473728,34161,34161,1.824801306646848e+18,2024-08-17,POS,ironic,
25473729,34162,34162,1.824801306260772e+18,2024-08-17,NEU,not ironic,
25473730,34163,34163,1.824801303878353e+18,2024-08-17,NEU,not ironic,
25473731,34164,34164,1.8248013034127693e+18,2024-08-17,NEG,ironic,
25473732,34165,34165,1.824801302054064e+18,2024-08-17,NEG,ironic,
25473733,34166,34166,1.824801302003487e+18,2024-08-17,NEG,not ironic,
25473734,34167,34167,1.8248013004893268e+18,2024-08-17,POS,ironic,
25473735,34168,34168,1.824801299830825e+18,2024-08-17,NEG,not ironic,
25473736,34169,34169,1.824801298312471e+18,2024-08-17,NEG,ironic,
25473737,34170,34170,1.824801295749821e+18,2024-08-17,POS,not ironic,
25473738,34171,34171,1.824801295653352e+18,2024-08-17,NEG,not ironic,
25473739,34172,34172,1.8248012915387023e+18,2024-08-17,NEG,ironic,
25473740,34173,34173,1.824801290884465e+18,2024-08-17,NEG,ironic,
25473741,34174,34174,1.8248012898987505e+18,2024-08-17,NEU,ironic,
25473742,34175,34175,1.824801289726784e+18,2024-08-17,POS,not ironic,
25473743,34176,34176,1.8248012888126508e+18,2024-08-17,NEU,not ironic,
25473744,34177,34177,1.824801288321676e+18,2024-08-17,NEG,ironic,
25473745,34178,34178,1.8248012882965304e+18,2024-08-17,NEU,not ironic,
25473746,34179,34179,1.8248012862539205e+18,2024-08-17,POS,not ironic,
25473747,34180,34180,1.8248012852262628e+18,2024-08-17,NEG,ironic,
25473748,34181,34181,1.824801283959604e+18,2024-08-17,NEU,not ironic,
25473749,34182,34182,1.8248012839262784e+18,2024-08-17,NEG,not ironic,
25473750,34183,34183,1.824801283863188e+18,2024-08-17,NEG,ironic,
25473751,34184,34184,1.8248012831752689e+18,2024-08-17,POS,ironic,
25473752,34185,34185,1.8248012826344328e+18,2024-08-17,NEG,ironic,
25473753,34186,34186,1.8248012826300416e+18,2024-08-17,POS,not ironic,
25473754,34187,34187,1.8248012816698e+18,2024-08-17,NEU,ironic,
25473755,34188,34188,1.8248012791067927e+18,2024-08-17,POS,not ironic,
25473756,34189,34189,1.8248012787754808e+18,2024-08-17,NEU,not ironic,
25473757,34190,34190,1.824801277114488e+18,2024-08-17,POS,not ironic,
25473758,34191,34191,1.824801276774818e+18,2024-08-17,NEG,ironic,
25473759,34192,34192,1.824801276174963e+18,2024-08-17,POS,not ironic,
25473760,34193,34193,1.824801274388419e+18,2024-08-17,NEU,ironic,
25473761,34194,34194,1.824801271812956e+18,2024-08-17,NEG,not ironic,
25473762,34195,34195,1.824801271335068e+18,2024-08-17,NEG,ironic,
25473763,34196,34196,1.8248012711588823e+18,2024-08-17,NEU,not ironic,
25473764,34197,34197,1.82480127083176e+18,2024-08-17,NEG,not ironic,
25473765,34198,34198,1.8248012704204183e+18,2024-08-17,NEG,ironic,
25473766,34199,34199,1.824801267706664e+18,2024-08-17,NEG,not ironic,
25473767,34200,34200,1.8248012655049523e+18,2024-08-17,POS,not ironic,
25473768,34201,34201,1.824801264825463e+18,2024-08-17,POS,ironic,
25473769,34202,34202,1.8248012635291896e+18,2024-08-17,NEU,ironic,
25473770,34203,34203,1.82480126029958e+18,2024-08-17,NEU,ironic,
25473771,34204,34204,1.8248012599724408e+18,2024-08-17,NEU,not ironic,
25473772,34205,34205,1.8248012598762127e+18,2024-08-17,NEG,not ironic,
25473773,34206,34206,1.824801258965816e+18,2024-08-17,NEG,not ironic,
25473774,34207,34207,1.8248012586973435e+18,2024-08-17,NEG,not ironic,
25473775,34208,34208,1.824801258504405e+18,2024-08-17,NEU,not ironic,
25473776,34209,34209,1.8248012562522445e+18,2024-08-17,POS,not ironic,
25473777,34210,34210,1.8248012548259884e+18,2024-08-17,NEU,not ironic,
25473778,34211,34211,1.8248012544736788e+18,2024-08-17,NEG,not ironic,
25473779,34212,34212,1.824801254263976e+18,2024-08-17,NEG,not ironic,
25473780,34213,34213,1.8248012538739264e+18,2024-08-17,NEG,not ironic,
25473781,34214,34214,1.8248012535175665e+18,2024-08-17,POS,ironic,
25473782,34215,34215,1.824801253303419e+18,2024-08-17,NEU,not ironic,
25473783,34216,34216,1.8248012532909225e+18,2024-08-17,POS,ironic,
25473784,34217,34217,1.8248012515250675e+18,2024-08-17,NEG,not ironic,
25473785,34218,34218,1.8248012497427955e+18,2024-08-17,NEU,not ironic,
25473786,34219,34219,1.82480124811092e+18,2024-08-17,NEU,not ironic,
25473787,34220,34220,1.8248012455146665e+18,2024-08-17,NEU,not ironic,
25473788,34221,34221,1.824801245049021e+18,2024-08-17,NEU,not ironic,
25473789,34222,34222,1.8248012448144755e+18,2024-08-17,NEU,not ironic,
25473790,34223,34223,1.824801241060328e+18,2024-08-17,POS,ironic,
25473791,34224,34224,1.824801241001517e+18,2024-08-17,NEU,ironic,
25473792,34225,34225,1.8248012407792804e+18,2024-08-17,NEG,ironic,
25473793,34226,34226,1.824801240452072e+18,2024-08-17,NEG,not ironic,
25473794,34227,34227,1.824801236228416e+18,2024-08-17,NEG,ironic,
25473795,34228,34228,1.824801235901305e+18,2024-08-17,NEG,ironic,
25473796,34229,34229,1.824801235326706e+18,2024-08-17,NEG,ironic,
25473797,34230,34230,1.824801235255644e+18,2024-08-17,NEG,not ironic,
25473798,34231,34231,1.8248012346177864e+18,2024-08-17,POS,not ironic,
25473799,34232,34232,1.824801234584478e+18,2024-08-17,NEU,not ironic,
25473800,34233,34233,1.8248012326087311e+18,2024-08-17,NEG,not ironic,
25473801,34234,34234,1.8248012310193567e+18,2024-08-17,NEG,not ironic,
25473802,34235,34235,1.824801230171812e+18,2024-08-17,NEG,ironic,
25473803,34236,34236,1.824801228364108e+18,2024-08-17,NEG,not ironic,
25473804,34237,34237,1.824801227370045e+18,2024-08-17,NEG,not ironic,
25473805,34238,34238,1.824801226107552e+18,2024-08-17,NEG,ironic,
25473806,34239,34239,1.824801226036245e+18,2024-08-17,NEG,not ironic,
25473807,34240,34240,1.824801224148784e+18,2024-08-17,NEU,not ironic,
25473808,34241,34241,1.8248012229702129e+18,2024-08-17,NEU,not ironic,
25473809,34242,34242,1.8248012222068943e+18,2024-08-17,NEU,not ironic,
25473810,34243,34243,1.8248012217122573e+18,2024-08-17,NEG,not ironic,
25473811,34244,34244,1.8248012215735217e+18,2024-08-17,POS,not ironic,
25473812,34245,34245,1.824801220428505e+18,2024-08-17,NEG,ironic,
25473813,34246,34246,1.824801220005143e+18,2024-08-17,NEG,ironic,
25473814,34247,34247,1.824801219065594e+18,2024-08-17,NEU,not ironic,
25473815,34248,34248,1.8248012183945167e+18,2024-08-17,NEU,ironic,
25473816,34249,34249,1.8248012183861865e+18,2024-08-17,NEG,not ironic,
25473817,34250,34250,1.8248012180799e+18,2024-08-17,NEG,ironic,
25473818,34251,34251,1.8248012166662144e+18,2024-08-17,NEG,ironic,
25473819,34252,34252,1.8248012163390344e+18,2024-08-17,NEG,not ironic,
25473820,34253,34253,1.824801215009489e+18,2024-08-17,NEG,ironic,
25473821,34254,34254,1.8248012140153403e+18,2024-08-17,POS,not ironic,
25473822,34255,34255,1.824801213272953e+18,2024-08-17,NEG,not ironic,
25473823,34256,34256,1.824801213260391e+18,2024-08-17,NEU,ironic,
25473824,34257,34257,1.824801209343005e+18,2024-08-17,NEU,not ironic,
25473825,34258,34258,1.824801207317078e+18,2024-08-17,NEG,not ironic,
25473826,34259,34259,1.824801207258358e+18,2024-08-17,NEU,not ironic,
25473827,34260,34260,1.8248012069564367e+18,2024-08-17,NEG,not ironic,
25473828,34261,34261,1.824801206835012e+18,2024-08-17,NEU,ironic,
25473829,34262,34262,1.824801204808897e+18,2024-08-17,NEU,not ironic,
25473830,34263,34263,1.824801204188119e+18,2024-08-17,NEG,ironic,
25473831,34264,34264,1.824801203256996e+18,2024-08-17,NEU,not ironic,
25473832,34265,34265,1.8248012022338355e+18,2024-08-17,POS,not ironic,
25473833,34266,34266,1.82480120217494e+18,2024-08-17,NEU,not ironic,
25473834,34267,34267,1.8248012021245087e+18,2024-08-17,NEG,ironic,
25473835,34268,34268,1.8248012013276e+18,2024-08-17,POS,not ironic,
25473836,34269,34269,1.824801199285297e+18,2024-08-17,NEU,not ironic,
25473837,34270,34270,1.8248011978338063e+18,2024-08-17,NEU,not ironic,
25473838,34271,34271,1.824801197124936e+18,2024-08-17,NEG,ironic,
25473839,34272,34272,1.8248011965041871e+18,2024-08-17,NEG,not ironic,
25473840,34273,34273,1.8248011964244623e+18,2024-08-17,NEU,not ironic,
25473841,34274,34274,1.824801195040682e+18,2024-08-17,NEU,not ironic,
25473842,34275,34275,1.8248011940882888e+18,2024-08-17,NEG,ironic,
25473843,34276,34276,1.8248011939668296e+18,2024-08-17,NEU,not ironic,
25473844,34277,34277,1.8248011932242696e+18,2024-08-17,POS,not ironic,
25473845,34278,34278,1.8248011930187328e+18,2024-08-17,NEG,not ironic,
25473846,34279,34279,1.824801192096002e+18,2024-08-17,NEG,not ironic,
25473847,34280,34280,1.8248011915339287e+18,2024-08-17,NEG,ironic,
25473848,34281,34281,1.824801190875689e+18,2024-08-17,NEG,not ironic,
25473849,34282,34282,1.8248011894831183e+18,2024-08-17,NEG,not ironic,
25473850,34283,34283,1.8248011869581804e+18,2024-08-17,POS,ironic,
25473851,34284,34284,1.8248011866814016e+18,2024-08-17,NEU,not ironic,
25473852,34285,34285,1.8248011832043195e+18,2024-08-17,NEG,not ironic,
25473853,34286,34286,1.8248011827762632e+18,2024-08-17,NEG,not ironic,
25473854,34287,34287,1.8248011796307564e+18,2024-08-17,NEG,ironic,
25473855,34288,34288,1.8248011795089124e+18,2024-08-17,NEU,not ironic,
25473856,34289,34289,1.824801179475288e+18,2024-08-17,NEG,ironic,
25473857,34290,34290,1.824801176874869e+18,2024-08-17,NEG,not ironic,
25473858,34291,34291,1.8248011760739945e+18,2024-08-17,NEU,not ironic,
25473859,34292,34292,1.824801176052728e+18,2024-08-17,NEG,not ironic,
25473860,34293,34293,1.82480117530642e+18,2024-08-17,NEG,ironic,
25473861,34294,34294,1.824801173284766e+18,2024-08-17,NEG,not ironic,
25473862,34295,34295,1.824801172294705e+18,2024-08-17,NEG,ironic,
25473863,34296,34296,1.824801170163929e+18,2024-08-17,NEU,not ironic,
25473864,34297,34297,1.8248011695432136e+18,2024-08-17,NEG,not ironic,
25473865,34298,34298,1.82480116941319e+18,2024-08-17,NEG,ironic,
25473866,34299,34299,1.8248011676221847e+18,2024-08-17,NEU,not ironic,
25473867,34300,34300,1.824801167538352e+18,2024-08-17,POS,not ironic,
25473868,34301,34301,1.8248011674166564e+18,2024-08-17,NEG,not ironic,
25473869,34302,34302,1.8248011672656727e+18,2024-08-17,NEG,not ironic,
25473870,34303,34303,1.8248011671692e+18,2024-08-17,NEG,not ironic,
25473871,34304,34304,1.8248011665485207e+18,2024-08-17,NEG,ironic,
25473872,34305,34305,1.824801164942103e+18,2024-08-17,NEU,not ironic,
25473873,34306,34306,1.8248011632435727e+18,2024-08-17,POS,not ironic,
25473874,34307,34307,1.82480116020242e+18,2024-08-17,NEU,ironic,
25473875,34308,34308,1.824801158730273e+18,2024-08-17,NEU,not ironic,
25473876,34309,34309,1.824801158721913e+18,2024-08-17,NEU,ironic,
25473877,34310,34310,1.824801158155879e+18,2024-08-17,POS,not ironic,
25473878,34311,34311,1.824801156012405e+18,2024-08-17,NEG,not ironic,
25473879,34312,34312,1.824801155890676e+18,2024-08-17,NEG,ironic,
25473880,34313,34313,1.82480115553423e+18,2024-08-17,NEG,not ironic,
25473881,34314,34314,1.82480115463662e+18,2024-08-17,NEG,not ironic,
25473882,34315,34315,1.824801154586276e+18,2024-08-17,NEU,not ironic,
25473883,34316,34316,1.824801153940628e+18,2024-08-17,NEG,ironic,
25473884,34317,34317,1.8248011527953e+18,2024-08-17,NEU,not ironic,
25473885,34318,34318,1.82480115120568e+18,2024-08-17,NEG,not ironic,
25473886,34319,34319,1.824801151113372e+18,2024-08-17,NEG,not ironic,
25473887,34320,34320,1.8248011500354967e+18,2024-08-17,NEU,ironic,
25473888,34321,34321,1.8248011489953505e+18,2024-08-17,NEG,ironic,
25473889,34322,34322,1.8248011485507087e+18,2024-08-17,POS,not ironic,
25473890,34323,34323,1.824801147854426e+18,2024-08-17,NEG,ironic,
25473891,34324,34324,1.824801147418526e+18,2024-08-17,NEU,not ironic,
25473892,34325,34325,1.8248011473219791e+18,2024-08-17,POS,not ironic,
25473893,34326,34326,1.8248011472084915e+18,2024-08-17,NEG,ironic,
25473894,34327,34327,1.824801140132741e+18,2024-08-17,NEU,not ironic,
25473895,34328,34328,1.8248011396715727e+18,2024-08-17,NEG,not ironic,
25473896,34329,34329,1.824801139235156e+18,2024-08-17,NEG,not ironic,
25473897,34330,34330,1.824801138786407e+18,2024-08-17,NEU,not ironic,
25473898,34331,34331,1.8248011365004088e+18,2024-08-17,NEU,ironic,
25473899,34332,34332,1.8248011364585068e+18,2024-08-17,NEG,not ironic,
25473900,34333,34333,1.8248011363581548e+18,2024-08-17,NEG,ironic,
25473901,34334,34334,1.824801134638216e+18,2024-08-17,NEG,not ironic,
25473902,34335,34335,1.8248011344661711e+18,2024-08-17,NEU,not ironic,
25473903,34336,34336,1.8248011342187569e+18,2024-08-17,NEU,ironic,
25473904,34337,34337,1.8248011337993587e+18,2024-08-17,NEG,not ironic,
25473905,34338,34338,1.824801133371495e+18,2024-08-17,POS,not ironic,
25473906,34339,34339,1.8248011329311665e+18,2024-08-17,NEU,ironic,
25473907,34340,34340,1.824801132625216e+18,2024-08-17,NEG,ironic,
25473908,34341,34341,1.8248011324362056e+18,2024-08-17,NEU,not ironic,
25473909,34342,34342,1.8248011315137047e+18,2024-08-17,NEG,ironic,
25473910,34343,34343,1.824801126610268e+18,2024-08-17,NEU,not ironic,
25473911,34344,34344,1.824801126560212e+18,2024-08-17,NEG,not ironic,
25473912,34345,34345,1.824801125847204e+18,2024-08-17,NEG,ironic,
25473913,34346,34346,1.824801122629845e+18,2024-08-17,POS,ironic,
25473914,34347,34347,1.8248011223952264e+18,2024-08-17,NEG,not ironic,
25473915,34348,34348,1.824801122239816e+18,2024-08-17,NEG,ironic,
25473916,34349,34349,1.8248011220804813e+18,2024-08-17,NEG,ironic,
25473917,34350,34350,1.824801120834724e+18,2024-08-17,NEG,ironic,
25473918,34351,34351,1.824801118829908e+18,2024-08-17,NEG,not ironic,
25473919,34352,34352,1.824801118062297e+18,2024-08-17,POS,not ironic,
25473920,34353,34353,1.8248011162674345e+18,2024-08-17,NEU,not ironic,
25473921,34354,34354,1.8248011161793487e+18,2024-08-17,NEG,not ironic,
25473922,34355,34355,1.8248011155122097e+18,2024-08-17,NEU,not ironic,
25473923,34356,34356,1.824801113658585e+18,2024-08-17,POS,ironic,
25473924,34357,34357,1.824801113566327e+18,2024-08-17,NEG,not ironic,
25473925,34358,34358,1.824801110239953e+18,2024-08-17,NEG,not ironic,
25473926,34359,34359,1.824801109916934e+18,2024-08-17,NEU,not ironic,
25473927,34360,34360,1.8248011088476984e+18,2024-08-17,POS,ironic,
25473928,34361,34361,1.8248011085160824e+18,2024-08-17,NEG,ironic,
25473929,34362,34362,1.8248011072202383e+18,2024-08-17,NEG,not ironic,
25473930,34363,34363,1.8248011069054927e+18,2024-08-17,NEU,not ironic,
25473931,34364,34364,1.8248011065785065e+18,2024-08-17,NEG,ironic,
25473932,34365,34365,1.82480110657412e+18,2024-08-17,NEU,ironic,
25473933,34366,34366,1.8248011063686103e+18,2024-08-17,POS,not ironic,
25473934,34367,34367,1.8248011059787853e+18,2024-08-17,NEG,ironic,
25473935,34368,34368,1.82480110383102e+18,2024-08-17,NEU,not ironic,
25473936,34369,34369,1.8248011031096653e+18,2024-08-17,NEU,not ironic,
25473937,34370,34370,1.8248011019436564e+18,2024-08-17,NEG,not ironic,
25473938,34371,34371,1.824801101662798e+18,2024-08-17,NEU,not ironic,
25473939,34372,34372,1.8248011005594583e+18,2024-08-17,NEG,not ironic,
25473940,34373,34373,1.8248010993179607e+18,2024-08-17,NEU,ironic,
25473941,34374,34374,1.8248010983868785e+18,2024-08-17,NEU,not ironic,
25473942,34375,34375,1.8248010968097792e+18,2024-08-17,POS,not ironic,
25473943,34376,34376,1.8248010967972088e+18,2024-08-17,NEG,not ironic,
25473944,34377,34377,1.824801096679977e+18,2024-08-17,NEG,ironic,
25473945,34378,34378,1.8248010965247675e+18,2024-08-17,NEU,not ironic,
25473946,34379,34379,1.8248010952288013e+18,2024-08-17,NEG,not ironic,
25473947,34380,34380,1.8248010948175053e+18,2024-08-17,NEG,not ironic,
25473948,34381,34381,1.8248010931607432e+18,2024-08-17,NEU,ironic,
25473949,34382,34382,1.8248010903634447e+18,2024-08-17,NEU,not ironic,
25473950,34383,34383,1.824801089364935e+18,2024-08-17,NEG,not ironic,
