,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11012113,48481,48481,1.8592724767963136e+18,2024-11-20,NEU,not ironic,
11012114,48482,48482,1.8592724764437668e+18,2024-11-20,NEG,not ironic,
11012115,48483,48483,1.859272476116784e+18,2024-11-20,NEG,not ironic,
11012116,48484,48484,1.859272475227669e+18,2024-11-20,POS,not ironic,
11012117,48485,48485,1.8592724752106417e+18,2024-11-20,NEG,ironic,
11012118,48486,48486,1.859272475005317e+18,2024-11-20,NEU,ironic,
11012119,48487,48487,1.8592724744265608e+18,2024-11-20,NEG,not ironic,
11012120,48488,48488,1.8592724739523505e+18,2024-11-20,NEG,not ironic,
11012121,48489,48489,1.8592724730130184e+18,2024-11-20,NEU,not ironic,
11012122,48490,48490,1.859272472471761e+18,2024-11-20,NEG,ironic,
11012123,48491,48491,1.8592724722665103e+18,2024-11-20,NEU,not ironic,
11012124,48492,48492,1.859272471033336e+18,2024-11-20,NEG,ironic,
11012125,48493,48493,1.859272470743708e+18,2024-11-20,NEG,not ironic,
11012126,48494,48494,1.8592724705969075e+18,2024-11-20,POS,not ironic,
11012127,48495,48495,1.8592724675770084e+18,2024-11-20,NEG,not ironic,
11012128,48497,48497,1.8592724658240264e+18,2024-11-20,NEU,not ironic,
11012129,48498,48498,1.8592724652827244e+18,2024-11-20,NEG,not ironic,
11012130,48499,48499,1.8592724639699072e+18,2024-11-20,NEG,not ironic,
11012131,48500,48500,1.859272463160636e+18,2024-11-20,NEU,not ironic,
11012132,48501,48501,1.859272462682256e+18,2024-11-20,NEG,not ironic,
11012133,48502,48502,1.859272461914944e+18,2024-11-20,NEU,not ironic,
11012134,48503,48503,1.85927246098378e+18,2024-11-20,NEU,not ironic,
11012135,48504,48504,1.859272459280675e+18,2024-11-20,POS,not ironic,
11012136,48505,48505,1.8592724588069888e+18,2024-11-20,NEG,ironic,
11012137,48506,48506,1.859272458320388e+18,2024-11-20,POS,ironic,
11012138,48507,48507,1.8592724583034025e+18,2024-11-20,NEG,not ironic,
11012139,48508,48508,1.85927245816499e+18,2024-11-20,NEU,not ironic,
11012140,48509,48509,1.85927245810627e+18,2024-11-20,NEG,ironic,
11012141,48510,48510,1.859272457514873e+18,2024-11-20,NEU,not ironic,
11012142,48511,48511,1.8592724571373852e+18,2024-11-20,NEU,not ironic,
11012143,48512,48512,1.8592724571334612e+18,2024-11-20,NEG,not ironic,
11012144,48513,48513,1.8592724570493056e+18,2024-11-20,NEG,not ironic,
11012145,48514,48514,1.8592724562062505e+18,2024-11-20,NEG,ironic,
11012146,48515,48515,1.8592724551786447e+18,2024-11-20,NEG,ironic,
11012147,48516,48516,1.8592724532995976e+18,2024-11-20,POS,not ironic,
11012148,48517,48517,1.8592724528969444e+18,2024-11-20,NEG,not ironic,
11012149,48518,48518,1.85927245274615e+18,2024-11-20,NEU,not ironic,
11012150,48519,48519,1.85927245253204e+18,2024-11-20,NEU,not ironic,
11012151,48520,48520,1.8592724517938427e+18,2024-11-20,NEG,ironic,
11012152,48521,48521,1.8592724515379817e+18,2024-11-20,NEU,ironic,
11012153,48522,48522,1.8592724509467607e+18,2024-11-20,NEG,not ironic,
11012154,48523,48523,1.8592724484596e+18,2024-11-20,POS,not ironic,
11012155,48524,48524,1.8592724464419108e+18,2024-11-20,POS,ironic,
11012156,48525,48525,1.8592724459220628e+18,2024-11-20,POS,not ironic,
11012157,48526,48526,1.8592724458337367e+18,2024-11-20,NEG,ironic,
11012158,48527,48527,1.859272444256678e+18,2024-11-20,NEG,ironic,
11012159,48528,48528,1.859272443757556e+18,2024-11-20,NEG,ironic,
11012160,48529,48529,1.859272443363292e+18,2024-11-20,NEG,ironic,
11012161,48530,48530,1.8592724429859845e+18,2024-11-20,NEG,not ironic,
11012162,48531,48531,1.8592724419081096e+18,2024-11-20,NEG,ironic,
11012163,48532,48532,1.859272441840759e+18,2024-11-20,NEG,ironic,
11012164,48533,48533,1.8592724414716603e+18,2024-11-20,NEU,not ironic,
11012165,48534,48534,1.859272440137872e+18,2024-11-20,NEG,ironic,
11012166,48535,48535,1.8592724395213087e+18,2024-11-20,POS,ironic,
11012167,48536,48536,1.8592724382588232e+18,2024-11-20,NEG,not ironic,
11012168,48537,48537,1.859272438061904e+18,2024-11-20,NEU,not ironic,
11012169,48538,48538,1.859272436853732e+18,2024-11-20,POS,not ironic,
11012170,48539,48539,1.8592724367742364e+18,2024-11-20,POS,ironic,
11012171,48540,48540,1.8592724366943483e+18,2024-11-20,NEG,not ironic,
11012172,48541,48541,1.859272435138261e+18,2024-11-20,NEG,ironic,
11012173,48542,48542,1.8592724342702825e+18,2024-11-20,NEU,ironic,
11012174,48543,48543,1.859272433947079e+18,2024-11-20,NEU,not ironic,
11012175,48544,48544,1.859272433708004e+18,2024-11-20,NEG,not ironic,
11012176,48545,48545,1.859272432990781e+18,2024-11-20,NEU,ironic,
11012177,48546,48546,1.859272430939763e+18,2024-11-20,POS,not ironic,
11012178,48547,48547,1.8592724307216591e+18,2024-11-20,POS,ironic,
11012179,48548,48548,1.8592724301220948e+18,2024-11-20,NEG,not ironic,
11012180,48549,48549,1.8592724296101688e+18,2024-11-20,NEU,not ironic,
11012181,48550,48550,1.8592724295810176e+18,2024-11-20,NEU,not ironic,
11012182,48551,48551,1.859272427332612e+18,2024-11-20,NEG,not ironic,
11012183,48552,48552,1.8592724271525847e+18,2024-11-20,NEG,not ironic,
11012184,48553,48553,1.8592724270558367e+18,2024-11-20,POS,not ironic,
11012185,48554,48554,1.8592724260451825e+18,2024-11-20,NEG,ironic,
11012186,48555,48555,1.859272425189372e+18,2024-11-20,NEG,not ironic,
11012187,48556,48556,1.85927242427082e+18,2024-11-20,NEU,not ironic,
11012188,48557,48557,1.8592724242456532e+18,2024-11-20,NEU,not ironic,
11012189,48558,48558,1.8592724213308337e+18,2024-11-20,POS,not ironic,
11012190,48559,48559,1.8592724206133868e+18,2024-11-20,NEG,not ironic,
11012191,48560,48560,1.8592724202948892e+18,2024-11-20,POS,ironic,
11012192,48561,48561,1.8592724202191224e+18,2024-11-20,NEU,not ironic,
11012193,48562,48562,1.8592724197996915e+18,2024-11-20,NEU,not ironic,
11012194,48563,48563,1.8592724191831288e+18,2024-11-20,NEG,not ironic,
11012195,48564,48564,1.859272418742899e+18,2024-11-20,NEU,not ironic,
11012196,48565,48565,1.8592724187427272e+18,2024-11-20,NEU,not ironic,
11012197,48566,48566,1.8592724184868744e+18,2024-11-20,NEU,not ironic,
11012198,48567,48567,1.859272418097041e+18,2024-11-20,POS,not ironic,
11012199,48568,48568,1.859272417639879e+18,2024-11-20,NEU,not ironic,
11012200,48569,48569,1.8592724173082752e+18,2024-11-20,NEU,not ironic,
11012201,48570,48570,1.8592724168049585e+18,2024-11-20,NEG,not ironic,
11012202,48571,48571,1.8592724166245207e+18,2024-11-20,NEG,not ironic,
11012203,48572,48572,1.8592724160457897e+18,2024-11-20,NEG,not ironic,
11012204,48573,48573,1.8592724155215007e+18,2024-11-20,NEU,ironic,
11012205,48574,48574,1.859272415421047e+18,2024-11-20,NEU,ironic,
11012206,48575,48575,1.8592724150265736e+18,2024-11-20,POS,not ironic,
11012207,48576,48576,1.8592724148252467e+18,2024-11-20,NEU,not ironic,
11012208,48577,48577,1.859272414577783e+18,2024-11-20,NEG,ironic,
11012209,48578,48578,1.859272413676192e+18,2024-11-20,NEU,not ironic,
11012210,48579,48579,1.859272413197857e+18,2024-11-20,NEG,ironic,
11012211,48580,48580,1.859272411025396e+18,2024-11-20,NEG,ironic,
11012212,48581,48581,1.859272410819687e+18,2024-11-20,NEG,ironic,
11012213,48582,48582,1.8592724106477204e+18,2024-11-20,NEG,not ironic,
11012214,48583,48583,1.859272409636893e+18,2024-11-20,NEG,not ironic,
11012215,48584,48584,1.859272409620116e+18,2024-11-20,NEG,not ironic,
11012216,48585,48585,1.859272409272197e+18,2024-11-20,NEG,not ironic,
11012217,48586,48586,1.8592724078670853e+18,2024-11-20,NEU,not ironic,
11012218,48587,48587,1.8592724073386888e+18,2024-11-20,NEG,ironic,
11012219,48588,48588,1.859272407258685e+18,2024-11-20,NEU,not ironic,
11012220,48589,48589,1.8592724057574487e+18,2024-11-20,POS,not ironic,
11012221,48590,48590,1.859272405635527e+18,2024-11-20,NEG,ironic,
11012222,48591,48591,1.8592724050147697e+18,2024-11-20,NEU,not ironic,
11012223,48592,48592,1.8592724036180664e+18,2024-11-20,NEU,not ironic,
11012224,48593,48593,1.8592724034083512e+18,2024-11-20,NEG,not ironic,
11012225,48594,48594,1.8592724021752256e+18,2024-11-20,NEG,not ironic,
11012226,48595,48595,1.859272401873236e+18,2024-11-20,NEU,not ironic,
11012227,48596,48596,1.859272401797915e+18,2024-11-20,NEU,not ironic,
11012228,48597,48597,1.8592723995036595e+18,2024-11-20,NEU,not ironic,
11012229,48598,48598,1.8592723993023985e+18,2024-11-20,NEG,not ironic,
11012230,48599,48599,1.859272399264383e+18,2024-11-20,NEG,not ironic,
11012231,48600,48600,1.8592723982871063e+18,2024-11-20,NEU,not ironic,
11012232,48601,48601,1.85927239739372e+18,2024-11-20,NEU,not ironic,
11012233,48602,48602,1.859272397066564e+18,2024-11-20,POS,not ironic,
11012234,48603,48603,1.8592723970623693e+18,2024-11-20,NEG,ironic,
11012235,48604,48604,1.8592723954811167e+18,2024-11-20,NEG,ironic,
11012236,48605,48605,1.8592723947974456e+18,2024-11-20,NEU,not ironic,
11012237,48606,48606,1.8592723942314068e+18,2024-11-20,NEU,not ironic,
11012238,48607,48607,1.8592723941515228e+18,2024-11-20,NEU,not ironic,
11012239,48608,48608,1.8592723938369487e+18,2024-11-20,NEU,not ironic,
11012240,48609,48609,1.8592723935307656e+18,2024-11-20,NEG,ironic,
11012241,48610,48610,1.85927239344706e+18,2024-11-20,NEG,ironic,
11012242,48611,48611,1.8592723916475228e+18,2024-11-20,NEU,not ironic,
11012243,48612,48612,1.859272391131624e+18,2024-11-20,NEU,ironic,
11012244,48613,48613,1.859272390901146e+18,2024-11-20,NEU,not ironic,
11012245,48614,48614,1.8592723897852524e+18,2024-11-20,NEG,not ironic,
11012246,48615,48615,1.8592723892357985e+18,2024-11-20,NEG,not ironic,
11012247,48616,48616,1.859272388208194e+18,2024-11-20,NEU,not ironic,
11012248,48617,48617,1.859272386719441e+18,2024-11-20,NEG,ironic,
11012249,48618,48618,1.859272386324952e+18,2024-11-20,POS,not ironic,
11012250,48619,48619,1.859272385846801e+18,2024-11-20,NEG,not ironic,
11012251,48620,48620,1.8592723851421576e+18,2024-11-20,NEU,not ironic,
11012252,48621,48621,1.8592723850207767e+18,2024-11-20,NEU,ironic,
11012253,48622,48622,1.8592723841061647e+18,2024-11-20,NEU,ironic,
11012254,48624,48624,1.8592723836238195e+18,2024-11-20,NEU,not ironic,
11012255,48625,48625,1.859272383103996e+18,2024-11-20,POS,not ironic,
11012256,48626,48626,1.8592723819125435e+18,2024-11-20,POS,not ironic,
11012257,48627,48627,1.859272381669274e+18,2024-11-20,NEG,not ironic,
11012258,48628,48628,1.859272380230628e+18,2024-11-20,NEG,ironic,
11012259,48629,48629,1.8592723799076664e+18,2024-11-20,NEG,not ironic,
11012260,48630,48630,1.8592723796392307e+18,2024-11-20,NEG,ironic,
11012261,48631,48631,1.8592723787080955e+18,2024-11-20,NEU,not ironic,
11012262,48632,48632,1.8592723778985943e+18,2024-11-20,NEG,not ironic,
11012263,48633,48633,1.859272377089336e+18,2024-11-20,NEU,not ironic,
11012264,48634,48634,1.859272375071634e+18,2024-11-20,NEG,ironic,
11012265,48635,48635,1.8592723749038607e+18,2024-11-20,NEG,ironic,
11012266,48636,48636,1.859272374383768e+18,2024-11-20,NEG,not ironic,
11012267,48637,48637,1.8592723692668887e+18,2024-11-20,NEG,ironic,
11012268,48638,48638,1.8592723690740408e+18,2024-11-20,NEU,not ironic,
11012269,48639,48639,1.859272368037958e+18,2024-11-20,POS,not ironic,
11012270,48640,48640,1.8592723661839032e+18,2024-11-20,NEU,not ironic,
11012271,48641,48641,1.8592723650558364e+18,2024-11-20,NEG,not ironic,
11012272,48642,48642,1.8592723635207004e+18,2024-11-20,NEG,ironic,
11012273,48643,48643,1.8592723623964552e+18,2024-11-20,NEG,not ironic,
11012274,48644,48644,1.8592723622412572e+18,2024-11-20,NEG,ironic,
11012275,48645,48645,1.8592723615617805e+18,2024-11-20,NEG,not ironic,
11012276,48646,48646,1.8592723608361656e+18,2024-11-20,NEU,not ironic,
11012277,48647,48647,1.8592723607148047e+18,2024-11-20,NEG,not ironic,
11012278,48648,48648,1.8592723599682028e+18,2024-11-20,NEG,not ironic,
11012279,48649,48649,1.8592723593180408e+18,2024-11-20,NEU,not ironic,
11012280,48650,48650,1.859272358185366e+18,2024-11-20,NEU,not ironic,
11012281,48651,48651,1.8592723576739144e+18,2024-11-20,NEG,not ironic,
11012282,48652,48652,1.859272357371884e+18,2024-11-20,POS,not ironic,
11012283,48653,48653,1.859272356918686e+18,2024-11-20,NEG,ironic,
11012284,48654,48654,1.859272356767691e+18,2024-11-20,NEG,not ironic,
11012285,48655,48655,1.859272356738589e+18,2024-11-20,NEG,not ironic,
11012286,48656,48656,1.859272356163711e+18,2024-11-20,POS,not ironic,
11012287,48657,48657,1.8592723537184325e+18,2024-11-20,NEU,ironic,
11012288,48658,48658,1.859272351537394e+18,2024-11-20,POS,not ironic,
11012289,48659,48659,1.859272351239598e+18,2024-11-20,NEG,ironic,
11012290,48660,48660,1.8592723509334144e+18,2024-11-20,NEG,ironic,
11012291,48661,48661,1.859272350400942e+18,2024-11-20,NEG,not ironic,
11012292,48662,48662,1.859272350203605e+18,2024-11-20,NEG,not ironic,
11012293,48663,48663,1.859272349851284e+18,2024-11-20,NEG,ironic,
11012294,48664,48664,1.8592723497799803e+18,2024-11-20,NEG,ironic,
11012295,48665,48665,1.859272348656189e+18,2024-11-20,NEG,ironic,
11012296,48666,48666,1.8592723485091064e+18,2024-11-20,NEG,ironic,
11012297,48667,48667,1.85927234583736e+18,2024-11-20,NEU,not ironic,
11012298,48668,48668,1.859272345107526e+18,2024-11-20,NEU,not ironic,
11012299,48669,48669,1.8592723442309169e+18,2024-11-20,NEU,ironic,
11012300,48670,48670,1.859272343916536e+18,2024-11-20,NEG,ironic,
11012301,48671,48671,1.859272343253644e+18,2024-11-20,POS,not ironic,
11012302,48672,48672,1.859272342847013e+18,2024-11-20,NEU,not ironic,
11012303,48673,48673,1.859272340246577e+18,2024-11-20,NEU,ironic,
11012304,48674,48674,1.8592723393864952e+18,2024-11-20,NEG,not ironic,
11012305,48675,48675,1.859272338950288e+18,2024-11-20,NEG,not ironic,
11012306,48676,48676,1.859272338530857e+18,2024-11-20,POS,not ironic,
11012307,48677,48677,1.8592723366476147e+18,2024-11-20,NEG,not ironic,
11012308,48678,48678,1.8592723365511452e+18,2024-11-20,NEG,not ironic,
11012309,48680,48680,1.8592723344539927e+18,2024-11-20,NEU,not ironic,
11012310,48681,48681,1.859272334231696e+18,2024-11-20,NEG,not ironic,
11012311,48682,48682,1.859272333451555e+18,2024-11-20,NEG,ironic,
11012312,48683,48683,1.8592723331160108e+18,2024-11-20,POS,not ironic,
11012313,48684,48684,1.8592723320884065e+18,2024-11-20,POS,not ironic,
11012314,48685,48685,1.859272330838504e+18,2024-11-20,NEU,not ironic,
11012315,48686,48686,1.8592723304610163e+18,2024-11-20,NEU,not ironic,
11012316,48687,48687,1.8592723301045e+18,2024-11-20,POS,not ironic,
11012317,48688,48688,1.8592723297731505e+18,2024-11-20,NEG,ironic,
11012318,48689,48689,1.85927232788152e+18,2024-11-20,NEG,not ironic,
11012319,48690,48690,1.859272327801799e+18,2024-11-20,NEG,ironic,
11012320,48691,48691,1.859272327722386e+18,2024-11-20,POS,not ironic,
11012321,48692,48692,1.8592723274872545e+18,2024-11-20,NEG,not ironic,
11012322,48693,48693,1.859272327088796e+18,2024-11-20,NEG,not ironic,
11012323,48694,48694,1.859272327034487e+18,2024-11-20,NEU,not ironic,
11012324,48695,48695,1.8592723255036111e+18,2024-11-20,NEU,not ironic,
11012325,48696,48696,1.8592723254278515e+18,2024-11-20,NEU,not ironic,
11012326,48697,48697,1.859272325285245e+18,2024-11-20,NEU,ironic,
11012327,48698,48698,1.8592723245806024e+18,2024-11-20,POS,not ironic,
11012328,48699,48699,1.859272323481961e+18,2024-11-20,NEU,ironic,
11012329,48700,48700,1.859272323003544e+18,2024-11-20,NEG,ironic,
11012330,48701,48701,1.8592723229744663e+18,2024-11-20,NEU,not ironic,
11012331,48702,48702,1.8592723220682143e+18,2024-11-20,NEU,ironic,
11012332,48703,48703,1.8592723194260524e+18,2024-11-20,NEG,not ironic,
11012333,48704,48704,1.859272318834406e+18,2024-11-20,NEG,ironic,
11012334,48705,48705,1.8592723181381512e+18,2024-11-20,NEU,not ironic,
11012335,48706,48706,1.8592723173286505e+18,2024-11-20,NEU,not ironic,
11012336,48707,48707,1.8592723172909007e+18,2024-11-20,POS,not ironic,
11012337,48708,48708,1.8592723167833907e+18,2024-11-20,NEU,ironic,
11012338,48709,48709,1.859272316292657e+18,2024-11-20,POS,not ironic,
11012339,48710,48710,1.859272315235877e+18,2024-11-20,NEG,ironic,
11012340,48711,48711,1.8592723148414285e+18,2024-11-20,NEG,not ironic,
11012341,48712,48712,1.859272313721549e+18,2024-11-20,NEG,not ironic,
11012342,48713,48713,1.859272313205821e+18,2024-11-20,NEU,ironic,
11012343,48714,48714,1.859272309280056e+18,2024-11-20,NEG,ironic,
11012344,48715,48715,1.859272308994568e+18,2024-11-20,NEU,ironic,
11012345,48716,48716,1.859272308885705e+18,2024-11-20,POS,ironic,
11012346,48717,48717,1.85927230766078e+18,2024-11-20,NEU,ironic,
11012347,48718,48718,1.8592723059832507e+18,2024-11-20,NEG,ironic,
11012348,48719,48719,1.859272302946382e+18,2024-11-20,NEG,not ironic,
11012349,48720,48720,1.8592723029379927e+18,2024-11-20,NEG,ironic,
11012350,48721,48721,1.8592723023842885e+18,2024-11-20,NEG,not ironic,
11012351,48722,48722,1.8592723019105897e+18,2024-11-20,NEG,not ironic,
11012352,48723,48723,1.859272301763588e+18,2024-11-20,NEG,ironic,
11012353,48724,48724,1.859272300169753e+18,2024-11-20,POS,not ironic,
11012354,48725,48725,1.8592723001067768e+18,2024-11-20,NEG,not ironic,
11012355,48726,48726,1.8592722947171576e+18,2024-11-20,NEG,ironic,
11012356,48727,48727,1.8592722945663304e+18,2024-11-20,NEG,not ironic,
11012357,48728,48728,1.8592722944951096e+18,2024-11-20,POS,ironic,
11012358,48729,48729,1.859272293534364e+18,2024-11-20,POS,not ironic,
11012359,48730,48730,1.859272292859081e+18,2024-11-20,NEG,ironic,
11012360,48731,48731,1.859272291772756e+18,2024-11-20,POS,not ironic,
11012361,48732,48732,1.859272291709842e+18,2024-11-20,NEU,not ironic,
11012362,48733,48733,1.8592722903005555e+18,2024-11-20,NEG,not ironic,
11012363,48734,48734,1.859272287956214e+18,2024-11-20,NEU,ironic,
11012364,48735,48735,1.85927228792658e+18,2024-11-20,NEU,not ironic,
11012365,48736,48736,1.859272287846888e+18,2024-11-20,NEG,not ironic,
11012366,48737,48737,1.859272285791949e+18,2024-11-20,NEG,not ironic,
11012367,48738,48738,1.8592722857371528e+18,2024-11-20,NEU,ironic,
11012368,48739,48739,1.859272284856349e+18,2024-11-20,NEG,ironic,
11012369,48740,48740,1.859272284655022e+18,2024-11-20,NEU,ironic,
11012370,48741,48741,1.8592722844117524e+18,2024-11-20,NEU,ironic,
11012371,48742,48742,1.859272284315284e+18,2024-11-20,NEU,not ironic,
11012372,48743,48743,1.8592722842985065e+18,2024-11-20,NEU,not ironic,
11012373,48744,48744,1.8592722822349087e+18,2024-11-20,NEG,not ironic,
11012374,48745,48745,1.8592722819540623e+18,2024-11-20,NEU,not ironic,
11012375,48746,48746,1.859272281668678e+18,2024-11-20,NEG,not ironic,
11012376,48747,48747,1.8592722810481167e+18,2024-11-20,NEG,ironic,
11012377,48748,48748,1.859272280141951e+18,2024-11-20,NEG,not ironic,
11012378,48749,48749,1.859272279705744e+18,2024-11-20,NEU,not ironic,
11012379,48750,48750,1.8592722796386348e+18,2024-11-20,POS,not ironic,
11012380,48751,48751,1.8592722791730668e+18,2024-11-20,POS,ironic,
11012381,48752,48752,1.8592722790052948e+18,2024-11-20,NEG,not ironic,
11012382,48753,48753,1.8592722771977912e+18,2024-11-20,NEU,not ironic,
11012383,48754,48754,1.8592722750584545e+18,2024-11-20,NEG,not ironic,
11012384,48755,48755,1.859272271531045e+18,2024-11-20,NEG,ironic,
11012385,48756,48756,1.8592722710154e+18,2024-11-20,NEG,ironic,
11012386,48757,48757,1.859272269526168e+18,2024-11-20,NEG,ironic,
11012387,48758,48758,1.859272269496808e+18,2024-11-20,POS,ironic,
11012388,48759,48759,1.8592722683475684e+18,2024-11-20,POS,not ironic,
11012389,48760,48760,1.85927226803719e+18,2024-11-20,NEU,not ironic,
11012390,48761,48761,1.8592722671479967e+18,2024-11-20,NEG,ironic,
11012391,48762,48762,1.8592722658519567e+18,2024-11-20,POS,ironic,
11012392,48763,48763,1.8592722627020352e+18,2024-11-20,NEU,not ironic,
11012393,48764,48764,1.8592722626267464e+18,2024-11-20,NEG,not ironic,
11012394,48765,48765,1.859272262504903e+18,2024-11-20,NEG,not ironic,
11012395,48766,48766,1.8592722617163732e+18,2024-11-20,NEG,ironic,
11012396,48767,48767,1.8592722613011377e+18,2024-11-20,NEU,not ironic,
11012397,48768,48768,1.8592722604329167e+18,2024-11-20,NEU,not ironic,
11012398,48769,48769,1.8592722598121595e+18,2024-11-20,NEU,not ironic,
11012399,48770,48770,1.859272259019666e+18,2024-11-20,NEG,not ironic,
11012400,48771,48771,1.859272258985882e+18,2024-11-20,POS,ironic,
11012401,48772,48772,1.859272257647899e+18,2024-11-20,NEG,not ironic,
11012402,48773,48773,1.8592722559869545e+18,2024-11-20,NEU,not ironic,
11012403,48774,48774,1.859272255760462e+18,2024-11-20,NEU,ironic,
11012404,48775,48775,1.8592722556932795e+18,2024-11-20,NEG,ironic,
11012405,48776,48776,1.8592722552948088e+18,2024-11-20,NEG,ironic,
11012406,48777,48777,1.859272254426673e+18,2024-11-20,NEG,not ironic,
11012407,48778,48778,1.859272254284067e+18,2024-11-20,NEU,not ironic,
11012408,48779,48779,1.859272253982061e+18,2024-11-20,NEG,not ironic,
11012409,48780,48780,1.8592722537513905e+18,2024-11-20,POS,ironic,
11012410,48781,48781,1.859272253076333e+18,2024-11-20,NEG,not ironic,
11012411,48782,48782,1.859272252866392e+18,2024-11-20,NEG,ironic,
11012412,48783,48783,1.859272252086432e+18,2024-11-20,NEU,not ironic,
11012413,48784,48784,1.8592722509621783e+18,2024-11-20,POS,not ironic,
11012414,48785,48785,1.8592722507020572e+18,2024-11-20,NEU,ironic,
11012415,48786,48786,1.8592722505763023e+18,2024-11-20,NEG,ironic,
11012416,48787,48787,1.859272249968386e+18,2024-11-20,NEG,not ironic,
11012417,48788,48788,1.8592722481268283e+18,2024-11-20,NEU,not ironic,
11012418,48789,48789,1.8592722465961536e+18,2024-11-20,NEG,ironic,
11012419,48790,48790,1.859272246503633e+18,2024-11-20,NEG,ironic,
11012420,48791,48791,1.8592722460129e+18,2024-11-20,NEG,ironic,
11012421,48792,48792,1.8592722457950088e+18,2024-11-20,NEG,not ironic,
11012422,48793,48793,1.8592722450985413e+18,2024-11-20,NEG,not ironic,
11012423,48794,48794,1.859272244331242e+18,2024-11-20,NEU,not ironic,
11012424,48795,48795,1.8592722435634253e+18,2024-11-20,NEG,not ironic,
11012425,48796,48796,1.8592722431272187e+18,2024-11-20,NEU,not ironic,
11012426,48797,48797,1.859272242905191e+18,2024-11-20,NEG,not ironic,
11012427,48798,48798,1.8592722418019945e+18,2024-11-20,NEG,not ironic,
11012428,48799,48799,1.8592722411475067e+18,2024-11-20,NEU,not ironic,
11012429,48800,48800,1.859272238517949e+18,2024-11-20,NEU,not ironic,
11012430,48801,48801,1.859272237603566e+18,2024-11-20,NEU,not ironic,
11012431,48802,48802,1.859272237368721e+18,2024-11-20,NEG,ironic,
11012432,48803,48803,1.8592722368189847e+18,2024-11-20,NEU,not ironic,
11012433,48804,48804,1.859272236680573e+18,2024-11-20,NEU,not ironic,
11012434,48805,48805,1.8592722363450289e+18,2024-11-20,NEG,ironic,
11012435,48806,48806,1.8592722354642248e+18,2024-11-20,NEU,not ironic,
11012436,48807,48807,1.8592722351622351e+18,2024-11-20,NEU,not ironic,
11012437,48808,48808,1.8592722337193943e+18,2024-11-20,NEG,not ironic,
11012438,48809,48809,1.859272233216078e+18,2024-11-20,NEG,ironic,
11012439,48810,48810,1.8592722306911068e+18,2024-11-20,NEG,ironic,
11012440,48811,48811,1.8592722302382904e+18,2024-11-20,POS,not ironic,
11012441,48812,48812,1.8592722300200184e+18,2024-11-20,NEG,not ironic,
11012442,48813,48813,1.859272229764166e+18,2024-11-20,NEG,not ironic,
11012443,48814,48814,1.8592722281996908e+18,2024-11-20,NEU,not ironic,
11012444,48815,48815,1.8592722272685056e+18,2024-11-20,NEU,not ironic,
11012445,48816,48816,1.8592722256621368e+18,2024-11-20,NEU,not ironic,
11012446,48817,48817,1.859272225624388e+18,2024-11-20,NEU,not ironic,
11012447,48818,48818,1.8592722247100416e+18,2024-11-20,POS,ironic,
11012448,48819,48819,1.8592722244627704e+18,2024-11-20,NEG,not ironic,
11012449,48820,48820,1.85927222236122e+18,2024-11-20,POS,not ironic,
11012450,48821,48821,1.8592722210358024e+18,2024-11-20,POS,not ironic,
11012451,48822,48822,1.859272220981293e+18,2024-11-20,NEU,not ironic,
11012452,48823,48823,1.859272219374875e+18,2024-11-20,POS,not ironic,
11012453,48824,48824,1.859272218552792e+18,2024-11-20,NEU,not ironic,
11012454,48825,48825,1.8592722179907548e+18,2024-11-20,NEG,ironic,
11012455,48826,48826,1.859272216837321e+18,2024-11-20,NEU,not ironic,
11012456,48827,48827,1.8592722153150057e+18,2024-11-20,NEU,not ironic,
11012457,48828,48828,1.8592722153147884e+18,2024-11-20,NEG,ironic,
11012458,48829,48829,1.8592722126642132e+18,2024-11-20,NEG,ironic,
11012459,48830,48830,1.8592722091911048e+18,2024-11-20,NEG,not ironic,
11012460,48831,48831,1.859272208981664e+18,2024-11-20,POS,ironic,
11012461,48832,48832,1.859272208407024e+18,2024-11-20,POS,not ironic,
11012462,48833,48833,1.8592722068548767e+18,2024-11-20,POS,ironic,
11012463,48834,48834,1.859272206036988e+18,2024-11-20,POS,not ironic,
11012464,48835,48835,1.8592722041243853e+18,2024-11-20,NEU,not ironic,
11012465,48836,48836,1.8592722039104763e+18,2024-11-20,NEU,not ironic,
11012466,48837,48837,1.8592722032645527e+18,2024-11-20,NEU,not ironic,
11012467,48838,48838,1.859272202765432e+18,2024-11-20,NEU,not ironic,
11012468,48839,48839,1.859272202056594e+18,2024-11-20,NEU,not ironic,
11012469,48840,48840,1.859272201108681e+18,2024-11-20,NEU,not ironic,
11012470,48841,48841,1.8592722010459668e+18,2024-11-20,NEG,not ironic,
11012471,48842,48842,1.8592722007439483e+18,2024-11-20,NEG,not ironic,
11012472,48843,48843,1.859272197950604e+18,2024-11-20,POS,ironic,
11012473,48844,48844,1.859272196948144e+18,2024-11-20,NEU,not ironic,
11012474,48845,48845,1.8592721960587392e+18,2024-11-20,NEG,not ironic,
11012475,48846,48846,1.8592721959919084e+18,2024-11-20,NEG,not ironic,
11012476,48847,48847,1.8592721954589527e+18,2024-11-20,NEG,not ironic,
11012477,48848,48848,1.8592721935926807e+18,2024-11-20,NEG,ironic,
11012478,48849,48849,1.859272192644576e+18,2024-11-20,NEG,not ironic,
