,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
137037,37056,37056,1.860761338307281e+18,2024-11-24,NEG,not ironic,
137038,37057,37057,1.8607613361514447e+18,2024-11-24,NEU,ironic,
137039,37058,37058,1.860761332821464e+18,2024-11-24,NEG,ironic,
137040,37059,37059,1.8607613315670387e+18,2024-11-24,NEG,not ironic,
137041,37060,37060,1.8607613306821105e+18,2024-11-24,NEU,not ironic,
137042,37061,37061,1.8607613298600105e+18,2024-11-24,NEG,not ironic,
137043,37062,37062,1.860761329843249e+18,2024-11-24,NEG,not ironic,
137044,37063,37063,1.8607613292937423e+18,2024-11-24,POS,not ironic,
137045,37064,37064,1.860761328878535e+18,2024-11-24,NEG,not ironic,
137046,37065,37065,1.8607613284339264e+18,2024-11-24,NEG,not ironic,
137047,37066,37066,1.8607613272763763e+18,2024-11-24,NEU,not ironic,
137048,37067,37067,1.8607613263786967e+18,2024-11-24,NEU,not ironic,
137049,37068,37068,1.860761326336799e+18,2024-11-24,NEG,ironic,
137050,37069,37069,1.8607613254559585e+18,2024-11-24,NEG,not ironic,
137051,37070,37070,1.8607613250239647e+18,2024-11-24,NEG,not ironic,
137052,37071,37071,1.860761324025684e+18,2024-11-24,NEG,ironic,
137053,37072,37072,1.8607613236902303e+18,2024-11-24,NEU,ironic,
137054,37073,37073,1.8607613210981425e+18,2024-11-24,NEG,ironic,
137055,37074,37074,1.8607613202217943e+18,2024-11-24,NEG,ironic,
137056,37075,37075,1.8607613160482163e+18,2024-11-24,NEU,ironic,
137057,37076,37076,1.86076131541482e+18,2024-11-24,NEG,not ironic,
137058,37077,37077,1.860761315171545e+18,2024-11-24,NEG,not ironic,
137059,37078,37078,1.8607613133344568e+18,2024-11-24,NEG,not ironic,
137060,37079,37079,1.860761312848151e+18,2024-11-24,NEG,not ironic,
137061,37080,37080,1.860761312487203e+18,2024-11-24,NEU,not ironic,
137062,37081,37081,1.8607613087962527e+18,2024-11-24,NEG,not ironic,
137063,37082,37082,1.8607613081167217e+18,2024-11-24,NEU,not ironic,
137064,37083,37083,1.8607613077140813e+18,2024-11-24,NEU,not ironic,
137065,37084,37084,1.860761307537892e+18,2024-11-24,NEG,not ironic,
137066,37085,37085,1.8607613073240148e+18,2024-11-24,NEU,ironic,
137067,37086,37086,1.860761305243632e+18,2024-11-24,NEU,not ironic,
137068,37087,37087,1.860761303855313e+18,2024-11-24,POS,ironic,
137069,37088,37088,1.8607613023831004e+18,2024-11-24,NEG,ironic,
137070,37089,37089,1.860761302324634e+18,2024-11-24,NEG,not ironic,
137071,37090,37090,1.860761301397463e+18,2024-11-24,NEU,not ironic,
137072,37091,37091,1.8607613008605348e+18,2024-11-24,NEU,not ironic,
137073,37092,37092,1.860761299321332e+18,2024-11-24,NEG,ironic,
137074,37093,37093,1.860761298092405e+18,2024-11-24,NEU,ironic,
137075,37094,37094,1.8607612957145009e+18,2024-11-24,NEG,not ironic,
137076,37095,37095,1.860761292547453e+18,2024-11-24,NEG,not ironic,
137077,37096,37096,1.8607612888397417e+18,2024-11-24,NEG,ironic,
137078,37097,37097,1.8607612858366328e+18,2024-11-24,NEU,not ironic,
137079,37098,37098,1.8607612857317253e+18,2024-11-24,NEG,not ironic,
137080,37099,37099,1.860761285215896e+18,2024-11-24,NEU,not ironic,
137081,37100,37100,1.8607612837477875e+18,2024-11-24,NEU,not ironic,
137082,37101,37101,1.860761283546542e+18,2024-11-24,NEG,not ironic,
137083,37102,37102,1.860761282237825e+18,2024-11-24,NEG,not ironic,
137084,37103,37103,1.8607612814325555e+18,2024-11-24,NEG,ironic,
137085,37104,37104,1.8607612803043607e+18,2024-11-24,NEG,not ironic,
137086,37105,37105,1.8607612769908493e+18,2024-11-24,NEG,ironic,
137087,37106,37106,1.8607612760428623e+18,2024-11-24,POS,ironic,
137088,37107,37107,1.8607612757744845e+18,2024-11-24,NEU,ironic,
137089,37108,37108,1.8607612737740805e+18,2024-11-24,NEU,ironic,
137090,37109,37109,1.8607612722388708e+18,2024-11-24,NEU,not ironic,
137091,37110,37110,1.8607612707915732e+18,2024-11-24,NEU,not ironic,
137092,37111,37111,1.860761270598652e+18,2024-11-24,NEG,not ironic,
137093,37112,37112,1.860761267134157e+18,2024-11-24,NEG,not ironic,
137094,37113,37113,1.860761266656318e+18,2024-11-24,NEU,not ironic,
137095,37114,37114,1.8607612663247132e+18,2024-11-24,POS,not ironic,
137096,37115,37115,1.86076126607718e+18,2024-11-24,NEG,not ironic,
137097,37116,37116,1.860761265628389e+18,2024-11-24,NEU,not ironic,
137098,37117,37117,1.8607612624701563e+18,2024-11-24,NEU,ironic,
137099,37118,37118,1.8607612605575703e+18,2024-11-24,NEG,ironic,
137100,37119,37119,1.8607612598696965e+18,2024-11-24,NEU,not ironic,
137101,37120,37120,1.86076125961377e+18,2024-11-24,NEG,ironic,
137102,37121,37121,1.8607612587539497e+18,2024-11-24,NEG,ironic,
137103,37122,37122,1.860761255004578e+18,2024-11-24,NEU,not ironic,
137104,37123,37123,1.860761253116822e+18,2024-11-24,NEU,not ironic,
137105,37124,37124,1.860761250830955e+18,2024-11-24,NEG,not ironic,
137106,37125,37125,1.860761249463559e+18,2024-11-24,NEG,not ironic,
137107,37126,37126,1.860761247018312e+18,2024-11-24,POS,ironic,
137108,37127,37127,1.8607612462885445e+18,2024-11-24,NEG,ironic,
137109,37128,37128,1.8607612460202808e+18,2024-11-24,POS,not ironic,
137110,37129,37129,1.860761245634204e+18,2024-11-24,NEU,not ironic,
137111,37130,37130,1.8607612451853847e+18,2024-11-24,NEU,not ironic,
137112,37131,37131,1.8607612445982103e+18,2024-11-24,NEU,not ironic,
137113,37132,37132,1.86076124436333e+18,2024-11-24,NEU,not ironic,
137114,37133,37133,1.860761242572412e+18,2024-11-24,NEG,ironic,
137115,37134,37134,1.8607612419474107e+18,2024-11-24,NEG,not ironic,
137116,37135,37135,1.860761241230484e+18,2024-11-24,NEG,not ironic,
137117,37136,37136,1.860761240710096e+18,2024-11-24,NEG,not ironic,
137118,37137,37137,1.8607612404835533e+18,2024-11-24,NEG,not ironic,
137119,37138,37138,1.860761240135443e+18,2024-11-24,NEG,ironic,
137120,37139,37139,1.8607612393511365e+18,2024-11-24,NEG,ironic,
137121,37140,37140,1.8607612377991905e+18,2024-11-24,POS,not ironic,
137122,37141,37141,1.860761237514052e+18,2024-11-24,NEG,not ironic,
137123,37142,37142,1.860761236633232e+18,2024-11-24,NEU,ironic,
137124,37143,37143,1.86076123646985e+18,2024-11-24,POS,ironic,
137125,37144,37144,1.860761234087592e+18,2024-11-24,NEG,not ironic,
137126,37145,37145,1.860761233751974e+18,2024-11-24,NEG,not ironic,
137127,37146,37146,1.8607612331644933e+18,2024-11-24,POS,not ironic,
137128,37147,37147,1.860761231587517e+18,2024-11-24,NEU,not ironic,
137129,37148,37148,1.8607612291002168e+18,2024-11-24,NEU,not ironic,
137130,37149,37149,1.860761227837772e+18,2024-11-24,NEG,not ironic,
137131,37150,37150,1.860761227762266e+18,2024-11-24,NEG,ironic,
137132,37151,37151,1.860761226361336e+18,2024-11-24,NEG,not ironic,
137133,37152,37152,1.8607612263194217e+18,2024-11-24,NEU,not ironic,
137134,37153,37153,1.8607612247216745e+18,2024-11-24,NEU,not ironic,
137135,37154,37154,1.860761223639212e+18,2024-11-24,POS,ironic,
137136,37155,37155,1.8607612235846943e+18,2024-11-24,NEG,ironic,
137137,37156,37156,1.86076122326594e+18,2024-11-24,POS,not ironic,
137138,37157,37157,1.860761223253693e+18,2024-11-24,NEG,not ironic,
137139,37158,37158,1.860761220951004e+18,2024-11-24,NEG,not ironic,
137140,37159,37159,1.860761220745409e+18,2024-11-24,NEU,not ironic,
137141,37160,37160,1.86076122034695e+18,2024-11-24,NEU,ironic,
137142,37161,37161,1.8607612189290496e+18,2024-11-24,NEG,not ironic,
137143,37162,37162,1.860761218887152e+18,2024-11-24,NEU,ironic,
137144,37163,37163,1.8607612174022904e+18,2024-11-24,NEG,ironic,
137145,37164,37164,1.8607612162446543e+18,2024-11-24,NEG,not ironic,
137146,37165,37165,1.8607612160475548e+18,2024-11-24,POS,not ironic,
137147,37166,37166,1.860761214709572e+18,2024-11-24,NEG,not ironic,
137148,37167,37167,1.860761212771869e+18,2024-11-24,NEG,not ironic,
137149,37168,37168,1.8607612119751844e+18,2024-11-24,NEG,ironic,
137150,37169,37169,1.8607612110059604e+18,2024-11-24,NEG,not ironic,
137151,37170,37170,1.860761210431353e+18,2024-11-24,NEU,not ironic,
137152,37171,37171,1.8607612102175465e+18,2024-11-24,NEU,not ironic,
137153,37172,37172,1.860761207776637e+18,2024-11-24,NEG,ironic,
137154,37173,37173,1.8607612074911828e+18,2024-11-24,NEU,not ironic,
137155,37174,37174,1.8607612070256689e+18,2024-11-24,NEG,not ironic,
137156,37175,37175,1.8607612062076887e+18,2024-11-24,NEG,ironic,
137157,37176,37176,1.860761206023242e+18,2024-11-24,NEG,not ironic,
137158,37177,37177,1.8607612047777715e+18,2024-11-24,NEU,ironic,
137159,37178,37178,1.860761201854018e+18,2024-11-24,NEG,not ironic,
137160,37179,37179,1.8607611984482924e+18,2024-11-24,POS,ironic,
137161,37180,37180,1.86076119642658e+18,2024-11-24,NEG,ironic,
137162,37181,37181,1.8607611961917893e+18,2024-11-24,NEU,not ironic,
137163,37182,37182,1.8607611942371576e+18,2024-11-24,NEG,not ironic,
137164,37183,37183,1.860761193150919e+18,2024-11-24,NEU,not ironic,
137165,37184,37184,1.8607611930882665e+18,2024-11-24,NEU,not ironic,
137166,37185,37185,1.8607611922784333e+18,2024-11-24,POS,not ironic,
137167,37186,37186,1.8607611921819927e+18,2024-11-24,NEU,not ironic,
137168,37187,37187,1.8607611921148524e+18,2024-11-24,NEU,not ironic,
137169,37188,37188,1.8607611916956923e+18,2024-11-24,NEG,ironic,
137170,37189,37189,1.860761188142912e+18,2024-11-24,NEG,not ironic,
137171,37190,37190,1.860761187975132e+18,2024-11-24,NEG,ironic,
137172,37191,37191,1.8607611872410504e+18,2024-11-24,NEU,not ironic,
137173,37192,37192,1.860761185999589e+18,2024-11-24,NEG,not ironic,
137174,37193,37193,1.860761185668244e+18,2024-11-24,NEG,not ironic,
137175,37194,37194,1.8607611822582948e+18,2024-11-24,NEG,not ironic,
137176,37195,37195,1.8607611802662792e+18,2024-11-24,NEU,ironic,
137177,37196,37196,1.8607611789111503e+18,2024-11-24,NEU,not ironic,
137178,37197,37197,1.8607611785211336e+18,2024-11-24,NEU,ironic,
137179,37198,37198,1.8607611775899653e+18,2024-11-24,NEG,ironic,
137180,37199,37199,1.8607611750440755e+18,2024-11-24,POS,ironic,
137181,37200,37200,1.8607611747294413e+18,2024-11-24,NEG,not ironic,
137182,37201,37201,1.860761174595232e+18,2024-11-24,POS,ironic,
137183,37202,37202,1.860761174557483e+18,2024-11-24,POS,not ironic,
137184,37203,37203,1.8607611736644204e+18,2024-11-24,NEU,not ironic,
137185,37204,37204,1.860761168966525e+18,2024-11-24,POS,ironic,
137186,37205,37205,1.86076116706234e+18,2024-11-24,NEG,ironic,
137187,37206,37206,1.860761163622908e+18,2024-11-24,NEG,not ironic,
137188,37207,37207,1.8607611634719908e+18,2024-11-24,NEU,not ironic,
137189,37208,37208,1.8607611621088013e+18,2024-11-24,NEU,not ironic,
137190,37209,37209,1.8607611587366292e+18,2024-11-24,POS,not ironic,
137191,37210,37210,1.8607611585604687e+18,2024-11-24,POS,not ironic,
137192,37211,37211,1.86076115851876e+18,2024-11-24,NEU,not ironic,
137193,37212,37212,1.8607611574573304e+18,2024-11-24,NEU,ironic,
137194,37213,37213,1.860761156018754e+18,2024-11-24,POS,ironic,
137195,37214,37214,1.860761155888714e+18,2024-11-24,NEU,not ironic,
137196,37215,37215,1.8607611553182272e+18,2024-11-24,NEG,not ironic,
137197,37216,37216,1.860761155263697e+18,2024-11-24,NEG,ironic,
137198,37217,37217,1.8607611550791724e+18,2024-11-24,NEG,ironic,
137199,37218,37218,1.8607611546177828e+18,2024-11-24,NEG,not ironic,
137200,37219,37219,1.860761154299024e+18,2024-11-24,NEU,not ironic,
137201,37220,37220,1.8607611531413627e+18,2024-11-24,NEG,ironic,
137202,37221,37221,1.86076115298653e+18,2024-11-24,NEU,ironic,
137203,37222,37222,1.860761151698596e+18,2024-11-24,POS,not ironic,
137204,37223,37223,1.8607611513462705e+18,2024-11-24,NEU,not ironic,
137205,37224,37224,1.8607611508723387e+18,2024-11-24,NEU,not ironic,
137206,37225,37225,1.860761149710406e+18,2024-11-24,POS,not ironic,
137207,37226,37226,1.86076114926196e+18,2024-11-24,NEG,ironic,
137208,37227,37227,1.860761148347269e+18,2024-11-24,NEU,not ironic,
137209,37228,37228,1.8607611473868188e+18,2024-11-24,NEU,not ironic,
137210,37229,37229,1.8607611440859384e+18,2024-11-24,NEG,not ironic,
137211,37230,37230,1.860761143469319e+18,2024-11-24,POS,not ironic,
137212,37231,37231,1.8607611426053652e+18,2024-11-24,NEG,not ironic,
137213,37232,37232,1.860761142320083e+18,2024-11-24,NEG,ironic,
137214,37233,37233,1.8607611419848136e+18,2024-11-24,NEU,not ironic,
137215,37234,37234,1.860761140747228e+18,2024-11-24,NEG,not ironic,
137216,37235,37235,1.860761139736708e+18,2024-11-24,NEU,not ironic,
137217,37236,37236,1.8607611397154363e+18,2024-11-24,NEG,not ironic,
137218,37237,37237,1.8607611383525256e+18,2024-11-24,POS,not ironic,
137219,37238,37238,1.8607611375763297e+18,2024-11-24,NEG,not ironic,
137220,37239,37239,1.8607611370771825e+18,2024-11-24,NEG,not ironic,
137221,37240,37240,1.8607611360790285e+18,2024-11-24,NEG,not ironic,
137222,37241,37241,1.8607611355924685e+18,2024-11-24,POS,not ironic,
137223,37242,37242,1.860761133893784e+18,2024-11-24,NEG,ironic,
137224,37243,37243,1.8607611317965783e+18,2024-11-24,NEU,not ironic,
137225,37244,37244,1.8607611307354767e+18,2024-11-24,NEG,ironic,
137226,37245,37245,1.8607611301146875e+18,2024-11-24,POS,not ironic,
137227,37246,37246,1.860761129993081e+18,2024-11-24,NEU,not ironic,
137228,37247,37247,1.8607611263565327e+18,2024-11-24,NEU,not ironic,
137229,37248,37248,1.8607611262056328e+18,2024-11-24,NEU,not ironic,
137230,37249,37249,1.860761123751973e+18,2024-11-24,NEU,not ironic,
137231,37250,37250,1.860761122128753e+18,2024-11-24,NEG,not ironic,
137232,37251,37251,1.8607611216128044e+18,2024-11-24,NEG,not ironic,
137233,37252,37252,1.860761120794932e+18,2024-11-24,NEG,not ironic,
137234,37253,37253,1.8607611206019569e+18,2024-11-24,NEU,not ironic,
137235,37254,37254,1.860761120119628e+18,2024-11-24,NEG,ironic,
137236,37255,37255,1.860761116890055e+18,2024-11-24,POS,not ironic,
137237,37256,37256,1.860761113928852e+18,2024-11-24,NEG,ironic,
137238,37257,37257,1.8607611131780588e+18,2024-11-24,NEG,not ironic,
137239,37258,37258,1.860761110950896e+18,2024-11-24,NEG,not ironic,
137240,37259,37259,1.86076110933604e+18,2024-11-24,NEU,not ironic,
137241,37260,37260,1.860761108937638e+18,2024-11-24,NEU,not ironic,
137242,37261,37261,1.860761107620668e+18,2024-11-24,POS,ironic,
137243,37262,37262,1.8607611069036915e+18,2024-11-24,POS,ironic,
137244,37263,37263,1.860761106655871e+18,2024-11-24,NEG,not ironic,
137245,37264,37264,1.8607611064925555e+18,2024-11-24,NEG,not ironic,
137246,37265,37265,1.860761102998545e+18,2024-11-24,NEG,ironic,
137247,37266,37266,1.8607611020632148e+18,2024-11-24,NEG,ironic,
137248,37267,37267,1.86076110204219e+18,2024-11-24,NEG,ironic,
137249,37268,37268,1.8607610999743936e+18,2024-11-24,NEU,not ironic,
137250,37269,37269,1.860761099521471e+18,2024-11-24,NEU,not ironic,
137251,37270,37270,1.860761099240412e+18,2024-11-24,POS,ironic,
137252,37271,37271,1.860761099177751e+18,2024-11-24,POS,not ironic,
137253,37272,37272,1.860761096623153e+18,2024-11-24,NEG,not ironic,
137254,37273,37273,1.860761095738098e+18,2024-11-24,POS,not ironic,
137255,37274,37274,1.860761093892657e+18,2024-11-24,POS,ironic,
137256,37275,37275,1.8607610934774536e+18,2024-11-24,NEU,ironic,
137257,37276,37276,1.8607610913844964e+18,2024-11-24,NEU,ironic,
137258,37277,37277,1.8607610899961e+18,2024-11-24,NEG,not ironic,
137259,37278,37278,1.8607610885994376e+18,2024-11-24,NEU,ironic,
137260,37279,37279,1.8607610879913367e+18,2024-11-24,NEG,not ironic,
137261,37280,37280,1.8607610876431524e+18,2024-11-24,NEU,not ironic,
137262,37281,37281,1.8607610875802545e+18,2024-11-24,NEU,not ironic,
137263,37282,37282,1.860761086414205e+18,2024-11-24,NEU,ironic,
137264,37283,37283,1.8607610857095496e+18,2024-11-24,NEU,ironic,
137265,37284,37284,1.860761085470516e+18,2024-11-24,NEU,not ironic,
137266,37285,37285,1.8607610831261652e+18,2024-11-24,NEU,ironic,
137267,37286,37286,1.860761082815484e+18,2024-11-24,POS,ironic,
137268,37287,37287,1.860761082362565e+18,2024-11-24,NEU,not ironic,
137269,37288,37288,1.8607610811629983e+18,2024-11-24,NEG,not ironic,
137270,37289,37289,1.8607610805548283e+18,2024-11-24,NEG,ironic,
137271,37290,37290,1.86076108052539e+18,2024-11-24,NEU,not ironic,
137272,37291,37291,1.8607610803701804e+18,2024-11-24,NEG,not ironic,
137273,37292,37292,1.860761078361416e+18,2024-11-24,NEG,ironic,
137274,37293,37293,1.860761077232882e+18,2024-11-24,NEG,ironic,
137275,37294,37294,1.860761075605521e+18,2024-11-24,NEG,not ironic,
137276,37295,37295,1.8607610743723955e+18,2024-11-24,NEG,not ironic,
137277,37296,37296,1.8607610733447327e+18,2024-11-24,NEG,ironic,
137278,37297,37297,1.8607610724852165e+18,2024-11-24,NEG,ironic,
137279,37298,37298,1.860761071989961e+18,2024-11-24,POS,ironic,
137280,37299,37299,1.860761070375404e+18,2024-11-24,NEG,ironic,
137281,37300,37300,1.8607610703123008e+18,2024-11-24,NEG,ironic,
137282,37301,37301,1.860761068840051e+18,2024-11-24,POS,not ironic,
137283,37302,37302,1.860761068512924e+18,2024-11-24,NEU,not ironic,
137284,37303,37303,1.8607610667093404e+18,2024-11-24,POS,ironic,
137285,37304,37304,1.860761064931005e+18,2024-11-24,POS,not ironic,
137286,37305,37305,1.860761063970513e+18,2024-11-24,NEG,ironic,
137287,37306,37306,1.8607610638908088e+18,2024-11-24,NEG,not ironic,
137288,37307,37307,1.8607610637775508e+18,2024-11-24,NEU,not ironic,
137289,37308,37308,1.860761063202886e+18,2024-11-24,POS,not ironic,
137290,37309,37309,1.8607610623557468e+18,2024-11-24,NEU,not ironic,
137291,37310,37310,1.8607610619658573e+18,2024-11-24,NEU,not ironic,
137292,37311,37311,1.86076106190685e+18,2024-11-24,NEU,not ironic,
137293,37312,37312,1.8607610615126057e+18,2024-11-24,NEG,not ironic,
137294,37313,37313,1.8607610614539185e+18,2024-11-24,NEU,ironic,
137295,37314,37314,1.860761061206467e+18,2024-11-24,POS,ironic,
137296,37315,37315,1.8607610579936425e+18,2024-11-24,NEG,not ironic,
137297,37316,37316,1.86076105652564e+18,2024-11-24,NEU,not ironic,
137298,37317,37317,1.8607610557412232e+18,2024-11-24,POS,ironic,
137299,37318,37318,1.86076105501986e+18,2024-11-24,NEU,not ironic,
137300,37319,37319,1.860761054885864e+18,2024-11-24,NEU,not ironic,
137301,37320,37320,1.8607610543571643e+18,2024-11-24,POS,not ironic,
137302,37321,37321,1.8607610535227807e+18,2024-11-24,NEG,not ironic,
137303,37322,37322,1.860761053396636e+18,2024-11-24,NEG,not ironic,
137304,37323,37323,1.8607610531617915e+18,2024-11-24,NEG,ironic,
137305,37324,37324,1.860761052851368e+18,2024-11-24,NEU,not ironic,
137306,37325,37325,1.8607610509890888e+18,2024-11-24,NEG,not ironic,
137307,37326,37326,1.860761050498388e+18,2024-11-24,NEU,not ironic,
137308,37327,37327,1.8607610483134835e+18,2024-11-24,NEU,not ironic,
137309,37328,37328,1.8607610475582264e+18,2024-11-24,NEG,ironic,
137310,37329,37329,1.860761045205197e+18,2024-11-24,POS,not ironic,
137311,37330,37330,1.8607610450919304e+18,2024-11-24,NEG,not ironic,
137312,37331,37331,1.8607610434351268e+18,2024-11-24,NEG,ironic,
137313,37332,37332,1.8607610431877573e+18,2024-11-24,NEG,ironic,
137314,37333,37333,1.8607610400251863e+18,2024-11-24,NEU,ironic,
137315,37334,37334,1.860761037265384e+18,2024-11-24,NEU,ironic,
137316,37335,37335,1.860761035407528e+18,2024-11-24,NEG,not ironic,
137317,37336,37336,1.860761033620456e+18,2024-11-24,NEU,ironic,
137318,37337,37337,1.8607610331003825e+18,2024-11-24,NEU,not ironic,
137319,37338,37338,1.860761032941028e+18,2024-11-24,NEU,not ironic,
137320,37339,37339,1.860761032181884e+18,2024-11-24,NEG,ironic,
137321,37340,37340,1.860761030680572e+18,2024-11-24,NEU,ironic,
137322,37341,37341,1.8607610300175767e+18,2024-11-24,NEU,not ironic,
137323,37342,37342,1.860761029866632e+18,2024-11-24,NEG,not ironic,
137324,37343,37343,1.8607610261042752e+18,2024-11-24,NEU,not ironic,
137325,37344,37344,1.8607610249383567e+18,2024-11-24,NEG,not ironic,
137326,37345,37345,1.860761023092777e+18,2024-11-24,NEU,not ironic,
137327,37346,37346,1.8607610226942932e+18,2024-11-24,NEG,ironic,
137328,37347,37347,1.860761021964526e+18,2024-11-24,POS,ironic,
137329,37348,37348,1.8607610195737605e+18,2024-11-24,NEU,not ironic,
137330,37349,37349,1.8607610191753587e+18,2024-11-24,NEG,not ironic,
137331,37350,37350,1.860761018428957e+18,2024-11-24,NEU,not ironic,
137332,37351,37351,1.860761018294563e+18,2024-11-24,NEG,ironic,
137333,37352,37352,1.8607610180973773e+18,2024-11-24,NEU,not ironic,
137334,37353,37353,1.860761016365204e+18,2024-11-24,NEU,not ironic,
137335,37354,37354,1.8607610160002127e+18,2024-11-24,NEG,not ironic,
137336,37355,37355,1.86076101324066e+18,2024-11-24,POS,ironic,
137337,37356,37356,1.8607610076577172e+18,2024-11-24,NEG,not ironic,
137338,37357,37357,1.860761006168834e+18,2024-11-24,NEU,ironic,
137339,37358,37358,1.8607610059216407e+18,2024-11-24,NEG,ironic,
137340,37359,37359,1.8607610036816325e+18,2024-11-24,NEG,not ironic,
137341,37360,37360,1.8607610034466327e+18,2024-11-24,NEU,ironic,
137342,37361,37361,1.860761001915728e+18,2024-11-24,NEU,not ironic,
137343,37362,37362,1.8607610015050056e+18,2024-11-24,NEG,not ironic,
137344,37363,37363,1.860760997260092e+18,2024-11-24,NEG,not ironic,
137345,37364,37364,1.8607609962619008e+18,2024-11-24,POS,ironic,
137346,37365,37365,1.8607609948106225e+18,2024-11-24,NEU,ironic,
137347,37366,37366,1.8607609928477084e+18,2024-11-24,NEG,not ironic,
137348,37367,37367,1.860760992696964e+18,2024-11-24,NEG,not ironic,
137349,37368,37368,1.860760992130462e+18,2024-11-24,NEU,ironic,
137350,37369,37369,1.860760991358673e+18,2024-11-24,NEU,ironic,
137351,37370,37370,1.860760990779892e+18,2024-11-24,NEG,not ironic,
137352,37371,37371,1.860760990259835e+18,2024-11-24,NEU,not ironic,
137353,37372,37372,1.8607609901300165e+18,2024-11-24,NEU,not ironic,
137354,37373,37373,1.86076098943792e+18,2024-11-24,NEU,not ironic,
137355,37374,37374,1.8607609875379244e+18,2024-11-24,NEG,not ironic,
137356,37375,37375,1.8607609872818217e+18,2024-11-24,NEU,not ironic,
137357,37376,37376,1.8607609844045545e+18,2024-11-24,NEG,not ironic,
137358,37377,37377,1.8607609839934835e+18,2024-11-24,NEU,not ironic,
137359,37378,37378,1.860760975130948e+18,2024-11-24,NEU,not ironic,
137360,37379,37379,1.8607609726479608e+18,2024-11-24,NEU,not ironic,
137361,37380,37380,1.8607609718468283e+18,2024-11-24,NEU,ironic,
137362,37381,37381,1.8607609716874816e+18,2024-11-24,NEU,ironic,
137363,37382,37382,1.860760970076804e+18,2024-11-24,NEU,not ironic,
137364,37383,37383,1.860760969942897e+18,2024-11-24,NEU,not ironic,
137365,37384,37384,1.860760968952796e+18,2024-11-24,NEG,not ironic,
137366,37385,37385,1.860760967556264e+18,2024-11-24,NEU,not ironic,
137367,37386,37386,1.860760964980937e+18,2024-11-24,POS,ironic,
137368,37387,37387,1.86076096454031e+18,2024-11-24,NEG,not ironic,
137369,37388,37388,1.860760962443228e+18,2024-11-24,NEU,not ironic,
137370,37389,37389,1.8607609621160184e+18,2024-11-24,NEU,ironic,
137371,37390,37390,1.860760960832881e+18,2024-11-24,NEU,not ironic,
137372,37391,37391,1.8607609606228667e+18,2024-11-24,NEU,not ironic,
137373,37392,37392,1.860760956042641e+18,2024-11-24,POS,not ironic,
137374,37393,37393,1.860760955983979e+18,2024-11-24,POS,not ironic,
137375,37394,37394,1.8607609517225864e+18,2024-11-24,NEU,not ironic,
137376,37395,37395,1.860760951554802e+18,2024-11-24,POS,not ironic,
137377,37396,37396,1.8607609503006067e+18,2024-11-24,POS,ironic,
137378,37397,37397,1.8607609490172027e+18,2024-11-24,POS,not ironic,
137379,37398,37398,1.8607609481028408e+18,2024-11-24,NEG,ironic,
137380,37399,37399,1.8607609480273188e+18,2024-11-24,NEU,not ironic,
137381,37400,37400,1.860760945707909e+18,2024-11-24,NEU,not ironic,
137382,37401,37401,1.860760945401668e+18,2024-11-24,POS,not ironic,
137383,37402,37402,1.8607609453597527e+18,2024-11-24,NEU,ironic,
137384,37403,37403,1.8607609450912973e+18,2024-11-24,NEG,not ironic,
137385,37404,37404,1.8607609450703795e+18,2024-11-24,POS,not ironic,
137386,37405,37405,1.8607609448522547e+18,2024-11-24,NEG,not ironic,
137387,37406,37406,1.860760941887181e+18,2024-11-24,NEU,ironic,
137388,37407,37407,1.8607609409599892e+18,2024-11-24,NEU,not ironic,
137389,37408,37408,1.8607609408006065e+18,2024-11-24,NEU,not ironic,
137390,37409,37409,1.8607609407715e+18,2024-11-24,NEU,not ironic,
137391,37410,37410,1.8607609397143025e+18,2024-11-24,POS,not ironic,
137392,37411,37411,1.860760939491996e+18,2024-11-24,NEU,not ironic,
137393,37412,37412,1.8607609386614863e+18,2024-11-24,NEU,ironic,
137394,37413,37413,1.860760936971412e+18,2024-11-24,NEG,ironic,
137395,37414,37414,1.8607609345427087e+18,2024-11-24,NEG,ironic,
137396,37415,37415,1.8607609341819287e+18,2024-11-24,NEG,not ironic,
137397,37416,37416,1.8607609325797253e+18,2024-11-24,NEU,not ironic,
137398,37417,37417,1.8607609295850496e+18,2024-11-24,NEU,ironic,
137399,37418,37418,1.860760924283601e+18,2024-11-24,NEU,ironic,
137400,37419,37419,1.8607609226518203e+18,2024-11-24,NEU,not ironic,
137401,37420,37420,1.8607609197703416e+18,2024-11-24,NEU,ironic,
137402,37421,37421,1.860760919552508e+18,2024-11-24,NEG,ironic,
137403,37422,37422,1.860760915114632e+18,2024-11-24,NEG,not ironic,
137404,37423,37423,1.8607609147120315e+18,2024-11-24,NEG,not ironic,
137405,37424,37424,1.8607609143683443e+18,2024-11-24,NEG,not ironic,
137406,37425,37425,1.860760912228926e+18,2024-11-24,NEG,not ironic,
137407,37426,37426,1.8607609098423703e+18,2024-11-24,NEU,not ironic,
137408,37427,37427,1.8607609095403807e+18,2024-11-24,NEU,not ironic,
137409,37428,37428,1.8607609059333573e+18,2024-11-24,POS,not ironic,
137410,37429,37429,1.8607609056103588e+18,2024-11-24,NEU,not ironic,
137411,37430,37430,1.86076090532538e+18,2024-11-24,NEU,not ironic,
137412,37431,37431,1.860760905153148e+18,2024-11-24,NEG,ironic,
