,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8486834,16327,16327,1801276320111792630,2024-06-13,NEG,ironic,
8486835,16328,16328,1801276319755379082,2024-06-13,NEU,ironic,
8486836,16329,16329,1801276319621161202,2024-06-13,NEG,not ironic,
8486837,16330,16330,1801276319562412370,2024-06-13,NEG,not ironic,
8486838,16331,16331,1801276318610260337,2024-06-13,NEG,ironic,
8486839,16332,16332,1801276318195097778,2024-06-13,POS,not ironic,
8486840,16333,16333,1801276316869603414,2024-06-13,NEU,not ironic,
8486841,16334,16334,1801276315808497839,2024-06-13,POS,not ironic,
8486842,16335,16335,1801276312897634517,2024-06-13,NEG,not ironic,
8486843,16336,16336,1801276312499188108,2024-06-13,NEG,ironic,
8486844,16337,16337,1801276312356573382,2024-06-13,NEU,not ironic,
8486845,16338,16338,1801276311329030454,2024-06-13,POS,ironic,
8486846,16339,16339,1801276311111176422,2024-06-13,NEG,not ironic,
8486847,16340,16340,1801276310628569401,2024-06-13,NEU,not ironic,
8486848,16341,16341,1801276310624285091,2024-06-13,NEG,not ironic,
8486849,16342,16342,1801276310129348843,2024-06-13,NEG,not ironic,
8486850,16343,16343,1801276307491234002,2024-06-13,NEG,not ironic,
8486851,16344,16344,1801276307398893781,2024-06-13,POS,ironic,
8486852,16345,16345,1801276306878800193,2024-06-13,NEG,ironic,
8486853,16346,16346,1801276306656801048,2024-06-13,NEU,not ironic,
8486854,16347,16347,1801276306639798610,2024-06-13,POS,not ironic,
8486855,16348,16348,1801276306266497222,2024-06-13,NEG,not ironic,
8486856,16349,16349,1801276305389879746,2024-06-13,NEU,ironic,
8486857,16350,16350,1801276304970657978,2024-06-13,NEU,not ironic,
8486858,16351,16351,1801276304181879203,2024-06-13,NEU,not ironic,
8486859,16352,16352,1801276304156676109,2024-06-13,NEG,not ironic,
8486860,16353,16353,1801276303980503139,2024-06-13,NEG,ironic,
8486861,16354,16354,1801276303804363196,2024-06-13,NEG,not ironic,
8486862,16355,16355,1801276302932005350,2024-06-13,POS,ironic,
8486863,16356,16356,1801276302714122610,2024-06-13,POS,not ironic,
8486864,16357,16357,1801276302697304536,2024-06-13,NEG,not ironic,
8486865,16358,16358,1801276302676156738,2024-06-13,NEG,not ironic,
8486866,16359,16359,1801276302223147244,2024-06-13,NEG,not ironic,
8486867,16360,16360,1801276302072467787,2024-06-13,NEG,not ironic,
8486868,16361,16361,1801276301652750485,2024-06-13,NEU,ironic,
8486869,16362,16362,1801276300478353768,2024-06-13,NEG,ironic,
8486870,16363,16363,1801276300440580380,2024-06-13,NEG,not ironic,
8486871,16364,16364,1801276299010285905,2024-06-13,NEG,ironic,
8486872,16365,16365,1801276298599321625,2024-06-13,NEG,ironic,
8486873,16366,16366,1801276297722667266,2024-06-13,NEU,not ironic,
8486874,16367,16367,1801276297672335481,2024-06-13,NEU,ironic,
8486875,16368,16368,1801276296095281623,2024-06-13,NEU,ironic,
8486876,16369,16369,1801276293415088580,2024-06-13,NEG,not ironic,
8486877,16370,16370,1801276293360877830,2024-06-13,NEU,not ironic,
8486878,16371,16371,1801276292383289447,2024-06-13,NEU,not ironic,
8486879,16372,16372,1801276292177825974,2024-06-13,NEU,ironic,
8486880,16373,16373,1801276292018438239,2024-06-13,NEG,not ironic,
8486881,16374,16374,1801276291255025704,2024-06-13,NEU,not ironic,
8486882,16375,16375,1801276290806267982,2024-06-13,NEG,not ironic,
8486883,16376,16376,1801276290697150759,2024-06-13,NEG,ironic,
8486884,16377,16377,1801276290692956426,2024-06-13,NEU,not ironic,
8486885,16378,16378,1801276290118337004,2024-06-13,NEG,not ironic,
8486886,16379,16379,1801276290109935793,2024-06-13,NEG,not ironic,
8486887,16380,16380,1801276290089312396,2024-06-13,NEG,ironic,
8486888,16381,16381,1801276288508035455,2024-06-13,NEG,ironic,
8486889,16382,16382,1801276288243540274,2024-06-13,NEG,not ironic,
8486890,16383,16383,1801276287203393589,2024-06-13,NEG,not ironic,
8486891,16384,16384,1801276285420785884,2024-06-13,NEG,not ironic,
8486892,16385,16385,1801276285278191976,2024-06-13,NEU,not ironic,
8486893,16386,16386,1801276284015702197,2024-06-13,NEG,not ironic,
8486894,16387,16387,1801276283659190648,2024-06-13,NEG,not ironic,
8486895,16388,16388,1801276283269095521,2024-06-13,NEU,ironic,
8486896,16389,16389,1801276281473859610,2024-06-13,NEG,ironic,
8486897,16390,16390,1801276280756945282,2024-06-13,NEG,ironic,
8486898,16391,16391,1801276279334871132,2024-06-13,NEG,ironic,
8486899,16392,16392,1801276277644542314,2024-06-13,NEU,not ironic,
8486900,16393,16393,1801276277313229007,2024-06-13,NEU,ironic,
8486901,16394,16394,1801276276839252176,2024-06-13,NEU,ironic,
8486902,16395,16395,1801276276621344887,2024-06-13,NEG,not ironic,
8486903,16396,16396,1801276276541386885,2024-06-13,NEG,ironic,
8486904,16397,16397,1801276276298113374,2024-06-13,NEU,not ironic,
8486905,16398,16398,1801276275723522212,2024-06-13,NEU,ironic,
8486906,16399,16399,1801276274889121877,2024-06-13,NEU,not ironic,
8486907,16400,16400,1801276274834289130,2024-06-13,NEU,ironic,
8486908,16401,16401,1801276274221945167,2024-06-13,NEU,not ironic,
8486909,16402,16402,1801276273903206662,2024-06-13,NEG,ironic,
8486910,16403,16403,1801276273714487786,2024-06-13,NEG,ironic,
8486911,16404,16404,1801276273685332295,2024-06-13,NEG,not ironic,
8486912,16405,16405,1801276273051717633,2024-06-13,NEG,not ironic,
8486913,16406,16406,1801276273030767004,2024-06-13,NEG,ironic,
8486914,16407,16407,1801276272791720318,2024-06-13,NEG,not ironic,
8486915,16408,16408,1801276272690995230,2024-06-13,NEG,not ironic,
8486916,16409,16409,1801276272477405523,2024-06-13,NEG,ironic,
8486917,16410,16410,1801276272472997985,2024-06-13,NEG,ironic,
8486918,16411,16411,1801276271818686715,2024-06-13,NEG,not ironic,
8486919,16412,16412,1801276270245802330,2024-06-13,NEG,not ironic,
8486920,16413,16413,1801276270187032943,2024-06-13,NEU,not ironic,
8486921,16414,16414,1801276270149345563,2024-06-13,NEU,not ironic,
8486922,16415,16415,1801276269994152406,2024-06-13,NEU,not ironic,
8486923,16416,16416,1801276269121741092,2024-06-13,NEU,not ironic,
8486924,16417,16417,1801276268576374982,2024-06-13,NEG,ironic,
8486925,16418,16418,1801276267179958678,2024-06-13,NEG,not ironic,
8486926,16419,16419,1801276264164000021,2024-06-13,NEG,ironic,
8486927,16420,16420,1801276263077994521,2024-06-13,NEG,ironic,
8486928,16421,16421,1801276261546766672,2024-06-13,NEU,not ironic,
8486929,16422,16422,1801276261341245444,2024-06-13,POS,not ironic,
8486930,16423,16423,1801276260544348587,2024-06-13,POS,not ironic,
8486931,16424,16424,1801276258019426775,2024-06-13,NEG,not ironic,
8486932,16425,16425,1801276257687974205,2024-06-13,NEU,not ironic,
8486933,16426,16426,1801276257411399873,2024-06-13,NEG,ironic,
8486934,16427,16427,1801276256660398362,2024-06-13,NEU,not ironic,
8486935,16428,16428,1801276256316424465,2024-06-13,NEG,not ironic,
8486936,16429,16429,1801276255649591475,2024-06-13,NEU,ironic,
8486937,16430,16430,1801276253980537050,2024-06-13,NEU,ironic,
8486938,16431,16431,1801276253682757935,2024-06-13,NEG,ironic,
8486939,16432,16432,1801276252747362373,2024-06-13,POS,not ironic,
8486940,16433,16433,1801276252164403544,2024-06-13,NEG,ironic,
8486941,16434,16434,1801276251514007590,2024-06-13,NEG,ironic,
8486942,16435,16435,1801276251513954496,2024-06-13,NEG,not ironic,
8486943,16436,16436,1801276251170124096,2024-06-13,NEG,not ironic,
8486944,16437,16437,1801276251023544452,2024-06-13,NEG,not ironic,
8486945,16438,16438,1801276250402455727,2024-06-13,NEG,ironic,
8486946,16439,16439,1801276250373214707,2024-06-13,NEU,not ironic,
8486947,16440,16440,1801276250071154771,2024-06-13,NEG,ironic,
8486948,16441,16441,1801276249161003201,2024-06-13,NEG,ironic,
8486949,16442,16442,1801276246426607859,2024-06-13,POS,not ironic,
8486950,16443,16443,1801276246342390220,2024-06-13,NEG,not ironic,
8486951,16444,16444,1801276245356826674,2024-06-13,NEG,ironic,
8486952,16445,16445,1801276244878880925,2024-06-13,NEG,ironic,
8486953,16446,16446,1801276243624477114,2024-06-13,NEG,not ironic,
8486954,16447,16447,1801276242957615474,2024-06-13,NEU,not ironic,
8486955,16448,16448,1801276240285884592,2024-06-13,NEG,ironic,
8486956,16449,16449,1801276238591631450,2024-06-13,NEG,ironic,
8486957,16450,16450,1801276238448746654,2024-06-13,NEG,not ironic,
8486958,16451,16451,1801276237358199161,2024-06-13,NEG,ironic,
8486959,16452,16452,1801276236867715370,2024-06-13,NEG,ironic,
8486960,16453,16453,1801276236619997336,2024-06-13,NEG,ironic,
8486961,16454,16454,1801276236146090149,2024-06-13,NEU,ironic,
8486962,16455,16455,1801276235735310554,2024-06-13,POS,not ironic,
8486963,16456,16456,1801276235592458684,2024-06-13,NEU,ironic,
8486964,16457,16457,1801276235080728932,2024-06-13,NEG,not ironic,
8486965,16458,16458,1801276234980082022,2024-06-13,NEG,ironic,
8486966,16459,16459,1801276233235435885,2024-06-13,NEG,not ironic,
8486967,16460,16460,1801276232648036583,2024-06-13,NEU,not ironic,
8486968,16461,16461,1801276232056832083,2024-06-13,NEG,not ironic,
8486969,16462,16462,1801276231788499413,2024-06-13,NEG,ironic,
8486970,16463,16463,1801276231763013678,2024-06-13,NEU,not ironic,
8486971,16464,16464,1801276230718644535,2024-06-13,NEU,not ironic,
8486972,16465,16465,1801276230680924410,2024-06-13,NEG,not ironic,
8486973,16466,16466,1801276229905158511,2024-06-13,NEG,not ironic,
8486974,16467,16467,1801276229791678720,2024-06-13,POS,ironic,
8486975,16468,16468,1801276229196066820,2024-06-13,NEG,not ironic,
8486976,16469,16469,1801276228868988954,2024-06-13,NEU,not ironic,
8486977,16470,16470,1801276228390814068,2024-06-13,NEG,not ironic,
8486978,16471,16471,1801276228269191540,2024-06-13,NEU,not ironic,
8486979,16472,16472,1801276228084859357,2024-06-13,NEU,not ironic,
8486980,16473,16473,1801276227006976180,2024-06-13,NEG,not ironic,
8486981,16474,16474,1801276226524340658,2024-06-13,POS,not ironic,
8486982,16475,16475,1801276225912234118,2024-06-13,NEU,ironic,
8486983,16476,16476,1801276225026970022,2024-06-13,NEG,not ironic,
8486984,16477,16477,1801276224364265912,2024-06-13,POS,not ironic,
8486985,16478,16478,1801276223475073281,2024-06-13,NEU,ironic,
8486986,16479,16479,1801276222900429242,2024-06-13,NEU,not ironic,
8486987,16480,16480,1801276222174822742,2024-06-13,NEU,not ironic,
8486988,16481,16481,1801276221990302137,2024-06-13,NEU,not ironic,
8486989,16482,16482,1801276220426105246,2024-06-13,NEG,not ironic,
8486990,16483,16483,1801276220320965097,2024-06-13,NEG,not ironic,
8486991,16484,16484,1801276219755057558,2024-06-13,NEG,ironic,
8486992,16485,16485,1801276218395771309,2024-06-13,NEG,not ironic,
8486993,16486,16486,1801276218362204558,2024-06-13,NEU,ironic,
8486994,16487,16487,1801276216906842367,2024-06-13,NEU,ironic,
8486995,16488,16488,1801276216751829135,2024-06-13,NEU,not ironic,
8486996,16489,16489,1801276216722264139,2024-06-13,NEG,not ironic,
8486997,16490,16490,1801276215963389982,2024-06-13,NEU,ironic,
8486998,16491,16491,1801276215300387262,2024-06-13,NEU,not ironic,
8486999,16492,16492,1801276215288062017,2024-06-13,NEG,ironic,
8487000,16493,16493,1801276214096621646,2024-06-13,NEG,not ironic,
8487001,16494,16494,1801276213660684615,2024-06-13,NEG,ironic,
8487002,16495,16495,1801276211076665773,2024-06-13,NEG,not ironic,
8487003,16496,16496,1801276209998753987,2024-06-13,NEG,not ironic,
8487004,16497,16497,1801276209894207562,2024-06-13,NEG,ironic,
8487005,16498,16498,1801276208417853777,2024-06-13,NEU,not ironic,
8487006,16499,16499,1801276207666790779,2024-06-13,NEU,ironic,
8487007,16500,16500,1801276207553491364,2024-06-13,NEG,not ironic,
8487008,16501,16501,1801276205464687042,2024-06-13,NEG,ironic,
8487009,16502,16502,1801276205322194982,2024-06-13,NEG,ironic,
8487010,16503,16503,1801276204991070388,2024-06-13,NEG,ironic,
8487011,16504,16504,1801276204592615690,2024-06-13,NEG,ironic,
8487012,16505,16505,1801276203942518913,2024-06-13,NEU,not ironic,
8487013,16506,16506,1801276203891822806,2024-06-13,POS,ironic,
8487014,16507,16507,1801276203732807798,2024-06-13,NEG,not ironic,
8487015,16508,16508,1801276203476631982,2024-06-13,NEG,ironic,
8487016,16509,16509,1801276203271110979,2024-06-13,NEU,not ironic,
8487017,16510,16510,1801276201765609971,2024-06-13,NEG,ironic,
8487018,16511,16511,1801276201756918026,2024-06-13,POS,not ironic,
8487019,16512,16512,1801276201626956238,2024-06-13,NEU,not ironic,
8487020,16513,16513,1801276201362706904,2024-06-13,POS,not ironic,
8487021,16514,16514,1801276200469311625,2024-06-13,NEG,ironic,
8487022,16515,16515,1801276199273894377,2024-06-13,NEU,not ironic,
8487023,16516,16516,1801276198414082234,2024-06-13,NEG,ironic,
8487024,16517,16517,1801276197831123331,2024-06-13,NEG,ironic,
8487025,16518,16518,1801276197076148352,2024-06-13,NEG,ironic,
8487026,16519,16519,1801276196598038929,2024-06-13,NEG,not ironic,
8487027,16520,16520,1801276195356778687,2024-06-13,NEG,not ironic,
8487028,16521,16521,1801276194878521743,2024-06-13,NEG,not ironic,
8487029,16522,16522,1801276194521829454,2024-06-13,NEU,not ironic,
8487030,16523,16523,1801276194349789384,2024-06-13,NEG,not ironic,
8487031,16524,16524,1801276193288691904,2024-06-13,NEG,ironic,
8487032,16525,16525,1801276193250963864,2024-06-13,NEU,not ironic,
8487033,16526,16526,1801276192617566220,2024-06-13,NEU,not ironic,
8487034,16527,16527,1801276192508596431,2024-06-13,NEG,not ironic,
8487035,16528,16528,1801276192198132020,2024-06-13,NEG,not ironic,
8487036,16529,16529,1801276190856003807,2024-06-13,NEG,ironic,
8487037,16530,16530,1801276190759506063,2024-06-13,NEG,ironic,
8487038,16531,16531,1801276190654607409,2024-06-13,NEG,not ironic,
8487039,16532,16532,1801276188859523362,2024-06-13,NEG,ironic,
8487040,16533,16533,1801276188830097620,2024-06-13,NEG,ironic,
8487041,16534,16534,1801276187974541784,2024-06-13,NEU,not ironic,
8487042,16535,16535,1801276187211395219,2024-06-13,POS,not ironic,
8487043,16536,16536,1801276186712043965,2024-06-13,NEU,not ironic,
8487044,16537,16537,1801276186712006682,2024-06-13,NEG,not ironic,
8487045,16538,16538,1801276186623983758,2024-06-13,POS,ironic,
8487046,16539,16539,1801276185881788467,2024-06-13,NEG,not ironic,
8487047,16540,16540,1801276185546260814,2024-06-13,NEG,not ironic,
8487048,16541,16541,1801276185483031029,2024-06-13,NEU,not ironic,
8487049,16542,16542,1801276184279601365,2024-06-13,NEU,not ironic,
8487050,16543,16543,1801276183134257415,2024-06-13,NEG,not ironic,
8487051,16544,16544,1801276182995873962,2024-06-13,NEG,ironic,
8487052,16545,16545,1801276182413165012,2024-06-13,NEU,ironic,
8487053,16546,16546,1801276181712433319,2024-06-13,POS,not ironic,
8487054,16547,16547,1801276181146140838,2024-06-13,POS,not ironic,
8487055,16548,16548,1801276179728461988,2024-06-13,NEU,not ironic,
8487056,16549,16549,1801276179477086245,2024-06-13,NEG,ironic,
8487057,16550,16550,1801276179200041106,2024-06-13,NEU,not ironic,
8487058,16551,16551,1801276179124555896,2024-06-13,NEG,ironic,
8487059,16552,16552,1801276178998661375,2024-06-13,NEU,not ironic,
8487060,16553,16553,1801276178977927436,2024-06-13,NEU,not ironic,
8487061,16554,16554,1801276177144860762,2024-06-13,NEU,not ironic,
8487062,16555,16555,1801276176964489428,2024-06-13,POS,not ironic,
8487063,16556,16556,1801276174405914641,2024-06-13,NEG,ironic,
8487064,16557,16557,1801276174158430467,2024-06-13,NEG,ironic,
8487065,16558,16558,1801276173550538887,2024-06-13,NEU,not ironic,
8487066,16559,16559,1801276173390872832,2024-06-13,NEG,not ironic,
8487067,16560,16560,1801276172539515137,2024-06-13,NEU,not ironic,
8487068,16561,16561,1801276172497494057,2024-06-13,NEG,ironic,
8487069,16562,16562,1801276172367478955,2024-06-13,NEU,not ironic,
8487070,16563,16563,1801276172011253834,2024-06-13,NEG,ironic,
8487071,16564,16564,1801276170203496533,2024-06-13,NEG,ironic,
8487072,16565,16565,1801276169741840476,2024-06-13,NEG,not ironic,
8487073,16566,16566,1801276169666363425,2024-06-13,NEG,not ironic,
8487074,16567,16567,1801276168869679122,2024-06-13,NEG,ironic,
8487075,16568,16568,1801276168802361678,2024-06-13,NEU,not ironic,
8487076,16569,16569,1801276168169017367,2024-06-13,POS,not ironic,
8487077,16570,16570,1801276168106283243,2024-06-13,POS,ironic,
8487078,16571,16571,1801276167527252460,2024-06-13,NEG,ironic,
8487079,16572,16572,1801276166214459735,2024-06-13,NEG,not ironic,
8487080,16573,16573,1801276165899932064,2024-06-13,NEG,ironic,
8487081,16574,16574,1801276164893286640,2024-06-13,NEG,not ironic,
8487082,16575,16575,1801276164587086256,2024-06-13,NEG,not ironic,
8487083,16576,16576,1801276163928502539,2024-06-13,NEG,not ironic,
8487084,16577,16577,1801276163257708729,2024-06-13,NEU,not ironic,
8487085,16578,16578,1801276162976460958,2024-06-13,NEG,not ironic,
8487086,16579,16579,1801276162557018453,2024-06-13,NEU,not ironic,
8487087,16580,16580,1801276162556993600,2024-06-13,NEG,not ironic,
8487088,16581,16581,1801276162284618068,2024-06-13,NEG,not ironic,
8487089,16582,16582,1801276161860719025,2024-06-13,NEU,not ironic,
8487090,16583,16583,1801276160971526616,2024-06-13,NEG,not ironic,
8487091,16584,16584,1801276159809704329,2024-06-13,NEG,ironic,
8487092,16585,16585,1801276159457735062,2024-06-13,NEU,not ironic,
8487093,16586,16586,1801276158715068542,2024-06-13,NEU,ironic,
8487094,16587,16587,1801276158677287419,2024-06-13,POS,ironic,
8487095,16588,16588,1801276158677225879,2024-06-13,NEG,ironic,
8487096,16589,16589,1801276158375337987,2024-06-13,NEG,not ironic,
8487097,16590,16590,1801276157972938878,2024-06-13,NEG,not ironic,
8487098,16591,16591,1801276155988787243,2024-06-13,NEG,ironic,
8487099,16592,16592,1801276155430871345,2024-06-13,NEU,not ironic,
8487100,16593,16593,1801276153346293847,2024-06-13,NEG,ironic,
8487101,16594,16594,1801276153162052090,2024-06-13,POS,not ironic,
8487102,16595,16595,1801276151538528599,2024-06-13,NEG,ironic,
8487103,16596,16596,1801276151220056480,2024-06-13,NEU,ironic,
8487104,16597,16597,1801276150573867367,2024-06-13,NEG,ironic,
8487105,16598,16598,1801276150230245815,2024-06-13,NEG,not ironic,
8487106,16599,16599,1801276149336506610,2024-06-13,NEG,ironic,
8487107,16600,16600,1801276148053123259,2024-06-13,NEU,not ironic,
8487108,16601,16601,1801276147491131596,2024-06-13,NEG,not ironic,
8487109,16602,16602,1801276146387951798,2024-06-13,POS,ironic,
8487110,16603,16603,1801276146161451212,2024-06-13,NEG,ironic,
8487111,16604,16604,1801276146069152019,2024-06-13,POS,not ironic,
8487112,16605,16605,1801276145284894831,2024-06-13,NEG,ironic,
8487113,16606,16606,1801276144777404790,2024-06-13,NEG,not ironic,
8487114,16607,16607,1801276144735449377,2024-06-13,POS,not ironic,
8487115,16608,16608,1801276144240759291,2024-06-13,NEG,ironic,
8487116,16609,16609,1801276143258968078,2024-06-13,NEG,ironic,
8487117,16610,16610,1801276141875151272,2024-06-13,NEG,not ironic,
8487118,16611,16611,1801276141279314405,2024-06-13,NEG,not ironic,
8487119,16612,16612,1801276140599795998,2024-06-13,NEU,not ironic,
8487120,16613,16613,1801276140385910794,2024-06-13,NEU,not ironic,
8487121,16614,16614,1801276139370889303,2024-06-13,NEG,ironic,
8487122,16615,16615,1801276137860964688,2024-06-13,NEU,not ironic,
8487123,16616,16616,1801276137827451227,2024-06-13,NEU,ironic,
8487124,16617,16617,1801276137361789301,2024-06-13,NEU,ironic,
8487125,16618,16618,1801276136854536420,2024-06-13,NEU,ironic,
8487126,16619,16619,1801276136690770417,2024-06-13,NEG,not ironic,
8487127,16620,16620,1801276136351289627,2024-06-13,NEG,not ironic,
8487128,16621,16621,1801276135906398257,2024-06-13,POS,ironic,
8487129,16622,16622,1801276135730192776,2024-06-13,NEU,not ironic,
8487130,16623,16623,1801276135034003798,2024-06-13,POS,not ironic,
8487131,16624,16624,1801276133708570827,2024-06-13,NEU,ironic,
8487132,16625,16625,1801276133092323667,2024-06-13,NEU,ironic,
8487133,16626,16626,1801276132920049742,2024-06-13,NEG,ironic,
8487134,16627,16627,1801276132672553252,2024-06-13,POS,ironic,
8487135,16628,16628,1801276132316086435,2024-06-13,NEG,not ironic,
8487136,16629,16629,1801276130755817605,2024-06-13,POS,not ironic,
8487137,16630,16630,1801276130630005145,2024-06-13,POS,not ironic,
8487138,16631,16631,1801276130361565467,2024-06-13,NEG,ironic,
8487139,16632,16632,1801276129329971608,2024-06-13,NEU,not ironic,
8487140,16633,16633,1801276128797282781,2024-06-13,NEG,ironic,
8487141,16634,16634,1801276126884499593,2024-06-13,POS,not ironic,
8487142,16635,16635,1801276126712775136,2024-06-13,NEG,not ironic,
8487143,16636,16636,1801276126641426760,2024-06-13,POS,not ironic,
8487144,16637,16637,1801276126016204930,2024-06-13,NEU,ironic,
8487145,16638,16638,1801276124179415234,2024-06-13,POS,not ironic,
8487146,16639,16639,1801276123705143551,2024-06-13,NEG,ironic,
8487147,16640,16640,1801276123000521088,2024-06-13,NEG,ironic,
8487148,16641,16641,1801276122086183190,2024-06-13,NEG,not ironic,
8487149,16642,16642,1801276121100493090,2024-06-13,POS,not ironic,
8487150,16643,16643,1801276119506903486,2024-06-13,NEG,ironic,
8487151,16644,16644,1801276119120777339,2024-06-13,NEG,not ironic,
8487152,16645,16645,1801276118441353303,2024-06-13,NEU,not ironic,
8487153,16646,16646,1801276117845705098,2024-06-13,NEG,ironic,
8487154,16647,16647,1801276116096708687,2024-06-13,POS,ironic,
8487155,16648,16648,1801276115870265727,2024-06-13,NEG,ironic,
8487156,16649,16649,1801276115807260772,2024-06-13,NEG,not ironic,
8487157,16650,16650,1801276115706679693,2024-06-13,NEG,ironic,
8487158,16651,16651,1801276114779992187,2024-06-13,NEU,not ironic,
8487159,16652,16652,1801276114574131402,2024-06-13,POS,ironic,
8487160,16653,16653,1801276114360303706,2024-06-13,NEU,not ironic,
8487161,16654,16654,1801276114234642538,2024-06-13,POS,not ironic,
8487162,16655,16655,1801276114083643902,2024-06-13,NEU,not ironic,
8487163,16656,16656,1801276112871326076,2024-06-13,NEU,ironic,
8487164,16657,16657,1801276112515084733,2024-06-13,NEU,not ironic,
8487165,16658,16658,1801276112170860960,2024-06-13,NEG,ironic,
8487166,16659,16659,1801276111772340249,2024-06-13,NEG,not ironic,
8487167,16660,16660,1801276109830717868,2024-06-13,NEU,not ironic,
8487168,16661,16661,1801276109352268137,2024-06-13,NEG,not ironic,
8487169,16662,16662,1801276108677288179,2024-06-13,NEG,not ironic,
8487170,16663,16663,1801276107196654051,2024-06-13,NEU,not ironic,
8487171,16664,16664,1801276105946456371,2024-06-13,NEG,not ironic,
8487172,16665,16665,1801276105434779844,2024-06-13,NEG,not ironic,
8487173,16666,16666,1801276104981831947,2024-06-13,NEG,not ironic,
8487174,16667,16667,1801276102972698710,2024-06-13,NEG,not ironic,
8487175,16668,16668,1801276102863671706,2024-06-13,NEG,ironic,
8487176,16669,16669,1801276102704570588,2024-06-13,POS,ironic,
8487177,16670,16670,1801276102486200566,2024-06-13,NEG,not ironic,
8487178,16671,16671,1801276102091894788,2024-06-13,NEU,not ironic,
8487179,16672,16672,1801276101886656559,2024-06-13,NEU,not ironic,
8487180,16673,16673,1801276100556836957,2024-06-13,NEG,ironic,
8487181,16674,16674,1801276098967196028,2024-06-13,NEU,not ironic,
8487182,16675,16675,1801276098732265915,2024-06-13,NEU,not ironic,
8487183,16676,16676,1801276098627436869,2024-06-13,NEU,not ironic,
8487184,16677,16677,1801276097641992335,2024-06-13,NEG,not ironic,
8487185,16678,16678,1801276097310626250,2024-06-13,NEG,not ironic,
8487186,16679,16679,1801276096526307687,2024-06-13,NEU,not ironic,
8487187,16680,16680,1801276096450642394,2024-06-13,NEG,not ironic,
8487188,16681,16681,1801276095934734353,2024-06-13,NEG,not ironic,
8487189,16682,16682,1801276095842644158,2024-06-13,POS,not ironic,
8487190,16683,16683,1801276094273798325,2024-06-13,POS,not ironic,
8487191,16684,16684,1801276093715939517,2024-06-13,NEG,not ironic,
8487192,16685,16685,1801276093003100591,2024-06-13,POS,not ironic,
8487193,16686,16686,1801276092743115057,2024-06-13,NEG,not ironic,
8487194,16687,16687,1801276091698430343,2024-06-13,NEG,ironic,
8487195,16688,16688,1801276091065094234,2024-06-13,NEG,ironic,
8487196,16689,16689,1801276089727332679,2024-06-13,NEU,not ironic,
8487197,16690,16690,1801276088988959192,2024-06-13,POS,ironic,
8487198,16691,16691,1801276088452108399,2024-06-13,NEU,not ironic,
8487199,16692,16692,1801276087273476177,2024-06-13,NEU,not ironic,
8487200,16693,16693,1801276086866620815,2024-06-13,NEG,not ironic,
8487201,16694,16694,1801276086602416572,2024-06-13,NEU,not ironic,
8487202,16695,16695,1801276086090604608,2024-06-13,NEU,ironic,
8487203,16696,16696,1801276083796676729,2024-06-13,POS,not ironic,
8487204,16697,16697,1801276083649630681,2024-06-13,NEG,not ironic,
8487205,16698,16698,1801276083511144823,2024-06-13,NEG,not ironic,
8487206,16699,16699,1801276083108520228,2024-06-13,NEU,not ironic,
8487207,16700,16700,1801276082269696094,2024-06-13,POS,not ironic,
8487208,16701,16701,1801276081464578182,2024-06-13,NEG,ironic,
8487209,16702,16702,1801276081397219479,2024-06-13,NEG,not ironic,
8487210,16703,16703,1801276080847999163,2024-06-13,NEU,ironic,
8487211,16704,16704,1801276080789078259,2024-06-13,NEU,not ironic,
8487212,16705,16705,1801276080101392474,2024-06-13,NEG,ironic,
8487213,16706,16706,1801276077760815455,2024-06-13,NEU,not ironic,
8487214,16707,16707,1801276077672706317,2024-06-13,NEU,ironic,
8487215,16708,16708,1801276076686991541,2024-06-13,NEG,not ironic,
8487216,16709,16709,1801276076380795083,2024-06-13,NEU,not ironic,
8487217,16710,16710,1801276075902648673,2024-06-13,NEU,not ironic,
8487218,16711,16711,1801276075844182446,2024-06-13,NEG,ironic,
8487219,16712,16712,1801276075831427162,2024-06-13,NEG,ironic,
8487220,16713,16713,1801276075810459693,2024-06-13,NEG,ironic,
8487221,16714,16714,1801276075634257943,2024-06-13,NEU,not ironic,
8487222,16715,16715,1801276075236106600,2024-06-13,NEG,not ironic,
8487223,16716,16716,1801276073659031675,2024-06-13,NEG,ironic,
8487224,16717,16717,1801276072706633925,2024-06-13,POS,not ironic,
8487225,16718,16718,1801276072387838306,2024-06-13,NEU,not ironic,
8487226,16719,16719,1801276072291438889,2024-06-13,NEG,not ironic,
8487227,16720,16720,1801276071691637024,2024-06-13,NEG,ironic,
8487228,16721,16721,1801276070018072895,2024-06-13,NEU,not ironic,
8487229,16722,16722,1801276069791637800,2024-06-13,NEG,not ironic,
8487230,16723,16723,1801276069619601639,2024-06-13,POS,not ironic,
8487231,16724,16724,1801276068566802655,2024-06-13,NEU,not ironic,
8487232,16725,16725,1801276068541927859,2024-06-13,POS,not ironic,
8487233,16726,16726,1801276068340375718,2024-06-13,NEG,not ironic,
8487234,16727,16727,1801276068164223208,2024-06-13,NEG,ironic,
8487235,16728,16728,1801276067572781105,2024-06-13,NEU,not ironic,
8487236,16729,16729,1801276067174351202,2024-06-13,NEG,ironic,
8487237,16730,16730,1801276065836380367,2024-06-13,NEG,not ironic,
