,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35773387,11892,11892,1849360856603050063,2024-10-24,NEU,not ironic,
35773388,11893,11893,1849366234812633246,2024-10-24,NEU,ironic,
35773389,11894,11894,1849366227309019589,2024-10-24,POS,ironic,
35773390,11895,11895,1849366226956374104,2024-10-24,NEG,not ironic,
35773391,11896,11896,1849366226843148294,2024-10-24,NEU,not ironic,
35773392,11897,11897,1849366223852650895,2024-10-24,NEU,not ironic,
35773393,11898,11898,1849366222267187694,2024-10-24,NEU,ironic,
35773394,11899,11899,1849366220442685448,2024-10-24,NEG,not ironic,
35773395,11900,11900,1849366219863839216,2024-10-24,NEU,ironic,
35773396,11901,11901,1849366217984774584,2024-10-24,NEU,not ironic,
35773397,11902,11902,1849366214667059594,2024-10-24,NEG,not ironic,
35773398,11903,11903,1849366213689856364,2024-10-24,NEU,not ironic,
35773399,11904,11904,1849366211290644831,2024-10-24,NEG,ironic,
35773400,11905,11905,1849366209642295654,2024-10-24,NEG,not ironic,
35773401,11906,11906,1849366209155813541,2024-10-24,NEU,not ironic,
35773402,11907,11907,1849366208430178674,2024-10-24,NEG,ironic,
35773403,11908,11908,1849366205200503143,2024-10-24,NEG,ironic,
35773404,11909,11909,1849366204697190826,2024-10-24,NEG,not ironic,
35773405,11910,11910,1849366200364482627,2024-10-24,NEU,not ironic,
35773406,11911,11911,1849366196145054101,2024-10-24,NEU,ironic,
35773407,11912,11912,1849366194169536589,2024-10-24,NEG,ironic,
35773408,11913,11913,1849366193263567282,2024-10-24,NEU,ironic,
35773409,11914,11914,1849366193041289256,2024-10-24,NEG,ironic,
35773410,11915,11915,1849366184518443259,2024-10-24,NEG,not ironic,
35773411,11916,11916,1849366181855027402,2024-10-24,NEU,not ironic,
35773412,11917,11917,1849366181582659765,2024-10-24,POS,not ironic,
35773413,11918,11918,1849366180235968613,2024-10-24,NEU,ironic,
35773414,11919,11919,1849366180164706567,2024-10-24,NEU,not ironic,
35773415,11920,11920,1849366179800064043,2024-10-24,NEG,not ironic,
35773416,11921,11921,1849366178285736089,2024-10-24,NEG,ironic,
35773417,11922,11922,1849366177618813145,2024-10-24,NEG,ironic,
35773418,11923,11923,1849366173558706475,2024-10-24,NEG,not ironic,
35773419,11924,11924,1849366172959133976,2024-10-24,POS,ironic,
35773420,11925,11925,1849366170379444458,2024-10-24,NEU,not ironic,
35773421,11926,11926,1849366165715365889,2024-10-24,NEG,not ironic,
35773422,11927,11927,1849366164322885935,2024-10-24,NEU,not ironic,
35773423,11928,11928,1849366163190423569,2024-10-24,NEG,not ironic,
35773424,11929,11929,1849366163005878716,2024-10-24,NEU,not ironic,
35773425,11930,11930,1849366160371745032,2024-10-24,NEU,not ironic,
35773426,11931,11931,1849366157838451097,2024-10-24,NEG,not ironic,
35773427,11932,11932,1849366156890796472,2024-10-24,NEG,not ironic,
35773428,11933,11933,1849366156299190614,2024-10-24,NEG,not ironic,
35773429,11934,11934,1849366152268455937,2024-10-24,NEG,ironic,
35773430,11935,11935,1849366152058749102,2024-10-24,NEU,not ironic,
35773431,11936,11936,1849366150590701998,2024-10-24,NEG,ironic,
35773432,11937,11937,1849366141635887143,2024-10-24,NEU,not ironic,
35773433,11938,11938,1849366140822213101,2024-10-24,NEU,not ironic,
35773434,11939,11939,1849366140662825107,2024-10-24,NEG,not ironic,
35773435,11940,11940,1849366139907748025,2024-10-24,NEU,ironic,
35773436,11941,11941,1849366139731619933,2024-10-24,NEG,not ironic,
35773437,11942,11942,1849366139391934944,2024-10-24,NEU,not ironic,
35773438,11943,11943,1849366136997220528,2024-10-24,NEU,not ironic,
35773439,11944,11944,1849366133607993815,2024-10-24,NEU,not ironic,
35773440,11945,11945,1849366132324516191,2024-10-24,NEU,ironic,
35773441,11946,11946,1849366132182180059,2024-10-24,NEG,ironic,
35773442,11947,11947,1849366130130853951,2024-10-24,NEG,ironic,
35773443,11948,11948,1849366128792866922,2024-10-24,NEU,ironic,
35773444,11949,11949,1849366126980993111,2024-10-24,NEG,not ironic,
35773445,11950,11950,1849366124078506387,2024-10-24,NEG,not ironic,
35773446,11951,11951,1849366123965268464,2024-10-24,NEU,ironic,
35773447,11952,11952,1849366122505617777,2024-10-24,NEU,not ironic,
35773448,11953,11953,1849366121742479529,2024-10-24,POS,ironic,
35773449,11954,11954,1849366114951733540,2024-10-24,NEU,not ironic,
35773450,11955,11955,1849366114871939503,2024-10-24,NEG,not ironic,
35773451,11956,11956,1849366111059419241,2024-10-24,NEU,not ironic,
35773452,11957,11957,1849366110472192217,2024-10-24,NEG,not ironic,
35773453,11958,11958,1849366109478117591,2024-10-24,NEG,not ironic,
35773454,11959,11959,1849366106932117728,2024-10-24,NEU,ironic,
35773455,11960,11960,1849366104734405096,2024-10-24,NEU,not ironic,
35773456,11961,11961,1849366104721776891,2024-10-24,POS,ironic,
35773457,11962,11962,1849366103966748960,2024-10-24,NEG,ironic,
35773458,11963,11963,1849366103538974933,2024-10-24,NEG,ironic,
35773459,11964,11964,1849366102347772222,2024-10-24,NEG,not ironic,
35773460,11965,11965,1849366096446706152,2024-10-24,NEU,ironic,
35773461,11966,11966,1849366093598445740,2024-10-24,POS,not ironic,
35773462,11967,11967,1849366093355520292,2024-10-24,NEG,ironic,
35773463,11968,11968,1849366091895562249,2024-10-24,NEU,ironic,
35773464,11969,11969,1849366090826039794,2024-10-24,NEG,not ironic,
35773465,11970,11970,1849366089056026771,2024-10-24,NEG,ironic,
35773466,11971,11971,1849366082995310984,2024-10-24,NEG,ironic,
35773467,11972,11972,1849366076796326025,2024-10-24,NEG,ironic,
35773468,11973,11973,1849366076791861627,2024-10-24,POS,not ironic,
35773469,11974,11974,1849366076599210429,2024-10-24,POS,not ironic,
35773470,11975,11975,1849366074229170604,2024-10-24,NEU,not ironic,
35773471,11976,11976,1849366072891261383,2024-10-24,NEU,not ironic,
35773472,11977,11977,1849366071620276382,2024-10-24,NEG,not ironic,
35773473,11978,11978,1849366070571712903,2024-10-24,NEU,not ironic,
35773474,11979,11979,1849366070563312009,2024-10-24,NEU,not ironic,
35773475,11980,11980,1849366069166625180,2024-10-24,NEG,not ironic,
35773476,11981,11981,1849366067702898875,2024-10-24,NEU,ironic,
35773477,11982,11982,1849366067568669141,2024-10-24,NEG,ironic,
35773478,11983,11983,1849366065828052996,2024-10-24,NEU,not ironic,
35773479,11984,11984,1849366062300590474,2024-10-24,NEU,not ironic,
35773480,11985,11985,1849366054080049325,2024-10-24,NEG,ironic,
35773481,11986,11986,1849366054029434946,2024-10-24,NEG,ironic,
35773482,11987,11987,1849366052221624591,2024-10-24,NEG,ironic,
35773483,11988,11988,1849366051177246952,2024-10-24,NEG,not ironic,
35773484,11989,11989,1849366048526471512,2024-10-24,POS,ironic,
35773485,11990,11990,1849366048337776759,2024-10-24,NEG,not ironic,
35773486,11991,11991,1849366048270655780,2024-10-24,NEG,not ironic,
35773487,11992,11992,1849366046945226875,2024-10-24,NEG,ironic,
35773488,11993,11993,1849366044865110267,2024-10-24,NEG,ironic,
35773489,11994,11994,1849366043409420511,2024-10-24,NEU,ironic,
35773490,11995,11995,1849366042537037932,2024-10-24,NEU,ironic,
35773491,11996,11996,1849366041144496325,2024-10-24,NEU,not ironic,
35773492,11997,11997,1849366039370330429,2024-10-24,NEG,not ironic,
35773493,11998,11998,1849366037994627430,2024-10-24,NEU,not ironic,
35773494,11999,11999,1849369856933794029,2024-10-24,NEU,not ironic,
35773495,12000,12000,1849368838498074786,2024-10-24,POS,ironic,
35773496,12001,12001,1849368835456905641,2024-10-24,NEU,ironic,
35773497,12002,12002,1849368835448569880,2024-10-24,NEG,not ironic,
35773498,12003,12003,1849368833997611111,2024-10-24,NEG,ironic,
35773499,12004,12004,1849368833238184095,2024-10-24,NEU,not ironic,
35773500,12005,12005,1849368829928898871,2024-10-24,POS,not ironic,
35773501,12006,12006,1849368824602091729,2024-10-24,NEU,ironic,
35773502,12007,12007,1849368824547508435,2024-10-24,POS,not ironic,
35773503,12008,12008,1849368822098128974,2024-10-24,NEG,ironic,
35773504,12009,12009,1849368820470722880,2024-10-24,NEG,not ironic,
35773505,12010,12010,1849368819208167586,2024-10-24,NEU,ironic,
35773506,12011,12011,1849368817153052712,2024-10-24,NEG,not ironic,
35773507,12012,12012,1849368816918118463,2024-10-24,NEU,not ironic,
35773508,12013,12013,1849368813206110437,2024-10-24,NEU,not ironic,
35773509,12014,12014,1849368803941175595,2024-10-24,NEU,ironic,
35773510,12015,12015,1849368794281435551,2024-10-24,NEG,not ironic,
35773511,12016,12016,1849368788556214712,2024-10-24,NEG,not ironic,
35773512,12017,12017,1849368784219300021,2024-10-24,NEU,not ironic,
35773513,12018,12018,1849368783187497020,2024-10-24,NEU,not ironic,
35773514,12019,12019,1849368781027450914,2024-10-24,NEG,not ironic,
35773515,12020,12020,1849368775553921480,2024-10-24,NEG,ironic,
35773516,12021,12021,1849368774442422724,2024-10-24,NEG,not ironic,
35773517,12022,12022,1849368773955891280,2024-10-24,NEG,not ironic,
35773518,12023,12023,1849368772576227504,2024-10-24,NEG,not ironic,
35773519,12024,12024,1849368772072620113,2024-10-24,NEG,not ironic,
35773520,12025,12025,1849368769157615836,2024-10-24,NEG,ironic,
35773521,12026,12026,1849368768377413758,2024-10-24,POS,not ironic,
35773522,12027,12027,1849368766544560481,2024-10-24,NEG,not ironic,
35773523,12028,12028,1849368763759501546,2024-10-24,NEG,not ironic,
35773524,12029,12029,1849368761234538962,2024-10-24,POS,ironic,
35773525,12030,12030,1849368760228167906,2024-10-24,NEU,ironic,
35773526,12031,12031,1849368759632359839,2024-10-24,NEG,not ironic,
35773527,12032,12032,1849368757388427528,2024-10-24,NEU,not ironic,
35773528,12033,12033,1849368755903619253,2024-10-24,NEG,not ironic,
35773529,12034,12034,1849368755073106234,2024-10-24,NEG,ironic,
35773530,12035,12035,1849368754800541829,2024-10-24,NEG,not ironic,
35773531,12036,12036,1849368753198317673,2024-10-24,NEG,not ironic,
35773532,12037,12037,1849368750677516616,2024-10-24,NEG,not ironic,
35773533,12038,12038,1849368748806771179,2024-10-24,NEU,not ironic,
35773534,12039,12039,1849368748257399071,2024-10-24,NEG,not ironic,
35773535,12040,12040,1849368747217125755,2024-10-24,NEU,not ironic,
35773536,12041,12041,1849368743308050472,2024-10-24,NEG,not ironic,
35773537,12042,12042,1849368737725739331,2024-10-24,POS,ironic,
35773538,12043,12043,1849368736442016128,2024-10-24,NEG,not ironic,
35773539,12044,12044,1849368735808733338,2024-10-24,NEU,not ironic,
35773540,12045,12045,1849368734286409866,2024-10-24,NEU,ironic,
35773541,12046,12046,1849368733682164141,2024-10-24,NEU,ironic,
35773542,12047,12047,1849368733573152823,2024-10-24,NEG,ironic,
35773543,12048,12048,1849368729588543584,2024-10-24,NEG,not ironic,
35773544,12049,12049,1849368723477647410,2024-10-24,NEU,not ironic,
35773545,12050,12050,1849368716632310085,2024-10-24,POS,not ironic,
35773546,12051,12051,1849368716611330423,2024-10-24,NEU,not ironic,
35773547,12052,12052,1849368716154421401,2024-10-24,NEG,not ironic,
35773548,12053,12053,1849368709405561248,2024-10-24,NEG,ironic,
35773549,12054,12054,1849368706650177855,2024-10-24,NEU,not ironic,
35773550,12055,12055,1849368704598892805,2024-10-24,NEU,not ironic,
35773551,12056,12056,1849368701843214635,2024-10-24,NEG,not ironic,
35773552,12057,12057,1849368700383588659,2024-10-24,NEG,ironic,
35773553,12058,12058,1849368698601005260,2024-10-24,POS,not ironic,
35773554,12059,12059,1849368698475233767,2024-10-24,NEU,not ironic,
35773555,12060,12060,1849373712539066372,2024-10-24,POS,ironic,
35773556,12061,12061,1849372807890686041,2024-10-24,NEU,not ironic,
35773557,12062,12062,1849372807580254391,2024-10-24,NEU,not ironic,
35773558,12063,12063,1849372805642563929,2024-10-24,NEU,ironic,
35773559,12064,12064,1849372805151760753,2024-10-24,NEG,not ironic,
35773560,12065,12065,1849372802249326595,2024-10-24,NEG,not ironic,
35773561,12066,12066,1849372801771442218,2024-10-24,NEU,ironic,
35773562,12067,12067,1849372801687269608,2024-10-24,NEG,not ironic,
35773563,12068,12068,1849372794133352720,2024-10-24,NEG,ironic,
35773564,12069,12069,1849372793529323704,2024-10-24,NEU,ironic,
35773565,12070,12070,1849372791281471696,2024-10-24,NEU,ironic,
35773566,12071,12071,1849372789238878421,2024-10-24,NEG,not ironic,
35773567,12072,12072,1849372787825353029,2024-10-24,NEU,not ironic,
35773568,12073,12073,1849372785207894127,2024-10-24,NEU,not ironic,
35773569,12074,12074,1849372784515776687,2024-10-24,NEU,not ironic,
35773570,12075,12075,1849372781386899740,2024-10-24,POS,ironic,
35773571,12076,12076,1849372780132749737,2024-10-24,NEG,not ironic,
35773572,12077,12077,1849372779629388078,2024-10-24,NEU,ironic,
35773573,12078,12078,1849372779495170109,2024-10-24,NEU,not ironic,
35773574,12079,12079,1849372778438525225,2024-10-24,NEU,ironic,
35773575,12080,12080,1849372777549087056,2024-10-24,NEG,ironic,
35773576,12081,12081,1849372776211055099,2024-10-24,NEG,not ironic,
35773577,12082,12082,1849372775846441298,2024-10-24,NEU,not ironic,
35773578,12083,12083,1849372775049232569,2024-10-24,NEG,not ironic,
35773579,12084,12084,1849372774575612019,2024-10-24,NEG,not ironic,
35773580,12085,12085,1849372774172647436,2024-10-24,POS,not ironic,
35773581,12086,12086,1849372773694472699,2024-10-24,NEU,not ironic,
35773582,12087,12087,1849372772486492661,2024-10-24,NEG,not ironic,
35773583,12088,12088,1849372771677286893,2024-10-24,NEU,ironic,
35773584,12089,12089,1849372771119190125,2024-10-24,NEU,not ironic,
35773585,12090,12090,1849372770209087637,2024-10-24,NEU,not ironic,
35773586,12091,12091,1849372770133545365,2024-10-24,NEU,not ironic,
35773587,12092,12092,1849372769462432142,2024-10-24,NEU,ironic,
35773588,12093,12093,1849372769043001367,2024-10-24,NEG,not ironic,
35773589,12094,12094,1849372767931469914,2024-10-24,NEG,not ironic,
35773590,12095,12095,1849372767050666027,2024-10-24,POS,not ironic,
35773591,12096,12096,1849372763871670497,2024-10-24,NEU,not ironic,
35773592,12097,12097,1849372763145814413,2024-10-24,NEU,not ironic,
35773593,12098,12098,1849372762361745796,2024-10-24,NEG,ironic,
35773594,12099,12099,1849372760184869246,2024-10-24,NEU,not ironic,
35773595,12100,12100,1849372759706697833,2024-10-24,NEG,ironic,
35773596,12101,12101,1849372758427247066,2024-10-24,NEG,not ironic,
35773597,12102,12102,1849372758301430239,2024-10-24,NEG,ironic,
35773598,12103,12103,1849372756049047992,2024-10-24,NEU,ironic,
35773599,12104,12104,1849372755239821430,2024-10-24,NEU,not ironic,
35773600,12105,12105,1849372754757247102,2024-10-24,NEU,not ironic,
35773601,12106,12106,1849372754119655446,2024-10-24,NEG,ironic,
35773602,12107,12107,1849372749132714019,2024-10-24,NEG,not ironic,
35773603,12108,12108,1849372743285817740,2024-10-24,NEU,not ironic,
35773604,12109,12109,1849372742778232880,2024-10-24,NEG,ironic,
35773605,12110,12110,1849372739720880560,2024-10-24,NEG,not ironic,
35773606,12111,12111,1849372738013765695,2024-10-24,POS,not ironic,
35773607,12112,12112,1849372733672423865,2024-10-24,NEU,not ironic,
35773608,12113,12113,1849372731180974479,2024-10-24,NEU,ironic,
35773609,12114,12114,1849372730568892771,2024-10-24,NEG,ironic,
35773610,12115,12115,1849372729985708237,2024-10-24,NEU,not ironic,
35773611,12116,12116,1849372729058664866,2024-10-24,NEU,not ironic,
35773612,12117,12117,1849372727813050743,2024-10-24,NEG,not ironic,
35773613,12118,12118,1849372726831771739,2024-10-24,NEU,not ironic,
35773614,12119,12119,1849372726634402230,2024-10-24,NEU,ironic,
35773615,12120,12120,1849372722100375577,2024-10-24,NEG,not ironic,
35773616,12121,12121,1849372721479590072,2024-10-24,POS,not ironic,
35773617,12122,12122,1849372720976326852,2024-10-24,NEG,ironic,
35773618,12123,12123,1849372719457947905,2024-10-24,POS,not ironic,
35773619,12124,12124,1849372716018626845,2024-10-24,NEG,ironic,
35773620,12125,12125,1849372715628519870,2024-10-24,POS,ironic,
35773621,12126,12126,1849372713351004457,2024-10-24,NEG,not ironic,
35773622,12127,12127,1849372712948412871,2024-10-24,NEG,not ironic,
35773623,12128,12128,1849372712654803455,2024-10-24,NEG,ironic,
35773624,12129,12129,1849372711950090512,2024-10-24,NEG,not ironic,
35773625,12130,12130,1849372710981321198,2024-10-24,NEG,not ironic,
35773626,12131,12131,1849372710859657343,2024-10-24,NEU,ironic,
35773627,12132,12132,1849372708728934826,2024-10-24,NEG,ironic,
35773628,12133,12133,1849372708389155027,2024-10-24,NEG,ironic,
35773629,12134,12134,1849372708242399368,2024-10-24,NEU,not ironic,
35773630,12135,12135,1849372707843969091,2024-10-24,NEU,ironic,
35773631,12136,12136,1849372707227406602,2024-10-24,NEG,ironic,
35773632,12137,12137,1849372702928241014,2024-10-24,NEG,not ironic,
35773633,12138,12138,1849372702928191991,2024-10-24,NEG,ironic,
35773634,12139,12139,1849372702689182182,2024-10-24,NEG,ironic,
35773635,12140,12140,1849372699501408528,2024-10-24,NEG,not ironic,
35773636,12141,12141,1849372699262324875,2024-10-24,NEG,not ironic,
35773637,12142,12142,1849372692912152576,2024-10-24,NEG,not ironic,
35773638,12143,12143,1849372690810818884,2024-10-24,NEG,not ironic,
35773639,12144,12144,1849372690781483031,2024-10-24,NEG,ironic,
35773640,12145,12145,1849372690550849681,2024-10-24,NEG,not ironic,
35773641,12146,12146,1849372690362024306,2024-10-24,NEU,not ironic,
35773642,12147,12147,1849372690358161761,2024-10-24,POS,not ironic,
35773643,12148,12148,1849372689778999333,2024-10-24,NEU,not ironic,
35773644,12149,12149,1849372687354732862,2024-10-24,NEU,not ironic,
35773645,12150,12150,1849372684892676224,2024-10-24,NEG,ironic,
35773646,12151,12151,1849372684485898392,2024-10-24,NEU,not ironic,
35773647,12152,12152,1849372681877041224,2024-10-24,NEG,not ironic,
35773648,12153,12153,1849372679540810108,2024-10-24,NEG,not ironic,
35773649,12154,12154,1849372677703704776,2024-10-24,NEU,ironic,
35773650,12155,12155,1849372677695590586,2024-10-24,NEG,not ironic,
35773651,12156,12156,1849372677493952788,2024-10-24,NEG,ironic,
35773652,12157,12157,1849372676948660371,2024-10-24,NEG,ironic,
35773653,12158,12158,1849372676646699337,2024-10-24,NEU,not ironic,
35773654,12159,12159,1849372675241570671,2024-10-24,NEU,not ironic,
35773655,12160,12160,1849372674814083284,2024-10-24,NEG,not ironic,
35773656,12161,12161,1849372673236771241,2024-10-24,NEU,ironic,
35773657,12162,12162,1849372672750444803,2024-10-24,NEU,not ironic,
35773658,12163,12163,1849372672473375147,2024-10-24,NEU,not ironic,
35773659,12164,12164,1849372666659999824,2024-10-24,NEU,ironic,
35773660,12165,12165,1849372662302146945,2024-10-24,NEG,not ironic,
35773661,12166,12166,1849372659177697604,2024-10-24,NEU,not ironic,
35773662,12167,12167,1849377712982663176,2024-10-24,NEU,ironic,
35773663,12168,12168,1849376779074486312,2024-10-24,NEU,not ironic,
35773664,12169,12169,1849376776511730044,2024-10-24,POS,ironic,
35773665,12170,12170,1849376775215648995,2024-10-24,NEU,not ironic,
35773666,12171,12171,1849376772610998594,2024-10-24,NEU,not ironic,
35773667,12172,12172,1849376769670799764,2024-10-24,NEU,not ironic,
35773668,12173,12173,1849376768806781107,2024-10-24,POS,not ironic,
35773669,12174,12174,1849376766013370733,2024-10-24,NEG,ironic,
35773670,12175,12175,1849376765837279267,2024-10-24,NEU,not ironic,
35773671,12176,12176,1849376753157853241,2024-10-24,NEG,ironic,
35773672,12177,12177,1849376750486102088,2024-10-24,NEU,not ironic,
35773673,12178,12178,1849376750045704559,2024-10-24,NEG,not ironic,
35773674,12179,12179,1849376748883857852,2024-10-24,NEG,not ironic,
35773675,12180,12180,1849376748862915038,2024-10-24,NEG,not ironic,
35773676,12181,12181,1849376748502147568,2024-10-24,NEU,not ironic,
35773677,12182,12182,1849376745662927112,2024-10-24,NEG,ironic,
35773678,12183,12183,1849376745062850576,2024-10-24,NEU,not ironic,
35773679,12184,12184,1849376743485734937,2024-10-24,NEG,not ironic,
35773680,12185,12185,1849376739249525036,2024-10-24,NEU,not ironic,
35773681,12186,12186,1849376728382140787,2024-10-24,NEG,ironic,
35773682,12187,12187,1849381868203892852,2024-10-24,NEU,not ironic,
35773683,12188,12188,1849381432646308188,2024-10-24,NEU,not ironic,
35773684,12189,12189,1849381429639008369,2024-10-24,NEG,not ironic,
35773685,12190,12190,1849381428624060479,2024-10-24,POS,ironic,
35773686,12191,12191,1849381428330692746,2024-10-24,NEU,not ironic,
35773687,12192,12192,1849381426153885981,2024-10-24,NEG,ironic,
35773688,12193,12193,1849381422898831778,2024-10-24,NEG,ironic,
35773689,12194,12194,1849381422618018193,2024-10-24,NEU,ironic,
35773690,12195,12195,1849381417748176929,2024-10-24,POS,not ironic,
35773691,12196,12196,1849381417463001387,2024-10-24,NEU,ironic,
35773692,12197,12197,1849381417282584782,2024-10-24,NEG,ironic,
35773693,12198,12198,1849381416620204119,2024-10-24,POS,ironic,
35773694,12199,12199,1849381416137572801,2024-10-24,NEG,not ironic,
35773695,12200,12200,1849381415055679580,2024-10-24,POS,not ironic,
35773696,12201,12201,1849381414598295609,2024-10-24,NEU,ironic,
35773697,12202,12202,1849381414417928228,2024-10-24,POS,not ironic,
35773698,12203,12203,1849381412463419821,2024-10-24,NEU,ironic,
35773699,12204,12204,1849381409338638415,2024-10-24,NEG,not ironic,
35773700,12205,12205,1849381404280234391,2024-10-24,NEG,ironic,
35773701,12206,12206,1849381399024775464,2024-10-24,NEU,ironic,
35773702,12207,12207,1849381397863010530,2024-10-24,POS,not ironic,
35773703,12208,12208,1849381392934957076,2024-10-24,NEU,not ironic,
35773704,12209,12209,1849381390472638615,2024-10-24,POS,ironic,
35773705,12210,12210,1849381381110956403,2024-10-24,NEG,not ironic,
35773706,12211,12211,1849381379819413664,2024-10-24,NEG,ironic,
35773707,12212,12212,1849381378233643263,2024-10-24,NEU,not ironic,
35773708,12213,12213,1849381376547557465,2024-10-24,NEG,not ironic,
35773709,12214,12214,1849381376488845322,2024-10-24,NEG,ironic,
35773710,12215,12215,1849381376174264486,2024-10-24,NEG,ironic,
35773711,12216,12216,1849381372756209699,2024-10-24,POS,not ironic,
35773712,12217,12217,1849381370918740452,2024-10-24,NEG,not ironic,
35773713,12218,12218,1849381368104370295,2024-10-24,NEG,ironic,
35773714,12219,12219,1849381367693394429,2024-10-24,NEG,ironic,
35773715,12220,12220,1849381366841921823,2024-10-24,NEG,ironic,
35773716,12221,12221,1849381366057898022,2024-10-24,NEU,not ironic,
35773717,12222,12222,1849381362517647833,2024-10-24,POS,not ironic,
35773718,12223,12223,1849381359254389050,2024-10-24,NEG,not ironic,
35773719,12224,12224,1849381358226837769,2024-10-24,NEG,ironic,
35773720,12225,12225,1849381356322599041,2024-10-24,NEG,ironic,
35773721,12226,12226,1849381356146462725,2024-10-24,NEU,not ironic,
35773722,12227,12227,1849381354993295760,2024-10-24,NEG,not ironic,
35773723,12228,12228,1849381340078055471,2024-10-24,NEU,not ironic,
35773724,12229,12229,1849381337930563665,2024-10-24,NEG,ironic,
35773725,12230,12230,1849381337351807460,2024-10-24,NEG,ironic,
35773726,12231,12231,1849381335019684195,2024-10-24,NEG,not ironic,
35773727,12232,12232,1849381334688387578,2024-10-24,NEU,not ironic,
35773728,12233,12233,1849381333186777379,2024-10-24,NEG,ironic,
35773729,12234,12234,1849381325158994054,2024-10-24,NEG,not ironic,
35773730,12235,12235,1849381323732885723,2024-10-24,NEG,not ironic,
35773731,12236,12236,1849381319161028690,2024-10-24,POS,ironic,
35773732,12237,12237,1849381317424640041,2024-10-24,NEU,ironic,
35773733,12238,12238,1849381317412274461,2024-10-24,NEG,not ironic,
35773734,12239,12239,1849381316816515402,2024-10-24,NEG,ironic,
35773735,12240,12240,1849381316590010489,2024-10-24,NEG,not ironic,
35773736,12241,12241,1849381316229542309,2024-10-24,NEG,ironic,
35773737,12242,12242,1849381313494786110,2024-10-24,NEU,not ironic,
35773738,12243,12243,1849381305223348695,2024-10-24,NEU,not ironic,
35773739,12244,12244,1849381301888893354,2024-10-24,NEU,not ironic,
35773740,12245,12245,1849381301582754019,2024-10-24,NEG,ironic,
35773741,12246,12246,1849381301020991743,2024-10-24,NEU,ironic,
35773742,12247,12247,1849381300601274618,2024-10-24,POS,not ironic,
35773743,12248,12248,1849381297078104199,2024-10-24,NEG,not ironic,
35773744,12249,12249,1849381295752953905,2024-10-24,NEG,not ironic,
35773745,12250,12250,1849381294578278810,2024-10-24,NEG,ironic,
35773746,12251,12251,1849381293311545564,2024-10-24,NEG,not ironic,
35773747,12252,12252,1849381293034709132,2024-10-24,NEG,not ironic,
35773748,12253,12253,1849381292007109114,2024-10-24,NEU,ironic,
35773749,12254,12254,1849381287200477424,2024-10-24,NEG,not ironic,
35773750,12255,12255,1849381285363368089,2024-10-24,NEG,not ironic,
35773751,12256,12256,1849381284189020511,2024-10-24,NEG,not ironic,
35773752,12257,12257,1849381284184764894,2024-10-24,NEU,not ironic,
35773753,12258,12258,1849381284071481820,2024-10-24,NEU,not ironic,
35773754,12259,12259,1849381282892947903,2024-10-24,NEG,not ironic,
35773755,12260,12260,1849381278564360385,2024-10-24,NEG,ironic,
35773756,12261,12261,1849381275762823565,2024-10-24,NEG,not ironic,
35773757,12262,12262,1849381271756996804,2024-10-24,NEU,not ironic,
35773758,12263,12263,1849381270804967683,2024-10-24,NEG,not ironic,
35773759,12264,12264,1849381269483757865,2024-10-24,NEU,not ironic,
35773760,12265,12265,1849381266627408276,2024-10-24,POS,not ironic,
35773761,12266,12266,1849381265767883078,2024-10-24,NEU,not ironic,
35773762,12267,12267,1849381265415282950,2024-10-24,NEG,ironic,
35773763,12268,12268,1849381263271981268,2024-10-24,NEU,ironic,
35773764,12269,12269,1849381262299222344,2024-10-24,NEG,ironic,
35773765,12270,12270,1849381256238072111,2024-10-24,NEU,not ironic,
35773766,12271,12271,1849381255324082314,2024-10-24,NEG,not ironic,
35773767,12272,12272,1849381250773176415,2024-10-24,NEU,not ironic,
35773768,12273,12273,1849381246008250757,2024-10-24,NEG,not ironic,
35773769,12274,12274,1849381243672006924,2024-10-24,NEG,not ironic,
35773770,12275,12275,1849381242032054591,2024-10-24,NEU,not ironic,
35773771,12276,12276,1849381237489598695,2024-10-24,NEU,ironic,
35773772,12277,12277,1849381235736379888,2024-10-24,NEG,not ironic,
35773773,12278,12278,1849381234889339146,2024-10-24,NEG,ironic,
35773774,12279,12279,1849381233249399262,2024-10-24,NEG,not ironic,
35773775,12280,12280,1849381231575671270,2024-10-24,NEU,not ironic,
35773776,12281,12281,1849381230414025071,2024-10-24,NEG,ironic,
35773777,12282,12282,1849381229797208324,2024-10-24,NEU,not ironic,
35773778,12283,12283,1849381223296123069,2024-10-24,POS,ironic,
35773779,12284,12284,1849381220263637148,2024-10-24,POS,not ironic,
35773780,12285,12285,1849381216551899637,2024-10-24,NEG,ironic,
35773781,12286,12286,1849381215788282178,2024-10-24,NEG,not ironic,
35773782,12287,12287,1849381214538342662,2024-10-24,NEG,not ironic,
35773783,12288,12288,1849381213770793112,2024-10-24,POS,not ironic,
35773784,12289,12289,1849381212789387302,2024-10-24,POS,not ironic,
35773785,12290,12290,1849381209735872995,2024-10-24,POS,ironic,
35773786,12291,12291,1849381205596131461,2024-10-24,NEG,not ironic,
35773787,12292,12292,1849381205369557010,2024-10-24,NEU,not ironic,
35773788,12293,12293,1849381203800944710,2024-10-24,NEG,not ironic,
35773789,12294,12294,1849381203700220391,2024-10-24,NEG,not ironic,
35773790,12295,12295,1849381201670230122,2024-10-24,NEU,ironic,
