,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5294534,8582,8582,1842058908224876566,2024-10-04,NEU,not ironic,
5294535,8583,8583,1842058907985883419,2024-10-04,NEG,not ironic,
5294536,8584,8584,1842058905708302760,2024-10-04,NEU,not ironic,
5294537,8585,8585,1842058903695102249,2024-10-04,NEU,not ironic,
5294538,8586,8586,1842058902084440185,2024-10-04,NEU,not ironic,
5294539,8587,8587,1842058900419268918,2024-10-04,NEG,ironic,
5294540,8588,8588,1842058895923040650,2024-10-04,NEG,ironic,
5294541,8589,8589,1842058893859426656,2024-10-04,NEG,ironic,
5294542,8590,8590,1842058891703812253,2024-10-04,NEU,not ironic,
5294543,8591,8591,1842058891523146019,2024-10-04,NEG,not ironic,
5294544,8592,8592,1842058891326013673,2024-10-04,NEG,not ironic,
5294545,8593,8593,1842058890608849160,2024-10-04,NEG,not ironic,
5294546,8594,8594,1842058887588987125,2024-10-04,NEU,not ironic,
5294547,8595,8595,1842058884837478875,2024-10-04,POS,ironic,
5294548,8596,8596,1842058882987802715,2024-10-04,NEG,not ironic,
5294549,8597,8597,1842058882471821352,2024-10-04,NEG,ironic,
5294550,8598,8598,1842058880307642658,2024-10-04,POS,ironic,
5294551,8599,8599,1842058880286617819,2024-10-04,POS,not ironic,
5294552,8600,8600,1842058880114737425,2024-10-04,NEG,not ironic,
5294553,8601,8601,1842058879145800155,2024-10-04,NEG,not ironic,
5294554,8602,8602,1842058877832921107,2024-10-04,NEG,ironic,
5294555,8603,8603,1842058877782651032,2024-10-04,NEU,not ironic,
5294556,8604,8604,1842058872539787663,2024-10-04,POS,not ironic,
5294557,8605,8605,1842058870983983467,2024-10-04,NEU,not ironic,
5294558,8606,8606,1842058866131141067,2024-10-04,NEG,ironic,
5294559,8607,8607,1842058864302161956,2024-10-04,NEG,ironic,
5294560,8608,8608,1842058863920472148,2024-10-04,NEU,not ironic,
5294561,8609,8609,1842058862796669331,2024-10-04,NEG,not ironic,
5294562,8610,8610,1842058861676503119,2024-10-04,NEU,ironic,
5294563,8611,8611,1842058861613875714,2024-10-04,NEG,not ironic,
5294564,8612,8612,1842058860036505636,2024-10-04,NEG,ironic,
5294565,8613,8613,1842058854902739260,2024-10-04,NEU,ironic,
5294566,8614,8614,1842058854533570861,2024-10-04,NEG,not ironic,
5294567,8615,8615,1842058852570955816,2024-10-04,NEG,not ironic,
5294568,8616,8616,1842058847382573550,2024-10-04,NEG,ironic,
5294569,8617,8617,1842058846526726246,2024-10-04,NEG,ironic,
5294570,8618,8618,1842058845171929189,2024-10-04,NEG,ironic,
5294571,8619,8619,1842058843888460177,2024-10-04,NEU,not ironic,
5294572,8620,8620,1842058843871756322,2024-10-04,NEG,ironic,
5294573,8621,8621,1842058843594899528,2024-10-04,NEG,ironic,
5294574,8622,8622,1842058842772840600,2024-10-04,NEU,not ironic,
5294575,8623,8623,1842058842332659980,2024-10-04,NEG,ironic,
5294576,8624,8624,1842058836137423126,2024-10-04,NEU,not ironic,
5294577,8625,8625,1842058831687549411,2024-10-04,NEU,not ironic,
5294578,8626,8626,1842058831385538860,2024-10-04,NEG,ironic,
5294579,8627,8627,1842058829254545847,2024-10-04,NEG,ironic,
5294580,8628,8628,1842058827140649270,2024-10-04,NEU,not ironic,
5294581,8629,8629,1842058825911648270,2024-10-04,NEU,not ironic,
5294582,8630,8630,1842058823822873055,2024-10-04,NEU,not ironic,
5294583,8631,8631,1842058821889622125,2024-10-04,NEU,not ironic,
5294584,8632,8632,1842058820639400171,2024-10-04,NEU,ironic,
5294585,8633,8633,1842058812661936319,2024-10-04,NEG,ironic,
5294586,8634,8634,1842058812209168879,2024-10-04,NEG,not ironic,
5294587,8635,8635,1842058811969872086,2024-10-04,NEU,not ironic,
5294588,8636,8636,1842058810375950825,2024-10-04,NEU,not ironic,
5294589,8637,8637,1842058809830777107,2024-10-04,NEG,not ironic,
5294590,8638,8638,1842058808333570326,2024-10-04,NEG,ironic,
5294591,8639,8639,1842058804579483926,2024-10-04,NEG,ironic,
5294592,8640,8640,1842058804059398615,2024-10-04,NEU,not ironic,
5294593,8641,8641,1842058802922987803,2024-10-04,NEG,not ironic,
5294594,8642,8642,1842058801215647784,2024-10-04,NEG,not ironic,
5294595,8643,8643,1842058800414491110,2024-10-04,NEU,not ironic,
5294596,8644,8644,1842058794022437022,2024-10-04,NEG,not ironic,
5294597,8645,8645,1842058793254863005,2024-10-04,NEG,ironic,
5294598,8646,8646,1842058793204502694,2024-10-04,POS,ironic,
5294599,8647,8647,1842058793187713448,2024-10-04,NEU,not ironic,
5294600,8648,8648,1842058793116696673,2024-10-04,NEU,ironic,
5294601,8649,8649,1842058791484854321,2024-10-04,NEU,ironic,
5294602,8650,8650,1842058790851457241,2024-10-04,NEG,not ironic,
5294603,8651,8651,1842058790583337153,2024-10-04,NEG,not ironic,
5294604,8652,8652,1842058790281117891,2024-10-04,NEU,not ironic,
5294605,8653,8653,1842058788129354037,2024-10-04,POS,not ironic,
5294606,8654,8654,1842058786795593774,2024-10-04,POS,ironic,
5294607,8655,8655,1842058784321241244,2024-10-04,NEU,ironic,
5294608,8656,8656,1842058782483874288,2024-10-04,NEG,not ironic,
5294609,8657,8657,1842058779661050171,2024-10-04,NEG,not ironic,
5294610,8658,8658,1842058779531346233,2024-10-04,NEG,ironic,
5294611,8659,8659,1842058778323091540,2024-10-04,POS,ironic,
5294612,8660,8660,1842058776909623429,2024-10-04,NEG,not ironic,
5294613,8661,8661,1842058775894577435,2024-10-04,NEG,ironic,
5294614,8662,8662,1842058775756161480,2024-10-04,NEU,not ironic,
5294615,8663,8663,1842058775278063981,2024-10-04,NEU,not ironic,
5294616,8664,8664,1842058774846074949,2024-10-04,NEG,not ironic,
5294617,8665,8665,1842058769137570297,2024-10-04,NEG,not ironic,
5294618,8666,8666,1842058764545098233,2024-10-04,NEG,not ironic,
5294619,8667,8667,1842058763798254013,2024-10-04,NEG,ironic,
5294620,8668,8668,1842058763357782315,2024-10-04,NEG,ironic,
5294621,8669,8669,1842058758404637070,2024-10-04,POS,not ironic,
5294622,8670,8670,1842058758194921954,2024-10-04,POS,ironic,
5294623,8671,8671,1842058758106857905,2024-10-04,NEG,ironic,
5294624,8672,8672,1842058757737742825,2024-10-04,NEG,not ironic,
5294625,8673,8673,1842058755682308351,2024-10-04,NEU,not ironic,
5294626,8674,8674,1842058753685741976,2024-10-04,NEG,not ironic,
5294627,8675,8675,1842058752545194313,2024-10-04,NEG,ironic,
5294628,8676,8676,1842058749990617360,2024-10-04,NEG,not ironic,
5294629,8677,8677,1842058749558849764,2024-10-04,NEG,ironic,
5294630,8678,8678,1842058745507152273,2024-10-04,NEG,ironic,
5294631,8679,8679,1842058744751898861,2024-10-04,NEG,not ironic,
5294632,8680,8680,1842058743233528178,2024-10-04,NEG,not ironic,
5294633,8681,8681,1842058742377967621,2024-10-04,NEU,not ironic,
5294634,8682,8682,1842058741987918136,2024-10-04,NEG,not ironic,
5294635,8683,8683,1842058740603797832,2024-10-04,POS,not ironic,
5294636,8684,8684,1842058739504804251,2024-10-04,POS,ironic,
5294637,8685,8685,1842058738481422731,2024-10-04,NEU,ironic,
5294638,8686,8686,1842058737290244359,2024-10-04,NEG,ironic,
5294639,8687,8687,1842058735575040013,2024-10-04,NEG,ironic,
5294640,8688,8688,1842058734270345406,2024-10-04,NEG,ironic,
5294641,8689,8689,1842058733880328701,2024-10-04,NEU,ironic,
5294642,8690,8690,1842058733230149636,2024-10-04,NEG,not ironic,
5294643,8691,8691,1842058730994634896,2024-10-04,NEG,not ironic,
5294644,8692,8692,1842058729698582869,2024-10-04,POS,ironic,
5294645,8693,8693,1842058726418620531,2024-10-04,NEG,not ironic,
5294646,8694,8694,1842058725437165621,2024-10-04,NEG,ironic,
5294647,8695,8695,1842058725261246875,2024-10-04,NEU,not ironic,
5294648,8696,8696,1842058724854116737,2024-10-04,POS,not ironic,
5294649,8697,8697,1842058723209908280,2024-10-04,POS,ironic,
5294650,8698,8698,1842058723184824611,2024-10-04,NEU,not ironic,
5294651,8699,8699,1842058722786295934,2024-10-04,NEU,not ironic,
5294652,8700,8700,1842058722690170926,2024-10-04,NEG,ironic,
5294653,8701,8701,1842058722480177488,2024-10-04,NEU,not ironic,
5294654,8702,8702,1842058718965334306,2024-10-04,NEU,not ironic,
5294655,8703,8703,1842058718432899125,2024-10-04,POS,not ironic,
5294656,8704,8704,1842058716872429953,2024-10-04,NEU,not ironic,
5294657,8705,8705,1842058715085652240,2024-10-04,NEG,ironic,
5294658,8706,8706,1842058714729349323,2024-10-04,NEU,not ironic,
5294659,8707,8707,1842058713693131067,2024-10-04,NEG,not ironic,
5294660,8708,8708,1842058713424921040,2024-10-04,NEU,ironic,
5294661,8709,8709,1842058711503671720,2024-10-04,NEG,not ironic,
5294662,8710,8710,1842058708571836427,2024-10-04,NEG,not ironic,
5294663,8711,8711,1842058707271643421,2024-10-04,NEG,ironic,
5294664,8712,8712,1842058705631903787,2024-10-04,NEG,ironic,
5294665,8713,8713,1842058705518657566,2024-10-04,NEG,not ironic,
5294666,8714,8714,1842058704352338238,2024-10-04,NEG,ironic,
5294667,8715,8715,1842058703446352252,2024-10-04,NEU,not ironic,
5294668,8716,8716,1842058703157015024,2024-10-04,NEG,ironic,
5294669,8717,8717,1842058698195103824,2024-10-04,NEG,ironic,
5294670,8718,8718,1842058697591198200,2024-10-04,NEU,not ironic,
5294671,8719,8719,1842058695665955237,2024-10-04,NEG,not ironic,
5294672,8720,8720,1842058695502430700,2024-10-04,NEU,not ironic,
5294673,8721,8721,1842058692377665698,2024-10-04,NEU,not ironic,
5294674,8722,8722,1842058691844943891,2024-10-04,NEG,ironic,
5294675,8723,8723,1842058691656175745,2024-10-04,NEU,not ironic,
5294676,8724,8724,1842058690943205817,2024-10-04,NEG,ironic,
5294677,8725,8725,1842058688233673039,2024-10-04,NEG,ironic,
5294678,8726,8726,1842058686815973620,2024-10-04,NEG,ironic,
5294679,8727,8727,1842058683859271711,2024-10-04,NEU,not ironic,
5294680,8728,8728,1842058683229868045,2024-10-04,NEU,not ironic,
5294681,8729,8729,1842058675512279350,2024-10-04,NEU,ironic,
5294682,8730,8730,1842058674984124859,2024-10-04,NEG,ironic,
5294683,8731,8731,1842058673981657258,2024-10-04,NEG,not ironic,
5294684,8732,8732,1842058668755345617,2024-10-04,NEU,not ironic,
5294685,8733,8733,1842058668235276678,2024-10-04,NEG,not ironic,
5294686,8734,8734,1842058666557767698,2024-10-04,NEG,ironic,
5294687,8735,8735,1842058665332748516,2024-10-04,POS,not ironic,
5294688,8736,8736,1842058664665890993,2024-10-04,NEU,not ironic,
5294689,8737,8737,1842058661503365253,2024-10-04,NEU,not ironic,
5294690,8738,8738,1842058660593238254,2024-10-04,NEG,not ironic,
5294691,8739,8739,1842058659800444971,2024-10-04,POS,ironic,
5294692,8740,8740,1842058658991005699,2024-10-04,NEU,ironic,
5294693,8741,8741,1842058658357670183,2024-10-04,POS,not ironic,
5294694,8742,8742,1842058655765582021,2024-10-04,NEG,not ironic,
5294695,8743,8743,1842058653613851011,2024-10-04,NEU,not ironic,
5294696,8744,8744,1842058651613217070,2024-10-04,NEG,not ironic,
5294697,8745,8745,1842058650816262556,2024-10-04,NEG,not ironic,
5294698,8746,8746,1842058650782756965,2024-10-04,NEG,not ironic,
5294699,8747,8747,1842058650442948804,2024-10-04,NEU,not ironic,
5294700,8748,8748,1842058650019627512,2024-10-04,NEG,ironic,
5294701,8749,8749,1842058646467051569,2024-10-04,POS,ironic,
5294702,8750,8750,1842058645854384405,2024-10-04,NEG,ironic,
5294703,8751,8751,1842058643811823669,2024-10-04,NEG,ironic,
5294704,8752,8752,1842058642968699029,2024-10-04,NEU,not ironic,
5294705,8753,8753,1842058642348196334,2024-10-04,NEU,not ironic,
5294706,8754,8754,1842058637411549313,2024-10-04,NEU,ironic,
5294707,8755,8755,1842058637167980796,2024-10-04,NEG,not ironic,
5294708,8756,8756,1842058636572364959,2024-10-04,NEU,ironic,
5294709,8757,8757,1842058634483605796,2024-10-04,POS,ironic,
5294710,8758,8758,1842058634013839534,2024-10-04,NEU,ironic,
5294711,8759,8759,1842058632579440835,2024-10-04,NEG,ironic,
5294712,8760,8760,1842058632524972043,2024-10-04,NEG,ironic,
5294713,8761,8761,1842058629111021944,2024-10-04,NEG,ironic,
5294714,8762,8762,1842058628754296935,2024-10-04,NEU,not ironic,
5294715,8763,8763,1842058627286499830,2024-10-04,NEU,ironic,
5294716,8764,8764,1842058627227750738,2024-10-04,NEU,not ironic,
5294717,8765,8765,1842058623293571177,2024-10-04,NEG,ironic,
5294718,8766,8766,1842058623255715850,2024-10-04,NEG,not ironic,
5294719,8767,8767,1842058620063907844,2024-10-04,NEU,not ironic,
5294720,8768,8768,1842058619933884504,2024-10-04,NEG,not ironic,
5294721,8769,8769,1842058619728056627,2024-10-04,NEG,not ironic,
5294722,8770,8770,1842058619107319996,2024-10-04,POS,not ironic,
5294723,8771,8771,1842058618843132105,2024-10-04,NEU,not ironic,
5294724,8772,8772,1842058618415546607,2024-10-04,NEG,ironic,
5294725,8773,8773,1842058618230997389,2024-10-04,NEG,not ironic,
5294726,8774,8774,1842058616922144784,2024-10-04,NEG,not ironic,
5294727,8775,8775,1842058616372920382,2024-10-04,NEU,not ironic,
5294728,8776,8776,1842058616150315114,2024-10-04,NEG,ironic,
5294729,8777,8777,1842058614334271899,2024-10-04,NEG,ironic,
5294730,8778,8778,1842058611909927134,2024-10-04,NEG,not ironic,
5294731,8779,8779,1842058602627936624,2024-10-04,POS,not ironic,
5294732,8780,8780,1842058599155241271,2024-10-04,NEU,not ironic,
5294733,8781,8781,1842058597888623098,2024-10-04,NEG,not ironic,
5294734,8782,8782,1842058596856824253,2024-10-04,NEG,not ironic,
5294735,8783,8783,1842058596571349412,2024-10-04,NEG,ironic,
5294736,8784,8784,1842058596227469691,2024-10-04,NEU,not ironic,
5294737,8785,8785,1842058595812479074,2024-10-04,NEG,not ironic,
5294738,8786,8786,1842058595128524832,2024-10-04,NEG,ironic,
5294739,8787,8787,1842058593819902070,2024-10-04,NEU,not ironic,
5294740,8788,8788,1842058590951244180,2024-10-04,NEU,not ironic,
5294741,8789,8789,1842058590519259554,2024-10-04,NEU,ironic,
5294742,8790,8790,1842058589663383584,2024-10-04,NEU,ironic,
5294743,8791,8791,1842058586354037110,2024-10-04,NEG,ironic,
5294744,8792,8792,1842058583623471552,2024-10-04,NEG,not ironic,
5294745,8793,8793,1842058583350915281,2024-10-04,NEU,not ironic,
5294746,8794,8794,1842058582147072480,2024-10-04,NEG,ironic,
5294747,8795,8795,1842058581572489232,2024-10-04,NEU,ironic,
5294748,8796,8796,1842058580909846797,2024-10-04,NEU,ironic,
5294749,8797,8797,1842058580532285733,2024-10-04,NEU,not ironic,
5294750,8798,8798,1842058576354779443,2024-10-04,NEG,ironic,
5294751,8799,8799,1842058574488363299,2024-10-04,NEG,ironic,
5294752,8800,8800,1842058573972381843,2024-10-04,NEU,not ironic,
5294753,8801,8801,1842058572815073319,2024-10-04,NEG,ironic,
5294754,8802,8802,1842058571137351925,2024-10-04,NEU,ironic,
5294755,8803,8803,1842058570977644917,2024-10-04,NEG,ironic,
5294756,8804,8804,1842058570897973729,2024-10-04,NEG,not ironic,
5294757,8805,8805,1842058569346339259,2024-10-04,NEU,not ironic,
5294758,8806,8806,1842058569153204248,2024-10-04,POS,not ironic,
5294759,8807,8807,1842058568419230096,2024-10-04,NEG,not ironic,
5294760,8808,8808,1842058567496429792,2024-10-04,NEU,not ironic,
5294761,8809,8809,1842058564002591115,2024-10-04,NEG,not ironic,
5294762,8810,8810,1842058561041445137,2024-10-04,NEU,not ironic,
5294763,8811,8811,1842058560953253971,2024-10-04,NEG,ironic,
5294764,8812,8812,1842058560110268587,2024-10-04,NEG,not ironic,
5294765,8813,8813,1842058559204561009,2024-10-04,NEG,not ironic,
5294766,8814,8814,1842058558856208505,2024-10-04,NEU,not ironic,
5294767,8815,8815,1842058553613336968,2024-10-04,NEG,not ironic,
5294768,8816,8816,1842058553391038552,2024-10-04,POS,not ironic,
5294769,8817,8817,1842058553021927867,2024-10-04,POS,not ironic,
5294770,8818,8818,1842058551226990620,2024-10-04,NEG,not ironic,
5294771,8819,8819,1842058550522020278,2024-10-04,NEG,not ironic,
5294772,8820,8820,1842058549511544917,2024-10-04,POS,not ironic,
5294773,8821,8821,1842058547464700182,2024-10-04,NEG,not ironic,
5294774,8822,8822,1842058547263373360,2024-10-04,NEG,ironic,
5294775,8823,8823,1842058540762137042,2024-10-04,NEU,not ironic,
5294776,8824,8824,1842058540015382874,2024-10-04,NEU,not ironic,
5294777,8825,8825,1842058539877203995,2024-10-04,NEG,ironic,
5294778,8826,8826,1842058539713401248,2024-10-04,NEG,ironic,
5294779,8827,8827,1842058539625275852,2024-10-04,NEG,ironic,
5294780,8828,8828,1842058538648039464,2024-10-04,NEU,not ironic,
5294781,8829,8829,1842058537565835725,2024-10-04,NEG,not ironic,
5294782,8830,8830,1842058537469378723,2024-10-04,NEG,ironic,
5294783,8831,8831,1842058537087705149,2024-10-04,NEU,not ironic,
5294784,8832,8832,1842058536530149474,2024-10-04,NEU,not ironic,
5294785,8833,8833,1842058536420798539,2024-10-04,NEG,not ironic,
5294786,8834,8834,1842058535196119088,2024-10-04,NEG,not ironic,
5294787,8835,8835,1842058534671827391,2024-10-04,NEG,ironic,
5294788,8836,8836,1842058532905984299,2024-10-04,NEG,not ironic,
5294789,8837,8837,1842058531383505130,2024-10-04,POS,not ironic,
5294790,8838,8838,1842058531370848383,2024-10-04,NEG,not ironic,
5294791,8839,8839,1842058530163195935,2024-10-04,POS,ironic,
5294792,8840,8840,1842058528590332335,2024-10-04,NEG,not ironic,
5294793,8841,8841,1842058526492958944,2024-10-04,NEG,ironic,
5294794,8842,8842,1842058526123794669,2024-10-04,NEG,not ironic,
5294795,8843,8843,1842058524932682043,2024-10-04,NEG,not ironic,
5294796,8844,8844,1842058524018540905,2024-10-04,NEU,ironic,
5294797,8845,8845,1842058520906092920,2024-10-04,NEU,not ironic,
5294798,8846,8846,1842058519958221266,2024-10-04,NEG,not ironic,
5294799,8847,8847,1842058519253565581,2024-10-04,NEU,not ironic,
5294800,8848,8848,1842058518695653417,2024-10-04,NEU,not ironic,
5294801,8849,8849,1842058516493701552,2024-10-04,NEU,ironic,
5294802,8850,8850,1842058514283561406,2024-10-04,NEG,ironic,
5294803,8851,8851,1842058514132324647,2024-10-04,NEG,ironic,
5294804,8852,8852,1842058513855508659,2024-10-04,NEG,not ironic,
5294805,8853,8853,1842058512181915682,2024-10-04,POS,not ironic,
5294806,8854,8854,1842058510646825317,2024-10-04,POS,not ironic,
5294807,8855,8855,1842058510328353173,2024-10-04,NEG,not ironic,
5294808,8856,8856,1842058509531414921,2024-10-04,NEG,ironic,
5294809,8857,8857,1842058508742611362,2024-10-04,NEG,ironic,
5294810,8858,8858,1842058506641539082,2024-10-04,NEG,not ironic,
5294811,8859,8859,1842058504959365327,2024-10-04,NEU,not ironic,
5294812,8860,8860,1842058504405741862,2024-10-04,NEU,ironic,
5294813,8861,8861,1842058502694453538,2024-10-04,NEG,not ironic,
5294814,8862,8862,1842058492385075455,2024-10-04,POS,not ironic,
5294815,8863,8863,1842058492066116095,2024-10-04,NEU,not ironic,
5294816,8864,8864,1842058491386634726,2024-10-04,NEU,ironic,
5294817,8865,8865,1842058490442899487,2024-10-04,POS,ironic,
5294818,8866,8866,1842058490291925023,2024-10-04,NEG,not ironic,
5294819,8867,8867,1842058489063211265,2024-10-04,NEG,ironic,
5294820,8868,8868,1842058486827331689,2024-10-04,NEG,not ironic,
5294821,8869,8869,1842058485326127607,2024-10-04,NEG,ironic,
5294822,8870,8870,1842058483803230245,2024-10-04,NEU,not ironic,
5294823,8871,8871,1842058481446109649,2024-10-04,NEU,ironic,
5294824,8872,8872,1842058481219649856,2024-10-04,NEU,ironic,
5294825,8873,8873,1842058480250978502,2024-10-04,NEU,not ironic,
5294826,8874,8874,1842058478912708944,2024-10-04,NEU,not ironic,
5294827,8875,8875,1842058478803943865,2024-10-04,NEU,ironic,
5294828,8876,8876,1842058478031863854,2024-10-04,NEU,not ironic,
5294829,8877,8877,1842058476903923789,2024-10-04,NEG,ironic,
5294830,8878,8878,1842058476102812022,2024-10-04,NEU,not ironic,
5294831,8879,8879,1842058471082008668,2024-10-04,NEG,not ironic,
5294832,8880,8880,1842058469740052844,2024-10-04,NEU,not ironic,
5294833,8881,8881,1842058468846395568,2024-10-04,POS,not ironic,
5294834,8882,8882,1842058468523422053,2024-10-04,NEG,not ironic,
5294835,8883,8883,1842058467575464193,2024-10-04,NEG,ironic,
5294836,8884,8884,1842058465457447383,2024-10-04,POS,ironic,
5294837,8885,8885,1842058464887017802,2024-10-04,NEU,ironic,
5294838,8886,8886,1842058462877901138,2024-10-04,NEU,ironic,
5294839,8887,8887,1842058460956950975,2024-10-04,NEG,ironic,
5294840,8888,8888,1842058460743049332,2024-10-04,NEG,ironic,
5294841,8889,8889,1842058456150507803,2024-10-04,NEG,ironic,
5294842,8890,8890,1842058455227465885,2024-10-04,NEG,not ironic,
5294843,8891,8891,1842058453596176635,2024-10-04,POS,ironic,
5294844,8892,8892,1842058453423923210,2024-10-04,NEU,not ironic,
5294845,8893,8893,1842058451804934654,2024-10-04,NEG,not ironic,
5294846,8894,8894,1842058448940187836,2024-10-04,NEU,not ironic,
5294847,8895,8895,1842058447891656729,2024-10-04,NEU,not ironic,
5294848,8896,8896,1842058447300317223,2024-10-04,NEU,ironic,
5294849,8897,8897,1842058445769355465,2024-10-04,POS,not ironic,
5294850,8898,8898,1842058442359353803,2024-10-04,NEG,ironic,
5294851,8899,8899,1842058439612117195,2024-10-04,POS,not ironic,
5294852,8900,8900,1842058436348924089,2024-10-04,NEG,not ironic,
5294853,8901,8901,1842058433517781223,2024-10-04,NEG,not ironic,
5294854,8902,8902,1842058429738975284,2024-10-04,NEG,ironic,
5294855,8903,8903,1842058428996325791,2024-10-04,NEG,not ironic,
5294856,8904,8904,1842058427461468429,2024-10-04,NEG,ironic,
5294857,8905,8905,1842058427427664055,2024-10-04,NEG,not ironic,
5294858,8906,8906,1842058427381522623,2024-10-04,POS,ironic,
5294859,8907,8907,1842058426794574003,2024-10-04,NEG,not ironic,
5294860,8908,8908,1842058423648846141,2024-10-04,NEU,not ironic,
5294861,8909,8909,1842058422109229067,2024-10-04,NEU,not ironic,
5294862,8910,8910,1842058418733121784,2024-10-04,NEG,ironic,
5294863,8911,8911,1842058417575252309,2024-10-04,NEG,not ironic,
5294864,8912,8912,1842058416690184247,2024-10-04,NEG,ironic,
5294865,8913,8913,1842058414014279706,2024-10-04,NEU,ironic,
5294866,8914,8914,1842058413221806317,2024-10-04,NEU,not ironic,
5294867,8915,8915,1842058413104366002,2024-10-04,NEU,not ironic,
5294868,8916,8916,1842058411803844612,2024-10-04,NEG,not ironic,
5294869,8917,8917,1842058411287941546,2024-10-04,NEU,ironic,
5294870,8918,8918,1842058411187327190,2024-10-04,NEU,not ironic,
5294871,8919,8919,1842058410923032908,2024-10-04,NEG,not ironic,
5294872,8920,8920,1842058409165676797,2024-10-04,NEG,ironic,
5294873,8921,8921,1842058406472942055,2024-10-04,NEG,ironic,
5294874,8922,8922,1842058406426710406,2024-10-04,NEU,not ironic,
5294875,8923,8923,1842058406053474640,2024-10-04,NEG,not ironic,
5294876,8924,8924,1842058405600530555,2024-10-04,POS,not ironic,
5294877,8925,8925,1842058404543828320,2024-10-04,NEG,not ironic,
5294878,8926,8926,1842058398033949097,2024-10-04,NEG,not ironic,
5294879,8927,8927,1842058397631283202,2024-10-04,NEU,not ironic,
5294880,8928,8928,1842058396570382621,2024-10-04,NEU,not ironic,
5294881,8929,8929,1842058395681186267,2024-10-04,NEU,ironic,
5294882,8930,8930,1842058395374727577,2024-10-04,NEU,not ironic,
5294883,8931,8931,1842058395039498299,2024-10-04,NEG,not ironic,
5294884,8932,8932,1842058390597480753,2024-10-04,NEG,ironic,
5294885,8933,8933,1842058390161252764,2024-10-04,NEU,not ironic,
5294886,8934,8934,1842058389305913544,2024-10-04,NEG,not ironic,
5294887,8935,8935,1842058385887220149,2024-10-04,NEU,not ironic,
5294888,8936,8936,1842058384507306111,2024-10-04,NEG,ironic,
5294889,8937,8937,1842058381256950144,2024-10-04,POS,ironic,
5294890,8938,8938,1842058379784515936,2024-10-04,NEG,not ironic,
5294891,8939,8939,1842058379457622287,2024-10-04,NEG,ironic,
5294892,8940,8940,1842058379046617373,2024-10-04,NEG,not ironic,
5294893,8941,8941,1842058377934872854,2024-10-04,POS,not ironic,
5294894,8942,8942,1842058376836010214,2024-10-04,NEG,ironic,
5294895,8943,8943,1842058376504594899,2024-10-04,NEG,ironic,
5294896,8944,8944,1842058373908296099,2024-10-04,NEU,ironic,
5294897,8945,8945,1842058373593776356,2024-10-04,NEU,ironic,
5294898,8946,8946,1842058373455360032,2024-10-04,NEG,not ironic,
5294899,8947,8947,1842058373413454281,2024-10-04,POS,not ironic,
5294900,8948,8948,1842058369378423020,2024-10-04,POS,not ironic,
5294901,8949,8949,1842058368975880488,2024-10-04,NEG,not ironic,
5294902,8950,8950,1842058368648962207,2024-10-04,NEU,not ironic,
5294903,8951,8951,1842058367562289459,2024-10-04,POS,ironic,
5294904,8952,8952,1842058366966960363,2024-10-04,NEG,not ironic,
5294905,8953,8953,1842058366799016237,2024-10-04,NEU,ironic,
5294906,8954,8954,1842058365804896595,2024-10-04,NEU,not ironic,
5294907,8955,8955,1842058365393907857,2024-10-04,POS,ironic,
5294908,8956,8956,1842058365360627732,2024-10-04,NEG,ironic,
5294909,8957,8957,1842058362898567483,2024-10-04,POS,ironic,
5294910,8958,8958,1842058360637550892,2024-10-04,NEU,not ironic,
5294911,8959,8959,1842058356586119663,2024-10-04,NEU,not ironic,
5294912,8960,8960,1842058355487003040,2024-10-04,NEG,ironic,
5294913,8961,8961,1842058355243643059,2024-10-04,NEG,ironic,
5294914,8962,8962,1842058354044154180,2024-10-04,NEU,not ironic,
5294915,8963,8963,1842058352651632642,2024-10-04,NEG,not ironic,
5294916,8964,8964,1842058352156692980,2024-10-04,NEU,not ironic,
5294917,8965,8965,1842058351707869640,2024-10-04,NEG,ironic,
5294918,8966,8966,1842058350990614600,2024-10-04,NEG,not ironic,
5294919,8967,8967,1842058348478288190,2024-10-04,NEG,ironic,
5294920,8968,8968,1842058344816664815,2024-10-04,NEG,not ironic,
5294921,8969,8969,1842058344355528841,2024-10-04,NEG,ironic,
5294922,8970,8970,1842058341662560607,2024-10-04,NEG,ironic,
5294923,8971,8971,1842058341406621863,2024-10-04,NEU,not ironic,
5294924,8972,8972,1842058340014141790,2024-10-04,NEG,ironic,
5294925,8973,8973,1842058338571309264,2024-10-04,NEG,ironic,
5294926,8974,8974,1842058338231611532,2024-10-04,NEU,not ironic,
5294927,8975,8975,1842058337648624060,2024-10-04,NEG,ironic,
5294928,8976,8976,1842058336189219013,2024-10-04,NEG,ironic,
5294929,8977,8977,1842058328459116627,2024-10-04,NEG,ironic,
5294930,8978,8978,1842058327389348337,2024-10-04,NEU,not ironic,
5294931,8979,8979,1842058327162847371,2024-10-04,NEU,ironic,
5294932,8980,8980,1842058326340718801,2024-10-04,NEU,not ironic,
5294933,8981,8981,1842058325573226887,2024-10-04,NEU,not ironic,
5294934,8982,8982,1842058323119505471,2024-10-04,NEU,not ironic,
5294935,8983,8983,1842058321412690294,2024-10-04,NEG,not ironic,
5294936,8984,8984,1842058320523166011,2024-10-04,NEU,not ironic,
5294937,8985,8985,1842058319198093578,2024-10-04,NEG,not ironic,
