,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23087926,45559,45559,1816494705414119680,2024-07-25,NEU,ironic,
23087927,45560,45560,1816494705280164096,2024-07-25,NEG,not ironic,
23087928,45561,45561,1816494705032499712,2024-07-25,POS,not ironic,
23087929,45562,45562,1816494703996748288,2024-07-25,NEU,not ironic,
23087930,45563,45563,1816494703346627072,2024-07-25,NEU,not ironic,
23087931,45564,45564,1816494702440665344,2024-07-25,POS,not ironic,
23087932,45565,45565,1816494702423896320,2024-07-25,NEU,ironic,
23087933,45566,45566,1816494701861552128,2024-07-25,NEG,ironic,
23087934,45567,45567,1816494700364235008,2024-07-25,NEG,not ironic,
23087935,45568,45568,1816494699148124160,2024-07-25,NEU,not ironic,
23087936,45569,45569,1816494699051389184,2024-07-25,NEU,not ironic,
23087937,45570,45570,1816494698946822144,2024-07-25,NEG,not ironic,
23087938,45571,45571,1816494698699395328,2024-07-25,NEU,ironic,
23087939,45572,45572,1816494698623799552,2024-07-25,NEG,ironic,
23087940,45573,45573,1816494696946131200,2024-07-25,NEU,ironic,
23087941,45574,45574,1816494696912589312,2024-07-25,NEU,ironic,
23087942,45575,45575,1816494696631312640,2024-07-25,POS,ironic,
23087943,45576,45576,1816494696539341056,2024-07-25,NEG,not ironic,
23087944,45577,45577,1816494695641674240,2024-07-25,POS,ironic,
23087945,45578,45578,1816494695578780160,2024-07-25,NEU,ironic,
23087946,45579,45579,1816494694777720832,2024-07-25,POS,ironic,
23087947,45580,45580,1816494694467334400,2024-07-25,NEU,ironic,
23087948,45581,45581,1816494694219866112,2024-07-25,NEG,not ironic,
23087949,45582,45582,1816494692881637376,2024-07-25,NEU,not ironic,
23087950,45583,45583,1816494692252434432,2024-07-25,POS,not ironic,
23087951,45584,45584,1816494692252418304,2024-07-25,NEU,not ironic,
23087952,45585,45585,1816494690876751872,2024-07-25,NEG,not ironic,
23087953,45586,45586,1816494690440798464,2024-07-25,NEG,not ironic,
23087954,45587,45587,1816494689438290176,2024-07-25,NEG,ironic,
23087955,45588,45588,1816494689132191744,2024-07-25,NEG,ironic,
23087956,45589,45589,1816494687005311488,2024-07-25,NEU,not ironic,
23087957,45590,45590,1816494686959247872,2024-07-25,NEG,ironic,
23087958,45591,45591,1816494686787276800,2024-07-25,POS,not ironic,
23087959,45592,45592,1816494686695248384,2024-07-25,NEU,not ironic,
23087960,45593,45593,1816494686090973696,2024-07-25,NEU,not ironic,
23087961,45594,45594,1816494685604679936,2024-07-25,NEU,not ironic,
23087962,45595,45595,1816494685143388416,2024-07-25,NEG,not ironic,
23087963,45596,45596,1816494684581281792,2024-07-25,NEU,not ironic,
23087964,45597,45597,1816494684338090240,2024-07-25,NEU,not ironic,
23087965,45598,45598,1816494683780198400,2024-07-25,NEG,ironic,
23087966,45599,45599,1816494683062927872,2024-07-25,NEG,not ironic,
23087967,45600,45600,1816494681456312576,2024-07-25,NEG,not ironic,
23087968,45601,45601,1816494681351393792,2024-07-25,NEG,ironic,
23087969,45602,45602,1816494680952987648,2024-07-25,NEG,not ironic,
23087970,45603,45603,1816494679459774720,2024-07-25,NEG,ironic,
23087971,45604,45604,1816494678843518976,2024-07-25,POS,not ironic,
23087972,45605,45605,1816494678595813888,2024-07-25,NEU,not ironic,
23087973,45606,45606,1816494677736268032,2024-07-25,NEG,ironic,
23087974,45607,45607,1816494677505212672,2024-07-25,NEU,not ironic,
23087975,45608,45608,1816494677446869248,2024-07-25,NEU,not ironic,
23087976,45609,45609,1816494676805050624,2024-07-25,NEU,ironic,
23087977,45610,45610,1816494676578390016,2024-07-25,NEU,ironic,
23087978,45611,45611,1816494676230492416,2024-07-25,NEU,not ironic,
23087979,45612,45612,1816494675802366208,2024-07-25,NEG,not ironic,
23087980,45613,45613,1816494675785920512,2024-07-25,NEG,ironic,
23087981,45614,45614,1816494675663970816,2024-07-25,NEU,not ironic,
23087982,45615,45615,1816494675660067072,2024-07-25,NEG,not ironic,
23087983,45616,45616,1816494675496419840,2024-07-25,NEU,not ironic,
23087984,45617,45617,1816494673793335552,2024-07-25,NEU,not ironic,
23087985,45618,45618,1816494672896049408,2024-07-25,POS,ironic,
23087986,45619,45619,1816494672086528256,2024-07-25,NEG,not ironic,
23087987,45620,45620,1816494671331246592,2024-07-25,NEG,ironic,
23087988,45621,45621,1816494671272554496,2024-07-25,NEU,not ironic,
23087989,45622,45622,1816494670429757952,2024-07-25,POS,ironic,
23087990,45623,45623,1816494670387806720,2024-07-25,POS,not ironic,
23087991,45624,45624,1816494669997465600,2024-07-25,NEU,not ironic,
23087992,45625,45625,1816494669611843584,2024-07-25,NEG,not ironic,
23087993,45626,45626,1816494667736715520,2024-07-25,NEG,ironic,
23087994,45627,45627,1816494665425699072,2024-07-25,NEG,not ironic,
23087995,45628,45628,1816494664218013696,2024-07-25,NEG,not ironic,
23087996,45629,45629,1816494663890764032,2024-07-25,NEU,ironic,
23087997,45630,45630,1816494662846415360,2024-07-25,NEG,not ironic,
23087998,45631,45631,1816494661646548992,2024-07-25,NEG,not ironic,
23087999,45632,45632,1816494661420122368,2024-07-25,NEU,ironic,
23088000,45633,45633,1816494660761633024,2024-07-25,NEU,ironic,
23088001,45634,45634,1816494658991596032,2024-07-25,NEU,ironic,
23088002,45635,45635,1816494658354356480,2024-07-25,NEG,ironic,
23088003,45636,45636,1816494658148610560,2024-07-25,NEU,ironic,
23088004,45637,45637,1816494657997877760,2024-07-25,NEU,ironic,
23088005,45638,45638,1816494657393586432,2024-07-25,NEU,not ironic,
23088006,45639,45639,1816494657053868288,2024-07-25,NEU,not ironic,
23088007,45640,45640,1816494654973485056,2024-07-25,POS,ironic,
23088008,45641,45641,1816494654293950464,2024-07-25,NEG,ironic,
23088009,45642,45642,1816494653492916224,2024-07-25,NEG,ironic,
23088010,45643,45643,1816494652608094208,2024-07-25,NEG,not ironic,
23088011,45644,45644,1816494652201083392,2024-07-25,NEG,not ironic,
23088012,45645,45645,1816494651299201280,2024-07-25,NEG,not ironic,
23088013,45646,45646,1816494650892644608,2024-07-25,NEU,ironic,
23088014,45647,45647,1816494650670379264,2024-07-25,NEU,not ironic,
23088015,45648,45648,1816494650582237440,2024-07-25,NEU,ironic,
23088016,45649,45649,1816494649197912576,2024-07-25,NEU,ironic,
23088017,45650,45650,1816494648736592384,2024-07-25,POS,not ironic,
23088018,45651,45651,1816494647344341504,2024-07-25,NEG,not ironic,
23088019,45652,45652,1816494647335919872,2024-07-25,NEG,not ironic,
23088020,45653,45653,1816494645658210304,2024-07-25,NEG,ironic,
23088021,45654,45654,1816494645595029760,2024-07-25,NEG,ironic,
23088022,45655,45655,1816494645565681664,2024-07-25,NEU,not ironic,
23088023,45656,45656,1816494642764054784,2024-07-25,NEG,ironic,
23088024,45657,45657,1816494642374021376,2024-07-25,POS,not ironic,
23088025,45658,45658,1816494642151444736,2024-07-25,NEU,not ironic,
23088026,45659,45659,1816494640863851008,2024-07-25,NEG,ironic,
23088027,45660,45660,1816494640847343872,2024-07-25,NEU,not ironic,
23088028,45661,45661,1816494640331387392,2024-07-25,NEG,ironic,
23088029,45662,45662,1816494639505117440,2024-07-25,NEG,not ironic,
23088030,45663,45663,1816494639270294016,2024-07-25,NEU,not ironic,
23088031,45664,45664,1816494637798035456,2024-07-25,NEU,not ironic,
23088032,45665,45665,1816494637302808832,2024-07-25,NEG,not ironic,
23088033,45666,45666,1816494637135339776,2024-07-25,NEG,ironic,
23088034,45667,45667,1816494636971561472,2024-07-25,NEU,not ironic,
23088035,45668,45668,1816494636522708992,2024-07-25,POS,not ironic,
23088036,45669,45669,1816494633679044608,2024-07-25,NEG,not ironic,
23088037,45670,45670,1816494632093598208,2024-07-25,POS,ironic,
23088038,45671,45671,1816494631137472512,2024-07-25,NEG,not ironic,
23088039,45672,45672,1816494629954683136,2024-07-25,NEU,not ironic,
23088040,45673,45673,1816494629329732096,2024-07-25,NEU,not ironic,
23088041,45674,45674,1816494629187195136,2024-07-25,NEU,ironic,
23088042,45675,45675,1816494629069758464,2024-07-25,NEG,not ironic,
23088043,45676,45676,1816494628629086208,2024-07-25,NEG,ironic,
23088044,45677,45677,1816494626666414336,2024-07-25,NEU,not ironic,
23088045,45678,45678,1816494626460586240,2024-07-25,NEU,ironic,
23088046,45679,45679,1816494624371831040,2024-07-25,NEU,not ironic,
23088047,45680,45680,1816494624006865152,2024-07-25,NEU,not ironic,
23088048,45681,45681,1816494623550017792,2024-07-25,NEU,ironic,
23088049,45682,45682,1816494622874742784,2024-07-25,POS,not ironic,
23088050,45683,45683,1816494622647918848,2024-07-25,NEG,not ironic,
23088051,45684,45684,1816494622132326656,2024-07-25,POS,ironic,
23088052,45685,45685,1816494621729649152,2024-07-25,NEG,ironic,
23088053,45686,45686,1816494620458545664,2024-07-25,NEU,not ironic,
23088054,45687,45687,1816494620198764544,2024-07-25,NEG,ironic,
23088055,45688,45688,1816494619577692416,2024-07-25,NEU,not ironic,
23088056,45689,45689,1816494619133382656,2024-07-25,POS,ironic,
23088057,45690,45690,1816494616772034560,2024-07-25,NEG,ironic,
23088058,45691,45691,1816494615958094336,2024-07-25,NEG,not ironic,
23088059,45692,45692,1816494614817407232,2024-07-25,NEG,not ironic,
23088060,45693,45693,1816494613857006080,2024-07-25,NEU,ironic,
23088061,45694,45694,1816494612737081600,2024-07-25,POS,ironic,
23088062,45695,45695,1816494612581855744,2024-07-25,NEG,ironic,
23088063,45696,45696,1816494612116034048,2024-07-25,NEU,not ironic,
23088064,45697,45697,1816494611256185344,2024-07-25,NEG,ironic,
23088065,45698,45698,1816494611231023360,2024-07-25,NEU,not ironic,
23088066,45699,45699,1816494611222970368,2024-07-25,NEG,not ironic,
23088067,45700,45700,1816494610899747328,2024-07-25,NEU,not ironic,
23088068,45701,45701,1816494610174083328,2024-07-25,NEG,not ironic,
23088069,45702,45702,1816494610035724800,2024-07-25,POS,not ironic,
23088070,45703,45703,1816494607859097856,2024-07-25,NEG,not ironic,
23088071,45704,45704,1816494607393260032,2024-07-25,NEU,ironic,
23088072,45705,45705,1816494607061955072,2024-07-25,NEG,not ironic,
23088073,45706,45706,1816494606441476608,2024-07-25,NEG,not ironic,
23088074,45707,45707,1816494606390903296,2024-07-25,NEG,not ironic,
23088075,45708,45708,1816494605354815488,2024-07-25,NEG,not ironic,
23088076,45709,45709,1816494604440535296,2024-07-25,NEU,not ironic,
23088077,45710,45710,1816494604411089152,2024-07-25,NEG,not ironic,
23088078,45711,45711,1816494600678506496,2024-07-25,NEU,not ironic,
23088079,45712,45712,1816494600607179264,2024-07-25,NEG,not ironic,
23088080,45713,45713,1816494600476918016,2024-07-25,NEU,not ironic,
23088081,45714,45714,1816494599944421376,2024-07-25,NEG,ironic,
23088082,45715,45715,1816494597771579392,2024-07-25,NEU,ironic,
23088083,45716,45716,1816494597532762112,2024-07-25,NEG,ironic,
23088084,45717,45717,1816494597268467968,2024-07-25,POS,not ironic,
23088085,45718,45718,1816494596794524160,2024-07-25,NEU,not ironic,
23088086,45719,45719,1816494596643565824,2024-07-25,POS,not ironic,
23088087,45720,45720,1816494596597350656,2024-07-25,NEG,ironic,
23088088,45721,45721,1816494596584616192,2024-07-25,NEU,ironic,
23088089,45722,45722,1816494595716653056,2024-07-25,NEU,ironic,
23088090,45723,45723,1816494594479005952,2024-07-25,POS,not ironic,
23088091,45724,45724,1816494594298991104,2024-07-25,POS,ironic,
23088092,45725,45725,1816494593510445312,2024-07-25,NEG,ironic,
23088093,45726,45726,1816494593442971904,2024-07-25,NEG,not ironic,
23088094,45727,45727,1816494592658911232,2024-07-25,NEG,ironic,
23088095,45728,45728,1816494592579022848,2024-07-25,NEG,not ironic,
23088096,45729,45729,1816494589714305536,2024-07-25,NEG,not ironic,
23088097,45730,45730,1816494589584237056,2024-07-25,NEG,ironic,
23088098,45731,45731,1816494589563306240,2024-07-25,NEG,ironic,
23088099,45732,45732,1816494588179415296,2024-07-25,NEU,not ironic,
23088100,45733,45733,1816494586082005504,2024-07-25,NEG,not ironic,
23088101,45734,45734,1816494586006782208,2024-07-25,POS,not ironic,
23088102,45735,45735,1816494585700339968,2024-07-25,NEU,not ironic,
23088103,45736,45736,1816494585368944640,2024-07-25,NEU,not ironic,
23088104,45737,45737,1816494583766823168,2024-07-25,NEG,not ironic,
23088105,45738,45738,1816494581648916736,2024-07-25,NEU,ironic,
23088106,45739,45739,1816494579925032960,2024-07-25,NEG,not ironic,
23088107,45740,45740,1816494578717143296,2024-07-25,NEU,ironic,
23088108,45741,45741,1816494577593036800,2024-07-25,NEU,not ironic,
23088109,45742,45742,1816494573935558656,2024-07-25,NEG,not ironic,
23088110,45743,45743,1816494573671338240,2024-07-25,NEG,ironic,
23088111,45744,45744,1816494572630897152,2024-07-25,POS,not ironic,
23088112,45745,45745,1816494571234447872,2024-07-25,NEG,ironic,
23088113,45746,45746,1816494570307469312,2024-07-25,POS,not ironic,
23088114,45747,45747,1816494569892282368,2024-07-25,NEG,not ironic,
23088115,45748,45748,1816494569569018112,2024-07-25,NEU,not ironic,
23088116,45749,45749,1816494568772411648,2024-07-25,NEG,ironic,
23088117,45750,45750,1816494566976913664,2024-07-25,POS,not ironic,
23088118,45751,45751,1816494566570066176,2024-07-25,NEG,not ironic,
23088119,45752,45752,1816494566448443648,2024-07-25,NEU,ironic,
23088120,45753,45753,1816494565915791616,2024-07-25,NEG,not ironic,
23088121,45754,45754,1816494564993290496,2024-07-25,NEU,ironic,
23088122,45755,45755,1816494563927663104,2024-07-25,NEG,not ironic,
23088123,45756,45756,1816494563172778240,2024-07-25,NEG,ironic,
23088124,45757,45757,1816494562874994944,2024-07-25,NEU,ironic,
23088125,45758,45758,1816494560564125952,2024-07-25,NEU,not ironic,
23088126,45759,45759,1816494559754379520,2024-07-25,NEU,ironic,
23088127,45760,45760,1816494559603704064,2024-07-25,POS,not ironic,
23088128,45761,45761,1816494558680629504,2024-07-25,NEU,not ironic,
23088129,45762,45762,1816494558043140352,2024-07-25,POS,not ironic,
23088130,45763,45763,1816494556810014976,2024-07-25,NEU,not ironic,
23088131,45764,45764,1816494556805812736,2024-07-25,NEG,ironic,
23088132,45765,45765,1816494555845591040,2024-07-25,NEU,not ironic,
23088133,45766,45766,1816494555233149184,2024-07-25,NEG,not ironic,
23088134,45767,45767,1816494552817037568,2024-07-25,NEU,ironic,
23088135,45768,45768,1816494552812851200,2024-07-25,NEG,ironic,
23088136,45769,45769,1816494552284578048,2024-07-25,NEG,not ironic,
23088137,45770,45770,1816494551902638336,2024-07-25,NEU,not ironic,
23088138,45771,45771,1816494551043084288,2024-07-25,NEU,not ironic,
23088139,45772,45772,1816494363456749824,2024-07-25,POS,not ironic,
23088140,45773,45773,1816494363431608832,2024-07-25,NEU,not ironic,
23088141,45774,45774,1816494362924388864,2024-07-25,NEG,not ironic,
23088142,45775,45775,1816494361628320256,2024-07-25,NEU,not ironic,
23088143,45776,45776,1816494361489862912,2024-07-25,NEU,not ironic,
23088144,45777,45777,1816494361477312768,2024-07-25,NEG,ironic,
23088145,45778,45778,1816494361254985728,2024-07-25,NEU,not ironic,
23088146,45779,45779,1816494360541659648,2024-07-25,POS,not ironic,
23088147,45780,45780,1816494359900021248,2024-07-25,NEU,not ironic,
23088148,45781,45781,1816494359698612736,2024-07-25,NEG,not ironic,
23088149,45782,45782,1816494359061074176,2024-07-25,NEU,not ironic,
23088150,45783,45783,1816494358751011072,2024-07-25,NEU,not ironic,
23088151,45784,45784,1816494357597319424,2024-07-25,NEU,ironic,
23088152,45785,45785,1816494357504995584,2024-07-25,NEG,not ironic,
23088153,45786,45786,1816494356754493696,2024-07-25,NEU,ironic,
23088154,45787,45787,1816494356628734464,2024-07-25,NEG,ironic,
23088155,45788,45788,1816494356414472704,2024-07-25,NEG,ironic,
23088156,45789,45789,1816494355156549888,2024-07-25,NEU,not ironic,
23088157,45790,45790,1816494354736844800,2024-07-25,POS,ironic,
23088158,45791,45791,1816494354015387648,2024-07-25,NEU,not ironic,
23088159,45792,45792,1816494352820257024,2024-07-25,NEU,not ironic,
23088160,45793,45793,1816494351733911808,2024-07-25,NEG,ironic,
23088161,45794,45794,1816494351532323072,2024-07-25,POS,ironic,
23088162,45795,45795,1816494351486538240,2024-07-25,NEU,not ironic,
23088163,45796,45796,1816494351486517504,2024-07-25,NEG,not ironic,
23088164,45797,45797,1816494351004135680,2024-07-25,NEG,not ironic,
23088165,45798,45798,1816494350060466688,2024-07-25,POS,ironic,
23088166,45799,45799,1816494349628141824,2024-07-25,NEG,not ironic,
23088167,45800,45800,1816494349292822528,2024-07-25,NEG,not ironic,
23088168,45801,45801,1816494346038092288,2024-07-25,NEG,ironic,
23088169,45802,45802,1816494345882919424,2024-07-25,NEG,not ironic,
23088170,45803,45803,1816494345413128704,2024-07-25,NEU,not ironic,
23088171,45804,45804,1816494345023070720,2024-07-25,NEG,not ironic,
23088172,45805,45805,1816494344095895808,2024-07-25,NEG,not ironic,
23088173,45806,45806,1816494343768699136,2024-07-25,POS,not ironic,
23088174,45807,45807,1816494343211102464,2024-07-25,NEG,not ironic,
23088175,45808,45808,1816494342686618112,2024-07-25,NEU,ironic,
23088176,45809,45809,1816494341772242944,2024-07-25,NEU,not ironic,
23088177,45810,45810,1816494341738668544,2024-07-25,NEG,ironic,
23088178,45811,45811,1816494339784163840,2024-07-25,NEG,ironic,
23088179,45812,45812,1816494339683704832,2024-07-25,POS,ironic,
23088180,45813,45813,1816494338920304896,2024-07-25,NEG,ironic,
23088181,45814,45814,1816494338744164608,2024-07-25,NEU,ironic,
23088182,45815,45815,1816494338245112320,2024-07-25,NEG,not ironic,
23088183,45816,45816,1816494336889978880,2024-07-25,NEG,not ironic,
23088184,45817,45817,1816494336021864960,2024-07-25,NEU,ironic,
23088185,45818,45818,1816494335766249728,2024-07-25,NEG,not ironic,
23088186,45819,45819,1816494335657206272,2024-07-25,NEG,ironic,
23088187,45820,45820,1816494335652745728,2024-07-25,NEG,not ironic,
23088188,45821,45821,1816494335250014464,2024-07-25,NEU,not ironic,
23088189,45822,45822,1816494334880911872,2024-07-25,NEU,not ironic,
23088190,45823,45823,1816494334419562752,2024-07-25,NEG,ironic,
23088191,45824,45824,1816494334268817664,2024-07-25,NEG,ironic,
23088192,45825,45825,1816494333853364480,2024-07-25,NEG,ironic,
23088193,45826,45826,1816494332343660800,2024-07-25,NEU,not ironic,
23088194,45827,45827,1816494331731300864,2024-07-25,NEG,not ironic,
23088195,45828,45828,1816494331060277760,2024-07-25,NEU,not ironic,
23088196,45829,45829,1816494330821091328,2024-07-25,POS,not ironic,
23088197,45830,45830,1816494330653110528,2024-07-25,NEG,not ironic,
23088198,45831,45831,1816494330510463488,2024-07-25,NEG,not ironic,
23088199,45832,45832,1816494329441165824,2024-07-25,POS,not ironic,
23088200,45833,45833,1816494329227252224,2024-07-25,NEG,not ironic,
23088201,45834,45834,1816494326840434688,2024-07-25,NEG,ironic,
23088202,45835,45835,1816494325078888960,2024-07-25,NEU,not ironic,
23088203,45836,45836,1816494324600700928,2024-07-25,NEG,not ironic,
23088204,45837,45837,1816494324366049280,2024-07-25,NEG,not ironic,
23088205,45838,45838,1816494324193939712,2024-07-25,NEU,ironic,
23088206,45839,45839,1816494323653025792,2024-07-25,NEG,not ironic,
23088207,45840,45840,1816494323635978496,2024-07-25,NEG,ironic,
23088208,45841,45841,1816494323308933376,2024-07-25,NEG,ironic,
23088209,45842,45842,1816494319852798208,2024-07-25,NEG,not ironic,
23088210,45843,45843,1816494319261597952,2024-07-25,NEU,ironic,
23088211,45844,45844,1816494318984495104,2024-07-25,NEG,not ironic,
23088212,45845,45845,1816494318967820288,2024-07-25,NEG,not ironic,
23088213,45846,45846,1816494316539544064,2024-07-25,NEU,not ironic,
23088214,45847,45847,1816494316186984960,2024-07-25,NEU,not ironic,
23088215,45848,45848,1816494313909768448,2024-07-25,NEG,ironic,
23088216,45849,45849,1816494313821409792,2024-07-25,NEU,not ironic,
23088217,45850,45850,1816494313314115840,2024-07-25,NEG,not ironic,
23088218,45851,45851,1816494312407875840,2024-07-25,NEU,ironic,
23088219,45852,45852,1816494312353333504,2024-07-25,NEG,ironic,
23088220,45853,45853,1816494311577399552,2024-07-25,NEG,not ironic,
23088221,45854,45854,1816494311090893312,2024-07-25,NEU,not ironic,
23088222,45855,45855,1816494311028199680,2024-07-25,NEG,ironic,
23088223,45856,45856,1816494310335897856,2024-07-25,NEG,ironic,
23088224,45857,45857,1816494310092648960,2024-07-25,NEG,not ironic,
23088225,45858,45858,1816494309061050624,2024-07-25,POS,ironic,
23088226,45859,45859,1816494308767199488,2024-07-25,NEU,ironic,
23088227,45860,45860,1816494308234543360,2024-07-25,NEG,ironic,
23088228,45861,45861,1816494307693711872,2024-07-25,NEG,ironic,
23088229,45862,45862,1816494306246464000,2024-07-25,NEU,not ironic,
23088230,45863,45863,1816494305416294400,2024-07-25,NEU,ironic,
23088231,45864,45864,1816494304170242304,2024-07-25,NEU,not ironic,
23088232,45865,45865,1816494303507603968,2024-07-25,NEG,ironic,
23088233,45866,45866,1816494303469855232,2024-07-25,POS,not ironic,
23088234,45867,45867,1816494303017046272,2024-07-25,NEG,ironic,
23088235,45868,45868,1816494302257889536,2024-07-25,NEU,not ironic,
23088236,45869,45869,1816494301205152000,2024-07-25,NEG,ironic,
23088237,45870,45870,1816494300219236864,2024-07-25,NEU,not ironic,
23088238,45871,45871,1816494299690717440,2024-07-25,POS,not ironic,
23088239,45872,45872,1816494299644928512,2024-07-25,NEG,ironic,
23088240,45873,45873,1816494298562703360,2024-07-25,NEG,ironic,
23088241,45874,45874,1816494298332111104,2024-07-25,NEG,ironic,
23088242,45875,45875,1816494297019306240,2024-07-25,NEG,not ironic,
23088243,45876,45876,1816494296121455104,2024-07-25,NEG,not ironic,
23088244,45877,45877,1816494295685509120,2024-07-25,NEG,not ironic,
23088245,45878,45878,1816494295676793344,2024-07-25,NEG,ironic,
23088246,45879,45879,1816494295404425472,2024-07-25,NEG,ironic,
23088247,45880,45880,1816494294561353984,2024-07-25,NEU,not ironic,
23088248,45881,45881,1816494293961282048,2024-07-25,POS,ironic,
23088249,45882,45882,1816494292338360576,2024-07-25,NEG,ironic,
23088250,45883,45883,1816494292254515200,2024-07-25,NEU,not ironic,
23088251,45884,45884,1816494291696685312,2024-07-25,NEU,not ironic,
23088252,45885,45885,1816494290773635328,2024-07-25,NEU,not ironic,
23088253,45886,45886,1816494290086007040,2024-07-25,NEG,not ironic,
23088254,45887,45887,1816494289527996672,2024-07-25,NEU,not ironic,
23088255,45888,45888,1816494288441954560,2024-07-25,NEG,ironic,
23088256,45889,45889,1816494288420872448,2024-07-25,NEG,not ironic,
23088257,45890,45890,1816494286638313472,2024-07-25,POS,ironic,
23088258,45891,45891,1816494286017327616,2024-07-25,NEG,ironic,
23088259,45892,45892,1816494285703016704,2024-07-25,NEU,not ironic,
23088260,45893,45893,1816494284528615680,2024-07-25,NEG,not ironic,
23088261,45894,45894,1816494282918048000,2024-07-25,NEU,not ironic,
23088262,45895,45895,1816494282598994176,2024-07-25,NEU,not ironic,
23088263,45896,45896,1816494282477609216,2024-07-25,NEU,not ironic,
23088264,45897,45897,1816494281596748288,2024-07-25,NEG,not ironic,
23088265,45898,45898,1816494279532912896,2024-07-25,NEG,not ironic,
23088266,45899,45899,1816494279037972736,2024-07-25,NEG,not ironic,
23088267,45900,45900,1816494278928916992,2024-07-25,NEU,not ironic,
23088268,45901,45901,1816494278857625600,2024-07-25,NEU,not ironic,
23088269,45902,45902,1816494278551519744,2024-07-25,NEU,not ironic,
23088270,45903,45903,1816494278392283392,2024-07-25,NEG,not ironic,
23088271,45904,45904,1816494278258147584,2024-07-25,POS,not ironic,
23088272,45905,45905,1816494277117251840,2024-07-25,NEG,not ironic,
23088273,45906,45906,1816494276664307712,2024-07-25,NEG,not ironic,
23088274,45907,45907,1816494276022612480,2024-07-25,NEG,ironic,
23088275,45908,45908,1816494275863126272,2024-07-25,NEU,not ironic,
23088276,45909,45909,1816494274567180800,2024-07-25,NEG,not ironic,
23088277,45910,45910,1816494274076401664,2024-07-25,NEU,not ironic,
23088278,45911,45911,1816494273295950080,2024-07-25,NEU,ironic,
23088279,45912,45912,1816494273052942848,2024-07-25,NEU,not ironic,
23088280,45913,45913,1816494272906146048,2024-07-25,POS,ironic,
23088281,45914,45914,1816494271022899200,2024-07-25,POS,not ironic,
23088282,45915,45915,1816494270288666624,2024-07-25,NEG,ironic,
23088283,45916,45916,1816494267575239168,2024-07-25,NEG,not ironic,
23088284,45917,45917,1816494267415834880,2024-07-25,NEG,ironic,
23088285,45918,45918,1816494267298426880,2024-07-25,NEG,ironic,
23088286,45919,45919,1816494266379542784,2024-07-25,NEG,ironic,
23088287,45920,45920,1816494266270745088,2024-07-25,NEG,ironic,
23088288,45921,45921,1816494265452593408,2024-07-25,NEG,ironic,
23088289,45922,45922,1816494264559251712,2024-07-25,POS,not ironic,
23088290,45923,45923,1816494264542761216,2024-07-25,NEU,not ironic,
23088291,45924,45924,1816494264265949440,2024-07-25,NEU,not ironic,
23088292,45925,45925,1816494264064373248,2024-07-25,NEG,ironic,
23088293,45926,45926,1816494262269399552,2024-07-25,NEG,ironic,
23088294,45927,45927,1816494260973166592,2024-07-25,NEU,not ironic,
23088295,45928,45928,1816494260557865216,2024-07-25,POS,not ironic,
23088296,45929,45929,1816494257798033408,2024-07-25,NEG,not ironic,
23088297,45930,45930,1816494257483776256,2024-07-25,NEG,ironic,
23088298,45931,45931,1816494257383124992,2024-07-25,POS,not ironic,
23088299,45932,45932,1816494256003166208,2024-07-25,NEU,ironic,
23088300,45933,45933,1816494255537537280,2024-07-25,NEG,not ironic,
23088301,45934,45934,1816494255197864192,2024-07-25,NEU,not ironic,
23088302,45935,45935,1816494255134671104,2024-07-25,NEU,not ironic,
23088303,45936,45936,1816494254451253248,2024-07-25,NEU,not ironic,
23088304,45937,45937,1816494253830463744,2024-07-25,NEU,not ironic,
23088305,45938,45938,1816494253599515136,2024-07-25,NEG,ironic,
23088306,45939,45939,1816494253532705024,2024-07-25,NEG,not ironic,
23088307,45940,45940,1816494253511471104,2024-07-25,NEU,not ironic,
23088308,45941,45941,1816494251150279168,2024-07-25,NEU,not ironic,
23088309,45942,45942,1816494250139554048,2024-07-25,NEG,not ironic,
23088310,45943,45943,1816494249916977664,2024-07-25,POS,not ironic,
23088311,45944,45944,1816494249757618176,2024-07-25,NEG,ironic,
23088312,45945,45945,1816494249103311104,2024-07-25,NEG,not ironic,
23088313,45946,45946,1816494249061257216,2024-07-25,NEG,not ironic,
23088314,45947,45947,1816494248507937024,2024-07-25,NEU,not ironic,
23088315,45948,45948,1816494247958508032,2024-07-25,NEG,not ironic,
23088316,45949,45949,1816494247824208384,2024-07-25,NEU,ironic,
23088317,45950,45950,1816494247681372416,2024-07-25,NEU,not ironic,
23088318,45951,45951,1816494247253860864,2024-07-25,NEU,not ironic,
23088319,45952,45952,1816494246674776576,2024-07-25,NEG,ironic,
23088320,45953,45953,1816494246406283520,2024-07-25,NEU,not ironic,
23088321,45954,45954,1816494246305947648,2024-07-25,NEU,ironic,
23088322,45955,45955,1816494245257322752,2024-07-25,NEG,ironic,
23088323,45956,45956,1816494244103942400,2024-07-25,NEU,not ironic,
23088324,45957,45957,1816494241301848320,2024-07-25,NEG,ironic,
23088325,45958,45958,1816494239628354048,2024-07-25,NEU,not ironic,
23088326,45959,45959,1816494239536062720,2024-07-25,NEG,not ironic,
23088327,45960,45960,1816494239171138048,2024-07-25,NEG,not ironic,
23088328,45961,45961,1816494238156439808,2024-07-25,NEG,not ironic,
23088329,45962,45962,1816494237136929024,2024-07-25,NEU,not ironic,
