,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26602661,38877,38877,1.8226987828000896e+18,2024-08-11,NEG,not ironic,
26602662,38878,38878,1.822698782200312e+18,2024-08-11,NEG,not ironic,
26602663,38879,38879,1.822698781697061e+18,2024-08-11,NEG,ironic,
26602664,38880,38880,1.8226987793146924e+18,2024-08-11,NEU,not ironic,
26602665,38881,38881,1.8226987785135923e+18,2024-08-11,NEG,not ironic,
26602666,38882,38882,1.822698777561461e+18,2024-08-11,NEG,not ironic,
26602667,38883,38883,1.822698777120997e+18,2024-08-11,NEG,not ironic,
26602668,38884,38884,1.8226987754307628e+18,2024-08-11,NEU,not ironic,
26602669,38885,38885,1.822698772213736e+18,2024-08-11,NEG,not ironic,
26602670,38886,38886,1.8226987718656407e+18,2024-08-11,NEU,not ironic,
26602671,38887,38887,1.8226987718153096e+18,2024-08-11,NEU,ironic,
26602672,38888,38888,1.8226987712031624e+18,2024-08-11,NEG,ironic,
26602673,38889,38889,1.82269877043146e+18,2024-08-11,NEU,ironic,
26602674,38890,38890,1.8226987691099712e+18,2024-08-11,POS,not ironic,
26602675,38891,38891,1.8226987682878712e+18,2024-08-11,POS,ironic,
26602676,38892,38892,1.8226987666771804e+18,2024-08-11,NEG,ironic,
26602677,38893,38893,1.822698765515388e+18,2024-08-11,NEU,not ironic,
26602678,38894,38894,1.8226987642531963e+18,2024-08-11,NEG,not ironic,
26602679,38895,38895,1.8226987638463985e+18,2024-08-11,NEG,ironic,
26602680,38896,38896,1.822698762042492e+18,2024-08-11,POS,ironic,
26602681,38897,38897,1.8226987619293143e+18,2024-08-11,NEU,not ironic,
26602682,38898,38898,1.822698761766032e+18,2024-08-11,NEU,ironic,
26602683,38899,38899,1.822698761015206e+18,2024-08-11,NEU,not ironic,
26602684,38900,38900,1.82269876058289e+18,2024-08-11,NEG,not ironic,
26602685,38901,38901,1.8226987603524936e+18,2024-08-11,NEU,ironic,
26602686,38902,38902,1.8226987602809324e+18,2024-08-11,NEU,not ironic,
26602687,38903,38903,1.822698757886202e+18,2024-08-11,NEG,not ironic,
26602688,38904,38904,1.82269875651446e+18,2024-08-11,NEG,ironic,
26602689,38905,38905,1.8226987564140047e+18,2024-08-11,NEG,not ironic,
26602690,38906,38906,1.8226987548073864e+18,2024-08-11,NEG,not ironic,
26602691,38907,38907,1.822698754211812e+18,2024-08-11,NEU,not ironic,
26602692,38908,38908,1.822698753025012e+18,2024-08-11,POS,not ironic,
26602693,38909,38909,1.8226987526936988e+18,2024-08-11,NEU,not ironic,
26602694,38910,38910,1.822698752563696e+18,2024-08-11,NEG,not ironic,
26602695,38911,38911,1.8226987523246203e+18,2024-08-11,POS,ironic,
26602696,38912,38912,1.82269875172479e+18,2024-08-11,NEG,ironic,
26602697,38913,38913,1.822698751363876e+18,2024-08-11,NEU,not ironic,
26602698,38914,38914,1.8226987509237064e+18,2024-08-11,NEU,not ironic,
26602699,38915,38915,1.8226987507263e+18,2024-08-11,NEU,not ironic,
26602700,38916,38916,1.8226987500090327e+18,2024-08-11,NEG,ironic,
26602701,38917,38917,1.8226987496399547e+18,2024-08-11,NEG,not ironic,
26602702,38918,38918,1.8226987487004923e+18,2024-08-11,POS,not ironic,
26602703,38919,38919,1.8226987486752525e+18,2024-08-11,NEU,not ironic,
26602704,38920,38920,1.8226987484029704e+18,2024-08-11,NEG,ironic,
26602705,38921,38921,1.822698747840844e+18,2024-08-11,NEU,not ironic,
26602706,38922,38922,1.8226987478279951e+18,2024-08-11,NEG,not ironic,
26602707,38923,38923,1.8226987476267628e+18,2024-08-11,NEU,not ironic,
26602708,38924,38924,1.8226987464358093e+18,2024-08-11,NEG,ironic,
26602709,38925,38925,1.8226987459951537e+18,2024-08-11,NEU,not ironic,
26602710,38926,38926,1.8226987451394376e+18,2024-08-11,NEG,not ironic,
26602711,38927,38927,1.8226987447368425e+18,2024-08-11,NEU,not ironic,
26602712,38928,38928,1.8226987421280256e+18,2024-08-11,NEG,ironic,
26602713,38929,38929,1.822698741872104e+18,2024-08-11,NEG,not ironic,
26602714,38930,38930,1.8226987409661056e+18,2024-08-11,NEG,not ironic,
26602715,38931,38931,1.8226987386595123e+18,2024-08-11,NEU,not ironic,
26602716,38932,38932,1.822698738453828e+18,2024-08-11,NEG,not ironic,
26602717,38933,38933,1.8226987371747249e+18,2024-08-11,POS,not ironic,
26602718,38934,38934,1.822698737057055e+18,2024-08-11,NEG,ironic,
26602719,38935,38935,1.8226987363902185e+18,2024-08-11,NEU,not ironic,
26602720,38936,38936,1.822698735236711e+18,2024-08-11,NEG,not ironic,
26602721,38937,38937,1.82269873498511e+18,2024-08-11,NEU,ironic,
26602722,38938,38938,1.822698734720799e+18,2024-08-11,NEG,not ironic,
26602723,38939,38939,1.8226987337603768e+18,2024-08-11,NEG,ironic,
26602724,38940,38940,1.822698733437404e+18,2024-08-11,NEG,not ironic,
26602725,38941,38941,1.8226987316632123e+18,2024-08-11,NEG,ironic,
26602726,38942,38942,1.8226987311472315e+18,2024-08-11,NEU,ironic,
26602727,38943,38943,1.822698730539082e+18,2024-08-11,POS,not ironic,
26602728,38944,38944,1.822698730354812e+18,2024-08-11,NEU,not ironic,
26602729,38945,38945,1.8226987295492344e+18,2024-08-11,POS,not ironic,
26602730,38946,38946,1.822698729281094e+18,2024-08-11,POS,not ironic,
26602731,38947,38947,1.8226987284965376e+18,2024-08-11,NEU,not ironic,
26602732,38948,38948,1.8226987282070984e+18,2024-08-11,NEG,ironic,
26602733,38949,38949,1.822698722595373e+18,2024-08-11,NEG,not ironic,
26602734,38950,38950,1.82269872254054e+18,2024-08-11,NEU,ironic,
26602735,38951,38951,1.822698722305917e+18,2024-08-11,NEG,not ironic,
26602736,38952,38952,1.8226987221882964e+18,2024-08-11,NEU,ironic,
26602737,38953,38953,1.822698720888046e+18,2024-08-11,NEG,ironic,
26602738,38954,38954,1.822698720447681e+18,2024-08-11,POS,not ironic,
26602739,38955,38955,1.8226987202968704e+18,2024-08-11,NEU,not ironic,
26602740,38956,38956,1.822698719772361e+18,2024-08-11,NEG,ironic,
26602741,38957,38957,1.8226987196087247e+18,2024-08-11,NEU,not ironic,
26602742,38958,38958,1.822698717238993e+18,2024-08-11,NEG,not ironic,
26602743,38959,38959,1.8226987163625843e+18,2024-08-11,NEG,not ironic,
26602744,38960,38960,1.8226987163416983e+18,2024-08-11,NEG,not ironic,
26602745,38961,38961,1.822698714718471e+18,2024-08-11,NEG,ironic,
26602746,38962,38962,1.8226987130740613e+18,2024-08-11,NEU,not ironic,
26602747,38963,38963,1.8226987124452065e+18,2024-08-11,NEG,ironic,
26602748,38964,38964,1.822698711320818e+18,2024-08-11,NEG,ironic,
26602749,38965,38965,1.8226987097731525e+18,2024-08-11,NEU,not ironic,
26602750,38966,38966,1.8226987096933747e+18,2024-08-11,NEU,not ironic,
26602751,38967,38967,1.8226987095173204e+18,2024-08-11,NEG,ironic,
26602752,38968,38968,1.8226987082424847e+18,2024-08-11,NEG,ironic,
26602753,38969,38969,1.8226987075126807e+18,2024-08-11,POS,ironic,
26602754,38970,38970,1.8226987060362488e+18,2024-08-11,NEG,not ironic,
26602755,38971,38971,1.822698705960744e+18,2024-08-11,NEG,not ironic,
26602756,38972,38972,1.822698705637565e+18,2024-08-11,NEG,ironic,
26602757,38973,38973,1.8226987047524884e+18,2024-08-11,NEU,ironic,
26602758,38974,38974,1.822698704177967e+18,2024-08-11,NEU,not ironic,
26602759,38975,38975,1.822698702693446e+18,2024-08-11,NEU,ironic,
26602760,38976,38976,1.8226987022527767e+18,2024-08-11,NEG,not ironic,
26602761,38977,38977,1.8226987020933985e+18,2024-08-11,POS,ironic,
26602762,38978,38978,1.822698702059754e+18,2024-08-11,NEG,not ironic,
26602763,38979,38979,1.8226987016364e+18,2024-08-11,NEG,ironic,
26602764,38980,38980,1.8226987014477128e+18,2024-08-11,NEG,not ironic,
26602765,38981,38981,1.8226987014015183e+18,2024-08-11,NEU,ironic,
26602766,38982,38982,1.8226987011663465e+18,2024-08-11,NEU,not ironic,
26602767,38983,38983,1.8226987009779223e+18,2024-08-11,NEU,not ironic,
26602768,38984,38984,1.8226987009276232e+18,2024-08-11,NEU,not ironic,
26602769,38985,38985,1.8226987002982444e+18,2024-08-11,NEU,not ironic,
26602770,38986,38986,1.822698699300262e+18,2024-08-11,NEG,not ironic,
26602771,38987,38987,1.822698698846909e+18,2024-08-11,NEG,not ironic,
26602772,38988,38988,1.8226986982933056e+18,2024-08-11,NEU,not ironic,
26602773,38989,38989,1.8226986979829107e+18,2024-08-11,NEU,not ironic,
26602774,38990,38990,1.822698697441841e+18,2024-08-11,NEG,ironic,
26602775,38991,38991,1.822698696653288e+18,2024-08-11,NEU,not ironic,
26602776,38992,38992,1.8226986948665303e+18,2024-08-11,NEU,not ironic,
26602777,38993,38993,1.822698694409364e+18,2024-08-11,NEG,not ironic,
26602778,38994,38994,1.8226986941535803e+18,2024-08-11,POS,not ironic,
26602779,38995,38995,1.8226986937762573e+18,2024-08-11,NEG,ironic,
26602780,38996,38996,1.8226986936421256e+18,2024-08-11,NEU,not ironic,
26602781,38997,38997,1.8226986924044785e+18,2024-08-11,NEG,ironic,
26602782,38998,38998,1.8226986912764808e+18,2024-08-11,POS,ironic,
26602783,38999,38999,1.822698690504508e+18,2024-08-11,NEU,not ironic,
26602784,39000,39000,1.822698690420859e+18,2024-08-11,NEG,ironic,
26602785,39001,39001,1.822698689665872e+18,2024-08-11,NEG,ironic,
26602786,39002,39002,1.8226986884789576e+18,2024-08-11,NEG,not ironic,
26602787,39003,39003,1.82269868792916e+18,2024-08-11,POS,not ironic,
26602788,39004,39004,1.8226986847082703e+18,2024-08-11,NEU,not ironic,
26602789,39005,39005,1.8226986841755807e+18,2024-08-11,NEG,not ironic,
26602790,39006,39006,1.822698684012012e+18,2024-08-11,NEU,not ironic,
26602791,39007,39007,1.8226986837600177e+18,2024-08-11,NEG,ironic,
26602792,39008,39008,1.822698683667747e+18,2024-08-11,NEU,ironic,
26602793,39009,39009,1.822698683294708e+18,2024-08-11,NEG,not ironic,
26602794,39010,39010,1.8226986826611064e+18,2024-08-11,NEG,ironic,
26602795,39011,39011,1.8226986824639857e+18,2024-08-11,NEU,ironic,
26602796,39012,39012,1.822698681461531e+18,2024-08-11,POS,ironic,
26602797,39013,39013,1.822698680735973e+18,2024-08-11,NEU,not ironic,
26602798,39014,39014,1.822698680165569e+18,2024-08-11,NEU,not ironic,
26602799,39015,39015,1.822698680144876e+18,2024-08-11,NEG,ironic,
26602800,39016,39016,1.822698679783805e+18,2024-08-11,NEG,ironic,
26602801,39017,39017,1.8226986797334656e+18,2024-08-11,POS,not ironic,
26602802,39018,39018,1.8226986790331105e+18,2024-08-11,NEG,not ironic,
26602803,39019,39019,1.822698678546547e+18,2024-08-11,NEU,not ironic,
26602804,39020,39020,1.822698678509073e+18,2024-08-11,NEU,not ironic,
26602805,39021,39021,1.8226986782531543e+18,2024-08-11,NEG,not ironic,
26602806,39022,39022,1.8226986759796244e+18,2024-08-11,NEU,not ironic,
26602807,39023,39023,1.822698672947143e+18,2024-08-11,NEG,ironic,
26602808,39024,39024,1.822698672439661e+18,2024-08-11,POS,not ironic,
26602809,39025,39025,1.822698671617745e+18,2024-08-11,NEG,not ironic,
26602810,39026,39026,1.8226986710219e+18,2024-08-11,NEU,ironic,
26602811,39027,39027,1.8226986697009649e+18,2024-08-11,NEU,not ironic,
26602812,39028,39028,1.82269866861858e+18,2024-08-11,NEG,not ironic,
26602813,39029,39029,1.822698667951997e+18,2024-08-11,POS,ironic,
26602814,39030,39030,1.822698667318391e+18,2024-08-11,NEU,not ironic,
26602815,39031,39031,1.8226986665634573e+18,2024-08-11,NEG,ironic,
26602816,39032,39032,1.8226986665175616e+18,2024-08-11,POS,ironic,
26602817,39033,39033,1.822698666446254e+18,2024-08-11,NEU,not ironic,
26602818,39034,39034,1.8226986663578217e+18,2024-08-11,NEU,ironic,
26602819,39035,39035,1.822698665279964e+18,2024-08-11,NEU,ironic,
26602820,39036,39036,1.8226986651124209e+18,2024-08-11,NEG,ironic,
26602821,39037,39037,1.8226986650911416e+18,2024-08-11,NEU,not ironic,
26602822,39038,39038,1.8226986641810025e+18,2024-08-11,NEU,not ironic,
26602823,39039,39039,1.822698664080659e+18,2024-08-11,NEG,not ironic,
26602824,39040,39040,1.8226986635269453e+18,2024-08-11,NEU,not ironic,
26602825,39041,39041,1.8226986627635853e+18,2024-08-11,NEG,ironic,
26602826,39042,39042,1.8226986622687112e+18,2024-08-11,NEU,not ironic,
26602827,39043,39043,1.822698662121878e+18,2024-08-11,NEU,not ironic,
26602828,39044,39044,1.8226986620128013e+18,2024-08-11,NEU,not ironic,
26602829,39045,39045,1.8226986614966769e+18,2024-08-11,NEU,ironic,
26602830,39046,39046,1.822698660884604e+18,2024-08-11,NEG,not ironic,
26602831,39047,39047,1.822698660691575e+18,2024-08-11,NEG,not ironic,
26602832,39048,39048,1.8226986591227456e+18,2024-08-11,NEG,not ironic,
26602833,39049,39049,1.822698658338353e+18,2024-08-11,NEG,not ironic,
26602834,39050,39050,1.822698655880504e+18,2024-08-11,NEG,not ironic,
26602835,39051,39051,1.822698654400119e+18,2024-08-11,POS,ironic,
26602836,39052,39052,1.8226986541607936e+18,2024-08-11,NEG,not ironic,
26602837,39053,39053,1.8226986540227425e+18,2024-08-11,NEU,not ironic,
26602838,39054,39054,1.822698653930136e+18,2024-08-11,NEG,ironic,
26602839,39055,39055,1.8226986530828905e+18,2024-08-11,NEU,not ironic,
26602840,39056,39056,1.8226986517031857e+18,2024-08-11,NEU,not ironic,
26602841,39057,39057,1.82269865112413e+18,2024-08-11,NEU,not ironic,
26602842,39058,39058,1.8226986505537623e+18,2024-08-11,NEG,ironic,
26602843,39059,39059,1.822698648595252e+18,2024-08-11,NEG,not ironic,
26602844,39060,39060,1.8226986462210665e+18,2024-08-11,NEG,not ironic,
26602845,39061,39061,1.822698645998969e+18,2024-08-11,NEG,not ironic,
26602846,39062,39062,1.822698644358705e+18,2024-08-11,NEU,not ironic,
26602847,39063,39063,1.822698644082225e+18,2024-08-11,NEG,not ironic,
26602848,39064,39064,1.8226986423287155e+18,2024-08-11,NEG,ironic,
26602849,39065,39065,1.822698641468912e+18,2024-08-11,POS,not ironic,
26602850,39066,39066,1.8226986411419607e+18,2024-08-11,NEU,ironic,
26602851,39067,39067,1.82269864096562e+18,2024-08-11,NEG,ironic,
26602852,39068,39068,1.82269863997182e+18,2024-08-11,NEG,ironic,
26602853,39069,39069,1.8226986395649723e+18,2024-08-11,NEG,ironic,
26602854,39070,39070,1.822698639560524e+18,2024-08-11,NEG,not ironic,
26602855,39071,39071,1.8226986386295936e+18,2024-08-11,POS,not ironic,
26602856,39072,39072,1.8226986380211323e+18,2024-08-11,NEU,not ironic,
26602857,39073,39073,1.822698637828162e+18,2024-08-11,NEU,not ironic,
26602858,39074,39074,1.8226986358023373e+18,2024-08-11,NEG,ironic,
26602859,39075,39075,1.8226986354290767e+18,2024-08-11,NEU,not ironic,
26602860,39076,39076,1.8226986346869107e+18,2024-08-11,NEG,ironic,
26602861,39077,39077,1.8226986333361523e+18,2024-08-11,NEG,not ironic,
26602862,39078,39078,1.822698632912446e+18,2024-08-11,NEG,ironic,
26602863,39079,39079,1.822698632744744e+18,2024-08-11,NEU,not ironic,
26602864,39080,39080,1.822698632321045e+18,2024-08-11,NEG,ironic,
26602865,39081,39081,1.822698632199713e+18,2024-08-11,NEU,ironic,
26602866,39082,39082,1.822698631750705e+18,2024-08-11,NEG,ironic,
26602867,39083,39083,1.8226986313480645e+18,2024-08-11,NEU,ironic,
26602868,39084,39084,1.822698630806991e+18,2024-08-11,POS,ironic,
26602869,39085,39085,1.8226986292889395e+18,2024-08-11,NEG,not ironic,
26602870,39086,39086,1.822698628831441e+18,2024-08-11,NEG,not ironic,
26602871,39087,39087,1.8226986288230449e+18,2024-08-11,NEU,not ironic,
26602872,39088,39088,1.822698627875152e+18,2024-08-11,NEG,not ironic,
26602873,39089,39089,1.822698626465796e+18,2024-08-11,NEU,not ironic,
26602874,39090,39090,1.8226986258157647e+18,2024-08-11,NEG,not ironic,
26602875,39091,39091,1.8226986218773007e+18,2024-08-11,NEU,not ironic,
26602876,39092,39092,1.822698621797872e+18,2024-08-11,NEU,not ironic,
26602877,39093,39093,1.8226986213907948e+18,2024-08-11,NEG,not ironic,
26602878,39094,39094,1.822698619285144e+18,2024-08-11,NEG,ironic,
26602879,39095,39095,1.8226986191973297e+18,2024-08-11,NEU,ironic,
26602880,39096,39096,1.822698618387657e+18,2024-08-11,NEG,ironic,
26602881,39097,39097,1.8226986179430449e+18,2024-08-11,NEG,not ironic,
26602882,39098,39098,1.822698617674912e+18,2024-08-11,NEG,ironic,
26602883,39099,39099,1.8226986167727685e+18,2024-08-11,NEU,not ironic,
26602884,39100,39100,1.8226986165508383e+18,2024-08-11,NEG,ironic,
26602885,39101,39101,1.8226986163407752e+18,2024-08-11,NEU,not ironic,
26602886,39102,39102,1.822698616114332e+18,2024-08-11,NEU,ironic,
26602887,39103,39103,1.822698615623582e+18,2024-08-11,NEG,ironic,
26602888,39104,39104,1.822698615002825e+18,2024-08-11,POS,not ironic,
26602889,39105,39105,1.8226986138664105e+18,2024-08-11,NEG,ironic,
26602890,39106,39106,1.822698613375464e+18,2024-08-11,NEG,not ironic,
26602891,39107,39107,1.8226986121674184e+18,2024-08-11,NEG,not ironic,
26602892,39108,39108,1.82269860959658e+18,2024-08-11,NEU,not ironic,
26602893,39109,39109,1.822698609265017e+18,2024-08-11,NEU,not ironic,
26602894,39110,39110,1.822698608929748e+18,2024-08-11,NEG,not ironic,
26602895,39111,39111,1.8226986084680668e+18,2024-08-11,NEU,ironic,
26602896,39112,39112,1.822698608006759e+18,2024-08-11,NEG,not ironic,
26602897,39113,39113,1.8226986075833224e+18,2024-08-11,NEG,not ironic,
26602898,39114,39114,1.822698607541425e+18,2024-08-11,POS,ironic,
26602899,39115,39115,1.8226986072982e+18,2024-08-11,NEU,not ironic,
26602900,39116,39116,1.8226986068997368e+18,2024-08-11,NEU,ironic,
26602901,39117,39117,1.822698606236721e+18,2024-08-11,NEU,not ironic,
26602902,39118,39118,1.8226986048067707e+18,2024-08-11,NEG,ironic,
26602903,39119,39119,1.822698602931671e+18,2024-08-11,NEU,not ironic,
26602904,39120,39120,1.822698602285704e+18,2024-08-11,POS,not ironic,
26602905,39121,39121,1.822698602197566e+18,2024-08-11,NEU,not ironic,
26602906,39122,39122,1.82269860105701e+18,2024-08-11,NEG,not ironic,
26602907,39123,39123,1.8226986004656456e+18,2024-08-11,NEG,ironic,
26602908,39124,39124,1.8226985986785976e+18,2024-08-11,NEU,ironic,
26602909,39125,39125,1.8226985967365985e+18,2024-08-11,NEG,not ironic,
26602910,39126,39126,1.822698596455613e+18,2024-08-11,NEU,not ironic,
26602911,39127,39127,1.8226985964223409e+18,2024-08-11,NEU,not ironic,
26602912,39128,39128,1.8226985961578127e+18,2024-08-11,NEU,not ironic,
26602913,39129,39129,1.822698592894596e+18,2024-08-11,POS,not ironic,
26602914,39130,39130,1.822698592727143e+18,2024-08-11,NEG,ironic,
26602915,39131,39131,1.822698592060244e+18,2024-08-11,NEU,ironic,
26602916,39132,39132,1.82269859024806e+18,2024-08-11,NEG,ironic,
26602917,39133,39133,1.822698590130905e+18,2024-08-11,NEG,ironic,
26602918,39134,39134,1.8226985899463027e+18,2024-08-11,POS,ironic,
26602919,39135,39135,1.822698589539197e+18,2024-08-11,NEG,not ironic,
26602920,39136,39136,1.8226985883944105e+18,2024-08-11,NEU,ironic,
26602921,39137,39137,1.822698588050244e+18,2024-08-11,POS,not ironic,
26602922,39138,39138,1.8226985868422103e+18,2024-08-11,NEG,not ironic,
26602923,39139,39139,1.8226985851142515e+18,2024-08-11,POS,ironic,
26602924,39140,39140,1.822698584514392e+18,2024-08-11,NEG,ironic,
26602925,39141,39141,1.822698584455971e+18,2024-08-11,NEU,ironic,
26602926,39142,39142,1.8226985838056044e+18,2024-08-11,NEU,ironic,
26602927,39143,39143,1.8226985838016512e+18,2024-08-11,NEG,not ironic,
26602928,39144,39144,1.8226985828202376e+18,2024-08-11,POS,not ironic,
26602929,39145,39145,1.822698582467654e+18,2024-08-11,NEG,not ironic,
26602930,39146,39146,1.8226985804923863e+18,2024-08-11,NEG,not ironic,
26602931,39147,39147,1.8226985791415247e+18,2024-08-11,NEG,not ironic,
26602932,39148,39148,1.822698579128935e+18,2024-08-11,NEG,not ironic,
26602933,39149,39149,1.822698578646827e+18,2024-08-11,NEG,not ironic,
26602934,39150,39150,1.8226985785630103e+18,2024-08-11,NEU,not ironic,
26602935,39151,39151,1.8226985779086167e+18,2024-08-11,NEU,ironic,
26602936,39152,39152,1.822698577908347e+18,2024-08-11,NEU,not ironic,
26602937,39153,39153,1.8226985771995013e+18,2024-08-11,POS,not ironic,
26602938,39154,39154,1.8226985758198912e+18,2024-08-11,NEG,not ironic,
26602939,39155,39155,1.8226985754591232e+18,2024-08-11,NEG,ironic,
26602940,39156,39156,1.8226985748549225e+18,2024-08-11,NEU,not ironic,
26602941,39157,39157,1.82269857445254e+18,2024-08-11,NEG,not ironic,
26602942,39158,39158,1.822698574150505e+18,2024-08-11,NEU,not ironic,
26602943,39159,39159,1.822698571142996e+18,2024-08-11,POS,ironic,
26602944,39160,39160,1.8226985705851287e+18,2024-08-11,NEU,not ironic,
26602945,39161,39161,1.8226985690667707e+18,2024-08-11,NEU,ironic,
26602946,39162,39162,1.822698568656049e+18,2024-08-11,NEG,ironic,
26602947,39163,39163,1.822698567896572e+18,2024-08-11,NEG,ironic,
26602948,39164,39164,1.8226985670831928e+18,2024-08-11,NEU,not ironic,
26602949,39165,39165,1.822698566734992e+18,2024-08-11,POS,not ironic,
26602950,39166,39166,1.8226985658371976e+18,2024-08-11,NEU,not ironic,
26602951,39167,39167,1.822698565791012e+18,2024-08-11,NEG,not ironic,
26602952,39168,39168,1.822698564054553e+18,2024-08-11,NEU,not ironic,
26602953,39169,39169,1.8226985621965327e+18,2024-08-11,NEU,not ironic,
26602954,39170,39170,1.8226985616429384e+18,2024-08-11,NEG,not ironic,
26602955,39171,39171,1.8226985601287089e+18,2024-08-11,NEG,not ironic,
26602956,39172,39172,1.8226985598438075e+18,2024-08-11,NEU,not ironic,
26602957,39173,39173,1.8226985588665224e+18,2024-08-11,POS,not ironic,
26602958,39174,39174,1.8226985580274035e+18,2024-08-11,NEG,ironic,
26602959,39175,39175,1.822698557977076e+18,2024-08-11,NEG,ironic,
26602960,39176,39176,1.822698557461456e+18,2024-08-11,NEU,not ironic,
26602961,39177,39177,1.8226985567816333e+18,2024-08-11,NEU,not ironic,
26602962,39178,39178,1.822698555959608e+18,2024-08-11,NEU,ironic,
26602963,39179,39179,1.8226985557837453e+18,2024-08-11,NEU,ironic,
26602964,39180,39180,1.822698554479055e+18,2024-08-11,NEG,ironic,
26602965,39181,39181,1.822698553057116e+18,2024-08-11,NEG,ironic,
26602966,39182,39182,1.82269855277611e+18,2024-08-11,NEU,not ironic,
26602967,39183,39183,1.8226985519121487e+18,2024-08-11,NEG,not ironic,
26602968,39184,39184,1.8226985516145544e+18,2024-08-11,POS,ironic,
26602969,39185,39185,1.82269855135842e+18,2024-08-11,POS,not ironic,
26602970,39186,39186,1.822698548930265e+18,2024-08-11,POS,not ironic,
26602971,39187,39187,1.822698547445212e+18,2024-08-11,NEG,ironic,
26602972,39188,39188,1.822698546195276e+18,2024-08-11,NEU,not ironic,
26602973,39189,39189,1.822698544953725e+18,2024-08-11,NEG,not ironic,
26602974,39190,39190,1.8226985432299443e+18,2024-08-11,POS,not ironic,
26602975,39191,39191,1.822698541069779e+18,2024-08-11,NEG,not ironic,
26602976,39192,39192,1.8226985397782e+18,2024-08-11,NEG,ironic,
26602977,39193,39193,1.8226985394804124e+18,2024-08-11,NEU,ironic,
26602978,39194,39194,1.8226985377734044e+18,2024-08-11,NEG,not ironic,
26602979,39195,39195,1.822698537500492e+18,2024-08-11,NEU,not ironic,
26602980,39196,39196,1.8226985372868813e+18,2024-08-11,NEG,ironic,
26602981,39197,39197,1.8226985363557327e+18,2024-08-11,NEU,not ironic,
26602982,39198,39198,1.822698535441372e+18,2024-08-11,POS,ironic,
26602983,39199,39199,1.8226985344556403e+18,2024-08-11,NEG,not ironic,
26602984,39200,39200,1.8226985343550305e+18,2024-08-11,NEG,not ironic,
26602985,39201,39201,1.8226985343340096e+18,2024-08-11,NEU,ironic,
26602986,39202,39202,1.8226985337426744e+18,2024-08-11,NEU,not ironic,
26602987,39203,39203,1.8226985312721964e+18,2024-08-11,NEU,ironic,
26602988,39204,39204,1.8226985306930547e+18,2024-08-11,NEU,not ironic,
26602989,39205,39205,1.822698530038748e+18,2024-08-11,NEG,not ironic,
26602990,39206,39206,1.8226985300136264e+18,2024-08-11,NEG,ironic,
26602991,39207,39207,1.8226985280048456e+18,2024-08-11,NEG,not ironic,
26602992,39208,39208,1.822698526914085e+18,2024-08-11,NEG,ironic,
26602993,39209,39209,1.822698526482044e+18,2024-08-11,NEG,not ironic,
26602994,39210,39210,1.822698524749816e+18,2024-08-11,POS,not ironic,
26602995,39211,39211,1.822698524632376e+18,2024-08-11,NEG,ironic,
26602996,39212,39212,1.8226985237685527e+18,2024-08-11,POS,not ironic,
26602997,39213,39213,1.8226985232649423e+18,2024-08-11,NEG,ironic,
26602998,39214,39214,1.8226985228751547e+18,2024-08-11,NEG,not ironic,
26602999,39215,39215,1.822698522711294e+18,2024-08-11,NEG,ironic,
26603000,39216,39216,1.822698522686403e+18,2024-08-11,NEU,not ironic,
26603001,39217,39217,1.8226985218682432e+18,2024-08-11,NEG,ironic,
26603002,39218,39218,1.8226985217298555e+18,2024-08-11,NEG,not ironic,
26603003,39219,39219,1.82269852024932e+18,2024-08-11,NEG,not ironic,
26603004,39220,39220,1.822698519808881e+18,2024-08-11,NEG,not ironic,
26603005,39221,39221,1.8226985191252828e+18,2024-08-11,POS,ironic,
26603006,39222,39222,1.82269851855478e+18,2024-08-11,NEG,ironic,
26603007,39223,39223,1.822698517665821e+18,2024-08-11,NEG,ironic,
26603008,39224,39224,1.822698515677483e+18,2024-08-11,NEU,not ironic,
26603009,39225,39225,1.8226985116048348e+18,2024-08-11,NEU,ironic,
26603010,39226,39226,1.822698511072207e+18,2024-08-11,NEG,ironic,
26603011,39227,39227,1.822698510061548e+18,2024-08-11,NEG,not ironic,
26603012,39228,39228,1.8226985094489336e+18,2024-08-11,NEG,ironic,
26603013,39229,39229,1.822698507981251e+18,2024-08-11,NEG,ironic,
26603014,39230,39230,1.8226985077380017e+18,2024-08-11,NEG,ironic,
26603015,39231,39231,1.822698507238556e+18,2024-08-11,NEG,ironic,
26603016,39232,39232,1.8226985068823227e+18,2024-08-11,NEG,ironic,
26603017,39233,39233,1.822698506546512e+18,2024-08-11,NEU,not ironic,
26603018,39234,39234,1.822698504247984e+18,2024-08-11,NEG,not ironic,
26603019,39235,39235,1.822698504093148e+18,2024-08-11,NEU,not ironic,
26603020,39236,39236,1.8226985023608056e+18,2024-08-11,NEG,ironic,
26603021,39237,39237,1.8226985019245944e+18,2024-08-11,NEG,ironic,
26603022,39238,39238,1.8226984999866527e+18,2024-08-11,NEG,ironic,
26603023,39239,39239,1.822698499793892e+18,2024-08-11,NEG,not ironic,
26603024,39240,39240,1.822698499776893e+18,2024-08-11,NEU,not ironic,
26603025,39241,39241,1.8226984990722995e+18,2024-08-11,NEG,not ironic,
26603026,39242,39242,1.822698497822323e+18,2024-08-11,NEU,not ironic,
26603027,39243,39243,1.8226984973486487e+18,2024-08-11,NEG,ironic,
