,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8388121,16740,16740,1.8620838321087892e+18,2024-11-28,NEG,not ironic,
8388122,16741,16741,1.8620838285057843e+18,2024-11-28,NEG,ironic,
8388123,16742,16742,1.862083824567665e+18,2024-11-28,NEG,ironic,
8388124,16743,16743,1.862083823040598e+18,2024-11-28,POS,ironic,
8388125,16744,16744,1.8620838177225933e+18,2024-11-28,NEU,not ironic,
8388126,16745,16745,1.8620838167744105e+18,2024-11-28,NEU,not ironic,
8388127,16746,16746,1.8620838166904264e+18,2024-11-28,NEU,not ironic,
8388128,16747,16747,1.8620838053364567e+18,2024-11-28,NEG,not ironic,
8388129,16748,16748,1.862083797057225e+18,2024-11-28,NEU,not ironic,
8388130,16749,16749,1.8620837946703296e+18,2024-11-28,NEG,ironic,
8388131,16750,16750,1.862083788274053e+18,2024-11-28,NEG,not ironic,
8388132,16751,16751,1.8620837871667448e+18,2024-11-28,NEU,ironic,
8388133,16752,16752,1.8620837837609784e+18,2024-11-28,NEG,ironic,
8388134,16753,16753,1.862083779860276e+18,2024-11-28,NEU,not ironic,
8388135,16754,16754,1.8620837762576428e+18,2024-11-28,NEU,not ironic,
8388136,16755,16755,1.862083776144155e+18,2024-11-28,NEU,not ironic,
8388137,16756,16756,1.86208376970168e+18,2024-11-28,NEU,not ironic,
8388138,16757,16757,1.8620837663380728e+18,2024-11-28,NEG,not ironic,
8388139,16758,16758,1.8620837616192924e+18,2024-11-28,POS,not ironic,
8388140,16759,16759,1.8620837587796915e+18,2024-11-28,NEG,not ironic,
8388141,16760,16760,1.8620837586623247e+18,2024-11-28,POS,not ironic,
8388142,16761,16761,1.862083756221416e+18,2024-11-28,NEU,not ironic,
8388143,16762,16762,1.862083749434852e+18,2024-11-28,NEG,ironic,
8388144,16763,16763,1.862083743772476e+18,2024-11-28,NEG,not ironic,
8388145,16764,16764,1.862083735732081e+18,2024-11-28,NEU,not ironic,
8388146,16765,16765,1.8620837355138665e+18,2024-11-28,NEG,not ironic,
8388147,16766,16766,1.8620837305562404e+18,2024-11-28,NEU,not ironic,
8388148,16767,16767,1.862083730489148e+18,2024-11-28,NEG,not ironic,
8388149,16768,16768,1.862083729591604e+18,2024-11-28,POS,ironic,
8388150,16769,16769,1.8620837275657047e+18,2024-11-28,NEU,ironic,
8388151,16770,16770,1.8620837271965576e+18,2024-11-28,NEU,not ironic,
8388152,16771,16771,1.8620837232833167e+18,2024-11-28,NEU,not ironic,
8388153,16772,16772,1.862083718073996e+18,2024-11-28,NEU,not ironic,
8388154,16773,16773,1.862083715788104e+18,2024-11-28,NEG,not ironic,
8388155,16774,16774,1.862083715750335e+18,2024-11-28,NEG,ironic,
8388156,16775,16775,1.8620837124159163e+18,2024-11-28,NEU,not ironic,
8388157,16776,16776,1.862083712105501e+18,2024-11-28,NEU,not ironic,
8388158,16777,16777,1.8620837087584136e+18,2024-11-28,POS,not ironic,
8388159,16778,16778,1.862083700420186e+18,2024-11-28,POS,not ironic,
8388160,16779,16779,1.8620836974128625e+18,2024-11-28,NEG,not ironic,
8388161,16780,16780,1.8620836963894687e+18,2024-11-28,POS,not ironic,
8388162,16781,16781,1.8620836917170383e+18,2024-11-28,NEG,not ironic,
8388163,16782,16782,1.862083689275961e+18,2024-11-28,NEU,not ironic,
8388164,16783,16783,1.8620836860297503e+18,2024-11-28,NEG,ironic,
8388165,16784,16784,1.8620836811682647e+18,2024-11-28,NEU,ironic,
8388166,16785,16785,1.8620836805898e+18,2024-11-28,NEU,not ironic,
8388167,16786,16786,1.8620836756738176e+18,2024-11-28,POS,ironic,
8388168,16787,16787,1.862083670099588e+18,2024-11-28,NEU,not ironic,
8388169,16788,16788,1.8620836670083853e+18,2024-11-28,NEU,not ironic,
8388170,16789,16789,1.8620836639297088e+18,2024-11-28,NEG,ironic,
8388171,16790,16790,1.8620836589720824e+18,2024-11-28,NEU,not ironic,
8388172,16791,16791,1.862083658242196e+18,2024-11-28,NEG,not ironic,
8388173,16792,16792,1.8620836581960663e+18,2024-11-28,NEU,ironic,
8388174,16793,16793,1.862083657592152e+18,2024-11-28,NEG,ironic,
8388175,16794,16794,1.862083648964428e+18,2024-11-28,NEG,not ironic,
8388176,16795,16795,1.86208364485401e+18,2024-11-28,NEG,ironic,
8388177,16796,16796,1.8620836439732923e+18,2024-11-28,NEU,not ironic,
8388178,16797,16797,1.8620836434786268e+18,2024-11-28,NEU,not ironic,
8388179,16798,16798,1.8620836376523617e+18,2024-11-28,POS,not ironic,
8388180,16799,16799,1.862083637073548e+18,2024-11-28,POS,ironic,
8388181,16800,16800,1.8620836364570465e+18,2024-11-28,NEG,ironic,
8388182,16801,16801,1.8620836364192648e+18,2024-11-28,NEG,ironic,
8388183,16802,16802,1.8620836354926144e+18,2024-11-28,NEU,not ironic,
8388184,16803,16803,1.86208363434734e+18,2024-11-28,POS,not ironic,
8388185,16804,16804,1.8620836342130767e+18,2024-11-28,NEG,not ironic,
8388186,16805,16805,1.8620836301277883e+18,2024-11-28,NEG,ironic,
8388187,16806,16806,1.8620836238070743e+18,2024-11-28,NEU,ironic,
8388188,16807,16807,1.862083622645183e+18,2024-11-28,NEU,ironic,
8388189,16808,16808,1.8620836224063693e+18,2024-11-28,NEU,not ironic,
8388190,16809,16809,1.862083620766151e+18,2024-11-28,NEU,not ironic,
8388191,16810,16810,1.86208361700386e+18,2024-11-28,NEG,ironic,
8388192,16811,16811,1.862083615439324e+18,2024-11-28,POS,not ironic,
8388193,16812,16812,1.8620836144410995e+18,2024-11-28,NEU,not ironic,
8388194,16813,16813,1.862083613929386e+18,2024-11-28,NEU,ironic,
8388195,16814,16814,1.862083608577442e+18,2024-11-28,NEU,ironic,
8388196,16815,16815,1.862083600830841e+18,2024-11-28,NEG,not ironic,
8388197,16816,16816,1.86208359333954e+18,2024-11-28,POS,not ironic,
8388198,16817,16817,1.862083593264108e+18,2024-11-28,NEU,not ironic,
8388199,16818,16818,1.862083591900984e+18,2024-11-28,POS,not ironic,
8388200,16819,16819,1.8620835902780088e+18,2024-11-28,POS,not ironic,
8388201,16820,16820,1.862083585416528e+18,2024-11-28,NEU,not ironic,
8388202,16821,16821,1.862083581264516e+18,2024-11-28,NEG,ironic,
8388203,16822,16822,1.862083575429923e+18,2024-11-28,NEG,ironic,
8388204,16823,16823,1.862083573659931e+18,2024-11-28,NEG,ironic,
8388205,16824,16824,1.862083570132776e+18,2024-11-28,NEU,ironic,
8388206,16825,16825,1.8620835672678031e+18,2024-11-28,NEU,not ironic,
8388207,16826,16826,1.8620835568533755e+18,2024-11-28,NEG,ironic,
8388208,16827,16827,1.862083547814904e+18,2024-11-28,NEU,not ironic,
8388209,16828,16828,1.8620835434570012e+18,2024-11-28,NEU,not ironic,
8388210,16829,16829,1.8620835419384184e+18,2024-11-28,POS,ironic,
8388211,16830,16830,1.8620835324927923e+18,2024-11-28,NEG,not ironic,
8388212,16831,16831,1.8620835312387487e+18,2024-11-28,POS,not ironic,
8388213,16832,16832,1.862083523143729e+18,2024-11-28,NEU,ironic,
8388214,16833,16833,1.862083518269928e+18,2024-11-28,POS,not ironic,
8388215,16834,16834,1.862083508358845e+18,2024-11-28,NEU,not ironic,
8388216,16835,16835,1.8620835033004728e+18,2024-11-28,POS,not ironic,
8388217,16836,16836,1.862083502037996e+18,2024-11-28,NEG,not ironic,
8388218,16837,16837,1.8620834970048105e+18,2024-11-28,NEU,not ironic,
8388219,16838,16838,1.8620834935613115e+18,2024-11-28,NEU,not ironic,
8388220,16839,16839,1.8620834924791767e+18,2024-11-28,NEU,not ironic,
8388221,16840,16840,1.8620834908981824e+18,2024-11-28,NEU,not ironic,
8388222,16841,16841,1.862083478826701e+18,2024-11-28,POS,ironic,
8388223,16842,16842,1.8620834778706496e+18,2024-11-28,NEU,not ironic,
8388224,16843,16843,1.86208347285853e+18,2024-11-28,NEU,not ironic,
8388225,16844,16844,1.862083472795304e+18,2024-11-28,NEU,not ironic,
8388226,16845,16845,1.8620834714866404e+18,2024-11-28,NEU,not ironic,
8388227,16846,16846,1.862083471276962e+18,2024-11-28,POS,not ironic,
8388228,16847,16847,1.8620834610889485e+18,2024-11-28,POS,ironic,
8388229,16848,16848,1.862083457884816e+18,2024-11-28,POS,not ironic,
8388230,16849,16849,1.8620834543280207e+18,2024-11-28,NEG,not ironic,
8388231,16850,16850,1.862083451664384e+18,2024-11-28,POS,not ironic,
8388232,16851,16851,1.8620834448822031e+18,2024-11-28,NEG,not ironic,
8388233,16852,16852,1.8620834359822008e+18,2024-11-28,NEU,not ironic,
8388234,16853,16853,1.862083433742136e+18,2024-11-28,NEG,not ironic,
8388235,16854,16854,1.862083431498195e+18,2024-11-28,POS,not ironic,
8388236,16855,16855,1.862083429963338e+18,2024-11-28,NEU,not ironic,
8388237,16856,16856,1.86208342649863e+18,2024-11-28,NEU,not ironic,
8388238,16857,16857,1.8620834239148687e+18,2024-11-28,NEG,not ironic,
8388239,16858,16858,1.8620834224007373e+18,2024-11-28,NEG,not ironic,
8388240,16859,16859,1.8620834196998067e+18,2024-11-28,NEU,not ironic,
8388241,16860,16860,1.862083414234432e+18,2024-11-28,POS,ironic,
8388242,16861,16861,1.8620834136556265e+18,2024-11-28,POS,ironic,
8388243,16862,16862,1.862083413592708e+18,2024-11-28,NEU,not ironic,
8388244,16863,16863,1.8620834131984425e+18,2024-11-28,NEG,ironic,
8388245,16864,16864,1.8620834096626e+18,2024-11-28,POS,not ironic,
8388246,16865,16865,1.862083405623485e+18,2024-11-28,NEU,not ironic,
8388247,16866,16866,1.8620833922017807e+18,2024-11-28,NEU,not ironic,
8388248,16867,16867,1.862083391807505e+18,2024-11-28,POS,not ironic,
8388249,16868,16868,1.8620833888798725e+18,2024-11-28,NEU,ironic,
8388250,16869,16869,1.8620833862041807e+18,2024-11-28,NEU,ironic,
8388251,16870,16870,1.862083381707887e+18,2024-11-28,NEG,not ironic,
8388252,16871,16871,1.86208337271919e+18,2024-11-28,POS,not ironic,
8388253,16872,16872,1.862083369917457e+18,2024-11-28,NEU,not ironic,
8388254,16873,16873,1.862083367967012e+18,2024-11-28,NEG,not ironic,
8388255,16874,16874,1.862083365173662e+18,2024-11-28,NEU,not ironic,
8388256,16875,16875,1.862083363126862e+18,2024-11-28,NEU,ironic,
8388257,16876,16876,1.8620833598720205e+18,2024-11-28,NEU,ironic,
8388258,16877,16877,1.8620833593644887e+18,2024-11-28,POS,ironic,
8388259,16878,16878,1.8620833458420943e+18,2024-11-28,NEU,not ironic,
8388260,16879,16879,1.862083345439449e+18,2024-11-28,NEU,ironic,
8388261,16880,16880,1.862083340217844e+18,2024-11-28,NEU,not ironic,
8388262,16881,16881,1.8620833390305807e+18,2024-11-28,NEG,ironic,
8388263,16882,16882,1.862083338195944e+18,2024-11-28,NEG,ironic,
8388264,16883,16883,1.862083334639334e+18,2024-11-28,NEG,ironic,
8388265,16884,16884,1.8620833327726267e+18,2024-11-28,NEG,ironic,
8388266,16885,16885,1.8620833299163185e+18,2024-11-28,NEG,ironic,
8388267,16886,16886,1.8620833273410808e+18,2024-11-28,NEU,not ironic,
8388268,16887,16887,1.862083324409418e+18,2024-11-28,NEG,ironic,
8388269,16888,16888,1.86208331596612e+18,2024-11-28,POS,not ironic,
8388270,16889,16889,1.862083314187641e+18,2024-11-28,NEG,ironic,
8388271,16890,16890,1.862083311738278e+18,2024-11-28,NEG,not ironic,
8388272,16891,16891,1.862083311641732e+18,2024-11-28,NEG,not ironic,
8388273,16892,16892,1.8620833104631565e+18,2024-11-28,NEG,ironic,
8388274,16893,16893,1.862083309792031e+18,2024-11-28,NEG,ironic,
8388275,16894,16894,1.8620832984506527e+18,2024-11-28,NEU,not ironic,
8388276,16895,16895,1.8620832979182308e+18,2024-11-28,NEU,ironic,
8388277,16896,16896,1.8620832976540472e+18,2024-11-28,NEG,not ironic,
8388278,16897,16897,1.8620832953216824e+18,2024-11-28,POS,not ironic,
8388279,16898,16898,1.86208329530488e+18,2024-11-28,NEU,not ironic,
8388280,16899,16899,1.862083290997338e+18,2024-11-28,POS,not ironic,
8388281,16900,16900,1.8620832873063388e+18,2024-11-28,NEU,not ironic,
8388282,16901,16901,1.8620832870925107e+18,2024-11-28,POS,not ironic,
8388283,16902,16902,1.862083286572401e+18,2024-11-28,NEG,not ironic,
8388284,16903,16903,1.8620832790268111e+18,2024-11-28,POS,not ironic,
8388285,16904,16904,1.862083275272983e+18,2024-11-28,NEG,not ironic,
8388286,16905,16905,1.862083273863644e+18,2024-11-28,NEU,not ironic,
8388287,16906,16906,1.862083272710181e+18,2024-11-28,NEU,not ironic,
8388288,16907,16907,1.8620832653072632e+18,2024-11-28,NEU,not ironic,
8388289,16908,16908,1.862083260047856e+18,2024-11-28,NEU,ironic,
8388290,16909,16909,1.862083259611468e+18,2024-11-28,NEG,not ironic,
8388291,16910,16910,1.8620832572334612e+18,2024-11-28,NEG,not ironic,
8388292,16911,16911,1.862083256025256e+18,2024-11-28,NEU,not ironic,
8388293,16912,16912,1.862083254058103e+18,2024-11-28,POS,ironic,
8388294,16913,16913,1.86208325379414e+18,2024-11-28,NEU,not ironic,
8388295,16914,16914,1.862083250904056e+18,2024-11-28,NEU,not ironic,
8388296,16915,16915,1.862083245757669e+18,2024-11-28,POS,not ironic,
8388297,16916,16916,1.8620832385897969e+18,2024-11-28,NEG,not ironic,
8388298,16917,16917,1.862083237784523e+18,2024-11-28,NEU,not ironic,
8388299,16918,16918,1.8620832283093404e+18,2024-11-28,NEU,not ironic,
8388300,16919,16919,1.8620832279194547e+18,2024-11-28,NEG,not ironic,
8388301,16920,16920,1.8620832231922936e+18,2024-11-28,POS,not ironic,
8388302,16921,16921,1.8620832214977743e+18,2024-11-28,NEU,not ironic,
8388303,16922,16922,1.862083220126192e+18,2024-11-28,NEU,not ironic,
8388304,16923,16923,1.8620832151518008e+18,2024-11-28,NEU,not ironic,
8388305,16924,16924,1.8620832089442552e+18,2024-11-28,NEG,ironic,
8388306,16925,16925,1.8620832081391447e+18,2024-11-28,POS,not ironic,
8388307,16926,16926,1.8620832020571223e+18,2024-11-28,POS,not ironic,
8388308,16927,16927,1.862083191043204e+18,2024-11-28,NEU,not ironic,
8388309,16928,16928,1.8620831851247089e+18,2024-11-28,NEU,not ironic,
8388310,16929,16929,1.862083179412112e+18,2024-11-28,NEG,ironic,
8388311,16930,16930,1.862083176249636e+18,2024-11-28,NEG,ironic,
8388312,16931,16931,1.86208317151846e+18,2024-11-28,POS,not ironic,
8388313,16932,16932,1.8620831695599247e+18,2024-11-28,POS,ironic,
8388314,16933,16933,1.86208315887675e+18,2024-11-28,NEU,ironic,
8388315,16934,16934,1.8620831575807672e+18,2024-11-28,NEG,not ironic,
8388316,16935,16935,1.8620831518638904e+18,2024-11-28,NEG,not ironic,
8388317,16936,16936,1.862083143647277e+18,2024-11-28,NEG,not ironic,
8388318,16937,16937,1.862083135992636e+18,2024-11-28,NEG,ironic,
8388319,16938,16938,1.8620831342729748e+18,2024-11-28,NEU,not ironic,
8388320,16939,16939,1.862083130548532e+18,2024-11-28,NEG,not ironic,
8388321,16940,16940,1.862083125410476e+18,2024-11-28,NEU,not ironic,
8388322,16941,16941,1.862083122822616e+18,2024-11-28,NEU,ironic,
8388323,16942,16942,1.8620831214090893e+18,2024-11-28,NEU,not ironic,
8388324,16943,16943,1.8620831152437407e+18,2024-11-28,POS,not ironic,
8388325,16944,16944,1.8620831139977623e+18,2024-11-28,NEG,ironic,
8388326,16945,16945,1.86208311071776e+18,2024-11-28,NEG,ironic,
8388327,16946,16946,1.8620831025179932e+18,2024-11-28,NEG,not ironic,
8388328,16947,16947,1.8620831000771297e+18,2024-11-28,NEU,not ironic,
8388329,16948,16948,1.8620830939782968e+18,2024-11-28,NEU,not ironic,
8388330,16949,16949,1.862083090484503e+18,2024-11-28,POS,not ironic,
8388331,16950,16950,1.86208308943197e+18,2024-11-28,NEG,not ironic,
8388332,16951,16951,1.862083089050354e+18,2024-11-28,NEU,not ironic,
8388333,16952,16952,1.8620830875778296e+18,2024-11-28,NEG,not ironic,
8388334,16953,16953,1.862083087229764e+18,2024-11-28,NEG,not ironic,
8388335,16954,16954,1.862083084813804e+18,2024-11-28,NEG,not ironic,
8388336,16955,16955,1.8620830832828247e+18,2024-11-28,NEU,not ironic,
8388337,16956,16956,1.862083079851881e+18,2024-11-28,NEG,not ironic,
8388338,16957,16957,1.862083073849873e+18,2024-11-28,NEG,ironic,
8388339,16958,16958,1.862083071115224e+18,2024-11-28,POS,not ironic,
8388340,16959,16959,1.862083071090053e+18,2024-11-28,NEG,not ironic,
8388341,16960,16960,1.8620830680284204e+18,2024-11-28,NEU,not ironic,
8388342,16961,16961,1.8620830510580209e+18,2024-11-28,NEU,ironic,
8388343,16962,16962,1.862083050995168e+18,2024-11-28,NEU,not ironic,
8388344,16963,16963,1.8620830486381327e+18,2024-11-28,NEU,not ironic,
8388345,16964,16964,1.8620830437851092e+18,2024-11-28,NEG,ironic,
8388346,16965,16965,1.862083041595937e+18,2024-11-28,NEG,ironic,
8388347,16966,16966,1.8620830402535588e+18,2024-11-28,NEG,not ironic,
8388348,16967,16967,1.8620830385505856e+18,2024-11-28,NEU,not ironic,
8388349,16968,16968,1.862083028123792e+18,2024-11-28,NEG,not ironic,
8388350,16969,16969,1.862083027377009e+18,2024-11-28,NEU,not ironic,
8388351,16970,16970,1.862083026986902e+18,2024-11-28,NEU,not ironic,
8388352,16971,16971,1.8620830140684572e+18,2024-11-28,NEU,not ironic,
8388353,16972,16972,1.86208300880482e+18,2024-11-28,POS,ironic,
8388354,16973,16973,1.8620830058350267e+18,2024-11-28,NEU,not ironic,
8388355,16974,16974,1.8620829969430687e+18,2024-11-28,POS,not ironic,
8388356,16975,16975,1.862082992765604e+18,2024-11-28,POS,not ironic,
8388357,16976,16976,1.862082991977268e+18,2024-11-28,NEG,ironic,
8388358,16977,16977,1.8620829914404004e+18,2024-11-28,NEU,not ironic,
8388359,16978,16978,1.86208299009382e+18,2024-11-28,NEU,ironic,
8388360,16979,16979,1.86208298932206e+18,2024-11-28,NEU,not ironic,
8388361,16980,16980,1.862082986348311e+18,2024-11-28,NEU,not ironic,
8388362,16981,16981,1.8620829828209423e+18,2024-11-28,NEG,not ironic,
8388363,16982,16982,1.8620829806860088e+18,2024-11-28,POS,ironic,
8388364,16983,16983,1.8620829797006336e+18,2024-11-28,NEG,not ironic,
8388365,16984,16984,1.8620829786098767e+18,2024-11-28,NEU,not ironic,
8388366,16985,16985,1.8620829754977e+18,2024-11-28,NEU,not ironic,
8388367,16986,16986,1.8620829740214968e+18,2024-11-28,NEG,not ironic,
8388368,16987,16987,1.8620829712907635e+18,2024-11-28,NEG,not ironic,
8388369,16988,16988,1.8620829698856223e+18,2024-11-28,NEU,not ironic,
8388370,16989,16989,1.8620829584186985e+18,2024-11-28,NEG,not ironic,
8388371,16990,16990,1.86208295643458e+18,2024-11-28,POS,not ironic,
8388372,16991,16991,1.8620829552182395e+18,2024-11-28,NEG,ironic,
8388373,16992,16992,1.862082952617734e+18,2024-11-28,NEG,not ironic,
8388374,16993,16993,1.8620829455212585e+18,2024-11-28,NEU,not ironic,
8388375,16994,16994,1.8620829376527032e+18,2024-11-28,NEU,not ironic,
8388376,16995,16995,1.862082933819089e+18,2024-11-28,NEU,ironic,
8388377,16996,16996,1.8620829193904008e+18,2024-11-28,NEG,ironic,
8388378,16997,16997,1.862082918878679e+18,2024-11-28,NEU,not ironic,
8388379,16998,16998,1.862082918211871e+18,2024-11-28,NEG,ironic,
8388380,16999,16999,1.862082916278293e+18,2024-11-28,NEG,not ironic,
8388381,17000,17000,1.8620829159510715e+18,2024-11-28,POS,ironic,
8388382,17001,17001,1.8620829113960407e+18,2024-11-28,NEG,not ironic,
8388383,17002,17002,1.862082907029807e+18,2024-11-28,NEU,ironic,
8388384,17003,17003,1.8620829069963305e+18,2024-11-28,NEU,not ironic,
8388385,17004,17004,1.862082904664228e+18,2024-11-28,NEU,ironic,
8388386,17005,17005,1.8620828992915584e+18,2024-11-28,NEU,not ironic,
8388387,17006,17006,1.862082893884916e+18,2024-11-28,NEG,ironic,
8388388,17007,17007,1.862082889829032e+18,2024-11-28,NEG,ironic,
8388389,17008,17008,1.8620828896947405e+18,2024-11-28,NEG,not ironic,
8388390,17009,17009,1.8620828883022605e+18,2024-11-28,POS,not ironic,
8388391,17010,17010,1.862082887182324e+18,2024-11-28,NEG,ironic,
8388392,17011,17011,1.8620828862427955e+18,2024-11-28,POS,ironic,
8388393,17012,17012,1.8620828812852431e+18,2024-11-28,NEG,ironic,
8388394,17013,17013,1.8620828779717348e+18,2024-11-28,NEU,not ironic,
8388395,17014,17014,1.8620828756438344e+18,2024-11-28,NEG,not ironic,
8388396,17015,17015,1.862082872447783e+18,2024-11-28,NEU,not ironic,
8388397,17016,17016,1.8620828698850184e+18,2024-11-28,NEU,not ironic,
8388398,17017,17017,1.8620828639837105e+18,2024-11-28,NEG,not ironic,
8388399,17018,17018,1.8620828580320177e+18,2024-11-28,NEU,ironic,
8388400,17019,17019,1.862082849773384e+18,2024-11-28,NEG,not ironic,
8388401,17020,17020,1.862082848464786e+18,2024-11-28,NEU,not ironic,
8388402,17021,17021,1.8620828479617103e+18,2024-11-28,POS,not ironic,
8388403,17022,17022,1.862082846355268e+18,2024-11-28,NEU,not ironic,
8388404,17023,17023,1.8620828443881848e+18,2024-11-28,NEG,not ironic,
8388405,17024,17024,1.8620828379706168e+18,2024-11-28,POS,ironic,
8388406,17025,17025,1.8620828295149368e+18,2024-11-28,NEU,not ironic,
8388407,17026,17026,1.862082825580852e+18,2024-11-28,NEG,not ironic,
8388408,17027,17027,1.862082816311284e+18,2024-11-28,NEG,ironic,
8388409,17028,17028,1.86208281537174e+18,2024-11-28,NEG,not ironic,
8388410,17029,17029,1.8620828141007708e+18,2024-11-28,NEU,not ironic,
8388411,17030,17030,1.8620828103678897e+18,2024-11-28,NEG,not ironic,
8388412,17031,17031,1.862082807633445e+18,2024-11-28,NEU,not ironic,
8388413,17032,17032,1.8620828059218988e+18,2024-11-28,NEG,ironic,
8388414,17033,17033,1.8620828041729108e+18,2024-11-28,NEG,not ironic,
8388415,17034,17034,1.862082794345673e+18,2024-11-28,POS,not ironic,
8388416,17035,17035,1.8620827940645847e+18,2024-11-28,NEG,not ironic,
8388417,17036,17036,1.862082791917105e+18,2024-11-28,NEU,not ironic,
8388418,17037,17037,1.8620827848161487e+18,2024-11-28,NEU,ironic,
8388419,17038,17038,1.8620827793719703e+18,2024-11-28,NEG,ironic,
8388420,17039,17039,1.862082776998008e+18,2024-11-28,NEG,not ironic,
8388421,17040,17040,1.862082776725324e+18,2024-11-28,NEG,not ironic,
8388422,17041,17041,1.862082771696378e+18,2024-11-28,NEG,not ironic,
8388423,17042,17042,1.862082770907935e+18,2024-11-28,NEU,ironic,
8388424,17043,17043,1.862082764310192e+18,2024-11-28,NEG,ironic,
8388425,17044,17044,1.8620827632197263e+18,2024-11-28,NEG,not ironic,
8388426,17045,17045,1.8620827626830728e+18,2024-11-28,NEU,not ironic,
8388427,17046,17046,1.8620827617852416e+18,2024-11-28,NEU,ironic,
8388428,17047,17047,1.862082760816333e+18,2024-11-28,NEG,not ironic,
8388429,17048,17048,1.8620827582956052e+18,2024-11-28,NEG,not ironic,
8388430,17049,17049,1.8620827573812065e+18,2024-11-28,POS,ironic,
8388431,17050,17050,1.862082755141464e+18,2024-11-28,NEG,not ironic,
8388432,17051,17051,1.8620827537112023e+18,2024-11-28,NEU,not ironic,
8388433,17052,17052,1.8620827518366968e+18,2024-11-28,NEG,ironic,
8388434,17053,17053,1.862082742151783e+18,2024-11-28,NEG,not ironic,
8388435,17054,17054,1.862082739127612e+18,2024-11-28,NEU,ironic,
8388436,17055,17055,1.862082736304931e+18,2024-11-28,NEG,ironic,
8388437,17056,17056,1.8620827337760325e+18,2024-11-28,NEU,not ironic,
8388438,17057,17057,1.862082732752286e+18,2024-11-28,NEG,not ironic,
8388439,17058,17058,1.8620827280462728e+18,2024-11-28,NEG,not ironic,
8388440,17059,17059,1.862082726285005e+18,2024-11-28,NEG,ironic,
8388441,17060,17060,1.8620827262804915e+18,2024-11-28,NEG,not ironic,
8388442,17061,17061,1.862082723864519e+18,2024-11-28,NEU,ironic,
8388443,17062,17062,1.862082718609142e+18,2024-11-28,NEG,not ironic,
8388444,17063,17063,1.8620827173888865e+18,2024-11-28,POS,not ironic,
8388445,17064,17064,1.862082717300528e+18,2024-11-28,POS,not ironic,
8388446,17065,17065,1.8620827162773133e+18,2024-11-28,NEU,not ironic,
8388447,17066,17066,1.8620827134333087e+18,2024-11-28,NEG,not ironic,
8388448,17067,17067,1.8620827086056776e+18,2024-11-28,NEU,ironic,
8388449,17068,17068,1.862082705640522e+18,2024-11-28,NEU,ironic,
8388450,17069,17069,1.8620827054809705e+18,2024-11-28,NEU,not ironic,
8388451,17070,17070,1.862082704327472e+18,2024-11-28,NEU,ironic,
8388452,17071,17071,1.8620827034299144e+18,2024-11-28,NEU,not ironic,
8388453,17072,17072,1.862082703299892e+18,2024-11-28,NEU,not ironic,
8388454,17073,17073,1.862082702125519e+18,2024-11-28,POS,not ironic,
8388455,17074,17074,1.8620826995041075e+18,2024-11-28,NEG,not ironic,
8388456,17075,17075,1.8620826981327631e+18,2024-11-28,NEG,ironic,
8388457,17076,17076,1.862082696920388e+18,2024-11-28,NEU,ironic,
8388458,17077,17077,1.862082694240199e+18,2024-11-28,NEU,not ironic,
8388459,17078,17078,1.8620826922565755e+18,2024-11-28,NEG,not ironic,
8388460,17079,17079,1.8620826902388577e+18,2024-11-28,NEG,not ironic,
8388461,17080,17080,1.862082689693852e+18,2024-11-28,NEU,ironic,
8388462,17081,17081,1.86208267547492e+18,2024-11-28,NEU,not ironic,
8388463,17082,17082,1.8620826715742413e+18,2024-11-28,NEU,not ironic,
8388464,17083,17083,1.862082670584304e+18,2024-11-28,NEG,not ironic,
8388465,17084,17084,1.8620826664445343e+18,2024-11-28,NEG,ironic,
8388466,17085,17085,1.862082661893768e+18,2024-11-28,NEU,not ironic,
8388467,17086,17086,1.8620826585256435e+18,2024-11-28,NEU,not ironic,
8388468,17087,17087,1.8620826570870336e+18,2024-11-28,NEU,not ironic,
8388469,17088,17088,1.8620826570409e+18,2024-11-28,NEG,not ironic,
8388470,17089,17089,1.862082655438717e+18,2024-11-28,NEU,not ironic,
8388471,17090,17090,1.862082653043782e+18,2024-11-28,POS,ironic,
8388472,17091,17091,1.8620826505271053e+18,2024-11-28,POS,ironic,
8388473,17092,17092,1.862082650048988e+18,2024-11-28,NEG,not ironic,
8388474,17093,17093,1.862082647389848e+18,2024-11-28,NEG,ironic,
8388475,17094,17094,1.8620826471968568e+18,2024-11-28,NEU,not ironic,
8388476,17095,17095,1.862082646698033e+18,2024-11-28,NEU,not ironic,
8388477,17096,17096,1.862082643283657e+18,2024-11-28,NEU,not ironic,
8388478,17097,17097,1.8620826324919665e+18,2024-11-28,NEU,not ironic,
8388479,17098,17098,1.8620826284067023e+18,2024-11-28,NEU,ironic,
8388480,17099,17099,1.8620826276098007e+18,2024-11-28,NEG,ironic,
8388481,17100,17100,1.862082627014206e+18,2024-11-28,POS,not ironic,
8388482,17101,17101,1.8620826254829363e+18,2024-11-28,NEG,ironic,
8388483,17102,17102,1.8620826165029847e+18,2024-11-28,NEG,not ironic,
8388484,17103,17103,1.862082614892356e+18,2024-11-28,NEU,not ironic,
8388485,17104,17104,1.8620826109035889e+18,2024-11-28,NEU,not ironic,
8388486,17105,17105,1.8620826062353367e+18,2024-11-28,NEU,not ironic,
8388487,17106,17106,1.862082602007769e+18,2024-11-28,NEU,not ironic,
