,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37070188,33188,33188,1804552736643727639,2024-06-22,NEG,ironic,
37070189,33189,33189,1804552733153779894,2024-06-22,NEU,ironic,
37070190,33190,33190,1804552715193766347,2024-06-22,NEU,not ironic,
37070191,33191,33191,1804552713767621018,2024-06-22,NEG,not ironic,
37070192,33192,33192,1804552692783587470,2024-06-22,POS,not ironic,
37070193,33193,33193,1804552689818214564,2024-06-22,POS,not ironic,
37070194,33194,33194,1804552687310016660,2024-06-22,NEG,ironic,
37070195,33195,33195,1804552674613891425,2024-06-22,NEU,not ironic,
37070196,33196,33196,1804552650320437539,2024-06-22,NEU,not ironic,
37070197,33197,33197,1804552649347391655,2024-06-22,NEU,not ironic,
37070198,33198,33198,1804552646130348543,2024-06-22,NEG,not ironic,
37070199,33199,33199,1804552630263246923,2024-06-22,NEU,not ironic,
37070200,33200,33200,1804552618393346482,2024-06-22,NEG,not ironic,
37070201,33201,33201,1804552609161703699,2024-06-22,NEG,ironic,
37070202,33202,33202,1804552602526343423,2024-06-22,NEU,not ironic,
37070203,33203,33203,1804552589268373955,2024-06-22,NEU,not ironic,
37070204,33204,33204,1804552582721155563,2024-06-22,POS,not ironic,
37070205,33205,33205,1804552564970594399,2024-06-22,POS,not ironic,
37070206,33206,33206,1804552551552987213,2024-06-22,NEG,not ironic,
37070207,33207,33207,1804552543508320684,2024-06-22,NEG,not ironic,
37070208,33208,33208,1804552490421232120,2024-06-22,NEG,ironic,
37070209,33209,33209,1804552486986080497,2024-06-22,POS,ironic,
37070210,33210,33210,1804552481554227327,2024-06-22,NEG,not ironic,
37070211,33211,33211,1804552428437581850,2024-06-22,NEU,not ironic,
37070212,33212,33212,1804552427275800821,2024-06-22,NEG,ironic,
37070213,33213,33213,1804552424499093754,2024-06-22,NEG,not ironic,
37070214,33214,33214,1804552421924094160,2024-06-22,NEG,ironic,
37070215,33215,33215,1804552421739262454,2024-06-22,NEG,ironic,
37070216,33216,33216,1804552402223165531,2024-06-22,NEG,not ironic,
37070217,33217,33217,1804552393637441790,2024-06-22,NEG,not ironic,
37070218,33218,33218,1804552369079767263,2024-06-22,POS,not ironic,
37070219,33219,33219,1804552358661140837,2024-06-22,NEG,not ironic,
37070220,33220,33220,1804552352801653212,2024-06-22,NEG,not ironic,
37070221,33221,33221,1804552339392446526,2024-06-22,NEG,not ironic,
37070222,33222,33222,1804552325803200952,2024-06-22,NEG,not ironic,
37070223,33223,33223,1804552323592540534,2024-06-22,POS,ironic,
37070224,33224,33224,1804552310397288701,2024-06-22,NEG,ironic,
37070225,33225,33225,1804552301090082867,2024-06-22,NEG,not ironic,
37070226,33226,33226,1804552289136292196,2024-06-22,POS,ironic,
37070227,33227,33227,1804552271939735935,2024-06-22,NEG,ironic,
37070228,33228,33228,1804552255376372068,2024-06-22,NEG,ironic,
37070229,33229,33229,1804552251010417025,2024-06-22,POS,ironic,
37070230,33230,33230,1804552235994800173,2024-06-22,POS,ironic,
37070231,33231,33231,1804552227232579802,2024-06-22,NEG,ironic,
37070232,33232,33232,1804552225148043470,2024-06-22,POS,not ironic,
37070233,33233,33233,1804552225144074618,2024-06-22,NEG,not ironic,
37070234,33234,33234,1804552221990019180,2024-06-22,NEU,not ironic,
37070235,33235,33235,1804552210501554390,2024-06-22,NEU,not ironic,
37070236,33236,33236,1804552201328603614,2024-06-22,NEU,not ironic,
37070237,33237,33237,1804552186128412773,2024-06-22,NEG,not ironic,
37070238,33238,33238,1804552176842297363,2024-06-22,NEU,not ironic,
37070239,33239,33239,1804552167858082029,2024-06-22,NEG,ironic,
37070240,33240,33240,1804552167522554144,2024-06-22,NEG,ironic,
37070241,33241,33241,1804552164217340258,2024-06-22,NEU,ironic,
37070242,33242,33242,1804552155027710357,2024-06-22,NEG,not ironic,
37070243,33243,33243,1804552152909549973,2024-06-22,NEG,not ironic,
37070244,33244,33244,1804552149918974082,2024-06-22,NEU,ironic,
37070245,33245,33245,1804552147876581478,2024-06-22,NEG,not ironic,
37070246,33246,33246,1804552141048279407,2024-06-22,NEG,not ironic,
37070247,33247,33247,1804552081619009703,2024-06-22,NEG,not ironic,
37070248,33248,33248,1804552069556408811,2024-06-22,NEG,ironic,
37070249,33249,33249,1804552058260861397,2024-06-22,NEU,not ironic,
37070250,33250,33250,1804552057933742263,2024-06-22,NEU,not ironic,
37070251,33251,33251,1804552051482845689,2024-06-22,NEG,not ironic,
37070252,33252,33252,1804552048567812325,2024-06-22,NEU,not ironic,
37070253,33253,33253,1804552046563242093,2024-06-22,NEU,not ironic,
37070254,33254,33254,1804552041559413149,2024-06-22,NEU,not ironic,
37070255,33255,33255,1804552014439076313,2024-06-22,NEU,not ironic,
37070256,33256,33256,1804552010420662450,2024-06-22,NEU,ironic,
37070257,33257,33257,1804552003231609015,2024-06-22,NEG,not ironic,
37070258,33258,33258,1804552001008893979,2024-06-22,NEG,ironic,
37070259,33259,33259,1804552001004450036,2024-06-22,NEG,not ironic,
37070260,33260,33260,1804551995203666386,2024-06-22,POS,not ironic,
37070261,33261,33261,1804551988417307018,2024-06-22,NEU,not ironic,
37070262,33262,33262,1804551971250049103,2024-06-22,NEG,not ironic,
37070263,33263,33263,1804551962362269704,2024-06-22,NEU,ironic,
37070264,33264,33264,1804551959971532989,2024-06-22,NEG,not ironic,
37070265,33265,33265,1804551954376601663,2024-06-22,NEG,not ironic,
37070266,33266,33266,1804551941348884815,2024-06-22,NEG,not ironic,
37070267,33267,33267,1804551934709522453,2024-06-22,NEG,not ironic,
37070268,33268,33268,1804551929244377490,2024-06-22,NEU,not ironic,
37070269,33269,33269,1804551922067689646,2024-06-22,NEU,not ironic,
37070270,33270,33270,1804551920914219047,2024-06-22,NEG,ironic,
37070271,33271,33271,1804551914702401907,2024-06-22,NEU,not ironic,
37070272,33272,33272,1804551914631074188,2024-06-22,NEU,not ironic,
37070273,33273,33273,1804551913926770985,2024-06-22,NEU,not ironic,
37070274,33274,33274,1804551910092878012,2024-06-22,NEG,not ironic,
37070275,33275,33275,1804551906380992936,2024-06-22,NEU,ironic,
37070276,33276,33276,1804551896369090888,2024-06-22,NEG,ironic,
37070277,33277,33277,1804551894758547837,2024-06-22,NEG,not ironic,
37070278,33278,33278,1804551890140619017,2024-06-22,NEG,not ironic,
37070279,33279,33279,1804551889444565039,2024-06-22,NEG,ironic,
37070280,33280,33280,1804551879226949705,2024-06-22,NEU,not ironic,
37070281,33281,33281,1804551862604980463,2024-06-22,NEG,not ironic,
37070282,33282,33282,1804551854736449734,2024-06-22,POS,ironic,
37070283,33283,33283,1804551832254963799,2024-06-22,POS,ironic,
37070284,33284,33284,1804551759848776142,2024-06-22,NEG,ironic,
37070285,33285,33285,1804551758741717360,2024-06-22,NEG,not ironic,
37070286,33286,33286,1804551755776073825,2024-06-22,NEG,not ironic,
37070287,33287,33287,1804551747391942700,2024-06-22,NEG,not ironic,
37070288,33288,33288,1804551742001959309,2024-06-22,NEG,not ironic,
37070289,33289,33289,1804551741091778913,2024-06-22,NEU,not ironic,
37070290,33290,33290,1804551731143152090,2024-06-22,NEG,ironic,
37070291,33291,33291,1804551730396328440,2024-06-22,NEG,not ironic,
37070292,33292,33292,1804551721500205306,2024-06-22,NEU,ironic,
37070293,33293,33293,1804551719570887109,2024-06-22,NEG,ironic,
37070294,33294,33294,1804551711329263925,2024-06-22,NEG,not ironic,
37070295,33295,33295,1804551709617786946,2024-06-22,NEU,ironic,
37070296,33296,33296,1804551702021816506,2024-06-22,NEU,not ironic,
37070297,33297,33297,1804551687937642550,2024-06-22,NEU,not ironic,
37070298,33298,33298,1804551674972827794,2024-06-22,NEG,not ironic,
37070299,33299,33299,1804551645008716228,2024-06-22,NEG,ironic,
37070300,33300,33300,1804551630781575633,2024-06-22,NEU,not ironic,
37070301,33301,33301,1804551630584742136,2024-06-22,POS,not ironic,
37070302,33302,33302,1804551627027689786,2024-06-22,NEU,not ironic,
37070303,33303,33303,1804551617628291439,2024-06-22,NEG,not ironic,
37070304,33304,33304,1804551606211416117,2024-06-22,POS,not ironic,
37070305,33305,33305,1804551602935562734,2024-06-22,NEU,ironic,
37070306,33306,33306,1804551567154266145,2024-06-22,NEG,ironic,
37070307,33307,33307,1804551555137626333,2024-06-22,POS,ironic,
37070308,33308,33308,1804551548661387393,2024-06-22,NEG,not ironic,
37070309,33309,33309,1804551548581614012,2024-06-22,POS,ironic,
37070310,33310,33310,1804551539970675066,2024-06-22,NEG,ironic,
37070311,33311,33311,1804551539245097405,2024-06-22,NEG,ironic,
37070312,33312,33312,1804551487286108538,2024-06-22,NEG,not ironic,
37070313,33313,33313,1804551485193105779,2024-06-22,NEU,ironic,
37070314,33314,33314,1804551460786446555,2024-06-22,NEG,ironic,
37070315,33315,33315,1804551457590411525,2024-06-22,NEG,not ironic,
37070316,33316,33316,1804551447104586232,2024-06-22,NEG,not ironic,
37070317,33317,33317,1804551443606905031,2024-06-22,NEG,ironic,
37070318,33318,33318,1804551430742634572,2024-06-22,NEG,ironic,
37070319,33319,33319,1804551417148985786,2024-06-22,NEU,ironic,
37070320,33320,33320,1804551415299215689,2024-06-22,POS,ironic,
37070321,33321,33321,1804551402703696311,2024-06-22,NEU,not ironic,
37070322,33322,33322,1804551396739444841,2024-06-22,NEG,not ironic,
37070323,33323,33323,1804551384903061962,2024-06-22,NEU,not ironic,
37070324,33324,33324,1804551379475697987,2024-06-22,NEU,not ironic,
37070325,33325,33325,1804551373637206110,2024-06-22,POS,not ironic,
37070326,33326,33326,1804551370608951711,2024-06-22,NEU,not ironic,
37070327,33327,33327,1804551366871851504,2024-06-22,POS,not ironic,
37070328,33328,33328,1804551349700304897,2024-06-22,NEG,ironic,
37070329,33329,33329,1804551348949590381,2024-06-22,NEG,ironic,
37070330,33330,33330,1804551338925170860,2024-06-22,NEU,not ironic,
37070331,33331,33331,1804551303529459802,2024-06-22,NEG,not ironic,
37070332,33332,33332,1804551298378764419,2024-06-22,NEG,not ironic,
37070333,33333,33333,1804551296642404789,2024-06-22,NEU,not ironic,
37070334,33334,33334,1804551296328085722,2024-06-22,NEU,not ironic,
37070335,33335,33335,1804551293333016701,2024-06-22,NEU,not ironic,
37070336,33336,33336,1804551292771094533,2024-06-22,POS,ironic,
37070337,33337,33337,1804551281991639059,2024-06-22,POS,ironic,
37070338,33338,33338,1804551277092667685,2024-06-22,NEG,ironic,
37070339,33339,33339,1804551259204038683,2024-06-22,NEG,not ironic,
37070340,33340,33340,1804551233895612771,2024-06-22,NEG,not ironic,
37070341,33341,33341,1804551226991788452,2024-06-22,NEG,not ironic,
37070342,33342,33342,1804551224596791510,2024-06-22,NEU,not ironic,
37070343,33343,33343,1804551202069237962,2024-06-22,NEG,not ironic,
37070344,33344,33344,1804551179202072710,2024-06-22,NEG,not ironic,
37070345,33345,33345,1804551138173169750,2024-06-22,POS,ironic,
37070346,33346,33346,1804551134154993697,2024-06-22,NEU,not ironic,
37070347,33347,33347,1804551132553056433,2024-06-22,NEU,not ironic,
37070348,33348,33348,1804551124579479804,2024-06-22,NEG,not ironic,
37070349,33349,33349,1804551106954981551,2024-06-22,NEG,not ironic,
37070350,33350,33350,1804551092740514062,2024-06-22,NEU,not ironic,
37070351,33351,33351,1804551088575529014,2024-06-22,NEG,not ironic,
37070352,33352,33352,1804551067809518010,2024-06-22,NEG,not ironic,
37070353,33353,33353,1804551048234688873,2024-06-22,POS,ironic,
37070354,33354,33354,1804551047202906616,2024-06-22,NEG,not ironic,
37070355,33355,33355,1804551021345018034,2024-06-22,NEG,not ironic,
37070356,33356,33356,1804551014512521706,2024-06-22,NEG,not ironic,
37070357,33357,33357,1804551000243511354,2024-06-22,NEG,not ironic,
37070358,33358,33358,1804550988855935408,2024-06-22,NEG,not ironic,
37070359,33359,33359,1804550983776608748,2024-06-22,NEU,not ironic,
37070360,33360,33360,1804550963631460635,2024-06-22,NEU,ironic,
37070361,33361,33361,1804550940210442510,2024-06-22,POS,ironic,
37070362,33362,33362,1804550924091990429,2024-06-22,NEG,not ironic,
37070363,33363,33363,1804550919297683496,2024-06-22,NEG,not ironic,
37070364,33364,33364,1804550896723874220,2024-06-22,NEU,not ironic,
37070365,33365,33365,1804550883952267704,2024-06-22,NEU,not ironic,
37070366,33366,33366,1804550871369290044,2024-06-22,NEG,ironic,
37070367,33367,33367,1804550842202362060,2024-06-22,NEG,not ironic,
37070368,33368,33368,1804550836065886335,2024-06-22,NEG,ironic,
37070369,33369,33369,1804550824741208293,2024-06-22,NEG,not ironic,
37070370,33370,33370,1804550818634268879,2024-06-22,NEG,not ironic,
37070371,33371,33371,1804550818110021960,2024-06-22,NEG,not ironic,
37070372,33372,33372,1804550811554562479,2024-06-22,NEG,ironic,
37070373,33373,33373,1804550776678666516,2024-06-22,NEU,not ironic,
37070374,33374,33374,1804550766817903012,2024-06-22,NEG,ironic,
37070375,33375,33375,1804550763407953934,2024-06-22,NEG,ironic,
37070376,33376,33376,1804550754583416848,2024-06-22,NEG,not ironic,
37070377,33377,33377,1804550744604873077,2024-06-22,NEU,not ironic,
37070378,33378,33378,1804550740700180761,2024-06-22,NEG,ironic,
37070379,33379,33379,1804550739835945098,2024-06-22,NEG,not ironic,
37070380,33380,33380,1804550737596203072,2024-06-22,NEU,not ironic,
37070381,33381,33381,1804550735281164636,2024-06-22,NEG,ironic,
37070382,33382,33382,1804550718637945095,2024-06-22,NEU,ironic,
37070383,33383,33383,1804550718348468304,2024-06-22,NEG,not ironic,
37070384,33384,33384,1804550679584706952,2024-06-22,NEU,not ironic,
37070385,33385,33385,1804550670755697036,2024-06-22,NEU,ironic,
37070386,33386,33386,1804550670189826123,2024-06-22,NEG,ironic,
37070387,33387,33387,1804550661901791672,2024-06-22,NEG,ironic,
37070388,33388,33388,1804550660781744237,2024-06-22,NEG,not ironic,
37070389,33389,33389,1804550659867365481,2024-06-22,NEG,not ironic,
37070390,33390,33390,1804550659066265678,2024-06-22,NEU,ironic,
37070391,33391,33391,1804550636966420977,2024-06-22,NEU,not ironic,
37070392,33392,33392,1804550614095196426,2024-06-22,NEG,ironic,
37070393,33393,33393,1804550611138175011,2024-06-22,NEU,not ironic,
37070394,33394,33394,1804550610286448807,2024-06-22,NEU,not ironic,
37070395,33395,33395,1804550589059100998,2024-06-22,NEG,not ironic,
37070396,33396,33396,1804550583669420040,2024-06-22,NEG,not ironic,
37070397,33397,33397,1804550574483845324,2024-06-22,NEG,not ironic,
37070398,33398,33398,1804550552711246092,2024-06-22,POS,ironic,
37070399,33399,33399,1804550537427259747,2024-06-22,NEU,not ironic,
37070400,33400,33400,1804550533413306793,2024-06-22,NEG,not ironic,
37070401,33401,33401,1804550530410168620,2024-06-22,NEU,not ironic,
37070402,33402,33402,1804550524919828815,2024-06-22,NEU,ironic,
37070403,33403,33403,1804550489935151455,2024-06-22,NEG,ironic,
37070404,33404,33404,1804550488655790498,2024-06-22,NEG,not ironic,
37070405,33405,33405,1804550484289622232,2024-06-22,POS,not ironic,
37070406,33406,33406,1804550447048351925,2024-06-22,NEG,not ironic,
37070407,33407,33407,1804550422541025684,2024-06-22,NEG,ironic,
37070408,33408,33408,1804550418086650214,2024-06-22,NEU,ironic,
37070409,33409,33409,1804550409295737028,2024-06-22,NEG,ironic,
37070410,33410,33410,1804550374260392268,2024-06-22,NEG,not ironic,
37070411,33411,33411,1804550373115412608,2024-06-22,NEG,ironic,
37070412,33412,33412,1804550360024920179,2024-06-22,NEU,not ironic,
37070413,33413,33413,1804550353364341203,2024-06-22,NEG,not ironic,
37070414,33414,33414,1804550338612982211,2024-06-22,NEU,not ironic,
37070415,33415,33415,1804550329301610710,2024-06-22,NEG,not ironic,
37070416,33416,33416,1804550328345296972,2024-06-22,NEG,ironic,
37070417,33417,33417,1804550320573272538,2024-06-22,POS,ironic,
37070418,33418,33418,1804550310775443462,2024-06-22,NEU,ironic,
37070419,33419,33419,1804550301439139860,2024-06-22,NEU,not ironic,
37070420,33420,33420,1804550296321806773,2024-06-22,NEU,not ironic,
37070421,33421,33421,1804550294014935294,2024-06-22,NEG,ironic,
37070422,33422,33422,1804550293826244732,2024-06-22,NEG,not ironic,
37070423,33423,33423,1804550287459226034,2024-06-22,NEU,not ironic,
37070424,33424,33424,1804550267196825634,2024-06-22,NEU,not ironic,
37070425,33425,33425,1804550259714224555,2024-06-22,NEG,not ironic,
37070426,33426,33426,1804550257327386940,2024-06-22,NEG,not ironic,
37070427,33427,33427,1804550250738442693,2024-06-22,NEG,ironic,
37070428,33428,33428,1804550241519075716,2024-06-22,NEU,ironic,
37070429,33429,33429,1804550240726352295,2024-06-22,NEG,ironic,
37070430,33430,33430,1804550239740665935,2024-06-22,NEG,not ironic,
37070431,33431,33431,1804550231322685558,2024-06-22,NEU,ironic,
37070432,33432,33432,1804550194056556784,2024-06-22,NEG,not ironic,
37070433,33433,33433,1804550180676538578,2024-06-22,NEU,not ironic,
37070434,33434,33434,1804550179497910529,2024-06-22,NEG,ironic,
37070435,33435,33435,1804550171058905172,2024-06-22,POS,not ironic,
37070436,33436,33436,1804550157586800793,2024-06-22,POS,not ironic,
37070437,33437,33437,1804550155292831940,2024-06-22,NEG,ironic,
37070438,33438,33438,1804550148254781736,2024-06-22,NEG,not ironic,
37070439,33439,33439,1804550144748351859,2024-06-22,POS,ironic,
37070440,33440,33440,1804550115786363017,2024-06-22,NEG,not ironic,
37070441,33441,33441,1804550113630859687,2024-06-22,POS,not ironic,
37070442,33442,33442,1804550111403680001,2024-06-22,NEG,not ironic,
37070443,33443,33443,1804550069540020617,2024-06-22,NEG,not ironic,
37070444,33444,33444,1804550066293633060,2024-06-22,NEG,not ironic,
37070445,33445,33445,1804550056587968600,2024-06-22,NEG,ironic,
37070446,33446,33446,1804550009821475232,2024-06-22,NEG,ironic,
37070447,33447,33447,1804550009334927790,2024-06-22,NEU,not ironic,
37070448,33448,33448,1804549979207270771,2024-06-22,NEG,not ironic,
37070449,33449,33449,1804549957510213854,2024-06-22,NEU,ironic,
37070450,33450,33450,1804549953403937063,2024-06-22,NEG,not ironic,
37070451,33451,33451,1804549943442772377,2024-06-22,NEG,ironic,
37070452,33452,33452,1804549941009743873,2024-06-22,POS,not ironic,
37070453,33453,33453,1804549935909519798,2024-06-22,NEU,ironic,
37070454,33454,33454,1804549931085987911,2024-06-22,NEG,not ironic,
37070455,33455,33455,1804549921694986306,2024-06-22,NEG,not ironic,
37070456,33456,33456,1804549888962916600,2024-06-22,POS,not ironic,
37070457,33457,33457,1804549874467365335,2024-06-22,NEU,not ironic,
37070458,33458,33458,1804549867731357809,2024-06-22,NEG,not ironic,
37070459,33459,33459,1804549843244753284,2024-06-22,NEG,ironic,
37070460,33460,33460,1804549837100368072,2024-06-22,NEG,ironic,
37070461,33461,33461,1804549807878332586,2024-06-22,NEG,not ironic,
37070462,33462,33462,1804549791067881493,2024-06-22,NEU,ironic,
37070463,33463,33463,1804549773241749818,2024-06-22,NEU,not ironic,
37070464,33464,33464,1804549759790662074,2024-06-22,POS,not ironic,
37070465,33465,33465,1804549756406108434,2024-06-22,NEU,not ironic,
37070466,33466,33466,1804549731642986710,2024-06-22,NEG,ironic,
37070467,33467,33467,1804549725867126824,2024-06-22,NEG,not ironic,
37070468,33468,33468,1804549723942003035,2024-06-22,NEU,ironic,
37070469,33469,33469,1804549720884277511,2024-06-22,NEU,not ironic,
37070470,33470,33470,1804549704102941180,2024-06-22,POS,not ironic,
37070471,33471,33471,1804549700973892012,2024-06-22,NEG,ironic,
37070472,33472,33472,1804549699346555024,2024-06-22,NEG,ironic,
37070473,33473,33473,1804549694070174126,2024-06-22,NEU,not ironic,
37070474,33474,33474,1804549687141134681,2024-06-22,NEU,not ironic,
37070475,33475,33475,1804549678345662940,2024-06-22,NEG,not ironic,
37070476,33476,33476,1804549672947576838,2024-06-22,NEG,ironic,
37070477,33477,33477,1804549671970357551,2024-06-22,NEG,not ironic,
37070478,33478,33478,1804549669688606767,2024-06-22,NEG,not ironic,
37070479,33479,33479,1804549661128057104,2024-06-22,NEG,not ironic,
37070480,33480,33480,1804549650403241986,2024-06-22,NEU,not ironic,
37070481,33481,33481,1804549645768478901,2024-06-22,NEG,ironic,
37070482,33482,33482,1804549644514631947,2024-06-22,NEG,ironic,
37070483,33483,33483,1804549636553617906,2024-06-22,NEU,ironic,
37070484,33484,33484,1804549627317993955,2024-06-22,POS,ironic,
37070485,33485,33485,1804549620992737421,2024-06-22,NEG,not ironic,
37070486,33486,33486,1804549611538809119,2024-06-22,NEG,not ironic,
37070487,33487,33487,1804549605020868906,2024-06-22,NEG,not ironic,
37070488,33488,33488,1804549600566817269,2024-06-22,NEU,not ironic,
37070489,33489,33489,1804549597886365884,2024-06-22,POS,ironic,
37070490,33490,33490,1804549593386062313,2024-06-22,NEG,ironic,
37070491,33491,33491,1804549574541152452,2024-06-22,NEG,not ironic,
37070492,33492,33492,1804549574217887893,2024-06-22,NEU,not ironic,
37070493,33493,33493,1804549562591584342,2024-06-22,POS,not ironic,
37070494,33494,33494,1804549561500750205,2024-06-22,NEG,not ironic,
37070495,33495,33495,1804549533902495766,2024-06-22,NEU,not ironic,
37070496,33496,33496,1804549531045949909,2024-06-22,NEG,not ironic,
37070497,33497,33497,1804549518601658807,2024-06-22,POS,not ironic,
37070498,33498,33498,1804549518161264669,2024-06-22,NEG,not ironic,
37070499,33499,33499,1804549517347614740,2024-06-22,NEG,not ironic,
37070500,33500,33500,1804549501522239766,2024-06-22,NEU,not ironic,
37070501,33501,33501,1804549484816544239,2024-06-22,NEU,ironic,
37070502,33502,33502,1804549470530531795,2024-06-22,NEG,not ironic,
37070503,33503,33503,1804549456337260704,2024-06-22,NEU,not ironic,
37070504,33504,33504,1804549451534717183,2024-06-22,NEG,not ironic,
37070505,33505,33505,1804549427459494179,2024-06-22,NEG,not ironic,
37070506,33506,33506,1804549426930729222,2024-06-22,NEG,ironic,
37070507,33507,33507,1804549425185820825,2024-06-22,NEG,not ironic,
37070508,33508,33508,1804549424934178912,2024-06-22,NEU,not ironic,
37070509,33509,33509,1804549424837783628,2024-06-22,NEU,ironic,
37070510,33510,33510,1804549412351553784,2024-06-22,NEG,ironic,
37070511,33511,33511,1804549408031432797,2024-06-22,NEG,not ironic,
37070512,33512,33512,1804549392940040527,2024-06-22,NEG,not ironic,
37070513,33513,33513,1804549390000091338,2024-06-22,NEG,ironic,
37070514,33514,33514,1804549388494131675,2024-06-22,POS,ironic,
37070515,33515,33515,1804549384933134579,2024-06-22,POS,not ironic,
37070516,33516,33516,1804549380701135087,2024-06-22,NEG,ironic,
37070517,33517,33517,1804549377198809447,2024-06-22,NEG,not ironic,
37070518,33518,33518,1804549375105888717,2024-06-22,NEU,not ironic,
37070519,33519,33519,1804549371003850992,2024-06-22,NEU,not ironic,
37070520,33520,33520,1804549368885993801,2024-06-22,NEU,not ironic,
37070521,33521,33521,1804549363550601716,2024-06-22,NEG,ironic,
37070522,33522,33522,1804549351542251528,2024-06-22,NEG,not ironic,
37070523,33523,33523,1804549337067761673,2024-06-22,POS,not ironic,
37070524,33524,33524,1804549316624715888,2024-06-22,NEG,ironic,
37070525,33525,33525,1804549304196960693,2024-06-22,NEU,not ironic,
37070526,33526,33526,1804549295799955585,2024-06-22,NEG,not ironic,
37070527,33527,33527,1804549292595806309,2024-06-22,NEU,not ironic,
37070528,33528,33528,1804549292025061701,2024-06-22,NEG,not ironic,
37070529,33529,33529,1804549270957092888,2024-06-22,NEG,not ironic,
37070530,33530,33530,1804549267253821918,2024-06-22,NEG,ironic,
37070531,33531,33531,1804549263684210778,2024-06-22,NEG,not ironic,
37070532,33532,33532,1804549236404457949,2024-06-22,NEG,not ironic,
37070533,33533,33533,1804549233959440822,2024-06-22,NEU,ironic,
37070534,33534,33534,1804549227105911252,2024-06-22,NEU,ironic,
37070535,33535,33535,1804549217177731358,2024-06-22,NEG,ironic,
37070536,33536,33536,1804549197972042192,2024-06-22,NEU,not ironic,
37070537,33537,33537,1804549184931958970,2024-06-22,NEU,not ironic,
37070538,33538,33538,1804549176874729853,2024-06-22,NEG,not ironic,
37070539,33539,33539,1804549161422876854,2024-06-22,NEG,not ironic,
37070540,33540,33540,1804549159313182928,2024-06-22,NEG,not ironic,
37070541,33541,33541,1804549152887456241,2024-06-22,NEG,ironic,
37070542,33542,33542,1804549152761626920,2024-06-22,NEG,not ironic,
37070543,33543,33543,1804549141009228110,2024-06-22,NEG,ironic,
37070544,33544,33544,1804549137855115528,2024-06-22,NEU,not ironic,
37070545,33545,33545,1804549135359676556,2024-06-22,POS,not ironic,
37070546,33546,33546,1804549135074209924,2024-06-22,POS,not ironic,
37070547,33547,33547,1804549131760816477,2024-06-22,NEU,not ironic,
37070548,33548,33548,1804549125498925428,2024-06-22,NEG,not ironic,
37070549,33549,33549,1804549121434357931,2024-06-22,NEU,not ironic,
37070550,33550,33550,1804549101469483461,2024-06-22,POS,not ironic,
37070551,33551,33551,1804549088798470547,2024-06-22,NEG,not ironic,
37070552,33552,33552,1804549087813087252,2024-06-22,NEU,not ironic,
37070553,33553,33553,1804549082096222526,2024-06-22,NEU,ironic,
37070554,33554,33554,1804549069471088780,2024-06-22,POS,not ironic,
37070555,33555,33555,1804549066669355468,2024-06-22,NEU,not ironic,
37070556,33556,33556,1804549046213980596,2024-06-22,NEU,not ironic,
37070557,33557,33557,1804549034394181872,2024-06-22,NEU,ironic,
37070558,33558,33558,1804549028937703774,2024-06-22,NEU,not ironic,
37070559,33559,33559,1804549024072032294,2024-06-22,POS,not ironic,
37070560,33560,33560,1804549019248603375,2024-06-22,NEG,not ironic,
37070561,33561,33561,1804549017302655195,2024-06-22,NEG,not ironic,
37070562,33562,33562,1804549005235634271,2024-06-22,NEG,not ironic,
37070563,33563,33563,1804548998541303911,2024-06-22,NEG,ironic,
37070564,33564,33564,1804548994384679095,2024-06-22,NEG,ironic,
37070565,33565,33565,1804548990936998360,2024-06-22,NEG,not ironic,
37070566,33566,33566,1804548978450546959,2024-06-22,NEU,not ironic,
37070567,33567,33567,1804548978358268124,2024-06-22,POS,not ironic,
37070568,33568,33568,1804548944246067469,2024-06-22,NEG,not ironic,
37070569,33569,33569,1804548920640524549,2024-06-22,POS,not ironic,
37070570,33570,33570,1804548906472112273,2024-06-22,NEG,not ironic,
37070571,33571,33571,1804548904744059168,2024-06-22,NEG,not ironic,
37070572,33572,33572,1804548886662418661,2024-06-22,NEU,not ironic,
37070573,33573,33573,1804548885748080718,2024-06-22,POS,not ironic,
37070574,33574,33574,1804548649457791483,2024-06-22,NEG,ironic,
37070575,33575,33575,1804548625353113917,2024-06-22,NEG,ironic,
37070576,33576,33576,1804548610018750876,2024-06-22,NEG,not ironic,
37070577,33577,33577,1804548599608418541,2024-06-22,NEU,ironic,
37070578,33578,33578,1804548577525465514,2024-06-22,NEG,not ironic,
37070579,33579,33579,1804548571456295357,2024-06-22,NEU,ironic,
37070580,33580,33580,1804548544767967508,2024-06-22,NEU,not ironic,
37070581,33581,33581,1804548529773256868,2024-06-22,POS,ironic,
37070582,33582,33582,1804548528477180046,2024-06-22,NEG,ironic,
37070583,33583,33583,1804548527303131617,2024-06-22,POS,not ironic,
37070584,33584,33584,1804548516674474246,2024-06-22,NEU,ironic,
37070585,33585,33585,1804548506205778342,2024-06-22,NEG,not ironic,
37070586,33586,33586,1804548504829767963,2024-06-22,NEU,ironic,
37070587,33587,33587,1804548483208118511,2024-06-22,NEU,not ironic,
37070588,33588,33588,1804548483057156508,2024-06-22,NEU,not ironic,
37070589,33589,33589,1804548473011761285,2024-06-22,POS,ironic,
37070590,33590,33590,1804548464958730605,2024-06-22,NEG,not ironic,
37070591,33591,33591,1804548462744072364,2024-06-22,NEU,not ironic,
