,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12516560,9454,9454,1.8546592445464663e+18,2024-11-07,POS,ironic,
12516561,9455,9455,1.8546592370932823e+18,2024-11-07,POS,not ironic,
12516562,9456,9456,1.8546592337503808e+18,2024-11-07,NEU,not ironic,
12516563,9457,9457,1.854659233650033e+18,2024-11-07,NEU,ironic,
12516564,9458,9458,1.8546592323327063e+18,2024-11-07,NEG,not ironic,
12516565,9459,9459,1.8546592318797128e+18,2024-11-07,NEU,not ironic,
12516566,9460,9460,1.8546592310492529e+18,2024-11-07,NEU,not ironic,
12516567,9461,9461,1.8546592297450417e+18,2024-11-07,POS,ironic,
12516568,9462,9462,1.8546592240828247e+18,2024-11-07,NEU,not ironic,
12516569,9463,9463,1.85465922143171e+18,2024-11-07,NEG,ironic,
12516570,9464,9464,1.8546592204460485e+18,2024-11-07,NEU,not ironic,
12516571,9465,9465,1.8546592197710648e+18,2024-11-07,NEG,ironic,
12516572,9466,9466,1.85465921782886e+18,2024-11-07,NEG,ironic,
12516573,9467,9467,1.854659217749124e+18,2024-11-07,NEU,ironic,
12516574,9468,9468,1.8546592171370573e+18,2024-11-07,NEG,ironic,
12516575,9469,9469,1.854659216037848e+18,2024-11-07,NEG,not ironic,
12516576,9470,9470,1.8546592156942167e+18,2024-11-07,NEG,not ironic,
12516577,9471,9471,1.8546592152830927e+18,2024-11-07,POS,ironic,
12516578,9472,9472,1.854659212447548e+18,2024-11-07,NEU,not ironic,
12516579,9473,9473,1.854659211403068e+18,2024-11-07,NEU,not ironic,
12516580,9474,9474,1.8546592104719324e+18,2024-11-07,NEG,not ironic,
12516581,9475,9475,1.8546592066928684e+18,2024-11-07,POS,not ironic,
12516582,9476,9476,1.8546592059966423e+18,2024-11-07,NEG,not ironic,
12516583,9477,9477,1.854659205254308e+18,2024-11-07,NEG,ironic,
12516584,9478,9478,1.8546592034049068e+18,2024-11-07,NEG,not ironic,
12516585,9479,9479,1.854659202456977e+18,2024-11-07,POS,ironic,
12516586,9480,9480,1.8546592020081912e+18,2024-11-07,NEG,ironic,
12516587,9481,9481,1.854659201165144e+18,2024-11-07,NEG,ironic,
12516588,9482,9482,1.8546591994073743e+18,2024-11-07,NEU,not ironic,
12516589,9483,9483,1.8546591988327631e+18,2024-11-07,NEU,not ironic,
12516590,9484,9484,1.854659197196964e+18,2024-11-07,NEG,not ironic,
12516591,9485,9485,1.8546591966685312e+18,2024-11-07,POS,not ironic,
12516592,9486,9486,1.854659195557364e+18,2024-11-07,POS,ironic,
12516593,9487,9487,1.8546591950159465e+18,2024-11-07,POS,not ironic,
12516594,9488,9488,1.8546591857214305e+18,2024-11-07,NEG,not ironic,
12516595,9489,9489,1.8546591853481208e+18,2024-11-07,POS,not ironic,
12516596,9490,9490,1.854659184467272e+18,2024-11-07,POS,not ironic,
12516597,9491,9491,1.8546591837668644e+18,2024-11-07,POS,ironic,
12516598,9492,9492,1.8546591828567e+18,2024-11-07,NEU,ironic,
12516599,9493,9493,1.8546591825801871e+18,2024-11-07,NEG,not ironic,
12516600,9494,9494,1.8546591825001352e+18,2024-11-07,POS,not ironic,
12516601,9495,9495,1.854659181342544e+18,2024-11-07,POS,not ironic,
12516602,9496,9496,1.8546591811037228e+18,2024-11-07,NEU,not ironic,
12516603,9497,9497,1.854659180637848e+18,2024-11-07,NEU,ironic,
12516604,9498,9498,1.854659179811624e+18,2024-11-07,POS,ironic,
12516605,9499,9499,1.854659177928704e+18,2024-11-07,NEG,not ironic,
12516606,9500,9500,1.8546591758146888e+18,2024-11-07,NEU,not ironic,
12516607,9501,9501,1.8546591740025687e+18,2024-11-07,NEG,not ironic,
12516608,9502,9502,1.854659173922767e+18,2024-11-07,NEG,ironic,
12516609,9503,9503,1.8546591738766543e+18,2024-11-07,POS,not ironic,
12516610,9504,9504,1.8546591735037133e+18,2024-11-07,NEG,not ironic,
12516611,9505,9505,1.8546591729203853e+18,2024-11-07,NEG,ironic,
12516612,9506,9506,1.854659171137856e+18,2024-11-07,NEU,ironic,
12516613,9507,9507,1.8546591702234888e+18,2024-11-07,NEU,not ironic,
12516614,9508,9508,1.854659168793244e+18,2024-11-07,NEG,not ironic,
12516615,9509,9509,1.8546591681263045e+18,2024-11-07,NEG,not ironic,
12516616,9510,9510,1.8546591643137144e+18,2024-11-07,NEU,not ironic,
12516617,9511,9511,1.854659160748836e+18,2024-11-07,NEU,not ironic,
12516618,9512,9512,1.854659157300785e+18,2024-11-07,NEG,ironic,
12516619,9513,9513,1.8546591567849065e+18,2024-11-07,NEU,not ironic,
12516620,9514,9514,1.8546591565877988e+18,2024-11-07,NEG,ironic,
12516621,9515,9515,1.8546591534336696e+18,2024-11-07,NEG,ironic,
12516622,9516,9516,1.85465915308132e+18,2024-11-07,NEG,ironic,
12516623,9517,9517,1.854659151537853e+18,2024-11-07,NEG,ironic,
12516624,9518,9518,1.8546591432917768e+18,2024-11-07,NEU,not ironic,
12516625,9519,9519,1.854659142692017e+18,2024-11-07,NEG,not ironic,
12516626,9520,9520,1.8546591424403663e+18,2024-11-07,POS,not ironic,
12516627,9521,9521,1.8546591416518825e+18,2024-11-07,NEG,ironic,
12516628,9522,9522,1.8546591415637847e+18,2024-11-07,NEU,not ironic,
12516629,9523,9523,1.8546591404061368e+18,2024-11-07,POS,ironic,
12516630,9524,9524,1.854659138707768e+18,2024-11-07,NEU,not ironic,
12516631,9525,9525,1.8546591364593505e+18,2024-11-07,NEG,ironic,
12516632,9526,9526,1.854659135956038e+18,2024-11-07,NEU,ironic,
12516633,9527,9527,1.8546591323701368e+18,2024-11-07,POS,ironic,
12516634,9528,9528,1.854659130818184e+18,2024-11-07,NEG,not ironic,
12516635,9529,9529,1.8546591293712468e+18,2024-11-07,NEG,not ironic,
12516636,9530,9530,1.8546591280455887e+18,2024-11-07,POS,ironic,
12516637,9531,9531,1.8546591278109647e+18,2024-11-07,NEU,not ironic,
12516638,9532,9532,1.8546591228529377e+18,2024-11-07,NEU,not ironic,
12516639,9533,9533,1.854659122605519e+18,2024-11-07,NEU,ironic,
12516640,9534,9534,1.8546591223835364e+18,2024-11-07,NEU,not ironic,
12516641,9535,9535,1.8546591223624625e+18,2024-11-07,POS,not ironic,
12516642,9536,9536,1.854659122177937e+18,2024-11-07,NEG,not ironic,
12516643,9537,9537,1.854659119468196e+18,2024-11-07,POS,not ironic,
12516644,9538,9538,1.854659117161521e+18,2024-11-07,NEG,not ironic,
12516645,9539,9539,1.8546591170438272e+18,2024-11-07,NEG,ironic,
12516646,9540,9540,1.854659116662211e+18,2024-11-07,NEU,not ironic,
12516647,9541,9541,1.8546591161633265e+18,2024-11-07,NEG,ironic,
12516648,9542,9542,1.8546591158023373e+18,2024-11-07,POS,ironic,
12516649,9543,9543,1.8546591157229404e+18,2024-11-07,NEU,ironic,
12516650,9544,9544,1.854659115479712e+18,2024-11-07,NEG,not ironic,
12516651,9545,9545,1.854659113730372e+18,2024-11-07,NEU,not ironic,
12516652,9546,9546,1.8546591120316367e+18,2024-11-07,NEG,not ironic,
12516653,9547,9547,1.8546591110756928e+18,2024-11-07,NEU,not ironic,
12516654,9548,9548,1.854659108562952e+18,2024-11-07,NEU,not ironic,
12516655,9549,9549,1.8546591013784617e+18,2024-11-07,NEG,not ironic,
12516656,9550,9550,1.8546590989747697e+18,2024-11-07,NEU,not ironic,
12516657,9551,9551,1.854659098559612e+18,2024-11-07,NEG,ironic,
12516658,9552,9552,1.8546590978049152e+18,2024-11-07,NEG,not ironic,
12516659,9553,9553,1.854659097020224e+18,2024-11-07,NEU,not ironic,
12516660,9554,9554,1.8546590965253407e+18,2024-11-07,POS,ironic,
12516661,9555,9555,1.8546590958543053e+18,2024-11-07,POS,ironic,
12516662,9556,9556,1.8546590949947315e+18,2024-11-07,NEG,not ironic,
12516663,9557,9557,1.8546590941010289e+18,2024-11-07,NEU,not ironic,
12516664,9558,9558,1.8546590868700244e+18,2024-11-07,NEG,ironic,
12516665,9559,9559,1.854659085653652e+18,2024-11-07,NEU,not ironic,
12516666,9560,9560,1.854659085314192e+18,2024-11-07,NEG,not ironic,
12516667,9561,9561,1.854659085167121e+18,2024-11-07,NEU,not ironic,
12516668,9562,9562,1.8546590814848776e+18,2024-11-07,POS,not ironic,
12516669,9563,9563,1.854659081077703e+18,2024-11-07,NEU,not ironic,
12516670,9564,9564,1.8546590805324183e+18,2024-11-07,NEU,ironic,
12516671,9565,9565,1.854659079941034e+18,2024-11-07,NEG,not ironic,
12516672,9566,9566,1.8546590791569288e+18,2024-11-07,POS,ironic,
12516673,9567,9567,1.8546590789302848e+18,2024-11-07,NEU,not ironic,
12516674,9568,9568,1.854659077206688e+18,2024-11-07,POS,not ironic,
12516675,9569,9569,1.8546590759942351e+18,2024-11-07,NEG,not ironic,
12516676,9570,9570,1.8546590749121004e+18,2024-11-07,POS,ironic,
12516677,9571,9571,1.8546590684779927e+18,2024-11-07,POS,not ironic,
12516678,9572,9572,1.8546590674297649e+18,2024-11-07,NEG,ironic,
12516679,9573,9573,1.854659064460145e+18,2024-11-07,NEU,not ironic,
12516680,9574,9574,1.8546590629960952e+18,2024-11-07,NEU,not ironic,
12516681,9575,9575,1.854659059351188e+18,2024-11-07,POS,not ironic,
12516682,9576,9576,1.854659059120517e+18,2024-11-07,POS,not ironic,
12516683,9577,9577,1.854659057392444e+18,2024-11-07,NEG,not ironic,
12516684,9578,9578,1.8546590572163364e+18,2024-11-07,POS,not ironic,
12516685,9579,9579,1.854659056826257e+18,2024-11-07,NEG,not ironic,
12516686,9580,9580,1.8546590563522847e+18,2024-11-07,NEG,not ironic,
12516687,9581,9581,1.8546590562936264e+18,2024-11-07,NEG,not ironic,
12516688,9582,9582,1.854659053990872e+18,2024-11-07,POS,not ironic,
12516689,9583,9583,1.8546590536175457e+18,2024-11-07,POS,ironic,
12516690,9584,9584,1.85465905325684e+18,2024-11-07,POS,not ironic,
12516691,9585,9585,1.854659052246356e+18,2024-11-07,NEG,ironic,
12516692,9586,9586,1.8546590520534464e+18,2024-11-07,NEG,ironic,
12516693,9587,9587,1.854659051709157e+18,2024-11-07,NEU,not ironic,
12516694,9588,9588,1.8546590505938289e+18,2024-11-07,NEU,not ironic,
12516695,9589,9589,1.854659047347098e+18,2024-11-07,POS,ironic,
12516696,9590,9590,1.854659046386942e+18,2024-11-07,POS,not ironic,
12516697,9591,9591,1.8546590448850127e+18,2024-11-07,NEU,not ironic,
12516698,9592,9592,1.8546590427502057e+18,2024-11-07,NEG,not ironic,
12516699,9593,9593,1.854659039616967e+18,2024-11-07,NEG,not ironic,
12516700,9594,9594,1.854659037956108e+18,2024-11-07,NEG,ironic,
12516701,9595,9595,1.8546590370165312e+18,2024-11-07,NEU,not ironic,
12516702,9596,9596,1.8546590359931663e+18,2024-11-07,NEU,not ironic,
12516703,9597,9597,1.8546590332839368e+18,2024-11-07,POS,not ironic,
12516704,9598,9598,1.854659031853348e+18,2024-11-07,POS,not ironic,
12516705,9599,9599,1.854659029806556e+18,2024-11-07,NEU,not ironic,
12516706,9600,9600,1.8546590290980209e+18,2024-11-07,NEU,not ironic,
12516707,9601,9601,1.8546590282001487e+18,2024-11-07,NEU,ironic,
12516708,9602,9602,1.8546590273318748e+18,2024-11-07,NEG,ironic,
12516709,9603,9603,1.854659026841211e+18,2024-11-07,POS,not ironic,
12516710,9604,9604,1.854659026627261e+18,2024-11-07,NEU,ironic,
12516711,9605,9605,1.8546590244504576e+18,2024-11-07,NEG,not ironic,
12516712,9606,9606,1.8546590211201764e+18,2024-11-07,POS,ironic,
12516713,9607,9607,1.854659017257206e+18,2024-11-07,POS,ironic,
12516714,9608,9608,1.854659011351868e+18,2024-11-07,NEU,ironic,
12516715,9609,9609,1.8546590108902607e+18,2024-11-07,NEU,not ironic,
12516716,9610,9610,1.8546590094141524e+18,2024-11-07,NEU,not ironic,
12516717,9611,9611,1.8546590080551977e+18,2024-11-07,NEU,ironic,
12516718,9612,9612,1.8546590080213568e+18,2024-11-07,NEU,ironic,
12516719,9613,9613,1.85465900689757e+18,2024-11-07,NEU,not ironic,
12516720,9614,9614,1.8546590057063795e+18,2024-11-07,NEG,not ironic,
12516721,9615,9615,1.85465900400316e+18,2024-11-07,NEU,not ironic,
12516722,9616,9616,1.854658997535884e+18,2024-11-07,NEU,not ironic,
12516723,9617,9617,1.8546589959375465e+18,2024-11-07,NEU,not ironic,
12516724,9618,9618,1.854658993400037e+18,2024-11-07,NEG,not ironic,
12516725,9619,9619,1.8546589933414927e+18,2024-11-07,POS,not ironic,
12516726,9620,9620,1.8546589928798536e+18,2024-11-07,POS,not ironic,
12516727,9621,9621,1.8546589924020552e+18,2024-11-07,NEU,not ironic,
12516728,9622,9622,1.8546589903926067e+18,2024-11-07,NEG,ironic,
12516729,9623,9623,1.8546589896460367e+18,2024-11-07,NEG,not ironic,
12516730,9624,9624,1.8546589879724977e+18,2024-11-07,NEG,not ironic,
12516731,9625,9625,1.8546589879602875e+18,2024-11-07,NEU,not ironic,
12516732,9626,9626,1.8546589864922808e+18,2024-11-07,NEU,not ironic,
12516733,9627,9627,1.8546589860475945e+18,2024-11-07,NEG,not ironic,
12516734,9628,9628,1.8546589858208527e+18,2024-11-07,NEG,not ironic,
12516735,9629,9629,1.8546589825538296e+18,2024-11-07,POS,not ironic,
12516736,9630,9630,1.8546589823102853e+18,2024-11-07,POS,ironic,
12516737,9631,9631,1.8546589816307305e+18,2024-11-07,NEG,not ironic,
12516738,9632,9632,1.8546589813916467e+18,2024-11-07,NEU,not ironic,
12516739,9633,9633,1.8546589805109327e+18,2024-11-07,NEG,not ironic,
12516740,9634,9634,1.854658979965944e+18,2024-11-07,NEU,not ironic,
12516741,9635,9635,1.8546589796262047e+18,2024-11-07,NEU,not ironic,
12516742,9636,9636,1.8546589792609364e+18,2024-11-07,NEG,not ironic,
12516743,9637,9637,1.8546589786279608e+18,2024-11-07,NEU,not ironic,
12516744,9638,9638,1.8546589776297167e+18,2024-11-07,NEU,not ironic,
12516745,9639,9639,1.8546589775668024e+18,2024-11-07,NEU,ironic,
12516746,9640,9640,1.854658977033831e+18,2024-11-07,NEG,not ironic,
12516747,9641,9641,1.854658976828228e+18,2024-11-07,NEU,not ironic,
12516748,9642,9642,1.8546589764885384e+18,2024-11-07,POS,ironic,
12516749,9643,9643,1.8546589762242888e+18,2024-11-07,NEU,not ironic,
12516750,9644,9644,1.8546589751547904e+18,2024-11-07,NEG,not ironic,
12516751,9645,9645,1.854658973749711e+18,2024-11-07,NEG,ironic,
12516752,9646,9646,1.854658972638437e+18,2024-11-07,NEU,not ironic,
12516753,9647,9647,1.8546589717489585e+18,2024-11-07,POS,ironic,
12516754,9648,9648,1.854658967680488e+18,2024-11-07,POS,not ironic,
12516755,9649,9649,1.8546589675127967e+18,2024-11-07,NEU,ironic,
12516756,9650,9650,1.854658966414148e+18,2024-11-07,NEU,not ironic,
12516757,9651,9651,1.8546589660618263e+18,2024-11-07,NEG,ironic,
12516758,9652,9652,1.85465896576796e+18,2024-11-07,NEG,not ironic,
12516759,9653,9653,1.8546589656759416e+18,2024-11-07,POS,not ironic,
12516760,9654,9654,1.8546589648451955e+18,2024-11-07,NEG,ironic,
12516761,9655,9655,1.854658964107281e+18,2024-11-07,NEG,not ironic,
12516762,9656,9656,1.854658962081432e+18,2024-11-07,NEU,not ironic,
12516763,9657,9657,1.8546589587717573e+18,2024-11-07,NEU,ironic,
12516764,9658,9658,1.8546589576309143e+18,2024-11-07,POS,ironic,
12516765,9659,9659,1.854658957471892e+18,2024-11-07,NEU,not ironic,
12516766,9660,9660,1.8546589573460623e+18,2024-11-07,POS,not ironic,
12516767,9661,9661,1.8546589556511995e+18,2024-11-07,NEU,not ironic,
12516768,9662,9662,1.8546589544055928e+18,2024-11-07,NEG,ironic,
12516769,9663,9663,1.8546589528536847e+18,2024-11-07,POS,ironic,
12516770,9664,9664,1.8546589505341647e+18,2024-11-07,NEU,ironic,
12516771,9665,9665,1.85465895021546e+18,2024-11-07,NEG,not ironic,
12516772,9666,9666,1.8546589481981747e+18,2024-11-07,NEG,ironic,
12516773,9667,9667,1.854658947590112e+18,2024-11-07,NEU,not ironic,
12516774,9668,9668,1.854658947585917e+18,2024-11-07,POS,not ironic,
12516775,9669,9669,1.854658947502031e+18,2024-11-07,NEG,ironic,
12516776,9670,9670,1.8546589431228787e+18,2024-11-07,NEG,ironic,
12516777,9671,9671,1.8546589426450268e+18,2024-11-07,NEG,ironic,
12516778,9672,9672,1.8546589417177784e+18,2024-11-07,NEG,not ironic,
12516779,9673,9673,1.854658940614644e+18,2024-11-07,NEU,not ironic,
12516780,9674,9674,1.8546589397674025e+18,2024-11-07,NEU,not ironic,
12516781,9675,9675,1.854658935954833e+18,2024-11-07,POS,ironic,
12516782,9676,9676,1.854658934730052e+18,2024-11-07,NEU,not ironic,
12516783,9677,9677,1.8546589342519127e+18,2024-11-07,NEU,ironic,
12516784,9678,9678,1.8546589342102807e+18,2024-11-07,NEG,ironic,
12516785,9679,9679,1.854658931047404e+18,2024-11-07,NEG,ironic,
12516786,9680,9680,1.854658929738863e+18,2024-11-07,NEU,not ironic,
12516787,9681,9681,1.8546589287031608e+18,2024-11-07,NEU,ironic,
12516788,9682,9682,1.854658927956197e+18,2024-11-07,NEG,ironic,
12516789,9683,9683,1.85465892792302e+18,2024-11-07,NEG,not ironic,
12516790,9684,9684,1.8546589270460623e+18,2024-11-07,NEG,not ironic,
12516791,9685,9685,1.854658926270464e+18,2024-11-07,POS,ironic,
12516792,9686,9686,1.8546589233218683e+18,2024-11-07,NEU,not ironic,
12516793,9687,9687,1.8546589227092337e+18,2024-11-07,NEG,not ironic,
12516794,9688,9688,1.8546589217864748e+18,2024-11-07,NEU,not ironic,
12516795,9689,9689,1.8546589215724751e+18,2024-11-07,NEG,ironic,
12516796,9690,9690,1.854658920830124e+18,2024-11-07,NEU,ironic,
12516797,9691,9691,1.8546589198741133e+18,2024-11-07,NEG,ironic,
12516798,9692,9692,1.854658919768957e+18,2024-11-07,NEU,not ironic,
12516799,9693,9693,1.8546589192614257e+18,2024-11-07,NEU,ironic,
12516800,9694,9694,1.8546589182883927e+18,2024-11-07,NEG,not ironic,
12516801,9695,9695,1.8546589139514168e+18,2024-11-07,NEG,not ironic,
12516802,9696,9696,1.8546589133855624e+18,2024-11-07,NEG,ironic,
12516803,9697,9697,1.8546589128486912e+18,2024-11-07,NEG,ironic,
12516804,9698,9698,1.8546589118753047e+18,2024-11-07,NEU,not ironic,
12516805,9699,9699,1.8546589098410888e+18,2024-11-07,NEG,not ironic,
12516806,9700,9700,1.854658909039944e+18,2024-11-07,POS,not ironic,
12516807,9701,9701,1.8546589068169708e+18,2024-11-07,POS,ironic,
12516808,9702,9702,1.854658906103964e+18,2024-11-07,NEG,not ironic,
12516809,9703,9703,1.854658901901226e+18,2024-11-07,NEU,not ironic,
12516810,9704,9704,1.8546589007771648e+18,2024-11-07,NEG,not ironic,
12516811,9705,9705,1.854658898470289e+18,2024-11-07,NEU,not ironic,
12516812,9706,9706,1.8546588983654528e+18,2024-11-07,NEU,not ironic,
12516813,9707,9707,1.85465889827736e+18,2024-11-07,NEU,not ironic,
12516814,9708,9708,1.854658897052648e+18,2024-11-07,NEU,not ironic,
12516815,9709,9709,1.854658896406676e+18,2024-11-07,NEG,not ironic,
12516816,9710,9710,1.854658893991044e+18,2024-11-07,NEG,ironic,
12516817,9711,9711,1.854658893420676e+18,2024-11-07,NEU,ironic,
12516818,9712,9712,1.854658892841861e+18,2024-11-07,NEG,not ironic,
12516819,9713,9713,1.8546588904552727e+18,2024-11-07,NEG,not ironic,
12516820,9714,9714,1.854658890404668e+18,2024-11-07,NEG,not ironic,
12516821,9715,9715,1.854658889699951e+18,2024-11-07,NEU,ironic,
12516822,9716,9716,1.85465888916736e+18,2024-11-07,NEU,not ironic,
12516823,9717,9717,1.8546588861264896e+18,2024-11-07,NEU,not ironic,
12516824,9718,9718,1.8546588861225487e+18,2024-11-07,NEG,not ironic,
12516825,9719,9719,1.8546588861138573e+18,2024-11-07,POS,not ironic,
12516826,9720,9720,1.8546588853214743e+18,2024-11-07,NEG,ironic,
12516827,9721,9721,1.8546588851239767e+18,2024-11-07,NEG,ironic,
12516828,9722,9722,1.8546588847758748e+18,2024-11-07,NEU,not ironic,
12516829,9723,9723,1.854658880682574e+18,2024-11-07,NEG,ironic,
12516830,9724,9724,1.854658879311037e+18,2024-11-07,NEU,not ironic,
12516831,9725,9725,1.8546588777339287e+18,2024-11-07,NEG,not ironic,
12516832,9726,9726,1.8546588774317097e+18,2024-11-07,NEG,not ironic,
12516833,9727,9727,1.854658876979004e+18,2024-11-07,POS,not ironic,
12516834,9728,9728,1.8546588759762127e+18,2024-11-07,NEU,not ironic,
12516835,9729,9729,1.8546588757874609e+18,2024-11-07,NEU,not ironic,
12516836,9730,9730,1.854658875414512e+18,2024-11-07,NEG,not ironic,
12516837,9731,9731,1.854658870540432e+18,2024-11-07,NEU,not ironic,
12516838,9732,9732,1.8546588662957588e+18,2024-11-07,NEU,ironic,
12516839,9733,9733,1.854658865960264e+18,2024-11-07,NEU,not ironic,
12516840,9734,9734,1.8546588630455247e+18,2024-11-07,NEG,not ironic,
12516841,9735,9735,1.854658862688699e+18,2024-11-07,NEG,ironic,
12516842,9736,9736,1.8546588601259213e+18,2024-11-07,NEG,not ironic,
12516843,9737,9737,1.854658858658284e+18,2024-11-07,NEU,not ironic,
12516844,9738,9738,1.8546588564475533e+18,2024-11-07,NEG,ironic,
12516845,9739,9739,1.8546588563762383e+18,2024-11-07,NEG,ironic,
12516846,9740,9740,1.8546588561710487e+18,2024-11-07,NEU,not ironic,
12516847,9741,9741,1.8546588554914903e+18,2024-11-07,NEU,not ironic,
12516848,9742,9742,1.8546588539771456e+18,2024-11-07,NEG,ironic,
12516849,9743,9743,1.8546588531047265e+18,2024-11-07,NEG,ironic,
12516850,9744,9744,1.8546588529833905e+18,2024-11-07,NEU,not ironic,
12516851,9745,9745,1.8546588522955249e+18,2024-11-07,NEG,ironic,
12516852,9746,9746,1.8546588521400364e+18,2024-11-07,NEG,ironic,
12516853,9747,9747,1.85465885135154e+18,2024-11-07,NEU,not ironic,
12516854,9748,9748,1.8546588502274447e+18,2024-11-07,NEU,ironic,
12516855,9749,9749,1.854658849820578e+18,2024-11-07,POS,ironic,
12516856,9750,9750,1.8546588485373875e+18,2024-11-07,NEG,not ironic,
12516857,9751,9751,1.8546588481221924e+18,2024-11-07,NEG,ironic,
12516858,9752,9752,1.854658844825469e+18,2024-11-07,NEG,ironic,
12516859,9753,9753,1.8546588440743488e+18,2024-11-07,POS,ironic,
12516860,9754,9754,1.8546588419230103e+18,2024-11-07,NEU,not ironic,
12516861,9755,9755,1.854658841884996e+18,2024-11-07,NEG,ironic,
12516862,9756,9756,1.8546588414655608e+18,2024-11-07,NEG,ironic,
12516863,9757,9757,1.8546588414238884e+18,2024-11-07,NEU,not ironic,
12516864,9758,9758,1.8546588403081057e+18,2024-11-07,NEG,not ironic,
12516865,9759,9759,1.854658839573844e+18,2024-11-07,NEU,not ironic,
12516866,9760,9760,1.8546588394396183e+18,2024-11-07,NEG,not ironic,
12516867,9761,9761,1.8546588385630287e+18,2024-11-07,NEG,ironic,
12516868,9762,9762,1.854658834159092e+18,2024-11-07,NEU,not ironic,
12516869,9763,9763,1.854658833861223e+18,2024-11-07,NEU,not ironic,
12516870,9764,9764,1.8546588326994127e+18,2024-11-07,NEU,ironic,
12516871,9765,9765,1.8546588326742144e+18,2024-11-07,NEG,not ironic,
12516872,9766,9766,1.8546588323639053e+18,2024-11-07,NEU,not ironic,
12516873,9767,9767,1.8546588322341683e+18,2024-11-07,NEG,not ironic,
12516874,9768,9768,1.854658831617233e+18,2024-11-07,NEU,not ironic,
12516875,9769,9769,1.854658828169552e+18,2024-11-07,NEU,ironic,
12516876,9770,9770,1.854658827875984e+18,2024-11-07,POS,not ironic,
12516877,9771,9771,1.85465882634956e+18,2024-11-07,NEG,not ironic,
12516878,9772,9772,1.854658825800106e+18,2024-11-07,NEG,ironic,
12516879,9773,9773,1.8546588254813391e+18,2024-11-07,NEU,not ironic,
12516880,9774,9774,1.8546588241178747e+18,2024-11-07,NEG,not ironic,
12516881,9775,9775,1.854658823312593e+18,2024-11-07,POS,ironic,
12516882,9776,9776,1.854658823153169e+18,2024-11-07,POS,ironic,
12516883,9777,9777,1.8546588220797583e+18,2024-11-07,NEU,not ironic,
12516884,9778,9778,1.854658820275848e+18,2024-11-07,NEU,not ironic,
12516885,9779,9779,1.8546588201542943e+18,2024-11-07,NEU,not ironic,
12516886,9780,9780,1.8546588198735053e+18,2024-11-07,POS,not ironic,
12516887,9781,9781,1.8546588187952625e+18,2024-11-07,POS,not ironic,
12516888,9782,9782,1.8546588182126103e+18,2024-11-07,NEU,ironic,
12516889,9783,9783,1.8546588176586056e+18,2024-11-07,NEG,ironic,
12516890,9784,9784,1.8546588170885368e+18,2024-11-07,NEG,not ironic,
12516891,9785,9785,1.8546588159811584e+18,2024-11-07,NEU,ironic,
12516892,9786,9786,1.8546588154947013e+18,2024-11-07,NEG,ironic,
12516893,9787,9787,1.8546588154397983e+18,2024-11-07,NEU,not ironic,
12516894,9788,9788,1.85465880874578e+18,2024-11-07,NEU,ironic,
12516895,9789,9789,1.8546588086366408e+18,2024-11-07,POS,ironic,
12516896,9790,9790,1.8546588071854124e+18,2024-11-07,NEU,not ironic,
12516897,9791,9791,1.8546588063591383e+18,2024-11-07,NEG,ironic,
12516898,9792,9792,1.8546588054952056e+18,2024-11-07,NEU,not ironic,
12516899,9793,9793,1.854658804933444e+18,2024-11-07,NEG,not ironic,
12516900,9794,9794,1.8546588041027008e+18,2024-11-07,NEG,ironic,
12516901,9795,9795,1.8546588036122383e+18,2024-11-07,NEG,ironic,
12516902,9796,9796,1.854658802358141e+18,2024-11-07,NEG,not ironic,
12516903,9797,9797,1.8546587999544727e+18,2024-11-07,NEU,not ironic,
12516904,9798,9798,1.854658797643432e+18,2024-11-07,NEU,ironic,
12516905,9799,9799,1.8546587963560228e+18,2024-11-07,NEU,not ironic,
12516906,9800,9800,1.8546587956010967e+18,2024-11-07,NEG,ironic,
12516907,9801,9801,1.8546587950765056e+18,2024-11-07,POS,not ironic,
12516908,9802,9802,1.854658794040529e+18,2024-11-07,POS,ironic,
12516909,9803,9803,1.854658793293881e+18,2024-11-07,NEU,not ironic,
12516910,9804,9804,1.8546587908447112e+18,2024-11-07,NEU,not ironic,
12516911,9805,9805,1.8546587900811223e+18,2024-11-07,POS,ironic,
12516912,9806,9806,1.854658789129032e+18,2024-11-07,NEG,not ironic,
12516913,9807,9807,1.8546587888818053e+18,2024-11-07,NEG,not ironic,
12516914,9808,9808,1.8546587882775145e+18,2024-11-07,NEU,not ironic,
12516915,9809,9809,1.854658785991672e+18,2024-11-07,NEU,not ironic,
12516916,9810,9810,1.8546587835882744e+18,2024-11-07,NEU,ironic,
12516917,9811,9811,1.8546587795031163e+18,2024-11-07,POS,ironic,
12516918,9812,9812,1.8546587780812232e+18,2024-11-07,POS,ironic,
12516919,9813,9813,1.8546587746208847e+18,2024-11-07,NEG,not ironic,
12516920,9814,9814,1.8546587738617367e+18,2024-11-07,NEU,ironic,
12516921,9815,9815,1.8546587737446e+18,2024-11-07,NEG,ironic,
12516922,9816,9816,1.8546587733709576e+18,2024-11-07,NEG,not ironic,
12516923,9817,9817,1.854658773077381e+18,2024-11-07,NEG,not ironic,
12516924,9818,9818,1.854658770762449e+18,2024-11-07,POS,ironic,
12516925,9819,9819,1.854658770216903e+18,2024-11-07,NEU,not ironic,
