,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33060840,44272,44272,1804267578069504410,2024-06-21,NEU,not ironic,
33060841,44273,44273,1804267576274382966,2024-06-21,NEU,not ironic,
33060842,44274,44274,1804267575821410471,2024-06-21,NEG,not ironic,
33060843,44275,44275,1804267575213531323,2024-06-21,NEU,not ironic,
33060844,44276,44276,1804267574579843171,2024-06-21,NEU,not ironic,
33060845,44277,44277,1804267574265249821,2024-06-21,NEG,not ironic,
33060846,44278,44278,1804267568787558815,2024-06-21,NEU,ironic,
33060847,44279,44279,1804267568540143811,2024-06-21,NEG,not ironic,
33060848,44280,44280,1804267565369201068,2024-06-21,NEG,not ironic,
33060849,44281,44281,1804267565117521991,2024-06-21,NEG,not ironic,
33060850,44282,44282,1804267564132110701,2024-06-21,POS,not ironic,
33060851,44283,44283,1804267560738918714,2024-06-21,NEU,not ironic,
33060852,44284,44284,1804267560642490767,2024-06-21,NEG,not ironic,
33060853,44285,44285,1804267559178354897,2024-06-21,NEU,not ironic,
33060854,44286,44286,1804267558389842392,2024-06-21,NEG,ironic,
33060855,44287,44287,1804267558175977489,2024-06-21,NEU,ironic,
33060856,44288,44288,1804267557685203016,2024-06-21,NEU,ironic,
33060857,44289,44289,1804267557379297290,2024-06-21,NEG,not ironic,
33060858,44290,44290,1804267557165093330,2024-06-21,NEG,not ironic,
33060859,44291,44291,1804267556246823395,2024-06-21,NEU,not ironic,
33060860,44292,44292,1804267555961680339,2024-06-21,NEG,not ironic,
33060861,44293,44293,1804267555382538275,2024-06-21,NEG,not ironic,
33060862,44294,44294,1804267555327967561,2024-06-21,NEU,not ironic,
33060863,44295,44295,1804267554652983681,2024-06-21,NEU,not ironic,
33060864,44296,44296,1804267554443039088,2024-06-21,NEU,ironic,
33060865,44297,44297,1804267554409713892,2024-06-21,NEG,not ironic,
33060866,44298,44298,1804267553709240798,2024-06-21,NEG,not ironic,
33060867,44299,44299,1804267552702452054,2024-06-21,POS,ironic,
33060868,44300,44300,1804267551783849998,2024-06-21,NEG,ironic,
33060869,44301,44301,1804267551318331650,2024-06-21,NEU,not ironic,
33060870,44302,44302,1804267550009889048,2024-06-21,NEU,not ironic,
33060871,44303,44303,1804267549724676482,2024-06-21,NEU,ironic,
33060872,44304,44304,1804267549338869961,2024-06-21,NEU,ironic,
33060873,44305,44305,1804267547660898323,2024-06-21,NEG,not ironic,
33060874,44306,44306,1804267546193117184,2024-06-21,NEG,not ironic,
33060875,44307,44307,1804267544502800396,2024-06-21,NEG,not ironic,
33060876,44308,44308,1804267544288628752,2024-06-21,NEG,not ironic,
33060877,44309,44309,1804267543919526282,2024-06-21,POS,ironic,
33060878,44310,44310,1804267543630094824,2024-06-21,NEG,not ironic,
33060879,44311,44311,1804267540081971537,2024-06-21,NEG,ironic,
33060880,44312,44312,1804267539230564491,2024-06-21,NEU,not ironic,
33060881,44313,44313,1804267537557078402,2024-06-21,NEU,not ironic,
33060882,44314,44314,1804267537133375809,2024-06-21,NEU,not ironic,
33060883,44315,44315,1804267536927600642,2024-06-21,NEU,not ironic,
33060884,44316,44316,1804267535732265033,2024-06-21,NEG,ironic,
33060885,44317,44317,1804267534050279470,2024-06-21,NEG,ironic,
33060886,44318,44318,1804267531454071102,2024-06-21,NEG,not ironic,
33060887,44319,44319,1804267531403710785,2024-06-21,NEG,not ironic,
33060888,44320,44320,1804267528945901706,2024-06-21,NEU,not ironic,
33060889,44321,44321,1804267528945885586,2024-06-21,NEG,ironic,
33060890,44322,44322,1804267528082067796,2024-06-21,NEG,ironic,
33060891,44323,44323,1804267527276761445,2024-06-21,POS,ironic,
33060892,44324,44324,1804267527272333723,2024-06-21,POS,ironic,
33060893,44325,44325,1804267527096406179,2024-06-21,POS,ironic,
33060894,44326,44326,1804267523808141492,2024-06-21,NEU,not ironic,
33060895,44327,44327,1804267522591477996,2024-06-21,NEG,ironic,
33060896,44328,44328,1804267522134614122,2024-06-21,NEG,not ironic,
33060897,44329,44329,1804267519341170768,2024-06-21,NEG,not ironic,
33060898,44330,44330,1804267518401393010,2024-06-21,NEG,not ironic,
33060899,44331,44331,1804267517675999617,2024-06-21,NEU,ironic,
33060900,44332,44332,1804267517634056295,2024-06-21,NEU,not ironic,
33060901,44333,44333,1804267515989651677,2024-06-21,POS,ironic,
33060902,44334,44334,1804267514408698138,2024-06-21,NEG,ironic,
33060903,44335,44335,1804267511778509177,2024-06-21,POS,not ironic,
33060904,44336,44336,1804267511703052381,2024-06-21,POS,ironic,
33060905,44337,44337,1804267511057174948,2024-06-21,NEU,not ironic,
33060906,44338,44338,1804267510189166685,2024-06-21,NEU,ironic,
33060907,44339,44339,1804267509245206872,2024-06-21,NEG,not ironic,
33060908,44340,44340,1804267509073215797,2024-06-21,NEG,not ironic,
33060909,44341,44341,1804267507655590342,2024-06-21,NEG,not ironic,
33060910,44342,44342,1804267507445911780,2024-06-21,POS,ironic,
33060911,44343,44343,1804267505654833248,2024-06-21,POS,ironic,
33060912,44344,44344,1804267505013145807,2024-06-21,NEU,not ironic,
33060913,44345,44345,1804267504208089139,2024-06-21,NEG,ironic,
33060914,44346,44346,1804267503998189695,2024-06-21,NEG,ironic,
33060915,44347,44347,1804267500231610827,2024-06-21,NEU,ironic,
33060916,44348,44348,1804267498814025916,2024-06-21,NEU,ironic,
33060917,44349,44349,1804267498679734313,2024-06-21,NEU,not ironic,
33060918,44350,44350,1804267498650636561,2024-06-21,NEG,not ironic,
33060919,44351,44351,1804267498638020655,2024-06-21,NEG,ironic,
33060920,44352,44352,1804267498319032560,2024-06-21,NEU,ironic,
33060921,44353,44353,1804267493747495044,2024-06-21,NEG,ironic,
33060922,44354,44354,1804267493328064631,2024-06-21,NEU,not ironic,
33060923,44355,44355,1804267493231628572,2024-06-21,NEG,not ironic,
33060924,44356,44356,1804267493143515395,2024-06-21,POS,not ironic,
33060925,44357,44357,1804267492304355746,2024-06-21,NEU,not ironic,
33060926,44358,44358,1804267491251953991,2024-06-21,NEU,not ironic,
33060927,44359,44359,1804267489607717320,2024-06-21,NEU,not ironic,
33060928,44360,44360,1804267489422889161,2024-06-21,NEG,not ironic,
33060929,44361,44361,1804267485111218202,2024-06-21,POS,not ironic,
33060930,44362,44362,1804267483676742084,2024-06-21,NEG,not ironic,
33060931,44363,44363,1804267483475648911,2024-06-21,NEG,ironic,
33060932,44364,44364,1804267482741641358,2024-06-21,NEG,ironic,
33060933,44365,44365,1804267482401616308,2024-06-21,NEU,not ironic,
33060934,44366,44366,1804267482280071667,2024-06-21,NEG,not ironic,
33060935,44367,44367,1804267479968981453,2024-06-21,NEU,not ironic,
33060936,44368,44368,1804267479407169764,2024-06-21,NEU,not ironic,
33060937,44369,44369,1804267478446453216,2024-06-21,NEG,not ironic,
33060938,44370,44370,1804267477901455751,2024-06-21,NEG,not ironic,
33060939,44371,44371,1804267475606897041,2024-06-21,NEG,ironic,
33060940,44372,44372,1804267475304886691,2024-06-21,NEU,not ironic,
33060941,44373,44373,1804267475216847058,2024-06-21,NEG,ironic,
33060942,44374,44374,1804267473597849998,2024-06-21,NEU,not ironic,
33060943,44375,44375,1804267473254126069,2024-06-21,NEG,ironic,
33060944,44376,44376,1804267472838857105,2024-06-21,NEG,not ironic,
33060945,44377,44377,1804267470393598116,2024-06-21,NEG,ironic,
33060946,44378,44378,1804267469764530586,2024-06-21,NEG,ironic,
33060947,44379,44379,1804267469420310552,2024-06-21,NEG,not ironic,
33060948,44380,44380,1804267469202169931,2024-06-21,NEG,not ironic,
33060949,44381,44381,1804267468954968203,2024-06-21,NEG,ironic,
33060950,44382,44382,1804267468640211371,2024-06-21,NEU,not ironic,
33060951,44383,44383,1804267468439064605,2024-06-21,NEG,ironic,
33060952,44384,44384,1804267467965108394,2024-06-21,NEU,not ironic,
33060953,44385,44385,1804267466014482630,2024-06-21,NEU,not ironic,
33060954,44386,44386,1804267465725149204,2024-06-21,NEG,ironic,
33060955,44387,44387,1804267465607680119,2024-06-21,NEG,not ironic,
33060956,44388,44388,1804267464735494594,2024-06-21,NEG,not ironic,
33060957,44389,44389,1804267463976337858,2024-06-21,NEU,not ironic,
33060958,44390,44390,1804267463858884970,2024-06-21,NEG,not ironic,
33060959,44391,44391,1804267461195272357,2024-06-21,POS,ironic,
33060960,44392,44392,1804267461044224325,2024-06-21,NEG,not ironic,
33060961,44393,44393,1804267459408728309,2024-06-21,NEU,not ironic,
33060962,44394,44394,1804267458406064244,2024-06-21,NEG,ironic,
33060963,44395,44395,1804267457416433942,2024-06-21,NEG,not ironic,
33060964,44396,44396,1804267453457010716,2024-06-21,NEU,not ironic,
33060965,44397,44397,1804267453079282163,2024-06-21,NEU,ironic,
33060966,44398,44398,1804267450525008226,2024-06-21,NEG,ironic,
33060967,44399,44399,1804267450101284988,2024-06-21,POS,ironic,
33060968,44400,44400,1804267449350541663,2024-06-21,NEG,not ironic,
33060969,44401,44401,1804267449216299510,2024-06-21,NEG,not ironic,
33060970,44402,44402,1804267448537092241,2024-06-21,NEG,ironic,
33060971,44403,44403,1804267447543091269,2024-06-21,NEG,not ironic,
33060972,44404,44404,1804267447395954771,2024-06-21,NEU,ironic,
33060973,44405,44405,1804267446422909185,2024-06-21,NEG,not ironic,
33060974,44406,44406,1804267444736753897,2024-06-21,NEG,ironic,
33060975,44407,44407,1804267444720250935,2024-06-21,NEG,ironic,
33060976,44408,44408,1804267443587625065,2024-06-21,NEU,ironic,
33060977,44409,44409,1804267443218690164,2024-06-21,NEU,ironic,
33060978,44410,44410,1804267443113652231,2024-06-21,NEG,not ironic,
33060979,44411,44411,1804267442803208387,2024-06-21,NEU,not ironic,
33060980,44412,44412,1804267442614522061,2024-06-21,NEU,ironic,
33060981,44413,44413,1804267441515585849,2024-06-21,POS,not ironic,
33060982,44414,44414,1804267441117368675,2024-06-21,NEU,not ironic,
33060983,44415,44415,1804267437770371327,2024-06-21,NEG,not ironic,
33060984,44416,44416,1804267436939841755,2024-06-21,NEG,ironic,
33060985,44417,44417,1804267436033872208,2024-06-21,NEG,ironic,
33060986,44418,44418,1804267436012617802,2024-06-21,NEU,ironic,
33060987,44419,44419,1804267435715105214,2024-06-21,POS,not ironic,
33060988,44420,44420,1804267435555799461,2024-06-21,NEU,not ironic,
33060989,44421,44421,1804267434901147694,2024-06-21,NEG,not ironic,
33060990,44422,44422,1804267433819087314,2024-06-21,POS,not ironic,
33060991,44423,44423,1804267433563427074,2024-06-21,NEG,not ironic,
33060992,44424,44424,1804267432644874354,2024-06-21,NEG,ironic,
33060993,44425,44425,1804267432368038218,2024-06-21,POS,not ironic,
33060994,44426,44426,1804267432338690361,2024-06-21,NEU,not ironic,
33060995,44427,44427,1804267431948427354,2024-06-21,NEU,ironic,
33060996,44428,44428,1804267429280776355,2024-06-21,NEG,ironic,
33060997,44429,44429,1804267429184328020,2024-06-21,NEU,ironic,
33060998,44430,44430,1804267428928782783,2024-06-21,NEU,not ironic,
33060999,44431,44431,1804267427670184398,2024-06-21,NEU,not ironic,
33061000,44432,44432,1804267426986549685,2024-06-21,NEU,not ironic,
33061001,44433,44433,1804267425833078876,2024-06-21,NEG,ironic,
33061002,44434,44434,1804267422335275071,2024-06-21,NEU,not ironic,
33061003,44435,44435,1804267420887965924,2024-06-21,POS,ironic,
33061004,44436,44436,1804267420133060987,2024-06-21,POS,not ironic,
33061005,44437,44437,1804267419390947573,2024-06-21,NEU,not ironic,
33061006,44438,44438,1804267419000803570,2024-06-21,NEU,ironic,
33061007,44439,44439,1804267413845762301,2024-06-21,NEU,not ironic,
33061008,44440,44440,1804267413396951265,2024-06-21,NEG,ironic,
33061009,44441,44441,1804267413254386174,2024-06-21,NEG,not ironic,
33061010,44442,44442,1804267413250126186,2024-06-21,NEU,ironic,
33061011,44443,44443,1804267411735990616,2024-06-21,NEG,ironic,
33061012,44444,44444,1804267410750681397,2024-06-21,POS,not ironic,
33061013,44445,44445,1804267410146627958,2024-06-21,NEG,not ironic,
33061014,44446,44446,1804267407617273892,2024-06-21,POS,ironic,
33061015,44447,44447,1804267407323660530,2024-06-21,NEU,not ironic,
33061016,44448,44448,1804267407050952965,2024-06-21,NEU,not ironic,
33061017,44449,44449,1804267405352264004,2024-06-21,NEG,ironic,
33061018,44450,44450,1804267402454274421,2024-06-21,NEG,not ironic,
33061019,44451,44451,1804267402345222388,2024-06-21,POS,ironic,
33061020,44452,44452,1804267400386482476,2024-06-21,NEU,ironic,
33061021,44453,44453,1804267400323567695,2024-06-21,NEG,not ironic,
33061022,44454,44454,1804267400067490243,2024-06-21,NEU,ironic,
33061023,44455,44455,1804267400063520890,2024-06-21,NEG,not ironic,
33061024,44456,44456,1804267400059326726,2024-06-21,NEU,not ironic,
33061025,44457,44457,1804267398989582449,2024-06-21,NEU,ironic,
33061026,44458,44458,1804267397039182311,2024-06-21,NEU,not ironic,
33061027,44459,44459,1804267396699730406,2024-06-21,NEU,ironic,
33061028,44460,44460,1804267396506497533,2024-06-21,NEG,not ironic,
33061029,44461,44461,1804267392878469263,2024-06-21,NEU,not ironic,
33061030,44462,44462,1804267390147932494,2024-06-21,NEG,not ironic,
33061031,44463,44463,1804267389854388643,2024-06-21,NEU,ironic,
33061032,44464,44464,1804267385978806588,2024-06-21,NEU,not ironic,
33061033,44465,44465,1804267385664291200,2024-06-21,POS,ironic,
33061034,44466,44466,1804267385609715892,2024-06-21,NEG,not ironic,
33061035,44467,44467,1804267380463337716,2024-06-21,NEG,ironic,
33061036,44468,44468,1804267380287169015,2024-06-21,NEU,ironic,
33061037,44469,44469,1804267379272356098,2024-06-21,POS,ironic,
33061038,44470,44470,1804267377787289864,2024-06-21,NEG,ironic,
33061039,44471,44471,1804267377200189470,2024-06-21,NEG,not ironic,
33061040,44472,44472,1804267376059519224,2024-06-21,POS,ironic,
33061041,44473,44473,1804267374461464650,2024-06-21,NEU,ironic,
33061042,44474,44474,1804267372385104338,2024-06-21,NEU,ironic,
33061043,44475,44475,1804267371676176531,2024-06-21,NEU,not ironic,
33061044,44476,44476,1804267370141106481,2024-06-21,NEG,ironic,
33061045,44477,44477,1804267368606240940,2024-06-21,NEG,ironic,
33061046,44478,44478,1804267366320095676,2024-06-21,NEG,not ironic,
33061047,44479,44479,1804267365787443565,2024-06-21,NEU,not ironic,
33061048,44480,44480,1804267365271576863,2024-06-21,NEG,not ironic,
33061049,44481,44481,1804267365070184520,2024-06-21,NEG,ironic,
33061050,44482,44482,1804267364629815720,2024-06-21,NEG,not ironic,
33061051,44483,44483,1804267363786776710,2024-06-21,NEG,not ironic,
33061052,44484,44484,1804267363577270724,2024-06-21,NEU,not ironic,
33061053,44485,44485,1804267362993979762,2024-06-21,NEU,not ironic,
33061054,44486,44486,1804267362637746552,2024-06-21,NEG,not ironic,
33061055,44487,44487,1804267362096492737,2024-06-21,NEU,not ironic,
33061056,44488,44488,1804267361815482383,2024-06-21,NEU,not ironic,
33061057,44489,44489,1804267361286897943,2024-06-21,NEG,ironic,
33061058,44490,44490,1804267359764349123,2024-06-21,NEG,ironic,
33061059,44491,44491,1804267359319777497,2024-06-21,NEG,ironic,
33061060,44492,44492,1804267359311663606,2024-06-21,NEG,not ironic,
33061061,44493,44493,1804267359030346236,2024-06-21,NEG,ironic,
33061062,44494,44494,1804267358183153735,2024-06-21,NEG,ironic,
33061063,44495,44495,1804267355427459576,2024-06-21,POS,not ironic,
33061064,44496,44496,1804267354572100027,2024-06-21,NEG,ironic,
33061065,44497,44497,1804267354232328256,2024-06-21,NEG,not ironic,
33061066,44498,44498,1804267353464508847,2024-06-21,NEU,not ironic,
33061067,44499,44499,1804267352038482091,2024-06-21,NEU,ironic,
33061068,44500,44500,1804267351149547923,2024-06-21,NEG,not ironic,
33061069,44501,44501,1804267350725923036,2024-06-21,POS,not ironic,
33061070,44502,44502,1804267350654398813,2024-06-21,NEG,not ironic,
33061071,44503,44503,1804267350532714592,2024-06-21,NEG,ironic,
33061072,44504,44504,1804267345604378626,2024-06-21,NEG,not ironic,
33061073,44505,44505,1804267343608209734,2024-06-21,NEG,ironic,
33061074,44506,44506,1804267342261527013,2024-06-21,NEU,not ironic,
33061075,44507,44507,1804267341863149825,2024-06-21,NEU,not ironic,
33061076,44508,44508,1804267341477454202,2024-06-21,NEG,ironic,
33061077,44509,44509,1804267341229732257,2024-06-21,NEG,ironic,
33061078,44510,44510,1804267339526848887,2024-06-21,NEG,not ironic,
33061079,44511,44511,1804267337203487162,2024-06-21,POS,ironic,
33061080,44512,44512,1804267333810110673,2024-06-21,NEU,not ironic,
33061081,44513,44513,1804267332799467736,2024-06-21,NEG,ironic,
33061082,44514,44514,1804267332593659944,2024-06-21,NEG,ironic,
33061083,44515,44515,1804267332132302915,2024-06-21,POS,ironic,
33061084,44516,44516,1804267329599033407,2024-06-21,NEU,ironic,
33061085,44517,44517,1804267329481593064,2024-06-21,NEG,not ironic,
33061086,44518,44518,1804267328592581074,2024-06-21,POS,not ironic,
33061087,44519,44519,1804267327384428633,2024-06-21,NEU,not ironic,
33061088,44520,44520,1804267324951695691,2024-06-21,NEG,not ironic,
33061089,44521,44521,1804267324054131074,2024-06-21,NEG,not ironic,
33061090,44522,44522,1804267320199516381,2024-06-21,NEU,not ironic,
33061091,44523,44523,1804267320031780873,2024-06-21,NEU,not ironic,
33061092,44524,44524,1804267316890177643,2024-06-21,POS,not ironic,
33061093,44525,44525,1804267316554694773,2024-06-21,NEG,ironic,
33061094,44526,44526,1804267315745194260,2024-06-21,POS,not ironic,
33061095,44527,44527,1804267314730406312,2024-06-21,NEU,ironic,
33061096,44528,44528,1804267314335879387,2024-06-21,POS,not ironic,
33061097,44529,44529,1804267314277421126,2024-06-21,NEG,not ironic,
33061098,44530,44530,1804267313593749909,2024-06-21,POS,not ironic,
33061099,44531,44531,1804267312972796023,2024-06-21,NEG,not ironic,
33061100,44532,44532,1804267310519324897,2024-06-21,NEU,ironic,
33061101,44533,44533,1804267310296760764,2024-06-21,NEG,not ironic,
33061102,44534,44534,1804267309831168142,2024-06-21,NEG,ironic,
33061103,44535,44535,1804267307260166228,2024-06-21,NEU,ironic,
33061104,44536,44536,1804267306832531896,2024-06-21,NEG,not ironic,
33061105,44537,44537,1804267306572505394,2024-06-21,NEU,not ironic,
33061106,44538,44538,1804267306492535238,2024-06-21,NEU,not ironic,
33061107,44539,44539,1804267304844247402,2024-06-21,NEU,not ironic,
33061108,44540,44540,1804267303237804519,2024-06-21,NEG,not ironic,
33061109,44541,44541,1804267299106623920,2024-06-21,POS,ironic,
33061110,44542,44542,1804267298053853323,2024-06-21,NEG,ironic,
33061111,44543,44543,1804267297949073427,2024-06-21,POS,ironic,
33061112,44544,44544,1804267297143747016,2024-06-21,POS,ironic,
33061113,44545,44545,1804267296678121659,2024-06-21,NEG,ironic,
33061114,44546,44546,1804267294622622076,2024-06-21,NEG,ironic,
33061115,44547,44547,1804267292345405654,2024-06-21,NEU,not ironic,
33061116,44548,44548,1804267292244562115,2024-06-21,NEG,ironic,
33061117,44549,44549,1804267292059902051,2024-06-21,NEU,not ironic,
33061118,44550,44550,1804267290864636374,2024-06-21,NEG,ironic,
33061119,44551,44551,1804267290416025875,2024-06-21,NEG,ironic,
33061120,44552,44552,1804267289841406161,2024-06-21,NEG,not ironic,
33061121,44553,44553,1804267289715323218,2024-06-21,NEG,not ironic,
33061122,44554,44554,1804267286993219729,2024-06-21,NEG,not ironic,
33061123,44555,44555,1804267286037188756,2024-06-21,NEG,ironic,
33061124,44556,44556,1804267284426559587,2024-06-21,NEU,not ironic,
33061125,44557,44557,1804267282660499590,2024-06-21,NEU,ironic,
33061126,44558,44558,1804267281708650529,2024-06-21,NEG,not ironic,
33061127,44559,44559,1804267281679356410,2024-06-21,POS,ironic,
33061128,44560,44560,1804267280810860864,2024-06-21,NEG,not ironic,
33061129,44561,44561,1804267280660103509,2024-06-21,NEG,not ironic,
33061130,44562,44562,1804267277321228783,2024-06-21,NEU,ironic,
33061131,44563,44563,1804267274917822672,2024-06-21,NEG,ironic,
33061132,44564,44564,1804267274796438013,2024-06-21,NEG,ironic,
33061133,44565,44565,1804267274787856633,2024-06-21,NEG,ironic,
33061134,44566,44566,1804267274049581203,2024-06-21,NEU,ironic,
33061135,44567,44567,1804267273185837120,2024-06-21,NEU,not ironic,
33061136,44568,44568,1804267272107888678,2024-06-21,NEU,not ironic,
33061137,44569,44569,1804267271738798221,2024-06-21,NEU,not ironic,
33061138,44570,44570,1804267270689943627,2024-06-21,NEG,not ironic,
33061139,44571,44571,1804267270346092948,2024-06-21,NEG,not ironic,
33061140,44572,44572,1804267267791683698,2024-06-21,NEG,ironic,
33061141,44573,44573,1804267265942261964,2024-06-21,NEU,not ironic,
33061142,44574,44574,1804267265849745530,2024-06-21,NEU,not ironic,
33061143,44575,44575,1804267263421485185,2024-06-21,NEU,not ironic,
33061144,44576,44576,1804267262880174262,2024-06-21,NEU,not ironic,
33061145,44577,44577,1804267262053916796,2024-06-21,NEG,ironic,
33061146,44578,44578,1804267259545682001,2024-06-21,NEG,ironic,
33061147,44579,44579,1804267256895221768,2024-06-21,NEU,not ironic,
33061148,44580,44580,1804267256655786495,2024-06-21,NEG,ironic,
33061149,44581,44581,1804267255775060452,2024-06-21,NEG,ironic,
33061150,44582,44582,1804267253170684136,2024-06-21,NEG,not ironic,
33061151,44583,44583,1804267252528943561,2024-06-21,NEG,not ironic,
33061152,44584,44584,1804267252331548831,2024-06-21,POS,ironic,
33061153,44585,44585,1804267251669103057,2024-06-21,NEG,not ironic,
33061154,44586,44586,1804267251606122747,2024-06-21,NEU,ironic,
33061155,44587,44587,1804267250284908545,2024-06-21,NEG,not ironic,
33061156,44588,44588,1804267250125279276,2024-06-21,NEU,not ironic,
33061157,44589,44589,1804267248694989148,2024-06-21,POS,not ironic,
33061158,44590,44590,1804267248468574280,2024-06-21,NEU,ironic,
33061159,44591,44591,1804267248070332782,2024-06-21,NEG,not ironic,
33061160,44592,44592,1804267247461937287,2024-06-21,NEG,not ironic,
33061161,44593,44593,1804267246442660085,2024-06-21,NEG,ironic,
33061162,44594,44594,1804267246430089613,2024-06-21,NEU,ironic,
33061163,44595,44595,1804267245394411822,2024-06-21,NEG,not ironic,
33061164,44596,44596,1804267245264113851,2024-06-21,NEU,not ironic,
33061165,44597,44597,1804267244685271173,2024-06-21,NEU,not ironic,
33061166,44598,44598,1804267243619934578,2024-06-21,NEG,not ironic,
33061167,44599,44599,1804267242705572013,2024-06-21,NEU,not ironic,
33061168,44600,44600,1804267242483519923,2024-06-21,NEG,not ironic,
33061169,44601,44601,1804267242076426578,2024-06-21,NEG,not ironic,
33061170,44602,44602,1804267240839094741,2024-06-21,NEG,ironic,
33061171,44603,44603,1804267239635599519,2024-06-21,NEU,not ironic,
33061172,44604,44604,1804267237991420330,2024-06-21,NEG,ironic,
33061173,44605,44605,1804267237810848107,2024-06-21,POS,not ironic,
33061174,44606,44606,1804267237525852278,2024-06-21,POS,not ironic,
33061175,44607,44607,1804267235931730038,2024-06-21,NEG,ironic,
33061176,44608,44608,1804267234753167440,2024-06-21,POS,not ironic,
33061177,44609,44609,1804267232362459584,2024-06-21,NEG,not ironic,
33061178,44610,44610,1804267231414538505,2024-06-21,NEG,not ironic,
33061179,44611,44611,1804267230638567715,2024-06-21,NEU,not ironic,
33061180,44612,44612,1804267229988728911,2024-06-21,NEG,ironic,
33061181,44613,44613,1804267228868587938,2024-06-21,NEU,not ironic,
33061182,44614,44614,1804267228403253507,2024-06-21,NEG,not ironic,
33061183,44615,44615,1804267225001451851,2024-06-21,POS,not ironic,
33061184,44616,44616,1804267223000682998,2024-06-21,NEU,not ironic,
33061185,44617,44617,1804267222950707592,2024-06-21,NEG,not ironic,
33061186,44618,44618,1804267222631665973,2024-06-21,NEU,not ironic,
33061187,44619,44619,1804267222187282855,2024-06-21,NEU,not ironic,
33061188,44620,44620,1804267220781928539,2024-06-21,NEG,ironic,
33061189,44621,44621,1804267220308234548,2024-06-21,NEU,not ironic,
33061190,44622,44622,1804267220278657454,2024-06-21,NEG,ironic,
33061191,44623,44623,1804267219700093355,2024-06-21,NEG,ironic,
33061192,44624,44624,1804267219305595079,2024-06-21,NEG,not ironic,
33061193,44625,44625,1804267218420596937,2024-06-21,NEU,not ironic,
33061194,44626,44626,1804267218189840743,2024-06-21,NEU,not ironic,
33061195,44627,44627,1804267217972007367,2024-06-21,NEG,not ironic,
33061196,44628,44628,1804267217179357445,2024-06-21,NEU,not ironic,
33061197,44629,44629,1804267216466252182,2024-06-21,NEG,not ironic,
33061198,44630,44630,1804267216029839768,2024-06-21,NEG,not ironic,
33061199,44631,44631,1804267215967129929,2024-06-21,NEU,not ironic,
33061200,44632,44632,1804267215253848190,2024-06-21,POS,not ironic,
33061201,44633,44633,1804267214725378463,2024-06-21,NEG,ironic,
33061202,44634,44634,1804267213907726790,2024-06-21,NEU,not ironic,
33061203,44635,44635,1804267211252515282,2024-06-21,NEU,not ironic,
33061204,44636,44636,1804267210912714830,2024-06-21,NEG,ironic,
33061205,44637,44637,1804267210388709882,2024-06-21,NEU,not ironic,
33061206,44638,44638,1804267209197260826,2024-06-21,NEU,not ironic,
33061207,44639,44639,1804267208136126542,2024-06-21,POS,not ironic,
33061208,44640,44640,1804267207565651995,2024-06-21,NEU,not ironic,
33061209,44641,44641,1804267206248935661,2024-06-21,NEG,ironic,
33061210,44642,44642,1804267205900575211,2024-06-21,NEG,not ironic,
33061211,44643,44643,1804267205452087797,2024-06-21,NEG,not ironic,
33061212,44644,44644,1804267203576865106,2024-06-21,NEG,ironic,
33061213,44645,44645,1804267203304276362,2024-06-21,NEG,not ironic,
33061214,44646,44646,1804267200108462576,2024-06-21,NEG,not ironic,
33061215,44647,44647,1804267197331582984,2024-06-21,NEU,ironic,
33061216,44648,44648,1804267196455002446,2024-06-21,NEG,ironic,
33061217,44649,44649,1804267195167347100,2024-06-21,NEG,not ironic,
33061218,44650,44650,1804267194236194823,2024-06-21,NEU,ironic,
33061219,44651,44651,1804267194118713771,2024-06-21,POS,ironic,
33061220,44652,44652,1804267192776810797,2024-06-21,NEG,ironic,
33061221,44653,44653,1804267191983812692,2024-06-21,NEG,not ironic,
33061222,44654,44654,1804267191438598169,2024-06-21,POS,not ironic,
33061223,44655,44655,1804267191329513977,2024-06-21,NEG,not ironic,
33061224,44656,44656,1804267191182725340,2024-06-21,NEU,not ironic,
33061225,44657,44657,1804267191124267369,2024-06-21,NEG,ironic,
33061226,44658,44658,1804267190880702593,2024-06-21,NEU,ironic,
33061227,44659,44659,1804267188301500747,2024-06-21,NEU,not ironic,
33061228,44660,44660,1804267185793306986,2024-06-21,NEU,not ironic,
33061229,44661,44661,1804267185571086760,2024-06-21,NEG,ironic,
33061230,44662,44662,1804267183742263383,2024-06-21,POS,ironic,
33061231,44663,44663,1804267182383337698,2024-06-21,NEG,ironic,
33061232,44664,44664,1804267181300916283,2024-06-21,NEU,not ironic,
33061233,44665,44665,1804267179120169347,2024-06-21,NEU,not ironic,
33061234,44666,44666,1804267178075549868,2024-06-21,NEG,ironic,
33061235,44667,44667,1804267178050621494,2024-06-21,NEU,ironic,
33061236,44668,44668,1804267177752826297,2024-06-21,NEG,not ironic,
33061237,44669,44669,1804267177140269304,2024-06-21,NEG,not ironic,
33061238,44670,44670,1804267175911317910,2024-06-21,NEU,not ironic,
33061239,44671,44671,1804267175118860357,2024-06-21,NEU,not ironic,
33061240,44672,44672,1804267174623875448,2024-06-21,NEG,ironic,
33061241,44673,44673,1804267174321955057,2024-06-21,NEU,ironic,
33061242,44674,44674,1804267174099587426,2024-06-21,NEG,not ironic,
33061243,44675,44675,1804267173453713827,2024-06-21,NEU,not ironic,
