,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30495927,31690,31690,1.8578956412944512e+18,2024-11-16,POS,ironic,
30495928,31691,31691,1.8578956404847944e+18,2024-11-16,NEG,ironic,
30495929,31692,31692,1.857895640275313e+18,2024-11-16,NEU,ironic,
30495930,31693,31693,1.857895639998256e+18,2024-11-16,NEG,not ironic,
30495931,31694,31694,1.857895639583175e+18,2024-11-16,NEU,not ironic,
30495932,31695,31695,1.857895638832452e+18,2024-11-16,NEG,ironic,
30495933,31696,31696,1.8578956377835768e+18,2024-11-16,NEG,ironic,
30495934,31697,31697,1.857895635925541e+18,2024-11-16,NEU,not ironic,
30495935,31698,31698,1.8578956348056532e+18,2024-11-16,NEU,not ironic,
30495936,31699,31699,1.857895634096796e+18,2024-11-16,NEU,ironic,
30495937,31700,31700,1.857895633236988e+18,2024-11-16,NEU,not ironic,
30495938,31701,31701,1.85789563316589e+18,2024-11-16,NEG,ironic,
30495939,31702,31702,1.857895631274259e+18,2024-11-16,POS,not ironic,
30495940,31703,31703,1.857895631114876e+18,2024-11-16,NEG,not ironic,
30495941,31704,31704,1.857895630812885e+18,2024-11-16,NEG,not ironic,
30495942,31705,31705,1.8578956304687027e+18,2024-11-16,NEU,ironic,
30495943,31706,31706,1.857895630070231e+18,2024-11-16,NEG,not ironic,
30495944,31707,31707,1.857895629759902e+18,2024-11-16,NEU,not ironic,
30495945,31708,31708,1.857895629344879e+18,2024-11-16,NEG,ironic,
30495946,31709,31709,1.857895628845552e+18,2024-11-16,NEU,not ironic,
30495947,31710,31710,1.857895628379968e+18,2024-11-16,NEG,ironic,
30495948,31711,31711,1.857895628321469e+18,2024-11-16,NEG,ironic,
30495949,31712,31712,1.857895622508168e+18,2024-11-16,POS,ironic,
30495950,31713,31713,1.8578956199789972e+18,2024-11-16,NEU,not ironic,
30495951,31714,31714,1.8578956175085527e+18,2024-11-16,NEU,not ironic,
30495952,31715,31715,1.8578956167533896e+18,2024-11-16,NEG,not ironic,
30495953,31716,31716,1.857895616329753e+18,2024-11-16,NEG,not ironic,
30495954,31717,31717,1.8578956159860657e+18,2024-11-16,NEU,not ironic,
30495955,31718,31718,1.8578956145222085e+18,2024-11-16,POS,not ironic,
30495956,31719,31719,1.857895614031475e+18,2024-11-16,NEU,not ironic,
30495957,31720,31720,1.8578956137963564e+18,2024-11-16,NEU,ironic,
30495958,31721,31721,1.8578956133181896e+18,2024-11-16,NEU,not ironic,
30495959,31722,31722,1.8578956127603428e+18,2024-11-16,NEG,not ironic,
30495960,31723,31723,1.857895611699274e+18,2024-11-16,NEG,not ironic,
30495961,31724,31724,1.857895610424128e+18,2024-11-16,NEG,not ironic,
30495962,31725,31725,1.8578956103318904e+18,2024-11-16,NEG,not ironic,
30495963,31726,31726,1.857895610256348e+18,2024-11-16,NEG,not ironic,
30495964,31727,31727,1.8578956078952084e+18,2024-11-16,NEU,ironic,
30495965,31728,31728,1.8578956071694177e+18,2024-11-16,NEU,not ironic,
30495966,31729,31729,1.8578956056218831e+18,2024-11-16,NEG,not ironic,
30495967,31730,31730,1.857895605366055e+18,2024-11-16,NEG,ironic,
30495968,31731,31731,1.8578956052777083e+18,2024-11-16,NEU,not ironic,
30495969,31732,31732,1.8578956017295813e+18,2024-11-16,NEU,not ironic,
30495970,31733,31733,1.8578956013646769e+18,2024-11-16,NEU,not ironic,
30495971,31734,31734,1.8578956012598195e+18,2024-11-16,NEU,ironic,
30495972,31735,31735,1.857895600957649e+18,2024-11-16,POS,not ironic,
30495973,31736,31736,1.85789560045013e+18,2024-11-16,NEU,ironic,
30495974,31737,31737,1.857895598860477e+18,2024-11-16,NEU,ironic,
30495975,31738,31738,1.857895594229904e+18,2024-11-16,NEU,not ironic,
30495976,31739,31739,1.85789559351294e+18,2024-11-16,POS,ironic,
30495977,31740,31740,1.857895593420444e+18,2024-11-16,NEG,not ironic,
30495978,31741,31741,1.857895593319797e+18,2024-11-16,NEU,not ironic,
30495979,31742,31742,1.8578955928710188e+18,2024-11-16,NEG,not ironic,
30495980,31743,31743,1.857895592162374e+18,2024-11-16,NEG,ironic,
30495981,31744,31744,1.857895592137028e+18,2024-11-16,POS,ironic,
30495982,31745,31745,1.8578955913735744e+18,2024-11-16,POS,ironic,
30495983,31746,31746,1.8578955913402903e+18,2024-11-16,NEG,ironic,
30495984,31747,31747,1.857895589436101e+18,2024-11-16,POS,ironic,
30495985,31748,31748,1.8578955881065764e+18,2024-11-16,POS,ironic,
30495986,31749,31749,1.8578955874228104e+18,2024-11-16,NEG,ironic,
30495987,31750,31750,1.857895585262744e+18,2024-11-16,NEU,not ironic,
30495988,31751,31751,1.857895583312196e+18,2024-11-16,NEU,not ironic,
30495989,31752,31752,1.857895583048152e+18,2024-11-16,NEU,not ironic,
30495990,31753,31753,1.85789558278391e+18,2024-11-16,NEU,ironic,
30495991,31754,31754,1.8578955826369088e+18,2024-11-16,NEG,not ironic,
30495992,31755,31755,1.8578955807494968e+18,2024-11-16,NEU,ironic,
30495993,31756,31756,1.85789558016247e+18,2024-11-16,NEG,not ironic,
30495994,31757,31757,1.8578955772723776e+18,2024-11-16,POS,not ironic,
30495995,31758,31758,1.8578955760518272e+18,2024-11-16,NEU,not ironic,
30495996,31759,31759,1.857895575691076e+18,2024-11-16,NEU,not ironic,
30495997,31760,31760,1.857895575318049e+18,2024-11-16,NEG,not ironic,
30495998,31761,31761,1.857895574151812e+18,2024-11-16,NEG,not ironic,
30495999,31762,31762,1.8578955737913224e+18,2024-11-16,NEG,ironic,
30496000,31763,31763,1.8578955730654413e+18,2024-11-16,NEG,ironic,
30496001,31764,31764,1.8578955712367665e+18,2024-11-16,NEG,ironic,
30496002,31765,31765,1.8578955685736945e+18,2024-11-16,POS,ironic,
30496003,31766,31766,1.8578955683636552e+18,2024-11-16,POS,not ironic,
30496004,31767,31767,1.8578955680284508e+18,2024-11-16,NEU,ironic,
30496005,31768,31768,1.857895565214e+18,2024-11-16,NEG,ironic,
30496006,31769,31769,1.857895564597457e+18,2024-11-16,NEU,not ironic,
30496007,31770,31770,1.8578955643749207e+18,2024-11-16,NEG,not ironic,
30496008,31771,31771,1.8578955632930327e+18,2024-11-16,NEU,ironic,
30496009,31772,31772,1.857895562747524e+18,2024-11-16,NEG,not ironic,
30496010,31773,31773,1.8578955624665088e+18,2024-11-16,NEU,not ironic,
30496011,31774,31774,1.857895561254548e+18,2024-11-16,NEG,not ironic,
30496012,31775,31775,1.857895561241965e+18,2024-11-16,NEG,ironic,
30496013,31776,31776,1.8578955541030505e+18,2024-11-16,NEG,not ironic,
30496014,31777,31777,1.8578955523959887e+18,2024-11-16,NEG,not ironic,
30496015,31778,31778,1.85789555015642e+18,2024-11-16,NEU,ironic,
30496016,31779,31779,1.857895549946491e+18,2024-11-16,NEG,ironic,
30496017,31780,31780,1.8578955497410191e+18,2024-11-16,NEG,not ironic,
30496018,31781,31781,1.8578955481515423e+18,2024-11-16,NEG,not ironic,
30496019,31782,31782,1.8578955461885952e+18,2024-11-16,NEG,not ironic,
30496020,31783,31783,1.85789554495522e+18,2024-11-16,POS,ironic,
30496021,31784,31784,1.8578955430132943e+18,2024-11-16,NEG,not ironic,
30496022,31785,31785,1.8578955428287365e+18,2024-11-16,NEG,ironic,
30496023,31786,31786,1.857895542241604e+18,2024-11-16,POS,not ironic,
30496024,31787,31787,1.8578955417552852e+18,2024-11-16,NEG,ironic,
30496025,31788,31788,1.8578955404382167e+18,2024-11-16,NEG,not ironic,
30496026,31789,31789,1.857895539867554e+18,2024-11-16,NEG,not ironic,
30496027,31790,31790,1.8578955395907297e+18,2024-11-16,NEU,ironic,
30496028,31791,31791,1.857895539469108e+18,2024-11-16,NEG,not ironic,
30496029,31792,31792,1.857895539204907e+18,2024-11-16,NEG,not ironic,
30496030,31793,31793,1.8578955391167736e+18,2024-11-16,NEG,not ironic,
30496031,31794,31794,1.8578955371037453e+18,2024-11-16,NEU,ironic,
30496032,31795,31795,1.8578955351996173e+18,2024-11-16,NEG,ironic,
30496033,31796,31796,1.8578955350105828e+18,2024-11-16,NEU,not ironic,
30496034,31797,31797,1.8578955336684047e+18,2024-11-16,NEG,ironic,
30496035,31798,31798,1.8578955320367844e+18,2024-11-16,NEU,ironic,
30496036,31799,31799,1.857895530422219e+18,2024-11-16,NEG,not ironic,
30496037,31800,31800,1.8578955276537777e+18,2024-11-16,NEG,ironic,
30496038,31801,31801,1.857895527146468e+18,2024-11-16,POS,not ironic,
30496039,31802,31802,1.8578955263954988e+18,2024-11-16,NEG,ironic,
30496040,31803,31803,1.857895524545999e+18,2024-11-16,NEU,not ironic,
30496041,31804,31804,1.857895522452841e+18,2024-11-16,NEG,ironic,
30496042,31805,31805,1.8578955220753413e+18,2024-11-16,NEU,not ironic,
30496043,31806,31806,1.857895521656124e+18,2024-11-16,NEG,ironic,
30496044,31807,31807,1.857895519827477e+18,2024-11-16,NEG,ironic,
30496045,31808,31808,1.857895519793652e+18,2024-11-16,NEG,not ironic,
30496046,31809,31809,1.857895519437083e+18,2024-11-16,NEG,ironic,
30496047,31810,31810,1.8578955176380744e+18,2024-11-16,POS,not ironic,
30496048,31811,31811,1.8578955162661809e+18,2024-11-16,NEG,not ironic,
30496049,31812,31812,1.857895515548968e+18,2024-11-16,NEU,not ironic,
30496050,31813,31813,1.857895515364496e+18,2024-11-16,NEU,ironic,
30496051,31814,31814,1.8578955148233403e+18,2024-11-16,POS,not ironic,
30496052,31815,31815,1.8578955146220915e+18,2024-11-16,NEU,not ironic,
30496053,31816,31816,1.8578955143790065e+18,2024-11-16,NEU,not ironic,
30496054,31817,31817,1.857895514345218e+18,2024-11-16,NEG,ironic,
30496055,31818,31818,1.8578955140516664e+18,2024-11-16,NEU,not ironic,
30496056,31819,31819,1.857895511434408e+18,2024-11-16,NEU,not ironic,
30496057,31820,31820,1.8578955100505416e+18,2024-11-16,NEG,ironic,
30496058,31821,31821,1.857895508833924e+18,2024-11-16,NEU,not ironic,
30496059,31822,31822,1.857895508770976e+18,2024-11-16,NEG,not ironic,
30496060,31823,31823,1.8578955084566487e+18,2024-11-16,NEU,not ironic,
30496061,31824,31824,1.857895507982422e+18,2024-11-16,NEG,ironic,
30496062,31825,31825,1.8578955077098253e+18,2024-11-16,NEU,ironic,
30496063,31826,31826,1.8578955075127583e+18,2024-11-16,POS,not ironic,
30496064,31827,31827,1.857895507428848e+18,2024-11-16,POS,not ironic,
30496065,31828,31828,1.8578955073953216e+18,2024-11-16,NEG,not ironic,
30496066,31829,31829,1.857895507357471e+18,2024-11-16,NEU,ironic,
30496067,31830,31830,1.857895505684214e+18,2024-11-16,NEG,not ironic,
30496068,31831,31831,1.85789550337289e+18,2024-11-16,NEU,ironic,
30496069,31832,31832,1.8578955020435584e+18,2024-11-16,NEU,ironic,
30496070,31833,31833,1.857895499606492e+18,2024-11-16,NEG,not ironic,
30496071,31834,31834,1.857895498998575e+18,2024-11-16,NEG,not ironic,
30496072,31835,31835,1.8578954970816965e+18,2024-11-16,NEG,not ironic,
30496073,31836,31836,1.857895496842621e+18,2024-11-16,NEU,not ironic,
30496074,31837,31837,1.857895495680529e+18,2024-11-16,NEU,ironic,
30496075,31838,31838,1.8578954954207767e+18,2024-11-16,NEU,not ironic,
30496076,31839,31839,1.8578954950432648e+18,2024-11-16,NEG,not ironic,
30496077,31840,31840,1.85789549500971e+18,2024-11-16,NEG,ironic,
30496078,31841,31841,1.8578954949678328e+18,2024-11-16,NEU,not ironic,
30496079,31842,31842,1.8578954940617976e+18,2024-11-16,POS,not ironic,
30496080,31843,31843,1.8578954937176435e+18,2024-11-16,NEU,not ironic,
30496081,31844,31844,1.857895493319443e+18,2024-11-16,NEG,ironic,
30496082,31845,31845,1.857895490513408e+18,2024-11-16,NEG,not ironic,
30496083,31846,31846,1.8578954897794127e+18,2024-11-16,NEG,not ironic,
30496084,31847,31847,1.8578954897123044e+18,2024-11-16,NEG,not ironic,
30496085,31848,31848,1.8578954893597903e+18,2024-11-16,NEG,not ironic,
30496086,31849,31849,1.85789548928852e+18,2024-11-16,NEU,not ironic,
30496087,31850,31850,1.8578954881646065e+18,2024-11-16,NEG,not ironic,
30496088,31851,31851,1.857895487627576e+18,2024-11-16,POS,ironic,
30496089,31852,31852,1.857895487346488e+18,2024-11-16,NEU,ironic,
30496090,31853,31853,1.857895486654448e+18,2024-11-16,NEG,ironic,
30496091,31854,31854,1.8578954850564424e+18,2024-11-16,NEU,not ironic,
30496092,31855,31855,1.857895484695667e+18,2024-11-16,POS,not ironic,
30496093,31856,31856,1.8578954830811464e+18,2024-11-16,NEU,not ironic,
30496094,31857,31857,1.8578954830556856e+18,2024-11-16,NEU,ironic,
30496095,31858,31858,1.8578954823636127e+18,2024-11-16,POS,ironic,
30496096,31859,31859,1.857895482200101e+18,2024-11-16,NEG,not ironic,
30496097,31860,31860,1.8578954805687217e+18,2024-11-16,POS,ironic,
30496098,31861,31861,1.857895480140903e+18,2024-11-16,NEU,not ironic,
30496099,31862,31862,1.8578954799270303e+18,2024-11-16,NEU,not ironic,
30496100,31863,31863,1.8578954795828183e+18,2024-11-16,NEU,ironic,
30496101,31864,31864,1.857895478584816e+18,2024-11-16,NEG,not ironic,
30496102,31865,31865,1.8578954763238523e+18,2024-11-16,NEG,not ironic,
30496103,31866,31866,1.8578954753466289e+18,2024-11-16,NEG,not ironic,
30496104,31867,31867,1.857895474713224e+18,2024-11-16,NEG,not ironic,
30496105,31868,31868,1.8578954746964872e+18,2024-11-16,NEU,not ironic,
30496106,31869,31869,1.857895473945916e+18,2024-11-16,NEG,ironic,
30496107,31870,31870,1.857895473635632e+18,2024-11-16,NEU,ironic,
30496108,31871,31871,1.857895473115185e+18,2024-11-16,NEU,not ironic,
30496109,31872,31872,1.8578954729980027e+18,2024-11-16,NEG,not ironic,
30496110,31873,31873,1.8578954718991767e+18,2024-11-16,NEG,not ironic,
30496111,31874,31874,1.8578954708922944e+18,2024-11-16,NEU,ironic,
30496112,31875,31875,1.857895469617394e+18,2024-11-16,NEG,ironic,
30496113,31876,31876,1.8578954666560023e+18,2024-11-16,NEG,not ironic,
30496114,31877,31877,1.857895464034776e+18,2024-11-16,NEG,not ironic,
30496115,31878,31878,1.8578954629107016e+18,2024-11-16,POS,ironic,
30496116,31879,31879,1.8578954590979072e+18,2024-11-16,NEG,not ironic,
30496117,31880,31880,1.857895457957327e+18,2024-11-16,NEU,not ironic,
30496118,31881,31881,1.857895457847968e+18,2024-11-16,NEU,not ironic,
30496119,31882,31882,1.857895456917041e+18,2024-11-16,NEU,ironic,
30496120,31883,31883,1.85789545689197e+18,2024-11-16,POS,not ironic,
30496121,31884,31884,1.8578954561830748e+18,2024-11-16,NEG,ironic,
30496122,31885,31885,1.8578954557929848e+18,2024-11-16,NEU,not ironic,
30496123,31886,31886,1.8578954509609487e+18,2024-11-16,POS,not ironic,
30496124,31887,31887,1.85789545091063e+18,2024-11-16,NEU,not ironic,
30496125,31888,31888,1.8578954496441224e+18,2024-11-16,POS,ironic,
30496126,31889,31889,1.8578954486290967e+18,2024-11-16,POS,ironic,
30496127,31890,31890,1.8578954483142904e+18,2024-11-16,POS,not ironic,
30496128,31891,31891,1.8578954476894167e+18,2024-11-16,NEG,not ironic,
30496129,31892,31892,1.8578954452862976e+18,2024-11-16,POS,not ironic,
30496130,31893,31893,1.8578954446990623e+18,2024-11-16,NEG,not ironic,
30496131,31894,31894,1.8578954433946053e+18,2024-11-16,NEU,not ironic,
30496132,31895,31895,1.8578954430130176e+18,2024-11-16,NEG,not ironic,
30496133,31896,31896,1.857895442475893e+18,2024-11-16,NEU,not ironic,
30496134,31897,31897,1.8578954412679327e+18,2024-11-16,POS,not ironic,
30496135,31898,31898,1.8578954403201805e+18,2024-11-16,POS,not ironic,
30496136,31899,31899,1.8578954382059853e+18,2024-11-16,NEU,not ironic,
30496137,31900,31900,1.8578954374384645e+18,2024-11-16,NEU,not ironic,
30496138,31901,31901,1.8578954371364864e+18,2024-11-16,NEU,not ironic,
30496139,31902,31902,1.8578954358992e+18,2024-11-16,NEU,ironic,
30496140,31903,31903,1.8578954353623409e+18,2024-11-16,NEG,ironic,
30496141,31904,31904,1.857895434112381e+18,2024-11-16,POS,ironic,
30496142,31905,31905,1.8578954335839155e+18,2024-11-16,NEG,ironic,
30496143,31906,31906,1.85789543109247e+18,2024-11-16,NEG,not ironic,
30496144,31907,31907,1.857895429213467e+18,2024-11-16,NEG,ironic,
30496145,31908,31908,1.8578954287900308e+18,2024-11-16,NEU,not ironic,
30496146,31909,31909,1.8578954274772216e+18,2024-11-16,NEU,not ironic,
30496147,31910,31910,1.8578954268479163e+18,2024-11-16,POS,ironic,
30496148,31911,31911,1.8578954268311183e+18,2024-11-16,NEU,not ironic,
30496149,31912,31912,1.8578954265165704e+18,2024-11-16,POS,ironic,
30496150,31913,31913,1.8578954256988367e+18,2024-11-16,NEG,ironic,
30496151,31914,31914,1.8578954254218527e+18,2024-11-16,NEG,not ironic,
30496152,31915,31915,1.8578954221166884e+18,2024-11-16,NEU,ironic,
30496153,31916,31916,1.8578954218024184e+18,2024-11-16,NEG,ironic,
30496154,31917,31917,1.8578954200656847e+18,2024-11-16,NEU,not ironic,
30496155,31918,31918,1.8578954187238e+18,2024-11-16,NEG,not ironic,
30496156,31919,31919,1.857895417218012e+18,2024-11-16,POS,ironic,
30496157,31920,31920,1.857895416500556e+18,2024-11-16,NEU,not ironic,
30496158,31921,31921,1.8578954110646643e+18,2024-11-16,NEU,not ironic,
30496159,31922,31922,1.8578954095002217e+18,2024-11-16,NEU,ironic,
30496160,31923,31923,1.8578954091394583e+18,2024-11-16,NEG,ironic,
30496161,31924,31924,1.8578954087829668e+18,2024-11-16,NEU,not ironic,
30496162,31925,31925,1.8578954078520727e+18,2024-11-16,POS,not ironic,
30496163,31926,31926,1.85789540565826e+18,2024-11-16,NEU,not ironic,
30496164,31927,31927,1.8578954047944256e+18,2024-11-16,NEG,not ironic,
30496165,31928,31928,1.8578954044966292e+18,2024-11-16,NEU,not ironic,
30496166,31929,31929,1.8578954031333133e+18,2024-11-16,NEU,not ironic,
30496167,31930,31930,1.8578954026553428e+18,2024-11-16,NEG,not ironic,
30496168,31931,31931,1.8578954022188813e+18,2024-11-16,NEG,not ironic,
30496169,31932,31932,1.8578954015771727e+18,2024-11-16,NEG,not ironic,
30496170,31933,31933,1.8578953988802112e+18,2024-11-16,NEG,ironic,
30496171,31934,31934,1.857895394866508e+18,2024-11-16,NEG,not ironic,
30496172,31935,31935,1.857895394619036e+18,2024-11-16,NEU,not ironic,
30496173,31936,31936,1.857895392756536e+18,2024-11-16,NEG,ironic,
30496174,31937,31937,1.857895392693666e+18,2024-11-16,NEU,ironic,
30496175,31938,31938,1.857895390676398e+18,2024-11-16,NEU,not ironic,
30496176,31939,31939,1.8578953895187704e+18,2024-11-16,NEG,not ironic,
30496177,31940,31940,1.857895388549964e+18,2024-11-16,NEU,not ironic,
30496178,31941,31941,1.8578953865321964e+18,2024-11-16,NEU,ironic,
30496179,31942,31942,1.857895385903064e+18,2024-11-16,NEU,not ironic,
30496180,31943,31943,1.857895385034797e+18,2024-11-16,NEU,ironic,
30496181,31944,31944,1.857895384560886e+18,2024-11-16,NEG,not ironic,
30496182,31945,31945,1.857895383579378e+18,2024-11-16,POS,not ironic,
30496183,31946,31946,1.8578953811760788e+18,2024-11-16,NEG,not ironic,
30496184,31947,31947,1.857895376231019e+18,2024-11-16,NEU,not ironic,
30496185,31948,31948,1.857895376168059e+18,2024-11-16,NEU,not ironic,
30496186,31949,31949,1.857895373475369e+18,2024-11-16,NEG,not ironic,
30496187,31950,31950,1.857895373244708e+18,2024-11-16,NEG,not ironic,
30496188,31951,31951,1.8578953711309417e+18,2024-11-16,POS,not ironic,
30496189,31952,31952,1.85789536959563e+18,2024-11-16,POS,not ironic,
30496190,31953,31953,1.85789536641208e+18,2024-11-16,NEG,ironic,
30496191,31954,31954,1.8578953650072576e+18,2024-11-16,NEU,not ironic,
30496192,31955,31955,1.8578953639751885e+18,2024-11-16,NEG,ironic,
30496193,31956,31956,1.8578953606242104e+18,2024-11-16,POS,not ironic,
30496194,31957,31957,1.8578953601502536e+18,2024-11-16,NEG,not ironic,
30496195,31958,31958,1.8578953600535304e+18,2024-11-16,NEG,not ironic,
30496196,31959,31959,1.8578953594666112e+18,2024-11-16,NEU,ironic,
30496197,31960,31960,1.8578953587994127e+18,2024-11-16,NEG,ironic,
30496198,31961,31961,1.857895358145102e+18,2024-11-16,POS,ironic,
30496199,31962,31962,1.8578953578347564e+18,2024-11-16,NEG,not ironic,
30496200,31963,31963,1.8578953573021248e+18,2024-11-16,NEU,ironic,
30496201,31964,31964,1.857895356786168e+18,2024-11-16,NEU,not ironic,
30496202,31965,31965,1.857895356719141e+18,2024-11-16,NEU,not ironic,
30496203,31966,31966,1.857895356450877e+18,2024-11-16,POS,not ironic,
30496204,31967,31967,1.8578953563919567e+18,2024-11-16,NEG,not ironic,
30496205,31968,31968,1.8578953556791624e+18,2024-11-16,NEU,not ironic,
30496206,31969,31969,1.8578953548149312e+18,2024-11-16,NEG,ironic,
30496207,31970,31970,1.857895352361202e+18,2024-11-16,NEG,not ironic,
30496208,31971,31971,1.8578953507424584e+18,2024-11-16,NEG,ironic,
30496209,31972,31972,1.8578953503859144e+18,2024-11-16,NEU,not ironic,
30496210,31973,31973,1.857895350251696e+18,2024-11-16,NEU,not ironic,
30496211,31974,31974,1.85789534974396e+18,2024-11-16,NEG,ironic,
30496212,31975,31975,1.857895346397127e+18,2024-11-16,POS,ironic,
30496213,31976,31976,1.857895345247732e+18,2024-11-16,NEU,not ironic,
30496214,31977,31977,1.857895345155412e+18,2024-11-16,NEG,not ironic,
30496215,31978,31978,1.8578953445684145e+18,2024-11-16,NEU,not ironic,
30496216,31979,31979,1.8578953441697672e+18,2024-11-16,NEG,ironic,
30496217,31980,31980,1.857895344073249e+18,2024-11-16,NEG,not ironic,
30496218,31981,31981,1.8578953428697247e+18,2024-11-16,NEG,not ironic,
30496219,31982,31982,1.857895342294917e+18,2024-11-16,NEG,not ironic,
30496220,31983,31983,1.857895341305304e+18,2024-11-16,NEU,ironic,
30496221,31984,31984,1.8578953400634744e+18,2024-11-16,NEU,ironic,
30496222,31985,31985,1.8578953397782807e+18,2024-11-16,NEU,ironic,
30496223,31986,31986,1.8578953397114107e+18,2024-11-16,NEG,not ironic,
30496224,31987,31987,1.857895338620892e+18,2024-11-16,POS,ironic,
30496225,31988,31988,1.857895335609221e+18,2024-11-16,NEG,not ironic,
30496226,31989,31989,1.85789533386018e+18,2024-11-16,NEU,not ironic,
30496227,31990,31990,1.8578953337175905e+18,2024-11-16,NEG,ironic,
30496228,31991,31991,1.8578953327572708e+18,2024-11-16,NEG,ironic,
30496229,31992,31992,1.8578953327027284e+18,2024-11-16,NEU,not ironic,
30496230,31993,31993,1.857895331842896e+18,2024-11-16,POS,not ironic,
30496231,31994,31994,1.8578953315031567e+18,2024-11-16,NEU,not ironic,
30496232,31995,31995,1.8578953299510152e+18,2024-11-16,NEG,not ironic,
30496233,31996,31996,1.8578953292590487e+18,2024-11-16,NEG,not ironic,
30496234,31997,31997,1.8578953291795256e+18,2024-11-16,POS,not ironic,
30496235,31998,31998,1.85789532606734e+18,2024-11-16,NEU,not ironic,
30496236,31999,31999,1.8578953254801367e+18,2024-11-16,NEU,not ironic,
30496237,32000,32000,1.8578953254170127e+18,2024-11-16,NEG,ironic,
30496238,32001,32001,1.857895325253489e+18,2024-11-16,NEG,not ironic,
30496239,32002,32002,1.8578953229971533e+18,2024-11-16,NEG,not ironic,
30496240,32003,32003,1.8578953229801108e+18,2024-11-16,NEG,not ironic,
30496241,32004,32004,1.8578953215331044e+18,2024-11-16,NEG,ironic,
30496242,32005,32005,1.8578953212814792e+18,2024-11-16,POS,ironic,
30496243,32006,32006,1.857895320476332e+18,2024-11-16,NEG,not ironic,
30496244,32007,32007,1.857895319985439e+18,2024-11-16,NEG,not ironic,
30496245,32008,32008,1.8578953193436905e+18,2024-11-16,NEU,not ironic,
30496246,32009,32009,1.8578953191255245e+18,2024-11-16,NEU,ironic,
30496247,32010,32010,1.8578953159716493e+18,2024-11-16,NEG,ironic,
30496248,32011,32011,1.8578953134173883e+18,2024-11-16,NEG,ironic,
30496249,32012,32012,1.857895312708305e+18,2024-11-16,NEU,not ironic,
30496250,32013,32013,1.857895312700093e+18,2024-11-16,NEG,not ironic,
30496251,32014,32014,1.8578953124233096e+18,2024-11-16,NEG,ironic,
30496252,32015,32015,1.857895312108528e+18,2024-11-16,NEG,not ironic,
30496253,32016,32016,1.8578953111395904e+18,2024-11-16,NEU,not ironic,
30496254,32017,32017,1.8578953103387443e+18,2024-11-16,NEG,not ironic,
30496255,32018,32018,1.857895310313534e+18,2024-11-16,NEU,not ironic,
30496256,32019,32019,1.857895309889909e+18,2024-11-16,NEG,not ironic,
30496257,32020,32020,1.8578953097095544e+18,2024-11-16,NEG,not ironic,
30496258,32021,32021,1.857895309700981e+18,2024-11-16,NEU,not ironic,
30496259,32022,32022,1.8578953083464049e+18,2024-11-16,NEG,not ironic,
30496260,32023,32023,1.857895307935364e+18,2024-11-16,NEG,not ironic,
30496261,32024,32024,1.857895307771876e+18,2024-11-16,NEU,ironic,
30496262,32025,32025,1.8578953071762844e+18,2024-11-16,NEG,ironic,
30496263,32026,32026,1.857895305464918e+18,2024-11-16,NEU,not ironic,
30496264,32027,32027,1.857895304613282e+18,2024-11-16,NEU,ironic,
30496265,32028,32028,1.8578953042986803e+18,2024-11-16,NEU,not ironic,
30496266,32029,32029,1.857895302784758e+18,2024-11-16,NEU,not ironic,
30496267,32030,32030,1.85789530178232e+18,2024-11-16,NEU,ironic,
30496268,32031,32031,1.857895301719241e+18,2024-11-16,NEU,not ironic,
30496269,32032,32032,1.857895298603111e+18,2024-11-16,NEU,not ironic,
30496270,32033,32033,1.85789529747037e+18,2024-11-16,NEG,not ironic,
30496271,32034,32034,1.8578952963926344e+18,2024-11-16,NEG,not ironic,
30496272,32035,32035,1.8578952958261576e+18,2024-11-16,NEU,not ironic,
30496273,32036,32036,1.8578952954992645e+18,2024-11-16,NEG,ironic,
30496274,32037,32037,1.857895294928589e+18,2024-11-16,NEU,not ironic,
30496275,32038,32038,1.8578952947652488e+18,2024-11-16,NEG,ironic,
30496276,32039,32039,1.857895294295524e+18,2024-11-16,NEU,not ironic,
30496277,32040,32040,1.8578952935402376e+18,2024-11-16,NEG,not ironic,
30496278,32041,32041,1.857895292781343e+18,2024-11-16,NEU,ironic,
30496279,32042,32042,1.8578952910404892e+18,2024-11-16,NEG,not ironic,
30496280,32043,32043,1.857895290608444e+18,2024-11-16,NEG,not ironic,
30496281,32044,32044,1.8578952893798607e+18,2024-11-16,NEG,not ironic,
30496282,32045,32045,1.8578952891069524e+18,2024-11-16,NEU,ironic,
30496283,32046,32046,1.857895288574456e+18,2024-11-16,NEU,not ironic,
30496284,32047,32047,1.8578952880290245e+18,2024-11-16,POS,not ironic,
30496285,32048,32048,1.857895285944435e+18,2024-11-16,POS,not ironic,
30496286,32049,32049,1.857895283314815e+18,2024-11-16,POS,not ironic,
30496287,32050,32050,1.857895282827989e+18,2024-11-16,NEG,ironic,
30496288,32051,32051,1.857895282505036e+18,2024-11-16,NEU,not ironic,
30496289,32052,32052,1.857895281435751e+18,2024-11-16,NEU,not ironic,
30496290,32053,32053,1.8578952811547323e+18,2024-11-16,NEG,ironic,
30496291,32054,32054,1.8578952810412403e+18,2024-11-16,NEG,ironic,
30496292,32055,32055,1.857895280806605e+18,2024-11-16,NEU,not ironic,
30496293,32056,32056,1.8578952808022267e+18,2024-11-16,NEG,ironic,
