,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36743020,6003,6003,1803505094291497146,2024-06-19,NEG,ironic,
36743021,6004,6004,1803505093901426871,2024-06-19,NEG,ironic,
36743022,6005,6005,1803505093330817495,2024-06-19,NEG,not ironic,
36743023,6006,6006,1803505092819296764,2024-06-19,NEG,ironic,
36743024,6007,6007,1803505090965500406,2024-06-19,NEU,not ironic,
36743025,6008,6008,1803505088780181895,2024-06-19,NEG,not ironic,
36743026,6009,6009,1803505088054370357,2024-06-19,NEG,not ironic,
36743027,6010,6010,1803505087823978752,2024-06-19,NEG,not ironic,
36743028,6011,6011,1803505085047300338,2024-06-19,NEG,ironic,
36743029,6012,6012,1803505084824953167,2024-06-19,NEG,ironic,
36743030,6013,6013,1803505084619432231,2024-06-19,NEG,not ironic,
36743031,6014,6014,1803505084300710320,2024-06-19,POS,ironic,
36743032,6015,6015,1803505083474386976,2024-06-19,NEU,ironic,
36743033,6016,6016,1803505083268919658,2024-06-19,NEG,ironic,
36743034,6017,6017,1803505082283204877,2024-06-19,NEU,not ironic,
36743035,6018,6018,1803505080999747921,2024-06-19,NEG,not ironic,
36743036,6019,6019,1803505080542585320,2024-06-19,NEG,ironic,
36743037,6020,6020,1803505079833760072,2024-06-19,NEG,not ironic,
36743038,6021,6021,1803505078390718537,2024-06-19,NEG,not ironic,
36743039,6022,6022,1803505077652693052,2024-06-19,NEG,not ironic,
36743040,6023,6023,1803505077052907893,2024-06-19,NEU,not ironic,
36743041,6024,6024,1803505076935286792,2024-06-19,NEG,ironic,
36743042,6025,6025,1803505076352303246,2024-06-19,NEG,ironic,
36743043,6026,6026,1803505076020936834,2024-06-19,NEU,not ironic,
36743044,6027,6027,1803505075685347788,2024-06-19,NEU,ironic,
36743045,6028,6028,1803505074918060097,2024-06-19,NEU,not ironic,
36743046,6029,6029,1803505074498658798,2024-06-19,NEU,not ironic,
36743047,6030,6030,1803505074452439065,2024-06-19,NEG,not ironic,
36743048,6031,6031,1803505074188197945,2024-06-19,NEG,not ironic,
36743049,6032,6032,1803505074020261965,2024-06-19,NEG,ironic,
36743050,6033,6033,1803505072787042348,2024-06-19,NEU,not ironic,
36743051,6034,6034,1803505072673828990,2024-06-19,NEG,not ironic,
36743052,6035,6035,1803505072405705020,2024-06-19,NEG,ironic,
36743053,6036,6036,1803505071528747212,2024-06-19,NEU,not ironic,
36743054,6037,6037,1803505070711193815,2024-06-19,POS,ironic,
36743055,6038,6038,1803505070094557562,2024-06-19,NEG,not ironic,
36743056,6039,6039,1803505069851062502,2024-06-19,NEG,not ironic,
36743057,6040,6040,1803505068790145245,2024-06-19,POS,not ironic,
36743058,6041,6041,1803505068685271160,2024-06-19,NEG,not ironic,
36743059,6042,6042,1803505068643328233,2024-06-19,NEG,ironic,
36743060,6043,6043,1803505068563447894,2024-06-19,NEU,not ironic,
36743061,6044,6044,1803505068530082003,2024-06-19,NEU,ironic,
36743062,6045,6045,1803505068223975759,2024-06-19,POS,ironic,
36743063,6046,6046,1803505067573518421,2024-06-19,NEG,ironic,
36743064,6047,6047,1803505067552850048,2024-06-19,NEU,not ironic,
36743065,6048,6048,1803505065946238990,2024-06-19,NEU,not ironic,
36743066,6049,6049,1803505065388376079,2024-06-19,NEG,ironic,
36743067,6050,6050,1803505064902008853,2024-06-19,NEG,not ironic,
36743068,6051,6051,1803505064386159067,2024-06-19,NEG,ironic,
36743069,6052,6052,1803505062075048018,2024-06-19,NEG,not ironic,
36743070,6053,6053,1803505058513920122,2024-06-19,NEG,ironic,
36743071,6054,6054,1803505057750720843,2024-06-19,NEU,not ironic,
36743072,6055,6055,1803505056831951080,2024-06-19,NEG,ironic,
36743073,6056,6056,1803505054634353125,2024-06-19,NEU,not ironic,
36743074,6057,6057,1803505054605045845,2024-06-19,POS,not ironic,
36743075,6058,6058,1803505053791297888,2024-06-19,NEG,ironic,
36743076,6059,6059,1803505053476724786,2024-06-19,NEG,not ironic,
36743077,6060,6060,1803505051639689704,2024-06-19,NEG,ironic,
36743078,6061,6061,1803505050632761827,2024-06-19,POS,not ironic,
36743079,6062,6062,1803505050586849455,2024-06-19,NEG,ironic,
36743080,6063,6063,1803505049248866563,2024-06-19,NEU,not ironic,
36743081,6064,6064,1803505048896544962,2024-06-19,NEU,not ironic,
36743082,6065,6065,1803505047176630433,2024-06-19,NEU,not ironic,
36743083,6066,6066,1803505046111338967,2024-06-19,NEU,ironic,
36743084,6067,6067,1803505045411078553,2024-06-19,NEU,not ironic,
36743085,6068,6068,1803505044781932967,2024-06-19,NEU,ironic,
36743086,6069,6069,1803505044287090915,2024-06-19,NEU,ironic,
36743087,6070,6070,1803505043901129184,2024-06-19,NEG,not ironic,
36743088,6071,6071,1803505043502411937,2024-06-19,NEU,ironic,
36743089,6072,6072,1803505043292975290,2024-06-19,NEU,ironic,
36743090,6073,6073,1803505042848133475,2024-06-19,NEU,not ironic,
36743091,6074,6074,1803505041598566813,2024-06-19,NEG,not ironic,
36743092,6075,6075,1803505039371280560,2024-06-19,NEU,not ironic,
36743093,6076,6076,1803505039073255810,2024-06-19,NEU,ironic,
36743094,6077,6077,1803505038746329320,2024-06-19,NEG,ironic,
36743095,6078,6078,1803505038435950716,2024-06-19,NEG,ironic,
36743096,6079,6079,1803505037307683269,2024-06-19,NEG,not ironic,
36743097,6080,6080,1803505036116500565,2024-06-19,NEG,not ironic,
36743098,6081,6081,1803505035361517786,2024-06-19,NEG,not ironic,
36743099,6082,6082,1803505034522439942,2024-06-19,NEG,ironic,
36743100,6083,6083,1803505034187125172,2024-06-19,NEU,ironic,
36743101,6084,6084,1803505034153566238,2024-06-19,NEG,not ironic,
36743102,6085,6085,1803505030743675089,2024-06-19,NEU,not ironic,
36743103,6086,6086,1803505028302356695,2024-06-19,NEU,not ironic,
36743104,6087,6087,1803505027329462531,2024-06-19,NEU,ironic,
36743105,6088,6088,1803505027304014294,2024-06-19,NEG,ironic,
36743106,6089,6089,1803505025353650591,2024-06-19,NEG,not ironic,
36743107,6090,6090,1803505025278489050,2024-06-19,NEU,ironic,
36743108,6091,6091,1803505025274266000,2024-06-19,NEU,not ironic,
36743109,6092,6092,1803505024393420957,2024-06-19,NEU,ironic,
36743110,6093,6093,1803505023856615851,2024-06-19,NEU,ironic,
36743111,6094,6094,1803505022338015732,2024-06-19,NEG,not ironic,
36743112,6095,6095,1803505017518706937,2024-06-19,NEG,ironic,
36743113,6096,6096,1803505014650130725,2024-06-19,NEG,ironic,
36743114,6097,6097,1803505013043425544,2024-06-19,NEG,ironic,
36743115,6098,6098,1803505012661792962,2024-06-19,NEG,ironic,
36743116,6099,6099,1803505011567046848,2024-06-19,NEU,not ironic,
36743117,6100,6100,1803505011441410505,2024-06-19,NEG,ironic,
36743118,6101,6101,1803505011395272839,2024-06-19,POS,not ironic,
36743119,6102,6102,1803505010291995078,2024-06-19,NEU,not ironic,
36743120,6103,6103,1803505009822409155,2024-06-19,NEU,ironic,
36743121,6104,6104,1803505008681558397,2024-06-19,POS,not ironic,
36743122,6105,6105,1803505008497008735,2024-06-19,NEU,not ironic,
36743123,6106,6106,1803505006764527724,2024-06-19,NEG,not ironic,
36743124,6107,6107,1803505005791682766,2024-06-19,NEG,not ironic,
36743125,6108,6108,1803505005678547354,2024-06-19,NEU,not ironic,
36743126,6109,6109,1803505005300940998,2024-06-19,NEU,not ironic,
36743127,6110,6110,1803505004520808683,2024-06-19,NEU,not ironic,
36743128,6111,6111,1803505004248179154,2024-06-19,NEG,not ironic,
36743129,6112,6112,1803505002562068711,2024-06-19,NEU,not ironic,
36743130,6113,6113,1803505002465706425,2024-06-19,NEG,not ironic,
36743131,6114,6114,1803505002398490978,2024-06-19,NEG,ironic,
36743132,6115,6115,1803505002100695385,2024-06-19,NEG,not ironic,
36743133,6116,6116,1803505001559674956,2024-06-19,NEG,ironic,
36743134,6117,6117,1803505001253445873,2024-06-19,NEG,ironic,
36743135,6118,6118,1803505001245143509,2024-06-19,NEG,ironic,
36743136,6119,6119,1803505001123242295,2024-06-19,NEU,not ironic,
36743137,6120,6120,1803504999202431347,2024-06-19,NEU,ironic,
36743138,6121,6121,1803504998107504672,2024-06-19,NEU,ironic,
36743139,6122,6122,1803504997877059830,2024-06-19,NEU,ironic,
36743140,6123,6123,1803504996324934116,2024-06-19,NEG,not ironic,
36743141,6124,6124,1803504995649855494,2024-06-19,POS,not ironic,
36743142,6125,6125,1803504995113079103,2024-06-19,NEU,ironic,
36743143,6126,6126,1803504991472120275,2024-06-19,NEU,not ironic,
36743144,6127,6127,1803504990540927118,2024-06-19,NEU,not ironic,
36743145,6128,6128,1803504990000128022,2024-06-19,NEG,not ironic,
36743146,6129,6129,1803504989677260824,2024-06-19,NEU,not ironic,
36743147,6130,6130,1803504989542965491,2024-06-19,NEG,ironic,
36743148,6131,6131,1803504986577629364,2024-06-19,NEG,ironic,
36743149,6132,6132,1803504986510467157,2024-06-19,NEG,ironic,
36743150,6133,6133,1803504986032316812,2024-06-19,NEG,ironic,
36743151,6134,6134,1803504985201844295,2024-06-19,NEU,not ironic,
36743152,6135,6135,1803504985126396345,2024-06-19,NEU,ironic,
36743153,6136,6136,1803504983649697881,2024-06-19,NEU,ironic,
36743154,6137,6137,1803504982945333648,2024-06-19,NEG,ironic,
36743155,6138,6138,1803504976024547507,2024-06-19,POS,not ironic,
36743156,6139,6139,1803504973076169211,2024-06-19,POS,ironic,
36743157,6140,6140,1803504972358676727,2024-06-19,NEG,not ironic,
36743158,6141,6141,1803504969565208737,2024-06-19,NEG,ironic,
36743159,6142,6142,1803504969561284681,2024-06-19,POS,not ironic,
36743160,6143,6143,1803504968575615092,2024-06-19,NEG,ironic,
36743161,6144,6144,1803504967975657889,2024-06-19,NEG,not ironic,
36743162,6145,6145,1803504967862591546,2024-06-19,NEU,ironic,
36743163,6146,6146,1803504967484920234,2024-06-19,POS,not ironic,
36743164,6147,6147,1803504966285266977,2024-06-19,NEU,not ironic,
36743165,6148,6148,1803504965635416185,2024-06-19,POS,ironic,
36743166,6149,6149,1803504965601685565,2024-06-19,NEG,not ironic,
36743167,6150,6150,1803504965547430265,2024-06-19,NEG,ironic,
36743168,6151,6151,1803504963584405614,2024-06-19,NEG,ironic,
36743169,6152,6152,1803504962812649486,2024-06-19,NEU,not ironic,
36743170,6153,6153,1803504961776685096,2024-06-19,NEU,ironic,
36743171,6154,6154,1803504960778412248,2024-06-19,POS,ironic,
36743172,6155,6155,1803504959062941877,2024-06-19,NEU,not ironic,
36743173,6156,6156,1803504958710620585,2024-06-19,NEU,ironic,
36743174,6157,6157,1803504958547042330,2024-06-19,NEU,not ironic,
36743175,6158,6158,1803504957922111770,2024-06-19,NEU,not ironic,
36743176,6159,6159,1803504957905043540,2024-06-19,NEG,not ironic,
36743177,6160,6160,1803504957380841512,2024-06-19,NEG,ironic,
36743178,6161,6161,1803504957221650741,2024-06-19,NEU,not ironic,
36743179,6162,6162,1803504955363565675,2024-06-19,NEG,not ironic,
36743180,6163,6163,1803504953966899519,2024-06-19,NEG,not ironic,
36743181,6164,6164,1803504952108519612,2024-06-19,NEG,not ironic,
36743182,6165,6165,1803504951752270120,2024-06-19,NEG,ironic,
36743183,6166,6166,1803504951324282947,2024-06-19,POS,not ironic,
36743184,6167,6167,1803504948400869402,2024-06-19,NEG,not ironic,
36743185,6168,6168,1803504948354982298,2024-06-19,NEG,ironic,
36743186,6169,6169,1803504947197075681,2024-06-19,NEG,not ironic,
36743187,6170,6170,1803504947087953953,2024-06-19,NEG,not ironic,
36743188,6171,6171,1803504946660377064,2024-06-19,NEG,not ironic,
36743189,6172,6172,1803504946559774894,2024-06-19,NEU,not ironic,
36743190,6173,6173,1803504946484224465,2024-06-19,NEG,not ironic,
36743191,6174,6174,1803504945230127386,2024-06-19,NEG,not ironic,
36743192,6175,6175,1803504944953335891,2024-06-19,NEG,not ironic,
36743193,6176,6176,1803504944013779447,2024-06-19,NEG,ironic,
36743194,6177,6177,1803504943724114154,2024-06-19,NEU,not ironic,
36743195,6178,6178,1803504943628013789,2024-06-19,NEU,not ironic,
36743196,6179,6179,1803504943459958847,2024-06-19,NEG,ironic,
36743197,6180,6180,1803504943229444452,2024-06-19,NEG,ironic,
36743198,6181,6181,1803504943028154667,2024-06-19,NEU,ironic,
36743199,6182,6182,1803504940691996963,2024-06-19,NEG,not ironic,
36743200,6183,6183,1803504940066717771,2024-06-19,NEG,not ironic,
36743201,6184,6184,1803504938917757366,2024-06-19,NEG,not ironic,
36743202,6185,6185,1803504935281013068,2024-06-19,NEG,ironic,
36743203,6186,6186,1803504934614344080,2024-06-19,NEG,not ironic,
36743204,6187,6187,1803504932831764949,2024-06-19,NEU,not ironic,
36743205,6188,6188,1803504932827640180,2024-06-19,NEU,not ironic,
36743206,6189,6189,1803504931447398529,2024-06-19,NEG,not ironic,
36743207,6190,6190,1803504930587607396,2024-06-19,NEG,ironic,
36743208,6191,6191,1803504930168381725,2024-06-19,NEG,not ironic,
36743209,6192,6192,1803504929136582712,2024-06-19,NEG,ironic,
36743210,6193,6193,1803504926506746119,2024-06-19,NEU,not ironic,
36743211,6194,6194,1803504926422618127,2024-06-19,NEG,not ironic,
36743212,6195,6195,1803504924233265478,2024-06-19,POS,ironic,
36743213,6196,6196,1803504924212301964,2024-06-19,NEU,not ironic,
36743214,6197,6197,1803504924099244364,2024-06-19,NEU,not ironic,
36743215,6198,6198,1803504922442276911,2024-06-19,NEU,not ironic,
36743216,6199,6199,1803504922102751395,2024-06-19,NEU,ironic,
36743217,6200,6200,1803504920869609626,2024-06-19,NEG,not ironic,
36743218,6201,6201,1803504920303177876,2024-06-19,NEG,ironic,
36743219,6202,6202,1803504919808479473,2024-06-19,NEG,ironic,
36743220,6203,6203,1803504918457659424,2024-06-19,NEU,ironic,
36743221,6204,6204,1803504917690372561,2024-06-19,NEG,not ironic,
36743222,6205,6205,1803504917262524854,2024-06-19,NEU,ironic,
36743223,6206,6206,1803504916960317809,2024-06-19,NEU,not ironic,
36743224,6207,6207,1803504916792745996,2024-06-19,NEG,ironic,
36743225,6208,6208,1803504916675330313,2024-06-19,POS,not ironic,
36743226,6209,6209,1803504915593228545,2024-06-19,NEG,not ironic,
36743227,6210,6210,1803504914015899866,2024-06-19,NEU,ironic,
36743228,6211,6211,1803504910920720387,2024-06-19,NEU,not ironic,
36743229,6212,6212,1803504907984785534,2024-06-19,NEG,not ironic,
36743230,6213,6213,1803504907439497679,2024-06-19,NEU,not ironic,
36743231,6214,6214,1803504905052889305,2024-06-19,NEG,not ironic,
36743232,6215,6215,1803504904641585250,2024-06-19,POS,not ironic,
36743233,6216,6216,1803504903618437576,2024-06-19,NEG,not ironic,
36743234,6217,6217,1803504903618285671,2024-06-19,NEU,not ironic,
36743235,6218,6218,1803504903316242502,2024-06-19,NEG,not ironic,
36743236,6219,6219,1803504903249362950,2024-06-19,NEG,not ironic,
36743237,6220,6220,1803504900959248831,2024-06-19,NEU,not ironic,
36743238,6221,6221,1803504900111732823,2024-06-19,NEG,ironic,
36743239,6222,6222,1803504899638039023,2024-06-19,POS,not ironic,
36743240,6223,6223,1803504898170036594,2024-06-19,POS,not ironic,
36743241,6224,6224,1803504897905795461,2024-06-19,NEG,not ironic,
36743242,6225,6225,1803504896039342123,2024-06-19,POS,ironic,
36743243,6226,6226,1803504894336205187,2024-06-19,NEG,ironic,
36743244,6227,6227,1803504894143541392,2024-06-19,NEU,not ironic,
36743245,6228,6228,1803504893971321151,2024-06-19,NEU,not ironic,
36743246,6229,6229,1803504893740851265,2024-06-19,NEG,not ironic,
36743247,6230,6230,1803504893585723403,2024-06-19,NEG,ironic,
36743248,6231,6231,1803504893384335817,2024-06-19,NEG,ironic,
36743249,6232,6232,1803504893166329951,2024-06-19,NEG,not ironic,
36743250,6233,6233,1803504892603986003,2024-06-19,NEU,not ironic,
36743251,6234,6234,1803504891660476656,2024-06-19,NEU,not ironic,
36743252,6235,6235,1803504891643732340,2024-06-19,NEU,not ironic,
36743253,6236,6236,1803504890796441761,2024-06-19,POS,ironic,
36743254,6237,6237,1803504890460905917,2024-06-19,NEU,not ironic,
36743255,6238,6238,1803504889416307104,2024-06-19,NEG,ironic,
36743256,6239,6239,1803504889022320969,2024-06-19,NEU,not ironic,
36743257,6240,6240,1803504887453585803,2024-06-19,NEG,not ironic,
36743258,6241,6241,1803504886509679014,2024-06-19,NEU,not ironic,
36743259,6242,6242,1803504885612077230,2024-06-19,NEG,ironic,
36743260,6243,6243,1803504884555387116,2024-06-19,NEG,not ironic,
36743261,6244,6244,1803504883284537511,2024-06-19,NEG,ironic,
36743262,6245,6245,1803504883070390519,2024-06-19,NEG,not ironic,
36743263,6246,6246,1803504882734764221,2024-06-19,POS,not ironic,
36743264,6247,6247,1803504881912922120,2024-06-19,NEU,ironic,
36743265,6248,6248,1803504881866838140,2024-06-19,NEU,not ironic,
36743266,6249,6249,1803504879316639877,2024-06-19,NEU,not ironic,
36743267,6250,6250,1803504878750187817,2024-06-19,POS,ironic,
36743268,6251,6251,1803504878133846401,2024-06-19,NEG,not ironic,
36743269,6252,6252,1803504876959441093,2024-06-19,NEG,not ironic,
36743270,6253,6253,1803504876623626270,2024-06-19,NEG,not ironic,
36743271,6254,6254,1803504875940331676,2024-06-19,NEU,ironic,
36743272,6255,6255,1803504875398918345,2024-06-19,NEG,ironic,
36743273,6256,6256,1803504875143307326,2024-06-19,NEG,not ironic,
36743274,6257,6257,1803504873159401578,2024-06-19,NEG,ironic,
36743275,6258,6258,1803504872823943375,2024-06-19,NEG,not ironic,
36743276,6259,6259,1803504872777720188,2024-06-19,POS,not ironic,
36743277,6260,6260,1803504872316150034,2024-06-19,NEU,ironic,
36743278,6261,6261,1803504872093856188,2024-06-19,NEU,not ironic,
36743279,6262,6262,1803504871242605010,2024-06-19,NEU,not ironic,
36743280,6263,6263,1803504870030451021,2024-06-19,NEU,not ironic,
36743281,6264,6264,1803504869082550400,2024-06-19,NEG,ironic,
36743282,6265,6265,1803504868512112976,2024-06-19,POS,not ironic,
36743283,6266,6266,1803504867740102677,2024-06-19,NEU,not ironic,
36743284,6267,6267,1803504867283259575,2024-06-19,NEG,ironic,
36743285,6268,6268,1803504867131940987,2024-06-19,NEU,ironic,
36743286,6269,6269,1803504866939044207,2024-06-19,NEU,ironic,
36743287,6270,6270,1803504866746130591,2024-06-19,NEU,ironic,
36743288,6271,6271,1803504865953612141,2024-06-19,NEG,ironic,
36743289,6272,6272,1803504865123143977,2024-06-19,NEG,ironic,
36743290,6273,6273,1803504864938410177,2024-06-19,NEU,ironic,
36743291,6274,6274,1803504862786965548,2024-06-19,NEG,not ironic,
36743292,6275,6275,1803504861893238960,2024-06-19,NEU,not ironic,
36743293,6276,6276,1803504861754904821,2024-06-19,NEG,ironic,
36743294,6277,6277,1803504861440274926,2024-06-19,NEG,not ironic,
36743295,6278,6278,1803504861407051815,2024-06-19,NEG,not ironic,
36743296,6279,6279,1803504859011809382,2024-06-19,POS,not ironic,
36743297,6280,6280,1803504858709807595,2024-06-19,NEG,not ironic,
36743298,6281,6281,1803504857829220447,2024-06-19,NEG,not ironic,
36743299,6282,6282,1803504857497604271,2024-06-19,NEG,not ironic,
36743300,6283,6283,1803504856956616738,2024-06-19,NEG,ironic,
36743301,6284,6284,1803504856591642868,2024-06-19,NEG,ironic,
36743302,6285,6285,1803504855404700030,2024-06-19,NEU,ironic,
36743303,6286,6286,1803504855199392134,2024-06-19,NEG,not ironic,
36743304,6287,6287,1803504854322594117,2024-06-19,NEG,ironic,
36743305,6288,6288,1803504854092165226,2024-06-19,NEG,not ironic,
36743306,6289,6289,1803504853819302036,2024-06-19,POS,not ironic,
36743307,6290,6290,1803504853811077139,2024-06-19,NEG,not ironic,
36743308,6291,6291,1803504853588779110,2024-06-19,NEU,ironic,
36743309,6292,6292,1803504853571846400,2024-06-19,NEG,not ironic,
36743310,6293,6293,1803504852036943881,2024-06-19,NEU,not ironic,
36743311,6294,6294,1803504851198026057,2024-06-19,NEU,ironic,
36743312,6295,6295,1803504851080323345,2024-06-19,NEG,ironic,
36743313,6296,6296,1803504850388525177,2024-06-19,NEU,ironic,
36743314,6297,6297,1803504849255846136,2024-06-19,POS,ironic,
36743315,6298,6298,1803504848446292340,2024-06-19,POS,not ironic,
36743316,6299,6299,1803504848400470281,2024-06-19,NEG,not ironic,
36743317,6300,6300,1803504848060493932,2024-06-19,NEG,ironic,
36743318,6301,6301,1803504847376785753,2024-06-19,NEU,not ironic,
36743319,6302,6302,1803504847049871805,2024-06-19,NEU,not ironic,
36743320,6303,6303,1803504847024693695,2024-06-19,NEG,ironic,
36743321,6304,6304,1803504847016120412,2024-06-19,NEG,not ironic,
36743322,6305,6305,1803504845921591509,2024-06-19,POS,not ironic,
36743323,6306,6306,1803504844961096002,2024-06-19,NEG,ironic,
36743324,6307,6307,1803504843623215522,2024-06-19,NEG,not ironic,
36743325,6308,6308,1803504843031461964,2024-06-19,NEU,ironic,
36743326,6309,6309,1803504842717143275,2024-06-19,NEG,not ironic,
36743327,6310,6310,1803504841911648720,2024-06-19,POS,not ironic,
36743328,6311,6311,1803504841496395803,2024-06-19,NEU,not ironic,
36743329,6312,6312,1803504841219858509,2024-06-19,NEG,ironic,
36743330,6313,6313,1803504840552628420,2024-06-19,POS,not ironic,
36743331,6314,6314,1803504840297029674,2024-06-19,NEU,ironic,
36743332,6315,6315,1803504838359261272,2024-06-19,NEU,not ironic,
36743333,6316,6316,1803504837331759475,2024-06-19,NEU,not ironic,
36743334,6317,6317,1803504833074438565,2024-06-19,NEU,not ironic,
36743335,6318,6318,1803504831270887467,2024-06-19,NEG,not ironic,
36743336,6319,6319,1803504829307953491,2024-06-19,POS,not ironic,
36743337,6320,6320,1803504829203111959,2024-06-19,NEU,not ironic,
36743338,6321,6321,1803504829047906728,2024-06-19,NEG,ironic,
36743339,6322,6322,1803504827626037531,2024-06-19,NEU,not ironic,
36743340,6323,6323,1803504826854068289,2024-06-19,NEG,not ironic,
36743341,6324,6324,1803504826770149498,2024-06-19,NEU,not ironic,
36743342,6325,6325,1803504824086061267,2024-06-19,NEU,not ironic,
36743343,6326,6326,1803504821967921344,2024-06-19,NEG,ironic,
36743344,6327,6327,1803504821804446071,2024-06-19,POS,not ironic,
36743345,6328,6328,1803504820655194319,2024-06-19,POS,ironic,
36743346,6329,6329,1803504820487332210,2024-06-19,POS,ironic,
36743347,6330,6330,1803504819086516512,2024-06-19,NEU,not ironic,
36743348,6331,6331,1803504819061268528,2024-06-19,NEG,ironic,
36743349,6332,6332,1803504818251768225,2024-06-19,NEG,ironic,
36743350,6333,6333,1803504817278689801,2024-06-19,NEG,not ironic,
36743351,6334,6334,1803504816708264026,2024-06-19,NEU,not ironic,
36743352,6335,6335,1803504815982432368,2024-06-19,NEG,not ironic,
36743353,6336,6336,1803504815265423723,2024-06-19,NEU,not ironic,
36743354,6337,6337,1803504814166270143,2024-06-19,NEG,not ironic,
36743355,6338,6338,1803504814078525946,2024-06-19,NEG,ironic,
36743356,6339,6339,1803504812220154032,2024-06-19,NEU,ironic,
36743357,6340,6340,1803504811150807139,2024-06-19,NEG,ironic,
36743358,6341,6341,1803504811020587490,2024-06-19,NEG,ironic,
36743359,6342,6342,1803504810974650509,2024-06-19,NEU,not ironic,
36743360,6343,6343,1803504810634911753,2024-06-19,NEG,not ironic,
36743361,6344,6344,1803504810144178629,2024-06-19,NEG,ironic,
36743362,6345,6345,1803504809892360569,2024-06-19,NEG,ironic,
36743363,6346,6346,1803504809762496533,2024-06-19,NEG,not ironic,
36743364,6347,6347,1803504809539998090,2024-06-19,NEG,not ironic,
36743365,6348,6348,1803504808487428137,2024-06-19,POS,not ironic,
36743366,6349,6349,1803504808294547910,2024-06-19,NEG,not ironic,
36743367,6350,6350,1803504808059650069,2024-06-19,NEU,not ironic,
36743368,6351,6351,1803504807967334487,2024-06-19,NEG,ironic,
36743369,6352,6352,1803504805865988261,2024-06-19,NEU,not ironic,
36743370,6353,6353,1803504804150518269,2024-06-19,NEG,not ironic,
36743371,6354,6354,1803504804129583297,2024-06-19,NEG,ironic,
36743372,6355,6355,1803504803953205712,2024-06-19,NEG,ironic,
36743373,6356,6356,1803504803668173001,2024-06-19,NEU,ironic,
36743374,6357,6357,1803504793836724559,2024-06-19,NEG,not ironic,
36743375,6358,6358,1803504793815752777,2024-06-19,NEG,not ironic,
36743376,6359,6359,1803504793727672400,2024-06-19,NEG,not ironic,
36743377,6360,6360,1803504793102754117,2024-06-19,POS,not ironic,
36743378,6361,6361,1803504792804925725,2024-06-19,NEG,not ironic,
36743379,6362,6362,1803504791295042043,2024-06-19,NEU,not ironic,
36743380,6363,6363,1803504790095405360,2024-06-19,NEG,ironic,
36743381,6364,6364,1803504789780660276,2024-06-19,NEU,ironic,
36743382,6365,6365,1803504789306650658,2024-06-19,NEG,ironic,
36743383,6366,6366,1803504787612418215,2024-06-19,NEU,not ironic,
36743384,6367,6367,1803504785502445856,2024-06-19,NEU,ironic,
36743385,6368,6368,1803504784248299814,2024-06-19,NEU,ironic,
36743386,6369,6369,1803504784210882640,2024-06-19,NEG,not ironic,
36743387,6370,6370,1803504783535530098,2024-06-19,NEU,not ironic,
36743388,6371,6371,1803504783334261070,2024-06-19,NEU,ironic,
36743389,6372,6372,1803504781820043760,2024-06-19,NEU,not ironic,
36743390,6373,6373,1803504780398248219,2024-06-19,NEG,not ironic,
36743391,6374,6374,1803504778951221258,2024-06-19,NEG,not ironic,
36743392,6375,6375,1803504778447602144,2024-06-19,NEG,ironic,
36743393,6376,6376,1803504778313605185,2024-06-19,NEG,ironic,
36743394,6377,6377,1803504778305032243,2024-06-19,POS,not ironic,
36743395,6378,6378,1803504775612535183,2024-06-19,NEG,not ironic,
36743396,6379,6379,1803504775604085232,2024-06-19,POS,not ironic,
36743397,6380,6380,1803504775331188791,2024-06-19,NEG,ironic,
36743398,6381,6381,1803504774488461447,2024-06-19,POS,ironic,
36743399,6382,6382,1803504774211654108,2024-06-19,NEG,not ironic,
36743400,6383,6383,1803504774060601712,2024-06-19,NEU,not ironic,
36743401,6384,6384,1803504773867422018,2024-06-19,POS,not ironic,
36743402,6385,6385,1803504773628579957,2024-06-19,POS,not ironic,
36743403,6386,6386,1803504773599207838,2024-06-19,POS,not ironic,
36743404,6387,6387,1803504772672008629,2024-06-19,NEG,ironic,
36743405,6388,6388,1803504772668072263,2024-06-19,NEG,not ironic,
36743406,6389,6389,1803504771682206071,2024-06-19,NEG,ironic,
36743407,6390,6390,1803504771502055611,2024-06-19,NEU,not ironic,
36743408,6391,6391,1803504771397022199,2024-06-19,NEG,not ironic,
36743409,6392,6392,1803504770885333192,2024-06-19,NEG,ironic,
36743410,6393,6393,1803504769589452908,2024-06-19,NEG,ironic,
36743411,6394,6394,1803504769304240459,2024-06-19,NEG,ironic,
36743412,6395,6395,1803504767454392712,2024-06-19,NEG,not ironic,
36743413,6396,6396,1803504766242398370,2024-06-19,NEG,ironic,
36743414,6397,6397,1803504764480786476,2024-06-19,NEG,ironic,
36743415,6398,6398,1803504764132663384,2024-06-19,NEU,not ironic,
36743416,6399,6399,1803504763528683719,2024-06-19,POS,not ironic,
36743417,6400,6400,1803504763377795217,2024-06-19,NEG,not ironic,
36743418,6401,6401,1803504762731782337,2024-06-19,NEU,not ironic,
36743419,6402,6402,1803504762341695522,2024-06-19,NEU,not ironic,
36743420,6403,6403,1803504762270413158,2024-06-19,NEG,not ironic,
36743421,6404,6404,1803504762186506714,2024-06-19,NEG,not ironic,
36743422,6405,6405,1803504760798191897,2024-06-19,NEG,not ironic,
36743423,6406,6406,1803504760013857154,2024-06-19,NEG,ironic,
