,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3252564,13780,13780,1838322601040711946,2024-09-23,NEU,not ironic,
3252565,13781,13781,1838322599064908238,2024-09-23,NEG,not ironic,
3252567,13783,13783,1838322597886361686,2024-09-23,NEU,not ironic,
3252569,13785,13785,1838322596229845085,2024-09-23,NEG,not ironic,
3252570,13786,13786,1838322595772412412,2024-09-23,POS,not ironic,
3252571,13787,13787,1838322594258305217,2024-09-23,NEU,ironic,
3252573,13789,13789,1838322591229997382,2024-09-23,NEU,not ironic,
3252576,13792,13792,1838322588985999701,2024-09-23,NEG,ironic,
3252577,13793,13793,1838322588894007355,2024-09-23,NEU,not ironic,
3252583,13799,13799,1838322581490806906,2024-09-23,NEG,ironic,
3252585,13801,13801,1838322580282884188,2024-09-23,NEU,not ironic,
3252588,13804,13804,1838322578613813303,2024-09-23,NEG,ironic,
3252589,13805,13805,1838322576550224361,2024-09-23,NEG,ironic,
3252593,13809,13809,1838322573907792303,2024-09-23,NEG,not ironic,
3252595,13811,13811,1838322573370663087,2024-09-23,POS,ironic,
3252599,13815,13815,1838322571936174240,2024-09-23,POS,ironic,
3252600,13816,13816,1838322571655201257,2024-09-23,POS,not ironic,
3252601,13817,13817,1838322571428725243,2024-09-23,NEU,not ironic,
3252602,13818,13818,1838322569587327463,2024-09-23,NEU,not ironic,
3252605,13821,13821,1838322567754465423,2024-09-23,POS,not ironic,
3252606,13822,13822,1838322567574360454,2024-09-23,NEG,not ironic,
3252608,13824,13824,1838322566429315191,2024-09-23,NEU,not ironic,
3252610,13826,13826,1838322565770809394,2024-09-23,NEG,not ironic,
3252611,13827,13827,1838322565640856034,2024-09-23,NEU,not ironic,
3252612,13828,13828,1838322564726427906,2024-09-23,POS,not ironic,
3252614,13830,13830,1838322563849555974,2024-09-23,NEG,not ironic,
3252617,13833,13833,1838322561681105192,2024-09-23,POS,not ironic,
3252620,13836,13836,1838322559986569352,2024-09-23,NEU,ironic,
3252623,13839,13839,1838322559088996462,2024-09-23,NEG,ironic,
3252628,13844,13844,1838322555868057828,2024-09-23,NEG,not ironic,
3252630,13846,13846,1838322553280188755,2024-09-23,NEG,ironic,
3252633,13849,13849,1838322551757414474,2024-09-23,NEU,not ironic,
3252634,13850,13850,1838322551740678454,2024-09-23,NEG,ironic,
3252636,13852,13852,1838322549475701110,2024-09-23,NEU,not ironic,
3252637,13853,13853,1838322549329137968,2024-09-23,NEG,ironic,
3252638,13854,13854,1838322549287194858,2024-09-23,NEU,ironic,
3252639,13855,13855,1838322547659554875,2024-09-23,NEG,ironic,
3252641,13857,13857,1838322547017855371,2024-09-23,NEG,ironic,
3252642,13858,13858,1838322545256288756,2024-09-23,NEU,ironic,
3252643,13859,13859,1838322544941678759,2024-09-23,NEG,ironic,
3252645,13861,13861,1838322543264174417,2024-09-23,NEU,ironic,
3252647,13863,13863,1838322542597279848,2024-09-23,NEG,not ironic,
3252648,13864,13864,1838322542156878203,2024-09-23,NEG,ironic,
3252649,13865,13865,1838322541603229837,2024-09-23,NEG,not ironic,
3252650,13866,13866,1838322541225742633,2024-09-23,NEG,ironic,
3252652,13868,13868,1838322536427217022,2024-09-23,NEG,ironic,
3252662,13878,13878,1838322532459663498,2024-09-23,NEG,not ironic,
3252664,13880,13880,1838322530085409138,2024-09-23,NEU,not ironic,
3252665,13881,13881,1838322529498468589,2024-09-23,NEG,not ironic,
3252671,13887,13887,1838322519310324058,2024-09-23,NEG,ironic,
3252673,13889,13889,1838322519109177703,2024-09-23,NEG,not ironic,
3252674,13890,13890,1838322518903701983,2024-09-23,NEU,not ironic,
3252675,13891,13891,1838322517897011411,2024-09-23,NEG,ironic,
3252676,13892,13892,1838322516999258344,2024-09-23,NEU,not ironic,
3252677,13893,13893,1838322516974346366,2024-09-23,NEG,not ironic,
3252680,13896,13896,1838322516034752885,2024-09-23,NEU,not ironic,
3252681,13897,13897,1838322513899565286,2024-09-23,NEG,not ironic,
3252686,13902,13902,1838322510602911822,2024-09-23,NEG,not ironic,
3252687,13903,13903,1838322510493839751,2024-09-23,POS,not ironic,
3252689,13905,13905,1838322509093179642,2024-09-23,NEU,ironic,
3252694,13910,13910,1838322505276104803,2024-09-23,NEU,not ironic,
3252696,13912,13912,1838322505024409837,2024-09-23,NEU,not ironic,
3252697,13913,13913,1838322503044993050,2024-09-23,NEG,not ironic,
3252700,13916,13916,1838322501442773321,2024-09-23,NEU,not ironic,
3252701,13917,13917,1838322501346299933,2024-09-23,NEU,not ironic,
3252704,13920,13920,1838322500414865785,2024-09-23,NEG,not ironic,
3252705,13921,13921,1838322499614052703,2024-09-23,NEG,ironic,
3252709,13925,13925,1838322496829034988,2024-09-23,NEG,not ironic,
3252711,13927,13927,1838322496757702666,2024-09-23,NEU,not ironic,
3252721,13937,13937,1838322484862460401,2024-09-23,POS,not ironic,
3252722,13938,13938,1838322482534580468,2024-09-23,NEG,not ironic,
3252724,13940,13940,1838322480286408850,2024-09-23,NEG,not ironic,
3252725,13941,13941,1838322479728587033,2024-09-23,POS,not ironic,
3252727,13943,13943,1838322479321767965,2024-09-23,NEG,ironic,
3252729,13945,13945,1838322478948716610,2024-09-23,NEU,not ironic,
3252734,13950,13950,1838322474355675390,2024-09-23,NEU,ironic,
3252735,13951,13951,1838322474192162951,2024-09-23,POS,not ironic,
3252742,13958,13958,1838322466978172988,2024-09-23,NEU,not ironic,
3252743,13959,13959,1838322465581470180,2024-09-23,NEU,not ironic,
3252744,13960,13960,1838322463177879871,2024-09-23,POS,not ironic,
3252749,13965,13965,1838322459168383171,2024-09-23,NEG,not ironic,
3252752,13968,13968,1838322458119540973,2024-09-23,NEG,not ironic,
3252756,13972,13972,1838322457205445112,2024-09-23,NEG,not ironic,
3252757,13973,13973,1838322456593064408,2024-09-23,NEU,ironic,
3252758,13974,13974,1838322455816831107,2024-09-23,NEG,not ironic,
3252759,13975,13975,1838322453325754608,2024-09-23,NEU,not ironic,
3252761,13977,13977,1838322452956381602,2024-09-23,NEG,not ironic,
3252763,13979,13979,1838322452499235264,2024-09-23,NEU,not ironic,
3252764,13980,13980,1838322450901475409,2024-09-23,POS,ironic,
3252767,13983,13983,1838322448653258757,2024-09-23,NEU,not ironic,
3252772,13988,13988,1838322445637365840,2024-09-23,POS,not ironic,
3252773,13989,13989,1838322444811276312,2024-09-23,NEG,ironic,
3252775,13991,13991,1838322443091406888,2024-09-23,NEU,ironic,
3252776,13992,13992,1838322442122518968,2024-09-23,NEU,not ironic,
3252778,13994,13994,1838322441485193730,2024-09-23,NEG,ironic,
3252779,13995,13995,1838322441426186369,2024-09-23,NEG,not ironic,
3252780,13996,13996,1838322440726044836,2024-09-23,NEU,not ironic,
3252782,13998,13998,1838322438238539823,2024-09-23,NEG,ironic,
3252783,13999,13999,1838322437861315037,2024-09-23,NEG,ironic,
3252785,14001,14001,1838322435390869940,2024-09-23,NEU,ironic,
3252786,14002,14002,1838322435155775916,2024-09-23,NEG,not ironic,
3252787,14003,14003,1838322434644267481,2024-09-23,NEG,ironic,
3252789,14005,14005,1838322433385992210,2024-09-23,NEU,not ironic,
3252792,14008,14008,1838322430974267854,2024-09-23,NEG,not ironic,
3252795,14011,14011,1838322425282617633,2024-09-23,NEG,not ironic,
3252797,14013,14013,1838322424774869161,2024-09-23,NEU,ironic,
3252801,14017,14017,1838322420886966561,2024-09-23,NEU,not ironic,
3252803,14019,14019,1838322417468608624,2024-09-23,NEU,ironic,
3252806,14022,14022,1838322415878693196,2024-09-23,NEU,ironic,
3252809,14025,14025,1838322412175171878,2024-09-23,NEG,not ironic,
3252814,14030,14030,1838322408320831711,2024-09-23,NEU,not ironic,
3252815,14031,14031,1838322406722617464,2024-09-23,NEU,not ironic,
3252816,14032,14032,1838322403950366977,2024-09-23,NEG,ironic,
3252818,14034,14034,1838322403614601626,2024-09-23,NEG,ironic,
3252819,14035,14035,1838322402570240262,2024-09-23,NEU,ironic,
3252820,14036,14036,1838322401953603667,2024-09-23,NEU,not ironic,
3252823,14039,14039,1838322399827366277,2024-09-23,NEU,not ironic,
3252825,14041,14041,1838322398669738463,2024-09-23,NEG,ironic,
3252828,14044,14044,1838322394697761162,2024-09-23,NEU,not ironic,
3252829,14045,14045,1838322394131501406,2024-09-23,NEG,ironic,
3252830,14046,14046,1838322393762214354,2024-09-23,NEG,not ironic,
3252832,14048,14048,1838322391497249205,2024-09-23,NEU,not ironic,
3252833,14049,14049,1838322389811097713,2024-09-23,NEU,not ironic,
3252835,14051,14051,1838322387001262367,2024-09-23,NEG,not ironic,
3252836,14052,14052,1838322382781481046,2024-09-23,NEU,not ironic,
3252841,14057,14057,1838322372329513287,2024-09-23,NEG,not ironic,
3252842,14058,14058,1838322372329271695,2024-09-23,POS,not ironic,
3252848,14064,14064,1838322366083989707,2024-09-23,NEG,not ironic,
3252849,14065,14065,1838322364960166113,2024-09-23,NEU,not ironic,
3252852,14068,14068,1838322363215024394,2024-09-23,NEU,not ironic,
3252857,14073,14073,1838322360375505003,2024-09-23,NEU,not ironic,
3252858,14074,14074,1838322360052560203,2024-09-23,NEU,not ironic,
3252859,14075,14075,1838322359658516659,2024-09-23,NEU,ironic,
3252861,14077,14077,1838322356994863157,2024-09-23,NEG,not ironic,
3252863,14079,14079,1838322354637934887,2024-09-23,NEU,not ironic,
3252864,14080,14080,1838322353761325389,2024-09-23,NEG,ironic,
3252865,14081,14081,1838322353295540225,2024-09-23,NEU,not ironic,
3252866,14082,14082,1838322353060876313,2024-09-23,NEU,not ironic,
3252867,14083,14083,1838322352821801130,2024-09-23,NEG,not ironic,
3252868,14084,14084,1838322352263958867,2024-09-23,POS,ironic,
3252872,14088,14088,1838322349688455253,2024-09-23,NEU,ironic,
3252880,14096,14096,1838322343044952377,2024-09-23,NEG,not ironic,
3252882,14098,14098,1838322341471818028,2024-09-23,NEG,not ironic,
3252887,14103,14103,1838322338296926372,2024-09-23,NEG,ironic,
3252888,14104,14104,1838322336250106191,2024-09-23,POS,not ironic,
3252889,14105,14105,1838322336099111300,2024-09-23,NEG,ironic,
3252891,14107,14107,1838322335415489013,2024-09-23,NEU,not ironic,
3252892,14108,14108,1838322335293603920,2024-09-23,NEG,ironic,
3252893,14109,14109,1838322333829755344,2024-09-23,NEG,not ironic,
3252902,14118,14118,1838322324174487951,2024-09-23,NEG,not ironic,
3252906,14122,14122,1838322322484428850,2024-09-23,NEG,not ironic,
3252907,14123,14123,1838322322307977609,2024-09-23,NEU,not ironic,
3252909,14125,14125,1838322319124763057,2024-09-23,NEG,ironic,
3252911,14127,14127,1838322318629806272,2024-09-23,NEU,not ironic,
3252912,14128,14128,1838322317631295935,2024-09-23,NEU,not ironic,
3252913,14129,14129,1838322316759224422,2024-09-23,NEG,not ironic,
3252914,14130,14130,1838322316599791762,2024-09-23,NEG,ironic,
3252916,14132,14132,1838322314171290014,2024-09-23,NEG,ironic,
3252918,14134,14134,1838322309007859742,2024-09-23,NEG,not ironic,
3252921,14137,14137,1838322308181606876,2024-09-23,NEU,not ironic,
3252922,14138,14138,1838322307758198944,2024-09-23,POS,not ironic,
3252923,14139,14139,1838322305451061660,2024-09-23,NEG,ironic,
3252924,14140,14140,1838322305065271383,2024-09-23,POS,ironic,
3252927,14143,14143,1838322303274246556,2024-09-23,NEG,not ironic,
3252928,14144,14144,1838322302909325385,2024-09-23,POS,ironic,
3252929,14145,14145,1838322302204682524,2024-09-23,NEG,not ironic,
3252933,14149,14149,1838322297624571929,2024-09-23,POS,not ironic,
3252943,14159,14159,1838322287508083037,2024-09-23,NEG,not ironic,
3252948,14164,14164,1838322282646716608,2024-09-23,NEU,ironic,
3252953,14169,14169,1838322279597662462,2024-09-23,NEG,not ironic,
3252955,14171,14171,1838322279039860924,2024-09-23,NEU,not ironic,
3252956,14172,14172,1838322278872027510,2024-09-23,NEU,ironic,
3252959,14175,14175,1838322274111492257,2024-09-23,NEG,not ironic,
3252963,14179,14179,1838322266213339542,2024-09-23,NEU,not ironic,
3252965,14181,14181,1838322263302562111,2024-09-23,NEU,not ironic,
3252966,14182,14182,1838322263139193130,2024-09-23,NEG,not ironic,
3252968,14184,14184,1838322258294771950,2024-09-23,NEG,not ironic,
3252969,14185,14185,1838322257904488717,2024-09-23,NEG,ironic,
3252970,14186,14186,1838322256704913758,2024-09-23,NEU,not ironic,
3252976,14192,14192,1838322253442027842,2024-09-23,NEG,ironic,
3252979,14195,14195,1838322251164176836,2024-09-23,NEG,not ironic,
3252981,14197,14197,1838322250405359882,2024-09-23,NEU,not ironic,
3252986,14202,14202,1838322246206579174,2024-09-23,NEG,not ironic,
3252987,14203,14203,1838322245325791438,2024-09-23,NEG,ironic,
3252988,14204,14204,1838322244700811485,2024-09-23,POS,not ironic,
3252989,14205,14205,1838322243375632604,2024-09-23,NEG,not ironic,
3252990,14206,14206,1838322241898938442,2024-09-23,NEU,not ironic,
3252993,14209,14209,1838322241336975736,2024-09-23,POS,ironic,
3252995,14211,14211,1838322237729853445,2024-09-23,POS,not ironic,
3252996,14212,14212,1838322237671121008,2024-09-23,NEU,not ironic,
3252997,14213,14213,1838322237037851128,2024-09-23,POS,ironic,
3252998,14214,14214,1838322236706488425,2024-09-23,NEG,not ironic,
3253001,14217,14217,1838322234835796137,2024-09-23,POS,not ironic,
3253003,14219,14219,1838322232684364021,2024-09-23,NEG,not ironic,
3253004,14220,14220,1838322232189231426,2024-09-23,NEU,ironic,
3253006,14222,14222,1838322231149027488,2024-09-23,NEU,not ironic,
3253007,14223,14223,1838322229026718134,2024-09-23,NEU,not ironic,
3253015,14231,14231,1838322221569446239,2024-09-23,NEG,not ironic,
3253019,14235,14235,1838322216553058490,2024-09-23,NEG,ironic,
3253020,14236,14236,1838322216389460131,2024-09-23,NEG,not ironic,
3253021,14237,14237,1838322215793598609,2024-09-23,NEG,not ironic,
3253022,14238,14238,1838322215634505868,2024-09-23,NEG,ironic,
3253026,14242,14242,1838322208432697725,2024-09-23,NEU,ironic,
3253028,14244,14244,1838322205106524552,2024-09-23,NEG,not ironic,
3253029,14245,14245,1838322204284506300,2024-09-23,NEG,not ironic,
3253033,14249,14249,1838322198395617335,2024-09-23,POS,not ironic,
3253034,14250,14250,1838322197263499693,2024-09-23,NEG,not ironic,
3253035,14251,14251,1838322196881592809,2024-09-23,NEU,not ironic,
3253040,14256,14256,1838322195031904631,2024-09-23,NEG,not ironic,
3253044,14260,14260,1838322191428891059,2024-09-23,NEG,not ironic,
3253046,14262,14262,1838322189579489388,2024-09-23,NEG,not ironic,
3253047,14263,14263,1838322188757168230,2024-09-23,NEG,ironic,
3253048,14264,14264,1838322188694491632,2024-09-23,NEU,ironic,
3253055,14271,14271,1838322180943163428,2024-09-23,NEU,ironic,
3253061,14277,14277,1838322173943103597,2024-09-23,NEU,not ironic,
3253062,14278,14278,1838322173309518183,2024-09-23,NEU,not ironic,
3253063,14279,14279,1838322171632062895,2024-09-23,NEU,not ironic,
3253064,14280,14280,1838322170998792207,2024-09-23,NEU,not ironic,
3253065,14281,14281,1838322170176639143,2024-09-23,NEU,not ironic,
3253071,14287,14287,1838322165466439913,2024-09-23,NEU,not ironic,
3253077,14293,14293,1838322158961070141,2024-09-23,NEG,ironic,
3253088,14304,14304,1838322144260034927,2024-09-23,NEU,ironic,
3253089,14305,14305,1838322143077241287,2024-09-23,NEU,not ironic,
3253091,14307,14307,1838322142724919575,2024-09-23,NEG,ironic,
3253096,14312,14312,1838322139721535984,2024-09-23,NEG,ironic,
3253097,14313,14313,1838322139713188140,2024-09-23,NEG,ironic,
3253098,14314,14314,1838322139591475455,2024-09-23,POS,not ironic,
3253099,14315,14315,1838322139415687480,2024-09-23,NEU,ironic,
3253103,14319,14319,1838322137205215247,2024-09-23,POS,not ironic,
3253105,14321,14321,1838322136156385290,2024-09-23,NEG,not ironic,
3253108,14324,14324,1838322134487269773,2024-09-23,NEU,not ironic,
3253114,14330,14330,1838322130913558800,2024-09-23,NEG,ironic,
3253118,14334,14334,1838322126996312516,2024-09-23,NEG,ironic,
3253119,14335,14335,1838322126169707000,2024-09-23,NEU,not ironic,
3253121,14337,14337,1838322125230477482,2024-09-23,POS,not ironic,
3253126,14342,14342,1838322121350738288,2024-09-23,NEU,not ironic,
3253128,14344,14344,1838322118356013133,2024-09-23,NEG,ironic,
3253129,14345,14345,1838322118142103960,2024-09-23,POS,not ironic,
3253133,14349,14349,1838322115529077116,2024-09-23,NEG,ironic,
3253134,14350,14350,1838322114782261710,2024-09-23,POS,ironic,
3253137,14353,14353,1838322114128154912,2024-09-23,NEG,not ironic,
3253138,14354,14354,1838322114010714252,2024-09-23,NEG,ironic,
3253139,14355,14355,1838322113327042848,2024-09-23,NEU,not ironic,
3253145,14361,14361,1838322105412403298,2024-09-23,NEG,ironic,
3253147,14363,14363,1838322105194013163,2024-09-23,NEG,ironic,
3253149,14365,14365,1838322102467719458,2024-09-23,NEG,not ironic,
3253151,14367,14367,1838322101985644644,2024-09-23,NEU,not ironic,
3253153,14369,14369,1838322098906743293,2024-09-23,NEU,not ironic,
3253156,14372,14372,1838322097568768175,2024-09-23,NEG,not ironic,
3253157,14373,14373,1838322096998617449,2024-09-23,NEG,not ironic,
3253161,14377,14377,1838322092707844614,2024-09-23,NEU,ironic,
3253166,14382,14382,1838322090287747141,2024-09-23,NEU,not ironic,
3253167,14383,14383,1838322089125904820,2024-09-23,NEG,ironic,
3253171,14387,14387,1838322084759392543,2024-09-23,NEG,ironic,
3253173,14389,14389,1838322078006808765,2024-09-23,POS,ironic,
3253176,14392,14392,1838322074693103846,2024-09-23,NEG,not ironic,
3253177,14393,14393,1838322072155517214,2024-09-23,NEG,not ironic,
3253180,14396,14396,1838322071132344456,2024-09-23,POS,not ironic,
3253181,14397,14397,1838322070540751082,2024-09-23,NEU,not ironic,
3253190,14406,14406,1838322061564842130,2024-09-23,NEG,not ironic,
3253192,14408,14408,1838322061003100627,2024-09-23,NEG,not ironic,
3253193,14409,14409,1838322059203756278,2024-09-23,NEG,not ironic,
3253195,14411,14411,1838322058146595301,2024-09-23,NEG,ironic,
3253199,14415,14415,1838322055063769457,2024-09-23,NEG,ironic,
3253201,14417,14417,1838322053893742798,2024-09-23,POS,ironic,
3253202,14418,14418,1838322052132147466,2024-09-23,POS,not ironic,
3253204,14420,14420,1838322051427242243,2024-09-23,NEG,not ironic,
3253205,14421,14421,1838322051301454108,2024-09-23,NEG,ironic,
3253206,14422,14422,1838322050945159355,2024-09-23,NEG,not ironic,
3253207,14423,14423,1838322050840060214,2024-09-23,NEU,not ironic,
3253208,14424,14424,1838322050269884687,2024-09-23,NEG,not ironic,
3253212,14428,14428,1838322047510106150,2024-09-23,NEU,not ironic,
3253213,14429,14429,1838322047115501892,2024-09-23,NEG,not ironic,
3253214,14430,14430,1838322044649509027,2024-09-23,NEU,not ironic,
3253217,14433,14433,1838322043609321844,2024-09-23,NEU,not ironic,
3253218,14434,14434,1838322042946621526,2024-09-23,NEG,not ironic,
3253220,14436,14436,1838322038575935956,2024-09-23,NEU,not ironic,
3253221,14437,14437,1838322036537459001,2024-09-23,NEU,ironic,
3253222,14438,14438,1838322035191161242,2024-09-23,NEG,not ironic,
3253224,14440,14440,1838322033383350460,2024-09-23,NEG,ironic,
3253225,14441,14441,1838322033354219726,2024-09-23,NEG,ironic,
3253230,14446,14446,1838322029403213883,2024-09-23,NEU,not ironic,
3253232,14448,14448,1838322023967395872,2024-09-23,NEG,ironic,
3253235,14451,14451,1838322022750790079,2024-09-23,POS,not ironic,
3253237,14453,14453,1838322019408159105,2024-09-23,NEU,not ironic,
3253238,14454,14454,1838322018313183472,2024-09-23,NEG,not ironic,
3253239,14455,14455,1838322017210372589,2024-09-23,NEU,not ironic,
3253242,14458,14458,1838322013053616236,2024-09-23,NEU,not ironic,
3253245,14461,14461,1838322011304611990,2024-09-23,NEU,ironic,
3253246,14462,14462,1838322011002802242,2024-09-23,NEU,not ironic,
3253251,14467,14467,1838322006187475328,2024-09-23,POS,ironic,
3253253,14469,14469,1838322005223051306,2024-09-23,NEG,ironic,
3253255,14471,14471,1838322001028719053,2024-09-23,NEU,not ironic,
3253256,14472,14472,1838322000907112579,2024-09-23,NEG,ironic,
3253258,14474,14474,1838321999891796348,2024-09-23,POS,not ironic,
3253259,14475,14475,1838321999778566311,2024-09-23,NEU,not ironic,
3253265,14481,14481,1838321998356791432,2024-09-23,NEU,ironic,
3253266,14482,14482,1838321996767142002,2024-09-23,NEU,not ironic,
3253269,14485,14485,1838321995030892587,2024-09-23,NEG,ironic,
3253272,14488,14488,1838321992648528053,2024-09-23,POS,ironic,
3253273,14489,14489,1838321990324695079,2024-09-23,POS,ironic,
3253274,14490,14490,1838321989834150108,2024-09-23,NEU,not ironic,
3253276,14492,14492,1838321989280497843,2024-09-23,NEU,not ironic,
3253278,14494,14494,1838321987342733787,2024-09-23,NEG,ironic,
3253282,14498,14498,1838321984058404936,2024-09-23,NEU,not ironic,
3253283,14499,14499,1838321982913585622,2024-09-23,POS,not ironic,
3253286,14502,14502,1838321978844803094,2024-09-23,NEG,ironic,
3253287,14503,14503,1838321975376384489,2024-09-23,NEG,ironic,
3253289,14505,14505,1838321968661090719,2024-09-23,NEG,not ironic,
3253290,14506,14506,1838321966908096694,2024-09-23,NEG,not ironic,
3253292,14508,14508,1838321966119301380,2024-09-23,NEU,not ironic,
3253295,14511,14511,1838321963380674959,2024-09-23,NEU,ironic,
3253296,14512,14512,1838321962059469234,2024-09-23,NEG,not ironic,
3253300,14516,14516,1838321958510789025,2024-09-23,NEU,not ironic,
3253302,14518,14518,1838321957122785509,2024-09-23,NEG,ironic,
3253304,14520,14520,1838321955495125287,2024-09-23,NEG,ironic,
3253305,14521,14521,1838321954794680386,2024-09-23,NEU,not ironic,
3253308,14524,14524,1838321947618504940,2024-09-23,NEG,not ironic,
3253309,14525,14525,1838321946167050321,2024-09-23,NEG,not ironic,
3253310,14526,14526,1838321945781395524,2024-09-23,POS,ironic,
3253313,14529,14529,1838321941956157485,2024-09-23,NEG,not ironic,
3253314,14530,14530,1838321941381361771,2024-09-23,NEG,ironic,
3253316,14532,14532,1838321941251297434,2024-09-23,NEU,not ironic,
3253317,14533,14533,1838321939183534243,2024-09-23,NEG,not ironic,
3253318,14534,14534,1838321937967387032,2024-09-23,NEG,ironic,
3253319,14535,14535,1838321937522790841,2024-09-23,NEU,not ironic,
3253320,14536,14536,1838321937199612353,2024-09-23,POS,ironic,
3253322,14538,14538,1838321934758506632,2024-09-23,NEU,not ironic,
3253324,14540,14540,1838321927384957406,2024-09-23,NEG,ironic,
3253327,14543,14543,1838321927187784009,2024-09-23,NEG,ironic,
3253328,14544,14544,1838321923035664422,2024-09-23,NEG,not ironic,
3253334,14550,14550,1838321916253237271,2024-09-23,NEU,not ironic,
3253336,14552,14552,1838321914416148927,2024-09-23,NEG,ironic,
3253338,14554,14554,1838321913724322239,2024-09-23,NEG,not ironic,
3253342,14558,14558,1838321906833068406,2024-09-23,NEU,ironic,
3253343,14559,14559,1838321904408506738,2024-09-23,NEU,not ironic,
3253346,14562,14562,1838321903003476307,2024-09-23,NEG,ironic,
3253349,14565,14565,1838321897802514941,2024-09-23,POS,not ironic,
3253350,14566,14566,1838321897731457222,2024-09-23,NEU,not ironic,
3253351,14567,14567,1838321897311814040,2024-09-23,NEG,ironic,
3253353,14569,14569,1838321896473137508,2024-09-23,NEU,not ironic,
3253354,14570,14570,1838321895927877727,2024-09-23,POS,ironic,
3253356,14572,14572,1838321894401150998,2024-09-23,NEG,ironic,
3253357,14573,14573,1838321892949635417,2024-09-23,NEG,ironic,
3253358,14574,14574,1838321892614091239,2024-09-23,NEU,ironic,
3253359,14575,14575,1838321892500947180,2024-09-23,POS,not ironic,
3253364,14580,14580,1838321890571461111,2024-09-23,NEG,not ironic,
3253365,14581,14581,1838321889531326896,2024-09-23,NEU,ironic,
3253366,14582,14582,1838321889032151169,2024-09-23,NEG,not ironic,
3253367,14583,14583,1838321888642371942,2024-09-23,POS,ironic,
3253370,14586,14586,1838321886234841378,2024-09-23,NEU,not ironic,
3253373,14589,14589,1838321881436274880,2024-09-23,NEG,not ironic,
3253374,14590,14590,1838321881419518244,2024-09-23,NEG,not ironic,
3253376,14592,14592,1838321877108077041,2024-09-23,NEG,not ironic,
3253377,14593,14593,1838321877066092944,2024-09-23,NEG,not ironic,
3253381,14597,14597,1838321871315513833,2024-09-23,NEG,ironic,
3253385,14601,14601,1838321861446250582,2024-09-23,NEG,not ironic,
3253386,14602,14602,1838321861106782374,2024-09-23,NEG,not ironic,
3253388,14604,14604,1838321858133000485,2024-09-23,NEU,not ironic,
3253389,14605,14605,1838321856173990319,2024-09-23,NEU,not ironic,
3253390,14606,14606,1838321855612227794,2024-09-23,NEG,not ironic,
3253392,14608,14608,1838321855138005331,2024-09-23,NEG,ironic,
3253393,14609,14609,1838321854425055683,2024-09-23,NEG,not ironic,
3253396,14612,14612,1838321849891197171,2024-09-23,NEU,not ironic,
3253397,14613,14613,1838321848486089137,2024-09-23,NEG,not ironic,
3253399,14615,14615,1838321848037314680,2024-09-23,NEG,not ironic,
3253401,14617,14617,1838321845940240571,2024-09-23,NEG,not ironic,
3253402,14618,14618,1838321844442796489,2024-09-23,NEU,ironic,
3253403,14619,14619,1838321842534387776,2024-09-23,NEG,ironic,
3253404,14620,14620,1838321842148511818,2024-09-23,NEU,not ironic,
3253407,14623,14623,1838321841032552870,2024-09-23,NEU,ironic,
3253411,14627,14627,1838321838838981074,2024-09-23,NEU,ironic,
3253414,14630,14630,1838321837463224695,2024-09-23,NEG,not ironic,
3253415,14631,14631,1838321834837545021,2024-09-23,NEG,not ironic,
3253416,14632,14632,1838321834606895174,2024-09-23,NEG,not ironic,
3253417,14633,14633,1838321832824381466,2024-09-23,NEU,not ironic,
3253418,14634,14634,1838321832581017909,2024-09-23,NEU,not ironic,
3253420,14636,14636,1838321831767400883,2024-09-23,NEU,not ironic,
3253421,14637,14637,1838321831394316418,2024-09-23,NEG,not ironic,
3253425,14641,14641,1838321825555886498,2024-09-23,NEG,ironic,
3253428,14644,14644,1838321824414793831,2024-09-23,NEU,not ironic,
3253429,14645,14645,1838321823676797239,2024-09-23,NEG,ironic,
3253433,14649,14649,1838321821822714352,2024-09-23,NEG,ironic,
3253434,14650,14650,1838321820141060329,2024-09-23,NEU,not ironic,
3253435,14651,14651,1838321819738345980,2024-09-23,POS,not ironic,
3253436,14652,14652,1838321819574579649,2024-09-23,NEG,not ironic,
3253439,14655,14655,1838321817322176962,2024-09-23,NEU,not ironic,
3253442,14658,14658,1838321814281609432,2024-09-23,POS,not ironic,
3253444,14660,14660,1838321812511559919,2024-09-23,NEU,not ironic,
3253446,14662,14662,1838321811232297193,2024-09-23,POS,ironic,
3253447,14663,14663,1838321810267377997,2024-09-23,NEG,not ironic,
3253453,14669,14669,1838321805854937243,2024-09-23,NEG,not ironic,
3253454,14670,14670,1838321804496060499,2024-09-23,NEU,not ironic,
3253455,14671,14671,1838321804215226369,2024-09-23,NEG,not ironic,
3253456,14672,14672,1838321803674161321,2024-09-23,NEU,not ironic,
3253457,14673,14673,1838321803363783158,2024-09-23,NEU,not ironic,
3253461,14677,14677,1838321799010095427,2024-09-23,NEU,not ironic,
3253463,14679,14679,1838321795625070978,2024-09-23,NEG,ironic,
3253465,14681,14681,1838321795105006003,2024-09-23,NEG,not ironic,
3253470,14686,14686,1838321788532789677,2024-09-23,POS,ironic,
3253471,14687,14687,1838321788478222560,2024-09-23,NEG,not ironic,
3253472,14688,14688,1838321786934452291,2024-09-23,NEU,not ironic,
3253475,14691,14691,1838321783382118744,2024-09-23,NEG,not ironic,
3253477,14693,14693,1838321782681669837,2024-09-23,NEG,ironic,
