,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13816849,15701,15701,1.8595135239882348e+18,2024-11-21,NEU,not ironic,
13816850,15702,15702,1.859513522440344e+18,2024-11-21,NEU,not ironic,
13816851,15703,15703,1.859513518673818e+18,2024-11-21,NEG,not ironic,
13816852,15704,15704,1.8595135173064952e+18,2024-11-21,NEG,ironic,
13816853,15705,15705,1.859513516518146e+18,2024-11-21,NEG,not ironic,
13816854,15706,15706,1.8595135126885007e+18,2024-11-21,POS,not ironic,
13816855,15707,15707,1.859513508913906e+18,2024-11-21,NEU,not ironic,
13816856,15708,15708,1.859513506556465e+18,2024-11-21,NEU,not ironic,
13816857,15709,15709,1.8595135051348915e+18,2024-11-21,NEU,not ironic,
13816858,15710,15710,1.85951350221951e+18,2024-11-21,NEU,not ironic,
13816859,15711,15711,1.859513501930357e+18,2024-11-21,NEG,not ironic,
13816860,15712,15712,1.8595134953451192e+18,2024-11-21,POS,ironic,
13816861,15713,15713,1.859513493205955e+18,2024-11-21,NEG,not ironic,
13816862,15714,15714,1.8595134852577777e+18,2024-11-21,NEG,ironic,
13816863,15715,15715,1.8595134830012173e+18,2024-11-21,NEU,not ironic,
13816864,15716,15716,1.85951348101732e+18,2024-11-21,NEG,not ironic,
13816865,15717,15717,1.8595134790502728e+18,2024-11-21,NEG,ironic,
13816866,15718,15718,1.8595134789873505e+18,2024-11-21,NEU,not ironic,
13816867,15719,15719,1.85951347616458e+18,2024-11-21,NEU,not ironic,
13816868,15720,15720,1.859513475132805e+18,2024-11-21,POS,not ironic,
13816869,15721,15721,1.8595134702547848e+18,2024-11-21,NEU,not ironic,
13816870,15722,15722,1.8595134533351508e+18,2024-11-21,POS,ironic,
13816871,15723,15723,1.85951344992918e+18,2024-11-21,NEG,ironic,
13816872,15724,15724,1.8595134490693555e+18,2024-11-21,NEG,not ironic,
13816873,15725,15725,1.85951344820118e+18,2024-11-21,POS,ironic,
13816874,15726,15726,1.859513442782102e+18,2024-11-21,NEU,ironic,
13816875,15727,15727,1.8595134427316964e+18,2024-11-21,NEG,ironic,
13816876,15728,15728,1.8595134370694884e+18,2024-11-21,NEU,not ironic,
13816877,15729,15729,1.859513436922581e+18,2024-11-21,POS,not ironic,
13816878,15730,15730,1.8595134297587305e+18,2024-11-21,NEU,not ironic,
13816879,15731,15731,1.8595134289869624e+18,2024-11-21,NEU,not ironic,
13816880,15732,15732,1.8595134250946483e+18,2024-11-21,NEU,not ironic,
13816881,15733,15733,1.859513424461349e+18,2024-11-21,NEU,not ironic,
13816882,15734,15734,1.8595134238825925e+18,2024-11-21,NEU,not ironic,
13816883,15735,15735,1.859513423354324e+18,2024-11-21,NEG,not ironic,
13816884,15736,15736,1.859513423236568e+18,2024-11-21,NEG,ironic,
13816885,15737,15737,1.8595134226451743e+18,2024-11-21,NEG,ironic,
13816886,15738,15738,1.859513417947808e+18,2024-11-21,NEG,not ironic,
13816887,15739,15739,1.859513410171568e+18,2024-11-21,POS,not ironic,
13816888,15740,15740,1.85951340611158e+18,2024-11-21,NEU,not ironic,
13816889,15741,15741,1.8595134056247296e+18,2024-11-21,NEG,not ironic,
13816890,15742,15742,1.859513399396168e+18,2024-11-21,NEG,not ironic,
13816891,15743,15743,1.859513389489456e+18,2024-11-21,POS,ironic,
13816892,15744,15744,1.8595133830006584e+18,2024-11-21,NEU,not ironic,
13816893,15745,15745,1.85951338281223e+18,2024-11-21,NEG,not ironic,
13816894,15746,15746,1.859513372330644e+18,2024-11-21,NEG,ironic,
13816895,15747,15747,1.859513369146823e+18,2024-11-21,NEG,ironic,
13816896,15748,15748,1.8595133690045847e+18,2024-11-21,POS,not ironic,
13816897,15749,15749,1.859513365820817e+18,2024-11-21,NEG,not ironic,
13816898,15750,15750,1.8595133635180795e+18,2024-11-21,NEG,not ironic,
13816899,15751,15751,1.8595133628472568e+18,2024-11-21,NEU,ironic,
13816900,15752,15752,1.8595133620837297e+18,2024-11-21,NEU,not ironic,
13816901,15753,15753,1.8595133579354565e+18,2024-11-21,NEG,not ironic,
13816902,15754,15754,1.859513357684052e+18,2024-11-21,NEU,not ironic,
13816903,15755,15755,1.8595133566855544e+18,2024-11-21,NEU,not ironic,
13816904,15756,15756,1.8595133541566385e+18,2024-11-21,NEG,not ironic,
13816905,15757,15757,1.859513352931742e+18,2024-11-21,NEG,ironic,
13816906,15758,15758,1.8595133443462108e+18,2024-11-21,NEG,ironic,
13816907,15759,15759,1.8595133400090253e+18,2024-11-21,NEG,ironic,
13816908,15760,15760,1.859513333310772e+18,2024-11-21,NEG,ironic,
13816909,15761,15761,1.8595133319182664e+18,2024-11-21,NEG,ironic,
13816910,15762,15762,1.8595133301189304e+18,2024-11-21,NEU,not ironic,
13816911,15763,15763,1.8595133293179704e+18,2024-11-21,NEU,not ironic,
13816912,15764,15764,1.8595133288230423e+18,2024-11-21,NEU,not ironic,
13816913,15765,15765,1.85951332619722e+18,2024-11-21,NEG,ironic,
13816914,15766,15766,1.8595133255219776e+18,2024-11-21,NEU,not ironic,
13816915,15767,15767,1.859513320404849e+18,2024-11-21,NEU,not ironic,
13816916,15768,15768,1.8595133191088456e+18,2024-11-21,NEG,not ironic,
13816917,15769,15769,1.8595133177624527e+18,2024-11-21,NEG,ironic,
13816918,15770,15770,1.8595133162820736e+18,2024-11-21,NEU,not ironic,
13816919,15771,15771,1.859513315405222e+18,2024-11-21,NEG,not ironic,
13816920,15772,15772,1.859513310913172e+18,2024-11-21,NEG,not ironic,
13816921,15773,15773,1.859513305666065e+18,2024-11-21,NEU,not ironic,
13816922,15774,15774,1.8595133052466217e+18,2024-11-21,NEU,ironic,
13816923,15775,15775,1.8595133034601925e+18,2024-11-21,NEG,ironic,
13816924,15776,15776,1.859513303237788e+18,2024-11-21,NEG,ironic,
13816925,15777,15777,1.8595133019583567e+18,2024-11-21,NEG,not ironic,
13816926,15778,15778,1.8595133002260155e+18,2024-11-21,NEU,ironic,
13816927,15779,15779,1.8595132929531988e+18,2024-11-21,NEU,not ironic,
13816928,15780,15780,1.8595132913470216e+18,2024-11-21,POS,ironic,
13816929,15781,15781,1.859513289396413e+18,2024-11-21,NEG,ironic,
13816930,15782,15782,1.859513286867481e+18,2024-11-21,NEG,ironic,
13816931,15783,15783,1.8595132846442573e+18,2024-11-21,NEU,not ironic,
13816932,15784,15784,1.859513273810552e+18,2024-11-21,NEG,ironic,
13816933,15785,15785,1.8595132704674657e+18,2024-11-21,NEU,not ironic,
13816934,15786,15786,1.859513270333297e+18,2024-11-21,NEG,not ironic,
13816935,15787,15787,1.859513265115591e+18,2024-11-21,NEG,ironic,
13816936,15788,15788,1.8595132642179525e+18,2024-11-21,NEU,not ironic,
13816937,15789,15789,1.859513263773344e+18,2024-11-21,NEG,ironic,
13816938,15790,15790,1.859513261844038e+18,2024-11-21,NEG,not ironic,
13816939,15791,15791,1.8595132611519567e+18,2024-11-21,NEU,ironic,
13816940,15792,15792,1.8595132601998664e+18,2024-11-21,NEG,not ironic,
13816941,15793,15793,1.8595132598307804e+18,2024-11-21,POS,ironic,
13816942,15794,15794,1.8595132581236813e+18,2024-11-21,NEG,not ironic,
13816943,15795,15795,1.859513254713635e+18,2024-11-21,NEU,not ironic,
13816944,15796,15796,1.859513250611856e+18,2024-11-21,NEU,not ironic,
13816945,15797,15797,1.859513249244332e+18,2024-11-21,NEG,not ironic,
13816946,15798,15798,1.8595132479230523e+18,2024-11-21,NEU,not ironic,
13816947,15799,15799,1.859513246367003e+18,2024-11-21,NEU,not ironic,
13816948,15800,15800,1.8595132426802132e+18,2024-11-21,NEG,ironic,
13816949,15801,15801,1.859513239098492e+18,2024-11-21,NEU,ironic,
13816950,15802,15802,1.859513234908177e+18,2024-11-21,NEU,ironic,
13816951,15803,15803,1.859513233029088e+18,2024-11-21,NEU,not ironic,
13816952,15804,15804,1.8595132297201377e+18,2024-11-21,NEG,ironic,
13816953,15805,15805,1.8595132244098207e+18,2024-11-21,NEU,not ironic,
13816954,15806,15806,1.859513219586692e+18,2024-11-21,NEU,not ironic,
13816955,15807,15807,1.8595132189572628e+18,2024-11-21,NEU,ironic,
13816956,15808,15808,1.859513217023632e+18,2024-11-21,NEG,not ironic,
13816957,15809,15809,1.859513211864892e+18,2024-11-21,NEG,not ironic,
13816958,15810,15810,1.859513208387576e+18,2024-11-21,NEU,not ironic,
13816959,15811,15811,1.859513192193708e+18,2024-11-21,NEG,not ironic,
13816960,15812,15812,1.8595131868205225e+18,2024-11-21,POS,not ironic,
13816961,15813,15813,1.8595131866610609e+18,2024-11-21,POS,not ironic,
13816962,15814,15814,1.8595131795852943e+18,2024-11-21,NEG,ironic,
13816963,15815,15815,1.8595131782809272e+18,2024-11-21,POS,not ironic,
13816964,15816,15816,1.859513177198728e+18,2024-11-21,POS,not ironic,
13816965,15817,15817,1.859513173847536e+18,2024-11-21,NEG,not ironic,
13816966,15818,15818,1.8595131623047327e+18,2024-11-21,NEU,not ironic,
13816967,15819,15819,1.8595131604176e+18,2024-11-21,NEG,ironic,
13816968,15820,15820,1.8595131531150505e+18,2024-11-21,NEU,not ironic,
13816969,15821,15821,1.859513153039532e+18,2024-11-21,NEU,not ironic,
13816970,15822,15822,1.859513148560044e+18,2024-11-21,NEG,ironic,
13816971,15823,15823,1.859513147146535e+18,2024-11-21,NEG,not ironic,
13816972,15824,15824,1.859513143598212e+18,2024-11-21,NEU,not ironic,
13816973,15825,15825,1.8595131418239388e+18,2024-11-21,NEG,not ironic,
13816974,15826,15826,1.8595131414296904e+18,2024-11-21,NEG,not ironic,
13816975,15827,15827,1.8595131397981883e+18,2024-11-21,NEG,not ironic,
13816976,15828,15828,1.859513139055747e+18,2024-11-21,POS,not ironic,
13816977,15829,15829,1.8595131317660265e+18,2024-11-21,NEU,not ironic,
13816978,15830,15830,1.8595131290104468e+18,2024-11-21,NEU,ironic,
13816979,15831,15831,1.859513122886726e+18,2024-11-21,POS,not ironic,
13816980,15832,15832,1.85951311693496e+18,2024-11-21,NEG,not ironic,
13816981,15833,15833,1.8595131163058097e+18,2024-11-21,NEG,not ironic,
13816982,15834,15834,1.8595131153075448e+18,2024-11-21,NEG,ironic,
13816983,15835,15835,1.8595131135418368e+18,2024-11-21,NEU,ironic,
13816984,15836,15836,1.8595131064410609e+18,2024-11-21,NEU,ironic,
13816985,15837,15837,1.8595130969071987e+18,2024-11-21,NEG,not ironic,
13816986,15838,15838,1.8595130966219945e+18,2024-11-21,NEU,not ironic,
13816987,15839,15839,1.859513094403244e+18,2024-11-21,NEU,not ironic,
13816988,15840,15840,1.8595130915007567e+18,2024-11-21,NEG,not ironic,
13816989,15841,15841,1.8595130909892283e+18,2024-11-21,NEG,ironic,
13816990,15842,15842,1.859513087528735e+18,2024-11-21,NEU,not ironic,
13816991,15843,15843,1.859513087327441e+18,2024-11-21,NEG,not ironic,
13816992,15844,15844,1.8595130858720013e+18,2024-11-21,NEU,not ironic,
13816993,15845,15845,1.859513083812811e+18,2024-11-21,NEG,not ironic,
13816994,15846,15846,1.8595130807172303e+18,2024-11-21,POS,not ironic,
13816995,15847,15847,1.859513079354e+18,2024-11-21,NEU,not ironic,
13816996,15848,15848,1.8595130776427927e+18,2024-11-21,NEG,not ironic,
13816997,15849,15849,1.8595130771604603e+18,2024-11-21,NEU,not ironic,
13816998,15850,15850,1.8595130750674376e+18,2024-11-21,NEU,not ironic,
13816999,15851,15851,1.859513074950001e+18,2024-11-21,NEG,not ironic,
13817000,15852,15852,1.859513073737876e+18,2024-11-21,NEG,ironic,
13817001,15853,15853,1.859513066800444e+18,2024-11-21,POS,not ironic,
13817002,15854,15854,1.859513058525315e+18,2024-11-21,NEU,not ironic,
13817003,15855,15855,1.859513057459704e+18,2024-11-21,NEG,ironic,
13817004,15856,15856,1.859513053886215e+18,2024-11-21,NEG,ironic,
13817005,15857,15857,1.8595130532402345e+18,2024-11-21,POS,not ironic,
13817006,15858,15858,1.8595130458373647e+18,2024-11-21,NEG,ironic,
13817007,15859,15859,1.8595130450700493e+18,2024-11-21,NEG,not ironic,
13817008,15860,15860,1.8595130420501012e+18,2024-11-21,NEU,ironic,
13817009,15861,15861,1.8595130417898744e+18,2024-11-21,NEG,not ironic,
13817010,15862,15862,1.859513019383878e+18,2024-11-21,NEG,not ironic,
13817011,15863,15863,1.859513018071106e+18,2024-11-21,POS,not ironic,
13817012,15864,15864,1.8595130172409e+18,2024-11-21,POS,not ironic,
13817013,15865,15865,1.8595130147704092e+18,2024-11-21,NEG,ironic,
13817014,15866,15866,1.8595130109113265e+18,2024-11-21,NEG,ironic,
13817015,15867,15867,1.8595130005304404e+18,2024-11-21,NEU,not ironic,
13817016,15868,15868,1.8595129956818289e+18,2024-11-21,POS,ironic,
13817017,15869,15869,1.859512993454883e+18,2024-11-21,NEU,not ironic,
13817018,15870,15870,1.8595129913535488e+18,2024-11-21,POS,ironic,
13817019,15871,15871,1.8595129892352696e+18,2024-11-21,NEU,ironic,
13817020,15872,15872,1.85951298634118e+18,2024-11-21,POS,ironic,
13817021,15873,15873,1.859512984936321e+18,2024-11-21,NEU,ironic,
13817022,15874,15874,1.859512984432702e+18,2024-11-21,POS,not ironic,
13817023,15875,15875,1.859512982574609e+18,2024-11-21,NEU,not ironic,
13817024,15876,15876,1.85951297941239e+18,2024-11-21,NEU,not ironic,
13817025,15877,15877,1.8595129770175124e+18,2024-11-21,NEG,not ironic,
13817026,15878,15878,1.859512973590492e+18,2024-11-21,NEU,not ironic,
13817027,15879,15879,1.859512972332454e+18,2024-11-21,NEG,not ironic,
13817028,15880,15880,1.859512969891115e+18,2024-11-21,NEU,not ironic,
13817029,15881,15881,1.859512967114429e+18,2024-11-21,POS,ironic,
13817030,15882,15882,1.8595129661371768e+18,2024-11-21,POS,not ironic,
13817031,15883,15883,1.8595129628782223e+18,2024-11-21,NEG,not ironic,
13817032,15884,15884,1.8595129626684503e+18,2024-11-21,NEU,not ironic,
13817033,15885,15885,1.859512956163064e+18,2024-11-21,NEU,not ironic,
13817034,15886,15886,1.8595129510460992e+18,2024-11-21,NEG,ironic,
13817035,15887,15887,1.859512950987412e+18,2024-11-21,NEU,not ironic,
13817036,15888,15888,1.8595129474096412e+18,2024-11-21,NEU,ironic,
13817037,15889,15889,1.859512947338257e+18,2024-11-21,NEG,not ironic,
13817038,15890,15890,1.8595129437940864e+18,2024-11-21,POS,ironic,
13817039,15891,15891,1.8595129397258488e+18,2024-11-21,NEU,ironic,
13817040,15892,15892,1.859512935703512e+18,2024-11-21,NEU,not ironic,
13817041,15893,15893,1.8595129349945265e+18,2024-11-21,NEU,not ironic,
13817042,15894,15894,1.859512932813636e+18,2024-11-21,POS,not ironic,
13817043,15895,15895,1.8595129316895624e+18,2024-11-21,NEU,not ironic,
13817044,15896,15896,1.85951292920234e+18,2024-11-21,NEU,not ironic,
13817045,15897,15897,1.859512927910261e+18,2024-11-21,NEU,not ironic,
13817046,15898,15898,1.8595129268368013e+18,2024-11-21,POS,ironic,
13817047,15899,15899,1.859512922633884e+18,2024-11-21,NEG,not ironic,
13817048,15900,15900,1.8595129198994063e+18,2024-11-21,NEU,ironic,
13817049,15901,15901,1.8595129164473144e+18,2024-11-21,NEG,not ironic,
13817050,15902,15902,1.8595129140903365e+18,2024-11-21,POS,not ironic,
13817051,15903,15903,1.8595129101851205e+18,2024-11-21,NEU,not ironic,
13817052,15904,15904,1.8595129070606093e+18,2024-11-21,NEG,not ironic,
13817053,15905,15905,1.859512899963704e+18,2024-11-21,POS,not ironic,
13817054,15906,15906,1.8595128992129188e+18,2024-11-21,NEU,not ironic,
13817055,15907,15907,1.8595128974805847e+18,2024-11-21,NEG,not ironic,
13817056,15908,15908,1.8595128963061965e+18,2024-11-21,NEU,not ironic,
13817057,15909,15909,1.8595128875445865e+18,2024-11-21,NEU,not ironic,
13817058,15910,15910,1.859512887334536e+18,2024-11-21,NEG,ironic,
13817059,15911,15911,1.859512884939944e+18,2024-11-21,NEG,not ironic,
13817060,15912,15912,1.859512882121278e+18,2024-11-21,NEU,not ironic,
13817061,15913,15913,1.8595128804852536e+18,2024-11-21,NEU,not ironic,
13817062,15914,15914,1.859512880351044e+18,2024-11-21,NEU,ironic,
13817063,15915,15915,1.859512879386362e+18,2024-11-21,NEU,ironic,
13817064,15916,15916,1.859512878757241e+18,2024-11-21,NEG,ironic,
13817065,15917,15917,1.859512878019048e+18,2024-11-21,NEU,not ironic,
13817066,15918,15918,1.85951287678598e+18,2024-11-21,NEU,not ironic,
13817067,15919,15919,1.8595128763163607e+18,2024-11-21,NEU,not ironic,
13817068,15920,15920,1.8595128722269148e+18,2024-11-21,NEG,ironic,
13817069,15921,15921,1.859512866082112e+18,2024-11-21,NEU,ironic,
13817070,15922,15922,1.8595128636199985e+18,2024-11-21,POS,not ironic,
13817071,15923,15923,1.8595128633767767e+18,2024-11-21,NEU,not ironic,
13817072,15924,15924,1.8595128612124388e+18,2024-11-21,NEU,ironic,
13817073,15925,15925,1.8595128603190684e+18,2024-11-21,POS,ironic,
13817074,15926,15926,1.8595128589813023e+18,2024-11-21,POS,not ironic,
13817075,15927,15927,1.859512850076619e+18,2024-11-21,NEU,not ironic,
13817076,15928,15928,1.859512847954219e+18,2024-11-21,NEG,ironic,
13817077,15929,15929,1.8595128457690524e+18,2024-11-21,NEU,not ironic,
13817078,15930,15930,1.8595128452573765e+18,2024-11-21,POS,not ironic,
13817079,15931,15931,1.859512842996552e+18,2024-11-21,NEG,not ironic,
13817080,15932,15932,1.859512842451292e+18,2024-11-21,NEG,not ironic,
13817081,15933,15933,1.859512839918285e+18,2024-11-21,NEU,not ironic,
13817082,15934,15934,1.859512837334324e+18,2024-11-21,NEU,ironic,
13817083,15935,15935,1.8595128364157133e+18,2024-11-21,NEG,not ironic,
13817084,15936,15936,1.859512835706876e+18,2024-11-21,NEG,not ironic,
13817085,15937,15937,1.8595128302629028e+18,2024-11-21,NEU,not ironic,
13817086,15938,15938,1.8595128253133783e+18,2024-11-21,NEU,not ironic,
13817087,15939,15939,1.859512819957498e+18,2024-11-21,NEG,not ironic,
13817088,15940,15940,1.859512817830789e+18,2024-11-21,NEU,ironic,
13817089,15941,15941,1.8595128154819505e+18,2024-11-21,NEU,not ironic,
13817090,15942,15942,1.859512813473104e+18,2024-11-21,NEU,ironic,
13817091,15943,15943,1.859512812873085e+18,2024-11-21,NEG,ironic,
13817092,15944,15944,1.8595128099960264e+18,2024-11-21,POS,not ironic,
13817093,15945,15945,1.859512808955581e+18,2024-11-21,NEG,ironic,
13817094,15946,15946,1.8595128088004608e+18,2024-11-21,NEG,not ironic,
13817095,15947,15947,1.8595128078735324e+18,2024-11-21,NEG,not ironic,
13817096,15948,15948,1.859512806774887e+18,2024-11-21,NEU,not ironic,
13817097,15949,15949,1.8595128055163087e+18,2024-11-21,NEG,ironic,
13817098,15950,15950,1.859512805415846e+18,2024-11-21,NEU,not ironic,
13817099,15951,15951,1.859512803389768e+18,2024-11-21,NEG,ironic,
13817100,15952,15952,1.8595128030922007e+18,2024-11-21,NEU,not ironic,
13817101,15953,15953,1.8595128015148936e+18,2024-11-21,NEG,not ironic,
13817102,15954,15954,1.8595127979290127e+18,2024-11-21,NEU,not ironic,
13817103,15955,15955,1.859512796330984e+18,2024-11-21,POS,not ironic,
13817104,15956,15956,1.859512795173106e+18,2024-11-21,NEG,ironic,
13817105,15957,15957,1.8595127910795348e+18,2024-11-21,NEU,not ironic,
13817106,15958,15958,1.85951278798413e+18,2024-11-21,NEU,not ironic,
13817107,15959,15959,1.859512782783218e+18,2024-11-21,NEU,ironic,
13817108,15960,15960,1.8595127820324088e+18,2024-11-21,POS,not ironic,
13817109,15961,15961,1.859512778303664e+18,2024-11-21,NEU,not ironic,
13817110,15962,15962,1.859512776839836e+18,2024-11-21,NEU,not ironic,
13817111,15963,15963,1.859512774709457e+18,2024-11-21,NEU,ironic,
13817112,15964,15964,1.8595127678430863e+18,2024-11-21,POS,ironic,
13817113,15965,15965,1.859512759727137e+18,2024-11-21,NEG,not ironic,
13817114,15966,15966,1.8595127558306e+18,2024-11-21,NEG,ironic,
13817115,15967,15967,1.85951275554114e+18,2024-11-21,NEG,ironic,
13817116,15968,15968,1.85951275151043e+18,2024-11-21,NEG,not ironic,
13817117,15969,15969,1.8595127511958408e+18,2024-11-21,NEU,ironic,
13817118,15970,15970,1.8595127506338245e+18,2024-11-21,NEU,not ironic,
13817119,15971,15971,1.8595127500760023e+18,2024-11-21,NEG,ironic,
13817120,15972,15972,1.85951274989985e+18,2024-11-21,NEG,ironic,
13817121,15973,15973,1.8595127497571784e+18,2024-11-21,NEG,not ironic,
13817122,15974,15974,1.859512746586395e+18,2024-11-21,NEG,not ironic,
13817123,15975,15975,1.859512743839048e+18,2024-11-21,NEG,ironic,
13817124,15976,15976,1.8595127414946737e+18,2024-11-21,NEU,not ironic,
13817125,15977,15977,1.8595127399844616e+18,2024-11-21,POS,not ironic,
13817126,15978,15978,1.8595127395314565e+18,2024-11-21,NEG,not ironic,
13817127,15979,15979,1.8595127365787607e+18,2024-11-21,NEU,not ironic,
13817128,15980,15980,1.859512734791926e+18,2024-11-21,NEG,ironic,
13817129,15981,15981,1.8595127347376287e+18,2024-11-21,NEU,not ironic,
13817130,15982,15982,1.8595127343850908e+18,2024-11-21,NEU,not ironic,
13817131,15983,15983,1.8595127294819456e+18,2024-11-21,NEG,ironic,
13817132,15984,15984,1.8595127265040184e+18,2024-11-21,NEU,not ironic,
13817133,15985,15985,1.8595127249229865e+18,2024-11-21,NEG,ironic,
13817134,15986,15986,1.8595127217476887e+18,2024-11-21,NEG,ironic,
13817135,15987,15987,1.8595127213575544e+18,2024-11-21,NEG,ironic,
13817136,15988,15988,1.859512719918936e+18,2024-11-21,NEU,not ironic,
13817137,15989,15989,1.859512716190257e+18,2024-11-21,NEU,ironic,
13817138,15990,15990,1.8595127160392049e+18,2024-11-21,NEG,not ironic,
13817139,15991,15991,1.85951271330039e+18,2024-11-21,NEU,not ironic,
13817140,15992,15992,1.859512706568524e+18,2024-11-21,NEU,ironic,
13817141,15993,15993,1.859512701564678e+18,2024-11-21,NEU,not ironic,
13817142,15994,15994,1.859512701552296e+18,2024-11-21,NEU,not ironic,
13817143,15995,15995,1.8595127011704305e+18,2024-11-21,NEG,not ironic,
13817144,15996,15996,1.8595126954536143e+18,2024-11-21,NEG,not ironic,
13817145,15997,15997,1.8595126952145395e+18,2024-11-21,NEU,not ironic,
13817146,15998,15998,1.8595126947617183e+18,2024-11-21,POS,not ironic,
13817147,15999,15999,1.85951269445111e+18,2024-11-21,NEG,not ironic,
13817148,16000,16000,1.8595126917080312e+18,2024-11-21,NEU,ironic,
13817149,16001,16001,1.85951268463231e+18,2024-11-21,POS,not ironic,
13817150,16002,16002,1.8595126843933983e+18,2024-11-21,POS,not ironic,
13817151,16003,16003,1.8595126842170903e+18,2024-11-21,NEG,ironic,
13817152,16004,16004,1.8595126839066296e+18,2024-11-21,NEU,not ironic,
13817153,16005,16005,1.8595126735509384e+18,2024-11-21,NEU,not ironic,
13817154,16006,16006,1.8595126702625265e+18,2024-11-21,NEG,not ironic,
13817155,16007,16007,1.8595126696208307e+18,2024-11-21,NEG,ironic,
13817156,16008,16008,1.859512664202019e+18,2024-11-21,NEU,not ironic,
13817157,16009,16009,1.859512659592233e+18,2024-11-21,NEU,ironic,
13817158,16010,16010,1.859512658459861e+18,2024-11-21,POS,ironic,
13817159,16011,16011,1.8595126582752504e+18,2024-11-21,NEG,not ironic,
13817160,16012,16012,1.8595126495176013e+18,2024-11-21,NEG,ironic,
13817161,16013,16013,1.859512643335144e+18,2024-11-21,NEU,ironic,
13817162,16014,16014,1.8595126421987003e+18,2024-11-21,POS,not ironic,
13817163,16015,16015,1.8595126418168504e+18,2024-11-21,POS,ironic,
13817164,16016,16016,1.8595126373876088e+18,2024-11-21,NEU,ironic,
13817165,16017,16017,1.8595126359950623e+18,2024-11-21,NEG,not ironic,
13817166,16018,16018,1.859512627938165e+18,2024-11-21,NEG,ironic,
13817167,16019,16019,1.8595126259122176e+18,2024-11-21,NEU,not ironic,
13817168,16020,16020,1.859512618920313e+18,2024-11-21,NEU,not ironic,
13817169,16021,16021,1.8595126129768369e+18,2024-11-21,NEG,not ironic,
13817170,16022,16022,1.859512609310982e+18,2024-11-21,NEU,not ironic,
13817171,16023,16023,1.8595126089712689e+18,2024-11-21,NEG,not ironic,
13817172,16024,16024,1.8595126004151296e+18,2024-11-21,NEG,ironic,
13817173,16025,16025,1.8595125942576407e+18,2024-11-21,NEG,not ironic,
13817174,16026,16026,1.8595125886456548e+18,2024-11-21,NEU,not ironic,
13817175,16027,16027,1.8595125872321416e+18,2024-11-21,NEG,not ironic,
13817176,16028,16028,1.8595125871398543e+18,2024-11-21,NEU,not ironic,
13817177,16029,16029,1.859512583725704e+18,2024-11-21,NEG,not ironic,
13817178,16030,16030,1.8595125809157573e+18,2024-11-21,NEU,not ironic,
13817179,16031,16031,1.859512578369528e+18,2024-11-21,POS,ironic,
13817180,16032,16032,1.859512568366224e+18,2024-11-21,NEU,not ironic,
13817181,16033,16033,1.8595125681774267e+18,2024-11-21,NEU,not ironic,
13817182,16034,16034,1.8595125633874824e+18,2024-11-21,NEU,not ironic,
13817183,16035,16035,1.859512560468272e+18,2024-11-21,NEU,not ironic,
13817184,16036,16036,1.859512553778385e+18,2024-11-21,NEG,ironic,
13817185,16037,16037,1.8595125528095373e+18,2024-11-21,NEU,not ironic,
13817186,16038,16038,1.8595125482711985e+18,2024-11-21,POS,ironic,
13817187,16039,16039,1.85951254684935e+18,2024-11-21,NEU,not ironic,
13817188,16040,16040,1.8595125450458647e+18,2024-11-21,NEG,not ironic,
13817189,16041,16041,1.85951253397282e+18,2024-11-21,NEU,not ironic,
13817190,16042,16042,1.8595125276646807e+18,2024-11-21,NEU,not ironic,
13817191,16043,16043,1.8595125255758648e+18,2024-11-21,NEG,not ironic,
13817192,16044,16044,1.85951252185557e+18,2024-11-21,NEG,ironic,
13817193,16045,16045,1.8595125201274552e+18,2024-11-21,NEU,not ironic,
13817194,16046,16046,1.859512518688797e+18,2024-11-21,POS,not ironic,
13817195,16047,16047,1.8595125059173747e+18,2024-11-21,POS,not ironic,
13817196,16048,16048,1.859512500389118e+18,2024-11-21,NEU,ironic,
13817197,16049,16049,1.859512495620358e+18,2024-11-21,NEG,not ironic,
13817198,16050,16050,1.8595124902682217e+18,2024-11-21,NEU,not ironic,
13817199,16051,16051,1.8595124891651768e+18,2024-11-21,NEU,not ironic,
13817200,16052,16052,1.859512488699511e+18,2024-11-21,NEU,not ironic,
13817201,16053,16053,1.8595124875586644e+18,2024-11-21,NEG,ironic,
13817202,16054,16054,1.85951248415291e+18,2024-11-21,NEU,ironic,
13817203,16055,16055,1.859512482609472e+18,2024-11-21,POS,not ironic,
13817204,16056,16056,1.859512481623966e+18,2024-11-21,NEG,not ironic,
13817205,16057,16057,1.8595124793172127e+18,2024-11-21,NEU,not ironic,
13817206,16058,16058,1.8595124762886065e+18,2024-11-21,NEG,not ironic,
13817207,16059,16059,1.8595124689907223e+18,2024-11-21,NEG,ironic,
13817208,16060,16060,1.8595124669101384e+18,2024-11-21,NEU,ironic,
13817209,16061,16061,1.85951246662908e+18,2024-11-21,NEU,not ironic,
13817210,16062,16062,1.8595124587689416e+18,2024-11-21,NEU,not ironic,
13817211,16063,16063,1.8595124581901688e+18,2024-11-21,NEU,not ironic,
13817212,16064,16064,1.8595124561894733e+18,2024-11-21,NEG,ironic,
13817213,16065,16065,1.8595124536057777e+18,2024-11-21,NEU,not ironic,
13817214,16066,16066,1.8595124492397448e+18,2024-11-21,POS,ironic,
