,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25172459,32853,32853,1811185369398014223,2024-07-10,NEU,ironic,
25172460,32854,32854,1811185369100218862,2024-07-10,NEU,not ironic,
25172461,32855,32855,1811185368638554182,2024-07-10,NEG,not ironic,
25172462,32856,32856,1811185368039076123,2024-07-10,NEG,not ironic,
25172463,32857,32857,1811185367975936376,2024-07-10,NEG,ironic,
25172464,32858,32858,1811185367565172834,2024-07-10,NEU,ironic,
25172465,32859,32859,1811185367522897954,2024-07-10,POS,not ironic,
25172466,32860,32860,1811185367308980590,2024-07-10,NEG,ironic,
25172467,32861,32861,1811185366935724279,2024-07-10,NEG,ironic,
25172468,32862,32862,1811185366805643726,2024-07-10,POS,not ironic,
25172469,32863,32863,1811185365937496295,2024-07-10,NEU,not ironic,
25172470,32864,32864,1811185364247121944,2024-07-10,NEG,not ironic,
25172471,32865,32865,1811185363714453564,2024-07-10,NEG,ironic,
25172472,32866,32866,1811185363546947943,2024-07-10,NEG,not ironic,
25172473,32867,32867,1811185363081101684,2024-07-10,NEG,not ironic,
25172474,32868,32868,1811185362909212735,2024-07-10,NEG,ironic,
25172475,32869,32869,1811185362150342694,2024-07-10,NEG,not ironic,
25172476,32870,32870,1811185361839669495,2024-07-10,NEU,ironic,
25172477,32871,32871,1811185361395351903,2024-07-10,NEG,ironic,
25172478,32872,32872,1811185360896201208,2024-07-10,NEG,not ironic,
25172479,32873,32873,1811185360367444220,2024-07-10,NEU,ironic,
25172480,32874,32874,1811185360321253686,2024-07-10,NEG,not ironic,
25172481,32875,32875,1811185359981605188,2024-07-10,NEG,ironic,
25172482,32876,32876,1811185359503413306,2024-07-10,NEG,ironic,
25172483,32877,32877,1811185359419560182,2024-07-10,NEU,not ironic,
25172484,32878,32878,1811185358832378335,2024-07-10,NEU,not ironic,
25172485,32879,32879,1811185358555451861,2024-07-10,NEG,ironic,
25172486,32880,32880,1811185358450651165,2024-07-10,NEU,ironic,
25172487,32881,32881,1811185358329335884,2024-07-10,NEG,ironic,
25172488,32882,32882,1811185357666541681,2024-07-10,NEG,ironic,
25172489,32883,32883,1811185357498548625,2024-07-10,NEU,not ironic,
25172490,32884,32884,1811185356806459879,2024-07-10,NEU,not ironic,
25172491,32885,32885,1811185355603026155,2024-07-10,NEG,ironic,
25172492,32886,32886,1811185355107762254,2024-07-10,NEG,not ironic,
25172493,32887,32887,1811185355070075021,2024-07-10,POS,ironic,
25172494,32888,32888,1811185354822517075,2024-07-10,NEU,ironic,
25172495,32889,32889,1811185354642239698,2024-07-10,NEG,not ironic,
25172496,32890,32890,1811185354197651594,2024-07-10,NEG,not ironic,
25172497,32891,32891,1811185352419295562,2024-07-10,NEU,not ironic,
25172498,32892,32892,1811185352251417017,2024-07-10,NEU,not ironic,
25172499,32893,32893,1811185351052112204,2024-07-10,NEG,not ironic,
25172500,32894,32894,1811185350481531072,2024-07-10,NEU,ironic,
25172501,32895,32895,1811185350343282688,2024-07-10,NEG,not ironic,
25172502,32896,32896,1811185349739110615,2024-07-10,NEG,not ironic,
25172503,32897,32897,1811185349646746048,2024-07-10,NEG,not ironic,
25172504,32898,32898,1811185349017604482,2024-07-10,NEU,not ironic,
25172505,32899,32899,1811185348703322232,2024-07-10,NEU,not ironic,
25172506,32900,32900,1811185348703146006,2024-07-10,NEG,not ironic,
25172507,32901,32901,1811185348686520543,2024-07-10,NEG,not ironic,
25172508,32902,32902,1811185348040425787,2024-07-10,NEG,not ironic,
25172509,32903,32903,1811185347709014045,2024-07-10,NEU,ironic,
25172510,32904,32904,1811185347663106295,2024-07-10,NEU,not ironic,
25172511,32905,32905,1811185347428061631,2024-07-10,NEG,ironic,
25172512,32906,32906,1811185346744639689,2024-07-10,NEG,not ironic,
25172513,32907,32907,1811185346652078253,2024-07-10,NEU,not ironic,
25172514,32908,32908,1811185346496876996,2024-07-10,NEG,ironic,
25172515,32909,32909,1811185345733828786,2024-07-10,POS,not ironic,
25172516,32910,32910,1811185345410871715,2024-07-10,NEU,not ironic,
25172517,32911,32911,1811185345276281315,2024-07-10,NEG,ironic,
25172518,32912,32912,1811185344982790198,2024-07-10,NEU,not ironic,
25172519,32913,32913,1811185344693391433,2024-07-10,NEG,not ironic,
25172520,32914,32914,1811185343527350534,2024-07-10,NEU,not ironic,
25172521,32915,32915,1811185343057609090,2024-07-10,NEG,not ironic,
25172522,32916,32916,1811185342114115766,2024-07-10,NEU,not ironic,
25172523,32917,32917,1811185340410966524,2024-07-10,POS,ironic,
25172524,32918,32918,1811185339983176063,2024-07-10,POS,ironic,
25172525,32919,32919,1811185339836629121,2024-07-10,POS,ironic,
25172526,32920,32920,1811185339781845328,2024-07-10,NEU,not ironic,
25172527,32921,32921,1811185338808705442,2024-07-10,NEG,ironic,
25172528,32922,32922,1811185338674516269,2024-07-10,NEU,not ironic,
25172529,32923,32923,1811185338381144111,2024-07-10,NEU,not ironic,
25172530,32924,32924,1811185338179596619,2024-07-10,NEG,not ironic,
25172531,32925,32925,1811185337999196503,2024-07-10,NEU,not ironic,
25172532,32926,32926,1811185337412325760,2024-07-10,NEG,ironic,
25172533,32927,32927,1811185336988348721,2024-07-10,POS,not ironic,
25172534,32928,32928,1811185336656990545,2024-07-10,NEU,not ironic,
25172535,32929,32929,1811185336514392200,2024-07-10,NEU,not ironic,
25172536,32930,32930,1811185336091042187,2024-07-10,NEG,not ironic,
25172537,32931,32931,1811185335105163743,2024-07-10,NEU,not ironic,
25172538,32932,32932,1811185333897445391,2024-07-10,POS,ironic,
25172539,32933,32933,1811185333020639279,2024-07-10,NEG,ironic,
25172540,32934,32934,1811185332597014706,2024-07-10,NEU,not ironic,
25172541,32935,32935,1811185329765769270,2024-07-10,NEU,not ironic,
25172542,32936,32936,1811185328947945513,2024-07-10,NEG,not ironic,
25172543,32937,32937,1811185328847487051,2024-07-10,NEG,not ironic,
25172544,32938,32938,1811185328641716272,2024-07-10,NEG,not ironic,
25172545,32939,32939,1811185328319033671,2024-07-10,NEG,ironic,
25172546,32940,32940,1811185328147063075,2024-07-10,NEU,not ironic,
25172547,32941,32941,1811185327891009589,2024-07-10,NEG,not ironic,
25172548,32942,32942,1811185326427422886,2024-07-10,NEG,ironic,
25172549,32943,32943,1811185326326681809,2024-07-10,NEU,not ironic,
25172550,32944,32944,1811185325856666027,2024-07-10,NEU,not ironic,
25172551,32945,32945,1811185324846129213,2024-07-10,NEG,not ironic,
25172552,32946,32946,1811185324753571997,2024-07-10,NEU,ironic,
25172553,32947,32947,1811185324590346485,2024-07-10,NEU,not ironic,
25172554,32948,32948,1811185324476772814,2024-07-10,NEG,not ironic,
25172555,32949,32949,1811185324468687074,2024-07-10,NEG,ironic,
25172556,32950,32950,1811185324254519730,2024-07-10,NEU,not ironic,
25172557,32951,32951,1811185324145484202,2024-07-10,NEG,not ironic,
25172558,32952,32952,1811185323692408866,2024-07-10,NEG,ironic,
25172559,32953,32953,1811185323105272098,2024-07-10,NEU,ironic,
25172560,32954,32954,1811185322832834895,2024-07-10,NEG,not ironic,
25172561,32955,32955,1811185321780133999,2024-07-10,NEG,not ironic,
25172562,32956,32956,1811185321431753062,2024-07-10,NEG,not ironic,
25172563,32957,32957,1811185321138155982,2024-07-10,NEG,ironic,
25172564,32958,32958,1811185320442138718,2024-07-10,NEU,ironic,
25172565,32959,32959,1811185320135741770,2024-07-10,NEU,not ironic,
25172566,32960,32960,1811185316306497885,2024-07-10,NEU,not ironic,
25172567,32961,32961,1811185315979391339,2024-07-10,NEU,not ironic,
25172568,32962,32962,1811185314863755572,2024-07-10,POS,ironic,
25172569,32963,32963,1811185314565644579,2024-07-10,POS,not ironic,
25172570,32964,32964,1811185314175590505,2024-07-10,NEU,not ironic,
25172571,32965,32965,1811185313278197890,2024-07-10,NEU,ironic,
25172572,32966,32966,1811185313202438624,2024-07-10,NEG,not ironic,
25172573,32967,32967,1811185313101885916,2024-07-10,NEU,ironic,
25172574,32968,32968,1811185313026548177,2024-07-10,NEG,not ironic,
25172575,32969,32969,1811185312678449299,2024-07-10,NEG,not ironic,
25172576,32970,32970,1811185312539799798,2024-07-10,NEG,not ironic,
25172577,32971,32971,1811185312254632091,2024-07-10,NEG,not ironic,
25172578,32972,32972,1811185311851930065,2024-07-10,POS,not ironic,
25172579,32973,32973,1811185311386345923,2024-07-10,POS,not ironic,
25172580,32974,32974,1811185311252164847,2024-07-10,NEU,not ironic,
25172581,32975,32975,1811185310576910719,2024-07-10,NEG,ironic,
25172582,32976,32976,1811185309021032817,2024-07-10,NEU,ironic,
25172583,32977,32977,1811185308140233136,2024-07-10,NEU,ironic,
25172584,32978,32978,1811185308026954061,2024-07-10,POS,ironic,
25172585,32979,32979,1811185306743259227,2024-07-10,NEG,not ironic,
25172586,32980,32980,1811185306047049971,2024-07-10,NEU,not ironic,
25172587,32981,32981,1811185305937928606,2024-07-10,NEG,not ironic,
25172588,32982,32982,1811185305828888854,2024-07-10,NEG,not ironic,
25172589,32983,32983,1811185305384346005,2024-07-10,NEU,not ironic,
25172590,32984,32984,1811185304591573358,2024-07-10,NEU,not ironic,
25172591,32985,32985,1811185304172363824,2024-07-10,NEG,not ironic,
25172592,32986,32986,1811185303497175042,2024-07-10,NEG,not ironic,
25172593,32987,32987,1811185303006453771,2024-07-10,NEU,not ironic,
25172594,32988,32988,1811185301483659285,2024-07-10,NEU,ironic,
25172595,32989,32989,1811185301101990095,2024-07-10,POS,not ironic,
25172596,32990,32990,1811185300422435048,2024-07-10,NEG,ironic,
25172597,32991,32991,1811185300242096169,2024-07-10,NEU,not ironic,
25172598,32992,32992,1811185300229534035,2024-07-10,NEU,ironic,
25172599,32993,32993,1811185300082753713,2024-07-10,NEU,ironic,
25172600,32994,32994,1811185300070126041,2024-07-10,POS,not ironic,
25172601,32995,32995,1811185299835228437,2024-07-10,NEG,not ironic,
25172602,32996,32996,1811185298857922634,2024-07-10,NEG,not ironic,
25172603,32997,32997,1811185298782773301,2024-07-10,NEG,not ironic,
25172604,32998,32998,1811185297595461926,2024-07-10,NEU,not ironic,
25172605,32999,32999,1811185297079845125,2024-07-10,NEG,not ironic,
25172606,33000,33000,1811185296501092822,2024-07-10,NEU,ironic,
25172607,33001,33001,1811185296379384130,2024-07-10,NEU,not ironic,
25172608,33002,33002,1811185296152920142,2024-07-10,NEG,not ironic,
25172609,33003,33003,1811185296085496283,2024-07-10,NEU,not ironic,
25172610,33004,33004,1811185295896834088,2024-07-10,NEU,not ironic,
25172611,33005,33005,1811185294940754158,2024-07-10,NEG,not ironic,
25172612,33006,33006,1811185294047142159,2024-07-10,NEU,not ironic,
25172613,33007,33007,1811185293661257887,2024-07-10,NEU,ironic,
25172614,33008,33008,1811185293355352390,2024-07-10,NEG,ironic,
25172615,33009,33009,1811185292931440737,2024-07-10,NEG,not ironic,
25172616,33010,33010,1811185292046680394,2024-07-10,NEG,ironic,
25172617,33011,33011,1811185291161673770,2024-07-10,NEG,ironic,
25172618,33012,33012,1811185289299198244,2024-07-10,NEG,not ironic,
25172619,33013,33013,1811185288808702430,2024-07-10,NEG,not ironic,
25172620,33014,33014,1811185287617540526,2024-07-10,POS,not ironic,
25172621,33015,33015,1811185287298478084,2024-07-10,NEU,not ironic,
25172622,33016,33016,1811185287143297255,2024-07-10,NEG,not ironic,
25172623,33017,33017,1811185287109754940,2024-07-10,NEU,not ironic,
25172624,33018,33018,1811185286107324732,2024-07-10,POS,ironic,
25172625,33019,33019,1811185285331317018,2024-07-10,NEU,ironic,
25172626,33020,33020,1811185282298900516,2024-07-10,NEG,not ironic,
25172627,33021,33021,1811185281510543468,2024-07-10,NEG,not ironic,
25172628,33022,33022,1811185281258721345,2024-07-10,POS,not ironic,
25172629,33023,33023,1811185279941709988,2024-07-10,NEG,ironic,
25172630,33024,33024,1811185279765750223,2024-07-10,NEG,ironic,
25172631,33025,33025,1811185277597098411,2024-07-10,NEU,not ironic,
25172632,33026,33026,1811185275252646152,2024-07-10,NEG,not ironic,
25172633,33027,33027,1811185275063738760,2024-07-10,POS,ironic,
25172634,33028,33028,1811185274921361589,2024-07-10,NEG,not ironic,
25172635,33029,33029,1811185274845528238,2024-07-10,NEG,ironic,
25172636,33030,33030,1811185274333913105,2024-07-10,NEG,not ironic,
25172637,33031,33031,1811185273591755096,2024-07-10,POS,ironic,
25172638,33032,33032,1811185273155559752,2024-07-10,NEG,not ironic,
25172639,33033,33033,1811185271527903312,2024-07-10,NEG,ironic,
25172640,33034,33034,1811185271527882783,2024-07-10,NEG,not ironic,
25172641,33035,33035,1811185271461056636,2024-07-10,NEU,ironic,
25172642,33036,33036,1811185270840070292,2024-07-10,NEU,not ironic,
25172643,33037,33037,1811185269766324556,2024-07-10,NEG,not ironic,
25172644,33038,33038,1811185269586244079,2024-07-10,NEU,not ironic,
25172645,33039,33039,1811185269548159178,2024-07-10,NEG,not ironic,
25172646,33040,33040,1811185269498089565,2024-07-10,NEU,not ironic,
25172647,33041,33041,1811185268826988741,2024-07-10,NEG,not ironic,
25172648,33042,33042,1811185267661041928,2024-07-10,POS,not ironic,
25172649,33043,33043,1811185266553430260,2024-07-10,POS,not ironic,
25172650,33044,33044,1811185266448851102,2024-07-10,NEU,not ironic,
25172651,33045,33045,1811185266121400554,2024-07-10,NEG,not ironic,
25172652,33046,33046,1811185266025021693,2024-07-10,POS,ironic,
25172653,33047,33047,1811185265571954802,2024-07-10,NEU,not ironic,
25172654,33048,33048,1811185264716567018,2024-07-10,NEG,not ironic,
25172655,33049,33049,1811185264544415797,2024-07-10,POS,not ironic,
25172656,33050,33050,1811185264028741908,2024-07-10,NEU,not ironic,
25172657,33051,33051,1811185262506176630,2024-07-10,NEG,ironic,
25172658,33052,33052,1811185262313050195,2024-07-10,NEG,ironic,
25172659,33053,33053,1811185262048981244,2024-07-10,NEG,not ironic,
25172660,33054,33054,1811185261688074639,2024-07-10,NEU,not ironic,
25172661,33055,33055,1811185261662838806,2024-07-10,NEG,ironic,
25172662,33056,33056,1811185261138845725,2024-07-10,NEG,not ironic,
25172663,33057,33057,1811185258513211870,2024-07-10,NEU,ironic,
25172664,33058,33058,1811185258487775336,2024-07-10,NEG,not ironic,
25172665,33059,33059,1811185258210980312,2024-07-10,NEG,not ironic,
25172666,33060,33060,1811185257980252475,2024-07-10,NEU,ironic,
25172667,33061,33061,1811185257032368516,2024-07-10,POS,ironic,
25172668,33062,33062,1811185257032339942,2024-07-10,NEU,not ironic,
25172669,33063,33063,1811185256889831804,2024-07-10,NEG,ironic,
25172670,33064,33064,1811185256722211310,2024-07-10,NEG,ironic,
25172671,33065,33065,1811185256709366163,2024-07-10,NEG,not ironic,
25172672,33066,33066,1811185256600342568,2024-07-10,NEU,not ironic,
25172673,33067,33067,1811185256461930716,2024-07-10,NEG,not ironic,
25172674,33068,33068,1811185256214458688,2024-07-10,NEG,not ironic,
25172675,33069,33069,1811185255761559910,2024-07-10,NEG,not ironic,
25172676,33070,33070,1811185255577182546,2024-07-10,NEU,not ironic,
25172677,33071,33071,1811185254910070834,2024-07-10,NEG,not ironic,
25172678,33072,33072,1811185252615725277,2024-07-10,NEU,not ironic,
25172679,33073,33073,1811185252318040478,2024-07-10,NEG,ironic,
25172680,33074,33074,1811185252083155368,2024-07-10,NEU,not ironic,
25172681,33075,33075,1811185251617481094,2024-07-10,NEU,not ironic,
25172682,33076,33076,1811185251198063038,2024-07-10,NEG,ironic,
25172683,33077,33077,1811185250933911783,2024-07-10,NEG,not ironic,
25172684,33078,33078,1811185250719969560,2024-07-10,NEU,not ironic,
25172685,33079,33079,1811185250376036815,2024-07-10,NEU,not ironic,
25172686,33080,33080,1811185250132807958,2024-07-10,NEG,ironic,
25172687,33081,33081,1811185249168326879,2024-07-10,POS,not ironic,
25172688,33082,33082,1811185248459198853,2024-07-10,NEG,not ironic,
25172689,33083,33083,1811185248178237798,2024-07-10,POS,not ironic,
25172690,33084,33084,1811185248060731699,2024-07-10,NEU,not ironic,
25172691,33085,33085,1811185247108862009,2024-07-10,NEG,not ironic,
25172692,33086,33086,1811185246462734724,2024-07-10,POS,ironic,
25172693,33087,33087,1811185246421061677,2024-07-10,NEG,ironic,
25172694,33088,33088,1811185245942685927,2024-07-10,NEU,ironic,
25172695,33089,33089,1811185245841993822,2024-07-10,POS,not ironic,
25172696,33090,33090,1811185244533371122,2024-07-10,NEG,not ironic,
25172697,33091,33091,1811185244487430455,2024-07-10,POS,not ironic,
25172698,33092,33092,1811185244227444938,2024-07-10,NEG,ironic,
25172699,33093,33093,1811185243509960726,2024-07-10,NEG,not ironic,
25172700,33094,33094,1811185242444542355,2024-07-10,NEG,ironic,
25172701,33095,33095,1811185242398507416,2024-07-10,NEU,not ironic,
25172702,33096,33096,1811185241492533500,2024-07-10,NEU,ironic,
25172703,33097,33097,1811185241391829003,2024-07-10,NEU,not ironic,
25172704,33098,33098,1811185240867561514,2024-07-10,NEU,not ironic,
25172705,33099,33099,1811185239143960968,2024-07-10,NEG,not ironic,
25172706,33100,33100,1811185238854316491,2024-07-10,POS,not ironic,
25172707,33101,33101,1811185238497976749,2024-07-10,NEG,not ironic,
25172708,33102,33102,1811185237839245425,2024-07-10,NEU,ironic,
25172709,33103,33103,1811185237801533534,2024-07-10,NEU,not ironic,
25172710,33104,33104,1811185237415911503,2024-07-10,NEG,ironic,
25172711,33105,33105,1811185237235495014,2024-07-10,NEG,not ironic,
25172712,33106,33106,1811185236975161842,2024-07-10,NEG,not ironic,
25172713,33107,33107,1811185236861964673,2024-07-10,NEG,not ironic,
25172714,33108,33108,1811185236547412121,2024-07-10,NEG,not ironic,
25172715,33109,33109,1811185235377476091,2024-07-10,POS,not ironic,
25172716,33110,33110,1811185235372933530,2024-07-10,NEG,not ironic,
25172717,33111,33111,1811185235003924548,2024-07-10,NEG,ironic,
25172718,33112,33112,1811185234529939464,2024-07-10,NEG,not ironic,
25172719,33113,33113,1811185234408292681,2024-07-10,NEG,not ironic,
25172720,33114,33114,1811185234320232618,2024-07-10,NEG,ironic,
25172721,33115,33115,1811185233309671677,2024-07-10,NEG,not ironic,
25172722,33116,33116,1811185232818675841,2024-07-10,NEU,not ironic,
25172723,33117,33117,1811185232764105090,2024-07-10,NEU,ironic,
25172724,33118,33118,1811185232206565456,2024-07-10,NEG,ironic,
25172725,33119,33119,1811185232072315353,2024-07-10,POS,not ironic,
25172726,33120,33120,1811185232000712891,2024-07-10,POS,not ironic,
25172727,33121,33121,1811185231053160790,2024-07-10,NEU,not ironic,
25172728,33122,33122,1811185231006769317,2024-07-10,NEU,not ironic,
25172729,33123,33123,1811185230813777991,2024-07-10,NEG,not ironic,
25172730,33124,33124,1811185230314668178,2024-07-10,NEG,ironic,
25172731,33125,33125,1811185229513511027,2024-07-10,NEU,not ironic,
25172732,33126,33126,1811185229303804099,2024-07-10,NEG,not ironic,
25172733,33127,33127,1811185228633010437,2024-07-10,NEG,ironic,
25172734,33128,33128,1811185228628840696,2024-07-10,NEG,ironic,
25172735,33129,33129,1811185228595007924,2024-07-10,POS,not ironic,
25172736,33130,33130,1811185228293005693,2024-07-10,NEU,not ironic,
25172737,33131,33131,1811185228079136925,2024-07-10,POS,not ironic,
25172738,33132,33132,1811185227810631858,2024-07-10,NEU,not ironic,
25172739,33133,33133,1811185227789660549,2024-07-10,NEU,not ironic,
25172740,33134,33134,1811185227517120692,2024-07-10,NEU,not ironic,
25172741,33135,33135,1811185226590339210,2024-07-10,POS,not ironic,
25172742,33136,33136,1811185226388795753,2024-07-10,NEU,ironic,
25172743,33137,33137,1811185226108002704,2024-07-10,NEU,not ironic,
25172744,33138,33138,1811185225189528063,2024-07-10,NEU,not ironic,
25172745,33139,33139,1811185225075994815,2024-07-10,NEU,ironic,
25172746,33140,33140,1811185224962711735,2024-07-10,NEG,not ironic,
25172747,33141,33141,1811185224832684133,2024-07-10,NEU,ironic,
25172748,33142,33142,1811185224333836721,2024-07-10,POS,not ironic,
25172749,33143,33143,1811185224224760289,2024-07-10,NEG,ironic,
25172750,33144,33144,1811185224086114493,2024-07-10,NEG,ironic,
25172751,33145,33145,1811185223834501517,2024-07-10,NEG,ironic,
25172752,33146,33146,1811185223595344108,2024-07-10,NEG,not ironic,
25172753,33147,33147,1811185223356571903,2024-07-10,NEU,not ironic,
25172754,33148,33148,1811185223239086393,2024-07-10,POS,ironic,
25172755,33149,33149,1811185223146905880,2024-07-10,NEG,not ironic,
25172756,33150,33150,1811185222412869743,2024-07-10,NEG,not ironic,
25172757,33151,33151,1811185221363982738,2024-07-10,NEG,not ironic,
25172758,33152,33152,1811185220185444695,2024-07-10,NEG,not ironic,
25172759,33153,33153,1811185219602374657,2024-07-10,NEG,not ironic,
25172760,33154,33154,1811185219246104923,2024-07-10,NEG,not ironic,
25172761,33155,33155,1811185219225190801,2024-07-10,NEG,not ironic,
25172762,33156,33156,1811185219099119852,2024-07-10,POS,not ironic,
25172763,33157,33157,1811185218851635356,2024-07-10,NEU,ironic,
25172764,33158,33158,1811185218675732514,2024-07-10,NEG,not ironic,
25172765,33159,33159,1811185217845043385,2024-07-10,POS,not ironic,
25172766,33160,33160,1811185217266467240,2024-07-10,POS,not ironic,
25172767,33161,33161,1811185215374548995,2024-07-10,NEG,not ironic,
25172768,33162,33162,1811185215202562337,2024-07-10,NEG,not ironic,
25172769,33163,33163,1811185214506565830,2024-07-10,NEG,not ironic,
25172770,33164,33164,1811185213822927322,2024-07-10,NEG,not ironic,
25172771,33165,33165,1811185213000585639,2024-07-10,NEU,not ironic,
25172772,33166,33166,1811185212766015993,2024-07-10,NEU,not ironic,
25172773,33167,33167,1811185212740767910,2024-07-10,NEG,not ironic,
25172774,33168,33168,1811185212480516468,2024-07-10,NEU,ironic,
25172775,33169,33169,1811185211947745404,2024-07-10,NEG,not ironic,
25172776,33170,33170,1811185210488172634,2024-07-10,NEG,not ironic,
25172777,33171,33171,1811185210337251743,2024-07-10,NEG,ironic,
25172778,33172,33172,1811185209947152555,2024-07-10,NEG,ironic,
25172779,33173,33173,1811185209007645175,2024-07-10,NEG,ironic,
25172780,33174,33174,1811185208198385727,2024-07-10,NEU,not ironic,
25172781,33175,33175,1811185207548191000,2024-07-10,NEG,ironic,
25172782,33176,33176,1811185206319292763,2024-07-10,NEU,not ironic,
25172783,33177,33177,1811185205908066523,2024-07-10,NEG,not ironic,
25172784,33178,33178,1811185205526638929,2024-07-10,NEG,not ironic,
25172785,33179,33179,1811185205253959978,2024-07-10,NEG,not ironic,
25172786,33180,33180,1811185204804935995,2024-07-10,NEG,not ironic,
25172787,33181,33181,1811185204649738391,2024-07-10,NEG,not ironic,
25172788,33182,33182,1811185204469342504,2024-07-10,NEG,ironic,
25172789,33183,33183,1811185203697578245,2024-07-10,NEU,ironic,
25172790,33184,33184,1811185203349684604,2024-07-10,NEG,not ironic,
25172791,33185,33185,1811185202208678079,2024-07-10,NEG,ironic,
25172792,33186,33186,1811185202112110940,2024-07-10,NEG,not ironic,
25172793,33187,33187,1811185201705566656,2024-07-10,NEG,ironic,
25172794,33188,33188,1811185201671786764,2024-07-10,NEG,not ironic,
25172795,33189,33189,1811185201361436781,2024-07-10,NEG,not ironic,
25172796,33190,33190,1811185200761631075,2024-07-10,NEG,ironic,
25172797,33191,33191,1811185200518549529,2024-07-10,NEU,not ironic,
25172798,33192,33192,1811185200246013957,2024-07-10,POS,not ironic,
25172799,33193,33193,1811185200057237538,2024-07-10,NEG,ironic,
25172800,33194,33194,1811185199696298244,2024-07-10,NEU,not ironic,
25172801,33195,33195,1811185199641965027,2024-07-10,NEG,ironic,
25172802,33196,33196,1811185199419437344,2024-07-10,NEU,not ironic,
25172803,33197,33197,1811185199222329428,2024-07-10,NEG,not ironic,
25172804,33198,33198,1811185199046389898,2024-07-10,POS,ironic,
25172805,33199,33199,1811185197473247260,2024-07-10,POS,ironic,
25172806,33200,33200,1811185197318021608,2024-07-10,POS,not ironic,
25172807,33201,33201,1811185197196390886,2024-07-10,NEG,ironic,
25172808,33202,33202,1811185196563128465,2024-07-10,POS,ironic,
25172809,33203,33203,1811185196496003203,2024-07-10,NEG,not ironic,
25172810,33204,33204,1811185196269539574,2024-07-10,NEU,not ironic,
25172811,33205,33205,1811185195292217755,2024-07-10,POS,ironic,
25172812,33206,33206,1811185195288318020,2024-07-10,NEG,ironic,
25172813,33207,33207,1811185194944081997,2024-07-10,NEU,ironic,
25172814,33208,33208,1811185194004594783,2024-07-10,NEG,ironic,
25172815,33209,33209,1811185193639710791,2024-07-10,NEG,not ironic,
25172816,33210,33210,1811185193224425592,2024-07-10,NEU,not ironic,
25172817,33211,33211,1811185192863682795,2024-07-10,NEU,not ironic,
25172818,33212,33212,1811185192746328408,2024-07-10,NEU,not ironic,
25172819,33213,33213,1811185191823855618,2024-07-10,NEU,ironic,
25172820,33214,33214,1811185189801836640,2024-07-10,NEU,not ironic,
25172821,33215,33215,1811185189785145835,2024-07-10,NEG,not ironic,
25172822,33216,33216,1811185189336264836,2024-07-10,POS,ironic,
25172823,33217,33217,1811185189185278016,2024-07-10,NEU,not ironic,
25172824,33218,33218,1811185188535489014,2024-07-10,NEG,not ironic,
25172825,33219,33219,1811185188442898502,2024-07-10,NEU,not ironic,
25172826,33220,33220,1811185188111782377,2024-07-10,NEU,not ironic,
25172827,33221,33221,1811185187847577761,2024-07-10,NEG,not ironic,
25172828,33222,33222,1811185187645993045,2024-07-10,NEG,not ironic,
25172829,33223,33223,1811185187440717880,2024-07-10,NEU,not ironic,
25172830,33224,33224,1811185187008455148,2024-07-10,NEG,not ironic,
25172831,33225,33225,1811185186953912820,2024-07-10,NEG,not ironic,
25172832,33226,33226,1811185185599177199,2024-07-10,NEU,not ironic,
25172833,33227,33227,1811185185406230813,2024-07-10,NEG,not ironic,
25172834,33228,33228,1811185185087750650,2024-07-10,POS,ironic,
25172835,33229,33229,1811185184777056692,2024-07-10,NEG,ironic,
25172836,33230,33230,1811185183883677749,2024-07-10,NEU,not ironic,
25172837,33231,33231,1811185183598448736,2024-07-10,NEG,ironic,
25172838,33232,33232,1811185183447536117,2024-07-10,NEU,ironic,
25172839,33233,33233,1811185181983969681,2024-07-10,POS,not ironic,
25172840,33234,33234,1811185181950369800,2024-07-10,NEU,not ironic,
25172841,33235,33235,1811185181790785806,2024-07-10,NEU,not ironic,
25172842,33236,33236,1811185181727838491,2024-07-10,NEU,not ironic,
25172843,33237,33237,1811185181581054328,2024-07-10,NEU,not ironic,
25172844,33238,33238,1811185181446811910,2024-07-10,NEG,ironic,
25172845,33239,33239,1811185181182906813,2024-07-10,NEU,not ironic,
25172846,33240,33240,1811185181132304565,2024-07-10,NEG,ironic,
25172847,33241,33241,1811185179773608165,2024-07-10,NEG,ironic,
25172848,33242,33242,1811185179546862024,2024-07-10,NEG,not ironic,
25172849,33243,33243,1811185179127406866,2024-07-10,NEU,not ironic,
25172850,33244,33244,1811185177584107622,2024-07-10,NEU,not ironic,
25172851,33245,33245,1811185177181507817,2024-07-10,POS,not ironic,
25172852,33246,33246,1811185177139515431,2024-07-10,NEU,ironic,
25172853,33247,33247,1811185176954765767,2024-07-10,NEU,not ironic,
25172854,33248,33248,1811185176841793803,2024-07-10,NEG,ironic,
25172855,33249,33249,1811185176807895164,2024-07-10,NEG,not ironic,
25172856,33250,33250,1811185176627527817,2024-07-10,NEG,not ironic,
25172857,33251,33251,1811185175835066514,2024-07-10,NEG,not ironic,
25172858,33252,33252,1811185174970827002,2024-07-10,NEG,not ironic,
25172859,33253,33253,1811185174958264814,2024-07-10,NEG,not ironic,
25172860,33254,33254,1811185174857863214,2024-07-10,NEG,ironic,
25172861,33255,33255,1811185174551413007,2024-07-10,NEG,ironic,
25172862,33256,33256,1811185174480339396,2024-07-10,NEG,not ironic,
