,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35401333,13990,13990,1.838730003501994e+18,2024-09-24,NEU,not ironic,
35401334,13991,13991,1.8387300029234253e+18,2024-09-24,NEG,not ironic,
35401335,13992,13992,1.8387300025081897e+18,2024-09-24,NEU,ironic,
35401336,13993,13993,1.8387300021223145e+18,2024-09-24,NEG,not ironic,
35401337,13994,13994,1.838729998531744e+18,2024-09-24,NEU,not ironic,
35401338,13995,13995,1.8387299976090624e+18,2024-09-24,NEU,not ironic,
35401339,13996,13996,1.8387299954195336e+18,2024-09-24,NEU,ironic,
35401340,13997,13997,1.8387299948114289e+18,2024-09-24,NEU,not ironic,
35401341,13998,13998,1.8387299932891343e+18,2024-09-24,NEG,ironic,
35401342,13999,13999,1.838729988910072e+18,2024-09-24,NEU,not ironic,
35401343,14000,14000,1.8387299863304689e+18,2024-09-24,NEG,not ironic,
35401344,14001,14001,1.838729983491036e+18,2024-09-24,NEG,not ironic,
35401345,14002,14002,1.838729982605992e+18,2024-09-24,NEU,not ironic,
35401346,14003,14003,1.838729980642984e+18,2024-09-24,NEG,not ironic,
35401347,14004,14004,1.8387299805717384e+18,2024-09-24,NEU,not ironic,
35401348,14005,14005,1.838729979632264e+18,2024-09-24,NEU,not ironic,
35401349,14006,14006,1.8387299791456256e+18,2024-09-24,NEG,ironic,
35401350,14007,14007,1.8387299787474573e+18,2024-09-24,NEG,ironic,
35401351,14008,14008,1.8387299774721231e+18,2024-09-24,NEG,not ironic,
35401352,14009,14009,1.8387299759705705e+18,2024-09-24,NEG,not ironic,
35401353,14010,14010,1.8387299751068017e+18,2024-09-24,NEG,not ironic,
35401354,14011,14011,1.8387299742551567e+18,2024-09-24,POS,not ironic,
35401355,14012,14012,1.8387299714029727e+18,2024-09-24,NEG,not ironic,
35401356,14013,14013,1.8387299710802703e+18,2024-09-24,POS,not ironic,
35401357,14014,14014,1.8387299699853435e+18,2024-09-24,NEG,ironic,
35401358,14015,14015,1.8387299693352392e+18,2024-09-24,NEU,not ironic,
35401359,14016,14016,1.8387299690960689e+18,2024-09-24,NEG,not ironic,
35401360,14017,14017,1.838729967938524e+18,2024-09-24,NEU,ironic,
35401361,14018,14018,1.8387299657784527e+18,2024-09-24,NEG,ironic,
35401362,14019,14019,1.8387299657155297e+18,2024-09-24,NEU,not ironic,
35401363,14020,14020,1.8387299655771305e+18,2024-09-24,NEU,not ironic,
35401364,14021,14021,1.8387299653883576e+18,2024-09-24,NEU,ironic,
35401365,14022,14022,1.838729965195404e+18,2024-09-24,NEG,not ironic,
35401366,14023,14023,1.838729964620764e+18,2024-09-24,NEU,ironic,
35401367,14024,14024,1.838729962406449e+18,2024-09-24,NEG,not ironic,
35401368,14025,14025,1.8387299624019927e+18,2024-09-24,NEG,ironic,
35401369,14026,14026,1.8387299621504128e+18,2024-09-24,NEU,ironic,
35401370,14027,14027,1.838729961722778e+18,2024-09-24,POS,not ironic,
35401371,14028,14028,1.8387299616805967e+18,2024-09-24,NEG,not ironic,
35401372,14029,14029,1.838729960049316e+18,2024-09-24,NEG,ironic,
35401373,14030,14030,1.838729958362948e+18,2024-09-24,NEG,not ironic,
35401374,14031,14031,1.8387299575827407e+18,2024-09-24,NEG,not ironic,
35401375,14032,14032,1.838729954391208e+18,2024-09-24,NEU,not ironic,
35401376,14033,14033,1.838729953229054e+18,2024-09-24,NEG,ironic,
35401377,14034,14034,1.8387299522646223e+18,2024-09-24,NEG,ironic,
35401378,14035,14035,1.83872995178206e+18,2024-09-24,NEG,ironic,
35401379,14036,14036,1.8387299511318853e+18,2024-09-24,NEG,ironic,
35401380,14037,14037,1.838729948057543e+18,2024-09-24,NEU,not ironic,
35401381,14038,14038,1.838729947453457e+18,2024-09-24,NEU,not ironic,
35401382,14039,14039,1.838729941694976e+18,2024-09-24,NEG,ironic,
35401383,14040,14040,1.8387299415899264e+18,2024-09-24,NEG,not ironic,
35401384,14041,14041,1.838729941216625e+18,2024-09-24,NEG,not ironic,
35401385,14042,14042,1.838729940612559e+18,2024-09-24,NEU,not ironic,
35401386,14043,14043,1.8387299401134697e+18,2024-09-24,NEG,not ironic,
35401387,14044,14044,1.8387299391698248e+18,2024-09-24,NEG,ironic,
35401388,14045,14045,1.8387299385031104e+18,2024-09-24,POS,ironic,
35401389,14046,14046,1.8387299384819223e+18,2024-09-24,NEG,not ironic,
35401390,14047,14047,1.838729938418991e+18,2024-09-24,NEU,not ironic,
35401391,14048,14048,1.838729938037544e+18,2024-09-24,NEG,ironic,
35401392,14049,14049,1.8387299373874253e+18,2024-09-24,NEG,not ironic,
35401393,14050,14050,1.83872993658212e+18,2024-09-24,NEG,ironic,
35401394,14051,14051,1.8387299352273595e+18,2024-09-24,NEG,not ironic,
35401395,14052,14052,1.8387299348874324e+18,2024-09-24,POS,ironic,
35401396,14053,14053,1.8387299346608527e+18,2024-09-24,NEG,ironic,
35401397,14054,14054,1.8387299328699144e+18,2024-09-24,NEU,not ironic,
35401398,14055,14055,1.8387299327692431e+18,2024-09-24,NEG,ironic,
35401399,14056,14056,1.838729932450452e+18,2024-09-24,NEG,not ironic,
35401400,14057,14057,1.838729931423109e+18,2024-09-24,NEG,not ironic,
35401401,14058,14058,1.8387299313515768e+18,2024-09-24,POS,not ironic,
35401402,14059,14059,1.8387299309027863e+18,2024-09-24,NEG,ironic,
35401403,14060,14060,1.8387299305000924e+18,2024-09-24,NEG,ironic,
35401404,14061,14061,1.8387299302190776e+18,2024-09-24,POS,not ironic,
35401405,14062,14062,1.838729930030326e+18,2024-09-24,NEG,ironic,
35401406,14063,14063,1.838729929585767e+18,2024-09-24,POS,not ironic,
35401407,14064,14064,1.838729929443136e+18,2024-09-24,NEG,not ironic,
35401408,14065,14065,1.8387299248127183e+18,2024-09-24,NEG,ironic,
35401409,14066,14066,1.8387299247833487e+18,2024-09-24,NEU,not ironic,
35401410,14067,14067,1.838729923810452e+18,2024-09-24,POS,not ironic,
35401411,14068,14068,1.83872992351248e+18,2024-09-24,POS,not ironic,
35401412,14069,14069,1.8387299234117468e+18,2024-09-24,NEU,ironic,
35401413,14070,14070,1.8387299232232607e+18,2024-09-24,NEG,not ironic,
35401414,14071,14071,1.838729923088839e+18,2024-09-24,NEG,not ironic,
35401415,14072,14072,1.8387299228706647e+18,2024-09-24,NEU,not ironic,
35401416,14073,14073,1.8387299226525773e+18,2024-09-24,NEG,ironic,
35401417,14074,14074,1.838729921243288e+18,2024-09-24,NEG,not ironic,
35401418,14075,14075,1.8387299209203264e+18,2024-09-24,POS,not ironic,
35401419,14076,14076,1.838729920572212e+18,2024-09-24,NEG,not ironic,
35401420,14077,14077,1.838729918622192e+18,2024-09-24,NEG,ironic,
35401421,14078,14078,1.838729916654981e+18,2024-09-24,NEU,not ironic,
35401422,14079,14079,1.8387299164745887e+18,2024-09-24,NEG,ironic,
35401423,14080,14080,1.8387299147969047e+18,2024-09-24,NEU,not ironic,
35401424,14081,14081,1.838729914712728e+18,2024-09-24,NEG,not ironic,
35401425,14082,14082,1.8387299131820977e+18,2024-09-24,NEG,ironic,
35401426,14083,14083,1.838729912166888e+18,2024-09-24,NEG,ironic,
35401427,14084,14084,1.8387299114957704e+18,2024-09-24,NEU,not ironic,
35401428,14085,14085,1.8387299108204424e+18,2024-09-24,NEU,ironic,
35401429,14086,14086,1.8387299082326103e+18,2024-09-24,NEG,not ironic,
35401430,14087,14087,1.838729906311828e+18,2024-09-24,NEG,not ironic,
35401431,14088,14088,1.838729906231932e+18,2024-09-24,NEU,not ironic,
35401432,14089,14089,1.838729905988616e+18,2024-09-24,NEU,ironic,
35401433,14090,14090,1.838729905841881e+18,2024-09-24,NEU,not ironic,
35401434,14091,14091,1.8387299054433933e+18,2024-09-24,NEG,ironic,
35401435,14092,14092,1.8387299051497224e+18,2024-09-24,NEG,not ironic,
35401436,14093,14093,1.8387299050784604e+18,2024-09-24,NEU,not ironic,
35401437,14094,14094,1.838729902838944e+18,2024-09-24,NEU,not ironic,
35401438,14095,14095,1.8387299021928164e+18,2024-09-24,POS,not ironic,
35401439,14096,14096,1.8387298999826232e+18,2024-09-24,NEG,not ironic,
35401440,14097,14097,1.8387298999613893e+18,2024-09-24,NEU,not ironic,
35401441,14098,14098,1.83872989642138e+18,2024-09-24,NEU,ironic,
35401442,14099,14099,1.8387298959307407e+18,2024-09-24,NEG,ironic,
35401443,14100,14100,1.8387298957880847e+18,2024-09-24,NEG,not ironic,
35401444,14101,14101,1.8387298953099515e+18,2024-09-24,NEG,ironic,
35401445,14102,14102,1.8387298946136148e+18,2024-09-24,NEG,not ironic,
35401446,14103,14103,1.8387298945801503e+18,2024-09-24,NEG,not ironic,
35401447,14104,14104,1.838729893103748e+18,2024-09-24,NEG,ironic,
35401448,14105,14105,1.838729892462031e+18,2024-09-24,NEG,ironic,
35401449,14106,14106,1.838729889563751e+18,2024-09-24,NEU,not ironic,
35401450,14107,14107,1.83872988767624e+18,2024-09-24,NEG,not ironic,
35401451,14108,14108,1.8387298836203973e+18,2024-09-24,NEU,not ironic,
35401452,14109,14109,1.8387298834612595e+18,2024-09-24,NEG,ironic,
35401453,14110,14110,1.838729883121521e+18,2024-09-24,NEG,ironic,
35401454,14111,14111,1.8387298823789363e+18,2024-09-24,POS,not ironic,
35401455,14112,14112,1.8387298815652536e+18,2024-09-24,NEG,ironic,
35401456,14113,14113,1.8387298812802217e+18,2024-09-24,NEG,not ironic,
35401457,14114,14114,1.838729879627395e+18,2024-09-24,POS,not ironic,
35401458,14115,14115,1.8387298796190195e+18,2024-09-24,POS,ironic,
35401459,14116,14116,1.838729879015036e+18,2024-09-24,NEU,not ironic,
35401460,14117,14117,1.838729877484196e+18,2024-09-24,NEG,ironic,
35401461,14118,14118,1.8387298734995456e+18,2024-09-24,NEU,not ironic,
35401462,14119,14119,1.8387298733737088e+18,2024-09-24,NEG,not ironic,
35401463,14120,14120,1.8387298732858824e+18,2024-09-24,NEG,not ironic,
35401464,14121,14121,1.838729872954348e+18,2024-09-24,NEU,not ironic,
35401465,14122,14122,1.838729871926924e+18,2024-09-24,NEU,ironic,
35401466,14123,14123,1.838729870739665e+18,2024-09-24,NEG,ironic,
35401467,14124,14124,1.838729870278316e+18,2024-09-24,NEU,not ironic,
35401468,14125,14125,1.8387298696578048e+18,2024-09-24,NEG,not ironic,
35401469,14126,14126,1.838729868705698e+18,2024-09-24,POS,not ironic,
35401470,14127,14127,1.8387298684453888e+18,2024-09-24,POS,not ironic,
35401471,14128,14128,1.8387298672374707e+18,2024-09-24,NEG,not ironic,
35401472,14129,14129,1.8387298665202035e+18,2024-09-24,NEU,not ironic,
35401473,14130,14130,1.8387298661679232e+18,2024-09-24,NEG,not ironic,
35401474,14131,14131,1.8387298657945969e+18,2024-09-24,NEG,ironic,
35401475,14132,14132,1.8387298654551168e+18,2024-09-24,NEU,ironic,
35401476,14133,14133,1.8387298640330588e+18,2024-09-24,NEG,not ironic,
35401477,14134,14134,1.8387298627789327e+18,2024-09-24,NEU,not ironic,
35401478,14135,14135,1.8387298620993705e+18,2024-09-24,NEG,not ironic,
35401479,14136,14136,1.8387298601448527e+18,2024-09-24,NEG,not ironic,
35401480,14137,14137,1.8387298594740352e+18,2024-09-24,NEG,ironic,
35401481,14138,14138,1.8387298558918203e+18,2024-09-24,NEU,ironic,
35401482,14139,14139,1.838729855430525e+18,2024-09-24,NEG,ironic,
35401483,14140,14140,1.8387298509174287e+18,2024-09-24,NEG,ironic,
35401484,14141,14141,1.83872985077502e+18,2024-09-24,NEG,not ironic,
35401485,14142,14142,1.838729847595508e+18,2024-09-24,NEG,not ironic,
35401486,14143,14143,1.8387298471383693e+18,2024-09-24,NEG,ironic,
35401487,14144,14144,1.8387298471005432e+18,2024-09-24,NEG,not ironic,
35401488,14145,14145,1.8387298469789453e+18,2024-09-24,NEU,not ironic,
35401489,14146,14146,1.838729846844985e+18,2024-09-24,NEU,not ironic,
35401490,14147,14147,1.838729843845788e+18,2024-09-24,NEU,not ironic,
35401491,14148,14148,1.8387298435396813e+18,2024-09-24,NEG,ironic,
35401492,14149,14149,1.8387298431244088e+18,2024-09-24,NEG,ironic,
35401493,14150,14150,1.8387298426798323e+18,2024-09-24,NEG,ironic,
35401494,14151,14151,1.8387298422561224e+18,2024-09-24,NEG,ironic,
35401495,14152,14152,1.8387298415263337e+18,2024-09-24,NEU,not ironic,
35401496,14153,14153,1.838729840993649e+18,2024-09-24,NEG,not ironic,
35401497,14154,14154,1.8387298409139407e+18,2024-09-24,NEU,not ironic,
35401498,14155,14155,1.8387298406958607e+18,2024-09-24,NEU,not ironic,
35401499,14156,14156,1.8387298403857577e+18,2024-09-24,NEU,ironic,
35401500,14157,14157,1.8387298370890345e+18,2024-09-24,NEG,ironic,
35401501,14158,14158,1.8387298369799823e+18,2024-09-24,NEU,not ironic,
35401502,14159,14159,1.8387298368792863e+18,2024-09-24,NEG,ironic,
35401503,14160,14160,1.83872983666516e+18,2024-09-24,NEG,ironic,
35401504,14161,14161,1.83872983560428e+18,2024-09-24,NEU,not ironic,
35401505,14162,14162,1.838729834635068e+18,2024-09-24,NEU,not ironic,
35401506,14163,14163,1.838729831933969e+18,2024-09-24,NEG,ironic,
35401507,14164,14164,1.838729831816581e+18,2024-09-24,POS,not ironic,
35401508,14165,14165,1.8387298312922604e+18,2024-09-24,NEG,ironic,
35401509,14166,14166,1.838729830445048e+18,2024-09-24,NEG,ironic,
35401510,14167,14167,1.838729828536612e+18,2024-09-24,NEG,not ironic,
35401511,14168,14168,1.8387298280628923e+18,2024-09-24,NEG,ironic,
35401512,14169,14169,1.838729827194696e+18,2024-09-24,NEG,not ironic,
35401513,14170,14170,1.83872982713573e+18,2024-09-24,NEG,ironic,
35401514,14171,14171,1.8387298263219937e+18,2024-09-24,POS,ironic,
35401515,14172,14172,1.8387298246235628e+18,2024-09-24,NEU,not ironic,
35401516,14173,14173,1.8387298243254764e+18,2024-09-24,POS,ironic,
35401517,14174,14174,1.8387298233733896e+18,2024-09-24,POS,not ironic,
35401518,14175,14175,1.8387298230923428e+18,2024-09-24,NEU,not ironic,
35401519,14176,14176,1.8387298222831409e+18,2024-09-24,NEG,not ironic,
35401520,14177,14177,1.838729820689085e+18,2024-09-24,NEU,not ironic,
35401521,14178,14178,1.8387298171576896e+18,2024-09-24,NEG,not ironic,
35401522,14179,14179,1.838729816935404e+18,2024-09-24,NEG,not ironic,
35401523,14180,14180,1.838729815450321e+18,2024-09-24,POS,ironic,
35401524,14181,14181,1.8387298145654088e+18,2024-09-24,NEG,ironic,
35401525,14182,14182,1.8387298133952184e+18,2024-09-24,NEG,ironic,
35401526,14183,14183,1.838729813323924e+18,2024-09-24,NEG,not ironic,
35401527,14184,14184,1.8387298115667072e+18,2024-09-24,POS,not ironic,
35401528,14185,14185,1.8387298106227343e+18,2024-09-24,POS,not ironic,
35401529,14186,14186,1.8387298100313585e+18,2024-09-24,POS,not ironic,
35401530,14187,14187,1.838729809188229e+18,2024-09-24,NEG,ironic,
35401531,14188,14188,1.8387298070491505e+18,2024-09-24,NEG,ironic,
35401532,14189,14189,1.8387298069317143e+18,2024-09-24,NEG,not ironic,
35401533,14190,14190,1.8387298058121096e+18,2024-09-24,NEU,not ironic,
35401534,14191,14191,1.8387298051155643e+18,2024-09-24,NEG,not ironic,
35401535,14192,14192,1.838729803115217e+18,2024-09-24,POS,not ironic,
35401536,14193,14193,1.8387298026493297e+18,2024-09-24,NEG,not ironic,
35401537,14194,14194,1.838729802225681e+18,2024-09-24,NEG,ironic,
35401538,14195,14195,1.838729800317571e+18,2024-09-24,NEU,ironic,
35401539,14196,14196,1.8387297999485207e+18,2024-09-24,NEU,not ironic,
35401540,14197,14197,1.8387297995038764e+18,2024-09-24,NEG,ironic,
35401541,14198,14198,1.8387297973057984e+18,2024-09-24,NEG,ironic,
35401542,14199,14199,1.8387297969619151e+18,2024-09-24,POS,not ironic,
35401543,14200,14200,1.838729795493876e+18,2024-09-24,NEG,ironic,
35401544,14201,14201,1.8387297946046385e+18,2024-09-24,NEG,not ironic,
35401545,14202,14202,1.8387297945418304e+18,2024-09-24,NEG,ironic,
35401546,14203,14203,1.8387297940468408e+18,2024-09-24,NEG,not ironic,
35401547,14204,14204,1.8387297926207488e+18,2024-09-24,NEG,not ironic,
35401548,14205,14205,1.8387297915596805e+18,2024-09-24,NEG,not ironic,
35401549,14206,14206,1.8387297909053404e+18,2024-09-24,NEG,not ironic,
35401550,14207,14207,1.8387297894836472e+18,2024-09-24,NEG,not ironic,
35401551,14208,14208,1.83872978884588e+18,2024-09-24,POS,ironic,
35401552,14209,14209,1.838729788628046e+18,2024-09-24,NEG,not ironic,
35401553,14210,14210,1.8387297877553649e+18,2024-09-24,NEG,ironic,
35401554,14211,14211,1.8387297871807767e+18,2024-09-24,NEG,ironic,
35401555,14212,14212,1.838729781220644e+18,2024-09-24,NEG,not ironic,
35401556,14213,14213,1.8387297794129024e+18,2024-09-24,NEG,ironic,
35401557,14214,14214,1.8387297770808847e+18,2024-09-24,NEU,ironic,
35401558,14215,14215,1.838729777014018e+18,2024-09-24,NEU,not ironic,
35401559,14216,14216,1.8387297768627648e+18,2024-09-24,NEU,not ironic,
35401560,14217,14217,1.8387297767537216e+18,2024-09-24,NEG,ironic,
35401561,14218,14218,1.838729776380396e+18,2024-09-24,NEU,not ironic,
35401562,14219,14219,1.8387297754663936e+18,2024-09-24,NEG,not ironic,
35401563,14220,14220,1.8387297750173327e+18,2024-09-24,POS,not ironic,
35401564,14221,14221,1.838729774870508e+18,2024-09-24,NEU,not ironic,
35401565,14222,14222,1.8387297748075848e+18,2024-09-24,NEG,not ironic,
35401566,14223,14223,1.8387297722786488e+18,2024-09-24,NEU,not ironic,
35401567,14224,14224,1.8387297708525847e+18,2024-09-24,POS,not ironic,
35401568,14225,14225,1.838729769514308e+18,2024-09-24,NEG,not ironic,
35401569,14226,14226,1.8387297659620475e+18,2024-09-24,NEG,ironic,
35401570,14227,14227,1.8387297656891315e+18,2024-09-24,NEG,ironic,
35401571,14228,14228,1.8387297651144911e+18,2024-09-24,NEG,not ironic,
35401572,14229,14229,1.838729761977176e+18,2024-09-24,POS,not ironic,
35401573,14230,14230,1.8387297613648448e+18,2024-09-24,NEG,not ironic,
35401574,14231,14231,1.8387297591001457e+18,2024-09-24,NEG,not ironic,
35401575,14232,14232,1.8387297590540083e+18,2024-09-24,NEG,ironic,
35401576,14233,14233,1.838729758940484e+18,2024-09-24,NEG,ironic,
35401577,14234,14234,1.838729758726652e+18,2024-09-24,POS,ironic,
35401578,14235,14235,1.8387297574014528e+18,2024-09-24,NEU,not ironic,
35401579,14236,14236,1.838729757187301e+18,2024-09-24,NEU,not ironic,
35401580,14237,14237,1.838729756038304e+18,2024-09-24,NEG,ironic,
35401581,14238,14238,1.838729755006268e+18,2024-09-24,NEG,ironic,
35401582,14239,14239,1.838729754888836e+18,2024-09-24,NEU,not ironic,
35401583,14240,14240,1.8387297543268024e+18,2024-09-24,NEU,ironic,
35401584,14241,14241,1.838729753110442e+18,2024-09-24,POS,not ironic,
35401585,14242,14242,1.8387297515417807e+18,2024-09-24,NEU,not ironic,
35401586,14243,14243,1.8387297512774784e+18,2024-09-24,NEG,not ironic,
35401587,14244,14244,1.838729750644184e+18,2024-09-24,NEU,not ironic,
35401588,14245,14245,1.8387297505560904e+18,2024-09-24,NEG,not ironic,
35401589,14246,14246,1.838729750224716e+18,2024-09-24,NEG,not ironic,
35401590,14247,14247,1.8387297497929848e+18,2024-09-24,NEG,not ironic,
35401591,14248,14248,1.8387297484843625e+18,2024-09-24,POS,not ironic,
35401592,14249,14249,1.838729748220187e+18,2024-09-24,NEU,not ironic,
35401593,14250,14250,1.8387297482117327e+18,2024-09-24,NEG,ironic,
35401594,14251,14251,1.8387297471544937e+18,2024-09-24,NEG,not ironic,
35401595,14252,14252,1.8387297463450708e+18,2024-09-24,NEG,not ironic,
35401596,14253,14253,1.838729745086784e+18,2024-09-24,NEG,ironic,
35401597,14254,14254,1.8387297442059635e+18,2024-09-24,NEG,not ironic,
35401598,14255,14255,1.8387297412866744e+18,2024-09-24,NEU,not ironic,
35401599,14256,14256,1.8387297391223887e+18,2024-09-24,NEU,not ironic,
35401600,14257,14257,1.8387297390721108e+18,2024-09-24,POS,not ironic,
35401601,14258,14258,1.8387297385730127e+18,2024-09-24,POS,ironic,
35401602,14259,14259,1.838729738497725e+18,2024-09-24,NEG,not ironic,
35401603,14260,14260,1.838729738153792e+18,2024-09-24,NEG,not ironic,
35401604,14261,14261,1.8387297356286323e+18,2024-09-24,POS,not ironic,
35401605,14262,14262,1.838729731996574e+18,2024-09-24,NEU,not ironic,
35401606,14263,14263,1.8387297314049024e+18,2024-09-24,NEG,not ironic,
35401607,14264,14264,1.8387297313714056e+18,2024-09-24,NEG,not ironic,
35401608,14265,14265,1.838729731115512e+18,2024-09-24,NEU,not ironic,
35401609,14266,14266,1.838729730729608e+18,2024-09-24,NEG,not ironic,
35401610,14267,14267,1.8387297302808248e+18,2024-09-24,NEU,not ironic,
35401611,14268,14268,1.83872973011728e+18,2024-09-24,NEU,not ironic,
35401612,14269,14269,1.838729728410424e+18,2024-09-24,NEU,ironic,
35401613,14270,14270,1.838729728355717e+18,2024-09-24,NEG,ironic,
35401614,14271,14271,1.8387297259190072e+18,2024-09-24,NEG,not ironic,
35401615,14272,14272,1.838729725679948e+18,2024-09-24,NEG,not ironic,
35401616,14273,14273,1.838729724501136e+18,2024-09-24,NEU,not ironic,
35401617,14274,14274,1.8387297244887488e+18,2024-09-24,NEG,not ironic,
35401618,14275,14275,1.8387297237502648e+18,2024-09-24,NEU,not ironic,
35401619,14276,14276,1.8387297232763825e+18,2024-09-24,NEU,not ironic,
35401620,14277,14277,1.8387297225381235e+18,2024-09-24,NEU,not ironic,
35401621,14278,14278,1.8387297223410524e+18,2024-09-24,NEG,not ironic,
35401622,14279,14279,1.8387297222447764e+18,2024-09-24,NEG,ironic,
35401623,14280,14280,1.8387297203235187e+18,2024-09-24,NEU,not ironic,
35401624,14281,14281,1.838729720160228e+18,2024-09-24,POS,ironic,
35401625,14282,14282,1.8387297190946737e+18,2024-09-24,NEU,ironic,
35401626,14283,14283,1.8387297132983424e+18,2024-09-24,NEU,ironic,
35401627,14284,14284,1.838729712857674e+18,2024-09-24,NEU,not ironic,
35401628,14285,14285,1.838729711293244e+18,2024-09-24,NEG,ironic,
35401629,14286,14286,1.8387297089528545e+18,2024-09-24,NEG,not ironic,
35401630,14287,14287,1.8387297065748767e+18,2024-09-24,NEU,not ironic,
35401631,14288,14288,1.8387297065329336e+18,2024-09-24,NEG,not ironic,
35401632,14289,14289,1.838729706298102e+18,2024-09-24,NEG,not ironic,
35401633,14290,14290,1.8387297040624968e+18,2024-09-24,NEG,ironic,
35401634,14291,14291,1.838729704012157e+18,2024-09-24,NEU,not ironic,
35401635,14292,14292,1.838729703714161e+18,2024-09-24,POS,ironic,
35401636,14293,14293,1.8387297009041777e+18,2024-09-24,NEG,not ironic,
35401637,14294,14294,1.8387296991045555e+18,2024-09-24,NEU,not ironic,
35401638,14295,14295,1.8387296979595064e+18,2024-09-24,NEG,ironic,
35401639,14296,14296,1.8387296974268173e+18,2024-09-24,NEG,not ironic,
35401640,14297,14297,1.838729696617648e+18,2024-09-24,NEG,not ironic,
35401641,14298,14298,1.838729696533422e+18,2024-09-24,NEG,ironic,
35401642,14299,14299,1.8387296947721047e+18,2024-09-24,NEG,ironic,
35401643,14300,14300,1.8387296942687887e+18,2024-09-24,NEG,not ironic,
35401644,14301,14301,1.838729693908079e+18,2024-09-24,NEG,ironic,
35401645,14302,14302,1.8387296931528911e+18,2024-09-24,NEG,ironic,
35401646,14303,14303,1.838729691999646e+18,2024-09-24,NEG,ironic,
35401647,14304,14304,1.8387296919197128e+18,2024-09-24,NEG,not ironic,
35401648,14305,14305,1.838729691856876e+18,2024-09-24,NEG,not ironic,
35401649,14306,14306,1.838729690787517e+18,2024-09-24,POS,not ironic,
35401650,14307,14307,1.838729690657272e+18,2024-09-24,POS,ironic,
35401651,14308,14308,1.8387296898270208e+18,2024-09-24,NEU,not ironic,
35401652,14309,14309,1.8387296890550807e+18,2024-09-24,POS,ironic,
35401653,14310,14310,1.8387296890007432e+18,2024-09-24,NEG,ironic,
35401654,14311,14311,1.8387296887574733e+18,2024-09-24,POS,not ironic,
35401655,14312,14312,1.8387296870126144e+18,2024-09-24,NEG,not ironic,
35401656,14313,14313,1.8387296867859407e+18,2024-09-24,NEG,not ironic,
35401657,14314,14314,1.8387296858337528e+18,2024-09-24,NEG,not ironic,
35401658,14315,14315,1.8387296848525768e+18,2024-09-24,POS,not ironic,
35401659,14316,14316,1.838729683967578e+18,2024-09-24,NEU,not ironic,
35401660,14317,14317,1.8387296814340047e+18,2024-09-24,NEG,ironic,
35401661,14318,14318,1.838729681149006e+18,2024-09-24,NEG,ironic,
35401662,14319,14319,1.838729677755524e+18,2024-09-24,NEG,ironic,
35401663,14320,14320,1.8387296771851264e+18,2024-09-24,NEU,not ironic,
35401664,14321,14321,1.8387296750838167e+18,2024-09-24,NEU,not ironic,
35401665,14322,14322,1.838729673003668e+18,2024-09-24,POS,ironic,
35401666,14323,14323,1.8387296726720924e+18,2024-09-24,NEG,not ironic,
35401667,14324,14324,1.8387296716989647e+18,2024-09-24,NEU,not ironic,
35401668,14325,14325,1.838729671258874e+18,2024-09-24,NEG,not ironic,
35401669,14326,14326,1.838729669446599e+18,2024-09-24,NEG,not ironic,
35401670,14327,14327,1.838729668972987e+18,2024-09-24,POS,not ironic,
35401671,14328,14328,1.8387296686958305e+18,2024-09-24,NEG,not ironic,
35401672,14329,14329,1.8387296678320952e+18,2024-09-24,NEG,ironic,
35401673,14330,14330,1.838729667181748e+18,2024-09-24,NEG,not ironic,
35401674,14331,14331,1.8387296666616056e+18,2024-09-24,NEU,not ironic,
35401675,14332,14332,1.838729666544202e+18,2024-09-24,POS,not ironic,
35401676,14333,14333,1.8387296651433367e+18,2024-09-24,POS,ironic,
35401677,14334,14334,1.8387296637297915e+18,2024-09-24,NEU,not ironic,
35401678,14335,14335,1.8387296633568207e+18,2024-09-24,NEG,not ironic,
35401679,14336,14336,1.8387296622785413e+18,2024-09-24,NEU,ironic,
35401680,14337,14337,1.8387296622536668e+18,2024-09-24,NEU,not ironic,
35401681,14338,14338,1.8387296616410888e+18,2024-09-24,NEG,ironic,
35401682,14339,14339,1.838729661435568e+18,2024-09-24,NEU,not ironic,
35401683,14340,14340,1.838729660739228e+18,2024-09-24,NEG,ironic,
35401684,14341,14341,1.8387296569140964e+18,2024-09-24,NEU,ironic,
35401685,14342,14342,1.8387296562516216e+18,2024-09-24,NEU,not ironic,
35401686,14343,14343,1.8387296561465016e+18,2024-09-24,NEG,not ironic,
35401687,14344,14344,1.8387296551233487e+18,2024-09-24,NEG,not ironic,
35401688,14345,14345,1.838729652346692e+18,2024-09-24,POS,not ironic,
35401689,14346,14346,1.8387296505009523e+18,2024-09-24,NEG,ironic,
35401690,14347,14347,1.838729649406268e+18,2024-09-24,NEU,not ironic,
35401691,14348,14348,1.8387296493726804e+18,2024-09-24,NEU,not ironic,
35401692,14349,14349,1.838729648068272e+18,2024-09-24,NEU,not ironic,
35401693,14350,14350,1.838729647711728e+18,2024-09-24,NEU,not ironic,
35401694,14351,14351,1.8387296442137644e+18,2024-09-24,NEG,ironic,
35401695,14352,14352,1.83872964178106e+18,2024-09-24,NEG,not ironic,
35401696,14353,14353,1.8387296402123407e+18,2024-09-24,NEG,not ironic,
35401697,14354,14354,1.838729639998456e+18,2024-09-24,NEU,ironic,
35401698,14355,14355,1.838729639285465e+18,2024-09-24,NEU,not ironic,
