,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25430424,40856,40856,1836193715477492011,2024-09-18,NEU,ironic,
25430425,40857,40857,1836193713988452692,2024-09-18,NEG,ironic,
25430426,40858,40858,1836193713124499841,2024-09-18,POS,ironic,
25430427,40859,40859,1836193713003081974,2024-09-18,NEG,not ironic,
25430428,40860,40860,1836193710792675468,2024-09-18,NEU,not ironic,
25430429,40861,40861,1836193710557794588,2024-09-18,NEU,not ironic,
25430430,40862,40862,1836193707764387855,2024-09-18,POS,ironic,
25430432,40864,40864,1836193702319956299,2024-09-18,NEU,not ironic,
25430433,40865,40865,1836193701904679038,2024-09-18,NEG,ironic,
25430434,40866,40866,1836193699954323737,2024-09-18,NEG,ironic,
25430435,40867,40867,1836193698943492453,2024-09-18,NEU,not ironic,
25430436,40868,40868,1836193698800906709,2024-09-18,NEU,ironic,
25430437,40869,40869,1836193698448548169,2024-09-18,NEG,not ironic,
25430438,40870,40870,1836193697764876664,2024-09-18,NEG,not ironic,
25430439,40871,40871,1836193697299325416,2024-09-18,NEU,not ironic,
25430440,40872,40872,1836193697026724146,2024-09-18,NEG,not ironic,
25430441,40873,40873,1836193696699887836,2024-09-18,NEG,ironic,
25430442,40874,40874,1836193695852314832,2024-09-18,NEG,ironic,
25430443,40875,40875,1836193695013503118,2024-09-18,NEU,ironic,
25430444,40876,40876,1836193694887875004,2024-09-18,NEU,not ironic,
25430445,40877,40877,1836193694464307200,2024-09-18,NEU,not ironic,
25430446,40878,40878,1836193691460911439,2024-09-18,POS,ironic,
25430447,40879,40879,1836193691226026164,2024-09-18,POS,not ironic,
25430448,40880,40880,1836193691070779600,2024-09-18,NEU,ironic,
25430449,40881,40881,1836193690538082713,2024-09-18,NEG,ironic,
25430450,40882,40882,1836193689296863300,2024-09-18,NEU,not ironic,
25430451,40883,40883,1836193689103724574,2024-09-18,NEG,ironic,
25430452,40884,40884,1836193687392465052,2024-09-18,POS,not ironic,
25430453,40885,40885,1836193687191109735,2024-09-18,NEG,ironic,
25430454,40886,40886,1836193684972302617,2024-09-18,POS,ironic,
25430455,40887,40887,1836193684955525204,2024-09-18,NEU,not ironic,
25430456,40888,40888,1836193683793723537,2024-09-18,NEG,not ironic,
25430457,40889,40889,1836193683600789786,2024-09-18,NEU,not ironic,
25430458,40890,40890,1836193683206516746,2024-09-18,NEG,not ironic,
25430459,40891,40891,1836193682053304558,2024-09-18,NEG,not ironic,
25430460,40892,40892,1836193681822404976,2024-09-18,NEG,not ironic,
25430461,40893,40893,1836193680677327356,2024-09-18,POS,not ironic,
25430462,40894,40894,1836193680178188412,2024-09-18,NEU,not ironic,
25430463,40895,40895,1836193679758766377,2024-09-18,NEU,ironic,
25430464,40896,40896,1836193679402504642,2024-09-18,NEG,ironic,
25430465,40897,40897,1836193678953713682,2024-09-18,NEG,ironic,
25430466,40898,40898,1836193678286819435,2024-09-18,NEG,not ironic,
25430467,40899,40899,1836193677653225599,2024-09-18,NEG,not ironic,
25430468,40900,40900,1836193676680139028,2024-09-18,NEG,not ironic,
25430469,40901,40901,1836193675656777841,2024-09-18,NEG,not ironic,
25430470,40902,40902,1836193672330702946,2024-09-18,NEG,not ironic,
25430471,40903,40903,1836193670745268261,2024-09-18,NEG,not ironic,
25430472,40904,40904,1836193669940175198,2024-09-18,NEU,not ironic,
25430473,40905,40905,1836193669465935897,2024-09-18,POS,ironic,
25430474,40906,40906,1836193668471898222,2024-09-18,NEG,ironic,
25430475,40907,40907,1836193667561984455,2024-09-18,NEG,ironic,
25430476,40908,40908,1836193666999730380,2024-09-18,NEU,not ironic,
25430477,40909,40909,1836193666781646944,2024-09-18,NEU,not ironic,
25430478,40910,40910,1836193666328621074,2024-09-18,NEG,not ironic,
25430479,40911,40911,1836193665116766418,2024-09-18,NEG,not ironic,
25430480,40912,40912,1836193665112498647,2024-09-18,NEG,not ironic,
25430481,40913,40913,1836193665091260670,2024-09-18,POS,not ironic,
25430482,40914,40914,1836193664235692040,2024-09-18,NEU,not ironic,
25430483,40915,40915,1836193663283847672,2024-09-18,NEG,not ironic,
25430484,40916,40916,1836193663233229080,2024-09-18,NEU,ironic,
25430485,40917,40917,1836193662679597286,2024-09-18,NEU,not ironic,
25430487,40919,40919,1836193661815500923,2024-09-18,NEG,not ironic,
25430488,40920,40920,1836193659898990832,2024-09-18,NEU,not ironic,
25430489,40921,40921,1836193654303789522,2024-09-18,NEG,ironic,
25430490,40922,40922,1836193654223835476,2024-09-18,NEU,ironic,
25430491,40923,40923,1836193653850624131,2024-09-18,NEG,not ironic,
25430492,40924,40924,1836193651304648867,2024-09-18,NEU,not ironic,
25430493,40925,40925,1836193650914562147,2024-09-18,NEG,not ironic,
25430494,40926,40926,1836193650830647631,2024-09-18,NEU,not ironic,
25430495,40927,40927,1836193650528702739,2024-09-18,NEU,not ironic,
25430496,40928,40928,1836193650407055708,2024-09-18,POS,ironic,
25430497,40929,40929,1836193650285691379,2024-09-18,NEU,not ironic,
25430498,40930,40930,1836193649933066679,2024-09-18,NEG,not ironic,
25430499,40931,40931,1836193649853632758,2024-09-18,NEG,ironic,
25430500,40932,40932,1836193648167223563,2024-09-18,POS,ironic,
25430501,40933,40933,1836193647756251192,2024-09-18,NEG,ironic,
25430502,40934,40934,1836193645478773200,2024-09-18,NEG,ironic,
25430503,40935,40935,1836193645298626829,2024-09-18,NEU,not ironic,
25430504,40936,40936,1836193644778319948,2024-09-18,POS,ironic,
25430505,40937,40937,1836555799675420847,2024-09-18,NEG,ironic,
25430506,40938,40938,1836555796449988792,2024-09-18,NEU,not ironic,
25430507,40939,40939,1836555794415755648,2024-09-18,POS,ironic,
25430508,40940,40940,1836555792171897143,2024-09-18,NEG,not ironic,
25430509,40941,40941,1836555782617198924,2024-09-18,POS,not ironic,
25430510,40942,40942,1836555772576022941,2024-09-18,NEG,ironic,
25430511,40943,40943,1836555770629960004,2024-09-18,NEU,not ironic,
25430512,40944,40944,1836555765445800226,2024-09-18,NEG,ironic,
25430513,40945,40945,1836555765433135271,2024-09-18,NEG,ironic,
25430514,40946,40946,1836555765277987017,2024-09-18,NEG,not ironic,
25430515,40947,40947,1836555764195790979,2024-09-18,NEU,not ironic,
25430516,40948,40948,1836555754553381219,2024-09-18,POS,not ironic,
25430517,40949,40949,1836555747317920119,2024-09-18,NEG,not ironic,
25430518,40950,40950,1836555746181550207,2024-09-18,NEG,not ironic,
25430519,40951,40951,1836555731035721937,2024-09-18,NEG,not ironic,
25430520,40952,40952,1836555728569712942,2024-09-18,POS,not ironic,
25430521,40953,40953,1836555715051426164,2024-09-18,NEG,ironic,
25430522,40954,40954,1836555713084015066,2024-09-18,POS,ironic,
25430523,40955,40955,1836555713080123444,2024-09-18,NEU,not ironic,
25430524,40956,40956,1836555710009667623,2024-09-18,NEU,ironic,
25430525,40957,40957,1836555704024334823,2024-09-18,NEG,not ironic,
25430526,40958,40958,1836555700342002103,2024-09-18,NEU,not ironic,
25430527,40959,40959,1836555699700093316,2024-09-18,NEG,ironic,
25430528,40960,40960,1836555698085183775,2024-09-18,POS,not ironic,
25430529,40961,40961,1836555682566304003,2024-09-18,NEG,not ironic,
25430530,40962,40962,1836555682549764461,2024-09-18,NEG,not ironic,
25430531,40963,40963,1836555672638624124,2024-09-18,NEG,not ironic,
25430532,40964,40964,1836555667001270504,2024-09-18,NEU,not ironic,
25430533,40965,40965,1836555658839126087,2024-09-18,POS,ironic,
25430534,40966,40966,1836555655596884227,2024-09-18,NEG,not ironic,
25430535,40967,40967,1836555642472952275,2024-09-18,NEG,not ironic,
25430536,40968,40968,1836555633879052390,2024-09-18,NEG,not ironic,
25430537,40969,40969,1836555616707383446,2024-09-18,NEG,not ironic,
25430538,40970,40970,1836555614782111872,2024-09-18,NEG,ironic,
25430539,40971,40971,1836555612983095370,2024-09-18,NEG,ironic,
25430540,40972,40972,1836555611334381687,2024-09-18,NEU,not ironic,
25430541,40973,40973,1836555593819258993,2024-09-18,NEG,not ironic,
25430542,40974,40974,1836555589482164621,2024-09-18,NEG,not ironic,
25430543,40975,40975,1836555586701578332,2024-09-18,NEG,ironic,
25430544,40976,40976,1836555583215804746,2024-09-18,NEG,ironic,
25430545,40977,40977,1836555568036577725,2024-09-18,NEU,not ironic,
25430546,40978,40978,1836555563737440701,2024-09-18,NEG,ironic,
25430547,40979,40979,1836555559970992377,2024-09-18,NEG,not ironic,
25430548,40980,40980,1836555557106520110,2024-09-18,NEU,not ironic,
25430549,40981,40981,1836555555344621850,2024-09-18,POS,ironic,
25430550,40982,40982,1836555552509563388,2024-09-18,NEG,ironic,
25430551,40983,40983,1836555550747955361,2024-09-18,POS,not ironic,
25430552,40984,40984,1836555550546419967,2024-09-18,NEG,not ironic,
25430553,40985,40985,1836555548071710945,2024-09-18,NEG,not ironic,
25430554,40986,40986,1836555546767315312,2024-09-18,NEG,not ironic,
25430555,40987,40987,1836555544729096521,2024-09-18,NEG,not ironic,
25430556,40988,40988,1836555544208736532,2024-09-18,NEG,not ironic,
25430557,40989,40989,1836555543755751899,2024-09-18,NEG,not ironic,
25430558,40990,40990,1836555542988521857,2024-09-18,NEG,ironic,
25430559,40991,40991,1836555539909599617,2024-09-18,NEG,not ironic,
25430560,40992,40992,1836555538337010097,2024-09-18,NEG,ironic,
25430561,40993,40993,1836555534498992521,2024-09-18,NEG,ironic,
25430562,40994,40994,1836555530522751027,2024-09-18,NEG,ironic,
25430563,40995,40995,1836555528937357799,2024-09-18,NEU,not ironic,
25430564,40996,40996,1836555528891162935,2024-09-18,NEU,ironic,
25430565,40997,40997,1836555524151656606,2024-09-18,NEU,not ironic,
25430566,40998,40998,1836555519022240225,2024-09-18,NEU,ironic,
25430567,40999,40999,1836555510444614065,2024-09-18,NEG,not ironic,
25430568,41000,41000,1836555505386308033,2024-09-18,POS,not ironic,
25430569,41001,41001,1836555499606602091,2024-09-18,NEU,not ironic,
25430570,41002,41002,1836555495106383949,2024-09-18,NEG,not ironic,
25430571,41003,41003,1836555490286841965,2024-09-18,NEU,not ironic,
25430572,41004,41004,1836555483454349564,2024-09-18,NEU,not ironic,
25430573,41005,41005,1836555479595487605,2024-09-18,NEU,not ironic,
25430574,41006,41006,1836555468992368851,2024-09-18,NEU,not ironic,
25430575,41007,41007,1836555466773762489,2024-09-18,NEG,ironic,
25430576,41008,41008,1836555465070674324,2024-09-18,NEU,not ironic,
25430577,41009,41009,1836555462164021667,2024-09-18,NEG,ironic,
25430578,41010,41010,1836555459219575243,2024-09-18,NEU,not ironic,
25430579,41011,41011,1836555444078416172,2024-09-18,NEU,not ironic,
25430580,41012,41012,1836555443877089424,2024-09-18,NEU,not ironic,
25430581,41013,41013,1836555442857632040,2024-09-18,NEG,ironic,
25430582,41014,41014,1836555442442350864,2024-09-18,NEU,ironic,
25430583,41015,41015,1836555440190099914,2024-09-18,NEG,not ironic,
25430584,41016,41016,1836555437493329950,2024-09-18,NEU,not ironic,
25430585,41017,41017,1836555435182297144,2024-09-18,NEU,not ironic,
25430586,41018,41018,1836555428685135896,2024-09-18,NEG,not ironic,
25430587,41019,41019,1836555426038440359,2024-09-18,NEG,not ironic,
25430588,41020,41020,1836555423673127134,2024-09-18,NEG,not ironic,
25430589,41021,41021,1836555420644839631,2024-09-18,NEU,ironic,
25430590,41022,41022,1836555419399131333,2024-09-18,NEG,not ironic,
25430591,41023,41023,1836555416215654715,2024-09-18,NEU,ironic,
25430592,41024,41024,1836555407403241589,2024-09-18,NEG,not ironic,
25430593,41025,41025,1836555406027690142,2024-09-18,NEU,not ironic,
25430594,41026,41026,1836555401933787560,2024-09-18,NEU,ironic,
25430595,41027,41027,1836555400864252021,2024-09-18,NEU,not ironic,
25430596,41028,41028,1836555400847544426,2024-09-18,NEG,not ironic,
25430597,41029,41029,1836555397118800091,2024-09-18,NEG,ironic,
25430598,41030,41030,1836555396666003616,2024-09-18,NEG,not ironic,
25430599,41031,41031,1836555396485370032,2024-09-18,NEG,not ironic,
25430600,41032,41032,1836555368023154726,2024-09-18,NEG,not ironic,
25430601,41033,41033,1836555366013771973,2024-09-18,NEG,ironic,
25430602,41034,41034,1836555348808708316,2024-09-18,NEG,not ironic,
25430603,41035,41035,1836555340768333835,2024-09-18,POS,not ironic,
25430604,41036,41036,1836555326394634714,2024-09-18,POS,not ironic,
25430605,41037,41037,1836555324737888707,2024-09-18,NEG,ironic,
25430606,41038,41038,1836555319675089096,2024-09-18,NEG,not ironic,
25430607,41039,41039,1836555315954712818,2024-09-18,NEG,ironic,
25430608,41040,41040,1836555315866653154,2024-09-18,NEU,ironic,
25430609,41041,41041,1836555307109224880,2024-09-18,NEG,ironic,
25430610,41042,41042,1836555303862624577,2024-09-18,NEU,not ironic,
25430611,41043,41043,1836555302696816773,2024-09-18,NEU,ironic,
25430612,41044,41044,1836555300775551087,2024-09-18,NEG,not ironic,
25430613,41045,41045,1836555299215544630,2024-09-18,NEG,ironic,
25430614,41046,41046,1836555296652591375,2024-09-18,NEU,not ironic,
25430615,41047,41047,1836555294135971892,2024-09-18,NEG,not ironic,
25430616,41048,41048,1836555292458311943,2024-09-18,NEG,ironic,
25430617,41049,41049,1836555291632058436,2024-09-18,NEG,ironic,
25430618,41050,41050,1836555283017142283,2024-09-18,NEG,not ironic,
25430619,41051,41051,1836555281343582326,2024-09-18,NEG,not ironic,
25430620,41052,41052,1836555280752001529,2024-09-18,NEU,ironic,
25430621,41053,41053,1836555279200326020,2024-09-18,NEG,ironic,
25430622,41054,41054,1836555274385064361,2024-09-18,NEG,not ironic,
25430623,41055,41055,1836555272053027007,2024-09-18,NEG,not ironic,
25430624,41056,41056,1836555271847481617,2024-09-18,NEG,ironic,
25430625,41057,41057,1836555263501045997,2024-09-18,POS,not ironic,
25430626,41058,41058,1836555260396966384,2024-09-18,POS,ironic,
25430627,41059,41059,1836555246685802624,2024-09-18,NEG,ironic,
25430628,41060,41060,1836555239576736201,2024-09-18,NEG,ironic,
25430629,41061,41061,1836555238045815117,2024-09-18,NEG,ironic,
25430630,41062,41062,1836555233335611878,2024-09-18,NEG,not ironic,
25430631,41063,41063,1836555232865849741,2024-09-18,NEU,not ironic,
25430632,41064,41064,1836555219020185692,2024-09-18,NEU,not ironic,
25430633,41065,41065,1836555214746263618,2024-09-18,POS,ironic,
25430634,41066,41066,1836555213311738075,2024-09-18,NEG,not ironic,
25430635,41067,41067,1836555194685063657,2024-09-18,NEG,ironic,
25430636,41068,41068,1836555192868782398,2024-09-18,NEU,ironic,
25430637,41069,41069,1836555187311513797,2024-09-18,NEU,ironic,
25430638,41070,41070,1836555181917409587,2024-09-18,NEU,ironic,
25430639,41071,41071,1836555178247422447,2024-09-18,NEU,not ironic,
25430640,41072,41072,1836555176389341406,2024-09-18,NEU,ironic,
25430641,41073,41073,1836555176141791315,2024-09-18,NEU,not ironic,
25430642,41074,41074,1836555173365453231,2024-09-18,NEG,ironic,
25430643,41075,41075,1836555163873710542,2024-09-18,NEG,ironic,
25430644,41076,41076,1836555163508547958,2024-09-18,NEU,ironic,
25430645,41077,41077,1836555161025565118,2024-09-18,NEG,ironic,
25430646,41078,41078,1836555156315607414,2024-09-18,NEG,ironic,
25430647,41079,41079,1836555153811382501,2024-09-18,NEU,not ironic,
25430648,41080,41080,1836555151378911674,2024-09-18,POS,ironic,
25430649,41081,41081,1836555145955483850,2024-09-18,NEU,ironic,
25430650,41082,41082,1836555145879920800,2024-09-18,NEG,not ironic,
25430651,41083,41083,1836555142176375111,2024-09-18,NEG,not ironic,
25430652,41084,41084,1836555137159930064,2024-09-18,NEU,not ironic,
25430653,41085,41085,1836555134744302043,2024-09-18,NEG,not ironic,
25430654,41086,41086,1836555133980938712,2024-09-18,NEG,ironic,
25430655,41087,41087,1836555120227815830,2024-09-18,NEG,not ironic,
25430656,41088,41088,1836555114791768278,2024-09-18,NEG,ironic,
25430657,41089,41089,1836555113567039898,2024-09-18,NEG,not ironic,
25430658,41090,41090,1836555110312534336,2024-09-18,NEU,not ironic,
25430659,41091,41091,1836555109922210139,2024-09-18,NEG,ironic,
25430660,41092,41092,1836555105988235627,2024-09-18,NEG,ironic,
25430661,41093,41093,1836555101663527360,2024-09-18,NEG,ironic,
25430662,41094,41094,1836555100606607672,2024-09-18,NEU,not ironic,
25430663,41095,41095,1836555100153585961,2024-09-18,NEG,not ironic,
25430664,41096,41096,1836555099642171452,2024-09-18,NEU,ironic,
25430665,41097,41097,1836555092520022487,2024-09-18,NEG,ironic,
25430666,41098,41098,1836555092020822157,2024-09-18,NEU,not ironic,
25430667,41099,41099,1836555090171249036,2024-09-18,NEG,not ironic,
25430668,41100,41100,1836555089278021865,2024-09-18,NEG,ironic,
25430669,41101,41101,1836555083204510115,2024-09-18,NEG,not ironic,
25430670,41102,41102,1836555080104878313,2024-09-18,NEG,not ironic,
25430671,41103,41103,1836555067215806755,2024-09-18,NEG,not ironic,
25430672,41104,41104,1836555064246440127,2024-09-18,NEU,ironic,
25430673,41105,41105,1836555062224589290,2024-09-18,NEU,ironic,
25430674,41106,41106,1836555059284336726,2024-09-18,NEG,not ironic,
25430675,41107,41107,1836555056151433280,2024-09-18,NEG,not ironic,
25430676,41108,41108,1836555052334342342,2024-09-18,NEU,ironic,
25430677,41109,41109,1836555051851989132,2024-09-18,POS,not ironic,
25430678,41110,41110,1836555049251557710,2024-09-18,NEG,not ironic,
25430679,41111,41111,1836555048387502311,2024-09-18,NEG,ironic,
25430680,41112,41112,1836555044876898482,2024-09-18,NEG,not ironic,
25430681,41113,41113,1836555033300865486,2024-09-18,NEG,ironic,
25430682,41114,41114,1836555032592019468,2024-09-18,NEG,not ironic,
25430683,41115,41115,1836555020533157926,2024-09-18,NEG,ironic,
25430684,41116,41116,1836555017735831931,2024-09-18,POS,not ironic,
25430685,41117,41117,1836555017399964158,2024-09-18,NEU,not ironic,
25430686,41118,41118,1836555003231609217,2024-09-18,NEU,not ironic,
25430687,41119,41119,1836555001315082653,2024-09-18,NEU,not ironic,
25430688,41120,41120,1836554989986021395,2024-09-18,NEG,ironic,
25430689,41121,41121,1836554988023173551,2024-09-18,NEG,not ironic,
25430690,41122,41122,1836554984306987187,2024-09-18,POS,ironic,
25430691,41123,41123,1836554980683071549,2024-09-18,NEG,ironic,
25430692,41124,41124,1836554976337731871,2024-09-18,NEG,ironic,
25430693,41125,41125,1836554973704065438,2024-09-18,NEU,ironic,
25430694,41126,41126,1836554971107487913,2024-09-18,NEU,not ironic,
25430695,41127,41127,1836554970713461094,2024-09-18,NEG,not ironic,
25430696,41128,41128,1836554969627136397,2024-09-18,NEU,not ironic,
25430697,41129,41129,1836554966250426778,2024-09-18,NEU,not ironic,
25430698,41130,41130,1836554965856457031,2024-09-18,NEG,not ironic,
25430699,41131,41131,1836554962626842900,2024-09-18,NEU,not ironic,
25430700,41132,41132,1836554961527935049,2024-09-18,NEG,not ironic,
25430701,41133,41133,1836554955647324573,2024-09-18,NEG,not ironic,
25430702,41134,41134,1836554952451428752,2024-09-18,NEU,not ironic,
25430703,41135,41135,1836554951218336050,2024-09-18,NEU,not ironic,
25430704,41136,41136,1836554949829828696,2024-09-18,NEG,ironic,
25430705,41137,41137,1836554948969922983,2024-09-18,NEG,ironic,
25430706,41138,41138,1836554944075436088,2024-09-18,NEG,not ironic,
25430707,41139,41139,1836554935565009030,2024-09-18,NEU,not ironic,
25430708,41140,41140,1836554925754519865,2024-09-18,NEU,not ironic,
25430709,41141,41141,1836554919513592210,2024-09-18,NEU,ironic,
25430710,41142,41142,1836554918410490031,2024-09-18,NEU,not ironic,
25430711,41143,41143,1836554918360158314,2024-09-18,POS,not ironic,
25430712,41144,41144,1836554914446667845,2024-09-18,NEG,ironic,
25430713,41145,41145,1836554914257883319,2024-09-18,NEU,not ironic,
25430714,41146,41146,1836554907278561664,2024-09-18,NEU,ironic,
25430715,41147,41147,1836554906448040106,2024-09-18,NEG,not ironic,
25430716,41148,41148,1836554898894193001,2024-09-18,NEG,ironic,
25430717,41149,41149,1836554897417781637,2024-09-18,NEG,ironic,
25430718,41150,41150,1836554894284853620,2024-09-18,NEG,ironic,
25430719,41151,41151,1836554886122774679,2024-09-18,POS,not ironic,
25430720,41152,41152,1836554873216889000,2024-09-18,NEU,not ironic,
25430721,41153,41153,1836554869995405785,2024-09-18,NEU,not ironic,
25430722,41154,41154,1836554868062064936,2024-09-18,NEU,ironic,
25430723,41155,41155,1836554865327133038,2024-09-18,NEU,not ironic,
25430724,41156,41156,1836554859396337814,2024-09-18,NEU,ironic,
25430725,41157,41157,1836554859148923013,2024-09-18,NEG,not ironic,
25430726,41158,41158,1836554854673567888,2024-09-18,NEG,ironic,
25430727,41159,41159,1836554853797237217,2024-09-18,NEG,not ironic,
25430728,41160,41160,1836554852849324249,2024-09-18,NEU,not ironic,
25430729,41161,41161,1836554851104280709,2024-09-18,NEG,ironic,
25430730,41162,41162,1836554845349650935,2024-09-18,NEG,not ironic,
25430731,41163,41163,1836554835052671190,2024-09-18,NEU,not ironic,
25430732,41164,41164,1836554834079793279,2024-09-18,POS,ironic,
25430733,41165,41165,1836554822260084964,2024-09-18,NEG,not ironic,
25430734,41166,41166,1836554819693117586,2024-09-18,POS,not ironic,
25430735,41167,41167,1836554815117082959,2024-09-18,NEU,not ironic,
25430736,41168,41168,1836554811363176645,2024-09-18,NEU,not ironic,
25430737,41169,41169,1836554811225051371,2024-09-18,NEU,ironic,
25430738,41170,41170,1836554800923635905,2024-09-18,NEU,ironic,
25430739,41171,41171,1836554799908577566,2024-09-18,NEU,ironic,
25430740,41172,41172,1836554796540506507,2024-09-18,NEG,not ironic,
25430741,41173,41173,1836554793482858653,2024-09-18,NEU,ironic,
25430742,41174,41174,1836554792556237221,2024-09-18,NEU,not ironic,
25430743,41175,41175,1836554792182726787,2024-09-18,NEG,not ironic,
25430744,41176,41176,1836554789678653811,2024-09-18,NEU,not ironic,
25430745,41177,41177,1836554783588782344,2024-09-18,NEU,ironic,
25430746,41178,41178,1836554782690951659,2024-09-18,NEG,ironic,
25430747,41179,41179,1836554780069519669,2024-09-18,NEG,ironic,
25430748,41180,41180,1836554775694913801,2024-09-18,NEG,not ironic,
25430749,41181,41181,1836554774575222904,2024-09-18,NEU,not ironic,
25430750,41182,41182,1836554773958639706,2024-09-18,NEU,not ironic,
25430751,41183,41183,1836554773782229458,2024-09-18,NEU,not ironic,
25430752,41184,41184,1836554769902768246,2024-09-18,NEU,not ironic,
25430753,41185,41185,1836554765234221205,2024-09-18,NEG,not ironic,
25430754,41186,41186,1836554764210880910,2024-09-18,NEU,not ironic,
25430755,41187,41187,1836554757730918593,2024-09-18,NEU,not ironic,
25430756,41188,41188,1836554754635214881,2024-09-18,NEG,ironic,
25430757,41189,41189,1836554754614304842,2024-09-18,NEG,ironic,
25430758,41190,41190,1836554745814626397,2024-09-18,NEG,ironic,
25430759,41191,41191,1836554743763861646,2024-09-18,NEU,ironic,
25430760,41192,41192,1836554743080194354,2024-09-18,NEG,not ironic,
25430761,41193,41193,1836554741402468359,2024-09-18,POS,not ironic,
25430762,41194,41194,1836554739992986002,2024-09-18,NEU,ironic,
25430763,41195,41195,1836554738256466248,2024-09-18,NEU,ironic,
25430764,41196,41196,1836554730690220167,2024-09-18,NEU,not ironic,
25430765,41197,41197,1836554723241136627,2024-09-18,NEG,ironic,
25430766,41198,41198,1836554722355908693,2024-09-18,POS,ironic,
25430767,41199,41199,1836554719814099427,2024-09-18,NEU,not ironic,
25430768,41200,41200,1836554714286071873,2024-09-18,NEU,not ironic,
25430769,41201,41201,1836554713090896353,2024-09-18,NEG,not ironic,
25430770,41202,41202,1836554712276988295,2024-09-18,NEG,ironic,
25430771,41203,41203,1836554710536663118,2024-09-18,NEU,not ironic,
25430772,41204,41204,1836554704639398125,2024-09-18,NEU,ironic,
25430773,41205,41205,1836554693629071733,2024-09-18,NEU,ironic,
25430774,41206,41206,1836554688977654241,2024-09-18,NEU,ironic,
25430775,41207,41207,1836554686154842479,2024-09-18,NEU,not ironic,
25430776,41208,41208,1836554684481331433,2024-09-18,NEU,not ironic,
25430777,41209,41209,1836554680245363149,2024-09-18,NEG,ironic,
25430778,41210,41210,1836554676981944501,2024-09-18,NEG,not ironic,
25430779,41211,41211,1836554675790975385,2024-09-18,NEG,not ironic,
25430780,41212,41212,1836554659709993057,2024-09-18,NEU,not ironic,
25430781,41213,41213,1836554659626127505,2024-09-18,POS,not ironic,
25430782,41214,41214,1836554658812186633,2024-09-18,NEU,not ironic,
25430783,41215,41215,1836554655150518653,2024-09-18,NEU,ironic,
25430784,41216,41216,1836554653611573639,2024-09-18,NEU,not ironic,
25430785,41217,41217,1836554632618783221,2024-09-18,NEU,not ironic,
25430786,41218,41218,1836554630819356910,2024-09-18,NEU,ironic,
25430787,41219,41219,1836554627468161092,2024-09-18,NEG,ironic,
25430788,41220,41220,1836554625056674052,2024-09-18,NEU,ironic,
25430789,41221,41221,1836554623655571662,2024-09-18,NEG,not ironic,
25430790,41222,41222,1836554623626129670,2024-09-18,NEG,not ironic,
25430791,41223,41223,1836554623416709347,2024-09-18,NEU,not ironic,
25430792,41224,41224,1836554620509753547,2024-09-18,POS,not ironic,
25430793,41225,41225,1836554619528348151,2024-09-18,NEG,ironic,
25430794,41226,41226,1836554618798772617,2024-09-18,NEG,not ironic,
25430795,41227,41227,1836554618483912772,2024-09-18,NEU,ironic,
25430796,41228,41228,1836554616034435335,2024-09-18,NEG,ironic,
25430797,41229,41229,1836554610925772877,2024-09-18,NEG,not ironic,
25430798,41230,41230,1836554601820025116,2024-09-18,NEU,ironic,
25430799,41231,41231,1836554597076246918,2024-09-18,NEU,not ironic,
25430800,41232,41232,1836554593381290246,2024-09-18,NEG,ironic,
25430801,41233,41233,1836554593238470980,2024-09-18,NEG,not ironic,
25430802,41234,41234,1836554591694905802,2024-09-18,NEU,ironic,
25430803,41235,41235,1836554581805011022,2024-09-18,NEG,not ironic,
25430804,41236,41236,1836554576448901216,2024-09-18,NEG,not ironic,
25430805,41237,41237,1836554574141743211,2024-09-18,NEG,not ironic,
25430806,41238,41238,1836554573256790053,2024-09-18,NEU,not ironic,
25430807,41239,41239,1836554568664285635,2024-09-18,POS,not ironic,
25430808,41240,41240,1836554566373925374,2024-09-18,NEG,ironic,
25430809,41241,41241,1836554565522530489,2024-09-18,NEG,ironic,
25430810,41242,41242,1836554563559592010,2024-09-18,NEG,not ironic,
25430811,41243,41243,1836554562276139313,2024-09-18,NEU,not ironic,
25430812,41244,41244,1836554561537925519,2024-09-18,NEG,not ironic,
25430813,41245,41245,1836554556349505798,2024-09-18,NEU,not ironic,
25430814,41246,41246,1836554555280314397,2024-09-18,NEU,not ironic,
25430815,41247,41247,1836554548288122967,2024-09-18,NEU,not ironic,
25430816,41248,41248,1836554546455416941,2024-09-18,NEU,not ironic,
25430817,41249,41249,1836554546161606765,2024-09-18,NEU,ironic,
25430818,41250,41250,1836554545486262360,2024-09-18,NEG,not ironic,
25430819,41251,41251,1836554541845946839,2024-09-18,NEG,not ironic,
25430820,41252,41252,1836554536405622928,2024-09-18,NEG,not ironic,
25430821,41253,41253,1836554531724722222,2024-09-18,NEG,ironic,
25430822,41254,41254,1836554525324259339,2024-09-18,NEG,ironic,
25430823,41255,41255,1836554521536852431,2024-09-18,POS,not ironic,
25430824,41256,41256,1836554506714087717,2024-09-18,NEG,not ironic,
25430825,41257,41257,1836554496215801973,2024-09-18,NEG,ironic,
25430826,41258,41258,1836554495183974548,2024-09-18,NEG,ironic,
25430827,41259,41259,1836554473608548424,2024-09-18,NEG,not ironic,
25430828,41260,41260,1836554473432568208,2024-09-18,NEG,ironic,
25430829,41261,41261,1836554473289691636,2024-09-18,NEG,ironic,
