,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27267936,4175,4175,1.8617688130766769e+18,2024-11-27,NEU,not ironic,
27267937,4176,4176,1.86176880674336e+18,2024-11-27,NEG,not ironic,
27267938,4177,4177,1.8617688045539128e+18,2024-11-27,NEU,not ironic,
27267940,4179,4179,1.8617688006574085e+18,2024-11-27,NEG,ironic,
27267941,4180,4180,1.8617687799459023e+18,2024-11-27,NEG,not ironic,
27267942,4181,4181,1.861768772731679e+18,2024-11-27,NEU,not ironic,
27267943,4182,4182,1.861768770152538e+18,2024-11-27,POS,not ironic,
27267944,4183,4183,1.8617687646787013e+18,2024-11-27,NEG,not ironic,
27267945,4184,4184,1.861768764070486e+18,2024-11-27,NEG,not ironic,
27267946,4185,4185,1.8617687555938268e+18,2024-11-27,NEG,not ironic,
27267947,4186,4186,1.8617687500740365e+18,2024-11-27,NEG,not ironic,
27267948,4187,4187,1.8617687402426652e+18,2024-11-27,NEU,ironic,
27267949,4188,4188,1.8617687382967465e+18,2024-11-27,POS,ironic,
27267950,4189,4189,1.861768738254508e+18,2024-11-27,NEU,not ironic,
27267951,4190,4190,1.8617687379903283e+18,2024-11-27,NEG,not ironic,
27267952,4191,4191,1.8617687317450263e+18,2024-11-27,NEU,not ironic,
27267953,4192,4192,1.8617687150054733e+18,2024-11-27,NEG,not ironic,
27267954,4193,4193,1.861768713755612e+18,2024-11-27,NEU,not ironic,
27267955,4194,4194,1.8617687112599885e+18,2024-11-27,NEG,not ironic,
27267956,4195,4195,1.861768711163536e+18,2024-11-27,NEU,not ironic,
27267958,4197,4197,1.8617687051614456e+18,2024-11-27,NEU,not ironic,
27267959,4198,4198,1.861768700291867e+18,2024-11-27,POS,not ironic,
27267960,4199,4199,1.8617686935600333e+18,2024-11-27,POS,not ironic,
27267961,4200,4200,1.86176868109906e+18,2024-11-27,NEG,not ironic,
27267962,4201,4201,1.861768672592716e+18,2024-11-27,NEU,not ironic,
27267963,4202,4202,1.8617686505390697e+18,2024-11-27,NEG,not ironic,
27267964,4203,4203,1.8617686500441416e+18,2024-11-27,NEU,not ironic,
27267965,4204,4204,1.8617686410770104e+18,2024-11-27,NEU,not ironic,
27267966,4205,4205,1.8617686333759447e+18,2024-11-27,NEU,not ironic,
27267968,4207,4207,1.861768627902374e+18,2024-11-27,NEU,ironic,
27267969,4208,4208,1.86176862528521e+18,2024-11-27,NEG,not ironic,
27267971,4210,4210,1.861768622340752e+18,2024-11-27,NEG,ironic,
27267972,4211,4211,1.861768621418025e+18,2024-11-27,NEG,ironic,
27267973,4212,4212,1.861768616380629e+18,2024-11-27,NEG,ironic,
27267974,4213,4213,1.8617686110539167e+18,2024-11-27,POS,ironic,
27267975,4214,4214,1.8617686053916183e+18,2024-11-27,NEU,not ironic,
27267976,4215,4215,1.8617686047288896e+18,2024-11-27,NEU,not ironic,
27267977,4216,4216,1.861768600320656e+18,2024-11-27,NEG,not ironic,
27267978,4217,4217,1.8617685991252383e+18,2024-11-27,NEU,not ironic,
27267979,4218,4218,1.861768598894544e+18,2024-11-27,NEG,not ironic,
27267980,4219,4219,1.8617685965332032e+18,2024-11-27,NEU,not ironic,
27267982,4221,4221,1.8617685905227863e+18,2024-11-27,POS,not ironic,
27267983,4222,4222,1.8617685860265208e+18,2024-11-27,NEG,not ironic,
27267984,4223,4223,1.861768582142505e+18,2024-11-27,NEG,not ironic,
27267985,4224,4224,1.861768579672356e+18,2024-11-27,NEG,not ironic,
27267986,4225,4225,1.8617685786822863e+18,2024-11-27,NEG,ironic,
27267987,4226,4226,1.861768574177624e+18,2024-11-27,NEG,ironic,
27267988,4227,4227,1.861768568934675e+18,2024-11-27,NEG,not ironic,
27267989,4228,4228,1.8617685613513523e+18,2024-11-27,NEU,not ironic,
27267990,4229,4229,1.8617685555006387e+18,2024-11-27,NEG,not ironic,
27267991,4230,4230,1.861768554804036e+18,2024-11-27,NEU,not ironic,
27267992,4231,4231,1.8617685532605604e+18,2024-11-27,NEU,not ironic,
27267993,4232,4232,1.8617685516332e+18,2024-11-27,NEG,not ironic,
27267994,4233,4233,1.861768550483989e+18,2024-11-27,POS,ironic,
27267995,4234,4234,1.8617685493724687e+18,2024-11-27,NEG,not ironic,
27267996,4235,4235,1.8617685493388616e+18,2024-11-27,NEG,ironic,
27267997,4236,4236,1.8617685444105628e+18,2024-11-27,POS,not ironic,
27267998,4237,4237,1.861768543747932e+18,2024-11-27,NEG,not ironic,
27267999,4238,4238,1.8617685425776435e+18,2024-11-27,NEU,ironic,
27268000,4239,4239,1.8617685374564644e+18,2024-11-27,NEG,ironic,
27268001,4240,4240,1.861768523208409e+18,2024-11-27,NEU,ironic,
27268002,4241,4241,1.861768522306597e+18,2024-11-27,NEG,ironic,
27268003,4242,4242,1.861768522243748e+18,2024-11-27,NEU,not ironic,
27268004,4243,4243,1.8617685212580943e+18,2024-11-27,NEG,ironic,
27268005,4244,4244,1.861768517445436e+18,2024-11-27,POS,not ironic,
27268006,4245,4245,1.8617685144086776e+18,2024-11-27,NEG,not ironic,
27268007,4246,4246,1.861768503260308e+18,2024-11-27,NEG,not ironic,
27268008,4247,4247,1.8617685009575887e+18,2024-11-27,NEU,not ironic,
27268009,4248,4248,1.861768489947525e+18,2024-11-27,NEG,not ironic,
27268010,4249,4249,1.861768489695945e+18,2024-11-27,NEU,not ironic,
27268011,4250,4250,1.861768488076948e+18,2024-11-27,NEG,not ironic,
27268012,4251,4251,1.8617684844739505e+18,2024-11-27,NEG,not ironic,
27268013,4252,4252,1.8617684699448773e+18,2024-11-27,NEG,not ironic,
27268014,4253,4253,1.86176846976458e+18,2024-11-27,NEG,ironic,
27268015,4254,4254,1.8617684662791247e+18,2024-11-27,NEG,ironic,
27268016,4255,4255,1.8617684616486464e+18,2024-11-27,NEU,not ironic,
27268017,4256,4256,1.8617684595388247e+18,2024-11-27,NEU,not ironic,
27268018,4257,4257,1.861768456300831e+18,2024-11-27,NEU,not ironic,
27268019,4258,4258,1.8617684501184023e+18,2024-11-27,NEG,not ironic,
27268020,4259,4259,1.8617684481303304e+18,2024-11-27,NEU,not ironic,
27268021,4260,4260,1.8617684372128847e+18,2024-11-27,NEG,not ironic,
27268022,4261,4261,1.8617684304010488e+18,2024-11-27,NEG,ironic,
27268023,4262,4262,1.8617684259928028e+18,2024-11-27,NEG,ironic,
27268024,4263,4263,1.8617684232875087e+18,2024-11-27,NEU,not ironic,
27268025,4264,4264,1.861768418241692e+18,2024-11-27,POS,ironic,
27268026,4265,4265,1.8617684153982449e+18,2024-11-27,NEU,not ironic,
27268027,4266,4266,1.8617684143536745e+18,2024-11-27,NEG,ironic,
27268028,4267,4267,1.8617684117950587e+18,2024-11-27,NEG,not ironic,
27268029,4268,4268,1.8617684109142423e+18,2024-11-27,POS,ironic,
27268030,4269,4269,1.8617684069213555e+18,2024-11-27,NEG,not ironic,
27268031,4270,4270,1.8617683976351007e+18,2024-11-27,NEU,ironic,
27268032,4271,4271,1.861768391725372e+18,2024-11-27,NEG,not ironic,
27268033,4272,4272,1.8617683892548813e+18,2024-11-27,NEU,not ironic,
27268034,4273,4273,1.8617683878707528e+18,2024-11-27,NEG,not ironic,
27268036,4275,4275,1.8617683830557576e+18,2024-11-27,NEU,not ironic,
27268037,4276,4276,1.8617683830221087e+18,2024-11-27,NEG,ironic,
27268038,4277,4277,1.861768379260093e+18,2024-11-27,NEU,ironic,
27268039,4278,4278,1.861768374474408e+18,2024-11-27,POS,ironic,
27268040,4279,4279,1.8617683721128143e+18,2024-11-27,NEU,not ironic,
27268041,4280,4280,1.861768366182015e+18,2024-11-27,NEG,not ironic,
27268042,4281,4281,1.861768362251985e+18,2024-11-27,NEG,ironic,
27268043,4282,4282,1.861768354526024e+18,2024-11-27,NEG,ironic,
27268044,4283,4283,1.8617683515187448e+18,2024-11-27,NEU,not ironic,
27268045,4284,4284,1.8617683511412165e+18,2024-11-27,NEG,not ironic,
27268046,4285,4285,1.8617683484946765e+18,2024-11-27,NEG,ironic,
27268047,4286,4286,1.861768345642557e+18,2024-11-27,NEU,not ironic,
27268048,4287,4287,1.861768342270341e+18,2024-11-27,NEU,not ironic,
27268049,4288,4288,1.8617683401018004e+18,2024-11-27,NEG,ironic,
27268050,4289,4289,1.861768337715352e+18,2024-11-27,NEG,not ironic,
27268051,4290,4290,1.8617683349260703e+18,2024-11-27,NEG,ironic,
27268052,4291,4291,1.8617683300019653e+18,2024-11-27,NEU,not ironic,
27268053,4292,4292,1.861768329142108e+18,2024-11-27,NEG,not ironic,
27268054,4293,4293,1.8617683289533445e+18,2024-11-27,NEG,not ironic,
27268055,4294,4294,1.8617683205479552e+18,2024-11-27,NEG,not ironic,
27268056,4295,4295,1.861768318316593e+18,2024-11-27,NEG,not ironic,
27268057,4296,4296,1.8617683147517297e+18,2024-11-27,NEU,ironic,
27268058,4297,4297,1.8617683046810127e+18,2024-11-27,NEG,not ironic,
27268059,4298,4298,1.8617683037288248e+18,2024-11-27,NEU,not ironic,
27268060,4299,4299,1.8617683024915213e+18,2024-11-27,POS,ironic,
27268061,4300,4300,1.8617683000168369e+18,2024-11-27,NEU,ironic,
27268062,4301,4301,1.8617682870565028e+18,2024-11-27,NEG,ironic,
27268063,4302,4302,1.861768285853041e+18,2024-11-27,POS,ironic,
27268064,4303,4303,1.8617682848922747e+18,2024-11-27,NEG,not ironic,
27268066,4305,4305,1.8617682759080264e+18,2024-11-27,NEU,not ironic,
27268067,4306,4306,1.861768274230297e+18,2024-11-27,NEG,not ironic,
27268068,4307,4307,1.8617682729762447e+18,2024-11-27,POS,not ironic,
27268070,4309,4309,1.8617682670624568e+18,2024-11-27,NEG,not ironic,
27268071,4310,4310,1.861768264210174e+18,2024-11-27,POS,ironic,
27268072,4311,4311,1.8617682612992904e+18,2024-11-27,NEU,not ironic,
27268073,4312,4312,1.861768260594643e+18,2024-11-27,NEU,not ironic,
27268074,4313,4313,1.861768260175184e+18,2024-11-27,NEG,ironic,
27268075,4314,4314,1.8617682568533284e+18,2024-11-27,NEU,not ironic,
27268076,4315,4315,1.861768249672876e+18,2024-11-27,NEG,not ironic,
27268077,4316,4316,1.8617682485234445e+18,2024-11-27,POS,ironic,
27268078,4317,4317,1.8617682468666988e+18,2024-11-27,NEU,not ironic,
27268079,4318,4318,1.8617682380041257e+18,2024-11-27,NEG,not ironic,
27268080,4319,4319,1.8617682240496684e+18,2024-11-27,NEU,ironic,
27268081,4320,4320,1.8617682216507151e+18,2024-11-27,POS,ironic,
27268082,4321,4321,1.861768213840753e+18,2024-11-27,NEU,not ironic,
27268083,4322,4322,1.861768213119284e+18,2024-11-27,NEG,not ironic,
27268084,4323,4323,1.861768209063408e+18,2024-11-27,NEG,ironic,
27268085,4324,4324,1.8617682071885783e+18,2024-11-27,POS,not ironic,
27268086,4325,4325,1.861768203644392e+18,2024-11-27,NEU,not ironic,
27268087,4326,4326,1.861768198955377e+18,2024-11-27,POS,not ironic,
27268088,4327,4327,1.861768194232296e+18,2024-11-27,NEG,not ironic,
27268089,4328,4328,1.8617681928063145e+18,2024-11-27,NEG,not ironic,
27268090,4329,4329,1.861768188372935e+18,2024-11-27,NEG,not ironic,
27268091,4330,4330,1.8617681864224973e+18,2024-11-27,NEG,ironic,
27268092,4331,4331,1.8617681844931425e+18,2024-11-27,NEG,ironic,
27268093,4332,4332,1.861768180944753e+18,2024-11-27,NEU,not ironic,
27268094,4333,4333,1.8617681794809736e+18,2024-11-27,NEG,not ironic,
27268095,4334,4334,1.8617681786424404e+18,2024-11-27,NEG,ironic,
27268097,4336,4336,1.861768174288421e+18,2024-11-27,NEG,not ironic,
27268098,4337,4337,1.861768170811323e+18,2024-11-27,NEG,ironic,
27268099,4338,4338,1.861768165627172e+18,2024-11-27,NEG,not ironic,
27268100,4339,4339,1.8617681593651205e+18,2024-11-27,NEG,ironic,
27268101,4340,4340,1.861768158094267e+18,2024-11-27,NEU,not ironic,
27268102,4341,4341,1.8617681530652104e+18,2024-11-27,NEU,not ironic,
27268103,4342,4342,1.8617681502886093e+18,2024-11-27,NEG,ironic,
27268104,4343,4343,1.86176814963846e+18,2024-11-27,NEG,not ironic,
27268105,4344,4344,1.861768146212069e+18,2024-11-27,NEG,not ironic,
27268106,4345,4345,1.8617681395260908e+18,2024-11-27,NEG,not ironic,
27268107,4346,4346,1.861768138678813e+18,2024-11-27,POS,not ironic,
27268108,4347,4347,1.86176813768052e+18,2024-11-27,POS,ironic,
27268109,4348,4348,1.8617681323372047e+18,2024-11-27,NEU,ironic,
27268110,4349,4349,1.8617681319932728e+18,2024-11-27,NEG,ironic,
27268111,4350,4350,1.8617681284279708e+18,2024-11-27,NEU,not ironic,
27268112,4351,4351,1.861768127996113e+18,2024-11-27,POS,not ironic,
27268113,4352,4352,1.861768126830158e+18,2024-11-27,NEU,not ironic,
27268114,4353,4353,1.861768125961605e+18,2024-11-27,NEU,ironic,
27268115,4354,4354,1.8617681173842573e+18,2024-11-27,NEG,not ironic,
27268116,4355,4355,1.86176810773316e+18,2024-11-27,NEU,ironic,
27268117,4356,4356,1.8617681048642604e+18,2024-11-27,NEG,ironic,
27268118,4357,4357,1.8617680982373327e+18,2024-11-27,NEU,not ironic,
27268119,4358,4358,1.861768097041896e+18,2024-11-27,NEG,ironic,
27268121,4360,4360,1.8617680925165647e+18,2024-11-27,NEU,not ironic,
27268122,4361,4361,1.8617680903604104e+18,2024-11-27,NEU,not ironic,
27268123,4362,4362,1.8617680864009423e+18,2024-11-27,NEU,not ironic,
27268124,4363,4363,1.861768084345816e+18,2024-11-27,NEU,not ironic,
27268125,4364,4364,1.861768078901629e+18,2024-11-27,NEG,not ironic,
27268126,4365,4365,1.861768078071104e+18,2024-11-27,NEU,not ironic,
27268127,4366,4366,1.861768076397568e+18,2024-11-27,NEG,not ironic,
27268128,4367,4367,1.8617680763263053e+18,2024-11-27,NEU,not ironic,
27268129,4368,4368,1.861768074614948e+18,2024-11-27,NEU,not ironic,
27268130,4369,4369,1.8617680545874004e+18,2024-11-27,NEU,ironic,
27268131,4370,4370,1.8617680524690355e+18,2024-11-27,NEU,not ironic,
27268133,4372,4372,1.861768040452416e+18,2024-11-27,NEG,ironic,
27268134,4373,4373,1.8617680391312264e+18,2024-11-27,NEU,ironic,
27268135,4374,4374,1.8617680380322207e+18,2024-11-27,NEG,ironic,
27268136,4375,4375,1.8617680291612923e+18,2024-11-27,NEG,not ironic,
27268137,4376,4376,1.8617680274165023e+18,2024-11-27,NEU,ironic,
27268138,4377,4377,1.8617680239729336e+18,2024-11-27,NEG,not ironic,
27268139,4378,4378,1.861768023457014e+18,2024-11-27,NEG,ironic,
27268140,4379,4379,1.8617680192124111e+18,2024-11-27,NEG,not ironic,
27268141,4380,4380,1.861768015475278e+18,2024-11-27,NEU,not ironic,
27268142,4381,4381,1.8617680152616105e+18,2024-11-27,NEU,not ironic,
27268143,4382,4382,1.861768007061541e+18,2024-11-27,NEG,not ironic,
27268144,4383,4383,1.8617680068769385e+18,2024-11-27,NEG,ironic,
27268145,4384,4384,1.861768002825245e+18,2024-11-27,NEU,ironic,
27268146,4385,4385,1.8617679980856607e+18,2024-11-27,NEG,ironic,
27268147,4386,4386,1.861767997402022e+18,2024-11-27,NEU,not ironic,
27268148,4387,4387,1.8617679941515228e+18,2024-11-27,POS,not ironic,
27268150,4389,4389,1.8617679864800788e+18,2024-11-27,NEG,not ironic,
27268151,4390,4390,1.86176798232771e+18,2024-11-27,NEG,not ironic,
27268152,4391,4391,1.8617679781921715e+18,2024-11-27,NEU,not ironic,
27268153,4392,4392,1.8617679755919409e+18,2024-11-27,NEU,ironic,
27268154,4393,4393,1.861767973134066e+18,2024-11-27,NEU,ironic,
27268155,4394,4394,1.8617679612471995e+18,2024-11-27,NEG,not ironic,
27268156,4395,4395,1.8617679605760087e+18,2024-11-27,NEU,not ironic,
27268157,4396,4396,1.8617679520952243e+18,2024-11-27,NEU,not ironic,
27268158,4397,4397,1.8617679464622085e+18,2024-11-27,NEU,ironic,
27268159,4398,4398,1.8617679455520443e+18,2024-11-27,NEU,not ironic,
27268160,4399,4399,1.861767945333904e+18,2024-11-27,NEU,ironic,
27268161,4400,4400,1.8617679431532257e+18,2024-11-27,NEU,not ironic,
27268162,4401,4401,1.861767942544696e+18,2024-11-27,NEG,ironic,
27268163,4402,4402,1.861767940321747e+18,2024-11-27,NEG,not ironic,
27268164,4403,4403,1.861767937838724e+18,2024-11-27,NEG,not ironic,
27268165,4404,4404,1.8617679327761943e+18,2024-11-27,POS,ironic,
27268166,4405,4405,1.861767931656295e+18,2024-11-27,NEG,ironic,
27268168,4407,4407,1.8617679287789816e+18,2024-11-27,NEG,ironic,
27268169,4408,4408,1.8617679244379423e+18,2024-11-27,NEG,not ironic,
27268170,4409,4409,1.861767919400551e+18,2024-11-27,NEU,not ironic,
27268171,4410,4410,1.861767918649848e+18,2024-11-27,NEG,not ironic,
27268172,4411,4411,1.861767914216477e+18,2024-11-27,POS,not ironic,
27268174,4413,4413,1.861767913700484e+18,2024-11-27,NEG,not ironic,
27268175,4414,4414,1.8617679134614656e+18,2024-11-27,POS,not ironic,
27268176,4415,4415,1.861767911649776e+18,2024-11-27,NEG,not ironic,
27268177,4416,4416,1.8617679062933875e+18,2024-11-27,NEU,not ironic,
27268178,4417,4417,1.861767903076307e+18,2024-11-27,NEG,not ironic,
27268179,4418,4418,1.861767902153917e+18,2024-11-27,NEU,not ironic,
27268180,4419,4419,1.861767902128432e+18,2024-11-27,NEU,not ironic,
27268181,4420,4420,1.861767901037876e+18,2024-11-27,NEU,ironic,
27268182,4421,4421,1.8617679002828844e+18,2024-11-27,NEG,ironic,
27268183,4422,4422,1.8617678987058504e+18,2024-11-27,NEU,not ironic,
27268184,4423,4423,1.861767897976042e+18,2024-11-27,NEU,ironic,
27268185,4424,4424,1.8617678964912788e+18,2024-11-27,NEG,ironic,
27268186,4425,4425,1.861767893613982e+18,2024-11-27,NEG,ironic,
27268187,4426,4426,1.8617678886395983e+18,2024-11-27,POS,not ironic,
27268188,4427,4427,1.8617678849149875e+18,2024-11-27,NEU,ironic,
27268189,4428,4428,1.8617678845837028e+18,2024-11-27,NEG,ironic,
27268191,4430,4430,1.8617678786318835e+18,2024-11-27,NEG,not ironic,
27268192,4431,4431,1.861767874320192e+18,2024-11-27,NEU,not ironic,
27268193,4432,4432,1.861767871354832e+18,2024-11-27,NEG,not ironic,
27268194,4433,4433,1.8617678704195425e+18,2024-11-27,NEU,not ironic,
27268195,4434,4434,1.8617678703901903e+18,2024-11-27,NEG,not ironic,
27268196,4435,4435,1.861767869203194e+18,2024-11-27,NEG,not ironic,
27268197,4436,4436,1.8617678683351985e+18,2024-11-27,POS,not ironic,
27268198,4437,4437,1.861767865310864e+18,2024-11-27,NEG,not ironic,
27268199,4438,4438,1.861767857010246e+18,2024-11-27,NEU,not ironic,
27268200,4439,4439,1.8617678562050545e+18,2024-11-27,NEG,ironic,
27268201,4440,4440,1.8617678539610644e+18,2024-11-27,NEG,not ironic,
27268202,4441,4441,1.8617678464031992e+18,2024-11-27,NEG,ironic,
27268204,4443,4443,1.8617678340590308e+18,2024-11-27,NEU,not ironic,
27268205,4444,4444,1.8617678318570452e+18,2024-11-27,NEG,not ironic,
27268206,4445,4445,1.8617678312069407e+18,2024-11-27,NEU,not ironic,
27268207,4446,4446,1.8617678304687685e+18,2024-11-27,NEU,not ironic,
27268208,4447,4447,1.8617678286274683e+18,2024-11-27,NEG,not ironic,
27268209,4448,4448,1.861767827658617e+18,2024-11-27,NEG,not ironic,
27268210,4449,4449,1.86176782671904e+18,2024-11-27,NEU,not ironic,
27268211,4450,4450,1.8617678221850588e+18,2024-11-27,NEU,ironic,
27268212,4451,4451,1.861767819290907e+18,2024-11-27,NEU,ironic,
27268213,4452,4452,1.8617678080839644e+18,2024-11-27,NEU,not ironic,
27268214,4453,4453,1.861767802056823e+18,2024-11-27,NEG,not ironic,
27268215,4454,4454,1.8617677977992973e+18,2024-11-27,NEU,not ironic,
27268216,4455,4455,1.8617677943641544e+18,2024-11-27,NEG,not ironic,
27268217,4456,4456,1.861767789968536e+18,2024-11-27,NEG,ironic,
27268218,4457,4457,1.8617677888657367e+18,2024-11-27,NEG,ironic,
27268219,4458,4458,1.861767784881116e+18,2024-11-27,NEU,ironic,
27268220,4459,4459,1.8617677839623665e+18,2024-11-27,NEG,not ironic,
27268221,4460,4460,1.8617677838996403e+18,2024-11-27,NEG,ironic,
27268222,4461,4461,1.8617677697143155e+18,2024-11-27,NEU,not ironic,
27268223,4462,4462,1.8617677689215263e+18,2024-11-27,NEU,not ironic,
27268224,4463,4463,1.8617677642113103e+18,2024-11-27,NEG,ironic,
27268225,4464,4464,1.861767761531208e+18,2024-11-27,POS,not ironic,
27268227,4466,4466,1.861767758112838e+18,2024-11-27,NEG,not ironic,
27268228,4467,4467,1.8617677580792463e+18,2024-11-27,NEG,ironic,
27268229,4468,4468,1.8617677466119744e+18,2024-11-27,NEU,ironic,
27268230,4469,4469,1.8617677447917327e+18,2024-11-27,NEG,ironic,
27268231,4470,4470,1.861767744477168e+18,2024-11-27,NEG,ironic,
27268232,4471,4471,1.861767737124549e+18,2024-11-27,NEG,ironic,
27268233,4472,4472,1.86176772985999e+18,2024-11-27,NEG,ironic,
27268234,4473,4473,1.8617677293817733e+18,2024-11-27,NEG,not ironic,
27268235,4474,4474,1.8617677107927045e+18,2024-11-27,NEG,ironic,
27268236,4475,4475,1.861767702940955e+18,2024-11-27,NEG,not ironic,
27268237,4476,4476,1.8617677026598712e+18,2024-11-27,NEU,not ironic,
27268238,4477,4477,1.861767700894344e+18,2024-11-27,NEG,not ironic,
27268239,4478,4478,1.8617676956554893e+18,2024-11-27,NEG,not ironic,
27268240,4479,4479,1.8617676936547576e+18,2024-11-27,NEG,not ironic,
27268241,4480,4480,1.8617676925851976e+18,2024-11-27,NEG,ironic,
27268242,4481,4481,1.8617676922916367e+18,2024-11-27,NEU,not ironic,
27268243,4482,4482,1.861767691625021e+18,2024-11-27,POS,not ironic,
27268244,4483,4483,1.861767690748113e+18,2024-11-27,NEU,ironic,
27268246,4485,4485,1.8617676766888428e+18,2024-11-27,NEG,not ironic,
27268247,4486,4486,1.861767665854853e+18,2024-11-27,NEG,not ironic,
27268248,4487,4487,1.861767664969888e+18,2024-11-27,NEU,not ironic,
27268249,4488,4488,1.8617676635773624e+18,2024-11-27,NEG,not ironic,
27268250,4489,4489,1.8617676484862976e+18,2024-11-27,NEU,not ironic,
27268251,4490,4490,1.8617676483436424e+18,2024-11-27,NEG,ironic,
27268252,4491,4491,1.861767648125596e+18,2024-11-27,NEG,ironic,
27268253,4492,4492,1.861767643637716e+18,2024-11-27,NEG,not ironic,
27268254,4493,4493,1.861767643046277e+18,2024-11-27,NEG,not ironic,
27268255,4494,4494,1.861767640361931e+18,2024-11-27,NEG,not ironic,
27268256,4495,4495,1.861767629565768e+18,2024-11-27,NEU,not ironic,
27268257,4496,4496,1.8617676294947144e+18,2024-11-27,NEU,ironic,
27268258,4497,4497,1.8617676251701417e+18,2024-11-27,NEG,ironic,
27268259,4498,4498,1.861767624797168e+18,2024-11-27,NEU,not ironic,
27268260,4499,4499,1.8617676219111552e+18,2024-11-27,NEG,not ironic,
27268261,4500,4500,1.861767620871238e+18,2024-11-27,NEU,not ironic,
27268262,4501,4501,1.8617676205773297e+18,2024-11-27,NEU,not ironic,
27268263,4502,4502,1.8617676192816576e+18,2024-11-27,NEG,ironic,
27268264,4503,4503,1.8617676184844905e+18,2024-11-27,NEG,not ironic,
27268265,4504,4504,1.8617676170793367e+18,2024-11-27,NEG,not ironic,
27268266,4505,4505,1.8617676099280527e+18,2024-11-27,NEG,ironic,
27268267,4506,4506,1.861767606673326e+18,2024-11-27,NEG,not ironic,
27268268,4507,4507,1.861767598922404e+18,2024-11-27,POS,ironic,
27268270,4509,4509,1.8617675940777487e+18,2024-11-27,NEU,not ironic,
27268271,4510,4510,1.861767593071174e+18,2024-11-27,NEG,ironic,
27268272,4511,4511,1.8617675927482125e+18,2024-11-27,NEG,not ironic,
27268273,4512,4512,1.8617675921986808e+18,2024-11-27,POS,not ironic,
27268274,4513,4513,1.86176758946406e+18,2024-11-27,NEU,not ironic,
27268275,4514,4514,1.861767589388567e+18,2024-11-27,NEU,ironic,
27268276,4515,4515,1.8617675858653765e+18,2024-11-27,NEG,not ironic,
27268277,4516,4516,1.8617675850390203e+18,2024-11-27,NEU,not ironic,
27268278,4517,4517,1.8617675797835607e+18,2024-11-27,NEG,not ironic,
27268279,4518,4518,1.861767576570712e+18,2024-11-27,NEU,not ironic,
27268280,4519,4519,1.861767567880156e+18,2024-11-27,NEG,not ironic,
27268282,4521,4521,1.861767565288047e+18,2024-11-27,NEG,ironic,
27268283,4522,4522,1.861767556593308e+18,2024-11-27,POS,not ironic,
27268284,4523,4523,1.8617675557669768e+18,2024-11-27,NEG,not ironic,
27268285,4524,4524,1.8617675523067287e+18,2024-11-27,NEG,not ironic,
27268286,4525,4525,1.861767551262286e+18,2024-11-27,NEG,ironic,
27268287,4526,4526,1.861767550851326e+18,2024-11-27,NEU,not ironic,
27268288,4527,4527,1.8617675446856748e+18,2024-11-27,NEG,not ironic,
27268289,4528,4528,1.8617675424039767e+18,2024-11-27,NEG,not ironic,
27268290,4529,4529,1.861767538654245e+18,2024-11-27,NEG,ironic,
27268291,4530,4530,1.8617675357475927e+18,2024-11-27,NEG,not ironic,
27268292,4531,4531,1.861767533327749e+18,2024-11-27,NEU,not ironic,
27268293,4532,4532,1.861767531603665e+18,2024-11-27,NEU,ironic,
27268294,4533,4533,1.861767530152391e+18,2024-11-27,NEG,not ironic,
27268295,4534,4534,1.861767522443281e+18,2024-11-27,POS,not ironic,
27268296,4535,4535,1.8617675155772047e+18,2024-11-27,POS,not ironic,
27268297,4536,4536,1.86176751345064e+18,2024-11-27,NEU,not ironic,
27268298,4537,4537,1.8617675113366976e+18,2024-11-27,NEG,not ironic,
27268299,4538,4538,1.8617675009348736e+18,2024-11-27,NEG,ironic,
27268300,4539,4539,1.8617674996346552e+18,2024-11-27,NEU,not ironic,
27268301,4540,4540,1.8617674972480883e+18,2024-11-27,NEU,not ironic,
27268302,4541,4541,1.861767495993971e+18,2024-11-27,POS,not ironic,
27268303,4542,4542,1.8617674894553216e+18,2024-11-27,NEG,ironic,
27268304,4543,4543,1.8617674813013524e+18,2024-11-27,POS,ironic,
27268305,4544,4544,1.861767471885373e+18,2024-11-27,POS,not ironic,
27268306,4545,4545,1.861767468815156e+18,2024-11-27,NEU,not ironic,
27268307,4546,4546,1.861767463664276e+18,2024-11-27,NEG,not ironic,
27268308,4547,4547,1.8617674601577928e+18,2024-11-27,NEU,not ironic,
27268309,4548,4548,1.861767457498694e+18,2024-11-27,NEG,ironic,
27268310,4549,4549,1.8617674527255227e+18,2024-11-27,NEG,not ironic,
27268311,4550,4550,1.8617674491645212e+18,2024-11-27,NEG,not ironic,
27268312,4551,4551,1.8617674466563569e+18,2024-11-27,POS,not ironic,
27268313,4552,4552,1.8617674438420152e+18,2024-11-27,POS,not ironic,
27268314,4553,4553,1.861767437139473e+18,2024-11-27,NEU,ironic,
27268315,4554,4554,1.8617674342119347e+18,2024-11-27,POS,not ironic,
27268317,4556,4556,1.8617674234325e+18,2024-11-27,NEG,not ironic,
27268318,4557,4557,1.8617674219645212e+18,2024-11-27,NEU,ironic,
27268319,4558,4558,1.861767413491991e+18,2024-11-27,NEU,not ironic,
27268320,4559,4559,1.86176740628197e+18,2024-11-27,NEG,ironic,
27268321,4560,4560,1.861767404466184e+18,2024-11-27,NEG,not ironic,
27268322,4561,4561,1.861767396828103e+18,2024-11-27,NEG,not ironic,
