,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11771524,10225,10225,1808498119337709824,2024-07-03,NEU,not ironic,
11771525,10226,10226,1808498118344024576,2024-07-03,NEG,ironic,
11771526,10227,10227,1808498117639373056,2024-07-03,POS,ironic,
11771527,10228,10228,1808498117010206976,2024-07-03,NEU,not ironic,
11771528,10229,10229,1808498116749881600,2024-07-03,POS,not ironic,
11771529,10230,10230,1808498115433120000,2024-07-03,NEG,ironic,
11771530,10231,10231,1808498115046953216,2024-07-03,NEU,not ironic,
11771531,10232,10232,1808498114124279808,2024-07-03,NEG,not ironic,
11771532,10233,10233,1808498110848540928,2024-07-03,POS,not ironic,
11771533,10234,10234,1808498107476218368,2024-07-03,NEU,not ironic,
11771534,10235,10235,1808498107316892160,2024-07-03,NEG,not ironic,
11771535,10236,10236,1808498107073609984,2024-07-03,NEU,not ironic,
11771536,10237,10237,1808498106293448960,2024-07-03,NEU,ironic,
11771537,10238,10238,1808498105568088320,2024-07-03,NEG,not ironic,
11771538,10239,10239,1808498100966682880,2024-07-03,NEG,ironic,
11771539,10240,10240,1808498094239043840,2024-07-03,NEG,ironic,
11771540,10241,10241,1808498093291077888,2024-07-03,NEU,ironic,
11771541,10242,10242,1808498091873440000,2024-07-03,NEU,ironic,
11771542,10243,10243,1808498091659542784,2024-07-03,NEG,ironic,
11771543,10244,10244,1808498087335494144,2024-07-03,NEU,not ironic,
11771544,10245,10245,1808498086286655744,2024-07-03,POS,not ironic,
11771545,10246,10246,1808498085124862464,2024-07-03,POS,not ironic,
11771546,10247,10247,1808498084814712832,2024-07-03,NEG,not ironic,
11771547,10248,10248,1808498083098964224,2024-07-03,NEU,not ironic,
11771548,10249,10249,1808498082746933504,2024-07-03,NEU,not ironic,
11771549,10250,10250,1808498079022125568,2024-07-03,NEG,not ironic,
11771550,10251,10251,1808498078917284352,2024-07-03,POS,ironic,
11771551,10252,10252,1808498078707556608,2024-07-03,POS,not ironic,
11771552,10253,10253,1808498078674018560,2024-07-03,NEU,not ironic,
11771553,10254,10254,1808498077529149952,2024-07-03,NEG,not ironic,
11771554,10255,10255,1808498074731606016,2024-07-03,NEG,ironic,
11771555,10256,10256,1808498072311447552,2024-07-03,NEU,not ironic,
11771556,10257,10257,1808498071409484288,2024-07-03,NEG,not ironic,
11771557,10258,10258,1808498070054740224,2024-07-03,POS,ironic,
11771558,10259,10259,1808498069119316224,2024-07-03,NEG,ironic,
11771559,10260,10260,1808498068611813632,2024-07-03,POS,not ironic,
11771560,10261,10261,1808498067852734464,2024-07-03,NEU,not ironic,
11771561,10262,10262,1808498065038516480,2024-07-03,NEU,not ironic,
11771562,10263,10263,1808498060223287296,2024-07-03,NEG,not ironic,
11771563,10264,10264,1808498060122632448,2024-07-03,NEU,not ironic,
11771564,10265,10265,1808498059019510016,2024-07-03,NEU,ironic,
11771565,10266,10266,1808498057538867456,2024-07-03,NEU,ironic,
11771566,10267,10267,1808498056704221184,2024-07-03,NEG,not ironic,
11771567,10268,10268,1808498055781449984,2024-07-03,NEG,ironic,
11771568,10269,10269,1808498054976111104,2024-07-03,NEG,not ironic,
11771569,10270,10270,1808498052329558016,2024-07-03,NEG,ironic,
11771570,10271,10271,1808498051385819136,2024-07-03,NEG,not ironic,
11771571,10272,10272,1808498051247382784,2024-07-03,NEG,not ironic,
11771572,10273,10273,1808498050895130624,2024-07-03,NEG,ironic,
11771573,10274,10274,1808498049548730624,2024-07-03,NEG,not ironic,
11771574,10275,10275,1808498048730910976,2024-07-03,POS,not ironic,
11771575,10276,10276,1808498048026431744,2024-07-03,NEU,not ironic,
11771576,10277,10277,1808498047313224192,2024-07-03,NEG,not ironic,
11771577,10278,10278,1808498045350187520,2024-07-03,NEU,not ironic,
11771578,10279,10279,1808498044884619520,2024-07-03,POS,not ironic,
11771579,10280,10280,1808498043836363264,2024-07-03,NEG,not ironic,
11771580,10281,10281,1808498043190153728,2024-07-03,NEU,not ironic,
11771581,10282,10282,1808498040577359872,2024-07-03,NEU,not ironic,
11771582,10283,10283,1808498039319060736,2024-07-03,NEG,not ironic,
11771583,10284,10284,1808498037993394432,2024-07-03,NEG,ironic,
11771584,10285,10285,1808498037326749952,2024-07-03,NEU,not ironic,
11771585,10286,10286,1808498036684828672,2024-07-03,NEU,not ironic,
11771586,10287,10287,1808498036542161152,2024-07-03,NEG,not ironic,
11771587,10288,10288,1808498035967541504,2024-07-03,NEG,not ironic,
11771588,10289,10289,1808498035552309248,2024-07-03,NEG,not ironic,
11771589,10290,10290,1808498033128042496,2024-07-03,NEG,ironic,
11771590,10291,10291,1808498031865549056,2024-07-03,NEG,not ironic,
11771591,10292,10292,1808498030787907840,2024-07-03,NEG,ironic,
11771592,10293,10293,1808498030154260480,2024-07-03,NEG,ironic,
11771593,10294,10294,1808498027851604224,2024-07-03,POS,not ironic,
11771594,10295,10295,1808498026333282560,2024-07-03,NEG,ironic,
11771595,10296,10296,1808498025720938496,2024-07-03,NEG,ironic,
11771596,10297,10297,1808498025230135808,2024-07-03,NEU,not ironic,
11771597,10298,10298,1808498023489774080,2024-07-03,NEU,not ironic,
11771598,10299,10299,1808498019970539776,2024-07-03,NEG,not ironic,
11771599,10300,10300,1808498019882414336,2024-07-03,NEG,ironic,
11771600,10301,10301,1808498017575575808,2024-07-03,NEU,not ironic,
11771601,10302,10302,1808498017541955840,2024-07-03,POS,ironic,
11771602,10303,10303,1808498016434667520,2024-07-03,NEG,ironic,
11771603,10304,10304,1808498015004479744,2024-07-03,NEU,not ironic,
11771604,10305,10305,1808498014815748096,2024-07-03,NEG,not ironic,
11771605,10306,10306,1808498013872013568,2024-07-03,POS,not ironic,
11771606,10307,10307,1808498012886315264,2024-07-03,NEU,ironic,
11771607,10308,10308,1808498012496290304,2024-07-03,NEU,not ironic,
11771608,10309,10309,1808498012131406080,2024-07-03,NEU,ironic,
11771609,10310,10310,1808498010021662976,2024-07-03,NEU,not ironic,
11771610,10311,10311,1808498003373699584,2024-07-03,NEG,ironic,
11771611,10312,10312,1808498001570148608,2024-07-03,NEG,ironic,
11771612,10313,10313,1808498001389789696,2024-07-03,NEG,not ironic,
11771613,10314,10314,1808497998843789568,2024-07-03,NEG,not ironic,
11771614,10315,10315,1808497997740728832,2024-07-03,NEU,ironic,
11771615,10316,10316,1808497995811377408,2024-07-03,NEG,not ironic,
11771616,10317,10317,1808497993726701824,2024-07-03,NEU,ironic,
11771617,10318,10318,1808497992875626752,2024-07-03,NEG,not ironic,
11771618,10319,10319,1808497990400700672,2024-07-03,NEU,not ironic,
11771619,10320,10320,1808497989435965696,2024-07-03,NEG,ironic,
11771620,10321,10321,1808497988441899008,2024-07-03,NEU,ironic,
11771621,10322,10322,1808497985246122240,2024-07-03,NEG,not ironic,
11771622,10323,10323,1808497984822222848,2024-07-03,NEG,not ironic,
11771623,10324,10324,1808497983756865536,2024-07-03,NEG,not ironic,
11771624,10325,10325,1808497980648857856,2024-07-03,NEG,not ironic,
11771625,10326,10326,1808497979906490624,2024-07-03,NEU,not ironic,
11771626,10327,10327,1808497977939669504,2024-07-03,POS,ironic,
11771627,10328,10328,1808497976228081920,2024-07-03,NEU,not ironic,
11771628,10329,10329,1808497975515091200,2024-07-03,NEG,not ironic,
11771629,10330,10330,1808497975246676224,2024-07-03,POS,not ironic,
11771630,10331,10331,1808497973791207424,2024-07-03,NEG,ironic,
11771631,10332,10332,1808497972537143808,2024-07-03,NEG,not ironic,
11771632,10333,10333,1808497968787464448,2024-07-03,NEU,ironic,
11771633,10334,10334,1808497968229630464,2024-07-03,NEU,ironic,
11771634,10335,10335,1808497966828670976,2024-07-03,NEU,not ironic,
11771635,10336,10336,1808497959304048896,2024-07-03,NEG,ironic,
11771636,10337,10337,1808497958675235072,2024-07-03,POS,not ironic,
11771637,10338,10338,1808497958276456704,2024-07-03,NEG,ironic,
11771638,10339,10339,1808497957303423232,2024-07-03,NEG,not ironic,
11771639,10340,10340,1808497956993008128,2024-07-03,NEU,not ironic,
11771640,10341,10341,1808497955181126144,2024-07-03,NEU,not ironic,
11771641,10342,10342,1808497953687957760,2024-07-03,NEG,ironic,
11771642,10343,10343,1808497952672911616,2024-07-03,NEU,not ironic,
11771643,10344,10344,1808497952047968512,2024-07-03,NEG,ironic,
11771644,10345,10345,1808497951934669056,2024-07-03,NEG,not ironic,
11771645,10346,10346,1808497950739280384,2024-07-03,NEG,ironic,
11771646,10347,10347,1808497948998983680,2024-07-03,NEG,not ironic,
11771647,10348,10348,1808497946586968576,2024-07-03,POS,not ironic,
11771648,10349,10349,1808497945567715584,2024-07-03,NEG,ironic,
11771649,10350,10350,1808497945077071872,2024-07-03,NEG,ironic,
11771650,10351,10351,1808497942631944448,2024-07-03,NEU,not ironic,
11771651,10352,10352,1808497939855167744,2024-07-03,NEG,ironic,
11771652,10353,10353,1808497938424819712,2024-07-03,POS,not ironic,
11771653,10354,10354,1808497934922572032,2024-07-03,NEU,not ironic,
11771654,10355,10355,1808497933806960640,2024-07-03,NEG,ironic,
11771655,10356,10356,1808497933249093888,2024-07-03,NEG,not ironic,
11771656,10357,10357,1808497928563986688,2024-07-03,NEU,not ironic,
11771657,10358,10358,1808497928274919424,2024-07-03,POS,not ironic,
11771658,10359,10359,1808497927851061248,2024-07-03,NEG,not ironic,
11771659,10360,10360,1808497927385698816,2024-07-03,NEG,not ironic,
11771660,10361,10361,1808497926672441600,2024-07-03,NEG,ironic,
11771661,10362,10362,1808497926156530176,2024-07-03,NEG,not ironic,
11771662,10363,10363,1808497924319674624,2024-07-03,NEG,not ironic,
11771663,10364,10364,1808497924013183232,2024-07-03,NEG,ironic,
11771664,10365,10365,1808497923941929216,2024-07-03,NEG,not ironic,
11771665,10366,10366,1808497920418681088,2024-07-03,NEU,not ironic,
11771666,10367,10367,1808497919508484608,2024-07-03,NEU,not ironic,
11771667,10368,10368,1808497919030370560,2024-07-03,NEU,not ironic,
11771668,10369,10369,1808497917050904576,2024-07-03,NEG,ironic,
11771669,10370,10370,1808497913166795264,2024-07-03,NEG,ironic,
11771670,10371,10371,1808497911472209920,2024-07-03,NEG,not ironic,
11771671,10372,10372,1808497911082234368,2024-07-03,POS,not ironic,
11771672,10373,10373,1808497910260420608,2024-07-03,NEG,ironic,
11771673,10374,10374,1808497909656150016,2024-07-03,NEG,not ironic,
11771674,10375,10375,1808497909328912384,2024-07-03,NEG,ironic,
11771675,10376,10376,1808497907185647616,2024-07-03,NEU,not ironic,
11771676,10377,10377,1808497905876992000,2024-07-03,POS,not ironic,
11771677,10378,10378,1808497905680126208,2024-07-03,NEG,not ironic,
11771678,10379,10379,1808497902282555904,2024-07-03,POS,ironic,
11771679,10380,10380,1808497898943918592,2024-07-03,NEU,not ironic,
11771680,10381,10381,1808497896024629760,2024-07-03,NEG,not ironic,
11771681,10382,10382,1808497894644646144,2024-07-03,NEG,ironic,
11771682,10383,10383,1808497890261684736,2024-07-03,POS,not ironic,
11771683,10384,10384,1808497888114171904,2024-07-03,NEG,not ironic,
11771684,10385,10385,1808497886902022656,2024-07-03,NEG,ironic,
11771685,10386,10386,1808497886432206848,2024-07-03,NEG,not ironic,
11771686,10387,10387,1808497884435783936,2024-07-03,NEG,ironic,
11771687,10388,10388,1808497883441750272,2024-07-03,NEG,not ironic,
11771688,10389,10389,1808497882510577920,2024-07-03,NEU,not ironic,
11771689,10390,10390,1808497880425967872,2024-07-03,NEU,ironic,
11771690,10391,10391,1808497879939469568,2024-07-03,NEG,not ironic,
11771691,10392,10392,1808497877523496960,2024-07-03,NEG,ironic,
11771692,10393,10393,1808497876512768512,2024-07-03,NEG,not ironic,
11771693,10394,10394,1808497876424605952,2024-07-03,NEG,not ironic,
11771694,10395,10395,1808497875443204096,2024-07-03,NEG,ironic,
11771695,10396,10396,1808497873614761984,2024-07-03,NEU,not ironic,
11771696,10397,10397,1808497872976957952,2024-07-03,NEG,ironic,
11771697,10398,10398,1808497872523984896,2024-07-03,NEU,not ironic,
11771698,10399,10399,1808497871555018752,2024-07-03,NEU,not ironic,
11771699,10400,10400,1808497867444600832,2024-07-03,NEU,not ironic,
11771700,10401,10401,1808497866681287168,2024-07-03,NEG,not ironic,
11771701,10402,10402,1808497864374636800,2024-07-03,NEG,ironic,
11771702,10403,10403,1808497863187456256,2024-07-03,NEU,ironic,
11771703,10404,10404,1808497858951479808,2024-07-03,NEU,not ironic,
11771704,10405,10405,1808497858682749184,2024-07-03,POS,not ironic,
11771705,10406,10406,1808497857512550912,2024-07-03,NEG,not ironic,
11771706,10407,10407,1808497856933704192,2024-07-03,POS,not ironic,
11771707,10408,10408,1808497855734128896,2024-07-03,NEU,not ironic,
11771708,10409,10409,1808497852894568448,2024-07-03,NEU,not ironic,
11771709,10410,10410,1808497852689080832,2024-07-03,POS,not ironic,
11771710,10411,10411,1808497851296604672,2024-07-03,NEG,not ironic,
11771711,10412,10412,1808497850994614528,2024-07-03,NEG,not ironic,
11771712,10413,10413,1808497850180837376,2024-07-03,NEU,ironic,
11771713,10414,10414,1808497849623040000,2024-07-03,NEG,not ironic,
11771714,10415,10415,1808497849295929600,2024-07-03,NEU,ironic,
11771715,10416,10416,1808497848800989184,2024-07-03,NEG,ironic,
11771716,10417,10417,1808497847060644096,2024-07-03,NEU,not ironic,
11771717,10418,10418,1808497845353251328,2024-07-03,NEG,not ironic,
11771718,10419,10419,1808497844405379328,2024-07-03,NEG,not ironic,
11771719,10420,10420,1808497843344138752,2024-07-03,POS,not ironic,
11771720,10421,10421,1808497843209908480,2024-07-03,NEG,not ironic,
11771721,10422,10422,1808497840462708736,2024-07-03,NEU,ironic,
11771722,10423,10423,1808497839267619072,2024-07-03,NEU,not ironic,
11771723,10424,10424,1808497839099588864,2024-07-03,NEG,not ironic,
11771724,10425,10425,1808497837292020224,2024-07-03,NEU,not ironic,
11771725,10426,10426,1808497837161787648,2024-07-03,NEG,not ironic,
11771726,10427,10427,1808497836138328576,2024-07-03,POS,not ironic,
11771727,10428,10428,1808497835949920768,2024-07-03,NEU,not ironic,
11771728,10429,10429,1808497835358236928,2024-07-03,NEG,ironic,
11771729,10430,10430,1808497835240813056,2024-07-03,NEU,ironic,
11771730,10431,10431,1808497834997563392,2024-07-03,NEG,not ironic,
11771731,10432,10432,1808497831227076864,2024-07-03,NEG,ironic,
11771732,10433,10433,1808497829926834432,2024-07-03,POS,ironic,
11771733,10434,10434,1808497829066703104,2024-07-03,NEG,not ironic,
11771734,10435,10435,1808497828668354560,2024-07-03,NEG,not ironic,
11771735,10436,10436,1808497828110479616,2024-07-03,NEG,ironic,
11771736,10437,10437,1808497826533453824,2024-07-03,NEG,ironic,
11771737,10438,10438,1808497825094722048,2024-07-03,NEG,ironic,
11771738,10439,10439,1808497825027698944,2024-07-03,NEG,ironic,
11771739,10440,10440,1808497824595947776,2024-07-03,NEU,not ironic,
11771740,10441,10441,1808497822016123136,2024-07-03,NEG,ironic,
11771741,10442,10442,1808497821634457856,2024-07-03,POS,not ironic,
11771742,10443,10443,1808497820380319744,2024-07-03,NEU,not ironic,
11771743,10444,10444,1808497817326952704,2024-07-03,NEG,not ironic,
11771744,10445,10445,1808497815162605824,2024-07-03,NEU,not ironic,
11771745,10446,10446,1808497815037047296,2024-07-03,POS,not ironic,
11771746,10447,10447,1808497811131961856,2024-07-03,NEU,not ironic,
11771747,10448,10448,1808497808346886144,2024-07-03,NEG,not ironic,
11771748,10449,10449,1808497808158122240,2024-07-03,NEG,ironic,
11771749,10450,10450,1808497807784862208,2024-07-03,NEG,not ironic,
11771750,10451,10451,1808497807097028608,2024-07-03,NEG,not ironic,
11771751,10452,10452,1808497805029466112,2024-07-03,NEG,ironic,
11771752,10453,10453,1808497804559474688,2024-07-03,NEG,ironic,
11771753,10454,10454,1808497802030240256,2024-07-03,NEU,not ironic,
11771754,10455,10455,1808497801107496960,2024-07-03,POS,not ironic,
11771755,10456,10456,1808497800612552704,2024-07-03,NEG,ironic,
11771756,10457,10457,1808497799522136064,2024-07-03,NEG,ironic,
11771757,10458,10458,1808497798356381696,2024-07-03,POS,not ironic,
11771758,10459,10459,1808497797827645696,2024-07-03,NEU,not ironic,
11771759,10460,10460,1808497790731043328,2024-07-03,NEG,not ironic,
11771760,10461,10461,1808497790550413568,2024-07-03,NEU,not ironic,
11771761,10462,10462,1808497788491288576,2024-07-03,NEU,ironic,
11771762,10463,10463,1808497787425673472,2024-07-03,NEU,not ironic,
11771763,10464,10464,1808497785970290944,2024-07-03,NEU,not ironic,
11771764,10465,10465,1808497785182044672,2024-07-03,POS,ironic,
11771765,10466,10466,1808497784875540480,2024-07-03,POS,not ironic,
11771766,10467,10467,1808497783462141952,2024-07-03,POS,not ironic,
11771767,10468,10468,1808497783327887616,2024-07-03,NEG,not ironic,
11771768,10469,10469,1808497782698725376,2024-07-03,NEG,not ironic,
11771769,10470,10470,1808497780979315200,2024-07-03,NEU,not ironic,
11771770,10471,10471,1808497780643479808,2024-07-03,NEU,not ironic,
11771771,10472,10472,1808497780593164544,2024-07-03,NEG,ironic,
11771772,10473,10473,1808497778437320960,2024-07-03,NEU,ironic,
11771773,10474,10474,1808497778345320704,2024-07-03,NEG,not ironic,
11771774,10475,10475,1808497778017861888,2024-07-03,NEU,not ironic,
11771775,10476,10476,1808497777942339584,2024-07-03,NEG,not ironic,
11771776,10477,10477,1808497776587665664,2024-07-03,NEG,ironic,
11771777,10478,10478,1808497773974610176,2024-07-03,NEU,not ironic,
11771778,10479,10479,1808497773450326016,2024-07-03,NEG,ironic,
11771779,10480,10480,1808497772103946496,2024-07-03,NEG,not ironic,
11771780,10481,10481,1808497771445366784,2024-07-03,NEG,ironic,
11771781,10482,10482,1808497770694607104,2024-07-03,POS,not ironic,
11771782,10483,10483,1808497768953999616,2024-07-03,NEG,not ironic,
11771783,10484,10484,1808497768526201344,2024-07-03,POS,not ironic,
11771784,10485,10485,1808497767704318208,2024-07-03,NEU,not ironic,
11771785,10486,10486,1808497764612837632,2024-07-03,NEU,not ironic,
11771786,10487,10487,1808497764432580608,2024-07-03,NEG,not ironic,
11771787,10488,10488,1808497762406916352,2024-07-03,NEG,not ironic,
11771788,10489,10489,1808497760208888064,2024-07-03,POS,ironic,
11771789,10490,10490,1808497759747543296,2024-07-03,NEU,not ironic,
11771790,10491,10491,1808497759512674816,2024-07-03,NEG,ironic,
11771791,10492,10492,1808497759214780928,2024-07-03,NEU,ironic,
11771792,10493,10493,1808497759026049024,2024-07-03,NEG,not ironic,
11771793,10494,10494,1808497758690783232,2024-07-03,NEU,not ironic,
11771794,10495,10495,1808497758443016448,2024-07-03,POS,not ironic,
11771795,10496,10496,1808497757436657664,2024-07-03,NEU,not ironic,
11771796,10497,10497,1808497755037249792,2024-07-03,NEU,not ironic,
11771797,10498,10498,1808497753204404480,2024-07-03,NEU,ironic,
11771798,10499,10499,1808497752843665408,2024-07-03,NEG,ironic,
11771799,10500,10500,1808497751300116480,2024-07-03,NEU,ironic,
11771800,10501,10501,1808497751136579840,2024-07-03,NEG,not ironic,
11771801,10502,10502,1808497749291303168,2024-07-03,NEU,not ironic,
11771802,10503,10503,1808497746619347456,2024-07-03,NEU,not ironic,
11771803,10504,10504,1808497745277178368,2024-07-03,NEU,not ironic,
11771804,10505,10505,1808497744434131200,2024-07-03,POS,not ironic,
11771805,10506,10506,1808497744123658752,2024-07-03,NEG,not ironic,
11771806,10507,10507,1808497743150612736,2024-07-03,NEU,not ironic,
11771807,10508,10508,1808497741007315200,2024-07-03,NEG,ironic,
11771808,10509,10509,1808497739983958016,2024-07-03,NEU,not ironic,
11771809,10510,10510,1808497737572249600,2024-07-03,NEG,ironic,
11771810,10511,10511,1808497736037097472,2024-07-03,NEG,not ironic,
11771811,10512,10512,1808497734413889536,2024-07-03,POS,ironic,
11771812,10513,10513,1808497729561051648,2024-07-03,NEG,ironic,
11771813,10514,10514,1808497728017604864,2024-07-03,NEG,not ironic,
11771814,10515,10515,1808497727992430848,2024-07-03,NEU,not ironic,
11771815,10516,10516,1808497727573025024,2024-07-03,POS,not ironic,
11771816,10517,10517,1808497726666977792,2024-07-03,NEG,not ironic,
11771817,10518,10518,1808497724402073856,2024-07-03,NEG,not ironic,
11771818,10519,10519,1808497724054282496,2024-07-03,NEG,ironic,
11771819,10520,10520,1808497722984452352,2024-07-03,NEG,ironic,
11771820,10521,10521,1808497722225267200,2024-07-03,NEG,ironic,
11771821,10522,10522,1808497721419895040,2024-07-03,NEU,not ironic,
11771822,10523,10523,1808497719495045120,2024-07-03,NEG,not ironic,
11771823,10524,10524,1808497719264043520,2024-07-03,NEG,not ironic,
11771824,10525,10525,1808497717573833216,2024-07-03,NEU,not ironic,
11771825,10526,10526,1808497713383625216,2024-07-03,NEG,not ironic,
11771826,10527,10527,1808497711248769024,2024-07-03,NEG,ironic,
11771827,10528,10528,1808497710770667776,2024-07-03,NEU,not ironic,
11771828,10529,10529,1808497672199782912,2024-07-03,NEU,not ironic,
11771829,10530,10530,1808497670907891712,2024-07-03,NEG,ironic,
11771830,10531,10531,1808497668269765120,2024-07-03,NEU,not ironic,
11771831,10532,10532,1808497667606999296,2024-07-03,NEG,ironic,
11771832,10533,10533,1808497666118082816,2024-07-03,NEG,not ironic,
11771833,10534,10534,1808497665677680640,2024-07-03,NEG,not ironic,
11771834,10535,10535,1808497664415133696,2024-07-03,NEG,not ironic,
11771835,10536,10536,1808497663525941504,2024-07-03,NEG,ironic,
11771836,10537,10537,1808497663421100544,2024-07-03,NEG,ironic,
11771837,10538,10538,1808497662531866880,2024-07-03,NEG,not ironic,
11771838,10539,10539,1808497662305472512,2024-07-03,NEG,ironic,
11771839,10540,10540,1808497659415613440,2024-07-03,NEG,not ironic,
11771840,10541,10541,1808497659121963264,2024-07-03,NEG,not ironic,
11771841,10542,10542,1808497658857738240,2024-07-03,NEG,ironic,
11771842,10543,10543,1808497656269783296,2024-07-03,POS,ironic,
11771843,10544,10544,1808497652859810304,2024-07-03,NEU,not ironic,
11771844,10545,10545,1808497649835802880,2024-07-03,NEU,ironic,
11771845,10546,10546,1808497648246145024,2024-07-03,POS,not ironic,
11771846,10547,10547,1808497645192884224,2024-07-03,NEU,not ironic,
11771847,10548,10548,1808497643599118848,2024-07-03,NEG,ironic,
11771848,10549,10549,1808497643552657664,2024-07-03,NEU,not ironic,
11771849,10550,10550,1808497643024237056,2024-07-03,NEG,ironic,
11771850,10551,10551,1808497640838935040,2024-07-03,NEG,not ironic,
11771851,10552,10552,1808497640289775872,2024-07-03,NEG,not ironic,
11771852,10553,10553,1808497639836590336,2024-07-03,NEG,ironic,
11771853,10554,10554,1808497638527865088,2024-07-03,NEU,not ironic,
11771854,10555,10555,1808497638251332096,2024-07-03,NEU,not ironic,
11771855,10556,10556,1808497636124545536,2024-07-03,POS,not ironic,
11771856,10557,10557,1808497635990393088,2024-07-03,NEG,not ironic,
11771857,10558,10558,1808497633633206272,2024-07-03,NEU,not ironic,
11771858,10559,10559,1808497632467132416,2024-07-03,NEU,not ironic,
11771859,10560,10560,1808497631691149568,2024-07-03,NEG,ironic,
11771860,10561,10561,1808497629417910528,2024-07-03,NEU,not ironic,
11771861,10562,10562,1808497628805542400,2024-07-03,NEG,not ironic,
11771862,10563,10563,1808497627895304448,2024-07-03,NEG,ironic,
11771863,10564,10564,1808497626376962304,2024-07-03,NEG,ironic,
11771864,10565,10565,1808497626133721600,2024-07-03,NEU,not ironic,
11771865,10566,10566,1808497624065949952,2024-07-03,NEG,ironic,
11771866,10567,10567,1808497622442770688,2024-07-03,NEG,not ironic,
11771867,10568,10568,1808497620823965952,2024-07-03,NEG,not ironic,
11771868,10569,10569,1808497620572057856,2024-07-03,NEU,not ironic,
11771869,10570,10570,1808497620026859520,2024-07-03,NEG,not ironic,
11771870,10571,10571,1808497619687330304,2024-07-03,NEG,not ironic,
11771871,10572,10572,1808497617367662848,2024-07-03,NEU,not ironic,
11771872,10573,10573,1808497617090785536,2024-07-03,NEG,ironic,
11771873,10574,10574,1808497615266345216,2024-07-03,NEU,not ironic,
11771874,10575,10575,1808497614716850432,2024-07-03,NEG,not ironic,
11771875,10576,10576,1808497614188319232,2024-07-03,NEU,not ironic,
11771876,10577,10577,1808497611453726720,2024-07-03,POS,ironic,
11771877,10578,10578,1808497611042644224,2024-07-03,NEG,not ironic,
11771878,10579,10579,1808497610887434240,2024-07-03,NEU,not ironic,
11771879,10580,10580,1808497608102465792,2024-07-03,NEU,ironic,
11771880,10581,10581,1808497608039473408,2024-07-03,NEU,ironic,
11771881,10582,10582,1808497607762661376,2024-07-03,POS,not ironic,
11771882,10583,10583,1808497607372923392,2024-07-03,NEG,not ironic,
11771883,10584,10584,1808497604747006208,2024-07-03,NEG,not ironic,
11771884,10585,10585,1808497603711017472,2024-07-03,NEG,ironic,
11771885,10586,10586,1808497598434619904,2024-07-03,NEG,ironic,
11771886,10587,10587,1808497598010994688,2024-07-03,NEU,ironic,
11771887,10588,10588,1808497594970091776,2024-07-03,NEU,not ironic,
11771888,10589,10589,1808497591325237504,2024-07-03,NEU,not ironic,
11771889,10590,10590,1808497585612796416,2024-07-03,NEU,ironic,
11771890,10591,10591,1808497584866029824,2024-07-03,NEG,ironic,
11771891,10592,10592,1808497584601735424,2024-07-03,NEG,not ironic,
11771892,10593,10593,1808497584152989696,2024-07-03,NEG,ironic,
11771893,10594,10594,1808497583796461568,2024-07-03,NEG,not ironic,
11771894,10595,10595,1808497583297536256,2024-07-03,NEU,not ironic,
11771895,10596,10596,1808497579853767168,2024-07-03,NEG,ironic,
11771896,10597,10597,1808497577983099136,2024-07-03,NEG,not ironic,
11771897,10598,10598,1808497576590618624,2024-07-03,NEU,ironic,
11771898,10599,10599,1808497573776519680,2024-07-03,NEG,not ironic,
11771899,10600,10600,1808497573583610112,2024-07-03,NEU,not ironic,
11771900,10601,10601,1808497568583680000,2024-07-03,NEU,not ironic,
11771901,10602,10602,1808497567141175552,2024-07-03,NEU,not ironic,
11771902,10603,10603,1808497566905979136,2024-07-03,NEU,not ironic,
11771903,10604,10604,1808497566616580352,2024-07-03,NEG,not ironic,
11771904,10605,10605,1808497563630252288,2024-07-03,NEU,not ironic,
11771905,10606,10606,1808497562720027136,2024-07-03,NEG,not ironic,
11771906,10607,10607,1808497562355114240,2024-07-03,NEG,ironic,
11771907,10608,10608,1808497561918935040,2024-07-03,POS,not ironic,
11771908,10609,10609,1808497558647451904,2024-07-03,NEG,ironic,
11771909,10610,10610,1808497556965515776,2024-07-03,NEG,not ironic,
11771910,10611,10611,1808497556780876288,2024-07-03,NEU,ironic,
11771911,10612,10612,1808497556462227968,2024-07-03,POS,not ironic,
11771912,10613,10613,1808497554444910848,2024-07-03,NEU,ironic,
11771913,10614,10614,1808497554444661248,2024-07-03,NEG,not ironic,
11771914,10615,10615,1808497552636957184,2024-07-03,NEU,not ironic,
11771915,10616,10616,1808497552368513280,2024-07-03,NEU,not ironic,
11771916,10617,10617,1808497552339165440,2024-07-03,NEG,not ironic,
11771917,10618,10618,1808497552129487104,2024-07-03,NEG,not ironic,
11771918,10619,10619,1808497550258786560,2024-07-03,NEU,not ironic,
11771919,10620,10620,1808497549558325248,2024-07-03,NEG,ironic,
11771920,10621,10621,1808497548924997632,2024-07-03,NEU,not ironic,
11771921,10622,10622,1808497546723013120,2024-07-03,NEU,not ironic,
11771922,10623,10623,1808497545838260480,2024-07-03,NEU,not ironic,
11771923,10624,10624,1808497544315412480,2024-07-03,NEG,not ironic,
11771924,10625,10625,1808497544000864512,2024-07-03,NEG,not ironic,
11771925,10626,10626,1808497541207474432,2024-07-03,NEU,not ironic,
11771926,10627,10627,1808497539957809408,2024-07-03,NEG,ironic,
11771927,10628,10628,1808497539685241088,2024-07-03,NEG,not ironic,
