,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37393876,13014,13014,1.8263744221918984e+18,2024-08-21,NEG,not ironic,
37393877,13015,13015,1.826374421088752e+18,2024-08-21,NEG,not ironic,
37393878,13016,13016,1.826374419725575e+18,2024-08-21,NEG,not ironic,
37393879,13017,13017,1.826374419574653e+18,2024-08-21,NEG,not ironic,
37393880,13018,13018,1.8263744191678223e+18,2024-08-21,POS,ironic,
37393881,13019,13019,1.8263744184715515e+18,2024-08-21,NEG,ironic,
37393882,13020,13020,1.8263744184712847e+18,2024-08-21,NEU,not ironic,
37393883,13021,13021,1.826374417901036e+18,2024-08-21,NEG,ironic,
37393884,13022,13022,1.8263744175236383e+18,2024-08-21,NEU,not ironic,
37393885,13023,13023,1.826374416818996e+18,2024-08-21,NEG,ironic,
37393886,13024,13024,1.8263744141598067e+18,2024-08-21,NEG,not ironic,
37393887,13025,13025,1.826374414000165e+18,2024-08-21,NEU,not ironic,
37393888,13026,13026,1.8263744135558272e+18,2024-08-21,NEU,ironic,
37393889,13027,13027,1.826374413224493e+18,2024-08-21,NEG,ironic,
37393890,13028,13028,1.8263744131615247e+18,2024-08-21,NEU,not ironic,
37393891,13029,13029,1.826374412628612e+18,2024-08-21,NEU,not ironic,
37393892,13030,13030,1.826374411467056e+18,2024-08-21,NEU,not ironic,
37393893,13031,13031,1.8263744108336745e+18,2024-08-21,NEG,ironic,
37393894,13032,13032,1.8263744078893225e+18,2024-08-21,NEU,not ironic,
37393895,13033,13033,1.826374406030996e+18,2024-08-21,NEG,not ironic,
37393896,13034,13034,1.826374405930582e+18,2024-08-21,POS,not ironic,
37393897,13035,13035,1.826374405393711e+18,2024-08-21,POS,not ironic,
37393898,13036,13036,1.826374404986864e+18,2024-08-21,NEG,not ironic,
37393899,13037,13037,1.8263744048316744e+18,2024-08-21,POS,ironic,
37393900,13038,13038,1.8263744034137457e+18,2024-08-21,NEG,not ironic,
37393901,13039,13039,1.826374402927424e+18,2024-08-21,NEU,ironic,
37393902,13040,13040,1.82637440246182e+18,2024-08-21,NEG,ironic,
37393903,13041,13041,1.8263744006709253e+18,2024-08-21,NEU,ironic,
37393904,13042,13042,1.8263744003353805e+18,2024-08-21,POS,not ironic,
37393905,13043,13043,1.826374399538197e+18,2024-08-21,POS,ironic,
37393906,13044,13044,1.8263743988380183e+18,2024-08-21,NEG,ironic,
37393907,13045,13045,1.8263743984563323e+18,2024-08-21,NEG,ironic,
37393908,13046,13046,1.826374397726524e+18,2024-08-21,NEG,ironic,
37393909,13047,13047,1.826374397139227e+18,2024-08-21,NEG,not ironic,
37393910,13048,13048,1.8263743950211973e+18,2024-08-21,NEG,not ironic,
37393911,13049,13049,1.826374393855181e+18,2024-08-21,NEG,ironic,
37393912,13050,13050,1.826374393746129e+18,2024-08-21,NEU,not ironic,
37393913,13051,13051,1.8263743937083804e+18,2024-08-21,NEU,not ironic,
37393914,13052,13052,1.826374392617874e+18,2024-08-21,NEG,not ironic,
37393915,13053,13053,1.8263743919551647e+18,2024-08-21,NEU,not ironic,
37393916,13054,13054,1.8263743913973192e+18,2024-08-21,NEU,not ironic,
37393917,13055,13055,1.826374388931068e+18,2024-08-21,NEG,ironic,
37393918,13056,13056,1.82637438892268e+18,2024-08-21,NEG,ironic,
37393919,13057,13057,1.826374387613991e+18,2024-08-21,NEG,ironic,
37393920,13058,13058,1.8263743866871155e+18,2024-08-21,POS,not ironic,
37393921,13059,13059,1.82637438621286e+18,2024-08-21,NEG,not ironic,
37393922,13060,13060,1.8263743861376617e+18,2024-08-21,NEG,ironic,
37393923,13061,13061,1.8263743845938345e+18,2024-08-21,POS,not ironic,
37393924,13062,13062,1.8263743840572667e+18,2024-08-21,NEG,not ironic,
37393925,13063,13063,1.826374380555044e+18,2024-08-21,NEG,not ironic,
37393926,13064,13064,1.8263743801313687e+18,2024-08-21,NEU,not ironic,
37393927,13065,13065,1.826374379103814e+18,2024-08-21,POS,ironic,
37393928,13066,13066,1.8263743787640755e+18,2024-08-21,POS,not ironic,
37393929,13067,13067,1.8263743767382264e+18,2024-08-21,NEU,ironic,
37393930,13068,13068,1.8263743766794767e+18,2024-08-21,NEU,not ironic,
37393931,13069,13069,1.82637437662498e+18,2024-08-21,NEU,not ironic,
37393932,13070,13070,1.826374375920284e+18,2024-08-21,NEU,ironic,
37393933,13071,13071,1.8263743714698857e+18,2024-08-21,POS,not ironic,
37393934,13072,13072,1.8263743697253504e+18,2024-08-21,NEU,ironic,
37393935,13073,13073,1.826374369553384e+18,2024-08-21,NEU,not ironic,
37393936,13074,13074,1.826374369385337e+18,2024-08-21,NEG,ironic,
37393937,13075,13075,1.826374368630596e+18,2024-08-21,NEG,ironic,
37393938,13076,13076,1.8263743683286016e+18,2024-08-21,NEG,ironic,
37393939,13077,13077,1.8263743666799447e+18,2024-08-21,NEG,ironic,
37393940,13078,13078,1.8263743662021263e+18,2024-08-21,NEU,ironic,
37393941,13079,13079,1.8263743655183887e+18,2024-08-21,NEG,ironic,
37393942,13080,13080,1.8263743643734185e+18,2024-08-21,NEG,not ironic,
37393943,13081,13081,1.826374362834109e+18,2024-08-21,NEU,not ironic,
37393944,13082,13082,1.826374362636977e+18,2024-08-21,NEG,not ironic,
37393945,13083,13083,1.826374362213286e+18,2024-08-21,NEU,ironic,
37393946,13084,13084,1.826374362167173e+18,2024-08-21,NEG,ironic,
37393947,13085,13085,1.826374361814836e+18,2024-08-21,NEU,ironic,
37393948,13086,13086,1.8263743602084744e+18,2024-08-21,NEG,not ironic,
37393949,13087,13087,1.8263743596003003e+18,2024-08-21,NEU,ironic,
37393950,13088,13088,1.826374359490949e+18,2024-08-21,NEG,not ironic,
37393951,13089,13089,1.8263743588243533e+18,2024-08-21,NEU,ironic,
37393952,13090,13090,1.8263743564797384e+18,2024-08-21,NEG,ironic,
37393953,13091,13091,1.826374355842204e+18,2024-08-21,NEG,not ironic,
37393954,13092,13092,1.8263743540299328e+18,2024-08-21,NEU,not ironic,
37393955,13093,13093,1.826374353816355e+18,2024-08-21,NEG,not ironic,
37393956,13094,13094,1.8263743535898253e+18,2024-08-21,POS,ironic,
37393957,13095,13095,1.826374353262384e+18,2024-08-21,NEU,not ironic,
37393958,13096,13096,1.826374352511828e+18,2024-08-21,NEU,not ironic,
37393959,13097,13097,1.82637435128293e+18,2024-08-21,NEU,not ironic,
37393960,13098,13098,1.8263743500789064e+18,2024-08-21,NEU,not ironic,
37393961,13099,13099,1.82637435001623e+18,2024-08-21,POS,not ironic,
37393962,13100,13100,1.826374349818917e+18,2024-08-21,NEU,not ironic,
37393963,13101,13101,1.8263743491439004e+18,2024-08-21,POS,ironic,
37393964,13102,13102,1.826374348732552e+18,2024-08-21,NEG,ironic,
37393965,13103,13103,1.8263743487076928e+18,2024-08-21,NEG,not ironic,
37393966,13104,13104,1.8263743485020736e+18,2024-08-21,NEG,not ironic,
37393967,13105,13105,1.8263743483427064e+18,2024-08-21,NEU,not ironic,
37393968,13106,13106,1.8263743469083364e+18,2024-08-21,NEG,not ironic,
37393969,13107,13107,1.82637434677828e+18,2024-08-21,NEU,not ironic,
37393970,13108,13108,1.8263743461953044e+18,2024-08-21,NEG,ironic,
37393971,13109,13109,1.826374343917798e+18,2024-08-21,POS,not ironic,
37393972,13110,13110,1.826374343426704e+18,2024-08-21,NEU,ironic,
37393973,13111,13111,1.826374342344933e+18,2024-08-21,NEG,ironic,
37393974,13112,13112,1.8263743410782536e+18,2024-08-21,NEG,not ironic,
37393975,13113,13113,1.8263743403778048e+18,2024-08-21,NEG,ironic,
37393976,13114,13114,1.826374339870294e+18,2024-08-21,NEG,not ironic,
37393977,13115,13115,1.8263743398451284e+18,2024-08-21,POS,not ironic,
37393978,13116,13116,1.8263743393040635e+18,2024-08-21,NEU,ironic,
37393979,13117,13117,1.826374339278537e+18,2024-08-21,NEG,not ironic,
37393980,13118,13118,1.8263743381506296e+18,2024-08-21,NEU,not ironic,
37393981,13119,13119,1.8263743374959823e+18,2024-08-21,POS,not ironic,
37393982,13120,13120,1.826374337362096e+18,2024-08-21,NEG,ironic,
37393983,13121,13121,1.8263743366658452e+18,2024-08-21,NEG,ironic,
37393984,13122,13122,1.826374335357145e+18,2024-08-21,NEU,not ironic,
37393985,13123,13123,1.8263743348412293e+18,2024-08-21,NEG,not ironic,
37393986,13124,13124,1.8263743340863493e+18,2024-08-21,NEG,ironic,
37393987,13125,13125,1.8263743337382216e+18,2024-08-21,NEG,ironic,
37393988,13126,13126,1.8263743310538225e+18,2024-08-21,NEG,ironic,
37393989,13127,13127,1.826374330722177e+18,2024-08-21,NEG,ironic,
37393990,13128,13128,1.8263743300471365e+18,2024-08-21,NEU,ironic,
37393991,13129,13129,1.8263743299759311e+18,2024-08-21,NEG,not ironic,
37393992,13130,13130,1.826374329807872e+18,2024-08-21,NEU,not ironic,
37393993,13131,13131,1.8263743283611244e+18,2024-08-21,NEG,ironic,
37393994,13132,13132,1.8263743281511137e+18,2024-08-21,NEU,ironic,
37393995,13133,13133,1.826374327002149e+18,2024-08-21,NEU,not ironic,
37393996,13134,13134,1.826374326649848e+18,2024-08-21,NEG,not ironic,
37393997,13135,13135,1.8263743240619625e+18,2024-08-21,NEG,ironic,
37393998,13136,13136,1.82637432380611e+18,2024-08-21,NEG,not ironic,
37393999,13137,13137,1.8263743232860244e+18,2024-08-21,NEU,not ironic,
37394000,13138,13138,1.826374321708917e+18,2024-08-21,NEG,not ironic,
37394001,13139,13139,1.8263743209665864e+18,2024-08-21,NEU,not ironic,
37394002,13140,13140,1.8263743203874767e+18,2024-08-21,NEG,ironic,
37394003,13141,13141,1.8263743195278623e+18,2024-08-21,NEG,not ironic,
37394004,13142,13142,1.8263743188778028e+18,2024-08-21,NEU,not ironic,
37394005,13143,13143,1.826374317560792e+18,2024-08-21,NEU,not ironic,
37394006,13144,13144,1.8263743165496727e+18,2024-08-21,POS,not ironic,
37394007,13145,13145,1.826374314926769e+18,2024-08-21,NEG,not ironic,
37394008,13146,13146,1.82637431398305e+18,2024-08-21,NEU,not ironic,
37394009,13147,13147,1.8263743135216768e+18,2024-08-21,NEU,ironic,
37394010,13148,13148,1.8263743121876173e+18,2024-08-21,NEG,not ironic,
37394011,13149,13149,1.826374312108196e+18,2024-08-21,NEG,not ironic,
37394012,13150,13150,1.82637431112668e+18,2024-08-21,NEU,not ironic,
37394013,13151,13151,1.8263743077419287e+18,2024-08-21,NEG,not ironic,
37394014,13152,13152,1.82637430723831e+18,2024-08-21,NEU,ironic,
37394015,13153,13153,1.8263743058880435e+18,2024-08-21,NEU,not ironic,
37394016,13154,13154,1.8263743052210547e+18,2024-08-21,NEG,not ironic,
37394017,13155,13155,1.826374304310985e+18,2024-08-21,NEG,ironic,
37394018,13156,13156,1.8263743017482647e+18,2024-08-21,NEU,ironic,
37394019,13157,13157,1.8263742995923927e+18,2024-08-21,NEU,ironic,
37394020,13158,13158,1.8263742992609649e+18,2024-08-21,POS,not ironic,
37394021,13159,13159,1.8263742985983432e+18,2024-08-21,NEU,ironic,
37394022,13160,13160,1.8263742980866376e+18,2024-08-21,NEG,not ironic,
37394023,13161,13161,1.8263742977423977e+18,2024-08-21,POS,ironic,
37394024,13162,13162,1.82637429736514e+18,2024-08-21,NEU,not ironic,
37394025,13163,13163,1.826374297197384e+18,2024-08-21,POS,ironic,
37394026,13164,13164,1.8263742971257812e+18,2024-08-21,NEU,not ironic,
37394027,13165,13165,1.826374294982792e+18,2024-08-21,NEG,not ironic,
37394028,13166,13166,1.826374294139708e+18,2024-08-21,NEG,ironic,
37394029,13167,13167,1.826374288720421e+18,2024-08-21,NEG,not ironic,
37394030,13168,13168,1.826374288309465e+18,2024-08-21,POS,ironic,
37394031,13169,13169,1.82637428740794e+18,2024-08-21,NEG,ironic,
37394032,13170,13170,1.826374287315665e+18,2024-08-21,NEG,ironic,
37394033,13171,13171,1.82637428604024e+18,2024-08-21,NEG,not ironic,
37394034,13172,13172,1.826374284140593e+18,2024-08-21,NEU,not ironic,
37394035,13173,13173,1.826374281229472e+18,2024-08-21,NEG,ironic,
37394036,13174,13174,1.8263742804663127e+18,2024-08-21,NEG,ironic,
37394037,13175,13175,1.8263742789018337e+18,2024-08-21,NEU,ironic,
37394038,13176,13176,1.8263742786709097e+18,2024-08-21,NEU,not ironic,
37394039,13177,13177,1.8263742781804544e+18,2024-08-21,NEG,not ironic,
37394040,13178,13178,1.826374276653744e+18,2024-08-21,NEU,not ironic,
37394041,13179,13179,1.826374275168961e+18,2024-08-21,NEG,not ironic,
37394042,13180,13180,1.8263742742797844e+18,2024-08-21,POS,ironic,
37394043,13181,13181,1.8263742734660813e+18,2024-08-21,NEG,not ironic,
37394044,13182,13182,1.826374273281495e+18,2024-08-21,NEG,ironic,
37394045,13183,13183,1.8263742728201503e+18,2024-08-21,NEU,not ironic,
37394046,13184,13184,1.826374271624688e+18,2024-08-21,NEG,ironic,
37394047,13185,13185,1.826374271230214e+18,2024-08-21,NEG,not ironic,
37394048,13186,13186,1.8263742706975908e+18,2024-08-21,NEU,not ironic,
37394049,13187,13187,1.8263742695610985e+18,2024-08-21,NEU,ironic,
37394050,13188,13188,1.8263742687348984e+18,2024-08-21,NEG,not ironic,
37394051,13189,13189,1.8263742682944965e+18,2024-08-21,NEG,ironic,
37394052,13190,13190,1.826374268244165e+18,2024-08-21,NEU,not ironic,
37394053,13191,13191,1.8263742658239985e+18,2024-08-21,NEG,ironic,
37394054,13192,13192,1.82637426447768e+18,2024-08-21,NEG,not ironic,
37394055,13193,13193,1.8263742638527288e+18,2024-08-21,NEG,not ironic,
37394056,13194,13194,1.8263742619817825e+18,2024-08-21,NEG,ironic,
37394057,13195,13195,1.826374261902312e+18,2024-08-21,NEG,ironic,
37394058,13196,13196,1.826374261839463e+18,2024-08-21,NEG,ironic,
37394059,13197,13197,1.826374261080293e+18,2024-08-21,NEU,not ironic,
37394060,13198,13198,1.82637426031238e+18,2024-08-21,NEG,ironic,
37394061,13199,13199,1.8263742597967544e+18,2024-08-21,NEU,not ironic,
37394062,13200,13200,1.826374259515524e+18,2024-08-21,POS,ironic,
37394063,13201,13201,1.8263742592095729e+18,2024-08-21,NEU,not ironic,
37394064,13202,13202,1.826374258777621e+18,2024-08-21,NEU,not ironic,
37394065,13203,13203,1.8263742578922783e+18,2024-08-21,POS,not ironic,
37394066,13204,13204,1.82637425590868e+18,2024-08-21,NEG,ironic,
37394067,13205,13205,1.826374255275377e+18,2024-08-21,NEG,ironic,
37394068,13206,13206,1.826374254671098e+18,2024-08-21,NEG,not ironic,
37394069,13207,13207,1.8263742541345265e+18,2024-08-21,NEU,not ironic,
37394070,13208,13208,1.82637425371929e+18,2024-08-21,POS,not ironic,
37394071,13209,13209,1.8263742535641009e+18,2024-08-21,NEU,not ironic,
37394072,13210,13210,1.8263742526829816e+18,2024-08-21,NEU,not ironic,
37394073,13211,13211,1.8263742525071283e+18,2024-08-21,NEG,not ironic,
37394074,13212,13212,1.8263742519577032e+18,2024-08-21,NEU,not ironic,
37394075,13213,13213,1.8263742518189548e+18,2024-08-21,NEG,not ironic,
37394076,13214,13214,1.826374251584336e+18,2024-08-21,NEG,ironic,
37394077,13215,13215,1.826374251458532e+18,2024-08-21,NEU,not ironic,
37394078,13216,13216,1.826374250271544e+18,2024-08-21,NEG,not ironic,
37394079,13217,13217,1.826374249952797e+18,2024-08-21,NEU,ironic,
37394080,13218,13218,1.8263742472345969e+18,2024-08-21,NEG,ironic,
37394081,13219,13219,1.8263742450328868e+18,2024-08-21,NEU,ironic,
37394082,13220,13220,1.826374244932166e+18,2024-08-21,NEG,not ironic,
37394083,13221,13221,1.826374244412052e+18,2024-08-21,NEG,ironic,
37394084,13222,13222,1.8263742440346424e+18,2024-08-21,NEG,ironic,
37394085,13223,13223,1.8263742425792187e+18,2024-08-21,NEG,not ironic,
37394086,13224,13224,1.8263742412789847e+18,2024-08-21,NEU,ironic,
37394087,13225,13225,1.8263742395674545e+18,2024-08-21,NEU,not ironic,
37394088,13226,13226,1.8263742383722703e+18,2024-08-21,NEU,not ironic,
37394089,13227,13227,1.826374237650813e+18,2024-08-21,POS,ironic,
37394090,13228,13228,1.8263742362203013e+18,2024-08-21,NEG,not ironic,
37394091,13229,13229,1.8263742346981217e+18,2024-08-21,NEG,ironic,
37394092,13230,13230,1.826374233838199e+18,2024-08-21,NEU,not ironic,
37394093,13231,13231,1.826374232894329e+18,2024-08-21,NEG,not ironic,
37394094,13232,13232,1.8263742320092984e+18,2024-08-21,NEG,not ironic,
37394095,13233,13233,1.8263742319549967e+18,2024-08-21,NEG,not ironic,
37394096,13234,13234,1.826374231518839e+18,2024-08-21,NEU,not ironic,
37394097,13235,13235,1.826374229962752e+18,2024-08-21,NEG,not ironic,
37394098,13236,13236,1.8263742294593416e+18,2024-08-21,NEU,not ironic,
37394099,13237,13237,1.8263742287547927e+18,2024-08-21,NEU,ironic,
37394100,13238,13238,1.8263742282976136e+18,2024-08-21,NEG,not ironic,
37394101,13239,13239,1.826374227492209e+18,2024-08-21,NEG,ironic,
37394102,13240,13240,1.8263742266615483e+18,2024-08-21,NEG,not ironic,
37394103,13241,13241,1.82637422589848e+18,2024-08-21,NEU,ironic,
37394104,13242,13242,1.826374224702768e+18,2024-08-21,POS,ironic,
37394105,13243,13243,1.8263742238178145e+18,2024-08-21,NEU,not ironic,
37394106,13244,13244,1.8263742218800748e+18,2024-08-21,NEG,not ironic,
37394107,13245,13245,1.8263742218174136e+18,2024-08-21,NEU,not ironic,
37394108,13246,13246,1.8263742206552847e+18,2024-08-21,NEG,ironic,
37394109,13247,13247,1.8263742203661847e+18,2024-08-21,NEG,not ironic,
37394110,13248,13248,1.826374220219384e+18,2024-08-21,POS,ironic,
37394111,13249,13249,1.826374219934172e+18,2024-08-21,NEG,not ironic,
37394112,13250,13250,1.8263742188811185e+18,2024-08-21,NEU,ironic,
37394113,13251,13251,1.8263742187007304e+18,2024-08-21,NEG,ironic,
37394114,13252,13252,1.8263742181260864e+18,2024-08-21,POS,ironic,
37394115,13253,13253,1.8263742174508936e+18,2024-08-21,NEG,not ironic,
37394116,13254,13254,1.826374217371452e+18,2024-08-21,NEG,not ironic,
37394117,13255,13255,1.826374216884912e+18,2024-08-21,NEU,not ironic,
37394118,13256,13256,1.8263742166790351e+18,2024-08-21,NEU,ironic,
37394119,13257,13257,1.8263742156305613e+18,2024-08-21,NEG,ironic,
37394120,13258,13258,1.826374215337128e+18,2024-08-21,NEU,not ironic,
37394121,13259,13259,1.8263742151777687e+18,2024-08-21,NEU,ironic,
37394122,13260,13260,1.8263742150520013e+18,2024-08-21,NEU,not ironic,
37394123,13261,13261,1.8263742119188564e+18,2024-08-21,NEG,not ironic,
37394124,13262,13262,1.826374211486749e+18,2024-08-21,NEG,ironic,
37394125,13263,13263,1.826374211230937e+18,2024-08-21,POS,ironic,
37394126,13264,13264,1.8263742109667487e+18,2024-08-21,NEU,not ironic,
37394127,13265,13265,1.826374210756784e+18,2024-08-21,NEG,not ironic,
37394128,13266,13266,1.8263742104550444e+18,2024-08-21,NEG,ironic,
37394129,13267,13267,1.8263742099894769e+18,2024-08-21,POS,ironic,
37394130,13268,13268,1.8263742097165724e+18,2024-08-21,NEU,not ironic,
37394131,13269,13269,1.826374209293222e+18,2024-08-21,NEU,not ironic,
37394132,13270,13270,1.8263742083366216e+18,2024-08-21,NEG,ironic,
37394133,13271,13271,1.826374208294892e+18,2024-08-21,NEG,ironic,
37394134,13272,13272,1.8263742081061484e+18,2024-08-21,NEG,not ironic,
37394135,13273,13273,1.82637420729254e+18,2024-08-21,NEG,ironic,
37394136,13274,13274,1.8263742072044585e+18,2024-08-21,NEG,ironic,
37394137,13275,13275,1.826374206478586e+18,2024-08-21,NEG,ironic,
37394138,13276,13276,1.8263742063823752e+18,2024-08-21,NEU,not ironic,
37394139,13277,13277,1.8263742057658125e+18,2024-08-21,NEG,ironic,
37394140,13278,13278,1.8263742051995807e+18,2024-08-21,NEG,ironic,
37394141,13279,13279,1.8263742034546893e+18,2024-08-21,NEG,not ironic,
37394142,13280,13280,1.8263742033917583e+18,2024-08-21,NEU,ironic,
37394143,13281,13281,1.8263742033456988e+18,2024-08-21,NEG,not ironic,
37394144,13282,13282,1.8263742028003825e+18,2024-08-21,NEG,not ironic,
37394145,13283,13283,1.8263742023180045e+18,2024-08-21,NEG,ironic,
37394146,13284,13284,1.8263742019028585e+18,2024-08-21,NEG,not ironic,
37394147,13285,13285,1.8263742011520776e+18,2024-08-21,NEU,not ironic,
37394148,13286,13286,1.8263742009381688e+18,2024-08-21,NEG,ironic,
37394149,13287,13287,1.82637419967146e+18,2024-08-21,NEG,not ironic,
37394150,13288,13288,1.8263741969577208e+18,2024-08-21,NEG,not ironic,
37394151,13289,13289,1.826374196949112e+18,2024-08-21,NEG,ironic,
37394152,13290,13290,1.8263741965341496e+18,2024-08-21,NEG,not ironic,
37394153,13291,13291,1.8263741962741023e+18,2024-08-21,NEU,not ironic,
37394154,13292,13292,1.8263741957914424e+18,2024-08-21,NEG,ironic,
37394155,13293,13293,1.8263741948815767e+18,2024-08-21,NEG,not ironic,
37394156,13294,13294,1.82637419453762e+18,2024-08-21,NEG,not ironic,
37394157,13295,13295,1.82637419439086e+18,2024-08-21,NEU,not ironic,
37394158,13296,13296,1.8263741941811448e+18,2024-08-21,NEU,not ironic,
37394159,13297,13297,1.826374192411153e+18,2024-08-21,NEU,not ironic,
37394160,13298,13298,1.8263741921888504e+18,2024-08-21,POS,not ironic,
37394161,13299,13299,1.8263741918323343e+18,2024-08-21,NEU,not ironic,
37394162,13300,13300,1.826374191731429e+18,2024-08-21,NEG,ironic,
37394163,13301,13301,1.826374191081521e+18,2024-08-21,NEU,ironic,
37394164,13302,13302,1.8263741908844052e+18,2024-08-21,NEG,ironic,
37394165,13303,13303,1.8263741887828047e+18,2024-08-21,NEG,not ironic,
37394166,13304,13304,1.826374186132276e+18,2024-08-21,POS,ironic,
37394167,13305,13305,1.826374184676852e+18,2024-08-21,NEU,ironic,
37394168,13306,13306,1.826374184643011e+18,2024-08-21,NEU,not ironic,
37394169,13307,13307,1.8263741842783483e+18,2024-08-21,NEG,not ironic,
37394170,13308,13308,1.8263741842490537e+18,2024-08-21,NEG,ironic,
37394171,13309,13309,1.826374183712158e+18,2024-08-21,POS,not ironic,
37394172,13310,13310,1.8263741830914253e+18,2024-08-21,NEG,not ironic,
37394173,13311,13311,1.826374181950554e+18,2024-08-21,POS,not ironic,
37394174,13312,13312,1.8263741797610573e+18,2024-08-21,NEG,not ironic,
37394175,13313,13313,1.826374179601744e+18,2024-08-21,POS,not ironic,
37394176,13314,13314,1.826374178922267e+18,2024-08-21,NEU,not ironic,
37394177,13315,13315,1.826374177181315e+18,2024-08-21,NEU,not ironic,
37394178,13316,13316,1.8263741766908849e+18,2024-08-21,NEG,not ironic,
37394179,13317,13317,1.826374175478744e+18,2024-08-21,NEG,ironic,
37394180,13318,13318,1.8263741752354737e+18,2024-08-21,NEG,ironic,
37394181,13319,13319,1.8263741745053169e+18,2024-08-21,NEU,not ironic,
37394182,13320,13320,1.826374174484689e+18,2024-08-21,NEU,ironic,
37394183,13321,13321,1.8263741739477967e+18,2024-08-21,NEU,not ironic,
37394184,13322,13322,1.8263741729328008e+18,2024-08-21,NEU,not ironic,
37394185,13323,13323,1.8263741727605435e+18,2024-08-21,NEG,not ironic,
37394186,13324,13324,1.8263741724588444e+18,2024-08-21,NEG,not ironic,
37394187,13325,13325,1.8263741723288207e+18,2024-08-21,NEU,not ironic,
37394188,13326,13326,1.8263741720264955e+18,2024-08-21,POS,ironic,
37394189,13327,13327,1.8263741714686285e+18,2024-08-21,POS,ironic,
37394190,13328,13328,1.8263741712338048e+18,2024-08-21,POS,not ironic,
37394191,13329,13329,1.8263741711205668e+18,2024-08-21,NEG,ironic,
37394192,13330,13330,1.8263741707937047e+18,2024-08-21,NEG,not ironic,
37394193,13331,13331,1.826374170382664e+18,2024-08-21,NEG,ironic,
37394194,13332,13332,1.8263741668717448e+18,2024-08-21,POS,ironic,
37394195,13333,13333,1.826374166515516e+18,2024-08-21,NEU,not ironic,
37394196,13334,13334,1.8263741659241188e+18,2024-08-21,NEU,not ironic,
37394197,13335,13335,1.826374165739569e+18,2024-08-21,NEG,ironic,
37394198,13336,13336,1.8263741647955684e+18,2024-08-21,NEU,not ironic,
37394199,13337,13337,1.8263741645313644e+18,2024-08-21,NEG,not ironic,
37394200,13338,13338,1.826374164368004e+18,2024-08-21,NEG,ironic,
37394201,13339,13339,1.826374163621413e+18,2024-08-21,NEU,not ironic,
37394202,13340,13340,1.8263741621489167e+18,2024-08-21,NEU,not ironic,
37394203,13341,13341,1.826374161566237e+18,2024-08-21,NEG,not ironic,
37394204,13342,13342,1.8263741609789893e+18,2024-08-21,NEG,not ironic,
37394205,13343,13343,1.826374159875932e+18,2024-08-21,NEU,not ironic,
37394206,13344,13344,1.826374159695508e+18,2024-08-21,POS,not ironic,
37394207,13345,13345,1.826374159368442e+18,2024-08-21,NEG,not ironic,
37394208,13346,13346,1.826374157334164e+18,2024-08-21,NEU,not ironic,
37394209,13347,13347,1.8263741565033764e+18,2024-08-21,NEG,not ironic,
37394210,13348,13348,1.826374155841012e+18,2024-08-21,NEU,not ironic,
37394211,13349,13349,1.826374155438027e+18,2024-08-21,NEG,ironic,
37394212,13350,13350,1.826374155417387e+18,2024-08-21,POS,ironic,
37394213,13351,13351,1.8263741552830835e+18,2024-08-21,NEG,ironic,
37394214,13352,13352,1.8263741551028145e+18,2024-08-21,NEU,ironic,
37394215,13353,13353,1.826374154951729e+18,2024-08-21,NEG,ironic,
37394216,13354,13354,1.826374153928053e+18,2024-08-21,NEU,ironic,
37394217,13355,13355,1.826374153488008e+18,2024-08-21,NEG,not ironic,
37394218,13356,13356,1.8263741533202355e+18,2024-08-21,NEU,not ironic,
37394219,13357,13357,1.826374153286681e+18,2024-08-21,POS,not ironic,
37394220,13358,13358,1.8263741524645967e+18,2024-08-21,NEU,not ironic,
37394221,13359,13359,1.8263741516509025e+18,2024-08-21,NEU,not ironic,
37394222,13360,13360,1.8263741515711772e+18,2024-08-21,NEG,not ironic,
37394223,13361,13361,1.826374151516701e+18,2024-08-21,NEG,ironic,
37394224,13362,13362,1.82637414881554e+18,2024-08-21,NEG,ironic,
37394225,13363,13363,1.826374147447898e+18,2024-08-21,NEG,not ironic,
37394226,13364,13364,1.8263741465086853e+18,2024-08-21,POS,not ironic,
37394227,13365,13365,1.826374146437383e+18,2024-08-21,POS,not ironic,
37394228,13366,13366,1.8263741462318607e+18,2024-08-21,NEG,ironic,
37394229,13367,13367,1.826374145728304e+18,2024-08-21,NEG,ironic,
37394230,13368,13368,1.82637414561108e+18,2024-08-21,NEU,not ironic,
37394231,13369,13369,1.8263741450616507e+18,2024-08-21,NEU,not ironic,
37394232,13370,13370,1.826374144788968e+18,2024-08-21,NEG,ironic,
37394233,13371,13371,1.8263741441805435e+18,2024-08-21,POS,not ironic,
37394234,13372,13372,1.8263741430732068e+18,2024-08-21,NEG,not ironic,
37394235,13373,13373,1.826374141542347e+18,2024-08-21,NEG,not ironic,
37394236,13374,13374,1.8263741405986284e+18,2024-08-21,NEG,not ironic,
37394237,13375,13375,1.826374140133249e+18,2024-08-21,NEU,ironic,
37394238,13376,13376,1.8263741397261847e+18,2024-08-21,NEG,not ironic,
37394239,13377,13377,1.8263741391769848e+18,2024-08-21,NEG,ironic,
37394240,13378,13378,1.82637413901738e+18,2024-08-21,NEG,not ironic,
37394241,13379,13379,1.8263741385226977e+18,2024-08-21,NEG,ironic,
37394242,13380,13380,1.8263741383801244e+18,2024-08-21,NEU,ironic,
