,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32348060,31443,31443,1810705079110181354,2024-07-09,NEU,not ironic,
32348061,31444,31444,1810705079000850566,2024-07-09,NEU,ironic,
32348062,31445,31445,1810705078950789182,2024-07-09,NEG,not ironic,
32348063,31446,31446,1810705078678065376,2024-07-09,NEU,ironic,
32348064,31447,31447,1810705078346461531,2024-07-09,NEU,not ironic,
32348065,31448,31448,1810705077616963710,2024-07-09,NEU,not ironic,
32348066,31449,31449,1810705076924842188,2024-07-09,NEG,not ironic,
32348067,31450,31450,1810705076786180548,2024-07-09,POS,not ironic,
32348068,31451,31451,1810705076475801951,2024-07-09,NEU,not ironic,
32348069,31452,31452,1810705075842539529,2024-07-09,NEG,not ironic,
32348070,31453,31453,1810705075742065044,2024-07-09,NEG,not ironic,
32348071,31454,31454,1810705075674694037,2024-07-09,NEU,ironic,
32348072,31455,31455,1810705075247202642,2024-07-09,NEG,not ironic,
32348073,31456,31456,1810705075071062285,2024-07-09,NEG,not ironic,
32348074,31457,31457,1810705074634596375,2024-07-09,NEU,not ironic,
32348075,31458,31458,1810705074470937010,2024-07-09,POS,not ironic,
32348076,31459,31459,1810705074164773068,2024-07-09,NEU,not ironic,
32348077,31460,31460,1810705073204609220,2024-07-09,POS,not ironic,
32348078,31461,31461,1810705071778287657,2024-07-09,POS,not ironic,
32348079,31462,31462,1810705069945630833,2024-07-09,NEG,ironic,
32348080,31463,31463,1810705068846408133,2024-07-09,NEU,not ironic,
32348081,31464,31464,1810705067902632011,2024-07-09,NEG,not ironic,
32348082,31465,31465,1810705067873353901,2024-07-09,NEU,not ironic,
32348083,31466,31466,1810705067445780951,2024-07-09,NEU,not ironic,
32348084,31467,31467,1810705067395145813,2024-07-09,NEG,ironic,
32348085,31468,31468,1810705066938269972,2024-07-09,NEU,not ironic,
32348086,31469,31469,1810705066854150562,2024-07-09,NEU,not ironic,
32348087,31470,31470,1810705065469997284,2024-07-09,NEU,ironic,
32348088,31471,31471,1810705064832401413,2024-07-09,NEG,not ironic,
32348089,31472,31472,1810705063981268997,2024-07-09,NEG,ironic,
32348090,31473,31473,1810705062538199102,2024-07-09,NEG,ironic,
32348091,31474,31474,1810705061703496052,2024-07-09,NEU,not ironic,
32348092,31475,31475,1810705060650692782,2024-07-09,NEU,ironic,
32348093,31476,31476,1810705060177002649,2024-07-09,NEU,not ironic,
32348094,31477,31477,1810705060084527274,2024-07-09,NEG,ironic,
32348095,31478,31478,1810705060059562483,2024-07-09,POS,not ironic,
32348096,31479,31479,1810705059971240209,2024-07-09,POS,not ironic,
32348097,31480,31480,1810705059551883418,2024-07-09,NEU,not ironic,
32348098,31481,31481,1810705058692014562,2024-07-09,POS,not ironic,
32348099,31482,31482,1810705058310258924,2024-07-09,NEG,not ironic,
32348100,31483,31483,1810705057924452435,2024-07-09,POS,ironic,
32348101,31484,31484,1810705057442095125,2024-07-09,NEU,ironic,
32348102,31485,31485,1810705057358459164,2024-07-09,POS,not ironic,
32348103,31486,31486,1810705056637075905,2024-07-09,NEU,ironic,
32348104,31487,31487,1810705056519631169,2024-07-09,NEG,ironic,
32348105,31488,31488,1810705056351547665,2024-07-09,NEG,not ironic,
32348106,31489,31489,1810705056297083075,2024-07-09,NEG,not ironic,
32348107,31490,31490,1810705056213164131,2024-07-09,NEU,not ironic,
32348108,31491,31491,1810705056129237076,2024-07-09,NEU,not ironic,
32348109,31492,31492,1810705055940513847,2024-07-09,NEU,not ironic,
32348110,31493,31493,1810705055206830370,2024-07-09,POS,not ironic,
32348111,31494,31494,1810705054799663463,2024-07-09,NEG,ironic,
32348112,31495,31495,1810705054082425131,2024-07-09,NEG,ironic,
32348113,31496,31496,1810705053592006774,2024-07-09,NEU,not ironic,
32348114,31497,31497,1810705052018815424,2024-07-09,NEG,not ironic,
32348115,31498,31498,1810705051826160033,2024-07-09,NEU,not ironic,
32348116,31499,31499,1810705051536543949,2024-07-09,NEG,not ironic,
32348117,31500,31500,1810705051004162472,2024-07-09,NEG,not ironic,
32348118,31501,31501,1810705050894754016,2024-07-09,POS,ironic,
32348119,31502,31502,1810705049875607642,2024-07-09,POS,ironic,
32348120,31503,31503,1810705049456156914,2024-07-09,POS,not ironic,
32348121,31504,31504,1810705048864804950,2024-07-09,NEG,not ironic,
32348122,31505,31505,1810705048780873940,2024-07-09,NEG,not ironic,
32348123,31506,31506,1810705048566927458,2024-07-09,NEU,ironic,
32348124,31507,31507,1810705047639982128,2024-07-09,NEU,not ironic,
32348125,31508,31508,1810705047468269876,2024-07-09,NEG,ironic,
32348126,31509,31509,1810705047191474244,2024-07-09,NEU,not ironic,
32348127,31510,31510,1810705045081735472,2024-07-09,NEU,not ironic,
32348128,31511,31511,1810705044884365459,2024-07-09,NEG,not ironic,
32348129,31512,31512,1810705044611735686,2024-07-09,NEG,not ironic,
32348130,31513,31513,1810705044561408046,2024-07-09,NEU,not ironic,
32348131,31514,31514,1810705044200923568,2024-07-09,NEG,not ironic,
32348132,31515,31515,1810705044196536828,2024-07-09,NEG,ironic,
32348133,31516,31516,1810705044116738427,2024-07-09,POS,ironic,
32348134,31517,31517,1810705043642810407,2024-07-09,POS,not ironic,
32348135,31518,31518,1810705043076604292,2024-07-09,NEG,ironic,
32348136,31519,31519,1810705041134588413,2024-07-09,NEG,ironic,
32348137,31520,31520,1810705040249692533,2024-07-09,NEG,not ironic,
32348138,31521,31521,1810705039997944114,2024-07-09,NEG,ironic,
32348139,31522,31522,1810705039977037829,2024-07-09,NEG,not ironic,
32348140,31523,31523,1810705039414968711,2024-07-09,NEG,ironic,
32348141,31524,31524,1810705038345470011,2024-07-09,NEG,not ironic,
32348142,31525,31525,1810705038140203112,2024-07-09,NEG,not ironic,
32348143,31526,31526,1810705038043394282,2024-07-09,NEU,not ironic,
32348144,31527,31527,1810705037791736290,2024-07-09,NEG,ironic,
32348145,31528,31528,1810705037242634671,2024-07-09,NEG,ironic,
32348146,31529,31529,1810705036693090625,2024-07-09,NEG,ironic,
32348147,31530,31530,1810705036596457734,2024-07-09,NEU,ironic,
32348148,31531,31531,1810705035048714695,2024-07-09,NEG,ironic,
32348149,31532,31532,1810705034386313667,2024-07-09,NEU,not ironic,
32348150,31533,31533,1810705032381419811,2024-07-09,NEG,ironic,
32348151,31534,31534,1810705031550661083,2024-07-09,NEU,not ironic,
32348152,31535,31535,1810705031303143516,2024-07-09,NEG,ironic,
32348153,31536,31536,1810705031034728727,2024-07-09,NEG,not ironic,
32348154,31537,31537,1810705030015529398,2024-07-09,NEG,ironic,
32348155,31538,31538,1810705029944226265,2024-07-09,POS,ironic,
32348156,31539,31539,1810705029738741899,2024-07-09,NEG,not ironic,
32348157,31540,31540,1810705029038555445,2024-07-09,NEU,ironic,
32348158,31541,31541,1810705028836933944,2024-07-09,NEG,not ironic,
32348159,31542,31542,1810705028329378044,2024-07-09,NEG,not ironic,
32348160,31543,31543,1810705027373441098,2024-07-09,NEG,ironic,
32348161,31544,31544,1810705027121435001,2024-07-09,NEG,ironic,
32348162,31545,31545,1810705026303562170,2024-07-09,NEG,ironic,
32348163,31546,31546,1810705026043769106,2024-07-09,NEU,ironic,
32348164,31547,31547,1810705025997402287,2024-07-09,NEU,not ironic,
32348165,31548,31548,1810705025229808110,2024-07-09,NEG,ironic,
32348166,31549,31549,1810705024999174470,2024-07-09,NEU,not ironic,
32348167,31550,31550,1810705024210919831,2024-07-09,NEU,not ironic,
32348168,31551,31551,1810705022914548029,2024-07-09,NEG,not ironic,
32348169,31552,31552,1810705022474502490,2024-07-09,POS,ironic,
32348170,31553,31553,1810705022155370821,2024-07-09,NEG,not ironic,
32348171,31554,31554,1810705022126080112,2024-07-09,NEU,not ironic,
32348172,31555,31555,1810705021635280909,2024-07-09,NEG,ironic,
32348173,31556,31556,1810705020993552803,2024-07-09,NEU,not ironic,
32348174,31557,31557,1810705020603777174,2024-07-09,NEG,not ironic,
32348175,31558,31558,1810705020196962815,2024-07-09,NEU,not ironic,
32348176,31559,31559,1810705020112802145,2024-07-09,NEU,ironic,
32348177,31560,31560,1810705019618091348,2024-07-09,NEG,not ironic,
32348178,31561,31561,1810705019559202971,2024-07-09,NEG,ironic,
32348179,31562,31562,1810705019504558259,2024-07-09,NEU,ironic,
32348180,31563,31563,1810705019064238140,2024-07-09,NEG,not ironic,
32348181,31564,31564,1810705019014193163,2024-07-09,NEG,not ironic,
32348182,31565,31565,1810705017994715137,2024-07-09,NEG,not ironic,
32348183,31566,31566,1810705017193611689,2024-07-09,POS,not ironic,
32348184,31567,31567,1810705016761545129,2024-07-09,POS,not ironic,
32348185,31568,31568,1810705016094961791,2024-07-09,NEG,ironic,
32348186,31569,31569,1810705015629385895,2024-07-09,POS,not ironic,
32348187,31570,31570,1810705012579868828,2024-07-09,NEU,ironic,
32348188,31571,31571,1810705012563247244,2024-07-09,NEG,not ironic,
32348189,31572,31572,1810705011799687312,2024-07-09,NEU,not ironic,
32348190,31573,31573,1810705010436481378,2024-07-09,NEG,ironic,
32348191,31574,31574,1810705008704598063,2024-07-09,NEU,not ironic,
32348192,31575,31575,1810705007412392412,2024-07-09,NEG,ironic,
32348193,31576,31576,1810705006057685113,2024-07-09,POS,not ironic,
32348194,31577,31577,1810705005579821481,2024-07-09,NEG,not ironic,
32348195,31578,31578,1810705005269410007,2024-07-09,NEG,not ironic,
32348196,31579,31579,1810705003696546169,2024-07-09,NEG,not ironic,
32348197,31580,31580,1810705003696345417,2024-07-09,POS,not ironic,
32348198,31581,31581,1810705003323232411,2024-07-09,POS,ironic,
32348199,31582,31582,1810705002366959671,2024-07-09,NEU,not ironic,
32348200,31583,31583,1810705001959874773,2024-07-09,NEU,not ironic,
32348201,31584,31584,1810705001741947257,2024-07-09,NEG,ironic,
32348202,31585,31585,1810705001716887737,2024-07-09,NEG,ironic,
32348203,31586,31586,1810705000282083445,2024-07-09,NEG,not ironic,
32348204,31587,31587,1810704999111954525,2024-07-09,NEG,ironic,
32348205,31588,31588,1810704998499545473,2024-07-09,NEU,ironic,
32348206,31589,31589,1810704998319190515,2024-07-09,NEU,ironic,
32348207,31590,31590,1810704997300031926,2024-07-09,NEU,not ironic,
32348208,31591,31591,1810704996226216086,2024-07-09,POS,ironic,
32348209,31592,31592,1810704995240853609,2024-07-09,NEU,not ironic,
32348210,31593,31593,1810704994422632608,2024-07-09,NEG,not ironic,
32348211,31594,31594,1810704993843904564,2024-07-09,POS,not ironic,
32348212,31595,31595,1810704993151803531,2024-07-09,NEG,not ironic,
32348213,31596,31596,1810704992749195412,2024-07-09,NEG,not ironic,
32348214,31597,31597,1810704992514232490,2024-07-09,NEU,not ironic,
32348215,31598,31598,1810704992443273603,2024-07-09,NEU,not ironic,
32348216,31599,31599,1810704992354910621,2024-07-09,POS,not ironic,
32348217,31600,31600,1810704992262910197,2024-07-09,POS,ironic,
32348218,31601,31601,1810704992203895028,2024-07-09,NEU,not ironic,
32348219,31602,31602,1810704992137089415,2024-07-09,NEG,not ironic,
32348220,31603,31603,1810704992023531550,2024-07-09,NEG,not ironic,
32348221,31604,31604,1810704991310803338,2024-07-09,NEG,not ironic,
32348222,31605,31605,1810704989892805095,2024-07-09,NEG,not ironic,
32348223,31606,31606,1810704988982681949,2024-07-09,NEU,not ironic,
32348224,31607,31607,1810704988005666910,2024-07-09,NEU,not ironic,
32348225,31608,31608,1810704985824666043,2024-07-09,NEG,ironic,
32348226,31609,31609,1810704985770119414,2024-07-09,NEG,ironic,
32348227,31610,31610,1810704984595419393,2024-07-09,NEG,ironic,
32348228,31611,31611,1810704984578597300,2024-07-09,NEG,not ironic,
32348229,31612,31612,1810704984172109835,2024-07-09,NEU,ironic,
32348230,31613,31613,1810704984058511428,2024-07-09,POS,not ironic,
32348231,31614,31614,1810704983957872830,2024-07-09,NEU,ironic,
32348232,31615,31615,1810704983878234466,2024-07-09,NEU,not ironic,
32348233,31616,31616,1810704983546810394,2024-07-09,NEU,ironic,
32348234,31617,31617,1810704982896935243,2024-07-09,NEG,not ironic,
32348235,31618,31618,1810704981747757559,2024-07-09,NEU,ironic,
32348236,31619,31619,1810704981399314734,2024-07-09,NEG,ironic,
32348237,31620,31620,1810704980938010723,2024-07-09,POS,not ironic,
32348238,31621,31621,1810704980023632095,2024-07-09,NEG,not ironic,
32348239,31622,31622,1810704980019487018,2024-07-09,NEU,not ironic,
32348240,31623,31623,1810704979981980097,2024-07-09,NEU,ironic,
32348241,31624,31624,1810704979709030454,2024-07-09,NEG,not ironic,
32348242,31625,31625,1810704979260305831,2024-07-09,NEG,not ironic,
32348243,31626,31626,1810704978551443868,2024-07-09,NEG,ironic,
32348244,31627,31627,1810704977892876582,2024-07-09,NEG,not ironic,
32348245,31628,31628,1810704977846767979,2024-07-09,NEU,not ironic,
32348246,31629,31629,1810704977633202340,2024-07-09,POS,ironic,
32348247,31630,31630,1810704977586946377,2024-07-09,NEG,ironic,
32348248,31631,31631,1810704977037300212,2024-07-09,NEU,not ironic,
32348249,31632,31632,1810704976613622186,2024-07-09,NEU,ironic,
32348250,31633,31633,1810704975951192447,2024-07-09,NEG,ironic,
32348251,31634,31634,1810704975577678215,2024-07-09,NEG,not ironic,
32348252,31635,31635,1810704975288229890,2024-07-09,NEU,not ironic,
32348253,31636,31636,1810704974747185569,2024-07-09,NEU,ironic,
32348254,31637,31637,1810704973946331215,2024-07-09,NEU,not ironic,
32348255,31638,31638,1810704972989743561,2024-07-09,NEG,not ironic,
32348256,31639,31639,1810704972813668715,2024-07-09,NEG,not ironic,
32348257,31640,31640,1810704972041908623,2024-07-09,NEU,not ironic,
32348258,31641,31641,1810704971903520788,2024-07-09,NEU,ironic,
32348259,31642,31642,1810704971286851967,2024-07-09,NEU,not ironic,
32348260,31643,31643,1810704969030377722,2024-07-09,NEG,not ironic,
32348261,31644,31644,1810704968950690288,2024-07-09,NEG,ironic,
32348262,31645,31645,1810704968552452346,2024-07-09,NEU,not ironic,
32348263,31646,31646,1810704968242143651,2024-07-09,POS,not ironic,
32348264,31647,31647,1810704968241848757,2024-07-09,NEU,not ironic,
32348265,31648,31648,1810704968128585822,2024-07-09,NEU,not ironic,
32348266,31649,31649,1810704967985967430,2024-07-09,NEG,not ironic,
32348267,31650,31650,1810704967839220056,2024-07-09,NEU,not ironic,
32348268,31651,31651,1810704967826833523,2024-07-09,NEG,not ironic,
32348269,31652,31652,1810704967809781978,2024-07-09,NEU,not ironic,
32348270,31653,31653,1810704967801741683,2024-07-09,NEG,ironic,
32348271,31654,31654,1810704967721783431,2024-07-09,NEU,not ironic,
32348272,31655,31655,1810704967713304872,2024-07-09,NEU,ironic,
32348273,31656,31656,1810704966903869589,2024-07-09,NEG,ironic,
32348274,31657,31657,1810704966291735015,2024-07-09,NEU,not ironic,
32348275,31658,31658,1810704965989494914,2024-07-09,NEG,not ironic,
32348276,31659,31659,1810704965968744528,2024-07-09,POS,not ironic,
32348277,31660,31660,1810704965163160059,2024-07-09,NEU,not ironic,
32348278,31661,31661,1810704964513313219,2024-07-09,NEG,not ironic,
32348279,31662,31662,1810704964492374306,2024-07-09,NEU,not ironic,
32348280,31663,31663,1810704963816903125,2024-07-09,POS,ironic,
32348281,31664,31664,1810704963661635634,2024-07-09,NEU,not ironic,
32348282,31665,31665,1810704962663702750,2024-07-09,NEU,ironic,
32348283,31666,31666,1810704962638205051,2024-07-09,NEG,not ironic,
32348284,31667,31667,1810704962596303063,2024-07-09,POS,not ironic,
32348285,31668,31668,1810704962344648811,2024-07-09,NEU,ironic,
32348286,31669,31669,1810704961287623077,2024-07-09,NEG,ironic,
32348287,31670,31670,1810704960469827896,2024-07-09,NEU,not ironic,
32348288,31671,31671,1810704959245021654,2024-07-09,NEG,not ironic,
32348289,31672,31672,1810704958615892350,2024-07-09,NEU,not ironic,
32348290,31673,31673,1810704958506803383,2024-07-09,NEG,not ironic,
32348291,31674,31674,1810704958401974281,2024-07-09,NEG,ironic,
32348292,31675,31675,1810704958242660840,2024-07-09,NEG,ironic,
32348293,31676,31676,1810704957840011708,2024-07-09,NEU,not ironic,
32348294,31677,31677,1810704957676433554,2024-07-09,NEG,ironic,
32348295,31678,31678,1810704957668040919,2024-07-09,NEG,not ironic,
32348296,31679,31679,1810704957592502373,2024-07-09,NEU,not ironic,
32348297,31680,31680,1810704957257261126,2024-07-09,NEU,ironic,
32348298,31681,31681,1810704956753850537,2024-07-09,NEG,not ironic,
32348299,31682,31682,1810704956686491875,2024-07-09,NEG,not ironic,
32348300,31683,31683,1810704955772428536,2024-07-09,NEG,not ironic,
32348301,31684,31684,1810704955654688824,2024-07-09,NEU,ironic,
32348302,31685,31685,1810704955625410835,2024-07-09,POS,ironic,
32348303,31686,31686,1810704955566661719,2024-07-09,NEU,ironic,
32348304,31687,31687,1810704955252077022,2024-07-09,NEG,not ironic,
32348305,31688,31688,1810704955180724549,2024-07-09,NEG,not ironic,
32348306,31689,31689,1810704954429947922,2024-07-09,NEG,not ironic,
32348307,31690,31690,1810704953746337983,2024-07-09,NEU,ironic,
32348308,31691,31691,1810704953192693911,2024-07-09,NEG,not ironic,
32348309,31692,31692,1810704952349872462,2024-07-09,NEG,ironic,
32348310,31693,31693,1810704951988937124,2024-07-09,NEG,not ironic,
32348311,31694,31694,1810704951649132573,2024-07-09,NEG,not ironic,
32348312,31695,31695,1810704951221338612,2024-07-09,NEG,ironic,
32348313,31696,31696,1810704950961623251,2024-07-09,NEU,not ironic,
32348314,31697,31697,1810704950810615886,2024-07-09,NEU,ironic,
32348315,31698,31698,1810704950600622495,2024-07-09,NEU,ironic,
32348316,31699,31699,1810704949606760624,2024-07-09,NEU,ironic,
32348317,31700,31700,1810704949531095145,2024-07-09,NEG,ironic,
32348318,31701,31701,1810704948268572697,2024-07-09,POS,ironic,
32348319,31702,31702,1810704947048296704,2024-07-09,NEU,not ironic,
32348320,31703,31703,1810704946771136599,2024-07-09,NEU,ironic,
32348321,31704,31704,1810704946628591727,2024-07-09,NEG,ironic,
32348322,31705,31705,1810704946414957047,2024-07-09,NEG,not ironic,
32348323,31706,31706,1810704946288873780,2024-07-09,NEG,not ironic,
32348324,31707,31707,1810704945416388925,2024-07-09,NEU,not ironic,
32348325,31708,31708,1810704945404100648,2024-07-09,NEU,not ironic,
32348326,31709,31709,1810704945227989067,2024-07-09,NEG,not ironic,
32348327,31710,31710,1810704945097687202,2024-07-09,POS,not ironic,
32348328,31711,31711,1810704944858796179,2024-07-09,NEU,ironic,
32348329,31712,31712,1810704943390622152,2024-07-09,NEU,ironic,
32348330,31713,31713,1810704943096971550,2024-07-09,NEG,not ironic,
32348331,31714,31714,1810704942866346208,2024-07-09,POS,ironic,
32348332,31715,31715,1810704942581096583,2024-07-09,NEU,not ironic,
32348333,31716,31716,1810704941910208553,2024-07-09,NEG,not ironic,
32348334,31717,31717,1810704941821927716,2024-07-09,POS,not ironic,
32348335,31718,31718,1810704941574467947,2024-07-09,NEG,not ironic,
32348336,31719,31719,1810704939225653347,2024-07-09,NEG,not ironic,
32348337,31720,31720,1810704938651025711,2024-07-09,NEG,not ironic,
32348338,31721,31721,1810704938257043930,2024-07-09,NEG,not ironic,
32348339,31722,31722,1810704937065562610,2024-07-09,NEG,ironic,
32348340,31723,31723,1810704936579006640,2024-07-09,NEU,not ironic,
32348341,31724,31724,1810704935052279898,2024-07-09,NEU,not ironic,
32348342,31725,31725,1810704934926745663,2024-07-09,NEU,not ironic,
32348343,31726,31726,1810704933487829084,2024-07-09,NEG,ironic,
32348344,31727,31727,1810704932942831987,2024-07-09,NEG,ironic,
32348345,31728,31728,1810704932737003701,2024-07-09,NEG,ironic,
32348346,31729,31729,1810704932418245066,2024-07-09,NEG,not ironic,
32348347,31730,31730,1810704931197722854,2024-07-09,NEG,not ironic,
32348348,31731,31731,1810704929918435721,2024-07-09,NEG,ironic,
32348349,31732,31732,1810704929750954158,2024-07-09,NEU,not ironic,
32348350,31733,31733,1810704929540997339,2024-07-09,NEG,ironic,
32348351,31734,31734,1810704929192886560,2024-07-09,NEU,not ironic,
32348352,31735,31735,1810704929041879326,2024-07-09,NEG,not ironic,
32348353,31736,31736,1810704928857272481,2024-07-09,NEU,not ironic,
32348354,31737,31737,1810704928190374016,2024-07-09,NEG,not ironic,
32348355,31738,31738,1810704927892664685,2024-07-09,NEU,not ironic,
32348356,31739,31739,1810704927817130338,2024-07-09,NEU,ironic,
32348357,31740,31740,1810704927095746633,2024-07-09,NEG,not ironic,
32348358,31741,31741,1810704926705631673,2024-07-09,NEU,ironic,
32348359,31742,31742,1810704926592438453,2024-07-09,NEU,not ironic,
32348360,31743,31743,1810704925845815742,2024-07-09,NEG,not ironic,
32348361,31744,31744,1810704925799641211,2024-07-09,NEU,not ironic,
32348362,31745,31745,1810704925539590156,2024-07-09,NEG,not ironic,
32348363,31746,31746,1810704924713365912,2024-07-09,NEG,ironic,
32348364,31747,31747,1810704923970978096,2024-07-09,NEU,ironic,
32348365,31748,31748,1810704923379515569,2024-07-09,NEG,not ironic,
32348366,31749,31749,1810704922024841397,2024-07-09,NEG,ironic,
32348367,31750,31750,1810704920846418413,2024-07-09,NEG,ironic,
32348368,31751,31751,1810704920569340165,2024-07-09,NEG,ironic,
32348369,31752,31752,1810704919676043317,2024-07-09,NEG,ironic,
32348370,31753,31753,1810704919139336698,2024-07-09,NEU,ironic,
32348371,31754,31754,1810704919046799864,2024-07-09,NEG,ironic,
32348372,31755,31755,1810704918266986547,2024-07-09,NEG,not ironic,
32348373,31756,31756,1810704917977255990,2024-07-09,NEU,not ironic,
32348374,31757,31757,1810704917826240834,2024-07-09,NEG,ironic,
32348375,31758,31758,1810704916148556243,2024-07-09,POS,not ironic,
32348376,31759,31759,1810704915498450986,2024-07-09,NEU,not ironic,
32348377,31760,31760,1810704915301573050,2024-07-09,NEG,ironic,
32348378,31761,31761,1810704914626257177,2024-07-09,NEG,not ironic,
32348379,31762,31762,1810704913967501542,2024-07-09,NEG,ironic,
32348380,31763,31763,1810704911635542435,2024-07-09,NEU,not ironic,
32348381,31764,31764,1810704910729519286,2024-07-09,NEG,ironic,
32348382,31765,31765,1810704910393950528,2024-07-09,NEU,not ironic,
32348383,31766,31766,1810704910197149754,2024-07-09,POS,not ironic,
32348384,31767,31767,1810704909706330582,2024-07-09,NEU,ironic,
32348385,31768,31768,1810704908980564356,2024-07-09,NEG,not ironic,
32348386,31769,31769,1810704908682952816,2024-07-09,POS,ironic,
32348387,31770,31770,1810704907995115926,2024-07-09,NEG,ironic,
32348388,31771,31771,1810704907579621701,2024-07-09,POS,not ironic,
32348389,31772,31772,1810704906866622697,2024-07-09,NEG,not ironic,
32348390,31773,31773,1810704905817985256,2024-07-09,NEG,ironic,
32348391,31774,31774,1810704905725792367,2024-07-09,NEU,ironic,
32348392,31775,31775,1810704905562140805,2024-07-09,NEG,not ironic,
32348393,31776,31776,1810704905453081016,2024-07-09,POS,not ironic,
32348394,31777,31777,1810704905423945759,2024-07-09,NEU,not ironic,
32348395,31778,31778,1810704904916283520,2024-07-09,NEG,not ironic,
32348396,31779,31779,1810704904651960723,2024-07-09,NEG,ironic,
32348397,31780,31780,1810704903805001748,2024-07-09,NEU,not ironic,
32348398,31781,31781,1810704903490412666,2024-07-09,NEU,not ironic,
32348399,31782,31782,1810704901950910812,2024-07-09,NEG,not ironic,
32348400,31783,31783,1810704901468807396,2024-07-09,NEG,not ironic,
32348401,31784,31784,1810704901317804228,2024-07-09,NEG,not ironic,
32348402,31785,31785,1810704900969418934,2024-07-09,NEU,not ironic,
32348403,31786,31786,1810704900940087724,2024-07-09,NEU,not ironic,
32348404,31787,31787,1810704899853742556,2024-07-09,NEG,not ironic,
32348405,31788,31788,1810704898977116360,2024-07-09,NEU,not ironic,
32348406,31789,31789,1810704897773351002,2024-07-09,NEG,ironic,
32348407,31790,31790,1810704897429451175,2024-07-09,NEU,not ironic,
32348408,31791,31791,1810704897299366086,2024-07-09,NEU,not ironic,
32348409,31792,31792,1810704896607305826,2024-07-09,NEU,not ironic,
32348410,31793,31793,1810704895701614934,2024-07-09,NEG,ironic,
32348411,31794,31794,1810704895579701393,2024-07-09,NEG,not ironic,
32348412,31795,31795,1810704895319638316,2024-07-09,NEG,not ironic,
32348413,31796,31796,1810704894174666843,2024-07-09,NEG,not ironic,
32348414,31797,31797,1810704894136913924,2024-07-09,NEG,ironic,
32348415,31798,31798,1810704894073966885,2024-07-09,NEG,not ironic,
32348416,31799,31799,1810704893759430876,2024-07-09,NEU,ironic,
32348417,31800,31800,1810704892811686025,2024-07-09,NEG,not ironic,
32348418,31801,31801,1810704891301503065,2024-07-09,NEG,not ironic,
32348419,31802,31802,1810704890487791845,2024-07-09,NEG,not ironic,
32348420,31803,31803,1810704889338880137,2024-07-09,NEG,ironic,
32348421,31804,31804,1810704889338593757,2024-07-09,POS,not ironic,
32348422,31805,31805,1810704889288261996,2024-07-09,NEG,not ironic,
32348423,31806,31806,1810704888806129688,2024-07-09,NEG,ironic,
32348424,31807,31807,1810704888457793802,2024-07-09,NEG,ironic,
32348425,31808,31808,1810704888118038666,2024-07-09,NEG,not ironic,
32348426,31809,31809,1810704888076079524,2024-07-09,NEU,not ironic,
32348427,31810,31810,1810704887786684513,2024-07-09,POS,not ironic,
32348428,31811,31811,1810704887484739872,2024-07-09,NEG,not ironic,
32348429,31812,31812,1810704887291814367,2024-07-09,NEG,ironic,
32348430,31813,31813,1810704886733955479,2024-07-09,POS,not ironic,
32348431,31814,31814,1810704886633283627,2024-07-09,NEU,not ironic,
32348432,31815,31815,1810704885735985156,2024-07-09,POS,ironic,
32348433,31816,31816,1810704885375013199,2024-07-09,NEG,not ironic,
32348434,31817,31817,1810704884603203846,2024-07-09,NEU,not ironic,
32348435,31818,31818,1810704884389298264,2024-07-09,NEG,ironic,
32348436,31819,31819,1810704884133724444,2024-07-09,NEU,not ironic,
32348437,31820,31820,1810704883491750028,2024-07-09,NEG,not ironic,
32348438,31821,31821,1810704882464121321,2024-07-09,NEG,ironic,
32348439,31822,31822,1810704880618860890,2024-07-09,NEU,not ironic,
32348440,31823,31823,1810704880320778640,2024-07-09,NEU,ironic,
32348441,31824,31824,1810704879976882569,2024-07-09,NEG,not ironic,
32348442,31825,31825,1810704879465173495,2024-07-09,NEG,not ironic,
32348443,31826,31826,1810704878249132112,2024-07-09,NEU,ironic,
32348444,31827,31827,1810704878135558519,2024-07-09,NEG,not ironic,
32348445,31828,31828,1810704878085509417,2024-07-09,NEG,ironic,
32348446,31829,31829,1810704877850436031,2024-07-09,NEG,ironic,
32348447,31830,31830,1810704877376471079,2024-07-09,NEU,ironic,
32348448,31831,31831,1810704876134875161,2024-07-09,NEG,ironic,
32348449,31832,31832,1810704875795181671,2024-07-09,NEU,not ironic,
32348450,31833,31833,1810704875774509419,2024-07-09,NEG,not ironic,
32348451,31834,31834,1810704875468079481,2024-07-09,NEG,not ironic,
32348452,31835,31835,1810704874645897563,2024-07-09,NEG,ironic,
32348453,31836,31836,1810704874394329568,2024-07-09,NEU,ironic,
32348454,31837,31837,1810704873551220951,2024-07-09,NEG,ironic,
32348455,31838,31838,1810704873169510618,2024-07-09,POS,not ironic,
32348456,31839,31839,1810704872775278906,2024-07-09,NEG,ironic,
32348457,31840,31840,1810704870850043970,2024-07-09,POS,ironic,
32348458,31841,31841,1810704870497808573,2024-07-09,NEU,not ironic,
32348459,31842,31842,1810704869935698000,2024-07-09,NEG,ironic,
32348460,31843,31843,1810704868643938757,2024-07-09,NEG,ironic,
32348461,31844,31844,1810704867758846200,2024-07-09,NEU,not ironic,
32348462,31845,31845,1810704866521620947,2024-07-09,NEU,ironic,
32348463,31846,31846,1810704865980710963,2024-07-09,NEG,ironic,
