,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27929425,21887,21887,1814068953628413962,2024-07-18,POS,not ironic,
27929426,21888,21888,1814068953418801394,2024-07-18,NEU,ironic,
27929427,21889,21889,1814068952538177719,2024-07-18,NEU,ironic,
27929428,21890,21890,1814068952470843786,2024-07-18,NEU,not ironic,
27929429,21891,21891,1814068952429191665,2024-07-18,POS,not ironic,
27929430,21892,21892,1814068952345055717,2024-07-18,NEG,not ironic,
27929431,21893,21893,1814068952198492189,2024-07-18,NEG,ironic,
27929432,21894,21894,1814068952047526244,2024-07-18,NEU,not ironic,
27929433,21895,21895,1814068951736836278,2024-07-18,NEG,ironic,
27929434,21896,21896,1814068951644529103,2024-07-18,NEU,ironic,
27929435,21897,21897,1814068951317659801,2024-07-18,NEG,not ironic,
27929436,21898,21898,1814068951170650581,2024-07-18,NEU,not ironic,
27929437,21899,21899,1814068950772396085,2024-07-18,NEU,ironic,
27929438,21900,21900,1814068950663041088,2024-07-18,NEU,ironic,
27929439,21901,21901,1814068950621372771,2024-07-18,POS,ironic,
27929440,21902,21902,1814068950495633732,2024-07-18,POS,ironic,
27929441,21903,21903,1814068950491422845,2024-07-18,NEU,not ironic,
27929442,21904,21904,1814068950403084757,2024-07-18,NEG,not ironic,
27929443,21905,21905,1814068950268870806,2024-07-18,NEG,not ironic,
27929444,21906,21906,1814068949589574080,2024-07-18,NEG,not ironic,
27929445,21907,21907,1814068949572628567,2024-07-18,NEG,not ironic,
27929446,21908,21908,1814068949375438985,2024-07-18,NEG,not ironic,
27929447,21909,21909,1814068949295780128,2024-07-18,NEU,not ironic,
27929448,21910,21910,1814068949224477088,2024-07-18,POS,not ironic,
27929449,21911,21911,1814068949077950514,2024-07-18,NEU,ironic,
27929450,21912,21912,1814068948842807772,2024-07-18,NEG,ironic,
27929451,21913,21913,1814068948578766865,2024-07-18,NEG,ironic,
27929452,21914,21914,1814068948578496737,2024-07-18,POS,ironic,
27929453,21915,21915,1814068948402405726,2024-07-18,NEU,ironic,
27929454,21916,21916,1814068947861262588,2024-07-18,NEU,ironic,
27929455,21917,21917,1814068947857400021,2024-07-18,NEU,not ironic,
27929456,21918,21918,1814068947815399492,2024-07-18,NEU,ironic,
27929457,21919,21919,1814068947643179289,2024-07-18,POS,ironic,
27929458,21920,21920,1814068947370860998,2024-07-18,NEG,ironic,
27929459,21921,21921,1814068947194360064,2024-07-18,NEU,not ironic,
27929460,21922,21922,1814068947047555351,2024-07-18,NEU,not ironic,
27929461,21923,21923,1814068946951127492,2024-07-18,POS,not ironic,
27929462,21924,21924,1814068946724643313,2024-07-18,NEG,not ironic,
27929463,21925,21925,1814068946531729632,2024-07-18,NEG,not ironic,
27929464,21926,21926,1814068946380947826,2024-07-18,NEU,not ironic,
27929465,21927,21927,1814068946133467263,2024-07-18,NEU,ironic,
27929466,21928,21928,1814068945688625229,2024-07-18,POS,not ironic,
27929467,21929,21929,1814068945282105572,2024-07-18,NEU,ironic,
27929468,21930,21930,1814068945001046342,2024-07-18,NEG,not ironic,
27929469,21931,21931,1814068944141201699,2024-07-18,NEU,ironic,
27929470,21932,21932,1814068943570473084,2024-07-18,POS,ironic,
27929471,21933,21933,1814068943394316607,2024-07-18,NEG,not ironic,
27929472,21934,21934,1814068943172321722,2024-07-18,NEG,not ironic,
27929473,21935,21935,1814068943096811912,2024-07-18,NEU,ironic,
27929474,21936,21936,1814068943025312146,2024-07-18,NEU,not ironic,
27929475,21937,21937,1814068942874214838,2024-07-18,NEU,ironic,
27929476,21938,21938,1814068942807466256,2024-07-18,NEG,not ironic,
27929477,21939,21939,1814068942765261268,2024-07-18,NEU,ironic,
27929478,21940,21940,1814068942752862681,2024-07-18,NEU,not ironic,
27929479,21941,21941,1814068942664872074,2024-07-18,NEU,ironic,
27929480,21942,21942,1814068942597652844,2024-07-18,NEU,ironic,
27929481,21943,21943,1814068942568071534,2024-07-18,NEG,not ironic,
27929482,21944,21944,1814068942169846129,2024-07-18,NEU,ironic,
27929483,21945,21945,1814068942140268682,2024-07-18,NEG,not ironic,
27929484,21946,21946,1814068941876089222,2024-07-18,NEG,not ironic,
27929485,21947,21947,1814068941863698714,2024-07-18,NEU,ironic,
27929486,21948,21948,1814068941800513650,2024-07-18,NEU,ironic,
27929487,21949,21949,1814068941695959458,2024-07-18,NEU,not ironic,
27929488,21950,21950,1814068941586903258,2024-07-18,NEG,not ironic,
27929489,21951,21951,1814068941498601579,2024-07-18,NEG,not ironic,
27929490,21952,21952,1814068941423050975,2024-07-18,NEU,not ironic,
27929491,21953,21953,1814068941368467863,2024-07-18,NEU,ironic,
27929492,21954,21954,1814068941242978809,2024-07-18,NEU,ironic,
27929493,21955,21955,1814068940982653159,2024-07-18,NEU,ironic,
27929494,21956,21956,1814068940957798866,2024-07-18,NEU,not ironic,
27929495,21957,21957,1814068940861280759,2024-07-18,NEU,ironic,
27929496,21958,21958,1814068940861247568,2024-07-18,NEU,ironic,
27929497,21959,21959,1814068940731220470,2024-07-18,NEG,not ironic,
27929498,21960,21960,1814068940479635600,2024-07-18,NEG,not ironic,
27929499,21961,21961,1814068940248645710,2024-07-18,NEU,not ironic,
27929500,21962,21962,1814068940206710806,2024-07-18,NEG,not ironic,
27929501,21963,21963,1814068940189880758,2024-07-18,NEG,ironic,
27929502,21964,21964,1814068940072780245,2024-07-18,NEU,ironic,
27929503,21965,21965,1814068939720413671,2024-07-18,NEU,not ironic,
27929504,21966,21966,1814068939682726327,2024-07-18,NEG,not ironic,
27929505,21967,21967,1814068939615256788,2024-07-18,POS,ironic,
27929506,21968,21968,1814068939401392372,2024-07-18,NEU,ironic,
27929507,21969,21969,1814068939057500560,2024-07-18,NEG,not ironic,
27929508,21970,21970,1814068938826719323,2024-07-18,NEG,not ironic,
27929509,21971,21971,1814068938646708511,2024-07-18,NEU,ironic,
27929510,21972,21972,1814068938596331533,2024-07-18,NEG,ironic,
27929511,21973,21973,1814068938453455256,2024-07-18,POS,ironic,
27929512,21974,21974,1814068938260533289,2024-07-18,NEU,ironic,
27929513,21975,21975,1814068938248012124,2024-07-18,NEU,ironic,
27929514,21976,21976,1814068937937588437,2024-07-18,NEG,ironic,
27929515,21977,21977,1814068937925259414,2024-07-18,NEU,not ironic,
27929516,21978,21978,1814068937698476438,2024-07-18,NEU,not ironic,
27929517,21979,21979,1814068937614557459,2024-07-18,NEU,ironic,
27929518,21980,21980,1814068937530720575,2024-07-18,NEU,not ironic,
27929519,21981,21981,1814068937518117043,2024-07-18,NEU,ironic,
27929520,21982,21982,1814068937283276948,2024-07-18,NEU,not ironic,
27929521,21983,21983,1814068937136705803,2024-07-18,POS,not ironic,
27929522,21984,21984,1814068936906063915,2024-07-18,NEU,ironic,
27929523,21985,21985,1814068936880656762,2024-07-18,NEU,ironic,
27929524,21986,21986,1814068936843173919,2024-07-18,NEU,not ironic,
27929525,21987,21987,1814068936801124387,2024-07-18,NEG,ironic,
27929526,21988,21988,1814068936276627630,2024-07-18,NEG,not ironic,
27929527,21989,21989,1814068936109158433,2024-07-18,NEU,ironic,
27929528,21990,21990,1814068935353901155,2024-07-18,NEG,ironic,
27929529,21991,21991,1814068935177679016,2024-07-18,NEU,ironic,
27929530,21992,21992,1814068934946983987,2024-07-18,NEU,ironic,
27929531,21993,21993,1814068934725017626,2024-07-18,NEU,ironic,
27929532,21994,21994,1814068934598926789,2024-07-18,NEG,not ironic,
27929533,21995,21995,1814068934557016155,2024-07-18,NEU,ironic,
27929534,21996,21996,1814068933965550030,2024-07-18,POS,not ironic,
27929535,21997,21997,1814068933575774565,2024-07-18,NEU,ironic,
27929536,21998,21998,1814068933517050267,2024-07-18,NEG,not ironic,
27929537,21999,21999,1814068933185458596,2024-07-18,NEU,ironic,
27929538,22000,22000,1814068933072138442,2024-07-18,NEG,not ironic,
27929539,22001,22001,1814068932719857928,2024-07-18,NEU,ironic,
27929540,22002,22002,1814068932678164950,2024-07-18,NEG,not ironic,
27929541,22003,22003,1814068932585632152,2024-07-18,NEU,ironic,
27929542,22004,22004,1814068932187185579,2024-07-18,NEU,not ironic,
27929543,22005,22005,1814068932137107509,2024-07-18,NEG,not ironic,
27929544,22006,22006,1814068932120072656,2024-07-18,NEU,ironic,
27929545,22007,22007,1814068932086575484,2024-07-18,POS,ironic,
27929546,22008,22008,1814068931818340568,2024-07-18,NEU,ironic,
27929547,22009,22009,1814068931591606762,2024-07-18,NEG,ironic,
27929548,22010,22010,1814068931520344481,2024-07-18,NEG,not ironic,
27929549,22011,22011,1814068931428233306,2024-07-18,NEU,ironic,
27929550,22012,22012,1814068931398918506,2024-07-18,NEG,not ironic,
27929551,22013,22013,1814068931276963997,2024-07-18,NEG,ironic,
27929552,22014,22014,1814068931088289827,2024-07-18,POS,not ironic,
27929553,22015,22015,1814068930954293615,2024-07-18,NEG,not ironic,
27929554,22016,22016,1814068930744394012,2024-07-18,NEU,ironic,
27929555,22017,22017,1814068930543227357,2024-07-18,POS,not ironic,
27929556,22018,22018,1814068930484584619,2024-07-18,NEG,ironic,
27929557,22019,22019,1814068930475941981,2024-07-18,NEU,ironic,
27929558,22020,22020,1814068930169753746,2024-07-18,NEU,not ironic,
27929559,22021,22021,1814068930018718140,2024-07-18,NEU,ironic,
27929560,22022,22022,1814068930010546474,2024-07-18,NEU,ironic,
27929561,22023,22023,1814068929871962255,2024-07-18,POS,not ironic,
27929562,22024,22024,1814068929741869277,2024-07-18,NEU,ironic,
27929563,22025,22025,1814068929641562273,2024-07-18,NEG,ironic,
27929564,22026,22026,1814068929410613392,2024-07-18,NEG,not ironic,
27929565,22027,22027,1814068929259532513,2024-07-18,NEU,not ironic,
27929566,22028,22028,1814068928949211397,2024-07-18,NEU,ironic,
27929567,22029,22029,1814068928835879154,2024-07-18,NEG,ironic,
27929568,22030,22030,1814068928764932531,2024-07-18,POS,not ironic,
27929569,22031,22031,1814068928571687288,2024-07-18,NEU,ironic,
27929570,22032,22032,1814068928563613748,2024-07-18,NEG,not ironic,
27929571,22033,22033,1814068928433492275,2024-07-18,NEU,not ironic,
27929572,22034,22034,1814068928353894808,2024-07-18,NEU,not ironic,
27929573,22035,22035,1814068928345153760,2024-07-18,NEG,ironic,
27929574,22036,22036,1814068928265572497,2024-07-18,NEU,not ironic,
27929575,22037,22037,1814068927473029598,2024-07-18,NEU,ironic,
27929576,22038,22038,1814068927368179873,2024-07-18,NEU,not ironic,
27929577,22039,22039,1814068927363797445,2024-07-18,NEU,not ironic,
27929578,22040,22040,1814068927107891270,2024-07-18,NEG,not ironic,
27929579,22041,22041,1814068926713909368,2024-07-18,POS,ironic,
27929580,22042,22042,1814068926260634076,2024-07-18,NEU,ironic,
27929581,22043,22043,1814068926214808005,2024-07-18,NEU,ironic,
27929582,22044,22044,1814068926147641498,2024-07-18,NEU,not ironic,
27929583,22045,22045,1814068926092832978,2024-07-18,NEG,ironic,
27929584,22046,22046,1814068925455364232,2024-07-18,NEU,ironic,
27929585,22047,22047,1814068924968776074,2024-07-18,POS,not ironic,
27929586,22048,22048,1814068924742266947,2024-07-18,NEG,not ironic,
27929587,22049,22049,1814068924667093073,2024-07-18,NEU,not ironic,
27929588,22050,22050,1814068924629045261,2024-07-18,NEU,ironic,
27929589,22051,22051,1814068924390293672,2024-07-18,NEG,ironic,
27929590,22052,22052,1814068923806925074,2024-07-18,NEU,ironic,
27929591,22053,22053,1814068923769270529,2024-07-18,NEG,not ironic,
27929592,22054,22054,1814068923752685896,2024-07-18,NEU,ironic,
27929593,22055,22055,1814068923488210985,2024-07-18,NEU,not ironic,
27929594,22056,22056,1814068923001721061,2024-07-18,NEU,not ironic,
27929595,22057,22057,1814068922573869256,2024-07-18,NEU,ironic,
27929596,22058,22058,1814068922024333414,2024-07-18,NEG,ironic,
27929597,22059,22059,1814068922020487272,2024-07-18,NEG,not ironic,
27929598,22060,22060,1814068921932152992,2024-07-18,NEU,not ironic,
27929599,22061,22061,1814068921768567092,2024-07-18,NEU,ironic,
27929600,22062,22062,1814068921596858446,2024-07-18,NEU,not ironic,
27929601,22063,22063,1814068921298792940,2024-07-18,NEG,not ironic,
27929602,22064,22064,1814068920929722529,2024-07-18,NEG,ironic,
27929603,22065,22065,1814068920904548379,2024-07-18,NEU,not ironic,
27929604,22066,22066,1814068920615157806,2024-07-18,NEU,not ironic,
27929605,22067,22067,1814068920502096046,2024-07-18,NEG,ironic,
27929606,22068,22068,1814068920430821714,2024-07-18,POS,not ironic,
27929607,22069,22069,1814068920430534995,2024-07-18,NEG,ironic,
27929608,22070,22070,1814068920414089473,2024-07-18,NEG,not ironic,
27929609,22071,22071,1814068920313168192,2024-07-18,NEU,ironic,
27929610,22072,22072,1814068920124346750,2024-07-18,NEG,not ironic,
27929611,22073,22073,1814068920023998745,2024-07-18,NEU,ironic,
27929612,22074,22074,1814068919826543039,2024-07-18,NEG,not ironic,
27929613,22075,22075,1814068919612616956,2024-07-18,NEU,ironic,
27929614,22076,22076,1814068919537475739,2024-07-18,NEU,not ironic,
27929615,22077,22077,1814068919491027425,2024-07-18,NEG,ironic,
27929616,22078,22078,1814068919281615290,2024-07-18,NEG,not ironic,
27929617,22079,22079,1814068919193292978,2024-07-18,NEU,ironic,
27929618,22080,22080,1814068918874415347,2024-07-18,NEU,ironic,
27929619,22081,22081,1814068918618563061,2024-07-18,NEG,not ironic,
27929620,22082,22082,1814068918366900651,2024-07-18,NEU,ironic,
27929621,22083,22083,1814068918245642678,2024-07-18,NEU,ironic,
27929622,22084,22084,1814068917851267468,2024-07-18,NEU,not ironic,
27929623,22085,22085,1814068917561937941,2024-07-18,NEG,ironic,
27929624,22086,22086,1814068917372899717,2024-07-18,NEG,not ironic,
27929625,22087,22087,1814068917264085293,2024-07-18,NEG,not ironic,
27929626,22088,22088,1814068917230243868,2024-07-18,NEU,ironic,
27929627,22089,22089,1814068917196787734,2024-07-18,POS,not ironic,
27929628,22090,22090,1814068916995440889,2024-07-18,NEU,ironic,
27929629,22091,22091,1814068916760555955,2024-07-18,NEG,not ironic,
27929630,22092,22092,1814068916664025347,2024-07-18,NEG,not ironic,
27929631,22093,22093,1814068916366270531,2024-07-18,NEU,not ironic,
27929632,22094,22094,1814068915988795870,2024-07-18,NEU,ironic,
27929633,22095,22095,1814068915875500498,2024-07-18,NEG,ironic,
27929634,22096,22096,1814068915515031955,2024-07-18,NEU,not ironic,
27929635,22097,22097,1814068915200282758,2024-07-18,NEG,ironic,
27929636,22098,22098,1814068914902741302,2024-07-18,NEU,not ironic,
27929637,22099,22099,1814068914743398475,2024-07-18,NEG,ironic,
27929638,22100,22100,1814068914743324796,2024-07-18,NEU,ironic,
27929639,22101,22101,1814068914600472579,2024-07-18,NEU,not ironic,
27929640,22102,22102,1814068914529210415,2024-07-18,POS,ironic,
27929641,22103,22103,1814068914495660384,2024-07-18,NEU,not ironic,
27929642,22104,22104,1814068914130940372,2024-07-18,NEU,ironic,
27929643,22105,22105,1814068913547956660,2024-07-18,POS,not ironic,
27929644,22106,22106,1814068913518617040,2024-07-18,NEG,ironic,
27929645,22107,22107,1814068913354793275,2024-07-18,NEU,ironic,
27929646,22108,22108,1814068912843059536,2024-07-18,NEU,not ironic,
27929647,22109,22109,1814068912503304368,2024-07-18,NEU,not ironic,
27929648,22110,22110,1814068912407126044,2024-07-18,NEG,ironic,
27929649,22111,22111,1814068912369361064,2024-07-18,NEG,ironic,
27929650,22112,22112,1814068912100667569,2024-07-18,NEU,ironic,
27929651,22113,22113,1814068912012836987,2024-07-18,NEU,ironic,
27929652,22114,22114,1814068911995769152,2024-07-18,NEG,ironic,
27929653,22115,22115,1814068911974834508,2024-07-18,NEG,ironic,
27929654,22116,22116,1814068911408906601,2024-07-18,NEG,ironic,
27929655,22117,22117,1814068911240827131,2024-07-18,NEU,ironic,
27929656,22118,22118,1814068911169511796,2024-07-18,NEG,ironic,
27929657,22119,22119,1814068910938829286,2024-07-18,NEU,ironic,
27929658,22120,22120,1814068910863315094,2024-07-18,NEU,ironic,
27929659,22121,22121,1814068910377124106,2024-07-18,NEU,ironic,
27929660,22122,22122,1814068909693395090,2024-07-18,NEU,ironic,
27929661,22123,22123,1814068909479448681,2024-07-18,NEU,ironic,
27929662,22124,22124,1814068909315866650,2024-07-18,NEG,not ironic,
27929663,22125,22125,1814068909089100253,2024-07-18,NEU,not ironic,
27929664,22126,22126,1814068909022343661,2024-07-18,POS,not ironic,
27929665,22127,22127,1814068908938158416,2024-07-18,NEU,not ironic,
27929666,22128,22128,1814068908367683813,2024-07-18,NEU,ironic,
27929667,22129,22129,1814068908321657091,2024-07-18,NEU,ironic,
27929668,22130,22130,1814068908090880086,2024-07-18,NEG,not ironic,
27929669,22131,22131,1814068908086738989,2024-07-18,NEU,not ironic,
27929670,22132,22132,1814068908065726664,2024-07-18,NEU,ironic,
27929671,22133,22133,1814068907893837918,2024-07-18,NEU,ironic,
27929672,22134,22134,1814068907478794644,2024-07-18,NEU,ironic,
27929673,22135,22135,1814068907294212586,2024-07-18,NEG,ironic,
27929674,22136,22136,1814068906933248145,2024-07-18,POS,ironic,
27929675,22137,22137,1814068906845257899,2024-07-18,NEU,not ironic,
27929676,22138,22138,1814068906727780417,2024-07-18,POS,not ironic,
27929677,22139,22139,1814068906660868296,2024-07-18,NEU,ironic,
27929678,22140,22140,1814068906597749088,2024-07-18,NEU,ironic,
27929679,22141,22141,1814068906568683786,2024-07-18,NEU,not ironic,
27929680,22142,22142,1814068906518257967,2024-07-18,NEU,ironic,
27929681,22143,22143,1814068906015015040,2024-07-18,POS,not ironic,
27929682,22144,22144,1814068905905926206,2024-07-18,NEG,not ironic,
27929683,22145,22145,1814068905842970827,2024-07-18,NEU,ironic,
27929684,22146,22146,1814068905700429908,2024-07-18,NEU,ironic,
27929685,22147,22147,1814068905599521128,2024-07-18,POS,ironic,
27929686,22148,22148,1814068905574367496,2024-07-18,NEU,ironic,
27929687,22149,22149,1814068905511461034,2024-07-18,NEU,ironic,
27929688,22150,22150,1814068905364615354,2024-07-18,POS,ironic,
27929689,22151,22151,1814068905268355224,2024-07-18,NEG,not ironic,
27929690,22152,22152,1814068905197044202,2024-07-18,NEG,ironic,
27929691,22153,22153,1814068905159295398,2024-07-18,NEG,not ironic,
27929692,22154,22154,1814068905155158301,2024-07-18,POS,not ironic,
27929693,22155,22155,1814068904936841474,2024-07-18,NEU,ironic,
27929694,22156,22156,1814068904936784044,2024-07-18,NEG,not ironic,
27929695,22157,22157,1814068904718672100,2024-07-18,NEG,not ironic,
27929696,22158,22158,1814068904483823898,2024-07-18,POS,ironic,
27929697,22159,22159,1814068904014098553,2024-07-18,NEG,not ironic,
27929698,22160,22160,1814068903930179604,2024-07-18,NEU,ironic,
27929699,22161,22161,1814068903850688740,2024-07-18,NEG,not ironic,
27929700,22162,22162,1814068903460712570,2024-07-18,NEG,ironic,
27929701,22163,22163,1814068903452217618,2024-07-18,NEU,ironic,
27929702,22164,22164,1814068903406092345,2024-07-18,NEU,not ironic,
27929703,22165,22165,1814068902898360785,2024-07-18,NEU,ironic,
27929704,22166,22166,1814068902697066967,2024-07-18,NEG,not ironic,
27929705,22167,22167,1814068902340559255,2024-07-18,NEG,ironic,
27929706,22168,22168,1814068902227227101,2024-07-18,NEU,ironic,
27929707,22169,22169,1814068902176887254,2024-07-18,NEG,not ironic,
27929708,22170,22170,1814068901988454637,2024-07-18,NEG,not ironic,
27929709,22171,22171,1814068901845868943,2024-07-18,NEU,not ironic,
27929710,22172,22172,1814068901782634653,2024-07-18,NEU,ironic,
27929711,22173,22173,1814068901510025664,2024-07-18,NEU,ironic,
27929712,22174,22174,1814068901468061899,2024-07-18,POS,not ironic,
27929713,22175,22175,1814068901241868363,2024-07-18,NEG,not ironic,
27929714,22176,22176,1814068901229040064,2024-07-18,NEU,ironic,
27929715,22177,22177,1814068900646039579,2024-07-18,NEU,ironic,
27929716,22178,22178,1814068900394316209,2024-07-18,NEU,ironic,
27929717,22179,22179,1814068900302037447,2024-07-18,NEG,ironic,
27929718,22180,22180,1814068900143026610,2024-07-18,NEG,not ironic,
27929719,22181,22181,1814068900004569435,2024-07-18,NEU,ironic,
27929720,22182,22182,1814068899953991691,2024-07-18,POS,ironic,
27929721,22183,22183,1814068899836780596,2024-07-18,NEU,ironic,
27929722,22184,22184,1814068899551285473,2024-07-18,NEU,ironic,
27929723,22185,22185,1814068899052232743,2024-07-18,NEG,ironic,
27929724,22186,22186,1814068898851135656,2024-07-18,NEU,not ironic,
27929725,22187,22187,1814068898762764784,2024-07-18,NEU,ironic,
27929726,22188,22188,1814068898741780670,2024-07-18,NEU,not ironic,
27929727,22189,22189,1814068898582393277,2024-07-18,NEG,not ironic,
27929728,22190,22190,1814068898544881952,2024-07-18,NEG,ironic,
27929729,22191,22191,1814068898431451594,2024-07-18,POS,ironic,
27929730,22192,22192,1814068898393657408,2024-07-18,NEU,ironic,
27929731,22193,22193,1814068898100351468,2024-07-18,NEU,ironic,
27929732,22194,22194,1814068898091917732,2024-07-18,NEU,not ironic,
27929733,22195,22195,1814068898083504466,2024-07-18,NEG,not ironic,
27929734,22196,22196,1814068898020597896,2024-07-18,NEU,ironic,
27929735,22197,22197,1814068897743605933,2024-07-18,POS,ironic,
27929736,22198,22198,1814068897647059433,2024-07-18,NEU,not ironic,
27929737,22199,22199,1814068897227649422,2024-07-18,NEG,not ironic,
27929738,22200,22200,1814068897139531805,2024-07-18,NEU,ironic,
27929739,22201,22201,1814068896829149616,2024-07-18,NEU,ironic,
27929740,22202,22202,1814068896694964452,2024-07-18,NEU,ironic,
27929741,22203,22203,1814068896653045910,2024-07-18,NEG,not ironic,
27929742,22204,22204,1814068896640504121,2024-07-18,NEU,ironic,
27929743,22205,22205,1814068896586256694,2024-07-18,NEG,ironic,
27929744,22206,22206,1814068896577523934,2024-07-18,NEU,ironic,
27929745,22207,22207,1814068896389013690,2024-07-18,POS,not ironic,
27929746,22208,22208,1814068896057438260,2024-07-18,NEU,ironic,
27929747,22209,22209,1814068895680250066,2024-07-18,NEU,ironic,
27929748,22210,22210,1814068895621259582,2024-07-18,NEG,not ironic,
27929749,22211,22211,1814068895285920151,2024-07-18,NEG,ironic,
27929750,22212,22212,1814068894908502481,2024-07-18,NEG,not ironic,
27929751,22213,22213,1814068894526570647,2024-07-18,NEG,ironic,
27929752,22214,22214,1814068894501331072,2024-07-18,NEU,not ironic,
27929753,22215,22215,1814068894425858360,2024-07-18,NEG,ironic,
27929754,22216,22216,1814068894392561914,2024-07-18,NEG,not ironic,
27929755,22217,22217,1814068894350410220,2024-07-18,NEU,ironic,
27929756,22218,22218,1814068894274892039,2024-07-18,NEU,not ironic,
27929757,22219,22219,1814068894270910591,2024-07-18,NEG,not ironic,
27929758,22220,22220,1814068893876453577,2024-07-18,NEG,not ironic,
27929759,22221,22221,1814068893478236484,2024-07-18,POS,not ironic,
27929760,22222,22222,1814068893050118274,2024-07-18,NEG,not ironic,
27929761,22223,22223,1814068892559458649,2024-07-18,NEG,ironic,
27929762,22224,22224,1814068892555440300,2024-07-18,NEG,not ironic,
27929763,22225,22225,1814068892504928410,2024-07-18,NEU,ironic,
27929764,22226,22226,1814068892236411221,2024-07-18,NEG,not ironic,
27929765,22227,22227,1814068892123164937,2024-07-18,NEU,not ironic,
27929766,22228,22228,1814068891943088563,2024-07-18,NEU,ironic,
27929767,22229,22229,1814068891867332978,2024-07-18,NEU,not ironic,
27929768,22230,22230,1814068891670265969,2024-07-18,NEU,ironic,
27929769,22231,22231,1814068891653414939,2024-07-18,NEU,ironic,
27929770,22232,22232,1814068891632492836,2024-07-18,NEU,ironic,
27929771,22233,22233,1814068891435352252,2024-07-18,POS,not ironic,
27929772,22234,22234,1814068891372622227,2024-07-18,NEU,ironic,
27929773,22235,22235,1814068891250753982,2024-07-18,NEU,ironic,
27929774,22236,22236,1814068890982371706,2024-07-18,NEU,not ironic,
27929775,22237,22237,1814068890575798720,2024-07-18,NEU,not ironic,
27929776,22238,22238,1814068890051166425,2024-07-18,NEG,not ironic,
27929777,22239,22239,1814068889724297693,2024-07-18,POS,not ironic,
27929778,22240,22240,1814068889619239252,2024-07-18,POS,ironic,
27929779,22241,22241,1814068889317191777,2024-07-18,POS,not ironic,
27929780,22242,22242,1814068889099129015,2024-07-18,NEU,ironic,
27929781,22243,22243,1814068889053225191,2024-07-18,POS,ironic,
27929782,22244,22244,1814068888448987337,2024-07-18,NEU,ironic,
27929783,22245,22245,1814068888113500513,2024-07-18,NEU,ironic,
27929784,22246,22246,1814068888088228069,2024-07-18,NEG,not ironic,
27929785,22247,22247,1814068888033779963,2024-07-18,NEU,ironic,
27929786,22248,22248,1814068887635554536,2024-07-18,NEG,not ironic,
27929787,22249,22249,1814068887547486297,2024-07-18,NEU,ironic,
27929788,22250,22250,1814068887148806176,2024-07-18,NEU,ironic,
27929789,22251,22251,1814068887128060159,2024-07-18,POS,not ironic,
27929790,22252,22252,1814068887123620090,2024-07-18,NEG,ironic,
27929791,22253,22253,1814068887115141289,2024-07-18,NEG,not ironic,
27929792,22254,22254,1814068887048081913,2024-07-18,NEG,not ironic,
27929793,22255,22255,1814068886708572207,2024-07-18,NEG,not ironic,
27929794,22256,22256,1814068886599344436,2024-07-18,NEU,ironic,
27929795,22257,22257,1814068886544711970,2024-07-18,NEG,not ironic,
27929796,22258,22258,1814068886507032903,2024-07-18,NEU,ironic,
27929797,22259,22259,1814068886226002382,2024-07-18,NEU,not ironic,
27929798,22260,22260,1814068885198631059,2024-07-18,NEG,ironic,
27929799,22261,22261,1814068884934197414,2024-07-18,NEU,ironic,
27929800,22262,22262,1814068884917395519,2024-07-18,NEG,ironic,
27929801,22263,22263,1814068884825141525,2024-07-18,NEG,not ironic,
27929802,22264,22264,1814068884808339950,2024-07-18,NEU,ironic,
27929803,22265,22265,1814068884732788771,2024-07-18,POS,not ironic,
27929804,22266,22266,1814068884401729562,2024-07-18,NEU,not ironic,
27929805,22267,22267,1814068884216877245,2024-07-18,NEU,ironic,
27929806,22268,22268,1814068884183404662,2024-07-18,NEG,not ironic,
27929807,22269,22269,1814068883994845229,2024-07-18,NEU,not ironic,
27929808,22270,22270,1814068883881623634,2024-07-18,POS,not ironic,
27929809,22271,22271,1814068883730636843,2024-07-18,NEG,not ironic,
27929810,22272,22272,1814068883583582513,2024-07-18,NEU,not ironic,
27929811,22273,22273,1814068883449585764,2024-07-18,NEU,not ironic,
27929812,22274,22274,1814068883239682316,2024-07-18,NEU,ironic,
27929813,22275,22275,1814068883139232227,2024-07-18,NEG,ironic,
27929814,22276,22276,1814068883084693569,2024-07-18,NEU,not ironic,
27929815,22277,22277,1814068883059277895,2024-07-18,NEG,not ironic,
27929816,22278,22278,1814068883025764498,2024-07-18,NEG,ironic,
27929817,22279,22279,1814068882866356307,2024-07-18,NEG,ironic,
27929818,22280,22280,1814068882795045095,2024-07-18,NEU,not ironic,
27929819,22281,22281,1814068882765709448,2024-07-18,NEU,ironic,
27929820,22282,22282,1814068882589503863,2024-07-18,NEU,ironic,
27929821,22283,22283,1814068882472083905,2024-07-18,NEU,ironic,
27929822,22284,22284,1814068882262663248,2024-07-18,NEG,not ironic,
27929823,22285,22285,1814068882195280132,2024-07-18,NEU,ironic,
27929824,22286,22286,1814068882186829853,2024-07-18,NEG,not ironic,
27929825,22287,22287,1814068882165899649,2024-07-18,NEG,not ironic,
27929826,22288,22288,1814068881931087963,2024-07-18,NEU,ironic,
27929827,22289,22289,1814068881889144930,2024-07-18,NEU,not ironic,
27929828,22290,22290,1814068881859793337,2024-07-18,NEU,ironic,
27929829,22291,22291,1814068881700610443,2024-07-18,NEU,ironic,
27929830,22292,22292,1814068880761127275,2024-07-18,POS,not ironic,
