,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35115315,27947,27947,1813219597832888564,2024-07-16,NEG,ironic,
35115316,27948,27948,1813219595072991317,2024-07-16,NEG,not ironic,
35115317,27949,27949,1813219583819477127,2024-07-16,NEU,ironic,
35115318,27950,27950,1813219581814603852,2024-07-16,POS,ironic,
35115319,27951,27951,1813219579180528075,2024-07-16,NEU,not ironic,
35115320,27952,27952,1813219578261930002,2024-07-16,NEU,not ironic,
35115321,27953,27953,1813219575921529138,2024-07-16,NEU,not ironic,
35115322,27954,27954,1813219570989043848,2024-07-16,NEU,not ironic,
35115323,27955,27955,1813219570435649553,2024-07-16,NEU,not ironic,
35115324,27956,27956,1813219569806229686,2024-07-16,NEU,not ironic,
35115325,27957,27957,1813219569235870169,2024-07-16,NEU,not ironic,
35115326,27958,27958,1813219567843299670,2024-07-16,NEG,not ironic,
35115327,27959,27959,1813219562587861067,2024-07-16,NEG,ironic,
35115328,27960,27960,1813219562420150690,2024-07-16,NEU,not ironic,
35115329,27961,27961,1813219561715736806,2024-07-16,NEG,ironic,
35115330,27962,27962,1813219558645248254,2024-07-16,POS,not ironic,
35115331,27963,27963,1813219558221550039,2024-07-16,NEU,not ironic,
35115332,27964,27964,1813219555759513829,2024-07-16,NEU,not ironic,
35115333,27965,27965,1813219554757083645,2024-07-16,NEU,not ironic,
35115334,27966,27966,1813219548687921568,2024-07-16,NEU,not ironic,
35115335,27967,27967,1813219547518029908,2024-07-16,NEU,ironic,
35115336,27968,27968,1813219541096255793,2024-07-16,NEU,ironic,
35115337,27969,27969,1813219537887895772,2024-07-16,NEU,not ironic,
35115338,27970,27970,1813219537887678797,2024-07-16,NEU,ironic,
35115339,27971,27971,1813219530715299904,2024-07-16,NEU,ironic,
35115340,27972,27972,1813219529524232380,2024-07-16,NEG,not ironic,
35115341,27973,27973,1813219519785009187,2024-07-16,NEG,ironic,
35115342,27974,27974,1813219518598291626,2024-07-16,NEG,not ironic,
35115343,27975,27975,1813219515406426448,2024-07-16,NEG,ironic,
35115344,27976,27976,1813219506187121144,2024-07-16,NEG,not ironic,
35115345,27977,27977,1813219499773964637,2024-07-16,NEG,not ironic,
35115346,27978,27978,1813219497072865303,2024-07-16,NEU,ironic,
35115347,27979,27979,1813219496271753343,2024-07-16,NEG,not ironic,
35115348,27980,27980,1813219483651092645,2024-07-16,NEU,ironic,
35115349,27981,27981,1813219481981776117,2024-07-16,POS,not ironic,
35115350,27982,27982,1813219478873747725,2024-07-16,NEG,not ironic,
35115351,27983,27983,1813219476386599264,2024-07-16,NEG,not ironic,
35115352,27984,27984,1813219475665129505,2024-07-16,NEG,ironic,
35115353,27985,27985,1813219470044733638,2024-07-16,NEU,not ironic,
35115354,27986,27986,1813219466152738920,2024-07-16,POS,ironic,
35115355,27987,27987,1813219457440928247,2024-07-16,NEG,ironic,
35115356,27988,27988,1813219456740385266,2024-07-16,NEG,ironic,
35115357,27989,27989,1813219456098726390,2024-07-16,NEG,not ironic,
35115358,27990,27990,1813219454265741438,2024-07-16,NEG,ironic,
35115359,27991,27991,1813219449002205406,2024-07-16,POS,not ironic,
35115360,27992,27992,1813219447592632771,2024-07-16,NEU,not ironic,
35115361,27993,27993,1813219447068369334,2024-07-16,NEU,not ironic,
35115362,27994,27994,1813219444102934767,2024-07-16,NEG,not ironic,
35115363,27995,27995,1813219434196000770,2024-07-16,NEG,ironic,
35115364,27996,27996,1813219432539340801,2024-07-16,NEU,not ironic,
35115365,27997,27997,1813219430714753496,2024-07-16,NEG,ironic,
35115366,27998,27998,1813219430450753675,2024-07-16,POS,not ironic,
35115367,27999,27999,1813219427673927761,2024-07-16,NEU,ironic,
35115368,28000,28000,1813219419503370286,2024-07-16,NEG,not ironic,
35115369,28001,28001,1813219414784741509,2024-07-16,NEU,not ironic,
35115370,28002,28002,1813219413707137282,2024-07-16,NEG,ironic,
35115371,28003,28003,1813219413664948522,2024-07-16,POS,ironic,
35115372,28004,28004,1813219411966202041,2024-07-16,NEU,not ironic,
35115373,28005,28005,1813219411718775192,2024-07-16,NEG,not ironic,
35115374,28006,28006,1813219409638338574,2024-07-16,NEU,not ironic,
35115375,28007,28007,1813219407683875044,2024-07-16,NEG,not ironic,
35115376,28008,28008,1813219406941679876,2024-07-16,NEU,not ironic,
35115377,28009,28009,1813219405674709435,2024-07-16,NEU,ironic,
35115378,28010,28010,1813219403925717043,2024-07-16,NEU,ironic,
35115379,28011,28011,1813219402608763312,2024-07-16,NEG,ironic,
35115380,28012,28012,1813219397357433132,2024-07-16,NEU,ironic,
35115381,28013,28013,1813219390135148915,2024-07-16,NEU,not ironic,
35115382,28014,28014,1813219389656780962,2024-07-16,POS,not ironic,
35115383,28015,28015,1813219386154508717,2024-07-16,NEG,not ironic,
35115384,28016,28016,1813219384485421535,2024-07-16,NEU,ironic,
35115385,28017,28017,1813219383340143087,2024-07-16,NEU,not ironic,
35115386,28018,28018,1813219382740271506,2024-07-16,NEG,not ironic,
35115387,28019,28019,1813219382526427531,2024-07-16,NEU,not ironic,
35115388,28020,28020,1813219382061113424,2024-07-16,NEG,ironic,
35115389,28021,28021,1813219381196829079,2024-07-16,NEG,not ironic,
35115390,28022,28022,1813219378952876256,2024-07-16,POS,ironic,
35115391,28023,28023,1813219378172948811,2024-07-16,NEU,not ironic,
35115392,28024,28024,1813219374934774112,2024-07-16,NEG,ironic,
35115393,28025,28025,1813219372946673803,2024-07-16,POS,not ironic,
35115394,28026,28026,1813219371491201054,2024-07-16,POS,not ironic,
35115395,28027,28027,1813219370371354625,2024-07-16,NEG,not ironic,
35115396,28028,28028,1813219369713082543,2024-07-16,POS,ironic,
35115397,28029,28029,1813219367582331149,2024-07-16,POS,not ironic,
35115398,28030,28030,1813219366395064628,2024-07-16,NEG,not ironic,
35115399,28031,28031,1813219363748487250,2024-07-16,NEU,ironic,
35115400,28032,28032,1813219360040972505,2024-07-16,NEU,not ironic,
35115401,28033,28033,1813219358581170635,2024-07-16,NEG,not ironic,
35115402,28034,28034,1813219347818815544,2024-07-16,NEG,not ironic,
35115403,28035,28035,1813219343477387659,2024-07-16,POS,not ironic,
35115404,28036,28036,1813219337534165124,2024-07-16,NEU,not ironic,
35115405,28037,28037,1813219337013960910,2024-07-16,NEG,ironic,
35115406,28038,28038,1813219332102488360,2024-07-16,NEG,not ironic,
35115407,28039,28039,1813219331976876258,2024-07-16,NEU,not ironic,
35115408,28040,28040,1813219329816613355,2024-07-16,NEU,not ironic,
35115409,28041,28041,1813219329611100293,2024-07-16,NEU,ironic,
35115410,28042,28042,1813219328436892151,2024-07-16,NEG,not ironic,
35115411,28043,28043,1813219326003953745,2024-07-16,NEU,not ironic,
35115412,28044,28044,1813219325198651629,2024-07-16,NEG,not ironic,
35115413,28045,28045,1813219324456296808,2024-07-16,NEU,not ironic,
35115414,28046,28046,1813219323109941438,2024-07-16,NEG,not ironic,
35115415,28047,28047,1813219322698908102,2024-07-16,NEG,not ironic,
35115416,28048,28048,1813219321562153114,2024-07-16,NEG,not ironic,
35115417,28049,28049,1813219321239249010,2024-07-16,NEG,not ironic,
35115418,28050,28050,1813219320396202012,2024-07-16,NEU,not ironic,
35115419,28051,28051,1813219318944919993,2024-07-16,NEG,ironic,
35115420,28052,28052,1813219318034841935,2024-07-16,POS,ironic,
35115421,28053,28053,1813219314310230289,2024-07-16,POS,not ironic,
35115422,28054,28054,1813219309407084621,2024-07-16,NEU,not ironic,
35115423,28055,28055,1813219309079941570,2024-07-16,NEG,not ironic,
35115424,28056,28056,1813219309004415144,2024-07-16,POS,not ironic,
35115425,28057,28057,1813219306689143139,2024-07-16,NEG,not ironic,
35115426,28058,28058,1813219306433290386,2024-07-16,NEG,not ironic,
35115427,28059,28059,1813219306240680322,2024-07-16,NEU,ironic,
35115428,28060,28060,1813219305607061737,2024-07-16,NEU,not ironic,
35115429,28061,28061,1813219298908778949,2024-07-16,NEG,not ironic,
35115430,28062,28062,1813219297159754227,2024-07-16,POS,not ironic,
35115431,28063,28063,1813219297105219760,2024-07-16,POS,not ironic,
35115432,28064,28064,1813219296031416828,2024-07-16,POS,not ironic,
35115433,28065,28065,1813219295301890372,2024-07-16,NEG,not ironic,
35115434,28066,28066,1813219294781514181,2024-07-16,NEG,not ironic,
35115435,28067,28067,1813219294710276426,2024-07-16,NEG,not ironic,
35115436,28068,28068,1813219293779099658,2024-07-16,NEU,not ironic,
35115437,28069,28069,1813219290121970106,2024-07-16,NEU,ironic,
35115438,28070,28070,1813219289517945308,2024-07-16,NEG,not ironic,
35115439,28071,28071,1813219289249313240,2024-07-16,NEG,not ironic,
35115440,28072,28072,1813219287861240018,2024-07-16,NEG,not ironic,
35115441,28073,28073,1813219284564476415,2024-07-16,NEU,not ironic,
35115442,28074,28074,1813219283020751150,2024-07-16,POS,ironic,
35115443,28075,28075,1813219280072118373,2024-07-16,NEG,not ironic,
35115444,28076,28076,1813219274624016860,2024-07-16,NEU,not ironic,
35115445,28077,28077,1813219263567573426,2024-07-16,NEG,not ironic,
35115446,28078,28078,1813219262758089019,2024-07-16,NEU,not ironic,
35115447,28079,28079,1813219261948547240,2024-07-16,NEU,not ironic,
35115448,28080,28080,1813219255392907408,2024-07-16,NEU,not ironic,
35115449,28081,28081,1813219252893081883,2024-07-16,NEU,not ironic,
35115450,28082,28082,1813219248832979018,2024-07-16,NEG,not ironic,
35115451,28083,28083,1813219247733997831,2024-07-16,NEU,not ironic,
35115452,28084,28084,1813219242080080068,2024-07-16,NEU,ironic,
35115453,28085,28085,1813219237709701248,2024-07-16,NEU,ironic,
35115454,28086,28086,1813219235121828082,2024-07-16,NEG,not ironic,
35115455,28087,28087,1813219232680718522,2024-07-16,NEU,not ironic,
35115456,28088,28088,1813219231556665719,2024-07-16,NEG,ironic,
35115457,28089,28089,1813219229115539906,2024-07-16,NEU,not ironic,
35115458,28090,28090,1813219225265172790,2024-07-16,NEG,ironic,
35115459,28091,28091,1813219223763570847,2024-07-16,NEG,not ironic,
35115460,28092,28092,1813219223465865383,2024-07-16,NEG,not ironic,
35115461,28093,28093,1813219219011420653,2024-07-16,POS,not ironic,
35115462,28094,28094,1813219212443176992,2024-07-16,NEU,not ironic,
35115463,28095,28095,1813219211444965814,2024-07-16,NEU,not ironic,
35115464,28096,28096,1813219210559922263,2024-07-16,NEU,not ironic,
35115465,28097,28097,1813219210337636696,2024-07-16,NEG,not ironic,
35115466,28098,28098,1813219208760611306,2024-07-16,NEG,ironic,
35115467,28099,28099,1813219208370557041,2024-07-16,POS,not ironic,
35115468,28100,28100,1813219207221317845,2024-07-16,NEG,not ironic,
35115469,28101,28101,1813219203148624034,2024-07-16,NEG,not ironic,
35115470,28102,28102,1813219199839576541,2024-07-16,NEU,not ironic,
35115471,28103,28103,1813219197817630771,2024-07-16,NEG,not ironic,
35115472,28104,28104,1813219197612077273,2024-07-16,NEU,ironic,
35115473,28105,28105,1813219192713199932,2024-07-16,POS,ironic,
35115474,28106,28106,1813219192046240005,2024-07-16,NEU,not ironic,
35115475,28107,28107,1813219185473814728,2024-07-16,NEG,not ironic,
35115476,28108,28108,1813219184555311568,2024-07-16,NEU,ironic,
35115477,28109,28109,1813219180604178556,2024-07-16,NEG,not ironic,
35115478,28110,28110,1813219176909099206,2024-07-16,NEG,ironic,
35115479,28111,28111,1813219172010058076,2024-07-16,NEG,not ironic,
35115480,28112,28112,1813219165483733235,2024-07-16,NEU,not ironic,
35115481,28113,28113,1813219164791644278,2024-07-16,NEU,not ironic,
35115482,28114,28114,1813219157821083795,2024-07-16,NEG,not ironic,
35115483,28115,28115,1813219152582127723,2024-07-16,NEG,not ironic,
35115484,28116,28116,1813219151000813937,2024-07-16,NEG,not ironic,
35115485,28117,28117,1813219144138936548,2024-07-16,NEG,not ironic,
35115486,28118,28118,1813219141458792492,2024-07-16,NEG,not ironic,
35115487,28119,28119,1813219140456354209,2024-07-16,NEU,not ironic,
35115488,28120,28120,1813219140020412846,2024-07-16,NEG,not ironic,
35115489,28121,28121,1813219139638444136,2024-07-16,NEG,ironic,
35115490,28122,28122,1813219137813885003,2024-07-16,NEU,not ironic,
35115491,28123,28123,1813219131937702334,2024-07-16,NEU,not ironic,
35115492,28124,28124,1813219131296043456,2024-07-16,NEG,ironic,
35115493,28125,28125,1813219123322597509,2024-07-16,NEU,ironic,
35115494,28126,28126,1813219118717542799,2024-07-16,NEG,not ironic,
35115495,28127,28127,1813219118318825699,2024-07-16,NEG,ironic,
35115496,28128,28128,1813219114871115864,2024-07-16,NEU,not ironic,
35115497,28129,28129,1813219111486517619,2024-07-16,NEG,ironic,
35115498,28130,28130,1813219111020745135,2024-07-16,POS,ironic,
35115499,28131,28131,1813219110047633908,2024-07-16,NEG,ironic,
35115500,28132,28132,1813219103445749868,2024-07-16,NEG,not ironic,
35115501,28133,28133,1813219100073861570,2024-07-16,NEG,not ironic,
35115502,28134,28134,1813219098945331328,2024-07-16,NEG,not ironic,
35115503,28135,28135,1813219098324541508,2024-07-16,NEG,ironic,
35115504,28136,28136,1813219097171079678,2024-07-16,NEG,not ironic,
35115505,28137,28137,1813219095896031551,2024-07-16,POS,not ironic,
35115506,28138,28138,1813219089881440421,2024-07-16,NEU,not ironic,
35115507,28139,28139,1813219086144590163,2024-07-16,NEU,not ironic,
35115508,28140,28140,1813219084193894678,2024-07-16,NEU,not ironic,
35115509,28141,28141,1813219079378854364,2024-07-16,NEG,ironic,
35115510,28142,28142,1813219078309572959,2024-07-16,NEG,not ironic,
35115511,28143,28143,1813219077261042011,2024-07-16,NEU,not ironic,
35115512,28144,28144,1813219076958716392,2024-07-16,NEG,not ironic,
35115513,28145,28145,1813219070789230952,2024-07-16,NEG,not ironic,
35115514,28146,28146,1813219070562472029,2024-07-16,NEU,not ironic,
35115515,28147,28147,1813219068352098554,2024-07-16,NEU,not ironic,
35115516,28148,28148,1813219068087820298,2024-07-16,NEG,not ironic,
35115517,28149,28149,1813219066703986986,2024-07-16,NEG,not ironic,
35115518,28150,28150,1813219060886429754,2024-07-16,NEG,not ironic,
35115519,28151,28151,1813219058646466663,2024-07-16,NEU,not ironic,
35115520,28152,28152,1813219056272470115,2024-07-16,NEU,not ironic,
35115521,28153,28153,1813219055538520569,2024-07-16,NEG,not ironic,
35115522,28154,28154,1813219052761870349,2024-07-16,NEU,not ironic,
35115523,28155,28155,1813219052065616375,2024-07-16,NEG,ironic,
35115524,28156,28156,1813219050392047799,2024-07-16,NEU,not ironic,
35115525,28157,28157,1813219046805881170,2024-07-16,NEG,not ironic,
35115526,28158,28158,1813219039080067174,2024-07-16,NEU,not ironic,
35115527,28159,28159,1813219036924137532,2024-07-16,NEU,not ironic,
35115528,28160,28160,1813219029491802597,2024-07-16,NEG,not ironic,
35115529,28161,28161,1813219027004613108,2024-07-16,NEU,ironic,
35115530,28162,28162,1813219025532690870,2024-07-16,NEG,ironic,
35115531,28163,28163,1813219023997346098,2024-07-16,NEU,ironic,
35115532,28164,28164,1813219020901917030,2024-07-16,NEG,not ironic,
35115533,28165,28165,1813219019828437377,2024-07-16,NEG,not ironic,
35115534,28166,28166,1813219013297680609,2024-07-16,POS,ironic,
35115535,28167,28167,1813219010168737961,2024-07-16,NEU,not ironic,
35115536,28168,28168,1813219008826487068,2024-07-16,POS,not ironic,
35115537,28169,28169,1813219001448776175,2024-07-16,NEU,ironic,
35115538,28170,28170,1813218997946524079,2024-07-16,NEG,not ironic,
35115539,28171,28171,1813218997921333555,2024-07-16,NEG,not ironic,
35115540,28172,28172,1813218996063215808,2024-07-16,NEU,not ironic,
35115541,28173,28173,1813218995392143543,2024-07-16,NEG,not ironic,
35115542,28174,28174,1813218990660964484,2024-07-16,NEU,ironic,
35115543,28175,28175,1813218986265326017,2024-07-16,POS,not ironic,
35115544,28176,28176,1813218985271566800,2024-07-16,NEG,not ironic,
35115545,28177,28177,1813218982704316416,2024-07-16,NEU,not ironic,
35115546,28178,28178,1813218977809563962,2024-07-16,NEU,not ironic,
35115547,28179,28179,1813218977172136412,2024-07-16,NEG,not ironic,
35115548,28180,28180,1813218972772315394,2024-07-16,NEG,not ironic,
35115549,28181,28181,1813218972541632908,2024-07-16,NEG,not ironic,
35115550,28182,28182,1813218971086148068,2024-07-16,POS,ironic,
35115551,28183,28183,1813218965130473637,2024-07-16,NEG,ironic,
35115552,28184,28184,1813218965016953203,2024-07-16,NEG,not ironic,
35115553,28185,28185,1813218959728001518,2024-07-16,NEG,not ironic,
35115554,28186,28186,1813218958020845954,2024-07-16,NEU,not ironic,
35115555,28187,28187,1813218951381590284,2024-07-16,POS,ironic,
35115556,28188,28188,1813218948151701768,2024-07-16,NEU,ironic,
35115557,28189,28189,1813218947757711841,2024-07-16,NEU,not ironic,
35115558,28190,28190,1813218947677790637,2024-07-16,NEG,not ironic,
35115559,28191,28191,1813218947308921131,2024-07-16,NEU,not ironic,
35115560,28192,28192,1813218946754998654,2024-07-16,NEG,not ironic,
35115561,28193,28193,1813218937053589835,2024-07-16,NEU,not ironic,
35115562,28194,28194,1813218919097811029,2024-07-16,NEG,not ironic,
35115563,28195,28195,1813218915259928839,2024-07-16,NEG,not ironic,
35115564,28196,28196,1813218914576572507,2024-07-16,NEG,not ironic,
35115565,28197,28197,1813218913213202455,2024-07-16,NEG,not ironic,
35115566,28198,28198,1813218908314157083,2024-07-16,POS,ironic,
35115567,28199,28199,1813218905898262538,2024-07-16,POS,not ironic,
35115568,28200,28200,1813218902152716790,2024-07-16,NEG,not ironic,
35115569,28201,28201,1813218901096079754,2024-07-16,POS,not ironic,
35115570,28202,28202,1813218900051415235,2024-07-16,POS,ironic,
35115571,28203,28203,1813218896993775863,2024-07-16,NEG,ironic,
35115572,28204,28204,1813218896381415577,2024-07-16,NEU,ironic,
35115573,28205,28205,1813218894968201379,2024-07-16,NEG,not ironic,
35115574,28206,28206,1813218890715197808,2024-07-16,NEG,not ironic,
35115575,28207,28207,1813218886579257713,2024-07-16,NEG,not ironic,
35115576,28208,28208,1813218886478639576,2024-07-16,NEU,ironic,
35115577,28209,28209,1813218883748221339,2024-07-16,NEU,ironic,
35115578,28210,28210,1813218883337396551,2024-07-16,NEU,not ironic,
35115579,28211,28211,1813218883232227601,2024-07-16,NEG,not ironic,
35115580,28212,28212,1813218881969783029,2024-07-16,NEG,not ironic,
35115581,28213,28213,1813218881537733085,2024-07-16,NEG,ironic,
35115582,28214,28214,1813218878232650215,2024-07-16,NEG,ironic,
35115583,28215,28215,1813218877444092196,2024-07-16,NEU,ironic,
35115584,28216,28216,1813218873505689754,2024-07-16,POS,not ironic,
35115585,28217,28217,1813218871454601607,2024-07-16,NEU,ironic,
35115586,28218,28218,1813218863531618799,2024-07-16,NEG,not ironic,
35115587,28219,28219,1813218863443812641,2024-07-16,NEU,not ironic,
35115588,28220,28220,1813218863380828634,2024-07-16,NEG,ironic,
35115589,28221,28221,1813218860868510057,2024-07-16,NEG,not ironic,
35115590,28222,28222,1813218858007757081,2024-07-16,NEG,not ironic,
35115591,28223,28223,1813218852849000824,2024-07-16,NEG,ironic,
35115592,28224,28224,1813218844980220398,2024-07-16,NEG,not ironic,
35115593,28225,28225,1813218844384632851,2024-07-16,NEU,ironic,
35115594,28226,28226,1813218843415966194,2024-07-16,NEG,not ironic,
35115595,28227,28227,1813218838047006835,2024-07-16,NEG,ironic,
35115596,28228,28228,1813218837577220512,2024-07-16,NEG,ironic,
35115597,28229,28229,1813218831432839324,2024-07-16,NEU,not ironic,
35115598,28230,28230,1813218830006583362,2024-07-16,POS,ironic,
35115599,28231,28231,1813218825556341024,2024-07-16,NEG,not ironic,
35115600,28232,28232,1813218816698294585,2024-07-16,NEU,ironic,
35115601,28233,28233,1813218798662570356,2024-07-16,NEG,ironic,
35115602,28234,28234,1813218797425148245,2024-07-16,NEU,not ironic,
35115603,28235,28235,1813218795864887586,2024-07-16,NEG,ironic,
35115604,28236,28236,1813218792601698799,2024-07-16,POS,ironic,
35115605,28237,28237,1813218792471683209,2024-07-16,NEU,not ironic,
35115606,28238,28238,1813218786591269168,2024-07-16,NEU,not ironic,
35115607,28239,28239,1813218785672724503,2024-07-16,POS,not ironic,
35115608,28240,28240,1813218784250835031,2024-07-16,NEG,not ironic,
35115609,28241,28241,1813218783617818975,2024-07-16,NEG,not ironic,
35115610,28242,28242,1813218781428318545,2024-07-16,NEG,ironic,
35115611,28243,28243,1813218780652446211,2024-07-16,NEG,ironic,
35115612,28244,28244,1813218777569632436,2024-07-16,NEU,ironic,
35115613,28245,28245,1813218776956932398,2024-07-16,NEU,not ironic,
35115614,28246,28246,1813218774620766398,2024-07-16,NEG,ironic,
35115615,28247,28247,1813218774092317045,2024-07-16,NEU,not ironic,
35115616,28248,28248,1813218773932949664,2024-07-16,NEG,not ironic,
35115617,28249,28249,1813218773719044533,2024-07-16,POS,not ironic,
35115618,28250,28250,1813218772469133381,2024-07-16,NEU,not ironic,
35115619,28251,28251,1813218769356902460,2024-07-16,NEU,not ironic,
35115620,28252,28252,1813218761559658617,2024-07-16,NEU,not ironic,
35115621,28253,28253,1813218759089307861,2024-07-16,NEG,not ironic,
35115622,28254,28254,1813218757793214466,2024-07-16,NEG,not ironic,
35115623,28255,28255,1813218755654070657,2024-07-16,NEG,not ironic,
35115624,28256,28256,1813218755620606193,2024-07-16,NEG,not ironic,
35115625,28257,28257,1813218753322041663,2024-07-16,NEG,not ironic,
35115626,28258,28258,1813218750327341311,2024-07-16,POS,ironic,
35115627,28259,28259,1813218745877221693,2024-07-16,NEU,not ironic,
35115628,28260,28260,1813218745604526320,2024-07-16,NEG,not ironic,
35115629,28261,28261,1813218745352933399,2024-07-16,NEU,not ironic,
35115630,28262,28262,1813218741263483308,2024-07-16,NEG,not ironic,
35115631,28263,28263,1813218738528735382,2024-07-16,NEG,ironic,
35115632,28264,28264,1813218738491301972,2024-07-16,NEG,ironic,
35115633,28265,28265,1813218730786119775,2024-07-16,NEU,not ironic,
35115634,28266,28266,1813218722993127604,2024-07-16,NEU,not ironic,
35115635,28267,28267,1813218718152900881,2024-07-16,NEG,not ironic,
35115636,28268,28268,1813218714856128637,2024-07-16,NEG,ironic,
35115637,28269,28269,1813218712973131799,2024-07-16,POS,not ironic,
35115638,28270,28270,1813218709487468828,2024-07-16,NEU,not ironic,
35115639,28271,28271,1813218700344107229,2024-07-16,NEG,not ironic,
35115640,28272,28272,1813218698443784355,2024-07-16,NEG,ironic,
35115641,28273,28273,1813218698196320599,2024-07-16,NEU,ironic,
35115642,28274,28274,1813218697688867124,2024-07-16,NEG,not ironic,
35115643,28275,28275,1813218694287282330,2024-07-16,NEU,not ironic,
35115644,28276,28276,1813218686800466253,2024-07-16,NEG,ironic,
35115645,28277,28277,1813218678898397432,2024-07-16,NEU,not ironic,
35115646,28278,28278,1813218676746653967,2024-07-16,POS,not ironic,
35115647,28279,28279,1813218669167608086,2024-07-16,NEG,not ironic,
35115648,28280,28280,1813218664537117048,2024-07-16,NEU,not ironic,
35115649,28281,28281,1813218661781389624,2024-07-16,NEU,not ironic,
35115650,28282,28282,1813218660586004797,2024-07-16,POS,ironic,
35115651,28283,28283,1813218659830989261,2024-07-16,NEG,not ironic,
35115652,28284,28284,1813218659659133296,2024-07-16,NEU,ironic,
35115653,28285,28285,1813218658224939191,2024-07-16,NEU,ironic,
35115654,28286,28286,1813218654617522183,2024-07-16,NEU,not ironic,
35115655,28287,28287,1813218647206470034,2024-07-16,NEG,not ironic,
35115656,28288,28288,1813218644358537705,2024-07-16,NEU,ironic,
35115657,28289,28289,1813218644324684206,2024-07-16,NEU,ironic,
35115658,28290,28290,1813218633398603937,2024-07-16,NEU,ironic,
35115659,28291,28291,1813218633234968975,2024-07-16,NEU,not ironic,
35115660,28292,28292,1813218629971771704,2024-07-16,NEG,ironic,
35115661,28293,28293,1813218619808964695,2024-07-16,NEG,not ironic,
35115662,28294,28294,1813218619578286353,2024-07-16,NEG,not ironic,
35115663,28295,28295,1813218619045605490,2024-07-16,NEU,ironic,
35115664,28296,28296,1813218615694405950,2024-07-16,NEG,ironic,
35115665,28297,28297,1813218614700613828,2024-07-16,NEG,ironic,
35115666,28298,28298,1813218613030981955,2024-07-16,NEU,not ironic,
35115667,28299,28299,1813218610376241533,2024-07-16,NEG,not ironic,
35115668,28300,28300,1813218608736088116,2024-07-16,NEG,not ironic,
35115669,28301,28301,1813218607217676506,2024-07-16,NEU,not ironic,
35115670,28302,28302,1813218607138283959,2024-07-16,NEU,not ironic,
35115671,28303,28303,1813218602645967358,2024-07-16,NEU,not ironic,
35115672,28304,28304,1813218602113462309,2024-07-16,NEG,ironic,
35115673,28305,28305,1813218599701782714,2024-07-16,NEU,ironic,
35115674,28306,28306,1813218596123750873,2024-07-16,NEG,not ironic,
35115675,28307,28307,1813218593368105392,2024-07-16,NEU,not ironic,
35115676,28308,28308,1813218592961241318,2024-07-16,NEU,ironic,
35115677,28309,28309,1813218591312900570,2024-07-16,NEG,not ironic,
35115678,28310,28310,1813218590096535624,2024-07-16,NEU,not ironic,
35115679,28311,28311,1813218589119271275,2024-07-16,NEG,ironic,
35115680,28312,28312,1813218587693424704,2024-07-16,NEG,not ironic,
35115681,28313,28313,1813218583134237063,2024-07-16,POS,not ironic,
35115682,28314,28314,1813218582785904855,2024-07-16,NEG,not ironic,
35115683,28315,28315,1813218577589133597,2024-07-16,NEG,not ironic,
35115684,28316,28316,1813218573847773196,2024-07-16,POS,ironic,
35115685,28317,28317,1813218571969044499,2024-07-16,NEG,not ironic,
35115686,28318,28318,1813218571566170223,2024-07-16,NEU,ironic,
35115687,28319,28319,1813218571268628723,2024-07-16,NEG,not ironic,
35115688,28320,28320,1813218570458853693,2024-07-16,NEG,not ironic,
35115689,28321,28321,1813218569880019106,2024-07-16,NEG,not ironic,
35115690,28322,28322,1813218569561231696,2024-07-16,NEG,not ironic,
35115691,28323,28323,1813218567334064561,2024-07-16,NEG,not ironic,
35115692,28324,28324,1813218565522174106,2024-07-16,NEU,ironic,
35115693,28325,28325,1813218558723109117,2024-07-16,NEG,ironic,
35115694,28326,28326,1813218556764430614,2024-07-16,NEG,not ironic,
35115695,28327,28327,1813218554705027506,2024-07-16,NEU,not ironic,
35115696,28328,28328,1813218550338797775,2024-07-16,NEG,ironic,
35115697,28329,28329,1813218549583802660,2024-07-16,NEU,ironic,
35115698,28330,28330,1813218549244305572,2024-07-16,NEG,not ironic,
35115699,28331,28331,1813218548082176211,2024-07-16,NEU,not ironic,
35115700,28332,28332,1813218539685196178,2024-07-16,NEG,not ironic,
35115701,28333,28333,1813218538653388880,2024-07-16,NEG,not ironic,
35115702,28334,28334,1813218536887640098,2024-07-16,NEU,not ironic,
35115703,28335,28335,1813218527014449459,2024-07-16,NEU,ironic,
35115704,28336,28336,1813218526695452963,2024-07-16,NEG,ironic,
35115705,28337,28337,1813218521351893485,2024-07-16,NEG,ironic,
35115706,28338,28338,1813218520173584799,2024-07-16,POS,not ironic,
35115707,28339,28339,1813218519330251014,2024-07-16,POS,ironic,
35115708,28340,28340,1813218513898635519,2024-07-16,NEG,not ironic,
35115709,28341,28341,1813218505866531041,2024-07-16,NEU,not ironic,
35115710,28342,28342,1813218498383876558,2024-07-16,NEG,not ironic,
35115711,28343,28343,1813218493384593768,2024-07-16,POS,not ironic,
35115712,28344,28344,1813218491585208601,2024-07-16,POS,not ironic,
35115713,28345,28345,1813218484634911063,2024-07-16,NEU,not ironic,
35115714,28346,28346,1813218480482648301,2024-07-16,NEG,ironic,
35115715,28347,28347,1813218472291410098,2024-07-16,NEU,not ironic,
35115716,28348,28348,1813218466725294244,2024-07-16,NEG,not ironic,
35115717,28349,28349,1813218466591076380,2024-07-16,NEU,ironic,
