,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28436401,19493,19493,1809560453586027008,2024-07-06,NEG,ironic,
28436402,19494,19494,1809560453552517376,2024-07-06,NEG,ironic,
28436403,19495,19495,1809560452155752704,2024-07-06,NEG,ironic,
28436404,19496,19496,1809560448691499520,2024-07-06,NEG,not ironic,
28436405,19497,19497,1809560448465007104,2024-07-06,NEU,not ironic,
28436406,19498,19498,1809560446594400256,2024-07-06,NEG,ironic,
28436407,19499,19499,1809560444912431616,2024-07-06,NEU,ironic,
28436408,19500,19500,1809560444010402048,2024-07-06,NEU,not ironic,
28436409,19501,19501,1809560443377037824,2024-07-06,NEG,not ironic,
28436410,19502,19502,1809560438155145472,2024-07-06,NEG,not ironic,
28436411,19503,19503,1809560434602618880,2024-07-06,NEG,ironic,
28436412,19504,19504,1809560433444950016,2024-07-06,NEU,not ironic,
28436413,19505,19505,1809560432740372480,2024-07-06,NEG,not ironic,
28436414,19506,19506,1809560427291971584,2024-07-06,NEG,not ironic,
28436415,19507,19507,1809560426243322368,2024-07-06,NEG,not ironic,
28436416,19508,19508,1809560424897212928,2024-07-06,NEU,not ironic,
28436417,19509,19509,1809560423638745344,2024-07-06,NEG,not ironic,
28436418,19510,19510,1809560422959214848,2024-07-06,POS,ironic,
28436419,19511,19511,1809560422002934016,2024-07-06,NEG,ironic,
28436420,19512,19512,1809560421738631424,2024-07-06,NEG,not ironic,
28436421,19513,19513,1809560419528262144,2024-07-06,NEU,not ironic,
28436422,19514,19514,1809560419310133504,2024-07-06,NEU,not ironic,
28436423,19515,19515,1809560416466444800,2024-07-06,NEG,not ironic,
28436424,19516,19516,1809560413819826688,2024-07-06,NEG,not ironic,
28436425,19517,19517,1809560412263710976,2024-07-06,NEG,not ironic,
28436426,19518,19518,1809560411521344000,2024-07-06,POS,not ironic,
28436427,19519,19519,1809560410606993920,2024-07-06,NEG,ironic,
28436428,19520,19520,1809560406958174208,2024-07-06,NEG,not ironic,
28436429,19521,19521,1809560400007975168,2024-07-06,NEG,ironic,
28436430,19522,19522,1809560399013962240,2024-07-06,NEG,not ironic,
28436431,19523,19523,1809560398976237568,2024-07-06,NEU,not ironic,
28436432,19524,19524,1809560398892249344,2024-07-06,NEG,not ironic,
28436433,19525,19525,1809560398665859072,2024-07-06,NEG,not ironic,
28436434,19526,19526,1809560392009449728,2024-07-06,NEU,not ironic,
28436435,19527,19527,1809560387546935552,2024-07-06,NEG,ironic,
28436436,19528,19528,1809560384547791360,2024-07-06,NEU,not ironic,
28436437,19529,19529,1809560382568112128,2024-07-06,NEG,ironic,
28436438,19530,19530,1809560381699862784,2024-07-06,NEU,not ironic,
28436439,19531,19531,1809560380152205312,2024-07-06,NEG,not ironic,
28436440,19532,19532,1809560380080812544,2024-07-06,NEG,ironic,
28436441,19533,19533,1809560378172494080,2024-07-06,NEG,not ironic,
28436442,19534,19534,1809560377731985920,2024-07-06,POS,not ironic,
28436443,19535,19535,1809560376100446720,2024-07-06,NEG,not ironic,
28436444,19536,19536,1809560368017977856,2024-07-06,POS,not ironic,
28436445,19537,19537,1809560362749952256,2024-07-06,NEU,not ironic,
28436446,19538,19538,1809560362309521664,2024-07-06,NEG,ironic,
28436447,19539,19539,1809560361734992128,2024-07-06,NEG,not ironic,
28436448,19540,19540,1809560358694064384,2024-07-06,NEG,ironic,
28436449,19541,19541,1809560357045948416,2024-07-06,NEU,not ironic,
28436450,19542,19542,1809560352759194112,2024-07-06,POS,ironic,
28436451,19543,19543,1809560351349907968,2024-07-06,NEG,ironic,
28436452,19544,19544,1809560350913683456,2024-07-06,NEG,not ironic,
28436453,19545,19545,1809560350326427904,2024-07-06,NEG,not ironic,
28436454,19546,19546,1809560348057563392,2024-07-06,NEG,not ironic,
28436455,19547,19547,1809560347692397056,2024-07-06,NEU,not ironic,
28436456,19548,19548,1809560345142264064,2024-07-06,NEG,not ironic,
28436457,19549,19549,1809560344148472064,2024-07-06,NEG,not ironic,
28436458,19550,19550,1809560335453434112,2024-07-06,NEU,ironic,
28436459,19551,19551,1809560332752331264,2024-07-06,POS,not ironic,
28436460,19552,19552,1809560332429373952,2024-07-06,POS,not ironic,
28436461,19553,19553,1809560332408705280,2024-07-06,POS,not ironic,
28436462,19554,19554,1809560327186477312,2024-07-06,NEU,ironic,
28436463,19555,19555,1809560326897074688,2024-07-06,NEG,not ironic,
28436464,19556,19556,1809560322442764800,2024-07-06,POS,not ironic,
28436465,19557,19557,1809560320072957952,2024-07-06,POS,not ironic,
28436466,19558,19558,1809560318906933248,2024-07-06,NEG,not ironic,
28436467,19559,19559,1809560317451772160,2024-07-06,POS,ironic,
28436468,19560,19560,1809560317296267264,2024-07-06,NEG,not ironic,
28436469,19561,19561,1809560311638171904,2024-07-06,NEU,ironic,
28436470,19562,19562,1809560307309678848,2024-07-06,NEG,not ironic,
28436471,19563,19563,1809560306089071104,2024-07-06,NEG,not ironic,
28436472,19564,19564,1809560305334100224,2024-07-06,NEU,not ironic,
28436473,19565,19565,1809560304671416832,2024-07-06,NEG,ironic,
28436474,19566,19566,1809560301852889344,2024-07-06,NEU,not ironic,
28436475,19567,19567,1809560295964307712,2024-07-06,NEG,not ironic,
28436476,19568,19568,1809560287202443520,2024-07-06,NEU,not ironic,
28436477,19569,19569,1809560281648976384,2024-07-06,NEG,not ironic,
28436478,19570,19570,1809560280910754048,2024-07-06,POS,not ironic,
28436479,19571,19571,1809560277534306560,2024-07-06,NEG,ironic,
28436480,19572,19572,1809560275592335360,2024-07-06,NEU,not ironic,
28436481,19573,19573,1809560275462348800,2024-07-06,NEG,ironic,
28436482,19574,19574,1809560273713303808,2024-07-06,NEG,not ironic,
28436483,19575,19575,1809560273209966848,2024-07-06,NEU,not ironic,
28436484,19576,19576,1809560272849269248,2024-07-06,NEU,not ironic,
28436485,19577,19577,1809560272639525120,2024-07-06,POS,not ironic,
28436486,19578,19578,1809560271616110848,2024-07-06,NEU,ironic,
28436487,19579,19579,1809560270873981184,2024-07-06,POS,not ironic,
28436488,19580,19580,1809560269707686144,2024-07-06,NEG,not ironic,
28436489,19581,19581,1809560268264944128,2024-07-06,NEG,ironic,
28436490,19582,19582,1809560264284729856,2024-07-06,NEG,ironic,
28436491,19583,19583,1809560259469480192,2024-07-06,NEG,ironic,
28436492,19584,19584,1809560257468731904,2024-07-06,NEG,not ironic,
28436493,19585,19585,1809560256709591296,2024-07-06,NEU,not ironic,
28436494,19586,19586,1809560254943817984,2024-07-06,POS,not ironic,
28436495,19587,19587,1809560251634520576,2024-07-06,POS,not ironic,
28436496,19588,19588,1809560249218584832,2024-07-06,POS,not ironic,
28436497,19589,19589,1809560241022906624,2024-07-06,NEG,ironic,
28436498,19590,19590,1809560240318206208,2024-07-06,NEU,not ironic,
28436499,19591,19591,1809560239475236864,2024-07-06,POS,ironic,
28436500,19592,19592,1809560239269634048,2024-07-06,NEU,not ironic,
28436501,19593,19593,1809560236610540032,2024-07-06,NEU,not ironic,
28436502,19594,19594,1809560235025076224,2024-07-06,NEG,ironic,
28436503,19595,19595,1809560232919539712,2024-07-06,NEU,not ironic,
28436504,19596,19596,1809560230151205120,2024-07-06,NEG,ironic,
28436505,19597,19597,1809560227865411840,2024-07-06,NEG,not ironic,
28436506,19598,19598,1809560225579417856,2024-07-06,NEG,ironic,
28436507,19599,19599,1809560224040145408,2024-07-06,POS,ironic,
28436508,19600,19600,1809560224015000064,2024-07-06,NEG,not ironic,
28436509,19601,19601,1809560219078254848,2024-07-06,NEU,not ironic,
28436510,19602,19602,1809560218327556352,2024-07-06,NEG,ironic,
28436511,19603,19603,1809560218100977920,2024-07-06,NEG,not ironic,
28436512,19604,19604,1809560216234500096,2024-07-06,NEG,not ironic,
28436513,19605,19605,1809560213080736000,2024-07-06,POS,ironic,
28436514,19606,19606,1809560209670439424,2024-07-06,NEG,ironic,
28436515,19607,19607,1809560206637965312,2024-07-06,NEG,ironic,
28436516,19608,19608,1809560204511445504,2024-07-06,POS,not ironic,
28436517,19609,19609,1809560203546800384,2024-07-06,NEG,not ironic,
28436518,19610,19610,1809560198823993600,2024-07-06,NEG,not ironic,
28436519,19611,19611,1809560198777819392,2024-07-06,NEG,not ironic,
28436520,19612,19612,1809560198387835392,2024-07-06,NEG,not ironic,
28436521,19613,19613,1809560197481783552,2024-07-06,NEG,not ironic,
28436522,19614,19614,1809560194340229376,2024-07-06,NEU,ironic,
28436523,19615,19615,1809560192465371648,2024-07-06,NEU,not ironic,
28436524,19616,19616,1809560181417586688,2024-07-06,NEG,not ironic,
28436525,19617,19617,1809560181203771904,2024-07-06,NEG,ironic,
28436526,19618,19618,1809560179484012800,2024-07-06,POS,not ironic,
28436527,19619,19619,1809560178812981248,2024-07-06,NEG,ironic,
28436528,19620,19620,1809560162509750528,2024-07-06,POS,not ironic,
28436529,19621,19621,1809560162341892096,2024-07-06,NEG,ironic,
28436530,19622,19622,1809560156310761984,2024-07-06,NEG,not ironic,
28436531,19623,19623,1809560156176257280,2024-07-06,NEU,not ironic,
28436532,19624,19624,1809560152548225024,2024-07-06,NEG,not ironic,
28436533,19625,19625,1809560152246480896,2024-07-06,POS,not ironic,
28436534,19626,19626,1809560151445172480,2024-07-06,NEG,not ironic,
28436535,19627,19627,1809560150346211328,2024-07-06,POS,not ironic,
28436536,19628,19628,1809560147510841600,2024-07-06,NEG,ironic,
28436537,19629,19629,1809560146202243072,2024-07-06,NEG,ironic,
28436538,19630,19630,1809560145002975488,2024-07-06,NEG,ironic,
28436539,19631,19631,1809560143685615872,2024-07-06,NEG,ironic,
28436540,19632,19632,1809560138816094720,2024-07-06,NEG,not ironic,
28436541,19633,19633,1809560137989840896,2024-07-06,NEG,not ironic,
28436542,19634,19634,1809560133740929280,2024-07-06,NEU,not ironic,
28436543,19635,19635,1809560133715828992,2024-07-06,NEG,not ironic,
28436544,19636,19636,1809560131488874752,2024-07-06,NEG,not ironic,
28436545,19637,19637,1809560130666512384,2024-07-06,NEU,not ironic,
28436546,19638,19638,1809560129756357120,2024-07-06,NEG,not ironic,
28436547,19639,19639,1809560128556777472,2024-07-06,NEG,not ironic,
28436548,19640,19640,1809560128250651136,2024-07-06,NEU,not ironic,
28436549,19641,19641,1809560122177237248,2024-07-06,NEU,ironic,
28436550,19642,19642,1809560120260444416,2024-07-06,NEU,not ironic,
28436551,19643,19643,1809560119945904384,2024-07-06,POS,not ironic,
28436552,19644,19644,1809560119228748032,2024-07-06,NEG,ironic,
28436553,19645,19645,1809560117370593536,2024-07-06,NEU,not ironic,
28436554,19646,19646,1809560114673647872,2024-07-06,POS,not ironic,
28436555,19647,19647,1809560113402847488,2024-07-06,NEG,ironic,
28436556,19648,19648,1809560111477592064,2024-07-06,NEG,ironic,
28436557,19649,19649,1809560110961729792,2024-07-06,NEU,ironic,
28436558,19650,19650,1809560104242438400,2024-07-06,POS,ironic,
28436559,19651,19651,1809560082914431488,2024-07-06,NEG,not ironic,
28436560,19652,19652,1809560080569831936,2024-07-06,POS,not ironic,
28436561,19653,19653,1809560075528290560,2024-07-06,NEG,not ironic,
28436562,19654,19654,1809560074295062784,2024-07-06,NEG,not ironic,
28436563,19655,19655,1809560068087570432,2024-07-06,NEG,ironic,
28436564,19656,19656,1809560067420893184,2024-07-06,NEU,not ironic,
28436565,19657,19657,1809560060487520256,2024-07-06,NEG,ironic,
28436566,19658,19658,1809560058415530496,2024-07-06,NEG,not ironic,
28436567,19659,19659,1809560054724473088,2024-07-06,NEG,not ironic,
28436568,19660,19660,1809560054019842304,2024-07-06,NEG,not ironic,
28436569,19661,19661,1809560050513412352,2024-07-06,POS,not ironic,
28436570,19662,19662,1809560050320429312,2024-07-06,NEU,not ironic,
28436571,19663,19663,1809560050219782144,2024-07-06,NEG,ironic,
28436572,19664,19664,1809560048483377152,2024-07-06,NEG,not ironic,
28436573,19665,19665,1809560047955128320,2024-07-06,NEG,not ironic,
28436574,19666,19666,1809560046390346240,2024-07-06,NEG,not ironic,
28436575,19667,19667,1809560042858775040,2024-07-06,NEU,ironic,
28436576,19668,19668,1809560040510018048,2024-07-06,NEG,ironic,
28436577,19669,19669,1809560038425473536,2024-07-06,NEG,ironic,
28436578,19670,19670,1809560036827377664,2024-07-06,NEU,not ironic,
28436579,19671,19671,1809560026677407744,2024-07-06,NEU,not ironic,
28436580,19672,19672,1809560026127696384,2024-07-06,NEG,ironic,
28436581,19673,19673,1809560020863889408,2024-07-06,NEU,not ironic,
28436582,19674,19674,1809560020087869440,2024-07-06,NEG,not ironic,
28436583,19675,19675,1809560018624082432,2024-07-06,NEG,not ironic,
28436584,19676,19676,1809560014991835648,2024-07-06,NEG,not ironic,
28436585,19677,19677,1809560014035550208,2024-07-06,NEG,ironic,
28436586,19678,19678,1809560012550725632,2024-07-06,NEU,not ironic,
28436587,19679,19679,1809560009274974464,2024-07-06,NEG,not ironic,
28436588,19680,19680,1809560008088002560,2024-07-06,NEG,not ironic,
28436589,19681,19681,1809560007886635520,2024-07-06,NEU,not ironic,
28436590,19682,19682,1809560000232096000,2024-07-06,NEU,not ironic,
28436591,19683,19683,1809559998466334976,2024-07-06,POS,not ironic,
28436592,19684,19684,1809559995077296384,2024-07-06,NEG,not ironic,
28436593,19685,19685,1809559993785417984,2024-07-06,NEU,not ironic,
28436594,19686,19686,1809559993060110592,2024-07-06,NEU,not ironic,
28436595,19687,19687,1809559992392937728,2024-07-06,NEG,not ironic,
28436596,19688,19688,1809559982905364480,2024-07-06,POS,ironic,
28436597,19689,19689,1809559982586884352,2024-07-06,NEU,not ironic,
28436598,19690,19690,1809559981349302528,2024-07-06,NEG,not ironic,
28436599,19691,19691,1809559980783042816,2024-07-06,NEG,not ironic,
28436600,19692,19692,1809559976873967872,2024-07-06,NEU,ironic,
28436601,19693,19693,1809559975116869632,2024-07-06,NEU,ironic,
28436602,19694,19694,1809559973535293696,2024-07-06,NEG,not ironic,
28436603,19695,19695,1809559971882774528,2024-07-06,POS,not ironic,
28436604,19696,19696,1809559971706654976,2024-07-06,NEG,not ironic,
28436605,19697,19697,1809559968410137088,2024-07-06,NEG,ironic,
28436606,19698,19698,1809559966333747456,2024-07-06,POS,not ironic,
28436607,19699,19699,1809559965712908800,2024-07-06,NEU,not ironic,
28436608,19700,19700,1809559965520036096,2024-07-06,NEG,not ironic,
28436609,19701,19701,1809559961514701056,2024-07-06,NEG,not ironic,
28436610,19702,19702,1809559961271431424,2024-07-06,NEU,not ironic,
28436611,19703,19703,1809559961036272128,2024-07-06,NEU,not ironic,
28436612,19704,19704,1809559957450231808,2024-07-06,POS,not ironic,
28436613,19705,19705,1809559954610684416,2024-07-06,NEG,not ironic,
28436614,19706,19706,1809559949170663424,2024-07-06,NEU,ironic,
28436615,19707,19707,1809559947862024448,2024-07-06,NEU,not ironic,
28436616,19708,19708,1809559946809213184,2024-07-06,NEU,not ironic,
28436617,19709,19709,1809559946440384768,2024-07-06,NEU,not ironic,
28436618,19710,19710,1809559942279381248,2024-07-06,POS,not ironic,
28436619,19711,19711,1809559935123898624,2024-07-06,NEG,ironic,
28436620,19712,19712,1809559932984852736,2024-07-06,POS,not ironic,
28436621,19713,19713,1809559928614404352,2024-07-06,NEG,not ironic,
28436622,19714,19714,1809559927230263296,2024-07-06,NEG,not ironic,
28436623,19715,19715,1809559922822066432,2024-07-06,NEG,ironic,
28436624,19716,19716,1809559922612359424,2024-07-06,NEU,not ironic,
28436625,19717,19717,1809559922369261824,2024-07-06,NEG,not ironic,
28436626,19718,19718,1809559921437876480,2024-07-06,NEG,ironic,
28436627,19719,19719,1809559921127522560,2024-07-06,NEU,ironic,
28436628,19720,19720,1809559921119117568,2024-07-06,NEU,not ironic,
28436629,19721,19721,1809559918581563648,2024-07-06,NEG,ironic,
28436630,19722,19722,1809559917964972544,2024-07-06,NEG,ironic,
28436631,19723,19723,1809559916857704704,2024-07-06,POS,ironic,
28436632,19724,19724,1809559908137734400,2024-07-06,NEG,not ironic,
28436633,19725,19725,1809559902634864896,2024-07-06,POS,ironic,
28436634,19726,19726,1809559901506519040,2024-07-06,NEU,not ironic,
28436635,19727,19727,1809559901280117248,2024-07-06,NEG,ironic,
28436636,19728,19728,1809559901200331008,2024-07-06,NEG,ironic,
28436637,19729,19729,1809559899493335040,2024-07-06,NEU,ironic,
28436638,19730,19730,1809559894837657856,2024-07-06,NEU,not ironic,
28436639,19731,19731,1809559888646844416,2024-07-06,POS,ironic,
28436640,19732,19732,1809559884418965760,2024-07-06,NEU,not ironic,
28436641,19733,19733,1809559878693716224,2024-07-06,POS,not ironic,
28436642,19734,19734,1809559875761938944,2024-07-06,NEG,not ironic,
28436643,19735,19735,1809559874352869888,2024-07-06,NEU,not ironic,
28436644,19736,19736,1809559870900777216,2024-07-06,NEG,not ironic,
28436645,19737,19737,1809559865389638144,2024-07-06,NEU,ironic,
28436646,19738,19738,1809559862629556736,2024-07-06,NEG,not ironic,
28436647,19739,19739,1809559858380681472,2024-07-06,NEG,not ironic,
28436648,19740,19740,1809559856409456640,2024-07-06,NEU,not ironic,
28436649,19741,19741,1809559855633485824,2024-07-06,POS,not ironic,
28436650,19742,19742,1809559848679334144,2024-07-06,POS,not ironic,
28436651,19743,19743,1809559848511762688,2024-07-06,POS,ironic,
28436652,19744,19744,1809559847903359232,2024-07-06,NEU,not ironic,
28436653,19745,19745,1809559846288556288,2024-07-06,NEG,ironic,
28436654,19746,19746,1809559839854719232,2024-07-06,POS,not ironic,
28436655,19747,19747,1809559834955501824,2024-07-06,NEG,ironic,
28436656,19748,19748,1809559834267688960,2024-07-06,NEG,ironic,
28436657,19749,19749,1809559832166387968,2024-07-06,POS,ironic,
28436658,19750,19750,1809559830266310656,2024-07-06,NEU,not ironic,
28436659,19751,19751,1809559827208917248,2024-07-06,NEG,not ironic,
28436660,19752,19752,1809559818559983616,2024-07-06,POS,ironic,
28436661,19753,19753,1809559816526000384,2024-07-06,NEU,not ironic,
28436662,19754,19754,1809559816408338944,2024-07-06,NEU,not ironic,
28436663,19755,19755,1809559813073891328,2024-07-06,NEG,ironic,
28436664,19756,19756,1809559812515987456,2024-07-06,NEG,ironic,
28436665,19757,19757,1809559811039674880,2024-07-06,NEU,ironic,
28436666,19758,19758,1809559808611348992,2024-07-06,NEU,not ironic,
28436667,19759,19759,1809559807445143808,2024-07-06,NEU,not ironic,
28436668,19760,19760,1809559806153208064,2024-07-06,NEG,ironic,
28436669,19761,19761,1809559801677947392,2024-07-06,NEG,not ironic,
28436670,19762,19762,1809559799681388800,2024-07-06,NEU,not ironic,
28436671,19763,19763,1809559797454266368,2024-07-06,NEG,not ironic,
28436672,19764,19764,1809559795701006848,2024-07-06,POS,ironic,
28436673,19765,19765,1809559795533238784,2024-07-06,NEG,ironic,
28436674,19766,19766,1809559794396573952,2024-07-06,NEG,not ironic,
28436675,19767,19767,1809559794279182592,2024-07-06,NEU,not ironic,
28436676,19768,19768,1809559791515132416,2024-07-06,NEG,not ironic,
28436677,19769,19769,1809559791054049792,2024-07-06,NEU,not ironic,
28436678,19770,19770,1809559790340960768,2024-07-06,NEG,ironic,
28436679,19771,19771,1809559790030368768,2024-07-06,NEG,not ironic,
28436680,19772,19772,1809559789443105280,2024-07-06,NEG,ironic,
28436681,19773,19773,1809559788394803456,2024-07-06,NEU,not ironic,
28436682,19774,19774,1809559781725687808,2024-07-06,NEG,ironic,
28436683,19775,19775,1809559776113610752,2024-07-06,NEU,not ironic,
28436684,19776,19776,1809559771436995072,2024-07-06,NEG,ironic,
28436685,19777,19777,1809559764743123200,2024-07-06,NEU,not ironic,
28436686,19778,19778,1809559760527585536,2024-07-06,NEG,not ironic,
28436687,19779,19779,1809559758661153024,2024-07-06,NEU,not ironic,
28436688,19780,19780,1809559758120145152,2024-07-06,NEG,not ironic,
28436689,19781,19781,1809559755901243648,2024-07-06,POS,ironic,
28436690,19782,19782,1809559755301494784,2024-07-06,NEG,not ironic,
28436691,19783,19783,1809559755125367296,2024-07-06,NEG,ironic,
28436692,19784,19784,1809559754823385344,2024-07-06,NEG,not ironic,
28436693,19785,19785,1809559754496258304,2024-07-06,NEG,ironic,
28436694,19786,19786,1809559753544045056,2024-07-06,NEG,not ironic,
28436695,19787,19787,1809559752872984576,2024-07-06,NEU,ironic,
28436696,19788,19788,1809559752461963264,2024-07-06,NEG,not ironic,
28436697,19789,19789,1809559749035168000,2024-07-06,NEG,ironic,
28436698,19790,19790,1809559747013517568,2024-07-06,NEU,ironic,
28436699,19791,19791,1809559746040443392,2024-07-06,NEU,ironic,
28436700,19792,19792,1809559744568238336,2024-07-06,NEG,not ironic,
28436701,19793,19793,1809559740655235328,2024-07-06,NEU,ironic,
28436702,19794,19794,1809559740567154944,2024-07-06,POS,ironic,
28436703,19795,19795,1809559735953231872,2024-07-06,NEG,ironic,
28436704,19796,19796,1809559734661283840,2024-07-06,POS,ironic,
28436705,19797,19797,1809559734183153920,2024-07-06,NEU,ironic,
28436706,19798,19798,1809559733189132544,2024-07-06,NEG,not ironic,
28436707,19799,19799,1809559732987871744,2024-07-06,NEG,ironic,
28436708,19800,19800,1809559731721076736,2024-07-06,NEU,ironic,
28436709,19801,19801,1809559728936128768,2024-07-06,NEG,not ironic,
28436710,19802,19802,1809559727099015424,2024-07-06,NEU,not ironic,
28436711,19803,19803,1809559726734073856,2024-07-06,POS,ironic,
28436712,19804,19804,1809559722535927808,2024-07-06,NEU,not ironic,
28436713,19805,19805,1809559707448717824,2024-07-06,NEU,not ironic,
28436714,19806,19806,1809559707004158464,2024-07-06,NEG,not ironic,
28436715,19807,19807,1809559704198074880,2024-07-06,NEG,ironic,
28436716,19808,19808,1809559703187255552,2024-07-06,NEG,not ironic,
28436717,19809,19809,1809559702243598848,2024-07-06,NEG,not ironic,
28436718,19810,19810,1809559696254345472,2024-07-06,NEU,not ironic,
28436719,19811,19811,1809559687492186624,2024-07-06,NEU,not ironic,
28436720,19812,19812,1809559680638673152,2024-07-06,NEG,not ironic,
28436721,19813,19813,1809559675588772096,2024-07-06,NEG,not ironic,
28436722,19814,19814,1809559673655197696,2024-07-06,NEG,not ironic,
28436723,19815,19815,1809559671390248960,2024-07-06,NEG,not ironic,
28436724,19816,19816,1809559669448253696,2024-07-06,POS,not ironic,
28436725,19817,19817,1809559667351097600,2024-07-06,NEG,not ironic,
28436726,19818,19818,1809559665224626176,2024-07-06,NEG,not ironic,
28436727,19819,19819,1809559664998101504,2024-07-06,NEG,ironic,
28436728,19820,19820,1809559658761224192,2024-07-06,POS,not ironic,
28436729,19821,19821,1809559653065404928,2024-07-06,NEG,ironic,
28436730,19822,19822,1809559653023440896,2024-07-06,NEG,not ironic,
28436731,19823,19823,1809559651576393984,2024-07-06,POS,ironic,
28436732,19824,19824,1809559649982562560,2024-07-06,NEG,not ironic,
28436733,19825,19825,1809559649240133888,2024-07-06,POS,not ironic,
28436734,19826,19826,1809559647512035584,2024-07-06,POS,ironic,
28436735,19827,19827,1809559635994505728,2024-07-06,NEG,ironic,
28436736,19828,19828,1809559631682826240,2024-07-06,NEG,not ironic,
28436737,19829,19829,1809559627735953408,2024-07-06,POS,ironic,
28436738,19830,19830,1809559623935885568,2024-07-06,POS,ironic,
28436739,19831,19831,1809559622887284992,2024-07-06,NEG,not ironic,
28436740,19832,19832,1809559615941595392,2024-07-06,NEG,not ironic,
28436741,19833,19833,1809559613068702208,2024-07-06,NEU,not ironic,
28436742,19834,19834,1809559612078641152,2024-07-06,POS,ironic,
28436743,19835,19835,1809559600695259392,2024-07-06,NEG,ironic,
28436744,19836,19836,1809559600544227840,2024-07-06,NEG,ironic,
28436745,19837,19837,1809559594173092096,2024-07-06,NEU,not ironic,
28436746,19838,19838,1809559593774723584,2024-07-06,NEG,ironic,
28436747,19839,19839,1809559589630644480,2024-07-06,POS,not ironic,
28436748,19840,19840,1809559586422030592,2024-07-06,NEG,ironic,
28436749,19841,19841,1809559585897828608,2024-07-06,NEU,not ironic,
28436750,19842,19842,1809559585872560384,2024-07-06,NEU,not ironic,
28436751,19843,19843,1809559581611249664,2024-07-06,POS,not ironic,
28436752,19844,19844,1809559579023298816,2024-07-06,NEG,ironic,
28436753,19845,19845,1809559578532606208,2024-07-06,NEU,ironic,
28436754,19846,19846,1809559576934486272,2024-07-06,NEU,not ironic,
28436755,19847,19847,1809559574766067968,2024-07-06,NEG,not ironic,
28436756,19848,19848,1809559574397272064,2024-07-06,NEU,not ironic,
28436757,19849,19849,1809559572798918656,2024-07-06,NEG,not ironic,
28436758,19850,19850,1809559569724494336,2024-07-06,NEU,not ironic,
28436759,19851,19851,1809559569523437824,2024-07-06,NEG,not ironic,
28436760,19852,19852,1809559568168431872,2024-07-06,NEG,ironic,
28436761,19853,19853,1809559567669281024,2024-07-06,NEG,ironic,
28436762,19854,19854,1809559566008324352,2024-07-06,NEG,ironic,
28436763,19855,19855,1809559565861556480,2024-07-06,NEG,not ironic,
28436764,19856,19856,1809559564951466240,2024-07-06,NEU,not ironic,
28436765,19857,19857,1809559562816491776,2024-07-06,NEG,not ironic,
28436766,19858,19858,1809559562372198656,2024-07-06,NEG,not ironic,
28436767,19859,19859,1809559556021694720,2024-07-06,NEG,ironic,
28436768,19860,19860,1809559555405210112,2024-07-06,NEU,ironic,
28436769,19861,19861,1809559554629464064,2024-07-06,NEG,not ironic,
28436770,19862,19862,1809559552309788928,2024-07-06,NEG,ironic,
28436771,19863,19863,1809559551030477312,2024-07-06,NEG,ironic,
28436772,19864,19864,1809559550896361984,2024-07-06,NEG,not ironic,
28436773,19865,19865,1809559549487247360,2024-07-06,NEG,not ironic,
28436774,19866,19866,1809559546903323136,2024-07-06,NEG,ironic,
28436775,19867,19867,1809559543296188672,2024-07-06,NEG,ironic,
28436776,19868,19868,1809559539819131136,2024-07-06,NEU,not ironic,
28436777,19869,19869,1809559539529691392,2024-07-06,NEU,not ironic,
28436778,19870,19870,1809559536354681088,2024-07-06,POS,ironic,
28436779,19871,19871,1809559533674500352,2024-07-06,NEG,not ironic,
28436780,19872,19872,1809559533355716608,2024-07-06,POS,not ironic,
28436781,19873,19873,1809559531808010752,2024-07-06,NEG,not ironic,
28436782,19874,19874,1809559531514634496,2024-07-06,NEU,ironic,
28436783,19875,19875,1809559528368648448,2024-07-06,NEG,not ironic,
28436784,19876,19876,1809559527915692544,2024-07-06,NEU,not ironic,
28436785,19877,19877,1809559524337910016,2024-07-06,NEU,not ironic,
28436786,19878,19878,1809559523318796544,2024-07-06,POS,not ironic,
28436787,19879,19879,1809559520286302208,2024-07-06,NEG,not ironic,
28436788,19880,19880,1809559518868648192,2024-07-06,NEG,not ironic,
28436789,19881,19881,1809559518746927360,2024-07-06,NEU,not ironic,
28436790,19882,19882,1809559518109397248,2024-07-06,POS,not ironic,
28436791,19883,19883,1809559514275782912,2024-07-06,NEU,not ironic,
28436792,19884,19884,1809559513017511936,2024-07-06,NEU,not ironic,
28436793,19885,19885,1809559512858391040,2024-07-06,POS,ironic,
28436794,19886,19886,1809559511344001024,2024-07-06,NEU,ironic,
28436795,19887,19887,1809559511209742592,2024-07-06,NEU,not ironic,
28436796,19888,19888,1809559506692764160,2024-07-06,NEG,not ironic,
28436797,19889,19889,1809559500204003584,2024-07-06,NEU,not ironic,
28436798,19890,19890,1809559497767076096,2024-07-06,NEU,not ironic,
28436799,19891,19891,1809559494008992000,2024-07-06,NEU,not ironic,
28436800,19892,19892,1809559490385097216,2024-07-06,NEG,ironic,
28436801,19893,19893,1809559490234073344,2024-07-06,NEG,not ironic,
28436802,19894,19894,1809559486371180800,2024-07-06,NEG,not ironic,
28436803,19895,19895,1809559482407555072,2024-07-06,NEG,not ironic,
28436804,19896,19896,1809559481799393792,2024-07-06,NEU,not ironic,
