,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5147671,11523,11523,1812669709277687813,2024-07-15,NEG,not ironic,
5147672,11524,11524,1812669708338188776,2024-07-15,NEU,not ironic,
5147673,11525,11525,1812669707826454709,2024-07-15,NEU,not ironic,
5147674,11526,11526,1812669707536797953,2024-07-15,NEU,not ironic,
5147675,11527,11527,1812669706802712870,2024-07-15,NEG,not ironic,
5147676,11528,11528,1812669706504990766,2024-07-15,NEU,ironic,
5147677,11529,11529,1812669706173628472,2024-07-15,POS,not ironic,
5147678,11530,11530,1812669705825714348,2024-07-15,NEG,not ironic,
5147679,11531,11531,1812669705812840867,2024-07-15,NEG,ironic,
5147680,11532,11532,1812669704290402325,2024-07-15,NEG,not ironic,
5147681,11533,11533,1812669704235884835,2024-07-15,NEG,not ironic,
5147682,11534,11534,1812669702927167532,2024-07-15,NEG,not ironic,
5147683,11535,11535,1812669702075777355,2024-07-15,NEG,not ironic,
5147684,11536,11536,1812669701731864922,2024-07-15,NEG,not ironic,
5147685,11537,11537,1812669701656318363,2024-07-15,NEU,not ironic,
5147686,11538,11538,1812669701362716723,2024-07-15,POS,not ironic,
5147687,11539,11539,1812669701182660718,2024-07-15,NEU,not ironic,
5147688,11540,11540,1812669700968427523,2024-07-15,NEU,ironic,
5147689,11541,11541,1812669700238696926,2024-07-15,POS,ironic,
5147690,11542,11542,1812669700104409264,2024-07-15,NEG,not ironic,
5147691,11543,11543,1812669699995410824,2024-07-15,NEU,not ironic,
5147692,11544,11544,1812669699722809499,2024-07-15,NEG,ironic,
5147693,11545,11545,1812669699710456315,2024-07-15,NEG,not ironic,
5147694,11546,11546,1812669699425251570,2024-07-15,NEU,not ironic,
5147695,11547,11547,1812669699294888399,2024-07-15,NEG,not ironic,
5147696,11548,11548,1812669699060093305,2024-07-15,NEG,ironic,
5147697,11549,11549,1812669698456297851,2024-07-15,NEG,ironic,
5147698,11550,11550,1812669698367971706,2024-07-15,NEU,not ironic,
5147699,11551,11551,1812669695843348914,2024-07-15,NEU,ironic,
5147700,11552,11552,1812669695696195982,2024-07-15,NEG,ironic,
5147701,11553,11553,1812669695243223077,2024-07-15,NEU,not ironic,
5147702,11554,11554,1812669694639530325,2024-07-15,NEU,not ironic,
5147703,11555,11555,1812669694555353542,2024-07-15,POS,ironic,
5147704,11556,11556,1812669694094065999,2024-07-15,NEU,not ironic,
5147705,11557,11557,1812669693511270528,2024-07-15,NEU,not ironic,
5147706,11558,11558,1812669691392839878,2024-07-15,NEG,not ironic,
5147707,11559,11559,1812669690331754833,2024-07-15,NEG,not ironic,
5147708,11560,11560,1812669690071625845,2024-07-15,NEU,not ironic,
5147709,11561,11561,1812669689992282419,2024-07-15,NEG,not ironic,
5147710,11562,11562,1812669689845149866,2024-07-15,NEG,not ironic,
5147711,11563,11563,1812669688679415891,2024-07-15,NEG,ironic,
5147712,11564,11564,1812669688674914522,2024-07-15,NEU,not ironic,
5147713,11565,11565,1812669688544940225,2024-07-15,NEG,ironic,
5147714,11566,11566,1812669688016412947,2024-07-15,NEU,ironic,
5147715,11567,11567,1812669687987409251,2024-07-15,NEG,ironic,
5147716,11568,11568,1812669687962226720,2024-07-15,NEG,not ironic,
5147717,11569,11569,1812669687739588844,2024-07-15,NEG,ironic,
5147718,11570,11570,1812669686921973969,2024-07-15,NEG,not ironic,
5147719,11571,11571,1812669686829752414,2024-07-15,NEU,not ironic,
5147720,11572,11572,1812669686645248208,2024-07-15,NEU,not ironic,
5147721,11573,11573,1812669686573605050,2024-07-15,NEG,not ironic,
5147722,11574,11574,1812669685168550389,2024-07-15,NEU,not ironic,
5147723,11575,11575,1812669685055262771,2024-07-15,NEG,ironic,
5147724,11576,11576,1812669684967252322,2024-07-15,NEU,ironic,
5147725,11577,11577,1812669684048924777,2024-07-15,NEG,ironic,
5147726,11578,11578,1812669683386012057,2024-07-15,NEU,not ironic,
5147727,11579,11579,1812669683243405516,2024-07-15,POS,not ironic,
5147728,11580,11580,1812669683222376633,2024-07-15,NEU,ironic,
5147729,11581,11581,1812669683213938844,2024-07-15,NEG,not ironic,
5147730,11582,11582,1812669682320621733,2024-07-15,POS,not ironic,
5147731,11583,11583,1812669682219921832,2024-07-15,NEU,ironic,
5147732,11584,11584,1812669680131194959,2024-07-15,NEG,ironic,
5147733,11585,11585,1812669680030540173,2024-07-15,NEG,ironic,
5147734,11586,11586,1812669679560753540,2024-07-15,NEU,ironic,
5147735,11587,11587,1812669678767968753,2024-07-15,NEU,not ironic,
5147736,11588,11588,1812669678688588088,2024-07-15,NEG,not ironic,
5147737,11589,11589,1812669678109528097,2024-07-15,POS,not ironic,
5147738,11590,11590,1812669678084366529,2024-07-15,NEU,not ironic,
5147739,11591,11591,1812669678042378583,2024-07-15,POS,not ironic,
5147740,11592,11592,1812669677253837096,2024-07-15,NEG,ironic,
5147741,11593,11593,1812669677002219925,2024-07-15,NEG,ironic,
5147742,11594,11594,1812669676549267906,2024-07-15,NEG,not ironic,
5147743,11595,11595,1812669675865772532,2024-07-15,NEG,ironic,
5147744,11596,11596,1812669675714617406,2024-07-15,NEG,not ironic,
5147745,11597,11597,1812669675077083515,2024-07-15,NEG,not ironic,
5147746,11598,11598,1812669674280173572,2024-07-15,NEU,not ironic,
5147747,11599,11599,1812669673848152482,2024-07-15,NEU,not ironic,
5147748,11600,11600,1812669673814815042,2024-07-15,NEG,not ironic,
5147749,11601,11601,1812669673776763162,2024-07-15,NEG,not ironic,
5147750,11602,11602,1812669672757576107,2024-07-15,POS,ironic,
5147751,11603,11603,1812669672577232988,2024-07-15,NEG,not ironic,
5147752,11604,11604,1812669672321687953,2024-07-15,NEU,not ironic,
5147753,11605,11605,1812669672128459028,2024-07-15,NEU,ironic,
5147754,11606,11606,1812669672044511356,2024-07-15,NEU,not ironic,
5147755,11607,11607,1812669671109214327,2024-07-15,NEG,ironic,
5147756,11608,11608,1812669670807265450,2024-07-15,NEG,not ironic,
5147757,11609,11609,1812669670165721282,2024-07-15,POS,not ironic,
5147758,11610,11610,1812669669675081987,2024-07-15,NEG,not ironic,
5147759,11611,11611,1812669669548888080,2024-07-15,NEG,ironic,
5147760,11612,11612,1812669669058466026,2024-07-15,NEG,ironic,
5147761,11613,11613,1812669668970115123,2024-07-15,NEG,not ironic,
5147762,11614,11614,1812669667888320899,2024-07-15,NEG,not ironic,
5147763,11615,11615,1812669667627954602,2024-07-15,NEG,not ironic,
5147764,11616,11616,1812669667342762384,2024-07-15,NEG,ironic,
5147765,11617,11617,1812669667279876259,2024-07-15,NEG,not ironic,
5147766,11618,11618,1812669666684530900,2024-07-15,NEU,not ironic,
5147767,11619,11619,1812669666357076456,2024-07-15,NEG,not ironic,
5147768,11620,11620,1812669666331951446,2024-07-15,NEG,ironic,
5147769,11621,11621,1812669665979531464,2024-07-15,NEG,ironic,
5147770,11622,11622,1812669665656946886,2024-07-15,NEU,not ironic,
5147771,11623,11623,1812669665639821624,2024-07-15,NEU,not ironic,
5147772,11624,11624,1812669665329475748,2024-07-15,NEU,ironic,
5147773,11625,11625,1812669664859693542,2024-07-15,NEG,not ironic,
5147774,11626,11626,1812669664629043580,2024-07-15,NEU,not ironic,
5147775,11627,11627,1812669664473788448,2024-07-15,NEU,ironic,
5147776,11628,11628,1812669664167936374,2024-07-15,NEU,not ironic,
5147777,11629,11629,1812669663849111590,2024-07-15,POS,not ironic,
5147778,11630,11630,1812669663496569036,2024-07-15,POS,not ironic,
5147779,11631,11631,1812669663353909713,2024-07-15,NEU,ironic,
5147780,11632,11632,1812669663035449355,2024-07-15,NEG,ironic,
5147781,11633,11633,1812669662728974347,2024-07-15,NEG,ironic,
5147782,11634,11634,1812669662158549409,2024-07-15,NEG,not ironic,
5147783,11635,11635,1812669661953073441,2024-07-15,NEG,not ironic,
5147784,11636,11636,1812669661936255153,2024-07-15,NEU,not ironic,
5147785,11637,11637,1812669661777178801,2024-07-15,POS,not ironic,
5147786,11638,11638,1812669660963184852,2024-07-15,NEG,ironic,
5147787,11639,11639,1812669660850163927,2024-07-15,NEG,not ironic,
5147788,11640,11640,1812669660254585019,2024-07-15,NEU,not ironic,
5147789,11641,11641,1812669660019736930,2024-07-15,NEG,ironic,
5147790,11642,11642,1812669659956515256,2024-07-15,NEU,not ironic,
5147791,11643,11643,1812669658966769996,2024-07-15,NEG,not ironic,
5147792,11644,11644,1812669658744721611,2024-07-15,POS,not ironic,
5147793,11645,11645,1812669658350444795,2024-07-15,NEG,ironic,
5147794,11646,11646,1812669658312409399,2024-07-15,NEG,ironic,
5147795,11647,11647,1812669657167396911,2024-07-15,POS,ironic,
5147796,11648,11648,1812669656253247647,2024-07-15,NEG,not ironic,
5147797,11649,11649,1812669655867097422,2024-07-15,NEG,ironic,
5147798,11650,11650,1812669655473131668,2024-07-15,NEG,not ironic,
5147799,11651,11651,1812669655221199180,2024-07-15,NEU,not ironic,
5147800,11652,11652,1812669654814318974,2024-07-15,NEG,not ironic,
5147801,11653,11653,1812669654370009338,2024-07-15,NEG,ironic,
5147802,11654,11654,1812669654210326703,2024-07-15,NEG,ironic,
5147803,11655,11655,1812669654000918693,2024-07-15,POS,not ironic,
5147804,11656,11656,1812669653979746762,2024-07-15,NEU,not ironic,
5147805,11657,11657,1812669653212090581,2024-07-15,NEU,not ironic,
5147806,11658,11658,1812669653136924956,2024-07-15,NEG,ironic,
5147807,11659,11659,1812669653103378484,2024-07-15,NEG,not ironic,
5147808,11660,11660,1812669652923039820,2024-07-15,NEG,not ironic,
5147809,11661,11661,1812669652486521208,2024-07-15,POS,not ironic,
5147810,11662,11662,1812669651505103017,2024-07-15,NEG,ironic,
5147811,11663,11663,1812669650859409467,2024-07-15,NEU,not ironic,
5147812,11664,11664,1812669650213253165,2024-07-15,NEG,not ironic,
5147813,11665,11665,1812669649902862573,2024-07-15,NEU,not ironic,
5147814,11666,11666,1812669649818898539,2024-07-15,NEG,not ironic,
5147815,11667,11667,1812669648841617525,2024-07-15,NEU,not ironic,
5147816,11668,11668,1812669648506073500,2024-07-15,NEU,ironic,
5147817,11669,11669,1812669647440744546,2024-07-15,NEG,not ironic,
5147818,11670,11670,1812669647411404959,2024-07-15,NEG,ironic,
5147819,11671,11671,1812669646828646524,2024-07-15,NEG,ironic,
5147820,11672,11672,1812669646413189444,2024-07-15,NEG,ironic,
5147821,11673,11673,1812669645163282766,2024-07-15,NEU,not ironic,
5147822,11674,11674,1812669644685165006,2024-07-15,NEU,ironic,
5147823,11675,11675,1812669643724595492,2024-07-15,NEG,ironic,
5147824,11676,11676,1812669643498389561,2024-07-15,NEG,ironic,
5147825,11677,11677,1812669643233874274,2024-07-15,NEU,not ironic,
5147826,11678,11678,1812669642168779069,2024-07-15,NEU,not ironic,
5147827,11679,11679,1812669642000695569,2024-07-15,NEG,not ironic,
5147828,11680,11680,1812669641531265282,2024-07-15,NEG,not ironic,
5147829,11681,11681,1812669641342197794,2024-07-15,NEG,ironic,
5147830,11682,11682,1812669641166409950,2024-07-15,NEG,not ironic,
5147831,11683,11683,1812669640734032164,2024-07-15,POS,not ironic,
5147832,11684,11684,1812669640688214431,2024-07-15,NEU,not ironic,
5147833,11685,11685,1812669640683712781,2024-07-15,NEG,ironic,
5147834,11686,11686,1812669640574746943,2024-07-15,NEG,not ironic,
5147835,11687,11687,1812669640192954441,2024-07-15,NEG,not ironic,
5147836,11688,11688,1812669639534444614,2024-07-15,NEG,ironic,
5147837,11689,11689,1812669639530623157,2024-07-15,NEU,not ironic,
5147838,11690,11690,1812669639304126860,2024-07-15,NEU,ironic,
5147839,11691,11691,1812669639056298221,2024-07-15,NEU,not ironic,
5147840,11692,11692,1812669638838521940,2024-07-15,NEG,not ironic,
5147841,11693,11693,1812669638452359580,2024-07-15,NEU,not ironic,
5147842,11694,11694,1812669638079070405,2024-07-15,NEG,ironic,
5147843,11695,11695,1812669637622104158,2024-07-15,POS,not ironic,
5147844,11696,11696,1812669637437558922,2024-07-15,NEG,not ironic,
5147845,11697,11697,1812669636749443405,2024-07-15,NEG,not ironic,
5147846,11698,11698,1812669636304855515,2024-07-15,NEU,not ironic,
5147847,11699,11699,1812669634216108072,2024-07-15,NEU,not ironic,
5147848,11700,11700,1812669633935405536,2024-07-15,NEU,ironic,
5147849,11701,11701,1812669632719024373,2024-07-15,NEG,not ironic,
5147850,11702,11702,1812669632567992696,2024-07-15,NEG,ironic,
5147851,11703,11703,1812669632266011000,2024-07-15,NEG,not ironic,
5147852,11704,11704,1812669631137787954,2024-07-15,NEG,ironic,
5147853,11705,11705,1812669630965764368,2024-07-15,NEU,ironic,
5147854,11706,11706,1812669630475022763,2024-07-15,NEG,not ironic,
5147855,11707,11707,1812669630206361676,2024-07-15,NEG,ironic,
5147856,11708,11708,1812669630198022637,2024-07-15,NEU,not ironic,
5147857,11709,11709,1812669629707554871,2024-07-15,NEU,not ironic,
5147858,11710,11710,1812669628226933114,2024-07-15,NEG,ironic,
5147859,11711,11711,1812669627907953020,2024-07-15,NEU,not ironic,
5147860,11712,11712,1812669627576508705,2024-07-15,NEG,not ironic,
5147861,11713,11713,1812669627534819675,2024-07-15,NEU,not ironic,
5147862,11714,11714,1812669627308392748,2024-07-15,NEG,ironic,
5147863,11715,11715,1812669625550938473,2024-07-15,NEG,ironic,
5147864,11716,11716,1812669625533968770,2024-07-15,NEG,not ironic,
5147865,11717,11717,1812669625181536304,2024-07-15,NEG,not ironic,
5147866,11718,11718,1812669623168590226,2024-07-15,NEU,not ironic,
5147867,11719,11719,1812669622568513714,2024-07-15,NEG,not ironic,
5147868,11720,11720,1812669622472294884,2024-07-15,NEG,not ironic,
5147869,11721,11721,1812669622413381765,2024-07-15,NEG,not ironic,
5147870,11722,11722,1812669621738074480,2024-07-15,NEU,not ironic,
5147871,11723,11723,1812669621410947337,2024-07-15,NEG,not ironic,
5147872,11724,11724,1812669621297652055,2024-07-15,POS,ironic,
5147873,11725,11725,1812669621146685924,2024-07-15,NEG,not ironic,
5147874,11726,11726,1812669620781998223,2024-07-15,NEG,not ironic,
5147875,11727,11727,1812669620236533785,2024-07-15,NEG,not ironic,
5147876,11728,11728,1812669619305697717,2024-07-15,NEG,not ironic,
5147877,11729,11729,1812669619301458081,2024-07-15,NEG,ironic,
5147878,11730,11730,1812669618596552822,2024-07-15,NEG,ironic,
5147879,11731,11731,1812669618412286265,2024-07-15,NEG,not ironic,
5147880,11732,11732,1812669618353320368,2024-07-15,NEG,ironic,
5147881,11733,11733,1812669617330135346,2024-07-15,NEU,not ironic,
5147882,11734,11734,1812669617111998601,2024-07-15,NEU,ironic,
5147883,11735,11735,1812669616843342299,2024-07-15,NEU,ironic,
5147884,11736,11736,1812669616025714725,2024-07-15,NEU,not ironic,
5147885,11737,11737,1812669615996022841,2024-07-15,NEG,not ironic,
5147886,11738,11738,1812669615840845906,2024-07-15,NEU,not ironic,
5147887,11739,11739,1812669615262306576,2024-07-15,NEG,not ironic,
5147888,11740,11740,1812669614893199708,2024-07-15,NEG,not ironic,
5147889,11741,11741,1812669613114626537,2024-07-15,NEG,ironic,
5147890,11742,11742,1812669613102219584,2024-07-15,POS,ironic,
5147891,11743,11743,1812669612808622256,2024-07-15,NEG,ironic,
5147892,11744,11744,1812669612678394301,2024-07-15,NEG,not ironic,
5147893,11745,11745,1812669611977867757,2024-07-15,NEG,ironic,
5147894,11746,11746,1812669611826946542,2024-07-15,POS,not ironic,
5147895,11747,11747,1812669611159986393,2024-07-15,NEU,ironic,
5147896,11748,11748,1812669610333757857,2024-07-15,NEG,not ironic,
5147897,11749,11749,1812669610078175427,2024-07-15,NEU,ironic,
5147898,11750,11750,1812669609981477340,2024-07-15,NEU,not ironic,
5147899,11751,11751,1812669609301954695,2024-07-15,NEU,not ironic,
5147900,11752,11752,1812669607775457699,2024-07-15,NEG,ironic,
5147901,11753,11753,1812669607368598009,2024-07-15,NEG,not ironic,
5147902,11754,11754,1812669607322456421,2024-07-15,NEU,not ironic,
5147903,11755,11755,1812669606869291022,2024-07-15,NEU,ironic,
5147904,11756,11756,1812669606420738407,2024-07-15,NEU,not ironic,
5147905,11757,11757,1812669606034612261,2024-07-15,NEU,ironic,
5147906,11758,11758,1812669605971718649,2024-07-15,NEU,not ironic,
5147907,11759,11759,1812669605724455258,2024-07-15,NEG,not ironic,
5147908,11760,11760,1812669605690896576,2024-07-15,NEU,not ironic,
5147909,11761,11761,1812669605485347141,2024-07-15,NEU,not ironic,
5147910,11762,11762,1812669605464424573,2024-07-15,NEU,ironic,
5147911,11763,11763,1812669604994441500,2024-07-15,NEU,not ironic,
5147912,11764,11764,1812669604910575757,2024-07-15,NEG,not ironic,
5147913,11765,11765,1812669604046549088,2024-07-15,POS,not ironic,
5147914,11766,11766,1812669603417334166,2024-07-15,NEG,not ironic,
5147915,11767,11767,1812669603102794026,2024-07-15,NEU,not ironic,
5147916,11768,11768,1812669602934972430,2024-07-15,POS,not ironic,
5147917,11769,11769,1812669602410762449,2024-07-15,NEU,not ironic,
5147918,11770,11770,1812669602192670801,2024-07-15,NEU,not ironic,
5147919,11771,11771,1812669602100638162,2024-07-15,NEU,ironic,
5147920,11772,11772,1812669601353695472,2024-07-15,NEG,not ironic,
5147921,11773,11773,1812669600414220429,2024-07-15,POS,ironic,
5147922,11774,11774,1812669600200626664,2024-07-15,NEU,not ironic,
5147923,11775,11775,1812669599701151784,2024-07-15,NEG,not ironic,
5147924,11776,11776,1812669599659290993,2024-07-15,NEG,not ironic,
5147925,11777,11777,1812669599147499774,2024-07-15,NEU,not ironic,
5147926,11778,11778,1812669598862397819,2024-07-15,NEG,not ironic,
5147927,11779,11779,1812669598606545159,2024-07-15,NEG,ironic,
5147928,11780,11780,1812669598459695527,2024-07-15,NEU,ironic,
5147929,11781,11781,1812669598258319771,2024-07-15,NEU,not ironic,
5147930,11782,11782,1812669597222342728,2024-07-15,NEU,not ironic,
5147931,11783,11783,1812669597050409260,2024-07-15,NEG,not ironic,
5147932,11784,11784,1812669596488368465,2024-07-15,NEG,ironic,
5147933,11785,11785,1812669595871818033,2024-07-15,NEG,ironic,
5147934,11786,11786,1812669595742073294,2024-07-15,NEU,not ironic,
5147935,11787,11787,1812669595422982564,2024-07-15,NEG,not ironic,
5147936,11788,11788,1812669594987106376,2024-07-15,NEG,ironic,
5147937,11789,11789,1812669594508657051,2024-07-15,NEU,ironic,
5147938,11790,11790,1812669594223432033,2024-07-15,NEU,not ironic,
5147939,11791,11791,1812669593795617165,2024-07-15,NEU,ironic,
5147940,11792,11792,1812669593569177908,2024-07-15,NEU,not ironic,
5147941,11793,11793,1812669593422270732,2024-07-15,POS,not ironic,
5147942,11794,11794,1812669593296461867,2024-07-15,POS,not ironic,
5147943,11795,11795,1812669592205938939,2024-07-15,NEG,not ironic,
5147944,11796,11796,1812669591534862365,2024-07-15,NEG,ironic,
5147945,11797,11797,1812669591463567681,2024-07-15,NEG,not ironic,
5147946,11798,11798,1812669591237132479,2024-07-15,NEG,ironic,
5147947,11799,11799,1812669591010541674,2024-07-15,NEG,ironic,
5147948,11800,11800,1812669590884987310,2024-07-15,NEU,not ironic,
5147949,11801,11801,1812669590436216895,2024-07-15,NEG,not ironic,
5147950,11802,11802,1812669590180389295,2024-07-15,NEU,not ironic,
5147951,11803,11803,1812669588456255810,2024-07-15,NEU,not ironic,
5147952,11804,11804,1812669587785158954,2024-07-15,NEG,ironic,
5147953,11805,11805,1812669587265315325,2024-07-15,NEG,not ironic,
5147954,11806,11806,1812669587265073332,2024-07-15,NEG,not ironic,
5147955,11807,11807,1812669587143495778,2024-07-15,NEG,ironic,
5147956,11808,11808,1812669586686325011,2024-07-15,NEG,not ironic,
5147957,11809,11809,1812669586182926607,2024-07-15,NEU,not ironic,
5147958,11810,11810,1812669585507721249,2024-07-15,POS,ironic,
5147959,11811,11811,1812669585360822452,2024-07-15,POS,ironic,
5147960,11812,11812,1812669582575829075,2024-07-15,NEG,not ironic,
5147961,11813,11813,1812669582408290599,2024-07-15,NEG,not ironic,
5147962,11814,11814,1812669582160859395,2024-07-15,NEU,not ironic,
5147963,11815,11815,1812669581904990355,2024-07-15,NEG,ironic,
5147964,11816,11816,1812669581707628544,2024-07-15,NEU,ironic,
5147965,11817,11817,1812669581028110797,2024-07-15,NEU,ironic,
5147966,11818,11818,1812669580818387154,2024-07-15,NEG,not ironic,
5147967,11819,11819,1812669580600361310,2024-07-15,NEG,not ironic,
5147968,11820,11820,1812669580239626541,2024-07-15,NEG,not ironic,
5147969,11821,11821,1812669580071821576,2024-07-15,NEG,not ironic,
5147970,11822,11822,1812669578742227369,2024-07-15,NEG,ironic,
5147971,11823,11823,1812669578230546495,2024-07-15,NEG,ironic,
5147972,11824,11824,1812669577022578803,2024-07-15,NEU,ironic,
5147973,11825,11825,1812669576808694235,2024-07-15,NEU,not ironic,
5147974,11826,11826,1812669576766947583,2024-07-15,NEU,ironic,
5147975,11827,11827,1812669576498323724,2024-07-15,NEU,ironic,
5147976,11828,11828,1812669575697219601,2024-07-15,NEG,not ironic,
5147977,11829,11829,1812669574346936592,2024-07-15,NEU,ironic,
5147978,11830,11830,1812669574170419349,2024-07-15,NEG,not ironic,
5147979,11831,11831,1812669573377806651,2024-07-15,POS,not ironic,
5147980,11832,11832,1812669572941783314,2024-07-15,NEU,ironic,
5147981,11833,11833,1812669572417482936,2024-07-15,NEG,ironic,
5147982,11834,11834,1812669572102684895,2024-07-15,NEU,not ironic,
5147983,11835,11835,1812669570919903568,2024-07-15,NEG,not ironic,
5147984,11836,11836,1812669570043261402,2024-07-15,NEU,ironic,
5147985,11837,11837,1812669570039120221,2024-07-15,NEG,ironic,
5147986,11838,11838,1812669569443508331,2024-07-15,NEG,ironic,
5147987,11839,11839,1812669569171099895,2024-07-15,NEG,not ironic,
5147988,11840,11840,1812669569032409124,2024-07-15,POS,not ironic,
5147989,11841,11841,1812669568378147057,2024-07-15,NEG,ironic,
5147990,11842,11842,1812669568340385990,2024-07-15,NEG,ironic,
5147991,11843,11843,1812669568243908698,2024-07-15,NEG,ironic,
5147992,11844,11844,1812669568227156096,2024-07-15,NEU,ironic,
5147993,11845,11845,1812669568067817948,2024-07-15,NEG,not ironic,
5147994,11846,11846,1812669567547965570,2024-07-15,NEU,not ironic,
5147995,11847,11847,1812669567321137382,2024-07-15,NEG,not ironic,
5147996,11848,11848,1812669567027614203,2024-07-15,NEU,not ironic,
5147997,11849,11849,1812669566834622837,2024-07-15,NEU,ironic,
5147998,11850,11850,1812669566629134800,2024-07-15,NEU,ironic,
5147999,11851,11851,1812669566222578168,2024-07-15,NEU,ironic,
5148000,11852,11852,1812669564880110040,2024-07-15,NEG,ironic,
5148001,11853,11853,1812669564049633564,2024-07-15,NEG,ironic,
5148002,11854,11854,1812669563622007198,2024-07-15,NEG,not ironic,
5148003,11855,11855,1812669563466654106,2024-07-15,NEG,not ironic,
5148004,11856,11856,1812669563332362355,2024-07-15,NEU,not ironic,
5148005,11857,11857,1812669561713361402,2024-07-15,NEU,not ironic,
5148006,11858,11858,1812669561671434375,2024-07-15,NEG,ironic,
5148007,11859,11859,1812669561293959408,2024-07-15,NEU,not ironic,
5148008,11860,11860,1812669561176756604,2024-07-15,NEG,ironic,
5148009,11861,11861,1812669560987718101,2024-07-15,NEG,not ironic,
5148010,11862,11862,1812669560887058757,2024-07-15,NEU,not ironic,
5148011,11863,11863,1812669560270533016,2024-07-15,NEG,ironic,
5148012,11864,11864,1812669559444480343,2024-07-15,NEG,not ironic,
5148013,11865,11865,1812669559054426405,2024-07-15,NEG,not ironic,
5148014,11866,11866,1812669557758136436,2024-07-15,POS,not ironic,
5148015,11867,11867,1812669557279965309,2024-07-15,NEU,not ironic,
5148016,11868,11868,1812669556319744288,2024-07-15,NEG,ironic,
5148017,11869,11869,1812669555338280979,2024-07-15,NEG,not ironic,
5148018,11870,11870,1812669553777750060,2024-07-15,NEG,ironic,
5148019,11871,11871,1812669552947536105,2024-07-15,NEU,not ironic,
5148020,11872,11872,1812669552586563920,2024-07-15,NEG,ironic,
5148021,11873,11873,1812669551961583862,2024-07-15,POS,not ironic,
5148022,11874,11874,1812669550963339380,2024-07-15,NEG,ironic,
5148023,11875,11875,1812669549948654068,2024-07-15,POS,not ironic,
5148024,11876,11876,1812669549906735146,2024-07-15,NEG,ironic,
5148025,11877,11877,1812669549860241428,2024-07-15,NEG,not ironic,
5148026,11878,11878,1812669548723683386,2024-07-15,NEU,ironic,
5148027,11879,11879,1812669548501631242,2024-07-15,NEU,ironic,
5148028,11880,11880,1812669548123799766,2024-07-15,NEU,not ironic,
5148029,11881,11881,1812669547251392544,2024-07-15,NEG,not ironic,
5148030,11882,11882,1812669546974834804,2024-07-15,NEG,not ironic,
5148031,11883,11883,1812669545737306522,2024-07-15,NEU,not ironic,
5148032,11884,11884,1812669545402040799,2024-07-15,NEU,not ironic,
5148033,11885,11885,1812669545301074160,2024-07-15,POS,not ironic,
5148034,11886,11886,1812669544814526518,2024-07-15,NEG,ironic,
5148035,11887,11887,1812669544550236467,2024-07-15,NEU,ironic,
5148036,11888,11888,1812669544508371284,2024-07-15,NEU,ironic,
5148037,11889,11889,1812669544382521730,2024-07-15,NEU,not ironic,
5148038,11890,11890,1812669544340553901,2024-07-15,NEG,not ironic,
5148039,11891,11891,1812669544152133887,2024-07-15,NEG,ironic,
5148040,11892,11892,1812669543917228441,2024-07-15,NEG,ironic,
5148041,11893,11893,1812669543887630794,2024-07-15,NEG,not ironic,
5148042,11894,11894,1812669543786897487,2024-07-15,NEG,not ironic,
5148043,11895,11895,1812669542801297632,2024-07-15,POS,not ironic,
5148044,11896,11896,1812669542620958750,2024-07-15,NEG,not ironic,
5148045,11897,11897,1812669540347859121,2024-07-15,NEG,not ironic,
5148046,11898,11898,1812669540272373991,2024-07-15,NEU,not ironic,
5148047,11899,11899,1812669539790045564,2024-07-15,NEG,not ironic,
5148048,11900,11900,1812669539051569346,2024-07-15,NEG,ironic,
5148049,11901,11901,1812669538674102407,2024-07-15,NEG,not ironic,
5148050,11902,11902,1812669537709429181,2024-07-15,NEU,not ironic,
5148051,11903,11903,1812669537101222313,2024-07-15,NEU,not ironic,
5148052,11904,11904,1812669537046733166,2024-07-15,NEG,not ironic,
5148053,11905,11905,1812669536677535797,2024-07-15,NEG,ironic,
5148054,11906,11906,1812669536233300107,2024-07-15,NEG,not ironic,
5148055,11907,11907,1812669533771211064,2024-07-15,NEG,not ironic,
5148056,11908,11908,1812669532701434143,2024-07-15,NEG,not ironic,
5148057,11909,11909,1812669532529385665,2024-07-15,NEG,ironic,
5148058,11910,11910,1812669531900330304,2024-07-15,NEG,ironic,
5148059,11911,11911,1812669530805571620,2024-07-15,NEU,not ironic,
5148060,11912,11912,1812669530768109821,2024-07-15,NEU,ironic,
5148061,11913,11913,1812669530298024139,2024-07-15,NEU,not ironic,
5148062,11914,11914,1812669527773024293,2024-07-15,NEU,ironic,
5148063,11915,11915,1812669527630446991,2024-07-15,NEG,ironic,
5148064,11916,11916,1812669527349510300,2024-07-15,NEG,not ironic,
5148065,11917,11917,1812669527236477214,2024-07-15,NEG,not ironic,
5148066,11918,11918,1812669527009747318,2024-07-15,NEU,not ironic,
5148067,11919,11919,1812669526707782060,2024-07-15,NEG,ironic,
5148068,11920,11920,1812669526695133600,2024-07-15,NEG,ironic,
5148069,11921,11921,1812669526556713462,2024-07-15,NEU,ironic,
5148070,11922,11922,1812669526313410805,2024-07-15,POS,not ironic,
5148071,11923,11923,1812669526045311080,2024-07-15,NEU,not ironic,
5148072,11924,11924,1812669525659120071,2024-07-15,NEG,not ironic,
5148073,11925,11925,1812669525508362602,2024-07-15,NEG,not ironic,
5148074,11926,11926,1812669525332254796,2024-07-15,NEG,not ironic,
