,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5181530,45382,45382,1812652757972877701,2024-07-15,NEG,not ironic,
5181531,45383,45383,1812652757599572274,2024-07-15,NEU,ironic,
5181532,45384,45384,1812652757263983062,2024-07-15,NEU,not ironic,
5181533,45385,45385,1812652757087854838,2024-07-15,NEG,not ironic,
5181534,45386,45386,1812652756915687687,2024-07-15,NEG,not ironic,
5181535,45387,45387,1812652756693340644,2024-07-15,POS,not ironic,
5181536,45388,45388,1812652756311916719,2024-07-15,NEG,not ironic,
5181537,45389,45389,1812652755737084312,2024-07-15,POS,not ironic,
5181538,45390,45390,1812652755497926842,2024-07-15,NEG,ironic,
5181539,45391,45391,1812652755250536732,2024-07-15,POS,ironic,
5181540,45392,45392,1812652755103998148,2024-07-15,NEG,not ironic,
5181541,45393,45393,1812652754977870250,2024-07-15,NEG,not ironic,
5181542,45394,45394,1812652754797756862,2024-07-15,NEG,not ironic,
5181543,45395,45395,1812652754612973798,2024-07-15,POS,not ironic,
5181544,45396,45396,1812652752931270788,2024-07-15,NEU,ironic,
5181545,45397,45397,1812652752625082399,2024-07-15,NEG,not ironic,
5181546,45398,45398,1812652752130265154,2024-07-15,NEG,ironic,
5181547,45399,45399,1812652751924433340,2024-07-15,POS,not ironic,
5181548,45400,45400,1812652751832461738,2024-07-15,NEG,not ironic,
5181549,45401,45401,1812652751622734078,2024-07-15,NEU,ironic,
5181550,45402,45402,1812652750586761689,2024-07-15,NEG,not ironic,
5181551,45403,45403,1812652750527987982,2024-07-15,NEG,ironic,
5181552,45404,45404,1812652750507037097,2024-07-15,NEU,not ironic,
5181553,45405,45405,1812652750217302193,2024-07-15,NEG,not ironic,
5181554,45406,45406,1812652749714080120,2024-07-15,NEG,ironic,
5181555,45407,45407,1812652749093220416,2024-07-15,NEG,ironic,
5181556,45408,45408,1812652748854231157,2024-07-15,NEG,not ironic,
5181557,45409,45409,1812652748099420569,2024-07-15,POS,ironic,
5181558,45410,45410,1812652747688157213,2024-07-15,NEG,not ironic,
5181559,45411,45411,1812652747583275348,2024-07-15,NEU,not ironic,
5181560,45412,45412,1812652747117994479,2024-07-15,POS,not ironic,
5181561,45413,45413,1812652747025482140,2024-07-15,POS,not ironic,
5181562,45414,45414,1812652746518016463,2024-07-15,NEG,ironic,
5181563,45415,45415,1812652745897185339,2024-07-15,NEU,ironic,
5181564,45416,45416,1812652744865407057,2024-07-15,NEG,not ironic,
5181565,45417,45417,1812652744274325969,2024-07-15,NEU,ironic,
5181566,45418,45418,1812652744161014029,2024-07-15,NEG,ironic,
5181567,45419,45419,1812652743015731504,2024-07-15,NEG,not ironic,
5181568,45420,45420,1812652742739173779,2024-07-15,NEU,not ironic,
5181569,45421,45421,1812652742168731721,2024-07-15,POS,ironic,
5181570,45422,45422,1812652741455446303,2024-07-15,NEU,not ironic,
5181571,45423,45423,1812652741350539439,2024-07-15,NEG,ironic,
5181572,45424,45424,1812652739106906402,2024-07-15,NEU,ironic,
5181573,45425,45425,1812652737663750315,2024-07-15,NEG,ironic,
5181574,45426,45426,1812652737198186777,2024-07-15,POS,not ironic,
5181575,45427,45427,1812652736959148211,2024-07-15,POS,not ironic,
5181576,45428,45428,1812652736879415353,2024-07-15,NEG,not ironic,
5181577,45429,45429,1812652736732709133,2024-07-15,NEU,not ironic,
5181578,45430,45430,1812652736413860313,2024-07-15,NEU,ironic,
5181579,45431,45431,1812652736225136873,2024-07-15,POS,not ironic,
5181580,45432,45432,1812652736107667667,2024-07-15,NEU,not ironic,
5181581,45433,45433,1812652735394681235,2024-07-15,NEG,not ironic,
5181582,45434,45434,1812652734539317528,2024-07-15,NEG,ironic,
5181583,45435,45435,1812652734052528476,2024-07-15,NEG,not ironic,
5181584,45436,45436,1812652734014763494,2024-07-15,NEU,not ironic,
5181585,45437,45437,1812652733784052145,2024-07-15,NEG,ironic,
5181586,45438,45438,1812652733771743322,2024-07-15,POS,not ironic,
5181587,45439,45439,1812652733348106527,2024-07-15,NEG,not ironic,
5181588,45440,45440,1812652732672852405,2024-07-15,NEU,not ironic,
5181589,45441,45441,1812652732513464763,2024-07-15,NEG,ironic,
5181590,45442,45442,1812652732232122631,2024-07-15,NEG,not ironic,
5181591,45443,45443,1812652731859173563,2024-07-15,NEG,ironic,
5181592,45444,45444,1812652731674284093,2024-07-15,POS,ironic,
5181593,45445,45445,1812652731456479437,2024-07-15,NEG,not ironic,
5181594,45446,45446,1812652731372617824,2024-07-15,NEG,not ironic,
5181595,45447,45447,1812652730890043510,2024-07-15,NEG,not ironic,
5181596,45448,45448,1812652730621555017,2024-07-15,NEG,not ironic,
5181597,45449,45449,1812652729996833246,2024-07-15,NEU,not ironic,
5181598,45450,45450,1812652729875169366,2024-07-15,POS,ironic,
5181599,45451,45451,1812652729585590383,2024-07-15,POS,not ironic,
5181600,45452,45452,1812652729384489277,2024-07-15,NEG,not ironic,
5181601,45453,45453,1812652729266782281,2024-07-15,NEU,not ironic,
5181602,45454,45454,1812652729170264270,2024-07-15,NEU,ironic,
5181603,45455,45455,1812652728809574719,2024-07-15,NEG,ironic,
5181604,45456,45456,1812652728679600309,2024-07-15,NEG,not ironic,
5181605,45457,45457,1812652727664545991,2024-07-15,NEU,not ironic,
5181606,45458,45458,1812652726813094077,2024-07-15,POS,ironic,
5181607,45459,45459,1812652725919748268,2024-07-15,NEG,not ironic,
5181608,45460,45460,1812652725722644763,2024-07-15,NEG,ironic,
5181609,45461,45461,1812652725559251405,2024-07-15,NEU,not ironic,
5181610,45462,45462,1812652725278011596,2024-07-15,NEU,not ironic,
5181611,45463,45463,1812652723528978650,2024-07-15,NEG,not ironic,
5181612,45464,45464,1812652721935167947,2024-07-15,NEG,ironic,
5181613,45465,45465,1812652720777515329,2024-07-15,NEU,not ironic,
5181614,45466,45466,1812652719326273644,2024-07-15,NEU,not ironic,
5181615,45467,45467,1812652718974218569,2024-07-15,NEU,ironic,
5181616,45468,45468,1812652718974030083,2024-07-15,NEU,ironic,
5181617,45469,45469,1812652718684504068,2024-07-15,NEG,ironic,
5181618,45470,45470,1812652717783110085,2024-07-15,POS,ironic,
5181619,45471,45471,1812652717761777836,2024-07-15,NEG,ironic,
5181620,45472,45472,1812652717501792509,2024-07-15,NEU,ironic,
5181621,45473,45473,1812652717237842199,2024-07-15,NEG,not ironic,
5181622,45474,45474,1812652717124341943,2024-07-15,NEU,ironic,
5181623,45475,45475,1812652716864492008,2024-07-15,NEU,not ironic,
5181624,45476,45476,1812652716750934152,2024-07-15,NEG,ironic,
5181625,45477,45477,1812652716680003696,2024-07-15,POS,not ironic,
5181626,45478,45478,1812652716595745032,2024-07-15,NEG,ironic,
5181627,45479,45479,1812652716264419825,2024-07-15,NEG,not ironic,
5181628,45480,45480,1812652715996320205,2024-07-15,NEU,not ironic,
5181629,45481,45481,1812652715958510021,2024-07-15,NEG,ironic,
5181630,45482,45482,1812652715920777434,2024-07-15,NEU,ironic,
5181631,45483,45483,1812652715878531303,2024-07-15,NEU,not ironic,
5181632,45484,45484,1812652714825846974,2024-07-15,NEG,ironic,
5181633,45485,45485,1812652714397966668,2024-07-15,NEG,not ironic,
5181634,45486,45486,1812652713647235124,2024-07-15,NEG,ironic,
5181635,45487,45487,1812652713471099083,2024-07-15,NEG,ironic,
5181636,45488,45488,1812652713320046899,2024-07-15,NEG,not ironic,
5181637,45489,45489,1812652713143919056,2024-07-15,NEU,ironic,
5181638,45490,45490,1812652712644743254,2024-07-15,POS,ironic,
5181639,45491,45491,1812652711914975656,2024-07-15,NEU,not ironic,
5181640,45492,45492,1812652711550001511,2024-07-15,NEG,ironic,
5181641,45493,45493,1812652710988329295,2024-07-15,NEG,not ironic,
5181642,45494,45494,1812652710237524445,2024-07-15,NEG,not ironic,
5181643,45495,45495,1812652709570617816,2024-07-15,NEU,not ironic,
5181644,45496,45496,1812652709301903701,2024-07-15,NEG,ironic,
5181645,45497,45497,1812652708710551816,2024-07-15,NEU,not ironic,
5181646,45498,45498,1812652708681130025,2024-07-15,NEG,ironic,
5181647,45499,45499,1812652708311994820,2024-07-15,NEG,not ironic,
5181648,45500,45500,1812652707854885177,2024-07-15,NEU,not ironic,
5181649,45501,45501,1812652707389526073,2024-07-15,NEU,not ironic,
5181650,45502,45502,1812652707095695640,2024-07-15,NEU,not ironic,
5181651,45503,45503,1812652706852380842,2024-07-15,NEG,not ironic,
5181652,45504,45504,1812652706835857758,2024-07-15,POS,not ironic,
5181653,45505,45505,1812652706789765571,2024-07-15,NEG,not ironic,
5181654,45506,45506,1812652706378436621,2024-07-15,NEG,ironic,
5181655,45507,45507,1812652706177093742,2024-07-15,NEU,not ironic,
5181656,45508,45508,1812652706143559745,2024-07-15,POS,not ironic,
5181657,45509,45509,1812652705812509147,2024-07-15,NEG,not ironic,
5181658,45510,45510,1812652704251978207,2024-07-15,NEG,ironic,
5181659,45511,45511,1812652704197697737,2024-07-15,NEG,not ironic,
5181660,45512,45512,1812652704126157069,2024-07-15,POS,ironic,
5181661,45513,45513,1812652703975370839,2024-07-15,NEU,ironic,
5181662,45514,45514,1812652703895445519,2024-07-15,NEG,ironic,
5181663,45515,45515,1812652703094309062,2024-07-15,NEU,not ironic,
5181664,45516,45516,1812652702855549298,2024-07-15,NEU,not ironic,
5181665,45517,45517,1812652702717116773,2024-07-15,NEU,not ironic,
5181666,45518,45518,1812652702285099160,2024-07-15,NEU,not ironic,
5181667,45519,45519,1812652702200979687,2024-07-15,NEG,ironic,
5181668,45520,45520,1812652701194309991,2024-07-15,NEG,not ironic,
5181669,45521,45521,1812652700586135755,2024-07-15,POS,not ironic,
5181670,45522,45522,1812652700221538573,2024-07-15,NEU,ironic,
5181671,45523,45523,1812652700061798427,2024-07-15,NEG,ironic,
5181672,45524,45524,1812652699286143474,2024-07-15,NEU,ironic,
5181673,45525,45525,1812652699076456561,2024-07-15,NEG,ironic,
5181674,45526,45526,1812652698845487567,2024-07-15,NEG,ironic,
5181675,45527,45527,1812652698657051002,2024-07-15,NEU,not ironic,
5181676,45528,45528,1812652698224718308,2024-07-15,NEG,not ironic,
5181677,45529,45529,1812652697826234531,2024-07-15,NEG,not ironic,
5181678,45530,45530,1812652697637548420,2024-07-15,NEG,ironic,
5181679,45531,45531,1812652696744198293,2024-07-15,NEU,not ironic,
5181680,45532,45532,1812652696463413465,2024-07-15,NEG,not ironic,
5181681,45533,45533,1812652696412840363,2024-07-15,NEU,not ironic,
5181682,45534,45534,1812652694990897251,2024-07-15,NEG,ironic,
5181683,45535,45535,1812652694978412729,2024-07-15,NEG,not ironic,
5181684,45536,45536,1812652694818930921,2024-07-15,NEU,ironic,
5181685,45537,45537,1812652693669773558,2024-07-15,POS,not ironic,
5181686,45538,45538,1812652693548101770,2024-07-15,NEG,not ironic,
5181687,45539,45539,1812652693535531391,2024-07-15,NEG,ironic,
5181688,45540,45540,1812652693330272739,2024-07-15,NEG,ironic,
5181689,45541,45541,1812652692990562474,2024-07-15,NEG,not ironic,
5181690,45542,45542,1812652691061117389,2024-07-15,POS,not ironic,
5181691,45543,45543,1812652690691748274,2024-07-15,NEG,not ironic,
5181692,45544,45544,1812652690414956907,2024-07-15,NEU,not ironic,
5181693,45545,45545,1812652690381623690,2024-07-15,NEG,not ironic,
5181694,45546,45546,1812652690326868247,2024-07-15,NEU,not ironic,
5181695,45547,45547,1812652689932869999,2024-07-15,NEG,ironic,
5181696,45548,45548,1812652689890873762,2024-07-15,NEG,ironic,
5181697,45549,45549,1812652689391534518,2024-07-15,NEU,ironic,
5181698,45550,45550,1812652689127272654,2024-07-15,NEU,not ironic,
5181699,45551,45551,1812652688863096873,2024-07-15,POS,not ironic,
5181700,45552,45552,1812652688103899475,2024-07-15,NEU,not ironic,
5181701,45553,45553,1812652687688671606,2024-07-15,POS,not ironic,
5181702,45554,45554,1812652687680315592,2024-07-15,NEG,not ironic,
5181703,45555,45555,1812652687093022886,2024-07-15,NEU,ironic,
5181704,45556,45556,1812652686891979127,2024-07-15,NEG,not ironic,
5181705,45557,45557,1812652686799737144,2024-07-15,NEG,ironic,
5181706,45558,45558,1812652686501634196,2024-07-15,NEG,not ironic,
5181707,45559,45559,1812652686245831152,2024-07-15,NEG,not ironic,
5181708,45560,45560,1812652684945850467,2024-07-15,NEG,not ironic,
5181709,45561,45561,1812652684941332652,2024-07-15,NEG,not ironic,
5181710,45562,45562,1812652684824244398,2024-07-15,NEG,ironic,
5181711,45563,45563,1812652684077564205,2024-07-15,NEU,not ironic,
5181712,45564,45564,1812652683288793279,2024-07-15,NEU,not ironic,
5181713,45565,45565,1812652683238777156,2024-07-15,NEU,ironic,
5181714,45566,45566,1812652683020452077,2024-07-15,NEG,ironic,
5181715,45567,45567,1812652682861015202,2024-07-15,NEU,not ironic,
5181716,45568,45568,1812652682617790521,2024-07-15,NEG,ironic,
5181717,45569,45569,1812652682320175386,2024-07-15,POS,ironic,
5181718,45570,45570,1812652681431056689,2024-07-15,NEG,not ironic,
5181719,45571,45571,1812652681141322024,2024-07-15,NEG,ironic,
5181720,45572,45572,1812652680382493176,2024-07-15,NEU,ironic,
5181721,45573,45573,1812652680159891600,2024-07-15,NEG,ironic,
5181722,45574,45574,1812652679828472035,2024-07-15,NEG,not ironic,
5181723,45575,45575,1812652679812039109,2024-07-15,POS,ironic,
5181724,45576,45576,1812652679795249154,2024-07-15,NEU,ironic,
5181725,45577,45577,1812652679488803147,2024-07-15,NEU,not ironic,
5181726,45578,45578,1812652679115784346,2024-07-15,NEG,ironic,
5181727,45579,45579,1812652678993813797,2024-07-15,NEG,not ironic,
5181728,45580,45580,1812652678079488362,2024-07-15,NEU,not ironic,
5181729,45581,45581,1812652677278597369,2024-07-15,NEG,not ironic,
5181730,45582,45582,1812652677156737218,2024-07-15,NEG,ironic,
5181731,45583,45583,1812652676615688213,2024-07-15,NEG,ironic,
5181732,45584,45584,1812652676494057953,2024-07-15,POS,ironic,
5181733,45585,45585,1812652676397613180,2024-07-15,NEU,not ironic,
5181734,45586,45586,1812652675533820249,2024-07-15,NEG,not ironic,
5181735,45587,45587,1812652674636275727,2024-07-15,NEU,ironic,
5181736,45588,45588,1812652674401411319,2024-07-15,NEU,not ironic,
5181737,45589,45589,1812652673830928469,2024-07-15,POS,not ironic,
5181738,45590,45590,1812652673075716416,2024-07-15,NEG,ironic,
5181739,45591,45591,1812652672329109695,2024-07-15,NEG,ironic,
5181740,45592,45592,1812652672010551784,2024-07-15,NEU,ironic,
5181741,45593,45593,1812652671867703513,2024-07-15,NEG,ironic,
5181742,45594,45594,1812652671813198128,2024-07-15,NEU,not ironic,
5181743,45595,45595,1812652670764605838,2024-07-15,NEG,not ironic,
5181744,45596,45596,1812652670643003757,2024-07-15,NEU,ironic,
5181745,45597,45597,1812652670529806465,2024-07-15,NEU,not ironic,
5181746,45598,45598,1812652670479646732,2024-07-15,NEU,not ironic,
5181747,45599,45599,1812652670261362993,2024-07-15,NEG,not ironic,
5181748,45600,45600,1812652670148038967,2024-07-15,NEU,not ironic,
5181749,45601,45601,1812652670034776384,2024-07-15,NEG,ironic,
5181750,45602,45602,1812652669980618859,2024-07-15,NEG,ironic,
5181751,45603,45603,1812652669967712487,2024-07-15,NEG,not ironic,
5181752,45604,45604,1812652669011628452,2024-07-15,NEG,ironic,
5181753,45605,45605,1812652668956909858,2024-07-15,NEU,not ironic,
5181754,45606,45606,1812652667933721034,2024-07-15,POS,ironic,
5181755,45607,45607,1812652667145199942,2024-07-15,NEU,not ironic,
5181756,45608,45608,1812652666536829337,2024-07-15,POS,not ironic,
5181757,45609,45609,1812652666419617806,2024-07-15,NEU,not ironic,
5181758,45610,45610,1812652664976453968,2024-07-15,NEG,ironic,
5181759,45611,45611,1812652664817414523,2024-07-15,NEG,not ironic,
5181760,45612,45612,1812652664473161921,2024-07-15,NEG,not ironic,
5181761,45613,45613,1812652663697543196,2024-07-15,NEG,not ironic,
5181762,45614,45614,1812652663126856058,2024-07-15,NEG,not ironic,
5181763,45615,45615,1812652663064170522,2024-07-15,NEU,not ironic,
5181764,45616,45616,1812652662870917599,2024-07-15,NEU,ironic,
5181765,45617,45617,1812652661818130643,2024-07-15,POS,not ironic,
5181766,45618,45618,1812652661466173472,2024-07-15,NEU,not ironic,
5181767,45619,45619,1812652661101007270,2024-07-15,POS,not ironic,
5181768,45620,45620,1812652661004546419,2024-07-15,NEG,ironic,
5181769,45621,45621,1812652660324962391,2024-07-15,POS,not ironic,
5181770,45622,45622,1812652660321054934,2024-07-15,NEG,not ironic,
5181771,45623,45623,1812652660140441616,2024-07-15,NEU,not ironic,
5181772,45624,45624,1812652658832146657,2024-07-15,NEG,ironic,
5181773,45625,45625,1812652658659889506,2024-07-15,NEG,ironic,
5181774,45626,45626,1812652658630791632,2024-07-15,NEG,not ironic,
5181775,45627,45627,1812652657955504582,2024-07-15,NEG,not ironic,
5181776,45628,45628,1812652657712235004,2024-07-15,NEG,ironic,
5181777,45629,45629,1812652656810459520,2024-07-15,NEG,ironic,
5181778,45630,45630,1812652656772407620,2024-07-15,NEG,not ironic,
5181779,45631,45631,1812652656466264325,2024-07-15,NEU,ironic,
5181780,45632,45632,1812652656319426658,2024-07-15,NEU,not ironic,
5181781,45633,45633,1812652655975497931,2024-07-15,NEU,not ironic,
5181782,45634,45634,1812652655564480798,2024-07-15,NEG,not ironic,
5181783,45635,45635,1812652655384154448,2024-07-15,POS,ironic,
5181784,45636,45636,1812652655342190814,2024-07-15,NEG,not ironic,
5181785,45637,45637,1812652655166038100,2024-07-15,NEU,not ironic,
5181786,45638,45638,1812652655098896791,2024-07-15,NEG,ironic,
5181787,45639,45639,1812652655035970036,2024-07-15,POS,ironic,
5181788,45640,45640,1812652654809817180,2024-07-15,NEG,ironic,
5181789,45641,45641,1812652654247735352,2024-07-15,NEU,not ironic,
5181790,45642,45642,1812652654247698627,2024-07-15,NEU,not ironic,
5181791,45643,45643,1812652654176161811,2024-07-15,NEG,not ironic,
5181792,45644,45644,1812652654159405140,2024-07-15,NEG,ironic,
5181793,45645,45645,1812652653673144610,2024-07-15,POS,ironic,
5181794,45646,45646,1812652653387923801,2024-07-15,NEG,not ironic,
5181795,45647,45647,1812652653333094692,2024-07-15,NEU,ironic,
5181796,45648,45648,1812652653295411516,2024-07-15,NEG,not ironic,
5181797,45649,45649,1812652653111050694,2024-07-15,NEG,not ironic,
5181798,45650,45650,1812652653064888808,2024-07-15,NEG,not ironic,
5181799,45651,45651,1812652652792103254,2024-07-15,NEU,not ironic,
5181800,45652,45652,1812652652058014016,2024-07-15,NEU,not ironic,
5181801,45653,45653,1812652651982585992,2024-07-15,NEU,not ironic,
5181802,45654,45654,1812652651860865241,2024-07-15,NEG,ironic,
5181803,45655,45655,1812652651320115511,2024-07-15,POS,not ironic,
5181804,45656,45656,1812652650397139217,2024-07-15,NEG,ironic,
5181805,45657,45657,1812652649961140671,2024-07-15,NEG,ironic,
5181806,45658,45658,1812652649831133638,2024-07-15,NEU,ironic,
5181807,45659,45659,1812652649595994433,2024-07-15,NEU,not ironic,
5181808,45660,45660,1812652649399169435,2024-07-15,POS,not ironic,
5181809,45661,45661,1812652649126203844,2024-07-15,NEG,ironic,
5181810,45662,45662,1812652648526496185,2024-07-15,NEG,ironic,
5181811,45663,45663,1812652648509718652,2024-07-15,NEU,ironic,
5181812,45664,45664,1812652647599439971,2024-07-15,NEU,not ironic,
5181813,45665,45665,1812652647482081694,2024-07-15,NEG,ironic,
5181814,45666,45666,1812652646878367901,2024-07-15,NEG,not ironic,
5181815,45667,45667,1812652646706151799,2024-07-15,NEG,not ironic,
5181816,45668,45668,1812652646521598036,2024-07-15,NEG,not ironic,
5181817,45669,45669,1812652646287004082,2024-07-15,NEG,ironic,
5181818,45670,45670,1812652646052082152,2024-07-15,NEU,ironic,
5181819,45671,45671,1812652645712277536,2024-07-15,NEG,ironic,
5181820,45672,45672,1812652645045395712,2024-07-15,POS,ironic,
5181821,45673,45673,1812652644952928423,2024-07-15,NEU,not ironic,
5181822,45674,45674,1812652644336304398,2024-07-15,POS,ironic,
5181823,45675,45675,1812652644021698836,2024-07-15,NEU,ironic,
5181824,45676,45676,1812652643602370924,2024-07-15,NEG,ironic,
5181825,45677,45677,1812652643031880035,2024-07-15,NEG,not ironic,
5181826,45678,45678,1812652642868363273,2024-07-15,NEG,not ironic,
5181827,45679,45679,1812652642524401775,2024-07-15,NEU,not ironic,
5181828,45680,45680,1812652641479958561,2024-07-15,NEU,ironic,
5181829,45681,45681,1812652641014669630,2024-07-15,NEU,ironic,
5181830,45682,45682,1812652640792461609,2024-07-15,NEU,not ironic,
5181831,45683,45683,1812652640741871887,2024-07-15,NEU,not ironic,
5181832,45684,45684,1812652640582410304,2024-07-15,NEG,ironic,
5181833,45685,45685,1812652640125243858,2024-07-15,NEG,ironic,
5181834,45686,45686,1812652639685111953,2024-07-15,NEU,not ironic,
5181835,45687,45687,1812652639391207517,2024-07-15,POS,not ironic,
5181836,45688,45688,1812652638913384826,2024-07-15,NEG,not ironic,
5181837,45689,45689,1812652638045196664,2024-07-15,POS,not ironic,
5181838,45690,45690,1812652637394706620,2024-07-15,NEU,not ironic,
5181839,45691,45691,1812652637235343464,2024-07-15,NEU,ironic,
5181840,45692,45692,1812652637013377062,2024-07-15,NEG,not ironic,
5181841,45693,45693,1812652636631441435,2024-07-15,NEU,not ironic,
5181842,45694,45694,1812652636165886284,2024-07-15,NEG,not ironic,
5181843,45695,45695,1812652635477926215,2024-07-15,NEG,ironic,
5181844,45696,45696,1812652634542575818,2024-07-15,NEG,ironic,
5181845,45697,45697,1812652634471301618,2024-07-15,NEG,ironic,
5181846,45698,45698,1812652634467115078,2024-07-15,NEG,ironic,
5181847,45699,45699,1812652634391585257,2024-07-15,NEG,not ironic,
5181848,45700,45700,1812652634194510277,2024-07-15,NEG,not ironic,
5181849,45701,45701,1812652633980543005,2024-07-15,NEG,not ironic,
5181850,45702,45702,1812652633645080952,2024-07-15,NEG,not ironic,
5181851,45703,45703,1812652633619832882,2024-07-15,NEU,not ironic,
5181852,45704,45704,1812652633548628261,2024-07-15,POS,not ironic,
5181853,45705,45705,1812652633523437876,2024-07-15,POS,ironic,
5181854,45706,45706,1812652633062002886,2024-07-15,NEU,ironic,
5181855,45707,45707,1812652633020322022,2024-07-15,NEU,not ironic,
5181856,45708,45708,1812652632684564777,2024-07-15,NEU,not ironic,
5181857,45709,45709,1812652632177324083,2024-07-15,POS,not ironic,
5181858,45710,45710,1812652631375872364,2024-07-15,NEG,not ironic,
5181859,45711,45711,1812652631292309573,2024-07-15,NEU,not ironic,
5181860,45712,45712,1812652631052947527,2024-07-15,POS,ironic,
5181861,45713,45713,1812652631044567105,2024-07-15,NEU,ironic,
5181862,45714,45714,1812652630247981262,2024-07-15,POS,ironic,
5181863,45715,45715,1812652629023244776,2024-07-15,NEU,ironic,
5181864,45716,45716,1812652628947402809,2024-07-15,POS,not ironic,
5181865,45717,45717,1812652628553396296,2024-07-15,NEG,not ironic,
5181866,45718,45718,1812652627014168732,2024-07-15,NEU,not ironic,
5181867,45719,45719,1812652626892427435,2024-07-15,NEG,not ironic,
5181868,45720,45720,1812652626703479176,2024-07-15,NEG,not ironic,
5181869,45721,45721,1812652626242420776,2024-07-15,NEG,ironic,
5181870,45722,45722,1812652626103926885,2024-07-15,NEU,not ironic,
5181871,45723,45723,1812652625856287093,2024-07-15,NEG,ironic,
5181872,45724,45724,1812652625218711976,2024-07-15,NEU,not ironic,
5181873,45725,45725,1812652625038647642,2024-07-15,NEU,not ironic,
5181874,45726,45726,1812652624623088016,2024-07-15,NEU,ironic,
5181875,45727,45727,1812652624258220058,2024-07-15,NEG,ironic,
5181876,45728,45728,1812652624241684517,2024-07-15,POS,not ironic,
5181877,45729,45729,1812652624212324830,2024-07-15,NEU,ironic,
5181878,45730,45730,1812652623687819500,2024-07-15,NEG,not ironic,
5181879,45731,45731,1812652622651773384,2024-07-15,NEG,not ironic,
5181880,45732,45732,1812652621586391045,2024-07-15,NEU,not ironic,
5181881,45733,45733,1812652621389345269,2024-07-15,NEG,ironic,
5181882,45734,45734,1812652621280199138,2024-07-15,NEG,ironic,
5181883,45735,45735,1812652620818915493,2024-07-15,NEG,ironic,
5181884,45736,45736,1812652620735013265,2024-07-15,NEG,not ironic,
5181885,45737,45737,1812652620013809732,2024-07-15,NEG,not ironic,
5181886,45738,45738,1812652619623526627,2024-07-15,POS,not ironic,
5181887,45739,45739,1812652619514667248,2024-07-15,NEG,ironic,
5181888,45740,45740,1812652619246014628,2024-07-15,NEG,ironic,
5181889,45741,45741,1812652618889457717,2024-07-15,NEG,not ironic,
5181890,45742,45742,1812652618558435622,2024-07-15,NEG,not ironic,
5181891,45743,45743,1812652617907966316,2024-07-15,NEG,not ironic,
5181892,45744,45744,1812652617756971203,2024-07-15,NEU,ironic,
5181893,45745,45745,1812652616910090245,2024-07-15,NEG,not ironic,
5181894,45746,45746,1812652616662319137,2024-07-15,NEG,not ironic,
5181895,45747,45747,1812652616104759668,2024-07-15,NEG,not ironic,
5181896,45748,45748,1812652615433421113,2024-07-15,POS,ironic,
5181897,45749,45749,1812652615055864014,2024-07-15,NEG,ironic,
5181898,45750,45750,1812652614678368654,2024-07-15,NEU,not ironic,
5181899,45751,45751,1812652613328044433,2024-07-15,NEU,not ironic,
5181900,45752,45752,1812652613105795211,2024-07-15,NEG,ironic,
5181901,45753,45753,1812652612900343919,2024-07-15,NEG,ironic,
5181902,45754,45754,1812652612342141242,2024-07-15,POS,ironic,
5181903,45755,45755,1812652612279300535,2024-07-15,NEG,ironic,
5181904,45756,45756,1812652612078199239,2024-07-15,NEG,not ironic,
5181905,45757,45757,1812652611561984295,2024-07-15,NEG,not ironic,
5181906,45758,45758,1812652611188699629,2024-07-15,NEU,ironic,
5181907,45759,45759,1812652611083850188,2024-07-15,NEG,not ironic,
5181908,45760,45760,1812652610454733012,2024-07-15,NEU,ironic,
5181909,45761,45761,1812652609368436804,2024-07-15,NEG,not ironic,
5181910,45762,45762,1812652608747872367,2024-07-15,NEG,ironic,
5181911,45763,45763,1812652608580206999,2024-07-15,NEG,ironic,
5181912,45764,45764,1812652608248565833,2024-07-15,NEG,not ironic,
5181913,45765,45765,1812652606826873289,2024-07-15,NEU,not ironic,
5181914,45766,45766,1812652606822765039,2024-07-15,POS,ironic,
5181915,45767,45767,1812652606021685740,2024-07-15,POS,ironic,
5181916,45768,45768,1812652605958664337,2024-07-15,POS,not ironic,
5181917,45769,45769,1812652605904200063,2024-07-15,NEU,not ironic,
5181918,45770,45770,1812652605186638180,2024-07-15,POS,not ironic,
5181919,45771,45771,1812652605119635704,2024-07-15,NEU,not ironic,
5181920,45772,45772,1812652605010526638,2024-07-15,POS,not ironic,
5181921,45773,45773,1812652604272636232,2024-07-15,NEU,ironic,
5181922,45774,45774,1812652604016795767,2024-07-15,NEG,not ironic,
5181923,45775,45775,1812652603718709318,2024-07-15,NEU,not ironic,
5181924,45776,45776,1812652603223752815,2024-07-15,NEG,ironic,
5181925,45777,45777,1812652602879774802,2024-07-15,NEU,ironic,
5181926,45778,45778,1812652602875621543,2024-07-15,NEU,not ironic,
5181927,45779,45779,1812652602338816348,2024-07-15,NEG,ironic,
5181928,45780,45780,1812652602238054426,2024-07-15,NEG,not ironic,
5181929,45781,45781,1812652601206337942,2024-07-15,NEG,ironic,
5181930,45782,45782,1812652600950735192,2024-07-15,NEG,not ironic,
5181931,45783,45783,1812652599864082641,2024-07-15,NEU,ironic,
5181932,45784,45784,1812652599792857457,2024-07-15,NEU,not ironic,
5181933,45785,45785,1812652599276872146,2024-07-15,NEG,ironic,
5181934,45786,45786,1812652598811357546,2024-07-15,NEG,not ironic,
