,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10643940,29758,29758,1801224031204524252,2024-06-13,NEG,ironic,
10643941,29759,29759,1801224030344651247,2024-06-13,NEU,not ironic,
10643942,29760,29760,1801224030281666821,2024-06-13,NEG,ironic,
10643943,29761,29761,1801224027916161147,2024-06-13,NEG,ironic,
10643944,29762,29762,1801224027375026488,2024-06-13,NEU,not ironic,
10643945,29763,29763,1801224026649768235,2024-06-13,NEG,not ironic,
10643946,29764,29764,1801224024707436738,2024-06-13,NEG,not ironic,
10643947,29765,29765,1801224024590020885,2024-06-13,NEU,not ironic,
10643948,29766,29766,1801224024220979303,2024-06-13,NEG,ironic,
10643949,29767,29767,1801224023138771446,2024-06-13,POS,ironic,
10643950,29768,29768,1801224022031528008,2024-06-13,NEG,not ironic,
10643951,29769,29769,1801224021154869626,2024-06-13,NEG,ironic,
10643952,29770,29770,1801224019397554421,2024-06-13,NEG,not ironic,
10643953,29771,29771,1801224018697027918,2024-06-13,NEU,ironic,
10643954,29772,29772,1801224018252419189,2024-06-13,NEG,not ironic,
10643955,29773,29773,1801224016721551617,2024-06-13,NEG,ironic,
10643956,29774,29774,1801224016503398578,2024-06-13,NEU,not ironic,
10643957,29775,29775,1801224016474013709,2024-06-13,NEU,ironic,
10643958,29776,29776,1801224016440537325,2024-06-13,NEG,ironic,
10643959,29777,29777,1801224015551283547,2024-06-13,POS,not ironic,
10643960,29778,29778,1801224014691696955,2024-06-13,NEU,ironic,
10643961,29779,29779,1801224014641172943,2024-06-13,NEG,ironic,
10643962,29780,29780,1801224014024572982,2024-06-13,NEG,ironic,
10643963,29781,29781,1801224012321681464,2024-06-13,NEU,not ironic,
10643964,29782,29782,1801224010035818750,2024-06-13,NEU,not ironic,
10643965,29783,29783,1801224009259905236,2024-06-13,POS,not ironic,
10643966,29784,29784,1801224009012400360,2024-06-13,NEG,ironic,
10643967,29785,29785,1801224006055428230,2024-06-13,NEU,not ironic,
10643968,29786,29786,1801224002968453610,2024-06-13,NEG,not ironic,
10643969,29787,29787,1801223999126392882,2024-06-13,NEU,not ironic,
10643970,29788,29788,1801223998870573173,2024-06-13,NEG,not ironic,
10643971,29789,29789,1801223997918458288,2024-06-13,NEU,ironic,
10643972,29790,29790,1801223996022685984,2024-06-13,NEG,ironic,
10643973,29791,29791,1801223995926450473,2024-06-13,NEU,ironic,
10643974,29792,29792,1801223992461914171,2024-06-13,NEG,ironic,
10643975,29793,29793,1801223991241158662,2024-06-13,NEU,not ironic,
10643976,29794,29794,1801223990993670259,2024-06-13,NEG,ironic,
10643977,29795,29795,1801223990968787093,2024-06-13,NEU,not ironic,
10643978,29796,29796,1801223989466968384,2024-06-13,NEG,ironic,
10643979,29797,29797,1801223989391704151,2024-06-13,NEG,ironic,
10643980,29798,29798,1801223987357159726,2024-06-13,NEG,not ironic,
10643981,29799,29799,1801223986166022546,2024-06-13,NEG,not ironic,
10643982,29800,29800,1801223985113215115,2024-06-13,POS,ironic,
10643983,29801,29801,1801223984446382371,2024-06-13,NEG,not ironic,
10643984,29802,29802,1801223982428905899,2024-06-13,NEU,not ironic,
10643985,29803,29803,1801223981392884009,2024-06-13,NEG,ironic,
10643986,29804,29804,1801223980914724868,2024-06-13,NEG,not ironic,
10643987,29805,29805,1801223980633776412,2024-06-13,NEU,ironic,
10643988,29806,29806,1801223980235276526,2024-06-13,NEG,not ironic,
10643989,29807,29807,1801223980126175647,2024-06-13,NEG,not ironic,
10643990,29808,29808,1801223980038127627,2024-06-13,NEG,ironic,
10643991,29809,29809,1801223979992252525,2024-06-13,NEU,ironic,
10643992,29810,29810,1801223979811954913,2024-06-13,NEU,ironic,
10643993,29811,29811,1801223978779828289,2024-06-13,NEG,not ironic,
10643994,29812,29812,1801223977647341724,2024-06-13,POS,ironic,
10643995,29813,29813,1801223976624263648,2024-06-13,NEG,ironic,
10643996,29814,29814,1801223975659331885,2024-06-13,POS,not ironic,
10643997,29815,29815,1801223975529312726,2024-06-13,NEU,not ironic,
10643998,29816,29816,1801223974841397579,2024-06-13,NEG,ironic,
10643999,29817,29817,1801223973260124496,2024-06-13,NEU,not ironic,
10644000,29818,29818,1801223971045548364,2024-06-13,POS,not ironic,
10644001,29819,29819,1801223969590104335,2024-06-13,NEG,ironic,
10644002,29820,29820,1801223969057439817,2024-06-13,NEG,not ironic,
10644003,29821,29821,1801223967937577070,2024-06-13,NEG,not ironic,
10644004,29822,29822,1801223967367209380,2024-06-13,NEG,ironic,
10644005,29823,29823,1801223966675079650,2024-06-13,NEG,not ironic,
10644006,29824,29824,1801223966436041127,2024-06-13,NEG,not ironic,
10644007,29825,29825,1801223966436036855,2024-06-13,NEG,ironic,
10644008,29826,29826,1801223966167814483,2024-06-13,NEU,ironic,
10644009,29827,29827,1801223964519215210,2024-06-13,NEU,not ironic,
10644010,29828,29828,1801223963793621369,2024-06-13,NEU,not ironic,
10644011,29829,29829,1801223961906462922,2024-06-13,NEU,not ironic,
10644012,29830,29830,1801223961855791194,2024-06-13,NEU,ironic,
10644013,29831,29831,1801223961583256042,2024-06-13,NEU,not ironic,
10644014,29832,29832,1801223960832725016,2024-06-13,POS,not ironic,
10644015,29833,29833,1801223960014823534,2024-06-13,POS,not ironic,
10644016,29834,29834,1801223959272161422,2024-06-13,NEG,ironic,
10644017,29835,29835,1801223958479417357,2024-06-13,NEG,ironic,
10644018,29836,29836,1801223957707730964,2024-06-13,POS,not ironic,
10644019,29837,29837,1801223957338591303,2024-06-13,NEG,not ironic,
10644020,29838,29838,1801223954570305758,2024-06-13,NEG,not ironic,
10644021,29839,29839,1801223950413791281,2024-06-13,POS,ironic,
10644022,29840,29840,1801223949604270526,2024-06-13,NEU,not ironic,
10644023,29841,29841,1801223944038490400,2024-06-13,POS,not ironic,
10644024,29842,29842,1801223943107305703,2024-06-13,NEU,ironic,
10644025,29843,29843,1801223942478118929,2024-06-13,NEU,ironic,
10644026,29844,29844,1801223942474227894,2024-06-13,NEU,not ironic,
10644027,29845,29845,1801223942381723719,2024-06-13,NEU,not ironic,
10644028,29846,29846,1801223942209692051,2024-06-13,NEG,not ironic,
10644029,29847,29847,1801223938061840865,2024-06-13,NEG,ironic,
10644030,29848,29848,1801223935939260722,2024-06-13,NEU,not ironic,
10644031,29849,29849,1801223935674990822,2024-06-13,NEU,ironic,
10644032,29850,29850,1801223935331356872,2024-06-13,NEG,not ironic,
10644033,29851,29851,1801223934442086672,2024-06-13,NEU,not ironic,
10644034,29852,29852,1801223933758148749,2024-06-13,POS,ironic,
10644035,29853,29853,1801223933363970091,2024-06-13,POS,not ironic,
10644036,29854,29854,1801223932713804096,2024-06-13,NEG,not ironic,
10644037,29855,29855,1801223932596384192,2024-06-13,NEG,ironic,
10644038,29856,29856,1801223931837206942,2024-06-13,NEG,not ironic,
10644039,29857,29857,1801223931644256506,2024-06-13,NEG,not ironic,
10644040,29858,29858,1801223927244476567,2024-06-13,NEG,not ironic,
10644041,29859,29859,1801223926644609227,2024-06-13,NEG,not ironic,
10644042,29860,29860,1801223924845269067,2024-06-13,NEU,not ironic,
10644043,29861,29861,1801223923427954720,2024-06-13,NEG,not ironic,
10644044,29862,29862,1801223923343806778,2024-06-13,NEG,ironic,
10644045,29863,29863,1801223922878119965,2024-06-13,NEG,ironic,
10644046,29864,29864,1801223920558788673,2024-06-13,NEG,ironic,
10644047,29865,29865,1801223918755164306,2024-06-13,NEG,not ironic,
10644048,29866,29866,1801223916565717189,2024-06-13,NEU,ironic,
10644049,29867,29867,1801223912224588215,2024-06-13,POS,not ironic,
10644050,29868,29868,1801223911675482451,2024-06-13,POS,not ironic,
10644051,29869,29869,1801223911100629154,2024-06-13,NEG,ironic,
10644052,29870,29870,1801223910056186152,2024-06-13,NEG,not ironic,
10644053,29871,29871,1801223908546289672,2024-06-13,NEG,not ironic,
10644054,29872,29872,1801223907384709165,2024-06-13,NEU,not ironic,
10644055,29873,29873,1801223906348458309,2024-06-13,NEU,not ironic,
10644056,29874,29874,1801223906314911969,2024-06-13,POS,ironic,
10644057,29875,29875,1801223905266303043,2024-06-13,NEU,not ironic,
10644058,29876,29876,1801223905023017349,2024-06-13,NEU,ironic,
10644059,29877,29877,1801223904758727142,2024-06-13,NEU,not ironic,
10644060,29878,29878,1801223901550370914,2024-06-13,NEU,not ironic,
10644061,29879,29879,1801223898224288211,2024-06-13,NEU,not ironic,
10644062,29880,29880,1801223897481707941,2024-06-13,NEU,ironic,
10644063,29881,29881,1801223895250317761,2024-06-13,NEU,ironic,
10644064,29882,29882,1801223894755315982,2024-06-13,NEG,ironic,
10644065,29883,29883,1801223894361059834,2024-06-13,NEU,ironic,
10644066,29884,29884,1801223893925134632,2024-06-13,NEU,not ironic,
10644067,29885,29885,1801223893685829814,2024-06-13,NEU,not ironic,
10644068,29886,29886,1801223893379580027,2024-06-13,NEG,not ironic,
10644069,29887,29887,1801223893107290611,2024-06-13,NEG,ironic,
10644070,29888,29888,1801223892528173264,2024-06-13,NEU,not ironic,
10644071,29889,29889,1801223892251369819,2024-06-13,NEG,not ironic,
10644072,29890,29890,1801223892129706320,2024-06-13,NEG,ironic,
10644073,29891,29891,1801223891093803039,2024-06-13,POS,ironic,
10644074,29892,29892,1801223889785094233,2024-06-13,NEU,not ironic,
10644075,29893,29893,1801223889571164594,2024-06-13,NEG,not ironic,
10644076,29894,29894,1801223888304492558,2024-06-13,NEG,ironic,
10644077,29895,29895,1801223887541116998,2024-06-13,NEG,ironic,
10644078,29896,29896,1801223886962319579,2024-06-13,NEG,ironic,
10644079,29897,29897,1801223884018176461,2024-06-13,NEG,ironic,
10644080,29898,29898,1801223883132973494,2024-06-13,POS,not ironic,
10644081,29899,29899,1801223878817046967,2024-06-13,NEU,not ironic,
10644082,29900,29900,1801223876170699181,2024-06-13,NEG,not ironic,
10644083,29901,29901,1801223874618732693,2024-06-13,POS,not ironic,
10644084,29902,29902,1801223874127831517,2024-06-13,NEG,not ironic,
10644085,29903,29903,1801223871057780956,2024-06-13,NEU,ironic,
10644086,29904,29904,1801223869929513028,2024-06-13,NEU,not ironic,
10644087,29905,29905,1801223865604964826,2024-06-13,NEG,not ironic,
10644088,29906,29906,1801223865361637760,2024-06-13,POS,ironic,
10644089,29907,29907,1801223864032096563,2024-06-13,NEG,ironic,
10644090,29908,29908,1801223863356830148,2024-06-13,NEU,not ironic,
10644091,29909,29909,1801223861742006282,2024-06-13,NEU,not ironic,
10644092,29910,29910,1801223860022567001,2024-06-13,NEG,ironic,
10644093,29911,29911,1801223859787424253,2024-06-13,NEG,ironic,
10644094,29912,29912,1801223856889249841,2024-06-13,NEU,not ironic,
10644095,29913,29913,1801223855953891611,2024-06-13,NEG,not ironic,
10644096,29914,29914,1801223854796284318,2024-06-13,NEG,not ironic,
10644097,29915,29915,1801223853756101040,2024-06-13,NEG,not ironic,
10644098,29916,29916,1801223851231027304,2024-06-13,NEU,not ironic,
10644099,29917,29917,1801223848576086177,2024-06-13,NEG,not ironic,
10644100,29918,29918,1801223846919307476,2024-06-13,NEG,not ironic,
10644101,29919,29919,1801223846483112084,2024-06-13,NEU,not ironic,
10644102,29920,29920,1801223846332117056,2024-06-13,NEU,ironic,
10644103,29921,29921,1801223845774344442,2024-06-13,NEU,ironic,
10644104,29922,29922,1801223845505904797,2024-06-13,NEG,ironic,
10644105,29923,29923,1801223842553008178,2024-06-13,NEU,not ironic,
10644106,29924,29924,1801223841839996949,2024-06-13,POS,ironic,
10644107,29925,29925,1801223838782333258,2024-06-13,POS,not ironic,
10644108,29926,29926,1801223837901578654,2024-06-13,NEU,not ironic,
10644109,29927,29927,1801223837037568075,2024-06-13,NEG,not ironic,
10644110,29928,29928,1801223836794327278,2024-06-13,POS,not ironic,
10644111,29929,29929,1801223836441919902,2024-06-13,NEG,not ironic,
10644112,29930,29930,1801223835737330038,2024-06-13,NEU,not ironic,
10644113,29931,29931,1801223835598930046,2024-06-13,NEU,ironic,
10644114,29932,29932,1801223834940412384,2024-06-13,NEU,not ironic,
10644115,29933,29933,1801223833598275604,2024-06-13,NEG,ironic,
10644116,29934,29934,1801223832759325128,2024-06-13,NEG,not ironic,
10644117,29935,29935,1801223831207530764,2024-06-13,NEG,not ironic,
10644118,29936,29936,1801223828841931015,2024-06-13,NEU,not ironic,
10644119,29937,29937,1801223828384752072,2024-06-13,NEU,not ironic,
10644120,29938,29938,1801223826304319832,2024-06-13,NEU,not ironic,
10644121,29939,29939,1801223825817784424,2024-06-13,NEU,ironic,
10644122,29940,29940,1801223824819589494,2024-06-13,NEG,ironic,
10644123,29941,29941,1801223824131698690,2024-06-13,NEU,not ironic,
10644124,29942,29942,1801223823921938656,2024-06-13,NEG,ironic,
10644125,29943,29943,1801223823758659713,2024-06-13,NEU,not ironic,
10644126,29944,29944,1801223822810489151,2024-06-13,NEU,not ironic,
10644127,29945,29945,1801223822755979445,2024-06-13,NEU,not ironic,
10644128,29946,29946,1801223821703205149,2024-06-13,NEG,ironic,
10644129,29947,29947,1801223819782218035,2024-06-13,NEG,not ironic,
10644130,29948,29948,1801223819182387614,2024-06-13,NEU,ironic,
10644131,29949,29949,1801223819081711667,2024-06-13,NEG,ironic,
10644132,29950,29950,1801223818825843050,2024-06-13,NEU,ironic,
10644133,29951,29951,1801223818553250157,2024-06-13,NEG,not ironic,
10644134,29952,29952,1801223817295216746,2024-06-13,NEG,not ironic,
10644135,29953,29953,1801223817010045160,2024-06-13,NEG,not ironic,
10644136,29954,29954,1801223812962296274,2024-06-13,NEG,ironic,
10644137,29955,29955,1801223812383445153,2024-06-13,NEG,not ironic,
10644138,29956,29956,1801223812127625708,2024-06-13,NEU,not ironic,
10644139,29957,29957,1801223811372548520,2024-06-13,NEG,not ironic,
10644140,29958,29958,1801223810563105138,2024-06-13,NEG,ironic,
10644141,29959,29959,1801223808939921543,2024-06-13,NEG,ironic,
10644142,29960,29960,1801223808658858213,2024-06-13,NEG,ironic,
10644143,29961,29961,1801223808352706876,2024-06-13,NEG,not ironic,
10644144,29962,29962,1801223807979389258,2024-06-13,NEG,ironic,
10644145,29963,29963,1801223804993097951,2024-06-13,NEG,not ironic,
10644146,29964,29964,1801223802724196815,2024-06-13,NEU,not ironic,
10644147,29965,29965,1801223802577404019,2024-06-13,NEG,not ironic,
10644148,29966,29966,1801223802111594964,2024-06-13,NEG,not ironic,
10644149,29967,29967,1801223801717297513,2024-06-13,POS,ironic,
10644150,29968,29968,1801223800953913542,2024-06-13,NEG,not ironic,
10644151,29969,29969,1801223799565885453,2024-06-13,NEG,ironic,
10644152,29970,29970,1801223799213346816,2024-06-13,NEU,not ironic,
10644153,29971,29971,1801223798332485838,2024-06-13,NEG,not ironic,
10644154,29972,29972,1801223798005350867,2024-06-13,NEU,ironic,
10644155,29973,29973,1801223796734435501,2024-06-13,NEG,not ironic,
10644156,29974,29974,1801223795191001526,2024-06-13,NEG,not ironic,
10644157,29975,29975,1801223792959566296,2024-06-13,POS,ironic,
10644158,29976,29976,1801223791722295569,2024-06-13,NEG,ironic,
10644159,29977,29977,1801223786944991316,2024-06-13,NEU,not ironic,
10644160,29978,29978,1801223785195958584,2024-06-13,NEU,not ironic,
10644161,29979,29979,1801223785128886426,2024-06-13,NEG,ironic,
10644162,29980,29980,1801223784646557941,2024-06-13,POS,not ironic,
10644163,29981,29981,1801223784088600763,2024-06-13,NEG,not ironic,
10644164,29982,29982,1801223782058651735,2024-06-13,NEU,not ironic,
10644165,29983,29983,1801223781723062331,2024-06-13,NEG,not ironic,
10644166,29984,29984,1801223781530161619,2024-06-13,NEG,not ironic,
10644167,29985,29985,1801223780410212625,2024-06-13,NEU,not ironic,
10644168,29986,29986,1801223779210641729,2024-06-13,POS,not ironic,
10644169,29987,29987,1801223779047153922,2024-06-13,NEG,ironic,
10644170,29988,29988,1801223775838417210,2024-06-13,NEG,ironic,
10644171,29989,29989,1801223775603573077,2024-06-13,NEG,not ironic,
10644172,29990,29990,1801223774534062189,2024-06-13,NEG,not ironic,
10644173,29991,29991,1801223773321871732,2024-06-13,NEG,not ironic,
10644174,29992,29992,1801223772151664743,2024-06-13,NEG,not ironic,
10644175,29993,29993,1801223771937755432,2024-06-13,NEG,ironic,
10644176,29994,29994,1801223769718980987,2024-06-13,POS,ironic,
10644177,29995,29995,1801223769500909751,2024-06-13,NEU,not ironic,
10644178,29996,29996,1801223764450902213,2024-06-13,NEG,ironic,
10644179,29997,29997,1801223763649847330,2024-06-13,NEG,ironic,
10644180,29998,29998,1801223763368767668,2024-06-13,NEG,not ironic,
10644181,29999,29999,1801223762307621128,2024-06-13,NEU,not ironic,
10644182,30000,30000,1801223761657471110,2024-06-13,NEG,not ironic,
10644183,30001,30001,1801223761376710790,2024-06-13,NEG,ironic,
10644184,30002,30002,1801223759698837919,2024-06-13,NEU,ironic,
10644185,30003,30003,1801223759606501842,2024-06-13,NEU,not ironic,
10644186,30004,30004,1801223756150390889,2024-06-13,NEG,not ironic,
10644187,30005,30005,1801223755508679061,2024-06-13,NEU,not ironic,
10644188,30006,30006,1801223755236032799,2024-06-13,NEG,ironic,
10644189,30007,30007,1801223753524748489,2024-06-13,NEG,not ironic,
10644190,30008,30008,1801223752102936946,2024-06-13,NEG,not ironic,
10644191,30009,30009,1801223751951868061,2024-06-13,NEG,not ironic,
10644192,30010,30010,1801223749741547723,2024-06-13,NEG,not ironic,
10644193,30011,30011,1801223749619830940,2024-06-13,NEU,ironic,
10644194,30012,30012,1801223749502402854,2024-06-13,NEU,not ironic,
10644195,30013,30013,1801223748227580336,2024-06-13,NEU,not ironic,
10644196,30014,30014,1801223746914525248,2024-06-13,NEU,not ironic,
10644197,30015,30015,1801223745228464618,2024-06-13,NEG,not ironic,
10644198,30016,30016,1801223744586756521,2024-06-13,NEG,ironic,
10644199,30017,30017,1801223744540573771,2024-06-13,NEU,ironic,
10644200,30018,30018,1801223744205017412,2024-06-13,NEG,ironic,
10644201,30019,30019,1801223742376354213,2024-06-13,NEG,ironic,
10644202,30020,30020,1801223741277417578,2024-06-13,POS,ironic,
10644203,30021,30021,1801223739285127586,2024-06-13,NEU,ironic,
10644204,30022,30022,1801223736613339641,2024-06-13,NEG,not ironic,
10644205,30023,30023,1801223736512651506,2024-06-13,NEU,not ironic,
10644206,30024,30024,1801223735891947701,2024-06-13,NEG,ironic,
10644207,30025,30025,1801223735497650226,2024-06-13,NEG,ironic,
10644208,30026,30026,1801223733199225225,2024-06-13,NEG,not ironic,
10644209,30027,30027,1801223730355462523,2024-06-13,NEU,not ironic,
10644210,30028,30028,1801223729826988405,2024-06-13,NEG,not ironic,
10644211,30029,30029,1801223726425628991,2024-06-13,NEG,ironic,
10644212,30030,30030,1801223726421143785,2024-06-13,NEG,ironic,
10644213,30031,30031,1801223724068205032,2024-06-13,NEG,not ironic,
10644214,30032,30032,1801223723954966642,2024-06-13,NEU,ironic,
10644215,30033,30033,1801223722151334132,2024-06-13,NEG,ironic,
10644216,30034,30034,1801223721967030430,2024-06-13,NEG,ironic,
10644217,30035,30035,1801223719840252038,2024-06-13,NEU,not ironic,
10644218,30036,30036,1801223718179307959,2024-06-13,NEU,not ironic,
10644219,30037,30037,1801223717046911412,2024-06-13,NEU,not ironic,
10644220,30038,30038,1801223716220608664,2024-06-13,NEG,ironic,
10644221,30039,30039,1801223713624309910,2024-06-13,NEG,ironic,
10644222,30040,30040,1801223708834423271,2024-06-13,NEU,ironic,
10644223,30041,30041,1801223708620529908,2024-06-13,POS,ironic,
10644224,30042,30042,1801223708587008198,2024-06-13,POS,ironic,
10644225,30043,30043,1801223707714625901,2024-06-13,NEG,ironic,
10644226,30044,30044,1801223707345506614,2024-06-13,NEG,ironic,
10644227,30045,30045,1801223707093786781,2024-06-13,NEU,not ironic,
10644228,30046,30046,1801223704954785969,2024-06-13,NEG,ironic,
10644229,30047,30047,1801223703809724479,2024-06-13,NEU,ironic,
10644230,30048,30048,1801223701515354585,2024-06-13,POS,not ironic,
10644231,30049,30049,1801223701485985899,2024-06-13,NEU,not ironic,
10644232,30050,30050,1801223701230199270,2024-06-13,NEU,not ironic,
10644233,30051,30051,1801223701062418877,2024-06-13,POS,not ironic,
10644234,30052,30052,1801223699934388659,2024-06-13,POS,ironic,
10644235,30053,30053,1801223699317874984,2024-06-13,POS,ironic,
10644236,30054,30054,1801223699187531786,2024-06-13,POS,not ironic,
10644237,30055,30055,1801223699179143492,2024-06-13,NEU,ironic,
10644238,30056,30056,1801223698273190309,2024-06-13,NEU,ironic,
10644239,30057,30057,1801223697791111215,2024-06-13,NEG,not ironic,
10644240,30058,30058,1801223695450464269,2024-06-13,NEU,ironic,
10644241,30059,30059,1801223694867370392,2024-06-13,POS,ironic,
10644242,30060,30060,1801223694154449367,2024-06-13,NEU,ironic,
10644243,30061,30061,1801223694116663564,2024-06-13,NEU,ironic,
10644244,30062,30062,1801223692963209678,2024-06-13,NEU,not ironic,
10644245,30063,30063,1801223690899636510,2024-06-13,NEG,ironic,
10644246,30064,30064,1801223690874417419,2024-06-13,NEG,not ironic,
10644247,30065,30065,1801223688890564823,2024-06-13,NEG,ironic,
10644248,30066,30066,1801223688496493029,2024-06-13,POS,ironic,
10644249,30067,30067,1801223688315871386,2024-06-13,NEU,not ironic,
10644250,30068,30068,1801223687158317426,2024-06-13,NEG,not ironic,
10644251,30069,30069,1801223686160269657,2024-06-13,NEG,ironic,
10644252,30070,30070,1801223685623226448,2024-06-13,POS,not ironic,
10644253,30071,30071,1801223685459599408,2024-06-13,NEG,not ironic,
10644254,30072,30072,1801223684406854063,2024-06-13,NEG,not ironic,
10644255,30073,30073,1801223684201287775,2024-06-13,NEG,not ironic,
10644256,30074,30074,1801223682141893040,2024-06-13,NEU,ironic,
10644257,30075,30075,1801223681504362834,2024-06-13,NEU,not ironic,
10644258,30076,30076,1801223681370378371,2024-06-13,NEU,not ironic,
10644259,30077,30077,1801223680371875930,2024-06-13,NEU,ironic,
10644260,30078,30078,1801223679235203423,2024-06-13,NEG,ironic,
10644261,30079,30079,1801223678945869857,2024-06-13,NEG,ironic,
10644262,30080,30080,1801223677792469487,2024-06-13,NEU,not ironic,
10644263,30081,30081,1801223676341420200,2024-06-13,NEG,ironic,
10644264,30082,30082,1801223676269936954,2024-06-13,POS,not ironic,
10644265,30083,30083,1801223676114686257,2024-06-13,NEG,not ironic,
10644266,30084,30084,1801223670351687887,2024-06-13,NEG,ironic,
10644267,30085,30085,1801223669865169245,2024-06-13,POS,ironic,
10644268,30086,30086,1801223667885502916,2024-06-13,POS,ironic,
10644269,30087,30087,1801223666333606273,2024-06-13,NEG,ironic,
10644270,30088,30088,1801223666006396979,2024-06-13,NEU,not ironic,
10644271,30089,30089,1801223664425132178,2024-06-13,NEG,not ironic,
10644272,30090,30090,1801223664006001022,2024-06-13,NEG,ironic,
10644273,30091,30091,1801223662269338009,2024-06-13,POS,ironic,
10644274,30092,30092,1801223660327289133,2024-06-13,NEU,ironic,
10644275,30093,30093,1801223658490179719,2024-06-13,NEG,ironic,
10644276,30094,30094,1801223657680679111,2024-06-13,NEG,ironic,
10644277,30095,30095,1801223655927513286,2024-06-13,NEG,ironic,
10644278,30096,30096,1801223654539215104,2024-06-13,NEU,not ironic,
10644279,30097,30097,1801223653117276223,2024-06-13,NEG,ironic,
10644280,30098,30098,1801223652400144680,2024-06-13,NEG,not ironic,
10644281,30099,30099,1801223651380916540,2024-06-13,NEG,ironic,
10644282,30100,30100,1801223650802020856,2024-06-13,NEU,not ironic,
10644283,30101,30101,1801223650680443024,2024-06-13,POS,ironic,
10644284,30102,30102,1801223649602510981,2024-06-13,NEG,not ironic,
10644285,30103,30103,1801223649237577971,2024-06-13,NEU,ironic,
10644286,30104,30104,1801223648558174662,2024-06-13,NEG,ironic,
10644287,30105,30105,1801223647127826830,2024-06-13,NEU,not ironic,
10644288,30106,30106,1801223646884577486,2024-06-13,NEU,ironic,
10644289,30107,30107,1801223643483062479,2024-06-13,NEU,not ironic,
10644290,30108,30108,1801223640266195011,2024-06-13,POS,not ironic,
10644291,30109,30109,1801223640249225436,2024-06-13,NEU,not ironic,
10644292,30110,30110,1801223637938159985,2024-06-13,NEG,ironic,
10644293,30111,30111,1801223636004589594,2024-06-13,NEG,ironic,
10644294,30112,30112,1801223635643822224,2024-06-13,NEG,ironic,
10644295,30113,30113,1801223634914099508,2024-06-13,NEG,not ironic,
10644296,30114,30114,1801223633555062859,2024-06-13,NEG,ironic,
10644297,30115,30115,1801223632535920641,2024-06-13,NEG,not ironic,
10644298,30116,30116,1801223632531730479,2024-06-13,NEG,ironic,
10644299,30117,30117,1801223631726334030,2024-06-13,NEU,ironic,
10644300,30118,30118,1801223631625744839,2024-06-13,POS,ironic,
10644301,30119,30119,1801223631260799165,2024-06-13,NEG,ironic,
10644302,30120,30120,1801223629016825917,2024-06-13,NEU,not ironic,
10644303,30121,30121,1801223623685841239,2024-06-13,NEG,not ironic,
10644304,30122,30122,1801223621232250903,2024-06-13,NEG,not ironic,
10644305,30123,30123,1801223620049391935,2024-06-13,NEU,not ironic,
10644306,30124,30124,1801223617553785196,2024-06-13,NEG,ironic,
10644307,30125,30125,1801223616178102477,2024-06-13,NEG,ironic,
10644308,30126,30126,1801223615850959150,2024-06-13,NEG,not ironic,
10644309,30127,30127,1801223614747783539,2024-06-13,NEU,not ironic,
10644310,30128,30128,1801223614554869971,2024-06-13,NEG,ironic,
10644311,30129,30129,1801223614013800581,2024-06-13,POS,ironic,
10644312,30130,30130,1801223613745348896,2024-06-13,NEU,ironic,
10644313,30131,30131,1801223610251551061,2024-06-13,NEG,not ironic,
10644314,30132,30132,1801223609890783695,2024-06-13,NEU,ironic,
10644315,30133,30133,1801223608666087561,2024-06-13,NEU,ironic,
10644316,30134,30134,1801223606803759291,2024-06-13,NEU,ironic,
10644317,30135,30135,1801223606359179323,2024-06-13,NEU,ironic,
10644318,30136,30136,1801223606027911224,2024-06-13,NEU,ironic,
10644319,30137,30137,1801223605071610043,2024-06-13,NEU,not ironic,
10644320,30138,30138,1801223603641368745,2024-06-13,NEU,not ironic,
10644321,30139,30139,1801223602668253475,2024-06-13,NEG,ironic,
10644322,30140,30140,1801223602567544853,2024-06-13,NEG,ironic,
10644323,30141,30141,1801223602173268029,2024-06-13,NEG,ironic,
10644324,30142,30142,1801223602093580647,2024-06-13,POS,ironic,
10644325,30143,30143,1801223600269037972,2024-06-13,NEU,not ironic,
10644326,30144,30144,1801223598088085656,2024-06-13,POS,not ironic,
10644327,30145,30145,1801223595034570996,2024-06-13,NEU,not ironic,
10644328,30146,30146,1801223594741047616,2024-06-13,NEG,not ironic,
10644329,30147,30147,1801223592530596209,2024-06-13,NEG,ironic,
10644330,30148,30148,1801223592056680768,2024-06-13,NEU,not ironic,
10644331,30149,30149,1801223589858803813,2024-06-13,NEG,not ironic,
10644332,30150,30150,1801223588101419089,2024-06-13,NEU,not ironic,
10644333,30151,30151,1801223587916849298,2024-06-13,NEG,not ironic,
10644334,30152,30152,1801223585031168453,2024-06-13,NEG,not ironic,
10644335,30153,30153,1801223583718408648,2024-06-13,NEG,not ironic,
10644336,30154,30154,1801223582426521886,2024-06-13,NEU,not ironic,
10644337,30155,30155,1801223580602011811,2024-06-13,NEG,ironic,
10644338,30156,30156,1801223580463583654,2024-06-13,NEU,not ironic,
10644339,30157,30157,1801223580291838240,2024-06-13,NEU,not ironic,
10644340,30158,30158,1801223578882347160,2024-06-13,NEU,not ironic,
10644341,30159,30159,1801223578370851310,2024-06-13,NEU,not ironic,
10644342,30160,30160,1801223577468874813,2024-06-13,NEU,not ironic,
10644343,30161,30161,1801223575510094011,2024-06-13,POS,not ironic,
10644344,30162,30162,1801223574335762612,2024-06-13,NEU,not ironic,
