,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5617320,41539,41539,1813775428672524480,2024-07-18,NEU,not ironic,
5617321,41540,41540,1813775428546412943,2024-07-18,NEU,ironic,
5617322,41541,41541,1813775428299133017,2024-07-18,NEG,not ironic,
5617323,41542,41542,1813775428144050659,2024-07-18,NEG,not ironic,
5617324,41543,41543,1813775427506434255,2024-07-18,NEG,not ironic,
5617325,41544,41544,1813775426789200066,2024-07-18,NEG,not ironic,
5617326,41545,41545,1813775426507952393,2024-07-18,POS,ironic,
5617327,41546,41546,1813775426403328234,2024-07-18,POS,not ironic,
5617328,41547,41547,1813775425237315730,2024-07-18,NEG,not ironic,
5617329,41548,41548,1813775424679473409,2024-07-18,POS,not ironic,
5617330,41549,41549,1813775424368894290,2024-07-18,NEG,ironic,
5617331,41550,41550,1813775423551209655,2024-07-18,NEG,not ironic,
5617332,41551,41551,1813775423362187476,2024-07-18,NEU,ironic,
5617333,41552,41552,1813775423169593355,2024-07-18,NEG,not ironic,
5617334,41553,41553,1813775422867251452,2024-07-18,NEG,ironic,
5617335,41554,41554,1813775421965807637,2024-07-18,NEG,not ironic,
5617336,41555,41555,1813775421940580404,2024-07-18,NEU,ironic,
5617337,41556,41556,1813775421210861986,2024-07-18,NEG,not ironic,
5617338,41557,41557,1813775421194072197,2024-07-18,NEG,not ironic,
5617339,41558,41558,1813775420120039898,2024-07-18,NEG,ironic,
5617340,41559,41559,1813775420103487543,2024-07-18,NEU,ironic,
5617341,41560,41560,1813775419382055028,2024-07-18,NEG,not ironic,
5617342,41561,41561,1813775419256221863,2024-07-18,NEU,ironic,
5617343,41562,41562,1813775418492899573,2024-07-18,NEG,not ironic,
5617344,41563,41563,1813775418274832885,2024-07-18,NEG,ironic,
5617345,41564,41564,1813775418211622924,2024-07-18,NEG,not ironic,
5617346,41565,41565,1813775418153193845,2024-07-18,NEU,ironic,
5617347,41566,41566,1813775417758859383,2024-07-18,POS,not ironic,
5617348,41567,41567,1813775417691742233,2024-07-18,NEG,not ironic,
5617349,41568,41568,1813775417389486121,2024-07-18,NEG,not ironic,
5617350,41569,41569,1813775416986832942,2024-07-18,NEG,not ironic,
5617351,41570,41570,1813775416403857461,2024-07-18,NEG,ironic,
5617352,41571,41571,1813775415955054865,2024-07-18,NEU,not ironic,
5617353,41572,41572,1813775415758278883,2024-07-18,NEU,ironic,
5617354,41573,41573,1813775415271404008,2024-07-18,NEU,not ironic,
5617355,41574,41574,1813775414629691857,2024-07-18,POS,ironic,
5617356,41575,41575,1813775414529273984,2024-07-18,NEU,not ironic,
5617357,41576,41576,1813775414436958425,2024-07-18,NEG,not ironic,
5617358,41577,41577,1813775414143381508,2024-07-18,POS,not ironic,
5617359,41578,41578,1813775413803626786,2024-07-18,NEU,ironic,
5617360,41579,41579,1813775413665231165,2024-07-18,NEG,not ironic,
5617361,41580,41580,1813775413174206642,2024-07-18,NEU,not ironic,
5617362,41581,41581,1813775413099024491,2024-07-18,NEU,not ironic,
5617363,41582,41582,1813775412826423537,2024-07-18,NEG,ironic,
5617364,41583,41583,1813775412079824897,2024-07-18,POS,not ironic,
5617365,41584,41584,1813775412029432022,2024-07-18,NEG,not ironic,
5617366,41585,41585,1813775411308003672,2024-07-18,NEU,ironic,
5617367,41586,41586,1813775411136053650,2024-07-18,NEG,ironic,
5617368,41587,41587,1813775410943128063,2024-07-18,NEG,not ironic,
5617369,41588,41588,1813775410036928821,2024-07-18,NEG,ironic,
5617370,41589,41589,1813775409412235485,2024-07-18,POS,ironic,
5617371,41590,41590,1813775409366143330,2024-07-18,NEG,ironic,
5617372,41591,41591,1813775408594297167,2024-07-18,NEG,not ironic,
5617373,41592,41592,1813775408246227078,2024-07-18,NEG,ironic,
5617374,41593,41593,1813775408237629793,2024-07-18,NEG,not ironic,
5617375,41594,41594,1813775408099475590,2024-07-18,NEG,ironic,
5617376,41595,41595,1813775408091058342,2024-07-18,POS,ironic,
5617377,41596,41596,1813775406861824050,2024-07-18,POS,ironic,
5617378,41597,41597,1813775406744703080,2024-07-18,NEU,not ironic,
5617379,41598,41598,1813775406333636746,2024-07-18,NEG,not ironic,
5617380,41599,41599,1813775406153244989,2024-07-18,NEU,not ironic,
5617381,41600,41600,1813775405859639626,2024-07-18,POS,not ironic,
5617382,41601,41601,1813775405469331558,2024-07-18,NEU,ironic,
5617383,41602,41602,1813775405381304490,2024-07-18,NEU,not ironic,
5617384,41603,41603,1813775405050159422,2024-07-18,NEU,ironic,
5617385,41604,41604,1813775404857163940,2024-07-18,NEG,not ironic,
5617386,41605,41605,1813775404412653748,2024-07-18,NEG,ironic,
5617387,41606,41606,1813775404114837561,2024-07-18,NEU,ironic,
5617388,41607,41607,1813775404060348766,2024-07-18,NEG,ironic,
5617389,41608,41608,1813775403661635611,2024-07-18,POS,not ironic,
5617390,41609,41609,1813775403376587207,2024-07-18,POS,not ironic,
5617391,41610,41610,1813775403204694364,2024-07-18,NEG,ironic,
5617392,41611,41611,1813775402495885344,2024-07-18,NEU,ironic,
5617393,41612,41612,1813775401308618813,2024-07-18,NEG,not ironic,
5617394,41613,41613,1813775401229119511,2024-07-18,NEU,not ironic,
5617395,41614,41614,1813775401057165669,2024-07-18,NEG,not ironic,
5617396,41615,41615,1813775400490938839,2024-07-18,NEG,ironic,
5617397,41616,41616,1813775399295611041,2024-07-18,NEG,not ironic,
5617398,41617,41617,1813775398653637013,2024-07-18,NEU,ironic,
5617399,41618,41618,1813775398590964093,2024-07-18,NEG,ironic,
5617400,41619,41619,1813775397613342944,2024-07-18,NEG,not ironic,
5617401,41620,41620,1813775395055136937,2024-07-18,NEU,ironic,
5617402,41621,41621,1813775394123968592,2024-07-18,NEU,not ironic,
5617403,41622,41622,1813775393889136946,2024-07-18,NEG,ironic,
5617404,41623,41623,1813775393872122204,2024-07-18,NEG,not ironic,
5617405,41624,41624,1813775393700090184,2024-07-18,NEG,not ironic,
5617406,41625,41625,1813775393092239861,2024-07-18,NEU,ironic,
5617407,41626,41626,1813775393062584654,2024-07-18,POS,not ironic,
5617408,41627,41627,1813775392064602618,2024-07-18,NEG,not ironic,
5617409,41628,41628,1813775392001708032,2024-07-18,POS,not ironic,
5617410,41629,41629,1813775391351283783,2024-07-18,NEU,not ironic,
5617411,41630,41630,1813775391234093228,2024-07-18,NEG,not ironic,
5617412,41631,41631,1813775390089113659,2024-07-18,NEU,ironic,
5617413,41632,41632,1813775389837451586,2024-07-18,NEG,ironic,
5617414,41633,41633,1813775389598302386,2024-07-18,NEG,not ironic,
5617415,41634,41634,1813775387908010355,2024-07-18,NEG,not ironic,
5617416,41635,41635,1813775386830069773,2024-07-18,NEU,not ironic,
5617417,41636,41636,1813775386301628714,2024-07-18,POS,not ironic,
5617418,41637,41637,1813775385592549854,2024-07-18,NEG,ironic,
5617419,41638,41638,1813775383994778007,2024-07-18,NEG,not ironic,
5617420,41639,41639,1813775383982170543,2024-07-18,NEG,ironic,
5617421,41640,41640,1813775383701094527,2024-07-18,NEU,ironic,
5617422,41641,41641,1813775383545979354,2024-07-18,NEU,not ironic,
5617423,41642,41642,1813775383545958863,2024-07-18,NEU,not ironic,
5617424,41643,41643,1813775383495598521,2024-07-18,NEG,ironic,
5617425,41644,41644,1813775383155581340,2024-07-18,NEG,not ironic,
5617426,41645,41645,1813775383138820184,2024-07-18,NEG,not ironic,
5617427,41646,41646,1813775382933311653,2024-07-18,NEG,not ironic,
5617428,41647,41647,1813775382455415293,2024-07-18,POS,ironic,
5617429,41648,41648,1813775382278975904,2024-07-18,NEU,ironic,
5617430,41649,41649,1813775381763391620,2024-07-18,POS,not ironic,
5617431,41650,41650,1813775381184528697,2024-07-18,POS,ironic,
5617432,41651,41651,1813775380332818779,2024-07-18,NEU,not ironic,
5617433,41652,41652,1813775379896889578,2024-07-18,NEG,not ironic,
5617434,41653,41653,1813775378609303863,2024-07-18,NEU,not ironic,
5617435,41654,41654,1813775378474799326,2024-07-18,NEG,ironic,
5617436,41655,41655,1813775378416316688,2024-07-18,NEU,not ironic,
5617437,41656,41656,1813775378239967718,2024-07-18,NEU,ironic,
5617438,41657,41657,1813775378080817524,2024-07-18,NEU,not ironic,
5617439,41658,41658,1813775377506148551,2024-07-18,NEG,ironic,
5617440,41659,41659,1813775376914747585,2024-07-18,NEG,ironic,
5617441,41660,41660,1813775375669018999,2024-07-18,NEU,ironic,
5617442,41661,41661,1813775375660642732,2024-07-18,NEG,not ironic,
5617443,41662,41662,1813775374943195226,2024-07-18,POS,not ironic,
5617444,41663,41663,1813775374901502137,2024-07-18,NEG,ironic,
5617445,41664,41664,1813775374633095604,2024-07-18,NEG,not ironic,
5617446,41665,41665,1813775374368850196,2024-07-18,NEU,not ironic,
5617447,41666,41666,1813775374343414198,2024-07-18,POS,ironic,
5617448,41667,41667,1813775374142333374,2024-07-18,NEG,not ironic,
5617449,41668,41668,1813775373014053292,2024-07-18,NEU,ironic,
5617450,41669,41669,1813775372908888144,2024-07-18,NEG,not ironic,
5617451,41670,41670,1813775372795928757,2024-07-18,NEG,not ironic,
5617452,41671,41671,1813775372376572232,2024-07-18,NEU,not ironic,
5617453,41672,41672,1813775372347191467,2024-07-18,NEU,not ironic,
5617454,41673,41673,1813775371751301578,2024-07-18,NEU,ironic,
5617455,41674,41674,1813775370598117842,2024-07-18,POS,not ironic,
5617456,41675,41675,1813775370530717702,2024-07-18,NEU,ironic,
5617457,41676,41676,1813775370413383870,2024-07-18,NEU,ironic,
5617458,41677,41677,1813775370329661533,2024-07-18,POS,not ironic,
5617459,41678,41678,1813775369696313666,2024-07-18,NEU,not ironic,
5617460,41679,41679,1813775368970797385,2024-07-18,NEU,not ironic,
5617461,41680,41680,1813775368941416582,2024-07-18,NEG,ironic,
5617462,41681,41681,1813775368647827803,2024-07-18,NEG,not ironic,
5617463,41682,41682,1813775368144162870,2024-07-18,NEG,ironic,
5617464,41683,41683,1813775368056148210,2024-07-18,NEU,ironic,
5617465,41684,41684,1813775368052003026,2024-07-18,POS,ironic,
5617466,41685,41685,1813775368010285535,2024-07-18,NEU,not ironic,
5617467,41686,41686,1813775366898720959,2024-07-18,NEG,not ironic,
5617468,41687,41687,1813775366835826752,2024-07-18,NEU,not ironic,
5617469,41688,41688,1813775366751924577,2024-07-18,NEU,ironic,
5617470,41689,41689,1813775365560479907,2024-07-18,NEU,not ironic,
5617471,41690,41690,1813775365438878045,2024-07-18,NEU,ironic,
5617472,41691,41691,1813775365430538505,2024-07-18,NEG,ironic,
5617473,41692,41692,1813775365128499689,2024-07-18,NEG,not ironic,
5617474,41693,41693,1813775364881273232,2024-07-18,NEU,ironic,
5617475,41694,41694,1813775364629639542,2024-07-18,NEU,not ironic,
5617476,41695,41695,1813775364436730347,2024-07-18,NEG,ironic,
5617477,41696,41696,1813775364004454689,2024-07-18,POS,ironic,
5617478,41697,41697,1813775363509776492,2024-07-18,NEG,ironic,
5617479,41698,41698,1813775363270439314,2024-07-18,NEU,ironic,
5617480,41699,41699,1813775363241296200,2024-07-18,NEG,not ironic,
5617481,41700,41700,1813775363237163283,2024-07-18,NEU,not ironic,
5617482,41701,41701,1813775363186548880,2024-07-18,NEG,not ironic,
5617483,41702,41702,1813775363064926552,2024-07-18,NEU,not ironic,
5617484,41703,41703,1813775362855465034,2024-07-18,NEG,not ironic,
5617485,41704,41704,1813775362561880192,2024-07-18,NEG,not ironic,
5617486,41705,41705,1813775362394116187,2024-07-18,NEG,not ironic,
5617487,41706,41706,1813775361085460881,2024-07-18,NEG,not ironic,
5617488,41707,41707,1813775360921858274,2024-07-18,NEU,ironic,
5617489,41708,41708,1813775360812822946,2024-07-18,NEG,not ironic,
5617490,41709,41709,1813775360217214985,2024-07-18,POS,not ironic,
5617491,41710,41710,1813775359051264511,2024-07-18,NEU,ironic,
5617492,41711,41711,1813775359013458356,2024-07-18,NEU,not ironic,
5617493,41712,41712,1813775358946058583,2024-07-18,NEG,not ironic,
5617494,41713,41713,1813775358459797632,2024-07-18,NEU,not ironic,
5617495,41714,41714,1813775357033558286,2024-07-18,POS,not ironic,
5617496,41715,41715,1813775357025411483,2024-07-18,NEG,ironic,
5617497,41716,41716,1813775357025071126,2024-07-18,POS,not ironic,
5617498,41717,41717,1813775356761108507,2024-07-18,NEG,ironic,
5617499,41718,41718,1813775355725115588,2024-07-18,NEG,not ironic,
5617500,41719,41719,1813775355716731275,2024-07-18,NEU,not ironic,
5617501,41720,41720,1813775355649593490,2024-07-18,NEG,ironic,
5617502,41721,41721,1813775355162788222,2024-07-18,NEG,not ironic,
5617503,41722,41722,1813775354915443099,2024-07-18,NEU,ironic,
5617504,41723,41723,1813775354537869732,2024-07-18,NEU,not ironic,
5617505,41724,41724,1813775354273616139,2024-07-18,NEU,not ironic,
5617506,41725,41725,1813775353976123426,2024-07-18,NEU,not ironic,
5617507,41726,41726,1813775353703448753,2024-07-18,NEG,ironic,
5617508,41727,41727,1813775353426612477,2024-07-18,NEU,ironic,
5617509,41728,41728,1813775352432398783,2024-07-18,NEG,ironic,
5617510,41729,41729,1813775351610503557,2024-07-18,NEG,ironic,
5617511,41730,41730,1813775351300124804,2024-07-18,NEU,not ironic,
5617512,41731,41731,1813775350985376167,2024-07-18,NEU,ironic,
5617513,41732,41732,1813775350985261351,2024-07-18,NEG,not ironic,
5617514,41733,41733,1813775350687826083,2024-07-18,NEG,ironic,
5617515,41734,41734,1813775350683562064,2024-07-18,NEU,not ironic,
5617516,41735,41735,1813775350176084374,2024-07-18,NEU,ironic,
5617517,41736,41736,1813775350175838669,2024-07-18,NEU,not ironic,
5617518,41737,41737,1813775349945438687,2024-07-18,NEU,not ironic,
5617519,41738,41738,1813775349794459680,2024-07-18,NEG,not ironic,
5617520,41739,41739,1813775349672743176,2024-07-18,NEG,not ironic,
5617521,41740,41740,1813775349265940936,2024-07-18,NEG,ironic,
5617522,41741,41741,1813775349140103211,2024-07-18,NEU,ironic,
5617523,41742,41742,1813775348930375962,2024-07-18,NEU,not ironic,
5617524,41743,41743,1813775348569604568,2024-07-18,NEU,not ironic,
5617525,41744,41744,1813775347575599210,2024-07-18,NEG,ironic,
5617526,41745,41745,1813775347072245850,2024-07-18,NEU,not ironic,
5617527,41746,41746,1813775347055558997,2024-07-18,POS,not ironic,
5617528,41747,41747,1813775346451329430,2024-07-18,NEG,not ironic,
5617529,41748,41748,1813775345235247188,2024-07-18,NEG,not ironic,
5617530,41749,41749,1813775344286982532,2024-07-18,NEU,not ironic,
5617531,41750,41750,1813775344177987854,2024-07-18,NEG,not ironic,
5617532,41751,41751,1813775343972749357,2024-07-18,NEG,not ironic,
5617533,41752,41752,1813775343938846977,2024-07-18,NEG,ironic,
5617534,41753,41753,1813775343624294545,2024-07-18,POS,ironic,
5617535,41754,41754,1813775343276208149,2024-07-18,NEU,ironic,
5617536,41755,41755,1813775343137775918,2024-07-18,POS,ironic,
5617537,41756,41756,1813775342873817328,2024-07-18,NEG,not ironic,
5617538,41757,41757,1813775342873595994,2024-07-18,NEG,ironic,
5617539,41758,41758,1813775342705754592,2024-07-18,NEG,not ironic,
5617540,41759,41759,1813775342647271516,2024-07-18,NEG,not ironic,
5617541,41760,41760,1813775342320169096,2024-07-18,NEG,ironic,
5617542,41761,41761,1813775342080815309,2024-07-18,NEU,not ironic,
5617543,41762,41762,1813775342072385968,2024-07-18,NEG,not ironic,
5617544,41763,41763,1813775341665894482,2024-07-18,NEU,ironic,
5617545,41764,41764,1813775341162487815,2024-07-18,POS,not ironic,
5617546,41765,41765,1813775340281749543,2024-07-18,NEU,ironic,
5617547,41766,41766,1813775340235538698,2024-07-18,POS,ironic,
5617548,41767,41767,1813775339807502534,2024-07-18,POS,not ironic,
5617549,41768,41768,1813775339287368031,2024-07-18,NEG,not ironic,
5617550,41769,41769,1813775339195138431,2024-07-18,NEU,ironic,
5617551,41770,41770,1813775338641772991,2024-07-18,NEU,ironic,
5617552,41771,41771,1813775338536857760,2024-07-18,NEG,not ironic,
5617553,41772,41772,1813775338373046421,2024-07-18,NEU,ironic,
5617554,41773,41773,1813775338150998394,2024-07-18,NEG,ironic,
5617555,41774,41774,1813775337622262207,2024-07-18,NEG,ironic,
5617556,41775,41775,1813775336817242241,2024-07-18,NEU,ironic,
5617557,41776,41776,1813775336712122405,2024-07-18,NEU,not ironic,
5617558,41777,41777,1813775336494014626,2024-07-18,NEG,ironic,
5617559,41778,41778,1813775335856718201,2024-07-18,NEG,ironic,
5617560,41779,41779,1813775335650935137,2024-07-18,NEG,ironic,
5617561,41780,41780,1813775335588294827,2024-07-18,NEG,not ironic,
5617562,41781,41781,1813775335256961279,2024-07-18,NEG,ironic,
5617563,41782,41782,1813775334250348927,2024-07-18,NEU,not ironic,
5617564,41783,41783,1813775333516275892,2024-07-18,NEG,ironic,
5617565,41784,41784,1813775333172392164,2024-07-18,NEU,not ironic,
5617566,41785,41785,1813775333054882103,2024-07-18,NEU,ironic,
5617567,41786,41786,1813775332849471522,2024-07-18,POS,not ironic,
5617568,41787,41787,1813775332727824699,2024-07-18,NEG,not ironic,
5617569,41788,41788,1813775332702585164,2024-07-18,POS,ironic,
5617570,41789,41789,1813775332463231475,2024-07-18,NEU,not ironic,
5617571,41790,41790,1813775332077601198,2024-07-18,NEG,ironic,
5617572,41791,41791,1813775331897274438,2024-07-18,NEG,not ironic,
5617573,41792,41792,1813775331075002813,2024-07-18,NEG,not ironic,
5617574,41793,41793,1813775330949378266,2024-07-18,NEG,not ironic,
5617575,41794,41794,1813775330945208410,2024-07-18,NEG,not ironic,
5617576,41795,41795,1813775330408267872,2024-07-18,NEG,not ironic,
5617577,41796,41796,1813775329733013818,2024-07-18,NEU,ironic,
5617578,41797,41797,1813775329158213664,2024-07-18,NEG,not ironic,
5617579,41798,41798,1813775328487338207,2024-07-18,NEU,ironic,
5617580,41799,41799,1813775327728222387,2024-07-18,NEU,not ironic,
5617581,41800,41800,1813775326440472888,2024-07-18,NEU,not ironic,
5617582,41801,41801,1813775326431850737,2024-07-18,POS,not ironic,
5617583,41802,41802,1813775325983064487,2024-07-18,POS,not ironic,
5617584,41803,41803,1813775325878448560,2024-07-18,NEG,not ironic,
5617585,41804,41804,1813775325081530476,2024-07-18,POS,not ironic,
5617586,41805,41805,1813775323382583580,2024-07-18,NEG,not ironic,
5617587,41806,41806,1813775322833436754,2024-07-18,NEG,not ironic,
5617588,41807,41807,1813775321923211666,2024-07-18,NEU,not ironic,
5617589,41808,41808,1813775321750995037,2024-07-18,NEU,not ironic,
5617590,41809,41809,1813775321684213981,2024-07-18,NEG,not ironic,
5617591,41810,41810,1813775321360965908,2024-07-18,NEU,not ironic,
5617592,41811,41811,1813775320845267129,2024-07-18,NEG,not ironic,
5617593,41812,41812,1813775320547270826,2024-07-18,NEG,ironic,
5617594,41813,41813,1813775320434245686,2024-07-18,NEG,not ironic,
5617595,41814,41814,1813775320081690878,2024-07-18,NEG,not ironic,
5617596,41815,41815,1813775319540883885,2024-07-18,NEG,not ironic,
5617597,41816,41816,1813775319381209469,2024-07-18,NEU,ironic,
5617598,41817,41817,1813775319175716966,2024-07-18,NEG,ironic,
5617599,41818,41818,1813775319003984314,2024-07-18,NEU,not ironic,
5617600,41819,41819,1813775318785962068,2024-07-18,NEG,not ironic,
5617601,41820,41820,1813775318097789159,2024-07-18,NEU,ironic,
5617602,41821,41821,1813775317796024426,2024-07-18,NEG,not ironic,
5617603,41822,41822,1813775317603123664,2024-07-18,NEU,not ironic,
5617604,41823,41823,1813775317573771578,2024-07-18,NEG,not ironic,
5617605,41824,41824,1813775316911075360,2024-07-18,NEG,ironic,
5617606,41825,41825,1813775316655255853,2024-07-18,NEU,ironic,
5617607,41826,41826,1813775316608831779,2024-07-18,NEG,ironic,
5617608,41827,41827,1813775316600455378,2024-07-18,NEG,ironic,
5617609,41828,41828,1813775316105740660,2024-07-18,NEG,ironic,
5617610,41829,41829,1813775315774194062,2024-07-18,NEG,not ironic,
5617611,41830,41830,1813775315497546077,2024-07-18,NEG,not ironic,
5617612,41831,41831,1813775315480518971,2024-07-18,NEG,not ironic,
5617613,41832,41832,1813775314843234564,2024-07-18,NEU,ironic,
5617614,41833,41833,1813775314503536648,2024-07-18,NEU,not ironic,
5617615,41834,41834,1813775313740157410,2024-07-18,NEU,not ironic,
5617616,41835,41835,1813775313677299795,2024-07-18,NEG,ironic,
5617617,41836,41836,1813775313236795755,2024-07-18,NEU,ironic,
5617618,41837,41837,1813775312234405898,2024-07-18,NEG,not ironic,
5617619,41838,41838,1813775311861109012,2024-07-18,NEU,not ironic,
5617620,41839,41839,1813775311198117935,2024-07-18,NEG,not ironic,
5617621,41840,41840,1813775310803923028,2024-07-18,NEG,ironic,
5617622,41841,41841,1813775310271451158,2024-07-18,NEG,not ironic,
5617623,41842,41842,1813775310091063807,2024-07-18,NEG,not ironic,
5617624,41843,41843,1813775309688168861,2024-07-18,NEU,ironic,
5617625,41844,41844,1813775308925088082,2024-07-18,NEU,ironic,
5617626,41845,41845,1813775308442448012,2024-07-18,NEG,ironic,
5617627,41846,41846,1813775308295676113,2024-07-18,NEG,ironic,
5617628,41847,41847,1813775307196797214,2024-07-18,NEU,ironic,
5617629,41848,41848,1813775306789970114,2024-07-18,NEU,not ironic,
5617630,41849,41849,1813775306316009709,2024-07-18,NEU,not ironic,
5617631,41850,41850,1813775305695470018,2024-07-18,NEU,ironic,
5617632,41851,41851,1813775305368391688,2024-07-18,POS,not ironic,
5617633,41852,41852,1813775305309565095,2024-07-18,NEG,not ironic,
5617634,41853,41853,1813775305242472835,2024-07-18,NEG,not ironic,
5617635,41854,41854,1813775305167048949,2024-07-18,NEU,not ironic,
5617636,41855,41855,1813775304835444880,2024-07-18,NEU,ironic,
5617637,41856,41856,1813775304135254202,2024-07-18,NEG,not ironic,
5617638,41857,41857,1813775303254446280,2024-07-18,NEG,not ironic,
5617639,41858,41858,1813775301878423617,2024-07-18,NEU,not ironic,
5617640,41859,41859,1813775301559611649,2024-07-18,POS,not ironic,
5617641,41860,41860,1813775300343292254,2024-07-18,POS,ironic,
5617642,41861,41861,1813775298573619287,2024-07-18,NEU,ironic,
5617643,41862,41862,1813775298472931442,2024-07-18,NEU,not ironic,
5617644,41863,41863,1813775298459992107,2024-07-18,NEU,not ironic,
5617645,41864,41864,1813775297986084963,2024-07-18,NEU,ironic,
5617646,41865,41865,1813775297793458585,2024-07-18,NEG,not ironic,
5617647,41866,41866,1813775297743081589,2024-07-18,NEG,not ironic,
5617648,41867,41867,1813775296761581950,2024-07-18,POS,not ironic,
5617649,41868,41868,1813775296249897037,2024-07-18,NEG,not ironic,
5617650,41869,41869,1813775295524356239,2024-07-18,NEG,not ironic,
5617651,41870,41870,1813775294983282991,2024-07-18,NEU,ironic,
5617652,41871,41871,1813775294194720955,2024-07-18,NEU,not ironic,
5617653,41872,41872,1813775293682974812,2024-07-18,NEU,not ironic,
5617654,41873,41873,1813775293188079964,2024-07-18,POS,ironic,
5617655,41874,41874,1813775292978356703,2024-07-18,NEU,not ironic,
5617656,41875,41875,1813775292735086839,2024-07-18,POS,not ironic,
5617657,41876,41876,1813775292126855450,2024-07-18,NEG,ironic,
5617658,41877,41877,1813775291959112069,2024-07-18,NEG,not ironic,
5617659,41878,41878,1813775291636207791,2024-07-18,NEG,ironic,
5617660,41879,41879,1813775291304882439,2024-07-18,NEG,not ironic,
5617661,41880,41880,1813775291132543020,2024-07-18,NEU,not ironic,
5617662,41881,41881,1813775290717634735,2024-07-18,NEU,ironic,
5617663,41882,41882,1813775290562154603,2024-07-18,POS,not ironic,
5617664,41883,41883,1813775290428199287,2024-07-18,NEU,not ironic,
5617665,41884,41884,1813775290398916768,2024-07-18,NEG,not ironic,
5617666,41885,41885,1813775289258070178,2024-07-18,POS,ironic,
5617667,41886,41886,1813775288540733560,2024-07-18,NEG,not ironic,
5617668,41887,41887,1813775288226263511,2024-07-18,NEG,not ironic,
5617669,41888,41888,1813775288100372754,2024-07-18,NEG,not ironic,
5617670,41889,41889,1813775287366136265,2024-07-18,NEU,not ironic,
5617671,41890,41890,1813775286720426068,2024-07-18,NEG,ironic,
5617672,41891,41891,1813775286447522040,2024-07-18,NEU,not ironic,
5617673,41892,41892,1813775286259053054,2024-07-18,NEU,not ironic,
5617674,41893,41893,1813775285738930279,2024-07-18,NEG,not ironic,
5617675,41894,41894,1813775285030137868,2024-07-18,NEG,ironic,
5617676,41895,41895,1813775284870775159,2024-07-18,NEU,not ironic,
5617677,41896,41896,1813775284660801590,2024-07-18,NEG,not ironic,
5617678,41897,41897,1813775284589752489,2024-07-18,NEG,not ironic,
5617679,41898,41898,1813775284224557110,2024-07-18,NEU,not ironic,
5617680,41899,41899,1813775283063017889,2024-07-18,NEU,not ironic,
5617681,41900,41900,1813775282962407590,2024-07-18,NEU,not ironic,
5617682,41901,41901,1813775282928824766,2024-07-18,NEG,not ironic,
5617683,41902,41902,1813775282735907073,2024-07-18,NEU,ironic,
5617684,41903,41903,1813775282542903772,2024-07-18,NEG,not ironic,
5617685,41904,41904,1813775282526150832,2024-07-18,NEG,ironic,
5617686,41905,41905,1813775282308018198,2024-07-18,NEG,ironic,
5617687,41906,41906,1813775282198675619,2024-07-18,POS,not ironic,
5617688,41907,41907,1813775281741533516,2024-07-18,NEG,not ironic,
5617689,41908,41908,1813775280651293128,2024-07-18,NEG,ironic,
5617690,41909,41909,1813775280516825155,2024-07-18,NEU,ironic,
5617691,41910,41910,1813775280487448701,2024-07-18,NEG,not ironic,
5617692,41911,41911,1813775280387109278,2024-07-18,NEG,not ironic,
5617693,41912,41912,1813775280139382913,2024-07-18,NEG,not ironic,
5617694,41913,41913,1813775279594062005,2024-07-18,NEG,not ironic,
5617695,41914,41914,1813775278696718638,2024-07-18,NEG,ironic,
5617696,41915,41915,1813775278600077612,2024-07-18,POS,not ironic,
5617697,41916,41916,1813775277669142980,2024-07-18,NEU,not ironic,
5617698,41917,41917,1813775277425824191,2024-07-18,NEG,ironic,
5617699,41918,41918,1813775277211983974,2024-07-18,NEG,not ironic,
5617700,41919,41919,1813775277186540027,2024-07-18,POS,not ironic,
5617701,41920,41920,1813775276645486819,2024-07-18,NEU,not ironic,
5617702,41921,41921,1813775276553412755,2024-07-18,NEG,not ironic,
5617703,41922,41922,1813775276041806018,2024-07-18,NEU,not ironic,
5617704,41923,41923,1813775275681017982,2024-07-18,NEG,not ironic,
5617705,41924,41924,1813775275471012232,2024-07-18,NEU,not ironic,
5617706,41925,41925,1813775275290939424,2024-07-18,NEU,not ironic,
5617707,41926,41926,1813775275265818636,2024-07-18,NEU,not ironic,
5617708,41927,41927,1813775275152544008,2024-07-18,NEG,not ironic,
5617709,41928,41928,1813775275118993900,2024-07-18,NEG,ironic,
5617710,41929,41929,1813775275056152713,2024-07-18,NEU,not ironic,
5617711,41930,41930,1813775274871493017,2024-07-18,NEG,ironic,
5617712,41931,41931,1813775274795995397,2024-07-18,NEU,not ironic,
5617713,41932,41932,1813775273877495916,2024-07-18,NEG,not ironic,
5617714,41933,41933,1813775273504235921,2024-07-18,NEG,not ironic,
5617715,41934,41934,1813775273432654303,2024-07-18,NEU,not ironic,
5617716,41935,41935,1813775272359162087,2024-07-18,NEG,not ironic,
5617717,41936,41936,1813775271742648451,2024-07-18,NEU,ironic,
5617718,41937,41937,1813775271448965230,2024-07-18,NEG,not ironic,
5617719,41938,41938,1813775270639460649,2024-07-18,NEG,ironic,
5617720,41939,41939,1813775270568161610,2024-07-18,NEG,ironic,
5617721,41940,41940,1813775269020446927,2024-07-18,NEU,not ironic,
5617722,41941,41941,1813775268365951342,2024-07-18,NEG,ironic,
5617723,41942,41942,1813775268290372071,2024-07-18,NEG,ironic,
