,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2533359,37138,37138,1800900073938890831,2024-06-12,NEG,not ironic,
2533360,37139,37139,1800900073565589895,2024-06-12,NEG,ironic,
2533361,37140,37140,1800900073108467832,2024-06-12,POS,not ironic,
2533362,37141,37141,1800900073058115784,2024-06-12,NEG,ironic,
2533363,37142,37142,1800900072991084966,2024-06-12,NEG,ironic,
2533364,37143,37143,1800900072860983380,2024-06-12,POS,ironic,
2533365,37144,37144,1800900072017956934,2024-06-12,NEG,ironic,
2533366,37145,37145,1800900071934009772,2024-06-12,NEG,ironic,
2533367,37146,37146,1800900071523008892,2024-06-12,NEG,not ironic,
2533368,37147,37147,1800900070910624021,2024-06-12,NEG,not ironic,
2533369,37148,37148,1800900070759694703,2024-06-12,NEG,not ironic,
2533370,37149,37149,1800900070344470967,2024-06-12,NEG,ironic,
2533371,37150,37150,1800900069413302662,2024-06-12,NEG,ironic,
2533372,37151,37151,1800900068217950717,2024-06-12,NEU,not ironic,
2533373,37152,37152,1800900068205265275,2024-06-12,POS,ironic,
2533374,37153,37153,1800900068079501566,2024-06-12,NEG,not ironic,
2533375,37154,37154,1800900067089600765,2024-06-12,NEG,ironic,
2533376,37155,37155,1800900066640879811,2024-06-12,NEU,not ironic,
2533377,37156,37156,1800900066062053639,2024-06-12,NEU,not ironic,
2533378,37157,37157,1800900063654539629,2024-06-12,NEG,not ironic,
2533379,37158,37158,1800900063549657447,2024-06-12,NEG,not ironic,
2533380,37159,37159,1800900063151178149,2024-06-12,NEG,not ironic,
2533381,37160,37160,1800900063054770403,2024-06-12,NEG,ironic,
2533382,37161,37161,1800900062022922356,2024-06-12,NEG,not ironic,
2533383,37162,37162,1800900061255352567,2024-06-12,NEU,ironic,
2533384,37163,37163,1800900060705927189,2024-06-12,NEG,ironic,
2533385,37164,37164,1800900060269740312,2024-06-12,NEG,ironic,
2533386,37165,37165,1800900059527270726,2024-06-12,NEG,not ironic,
2533387,37166,37166,1800900059170787712,2024-06-12,NEG,not ironic,
2533388,37167,37167,1800900057400750382,2024-06-12,NEG,not ironic,
2533389,37168,37168,1800900057300131989,2024-06-12,NEG,ironic,
2533390,37169,37169,1800900056931070038,2024-06-12,POS,not ironic,
2533391,37170,37170,1800900054729003009,2024-06-12,POS,ironic,
2533392,37171,37171,1800900053852455236,2024-06-12,NEU,not ironic,
2533393,37172,37172,1800900052023439794,2024-06-12,NEG,ironic,
2533394,37173,37173,1800900051558097269,2024-06-12,NEU,not ironic,
2533395,37174,37174,1800900051545497700,2024-06-12,NEG,not ironic,
2533396,37175,37175,1800900051180703745,2024-06-12,NEG,not ironic,
2533397,37176,37176,1800900051105096036,2024-06-12,NEU,not ironic,
2533398,37177,37177,1800900048550818094,2024-06-12,NEU,not ironic,
2533399,37178,37178,1800900047682572352,2024-06-12,NEG,not ironic,
2533400,37179,37179,1800900047498027480,2024-06-12,NEG,not ironic,
2533401,37180,37180,1800900047208600008,2024-06-12,NEU,ironic,
2533402,37181,37181,1800900047066075571,2024-06-12,NEG,ironic,
2533403,37182,37182,1800900046847963302,2024-06-12,NEG,not ironic,
2533404,37183,37183,1800900046306836860,2024-06-12,NEG,not ironic,
2533405,37184,37184,1800900046264959140,2024-06-12,NEG,ironic,
2533406,37185,37185,1800900044499083311,2024-06-12,NEG,ironic,
2533407,37186,37186,1800900044394213482,2024-06-12,NEU,not ironic,
2533408,37187,37187,1800900044348174793,2024-06-12,NEG,ironic,
2533409,37188,37188,1800900043911909412,2024-06-12,NEG,ironic,
2533410,37189,37189,1800900043094057293,2024-06-12,NEG,not ironic,
2533411,37190,37190,1800900042603278568,2024-06-12,NEU,ironic,
2533412,37191,37191,1800900041877627151,2024-06-12,NEU,not ironic,
2533413,37192,37192,1800900039512100980,2024-06-12,NEU,ironic,
2533414,37193,37193,1800900038773940609,2024-06-12,NEG,not ironic,
2533415,37194,37194,1800900038115418250,2024-06-12,NEG,ironic,
2533416,37195,37195,1800900037918261531,2024-06-12,NEG,ironic,
2533417,37196,37196,1800900037469425827,2024-06-12,NEU,not ironic,
2533418,37197,37197,1800900036727083316,2024-06-12,NEG,not ironic,
2533419,37198,37198,1800900035716190467,2024-06-12,NEG,not ironic,
2533420,37199,37199,1800900035397443720,2024-06-12,NEU,not ironic,
2533421,37200,37200,1800900033929507186,2024-06-12,NEG,ironic,
2533422,37201,37201,1800900033887470040,2024-06-12,NEG,ironic,
2533423,37202,37202,1800900031677170131,2024-06-12,NEU,ironic,
2533424,37203,37203,1800900031245148263,2024-06-12,NEG,not ironic,
2533425,37204,37204,1800900029382791300,2024-06-12,POS,ironic,
2533426,37205,37205,1800900028741177684,2024-06-12,NEG,not ironic,
2533427,37206,37206,1800900028418200038,2024-06-12,NEG,not ironic,
2533428,37207,37207,1800900027851944349,2024-06-12,NEG,ironic,
2533429,37208,37208,1800900027700965746,2024-06-12,NEU,not ironic,
2533430,37209,37209,1800900027122057666,2024-06-12,NEG,ironic,
2533431,37210,37210,1800900024874012935,2024-06-12,NEG,ironic,
2533432,37211,37211,1800900024718721182,2024-06-12,NEG,ironic,
2533433,37212,37212,1800900024647524643,2024-06-12,NEG,not ironic,
2533434,37213,37213,1800900023590564270,2024-06-12,NEG,ironic,
2533435,37214,37214,1800900022260924824,2024-06-12,NEG,not ironic,
2533436,37215,37215,1800900021837246809,2024-06-12,NEG,not ironic,
2533437,37216,37216,1800900021170421860,2024-06-12,NEG,not ironic,
2533438,37217,37217,1800900021073920157,2024-06-12,NEG,ironic,
2533439,37218,37218,1800900018368635296,2024-06-12,NEU,not ironic,
2533440,37219,37219,1800900018154734012,2024-06-12,NEG,not ironic,
2533441,37220,37220,1800900017819181367,2024-06-12,NEU,ironic,
2533442,37221,37221,1800900017814983112,2024-06-12,POS,ironic,
2533443,37222,37222,1800900012899193327,2024-06-12,NEU,not ironic,
2533444,37223,37223,1800900012593017247,2024-06-12,NEG,ironic,
2533445,37224,37224,1800900010823016705,2024-06-12,NEG,not ironic,
2533446,37225,37225,1800900009656991996,2024-06-12,NEU,ironic,
2533447,37226,37226,1800900009610850412,2024-06-12,NEU,ironic,
2533448,37227,37227,1800900009518633021,2024-06-12,NEU,not ironic,
2533449,37228,37228,1800900007975154125,2024-06-12,NEG,ironic,
2533450,37229,37229,1800900007505408421,2024-06-12,NEG,not ironic,
2533451,37230,37230,1800900007048118620,2024-06-12,NEG,ironic,
2533452,37231,37231,1800900004997148845,2024-06-12,NEG,ironic,
2533453,37232,37232,1800900004728746202,2024-06-12,NEU,not ironic,
2533454,37233,37233,1800900004191863203,2024-06-12,POS,ironic,
2533455,37234,37234,1800900004015722681,2024-06-12,NEG,not ironic,
2533456,37235,37235,1800900003596283989,2024-06-12,NEU,not ironic,
2533457,37236,37236,1800900002694455456,2024-06-12,NEU,not ironic,
2533458,37237,37237,1800900002497364015,2024-06-12,NEG,not ironic,
2533459,37238,37238,1800900001192943695,2024-06-12,POS,not ironic,
2533460,37239,37239,1800900000882598154,2024-06-12,NEU,not ironic,
2533461,37240,37240,1800900000790327775,2024-06-12,NEU,not ironic,
2533462,37241,37241,1800900000278622209,2024-06-12,NEG,ironic,
2533463,37242,37242,1800899997401301310,2024-06-12,NEG,ironic,
2533464,37243,37243,1800899995882668205,2024-06-12,NEU,not ironic,
2533465,37244,37244,1800899995568361562,2024-06-12,NEU,not ironic,
2533466,37245,37245,1800899994997948827,2024-06-12,NEG,ironic,
2533467,37246,37246,1800899994305921450,2024-06-12,NEG,not ironic,
2533468,37247,37247,1800899994242646286,2024-06-12,NEG,ironic,
2533469,37248,37248,1800899992305209429,2024-06-12,NEU,not ironic,
2533470,37249,37249,1800899991273414660,2024-06-12,NEG,ironic,
2533471,37250,37250,1800899988756861339,2024-06-12,NEU,not ironic,
2533472,37251,37251,1800899988601651563,2024-06-12,NEU,not ironic,
2533473,37252,37252,1800899988345803257,2024-06-12,NEG,not ironic,
2533474,37253,37253,1800899988236681587,2024-06-12,NEG,not ironic,
2533475,37254,37254,1800899987834048768,2024-06-12,NEU,not ironic,
2533476,37255,37255,1800899986957500845,2024-06-12,NEU,not ironic,
2533477,37256,37256,1800899986538090781,2024-06-12,NEU,not ironic,
2533478,37257,37257,1800899986181476800,2024-06-12,NEG,ironic,
2533479,37258,37258,1800899983924981884,2024-06-12,NEG,ironic,
2533480,37259,37259,1800899983778144503,2024-06-12,NEG,not ironic,
2533481,37260,37260,1800899982968660150,2024-06-12,NEU,not ironic,
2533482,37261,37261,1800899982737985870,2024-06-12,NEU,not ironic,
2533483,37262,37262,1800899982398259238,2024-06-12,NEG,not ironic,
2533484,37263,37263,1800899980913467747,2024-06-12,NEG,ironic,
2533485,37264,37264,1800899979793604869,2024-06-12,NEU,ironic,
2533486,37265,37265,1800899978208190648,2024-06-12,NEG,not ironic,
2533487,37266,37266,1800899977402806296,2024-06-12,NEG,not ironic,
2533488,37267,37267,1800899977289613573,2024-06-12,NEU,ironic,
2533489,37268,37268,1800899973611134978,2024-06-12,NEU,not ironic,
2533490,37269,37269,1800899972818497672,2024-06-12,NEU,not ironic,
2533491,37270,37270,1800899972499706366,2024-06-12,NEG,not ironic,
2533492,37271,37271,1800899972269007293,2024-06-12,POS,not ironic,
2533493,37272,37272,1800899971719569491,2024-06-12,NEG,not ironic,
2533494,37273,37273,1800899970091892956,2024-06-12,NEU,not ironic,
2533495,37274,37274,1800899968318009453,2024-06-12,NEG,ironic,
2533496,37275,37275,1800899967080693836,2024-06-12,NEU,not ironic,
2533497,37276,37276,1800899967017705965,2024-06-12,NEG,not ironic,
2533498,37277,37277,1800899966367613137,2024-06-12,NEG,ironic,
2533499,37278,37278,1800899963750351198,2024-06-12,NEU,not ironic,
2533500,37279,37279,1800899963452571651,2024-06-12,NEU,not ironic,
2533501,37280,37280,1800899962714415280,2024-06-12,NEG,not ironic,
2533502,37281,37281,1800899962575917183,2024-06-12,POS,ironic,
2533503,37282,37282,1800899961934278761,2024-06-12,NEU,not ironic,
2533504,37283,37283,1800899960545718639,2024-06-12,NEG,not ironic,
2533505,37284,37284,1800899960508133819,2024-06-12,NEU,ironic,
2533506,37285,37285,1800899959505756256,2024-06-12,NEU,not ironic,
2533507,37286,37286,1800899957396005222,2024-06-12,NEU,ironic,
2533508,37287,37287,1800899956716490753,2024-06-12,NEG,not ironic,
2533509,37288,37288,1800899956364230847,2024-06-12,NEG,not ironic,
2533510,37289,37289,1800899955860914358,2024-06-12,NEG,not ironic,
2533511,37290,37290,1800899955198201891,2024-06-12,NEG,ironic,
2533512,37291,37291,1800899954644590904,2024-06-12,NEG,not ironic,
2533513,37292,37292,1800899954413883435,2024-06-12,NEG,not ironic,
2533514,37293,37293,1800899954158039282,2024-06-12,NEU,not ironic,
2533515,37294,37294,1800899953709273357,2024-06-12,NEU,not ironic,
2533516,37295,37295,1800899953461793092,2024-06-12,NEG,ironic,
2533517,37296,37296,1800899951893090426,2024-06-12,NEU,ironic,
2533518,37297,37297,1800899951725363467,2024-06-12,NEG,ironic,
2533519,37298,37298,1800899950953517361,2024-06-12,NEG,ironic,
2533520,37299,37299,1800899950416658663,2024-06-12,POS,not ironic,
2533521,37300,37300,1800899949120598123,2024-06-12,NEG,not ironic,
2533522,37301,37301,1800899948168532146,2024-06-12,NEG,not ironic,
2533523,37302,37302,1800899948084699516,2024-06-12,NEU,not ironic,
2533524,37303,37303,1800899947107336690,2024-06-12,NEU,ironic,
2533525,37304,37304,1800899947103166470,2024-06-12,NEG,not ironic,
2533526,37305,37305,1800899945706525177,2024-06-12,NEG,ironic,
2533527,37306,37306,1800899945471557838,2024-06-12,NEG,ironic,
2533528,37307,37307,1800899945257636061,2024-06-12,NEG,not ironic,
2533529,37308,37308,1800899945169666557,2024-06-12,NEG,ironic,
2533530,37309,37309,1800899945144492295,2024-06-12,POS,not ironic,
2533531,37310,37310,1800899944225915371,2024-06-12,NEG,ironic,
2533532,37311,37311,1800899941487067445,2024-06-12,NEU,ironic,
2533533,37312,37312,1800899938995609668,2024-06-12,NEG,not ironic,
2533534,37313,37313,1800899938584502775,2024-06-12,NEU,not ironic,
2533535,37314,37314,1800899935673475487,2024-06-12,NEU,not ironic,
2533536,37315,37315,1800899934025359799,2024-06-12,NEU,not ironic,
2533537,37316,37316,1800899933765312535,2024-06-12,NEG,not ironic,
2533538,37317,37317,1800899932754522289,2024-06-12,NEG,not ironic,
2533539,37318,37318,1800899931252920669,2024-06-12,NEU,ironic,
2533540,37319,37319,1800899930267259086,2024-06-12,NEG,ironic,
2533541,37320,37320,1800899930237845576,2024-06-12,NEG,ironic,
2533542,37321,37321,1800899929457770650,2024-06-12,NEG,ironic,
2533543,37322,37322,1800899929021567002,2024-06-12,NEG,not ironic,
2533544,37323,37323,1800899928350224495,2024-06-12,NEG,not ironic,
2533545,37324,37324,1800899928186864106,2024-06-12,NEG,not ironic,
2533546,37325,37325,1800899926316216787,2024-06-12,NEU,not ironic,
2533547,37326,37326,1800899925162787074,2024-06-12,NEG,not ironic,
2533548,37327,37327,1800899923992600965,2024-06-12,POS,not ironic,
2533549,37328,37328,1800899923468275955,2024-06-12,NEG,ironic,
2533550,37329,37329,1800899923292119480,2024-06-12,NEU,not ironic,
2533551,37330,37330,1800899921647948023,2024-06-12,NEU,not ironic,
2533552,37331,37331,1800899920255389744,2024-06-12,NEU,not ironic,
2533553,37332,37332,1800899919856967899,2024-06-12,NEG,not ironic,
2533554,37333,37333,1800899919852781846,2024-06-12,NEG,not ironic,
2533555,37334,37334,1800899919290765363,2024-06-12,NEG,not ironic,
2533556,37335,37335,1800899918984605749,2024-06-12,NEU,not ironic,
2533557,37336,37336,1800899918430883914,2024-06-12,NEG,ironic,
2533558,37337,37337,1800899918284087379,2024-06-12,POS,not ironic,
2533559,37338,37338,1800899918011515085,2024-06-12,NEG,ironic,
2533560,37339,37339,1800899917734719816,2024-06-12,NEG,ironic,
2533561,37340,37340,1800899916941959552,2024-06-12,NEU,ironic,
2533562,37341,37341,1800899915620741342,2024-06-12,NEU,not ironic,
2533563,37342,37342,1800899914097893530,2024-06-12,NEG,not ironic,
2533564,37343,37343,1800899913745887315,2024-06-12,NEG,ironic,
2533565,37344,37344,1800899912722424258,2024-06-12,NEG,not ironic,
2533566,37345,37345,1800899911518654818,2024-06-12,POS,not ironic,
2533567,37346,37346,1800899911510274554,2024-06-12,NEG,not ironic,
2533568,37347,37347,1800899910390415503,2024-06-12,NEG,ironic,
2533569,37348,37348,1800899909950079465,2024-06-12,NEG,not ironic,
2533570,37349,37349,1800899909517975803,2024-06-12,NEU,ironic,
2533571,37350,37350,1800899909148946628,2024-06-12,NEG,not ironic,
2533572,37351,37351,1800899908742070289,2024-06-12,NEG,ironic,
2533573,37352,37352,1800899908725276711,2024-06-12,NEU,not ironic,
2533574,37353,37353,1800899907655704858,2024-06-12,POS,not ironic,
2533575,37354,37354,1800899907001397751,2024-06-12,NEG,not ironic,
2533576,37355,37355,1800899906858852752,2024-06-12,NEG,not ironic,
2533577,37356,37356,1800899905994821718,2024-06-12,NEG,not ironic,
2533578,37357,37357,1800899905969643944,2024-06-12,NEU,not ironic,
2533579,37358,37358,1800899905738944852,2024-06-12,NEG,not ironic,
2533580,37359,37359,1800899905474666530,2024-06-12,NEG,not ironic,
2533581,37360,37360,1800899902882685005,2024-06-12,POS,ironic,
2533582,37361,37361,1800899902006087741,2024-06-12,NEG,not ironic,
2533583,37362,37362,1800899901653651703,2024-06-12,NEG,ironic,
2533584,37363,37363,1800899900613570738,2024-06-12,NEG,not ironic,
2533585,37364,37364,1800899899950821838,2024-06-12,NEG,not ironic,
2533586,37365,37365,1800899899950604328,2024-06-12,NEG,ironic,
2533587,37366,37366,1800899899514597612,2024-06-12,NEU,not ironic,
2533588,37367,37367,1800899898856058993,2024-06-12,NEG,ironic,
2533589,37368,37368,1800899898839380433,2024-06-12,POS,ironic,
2533590,37369,37369,1800899898356957516,2024-06-12,NEG,ironic,
2533591,37370,37370,1800899897916637456,2024-06-12,POS,not ironic,
2533592,37371,37371,1800899897270681642,2024-06-12,POS,ironic,
2533593,37372,37372,1800899896880533863,2024-06-12,NEG,ironic,
2533594,37373,37373,1800899896456905015,2024-06-12,NEG,not ironic,
2533595,37374,37374,1800899896238801140,2024-06-12,NEU,ironic,
2533596,37375,37375,1800899893827105146,2024-06-12,NEG,ironic,
2533597,37376,37376,1800899891520258515,2024-06-12,NEU,not ironic,
2533598,37377,37377,1800899889913897311,2024-06-12,NEG,not ironic,
2533599,37378,37378,1800899889301459023,2024-06-12,NEG,ironic,
2533600,37379,37379,1800899888026415299,2024-06-12,POS,ironic,
2533601,37380,37380,1800899884855578753,2024-06-12,NEG,ironic,
2533602,37381,37381,1800899883320394094,2024-06-12,NEU,not ironic,
2533603,37382,37382,1800899881818792193,2024-06-12,NEU,not ironic,
2533604,37383,37383,1800899881625919621,2024-06-12,NEU,ironic,
2533605,37384,37384,1800899881491706261,2024-06-12,NEU,not ironic,
2533606,37385,37385,1800899880975761636,2024-06-12,NEU,not ironic,
2533607,37386,37386,1800899880497652079,2024-06-12,NEG,ironic,
2533608,37387,37387,1800899880241729881,2024-06-12,NEG,ironic,
2533609,37388,37388,1800899880111735155,2024-06-12,NEU,not ironic,
2533610,37389,37389,1800899880069828939,2024-06-12,NEG,not ironic,
2533611,37390,37390,1800899877637116005,2024-06-12,NEU,ironic,
2533612,37391,37391,1800899877553209539,2024-06-12,NEU,ironic,
2533613,37392,37392,1800899877364461797,2024-06-12,POS,not ironic,
2533614,37393,37393,1800899876869582877,2024-06-12,NEG,ironic,
2533615,37394,37394,1800899876445978815,2024-06-12,POS,ironic,
2533616,37395,37395,1800899876315967589,2024-06-12,NEG,not ironic,
2533617,37396,37396,1800899876097818764,2024-06-12,NEG,not ironic,
2533618,37397,37397,1800899874902454677,2024-06-12,NEG,ironic,
2533619,37398,37398,1800899873216377024,2024-06-12,NEG,ironic,
2533620,37399,37399,1800899872754893260,2024-06-12,NEU,ironic,
2533621,37400,37400,1800899871895163070,2024-06-12,NEG,not ironic,
2533622,37401,37401,1800899871756665241,2024-06-12,NEU,not ironic,
2533623,37402,37402,1800899871387636067,2024-06-12,NEG,not ironic,
2533624,37403,37403,1800899871161102625,2024-06-12,NEG,ironic,
2533625,37404,37404,1800899870305526006,2024-06-12,NEU,not ironic,
2533626,37405,37405,1800899869990642174,2024-06-12,NEU,not ironic,
2533627,37406,37406,1800899869755973696,2024-06-12,NEG,ironic,
2533628,37407,37407,1800899866853552616,2024-06-12,NEU,not ironic,
2533629,37408,37408,1800899865570058730,2024-06-12,NEU,not ironic,
2533630,37409,37409,1800899865431695507,2024-06-12,NEU,not ironic,
2533631,37410,37410,1800899864169185620,2024-06-12,NEG,not ironic,
2533632,37411,37411,1800899862445314334,2024-06-12,NEU,not ironic,
2533633,37412,37412,1800899862092984491,2024-06-12,NEU,not ironic,
2533634,37413,37413,1800899861732339737,2024-06-12,NEG,not ironic,
2533635,37414,37414,1800899860176252949,2024-06-12,NEU,not ironic,
2533636,37415,37415,1800899859660362198,2024-06-12,NEG,ironic,
2533637,37416,37416,1800899859433886201,2024-06-12,NEG,not ironic,
2533638,37417,37417,1800899859287011759,2024-06-12,NEG,not ironic,
2533639,37418,37418,1800899858389471615,2024-06-12,NEG,not ironic,
2533640,37419,37419,1800899858360095085,2024-06-12,NEU,ironic,
2533641,37420,37420,1800899858028777631,2024-06-12,POS,ironic,
2533642,37421,37421,1800899856384639036,2024-06-12,NEG,ironic,
2533643,37422,37422,1800899856275558639,2024-06-12,NEG,not ironic,
2533644,37423,37423,1800899856258773273,2024-06-12,NEG,not ironic,
2533645,37424,37424,1800899855050817586,2024-06-12,NEU,not ironic,
2533646,37425,37425,1800899854463643989,2024-06-12,NEG,ironic,
2533647,37426,37426,1800899853595427326,2024-06-12,NEG,not ironic,
2533648,37427,37427,1800899852739706998,2024-06-12,NEG,ironic,
2533649,37428,37428,1800899852517478652,2024-06-12,NEU,not ironic,
2533650,37429,37429,1800899851762470966,2024-06-12,NEU,not ironic,
2533651,37430,37430,1800899851359854676,2024-06-12,NEG,not ironic,
2533652,37431,37431,1800899850567114832,2024-06-12,NEG,ironic,
2533653,37432,37432,1800899850504138762,2024-06-12,NEG,not ironic,
2533654,37433,37433,1800899850214719584,2024-06-12,POS,not ironic,
2533655,37434,37434,1800899846918083064,2024-06-12,NEU,not ironic,
2533656,37435,37435,1800899844938338598,2024-06-12,NEU,not ironic,
2533657,37436,37436,1800899844061700400,2024-06-12,NEG,ironic,
2533658,37437,37437,1800899843176665298,2024-06-12,NEG,ironic,
2533659,37438,37438,1800899842409218404,2024-06-12,NEG,not ironic,
2533660,37439,37439,1800899841738047783,2024-06-12,NEU,ironic,
2533661,37440,37440,1800899841549279534,2024-06-12,NEG,not ironic,
2533662,37441,37441,1800899841410920830,2024-06-12,NEG,not ironic,
2533663,37442,37442,1800899840647573946,2024-06-12,NEG,ironic,
2533664,37443,37443,1800899840605671733,2024-06-12,NEU,ironic,
2533665,37444,37444,1800899840169443403,2024-06-12,NEG,not ironic,
2533666,37445,37445,1800899839208902988,2024-06-12,NEU,not ironic,
2533667,37446,37446,1800899838420418603,2024-06-12,NEG,ironic,
2533668,37447,37447,1800899837686317197,2024-06-12,NEG,ironic,
2533669,37448,37448,1800899836964909262,2024-06-12,NEU,not ironic,
2533670,37449,37449,1800899836222562718,2024-06-12,NEG,not ironic,
2533671,37450,37450,1800899836201636106,2024-06-12,NEG,not ironic,
2533672,37451,37451,1800899836033855998,2024-06-12,NEG,ironic,
2533673,37452,37452,1800899835807293891,2024-06-12,NEU,not ironic,
2533674,37453,37453,1800899835798921417,2024-06-12,NEG,ironic,
2533675,37454,37454,1800899835610194411,2024-06-12,NEG,ironic,
2533676,37455,37455,1800899834867851343,2024-06-12,NEG,ironic,
2533677,37456,37456,1800899834188271693,2024-06-12,NEG,not ironic,
2533678,37457,37457,1800899833106252210,2024-06-12,NEG,not ironic,
2533679,37458,37458,1800899832959348950,2024-06-12,NEG,not ironic,
2533680,37459,37459,1800899832443437565,2024-06-12,NEG,not ironic,
2533681,37460,37460,1800899831722029276,2024-06-12,NEG,ironic,
2533682,37461,37461,1800899830132494576,2024-06-12,NEG,not ironic,
2533683,37462,37462,1800899830132408458,2024-06-12,NEU,not ironic,
2533684,37463,37463,1800899828605759965,2024-06-12,NEG,ironic,
2533685,37464,37464,1800899828266012800,2024-06-12,NEG,ironic,
2533686,37465,37465,1800899828068827492,2024-06-12,NEG,ironic,
2533687,37466,37466,1800899826722447867,2024-06-12,NEU,not ironic,
2533688,37467,37467,1800899826454045135,2024-06-12,NEU,not ironic,
2533689,37468,37468,1800899823652208765,2024-06-12,NEG,not ironic,
2533690,37469,37469,1800899822918185451,2024-06-12,NEU,not ironic,
2533691,37470,37470,1800899822054236286,2024-06-12,NEG,ironic,
2533692,37471,37471,1800899821299200092,2024-06-12,NEG,ironic,
2533693,37472,37472,1800899821081071671,2024-06-12,NEG,ironic,
2533694,37473,37473,1800899820808487035,2024-06-12,NEU,ironic,
2533695,37474,37474,1800899820082827306,2024-06-12,NEG,ironic,
2533696,37475,37475,1800899819185332729,2024-06-12,NEG,ironic,
2533697,37476,37476,1800899818719727721,2024-06-12,NEU,ironic,
2533698,37477,37477,1800899817918566558,2024-06-12,NEU,not ironic,
2533699,37478,37478,1800899817826382335,2024-06-12,NEG,not ironic,
2533700,37479,37479,1800899817742422077,2024-06-12,NEU,not ironic,
2533701,37480,37480,1800899816999805098,2024-06-12,NEG,not ironic,
2533702,37481,37481,1800899815968297225,2024-06-12,NEG,not ironic,
2533703,37482,37482,1800899815238410352,2024-06-12,POS,not ironic,
2533704,37483,37483,1800899812507947015,2024-06-12,NEU,ironic,
2533705,37484,37484,1800899812445024394,2024-06-12,NEG,not ironic,
2533706,37485,37485,1800899812231110869,2024-06-12,NEU,ironic,
2533707,37486,37486,1800899811048395206,2024-06-12,NEU,ironic,
2533708,37487,37487,1800899808091357371,2024-06-12,POS,not ironic,
2533709,37488,37488,1800899808053620743,2024-06-12,NEU,not ironic,
2533710,37489,37489,1800899807827128792,2024-06-12,NEU,not ironic,
2533711,37490,37490,1800899806015180996,2024-06-12,NEG,ironic,
2533712,37491,37491,1800899804526235828,2024-06-12,NEG,not ironic,
2533713,37492,37492,1800899803821584392,2024-06-12,POS,not ironic,
2533714,37493,37493,1800899803121119438,2024-06-12,NEG,not ironic,
2533715,37494,37494,1800899802584289371,2024-06-12,POS,ironic,
2533716,37495,37495,1800899801883795807,2024-06-12,NEU,ironic,
2533717,37496,37496,1800899800512250194,2024-06-12,NEG,not ironic,
2533718,37497,37497,1800899800457683151,2024-06-12,NEG,ironic,
2533719,37498,37498,1800899799555994055,2024-06-12,NEG,not ironic,
2533720,37499,37499,1800899795277721894,2024-06-12,NEU,ironic,
2533721,37500,37500,1800899794715709899,2024-06-12,NEG,ironic,
2533722,37501,37501,1800899794707300675,2024-06-12,NEG,not ironic,
2533723,37502,37502,1800899794128486673,2024-06-12,NEU,not ironic,
2533724,37503,37503,1800899792798912960,2024-06-12,NEG,ironic,
2533725,37504,37504,1800899792475984291,2024-06-12,NEU,ironic,
2533726,37505,37505,1800899792371122267,2024-06-12,NEG,not ironic,
2533727,37506,37506,1800899792165548105,2024-06-12,NEG,not ironic,
2533728,37507,37507,1800899791024767422,2024-06-12,NEU,ironic,
2533729,37508,37508,1800899790009663757,2024-06-12,NEU,not ironic,
2533730,37509,37509,1800899789225365506,2024-06-12,NEG,ironic,
2533731,37510,37510,1800899788621386010,2024-06-12,NEU,not ironic,
2533732,37511,37511,1800899785920286801,2024-06-12,POS,not ironic,
2533733,37512,37512,1800899785433677842,2024-06-12,NEG,ironic,
2533734,37513,37513,1800899783445684276,2024-06-12,NEG,ironic,
2533735,37514,37514,1800899782753530173,2024-06-12,NEG,ironic,
2533736,37515,37515,1800899781814001910,2024-06-12,NEG,not ironic,
2533737,37516,37516,1800899781717631176,2024-06-12,NEG,not ironic,
2533738,37517,37517,1800899781415637197,2024-06-12,NEG,ironic,
2533739,37518,37518,1800899780857786739,2024-06-12,NEG,ironic,
2533740,37519,37519,1800899780673196045,2024-06-12,NEU,ironic,
2533741,37520,37520,1800899779112890672,2024-06-12,NEG,ironic,
2533742,37521,37521,1800899779100320129,2024-06-12,NEU,ironic,
2533743,37522,37522,1800899778903208000,2024-06-12,NEU,ironic,
2533744,37523,37523,1800899778508902727,2024-06-12,NEG,not ironic,
2533745,37524,37524,1800899778144047281,2024-06-12,POS,not ironic,
2533746,37525,37525,1800899777506513352,2024-06-12,NEG,not ironic,
2533747,37526,37526,1800899774071353459,2024-06-12,NEU,not ironic,
2533748,37527,37527,1800899770724364348,2024-06-12,NEG,not ironic,
2533749,37528,37528,1800899770330030392,2024-06-12,NEG,not ironic,
2533750,37529,37529,1800899769847664694,2024-06-12,NEG,not ironic,
2533751,37530,37530,1800899769453469746,2024-06-12,NEG,ironic,
2533752,37531,37531,1800899768861733178,2024-06-12,POS,ironic,
2533753,37532,37532,1800899768417386692,2024-06-12,NEU,ironic,
2533754,37533,37533,1800899767083634718,2024-06-12,NEG,not ironic,
2533755,37534,37534,1800899767029088430,2024-06-12,NEG,not ironic,
2533756,37535,37535,1800899766521582025,2024-06-12,NEU,not ironic,
2533757,37536,37536,1800899765993197788,2024-06-12,POS,ironic,
2533758,37537,37537,1800899764588101888,2024-06-12,NEG,ironic,
2533759,37538,37538,1800899764420313190,2024-06-12,NEU,not ironic,
2533760,37539,37539,1800899764294422747,2024-06-12,POS,not ironic,
2533761,37540,37540,1800899763686256709,2024-06-12,NEG,ironic,
2533762,37541,37541,1800899763350712807,2024-06-12,NEG,ironic,
