,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23352030,9687,9687,1815071313439949009,2024-07-21,NEG,ironic,
23352031,9688,9688,1815071312257139032,2024-07-21,NEU,not ironic,
23352032,9689,9689,1815071308163547255,2024-07-21,NEG,not ironic,
23352033,9690,9690,1815071307945402383,2024-07-21,NEG,not ironic,
23352034,9691,9691,1815071302488646021,2024-07-21,NEG,not ironic,
23352035,9692,9692,1815071300919906691,2024-07-21,NEU,not ironic,
23352036,9693,9693,1815071294498496998,2024-07-21,NEU,ironic,
23352037,9694,9694,1815071293903093891,2024-07-21,NEG,not ironic,
23352038,9695,9695,1815071292879495607,2024-07-21,NEU,not ironic,
23352039,9696,9696,1815071291608650124,2024-07-21,NEU,not ironic,
23352040,9697,9697,1815071287166865511,2024-07-21,NEG,not ironic,
23352041,9698,9698,1815071276114829660,2024-07-21,NEG,not ironic,
23352042,9699,9699,1815071273271054758,2024-07-21,NEU,ironic,
23352043,9700,9700,1815071266795356389,2024-07-21,POS,ironic,
23352044,9701,9701,1815071265473847789,2024-07-21,NEU,ironic,
23352045,9702,9702,1815071261787136320,2024-07-21,POS,ironic,
23352046,9703,9703,1815071260428165437,2024-07-21,POS,not ironic,
23352047,9704,9704,1815071259237191792,2024-07-21,POS,not ironic,
23352048,9705,9705,1815071258729754860,2024-07-21,NEG,not ironic,
23352049,9706,9706,1815071256632246631,2024-07-21,NEG,ironic,
23352050,9707,9707,1815071247060934722,2024-07-21,NEG,not ironic,
23352051,9708,9708,1815071237963456568,2024-07-21,NEG,not ironic,
23352052,9709,9709,1815071237778846181,2024-07-21,POS,ironic,
23352053,9710,9710,1815071236285772194,2024-07-21,NEU,ironic,
23352054,9711,9711,1815071233652002970,2024-07-21,NEU,not ironic,
23352055,9712,9712,1815071221513359830,2024-07-21,NEG,ironic,
23352056,9713,9713,1815071219630428670,2024-07-21,NEU,not ironic,
23352057,9714,9714,1815071205558202754,2024-07-21,NEG,ironic,
23352058,9715,9715,1815071202324394184,2024-07-21,NEU,not ironic,
23352059,9716,9716,1815071199988207915,2024-07-21,NEU,not ironic,
23352060,9717,9717,1815071197849083968,2024-07-21,NEG,ironic,
23352061,9718,9718,1815071194221076830,2024-07-21,NEG,ironic,
23352062,9719,9719,1815071190299316308,2024-07-21,NEU,not ironic,
23352063,9720,9720,1815071189347205129,2024-07-21,NEU,ironic,
23352064,9721,9721,1815071188470939788,2024-07-21,NEU,not ironic,
23352065,9722,9722,1815071185069023673,2024-07-21,NEU,not ironic,
23352066,9723,9723,1815071181596151855,2024-07-21,NEU,not ironic,
23352067,9724,9724,1815071181415780539,2024-07-21,NEU,not ironic,
23352068,9725,9725,1815071174596202613,2024-07-21,NEU,not ironic,
23352069,9726,9726,1815071174403010683,2024-07-21,NEU,not ironic,
23352070,9727,9727,1815071174310965533,2024-07-21,POS,ironic,
23352071,9728,9728,1815071173522096591,2024-07-21,NEU,not ironic,
23352072,9729,9729,1815071172188409985,2024-07-21,POS,ironic,
23352073,9730,9730,1815071170930090400,2024-07-21,NEG,ironic,
23352074,9731,9731,1815071170544206305,2024-07-21,NEG,ironic,
23352075,9732,9732,1815071166081442030,2024-07-21,POS,not ironic,
23352076,9733,9733,1815071157978006001,2024-07-21,NEG,ironic,
23352077,9734,9734,1815071157315682625,2024-07-21,NEG,not ironic,
23352078,9735,9735,1815071154849108336,2024-07-21,NEU,not ironic,
23352079,9736,9736,1815071152621961639,2024-07-21,NEG,ironic,
23352080,9737,9737,1815071149262340176,2024-07-21,NEG,not ironic,
23352081,9738,9738,1815071141599351142,2024-07-21,NEG,ironic,
23352082,9739,9739,1815071135785979974,2024-07-21,NEG,not ironic,
23352083,9740,9740,1815071132774461850,2024-07-21,NEG,not ironic,
23352084,9741,9741,1815071128857031054,2024-07-21,NEU,ironic,
23352085,9742,9742,1815071127875555784,2024-07-21,NEG,ironic,
23352086,9743,9743,1815071127686840642,2024-07-21,POS,not ironic,
23352087,9744,9744,1815071124994294228,2024-07-21,NEG,ironic,
23352088,9745,9745,1815071120288059633,2024-07-21,NEU,not ironic,
23352089,9746,9746,1815071115007373407,2024-07-21,NEU,ironic,
23352090,9747,9747,1815071114990854299,2024-07-21,POS,not ironic,
23352091,9748,9748,1815071114990584214,2024-07-21,NEG,not ironic,
23352092,9749,9749,1815071106811990056,2024-07-21,NEU,ironic,
23352093,9750,9750,1815071103284342994,2024-07-21,NEU,ironic,
23352094,9751,9751,1815071097139687568,2024-07-21,NEG,ironic,
23352095,9752,9752,1815071086025064948,2024-07-21,NEU,not ironic,
23352096,9753,9753,1815071083382612280,2024-07-21,POS,not ironic,
23352097,9754,9754,1815071079502647490,2024-07-21,NEG,ironic,
23352098,9755,9755,1815071078537961674,2024-07-21,NEU,not ironic,
23352099,9756,9756,1815071073375047973,2024-07-21,NEG,ironic,
23352100,9757,9757,1815071073185964038,2024-07-21,NEG,not ironic,
23352101,9758,9758,1815071068513563027,2024-07-21,NEG,not ironic,
23352102,9759,9759,1815071065854615781,2024-07-21,NEG,ironic,
23352103,9760,9760,1815071062629232966,2024-07-21,POS,not ironic,
23352104,9761,9761,1815071061702025278,2024-07-21,NEU,not ironic,
23352105,9762,9762,1815071057042161714,2024-07-21,NEU,not ironic,
23352106,9763,9763,1815071056438190512,2024-07-21,POS,ironic,
23352107,9764,9764,1815071049895104927,2024-07-21,NEG,ironic,
23352108,9765,9765,1815071049727283631,2024-07-21,NEG,not ironic,
23352109,9766,9766,1815071047923782037,2024-07-21,NEG,ironic,
23352110,9767,9767,1815071045512020148,2024-07-21,NEG,ironic,
23352111,9768,9768,1815071044639621237,2024-07-21,NEU,not ironic,
23352112,9769,9769,1815071039983878350,2024-07-21,NEU,ironic,
23352113,9770,9770,1815071036787900460,2024-07-21,NEU,ironic,
23352114,9771,9771,1815071036427125188,2024-07-21,NEG,ironic,
23352115,9772,9772,1815071034761953433,2024-07-21,NEU,not ironic,
23352116,9773,9773,1815071028638568913,2024-07-21,NEU,ironic,
23352117,9774,9774,1815071027581657184,2024-07-21,NEU,ironic,
23352118,9775,9775,1815071021390532925,2024-07-21,NEG,ironic,
23352119,9776,9776,1815071019197194279,2024-07-21,NEG,not ironic,
23352120,9777,9777,1815071017477329051,2024-07-21,NEU,ironic,
23352121,9778,9778,1815071015749210341,2024-07-21,NEG,ironic,
23352122,9779,9779,1815071012427387018,2024-07-21,NEG,not ironic,
23352123,9780,9780,1815071011995533691,2024-07-21,POS,ironic,
23352124,9781,9781,1815071010682470470,2024-07-21,NEU,ironic,
23352125,9782,9782,1815071010296852539,2024-07-21,NEU,not ironic,
23352126,9783,9783,1815071009311183281,2024-07-21,NEG,not ironic,
23352127,9784,9784,1815071007587107237,2024-07-21,NEU,ironic,
23352128,9785,9785,1815071004483314047,2024-07-21,NEG,not ironic,
23352129,9786,9786,1815070999966052840,2024-07-21,NEG,not ironic,
23352130,9787,9787,1815070997038461427,2024-07-21,NEU,not ironic,
23352131,9788,9788,1815070992471068800,2024-07-21,NEU,not ironic,
23352132,9789,9789,1815070987404427494,2024-07-21,NEU,not ironic,
23352133,9790,9790,1815070985789268190,2024-07-21,NEU,ironic,
23352134,9791,9791,1815070983658561674,2024-07-21,NEG,ironic,
23352135,9792,9792,1815070980701909279,2024-07-21,POS,not ironic,
23352136,9793,9793,1815070978411549160,2024-07-21,NEG,ironic,
23352137,9794,9794,1815070976641507834,2024-07-21,POS,not ironic,
23352138,9795,9795,1815070965925040315,2024-07-21,NEU,not ironic,
23352139,9796,9796,1815070964486672414,2024-07-21,NEU,ironic,
23352140,9797,9797,1815070961559048514,2024-07-21,NEU,ironic,
23352141,9798,9798,1815070959486882137,2024-07-21,NEG,not ironic,
23352142,9799,9799,1815070959172514123,2024-07-21,NEU,not ironic,
23352143,9800,9800,1815070944781557882,2024-07-21,NEG,ironic,
23352144,9801,9801,1815070944555401343,2024-07-21,NEU,not ironic,
23352145,9802,9802,1815070943624208895,2024-07-21,NEU,ironic,
23352146,9803,9803,1815070941615108383,2024-07-21,NEG,not ironic,
23352147,9804,9804,1815070940180496783,2024-07-21,POS,not ironic,
23352148,9805,9805,1815070931145933033,2024-07-21,NEU,ironic,
23352149,9806,9806,1815070927077478424,2024-07-21,NEU,not ironic,
23352150,9807,9807,1815070922333982735,2024-07-21,NEU,not ironic,
23352151,9808,9808,1815070914171769138,2024-07-21,NEU,not ironic,
23352152,9809,9809,1815070910715449843,2024-07-21,POS,not ironic,
23352153,9810,9810,1815070910434664538,2024-07-21,NEU,ironic,
23352154,9811,9811,1815070908802810298,2024-07-21,NEU,not ironic,
23352155,9812,9812,1815070904881180729,2024-07-21,NEG,ironic,
23352156,9813,9813,1815070903534854484,2024-07-21,NEU,not ironic,
23352157,9814,9814,1815070902096212093,2024-07-21,NEG,ironic,
23352158,9815,9815,1815070898728182207,2024-07-21,POS,not ironic,
23352159,9816,9816,1815070896836788353,2024-07-21,NEG,ironic,
23352160,9817,9817,1815070896660316496,2024-07-21,NEU,not ironic,
23352161,9818,9818,1815070896195076521,2024-07-21,NEU,ironic,
23352162,9819,9819,1815070888426946877,2024-07-21,NEG,not ironic,
23352163,9820,9820,1815070887931949351,2024-07-21,NEG,not ironic,
23352164,9821,9821,1815070887265153106,2024-07-21,NEG,not ironic,
23352165,9822,9822,1815070880902320141,2024-07-21,NEG,not ironic,
23352166,9823,9823,1815070870081007660,2024-07-21,POS,ironic,
23352167,9824,9824,1815070865500827874,2024-07-21,POS,not ironic,
23352168,9825,9825,1815070858735480838,2024-07-21,NEG,not ironic,
23352169,9826,9826,1815070858357911619,2024-07-21,NEG,not ironic,
23352170,9827,9827,1815070856990875795,2024-07-21,NEU,ironic,
23352171,9828,9828,1815070855916859497,2024-07-21,NEU,ironic,
23352172,9829,9829,1815070851970064649,2024-07-21,NEG,ironic,
23352173,9830,9830,1815070847687614514,2024-07-21,NEU,not ironic,
23352174,9831,9831,1815070839345496361,2024-07-21,POS,ironic,
23352175,9832,9832,1815070836983759263,2024-07-21,NEU,ironic,
23352176,9833,9833,1815070830256066561,2024-07-21,POS,ironic,
23352177,9834,9834,1815070822941536329,2024-07-21,NEU,not ironic,
23352178,9835,9835,1815070817732243942,2024-07-21,NEG,ironic,
23352179,9836,9836,1815070804431770101,2024-07-21,NEG,ironic,
23352180,9837,9837,1815070799478583353,2024-07-21,NEG,not ironic,
23352181,9838,9838,1815070798459400698,2024-07-21,NEU,ironic,
23352182,9839,9839,1815070797448306728,2024-07-21,NEU,not ironic,
23352183,9840,9840,1815070796475412566,2024-07-21,NEG,not ironic,
23352184,9841,9841,1815070788816449975,2024-07-21,NEU,not ironic,
23352185,9842,9842,1815070787335852298,2024-07-21,NEG,ironic,
23352186,9843,9843,1815070784857211197,2024-07-21,NEU,ironic,
23352187,9844,9844,1815070782852088130,2024-07-21,NEG,not ironic,
23352188,9845,9845,1815070781132730626,2024-07-21,NEU,ironic,
23352189,9846,9846,1815070778104168619,2024-07-21,NEU,not ironic,
23352190,9847,9847,1815070776657322200,2024-07-21,NEG,not ironic,
23352191,9848,9848,1815070774035939792,2024-07-21,NEU,ironic,
23352192,9849,9849,1815070768566346123,2024-07-21,NEG,not ironic,
23352193,9850,9850,1815070767660343799,2024-07-21,NEG,not ironic,
23352194,9851,9851,1815070765789655478,2024-07-21,NEU,not ironic,
23352195,9852,9852,1815070763374043293,2024-07-21,NEG,not ironic,
23352196,9853,9853,1815070762669351105,2024-07-21,NEG,not ironic,
23352197,9854,9854,1815070761486311691,2024-07-21,NEU,not ironic,
23352198,9855,9855,1815070761037500809,2024-07-21,NEU,not ironic,
23352199,9856,9856,1815070760114786437,2024-07-21,NEG,ironic,
23352200,9857,9857,1815070756482465827,2024-07-21,NEG,ironic,
23352201,9858,9858,1815070756243669171,2024-07-21,NEG,not ironic,
23352202,9859,9859,1815070754666398010,2024-07-21,NEG,not ironic,
23352203,9860,9860,1815070754515697761,2024-07-21,NEG,ironic,
23352204,9861,9861,1815070752267264005,2024-07-21,NEU,ironic,
23352205,9862,9862,1815070748219703590,2024-07-21,NEU,ironic,
23352206,9863,9863,1815070743673143504,2024-07-21,NEG,ironic,
23352207,9864,9864,1815070739244163092,2024-07-21,NEG,ironic,
23352208,9865,9865,1815070735481668074,2024-07-21,NEG,not ironic,
23352209,9866,9866,1815070731711246536,2024-07-21,NEG,ironic,
23352210,9867,9867,1815070726530965571,2024-07-21,NEU,ironic,
23352211,9868,9868,1815070724752593066,2024-07-21,NEU,not ironic,
23352212,9869,9869,1815070722269831259,2024-07-21,NEU,not ironic,
23352213,9870,9870,1815070719270654227,2024-07-21,NEG,not ironic,
23352214,9871,9871,1815070715252506697,2024-07-21,POS,not ironic,
23352215,9872,9872,1815070708227358844,2024-07-21,NEG,not ironic,
23352216,9873,9873,1815070704800555204,2024-07-21,NEU,ironic,
23352217,9874,9874,1815070703185530880,2024-07-21,NEG,ironic,
23352218,9875,9875,1815070702388850870,2024-07-21,NEG,ironic,
23352219,9876,9876,1815070700987629794,2024-07-21,NEG,ironic,
23352220,9877,9877,1815070690380284140,2024-07-21,NEG,ironic,
23352221,9878,9878,1815070689428222439,2024-07-21,POS,not ironic,
23352222,9879,9879,1815070687587102978,2024-07-21,NEU,ironic,
23352223,9880,9880,1815070686047846535,2024-07-21,NEG,not ironic,
23352224,9881,9881,1815070684143620290,2024-07-21,NEG,not ironic,
23352225,9882,9882,1815070681526153707,2024-07-21,NEU,ironic,
23352226,9883,9883,1815070678770671879,2024-07-21,NEU,not ironic,
23352227,9884,9884,1815070678099612151,2024-07-21,NEU,not ironic,
23352228,9885,9885,1815070671673635156,2024-07-21,NEG,not ironic,
23352229,9886,9886,1815070665277374580,2024-07-21,NEU,ironic,
23352230,9887,9887,1815070658340024374,2024-07-21,NEU,not ironic,
23352231,9888,9888,1815070652447003041,2024-07-21,NEG,ironic,
23352232,9889,9889,1815070651541041411,2024-07-21,NEG,not ironic,
23352233,9890,9890,1815070648466895002,2024-07-21,NEG,not ironic,
23352234,9891,9891,1815070647858381250,2024-07-21,NEG,not ironic,
23352235,9892,9892,1815070641587978401,2024-07-21,NEG,not ironic,
23352236,9893,9893,1815070640959111340,2024-07-21,NEG,not ironic,
23352237,9894,9894,1815070640430354496,2024-07-21,NEU,ironic,
23352238,9895,9895,1815070638295368114,2024-07-21,NEU,not ironic,
23352239,9896,9896,1815070638241128453,2024-07-21,NEU,not ironic,
23352240,9897,9897,1815070636974260416,2024-07-21,NEG,not ironic,
23352241,9898,9898,1815070633375474087,2024-07-21,NEG,not ironic,
23352242,9899,9899,1815070631249039378,2024-07-21,POS,not ironic,
23352243,9900,9900,1815070630901088664,2024-07-21,NEG,not ironic,
23352244,9901,9901,1815070630791843976,2024-07-21,NEG,ironic,
23352245,9902,9902,1815070627792818578,2024-07-21,NEG,ironic,
23352246,9903,9903,1815070625624650227,2024-07-21,POS,not ironic,
23352247,9904,9904,1815070619421036613,2024-07-21,NEU,ironic,
23352248,9905,9905,1815070618997473472,2024-07-21,NEU,not ironic,
23352249,9906,9906,1815070618351808527,2024-07-21,POS,not ironic,
23352250,9907,9907,1815070617986589024,2024-07-21,NEU,ironic,
23352251,9908,9908,1815070612496199933,2024-07-21,POS,not ironic,
23352252,9909,9909,1815070609065542031,2024-07-21,NEG,not ironic,
23352253,9910,9910,1815070608587116751,2024-07-21,POS,not ironic,
23352254,9911,9911,1815070605890220220,2024-07-21,NEU,not ironic,
23352255,9912,9912,1815070600060404223,2024-07-21,NEU,ironic,
23352256,9913,9913,1815070592372261290,2024-07-21,NEG,not ironic,
23352257,9914,9914,1815070589465354691,2024-07-21,NEU,not ironic,
23352258,9915,9915,1815070588710396079,2024-07-21,NEG,not ironic,
23352259,9916,9916,1815070588014375084,2024-07-21,NEU,ironic,
23352260,9917,9917,1815070585443254591,2024-07-21,POS,not ironic,
23352261,9918,9918,1815070580653306238,2024-07-21,NEU,not ironic,
23352262,9919,9919,1815070577960390759,2024-07-21,NEU,ironic,
23352263,9920,9920,1815070572461937113,2024-07-21,NEG,not ironic,
23352264,9921,9921,1815070572159856679,2024-07-21,NEU,ironic,
23352265,9922,9922,1815070569890558268,2024-07-21,NEG,not ironic,
23352266,9923,9923,1815070565205467399,2024-07-21,NEG,not ironic,
23352267,9924,9924,1815070563364155619,2024-07-21,NEU,ironic,
23352268,9925,9925,1815070560788889872,2024-07-21,NEU,not ironic,
23352269,9926,9926,1815070559912206609,2024-07-21,NEU,ironic,
23352270,9927,9927,1815070553054560698,2024-07-21,NEG,not ironic,
23352271,9928,9928,1815070550005268531,2024-07-21,NEG,not ironic,
23352272,9929,9929,1815070544120689073,2024-07-21,NEU,ironic,
23352273,9930,9930,1815070543776723282,2024-07-21,POS,not ironic,
23352274,9931,9931,1815070540392210747,2024-07-21,POS,not ironic,
23352275,9932,9932,1815070539536273794,2024-07-21,POS,not ironic,
23352276,9933,9933,1815070535396573389,2024-07-21,NEU,not ironic,
23352277,9934,9934,1815070534750671064,2024-07-21,NEG,not ironic,
23352278,9935,9935,1815070528245309735,2024-07-21,NEG,ironic,
23352279,9936,9936,1815070527087648775,2024-07-21,NEG,not ironic,
23352280,9937,9937,1815070519500423375,2024-07-21,NEU,not ironic,
23352281,9938,9938,1815070514962190826,2024-07-21,NEG,not ironic,
23352282,9939,9939,1815070514207138058,2024-07-21,NEU,ironic,
23352283,9940,9940,1815070512072085548,2024-07-21,NEG,ironic,
23352284,9941,9941,1815070511577055307,2024-07-21,NEU,not ironic,
23352285,9942,9942,1815070509404696870,2024-07-21,NEG,not ironic,
23352286,9943,9943,1815070508783915207,2024-07-21,NEG,ironic,
23352287,9944,9944,1815070508615864444,2024-07-21,POS,ironic,
23352288,9945,9945,1815070507974250917,2024-07-21,POS,not ironic,
23352289,9946,9946,1815070505768013900,2024-07-21,NEU,not ironic,
23352290,9947,9947,1815070505063297395,2024-07-21,NEG,not ironic,
23352291,9948,9948,1815070502286934175,2024-07-21,NEG,not ironic,
23352292,9949,9949,1815070501212979345,2024-07-21,NEG,not ironic,
23352293,9950,9950,1815070494690771305,2024-07-21,NEG,ironic,
23352294,9951,9951,1815070493931712829,2024-07-21,NEU,not ironic,
23352295,9952,9952,1815070491482173459,2024-07-21,NEU,not ironic,
23352296,9953,9953,1815070487937962203,2024-07-21,NEU,ironic,
23352297,9954,9954,1815070487661473928,2024-07-21,NEU,ironic,
23352298,9955,9955,1815070487065800762,2024-07-21,NEG,not ironic,
23352299,9956,9956,1815070484469281133,2024-07-21,NEU,not ironic,
23352300,9957,9957,1815070482296602753,2024-07-21,NEG,not ironic,
23352301,9958,9958,1815070474063565145,2024-07-21,POS,ironic,
23352302,9959,9959,1815070473706742117,2024-07-21,NEU,not ironic,
23352303,9960,9960,1815070468208300357,2024-07-21,NEU,ironic,
23352304,9961,9961,1815070459148599529,2024-07-21,POS,not ironic,
23352305,9962,9962,1815070458129129716,2024-07-21,NEG,ironic,
23352306,9963,9963,1815070453968363584,2024-07-21,POS,not ironic,
23352307,9964,9964,1815070445906895246,2024-07-21,POS,not ironic,
23352308,9965,9965,1815070442895339669,2024-07-21,NEU,ironic,
23352309,9966,9966,1815070438470332808,2024-07-21,NEU,not ironic,
23352310,9967,9967,1815070436457091094,2024-07-21,POS,not ironic,
23352311,9968,9968,1815070430669021626,2024-07-21,POS,ironic,
23352312,9969,9969,1815070430199423202,2024-07-21,NEU,not ironic,
23352313,9970,9970,1815070427775160435,2024-07-21,NEG,not ironic,
23352314,9971,9971,1815070427095642257,2024-07-21,NEU,not ironic,
23352315,9972,9972,1815070426512736603,2024-07-21,NEG,ironic,
23352316,9973,9973,1815070426491457789,2024-07-21,NEU,ironic,
23352317,9974,9974,1815070424763645993,2024-07-21,NEU,ironic,
23352318,9975,9975,1815070422511042807,2024-07-21,NEU,ironic,
23352319,9976,9976,1815070416135684296,2024-07-21,NEG,ironic,
23352320,9977,9977,1815070413359055024,2024-07-21,NEU,not ironic,
23352321,9978,9978,1815070411601682676,2024-07-21,NEU,ironic,
23352322,9979,9979,1815070398314160170,2024-07-21,NEG,not ironic,
23352323,9980,9980,1815070392538513795,2024-07-21,NEG,not ironic,
23352324,9981,9981,1815070386519699711,2024-07-21,NEU,not ironic,
23352325,9982,9982,1815070384573870571,2024-07-21,NEU,not ironic,
23352326,9983,9983,1815070384095481954,2024-07-21,POS,ironic,
23352327,9984,9984,1815070383680131452,2024-07-21,NEG,not ironic,
23352328,9985,9985,1815070379439697973,2024-07-21,NEG,not ironic,
23352329,9986,9986,1815070371219226833,2024-07-21,NEU,ironic,
23352330,9987,9987,1815070369759260834,2024-07-21,NEU,ironic,
23352331,9988,9988,1815070353020100913,2024-07-21,NEU,ironic,
23352332,9989,9989,1815070350490611768,2024-07-21,NEG,not ironic,
23352333,9990,9990,1815070349655973949,2024-07-21,NEU,ironic,
23352334,9991,9991,1815070341468664138,2024-07-21,NEG,ironic,
23352335,9992,9992,1815070340264919395,2024-07-21,POS,not ironic,
23352336,9993,9993,1815070340026110436,2024-07-21,NEG,not ironic,
23352337,9994,9994,1815070339258286543,2024-07-21,NEU,ironic,
23352338,9995,9995,1815070336796229791,2024-07-21,NEU,ironic,
23352339,9996,9996,1815070333881274547,2024-07-21,NEG,not ironic,
23352340,9997,9997,1815070332014989659,2024-07-21,POS,not ironic,
23352341,9998,9998,1815070325006364864,2024-07-21,NEG,not ironic,
23352342,9999,9999,1815070324968304974,2024-07-21,NEU,ironic,
23352343,10000,10000,1815070322476859871,2024-07-21,NEU,not ironic,
23352344,10001,10001,1815070320883011708,2024-07-21,NEU,ironic,
23352345,10002,10002,1815070320195178970,2024-07-21,NEU,ironic,
23352346,10003,10003,1815070317162697129,2024-07-21,NEG,ironic,
23352347,10004,10004,1815070316739060113,2024-07-21,NEU,ironic,
23352348,10005,10005,1815070314323406869,2024-07-21,NEG,ironic,
23352349,10006,10006,1815070314063077550,2024-07-21,NEU,not ironic,
23352350,10007,10007,1815070310632219075,2024-07-21,NEU,ironic,
23352351,10008,10008,1815070309080572022,2024-07-21,NEU,ironic,
23352352,10009,10009,1815070302407176420,2024-07-21,NEU,not ironic,
23352353,10010,10010,1815070301744750797,2024-07-21,NEG,ironic,
23352354,10011,10011,1815070301564092745,2024-07-21,NEG,not ironic,
23352355,10012,10012,1815070297772490836,2024-07-21,NEG,ironic,
23352356,10013,10013,1815070294937149600,2024-07-21,NEU,not ironic,
23352357,10014,10014,1815070294773543176,2024-07-21,NEU,not ironic,
23352358,10015,10015,1815070291326046260,2024-07-21,NEG,not ironic,
23352359,10016,10016,1815070290235310101,2024-07-21,NEU,not ironic,
23352360,10017,10017,1815070286439493831,2024-07-21,NEG,not ironic,
23352361,10018,10018,1815070277060964671,2024-07-21,NEG,not ironic,
23352362,10019,10019,1815070277006692662,2024-07-21,NEG,not ironic,
23352363,10020,10020,1815070276826149200,2024-07-21,NEU,ironic,
23352364,10021,10021,1815070276687901076,2024-07-21,POS,ironic,
23352365,10022,10022,1815070275941158980,2024-07-21,NEG,not ironic,
23352366,10023,10023,1815070272468517010,2024-07-21,POS,ironic,
23352367,10024,10024,1815070269771567521,2024-07-21,NEG,not ironic,
23352368,10025,10025,1815070268424880212,2024-07-21,NEG,not ironic,
23352369,10026,10026,1815070268240330770,2024-07-21,NEU,not ironic,
23352370,10027,10027,1815070267359596674,2024-07-21,NEU,ironic,
23352371,10028,10028,1815070266742952441,2024-07-21,NEU,not ironic,
23352372,10029,10029,1815070265526960307,2024-07-21,NEG,not ironic,
23352373,10030,10030,1815070259776532683,2024-07-21,NEU,ironic,
23352374,10031,10031,1815070258585112848,2024-07-21,NEU,ironic,
23352375,10032,10032,1815070256232374507,2024-07-21,NEU,ironic,
23352376,10033,10033,1815070255917719775,2024-07-21,NEU,ironic,
23352377,10034,10034,1815070250607452162,2024-07-21,NEU,not ironic,
23352378,10035,10035,1815070248045047932,2024-07-21,NEG,not ironic,
23352379,10036,10036,1815070247503757608,2024-07-21,NEU,ironic,
23352380,10037,10037,1815070245994070183,2024-07-21,POS,not ironic,
23352381,10038,10038,1815070244127539630,2024-07-21,POS,ironic,
23352382,10039,10039,1815070240931258777,2024-07-21,NEU,not ironic,
23352383,10040,10040,1815070237143806035,2024-07-21,NEU,not ironic,
23352384,10041,10041,1815070237001175120,2024-07-21,NEG,not ironic,
23352385,10042,10042,1815070235960951004,2024-07-21,NEU,not ironic,
23352386,10043,10043,1815070235906445694,2024-07-21,POS,not ironic,
23352387,10044,10044,1815070235478708655,2024-07-21,NEU,ironic,
23352388,10045,10045,1815070235093090662,2024-07-21,NEU,not ironic,
23352389,10046,10046,1815070231515337147,2024-07-21,NEU,not ironic,
23352390,10047,10047,1815070230424502407,2024-07-21,NEG,ironic,
23352391,10048,10048,1815070221914317174,2024-07-21,NEU,not ironic,
23352392,10049,10049,1815070221658697873,2024-07-21,NEU,ironic,
23352393,10050,10050,1815070219427266843,2024-07-21,NEG,not ironic,
23352394,10051,10051,1815070216445116845,2024-07-21,NEG,not ironic,
23352395,10052,10052,1815070215027273904,2024-07-21,NEG,not ironic,
23352396,10053,10053,1815070213001421202,2024-07-21,NEG,ironic,
23352397,10054,10054,1815070212733202703,2024-07-21,POS,not ironic,
23352398,10055,10055,1815070211483357563,2024-07-21,NEU,ironic,
23352399,10056,10056,1815070193011270025,2024-07-21,NEG,not ironic,
23352400,10057,10057,1815070184832737385,2024-07-21,NEG,not ironic,
23352401,10058,10058,1815070183649595534,2024-07-21,NEG,not ironic,
23352402,10059,10059,1815070182844383618,2024-07-21,NEU,not ironic,
23352403,10060,10060,1815070182370324609,2024-07-21,NEG,not ironic,
23352404,10061,10061,1815070179061096674,2024-07-21,NEG,not ironic,
23352405,10062,10062,1815070174870901006,2024-07-21,NEG,ironic,
23352406,10063,10063,1815070172270702709,2024-07-21,NEG,not ironic,
23352407,10064,10064,1815070169485414577,2024-07-21,NEU,ironic,
23352408,10065,10065,1815070164230033847,2024-07-21,NEG,not ironic,
23352409,10066,10066,1815070160442540262,2024-07-21,NEU,not ironic,
23352410,10067,10067,1815070155174498758,2024-07-21,NEU,ironic,
23352411,10068,10068,1815070154352718309,2024-07-21,NEG,ironic,
23352412,10069,10069,1815070152498815231,2024-07-21,NEU,not ironic,
23352413,10070,10070,1815070150753915055,2024-07-21,NEU,not ironic,
23352414,10071,10071,1815070143153602878,2024-07-21,NEU,not ironic,
23352415,10072,10072,1815070141580742964,2024-07-21,NEG,ironic,
23352416,10073,10073,1815070140524114307,2024-07-21,NEG,not ironic,
23352417,10074,10074,1815070140062384200,2024-07-21,NEG,not ironic,
23352418,10075,10075,1815070139236155901,2024-07-21,NEU,not ironic,
23352419,10076,10076,1815070136677589231,2024-07-21,NEG,not ironic,
23352420,10077,10077,1815070123180618130,2024-07-21,NEG,not ironic,
23352421,10078,10078,1815070123138470162,2024-07-21,NEU,ironic,
23352422,10079,10079,1815070122958311741,2024-07-21,NEU,ironic,
23352423,10080,10080,1815070121087447529,2024-07-21,NEG,ironic,
23352424,10081,10081,1815070117480276269,2024-07-21,NEG,ironic,
23352425,10082,10082,1815070113466339523,2024-07-21,NEU,not ironic,
23352426,10083,10083,1815070112656806391,2024-07-21,NEU,not ironic,
23352427,10084,10084,1815070107497796002,2024-07-21,POS,ironic,
23352428,10085,10085,1815070099243778159,2024-07-21,NEU,not ironic,
23352429,10086,10086,1815070093593972971,2024-07-21,NEU,not ironic,
23352430,10087,10087,1815070091291025889,2024-07-21,NEG,not ironic,
23352431,10088,10088,1815070087633682935,2024-07-21,NEG,ironic,
23352432,10089,10089,1815070085075157427,2024-07-21,NEG,not ironic,
23352433,10090,10090,1815070080277111138,2024-07-21,POS,not ironic,
23352434,10091,10091,1815070077852520475,2024-07-21,POS,not ironic,
