,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23594192,1849,1849,1815126230003323029,2024-07-21,NEU,ironic,
23594193,1850,1850,1815126229906858110,2024-07-21,NEG,not ironic,
23594194,1851,1851,1815126229831537090,2024-07-21,NEG,ironic,
23594195,1852,1852,1815126229818941452,2024-07-21,NEU,ironic,
23594196,1853,1853,1815126229349233040,2024-07-21,NEG,ironic,
23594197,1854,1854,1815126229349179714,2024-07-21,NEG,ironic,
23594198,1855,1855,1815126228900389201,2024-07-21,NEG,not ironic,
23594199,1856,1856,1815126227948081519,2024-07-21,POS,not ironic,
23594200,1857,1857,1815126227906187508,2024-07-21,POS,not ironic,
23594201,1858,1858,1815126227683832316,2024-07-21,POS,not ironic,
23594202,1859,1859,1815126227361186303,2024-07-21,NEU,not ironic,
23594203,1860,1860,1815126227272806832,2024-07-21,NEG,not ironic,
23594204,1861,1861,1815126226941395394,2024-07-21,NEU,not ironic,
23594205,1862,1862,1815126226882756719,2024-07-21,NEU,ironic,
23594206,1863,1863,1815126226283254009,2024-07-21,NEU,not ironic,
23594207,1864,1864,1815126225662443566,2024-07-21,NEU,not ironic,
23594208,1865,1865,1815126225125347502,2024-07-21,NEU,not ironic,
23594209,1866,1866,1815126225104584843,2024-07-21,NEU,not ironic,
23594210,1867,1867,1815126225020670031,2024-07-21,NEU,not ironic,
23594211,1868,1868,1815126224622010372,2024-07-21,NEG,not ironic,
23594212,1869,1869,1815126224395481346,2024-07-21,POS,not ironic,
23594213,1870,1870,1815126224223838373,2024-07-21,NEU,not ironic,
23594214,1871,1871,1815126223925698879,2024-07-21,NEG,not ironic,
23594215,1872,1872,1815126223875604716,2024-07-21,NEG,not ironic,
23594216,1873,1873,1815126222248059241,2024-07-21,NEG,ironic,
23594217,1874,1874,1815126221409374349,2024-07-21,NEU,not ironic,
23594218,1875,1875,1815126221337825709,2024-07-21,NEG,ironic,
23594219,1876,1876,1815126221182636269,2024-07-21,NEG,not ironic,
23594220,1877,1877,1815126220326998494,2024-07-21,NEU,not ironic,
23594221,1878,1878,1815126220004073977,2024-07-21,NEG,not ironic,
23594222,1879,1879,1815126219668824329,2024-07-21,NEU,not ironic,
23594223,1880,1880,1815126219148378220,2024-07-21,POS,not ironic,
23594224,1881,1881,1815126218544709930,2024-07-21,NEG,ironic,
23594225,1882,1882,1815126218175373312,2024-07-21,NEG,not ironic,
23594226,1883,1883,1815126217944867095,2024-07-21,NEU,ironic,
23594227,1884,1884,1815126216392716298,2024-07-21,NEG,ironic,
23594228,1885,1885,1815126216308818010,2024-07-21,NEG,ironic,
23594229,1886,1886,1815126215814004894,2024-07-21,NEU,ironic,
23594230,1887,1887,1815126214518231221,2024-07-21,NEU,not ironic,
23594231,1888,1888,1815126214392369564,2024-07-21,POS,ironic,
23594232,1889,1889,1815126214266306946,2024-07-21,POS,ironic,
23594233,1890,1890,1815126214245523642,2024-07-21,NEU,not ironic,
23594234,1891,1891,1815126212701745292,2024-07-21,NEU,not ironic,
23594235,1892,1892,1815126212597150171,2024-07-21,NEG,not ironic,
23594236,1893,1893,1815126212404281692,2024-07-21,NEU,ironic,
23594237,1894,1894,1815126211657683311,2024-07-21,POS,ironic,
23594238,1895,1895,1815126211271778369,2024-07-21,NEU,not ironic,
23594239,1896,1896,1815126210470429029,2024-07-21,NEG,not ironic,
23594240,1897,1897,1815126210445218104,2024-07-21,NEG,not ironic,
23594241,1898,1898,1815126210134810973,2024-07-21,NEU,not ironic,
23594242,1899,1899,1815126209723879866,2024-07-21,NEG,not ironic,
23594243,1900,1900,1815126209090506833,2024-07-21,NEU,not ironic,
23594244,1901,1901,1815126208600023108,2024-07-21,NEU,not ironic,
23594245,1902,1902,1815126208033784145,2024-07-21,POS,not ironic,
23594246,1903,1903,1815126207886995765,2024-07-21,NEU,not ironic,
23594247,1904,1904,1815126207832506505,2024-07-21,POS,not ironic,
23594248,1905,1905,1815126207828049924,2024-07-21,NEG,not ironic,
23594249,1906,1906,1815126206527775217,2024-07-21,POS,not ironic,
23594250,1907,1907,1815126206385102930,2024-07-21,NEU,not ironic,
23594251,1908,1908,1815126206100205697,2024-07-21,NEG,not ironic,
23594252,1909,1909,1815126205223612535,2024-07-21,POS,not ironic,
23594253,1910,1910,1815126205143675043,2024-07-21,NEU,not ironic,
23594254,1911,1911,1815126204778717264,2024-07-21,NEU,not ironic,
23594255,1912,1912,1815126204548104419,2024-07-21,NEG,not ironic,
23594256,1913,1913,1815126204548034857,2024-07-21,NEG,not ironic,
23594257,1914,1914,1815126204284080579,2024-07-21,NEU,ironic,
23594258,1915,1915,1815126204275736897,2024-07-21,NEG,not ironic,
23594259,1916,1916,1815126203709419776,2024-07-21,NEU,not ironic,
23594260,1917,1917,1815126203256435188,2024-07-21,POS,not ironic,
23594261,1918,1918,1815126202388021380,2024-07-21,POS,ironic,
23594262,1919,1919,1815126201872388528,2024-07-21,NEG,not ironic,
23594263,1920,1920,1815126201784008807,2024-07-21,POS,ironic,
23594264,1921,1921,1815126201263948069,2024-07-21,NEG,not ironic,
23594265,1922,1922,1815126200966086751,2024-07-21,NEG,ironic,
23594266,1923,1923,1815126199938556362,2024-07-21,NEU,not ironic,
23594267,1924,1924,1815126199791706593,2024-07-21,NEG,not ironic,
23594268,1925,1925,1815126199745540296,2024-07-21,NEG,ironic,
23594269,1926,1926,1815126199729091041,2024-07-21,NEG,ironic,
23594270,1927,1927,1815126199233917366,2024-07-21,NEG,not ironic,
23594271,1928,1928,1815126199116398940,2024-07-21,POS,not ironic,
23594272,1929,1929,1815126197971337301,2024-07-21,NEU,ironic,
23594273,1930,1930,1815126197627764846,2024-07-21,NEU,ironic,
23594274,1931,1931,1815126197015097518,2024-07-21,NEU,not ironic,
23594275,1932,1932,1815126196839211104,2024-07-21,POS,not ironic,
23594276,1933,1933,1815126196608282822,2024-07-21,POS,not ironic,
23594277,1934,1934,1815126196461375745,2024-07-21,NEG,ironic,
23594278,1935,1935,1815126196394561712,2024-07-21,NEU,ironic,
23594279,1936,1936,1815126196239098241,2024-07-21,POS,not ironic,
23594280,1937,1937,1815126195799028041,2024-07-21,NEG,not ironic,
23594281,1938,1938,1815126195706495445,2024-07-21,POS,not ironic,
23594282,1939,1939,1815126193798344963,2024-07-21,POS,not ironic,
23594283,1940,1940,1815126193622208512,2024-07-21,NEU,not ironic,
23594284,1941,1941,1815126189197205976,2024-07-21,NEU,not ironic,
23594285,1942,1942,1815126189079404696,2024-07-21,NEG,ironic,
23594286,1943,1943,1815126188207046870,2024-07-21,NEU,not ironic,
23594287,1944,1944,1815126187875721513,2024-07-21,NEU,ironic,
23594288,1945,1945,1815126187703677403,2024-07-21,NEU,not ironic,
23594289,1946,1946,1815126187666276571,2024-07-21,NEG,ironic,
23594290,1947,1947,1815126186793619632,2024-07-21,NEU,not ironic,
23594291,1948,1948,1815126186734850196,2024-07-21,NEU,ironic,
23594292,1949,1949,1815126186730868797,2024-07-21,NEG,ironic,
23594293,1950,1950,1815126186558730498,2024-07-21,NEU,not ironic,
23594294,1951,1951,1815126186399506632,2024-07-21,NEU,ironic,
23594295,1952,1952,1815126185539784799,2024-07-21,NEU,not ironic,
23594296,1953,1953,1815126185028039088,2024-07-21,NEU,ironic,
23594297,1954,1954,1815126184797311146,2024-07-21,NEU,not ironic,
23594298,1955,1955,1815126184256250036,2024-07-21,NEG,not ironic,
23594299,1956,1956,1815126183861985305,2024-07-21,NEU,not ironic,
23594300,1957,1957,1815126183673311440,2024-07-21,POS,ironic,
23594301,1958,1958,1815126182322442642,2024-07-21,POS,not ironic,
23594302,1959,1959,1815126182112718886,2024-07-21,POS,not ironic,
23594303,1960,1960,1815126181487825210,2024-07-21,NEG,not ironic,
23594304,1961,1961,1815126181030904096,2024-07-21,POS,not ironic,
23594305,1962,1962,1815126181014028438,2024-07-21,NEG,not ironic,
23594306,1963,1963,1815126180942479529,2024-07-21,POS,not ironic,
23594307,1964,1964,1815126180879859937,2024-07-21,POS,ironic,
23594308,1965,1965,1815126180485320710,2024-07-21,NEU,not ironic,
23594309,1966,1966,1815126180443345221,2024-07-21,NEG,ironic,
23594310,1967,1967,1815126180393054233,2024-07-21,NEU,ironic,
23594311,1968,1968,1815126179827122654,2024-07-21,NEU,not ironic,
23594312,1969,1969,1815126179462135872,2024-07-21,NEU,not ironic,
23594313,1970,1970,1815126178879160779,2024-07-21,NEG,ironic,
23594314,1971,1971,1815126178467913751,2024-07-21,NEG,ironic,
23594315,1972,1972,1815126178262667444,2024-07-21,NEU,ironic,
23594316,1973,1973,1815126177960382532,2024-07-21,NEU,not ironic,
23594317,1974,1974,1815126177729909010,2024-07-21,NEU,not ironic,
23594318,1975,1975,1815126177138556990,2024-07-21,POS,ironic,
23594319,1976,1976,1815126176555291066,2024-07-21,NEG,ironic,
23594320,1977,1977,1815126176353943864,2024-07-21,NEU,not ironic,
23594321,1978,1978,1815126176328823254,2024-07-21,NEU,not ironic,
23594322,1979,1979,1815126176282902657,2024-07-21,NEU,not ironic,
23594323,1980,1980,1815126175678923112,2024-07-21,NEU,ironic,
23594324,1981,1981,1815126175347622322,2024-07-21,NEU,ironic,
23594325,1982,1982,1815126175049482476,2024-07-21,NEU,not ironic,
23594326,1983,1983,1815126175041122641,2024-07-21,NEU,not ironic,
23594327,1984,1984,1815126174672289905,2024-07-21,NEU,ironic,
23594328,1985,1985,1815126173908681019,2024-07-21,NEG,not ironic,
23594329,1986,1986,1815126172872647158,2024-07-21,NEU,not ironic,
23594330,1987,1987,1815126172684197972,2024-07-21,NEU,not ironic,
23594331,1988,1988,1815126171778273742,2024-07-21,NEU,not ironic,
23594332,1989,1989,1815126171413250244,2024-07-21,NEU,ironic,
23594333,1990,1990,1815126170943574134,2024-07-21,POS,not ironic,
23594334,1991,1991,1815126169848812010,2024-07-21,POS,not ironic,
23594335,1992,1992,1815126169076842928,2024-07-21,NEU,not ironic,
23594336,1993,1993,1815126168737296618,2024-07-21,POS,not ironic,
23594337,1994,1994,1815126168225333341,2024-07-21,NEG,not ironic,
23594338,1995,1995,1815126168065982939,2024-07-21,NEG,ironic,
23594339,1996,1996,1815126167776587912,2024-07-21,NEG,ironic,
23594340,1997,1997,1815126167269069191,2024-07-21,POS,not ironic,
23594341,1998,1998,1815126166615072833,2024-07-21,NEG,not ironic,
23594342,1999,1999,1815126166182780939,2024-07-21,NEU,not ironic,
23594343,2000,2000,1815126165918757227,2024-07-21,POS,not ironic,
23594344,2001,2001,1815126165381628068,2024-07-21,NEU,not ironic,
23594345,2002,2002,1815126164891181505,2024-07-21,NEU,ironic,
23594346,2003,2003,1815126164262031411,2024-07-21,NEG,not ironic,
23594347,2004,2004,1815126164236853738,2024-07-21,NEG,ironic,
23594348,2005,2005,1815126164186550473,2024-07-21,NEU,not ironic,
23594349,2006,2006,1815126163846565935,2024-07-21,NEG,not ironic,
23594350,2007,2007,1815126163649368460,2024-07-21,NEU,not ironic,
23594351,2008,2008,1815126163422900345,2024-07-21,NEU,not ironic,
23594352,2009,2009,1815126163133788264,2024-07-21,NEU,ironic,
23594353,2010,2010,1815126162991112299,2024-07-21,POS,ironic,
23594354,2011,2011,1815126162915401854,2024-07-21,POS,not ironic,
23594355,2012,2012,1815126162374599048,2024-07-21,NEU,not ironic,
23594356,2013,2013,1815126161095381212,2024-07-21,NEU,not ironic,
23594357,2014,2014,1815126160776294523,2024-07-21,NEU,not ironic,
23594358,2015,2015,1815126160570978371,2024-07-21,NEU,ironic,
23594359,2016,2016,1815126160365253082,2024-07-21,NEG,not ironic,
23594360,2017,2017,1815126159845380097,2024-07-21,NEU,not ironic,
23594361,2018,2018,1815126159556047205,2024-07-21,NEG,not ironic,
23594362,2019,2019,1815126159019126807,2024-07-21,NEU,ironic,
23594363,2020,2020,1815126158402265356,2024-07-21,POS,not ironic,
23594364,2021,2021,1815126158041571772,2024-07-21,POS,not ironic,
23594365,2022,2022,1815126157391716810,2024-07-21,NEU,not ironic,
23594366,2023,2023,1815126157161021713,2024-07-21,NEU,not ironic,
23594367,2024,2024,1815126156875645113,2024-07-21,NEG,not ironic,
23594368,2025,2025,1815126155961434169,2024-07-21,NEU,not ironic,
23594369,2026,2026,1815126155600494805,2024-07-21,NEU,not ironic,
23594370,2027,2027,1815126154032124184,2024-07-21,NEG,ironic,
23594371,2028,2028,1815126153742426329,2024-07-21,NEU,ironic,
23594372,2029,2029,1815126152501231713,2024-07-21,NEG,not ironic,
23594373,2030,2030,1815126152458969495,2024-07-21,POS,not ironic,
23594374,2031,2031,1815126149384777785,2024-07-21,NEU,ironic,
23594375,2032,2032,1815126149074460758,2024-07-21,NEU,ironic,
23594376,2033,2033,1815126148973515095,2024-07-21,POS,not ironic,
23594377,2034,2034,1815126147459367293,2024-07-21,NEU,not ironic,
23594378,2035,2035,1815126146591383912,2024-07-21,NEU,not ironic,
23594379,2036,2036,1815126146520142204,2024-07-21,NEU,ironic,
23594380,2037,2037,1815126146306187583,2024-07-21,NEG,not ironic,
23594381,2038,2038,1815126146230423578,2024-07-21,NEG,not ironic,
23594382,2039,2039,1815126145970417961,2024-07-21,NEU,not ironic,
23594383,2040,2040,1815126145702187454,2024-07-21,NEG,not ironic,
23594384,2041,2041,1815126145639276824,2024-07-21,NEG,not ironic,
23594385,2042,2042,1815126145471246620,2024-07-21,NEU,not ironic,
23594386,2043,2043,1815126145261789205,2024-07-21,NEU,not ironic,
23594387,2044,2044,1815126145060524065,2024-07-21,NEU,not ironic,
23594388,2045,2045,1815126144611659810,2024-07-21,NEU,not ironic,
23594389,2046,2046,1815126144347451602,2024-07-21,NEG,not ironic,
23594390,2047,2047,1815126143873225151,2024-07-21,NEU,not ironic,
23594391,2048,2048,1815126143651205153,2024-07-21,NEU,not ironic,
23594392,2049,2049,1815126142350655528,2024-07-21,NEG,not ironic,
23594393,2050,2050,1815126140853580128,2024-07-21,POS,not ironic,
23594394,2051,2051,1815126140769693917,2024-07-21,NEG,not ironic,
23594395,2052,2052,1815126140719345766,2024-07-21,POS,ironic,
23594396,2053,2053,1815126139578286370,2024-07-21,POS,not ironic,
23594397,2054,2054,1815126139544702991,2024-07-21,NEU,ironic,
23594398,2055,2055,1815126139188506663,2024-07-21,NEU,not ironic,
23594399,2056,2056,1815126139171639592,2024-07-21,NEG,not ironic,
23594400,2057,2057,1815126138110537751,2024-07-21,NEU,ironic,
23594401,2058,2058,1815126137066131908,2024-07-21,NEU,not ironic,
23594402,2059,2059,1815126135883371001,2024-07-21,NEG,not ironic,
23594403,2060,2060,1815126134037622870,2024-07-21,NEG,not ironic,
23594404,2061,2061,1815126133949821345,2024-07-21,NEU,ironic,
23594405,2062,2062,1815126133739815014,2024-07-21,NEG,ironic,
23594406,2063,2063,1815126133370757547,2024-07-21,NEG,ironic,
23594407,2064,2064,1815126133366563052,2024-07-21,NEU,ironic,
23594408,2065,2065,1815126133035372615,2024-07-21,NEG,not ironic,
23594409,2066,2066,1815126132632531172,2024-07-21,NEU,not ironic,
23594410,2067,2067,1815126132582125740,2024-07-21,NEU,not ironic,
23594411,2068,2068,1815126132439838758,2024-07-21,NEU,ironic,
23594412,2069,2069,1815126132217229582,2024-07-21,NEU,not ironic,
23594413,2070,2070,1815126131185488128,2024-07-21,NEG,not ironic,
23594414,2071,2071,1815126131177312737,2024-07-21,NEG,not ironic,
23594415,2072,2072,1815126129994584082,2024-07-21,NEG,ironic,
23594416,2073,2073,1815126129671328236,2024-07-21,NEG,not ironic,
23594417,2074,2074,1815126129046696318,2024-07-21,NEU,not ironic,
23594418,2075,2075,1815126128425865638,2024-07-21,NEU,not ironic,
23594419,2076,2076,1815126128295878667,2024-07-21,NEU,ironic,
23594420,2077,2077,1815126128220328028,2024-07-21,NEG,not ironic,
23594421,2078,2078,1815126127838453965,2024-07-21,NEU,not ironic,
23594422,2079,2079,1815126127599362315,2024-07-21,NEU,not ironic,
23594423,2080,2080,1815126127557423138,2024-07-21,NEU,not ironic,
23594424,2081,2081,1815126127108567133,2024-07-21,NEU,not ironic,
23594425,2082,2082,1815126126152261826,2024-07-21,POS,not ironic,
23594426,2083,2083,1815126126014165479,2024-07-21,NEG,ironic,
23594427,2084,2084,1815126125674459504,2024-07-21,NEU,ironic,
23594428,2085,2085,1815126125632520343,2024-07-21,NEU,ironic,
23594429,2086,2086,1815126125124993156,2024-07-21,NEG,not ironic,
23594430,2087,2087,1815126125045334508,2024-07-21,POS,not ironic,
23594431,2088,2088,1815126124911108264,2024-07-21,NEU,not ironic,
23594432,2089,2089,1815126124113858991,2024-07-21,POS,not ironic,
23594433,2090,2090,1815126124067758366,2024-07-21,NEU,not ironic,
23594434,2091,2091,1815126124055396682,2024-07-21,NEU,ironic,
23594435,2092,2092,1815126123640213603,2024-07-21,NEG,ironic,
23594436,2093,2093,1815126123316965498,2024-07-21,NEG,not ironic,
23594437,2094,2094,1815126123090415890,2024-07-21,NEU,not ironic,
23594438,2095,2095,1815126122822090939,2024-07-21,NEU,not ironic,
23594439,2096,2096,1815126122125803877,2024-07-21,NEU,not ironic,
23594440,2097,2097,1815126121886916665,2024-07-21,NEG,not ironic,
23594441,2098,2098,1815126121886908926,2024-07-21,NEU,not ironic,
23594442,2099,2099,1815126121878610214,2024-07-21,NEU,not ironic,
23594443,2100,2100,1815126121866023187,2024-07-21,NEU,not ironic,
23594444,2101,2101,1815126121048052016,2024-07-21,NEU,not ironic,
23594445,2102,2102,1815126120892920296,2024-07-21,NEU,not ironic,
23594446,2103,2103,1815126120599023758,2024-07-21,NEU,not ironic,
23594447,2104,2104,1815126120502616333,2024-07-21,POS,not ironic,
23594448,2105,2105,1815126120406434016,2024-07-21,NEU,not ironic,
23594449,2106,2106,1815126119886282924,2024-07-21,POS,not ironic,
23594450,2107,2107,1815126119806603759,2024-07-21,POS,not ironic,
23594451,2108,2108,1815126119709863980,2024-07-21,NEG,ironic,
23594452,2109,2109,1815126119445635205,2024-07-21,NEG,not ironic,
23594453,2110,2110,1815126119248486646,2024-07-21,NEG,ironic,
23594454,2111,2111,1815126119135510760,2024-07-21,NEU,not ironic,
23594455,2112,2112,1815126118904766533,2024-07-21,NEG,not ironic,
23594456,2113,2113,1815126118828998767,2024-07-21,NEG,ironic,
23594457,2114,2114,1815126118430613969,2024-07-21,POS,not ironic,
23594458,2115,2115,1815126116845183302,2024-07-21,NEU,not ironic,
23594459,2116,2116,1815126116707013035,2024-07-21,NEU,not ironic,
23594460,2117,2117,1815126116245356879,2024-07-21,NEU,ironic,
23594461,2118,2118,1815126116132098551,2024-07-21,NEU,ironic,
23594462,2119,2119,1815126115603578933,2024-07-21,POS,not ironic,
23594463,2120,2120,1815126115377467471,2024-07-21,POS,not ironic,
23594464,2121,2121,1815126113653338347,2024-07-21,NEU,not ironic,
23594465,2122,2122,1815126113238278369,2024-07-21,POS,ironic,
23594466,2123,2123,1815126112126500997,2024-07-21,POS,not ironic,
23594467,2124,2124,1815126112101437769,2024-07-21,NEG,not ironic,
23594468,2125,2125,1815126112000758184,2024-07-21,NEG,ironic,
23594469,2126,2126,1815126111728365828,2024-07-21,NEG,not ironic,
23594470,2127,2127,1815126111225106698,2024-07-21,NEU,ironic,
23594471,2128,2128,1815126109563818374,2024-07-21,NEG,not ironic,
23594472,2129,2129,1815126109320864218,2024-07-21,NEG,ironic,
23594473,2130,2130,1815126109131796675,2024-07-21,NEU,not ironic,
23594474,2131,2131,1815126108343259280,2024-07-21,NEU,not ironic,
23594475,2132,2132,1815126108100255761,2024-07-21,NEG,ironic,
23594476,2133,2133,1815126108020588552,2024-07-21,NEG,ironic,
23594477,2134,2134,1815126107970035981,2024-07-21,POS,not ironic,
23594478,2135,2135,1815126107802436008,2024-07-21,NEU,not ironic,
23594479,2136,2136,1815126107542446275,2024-07-21,NEG,ironic,
23594480,2137,2137,1815126106921390093,2024-07-21,NEU,not ironic,
23594481,2138,2138,1815126104786571672,2024-07-21,NEU,not ironic,
23594482,2139,2139,1815126104627188050,2024-07-21,NEU,not ironic,
23594483,2140,2140,1815126104577102193,2024-07-21,NEU,not ironic,
23594484,2141,2141,1815126103423406591,2024-07-21,NEG,not ironic,
23594485,2142,2142,1815126103079690468,2024-07-21,NEG,not ironic,
23594486,2143,2143,1815126102723146216,2024-07-21,NEU,not ironic,
23594487,2144,2144,1815126101804687590,2024-07-21,NEG,not ironic,
23594488,2145,2145,1815126101770793333,2024-07-21,NEU,not ironic,
23594489,2146,2146,1815126101598851452,2024-07-21,NEU,not ironic,
23594490,2147,2147,1815126101439693004,2024-07-21,NEG,ironic,
23594491,2148,2148,1815126100605084133,2024-07-21,NEG,not ironic,
23594492,2149,2149,1815126100567019842,2024-07-21,NEU,not ironic,
23594493,2150,2150,1815126100085018813,2024-07-21,NEG,not ironic,
23594494,2151,2151,1815126100064059591,2024-07-21,NEG,not ironic,
23594495,2152,2152,1815126099912769793,2024-07-21,NEG,not ironic,
23594496,2153,2153,1815126099703316934,2024-07-21,NEU,not ironic,
23594497,2154,2154,1815126099380363663,2024-07-21,POS,ironic,
23594498,2155,2155,1815126098663100840,2024-07-21,POS,not ironic,
23594499,2156,2156,1815126098239537222,2024-07-21,NEU,ironic,
23594500,2157,2157,1815126098092732673,2024-07-21,NEU,ironic,
23594501,2158,2158,1815126096360149292,2024-07-21,POS,ironic,
23594502,2159,2159,1815126096041378204,2024-07-21,NEU,ironic,
23594503,2160,2160,1815126095748055063,2024-07-21,NEG,ironic,
23594504,2161,2161,1815126094401409372,2024-07-21,NEU,ironic,
23594505,2162,2162,1815126093898383824,2024-07-21,NEU,ironic,
23594506,2163,2163,1815126093134999739,2024-07-21,NEG,not ironic,
23594507,2164,2164,1815126092362957264,2024-07-21,NEU,not ironic,
23594508,2165,2165,1815126091180146988,2024-07-21,NEG,ironic,
23594509,2166,2166,1815126090525864318,2024-07-21,POS,not ironic,
23594510,2167,2167,1815126088885944788,2024-07-21,NEG,ironic,
23594511,2168,2168,1815126088286130426,2024-07-21,NEU,not ironic,
23594512,2169,2169,1815126088017719766,2024-07-21,NEG,ironic,
23594513,2170,2170,1815126087673733225,2024-07-21,NEG,not ironic,
23594514,2171,2171,1815126086973378673,2024-07-21,NEG,not ironic,
23594515,2172,2172,1815126086717702603,2024-07-21,NEG,not ironic,
23594516,2173,2173,1815126086554181736,2024-07-21,NEU,not ironic,
23594517,2174,2174,1815126085182558322,2024-07-21,POS,not ironic,
23594518,2175,2175,1815126084477673738,2024-07-21,NEU,not ironic,
23594519,2176,2176,1815126084028891458,2024-07-21,POS,not ironic,
23594520,2177,2177,1815126083722739852,2024-07-21,NEG,not ironic,
23594521,2178,2178,1815126083060064767,2024-07-21,NEU,not ironic,
23594522,2179,2179,1815126082351501768,2024-07-21,NEU,not ironic,
23594523,2180,2180,1815126080497267002,2024-07-21,NEU,not ironic,
23594524,2181,2181,1815126079746756992,2024-07-21,NEU,not ironic,
23594525,2182,2182,1815126079683850573,2024-07-21,NEU,not ironic,
23594526,2183,2183,1815126079482507695,2024-07-21,NEU,ironic,
23594527,2184,2184,1815126079054733701,2024-07-21,NEG,ironic,
23594528,2185,2185,1815126078207496692,2024-07-21,NEG,ironic,
23594529,2186,2186,1815126077909655761,2024-07-21,NEU,not ironic,
23594530,2187,2187,1815126077460631774,2024-07-21,NEG,ironic,
23594531,2188,2188,1815126076793962900,2024-07-21,POS,ironic,
23594532,2189,2189,1815126076625944585,2024-07-21,POS,not ironic,
23594533,2190,2190,1815126076437254564,2024-07-21,NEU,not ironic,
23594534,2191,2191,1815126075501940800,2024-07-21,NEG,not ironic,
23594535,2192,2192,1815126074826891656,2024-07-21,NEG,ironic,
23594536,2193,2193,1815126074285871394,2024-07-21,NEG,not ironic,
23594537,2194,2194,1815126072406757620,2024-07-21,NEG,not ironic,
23594538,2195,2195,1815126071899234739,2024-07-21,NEG,not ironic,
23594539,2196,2196,1815126071165214787,2024-07-21,NEG,ironic,
23594540,2197,2197,1815126070657462742,2024-07-21,POS,not ironic,
23594541,2198,2198,1815126069264916662,2024-07-21,NEG,not ironic,
23594542,2199,2199,1815126068296134900,2024-07-21,NEG,not ironic,
23594543,2200,2200,1815126067344245178,2024-07-21,NEG,not ironic,
23594544,2201,2201,1815126066702270724,2024-07-21,POS,ironic,
23594545,2202,2202,1815126066354401684,2024-07-21,NEG,not ironic,
23594546,2203,2203,1815126064878039070,2024-07-21,NEG,not ironic,
23594547,2204,2204,1815126064492077169,2024-07-21,POS,not ironic,
23594548,2205,2205,1815126062998908932,2024-07-21,POS,not ironic,
23594549,2206,2206,1815126062671569375,2024-07-21,NEU,not ironic,
23594550,2207,2207,1815126062566723951,2024-07-21,NEG,not ironic,
23594551,2208,2208,1815126061178577160,2024-07-21,POS,not ironic,
23594552,2209,2209,1815126060540805144,2024-07-21,POS,ironic,
23594553,2210,2210,1815126060167471507,2024-07-21,NEU,not ironic,
23594554,2211,2211,1815126059811229727,2024-07-21,NEU,not ironic,
23594555,2212,2212,1815126059349631473,2024-07-21,NEU,ironic,
23594556,2213,2213,1815126059098181722,2024-07-21,NEG,not ironic,
23594557,2214,2214,1815126058934624353,2024-07-21,NEU,not ironic,
23594558,2215,2215,1815126057802207260,2024-07-21,NEG,ironic,
23594559,2216,2216,1815126057449820632,2024-07-21,NEU,not ironic,
23594560,2217,2217,1815126057403531638,2024-07-21,NEG,not ironic,
23594561,2218,2218,1815126056002572723,2024-07-21,NEG,not ironic,
23594562,2219,2219,1815126055662793168,2024-07-21,NEU,not ironic,
23594563,2220,2220,1815126055067492745,2024-07-21,NEU,ironic,
23594564,2221,2221,1815126055050768525,2024-07-21,NEU,ironic,
23594565,2222,2222,1815126054727794993,2024-07-21,NEG,not ironic,
23594566,2223,2223,1815126054270321056,2024-07-21,NEU,not ironic,
23594567,2224,2224,1815126054035681438,2024-07-21,NEG,not ironic,
23594568,2225,2225,1815126052668407825,2024-07-21,NEU,not ironic,
23594569,2226,2226,1815126052038980032,2024-07-21,NEG,not ironic,
23594570,2227,2227,1815126052018237521,2024-07-21,NEU,not ironic,
23594571,2228,2228,1815126051682668977,2024-07-21,NEG,not ironic,
23594572,2229,2229,1815126050763899112,2024-07-21,NEU,not ironic,
23594573,2230,2230,1815126050503835689,2024-07-21,POS,ironic,
23594574,2231,2231,1815126050029887760,2024-07-21,NEG,not ironic,
23594575,2232,2232,1815126049577144497,2024-07-21,NEU,not ironic,
23594576,2233,2233,1815126049254264908,2024-07-21,NEU,ironic,
23594577,2234,2234,1815126049233269032,2024-07-21,POS,not ironic,
23594578,2235,2235,1815126048356393339,2024-07-21,NEU,not ironic,
23594579,2236,2236,1815126048306020837,2024-07-21,NEU,ironic,
23594580,2237,2237,1815126047689495014,2024-07-21,NEG,ironic,
23594581,2238,2238,1815126046489886832,2024-07-21,NEG,ironic,
23594582,2239,2239,1815126046448222591,2024-07-21,NEG,not ironic,
23594583,2240,2240,1815126045882008019,2024-07-21,POS,not ironic,
23594584,2241,2241,1815126045411987765,2024-07-21,POS,not ironic,
23594585,2242,2242,1815126045009531139,2024-07-21,NEG,ironic,
23594586,2243,2243,1815126044124611055,2024-07-21,POS,not ironic,
23594587,2244,2244,1815126043176702403,2024-07-21,NEU,not ironic,
23594588,2245,2245,1815126043004403731,2024-07-21,NEG,not ironic,
23594589,2246,2246,1815126042576658936,2024-07-21,NEG,not ironic,
23594590,2247,2247,1815126042526499223,2024-07-21,POS,not ironic,
23594591,2248,2248,1815126042383614006,2024-07-21,NEU,not ironic,
23594592,2249,2249,1815126041738006854,2024-07-21,NEG,not ironic,
23594593,2250,2250,1815126041238872333,2024-07-21,NEU,ironic,
23594594,2251,2251,1815126041192726934,2024-07-21,NEU,not ironic,
23594595,2252,2252,1815126041029214412,2024-07-21,NEG,ironic,
