,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34859143,21760,21760,1.8608399484100283e+18,2024-11-25,POS,not ironic,
34859144,21761,21761,1.8608399482506893e+18,2024-11-25,NEU,ironic,
34859145,21762,21762,1.8608399473740928e+18,2024-11-25,NEU,not ironic,
34859146,21763,21763,1.860839947298612e+18,2024-11-25,POS,ironic,
34859147,21764,21764,1.860839946161988e+18,2024-11-25,NEG,ironic,
34859148,21765,21765,1.860839942093448e+18,2024-11-25,NEG,not ironic,
34859149,21766,21766,1.860839938545058e+18,2024-11-25,POS,not ironic,
34859150,21767,21767,1.860839938452816e+18,2024-11-25,NEG,not ironic,
34859151,21768,21768,1.860839937274512e+18,2024-11-25,POS,ironic,
34859152,21769,21769,1.8608399353576863e+18,2024-11-25,NEU,not ironic,
34859153,21770,21770,1.860839934375965e+18,2024-11-25,POS,not ironic,
34859154,21771,21771,1.860839931482104e+18,2024-11-25,POS,not ironic,
34859155,21772,21772,1.8608399307730657e+18,2024-11-25,NEU,not ironic,
34859156,21773,21773,1.8608399300138683e+18,2024-11-25,POS,not ironic,
34859157,21774,21774,1.8608399292298245e+18,2024-11-25,NEU,ironic,
34859158,21775,21775,1.8608399279208653e+18,2024-11-25,NEG,not ironic,
34859159,21776,21776,1.8608399276189005e+18,2024-11-25,NEG,ironic,
34859160,21777,21777,1.860839927124214e+18,2024-11-25,POS,not ironic,
34859161,21778,21778,1.8608399262851528e+18,2024-11-25,NEU,ironic,
34859162,21779,21779,1.8608399236218104e+18,2024-11-25,NEU,ironic,
34859163,21780,21780,1.860839923458495e+18,2024-11-25,NEU,not ironic,
34859164,21781,21781,1.860839922896176e+18,2024-11-25,NEG,ironic,
34859165,21782,21782,1.8608399225773468e+18,2024-11-25,NEU,ironic,
34859166,21783,21783,1.8608399195280635e+18,2024-11-25,NEU,not ironic,
34859167,21784,21784,1.8608399183872904e+18,2024-11-25,NEG,not ironic,
34859168,21785,21785,1.860839917246612e+18,2024-11-25,NEU,ironic,
34859169,21786,21786,1.8608399162733696e+18,2024-11-25,NEG,ironic,
34859170,21787,21787,1.860839914641777e+18,2024-11-25,NEU,not ironic,
34859171,21788,21788,1.8608399135302287e+18,2024-11-25,NEU,not ironic,
34859172,21789,21789,1.8608399127081416e+18,2024-11-25,POS,not ironic,
34859173,21790,21790,1.8608399103845133e+18,2024-11-25,NEG,not ironic,
34859174,21791,21791,1.860839909323678e+18,2024-11-25,POS,not ironic,
34859175,21792,21792,1.8608399090591296e+18,2024-11-25,NEG,ironic,
34859176,21793,21793,1.8608399087151475e+18,2024-11-25,NEG,not ironic,
34859177,21794,21794,1.860839906366333e+18,2024-11-25,NEU,not ironic,
34859178,21795,21795,1.8608399062743247e+18,2024-11-25,NEU,not ironic,
34859179,21796,21796,1.8608399057036572e+18,2024-11-25,NEG,not ironic,
34859180,21797,21797,1.860839905108136e+18,2024-11-25,NEU,not ironic,
34859181,21798,21798,1.8608399028850893e+18,2024-11-25,NEU,ironic,
34859182,21799,21799,1.8608399024531087e+18,2024-11-25,NEU,not ironic,
34859183,21800,21800,1.860839900657881e+18,2024-11-25,NEU,not ironic,
34859184,21801,21801,1.8608398962623e+18,2024-11-25,NEG,ironic,
34859185,21802,21802,1.8608398960316296e+18,2024-11-25,NEG,not ironic,
34859186,21803,21803,1.8608398929322724e+18,2024-11-25,NEG,not ironic,
34859187,21804,21804,1.8608398915101983e+18,2024-11-25,NEU,ironic,
34859188,21805,21805,1.8608398900002696e+18,2024-11-25,NEU,ironic,
34859189,21806,21806,1.8608398892412808e+18,2024-11-25,NEG,ironic,
34859190,21807,21807,1.86083988863282e+18,2024-11-25,NEG,ironic,
34859191,21808,21808,1.860839883608134e+18,2024-11-25,NEU,not ironic,
34859192,21809,21809,1.860839882949604e+18,2024-11-25,NEU,not ironic,
34859193,21810,21810,1.8608398781303524e+18,2024-11-25,NEU,ironic,
34859194,21811,21811,1.8608398773585969e+18,2024-11-25,NEG,not ironic,
34859195,21812,21812,1.8608398757521165e+18,2024-11-25,POS,not ironic,
34859196,21813,21813,1.860839875332686e+18,2024-11-25,NEG,not ironic,
34859197,21814,21814,1.860839875165233e+18,2024-11-25,NEG,ironic,
34859198,21815,21815,1.860839874968142e+18,2024-11-25,NEG,ironic,
34859199,21816,21816,1.8608398723760376e+18,2024-11-25,POS,ironic,
34859200,21817,21817,1.860839872224715e+18,2024-11-25,NEU,not ironic,
34859201,21818,21818,1.8608398705763904e+18,2024-11-25,NEG,not ironic,
34859202,21819,21819,1.86083986977969e+18,2024-11-25,NEU,not ironic,
34859203,21820,21820,1.8608398660465167e+18,2024-11-25,POS,ironic,
34859204,21821,21821,1.860839865715172e+18,2024-11-25,POS,not ironic,
34859205,21822,21822,1.8608398645158292e+18,2024-11-25,NEU,not ironic,
34859206,21823,21823,1.8608398643730104e+18,2024-11-25,NEG,not ironic,
34859207,21824,21824,1.860839863127344e+18,2024-11-25,NEG,ironic,
34859208,21825,21825,1.8608398623136568e+18,2024-11-25,NEU,not ironic,
34859209,21826,21826,1.860839816906097e+18,2024-11-25,NEG,not ironic,
34859210,21827,21827,1.860839815995864e+18,2024-11-25,NEU,ironic,
34859211,21828,21828,1.8608398154255324e+18,2024-11-25,POS,not ironic,
34859212,21829,21829,1.8608398152786985e+18,2024-11-25,NEU,ironic,
34859213,21830,21830,1.8608398126994683e+18,2024-11-25,NEG,ironic,
34859214,21831,21831,1.8608398120280804e+18,2024-11-25,NEG,ironic,
34859215,21832,21832,1.8608398101322383e+18,2024-11-25,NEG,not ironic,
34859216,21833,21833,1.860839809771553e+18,2024-11-25,NEG,not ironic,
34859217,21834,21834,1.860839809138283e+18,2024-11-25,NEG,not ironic,
34859218,21835,21835,1.8608398080476856e+18,2024-11-25,NEG,not ironic,
34859219,21836,21836,1.8608398070368584e+18,2024-11-25,NEG,not ironic,
34859220,21837,21837,1.8608398056572564e+18,2024-11-25,NEG,not ironic,
34859221,21838,21838,1.860839805312967e+18,2024-11-25,NEG,not ironic,
34859222,21839,21839,1.8608398046044567e+18,2024-11-25,NEU,not ironic,
34859223,21840,21840,1.8608398025743567e+18,2024-11-25,NEG,not ironic,
34859224,21841,21841,1.8608398004434573e+18,2024-11-25,NEG,ironic,
34859225,21842,21842,1.8608398004182264e+18,2024-11-25,NEU,not ironic,
34859226,21843,21843,1.860839800393376e+18,2024-11-25,NEU,not ironic,
34859227,21844,21844,1.8608397992103327e+18,2024-11-25,NEU,ironic,
34859228,21845,21845,1.8608397991854203e+18,2024-11-25,NEU,not ironic,
34859229,21846,21846,1.8608397988160392e+18,2024-11-25,NEG,ironic,
34859230,21847,21847,1.8608397978345395e+18,2024-11-25,NEU,not ironic,
34859232,21849,21849,1.8608397946259287e+18,2024-11-25,NEG,not ironic,
34859233,21850,21850,1.8608397943661363e+18,2024-11-25,NEU,not ironic,
34859234,21851,21851,1.8608397943114007e+18,2024-11-25,NEG,not ironic,
34859235,21852,21852,1.860839794042917e+18,2024-11-25,NEU,not ironic,
34859236,21853,21853,1.8608397924197376e+18,2024-11-25,NEU,not ironic,
34859237,21854,21854,1.860839792105177e+18,2024-11-25,NEU,not ironic,
34859238,21855,21855,1.860839791073567e+18,2024-11-25,NEG,ironic,
34859239,21856,21856,1.860839790104437e+18,2024-11-25,NEU,ironic,
34859240,21857,21857,1.8608397893871944e+18,2024-11-25,NEU,not ironic,
34859241,21858,21858,1.8608397893034063e+18,2024-11-25,NEU,not ironic,
34859242,21859,21859,1.860839787659248e+18,2024-11-25,NEG,ironic,
34859243,21860,21860,1.860839781707719e+18,2024-11-25,POS,ironic,
34859244,21861,21861,1.8608397808853527e+18,2024-11-25,NEU,not ironic,
34859245,21862,21862,1.8608397775131853e+18,2024-11-25,NEU,not ironic,
34859246,21863,21863,1.860839775134954e+18,2024-11-25,NEG,not ironic,
34859247,21864,21864,1.860839774375887e+18,2024-11-25,NEU,not ironic,
34859248,21865,21865,1.8608397742668063e+18,2024-11-25,NEG,ironic,
34859249,21866,21866,1.860839771712443e+18,2024-11-25,NEG,ironic,
34859250,21867,21867,1.860839768659034e+18,2024-11-25,NEG,ironic,
34859251,21868,21868,1.860839768243749e+18,2024-11-25,NEU,not ironic,
34859252,21869,21869,1.860839766054302e+18,2024-11-25,NEU,not ironic,
34859253,21870,21870,1.860839765811089e+18,2024-11-25,NEG,not ironic,
34859254,21871,21871,1.860839765362299e+18,2024-11-25,NEU,not ironic,
34859255,21872,21872,1.860839764410188e+18,2024-11-25,POS,ironic,
34859256,21873,21873,1.860839758831686e+18,2024-11-25,NEU,not ironic,
34859257,21874,21874,1.860839758068327e+18,2024-11-25,NEG,not ironic,
34859258,21875,21875,1.8608397572758607e+18,2024-11-25,NEU,ironic,
34859259,21876,21876,1.8608397571878707e+18,2024-11-25,NEG,not ironic,
34859260,21877,21877,1.860839757003084e+18,2024-11-25,POS,ironic,
34859261,21878,21878,1.860839752800359e+18,2024-11-25,NEG,not ironic,
34859262,21879,21879,1.8608397490589824e+18,2024-11-25,NEU,not ironic,
34859263,21880,21880,1.860839748862198e+18,2024-11-25,NEU,not ironic,
34859264,21881,21881,1.860839747582608e+18,2024-11-25,NEG,ironic,
34859265,21882,21882,1.860839746177565e+18,2024-11-25,NEG,ironic,
34859266,21883,21883,1.860839746110358e+18,2024-11-25,NEG,not ironic,
34859267,21884,21884,1.8608397436651927e+18,2024-11-25,NEU,not ironic,
34859268,21885,21885,1.860839742448792e+18,2024-11-25,NEU,ironic,
34859269,21886,21886,1.8608397421258056e+18,2024-11-25,NEG,not ironic,
34859270,21887,21887,1.8608397405738929e+18,2024-11-25,NEU,not ironic,
34859271,21888,21888,1.860839739622036e+18,2024-11-25,NEG,not ironic,
34859272,21889,21889,1.8608397373234053e+18,2024-11-25,NEU,not ironic,
34859273,21890,21890,1.8608397365013217e+18,2024-11-25,NEG,ironic,
34859274,21891,21891,1.8608397350878413e+18,2024-11-25,NEU,not ironic,
34859275,21892,21892,1.860839733720433e+18,2024-11-25,NEU,not ironic,
34859276,21893,21893,1.8608397329906447e+18,2024-11-25,NEU,not ironic,
34859277,21894,21894,1.860839732713788e+18,2024-11-25,NEU,not ironic,
34859278,21895,21895,1.860839732168532e+18,2024-11-25,NEU,not ironic,
34859279,21896,21896,1.860839729656103e+18,2024-11-25,NEU,ironic,
34859280,21897,21897,1.8608397270388777e+18,2024-11-25,NEU,not ironic,
34859281,21898,21898,1.8608397268085435e+18,2024-11-25,POS,ironic,
34859282,21899,21899,1.860839723750802e+18,2024-11-25,POS,not ironic,
34859283,21900,21900,1.8608397235743992e+18,2024-11-25,NEG,ironic,
34859284,21901,21901,1.8608397233437903e+18,2024-11-25,NEU,not ironic,
34859285,21902,21902,1.860839723188536e+18,2024-11-25,NEU,ironic,
34859286,21903,21903,1.8608397218044849e+18,2024-11-25,NEG,ironic,
34859287,21904,21904,1.8608397210494408e+18,2024-11-25,NEG,ironic,
34859288,21905,21905,1.8608397209112453e+18,2024-11-25,NEU,not ironic,
34859289,21906,21906,1.8608397160707525e+18,2024-11-25,NEG,not ironic,
34859290,21907,21907,1.860839714145882e+18,2024-11-25,NEU,not ironic,
34859291,21908,21908,1.8608397116835884e+18,2024-11-25,NEG,ironic,
34859292,21909,21909,1.8608397112893484e+18,2024-11-25,NEU,not ironic,
34859293,21910,21910,1.860839710043911e+18,2024-11-25,NEG,not ironic,
34859294,21911,21911,1.860839709942961e+18,2024-11-25,NEG,ironic,
34859295,21912,21912,1.860839708894376e+18,2024-11-25,POS,not ironic,
34859296,21913,21913,1.8608397065331835e+18,2024-11-25,NEU,ironic,
34859297,21914,21914,1.860839706235388e+18,2024-11-25,POS,not ironic,
34859298,21915,21915,1.860839705862108e+18,2024-11-25,NEG,ironic,
34859299,21916,21916,1.86083970152496e+18,2024-11-25,NEG,not ironic,
34859301,21918,21918,1.8608397011935803e+18,2024-11-25,NEU,not ironic,
34859302,21919,21919,1.8608396997004416e+18,2024-11-25,NEG,ironic,
34859303,21920,21920,1.860839699134186e+18,2024-11-25,NEG,ironic,
34859304,21921,21921,1.8608396990628536e+18,2024-11-25,NEU,ironic,
34859305,21922,21922,1.8608396990589624e+18,2024-11-25,NEG,not ironic,
34859306,21923,21923,1.8608396976829688e+18,2024-11-25,NEG,ironic,
34859307,21924,21924,1.860839693321122e+18,2024-11-25,POS,not ironic,
34859308,21925,21925,1.8608396911947128e+18,2024-11-25,NEG,not ironic,
34859309,21926,21926,1.860839689269204e+18,2024-11-25,NEU,not ironic,
34859310,21927,21927,1.8608396874865705e+18,2024-11-25,NEG,not ironic,
34859311,21928,21928,1.8608396862871025e+18,2024-11-25,NEU,not ironic,
34859312,21929,21929,1.860839685758796e+18,2024-11-25,NEU,not ironic,
34859313,21930,21930,1.8608396851503475e+18,2024-11-25,NEG,ironic,
34859314,21931,21931,1.860839681971172e+18,2024-11-25,NEU,not ironic,
34859315,21932,21932,1.8608396809771008e+18,2024-11-25,NEG,not ironic,
34859316,21933,21933,1.860839680272445e+18,2024-11-25,NEG,ironic,
34859317,21934,21934,1.8608396794712847e+18,2024-11-25,NEU,not ironic,
34859318,21935,21935,1.8608396785821453e+18,2024-11-25,NEG,not ironic,
34859319,21936,21936,1.8608396765773048e+18,2024-11-25,NEG,not ironic,
34859320,21937,21937,1.860839675675476e+18,2024-11-25,NEU,ironic,
34859321,21938,21938,1.8608396727606684e+18,2024-11-25,NEG,not ironic,
34859322,21939,21939,1.8608396720098885e+18,2024-11-25,NEG,not ironic,
34859323,21940,21940,1.8608396718879992e+18,2024-11-25,POS,ironic,
34859324,21941,21941,1.8608396701725696e+18,2024-11-25,NEU,ironic,
34859325,21942,21942,1.8608396691536164e+18,2024-11-25,NEG,ironic,
34859326,21943,21943,1.8608396681257577e+18,2024-11-25,NEU,not ironic,
34859327,21944,21944,1.860839667605893e+18,2024-11-25,NEU,not ironic,
34859328,21945,21945,1.8608396664983188e+18,2024-11-25,NEU,not ironic,
34859329,21946,21946,1.8608396655587612e+18,2024-11-25,NEU,not ironic,
34859330,21947,21947,1.860839664950576e+18,2024-11-25,NEG,not ironic,
34859331,21948,21948,1.860839664644506e+18,2024-11-25,POS,not ironic,
34859332,21949,21949,1.8608396617252416e+18,2024-11-25,NEG,ironic,
34859333,21950,21950,1.8608396610457231e+18,2024-11-25,NEG,ironic,
34859334,21951,21951,1.860839660554969e+18,2024-11-25,NEG,not ironic,
34859335,21952,21952,1.860839660286788e+18,2024-11-25,NEG,ironic,
34859336,21953,21953,1.8608396582442604e+18,2024-11-25,POS,ironic,
34859337,21954,21954,1.8608396580468209e+18,2024-11-25,NEU,not ironic,
34859338,21955,21955,1.8608396577574336e+18,2024-11-25,NEG,not ironic,
34859339,21956,21956,1.8608396569269532e+18,2024-11-25,NEG,ironic,
34859340,21957,21957,1.8608396568346127e+18,2024-11-25,NEU,ironic,
34859341,21958,21958,1.8608396555260685e+18,2024-11-25,NEG,not ironic,
34859342,21959,21959,1.8608396548507807e+18,2024-11-25,NEU,ironic,
34859343,21960,21960,1.860839653760246e+18,2024-11-25,NEG,ironic,
34859344,21961,21961,1.860839652854313e+18,2024-11-25,NEU,not ironic,
34859345,21962,21962,1.8608396518898893e+18,2024-11-25,NEU,ironic,
34859346,21963,21963,1.860839651801465e+18,2024-11-25,NEU,ironic,
34859347,21964,21964,1.860839650044326e+18,2024-11-25,NEU,not ironic,
34859348,21965,21965,1.8608396499940352e+18,2024-11-25,NEG,ironic,
34859349,21966,21966,1.860839649431704e+18,2024-11-25,NEG,not ironic,
34859350,21967,21967,1.860839646613124e+18,2024-11-25,NEU,not ironic,
34859351,21968,21968,1.8608396441721e+18,2024-11-25,NEG,ironic,
34859352,21969,21969,1.8608396439077809e+18,2024-11-25,NEU,not ironic,
34859353,21970,21970,1.8608396418107067e+18,2024-11-25,NEG,ironic,
34859354,21971,21971,1.860839641693172e+18,2024-11-25,NEG,not ironic,
34859355,21972,21972,1.8608396406991547e+18,2024-11-25,NEG,not ironic,
34859356,21973,21973,1.860839639138853e+18,2024-11-25,POS,ironic,
34859357,21974,21974,1.8608396361021563e+18,2024-11-25,NEG,ironic,
34859358,21975,21975,1.8608396357247468e+18,2024-11-25,NEU,not ironic,
34859359,21976,21976,1.8608396352678423e+18,2024-11-25,NEU,not ironic,
34859360,21977,21977,1.860839633967555e+18,2024-11-25,POS,ironic,
34859361,21978,21978,1.860839633103598e+18,2024-11-25,POS,not ironic,
34859362,21979,21979,1.8608396273067584e+18,2024-11-25,NEU,ironic,
34859363,21980,21980,1.8608396262583995e+18,2024-11-25,NEG,not ironic,
34859364,21981,21981,1.860839623842247e+18,2024-11-25,NEG,ironic,
34859365,21982,21982,1.860839623628354e+18,2024-11-25,NEG,not ironic,
34859366,21983,21983,1.8608396219170207e+18,2024-11-25,NEG,not ironic,
34859367,21984,21984,1.86083962176184e+18,2024-11-25,NEG,ironic,
34859368,21985,21985,1.860839621426352e+18,2024-11-25,NEU,not ironic,
34859369,21986,21986,1.860839617848648e+18,2024-11-25,NEG,ironic,
34859370,21987,21987,1.860839616535831e+18,2024-11-25,NEG,not ironic,
34859371,21988,21988,1.860839615134831e+18,2024-11-25,POS,ironic,
34859372,21989,21989,1.860839614338012e+18,2024-11-25,NEU,ironic,
34859373,21990,21990,1.860839614254129e+18,2024-11-25,NEG,ironic,
34859374,21991,21991,1.860839613985592e+18,2024-11-25,NEU,ironic,
34859375,21992,21992,1.8608396136962785e+18,2024-11-25,NEG,not ironic,
34859376,21993,21993,1.8608396130041244e+18,2024-11-25,NEG,not ironic,
34859377,21994,21994,1.8608396107476173e+18,2024-11-25,NEG,ironic,
34859378,21995,21995,1.8608396101604805e+18,2024-11-25,NEG,not ironic,
34859379,21996,21996,1.8608396080632712e+18,2024-11-25,NEG,ironic,
34859380,21997,21997,1.8608396071615365e+18,2024-11-25,POS,not ironic,
34859381,21998,21998,1.8608396061758264e+18,2024-11-25,NEG,ironic,
34859382,21999,21999,1.8608396061632968e+18,2024-11-25,NEU,ironic,
34859383,22000,22000,1.8608396058990103e+18,2024-11-25,NEG,ironic,
34859384,22001,22001,1.8608396024806195e+18,2024-11-25,NEU,not ironic,
34859385,22002,22002,1.8608396022080635e+18,2024-11-25,NEG,ironic,
34859386,22003,22003,1.860839601205584e+18,2024-11-25,NEU,ironic,
34859387,22004,22004,1.8608395996959296e+18,2024-11-25,NEG,not ironic,
34859388,22005,22005,1.8608395977243607e+18,2024-11-25,NEG,not ironic,
34859389,22006,22006,1.860839596621247e+18,2024-11-25,NEG,not ironic,
34859390,22007,22007,1.8608395964327693e+18,2024-11-25,POS,not ironic,
34859391,22008,22008,1.8608395932364104e+18,2024-11-25,NEG,ironic,
34859392,22009,22009,1.8608395927791867e+18,2024-11-25,NEU,not ironic,
34859393,22010,22010,1.8608395926912205e+18,2024-11-25,NEG,not ironic,
34859394,22011,22011,1.8608395910386e+18,2024-11-25,NEU,not ironic,
34859395,22012,22012,1.8608395901032325e+18,2024-11-25,NEU,not ironic,
34859396,22013,22013,1.860839588542964e+18,2024-11-25,NEU,ironic,
34859397,22014,22014,1.8608395877586168e+18,2024-11-25,NEU,not ironic,
34859398,22015,22015,1.8608395855021343e+18,2024-11-25,POS,ironic,
34859399,22016,22016,1.860839585426686e+18,2024-11-25,NEU,not ironic,
34859400,22017,22017,1.8608395834387912e+18,2024-11-25,POS,ironic,
34859401,22018,22018,1.8608395824277133e+18,2024-11-25,NEU,not ironic,
34859402,22019,22019,1.8608395823983247e+18,2024-11-25,NEU,not ironic,
34859403,22020,22020,1.8608395820292096e+18,2024-11-25,NEG,ironic,
34859404,22021,22021,1.860839581567836e+18,2024-11-25,NEU,ironic,
34859405,22022,22022,1.860839578455688e+18,2024-11-25,NEG,not ironic,
34859406,22023,22023,1.860839574232085e+18,2024-11-25,NEG,not ironic,
34859408,22025,22025,1.860839573003158e+18,2024-11-25,NEG,not ironic,
34859409,22026,22026,1.8608395715057093e+18,2024-11-25,NEG,ironic,
34859410,22027,22027,1.860839571157623e+18,2024-11-25,POS,ironic,
34859411,22028,22028,1.860839570020967e+18,2024-11-25,NEG,ironic,
34859412,22029,22029,1.8608395680203287e+18,2024-11-25,NEU,not ironic,
34859413,22030,22030,1.8608395657763144e+18,2024-11-25,NEU,not ironic,
34859414,22031,22031,1.8608395655623803e+18,2024-11-25,NEG,ironic,
34859415,22032,22032,1.860839565147476e+18,2024-11-25,NEU,not ironic,
34859416,22033,22033,1.860839564077576e+18,2024-11-25,NEU,not ironic,
34859417,22034,22034,1.8608395638847409e+18,2024-11-25,NEG,not ironic,
34859418,22035,22035,1.860839562538267e+18,2024-11-25,NEU,ironic,
34859419,22036,22036,1.8608395624754176e+18,2024-11-25,NEG,ironic,
34859420,22037,22037,1.86083956186726e+18,2024-11-25,NEG,ironic,
34859421,22038,22038,1.860839560889959e+18,2024-11-25,NEU,not ironic,
34859422,22039,22039,1.8608395598706767e+18,2024-11-25,POS,not ironic,
34859423,22040,22040,1.8608395592248448e+18,2024-11-25,NEG,not ironic,
34859424,22041,22041,1.8608395572702377e+18,2024-11-25,NEG,ironic,
34859425,22042,22042,1.860839555907359e+18,2024-11-25,NEU,not ironic,
34859426,22043,22043,1.8608395558861704e+18,2024-11-25,NEU,not ironic,
34859427,22044,22044,1.8608395555005727e+18,2024-11-25,NEU,not ironic,
34859428,22045,22045,1.860839555294708e+18,2024-11-25,NEU,not ironic,
34859429,22046,22046,1.86083955490918e+18,2024-11-25,NEG,not ironic,
34859430,22047,22047,1.8608395548711365e+18,2024-11-25,NEU,not ironic,
34859431,22048,22048,1.860839552488788e+18,2024-11-25,NEU,not ironic,
34859432,22049,22049,1.860839551536616e+18,2024-11-25,NEG,not ironic,
34859433,22050,22050,1.8608395505467968e+18,2024-11-25,NEU,not ironic,
34859434,22051,22051,1.860839547422032e+18,2024-11-25,NEU,not ironic,
34859435,22052,22052,1.8608395467928824e+18,2024-11-25,NEG,ironic,
34859436,22053,22053,1.8608395464615816e+18,2024-11-25,NEU,ironic,
34859437,22054,22054,1.8608395445825416e+18,2024-11-25,NEG,ironic,
34859438,22055,22055,1.8608395445618404e+18,2024-11-25,NEG,ironic,
34859439,22056,22056,1.8608395424937083e+18,2024-11-25,POS,not ironic,
34859440,22057,22057,1.86083954247721e+18,2024-11-25,NEU,not ironic,
34859441,22058,22058,1.860839540270728e+18,2024-11-25,NEU,not ironic,
34859442,22059,22059,1.860839539985572e+18,2024-11-25,NEU,not ironic,
34859443,22060,22060,1.8608395394108664e+18,2024-11-25,NEU,ironic,
34859444,22061,22061,1.8608395392935e+18,2024-11-25,POS,not ironic,
34859445,22062,22062,1.8608395360555008e+18,2024-11-25,POS,not ironic,
34859446,22063,22063,1.8608395360386424e+18,2024-11-25,NEU,ironic,
34859447,22064,22064,1.8608395343529083e+18,2024-11-25,NEG,ironic,
34859448,22065,22065,1.8608395332536727e+18,2024-11-25,NEG,not ironic,
34859449,22066,22066,1.860839531940836e+18,2024-11-25,POS,not ironic,
34859450,22067,22067,1.8608395310265267e+18,2024-11-25,NEU,not ironic,
34859451,22068,22068,1.860839527964615e+18,2024-11-25,NEU,not ironic,
34859452,22069,22069,1.8608395273984123e+18,2024-11-25,POS,not ironic,
34859453,22070,22070,1.860839526433772e+18,2024-11-25,NEG,not ironic,
34859454,22071,22071,1.860839525335057e+18,2024-11-25,NEG,not ironic,
34859455,22072,22072,1.8608395250917908e+18,2024-11-25,NEG,not ironic,
34859456,22073,22073,1.860839523921355e+18,2024-11-25,NEU,not ironic,
34859457,22074,22074,1.860839522876998e+18,2024-11-25,NEG,ironic,
34859458,22075,22075,1.86083952115728e+18,2024-11-25,NEG,not ironic,
34859459,22076,22076,1.8608395189051889e+18,2024-11-25,NEU,not ironic,
34859460,22077,22077,1.8608395182928973e+18,2024-11-25,POS,ironic,
34859461,22078,22078,1.8608395176847e+18,2024-11-25,POS,not ironic,
34859462,22079,22079,1.860839514819728e+18,2024-11-25,NEG,not ironic,
34859463,22080,22080,1.860839514781958e+18,2024-11-25,NEU,not ironic,
34859464,22081,22081,1.860839514719101e+18,2024-11-25,POS,not ironic,
34859465,22082,22082,1.8608395123072945e+18,2024-11-25,NEU,ironic,
34859466,22083,22083,1.86083951159457e+18,2024-11-25,NEG,not ironic,
34859467,22084,22084,1.860839511556572e+18,2024-11-25,NEU,not ironic,
34859468,22085,22085,1.860839511007109e+18,2024-11-25,NEU,not ironic,
34859469,22086,22086,1.8608395105876623e+18,2024-11-25,NEG,not ironic,
34859470,22087,22087,1.8608395078319928e+18,2024-11-25,NEG,not ironic,
34859471,22088,22088,1.8608395072406408e+18,2024-11-25,NEG,ironic,
34859472,22089,22089,1.8608395072366351e+18,2024-11-25,NEG,ironic,
34859473,22090,22090,1.8608395069679944e+18,2024-11-25,NEG,ironic,
34859474,22091,22091,1.8608395069385605e+18,2024-11-25,NEU,ironic,
34859475,22092,22092,1.8608395064607585e+18,2024-11-25,NEG,ironic,
34859476,22093,22093,1.860839504732394e+18,2024-11-25,NEU,not ironic,
34859477,22094,22094,1.860839502916305e+18,2024-11-25,NEU,not ironic,
34859478,22095,22095,1.8608395001019105e+18,2024-11-25,NEG,ironic,
34859479,22096,22096,1.8608394990158484e+18,2024-11-25,NEU,ironic,
34859480,22097,22097,1.8608394947628564e+18,2024-11-25,NEU,ironic,
34859481,22098,22098,1.8608394942133617e+18,2024-11-25,NEG,not ironic,
34859482,22099,22099,1.860839491855905e+18,2024-11-25,NEG,not ironic,
34859483,22100,22100,1.8608394909247409e+18,2024-11-25,NEG,not ironic,
34859484,22101,22101,1.8608394909037489e+18,2024-11-25,NEU,ironic,
34859485,22102,22102,1.860839490899657e+18,2024-11-25,NEG,not ironic,
34859486,22103,22103,1.860839489926484e+18,2024-11-25,NEU,not ironic,
34859487,22104,22104,1.8608394888654e+18,2024-11-25,NEG,not ironic,
34859488,22105,22105,1.8608394874728123e+18,2024-11-25,NEU,not ironic,
34859489,22106,22106,1.860839487305364e+18,2024-11-25,NEU,not ironic,
34859490,22107,22107,1.86083948694014e+18,2024-11-25,NEG,not ironic,
34859491,22108,22108,1.8608394867223844e+18,2024-11-25,NEU,ironic,
34859492,22109,22109,1.860839485837042e+18,2024-11-25,NEU,not ironic,
34859493,22110,22110,1.8608394858076905e+18,2024-11-25,NEU,not ironic,
34859494,22111,22111,1.8608394855224443e+18,2024-11-25,NEU,ironic,
34859495,22112,22112,1.860839484910166e+18,2024-11-25,NEG,not ironic,
34859496,22113,22113,1.860839484545237e+18,2024-11-25,NEG,not ironic,
34859497,22114,22114,1.8608394842390164e+18,2024-11-25,NEU,not ironic,
34859498,22115,22115,1.8608394820287084e+18,2024-11-25,NEG,not ironic,
34859499,22116,22116,1.8608394788912704e+18,2024-11-25,POS,not ironic,
34859500,22117,22117,1.860839478669046e+18,2024-11-25,NEG,not ironic,
34859501,22118,22118,1.8608394755022927e+18,2024-11-25,NEG,not ironic,
34859502,22119,22119,1.8608394740384689e+18,2024-11-25,NEU,not ironic,
34859503,22120,22120,1.8608394733886093e+18,2024-11-25,NEG,ironic,
34859504,22121,22121,1.8608394727049503e+18,2024-11-25,POS,not ironic,
34859505,22122,22122,1.860839468959179e+18,2024-11-25,POS,not ironic,
34859507,22124,22124,1.8608394679484296e+18,2024-11-25,NEG,not ironic,
34859508,22125,22125,1.860839467826737e+18,2024-11-25,NEG,not ironic,
34859509,22126,22126,1.860839464106447e+18,2024-11-25,NEU,not ironic,
34859510,22127,22127,1.8608394628019607e+18,2024-11-25,NEG,ironic,
34859511,22128,22128,1.86083946020982e+18,2024-11-25,NEU,not ironic,
34859512,22129,22129,1.8608394583437312e+18,2024-11-25,NEU,not ironic,
