,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7552881,31460,31460,1800940642412998849,2024-06-12,NEU,not ironic,
7552882,31461,31461,1800940642262188267,2024-06-12,NEG,ironic,
7552883,31462,31462,1800940642228633969,2024-06-12,NEU,not ironic,
7552884,31463,31463,1800940641846747206,2024-06-12,NEG,ironic,
7552885,31464,31464,1800940640592597214,2024-06-12,NEU,not ironic,
7552886,31465,31465,1800940639451820407,2024-06-12,NEG,ironic,
7552887,31466,31466,1800940639154237876,2024-06-12,NEG,not ironic,
7552888,31467,31467,1800940638411817083,2024-06-12,NEG,not ironic,
7552889,31468,31468,1800940638210228677,2024-06-12,NEG,ironic,
7552890,31469,31469,1800940637509861792,2024-06-12,NEG,not ironic,
7552891,31470,31470,1800940636998173017,2024-06-12,NEG,ironic,
7552892,31471,31471,1800940635790172486,2024-06-12,POS,not ironic,
7552893,31472,31472,1800940633860747610,2024-06-12,NEG,ironic,
7552894,31473,31473,1800940631801593860,2024-06-12,NEG,ironic,
7552895,31474,31474,1800940631696548137,2024-06-12,POS,not ironic,
7552896,31475,31475,1800940631168254221,2024-06-12,NEU,not ironic,
7552897,31476,31476,1800940630706717041,2024-06-12,NEG,not ironic,
7552898,31477,31477,1800940630274707547,2024-06-12,NEG,not ironic,
7552899,31478,31478,1800940629343731845,2024-06-12,NEG,ironic,
7552900,31479,31479,1800940629310197833,2024-06-12,NEG,not ironic,
7552901,31480,31480,1800940628827578747,2024-06-12,NEG,not ironic,
7552902,31481,31481,1800940628471169527,2024-06-12,NEU,not ironic,
7552903,31482,31482,1800940628404023444,2024-06-12,NEU,not ironic,
7552904,31483,31483,1800940628379042129,2024-06-12,NEG,ironic,
7552905,31484,31484,1800940628215218535,2024-06-12,NEU,not ironic,
7552906,31485,31485,1800940627955225053,2024-06-12,NEU,ironic,
7552907,31486,31486,1800940627884114148,2024-06-12,NEG,not ironic,
7552908,31487,31487,1800940627347087416,2024-06-12,NEG,ironic,
7552909,31488,31488,1800940627225448476,2024-06-12,NEG,ironic,
7552910,31489,31489,1800940626982166747,2024-06-12,NEG,ironic,
7552911,31490,31490,1800940626910871982,2024-06-12,POS,not ironic,
7552912,31491,31491,1800940626835370112,2024-06-12,NEU,ironic,
7552913,31492,31492,1800940625669329229,2024-06-12,NEU,not ironic,
7552914,31493,31493,1800940622376993018,2024-06-12,NEU,not ironic,
7552915,31494,31494,1800940622280524196,2024-06-12,NEG,not ironic,
7552916,31495,31495,1800940622154444981,2024-06-12,NEG,ironic,
7552917,31496,31496,1800940620648706092,2024-06-12,NEG,ironic,
7552918,31497,31497,1800940620313473029,2024-06-12,NEG,not ironic,
7552919,31498,31498,1800940619574993369,2024-06-12,NEU,not ironic,
7552920,31499,31499,1800940618820223403,2024-06-12,NEG,ironic,
7552921,31500,31500,1800940618413179124,2024-06-12,NEG,ironic,
7552922,31501,31501,1800940617540804687,2024-06-12,NEU,not ironic,
7552923,31502,31502,1800940617486434451,2024-06-12,NEG,not ironic,
7552924,31503,31503,1800940616701854059,2024-06-12,POS,not ironic,
7552925,31504,31504,1800940616114897318,2024-06-12,NEG,ironic,
7552926,31505,31505,1800940615569489987,2024-06-12,NEG,ironic,
7552927,31506,31506,1800940614948725041,2024-06-12,NEG,not ironic,
7552928,31507,31507,1800940613648499165,2024-06-12,NEU,not ironic,
7552929,31508,31508,1800940612717314090,2024-06-12,POS,ironic,
7552930,31509,31509,1800940610615923122,2024-06-12,NEG,ironic,
7552931,31510,31510,1800940610481774601,2024-06-12,POS,not ironic,
7552932,31511,31511,1800940608644841775,2024-06-12,NEG,not ironic,
7552933,31512,31512,1800940608359378964,2024-06-12,NEU,not ironic,
7552934,31513,31513,1800940607289909576,2024-06-12,NEG,not ironic,
7552935,31514,31514,1800940606602314178,2024-06-12,NEG,not ironic,
7552936,31515,31515,1800940605905813602,2024-06-12,POS,not ironic,
7552937,31516,31516,1800940605398249979,2024-06-12,NEU,ironic,
7552938,31517,31517,1800940604748128321,2024-06-12,NEG,not ironic,
7552939,31518,31518,1800940603745993198,2024-06-12,NEG,not ironic,
7552940,31519,31519,1800940602986488305,2024-06-12,NEG,not ironic,
7552941,31520,31520,1800940600692441588,2024-06-12,NEG,not ironic,
7552942,31521,31521,1800940600579195371,2024-06-12,POS,not ironic,
7552943,31522,31522,1800940600210174104,2024-06-12,NEG,ironic,
7552944,31523,31523,1800940599907893682,2024-06-12,NEG,ironic,
7552945,31524,31524,1800940599857529152,2024-06-12,POS,ironic,
7552946,31525,31525,1800940598603432000,2024-06-12,NEG,not ironic,
7552947,31526,31526,1800940597697499451,2024-06-12,NEG,ironic,
7552948,31527,31527,1800940597634793811,2024-06-12,POS,ironic,
7552949,31528,31528,1800940597072773333,2024-06-12,NEG,not ironic,
7552950,31529,31529,1800940596422750295,2024-06-12,NEG,ironic,
7552951,31530,31530,1800940595973968267,2024-06-12,NEU,not ironic,
7552952,31531,31531,1800940591662104709,2024-06-12,NEU,not ironic,
7552953,31532,31532,1800940589564796955,2024-06-12,NEU,not ironic,
7552954,31533,31533,1800940589090996538,2024-06-12,NEG,not ironic,
7552955,31534,31534,1800940588524765676,2024-06-12,NEU,ironic,
7552956,31535,31535,1800940588444901653,2024-06-12,NEU,not ironic,
7552957,31536,31536,1800940588369388000,2024-06-12,NEU,not ironic,
7552958,31537,31537,1800940586179956940,2024-06-12,POS,not ironic,
7552959,31538,31538,1800940585437519959,2024-06-12,NEU,ironic,
7552960,31539,31539,1800940585349435672,2024-06-12,NEU,ironic,
7552961,31540,31540,1800940584867332602,2024-06-12,NEG,not ironic,
7552962,31541,31541,1800940584544153837,2024-06-12,NEG,not ironic,
7552963,31542,31542,1800940583416123656,2024-06-12,NEG,ironic,
7552964,31543,31543,1800940582216298852,2024-06-12,NEG,ironic,
7552965,31544,31544,1800940581159330175,2024-06-12,NEG,ironic,
7552966,31545,31545,1800940580513661078,2024-06-12,NEG,ironic,
7552967,31546,31546,1800940580127625655,2024-06-12,NEG,ironic,
7552968,31547,31547,1800940578974085497,2024-06-12,NEG,not ironic,
7552969,31548,31548,1800940576759509416,2024-06-12,NEU,ironic,
7552970,31549,31549,1800940576478527638,2024-06-12,NEG,not ironic,
7552971,31550,31550,1800940575857709305,2024-06-12,NEU,not ironic,
7552972,31551,31551,1800940575727714781,2024-06-12,NEG,not ironic,
7552973,31552,31552,1800940575195066852,2024-06-12,POS,ironic,
7552974,31553,31553,1800940574251401695,2024-06-12,NEG,not ironic,
7552975,31554,31554,1800940571868934412,2024-06-12,NEG,ironic,
7552976,31555,31555,1800940571747549276,2024-06-12,NEG,ironic,
7552977,31556,31556,1800940570472309157,2024-06-12,NEU,not ironic,
7552978,31557,31557,1800940570111819896,2024-06-12,NEU,not ironic,
7552979,31558,31558,1800940569473982552,2024-06-12,NEU,not ironic,
7552980,31559,31559,1800940569436344604,2024-06-12,NEU,not ironic,
7552981,31560,31560,1800940568161177717,2024-06-12,NEG,not ironic,
7552982,31561,31561,1800940566508863700,2024-06-12,NEU,ironic,
7552983,31562,31562,1800940565435154748,2024-06-12,NEG,ironic,
7552984,31563,31563,1800940565011497161,2024-06-12,NEG,not ironic,
7552985,31564,31564,1800940564529152098,2024-06-12,NEU,not ironic,
7552986,31565,31565,1800940563283542430,2024-06-12,NEG,ironic,
7552987,31566,31566,1800940561668481099,2024-06-12,NEU,not ironic,
7552988,31567,31567,1800940560305266690,2024-06-12,NEG,not ironic,
7552989,31568,31568,1800940560213287182,2024-06-12,NEG,not ironic,
7552990,31569,31569,1800940560150053031,2024-06-12,NEU,not ironic,
7552991,31570,31570,1800940559982268632,2024-06-12,NEG,not ironic,
7552992,31571,31571,1800940559176978569,2024-06-12,NEU,ironic,
7552993,31572,31572,1800940555729502646,2024-06-12,NEU,not ironic,
7552994,31573,31573,1800940554576068903,2024-06-12,NEG,not ironic,
7552995,31574,31574,1800940553649242420,2024-06-12,NEG,not ironic,
7552996,31575,31575,1800940553632104875,2024-06-12,NEG,ironic,
7552997,31576,31576,1800940553401504093,2024-06-12,NEG,not ironic,
7552998,31577,31577,1800940552860627068,2024-06-12,NEU,not ironic,
7552999,31578,31578,1800940552113750353,2024-06-12,NEG,ironic,
7553000,31579,31579,1800940551706972280,2024-06-12,NEU,not ironic,
7553001,31580,31580,1800940550851301431,2024-06-12,NEU,not ironic,
7553002,31581,31581,1800940550797091049,2024-06-12,NEG,ironic,
7553003,31582,31582,1800940550142529686,2024-06-12,NEG,ironic,
7553004,31583,31583,1800940549676925412,2024-06-12,NEU,not ironic,
7553005,31584,31584,1800940549442031723,2024-06-12,NEG,not ironic,
7553006,31585,31585,1800940548725035108,2024-06-12,NEU,ironic,
7553007,31586,31586,1800940548657713312,2024-06-12,NEG,ironic,
7553008,31587,31587,1800940547512623426,2024-06-12,POS,ironic,
7553009,31588,31588,1800940546762080460,2024-06-12,NEU,ironic,
7553010,31589,31589,1800940544794767483,2024-06-12,NEU,ironic,
7553011,31590,31590,1800940543993839776,2024-06-12,NEU,not ironic,
7553012,31591,31591,1800940543800750292,2024-06-12,NEG,ironic,
7553013,31592,31592,1800940542563434544,2024-06-12,NEU,not ironic,
7553014,31593,31593,1800940541858689145,2024-06-12,NEG,ironic,
7553015,31594,31594,1800940540835529170,2024-06-12,NEG,not ironic,
7553016,31595,31595,1800940540604686477,2024-06-12,NEG,not ironic,
7553017,31596,31596,1800940539958681797,2024-06-12,NEG,ironic,
7553018,31597,31597,1800940539715506206,2024-06-12,NEU,not ironic,
7553019,31598,31598,1800940538784325735,2024-06-12,NEU,ironic,
7553020,31599,31599,1800940534577377557,2024-06-12,NEG,not ironic,
7553021,31600,31600,1800940534376112261,2024-06-12,NEG,not ironic,
7553022,31601,31601,1800940533461774621,2024-06-12,NEG,not ironic,
7553023,31602,31602,1800940532740370790,2024-06-12,NEU,not ironic,
7553024,31603,31603,1800940531889078687,2024-06-12,POS,not ironic,
7553025,31604,31604,1800940531872075907,2024-06-12,NEU,ironic,
7553026,31605,31605,1800940531574305017,2024-06-12,NEU,ironic,
7553027,31606,31606,1800940531184435638,2024-06-12,NEU,ironic,
7553028,31607,31607,1800940531016696223,2024-06-12,NEG,not ironic,
7553029,31608,31608,1800940530236285196,2024-06-12,NEG,ironic,
7553030,31609,31609,1800940528701481193,2024-06-12,POS,ironic,
7553031,31610,31610,1800940527883518429,2024-06-12,NEG,ironic,
7553032,31611,31611,1800940527812214822,2024-06-12,NEG,ironic,
7553033,31612,31612,1800940527539368359,2024-06-12,NEG,ironic,
7553034,31613,31613,1800940527376007478,2024-06-12,NEG,ironic,
7553035,31614,31614,1800940526495027708,2024-06-12,NEU,not ironic,
7553036,31615,31615,1800940526377844765,2024-06-12,NEG,not ironic,
7553037,31616,31616,1800940526289485851,2024-06-12,NEG,ironic,
7553038,31617,31617,1800940526029467812,2024-06-12,NEG,not ironic,
7553039,31618,31618,1800940524754321612,2024-06-12,POS,ironic,
7553040,31619,31619,1800940524624544137,2024-06-12,NEU,ironic,
7553041,31620,31620,1800940523386995113,2024-06-12,NEG,ironic,
7553042,31621,31621,1800940523286327497,2024-06-12,NEG,not ironic,
7553043,31622,31622,1800940522917269520,2024-06-12,NEG,ironic,
7553044,31623,31623,1800940522418172114,2024-06-12,NEU,not ironic,
7553045,31624,31624,1800940521637941524,2024-06-12,NEG,not ironic,
7553046,31625,31625,1800940520702869805,2024-06-12,NEU,not ironic,
7553047,31626,31626,1800940520094695493,2024-06-12,NEG,ironic,
7553048,31627,31627,1800940519822065722,2024-06-12,NEU,not ironic,
7553049,31628,31628,1800940519444390254,2024-06-12,NEU,not ironic,
7553050,31629,31629,1800940519335596046,2024-06-12,NEG,ironic,
7553051,31630,31630,1800940519217873398,2024-06-12,NEG,not ironic,
7553052,31631,31631,1800940519188725865,2024-06-12,NEU,not ironic,
7553053,31632,31632,1800940518865518656,2024-06-12,NEG,not ironic,
7553054,31633,31633,1800940518735823292,2024-06-12,NEG,not ironic,
7553055,31634,31634,1800940518534250920,2024-06-12,NEU,ironic,
7553056,31635,31635,1800940517095821451,2024-06-12,NEG,ironic,
7553057,31636,31636,1800940515317383182,2024-06-12,NEU,ironic,
7553058,31637,31637,1800940515124445574,2024-06-12,NEG,not ironic,
7553059,31638,31638,1800940515044753681,2024-06-12,NEG,not ironic,
7553060,31639,31639,1800940514847621419,2024-06-12,NEG,not ironic,
7553061,31640,31640,1800940514717347851,2024-06-12,NEG,not ironic,
7553062,31641,31641,1800940514289623339,2024-06-12,NEU,not ironic,
7553063,31642,31642,1800940514080063722,2024-06-12,POS,not ironic,
7553064,31643,31643,1800940513966817657,2024-06-12,NEG,ironic,
7553065,31644,31644,1800940513425752482,2024-06-12,NEU,not ironic,
7553066,31645,31645,1800940513081819545,2024-06-12,NEG,not ironic,
7553067,31646,31646,1800940513022947588,2024-06-12,NEG,ironic,
7553068,31647,31647,1800940512201060376,2024-06-12,NEG,ironic,
7553069,31648,31648,1800940511227936909,2024-06-12,NEG,ironic,
7553070,31649,31649,1800940510749880734,2024-06-12,NEU,ironic,
7553071,31650,31650,1800940510455931089,2024-06-12,NEG,ironic,
7553072,31651,31651,1800940509902368988,2024-06-12,NEG,ironic,
7553073,31652,31652,1800940508312993827,2024-06-12,NEU,not ironic,
7553074,31653,31653,1800940506790199380,2024-06-12,NEU,ironic,
7553075,31654,31654,1800940505792119268,2024-06-12,NEG,not ironic,
7553076,31655,31655,1800940505779630112,2024-06-12,NEU,not ironic,
7553077,31656,31656,1800940504730702195,2024-06-12,NEG,not ironic,
7553078,31657,31657,1800940503757881365,2024-06-12,NEG,not ironic,
7553079,31658,31658,1800940503589917091,2024-06-12,NEU,ironic,
7553080,31659,31659,1800940503233593556,2024-06-12,NEG,not ironic,
7553081,31660,31660,1800940503044645137,2024-06-12,NEG,ironic,
7553082,31661,31661,1800940502902243796,2024-06-12,NEG,not ironic,
7553083,31662,31662,1800940502230999199,2024-06-12,NEU,not ironic,
7553084,31663,31663,1800940501631402121,2024-06-12,NEG,ironic,
7553085,31664,31664,1800940499903406562,2024-06-12,NEG,not ironic,
7553086,31665,31665,1800940499756257738,2024-06-12,NEU,ironic,
7553087,31666,31666,1800940499475345480,2024-06-12,NEU,not ironic,
7553088,31667,31667,1800940498728751579,2024-06-12,NEG,ironic,
7553089,31668,31668,1800940498267283793,2024-06-12,NEG,ironic,
7553090,31669,31669,1800940498238177787,2024-06-12,NEU,ironic,
7553091,31670,31670,1800940497462231281,2024-06-12,NEU,ironic,
7553092,31671,31671,1800940497361420441,2024-06-12,NEU,not ironic,
7553093,31672,31672,1800940496757588174,2024-06-12,POS,ironic,
7553094,31673,31673,1800940496048853367,2024-06-12,POS,not ironic,
7553095,31674,31674,1800940494567993366,2024-06-12,NEU,not ironic,
7553096,31675,31675,1800940493288661073,2024-06-12,NEG,ironic,
7553097,31676,31676,1800940493280362978,2024-06-12,NEU,not ironic,
7553098,31677,31677,1800940492739445065,2024-06-12,NEG,ironic,
7553099,31678,31678,1800940492097495367,2024-06-12,POS,not ironic,
7553100,31679,31679,1800940490897952946,2024-06-12,NEG,not ironic,
7553101,31680,31680,1800940490180706621,2024-06-12,NEG,not ironic,
7553102,31681,31681,1800940488629084499,2024-06-12,NEG,not ironic,
7553103,31682,31682,1800940486238273803,2024-06-12,NEG,not ironic,
7553104,31683,31683,1800940485705400824,2024-06-12,NEG,ironic,
7553105,31684,31684,1800940485235921208,2024-06-12,NEG,not ironic,
7553106,31685,31685,1800940485105811478,2024-06-12,NEU,not ironic,
7553107,31686,31686,1800940484451500334,2024-06-12,NEG,ironic,
7553108,31687,31687,1800940484195459424,2024-06-12,NEU,not ironic,
7553109,31688,31688,1800940483058798882,2024-06-12,NEU,not ironic,
7553110,31689,31689,1800940482425418102,2024-06-12,NEG,not ironic,
7553111,31690,31690,1800940481037393978,2024-06-12,NEU,not ironic,
7553112,31691,31691,1800940480416374858,2024-06-12,NEU,not ironic,
7553113,31692,31692,1800940478839300334,2024-06-12,NEG,not ironic,
7553114,31693,31693,1800940478273343678,2024-06-12,NEG,not ironic,
7553115,31694,31694,1800940478189216168,2024-06-12,NEG,ironic,
7553116,31695,31695,1800940477740441863,2024-06-12,NEG,ironic,
7553117,31696,31696,1800940476746563914,2024-06-12,NEG,not ironic,
7553118,31697,31697,1800940476356276418,2024-06-12,NEU,not ironic,
7553119,31698,31698,1800940475127599140,2024-06-12,NEU,ironic,
7553120,31699,31699,1800940475073044911,2024-06-12,NEU,not ironic,
7553121,31700,31700,1800940474452279476,2024-06-12,NEG,ironic,
7553122,31701,31701,1800940474083221805,2024-06-12,NEG,not ironic,
7553123,31702,31702,1800940473973911553,2024-06-12,NEU,not ironic,
7553124,31703,31703,1800940473806164398,2024-06-12,NEU,not ironic,
7553125,31704,31704,1800940473608994926,2024-06-12,NEG,not ironic,
7553126,31705,31705,1800940472682283235,2024-06-12,NEG,not ironic,
7553127,31706,31706,1800940471943930268,2024-06-12,NEU,not ironic,
7553128,31707,31707,1800940471059087770,2024-06-12,NEU,not ironic,
7553129,31708,31708,1800940470438429076,2024-06-12,NEU,ironic,
7553130,31709,31709,1800940468991152545,2024-06-12,NEG,not ironic,
7553131,31710,31710,1800940468559339834,2024-06-12,NEG,not ironic,
7553132,31711,31711,1800940467007390097,2024-06-12,NEU,ironic,
7553133,31712,31712,1800940466915115116,2024-06-12,NEG,not ironic,
7553134,31713,31713,1800940466168565826,2024-06-12,NEU,not ironic,
7553135,31714,31714,1800940465916723499,2024-06-12,NEG,ironic,
7553136,31715,31715,1800940465849552929,2024-06-12,POS,not ironic,
7553137,31716,31716,1800940465514283027,2024-06-12,NEG,not ironic,
7553138,31717,31717,1800940465090408895,2024-06-12,NEG,ironic,
7553139,31718,31718,1800940464738128286,2024-06-12,NEG,not ironic,
7553140,31719,31719,1800940464511779295,2024-06-12,POS,ironic,
7553141,31720,31720,1800940463635014128,2024-06-12,POS,ironic,
7553142,31721,31721,1800940463073132622,2024-06-12,NEG,not ironic,
7553143,31722,31722,1800940462171172922,2024-06-12,NEG,not ironic,
7553144,31723,31723,1800940462015947172,2024-06-12,NEG,ironic,
7553145,31724,31724,1800940461814653089,2024-06-12,NEG,not ironic,
7553146,31725,31725,1800940461596536876,2024-06-12,NEU,not ironic,
7553147,31726,31726,1800940459763671423,2024-06-12,NEG,ironic,
7553148,31727,31727,1800940458992074939,2024-06-12,NEU,not ironic,
7553149,31728,31728,1800940458895687767,2024-06-12,NEG,not ironic,
7553150,31729,31729,1800940458769576421,2024-06-12,NEG,not ironic,
7553151,31730,31730,1800940458710884803,2024-06-12,NEU,not ironic,
7553152,31731,31731,1800940458471743715,2024-06-12,POS,not ironic,
7553153,31732,31732,1800940457590935785,2024-06-12,NEG,ironic,
7553154,31733,31733,1800940457507332340,2024-06-12,NEG,ironic,
7553155,31734,31734,1800940457482240452,2024-06-12,NEG,not ironic,
7553156,31735,31735,1800940456794030183,2024-06-12,NEG,not ironic,
7553157,31736,31736,1800940456441688528,2024-06-12,NEU,ironic,
7553158,31737,31737,1800940456202874937,2024-06-12,NEG,not ironic,
7553159,31738,31738,1800940455825166489,2024-06-12,POS,ironic,
7553160,31739,31739,1800940455569522779,2024-06-12,NEG,ironic,
7553161,31740,31740,1800940455019892745,2024-06-12,NEG,not ironic,
7553162,31741,31741,1800940454843703681,2024-06-12,NEG,ironic,
7553163,31742,31742,1800940454793318680,2024-06-12,NEG,not ironic,
7553164,31743,31743,1800940454545911868,2024-06-12,NEG,ironic,
7553165,31744,31744,1800940454248317029,2024-06-12,NEG,ironic,
7553166,31745,31745,1800940453233111532,2024-06-12,POS,not ironic,
7553167,31746,31746,1800940452935516419,2024-06-12,NEG,not ironic,
7553168,31747,31747,1800940451186491529,2024-06-12,NEU,not ironic,
7553169,31748,31748,1800940450779463778,2024-06-12,NEG,not ironic,
7553170,31749,31749,1800940450607423711,2024-06-12,NEG,not ironic,
7553171,31750,31750,1800940450385121746,2024-06-12,NEU,ironic,
7553172,31751,31751,1800940450263728487,2024-06-12,NEU,ironic,
7553173,31752,31752,1800940445972988284,2024-06-12,NEU,not ironic,
7553174,31753,31753,1800940445175812500,2024-06-12,NEU,not ironic,
7553175,31754,31754,1800940444500586869,2024-06-12,NEG,ironic,
7553176,31755,31755,1800940444282650920,2024-06-12,NEG,ironic,
7553177,31756,31756,1800940444269850792,2024-06-12,NEG,ironic,
7553178,31757,31757,1800940441744929174,2024-06-12,NEU,ironic,
7553179,31758,31758,1800940441073783049,2024-06-12,NEG,ironic,
7553180,31759,31759,1800940440751128922,2024-06-12,NEG,ironic,
7553181,31760,31760,1800940440608297295,2024-06-12,NEU,ironic,
7553182,31761,31761,1800940439932899832,2024-06-12,NEG,ironic,
7553183,31762,31762,1800940439274651797,2024-06-12,NEG,ironic,
7553184,31763,31763,1800940439098491249,2024-06-12,NEG,ironic,
7553185,31764,31764,1800940438226075958,2024-06-12,NEU,not ironic,
7553186,31765,31765,1800940438095843613,2024-06-12,NEU,ironic,
7553187,31766,31766,1800940437131362327,2024-06-12,NEG,ironic,
7553188,31767,31767,1800940436799754576,2024-06-12,NEG,ironic,
7553189,31768,31768,1800940434509967466,2024-06-12,NEU,ironic,
7553190,31769,31769,1800940433842843713,2024-06-12,NEG,ironic,
7553191,31770,31770,1800940432399929423,2024-06-12,NEU,not ironic,
7553192,31771,31771,1800940431275929733,2024-06-12,NEU,not ironic,
7553193,31772,31772,1800940430743269568,2024-06-12,NEG,not ironic,
7553194,31773,31773,1800940430630015275,2024-06-12,NEG,not ironic,
7553195,31774,31774,1800940426146279532,2024-06-12,NEG,not ironic,
7553196,31775,31775,1800940423747338635,2024-06-12,NEU,ironic,
7553197,31776,31776,1800940422283526410,2024-06-12,NEG,ironic,
7553198,31777,31777,1800940422229000423,2024-06-12,NEG,ironic,
7553199,31778,31778,1800940420781965345,2024-06-12,NEG,ironic,
7553200,31779,31779,1800940420073128171,2024-06-12,NEU,not ironic,
7553201,31780,31780,1800940419511091698,2024-06-12,NEG,ironic,
7553202,31781,31781,1800940419330736357,2024-06-12,NEU,ironic,
7553203,31782,31782,1800940419129160139,2024-06-12,NEG,not ironic,
7553204,31783,31783,1800940418743341115,2024-06-12,NEG,not ironic,
7553205,31784,31784,1800940417740923127,2024-06-12,NEG,not ironic,
7553206,31785,31785,1800940416033870243,2024-06-12,NEG,not ironic,
7553207,31786,31786,1800940412804399106,2024-06-12,NEG,ironic,
7553208,31787,31787,1800940411646771540,2024-06-12,NEU,not ironic,
7553209,31788,31788,1800940411076182347,2024-06-12,POS,ironic,
7553210,31789,31789,1800940410178506882,2024-06-12,NEG,ironic,
7553211,31790,31790,1800940409713041833,2024-06-12,NEG,not ironic,
7553212,31791,31791,1800940409692021229,2024-06-12,NEG,not ironic,
7553213,31792,31792,1800940408890913014,2024-06-12,NEU,not ironic,
7553214,31793,31793,1800940408677204098,2024-06-12,NEU,not ironic,
7553215,31794,31794,1800940408123388017,2024-06-12,NEU,not ironic,
7553216,31795,31795,1800940407557353665,2024-06-12,POS,not ironic,
7553217,31796,31796,1800940407422853342,2024-06-12,NEG,ironic,
7553218,31797,31797,1800940406987018289,2024-06-12,NEG,not ironic,
7553219,31798,31798,1800940406084874553,2024-06-12,NEU,not ironic,
7553220,31799,31799,1800940405455753448,2024-06-12,NEU,not ironic,
7553221,31800,31800,1800940403019161746,2024-06-12,NEG,not ironic,
7553222,31801,31801,1800940402997948829,2024-06-12,NEU,not ironic,
7553223,31802,31802,1800940402952048803,2024-06-12,NEG,not ironic,
7553224,31803,31803,1800940402121507233,2024-06-12,NEU,not ironic,
7553225,31804,31804,1800940401593024861,2024-06-12,NEG,not ironic,
7553226,31805,31805,1800940400653595047,2024-06-12,POS,not ironic,
7553227,31806,31806,1800940400347148486,2024-06-12,NEG,not ironic,
7553228,31807,31807,1800940400233865282,2024-06-12,NEG,ironic,
7553229,31808,31808,1800940400095662221,2024-06-12,NEU,ironic,
7553230,31809,31809,1800940399554593057,2024-06-12,NEG,ironic,
7553231,31810,31810,1800940399017570753,2024-06-12,NEG,ironic,
7553232,31811,31811,1800940398153523488,2024-06-12,NEU,not ironic,
7553233,31812,31812,1800940398132469772,2024-06-12,POS,ironic,
7553234,31813,31813,1800940397352333633,2024-06-12,NEG,ironic,
7553235,31814,31814,1800940396974866645,2024-06-12,NEG,ironic,
7553236,31815,31815,1800940396257624107,2024-06-12,NEU,not ironic,
7553237,31816,31816,1800940396177961076,2024-06-12,NEU,ironic,
7553238,31817,31817,1800940395364250052,2024-06-12,POS,not ironic,
7553239,31818,31818,1800940391941710039,2024-06-12,NEG,not ironic,
7553240,31819,31819,1800940390570201095,2024-06-12,NEG,ironic,
7553241,31820,31820,1800940390205510013,2024-06-12,NEG,not ironic,
7553242,31821,31821,1800940389999763612,2024-06-12,NEG,not ironic,
7553243,31822,31822,1800940389991579727,2024-06-12,NEG,ironic,
7553244,31823,31823,1800940389647646766,2024-06-12,NEG,ironic,
7553245,31824,31824,1800940386858434584,2024-06-12,POS,not ironic,
7553246,31825,31825,1800940385918693744,2024-06-12,NEU,not ironic,
7553247,31826,31826,1800940384685629737,2024-06-12,NEG,not ironic,
7553248,31827,31827,1800940384207376694,2024-06-12,POS,not ironic,
7553249,31828,31828,1800940382697685171,2024-06-12,NEG,not ironic,
7553250,31829,31829,1800940382374805937,2024-06-12,NEG,not ironic,
7553251,31830,31830,1800940382303420553,2024-06-12,NEU,not ironic,
7553252,31831,31831,1800940382114677251,2024-06-12,NEG,ironic,
7553253,31832,31832,1800940381896572988,2024-06-12,NEG,ironic,
7553254,31833,31833,1800940381858857403,2024-06-12,POS,ironic,
7553255,31834,31834,1800940381816881530,2024-06-12,POS,ironic,
7553256,31835,31835,1800940380617375972,2024-06-12,NEG,ironic,
7553257,31836,31836,1800940379526893640,2024-06-12,POS,not ironic,
7553258,31837,31837,1800940379505901969,2024-06-12,NEG,ironic,
7553259,31838,31838,1800940379413545342,2024-06-12,NEG,ironic,
7553260,31839,31839,1800940379254161470,2024-06-12,NEG,not ironic,
7553261,31840,31840,1800940378616418646,2024-06-12,NEU,not ironic,
7553262,31841,31841,1800940378067173612,2024-06-12,NEU,not ironic,
7553263,31842,31842,1800940378058580038,2024-06-12,NEU,not ironic,
7553264,31843,31843,1800940377928605994,2024-06-12,NEG,not ironic,
7553265,31844,31844,1800940377089646720,2024-06-12,NEU,not ironic,
7553266,31845,31845,1800940377035112897,2024-06-12,NEG,ironic,
7553267,31846,31846,1800940376737693725,2024-06-12,POS,ironic,
7553268,31847,31847,1800940376355697120,2024-06-12,NEU,not ironic,
7553269,31848,31848,1800940376284647863,2024-06-12,NEU,ironic,
7553270,31849,31849,1800940376271770009,2024-06-12,NEU,ironic,
7553271,31850,31850,1800940374833131633,2024-06-12,NEU,ironic,
7553272,31851,31851,1800940374250356971,2024-06-12,NEG,not ironic,
7553273,31852,31852,1800940374233579549,2024-06-12,NEG,ironic,
7553274,31853,31853,1800940374199788011,2024-06-12,NEU,ironic,
7553275,31854,31854,1800940374187184618,2024-06-12,NEU,ironic,
7553276,31855,31855,1800940373339980222,2024-06-12,NEG,not ironic,
7553277,31856,31856,1800940371066880054,2024-06-12,NEU,ironic,
7553278,31857,31857,1800940370416763100,2024-06-12,POS,not ironic,
7553279,31858,31858,1800940370261397616,2024-06-12,NEG,ironic,
7553280,31859,31859,1800940368483188878,2024-06-12,POS,ironic,
7553281,31860,31860,1800940367585722574,2024-06-12,NEU,not ironic,
7553282,31861,31861,1800940367186940005,2024-06-12,NEU,ironic,
7553283,31862,31862,1800940367069503769,2024-06-12,NEU,not ironic,
7553284,31863,31863,1800940366797078581,2024-06-12,NEU,ironic,
