,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21036763,45366,45366,1807916476244152576,2024-07-01,NEU,not ironic,
21036764,45367,45367,1807916475610456064,2024-07-01,NEG,not ironic,
21036765,45368,45368,1807916473626624256,2024-07-01,NEU,not ironic,
21036766,45369,45369,1807916472909681152,2024-07-01,POS,not ironic,
21036767,45370,45370,1807916471890370816,2024-07-01,NEU,not ironic,
21036768,45371,45371,1807916471622029568,2024-07-01,NEU,not ironic,
21036769,45372,45372,1807916469742661632,2024-07-01,POS,ironic,
21036770,45373,45373,1807916466844717056,2024-07-01,NEG,ironic,
21036771,45374,45374,1807916464005079296,2024-07-01,NEU,not ironic,
21036772,45375,45375,1807916462050627840,2024-07-01,NEG,not ironic,
21036773,45376,45376,1807916455494836480,2024-07-01,NEG,not ironic,
21036774,45377,45377,1807916454945124608,2024-07-01,POS,not ironic,
21036775,45378,45378,1807916453703963136,2024-07-01,NEG,not ironic,
21036776,45379,45379,1807916452772732928,2024-07-01,NEU,ironic,
21036777,45380,45380,1807916452508586240,2024-07-01,NEG,ironic,
21036778,45381,45381,1807916450180415744,2024-07-01,NEG,ironic,
21036779,45382,45382,1807916449585098752,2024-07-01,NEG,ironic,
21036780,45383,45383,1807916448423022848,2024-07-01,NEU,not ironic,
21036781,45384,45384,1807916448012292352,2024-07-01,POS,ironic,
21036782,45385,45385,1807916447496392960,2024-07-01,NEU,not ironic,
21036783,45386,45386,1807916446602965248,2024-07-01,NEU,not ironic,
21036784,45387,45387,1807916442999750656,2024-07-01,NEG,ironic,
21036785,45388,45388,1807916441527529472,2024-07-01,NEG,not ironic,
21036786,45389,45389,1807916441103925504,2024-07-01,NEG,not ironic,
21036787,45390,45390,1807916440965562624,2024-07-01,NEU,not ironic,
21036788,45391,45391,1807916440374132736,2024-07-01,NEG,ironic,
21036789,45392,45392,1807916438553866496,2024-07-01,NEG,not ironic,
21036790,45393,45393,1807916436167483904,2024-07-01,NEG,not ironic,
21036791,45394,45394,1807916434594619648,2024-07-01,NEG,not ironic,
21036792,45395,45395,1807916433940402176,2024-07-01,NEG,not ironic,
21036793,45396,45396,1807916433843630336,2024-07-01,NEG,ironic,
21036794,45397,45397,1807916433671872768,2024-07-01,NEG,not ironic,
21036795,45398,45398,1807916429636763904,2024-07-01,NEG,not ironic,
21036796,45399,45399,1807916428713931008,2024-07-01,NEG,ironic,
21036797,45400,45400,1807916428302983680,2024-07-01,NEU,not ironic,
21036798,45401,45401,1807916425102737408,2024-07-01,NEG,not ironic,
21036799,45402,45402,1807916424125731328,2024-07-01,POS,ironic,
21036800,45403,45403,1807916422947131648,2024-07-01,NEU,not ironic,
21036801,45404,45404,1807916422737321984,2024-07-01,POS,not ironic,
21036802,45405,45405,1807916421017657344,2024-07-01,NEG,ironic,
21036803,45406,45406,1807916420916740608,2024-07-01,POS,ironic,
21036804,45407,45407,1807916418970911232,2024-07-01,NEU,not ironic,
21036805,45408,45408,1807916418845102592,2024-07-01,NEG,ironic,
21036806,45409,45409,1807916417020231936,2024-07-01,POS,not ironic,
21036807,45410,45410,1807916415401271296,2024-07-01,NEG,not ironic,
21036808,45411,45411,1807916412029321472,2024-07-01,NEG,not ironic,
21036809,45412,45412,1807916411676934400,2024-07-01,NEG,ironic,
21036810,45413,45413,1807916410825593344,2024-07-01,NEG,not ironic,
21036811,45414,45414,1807916410221519360,2024-07-01,NEG,ironic,
21036812,45415,45415,1807916410074812672,2024-07-01,NEU,ironic,
21036813,45416,45416,1807916408702914816,2024-07-01,NEG,not ironic,
21036814,45417,45417,1807916407516000256,2024-07-01,NEG,not ironic,
21036815,45418,45418,1807916406782284032,2024-07-01,POS,ironic,
21036816,45419,45419,1807916406169870336,2024-07-01,NEU,not ironic,
21036817,45420,45420,1807916403501977600,2024-07-01,NEG,not ironic,
21036818,45421,45421,1807916402319225088,2024-07-01,POS,ironic,
21036819,45422,45422,1807916400998007040,2024-07-01,NEG,not ironic,
21036820,45423,45423,1807916400901869824,2024-07-01,NEG,ironic,
21036821,45424,45424,1807916399798464768,2024-07-01,NEG,not ironic,
21036822,45425,45425,1807916398577897472,2024-07-01,NEG,ironic,
21036823,45426,45426,1807916395725746688,2024-07-01,NEG,not ironic,
21036824,45427,45427,1807916394283163648,2024-07-01,NEU,not ironic,
21036825,45428,45428,1807916393213616640,2024-07-01,NEG,not ironic,
21036826,45429,45429,1807916393041424896,2024-07-01,NEU,not ironic,
21036827,45430,45430,1807916392894943232,2024-07-01,NEG,not ironic,
21036828,45431,45431,1807916390420210176,2024-07-01,POS,not ironic,
21036829,45432,45432,1807916389665005824,2024-07-01,NEU,not ironic,
21036830,45433,45433,1807916386942845184,2024-07-01,NEG,not ironic,
21036831,45434,45434,1807916386267943168,2024-07-01,NEG,not ironic,
21036832,45435,45435,1807916380752339456,2024-07-01,NEU,ironic,
21036833,45436,45436,1807916379628359936,2024-07-01,NEG,not ironic,
21036834,45437,45437,1807916378772721920,2024-07-01,NEU,ironic,
21036835,45438,45438,1807916378474815744,2024-07-01,NEU,not ironic,
21036836,45439,45439,1807916377661231360,2024-07-01,NEU,not ironic,
21036837,45440,45440,1807916376255857152,2024-07-01,POS,not ironic,
21036838,45441,45441,1807916374456680960,2024-07-01,NEU,ironic,
21036839,45442,45442,1807916373848273152,2024-07-01,POS,not ironic,
21036840,45443,45443,1807916371252047872,2024-07-01,NEG,ironic,
21036841,45444,45444,1807916368848634112,2024-07-01,POS,not ironic,
21036842,45445,45445,1807916366957072896,2024-07-01,NEG,not ironic,
21036843,45446,45446,1807916366311170304,2024-07-01,NEU,ironic,
21036844,45447,45447,1807916366227558400,2024-07-01,NEG,not ironic,
21036845,45448,45448,1807916364856020992,2024-07-01,POS,not ironic,
21036846,45449,45449,1807916364851520000,2024-07-01,NEU,not ironic,
21036847,45450,45450,1807916364059037696,2024-07-01,NEG,not ironic,
21036848,45451,45451,1807916362477805824,2024-07-01,NEG,ironic,
21036849,45452,45452,1807916362066714624,2024-07-01,NEU,ironic,
21036850,45453,45453,1807916357545025536,2024-07-01,NEG,not ironic,
21036851,45454,45454,1807916357109141504,2024-07-01,NEG,not ironic,
21036852,45455,45455,1807916356991320320,2024-07-01,POS,not ironic,
21036853,45456,45456,1807916356643463424,2024-07-01,NEG,not ironic,
21036854,45457,45457,1807916356362231808,2024-07-01,NEG,not ironic,
21036855,45458,45458,1807916354848412160,2024-07-01,NEG,ironic,
21036856,45459,45459,1807916354416042496,2024-07-01,NEU,not ironic,
21036857,45460,45460,1807916354164466176,2024-07-01,NEU,ironic,
21036858,45461,45461,1807916353984290816,2024-07-01,NEG,not ironic,
21036859,45462,45462,1807916353720078848,2024-07-01,NEU,ironic,
21036860,45463,45463,1807916353678201088,2024-07-01,NEU,not ironic,
21036861,45464,45464,1807916351492874240,2024-07-01,NEG,not ironic,
21036862,45465,45465,1807916349689139456,2024-07-01,NEG,not ironic,
21036863,45466,45466,1807916347546128640,2024-07-01,POS,not ironic,
21036864,45467,45467,1807916345256038912,2024-07-01,NEG,ironic,
21036865,45468,45468,1807916343376679168,2024-07-01,NEG,ironic,
21036866,45469,45469,1807916342982631936,2024-07-01,NEG,not ironic,
21036867,45470,45470,1807916342349353472,2024-07-01,NEG,ironic,
21036868,45471,45471,1807916341900595712,2024-07-01,NEU,ironic,
21036869,45472,45472,1807916341632160256,2024-07-01,POS,ironic,
21036870,45473,45473,1807916340369674496,2024-07-01,NEG,ironic,
21036871,45474,45474,1807916340348608768,2024-07-01,NEU,not ironic,
21036872,45475,45475,1807916339287269632,2024-07-01,NEG,ironic,
21036873,45476,45476,1807916338708386048,2024-07-01,NEU,ironic,
21036874,45477,45477,1807916338641514752,2024-07-01,NEG,ironic,
21036875,45478,45478,1807916336775155968,2024-07-01,NEG,not ironic,
21036876,45479,45479,1807916336150114560,2024-07-01,NEG,ironic,
21036877,45480,45480,1807916336103739648,2024-07-01,POS,not ironic,
21036878,45481,45481,1807916334585696768,2024-07-01,NEG,not ironic,
21036879,45482,45482,1807916334212436224,2024-07-01,NEG,not ironic,
21036880,45483,45483,1807916328004555264,2024-07-01,NEU,not ironic,
21036881,45484,45484,1807916327136301312,2024-07-01,POS,not ironic,
21036882,45485,45485,1807916326993715200,2024-07-01,NEG,not ironic,
21036883,45486,45486,1807916326897278976,2024-07-01,POS,not ironic,
21036884,45487,45487,1807916323273334784,2024-07-01,NEU,ironic,
21036885,45488,45488,1807916322963312896,2024-07-01,NEU,ironic,
21036886,45489,45489,1807916322786828800,2024-07-01,NEG,ironic,
21036887,45490,45490,1807916322615091456,2024-07-01,NEG,ironic,
21036888,45491,45491,1807916321860198656,2024-07-01,POS,not ironic,
21036889,45492,45492,1807916320199172352,2024-07-01,NEU,not ironic,
21036890,45493,45493,1807916320111185920,2024-07-01,NEG,not ironic,
21036891,45494,45494,1807916319418753024,2024-07-01,NEU,not ironic,
21036892,45495,45495,1807916318793871616,2024-07-01,POS,not ironic,
21036893,45496,45496,1807916317464527360,2024-07-01,NEU,not ironic,
21036894,45497,45497,1807916316667568128,2024-07-01,NEU,ironic,
21036895,45498,45498,1807916316336312832,2024-07-01,NEU,not ironic,
21036896,45499,45499,1807916316159885824,2024-07-01,NEG,ironic,
21036897,45500,45500,1807916315971350528,2024-07-01,NEG,not ironic,
21036898,45501,45501,1807916313064755200,2024-07-01,NEU,not ironic,
21036899,45502,45502,1807916310254571520,2024-07-01,NEG,not ironic,
21036900,45503,45503,1807916306764566528,2024-07-01,NEG,not ironic,
21036901,45504,45504,1807916306462577152,2024-07-01,POS,ironic,
21036902,45505,45505,1807916306026660096,2024-07-01,NEU,not ironic,
21036903,45506,45506,1807916306009919488,2024-07-01,NEU,not ironic,
21036904,45507,45507,1807916305770860800,2024-07-01,NEG,not ironic,
21036905,45508,45508,1807916302939705600,2024-07-01,NEG,ironic,
21036906,45509,45509,1807916300217229568,2024-07-01,NEG,ironic,
21036907,45510,45510,1807916296581046272,2024-07-01,NEG,not ironic,
21036908,45511,45511,1807916296455217408,2024-07-01,NEU,not ironic,
21036909,45512,45512,1807916294240624640,2024-07-01,POS,ironic,
21036910,45513,45513,1807916293925765376,2024-07-01,NEG,not ironic,
21036911,45514,45514,1807916292143566848,2024-07-01,NEG,not ironic,
21036912,45515,45515,1807916291006844928,2024-07-01,NEG,ironic,
21036913,45516,45516,1807916289677316096,2024-07-01,NEG,not ironic,
21036914,45517,45517,1807916289261817856,2024-07-01,NEU,not ironic,
21036915,45518,45518,1807916288184050176,2024-07-01,NEG,not ironic,
21036916,45519,45519,1807916287667917056,2024-07-01,NEU,ironic,
21036917,45520,45520,1807916286456091136,2024-07-01,NEG,not ironic,
21036918,45521,45521,1807916285625352192,2024-07-01,POS,not ironic,
21036919,45522,45522,1807916281552855296,2024-07-01,NEU,ironic,
21036920,45523,45523,1807916281141813760,2024-07-01,NEG,ironic,
21036921,45524,45524,1807916278075539456,2024-07-01,NEU,not ironic,
21036922,45525,45525,1807916277257888256,2024-07-01,NEG,ironic,
21036923,45526,45526,1807916277039583488,2024-07-01,NEU,ironic,
21036924,45527,45527,1807916276167463424,2024-07-01,NEG,not ironic,
21036925,45528,45528,1807916275571872000,2024-07-01,NEU,not ironic,
21036926,45529,45529,1807916275214983680,2024-07-01,NEG,not ironic,
21036927,45530,45530,1807916274863034368,2024-07-01,NEU,not ironic,
21036928,45531,45531,1807916274254590464,2024-07-01,NEG,not ironic,
21036929,45532,45532,1807916273990295808,2024-07-01,NEG,not ironic,
21036930,45533,45533,1807916271662432512,2024-07-01,NEU,not ironic,
21036931,45534,45534,1807916271193018880,2024-07-01,NEU,not ironic,
21036932,45535,45535,1807916270920294912,2024-07-01,NEG,not ironic,
21036933,45536,45536,1807916266021376256,2024-07-01,NEU,ironic,
21036934,45537,45537,1807916265769783296,2024-07-01,NEG,ironic,
21036935,45538,45538,1807916264603496704,2024-07-01,NEG,not ironic,
21036936,45539,45539,1807916264544706560,2024-07-01,NEU,not ironic,
21036937,45540,45540,1807916262120472576,2024-07-01,POS,ironic,
21036938,45541,45541,1807916261994537216,2024-07-01,NEG,ironic,
21036939,45542,45542,1807916261923344384,2024-07-01,NEU,ironic,
21036940,45543,45543,1807916261369876736,2024-07-01,NEU,ironic,
21036941,45544,45544,1807916260656664576,2024-07-01,NEG,ironic,
21036942,45545,45545,1807916258148733440,2024-07-01,POS,not ironic,
21036943,45546,45546,1807916256995299584,2024-07-01,NEG,not ironic,
21036944,45547,45547,1807916256273514752,2024-07-01,NEG,ironic,
21036945,45548,45548,1807916251437822464,2024-07-01,NEU,not ironic,
21036946,45549,45549,1807916249319670272,2024-07-01,NEG,not ironic,
21036947,45550,45550,1807916248296313344,2024-07-01,NEU,not ironic,
21036948,45551,45551,1807916247327428864,2024-07-01,NEG,ironic,
21036949,45552,45552,1807916244739543040,2024-07-01,NEG,ironic,
21036950,45553,45553,1807916244286554112,2024-07-01,NEU,ironic,
21036951,45554,45554,1807916243690967552,2024-07-01,NEU,not ironic,
21036952,45555,45555,1807916243552239872,2024-07-01,POS,ironic,
21036953,45556,45556,1807916242847584512,2024-07-01,NEG,not ironic,
21036954,45557,45557,1807916090057428992,2024-07-01,NEG,ironic,
21036955,45558,45558,1807916087540924672,2024-07-01,POS,ironic,
21036956,45559,45559,1807916086857552128,2024-07-01,NEU,not ironic,
21036957,45560,45560,1807916086689423360,2024-07-01,NEG,not ironic,
21036958,45561,45561,1807916086236766464,2024-07-01,NEU,ironic,
21036959,45562,45562,1807916083674042624,2024-07-01,NEU,not ironic,
21036960,45563,45563,1807916082373554432,2024-07-01,NEU,not ironic,
21036961,45564,45564,1807916079802413312,2024-07-01,NEU,not ironic,
21036962,45565,45565,1807916078619598848,2024-07-01,NEU,ironic,
21036963,45566,45566,1807916077302833664,2024-07-01,POS,not ironic,
21036964,45567,45567,1807916072756019200,2024-07-01,NEG,not ironic,
21036965,45568,45568,1807916068528402944,2024-07-01,NEG,not ironic,
21036966,45569,45569,1807916067987108096,2024-07-01,NEU,not ironic,
21036967,45570,45570,1807916067790246144,2024-07-01,NEU,not ironic,
21036968,45571,45571,1807916067173384448,2024-07-01,NEG,ironic,
21036969,45572,45572,1807916066636537856,2024-07-01,NEG,not ironic,
21036970,45573,45573,1807916065265275392,2024-07-01,NEG,ironic,
21036971,45574,45574,1807916062648029696,2024-07-01,POS,not ironic,
21036972,45575,45575,1807916062203326464,2024-07-01,NEG,ironic,
21036973,45576,45576,1807916061129691136,2024-07-01,NEG,not ironic,
21036974,45577,45577,1807916060630569472,2024-07-01,NEG,not ironic,
21036975,45578,45578,1807916059736863232,2024-07-01,NEG,not ironic,
21036976,45579,45579,1807916056763420672,2024-07-01,NEG,not ironic,
21036977,45580,45580,1807916056612332032,2024-07-01,NEG,ironic,
21036978,45581,45581,1807916056478138624,2024-07-01,NEG,ironic,
21036979,45582,45582,1807916054074778112,2024-07-01,POS,not ironic,
21036980,45583,45583,1807916052040540416,2024-07-01,POS,not ironic,
21036981,45584,45584,1807916050907865344,2024-07-01,NEG,not ironic,
21036982,45585,45585,1807916050668806400,2024-07-01,NEU,not ironic,
21036983,45586,45586,1807916050106966272,2024-07-01,NEG,ironic,
21036984,45587,45587,1807916049947677184,2024-07-01,NEU,not ironic,
21036985,45588,45588,1807916048886423808,2024-07-01,NEG,not ironic,
21036986,45589,45589,1807916047946699008,2024-07-01,POS,ironic,
21036987,45590,45590,1807916046504153344,2024-07-01,NEG,ironic,
21036988,45591,45591,1807916043987558656,2024-07-01,NEG,not ironic,
21036989,45592,45592,1807916042858922496,2024-07-01,NEG,ironic,
21036990,45593,45593,1807916042402029568,2024-07-01,NEG,not ironic,
21036991,45594,45594,1807916041827221504,2024-07-01,NEG,not ironic,
21036992,45595,45595,1807916041139302656,2024-07-01,NEU,not ironic,
21036993,45596,45596,1807916040258502912,2024-07-01,NEU,not ironic,
21036994,45597,45597,1807916033858261248,2024-07-01,NEU,not ironic,
21036995,45598,45598,1807916033748898304,2024-07-01,NEG,not ironic,
21036996,45599,45599,1807916031433756928,2024-07-01,NEU,ironic,
21036997,45600,45600,1807916030423191808,2024-07-01,POS,ironic,
21036998,45601,45601,1807916030309679360,2024-07-01,NEG,not ironic,
21036999,45602,45602,1807916029747601408,2024-07-01,NEG,ironic,
21037000,45603,45603,1807916028510286336,2024-07-01,NEG,not ironic,
21037001,45604,45604,1807916027751419904,2024-07-01,NEG,not ironic,
21037002,45605,45605,1807916025599680768,2024-07-01,NEG,not ironic,
21037003,45606,45606,1807916024177778944,2024-07-01,NEG,not ironic,
21037004,45607,45607,1807916023493825024,2024-07-01,NEU,ironic,
21037005,45608,45608,1807916023284154624,2024-07-01,NEG,not ironic,
21037006,45609,45609,1807916019064725504,2024-07-01,NEG,ironic,
21037007,45610,45610,1807916016569323776,2024-07-01,POS,ironic,
21037008,45611,45611,1807916015101305344,2024-07-01,NEU,not ironic,
21037009,45612,45612,1807916013842772480,2024-07-01,NEG,not ironic,
21037010,45613,45613,1807916012001505792,2024-07-01,NEG,ironic,
21037011,45614,45614,1807916010974204160,2024-07-01,POS,not ironic,
21037012,45615,45615,1807916008872858112,2024-07-01,NEG,ironic,
21037013,45616,45616,1807916008365347072,2024-07-01,NEU,ironic,
21037014,45617,45617,1807916007681581312,2024-07-01,NEG,ironic,
21037015,45618,45618,1807916007492837632,2024-07-01,POS,not ironic,
21037016,45619,45619,1807916007429726208,2024-07-01,NEG,ironic,
21037017,45620,45620,1807916007173796096,2024-07-01,NEU,not ironic,
21037018,45621,45621,1807916006410792960,2024-07-01,NEG,ironic,
21037019,45622,45622,1807916006083272704,2024-07-01,NEU,not ironic,
21037020,45623,45623,1807916005483581952,2024-07-01,NEU,not ironic,
21037021,45624,45624,1807916000752333056,2024-07-01,NEU,ironic,
21037022,45625,45625,1807916000379392000,2024-07-01,NEU,not ironic,
21037023,45626,45626,1807916000077402112,2024-07-01,NEG,not ironic,
21037024,45627,45627,1807915999968350464,2024-07-01,NEG,ironic,
21037025,45628,45628,1807915999649272064,2024-07-01,NEU,not ironic,
21037026,45629,45629,1807915998424543488,2024-07-01,NEG,ironic,
21037027,45630,45630,1807915997845938432,2024-07-01,NEU,ironic,
21037028,45631,45631,1807915996868665600,2024-07-01,NEG,not ironic,
21037029,45632,45632,1807915993533915392,2024-07-01,NEG,ironic,
21037030,45633,45633,1807915992837943552,2024-07-01,NEU,not ironic,
21037031,45634,45634,1807915991193596416,2024-07-01,NEG,ironic,
21037032,45635,45635,1807915991013163520,2024-07-01,NEU,not ironic,
21037033,45636,45636,1807915990518583552,2024-07-01,NEG,ironic,
21037034,45637,45637,1807915989952352256,2024-07-01,NEU,ironic,
21037035,45638,45638,1807915985426698752,2024-07-01,NEG,not ironic,
21037036,45639,45639,1807915985283772672,2024-07-01,NEU,not ironic,
21037037,45640,45640,1807915983945801728,2024-07-01,NEG,not ironic,
21037038,45641,45641,1807915981219811328,2024-07-01,NEU,ironic,
21037039,45642,45642,1807915980699447808,2024-07-01,NEG,not ironic,
21037040,45643,45643,1807915980456153088,2024-07-01,NEG,ironic,
21037041,45644,45644,1807915980326056448,2024-07-01,NEU,not ironic,
21037042,45645,45645,1807915976194941184,2024-07-01,NEG,ironic,
21037043,45646,45646,1807915974936687104,2024-07-01,NEG,not ironic,
21037044,45647,45647,1807915972826669312,2024-07-01,NEU,not ironic,
21037045,45648,45648,1807915971522224640,2024-07-01,POS,not ironic,
21037046,45649,45649,1807915971057012736,2024-07-01,NEU,not ironic,
21037047,45650,45650,1807915970318475776,2024-07-01,POS,ironic,
21037048,45651,45651,1807915968137494528,2024-07-01,NEU,not ironic,
21037049,45652,45652,1807915966103159040,2024-07-01,NEU,not ironic,
21037050,45653,45653,1807915965319205376,2024-07-01,NEU,not ironic,
21037051,45654,45654,1807915962055962880,2024-07-01,NEU,not ironic,
21037052,45655,45655,1807915961494000128,2024-07-01,POS,ironic,
21037053,45656,45656,1807915959178744064,2024-07-01,NEG,ironic,
21037054,45657,45657,1807915957525877248,2024-07-01,NEG,ironic,
21037055,45658,45658,1807915957253554432,2024-07-01,POS,ironic,
21037056,45659,45659,1807915957114802432,2024-07-01,NEU,not ironic,
21037057,45660,45660,1807915957060620288,2024-07-01,NEG,not ironic,
21037058,45661,45661,1807915953776386560,2024-07-01,POS,ironic,
21037059,45662,45662,1807915953520550144,2024-07-01,NEG,ironic,
21037060,45663,45663,1807915951989706752,2024-07-01,POS,not ironic,
21037061,45664,45664,1807915951930646528,2024-07-01,NEG,not ironic,
21037062,45665,45665,1807915949972152320,2024-07-01,NEU,ironic,
21037063,45666,45666,1807915948986491136,2024-07-01,NEG,ironic,
21037064,45667,45667,1807915947065213440,2024-07-01,NEU,not ironic,
21037065,45668,45668,1807915946696188416,2024-07-01,NEU,not ironic,
21037066,45669,45669,1807915946473926912,2024-07-01,NEU,not ironic,
21037067,45670,45670,1807915944876073216,2024-07-01,NEG,not ironic,
21037068,45671,45671,1807915942577385728,2024-07-01,NEG,not ironic,
21037069,45672,45672,1807915940354372096,2024-07-01,NEU,not ironic,
21037070,45673,45673,1807915937473221120,2024-07-01,NEU,not ironic,
21037071,45674,45674,1807915936101368320,2024-07-01,NEG,not ironic,
21037072,45675,45675,1807915934247485696,2024-07-01,NEU,not ironic,
21037073,45676,45676,1807915932947480576,2024-07-01,NEG,not ironic,
21037074,45677,45677,1807915932414889984,2024-07-01,NEG,ironic,
21037075,45678,45678,1807915930959126784,2024-07-01,NEU,not ironic,
21037076,45679,45679,1807915928212103424,2024-07-01,NEG,ironic,
21037077,45680,45680,1807915925917831424,2024-07-01,NEU,ironic,
21037078,45681,45681,1807915922839024128,2024-07-01,NEG,ironic,
21037079,45682,45682,1807915922587299840,2024-07-01,POS,not ironic,
21037080,45683,45683,1807915922436276736,2024-07-01,NEG,ironic,
21037081,45684,45684,1807915920557593088,2024-07-01,NEU,ironic,
21037082,45685,45685,1807915920230387968,2024-07-01,NEG,not ironic,
21037083,45686,45686,1807915914207052032,2024-07-01,POS,not ironic,
21037084,45687,45687,1807915913666351104,2024-07-01,NEG,ironic,
21037085,45688,45688,1807915909123920128,2024-07-01,NEU,ironic,
21037086,45689,45689,1807915908826124288,2024-07-01,NEU,not ironic,
21037087,45690,45690,1807915906976436224,2024-07-01,NEU,not ironic,
21037088,45691,45691,1807915905738842112,2024-07-01,NEG,not ironic,
21037089,45692,45692,1807915904883384576,2024-07-01,POS,ironic,
21037090,45693,45693,1807915904279499008,2024-07-01,NEU,not ironic,
21037091,45694,45694,1807915903625187584,2024-07-01,NEU,ironic,
21037092,45695,45695,1807915902211396096,2024-07-01,NEU,not ironic,
21037093,45696,45696,1807915897706737920,2024-07-01,NEG,ironic,
21037094,45697,45697,1807915895219707904,2024-07-01,NEU,not ironic,
21037095,45698,45698,1807915894716391936,2024-07-01,NEU,not ironic,
21037096,45699,45699,1807915893738938368,2024-07-01,NEG,ironic,
21037097,45700,45700,1807915891025387776,2024-07-01,NEU,not ironic,
21037098,45701,45701,1807915890601795840,2024-07-01,NEU,not ironic,
21037099,45702,45702,1807915888970289152,2024-07-01,NEG,not ironic,
21037100,45703,45703,1807915886155530752,2024-07-01,NEG,ironic,
21037101,45704,45704,1807915884553592832,2024-07-01,NEG,ironic,
21037102,45705,45705,1807915884448489984,2024-07-01,NEU,not ironic,
21037103,45706,45706,1807915881802129664,2024-07-01,NEU,not ironic,
21037104,45707,45707,1807915878522278400,2024-07-01,NEG,ironic,
21037105,45708,45708,1807915874004631808,2024-07-01,NEU,not ironic,
21037106,45709,45709,1807915871450374656,2024-07-01,NEG,ironic,
21037107,45710,45710,1807915870997696768,2024-07-01,NEG,ironic,
21037108,45711,45711,1807915868179124480,2024-07-01,NEG,not ironic,
21037109,45712,45712,1807915865943465984,2024-07-01,POS,ironic,
21037110,45713,45713,1807915865830314240,2024-07-01,NEG,not ironic,
21037111,45714,45714,1807915865796759808,2024-07-01,NEG,ironic,
21037112,45715,45715,1807915863510577664,2024-07-01,NEG,ironic,
21037113,45716,45716,1807915863213068800,2024-07-01,NEU,not ironic,
21037114,45717,45717,1807915862046691584,2024-07-01,NEG,not ironic,
21037115,45718,45718,1807915861874991360,2024-07-01,NEG,not ironic,
21037116,45719,45719,1807915858226041088,2024-07-01,NEG,not ironic,
21037117,45720,45720,1807915857617867264,2024-07-01,POS,ironic,
21037118,45721,45721,1807915857399476480,2024-07-01,NEG,ironic,
21037119,45722,45722,1807915855964954624,2024-07-01,NEG,not ironic,
21037120,45723,45723,1807915855520358400,2024-07-01,NEG,not ironic,
21037121,45724,45724,1807915855512055808,2024-07-01,NEU,not ironic,
21037122,45725,45725,1807915855369719808,2024-07-01,NEG,ironic,
21037123,45726,45726,1807915854618939392,2024-07-01,NEG,not ironic,
21037124,45727,45727,1807915854371475712,2024-07-01,NEG,not ironic,
21037125,45728,45728,1807915854367174656,2024-07-01,NEG,ironic,
21037126,45729,45729,1807915850088718336,2024-07-01,NEU,not ironic,
21037127,45730,45730,1807915848772079872,2024-07-01,NEG,ironic,
21037128,45731,45731,1807915847887077632,2024-07-01,NEG,not ironic,
21037129,45732,45732,1807915847346016512,2024-07-01,NEU,ironic,
21037130,45733,45733,1807915847320850432,2024-07-01,NEG,not ironic,
21037131,45734,45734,1807915845944832000,2024-07-01,NEU,not ironic,
21037132,45735,45735,1807915841826312192,2024-07-01,NEU,not ironic,
21037133,45736,45736,1807915840932831744,2024-07-01,NEU,not ironic,
21037134,45737,45737,1807915839892463616,2024-07-01,NEG,not ironic,
21037135,45738,45738,1807915839397810176,2024-07-01,NEU,not ironic,
21037136,45739,45739,1807915839297126912,2024-07-01,NEU,not ironic,
21037137,45740,45740,1807915839146152448,2024-07-01,NEU,not ironic,
21037138,45741,45741,1807915838604751104,2024-07-01,NEG,not ironic,
21037139,45742,45742,1807915838030467072,2024-07-01,NEU,not ironic,
21037140,45743,45743,1807915835777777920,2024-07-01,NEU,ironic,
21037141,45744,45744,1807915831072116992,2024-07-01,NEU,not ironic,
21037142,45745,45745,1807915829830307840,2024-07-01,POS,not ironic,
21037143,45746,45746,1807915828400251392,2024-07-01,NEG,ironic,
21037144,45747,45747,1807915827305632000,2024-07-01,NEU,not ironic,
21037145,45748,45748,1807915827129463040,2024-07-01,NEG,ironic,
21037146,45749,45749,1807915826823209216,2024-07-01,NEG,not ironic,
21037147,45750,45750,1807915826391273728,2024-07-01,NEU,not ironic,
21037148,45751,45751,1807915824247889920,2024-07-01,NEU,ironic,
21037149,45752,45752,1807915822150500352,2024-07-01,NEG,ironic,
21037150,45753,45753,1807915821869813760,2024-07-01,POS,ironic,
21037151,45754,45754,1807915819298705664,2024-07-01,POS,not ironic,
21037152,45755,45755,1807915818606645504,2024-07-01,NEG,ironic,
21037153,45756,45756,1807915818371764480,2024-07-01,NEU,ironic,
21037154,45757,45757,1807915816026820864,2024-07-01,NEU,not ironic,
21037155,45758,45758,1807915815536115712,2024-07-01,NEG,not ironic,
21037156,45759,45759,1807915812357038592,2024-07-01,NEG,ironic,
21037157,45760,45760,1807915811216281856,2024-07-01,NEG,ironic,
21037158,45761,45761,1807915810922398208,2024-07-01,NEU,not ironic,
21037159,45762,45762,1807915809173647616,2024-07-01,NEG,not ironic,
21037160,45763,45763,1807915805968888064,2024-07-01,NEU,not ironic,
21037161,45764,45764,1807915804228239872,2024-07-01,NEG,not ironic,
21037162,45765,45765,1807915802995446016,2024-07-01,NEU,not ironic,
21037163,45766,45766,1807915802743668992,2024-07-01,NEU,not ironic,
21037164,45767,45767,1807915800994648320,2024-07-01,NEG,not ironic,
21037165,45768,45768,1807915800575041792,2024-07-01,NEU,ironic,
21037166,45769,45769,1807915799639994624,2024-07-01,NEG,not ironic,
