,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38676717,24679,24679,1802516335575941534,2024-06-17,POS,not ironic,
38676718,24680,24680,1802516334913188333,2024-06-17,NEG,not ironic,
38676719,24681,24681,1802516334346895841,2024-06-17,NEG,ironic,
38676720,24682,24682,1802516332782424563,2024-06-17,NEG,not ironic,
38676721,24683,24683,1802516330043589054,2024-06-17,NEG,not ironic,
38676722,24684,24684,1802516329791897626,2024-06-17,NEU,not ironic,
38676723,24685,24685,1802516329754239342,2024-06-17,POS,ironic,
38676724,24686,24686,1802516329724834043,2024-06-17,NEU,not ironic,
38676725,24687,24687,1802516328009613656,2024-06-17,NEG,not ironic,
38676726,24688,24688,1802516326877167995,2024-06-17,NEG,not ironic,
38676727,24689,24689,1802516326495179262,2024-06-17,NEG,not ironic,
38676728,24690,24690,1802516324163395595,2024-06-17,NEG,ironic,
38676729,24691,24691,1802516324003774618,2024-06-17,NEU,not ironic,
38676730,24692,24692,1802516323450200209,2024-06-17,NEG,ironic,
38676731,24693,24693,1802516322917716415,2024-06-17,NEG,not ironic,
38676732,24694,24694,1802516322384781638,2024-06-17,NEG,ironic,
38676733,24695,24695,1802516322275758544,2024-06-17,NEG,ironic,
38676734,24696,24696,1802516321814360352,2024-06-17,NEU,not ironic,
38676735,24697,24697,1802516319872434630,2024-06-17,NEG,not ironic,
38676736,24698,24698,1802516318848942476,2024-06-17,POS,ironic,
38676737,24699,24699,1802516318559543469,2024-06-17,NEU,not ironic,
38676738,24700,24700,1802516318391783816,2024-06-17,NEU,not ironic,
38676739,24701,24701,1802516318152737184,2024-06-17,NEU,not ironic,
38676740,24702,24702,1802516318047834526,2024-06-17,NEU,ironic,
38676741,24703,24703,1802516316324037032,2024-06-17,NEG,not ironic,
38676742,24704,24704,1802516315569319974,2024-06-17,NEG,not ironic,
38676743,24705,24705,1802516315061563668,2024-06-17,POS,not ironic,
38676744,24706,24706,1802516314759561344,2024-06-17,NEU,ironic,
38676745,24707,24707,1802516313153126725,2024-06-17,NEG,ironic,
38676746,24708,24708,1802516310548709755,2024-06-17,NEG,not ironic,
38676747,24709,24709,1802516310485524612,2024-06-17,NEG,not ironic,
38676748,24710,24710,1802516309688848697,2024-06-17,NEG,not ironic,
38676749,24711,24711,1802516309600850265,2024-06-17,POS,ironic,
38676750,24712,24712,1802516309474746817,2024-06-17,NEU,not ironic,
38676751,24713,24713,1802516307985748475,2024-06-17,NEG,not ironic,
38676752,24714,24714,1802516307864092985,2024-06-17,NEG,not ironic,
38676753,24715,24715,1802516307176562959,2024-06-17,NEG,ironic,
38676754,24716,24716,1802516305884348863,2024-06-17,NEU,ironic,
38676755,24717,24717,1802516305444217207,2024-06-17,NEG,not ironic,
38676756,24718,24718,1802516303900704881,2024-06-17,NEG,not ironic,
38676757,24719,24719,1802516303778861474,2024-06-17,NEG,not ironic,
38676758,24720,24720,1802516302860283963,2024-06-17,NEG,ironic,
38676759,24721,24721,1802516302243803495,2024-06-17,POS,ironic,
38676760,24722,24722,1802516302164066747,2024-06-17,NEG,not ironic,
38676761,24723,24723,1802516297873256733,2024-06-17,NEG,ironic,
38676762,24724,24724,1802516296212386219,2024-06-17,NEG,not ironic,
38676763,24725,24725,1802516294597554494,2024-06-17,NEG,ironic,
38676764,24726,24726,1802516294412964047,2024-06-17,NEU,not ironic,
38676765,24727,24727,1802516292605243854,2024-06-17,NEG,not ironic,
38676766,24728,24728,1802516291405684931,2024-06-17,NEG,not ironic,
38676767,24729,24729,1802516290696884332,2024-06-17,NEG,not ironic,
38676768,24730,24730,1802516289916678322,2024-06-17,NEG,ironic,
38676769,24731,24731,1802516289639919642,2024-06-17,NEG,ironic,
38676770,24732,24732,1802516288406737045,2024-06-17,NEG,not ironic,
38676771,24733,24733,1802516287912026127,2024-06-17,NEG,not ironic,
38676772,24734,24734,1802516287865905152,2024-06-17,NEG,ironic,
38676773,24735,24735,1802516286720651377,2024-06-17,NEG,ironic,
38676774,24736,24736,1802516286116626943,2024-06-17,NEG,ironic,
38676775,24737,24737,1802516285583974685,2024-06-17,NEG,ironic,
38676777,24739,24739,1802516281297363303,2024-06-17,NEG,not ironic,
38676778,24740,24740,1802516278424248333,2024-06-17,NEG,not ironic,
38676779,24741,24741,1802516278420058195,2024-06-17,NEG,ironic,
38676780,24742,24742,1802516276742373702,2024-06-17,NEG,ironic,
38676781,24743,24743,1802516275769295039,2024-06-17,NEG,ironic,
38676782,24744,24744,1802516275236839649,2024-06-17,NEG,ironic,
38676783,24745,24745,1802516274938778092,2024-06-17,NEG,ironic,
38676784,24746,24746,1802516272745169174,2024-06-17,NEG,not ironic,
38676785,24747,24747,1802516272199913818,2024-06-17,NEU,not ironic,
38676786,24748,24748,1802516272065695856,2024-06-17,POS,not ironic,
38676787,24749,24749,1802516270086082599,2024-06-17,NEG,ironic,
38676788,24750,24750,1802516269867880672,2024-06-17,NEU,not ironic,
38676789,24751,24751,1802516269289050116,2024-06-17,NEU,not ironic,
38676790,24752,24752,1802516269070971318,2024-06-17,NEU,not ironic,
38676791,24753,24753,1802516268714455300,2024-06-17,NEG,not ironic,
38676792,24754,24754,1802516265962963421,2024-06-17,NEG,ironic,
38676793,24755,24755,1802516265304543734,2024-06-17,POS,ironic,
38676794,24756,24756,1802516264486834246,2024-06-17,NEG,not ironic,
38676795,24757,24757,1802516264239448341,2024-06-17,POS,not ironic,
38676796,24758,24758,1802516260611072363,2024-06-17,NEU,ironic,
38676797,24759,24759,1802516260561010764,2024-06-17,NEG,not ironic,
38676798,24760,24760,1802516260212932962,2024-06-17,NEU,ironic,
38676799,24761,24761,1802516260187676965,2024-06-17,NEG,ironic,
38676800,24762,24762,1802516259394797891,2024-06-17,NEG,ironic,
38676801,24763,24763,1802516258786795567,2024-06-17,NEG,not ironic,
38676802,24764,24764,1802516253086757100,2024-06-17,NEG,ironic,
38676803,24765,24765,1802516251949817906,2024-06-17,NEU,not ironic,
38676804,24766,24766,1802516250892947655,2024-06-17,NEG,ironic,
38676805,24767,24767,1802516250322513992,2024-06-17,NEG,not ironic,
38676806,24768,24768,1802516250016293319,2024-06-17,NEU,not ironic,
38676807,24769,24769,1802516249378976193,2024-06-17,POS,not ironic,
38676808,24770,24770,1802516248166563967,2024-06-17,NEG,ironic,
38676809,24771,24771,1802516247503831343,2024-06-17,NEU,not ironic,
38676810,24772,24772,1802516244307874126,2024-06-17,NEG,ironic,
38676811,24773,24773,1802516244261929230,2024-06-17,NEG,not ironic,
38676812,24774,24774,1802516242449756271,2024-06-17,NEG,not ironic,
38676813,24775,24775,1802516242156106140,2024-06-17,NEG,ironic,
38676814,24776,24776,1802516241711870318,2024-06-17,NEG,ironic,
38676815,24777,24777,1802516240788807898,2024-06-17,NEU,not ironic,
38676816,24778,24778,1802516238498754895,2024-06-17,NEG,ironic,
38676817,24779,24779,1802516238033199196,2024-06-17,NEU,not ironic,
38676818,24780,24780,1802516238029222120,2024-06-17,NEU,not ironic,
38676819,24781,24781,1802516237777318228,2024-06-17,POS,ironic,
38676820,24782,24782,1802516237357826213,2024-06-17,NEG,not ironic,
38676821,24783,24783,1802516237169074343,2024-06-17,NEU,ironic,
38676822,24784,24784,1802516236376444956,2024-06-17,NEG,ironic,
38676823,24785,24785,1802516235415965787,2024-06-17,NEG,not ironic,
38676824,24786,24786,1802516231762935810,2024-06-17,NEG,ironic,
38676825,24787,24787,1802516229673898478,2024-06-17,NEG,ironic,
38676826,24788,24788,1802516228616991145,2024-06-17,POS,not ironic,
38676827,24789,24789,1802516228084572380,2024-06-17,NEG,not ironic,
38676828,24790,24790,1802516227287347419,2024-06-17,NEG,not ironic,
38676829,24791,24791,1802516227006611872,2024-06-17,NEU,not ironic,
38676830,24792,24792,1802516225366569350,2024-06-17,NEU,ironic,
38676831,24793,24793,1802516225060225102,2024-06-17,NEU,not ironic,
38676832,24794,24794,1802516224892342435,2024-06-17,NEU,ironic,
38676833,24795,24795,1802516224599085330,2024-06-17,NEG,not ironic,
38676834,24796,24796,1802516223755731325,2024-06-17,NEG,ironic,
38676835,24797,24797,1802516222258610480,2024-06-17,NEG,not ironic,
38676836,24798,24798,1802516218856800256,2024-06-17,NEG,not ironic,
38676837,24799,24799,1802516217363890600,2024-06-17,NEG,ironic,
38676838,24800,24800,1802516216310890890,2024-06-17,NEU,not ironic,
38676839,24801,24801,1802516216214405326,2024-06-17,NEU,not ironic,
38676840,24802,24802,1802516216130551948,2024-06-17,NEG,ironic,
38676841,24803,24803,1802516215895609635,2024-06-17,NEG,ironic,
38676842,24804,24804,1802516214507356541,2024-06-17,NEG,ironic,
38676843,24805,24805,1802516213131571591,2024-06-17,NEG,not ironic,
38676844,24806,24806,1802516212473344421,2024-06-17,NEG,ironic,
38676845,24807,24807,1802516211969745296,2024-06-17,NEU,not ironic,
38676846,24808,24808,1802516210732470307,2024-06-17,NEU,ironic,
38676847,24809,24809,1802516210611020081,2024-06-17,NEU,not ironic,
38676848,24810,24810,1802516210610999355,2024-06-17,NEG,ironic,
38676849,24811,24811,1802516209394667568,2024-06-17,NEG,ironic,
38676850,24812,24812,1802516209197306018,2024-06-17,NEG,not ironic,
38676851,24813,24813,1802516206706200631,2024-06-17,NEG,not ironic,
38676852,24814,24814,1802516205304959311,2024-06-17,NEU,not ironic,
38676853,24815,24815,1802516204134809667,2024-06-17,NEU,not ironic,
38676854,24816,24816,1802516202473804225,2024-06-17,NEU,not ironic,
38676855,24817,24817,1802516202079592749,2024-06-17,NEU,not ironic,
38676856,24818,24818,1802516199177101745,2024-06-17,NEG,not ironic,
38676857,24819,24819,1802516198602449245,2024-06-17,NEU,not ironic,
38676858,24820,24820,1802516198602444891,2024-06-17,NEG,not ironic,
38676859,24821,24821,1802516198565060667,2024-06-17,NEG,not ironic,
38676860,24822,24822,1802516196090143110,2024-06-17,NEU,not ironic,
38676861,24823,24823,1802516195175751885,2024-06-17,NEG,ironic,
38676862,24824,24824,1802516193653211417,2024-06-17,NEG,not ironic,
38676863,24825,24825,1802516193456066679,2024-06-17,NEG,not ironic,
38676864,24826,24826,1802516193229578244,2024-06-17,NEG,ironic,
38676865,24827,24827,1802516191694426584,2024-06-17,NEG,ironic,
38676866,24828,24828,1802516191367352656,2024-06-17,NEG,not ironic,
38676867,24829,24829,1802516191220506761,2024-06-17,NEG,ironic,
38676868,24830,24830,1802516189551194177,2024-06-17,NEG,not ironic,
38676869,24831,24831,1802516189253697650,2024-06-17,NEG,ironic,
38676870,24832,24832,1802516188997542308,2024-06-17,NEU,not ironic,
38676871,24833,24833,1802516188062228924,2024-06-17,NEG,ironic,
38676872,24834,24834,1802516187047506363,2024-06-17,NEU,ironic,
38676873,24835,24835,1802516186942369844,2024-06-17,NEU,not ironic,
38676874,24836,24836,1802516186816508305,2024-06-17,POS,not ironic,
38676875,24837,24837,1802516184576770348,2024-06-17,NEU,not ironic,
38676876,24838,24838,1802516184081870956,2024-06-17,NEG,not ironic,
38676877,24839,24839,1802516179656794602,2024-06-17,NEU,not ironic,
38676878,24840,24840,1802516179170238611,2024-06-17,NEU,ironic,
38676879,24841,24841,1802516178734342349,2024-06-17,POS,ironic,
38676880,24842,24842,1802516177895165970,2024-06-17,NEU,ironic,
38676881,24843,24843,1802516177765138880,2024-06-17,NEU,ironic,
38676882,24844,24844,1802516176355877245,2024-06-17,NEG,not ironic,
38676883,24845,24845,1802516175458304469,2024-06-17,NEG,not ironic,
38676884,24846,24846,1802516173013024908,2024-06-17,NEU,not ironic,
38676885,24847,24847,1802516169078792204,2024-06-17,NEU,ironic,
38676886,24848,24848,1802516168655196574,2024-06-17,NEU,not ironic,
38676887,24849,24849,1802516162304966782,2024-06-17,NEG,ironic,
38676888,24850,24850,1802516161499693100,2024-06-17,NEU,not ironic,
38676889,24851,24851,1802516160329453915,2024-06-17,NEU,not ironic,
38676890,24852,24852,1802516160170053706,2024-06-17,POS,not ironic,
38676891,24853,24853,1802516159045972049,2024-06-17,NEU,not ironic,
38676892,24854,24854,1802516158685589950,2024-06-17,NEG,not ironic,
38676893,24855,24855,1802516157888344216,2024-06-17,NEG,not ironic,
38676894,24856,24856,1802516156802023696,2024-06-17,NEG,ironic,
38676895,24857,24857,1802516156340728100,2024-06-17,NEG,not ironic,
38676896,24858,24858,1802516155107618820,2024-06-17,NEG,ironic,
38676897,24859,24859,1802516154587709663,2024-06-17,NEG,ironic,
38676898,24860,24860,1802516154339995970,2024-06-17,NEU,not ironic,
38676899,24861,24861,1802516154000331246,2024-06-17,POS,not ironic,
38676900,24862,24862,1802516153878638871,2024-06-17,POS,ironic,
38676901,24863,24863,1802516151940927591,2024-06-17,POS,not ironic,
38676902,24864,24864,1802516151202705445,2024-06-17,NEG,not ironic,
38676903,24865,24865,1802516150154137642,2024-06-17,NEU,ironic,
38676904,24866,24866,1802516146601787733,2024-06-17,NEG,not ironic,
38676905,24867,24867,1802516146043973723,2024-06-17,NEG,ironic,
38676906,24868,24868,1802516145401950513,2024-06-17,NEU,ironic,
38676907,24869,24869,1802516145108312119,2024-06-17,POS,not ironic,
38676908,24870,24870,1802516144974159968,2024-06-17,NEG,ironic,
38676909,24871,24871,1802516144890282308,2024-06-17,NEG,ironic,
38676910,24872,24872,1802516143304810952,2024-06-17,NEG,not ironic,
38676911,24873,24873,1802516138116411781,2024-06-17,NEG,not ironic,
38676912,24874,24874,1802516137101475970,2024-06-17,NEG,not ironic,
38676913,24875,24875,1802516136820449746,2024-06-17,NEG,not ironic,
38676914,24876,24876,1802516135604085077,2024-06-17,NEG,not ironic,
38676915,24877,24877,1802516135046152519,2024-06-17,NEU,ironic,
38676916,24878,24878,1802516131644645405,2024-06-17,NEG,not ironic,
38676917,24879,24879,1802516130227163242,2024-06-17,NEG,ironic,
38676918,24880,24880,1802516129539358869,2024-06-17,NEG,ironic,
38676919,24881,24881,1802516126951170241,2024-06-17,NEU,not ironic,
38676920,24882,24882,1802516123172077583,2024-06-17,NEG,not ironic,
38676921,24883,24883,1802516122987540527,2024-06-17,NEU,ironic,
38676922,24884,24884,1802516121884782868,2024-06-17,NEG,ironic,
38676923,24885,24885,1802516119904723275,2024-06-17,NEU,ironic,
38676924,24886,24886,1802516117748940893,2024-06-17,NEG,ironic,
38676925,24887,24887,1802516117463703911,2024-06-17,POS,ironic,
38676926,24888,24888,1802516116477968471,2024-06-17,NEU,ironic,
38676927,24889,24889,1802516116025012495,2024-06-17,NEU,not ironic,
38676928,24890,24890,1802516114427240490,2024-06-17,POS,ironic,
38676929,24891,24891,1802516114359943611,2024-06-17,NEG,ironic,
38676930,24892,24892,1802516112971571408,2024-06-17,NEG,not ironic,
38676931,24893,24893,1802516111541363061,2024-06-17,NEG,ironic,
38676932,24894,24894,1802516111378034859,2024-06-17,POS,not ironic,
38676933,24895,24895,1802516111210279395,2024-06-17,NEG,not ironic,
38676934,24896,24896,1802516111105134691,2024-06-17,NEG,ironic,
38676935,24897,24897,1802516109784154191,2024-06-17,NEG,ironic,
38676936,24898,24898,1802516109662265821,2024-06-17,NEU,not ironic,
38676937,24899,24899,1802516100493517259,2024-06-17,NEG,not ironic,
38676938,24900,24900,1802516100287979990,2024-06-17,NEU,not ironic,
38676939,24901,24901,1802516099998601608,2024-06-17,NEG,ironic,
38676940,24902,24902,1802516098882883614,2024-06-17,NEG,not ironic,
38676941,24903,24903,1802516098866159937,2024-06-17,NEG,not ironic,
38676942,24904,24904,1802516096601215336,2024-06-17,NEG,ironic,
38676943,24905,24905,1802516096542478382,2024-06-17,NEU,ironic,
38676944,24906,24906,1802516096450167255,2024-06-17,NEU,not ironic,
38676945,24907,24907,1802516096332791954,2024-06-17,NEU,ironic,
38676946,24908,24908,1802516095900790934,2024-06-17,NEG,not ironic,
38676947,24909,24909,1802516094890254544,2024-06-17,NEU,ironic,
38676948,24910,24910,1802516093879070877,2024-06-17,NEU,ironic,
38676949,24911,24911,1802516093681996181,2024-06-17,POS,not ironic,
38676950,24912,24912,1802516092709118005,2024-06-17,NEG,not ironic,
38676951,24913,24913,1802516090456875238,2024-06-17,POS,not ironic,
38676952,24914,24914,1802516090439782496,2024-06-17,NEG,not ironic,
38676953,24915,24915,1802516090007716019,2024-06-17,NEG,not ironic,
38676954,24916,24916,1802516089345085451,2024-06-17,NEG,not ironic,
38676955,24917,24917,1802516088095232299,2024-06-17,NEG,ironic,
38676956,24918,24918,1802516087629844729,2024-06-17,NEG,not ironic,
38676957,24919,24919,1802516087608602649,2024-06-17,NEU,not ironic,
38676958,24920,24920,1802516087436685800,2024-06-17,NEG,not ironic,
38676959,24921,24921,1802516085977371025,2024-06-17,NEU,not ironic,
38676960,24922,24922,1802516085549195302,2024-06-17,POS,ironic,
38676961,24923,24923,1802516085389906317,2024-06-17,NEG,not ironic,
38676962,24924,24924,1802516083137540589,2024-06-17,NEG,not ironic,
38676963,24925,24925,1802516082919444905,2024-06-17,NEU,not ironic,
38676964,24926,24926,1802516080197575079,2024-06-17,POS,not ironic,
38676965,24927,24927,1802516079383572485,2024-06-17,POS,not ironic,
38676966,24928,24928,1802516078192738508,2024-06-17,NEG,ironic,
38676967,24929,24929,1802516077504507962,2024-06-17,NEG,not ironic,
38676968,24930,24930,1802516077164834929,2024-06-17,NEU,not ironic,
38676969,24931,24931,1802516077148049843,2024-06-17,NEG,not ironic,
38676970,24932,24932,1802516076766351778,2024-06-17,NEG,not ironic,
38676971,24933,24933,1802516076468572478,2024-06-17,NEG,not ironic,
38676972,24934,24934,1802516076279820341,2024-06-17,NEU,ironic,
38676973,24935,24935,1802516075252191650,2024-06-17,POS,ironic,
38676974,24936,24936,1802516074304352640,2024-06-17,NEG,ironic,
38676975,24937,24937,1802516073620660237,2024-06-17,POS,not ironic,
38676976,24938,24938,1802516073226399838,2024-06-17,NEU,ironic,
38676977,24939,24939,1802516071955751078,2024-06-17,NEG,not ironic,
38676978,24940,24940,1802516069657026840,2024-06-17,NEG,not ironic,
38676979,24941,24941,1802516065068445791,2024-06-17,POS,ironic,
38676980,24942,24942,1802516064393372152,2024-06-17,NEG,ironic,
38676981,24943,24943,1802516064267346404,2024-06-17,NEU,not ironic,
38676982,24944,24944,1802516062866423854,2024-06-17,NEG,ironic,
38676983,24945,24945,1802516058286215564,2024-06-17,NEG,not ironic,
38676984,24946,24946,1802516056365318407,2024-06-17,NEU,ironic,
38676985,24947,24947,1802516052925923815,2024-06-17,NEU,ironic,
38676986,24948,24948,1802516052225450335,2024-06-17,NEU,not ironic,
38676987,24949,24949,1802516051449520461,2024-06-17,NEG,ironic,
38676988,24950,24950,1802516051122438547,2024-06-17,NEU,not ironic,
38676989,24951,24951,1802516051093016706,2024-06-17,NEG,not ironic,
38676990,24952,24952,1802516050799370281,2024-06-17,NEG,ironic,
38676991,24953,24953,1802516050568683918,2024-06-17,NEG,not ironic,
38676992,24954,24954,1802516049314689531,2024-06-17,POS,ironic,
38676993,24955,24955,1802516047502684437,2024-06-17,POS,not ironic,
38676994,24956,24956,1802516043971055687,2024-06-17,NEG,ironic,
38676995,24957,24957,1802516042645746138,2024-06-17,POS,not ironic,
38676996,24958,24958,1802516042259873919,2024-06-17,POS,ironic,
38676997,24959,24959,1802516041031168210,2024-06-17,NEU,ironic,
38676998,24960,24960,1802516040523362715,2024-06-17,NEU,not ironic,
38676999,24961,24961,1802516038241730819,2024-06-17,NEU,ironic,
38677000,24962,24962,1802516036614246610,2024-06-17,NEG,not ironic,
38677001,24963,24963,1802516036308095157,2024-06-17,NEU,ironic,
38677002,24964,24964,1802516035108577344,2024-06-17,NEU,not ironic,
38677003,24965,24965,1802516033716080647,2024-06-17,NEG,ironic,
38677004,24966,24966,1802516033607008680,2024-06-17,NEG,ironic,
38677005,24967,24967,1802516032004792732,2024-06-17,NEG,ironic,
38677006,24968,24968,1802516030830305590,2024-06-17,NEG,not ironic,
38677007,24969,24969,1802516030348247089,2024-06-17,NEG,not ironic,
38677008,24970,24970,1802516026807959825,2024-06-17,NEG,ironic,
38677009,24971,24971,1802516026073989345,2024-06-17,NEG,not ironic,
38677010,24972,24972,1802516026006880472,2024-06-17,NEG,ironic,
38677011,24973,24973,1802516023112781971,2024-06-17,NEG,not ironic,
38677012,24974,24974,1802516022194552959,2024-06-17,NEG,ironic,
38677013,24975,24975,1802516021921693727,2024-06-17,NEU,not ironic,
38677014,24976,24976,1802516021611487622,2024-06-17,NEG,not ironic,
38677015,24977,24977,1802516021368025228,2024-06-17,NEG,ironic,
38677016,24978,24978,1802516021086990744,2024-06-17,NEU,ironic,
38677017,24979,24979,1802516021045080240,2024-06-17,NEG,not ironic,
38677018,24980,24980,1802516017014526446,2024-06-17,NEG,not ironic,
38677019,24981,24981,1802516016221610326,2024-06-17,NEU,ironic,
38677020,24982,24982,1802516015139447289,2024-06-17,NEU,ironic,
38677021,24983,24983,1802516013365240221,2024-06-17,NEG,ironic,
38677022,24984,24984,1802516012975141184,2024-06-17,NEU,not ironic,
38677023,24985,24985,1802516010022437170,2024-06-17,NEG,not ironic,
38677024,24986,24986,1802516008470524323,2024-06-17,NEU,not ironic,
38677025,24987,24987,1802516008470503742,2024-06-17,NEU,not ironic,
38677026,24988,24988,1802516008285958335,2024-06-17,NEG,not ironic,
38677027,24989,24989,1802516008059478306,2024-06-17,NEU,not ironic,
38677028,24990,24990,1802516006507585973,2024-06-17,NEG,ironic,
38677029,24991,24991,1802516005358301496,2024-06-17,POS,not ironic,
38677030,24992,24992,1802516003458363656,2024-06-17,POS,not ironic,
38677031,24993,24993,1802516003378655380,2024-06-17,NEG,ironic,
38677032,24994,24994,1802516003051704703,2024-06-17,NEG,ironic,
38677033,24995,24995,1802515999901499631,2024-06-17,NEG,not ironic,
38677034,24996,24996,1802515998504816721,2024-06-17,NEU,ironic,
38677035,24997,24997,1802515998433485253,2024-06-17,NEU,ironic,
38677036,24998,24998,1802515997464617347,2024-06-17,NEG,not ironic,
38677037,24999,24999,1802515994952577460,2024-06-17,NEG,ironic,
38677038,25000,25000,1802515993995985242,2024-06-17,NEG,ironic,
38677039,25001,25001,1802515993404563776,2024-06-17,NEU,ironic,
38677040,25002,25002,1802515993236795540,2024-06-17,NEU,not ironic,
38677041,25003,25003,1802515992855077304,2024-06-17,NEG,ironic,
38677042,25004,25004,1802515992444367008,2024-06-17,NEG,not ironic,
38677043,25005,25005,1802515990518931789,2024-06-17,NEU,not ironic,
38677044,25006,25006,1802515988090339734,2024-06-17,NEG,not ironic,
38677045,25007,25007,1802515987331522785,2024-06-17,NEU,not ironic,
38677046,25008,25008,1802515983615005093,2024-06-17,NEG,ironic,
38677047,25009,25009,1802515983283675251,2024-06-17,NEU,not ironic,
38677048,25010,25010,1802515980620341379,2024-06-17,NEG,not ironic,
38677049,25011,25011,1802515979198493018,2024-06-17,NEG,not ironic,
38677050,25012,25012,1802515977625575494,2024-06-17,NEU,not ironic,
38677051,25013,25013,1802515977474539709,2024-06-17,NEU,not ironic,
38677052,25014,25014,1802515977160061362,2024-06-17,NEG,ironic,
38677053,25015,25015,1802515976891613291,2024-06-17,NEU,not ironic,
38677054,25016,25016,1802515975314837848,2024-06-17,NEG,not ironic,
38677055,25017,25017,1802515973561368892,2024-06-17,NEG,not ironic,
38677056,25018,25018,1802515973217394791,2024-06-17,NEU,not ironic,
38677057,25019,25019,1802515972529463310,2024-06-17,NEG,ironic,
38677058,25020,25020,1802515970994340125,2024-06-17,NEG,ironic,
38677059,25021,25021,1802515969862193378,2024-06-17,NEG,ironic,
38677060,25022,25022,1802515969186599183,2024-06-17,NEG,not ironic,
38677061,25023,25023,1802515969018937387,2024-06-17,NEG,not ironic,
38677062,25024,25024,1802515968847118661,2024-06-17,NEU,not ironic,
38677063,25025,25025,1802515967370473506,2024-06-17,NEU,not ironic,
38677064,25026,25026,1802515965235597677,2024-06-17,POS,not ironic,
38677065,25027,25027,1802515963990163644,2024-06-17,NEU,not ironic,
38677066,25028,25028,1802515963851559077,2024-06-17,NEU,not ironic,
38677067,25029,25029,1802515959657168969,2024-06-17,NEU,not ironic,
38677068,25030,25030,1802515959082557625,2024-06-17,NEG,ironic,
38677069,25031,25031,1802515958763864143,2024-06-17,POS,not ironic,
38677070,25032,25032,1802515957962682378,2024-06-17,NEU,not ironic,
38677071,25033,25033,1802515957727871045,2024-06-17,POS,ironic,
38677072,25034,25034,1802515956062695603,2024-06-17,NEG,not ironic,
38677073,25035,25035,1802515955832029236,2024-06-17,NEG,not ironic,
38677074,25036,25036,1802515955076968464,2024-06-17,NEU,not ironic,
38677075,25037,25037,1802515954468819305,2024-06-17,NEG,not ironic,
38677076,25038,25038,1802515954347160025,2024-06-17,NEG,not ironic,
38677077,25039,25039,1802515952698847542,2024-06-17,NEG,not ironic,
38677078,25040,25040,1802515952661082160,2024-06-17,NEU,ironic,
38677079,25041,25041,1802515949074972673,2024-06-17,POS,not ironic,
38677080,25042,25042,1802515947825066045,2024-06-17,NEU,not ironic,
38677081,25043,25043,1802515947028144598,2024-06-17,NEG,not ironic,
38677082,25044,25044,1802515946617123309,2024-06-17,NEG,ironic,
38677083,25045,25045,1802515946419966044,2024-06-17,NEU,not ironic,
38677084,25046,25046,1802515946369958140,2024-06-17,NEG,not ironic,
38677085,25047,25047,1802515943312015637,2024-06-17,POS,not ironic,
38677086,25048,25048,1802515941432914397,2024-06-17,POS,ironic,
38677087,25049,25049,1802515937310261466,2024-06-17,NEU,not ironic,
38677088,25050,25050,1802515936508887393,2024-06-17,NEG,not ironic,
38677089,25051,25051,1802515935942639624,2024-06-17,NEG,ironic,
38677090,25052,25052,1802515935405732153,2024-06-17,NEG,ironic,
38677091,25053,25053,1802515935271563569,2024-06-17,NEG,not ironic,
38677092,25054,25054,1802515934512570398,2024-06-17,NEU,not ironic,
38677093,25055,25055,1802515934235545870,2024-06-17,POS,ironic,
38677094,25056,25056,1802515934101594150,2024-06-17,NEU,not ironic,
38677095,25057,25057,1802515934034231358,2024-06-17,NEU,not ironic,
38677096,25058,25058,1802515933061148949,2024-06-17,NEU,not ironic,
38677097,25059,25059,1802515932884959541,2024-06-17,NEG,ironic,
38677098,25060,25060,1802515932855902492,2024-06-17,NEG,ironic,
38677099,25061,25061,1802515932281024648,2024-06-17,NEG,ironic,
38677100,25062,25062,1802515929827553572,2024-06-17,NEU,ironic,
38677101,25063,25063,1802515929445675453,2024-06-17,NEU,not ironic,
38677102,25064,25064,1802515926471823517,2024-06-17,NEG,not ironic,
38677103,25065,25065,1802515925297504739,2024-06-17,NEU,not ironic,
38677104,25066,25066,1802515924160770554,2024-06-17,POS,not ironic,
38677105,25067,25067,1802515922768564577,2024-06-17,POS,not ironic,
38677106,25068,25068,1802515920926974360,2024-06-17,NEU,not ironic,
38677107,25069,25069,1802515920088125683,2024-06-17,NEG,not ironic,
38677108,25070,25070,1802515916187750543,2024-06-17,NEG,ironic,
38677109,25071,25071,1802515914715246993,2024-06-17,NEG,ironic,
38677110,25072,25072,1802515913058795842,2024-06-17,NEU,ironic,
38677111,25073,25073,1802515913050370099,2024-06-17,NEG,ironic,
38677112,25074,25074,1802515909229400493,2024-06-17,NEG,not ironic,
38677113,25075,25075,1802515908339867672,2024-06-17,NEG,not ironic,
38677114,25076,25076,1802515905907147150,2024-06-17,NEG,ironic,
38677115,25077,25077,1802515905341182275,2024-06-17,NEU,not ironic,
38677116,25078,25078,1802515905223544936,2024-06-17,NEU,ironic,
38677117,25079,25079,1802515904804040801,2024-06-17,NEU,not ironic,
38677118,25080,25080,1802515903986471020,2024-06-17,NEU,not ironic,
38677119,25081,25081,1802515902832750770,2024-06-17,NEG,not ironic,
38677120,25082,25082,1802515901322788931,2024-06-17,NEU,not ironic,
38677121,25083,25083,1802515900836507930,2024-06-17,NEU,not ironic,
