,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1323160,25451,25451,1838599743271784564,2024-09-24,NEG,ironic,
1323161,25452,25452,1838599742583890247,2024-09-24,NEG,not ironic,
1323162,25453,25453,1838599742185464047,2024-09-24,NEG,ironic,
1323163,25454,25454,1838599741837578305,2024-09-24,NEU,not ironic,
1323164,25455,25455,1838599740717457803,2024-09-24,NEU,not ironic,
1323165,25456,25456,1838599740239282444,2024-09-24,NEG,ironic,
1323166,25457,25457,1838599740222509449,2024-09-24,NEG,not ironic,
1323167,25458,25458,1838599739824070678,2024-09-24,NEG,ironic,
1323168,25459,25459,1838599739492700193,2024-09-24,NEG,not ironic,
1323169,25460,25460,1838599732651753921,2024-09-24,NEG,ironic,
1323170,25461,25461,1838599731905175911,2024-09-24,NEG,not ironic,
1323171,25462,25462,1838599731645231355,2024-09-24,NEG,not ironic,
1323172,25463,25463,1838599731448099187,2024-09-24,POS,not ironic,
1323173,25464,25464,1838599731217355018,2024-09-24,NEU,not ironic,
1323174,25465,25465,1838599730240327710,2024-09-24,NEU,not ironic,
1323175,25466,25466,1838599729388630165,2024-09-24,NEU,not ironic,
1323176,25467,25467,1838599729321562142,2024-09-24,NEU,not ironic,
1323177,25468,25468,1838599726687752692,2024-09-24,NEG,not ironic,
1323178,25469,25469,1838599726146686994,2024-09-24,NEU,ironic,
1323179,25470,25470,1838599724791689590,2024-09-24,NEG,not ironic,
1323180,25471,25471,1838599724162547751,2024-09-24,POS,not ironic,
1323181,25472,25472,1838599723978027038,2024-09-24,NEU,not ironic,
1323182,25473,25473,1838599723784995249,2024-09-24,NEG,not ironic,
1323183,25474,25474,1838599722765836651,2024-09-24,NEG,not ironic,
1323184,25475,25475,1838599721188770248,2024-09-24,NEG,not ironic,
1323185,25476,25476,1838599719213228088,2024-09-24,NEG,not ironic,
1323186,25477,25477,1838599718810624393,2024-09-24,NEU,not ironic,
1323187,25478,25478,1838599718017937711,2024-09-24,NEG,not ironic,
1323188,25479,25479,1838599712737284538,2024-09-24,NEU,not ironic,
1323189,25480,25480,1838599709696438334,2024-09-24,NEU,not ironic,
1323190,25481,25481,1838599709503393849,2024-09-24,NEG,ironic,
1323191,25482,25482,1838599709037940765,2024-09-24,NEG,ironic,
1323192,25483,25483,1838599707620159681,2024-09-24,NEG,not ironic,
1323193,25484,25484,1838599707502747824,2024-09-24,POS,ironic,
1323194,25485,25485,1838599707050020937,2024-09-24,NEU,ironic,
1323195,25486,25486,1838599704784904694,2024-09-24,NEG,ironic,
1323196,25487,25487,1838599704344437002,2024-09-24,NEG,ironic,
1323197,25488,25488,1838599703593668822,2024-09-24,NEG,ironic,
1323198,25489,25489,1838599702805168389,2024-09-24,NEU,ironic,
1323199,25490,25490,1838599701165412808,2024-09-24,NEU,not ironic,
1323200,25491,25491,1838599700993249669,2024-09-24,NEU,not ironic,
1323201,25492,25492,1838599700007526732,2024-09-24,NEG,not ironic,
1323202,25493,25493,1838599699915571240,2024-09-24,NEU,not ironic,
1323203,25494,25494,1838599699881685343,2024-09-24,NEU,not ironic,
1323204,25495,25495,1838599698778575351,2024-09-24,NEG,not ironic,
1323205,25496,25496,1838599695230230750,2024-09-24,NEG,ironic,
1323206,25497,25497,1838599693254697256,2024-09-24,NEG,not ironic,
1323207,25498,25498,1838599693149892676,2024-09-24,NEG,not ironic,
1323208,25499,25499,1838599692797583476,2024-09-24,NEG,ironic,
1323209,25500,25500,1838599690184482898,2024-09-24,NEG,not ironic,
1323210,25501,25501,1838599690180251874,2024-09-24,NEU,not ironic,
1323211,25502,25502,1838599690037924048,2024-09-24,NEG,not ironic,
1323212,25503,25503,1838599689760911552,2024-09-24,NEG,not ironic,
1323213,25504,25504,1838599689437868162,2024-09-24,NEG,not ironic,
1323214,25505,25505,1838599688758460886,2024-09-24,NEG,ironic,
1323215,25506,25506,1838599688632606900,2024-09-24,NEU,not ironic,
1323216,25507,25507,1838599687949160874,2024-09-24,NEG,ironic,
1323217,25508,25508,1838599687923732564,2024-09-24,NEG,not ironic,
1323218,25509,25509,1838599686816465318,2024-09-24,NEG,not ironic,
1323219,25510,25510,1838599685868515427,2024-09-24,NEG,ironic,
1323220,25511,25511,1838599685323526576,2024-09-24,NEU,ironic,
1323221,25512,25512,1838599684819980527,2024-09-24,NEG,not ironic,
1323222,25513,25513,1838599683666567437,2024-09-24,NEG,not ironic,
1323223,25514,25514,1838599681992982746,2024-09-24,NEG,ironic,
1323224,25515,25515,1838599680936079443,2024-09-24,NEU,not ironic,
1323225,25516,25516,1838599680869191871,2024-09-24,NEG,not ironic,
1323226,25517,25517,1838599679757504530,2024-09-24,NEG,not ironic,
1323227,25518,25518,1838599678599794800,2024-09-24,NEG,not ironic,
1323228,25519,25519,1838599678234853387,2024-09-24,NEG,ironic,
1323229,25520,25520,1838599677135950189,2024-09-24,NEG,ironic,
1323230,25521,25521,1838599675621806086,2024-09-24,NEG,not ironic,
1323231,25522,25522,1838599675491815775,2024-09-24,NEU,not ironic,
1323232,25523,25523,1838599674757877990,2024-09-24,NEG,not ironic,
1323233,25524,25524,1838599674447442019,2024-09-24,NEU,not ironic,
1323234,25525,25525,1838599674116309427,2024-09-24,NEU,ironic,
1323235,25526,25526,1838599671712755833,2024-09-24,POS,not ironic,
1323236,25527,25527,1838599671469809865,2024-09-24,POS,not ironic,
1323237,25528,25528,1838599671394054371,2024-09-24,NEU,not ironic,
1323238,25529,25529,1838599670475690176,2024-09-24,NEG,ironic,
1323239,25530,25530,1838599669913448880,2024-09-24,NEG,ironic,
1323240,25531,25531,1838599669322010771,2024-09-24,NEU,ironic,
1323241,25532,25532,1838599668877430991,2024-09-24,NEG,not ironic,
1323242,25533,25533,1838599668537643404,2024-09-24,NEU,not ironic,
1323243,25534,25534,1838599667904581863,2024-09-24,NEG,ironic,
1323244,25535,25535,1838599666205696376,2024-09-24,NEU,ironic,
1323245,25536,25536,1838599665299697716,2024-09-24,NEG,not ironic,
1323246,25537,25537,1838599665039659458,2024-09-24,POS,not ironic,
1323247,25538,25538,1838599664381096199,2024-09-24,NEU,not ironic,
1323248,25539,25539,1838599664070988167,2024-09-24,NEU,not ironic,
1323249,25540,25540,1838599663676522681,2024-09-24,NEU,not ironic,
1323250,25541,25541,1838599662518796387,2024-09-24,NEG,ironic,
1323251,25542,25542,1838599661877366807,2024-09-24,NEG,not ironic,
1323252,25543,25543,1838599659628970228,2024-09-24,NEG,ironic,
1323253,25544,25544,1838599659042017604,2024-09-24,NEG,ironic,
1323254,25545,25545,1838599657057829152,2024-09-24,NEU,ironic,
1323255,25546,25546,1838599656114204734,2024-09-24,NEU,ironic,
1323256,25547,25547,1838599655317512288,2024-09-24,NEG,ironic,
1323257,25548,25548,1838599654981669277,2024-09-24,NEU,not ironic,
1323258,25549,25549,1838599654537076779,2024-09-24,NEU,ironic,
1323259,25550,25550,1838599653128048894,2024-09-24,NEG,ironic,
1323260,25551,25551,1838599652725129441,2024-09-24,NEG,not ironic,
1323261,25552,25552,1838599651739492832,2024-09-24,POS,not ironic,
1323262,25553,25553,1838599649705304438,2024-09-24,NEU,not ironic,
1323263,25554,25554,1838599649508159671,2024-09-24,NEG,not ironic,
1323264,25555,25555,1838599648446996829,2024-09-24,NEU,ironic,
1323265,25556,25556,1838599648333988124,2024-09-24,NEU,ironic,
1323266,25557,25557,1838599648304304224,2024-09-24,NEU,not ironic,
1323267,25558,25558,1838599648111423776,2024-09-24,POS,ironic,
1323268,25559,25559,1838599647515803970,2024-09-24,POS,not ironic,
1323269,25560,25560,1838599647025070353,2024-09-24,NEU,not ironic,
1323270,25561,25561,1838599646685372563,2024-09-24,NEG,ironic,
1323271,25562,25562,1838599644986642496,2024-09-24,NEU,ironic,
1323272,25563,25563,1838599644663660951,2024-09-24,NEU,not ironic,
1323273,25564,25564,1838599643338248420,2024-09-24,NEG,not ironic,
1323274,25565,25565,1838599643246055876,2024-09-24,NEU,not ironic,
1323275,25566,25566,1838599643103465900,2024-09-24,NEG,ironic,
1323276,25567,25567,1838599642759549184,2024-09-24,NEU,not ironic,
1323277,25568,25568,1838599641824182516,2024-09-24,NEG,not ironic,
1323278,25569,25569,1838599640909861211,2024-09-24,NEU,ironic,
1323279,25570,25570,1838599639919989047,2024-09-24,NEG,not ironic,
1323280,25571,25571,1838599639777308913,2024-09-24,NEU,not ironic,
1323281,25572,25572,1838599636141117712,2024-09-24,POS,ironic,
1323282,25573,25573,1838599635515908197,2024-09-24,NEG,ironic,
1323283,25574,25574,1838599634937115017,2024-09-24,NEG,ironic,
1323284,25575,25575,1838599633578119219,2024-09-24,NEG,not ironic,
1323285,25576,25576,1838599633162957166,2024-09-24,POS,not ironic,
1323286,25577,25577,1838599631179055411,2024-09-24,NEU,not ironic,
1323287,25578,25578,1838599631003095314,2024-09-24,NEU,ironic,
1323288,25579,25579,1838599630927368203,2024-09-24,NEU,not ironic,
1323289,25580,25580,1838599630487007289,2024-09-24,NEU,not ironic,
1323290,25581,25581,1838599630352757155,2024-09-24,NEG,ironic,
1323291,25582,25582,1838599630231081449,2024-09-24,NEU,not ironic,
1323292,25583,25583,1838599629912358950,2024-09-24,NEG,ironic,
1323293,25584,25584,1838599628742070460,2024-09-24,NEG,not ironic,
1323294,25585,25585,1838599628142280809,2024-09-24,NEU,not ironic,
1323295,25586,25586,1838599627526017387,2024-09-24,NEG,not ironic,
1323296,25587,25587,1838599625587966143,2024-09-24,NEG,not ironic,
1323297,25588,25588,1838599624728154442,2024-09-24,NEG,not ironic,
1323298,25589,25589,1838599624036323544,2024-09-24,NEU,not ironic,
1323299,25590,25590,1838599623537017056,2024-09-24,POS,ironic,
1323300,25591,25591,1838599620991098978,2024-09-24,NEU,not ironic,
1323301,25592,25592,1838599620898796015,2024-09-24,NEG,not ironic,
1323302,25593,25593,1838599619682472212,2024-09-24,NEG,ironic,
1323303,25594,25594,1838599618843828317,2024-09-24,NEU,ironic,
1323304,25595,25595,1838599618742964667,2024-09-24,NEG,ironic,
1323305,25596,25596,1838599618525020471,2024-09-24,NEG,ironic,
1323306,25597,25597,1838599618453438574,2024-09-24,NEG,not ironic,
1323307,25598,25598,1838599618399003066,2024-09-24,NEU,not ironic,
1323308,25599,25599,1838599618319278345,2024-09-24,NEU,not ironic,
1323309,25600,25600,1838599618025631943,2024-09-24,NEU,ironic,
1323310,25601,25601,1838599618008891698,2024-09-24,NEU,ironic,
1323311,25602,25602,1838599616385761311,2024-09-24,NEG,ironic,
1323312,25603,25603,1838599614108180574,2024-09-24,NEG,not ironic,
1323313,25604,25604,1838599613927870822,2024-09-24,NEG,ironic,
1323314,25605,25605,1838599613768716288,2024-09-24,NEG,ironic,
1323315,25606,25606,1838599612459811136,2024-09-24,NEG,not ironic,
1323316,25607,25607,1838599612199739582,2024-09-24,NEU,not ironic,
1323317,25608,25608,1838599611612639364,2024-09-24,NEU,not ironic,
1323318,25609,25609,1838599611407036439,2024-09-24,NEG,not ironic,
1323319,25610,25610,1838599609750266130,2024-09-24,NEG,not ironic,
1323320,25611,25611,1838599608697594302,2024-09-24,NEU,not ironic,
1323321,25612,25612,1838599608655626666,2024-09-24,NEU,not ironic,
1323322,25613,25613,1838599607971909865,2024-09-24,NEU,not ironic,
1323323,25614,25614,1838599607724491228,2024-09-24,NEU,not ironic,
1323324,25615,25615,1838599607435321788,2024-09-24,POS,not ironic,
1323325,25616,25616,1838599607418245405,2024-09-24,NEG,ironic,
1323326,25617,25617,1838599606558392763,2024-09-24,NEG,ironic,
1323327,25618,25618,1838599606067748870,2024-09-24,NEG,not ironic,
1323328,25619,25619,1838599605656916198,2024-09-24,NEG,not ironic,
1323329,25620,25620,1838599604108968089,2024-09-24,NEU,ironic,
1323330,25621,25621,1838599603530117581,2024-09-24,NEG,not ironic,
1323331,25622,25622,1838599603471454615,2024-09-24,NEG,ironic,
1323332,25623,25623,1838599603135898040,2024-09-24,NEU,not ironic,
1323333,25624,25624,1838599599914680462,2024-09-24,POS,not ironic,
1323334,25625,25625,1838599599885349165,2024-09-24,NEU,not ironic,
1323335,25626,25626,1838599595665854558,2024-09-24,NEU,not ironic,
1323336,25627,25627,1838599594545938630,2024-09-24,NEU,ironic,
1323337,25628,25628,1838599594407563335,2024-09-24,NEG,not ironic,
1323338,25629,25629,1838599594407542926,2024-09-24,NEG,not ironic,
1323339,25630,25630,1838599592826351711,2024-09-24,NEG,not ironic,
1323340,25631,25631,1838599590620336506,2024-09-24,NEU,not ironic,
1323341,25632,25632,1838599590498419011,2024-09-24,NEG,not ironic,
1323342,25633,25633,1838599589701599468,2024-09-24,NEG,not ironic,
1323343,25634,25634,1838599589441736895,2024-09-24,NEG,ironic,
1323344,25635,25635,1838599588690993539,2024-09-24,NEG,not ironic,
1323345,25636,25636,1838599588061573335,2024-09-24,NEG,ironic,
1323346,25637,25637,1838599586916585510,2024-09-24,POS,not ironic,
1323347,25638,25638,1838599582495670455,2024-09-24,NEU,ironic,
1323348,25639,25639,1838599582164418823,2024-09-24,POS,not ironic,
1323349,25640,25640,1838599581397062095,2024-09-24,NEG,ironic,
1323350,25641,25641,1838599578800787724,2024-09-24,NEU,not ironic,
1323351,25642,25642,1838599578582401295,2024-09-24,NEU,not ironic,
1323352,25643,25643,1838599577273876776,2024-09-24,NEG,ironic,
1323353,25644,25644,1838599575336104001,2024-09-24,NEU,not ironic,
1323354,25645,25645,1838599574362947700,2024-09-24,NEG,ironic,
1323355,25646,25646,1838599574081929627,2024-09-24,NEG,ironic,
1323356,25647,25647,1838599570873573589,2024-09-24,NEG,not ironic,
1323357,25648,25648,1838599570030277090,2024-09-24,NEG,not ironic,
1323358,25649,25649,1838599569879253364,2024-09-24,NEG,ironic,
1323359,25650,25650,1838599569040367685,2024-09-24,NEG,not ironic,
1323360,25651,25651,1838599567551471704,2024-09-24,NEU,not ironic,
1323361,25652,25652,1838599567253643601,2024-09-24,NEG,not ironic,
1323362,25653,25653,1838599567106834928,2024-09-24,NEG,not ironic,
1323363,25654,25654,1838599563881414785,2024-09-24,NEG,ironic,
1323364,25655,25655,1838599563881414784,2024-09-24,NEU,not ironic,
1323365,25656,25656,1838599563780767907,2024-09-24,NEU,not ironic,
1323366,25657,25657,1838599563390718330,2024-09-24,NEG,ironic,
1323367,25658,25658,1838599562677883105,2024-09-24,NEU,not ironic,
1323368,25659,25659,1838599562602176533,2024-09-24,NEG,ironic,
1323369,25660,25660,1838599562253971549,2024-09-24,NEG,ironic,
1323370,25661,25661,1838599562065256583,2024-09-24,NEU,not ironic,
1323371,25662,25662,1838599560471470403,2024-09-24,NEG,ironic,
1323372,25663,25663,1838599560446325202,2024-09-24,NEG,not ironic,
1323373,25664,25664,1838599559024373961,2024-09-24,POS,ironic,
1323374,25665,25665,1838599558550483228,2024-09-24,NEG,ironic,
1323375,25666,25666,1838599557086691716,2024-09-24,NEU,ironic,
1323376,25667,25667,1838599555798974727,2024-09-24,NEG,not ironic,
1323377,25668,25668,1838599554054451577,2024-09-24,NEG,ironic,
1323378,25669,25669,1838599552204705824,2024-09-24,NEU,not ironic,
1323379,25670,25670,1838599551089021261,2024-09-24,POS,ironic,
1323380,25671,25671,1838599550719885449,2024-09-24,NEG,ironic,
1323381,25672,25672,1838599550279274826,2024-09-24,NEG,not ironic,
1323382,25673,25673,1838599550036250834,2024-09-24,NEU,ironic,
1323383,25674,25674,1838599548287226312,2024-09-24,NEU,not ironic,
1323384,25675,25675,1838599547565621467,2024-09-24,NEG,not ironic,
1323385,25676,25676,1838599546559173020,2024-09-24,NEG,not ironic,
1323386,25677,25677,1838599546345078894,2024-09-24,NEU,not ironic,
1323387,25678,25678,1838599545858449900,2024-09-24,NEU,ironic,
1323388,25679,25679,1838599545149686206,2024-09-24,NEG,not ironic,
1323389,25680,25680,1838599542997979562,2024-09-24,NEU,not ironic,
1323390,25681,25681,1838599542297501899,2024-09-24,NEU,not ironic,
1323391,25682,25682,1838599541991366811,2024-09-24,NEG,not ironic,
1323392,25683,25683,1838599541689405705,2024-09-24,NEG,not ironic,
1323393,25684,25684,1838599541517381993,2024-09-24,NEG,not ironic,
1323394,25685,25685,1838599541299515780,2024-09-24,NEG,ironic,
1323395,25686,25686,1838599541144142281,2024-09-24,NEU,not ironic,
1323396,25687,25687,1838599539407884669,2024-09-24,NEG,ironic,
1323397,25688,25688,1838599538669441165,2024-09-24,NEG,ironic,
1323398,25689,25689,1838599538539458778,2024-09-24,NEG,ironic,
1323399,25690,25690,1838599535947342247,2024-09-24,NEU,not ironic,
1323400,25691,25691,1838599535347798257,2024-09-24,NEG,ironic,
1323401,25692,25692,1838599535284662463,2024-09-24,POS,not ironic,
1323402,25693,25693,1838599535133610290,2024-09-24,NEU,not ironic,
1323403,25694,25694,1838599534559080526,2024-09-24,NEU,not ironic,
1323404,25695,25695,1838599534412239305,2024-09-24,NEU,not ironic,
1323405,25696,25696,1838599534332596367,2024-09-24,POS,not ironic,
1323406,25697,25697,1838599534110220288,2024-09-24,NEG,not ironic,
1323407,25698,25698,1838599534005330194,2024-09-24,NEU,not ironic,
1323408,25699,25699,1838599533611073969,2024-09-24,POS,ironic,
1323409,25700,25700,1838599533401706579,2024-09-24,NEG,not ironic,
1323410,25701,25701,1838599533044867353,2024-09-24,NEG,ironic,
1323411,25702,25702,1838599532676042926,2024-09-24,NEG,not ironic,
1323412,25703,25703,1838599531740418160,2024-09-24,NEU,not ironic,
1323413,25704,25704,1838599530771615849,2024-09-24,NEU,not ironic,
1323414,25705,25705,1838599530008150368,2024-09-24,POS,not ironic,
1323415,25706,25706,1838599529387692152,2024-09-24,NEG,not ironic,
1323416,25707,25707,1838599528783466518,2024-09-24,NEU,ironic,
1323417,25708,25708,1838599528565407761,2024-09-24,NEG,not ironic,
1323418,25709,25709,1838599527781273643,2024-09-24,NEU,not ironic,
1323419,25710,25710,1838599526984163373,2024-09-24,NEG,ironic,
1323420,25711,25711,1838599526384271828,2024-09-24,NEG,ironic,
1323421,25712,25712,1838599525058970051,2024-09-24,POS,not ironic,
1323422,25713,25713,1838599524983673228,2024-09-24,NEG,ironic,
1323423,25714,25714,1838599523226055163,2024-09-24,POS,ironic,
1323424,25715,25715,1838599522618065331,2024-09-24,NEU,not ironic,
1323425,25716,25716,1838599521246265517,2024-09-24,POS,not ironic,
1323426,25717,25717,1838599518587064405,2024-09-24,POS,not ironic,
1323427,25718,25718,1838599518390014193,2024-09-24,NEG,not ironic,
1323428,25719,25719,1838599518251520402,2024-09-24,NEU,not ironic,
1323429,25720,25720,1838599517081407592,2024-09-24,NEG,not ironic,
1323430,25721,25721,1838599516762595613,2024-09-24,NEG,not ironic,
1323431,25722,25722,1838599515550404675,2024-09-24,NEG,not ironic,
1323432,25723,25723,1838599514829070633,2024-09-24,NEU,not ironic,
1323433,25724,25724,1838599513361002739,2024-09-24,POS,ironic,
1323434,25725,25725,1838599512253960445,2024-09-24,NEU,ironic,
1323435,25726,25726,1838599511138275680,2024-09-24,NEU,not ironic,
1323436,25727,25727,1838599510072734119,2024-09-24,NEG,ironic,
1323437,25728,25728,1838599509313503662,2024-09-24,NEG,not ironic,
1323438,25729,25729,1838599507954778492,2024-09-24,NEG,ironic,
1323439,25730,25730,1838599507266932743,2024-09-24,NEG,ironic,
1323440,25731,25731,1838599506436460606,2024-09-24,NEG,not ironic,
1323441,25732,25732,1838599505639354461,2024-09-24,NEU,ironic,
1323442,25733,25733,1838599505220075773,2024-09-24,NEG,not ironic,
1323443,25734,25734,1838599504276193683,2024-09-24,NEG,not ironic,
1323444,25735,25735,1838599503844175921,2024-09-24,NEU,not ironic,
1323445,25736,25736,1838599503315681677,2024-09-24,NEU,not ironic,
1323446,25737,25737,1838599501814120631,2024-09-24,NEU,not ironic,
1323447,25738,25738,1838599501734359231,2024-09-24,NEU,not ironic,
1323448,25739,25739,1838599500832625111,2024-09-24,NEU,ironic,
1323449,25740,25740,1838599500266435033,2024-09-24,NEG,ironic,
1323450,25741,25741,1838599499297509691,2024-09-24,NEG,ironic,
1323451,25742,25742,1838599498454700456,2024-09-24,NEU,not ironic,
1323452,25743,25743,1838599497691115784,2024-09-24,NEG,not ironic,
1323453,25744,25744,1838599497162588508,2024-09-24,NEG,ironic,
1323454,25745,25745,1838599496197939565,2024-09-24,NEG,ironic,
1323455,25746,25746,1838599496176964049,2024-09-24,NEG,not ironic,
1323456,25747,25747,1838599495338119591,2024-09-24,NEU,not ironic,
1323457,25748,25748,1838599495304495542,2024-09-24,NEG,not ironic,
1323458,25749,25749,1838599494851805455,2024-09-24,NEU,not ironic,
1323459,25750,25750,1838599493933003173,2024-09-24,NEU,not ironic,
1323460,25751,25751,1838599493932970016,2024-09-24,NEU,not ironic,
1323461,25752,25752,1838599492251115533,2024-09-24,NEG,not ironic,
1323462,25753,25753,1838599490795631099,2024-09-24,NEG,not ironic,
1323463,25754,25754,1838599489956798564,2024-09-24,NEG,ironic,
1323464,25755,25755,1838599489038487907,2024-09-24,NEU,not ironic,
1323465,25756,25756,1838599487914140100,2024-09-24,NEU,not ironic,
1323466,25757,25757,1838599487444357335,2024-09-24,NEU,not ironic,
1323467,25758,25758,1838599487243108575,2024-09-24,NEG,not ironic,
1323468,25759,25759,1838599487150817475,2024-09-24,POS,not ironic,
1323469,25760,25760,1838599487087866309,2024-09-24,NEG,ironic,
1323470,25761,25761,1838599486651961843,2024-09-24,POS,ironic,
1323471,25762,25762,1838599486135767317,2024-09-24,NEG,ironic,
1323472,25763,25763,1838599484357386260,2024-09-24,NEG,ironic,
1323473,25764,25764,1838599483841745343,2024-09-24,NEG,ironic,
1323474,25765,25765,1838599483774443766,2024-09-24,NEU,ironic,
1323475,25766,25766,1838599483321446580,2024-09-24,NEG,not ironic,
1323476,25767,25767,1838599483141029906,2024-09-24,NEG,ironic,
1323477,25768,25768,1838599483103547709,2024-09-24,NEU,not ironic,
1323478,25769,25769,1838599481702371810,2024-09-24,NEU,not ironic,
1323479,25770,25770,1838599481345884477,2024-09-24,NEG,not ironic,
1323480,25771,25771,1838599480808976865,2024-09-24,NEG,ironic,
1323481,25772,25772,1838599479815258423,2024-09-24,NEU,ironic,
1323482,25773,25773,1838599479064252638,2024-09-24,NEG,ironic,
1323483,25774,25774,1838599478187622549,2024-09-24,NEU,not ironic,
1323484,25775,25775,1838599476866412793,2024-09-24,NEU,ironic,
1323485,25776,25776,1838599473733185790,2024-09-24,NEG,not ironic,
1323486,25777,25777,1838599473573888218,2024-09-24,NEG,not ironic,
1323487,25778,25778,1838599473536094553,2024-09-24,NEG,not ironic,
1323488,25779,25779,1838599469979353133,2024-09-24,POS,ironic,
1323489,25780,25780,1838599469446611103,2024-09-24,NEG,not ironic,
1323490,25781,25781,1838599466992947545,2024-09-24,POS,not ironic,
1323491,25782,25782,1838599465143300136,2024-09-24,NEU,not ironic,
1323492,25783,25783,1838599464304472331,2024-09-24,POS,not ironic,
1323493,25784,25784,1838599463914324117,2024-09-24,NEG,ironic,
1323494,25785,25785,1838599463499121112,2024-09-24,NEG,not ironic,
1323495,25786,25786,1838599462199128131,2024-09-24,NEG,not ironic,
1323496,25787,25787,1838599461947523389,2024-09-24,NEG,ironic,
1323497,25788,25788,1838599461754335574,2024-09-24,NEG,not ironic,
1323498,25789,25789,1838599460332445974,2024-09-24,NEU,not ironic,
1323499,25790,25790,1838599460215050272,2024-09-24,NEU,not ironic,
1323500,25791,25791,1838599458835046406,2024-09-24,NEG,ironic,
1323501,25792,25792,1838599458767970556,2024-09-24,NEG,not ironic,
1323502,25793,25793,1838599457094451574,2024-09-24,NEG,ironic,
1323503,25794,25794,1838599456901484835,2024-09-24,POS,not ironic,
1323504,25795,25795,1838599454665892133,2024-09-24,NEU,not ironic,
1323505,25796,25796,1838599453839700350,2024-09-24,NEG,ironic,
1323506,25797,25797,1838599452254441522,2024-09-24,NEU,not ironic,
1323507,25798,25798,1838599451490857170,2024-09-24,NEU,not ironic,
1323508,25799,25799,1838599451335627227,2024-09-24,NEG,ironic,
1323509,25800,25800,1838599450178064605,2024-09-24,POS,not ironic,
1323510,25801,25801,1838599449758830604,2024-09-24,NEG,not ironic,
1323511,25802,25802,1838599448513122557,2024-09-24,NEG,not ironic,
1323512,25803,25803,1838599448164712936,2024-09-24,NEG,not ironic,
1323513,25804,25804,1838599447162372496,2024-09-24,NEG,ironic,
1323514,25805,25805,1838599445207773569,2024-09-24,NEU,ironic,
1323515,25806,25806,1838599445069406350,2024-09-24,NEU,not ironic,
1323516,25807,25807,1838599443760697643,2024-09-24,NEU,not ironic,
1323517,25808,25808,1838599443559350609,2024-09-24,NEG,ironic,
1323518,25809,25809,1838599441399292363,2024-09-24,NEU,not ironic,
1323519,25810,25810,1838599439633555503,2024-09-24,POS,not ironic,
1323520,25811,25811,1838599438702440890,2024-09-24,NEG,not ironic,
1323521,25812,25812,1838599438291603749,2024-09-24,NEU,not ironic,
1323522,25813,25813,1838599437804773679,2024-09-24,NEG,not ironic,
1323523,25814,25814,1838599435724431693,2024-09-24,POS,ironic,
1323524,25815,25815,1838599435632415047,2024-09-24,NEU,not ironic,
1323525,25816,25816,1838599435556634801,2024-09-24,NEG,not ironic,
1323526,25817,25817,1838599435317624898,2024-09-24,NEG,ironic,
1323527,25818,25818,1838599435162390778,2024-09-24,NEG,not ironic,
1323528,25819,25819,1838599435116310752,2024-09-24,NEG,ironic,
1323529,25820,25820,1838599433677643850,2024-09-24,POS,not ironic,
1323530,25821,25821,1838599433237221660,2024-09-24,POS,ironic,
1323531,25822,25822,1838599433010991541,2024-09-24,NEU,not ironic,
1323532,25823,25823,1838599432012509324,2024-09-24,NEG,not ironic,
1323533,25824,25824,1838599431597309983,2024-09-24,NEG,ironic,
1323534,25825,25825,1838599430800339060,2024-09-24,NEG,ironic,
1323535,25826,25826,1838599430666100937,2024-09-24,NEU,not ironic,
1323536,25827,25827,1838599430187913579,2024-09-24,NEG,not ironic,
1323537,25828,25828,1838599429848236367,2024-09-24,POS,not ironic,
1323538,25829,25829,1838599428002783734,2024-09-24,NEG,not ironic,
1323539,25830,25830,1838599425788199095,2024-09-24,NEU,not ironic,
1323540,25831,25831,1838599424806916370,2024-09-24,POS,not ironic,
1323541,25832,25832,1838599423644893439,2024-09-24,NEG,ironic,
1323542,25833,25833,1838599423045079417,2024-09-24,NEG,not ironic,
1323543,25834,25834,1838599422827204824,2024-09-24,NEU,not ironic,
1323544,25835,25835,1838599421568720985,2024-09-24,NEU,not ironic,
1323545,25836,25836,1838599421103346005,2024-09-24,NEU,not ironic,
1323546,25837,25837,1838599419752571112,2024-09-24,NEG,ironic,
1323547,25838,25838,1838599417533988892,2024-09-24,POS,not ironic,
1323548,25839,25839,1838599417458217422,2024-09-24,NEU,not ironic,
1323549,25840,25840,1838599417244295560,2024-09-24,NEG,ironic,
1323550,25841,25841,1838599415738593453,2024-09-24,NEG,not ironic,
1323551,25842,25842,1838599415713415620,2024-09-24,NEG,ironic,
1323552,25843,25843,1838599414346322261,2024-09-24,POS,ironic,
1323553,25844,25844,1838599413884678276,2024-09-24,POS,ironic,
1323554,25845,25845,1838599413457162704,2024-09-24,NEG,not ironic,
1323555,25846,25846,1838599412236308980,2024-09-24,NEG,not ironic,
1323556,25847,25847,1838599411447771574,2024-09-24,NEG,not ironic,
1323557,25848,25848,1838599409900146964,2024-09-24,NEG,ironic,
1323558,25849,25849,1838599402929209751,2024-09-24,NEU,not ironic,
1323559,25850,25850,1838599400605569225,2024-09-24,NEU,not ironic,
1323560,25851,25851,1838599400202891670,2024-09-24,NEU,not ironic,
1323561,25852,25852,1838599399649231018,2024-09-24,POS,not ironic,
1323562,25853,25853,1838599399481708854,2024-09-24,NEG,not ironic,
1323563,25854,25854,1838599399045321132,2024-09-24,NEU,not ironic,
