,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12711842,4753,4753,1812194283488735489,2024-07-13,NEG,not ironic,
12711843,4754,4754,1812194281936859439,2024-07-13,NEG,not ironic,
12711844,4755,4755,1812194276412932161,2024-07-13,NEG,not ironic,
12711845,4756,4756,1812194274886451500,2024-07-13,NEG,not ironic,
12711846,4757,4757,1812194266338275665,2024-07-13,NEG,not ironic,
12711847,4758,4758,1812194257207181497,2024-07-13,POS,ironic,
12711848,4759,4759,1812194255563309456,2024-07-13,NEG,ironic,
12711849,4760,4760,1812194249795940497,2024-07-13,NEU,ironic,
12711850,4761,4761,1812194237494022584,2024-07-13,NEG,not ironic,
12711851,4762,4762,1812194232653721718,2024-07-13,NEG,not ironic,
12711852,4763,4763,1812194231244730620,2024-07-13,NEG,not ironic,
12711853,4764,4764,1812194223464308983,2024-07-13,NEG,not ironic,
12711854,4765,4765,1812194214530408570,2024-07-13,NEU,not ironic,
12711855,4766,4766,1812194211166642359,2024-07-13,NEG,not ironic,
12711856,4767,4767,1812194203474047328,2024-07-13,POS,ironic,
12711857,4768,4768,1812194194922025317,2024-07-13,NEG,not ironic,
12711858,4769,4769,1812194190161502650,2024-07-13,NEU,not ironic,
12711859,4770,4770,1812194177754570930,2024-07-13,NEG,ironic,
12711860,4771,4771,1812194170917868004,2024-07-13,NEG,not ironic,
12711861,4772,4772,1812194170540278166,2024-07-13,NEU,not ironic,
12711862,4773,4773,1812194169017774579,2024-07-13,NEU,ironic,
12711863,4774,4774,1812194165507129567,2024-07-13,NEG,not ironic,
12711864,4775,4775,1812194151859097994,2024-07-13,NEU,not ironic,
12711865,4776,4776,1812194130032001140,2024-07-13,POS,not ironic,
12711866,4777,4777,1812194126609485851,2024-07-13,NEG,not ironic,
12711867,4778,4778,1812194119839887621,2024-07-13,NEU,not ironic,
12711868,4779,4779,1812194113707479422,2024-07-13,NEG,not ironic,
12711869,4780,4780,1812194109458976864,2024-07-13,NEG,not ironic,
12711870,4781,4781,1812194106778513524,2024-07-13,NEG,not ironic,
12711871,4782,4782,1812194088373850431,2024-07-13,NEG,not ironic,
12711872,4783,4783,1812194084410585548,2024-07-13,NEG,ironic,
12711873,4784,4784,1812194078907621425,2024-07-13,NEG,not ironic,
12711874,4785,4785,1812194061119258996,2024-07-13,NEG,ironic,
12711875,4786,4786,1812194060012048563,2024-07-13,NEU,not ironic,
12711876,4787,4787,1812194026935689697,2024-07-13,NEG,ironic,
12711877,4788,4788,1812194022431011071,2024-07-13,NEG,ironic,
12711878,4789,4789,1812194013501337624,2024-07-13,NEU,ironic,
12711879,4790,4790,1812194009496047681,2024-07-13,NEG,ironic,
12711880,4791,4791,1812194000440320434,2024-07-13,NEG,not ironic,
12711881,4792,4792,1812193998544740636,2024-07-13,NEU,ironic,
12711882,4793,4793,1812193992064520482,2024-07-13,NEU,ironic,
12711883,4794,4794,1812193991167021463,2024-07-13,POS,not ironic,
12711884,4795,4795,1812193990017778095,2024-07-13,NEG,not ironic,
12711885,4796,4796,1812193965120319886,2024-07-13,NEG,not ironic,
12711886,4797,4797,1812193961399701741,2024-07-13,NEG,not ironic,
12711887,4798,4798,1812193949571829911,2024-07-13,POS,not ironic,
12711888,4799,4799,1812193941183242608,2024-07-13,NEG,not ironic,
12711889,4800,4800,1812193929632338383,2024-07-13,NEU,not ironic,
12711890,4801,4801,1812193918806618461,2024-07-13,NEU,not ironic,
12711891,4802,4802,1812193917716267476,2024-07-13,NEG,ironic,
12711892,4803,4803,1812193909583564845,2024-07-13,NEU,not ironic,
12711893,4804,4804,1812193909487071556,2024-07-13,NEG,not ironic,
12711894,4805,4805,1812193894010179846,2024-07-13,NEG,ironic,
12711895,4806,4806,1812193891119968531,2024-07-13,NEG,not ironic,
12711896,4807,4807,1812193860917027182,2024-07-13,NEG,ironic,
12711897,4808,4808,1812193828167717118,2024-07-13,NEU,ironic,
12711898,4809,4809,1812193822996054139,2024-07-13,NEG,not ironic,
12711899,4810,4810,1812193820735312350,2024-07-13,NEG,ironic,
12711900,4811,4811,1812193816239116430,2024-07-13,NEG,not ironic,
12711901,4812,4812,1812193812795584733,2024-07-13,NEU,ironic,
12711902,4813,4813,1812193811390779665,2024-07-13,NEU,not ironic,
12711903,4814,4814,1812193808211141046,2024-07-13,NEU,not ironic,
12711904,4815,4815,1812193803815489950,2024-07-13,POS,not ironic,
12711905,4816,4816,1812193797779931599,2024-07-13,NEU,not ironic,
12711906,4817,4817,1812193780679741683,2024-07-13,NEU,not ironic,
12711907,4818,4818,1812193771041530099,2024-07-13,NEG,not ironic,
12711908,4819,4819,1812193760081526880,2024-07-13,POS,not ironic,
12711909,4820,4820,1812193755820409004,2024-07-13,NEG,not ironic,
12711910,4821,4821,1812193754352374243,2024-07-13,NEU,not ironic,
12711911,4822,4822,1812193743396560927,2024-07-13,POS,not ironic,
12711912,4823,4823,1812193741983355198,2024-07-13,POS,not ironic,
12711913,4824,4824,1812193741387751624,2024-07-13,NEU,not ironic,
12711914,4825,4825,1812193731719684356,2024-07-13,NEU,not ironic,
12711915,4826,4826,1812193720412020823,2024-07-13,NEG,not ironic,
12711916,4827,4827,1812193717794517467,2024-07-13,NEU,not ironic,
12711917,4828,4828,1812193713348571466,2024-07-13,NEU,not ironic,
12711918,4829,4829,1812193705215873294,2024-07-13,NEG,ironic,
12711919,4830,4830,1812193701550252257,2024-07-13,POS,not ironic,
12711920,4831,4831,1812193691915718878,2024-07-13,NEG,not ironic,
12711921,4832,4832,1812193677940564000,2024-07-13,NEG,not ironic,
12711922,4833,4833,1812193671573598445,2024-07-13,NEU,not ironic,
12711923,4834,4834,1812193662568439833,2024-07-13,NEG,ironic,
12711924,4835,4835,1812193652984156337,2024-07-13,NEU,not ironic,
12711925,4836,4836,1812193649339285623,2024-07-13,NEG,not ironic,
12711926,4837,4837,1812193643790471267,2024-07-13,NEG,ironic,
12711927,4838,4838,1812193636584464581,2024-07-13,NEG,not ironic,
12711928,4839,4839,1812193618582749259,2024-07-13,NEU,ironic,
12711929,4840,4840,1812193614400979444,2024-07-13,NEG,ironic,
12711930,4841,4841,1812193607320785346,2024-07-13,NEG,ironic,
12711931,4842,4842,1812193606884852106,2024-07-13,NEG,ironic,
12711932,4843,4843,1812193599142154385,2024-07-13,NEU,not ironic,
12711933,4844,4844,1812193592900817155,2024-07-13,NEU,not ironic,
12711934,4845,4845,1812193591626023064,2024-07-13,NEG,not ironic,
12711935,4846,4846,1812193524730691949,2024-07-13,NEU,not ironic,
12711936,4847,4847,1812193522268672017,2024-07-13,NEG,not ironic,
12711937,4848,4848,1812193508578476290,2024-07-13,POS,not ironic,
12711938,4849,4849,1812193508234584567,2024-07-13,NEU,not ironic,
12711939,4850,4850,1812193494540091489,2024-07-13,NEU,not ironic,
12711940,4851,4851,1812193482187932055,2024-07-13,NEG,not ironic,
12711941,4852,4852,1812193481239961991,2024-07-13,NEG,not ironic,
12711942,4853,4853,1812193478719524925,2024-07-13,NEU,not ironic,
12711943,4854,4854,1812193476643299452,2024-07-13,NEU,ironic,
12711944,4855,4855,1812193475791819177,2024-07-13,NEU,not ironic,
12711945,4856,4856,1812193445735469323,2024-07-13,NEU,ironic,
12711946,4857,4857,1812193433299095813,2024-07-13,NEG,ironic,
12711947,4858,4858,1812193431923708340,2024-07-13,NEU,not ironic,
12711948,4859,4859,1812193424768160168,2024-07-13,NEU,ironic,
12711949,4860,4860,1812193418090627499,2024-07-13,POS,ironic,
12711950,4861,4861,1812193411392508375,2024-07-13,NEU,not ironic,
12711951,4862,4862,1812193408217424017,2024-07-13,POS,not ironic,
12711952,4863,4863,1812193403943440637,2024-07-13,POS,ironic,
12711953,4864,4864,1812193396032942394,2024-07-13,NEG,not ironic,
12711954,4865,4865,1812193393306661288,2024-07-13,NEG,ironic,
12711955,4866,4866,1812193391641268344,2024-07-13,POS,not ironic,
12711956,4867,4867,1812193383634587835,2024-07-13,NEG,not ironic,
12711957,4868,4868,1812193356283543664,2024-07-13,NEG,not ironic,
12711958,4869,4869,1812193355171766402,2024-07-13,POS,not ironic,
12711959,4870,4870,1812193352156148022,2024-07-13,NEG,not ironic,
12711960,4871,4871,1812193349983785295,2024-07-13,POS,ironic,
12711961,4872,4872,1812193349786296367,2024-07-13,NEG,not ironic,
12711962,4873,4873,1812193337950322766,2024-07-13,NEU,not ironic,
12711963,4874,4874,1812193331503358398,2024-07-13,NEU,not ironic,
12711964,4875,4875,1812193331205505307,2024-07-13,NEU,ironic,
12711965,4876,4876,1812193324561797373,2024-07-13,NEG,not ironic,
12711966,4877,4877,1812193322901094619,2024-07-13,NEG,ironic,
12711967,4878,4878,1812193312818041152,2024-07-13,NEU,ironic,
12711968,4879,4879,1812193284024148006,2024-07-13,NEU,ironic,
12711969,4880,4880,1812193281956053097,2024-07-13,NEG,ironic,
12711970,4881,4881,1812193280731357574,2024-07-13,NEG,ironic,
12711971,4882,4882,1812193279477473506,2024-07-13,NEG,not ironic,
12711972,4883,4883,1812193262196703257,2024-07-13,NEG,ironic,
12711973,4884,4884,1812193252751347731,2024-07-13,NEG,not ironic,
12711974,4885,4885,1812193236347461893,2024-07-13,NEG,not ironic,
12711975,4886,4886,1812193233251799463,2024-07-13,NEU,not ironic,
12711976,4887,4887,1812193225870045657,2024-07-13,NEG,not ironic,
12711977,4888,4888,1812193206798627254,2024-07-13,NEU,not ironic,
12711978,4889,4889,1812193205728772166,2024-07-13,NEU,not ironic,
12711979,4890,4890,1812193190016893102,2024-07-13,NEU,not ironic,
12711980,4891,4891,1812193186393038919,2024-07-13,NEU,ironic,
12711981,4892,4892,1812193180529414517,2024-07-13,NEU,not ironic,
12711982,4893,4893,1812193177220297208,2024-07-13,NEG,ironic,
12711983,4894,4894,1812193158563864700,2024-07-13,NEG,not ironic,
12711984,4895,4895,1812193151052067314,2024-07-13,NEG,not ironic,
12711985,4896,4896,1812193150221558106,2024-07-13,NEG,ironic,
12711986,4897,4897,1812193139962302543,2024-07-13,NEU,ironic,
12711987,4898,4898,1812193136690733251,2024-07-13,NEG,ironic,
12711988,4899,4899,1812193128054497738,2024-07-13,NEU,not ironic,
12711989,4900,4900,1812193124543783417,2024-07-13,POS,ironic,
12711990,4901,4901,1812193121733878224,2024-07-13,NEU,ironic,
12711991,4902,4902,1812193092662927448,2024-07-13,NEU,not ironic,
12711992,4903,4903,1812193090503106981,2024-07-13,NEG,not ironic,
12711993,4904,4904,1812193073533014283,2024-07-13,POS,ironic,
12711994,4905,4905,1812193069027979297,2024-07-13,POS,not ironic,
12711995,4906,4906,1812193066343670047,2024-07-13,NEG,not ironic,
12711996,4907,4907,1812193065269874985,2024-07-13,NEU,not ironic,
12711997,4908,4908,1812193065064427707,2024-07-13,NEG,not ironic,
12711998,4909,4909,1812193030038032768,2024-07-13,POS,not ironic,
12711999,4910,4910,1812193022983184850,2024-07-13,NEG,ironic,
12712000,4911,4911,1812193021858890160,2024-07-13,NEU,ironic,
12712001,4912,4912,1812192982289818090,2024-07-13,POS,not ironic,
12712002,4913,4913,1812192973397864785,2024-07-13,NEG,ironic,
12712003,4914,4914,1812192941688893892,2024-07-13,NEU,ironic,
12712004,4915,4915,1812192923221430480,2024-07-13,NEG,not ironic,
12712005,4916,4916,1812192919312642109,2024-07-13,NEU,ironic,
12712006,4917,4917,1812192912203198472,2024-07-13,NEU,not ironic,
12712007,4918,4918,1812192889897902560,2024-07-13,NEG,not ironic,
12712008,4919,4919,1812192882398281728,2024-07-13,NEG,not ironic,
12712009,4920,4920,1812192869018382700,2024-07-13,POS,not ironic,
12712010,4921,4921,1812192864878928240,2024-07-13,NEU,ironic,
12712011,4922,4922,1812192850861523388,2024-07-13,NEU,not ironic,
12712012,4923,4923,1812192845173858739,2024-07-13,NEU,ironic,
12712013,4924,4924,1812192822335799340,2024-07-13,NEU,not ironic,
12712014,4925,4925,1812192809929043995,2024-07-13,NEG,not ironic,
12712015,4926,4926,1812192808414945359,2024-07-13,NEG,not ironic,
12712016,4927,4927,1812192807068836038,2024-07-13,NEG,not ironic,
12712017,4928,4928,1812192798214680795,2024-07-13,NEU,ironic,
12712018,4929,4929,1812192747425579279,2024-07-13,NEU,not ironic,
12712019,4930,4930,1812192744980300080,2024-07-13,NEU,not ironic,
12712020,4931,4931,1812192744514728033,2024-07-13,NEU,ironic,
12712021,4932,4932,1812192744120397863,2024-07-13,NEG,not ironic,
12712022,4933,4933,1812192741541220690,2024-07-13,POS,ironic,
12712023,4934,4934,1812192740467458318,2024-07-13,NEU,ironic,
12712024,4935,4935,1812192735568244769,2024-07-13,NEU,not ironic,
12712025,4936,4936,1812192733219704861,2024-07-13,POS,ironic,
12712026,4937,4937,1812192716668756319,2024-07-13,NEG,not ironic,
12712027,4938,4938,1812192510904537591,2024-07-13,NEG,ironic,
12712028,4939,4939,1812192500565549237,2024-07-13,NEG,not ironic,
12712029,4940,4940,1812192496790770070,2024-07-13,NEG,not ironic,
12712030,4941,4941,1812192465832808634,2024-07-13,NEU,ironic,
12712031,4942,4942,1812192416763675086,2024-07-13,NEG,not ironic,
12712032,4943,4943,1812192413634421209,2024-07-13,NEU,not ironic,
12712033,4944,4944,1812192412032233620,2024-07-13,NEU,not ironic,
12712034,4945,4945,1812192407146127665,2024-07-13,POS,not ironic,
12712035,4946,4946,1812192392038252911,2024-07-13,NEG,not ironic,
12712036,4947,4947,1812192378578444738,2024-07-13,NEG,ironic,
12712037,4948,4948,1812192373834694991,2024-07-13,NEU,not ironic,
12712038,4949,4949,1812192350271127916,2024-07-13,NEG,not ironic,
12712039,4950,4950,1812192348043894961,2024-07-13,NEU,ironic,
12712040,4951,4951,1812192341597540480,2024-07-13,POS,not ironic,
12712041,4952,4952,1812192341480141035,2024-07-13,POS,ironic,
12712042,4953,4953,1812192338225360962,2024-07-13,NEU,ironic,
12712043,4954,4954,1812192332671865065,2024-07-13,POS,not ironic,
12712044,4955,4955,1812192329677324554,2024-07-13,NEG,ironic,
12712045,4956,4956,1812192299797147907,2024-07-13,POS,not ironic,
12712046,4957,4957,1812192293488837004,2024-07-13,NEG,ironic,
12712047,4958,4958,1812192284127211855,2024-07-13,NEU,ironic,
12712048,4959,4959,1812192281136693547,2024-07-13,NEG,ironic,
12712049,4960,4960,1812192275805474907,2024-07-13,NEG,ironic,
12712050,4961,4961,1812192261444415695,2024-07-13,NEG,ironic,
12712051,4962,4962,1812192237117198358,2024-07-13,POS,not ironic,
12712052,4963,4963,1812192236374827466,2024-07-13,NEG,not ironic,
12712053,4964,4964,1812192233682030734,2024-07-13,POS,not ironic,
12712054,4965,4965,1812192233455796337,2024-07-13,NEU,not ironic,
12712055,4966,4966,1812192232742559858,2024-07-13,NEG,not ironic,
12712056,4967,4967,1812192230209376660,2024-07-13,POS,ironic,
12712057,4968,4968,1812192228363677870,2024-07-13,POS,not ironic,
12712058,4969,4969,1812192224635244996,2024-07-13,NEU,ironic,
12712059,4970,4970,1812192216904802606,2024-07-13,NEU,not ironic,
12712060,4971,4971,1812192207467921670,2024-07-13,NEG,not ironic,
12712061,4972,4972,1812192203231437121,2024-07-13,POS,not ironic,
12712062,4973,4973,1812192199947293135,2024-07-13,NEU,not ironic,
12712063,4974,4974,1812192179109941724,2024-07-13,NEG,not ironic,
12712064,4975,4975,1812192174378725581,2024-07-13,NEG,ironic,
12712065,4976,4976,1812192166544052239,2024-07-13,NEU,not ironic,
12712066,4977,4977,1812192166279581944,2024-07-13,NEU,ironic,
12712067,4978,4978,1812192165742903488,2024-07-13,POS,ironic,
12712068,4979,4979,1812192160420110705,2024-07-13,NEG,not ironic,
12712069,4980,4980,1812192151020941451,2024-07-13,NEG,ironic,
12712070,4981,4981,1812192138483966307,2024-07-13,NEG,not ironic,
12712071,4982,4982,1812192136369967201,2024-07-13,NEU,not ironic,
12712072,4983,4983,1812192126265897335,2024-07-13,NEU,not ironic,
12712073,4984,4984,1812192125544694076,2024-07-13,NEU,ironic,
12712074,4985,4985,1812192124412232020,2024-07-13,NEU,not ironic,
12712075,4986,4986,1812192120821645704,2024-07-13,NEU,not ironic,
12712076,4987,4987,1812192111430963659,2024-07-13,NEU,ironic,
12712077,4988,4988,1812192110831132796,2024-07-13,NEU,not ironic,
12712078,4989,4989,1812192101821534593,2024-07-13,NEU,not ironic,
12712079,4990,4990,1812192095496732939,2024-07-13,NEU,not ironic,
12712080,4991,4991,1812192071203332345,2024-07-13,NEU,not ironic,
12712081,4992,4992,1812192063309611149,2024-07-13,NEU,not ironic,
12712082,4993,4993,1812192058888605935,2024-07-13,NEU,not ironic,
12712083,4994,4994,1812192054073835597,2024-07-13,POS,not ironic,
12712084,4995,4995,1812192049900425333,2024-07-13,NEU,not ironic,
12712085,4996,4996,1812192048298049550,2024-07-13,NEG,not ironic,
12712086,4997,4997,1812192048029864151,2024-07-13,NEU,not ironic,
12712087,4998,4998,1812192033542373432,2024-07-13,NEU,not ironic,
12712088,4999,4999,1812192031965315285,2024-07-13,NEG,not ironic,
12712089,5000,5000,1812192011262517733,2024-07-13,NEG,not ironic,
12712090,5001,5001,1812192002252972398,2024-07-13,NEG,not ironic,
12712091,5002,5002,1812191988394930290,2024-07-13,NEU,ironic,
12712092,5003,5003,1812191987275026450,2024-07-13,NEU,ironic,
12712093,5004,5004,1812191985140441341,2024-07-13,NEU,not ironic,
12712094,5005,5005,1812191980698632701,2024-07-13,NEG,not ironic,
12712095,5006,5006,1812191971919962611,2024-07-13,NEU,not ironic,
12712096,5007,5007,1812191965683036234,2024-07-13,NEG,not ironic,
12712097,5008,5008,1812191950918844784,2024-07-13,NEU,not ironic,
12712098,5009,5009,1812191942706417839,2024-07-13,NEG,ironic,
12712099,5010,5010,1812191936910168511,2024-07-13,NEG,ironic,
12712100,5011,5011,1812191927749497201,2024-07-13,NEU,not ironic,
12712101,5012,5012,1812191905276711324,2024-07-13,NEG,not ironic,
12712102,5013,5013,1812191898825584953,2024-07-13,POS,ironic,
12712103,5014,5014,1812191760225116358,2024-07-13,NEG,not ironic,
12712104,5015,5015,1812191757482016809,2024-07-13,NEG,not ironic,
12712105,5016,5016,1812191737269608797,2024-07-13,POS,ironic,
12712106,5017,5017,1812191736904503529,2024-07-13,NEU,not ironic,
12712107,5018,5018,1812191734480167398,2024-07-13,POS,ironic,
12712108,5019,5019,1812191729795117478,2024-07-13,NEG,not ironic,
12712109,5020,5020,1812191715404419337,2024-07-13,NEG,not ironic,
12712110,5021,5021,1812191713085255968,2024-07-13,NEU,not ironic,
12712111,5022,5022,1812191712493871486,2024-07-13,NEU,ironic,
12712112,5023,5023,1812191709385588757,2024-07-13,NEG,not ironic,
12712113,5024,5024,1812191705329770882,2024-07-13,POS,not ironic,
12712114,5025,5025,1812191701609382143,2024-07-13,NEU,not ironic,
12712115,5026,5026,1812191691543073218,2024-07-13,NEG,not ironic,
12712116,5027,5027,1812191682319773887,2024-07-13,NEG,not ironic,
12712117,5028,5028,1812191679497028005,2024-07-13,POS,not ironic,
12712118,5029,5029,1812191678473671054,2024-07-13,NEU,not ironic,
12712119,5030,5030,1812191675273388430,2024-07-13,NEG,not ironic,
12712120,5031,5031,1812191674329899128,2024-07-13,POS,not ironic,
12712121,5032,5032,1812191652720636112,2024-07-13,POS,not ironic,
12712122,5033,5033,1812191644751675752,2024-07-13,NEG,not ironic,
12712123,5034,5034,1812191644336169262,2024-07-13,NEG,not ironic,
12712124,5035,5035,1812191640792052090,2024-07-13,NEU,ironic,
12712125,5036,5036,1812191637705015483,2024-07-13,POS,not ironic,
12712126,5037,5037,1812191634735739021,2024-07-13,POS,not ironic,
12712127,5038,5038,1812191633145733400,2024-07-13,NEU,not ironic,
12712128,5039,5039,1812191632529260776,2024-07-13,NEU,not ironic,
12712129,5040,5040,1812191617429745901,2024-07-13,NEG,not ironic,
12712130,5041,5041,1812191617266143330,2024-07-13,POS,ironic,
12712131,5042,5042,1812191600593826308,2024-07-13,NEU,not ironic,
12712132,5043,5043,1812191593874759737,2024-07-13,NEU,not ironic,
12712133,5044,5044,1812191592557556028,2024-07-13,POS,not ironic,
12712134,5045,5045,1812191590347366588,2024-07-13,NEG,ironic,
12712135,5046,5046,1812191583112212658,2024-07-13,NEU,ironic,
12712136,5047,5047,1812191579496501380,2024-07-13,POS,ironic,
12712137,5048,5048,1812191573762777093,2024-07-13,NEG,ironic,
12712138,5049,5049,1812191564812440063,2024-07-13,NEU,not ironic,
12712139,5050,5050,1812191542758846959,2024-07-13,NEG,not ironic,
12712140,5051,5051,1812191537251405988,2024-07-13,NEG,not ironic,
12712141,5052,5052,1812191535993438621,2024-07-13,NEU,not ironic,
12712142,5053,5053,1812191529752260734,2024-07-13,NEG,ironic,
12712143,5054,5054,1812191527508328697,2024-07-13,NEU,not ironic,
12712144,5055,5055,1812191513369321622,2024-07-13,NEU,not ironic,
12712145,5056,5056,1812191505647333815,2024-07-13,NEG,ironic,
12712146,5057,5057,1812191503869182187,2024-07-13,NEG,not ironic,
12712147,5058,5058,1812191500824170585,2024-07-13,NEG,not ironic,
12712148,5059,5059,1812191497137365113,2024-07-13,NEG,not ironic,
12712149,5060,5060,1812191495988167109,2024-07-13,NEG,not ironic,
12712150,5061,5061,1812191490732347410,2024-07-13,NEG,not ironic,
12712151,5062,5062,1812191473741578241,2024-07-13,NEU,not ironic,
12712152,5063,5063,1812191459245797483,2024-07-13,POS,not ironic,
12712153,5064,5064,1812191451624919476,2024-07-13,POS,ironic,
12712154,5065,5065,1812191434734239940,2024-07-13,NEU,ironic,
12712155,5066,5066,1812191427721589048,2024-07-13,POS,ironic,
12712156,5067,5067,1812191423136944305,2024-07-13,POS,not ironic,
12712157,5068,5068,1812191420276707747,2024-07-13,NEG,not ironic,
12712158,5069,5069,1812191413188407718,2024-07-13,NEG,ironic,
12712159,5070,5070,1812191406867562815,2024-07-13,NEU,ironic,
12712160,5071,5071,1812191394821472555,2024-07-13,NEU,not ironic,
12712161,5072,5072,1812191391977467975,2024-07-13,NEG,not ironic,
12712162,5073,5073,1812191374822760522,2024-07-13,NEU,ironic,
12712163,5074,5074,1812191372881097051,2024-07-13,NEU,not ironic,
12712164,5075,5075,1812191340999950559,2024-07-13,NEU,ironic,
12712165,5076,5076,1812191338827501571,2024-07-13,NEG,not ironic,
12712166,5077,5077,1812191337237868718,2024-07-13,NEU,not ironic,
12712167,5078,5078,1812191337170759768,2024-07-13,POS,not ironic,
12712168,5079,5079,1812191336470138992,2024-07-13,POS,ironic,
12712169,5080,5080,1812191336046424115,2024-07-13,POS,not ironic,
12712170,5081,5081,1812191332288573893,2024-07-13,NEG,not ironic,
12712171,5082,5082,1812191331072065642,2024-07-13,NEG,not ironic,
12712172,5083,5083,1812191328672903566,2024-07-13,NEG,ironic,
12712173,5084,5084,1812191326013702328,2024-07-13,NEU,not ironic,
12712174,5085,5085,1812191303679066113,2024-07-13,NEU,ironic,
12712175,5086,5086,1812191299585683851,2024-07-13,NEU,not ironic,
12712176,5087,5087,1812191276244091366,2024-07-13,POS,not ironic,
12712177,5088,5088,1812191270950809948,2024-07-13,NEG,not ironic,
12712178,5089,5089,1812191252009406923,2024-07-13,NEU,ironic,
12712179,5090,5090,1812191250193256681,2024-07-13,NEG,not ironic,
12712180,5091,5091,1812191240701575253,2024-07-13,NEU,not ironic,
12712181,5092,5092,1812191226889998803,2024-07-13,NEG,not ironic,
12712182,5093,5093,1812191209538158739,2024-07-13,NEU,not ironic,
12712183,5094,5094,1812191197554749468,2024-07-13,NEU,ironic,
12712184,5095,5095,1812191005866868746,2024-07-13,NEG,ironic,
12712185,5096,5096,1812190986329575695,2024-07-13,POS,not ironic,
12712186,5097,5097,1812190966130020442,2024-07-13,NEG,not ironic,
12712187,5098,5098,1812190965375045683,2024-07-13,POS,ironic,
12712188,5099,5099,1812190960107008144,2024-07-13,NEG,not ironic,
12712189,5100,5100,1812190958886215702,2024-07-13,NEU,not ironic,
12712190,5101,5101,1812190950539538881,2024-07-13,NEG,not ironic,
12712191,5102,5102,1812190940523815274,2024-07-13,NEU,ironic,
12712192,5103,5103,1812190934681178413,2024-07-13,NEG,not ironic,
12712193,5104,5104,1812190922328674455,2024-07-13,NEG,not ironic,
12712194,5105,5105,1812190916368564249,2024-07-13,NEG,ironic,
12712195,5106,5106,1812190877017633187,2024-07-13,NEU,not ironic,
12712196,5107,5107,1812190859938394392,2024-07-13,NEU,ironic,
12712197,5108,5108,1812190845938139597,2024-07-13,NEG,not ironic,
12712198,5109,5109,1812190825310302472,2024-07-13,NEG,ironic,
12712199,5110,5110,1812190822458098171,2024-07-13,POS,ironic,
12712200,5111,5111,1812190808390484463,2024-07-13,NEG,not ironic,
12712201,5112,5112,1812190805567643830,2024-07-13,NEG,ironic,
12712202,5113,5113,1812190797250662488,2024-07-13,NEU,not ironic,
12712203,5114,5114,1812190784927523231,2024-07-13,POS,ironic,
12712204,5115,5115,1812190775113089426,2024-07-13,NEG,not ironic,
12712205,5116,5116,1812190756779463027,2024-07-13,NEG,not ironic,
12712206,5117,5117,1812190754208420043,2024-07-13,NEU,not ironic,
12712207,5118,5118,1812190748915257401,2024-07-13,NEU,not ironic,
12712208,5119,5119,1812190743626182800,2024-07-13,NEU,not ironic,
12712209,5120,5120,1812190727482618076,2024-07-13,NEG,not ironic,
12712210,5121,5121,1812190714429620652,2024-07-13,NEG,not ironic,
12712211,5122,5122,1812190713930781073,2024-07-13,NEU,not ironic,
12712212,5123,5123,1812190712022347853,2024-07-13,NEG,not ironic,
12712213,5124,5124,1812190707849052200,2024-07-13,NEG,not ironic,
12712214,5125,5125,1812190705227280580,2024-07-13,NEU,not ironic,
12712215,5126,5126,1812190705105928401,2024-07-13,POS,ironic,
12712216,5127,5127,1812190691403190670,2024-07-13,POS,not ironic,
12712217,5128,5128,1812190688269697307,2024-07-13,NEU,ironic,
12712218,5129,5129,1812190681273958454,2024-07-13,NEU,not ironic,
12712219,5130,5130,1812190667507892627,2024-07-13,NEU,not ironic,
12712220,5131,5131,1812190662344974822,2024-07-13,NEG,not ironic,
12712221,5132,5132,1812190661497467044,2024-07-13,NEG,ironic,
12712222,5133,5133,1812190656825303507,2024-07-13,NEU,not ironic,
12712223,5134,5134,1812190645353893985,2024-07-13,POS,ironic,
12712224,5135,5135,1812190636973375668,2024-07-13,POS,not ironic,
12712225,5136,5136,1812190632003199370,2024-07-13,NEU,not ironic,
12712226,5137,5137,1812190628928958532,2024-07-13,POS,not ironic,
12712227,5138,5138,1812190623660671288,2024-07-13,NEU,not ironic,
12712228,5139,5139,1812190622100717986,2024-07-13,NEU,not ironic,
12712229,5140,5140,1812190597362647064,2024-07-13,NEG,not ironic,
12712230,5141,5141,1812190591461249069,2024-07-13,NEG,ironic,
12712231,5142,5142,1812190574499230052,2024-07-13,NEU,not ironic,
12712232,5143,5143,1812190570959253674,2024-07-13,NEG,not ironic,
12712233,5144,5144,1812190570284220446,2024-07-13,NEU,not ironic,
12712234,5145,5145,1812190558875746413,2024-07-13,NEG,ironic,
12712235,5146,5146,1812190542286991816,2024-07-13,NEG,not ironic,
12712236,5147,5147,1812190532602319288,2024-07-13,NEU,not ironic,
12712237,5148,5148,1812190529666343100,2024-07-13,NEU,not ironic,
12712238,5149,5149,1812190507793346779,2024-07-13,NEG,not ironic,
12712239,5150,5150,1812190487610053083,2024-07-13,NEU,ironic,
12712240,5151,5151,1812190485118656926,2024-07-13,NEG,not ironic,
12712241,5152,5152,1812190481964572996,2024-07-13,NEU,not ironic,
12712242,5153,5153,1812190455456506029,2024-07-13,POS,ironic,
12712243,5154,5154,1812190433746801005,2024-07-13,NEU,not ironic,
12712244,5155,5155,1812190430601052336,2024-07-13,POS,ironic,
12712245,5156,5156,1812190429330513942,2024-07-13,NEU,ironic,
