,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37973404,32416,32416,1848622125080285566,2024-10-22,NEG,not ironic,
37973405,32417,32417,1848622124765745373,2024-10-22,NEU,ironic,
37973406,32418,32418,1848622122475598289,2024-10-22,NEG,ironic,
37973407,32419,32419,1848622120349106247,2024-10-22,NEG,ironic,
37973408,32420,32420,1848622119795757216,2024-10-22,NEU,ironic,
37973409,32421,32421,1848622119711608883,2024-10-22,NEG,not ironic,
37973410,32422,32422,1848622116016689522,2024-10-22,NEU,not ironic,
37973411,32423,32423,1848622115798372483,2024-10-22,NEU,not ironic,
37973412,32424,32424,1848622115626287570,2024-10-22,NEG,not ironic,
37973413,32425,32425,1848622113172680740,2024-10-22,NEU,not ironic,
37973414,32426,32426,1848622112535199873,2024-10-22,NEG,ironic,
37973415,32427,32427,1848622111624999317,2024-10-22,NEG,not ironic,
37973416,32428,32428,1848622110081478730,2024-10-22,NEU,not ironic,
37973417,32429,32429,1848622109477769385,2024-10-22,NEG,not ironic,
37973418,32430,32430,1848622108500496733,2024-10-22,NEG,ironic,
37973419,32431,32431,1848622108206895344,2024-10-22,NEG,ironic,
37973420,32432,32432,1848622103743832475,2024-10-22,NEU,not ironic,
37973421,32433,32433,1848622099662774671,2024-10-22,NEU,not ironic,
37973422,32434,32434,1848622097481760973,2024-10-22,NEG,ironic,
37973423,32435,32435,1848622094600347649,2024-10-22,NEG,ironic,
37973424,32436,32436,1848622093828821176,2024-10-22,NEG,not ironic,
37973425,32437,32437,1848622089567121558,2024-10-22,NEG,not ironic,
37973426,32438,32438,1848622074660544653,2024-10-22,POS,not ironic,
37973427,32439,32439,1848622073507180789,2024-10-22,NEU,not ironic,
37973428,32440,32440,1848622073297383601,2024-10-22,NEU,not ironic,
37973429,32441,32441,1848622069032075435,2024-10-22,POS,not ironic,
37973430,32442,32442,1848622066695561725,2024-10-22,NEG,not ironic,
37973431,32443,32443,1848622061780168818,2024-10-22,NEU,not ironic,
37973432,32444,32444,1848622061305876942,2024-10-22,POS,ironic,
37973433,32445,32445,1848622057841365263,2024-10-22,NEU,ironic,
37973434,32446,32446,1848622057753346316,2024-10-22,NEU,ironic,
37973435,32447,32447,1848622056297906626,2024-10-22,NEG,not ironic,
37973436,32448,32448,1848622054183968840,2024-10-22,NEG,not ironic,
37973437,32449,32449,1848622054075179393,2024-10-22,POS,ironic,
37973438,32450,32450,1848622052573433934,2024-10-22,NEG,not ironic,
37973439,32451,32451,1848622051143082342,2024-10-22,POS,ironic,
37973440,32452,32452,1848622050052596128,2024-10-22,NEU,not ironic,
37973441,32453,32453,1848622049172037665,2024-10-22,NEU,not ironic,
37973442,32454,32454,1848622045279752396,2024-10-22,POS,ironic,
37973443,32455,32455,1848622044277055699,2024-10-22,NEU,not ironic,
37973444,32456,32456,1848622038149108191,2024-10-22,NEU,ironic,
37973445,32457,32457,1848622030762971441,2024-10-22,NEU,not ironic,
37973446,32458,32458,1848622027671790048,2024-10-22,NEU,not ironic,
37973447,32459,32459,1848622023162941506,2024-10-22,NEG,not ironic,
37973448,32460,32460,1848622021527081182,2024-10-22,NEU,not ironic,
37973449,32461,32461,1848622021149589668,2024-10-22,NEG,ironic,
37973450,32462,32462,1848622017257382268,2024-10-22,NEG,ironic,
37973451,32463,32463,1848622013612503405,2024-10-22,NEG,not ironic,
37973452,32464,32464,1848622012631031868,2024-10-22,NEG,not ironic,
37973453,32465,32465,1848622009107808615,2024-10-22,NEG,ironic,
37973454,32466,32466,1848622008533217416,2024-10-22,NEU,not ironic,
37973455,32467,32467,1848622007379804634,2024-10-22,NEG,ironic,
37973456,32468,32468,1848622006742167729,2024-10-22,POS,ironic,
37973457,32469,32469,1848622001055010896,2024-10-22,POS,not ironic,
37973458,32470,32470,1848621997904834896,2024-10-22,NEG,not ironic,
37973459,32471,32471,1848621996856299865,2024-10-22,NEG,not ironic,
37973460,32472,32472,1848621996466114941,2024-10-22,NEG,ironic,
37973461,32473,32473,1848621993811193994,2024-10-22,NEG,not ironic,
37973462,32474,32474,1848621992724836708,2024-10-22,NEG,ironic,
37973463,32475,32475,1848621991542092020,2024-10-22,NEU,not ironic,
37973464,32476,32476,1848621988484444455,2024-10-22,NEU,not ironic,
37973465,32477,32477,1848621987880689768,2024-10-22,POS,ironic,
37973466,32478,32478,1848621987645595651,2024-10-22,NEG,not ironic,
37973467,32479,32479,1848621987238686931,2024-10-22,NEG,ironic,
37973468,32480,32480,1848621983329628444,2024-10-22,NEG,ironic,
37973469,32481,32481,1848621980951457992,2024-10-22,POS,not ironic,
37973470,32482,32482,1848621980498501760,2024-10-22,NEU,not ironic,
37973471,32483,32483,1848621977356927319,2024-10-22,NEU,ironic,
37973472,32484,32484,1848621972680298525,2024-10-22,NEG,not ironic,
37973473,32485,32485,1848621972412108908,2024-10-22,NEG,ironic,
37973474,32486,32486,1848621969102574058,2024-10-22,NEU,not ironic,
37973475,32487,32487,1848621967772938609,2024-10-22,NEU,ironic,
37973476,32488,32488,1848621956632838156,2024-10-22,NEG,not ironic,
37973477,32489,32489,1848621955794014266,2024-10-22,POS,not ironic,
37973478,32490,32490,1848621951990042801,2024-10-22,NEU,not ironic,
37973479,32491,32491,1848621948084834473,2024-10-22,NEU,not ironic,
37973480,32492,32492,1848621945597706570,2024-10-22,NEG,ironic,
37973481,32493,32493,1848621938513436782,2024-10-22,NEU,not ironic,
37973482,32494,32494,1848621936600883277,2024-10-22,NEU,not ironic,
37973483,32495,32495,1848621932180082829,2024-10-22,NEU,not ironic,
37973484,32496,32496,1848621929621602493,2024-10-22,NEU,not ironic,
37973485,32497,32497,1848621929277608068,2024-10-22,NEU,not ironic,
37973486,32498,32498,1848621927398609277,2024-10-22,NEU,ironic,
37973487,32499,32499,1848621922784862682,2024-10-22,NEG,not ironic,
37973488,32500,32500,1848621921782432038,2024-10-22,NEG,not ironic,
37973489,32501,32501,1848621920067195363,2024-10-22,NEG,not ironic,
37973490,32502,32502,1848621917533561070,2024-10-22,NEG,ironic,
37973491,32503,32503,1848621916988280982,2024-10-22,NEU,not ironic,
37973492,32504,32504,1848621912139960341,2024-10-22,NEG,ironic,
37973493,32505,32505,1848621904149586175,2024-10-22,NEU,not ironic,
37973494,32506,32506,1848621900840284330,2024-10-22,NEG,not ironic,
37973495,32507,32507,1848621898541740220,2024-10-22,NEG,not ironic,
37973496,32508,32508,1848621896675291337,2024-10-22,NEU,not ironic,
37973497,32509,32509,1848621894989189349,2024-10-22,NEU,not ironic,
37973498,32510,32510,1848621891164185050,2024-10-22,NEU,not ironic,
37973499,32511,32511,1848621889411027117,2024-10-22,POS,not ironic,
37973500,32512,32512,1848621887116755258,2024-10-22,POS,not ironic,
37973501,32513,32513,1848621883308003625,2024-10-22,NEU,not ironic,
37973502,32514,32514,1848621881336697087,2024-10-22,NEU,not ironic,
37973503,32515,32515,1848621876471345615,2024-10-22,NEU,not ironic,
37973504,32516,32516,1848621875020083667,2024-10-22,NEG,ironic,
37973505,32517,32517,1848621872155390206,2024-10-22,NEG,ironic,
37973506,32518,32518,1848621866547847183,2024-10-22,NEU,ironic,
37973507,32519,32519,1848621859014574551,2024-10-22,NEU,ironic,
37973508,32520,32520,1848621858146406405,2024-10-22,NEU,not ironic,
37973509,32521,32521,1848621855654985976,2024-10-22,NEU,ironic,
37973510,32522,32522,1848621853151264857,2024-10-22,NEU,not ironic,
37973511,32523,32523,1848621848461774991,2024-10-22,POS,not ironic,
37973512,32524,32524,1848621847090172233,2024-10-22,NEU,ironic,
37973513,32525,32525,1848621846570127363,2024-10-22,NEU,not ironic,
37973514,32526,32526,1848621842140950747,2024-10-22,NEG,not ironic,
37973515,32527,32527,1848621841104982196,2024-10-22,NEU,not ironic,
37973516,32528,32528,1848621840106676573,2024-10-22,NEG,not ironic,
37973517,32529,32529,1848621838533804486,2024-10-22,NEU,not ironic,
37973518,32530,32530,1848621833865859436,2024-10-22,NEU,not ironic,
37973519,32531,32531,1848621833802694868,2024-10-22,NEU,not ironic,
37973520,32532,32532,1848621829205672356,2024-10-22,NEU,not ironic,
37973521,32533,32533,1848621827159179672,2024-10-22,NEG,not ironic,
37973522,32534,32534,1848621825946681505,2024-10-22,NEG,ironic,
37973523,32535,32535,1848621819554574523,2024-10-22,NEU,not ironic,
37973524,32536,32536,1848621819546214708,2024-10-22,NEG,ironic,
37973525,32537,32537,1848621817843306785,2024-10-22,NEU,not ironic,
37973526,32538,32538,1848621817621319900,2024-10-22,NEU,not ironic,
37973527,32539,32539,1848621815406506128,2024-10-22,NEU,not ironic,
37973528,32540,32540,1848621810499084775,2024-10-22,POS,not ironic,
37973529,32541,32541,1848621808305524844,2024-10-22,NEG,ironic,
37973530,32542,32542,1848621805499797535,2024-10-22,NEU,not ironic,
37973531,32543,32543,1848621804723556424,2024-10-22,NEU,not ironic,
37973532,32544,32544,1848621802706133087,2024-10-22,NEU,not ironic,
37973533,32545,32545,1848621796896989418,2024-10-22,NEU,not ironic,
37973534,32546,32546,1848621796100108528,2024-10-22,NEG,not ironic,
37973535,32547,32547,1848621795986833569,2024-10-22,NEG,not ironic,
37973536,32548,32548,1848621793931583740,2024-10-22,POS,not ironic,
37973537,32549,32549,1848621790056063282,2024-10-22,NEG,not ironic,
37973538,32550,32550,1848621788248314255,2024-10-22,NEU,ironic,
37973539,32551,32551,1848621786641965081,2024-10-22,POS,not ironic,
37973540,32552,32552,1848621786524491799,2024-10-22,NEU,not ironic,
37973541,32553,32553,1848621784037228584,2024-10-22,NEG,not ironic,
37973542,32554,32554,1848621783986897159,2024-10-22,NEG,not ironic,
37973543,32555,32555,1848621780455641515,2024-10-22,NEG,ironic,
37973544,32556,32556,1848621779767476467,2024-10-22,NEU,not ironic,
37973545,32557,32557,1848621776579760147,2024-10-22,NEG,not ironic,
37973546,32558,32558,1848621773451104719,2024-10-22,NEU,not ironic,
37973547,32559,32559,1848621770649022824,2024-10-22,NEG,not ironic,
37973548,32560,32560,1848621764084920558,2024-10-22,NEG,not ironic,
37973549,32561,32561,1848621761195348473,2024-10-22,NEU,not ironic,
37973550,32562,32562,1848626207950094426,2024-10-22,NEU,ironic,
37973551,32563,32563,1848626205072773416,2024-10-22,NEU,ironic,
37973552,32564,32564,1848626200874197267,2024-10-22,POS,ironic,
37973553,32565,32565,1848626198232047785,2024-10-22,NEG,ironic,
37973554,32566,32566,1848626193962074119,2024-10-22,NEU,not ironic,
37973555,32567,32567,1848626192020345186,2024-10-22,NEG,ironic,
37973556,32568,32568,1848626187033096542,2024-10-22,NEG,ironic,
37973557,32569,32569,1848626186664001749,2024-10-22,NEU,not ironic,
37973558,32570,32570,1848626185820901786,2024-10-22,NEG,not ironic,
37973559,32571,32571,1848626185288167803,2024-10-22,NEU,not ironic,
37973560,32572,32572,1848626184545829340,2024-10-22,NEU,not ironic,
37973561,32573,32573,1848626180615790906,2024-10-22,POS,not ironic,
37973562,32574,32574,1848626176580800679,2024-10-22,NEG,not ironic,
37973563,32575,32575,1848626175708422591,2024-10-22,NEG,not ironic,
37973564,32576,32576,1848626175091896773,2024-10-22,NEU,ironic,
37973565,32577,32577,1848626174429434050,2024-10-22,NEU,not ironic,
37973566,32578,32578,1848626166502142170,2024-10-22,POS,not ironic,
37973567,32579,32579,1848626163305894131,2024-10-22,NEG,not ironic,
37973568,32580,32580,1848626161082917254,2024-10-22,NEG,not ironic,
37973569,32581,32581,1848626158411104624,2024-10-22,NEG,not ironic,
37973570,32582,32582,1848626157513589228,2024-10-22,NEG,ironic,
37973571,32583,32583,1848626156909547645,2024-10-22,NEG,not ironic,
37973572,32584,32584,1848626154225139762,2024-10-22,NEU,not ironic,
37973573,32585,32585,1848626153545994588,2024-10-22,POS,ironic,
37973574,32586,32586,1848626151100715274,2024-10-22,POS,not ironic,
37973575,32587,32587,1848626150534238528,2024-10-22,NEU,not ironic,
37973576,32588,32588,1848626149582065986,2024-10-22,NEG,not ironic,
37973577,32589,32589,1848626147183235328,2024-10-22,NEU,not ironic,
37973578,32590,32590,1848626146591522816,2024-10-22,NEU,not ironic,
37973579,32591,32591,1848626144334971049,2024-10-22,NEU,not ironic,
37973580,32592,32592,1848626142632362279,2024-10-22,NEU,not ironic,
37973581,32593,32593,1848626142099739079,2024-10-22,POS,not ironic,
37973582,32594,32594,1848626140232958112,2024-10-22,POS,not ironic,
37973583,32595,32595,1848626132758798360,2024-10-22,POS,ironic,
37973584,32596,32596,1848626132398301382,2024-10-22,NEU,ironic,
37973585,32597,32597,1848626132372873434,2024-10-22,NEU,not ironic,
37973586,32598,32598,1848626127369343006,2024-10-22,NEG,ironic,
37973587,32599,32599,1848626126924423211,2024-10-22,POS,not ironic,
37973588,32600,32600,1848626126828044620,2024-10-22,NEU,not ironic,
37973589,32601,32601,1848626126161125757,2024-10-22,NEG,not ironic,
37973590,32602,32602,1848626124596629581,2024-10-22,POS,not ironic,
37973591,32603,32603,1848626124219199788,2024-10-22,NEG,ironic,
37973592,32604,32604,1848626122637951009,2024-10-22,NEU,not ironic,
37973593,32605,32605,1848626115931181194,2024-10-22,NEG,not ironic,
37973594,32606,32606,1848626114593218751,2024-10-22,NEU,not ironic,
37973595,32607,32607,1848626114467357076,2024-10-22,NEG,ironic,
37973596,32608,32608,1848626114253439207,2024-10-22,NEG,not ironic,
37973597,32609,32609,1848626114240905435,2024-10-22,NEU,not ironic,
37973598,32610,32610,1848626113662107682,2024-10-22,NEU,not ironic,
37973599,32611,32611,1848626110709547118,2024-10-22,NEU,ironic,
37973600,32612,32612,1848626110214320478,2024-10-22,NEG,ironic,
37973601,32613,32613,1848626109509734708,2024-10-22,NEU,ironic,
37973602,32614,32614,1848626109358764363,2024-10-22,NEU,not ironic,
37973603,32615,32615,1848626104489107564,2024-10-22,POS,not ironic,
37973604,32616,32616,1848626104212640213,2024-10-22,POS,not ironic,
37973605,32617,32617,1848626097057108211,2024-10-22,POS,ironic,
37973606,32618,32618,1848626095219683474,2024-10-22,NEG,ironic,
37973607,32619,32619,1848626093332566408,2024-10-22,NEU,not ironic,
37973608,32620,32620,1848626093223288973,2024-10-22,NEG,not ironic,
37973609,32621,32621,1848626090291458493,2024-10-22,NEG,not ironic,
37973610,32622,32622,1848626090174255424,2024-10-22,NEU,not ironic,
37973611,32623,32623,1848626088265625653,2024-10-22,NEU,not ironic,
37973612,32624,32624,1848626088034906525,2024-10-22,NEU,not ironic,
37973613,32625,32625,1848626086654927248,2024-10-22,NEG,not ironic,
37973614,32626,32626,1848626086030016835,2024-10-22,NEG,not ironic,
37973615,32627,32627,1848626084973027641,2024-10-22,NEG,not ironic,
37973616,32628,32628,1848626082854928469,2024-10-22,NEU,not ironic,
37973617,32629,32629,1848626075036774558,2024-10-22,NEG,ironic,
37973618,32630,32630,1848626074978046200,2024-10-22,NEU,not ironic,
37973619,32631,32631,1848626069894557823,2024-10-22,NEU,ironic,
37973620,32632,32632,1848626064613917138,2024-10-22,POS,ironic,
37973621,32633,32633,1848626062202184042,2024-10-22,NEU,not ironic,
37973622,32634,32634,1848626060969079264,2024-10-22,NEG,ironic,
37973623,32635,32635,1848626059949871305,2024-10-22,NEU,not ironic,
37973624,32636,32636,1848626058104389920,2024-10-22,POS,not ironic,
37973625,32637,32637,1848626058024673767,2024-10-22,NEG,ironic,
37973626,32638,32638,1848626054887333889,2024-10-22,NEU,not ironic,
37973627,32639,32639,1848626054778241529,2024-10-22,NEG,not ironic,
37973628,32640,32640,1848626052920471795,2024-10-22,NEU,not ironic,
37973629,32641,32641,1848626043755667682,2024-10-22,NEG,not ironic,
37973630,32642,32642,1848626043319472383,2024-10-22,NEU,not ironic,
37973631,32643,32643,1848626039737508040,2024-10-22,NEU,not ironic,
37973632,32644,32644,1848626038672068665,2024-10-22,NEG,not ironic,
37973633,32645,32645,1848626035752878385,2024-10-22,NEU,not ironic,
37973634,32646,32646,1848626035459559810,2024-10-22,NEU,not ironic,
37973635,32647,32647,1848626035446657452,2024-10-22,NEU,not ironic,
37973636,32648,32648,1848626034888913364,2024-10-22,NEG,not ironic,
37973637,32649,32649,1848626034058441085,2024-10-22,NEG,not ironic,
37973638,32650,32650,1848626029222629624,2024-10-22,NEU,not ironic,
37973639,32651,32651,1848626028249329730,2024-10-22,NEU,ironic,
37973640,32652,32652,1848626024906444965,2024-10-22,NEG,ironic,
37973641,32653,32653,1848626014852620599,2024-10-22,NEG,ironic,
37973642,32654,32654,1848626013628166197,2024-10-22,POS,ironic,
37973643,32655,32655,1848626013582070106,2024-10-22,NEU,not ironic,
37973644,32656,32656,1848626010562220348,2024-10-22,NEU,not ironic,
37973645,32657,32657,1848626006262739314,2024-10-22,NEU,not ironic,
37973646,32658,32658,1848626005419635120,2024-10-22,NEG,ironic,
37973647,32659,32659,1848626004924768310,2024-10-22,NEU,not ironic,
37973648,32660,32660,1848626001200484825,2024-10-22,NEU,not ironic,
37973649,32661,32661,1848626000806150155,2024-10-22,NEG,ironic,
37973650,32662,32662,1848626000781053967,2024-10-22,NEU,ironic,
37973651,32663,32663,1848626000072216586,2024-10-22,NEU,not ironic,
37973652,32664,32664,1848625999992524915,2024-10-22,NEU,not ironic,
37973653,32665,32665,1848625997366923348,2024-10-22,NEG,not ironic,
37973654,32666,32666,1848625994384462285,2024-10-22,NEG,not ironic,
37973655,32667,32667,1848625993994621059,2024-10-22,POS,not ironic,
37973656,32668,32668,1848625992740573349,2024-10-22,NEG,ironic,
37973657,32669,32669,1848625976885776520,2024-10-22,NEG,not ironic,
37973658,32670,32670,1848625974172389423,2024-10-22,NEU,ironic,
37973659,32671,32671,1848625973370962234,2024-10-22,NEG,ironic,
37973660,32672,32672,1848625973182533887,2024-10-22,NEU,not ironic,
37973661,32673,32673,1848625972922273792,2024-10-22,NEU,not ironic,
37973662,32674,32674,1848625972469215310,2024-10-22,NEU,not ironic,
37973663,32675,32675,1848625963510153641,2024-10-22,NEG,not ironic,
37973664,32676,32676,1848625955776172464,2024-10-22,NEU,not ironic,
37973665,32677,32677,1848625955410948098,2024-10-22,NEU,ironic,
37973666,32678,32678,1848625952919601252,2024-10-22,NEG,ironic,
37973667,32679,32679,1848625950667194614,2024-10-22,NEG,not ironic,
37973668,32680,32680,1848625941674655787,2024-10-22,NEU,ironic,
37973669,32681,32681,1848625940273730017,2024-10-22,NEU,ironic,
37973670,32682,32682,1848625930358448557,2024-10-22,NEG,not ironic,
37973671,32683,32683,1848625925841207557,2024-10-22,NEG,not ironic,
37973672,32684,32684,1848625925002338682,2024-10-22,NEU,not ironic,
37973673,32685,32685,1848625924830290386,2024-10-22,NEU,not ironic,
37973674,32686,32686,1848625921382551818,2024-10-22,NEG,ironic,
37973675,32687,32687,1848625919855890579,2024-10-22,NEG,not ironic,
37973676,32688,32688,1848625917980971295,2024-10-22,NEU,not ironic,
37973677,32689,32689,1848625914331996404,2024-10-22,NEU,not ironic,
37973678,32690,32690,1848625912465539316,2024-10-22,NEG,not ironic,
37973679,32691,32691,1848625912062812612,2024-10-22,NEU,not ironic,
37973680,32692,32692,1848625910817206293,2024-10-22,NEU,not ironic,
37973681,32693,32693,1848625910607454255,2024-10-22,NEU,not ironic,
37973682,32694,32694,1848625903103779110,2024-10-22,POS,not ironic,
37973683,32695,32695,1848625902143606837,2024-10-22,NEU,not ironic,
37973684,32696,32696,1848625901694574883,2024-10-22,NEG,not ironic,
37973685,32697,32697,1848625901644243005,2024-10-22,NEU,not ironic,
37973686,32698,32698,1848625894044381295,2024-10-22,NEU,not ironic,
37973687,32699,32699,1848625893687570510,2024-10-22,NEG,not ironic,
37973688,32700,32700,1848625889862426996,2024-10-22,NEG,not ironic,
37973689,32701,32701,1848625888071483799,2024-10-22,NEU,not ironic,
37973690,32702,32702,1848625877334040953,2024-10-22,NEG,ironic,
37973691,32703,32703,1848625872133111900,2024-10-22,NEU,not ironic,
37973692,32704,32704,1848625870635729069,2024-10-22,NEU,not ironic,
37973693,32705,32705,1848625870363140350,2024-10-22,NEU,not ironic,
37973694,32706,32706,1848625868987322545,2024-10-22,NEU,not ironic,
37973695,32707,32707,1848625861936697687,2024-10-22,NEU,ironic,
37973696,32708,32708,1848625861349806498,2024-10-22,NEU,not ironic,
37973697,32709,32709,1848625861177590263,2024-10-22,NEU,ironic,
37973698,32710,32710,1848625857876631857,2024-10-22,NEG,ironic,
37973699,32711,32711,1848625857226494054,2024-10-22,NEG,ironic,
37973700,32712,32712,1848625856257700303,2024-10-22,NEU,ironic,
37973701,32713,32713,1848625851677454347,2024-10-22,NEG,ironic,
37973702,32714,32714,1848625851618689404,2024-10-22,NEG,not ironic,
37973703,32715,32715,1848625846820438399,2024-10-22,POS,not ironic,
37973704,32716,32716,1848625844698173488,2024-10-22,NEU,ironic,
37973705,32717,32717,1848625844358353092,2024-10-22,POS,not ironic,
37973706,32718,32718,1848625842009919998,2024-10-22,NEG,not ironic,
37973707,32719,32719,1848625841996988762,2024-10-22,NEU,not ironic,
37973708,32720,32720,1848625840617148690,2024-10-22,NEU,not ironic,
37973709,32721,32721,1848625839652343895,2024-10-22,POS,ironic,
37973710,32722,32722,1848625838268551392,2024-10-22,POS,not ironic,
37973711,32723,32723,1848625837316202964,2024-10-22,POS,not ironic,
37973712,32724,32724,1848625835911045316,2024-10-22,NEG,ironic,
37973713,32725,32725,1848625834539548860,2024-10-22,NEU,not ironic,
37973714,32726,32726,1848625833667170564,2024-10-22,NEU,not ironic,
37973715,32727,32727,1848625823781425515,2024-10-22,NEG,not ironic,
37973716,32728,32728,1848625820988018886,2024-10-22,NEU,not ironic,
37973717,32729,32729,1848625812653625782,2024-10-22,NEU,ironic,
37973718,32730,32730,1848625806362214503,2024-10-22,POS,not ironic,
37973719,32731,32731,1848625803581423705,2024-10-22,POS,ironic,
37973720,32732,32732,1848625801735831626,2024-10-22,NEG,ironic,
37973721,32733,32733,1848625801358381292,2024-10-22,POS,ironic,
37973722,32734,32734,1848625798837616716,2024-10-22,NEU,not ironic,
37973723,32735,32735,1848625797440966803,2024-10-22,NEG,ironic,
37973724,32736,32736,1848625792340607295,2024-10-22,NEU,not ironic,
37973725,32737,32737,1848625792026075366,2024-10-22,NEU,not ironic,
37973726,32738,32738,1848625790100853133,2024-10-22,POS,not ironic,
37973727,32739,32739,1848625784266563946,2024-10-22,NEG,not ironic,
37973728,32740,32740,1848625783884943707,2024-10-22,NEG,not ironic,
37973729,32741,32741,1848625783214137665,2024-10-22,NEG,not ironic,
37973730,32742,32742,1848625780957581681,2024-10-22,NEG,not ironic,
37973731,32743,32743,1848625778185105773,2024-10-22,NEG,ironic,
37973732,32744,32744,1848625777773842543,2024-10-22,NEU,not ironic,
37973733,32745,32745,1848625777027293609,2024-10-22,NEG,not ironic,
37973734,32746,32746,1848625776968532355,2024-10-22,NEU,ironic,
37973735,32747,32747,1848625776561639739,2024-10-22,NEU,not ironic,
37973736,32748,32748,1848625773395251305,2024-10-22,NEU,not ironic,
37973737,32749,32749,1848625772715458763,2024-10-22,NEU,not ironic,
37973738,32750,32750,1848625767833346347,2024-10-22,POS,not ironic,
37973739,32751,32751,1848625767665603060,2024-10-22,NEG,not ironic,
37973740,32752,32752,1848625765119619452,2024-10-22,NEG,ironic,
37973741,32753,32753,1848625765107306982,2024-10-22,NEG,ironic,
37973742,32754,32754,1848625764918259887,2024-10-22,NEU,not ironic,
37973743,32755,32755,1848625763127296276,2024-10-22,NEU,not ironic,
37973744,32756,32756,1848625761529565594,2024-10-22,NEU,not ironic,
37973745,32757,32757,1848625761499881775,2024-10-22,NEU,ironic,
37973746,32758,32758,1848625758450630903,2024-10-22,NEU,ironic,
37973747,32759,32759,1848625755640455206,2024-10-22,NEU,not ironic,
37973748,32760,32760,1848625754122207622,2024-10-22,NEU,not ironic,
37973749,32761,32761,1848625747226988634,2024-10-22,POS,not ironic,
37973750,32762,32762,1848625743506354502,2024-10-22,NEU,ironic,
37973751,32763,32763,1848625743493734746,2024-10-22,NEG,not ironic,
37973752,32764,32764,1848625739987329122,2024-10-22,NEU,not ironic,
37973753,32765,32765,1848625737600758220,2024-10-22,NEU,ironic,
37973754,32766,32766,1848625728956281249,2024-10-22,NEG,ironic,
37973755,32767,32767,1848625726364258761,2024-10-22,POS,ironic,
37973756,32768,32768,1848625725462724871,2024-10-22,NEU,not ironic,
37973757,32769,32769,1848625724967604228,2024-10-22,NEG,ironic,
37973758,32770,32770,1848625723445014583,2024-10-22,NEU,not ironic,
37973759,32771,32771,1848625722912325905,2024-10-22,NEU,not ironic,
37973760,32772,32772,1848625722396426709,2024-10-22,NEG,ironic,
37973761,32773,32773,1848625720743899563,2024-10-22,NEU,not ironic,
37973762,32774,32774,1848625719511028159,2024-10-22,NEU,not ironic,
37973763,32775,32775,1848625718684504229,2024-10-22,NEG,not ironic,
37973764,32776,32776,1848625717635866846,2024-10-22,POS,ironic,
37973765,32777,32777,1848625714242982139,2024-10-22,NEU,not ironic,
37973766,32778,32778,1848625713525502360,2024-10-22,POS,not ironic,
37973767,32779,32779,1848625708764938423,2024-10-22,NEU,not ironic,
37973768,32780,32780,1848625707112394890,2024-10-22,NEG,ironic,
37973769,32781,32781,1848625705082622373,2024-10-22,NEU,not ironic,
37973770,32782,32782,1848625703438143953,2024-10-22,NEU,not ironic,
37973771,32783,32783,1848625702825853436,2024-10-22,NEG,not ironic,
37973772,32784,32784,1848625702150848892,2024-10-22,NEG,not ironic,
37973773,32785,32785,1848625700963516580,2024-10-22,NEG,not ironic,
37973774,32786,32786,1848625698145231258,2024-10-22,NEU,not ironic,
37973775,32787,32787,1848625697813610673,2024-10-22,NEU,not ironic,
37973776,32788,32788,1848625693988475219,2024-10-22,NEU,ironic,
37973777,32789,32789,1848625690348032342,2024-10-22,NEU,not ironic,
37973778,32790,32790,1848625689634763059,2024-10-22,NEG,not ironic,
37973779,32791,32791,1848625685142855925,2024-10-22,NEU,not ironic,
37973780,32792,32792,1848625684987482308,2024-10-22,NEU,not ironic,
37973781,32793,32793,1848625680608547222,2024-10-22,NEU,not ironic,
37973782,32794,32794,1848625678670831766,2024-10-22,NEG,ironic,
37973783,32795,32795,1848625674891767864,2024-10-22,NEG,not ironic,
37973784,32796,32796,1848625674262650981,2024-10-22,NEG,ironic,
37973785,32797,32797,1848625672903921734,2024-10-22,NEU,not ironic,
37973786,32798,32798,1848625667992392063,2024-10-22,NEU,not ironic,
37973787,32799,32799,1848625667329384509,2024-10-22,NEU,not ironic,
37973788,32800,32800,1848625666163343724,2024-10-22,POS,ironic,
37973789,32801,32801,1848625661516325016,2024-10-22,NEG,not ironic,
37973790,32802,32802,1848625660220084459,2024-10-22,NEU,not ironic,
37973791,32803,32803,1848625659045675407,2024-10-22,NEU,ironic,
37973792,32804,32804,1848633589128110578,2024-10-22,NEU,not ironic,
37973793,32805,32805,1848633587500732663,2024-10-22,NEU,not ironic,
37973794,32806,32806,1848633587131719982,2024-10-22,NEU,not ironic,
37973795,32807,32807,1848633579485696185,2024-10-22,POS,not ironic,
37973796,32808,32808,1848633578541691357,2024-10-22,NEG,ironic,
37973797,32809,32809,1848633575073108474,2024-10-22,NEG,ironic,
37973798,32810,32810,1848633574486118688,2024-10-22,NEG,ironic,
37973799,32811,32811,1848633569356181814,2024-10-22,NEG,ironic,
37973800,32812,32812,1848633569348116915,2024-10-22,NEU,ironic,
37973801,32813,32813,1848633567707889947,2024-10-22,NEU,not ironic,
37973802,32814,32814,1848633567233863811,2024-10-22,NEU,not ironic,
37973803,32815,32815,1848633565082157459,2024-10-22,NEU,not ironic,
37973804,32816,32816,1848633564213989780,2024-10-22,POS,not ironic,
37973805,32817,32817,1848633562452427227,2024-10-22,NEG,ironic,
37973806,32818,32818,1848633559969304795,2024-10-22,POS,not ironic,
