,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4485986,47271,47271,1814279424268713989,2024-07-19,POS,ironic,
4485987,47272,47272,1814279424109359499,2024-07-19,NEG,not ironic,
4485988,47273,47273,1814279423790637212,2024-07-19,NEG,ironic,
4485989,47274,47274,1814279423518032296,2024-07-19,POS,not ironic,
4485990,47275,47275,1814279423475999112,2024-07-19,NEU,ironic,
4485991,47276,47276,1814279422851113300,2024-07-19,POS,not ironic,
4485992,47277,47277,1814279421739606261,2024-07-19,NEG,not ironic,
4485993,47278,47278,1814279421735457008,2024-07-19,NEG,not ironic,
4485994,47279,47279,1814279421500465457,2024-07-19,NEG,not ironic,
4485995,47280,47280,1814279421366341786,2024-07-19,POS,ironic,
4485996,47281,47281,1814279420590379509,2024-07-19,NEU,ironic,
4485997,47282,47282,1814279420137329072,2024-07-19,POS,not ironic,
4485998,47283,47283,1814279420099633223,2024-07-19,NEU,ironic,
4485999,47284,47284,1814279419738910902,2024-07-19,NEG,not ironic,
4486000,47285,47285,1814279416886788238,2024-07-19,NEG,ironic,
4486001,47286,47286,1814279416802857010,2024-07-19,NEG,ironic,
4486002,47287,47287,1814279416744198376,2024-07-19,NEU,ironic,
4486003,47288,47288,1814279416609997065,2024-07-19,NEG,ironic,
4486004,47289,47289,1814279416228282640,2024-07-19,NEG,not ironic,
4486005,47290,47290,1814279415351972283,2024-07-19,NEG,not ironic,
4486006,47291,47291,1814279415200690224,2024-07-19,NEU,ironic,
4486007,47292,47292,1814279415058034879,2024-07-19,NEG,ironic,
4486008,47293,47293,1814279415041339399,2024-07-19,NEU,not ironic,
4486009,47294,47294,1814279414596735360,2024-07-19,NEG,not ironic,
4486010,47295,47295,1814279414282334250,2024-07-19,NEG,not ironic,
4486011,47296,47296,1814279414269522198,2024-07-19,NEU,ironic,
4486012,47297,47297,1814279414206587169,2024-07-19,NEU,ironic,
4486013,47298,47298,1814279413866934388,2024-07-19,NEG,not ironic,
4486014,47299,47299,1814279413292220490,2024-07-19,NEU,ironic,
4486015,47300,47300,1814279413208367180,2024-07-19,POS,not ironic,
4486016,47301,47301,1814279412877021512,2024-07-19,NEG,ironic,
4486017,47302,47302,1814279412709281899,2024-07-19,NEG,ironic,
4486018,47303,47303,1814279412302397905,2024-07-19,NEG,ironic,
4486019,47304,47304,1814279412092641433,2024-07-19,NEU,not ironic,
4486020,47305,47305,1814279411920732498,2024-07-19,POS,not ironic,
4486021,47306,47306,1814279411341930880,2024-07-19,NEG,not ironic,
4486022,47307,47307,1814279411056640003,2024-07-19,NEG,not ironic,
4486023,47308,47308,1814279410998251660,2024-07-19,NEU,not ironic,
4486024,47309,47309,1814279410779906485,2024-07-19,NEG,ironic,
4486025,47310,47310,1814279410687828465,2024-07-19,NEG,not ironic,
4486026,47311,47311,1814279410532462597,2024-07-19,NEU,not ironic,
4486027,47312,47312,1814279410138460598,2024-07-19,NEU,not ironic,
4486028,47313,47313,1814279410138435693,2024-07-19,NEU,not ironic,
4486029,47314,47314,1814279409978777767,2024-07-19,POS,not ironic,
4486030,47315,47315,1814279409508995535,2024-07-19,NEU,not ironic,
4486031,47316,47316,1814279409307623877,2024-07-19,NEU,not ironic,
4486032,47317,47317,1814279409295118513,2024-07-19,NEU,not ironic,
4486033,47318,47318,1814279409114722591,2024-07-19,NEG,ironic,
4486034,47319,47319,1814279409106354590,2024-07-19,NEU,ironic,
4486035,47320,47320,1814279408955375804,2024-07-19,POS,not ironic,
4486036,47321,47321,1814279408867287422,2024-07-19,NEU,ironic,
4486037,47322,47322,1814279408645239269,2024-07-19,NEU,ironic,
4486038,47323,47323,1814279408569442666,2024-07-19,NEU,ironic,
4486039,47324,47324,1814279408473010319,2024-07-19,NEG,not ironic,
4486040,47325,47325,1814279407223140481,2024-07-19,NEG,not ironic,
4486041,47326,47326,1814279406010941471,2024-07-19,NEG,ironic,
4486042,47327,47327,1814279405381853311,2024-07-19,NEU,not ironic,
4486043,47328,47328,1814279404257784221,2024-07-19,NEG,ironic,
4486044,47329,47329,1814279404169925057,2024-07-19,NEU,ironic,
4486045,47330,47330,1814279403674960373,2024-07-19,NEG,not ironic,
4486046,47331,47331,1814279403662200955,2024-07-19,NEU,not ironic,
4486047,47332,47332,1814279403549151379,2024-07-19,NEG,not ironic,
4486048,47333,47333,1814279403527934335,2024-07-19,NEU,ironic,
4486049,47334,47334,1814279403452440885,2024-07-19,NEG,ironic,
4486050,47335,47335,1814279403385348497,2024-07-19,NEU,ironic,
4486051,47336,47336,1814279403129458701,2024-07-19,POS,not ironic,
4486052,47337,47337,1814279402877837718,2024-07-19,NEG,not ironic,
4486053,47338,47338,1814279402353783289,2024-07-19,NEU,not ironic,
4486054,47339,47339,1814279401586000183,2024-07-19,NEU,ironic,
4486055,47340,47340,1814279401204584816,2024-07-19,NEU,ironic,
4486056,47341,47341,1814279401124593841,2024-07-19,NEG,not ironic,
4486057,47342,47342,1814279400969383952,2024-07-19,NEU,not ironic,
4486058,47343,47343,1814279400612847798,2024-07-19,NEU,ironic,
4486059,47344,47344,1814279400545743117,2024-07-19,NEG,ironic,
4486060,47345,47345,1814279400361255398,2024-07-19,NEG,ironic,
4486061,47346,47346,1814279400344760501,2024-07-19,NEU,ironic,
4486062,47347,47347,1814279400201785757,2024-07-19,NEU,not ironic,
4486063,47348,47348,1814279400084394392,2024-07-19,NEU,ironic,
4486064,47349,47349,1814279399807627588,2024-07-19,NEU,ironic,
4486065,47350,47350,1814279399732039906,2024-07-19,NEG,ironic,
4486066,47351,47351,1814279399149391988,2024-07-19,POS,not ironic,
4486067,47352,47352,1814279398784200886,2024-07-19,NEG,not ironic,
4486068,47353,47353,1814279398515712395,2024-07-19,NEG,not ironic,
4486069,47354,47354,1814279397643284639,2024-07-19,POS,ironic,
4486070,47355,47355,1814279397425270892,2024-07-19,NEU,not ironic,
4486071,47356,47356,1814279396586303664,2024-07-19,NEG,not ironic,
4486072,47357,47357,1814279395822981421,2024-07-19,NEG,not ironic,
4486073,47358,47358,1814279395709686092,2024-07-19,NEG,not ironic,
4486074,47359,47359,1814279395533803812,2024-07-19,NEG,ironic,
4486075,47360,47360,1814279395374219587,2024-07-19,NEU,ironic,
4486076,47361,47361,1814279395118342427,2024-07-19,NEG,not ironic,
4486077,47362,47362,1814279394955051220,2024-07-19,POS,not ironic,
4486078,47363,47363,1814279394761834695,2024-07-19,POS,ironic,
4486079,47364,47364,1814279394510422327,2024-07-19,NEG,not ironic,
4486080,47365,47365,1814279393386049581,2024-07-19,NEG,not ironic,
4486081,47366,47366,1814279392807231986,2024-07-19,NEG,ironic,
4486082,47367,47367,1814279392735977719,2024-07-19,NEU,ironic,
4486083,47368,47368,1814279391666373068,2024-07-19,NEU,ironic,
4486084,47369,47369,1814279391351828843,2024-07-19,NEG,ironic,
4486085,47370,47370,1814279390999531600,2024-07-19,NEG,not ironic,
4486086,47371,47371,1814279390542414113,2024-07-19,NEU,not ironic,
4486087,47372,47372,1814279388860465565,2024-07-19,NEU,not ironic,
4486088,47373,47373,1814279388461941209,2024-07-19,NEU,ironic,
4486089,47374,47374,1814279387916668971,2024-07-19,NEG,not ironic,
4486090,47375,47375,1814279386826191120,2024-07-19,NEU,ironic,
4486091,47376,47376,1814279386142474357,2024-07-19,NEU,not ironic,
4486092,47377,47377,1814279385781850375,2024-07-19,NEU,not ironic,
4486093,47378,47378,1814279385001726150,2024-07-19,NEU,not ironic,
4486094,47379,47379,1814279384888434950,2024-07-19,NEG,not ironic,
4486095,47380,47380,1814279384355729784,2024-07-19,POS,not ironic,
4486096,47381,47381,1814279384339005557,2024-07-19,NEU,ironic,
4486097,47382,47382,1814279383869202540,2024-07-19,POS,ironic,
4486098,47383,47383,1814279383412064763,2024-07-19,POS,not ironic,
4486099,47384,47384,1814279383160369486,2024-07-19,NEG,ironic,
4486100,47385,47385,1814279382745206833,2024-07-19,POS,not ironic,
4486101,47386,47386,1814279382665495037,2024-07-19,NEU,not ironic,
4486102,47387,47387,1814279382577349089,2024-07-19,NEU,ironic,
4486103,47388,47388,1814279382547976624,2024-07-19,NEG,not ironic,
4486104,47389,47389,1814279382208323695,2024-07-19,NEG,not ironic,
4486105,47390,47390,1814279381881176115,2024-07-19,NEG,not ironic,
4486106,47391,47391,1814279381201908068,2024-07-19,NEG,not ironic,
4486107,47392,47392,1814279381193257224,2024-07-19,NEU,ironic,
4486108,47393,47393,1814279379783983357,2024-07-19,NEG,not ironic,
4486109,47394,47394,1814279379414888929,2024-07-19,POS,ironic,
4486110,47395,47395,1814279379213562234,2024-07-19,NEG,not ironic,
4486111,47396,47396,1814279379188404360,2024-07-19,NEU,not ironic,
4486112,47397,47397,1814279378873860417,2024-07-19,NEU,not ironic,
4486113,47398,47398,1814279378345353385,2024-07-19,NEG,ironic,
4486114,47399,47399,1814279378181951735,2024-07-19,NEU,not ironic,
4486115,47400,47400,1814279378051706952,2024-07-19,NEG,not ironic,
4486116,47401,47401,1814279377942716653,2024-07-19,NEG,ironic,
4486117,47402,47402,1814279377401594050,2024-07-19,NEG,not ironic,
4486118,47403,47403,1814279377082806441,2024-07-19,NEU,ironic,
4486119,47404,47404,1814279376671838491,2024-07-19,NEG,not ironic,
4486120,47405,47405,1814279376521084946,2024-07-19,NEU,not ironic,
4486121,47406,47406,1814279376441111038,2024-07-19,NEG,ironic,
4486122,47407,47407,1814279375593849261,2024-07-19,NEG,ironic,
4486123,47408,47408,1814279375572930818,2024-07-19,NEU,not ironic,
4486124,47409,47409,1814279375547695429,2024-07-19,NEU,ironic,
4486125,47410,47410,1814279375543505368,2024-07-19,NEG,not ironic,
4486126,47411,47411,1814279374994083854,2024-07-19,POS,ironic,
4486127,47412,47412,1814279374977298737,2024-07-19,NEU,not ironic,
4486128,47413,47413,1814279374264233989,2024-07-19,NEU,not ironic,
4486129,47414,47414,1814279373752561738,2024-07-19,NEU,ironic,
4486130,47415,47415,1814279372896907663,2024-07-19,NEU,ironic,
4486131,47416,47416,1814279372032942352,2024-07-19,NEU,not ironic,
4486132,47417,47417,1814279371953156490,2024-07-19,NEU,ironic,
4486133,47418,47418,1814279371684737475,2024-07-19,NEU,ironic,
4486134,47419,47419,1814279370099331234,2024-07-19,NEU,not ironic,
4486135,47420,47420,1814279369780593013,2024-07-19,NEU,ironic,
4486136,47421,47421,1814279369227141597,2024-07-19,NEU,not ironic,
4486137,47422,47422,1814279369126244808,2024-07-19,NEU,ironic,
4486138,47423,47423,1814279368480338359,2024-07-19,NEU,ironic,
4486139,47424,47424,1814279368434213253,2024-07-19,NEG,ironic,
4486140,47425,47425,1814279367687610846,2024-07-19,NEU,ironic,
4486141,47426,47426,1814279367406592212,2024-07-19,NEU,ironic,
4486142,47427,47427,1814279367372968057,2024-07-19,NEG,not ironic,
4486143,47428,47428,1814279367003885968,2024-07-19,NEG,not ironic,
4486144,47429,47429,1814279366396067980,2024-07-19,NEG,ironic,
4486145,47430,47430,1814279366165090503,2024-07-19,NEG,not ironic,
4486146,47431,47431,1814279365896605859,2024-07-19,POS,ironic,
4486147,47432,47432,1814279364118507596,2024-07-19,NEG,not ironic,
4486148,47433,47433,1814279363963031886,2024-07-19,NEG,ironic,
4486149,47434,47434,1814279363669500110,2024-07-19,NEG,not ironic,
4486150,47435,47435,1814279363489071459,2024-07-19,NEU,ironic,
4486151,47436,47436,1814279363258433541,2024-07-19,NEG,ironic,
4486152,47437,47437,1814279363019354619,2024-07-19,NEG,not ironic,
4486153,47438,47438,1814279362763542958,2024-07-19,NEG,not ironic,
4486154,47439,47439,1814279362721522079,2024-07-19,NEG,ironic,
4486155,47440,47440,1814279361983307892,2024-07-19,NEG,not ironic,
4486156,47441,47441,1814279360280420457,2024-07-19,NEG,not ironic,
4486157,47442,47442,1814279359936471403,2024-07-19,NEG,ironic,
4486158,47443,47443,1814279359496130618,2024-07-19,NEG,not ironic,
4486159,47444,47444,1814279358393073887,2024-07-19,NEG,not ironic,
4486160,47445,47445,1814279358082613409,2024-07-19,NEU,not ironic,
4486161,47446,47446,1814279357780656423,2024-07-19,NEU,not ironic,
4486162,47447,47447,1814279357596058074,2024-07-19,NEG,not ironic,
4486163,47448,47448,1814279357461917697,2024-07-19,NEU,ironic,
4486164,47449,47449,1814279357130551317,2024-07-19,NEU,not ironic,
4486165,47450,47450,1814279356224536647,2024-07-19,NEG,not ironic,
4486166,47451,47451,1814279356169978327,2024-07-19,NEG,ironic,
4486167,47452,47452,1814279355721245158,2024-07-19,NEG,not ironic,
4486168,47453,47453,1814279354924388568,2024-07-19,NEG,not ironic,
4486169,47454,47454,1814279354823713249,2024-07-19,NEG,not ironic,
4486170,47455,47455,1814279354681037269,2024-07-19,NEG,ironic,
4486171,47456,47456,1814279354672988586,2024-07-19,NEU,ironic,
4486172,47457,47457,1814279354349764712,2024-07-19,POS,ironic,
4486173,47458,47458,1814279354316128261,2024-07-19,NEG,not ironic,
4486174,47459,47459,1814279354190270816,2024-07-19,NEG,ironic,
4486175,47460,47460,1814279353863221398,2024-07-19,NEU,ironic,
4486176,47461,47461,1814279353741533671,2024-07-19,NEU,not ironic,
4486177,47462,47462,1814279350994510221,2024-07-19,NEG,ironic,
4486178,47463,47463,1814279350704824368,2024-07-19,NEU,ironic,
4486179,47464,47464,1814279350671593501,2024-07-19,NEU,not ironic,
4486180,47465,47465,1814279350214423009,2024-07-19,NEG,not ironic,
4486181,47466,47466,1814279349954281562,2024-07-19,POS,not ironic,
4486182,47467,47467,1814279349702451369,2024-07-19,NEU,ironic,
4486183,47468,47468,1814279349190684760,2024-07-19,NEG,ironic,
4486184,47469,47469,1814279348527964588,2024-07-19,NEU,not ironic,
4486185,47470,47470,1814279348267950572,2024-07-19,NEU,not ironic,
4486186,47471,47471,1814279348045672672,2024-07-19,NEU,ironic,
4486187,47472,47472,1814279347873665207,2024-07-19,POS,ironic,
4486188,47473,47473,1814279346586362085,2024-07-19,NEU,ironic,
4486189,47474,47474,1814279346556707161,2024-07-19,NEG,not ironic,
4486190,47475,47475,1814279344920965434,2024-07-19,NEG,not ironic,
4486191,47476,47476,1814279344551825637,2024-07-19,NEG,ironic,
4486192,47477,47477,1814279343973273983,2024-07-19,NEU,not ironic,
4486193,47478,47478,1814279343910396152,2024-07-19,POS,not ironic,
4486194,47479,47479,1814279343763267865,2024-07-19,NEU,ironic,
4486195,47480,47480,1814279343696158979,2024-07-19,NEU,ironic,
4486196,47481,47481,1814279343595573580,2024-07-19,NEG,not ironic,
4486197,47482,47482,1814279343276703957,2024-07-19,POS,ironic,
4486198,47483,47483,1814279343260000697,2024-07-19,NEG,not ironic,
4486199,47484,47484,1814279342572048535,2024-07-19,NEU,ironic,
4486200,47485,47485,1814279342240735360,2024-07-19,NEU,not ironic,
4486201,47486,47486,1814279342018453813,2024-07-19,POS,ironic,
4486202,47487,47487,1814279341984899128,2024-07-19,NEU,not ironic,
4486203,47488,47488,1814279341783580950,2024-07-19,POS,not ironic,
4486204,47489,47489,1814279341657981363,2024-07-19,NEG,ironic,
4486205,47490,47490,1814279341221495132,2024-07-19,POS,ironic,
4486206,47491,47491,1814279340214943870,2024-07-19,NEG,not ironic,
4486207,47492,47492,1814279339870978393,2024-07-19,POS,not ironic,
4486208,47493,47493,1814279339774476308,2024-07-19,NEG,ironic,
4486209,47494,47494,1814279339489251532,2024-07-19,NEU,ironic,
4486210,47495,47495,1814279339367940491,2024-07-19,NEG,not ironic,
4486211,47496,47496,1814279339208224903,2024-07-19,POS,ironic,
4486212,47497,47497,1814279338033856748,2024-07-19,NEG,ironic,
4486213,47498,47498,1814279337585053893,2024-07-19,NEU,not ironic,
4486214,47499,47499,1814279337274642469,2024-07-19,NEU,not ironic,
4486215,47500,47500,1814279337085895063,2024-07-19,NEU,not ironic,
4486216,47501,47501,1814279336687525889,2024-07-19,NEG,not ironic,
4486217,47502,47502,1814279336653881803,2024-07-19,NEG,ironic,
4486218,47503,47503,1814279335924441378,2024-07-19,NEG,ironic,
4486219,47504,47504,1814279335865442460,2024-07-19,NEU,ironic,
4486220,47505,47505,1814279335752151515,2024-07-19,NEU,not ironic,
4486221,47506,47506,1814279335605375179,2024-07-19,NEU,not ironic,
4486222,47507,47507,1814279335315943872,2024-07-19,NEG,ironic,
4486223,47508,47508,1814279335135625221,2024-07-19,NEU,not ironic,
4486224,47509,47509,1814279334896578747,2024-07-19,POS,ironic,
4486225,47510,47510,1814279334057697442,2024-07-19,NEU,not ironic,
4486226,47511,47511,1814279333621461170,2024-07-19,NEU,not ironic,
4486227,47512,47512,1814279333613089062,2024-07-19,NEG,ironic,
4486228,47513,47513,1814279332614815976,2024-07-19,NEG,not ironic,
4486229,47514,47514,1814279332413477228,2024-07-19,NEU,ironic,
4486230,47515,47515,1814279332354777562,2024-07-19,NEU,not ironic,
4486231,47516,47516,1814279332308594814,2024-07-19,NEU,not ironic,
4486232,47517,47517,1814279331977306253,2024-07-19,NEU,not ironic,
4486233,47518,47518,1814279331440452079,2024-07-19,POS,not ironic,
4486234,47519,47519,1814279330958033229,2024-07-19,NEG,not ironic,
4486235,47520,47520,1814279330614083892,2024-07-19,NEG,not ironic,
4486236,47521,47521,1814279330089816330,2024-07-19,NEU,ironic,
4486237,47522,47522,1814279329993650248,2024-07-19,NEG,not ironic,
4486238,47523,47523,1814279329892774303,2024-07-19,NEG,not ironic,
4486239,47524,47524,1814279329351614593,2024-07-19,NEG,not ironic,
4486240,47525,47525,1814279328580194682,2024-07-19,NEU,ironic,
4486241,47526,47526,1814279328366039350,2024-07-19,NEG,ironic,
4486242,47527,47527,1814279328227631330,2024-07-19,NEU,not ironic,
4486243,47528,47528,1814279327594184902,2024-07-19,NEU,not ironic,
4486244,47529,47529,1814279326017397146,2024-07-19,NEG,not ironic,
4486245,47530,47530,1814279325820080205,2024-07-19,NEU,not ironic,
4486246,47531,47531,1814279324532453644,2024-07-19,POS,ironic,
4486247,47532,47532,1814279324486307943,2024-07-19,POS,ironic,
4486248,47533,47533,1814279323383185907,2024-07-19,NEG,not ironic,
4486249,47534,47534,1814279322812744170,2024-07-19,NEG,not ironic,
4486250,47535,47535,1814279322313670860,2024-07-19,NEU,not ironic,
4486251,47536,47536,1814279321189585244,2024-07-19,NEG,ironic,
4486252,47537,47537,1814279321093079489,2024-07-19,NEG,not ironic,
4486253,47538,47538,1814279320942018621,2024-07-19,NEU,not ironic,
4486254,47539,47539,1814279319629320660,2024-07-19,NEU,ironic,
4486255,47540,47540,1814279319226642699,2024-07-19,NEG,ironic,
4486256,47541,47541,1814279319004287334,2024-07-19,NEG,ironic,
4486257,47542,47542,1814279318568140872,2024-07-19,NEG,not ironic,
4486258,47543,47543,1814279318517817839,2024-07-19,NEU,not ironic,
4486259,47544,47544,1814279318480269533,2024-07-19,NEU,not ironic,
4486260,47545,47545,1814279317980868988,2024-07-19,NEG,ironic,
4486261,47546,47546,1814279317465317415,2024-07-19,POS,not ironic,
4486262,47547,47547,1814279317355962656,2024-07-19,NEG,not ironic,
4486263,47548,47548,1814279317037232397,2024-07-19,NEG,ironic,
4486264,47549,47549,1814279316873617586,2024-07-19,POS,ironic,
4486265,47550,47550,1814279316701892986,2024-07-19,NEG,not ironic,
4486266,47551,47551,1814279315518783869,2024-07-19,POS,not ironic,
4486267,47552,47552,1814279315493699726,2024-07-19,NEU,ironic,
4486268,47553,47553,1814279314369659277,2024-07-19,POS,not ironic,
4486269,47554,47554,1814279314252136616,2024-07-19,NEG,not ironic,
4486270,47555,47555,1814279313354563984,2024-07-19,NEG,not ironic,
4486271,47556,47556,1814279312859607162,2024-07-19,NEG,not ironic,
4486272,47557,47557,1814279312557707342,2024-07-19,NEG,not ironic,
4486273,47558,47558,1814279312528310682,2024-07-19,NEG,not ironic,
4486274,47559,47559,1814279312104685992,2024-07-19,NEU,ironic,
4486275,47560,47560,1814279312062943534,2024-07-19,NEU,not ironic,
4486276,47561,47561,1814279312041758963,2024-07-19,NEU,ironic,
4486277,47562,47562,1814279311920095737,2024-07-19,NEU,ironic,
4486278,47563,47563,1814279311026737606,2024-07-19,POS,ironic,
4486279,47564,47564,1814279310745751729,2024-07-19,NEU,not ironic,
4486280,47565,47565,1814279310674428011,2024-07-19,NEU,ironic,
4486281,47566,47566,1814279310125011445,2024-07-19,NEU,not ironic,
4486282,47567,47567,1814279309860700506,2024-07-19,NEU,not ironic,
4486283,47568,47568,1814279309722341644,2024-07-19,NEU,ironic,
4486284,47569,47569,1814279309718102244,2024-07-19,NEG,ironic,
4486285,47570,47570,1814279308946419924,2024-07-19,NEG,not ironic,
4486286,47571,47571,1814279307948413222,2024-07-19,NEU,ironic,
4486287,47572,47572,1814279306639733215,2024-07-19,POS,ironic,
4486288,47573,47573,1814279306333364382,2024-07-19,NEG,not ironic,
4486289,47574,47574,1814279305909670290,2024-07-19,NEG,not ironic,
4486290,47575,47575,1814279305481826641,2024-07-19,NEU,ironic,
4486291,47576,47576,1814279305188528633,2024-07-19,NEG,not ironic,
4486292,47577,47577,1814279303955116414,2024-07-19,NEU,not ironic,
4486293,47578,47578,1814279303938359506,2024-07-19,POS,not ironic,
4486294,47579,47579,1814279303099474292,2024-07-19,NEU,ironic,
4486295,47580,47580,1814279302906536154,2024-07-19,NEU,ironic,
4486296,47581,47581,1814279302248067449,2024-07-19,NEG,ironic,
4486297,47582,47582,1814279302034194740,2024-07-19,NEG,not ironic,
4486298,47583,47583,1814279301790908819,2024-07-19,NEU,not ironic,
4486299,47584,47584,1814279301698666993,2024-07-19,NEU,not ironic,
4486300,47585,47585,1814279301245661398,2024-07-19,NEU,not ironic,
4486301,47586,47586,1814279301090484609,2024-07-19,NEU,ironic,
4486302,47587,47587,1814279301086544040,2024-07-19,NEG,not ironic,
4486303,47588,47588,1814279299702133208,2024-07-19,NEG,not ironic,
4486304,47589,47589,1814279299278475578,2024-07-19,NEG,not ironic,
4486305,47590,47590,1814279298913833446,2024-07-19,NEG,ironic,
4486306,47591,47591,1814279298804572546,2024-07-19,NEG,not ironic,
4486307,47592,47592,1814279298057961627,2024-07-19,NEU,ironic,
4486308,47593,47593,1814279297839886451,2024-07-19,NEU,not ironic,
4486309,47594,47594,1814279297546272822,2024-07-19,NEG,ironic,
4486310,47595,47595,1814279297408143465,2024-07-19,NEU,ironic,
4486311,47596,47596,1814279296694792303,2024-07-19,NEG,not ironic,
4486312,47597,47597,1814279295813951978,2024-07-19,NEU,ironic,
4486313,47598,47598,1814279295717548538,2024-07-19,NEG,not ironic,
4486314,47599,47599,1814279295411310701,2024-07-19,NEG,not ironic,
4486315,47600,47600,1814279294710849975,2024-07-19,POS,not ironic,
4486316,47601,47601,1814279293658087832,2024-07-19,NEU,not ironic,
4486317,47602,47602,1814279293486137461,2024-07-19,NEG,not ironic,
4486318,47603,47603,1814279291892310087,2024-07-19,NEG,not ironic,
4486319,47604,47604,1814279291284210052,2024-07-19,NEU,not ironic,
4486320,47605,47605,1814279290717978804,2024-07-19,NEU,not ironic,
4486321,47606,47606,1814279290659147803,2024-07-19,NEG,not ironic,
4486322,47607,47607,1814279290369826869,2024-07-19,NEU,ironic,
4486323,47608,47608,1814279289862299712,2024-07-19,NEU,not ironic,
4486324,47609,47609,1814279289493234032,2024-07-19,NEU,ironic,
4486325,47610,47610,1814279288465576025,2024-07-19,NEU,not ironic,
4486326,47611,47611,1814279288431984705,2024-07-19,POS,not ironic,
4486327,47612,47612,1814279288071369164,2024-07-19,NEG,not ironic,
4486328,47613,47613,1814279287807131773,2024-07-19,NEU,ironic,
4486329,47614,47614,1814279287337304407,2024-07-19,NEU,ironic,
4486330,47615,47615,1814279286762741941,2024-07-19,NEG,not ironic,
4486331,47616,47616,1814279286758527218,2024-07-19,NEU,ironic,
4486332,47617,47617,1814279285567373560,2024-07-19,NEU,ironic,
4486333,47618,47618,1814279284233568323,2024-07-19,NEG,ironic,
4486334,47619,47619,1814279283205902569,2024-07-19,NEG,not ironic,
4486335,47620,47620,1814279282895556998,2024-07-19,NEG,not ironic,
4486336,47621,47621,1814279282236985365,2024-07-19,NEG,not ironic,
4486337,47622,47622,1814279282232852772,2024-07-19,NEG,not ironic,
4486338,47623,47623,1814279280982970509,2024-07-19,POS,not ironic,
4486339,47624,47624,1814279280974557464,2024-07-19,NEG,not ironic,
4486340,47625,47625,1814279280630911341,2024-07-19,NEU,ironic,
4486341,47626,47626,1814279280370569474,2024-07-19,NEG,not ironic,
4486342,47627,47627,1814279279342960806,2024-07-19,NEU,ironic,
4486343,47628,47628,1814279279259054367,2024-07-19,NEU,ironic,
4486344,47629,47629,1814279278147854457,2024-07-19,NEG,not ironic,
4486345,47630,47630,1814279276759228863,2024-07-19,NEU,ironic,
4486346,47631,47631,1814279276440535495,2024-07-19,NEU,not ironic,
4486347,47632,47632,1814279276314710474,2024-07-19,NEG,ironic,
4486348,47633,47633,1814279275702321427,2024-07-19,NEG,not ironic,
4486349,47634,47634,1814279275161542918,2024-07-19,NEU,not ironic,
4486350,47635,47635,1814279274972504440,2024-07-19,NEG,not ironic,
4486351,47636,47636,1814279274809151911,2024-07-19,NEU,ironic,
4486352,47637,47637,1814279274347548891,2024-07-19,POS,ironic,
4486353,47638,47638,1814279273676464270,2024-07-19,NEG,ironic,
4486354,47639,47639,1814279273194168565,2024-07-19,NEG,not ironic,
4486355,47640,47640,1814279273135415605,2024-07-19,NEU,not ironic,
4486356,47641,47641,1814279272535826628,2024-07-19,NEG,ironic,
4486357,47642,47642,1814279272250388543,2024-07-19,NEU,not ironic,
4486358,47643,47643,1814279272212967690,2024-07-19,NEU,ironic,
4486359,47644,47644,1814279272162299953,2024-07-19,NEG,ironic,
4486360,47645,47645,1814279270933361052,2024-07-19,NEU,not ironic,
4486361,47646,47646,1814279270484627759,2024-07-19,NEG,ironic,
4486362,47647,47647,1814279270023475588,2024-07-19,NEG,ironic,
4486363,47648,47648,1814279269545119960,2024-07-19,NEG,not ironic,
4486364,47649,47649,1814279269087936705,2024-07-19,NEU,ironic,
4486365,47650,47650,1814279268488077424,2024-07-19,POS,not ironic,
4486366,47651,47651,1814279268441915885,2024-07-19,NEG,ironic,
4486367,47652,47652,1814279268387488037,2024-07-19,NEU,not ironic,
4486368,47653,47653,1814279268358099139,2024-07-19,NEU,ironic,
4486369,47654,47654,1814279267930219003,2024-07-19,NEU,not ironic,
4486370,47655,47655,1814279267926053269,2024-07-19,NEG,not ironic,
4486371,47656,47656,1814279267829665829,2024-07-19,NEG,not ironic,
4486372,47657,47657,1814279267783508433,2024-07-19,NEG,ironic,
4486373,47658,47658,1814279267187909082,2024-07-19,NEG,not ironic,
4486374,47659,47659,1814279266680570222,2024-07-19,NEG,ironic,
4486375,47660,47660,1814279266126733777,2024-07-19,NEG,not ironic,
4486376,47661,47661,1814279264964837395,2024-07-19,NEU,ironic,
4486377,47662,47662,1814279263975034884,2024-07-19,NEU,ironic,
4486378,47663,47663,1814279263652290841,2024-07-19,NEG,not ironic,
4486379,47664,47664,1814279263266206135,2024-07-19,NEU,not ironic,
4486380,47665,47665,1814279262808973444,2024-07-19,NEU,ironic,
4486381,47666,47666,1814279262435693030,2024-07-19,NEU,ironic,
4486382,47667,47667,1814279262301491674,2024-07-19,NEU,not ironic,
4486383,47668,47668,1814279262020538413,2024-07-19,NEG,ironic,
4486384,47669,47669,1814279261831741502,2024-07-19,NEG,ironic,
4486385,47670,47670,1814279261068382653,2024-07-19,NEU,not ironic,
4486386,47671,47671,1814279260833829136,2024-07-19,NEU,ironic,
4486387,47672,47672,1814279260766449664,2024-07-19,NEG,ironic,
4486388,47673,47673,1814279260657357193,2024-07-19,NEG,not ironic,
4486389,47674,47674,1814279260284010786,2024-07-19,NEG,ironic,
4486390,47675,47675,1814279260179145160,2024-07-19,POS,ironic,
