,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14644125,35673,35673,1788955874767032534,2024-05-10,NEG,ironic,
14644126,35674,35674,1788955872678289757,2024-05-10,NEG,not ironic,
14644127,35675,35675,1788955871935943001,2024-05-10,NEG,not ironic,
14644128,35676,35676,1788955870237233211,2024-05-10,NEG,not ironic,
14644129,35677,35677,1788955867406098920,2024-05-10,NEG,ironic,
14644130,35678,35678,1788955866580029931,2024-05-10,NEG,ironic,
14644131,35679,35679,1788955865199804901,2024-05-10,NEG,not ironic,
14644132,35680,35680,1788955864948261285,2024-05-10,NEU,not ironic,
14644133,35681,35681,1788955864306491845,2024-05-10,NEU,not ironic,
14644134,35682,35682,1788955864092611008,2024-05-10,NEG,not ironic,
14644135,35683,35683,1788955861320179864,2024-05-10,NEG,not ironic,
14644136,35684,35684,1788955860934291556,2024-05-10,NEG,not ironic,
14644137,35685,35685,1788955860619678192,2024-05-10,NEG,ironic,
14644138,35686,35686,1788955856991817972,2024-05-10,POS,not ironic,
14644139,35687,35687,1788955856664461672,2024-05-10,NEG,not ironic,
14644140,35688,35688,1788955855490015653,2024-05-10,NEG,not ironic,
14644141,35689,35689,1788955853074104704,2024-05-10,NEG,not ironic,
14644142,35690,35690,1788955852931465394,2024-05-10,NEU,not ironic,
14644143,35691,35691,1788955852399091928,2024-05-10,NEG,not ironic,
14644144,35692,35692,1788955851442491792,2024-05-10,NEU,not ironic,
14644145,35693,35693,1788955850695991760,2024-05-10,NEU,not ironic,
14644146,35694,35694,1788955850666922107,2024-05-10,NEG,not ironic,
14644147,35695,35695,1788955847126577578,2024-05-10,NEU,not ironic,
14644148,35696,35696,1788955846975574182,2024-05-10,NEG,not ironic,
14644149,35697,35697,1788955845734052241,2024-05-10,NEG,not ironic,
14644150,35698,35698,1788955844316369207,2024-05-10,NEU,not ironic,
14644151,35699,35699,1788955844274459044,2024-05-10,NEU,not ironic,
14644152,35700,35700,1788955843804766647,2024-05-10,POS,not ironic,
14644153,35701,35701,1788955840797368513,2024-05-10,NEG,not ironic,
14644154,35702,35702,1788955840700928232,2024-05-10,NEG,ironic,
14644155,35703,35703,1788955840365392271,2024-05-10,NEG,not ironic,
14644156,35704,35704,1788955838410858820,2024-05-10,NEG,not ironic,
14644157,35705,35705,1788955835739385950,2024-05-10,NEG,ironic,
14644158,35706,35706,1788955834656936297,2024-05-10,NEG,not ironic,
14644159,35707,35707,1788955834380103919,2024-05-10,NEG,not ironic,
14644160,35708,35708,1788955833839092102,2024-05-10,NEG,not ironic,
14644161,35709,35709,1788955833335767146,2024-05-10,NEU,ironic,
14644162,35710,35710,1788955833071755279,2024-05-10,NEU,not ironic,
14644163,35711,35711,1788955832790507697,2024-05-10,NEU,ironic,
14644164,35712,35712,1788955829615346162,2024-05-10,NEU,ironic,
14644165,35713,35713,1788955829279793406,2024-05-10,NEG,not ironic,
14644166,35714,35714,1788955827333661170,2024-05-10,NEU,not ironic,
14644167,35715,35715,1788955827094614174,2024-05-10,NEG,not ironic,
14644168,35716,35716,1788955826708697400,2024-05-10,NEG,not ironic,
14644169,35717,35717,1788955824552845697,2024-05-10,NEG,ironic,
14644170,35718,35718,1788955822401134640,2024-05-10,NEG,not ironic,
14644171,35719,35719,1788955821818155474,2024-05-10,NEG,ironic,
14644172,35720,35720,1788955821625475184,2024-05-10,NEU,ironic,
14644173,35721,35721,1788955821008716070,2024-05-10,POS,ironic,
14644174,35722,35722,1788955819460940249,2024-05-10,NEU,ironic,
14644175,35723,35723,1788955818408231113,2024-05-10,NEG,not ironic,
14644176,35724,35724,1788955816831451407,2024-05-10,NEG,not ironic,
14644177,35725,35725,1788955816751456339,2024-05-10,NEU,not ironic,
14644178,35726,35726,1788955816134852870,2024-05-10,NEG,ironic,
14644179,35727,35727,1788955814612341231,2024-05-10,NEG,not ironic,
14644180,35728,35728,1788955813588906316,2024-05-10,POS,ironic,
14644181,35729,35729,1788955811974086782,2024-05-10,NEU,ironic,
14644182,35730,35730,1788955810959094122,2024-05-10,POS,ironic,
14644183,35731,35731,1788955810157965765,2024-05-10,NEG,not ironic,
14644184,35732,35732,1788955809533014222,2024-05-10,NEG,ironic,
14644185,35733,35733,1788955808744530238,2024-05-10,NEG,not ironic,
14644186,35734,35734,1788955808358916522,2024-05-10,NEU,not ironic,
14644187,35735,35735,1788955807989825854,2024-05-10,NEG,ironic,
14644188,35736,35736,1788955807582744662,2024-05-10,NEG,not ironic,
14644189,35737,35737,1788955807393943981,2024-05-10,NEG,ironic,
14644190,35738,35738,1788955804231676130,2024-05-10,NEU,not ironic,
14644191,35739,35739,1788955804013375594,2024-05-10,POS,ironic,
14644192,35740,35740,1788955803447390716,2024-05-10,NEG,not ironic,
14644193,35741,35741,1788955803447165438,2024-05-10,NEU,not ironic,
14644194,35742,35742,1788955802834727231,2024-05-10,NEG,ironic,
14644195,35743,35743,1788955800557297839,2024-05-10,NEU,not ironic,
14644196,35744,35744,1788955800146157718,2024-05-10,NEG,ironic,
14644197,35745,35745,1788955799282139478,2024-05-10,NEU,not ironic,
14644198,35746,35746,1788955799189897357,2024-05-10,NEU,not ironic,
14644199,35747,35747,1788955798691054057,2024-05-10,NEG,ironic,
14644200,35748,35748,1788955798170996937,2024-05-10,NEG,ironic,
14644201,35749,35749,1788955797252428137,2024-05-10,NEG,ironic,
14644202,35750,35750,1788955796660707833,2024-05-10,NEU,ironic,
14644203,35751,35751,1788955796593627374,2024-05-10,POS,not ironic,
14644204,35752,35752,1788955793972207758,2024-05-10,NEU,not ironic,
14644205,35753,35753,1788955791174590889,2024-05-10,NEU,not ironic,
14644206,35754,35754,1788955788809269553,2024-05-10,NEG,ironic,
14644207,35755,35755,1788955787152220319,2024-05-10,NEU,ironic,
14644208,35756,35756,1788955786653073482,2024-05-10,NEU,not ironic,
14644209,35757,35757,1788955784870580453,2024-05-10,NEG,ironic,
14644210,35758,35758,1788955783729729888,2024-05-10,NEG,not ironic,
14644211,35759,35759,1788955782127522206,2024-05-10,NEG,not ironic,
14644212,35760,35760,1788955781435478323,2024-05-10,NEG,not ironic,
14644213,35761,35761,1788955780428755256,2024-05-10,NEU,not ironic,
14644214,35762,35762,1788955774460502304,2024-05-10,NEU,ironic,
14644215,35763,35763,1788955771927212262,2024-05-10,NEU,not ironic,
14644216,35764,35764,1788955771624931439,2024-05-10,NEG,not ironic,
14644217,35765,35765,1788955770815488261,2024-05-10,NEG,ironic,
14644218,35766,35766,1788955770115023223,2024-05-10,NEG,not ironic,
14644219,35767,35767,1788955769762927058,2024-05-10,NEG,not ironic,
14644220,35768,35768,1788955765794869357,2024-05-10,NEG,ironic,
14644221,35769,35769,1788955765719597536,2024-05-10,NEG,ironic,
14644222,35770,35770,1788955764989591733,2024-05-10,POS,not ironic,
14644223,35771,35771,1788955764390068626,2024-05-10,NEG,not ironic,
14644224,35772,35772,1788955763735445614,2024-05-10,NEG,ironic,
14644225,35773,35773,1788955762544259451,2024-05-10,NEU,ironic,
14644226,35774,35774,1788955760329728052,2024-05-10,NEG,not ironic,
14644227,35775,35775,1788955759134249126,2024-05-10,NEU,not ironic,
14644228,35776,35776,1788955759079801319,2024-05-10,NEG,ironic,
14644229,35777,35777,1788955759037784299,2024-05-10,NEU,not ironic,
14644230,35778,35778,1788955759008477669,2024-05-10,NEG,ironic,
14644231,35779,35779,1788955758564082030,2024-05-10,NEU,not ironic,
14644232,35780,35780,1788955757662097649,2024-05-10,NEU,not ironic,
14644233,35781,35781,1788955757573980489,2024-05-10,NEU,not ironic,
14644234,35782,35782,1788955755095175487,2024-05-10,NEG,not ironic,
14644235,35783,35783,1788955754550186085,2024-05-10,NEG,ironic,
14644236,35784,35784,1788955750871511305,2024-05-10,NEG,not ironic,
14644237,35785,35785,1788955750322061405,2024-05-10,NEG,not ironic,
14644238,35786,35786,1788955750062018662,2024-05-10,NEG,not ironic,
14644239,35787,35787,1788955749026037908,2024-05-10,NEG,not ironic,
14644240,35788,35788,1788955748308804092,2024-05-10,NEG,not ironic,
14644241,35789,35789,1788955748275232927,2024-05-10,POS,ironic,
14644242,35790,35790,1788955748254257320,2024-05-10,NEG,not ironic,
14644243,35791,35791,1788955747327324233,2024-05-10,NEG,not ironic,
14644244,35792,35792,1788955746715205856,2024-05-10,NEU,not ironic,
14644245,35793,35793,1788955746371031045,2024-05-10,NEG,not ironic,
14644246,35794,35794,1788955745167564994,2024-05-10,NEU,not ironic,
14644247,35795,35795,1788955742290190766,2024-05-10,NEG,not ironic,
14644248,35796,35796,1788955742201913663,2024-05-10,NEU,not ironic,
14644249,35797,35797,1788955741987967363,2024-05-10,POS,ironic,
14644250,35798,35798,1788955737189994789,2024-05-10,NEG,not ironic,
14644251,35799,35799,1788955735671337248,2024-05-10,NEG,not ironic,
14644252,35800,35800,1788955735184801891,2024-05-10,NEU,not ironic,
14644253,35801,35801,1788955733264134350,2024-05-10,POS,not ironic,
14644254,35802,35802,1788955732290769219,2024-05-10,NEG,not ironic,
14644255,35803,35803,1788955729908347100,2024-05-10,NEU,ironic,
14644256,35804,35804,1788955729782518110,2024-05-10,NEU,not ironic,
14644257,35805,35805,1788955729400869372,2024-05-10,NEG,ironic,
14644258,35806,35806,1788955728507482390,2024-05-10,NEG,ironic,
14644259,35807,35807,1788955727605989703,2024-05-10,NEU,not ironic,
14644260,35808,35808,1788955727588970997,2024-05-10,NEG,not ironic,
14644261,35809,35809,1788955727446376879,2024-05-10,NEU,not ironic,
14644262,35810,35810,1788955727354085543,2024-05-10,NEG,not ironic,
14644263,35811,35811,1788955727341486491,2024-05-10,NEU,ironic,
14644264,35812,35812,1788955726469030067,2024-05-10,NEG,not ironic,
14644265,35813,35813,1788955724749402210,2024-05-10,NEU,not ironic,
14644266,35814,35814,1788955723906547845,2024-05-10,NEG,not ironic,
14644267,35815,35815,1788955722144727068,2024-05-10,NEU,not ironic,
14644268,35816,35816,1788955721255539105,2024-05-10,NEG,ironic,
14644269,35817,35817,1788955720454390124,2024-05-10,NEG,ironic,
14644270,35818,35818,1788955719691366494,2024-05-10,NEG,not ironic,
14644271,35819,35819,1788955719577776209,2024-05-10,NEG,not ironic,
14644272,35820,35820,1788955718307000627,2024-05-10,NEG,ironic,
14644273,35821,35821,1788955717853921339,2024-05-10,NEG,ironic,
14644274,35822,35822,1788955716746723755,2024-05-10,POS,ironic,
14644275,35823,35823,1788955715979108511,2024-05-10,NEG,not ironic,
14644276,35824,35824,1788955715542909035,2024-05-10,POS,not ironic,
14644277,35825,35825,1788955714414616717,2024-05-10,NEG,ironic,
14644278,35826,35826,1788955714318467345,2024-05-10,POS,not ironic,
14644279,35827,35827,1788955713479336363,2024-05-10,NEU,not ironic,
14644280,35828,35828,1788955711738638387,2024-05-10,NEG,not ironic,
14644281,35829,35829,1788955711201747323,2024-05-10,NEU,not ironic,
14644282,35830,35830,1788955710841057345,2024-05-10,NEU,not ironic,
14644283,35831,35831,1788955708341223457,2024-05-10,NEG,not ironic,
14644284,35832,35832,1788955707163001137,2024-05-10,NEU,not ironic,
14644285,35833,35833,1788955706445435122,2024-05-10,NEG,ironic,
14644286,35834,35834,1788955706236002698,2024-05-10,NEG,not ironic,
14644287,35835,35835,1788955703463309485,2024-05-10,NEG,not ironic,
14644288,35836,35836,1788955702557606255,2024-05-10,NEG,not ironic,
14644289,35837,35837,1788955701525561447,2024-05-10,NEG,not ironic,
14644290,35838,35838,1788955701303210289,2024-05-10,NEU,ironic,
14644291,35839,35839,1788955700082643445,2024-05-10,NEU,not ironic,
14644292,35840,35840,1788955699252212107,2024-05-10,NEG,ironic,
14644293,35841,35841,1788955696253301030,2024-05-10,NEU,ironic,
14644294,35842,35842,1788955695418667315,2024-05-10,POS,not ironic,
14644295,35843,35843,1788955693568999731,2024-05-10,POS,ironic,
14644296,35844,35844,1788955690985234527,2024-05-10,NEU,not ironic,
14644297,35845,35845,1788955690687455705,2024-05-10,NEU,not ironic,
14644298,35846,35846,1788955690477777160,2024-05-10,NEG,ironic,
14644299,35847,35847,1788955689584353456,2024-05-10,NEG,not ironic,
14644300,35848,35848,1788955689437810928,2024-05-10,NEG,not ironic,
14644301,35849,35849,1788955688208601583,2024-05-10,NEG,not ironic,
14644302,35850,35850,1788955688150118624,2024-05-10,NEU,ironic,
14644303,35851,35851,1788955687864685028,2024-05-10,NEG,not ironic,
14644304,35852,35852,1788955686967074942,2024-05-10,NEG,ironic,
14644305,35853,35853,1788955686824480989,2024-05-10,NEU,ironic,
14644306,35854,35854,1788955686363128234,2024-05-10,NEG,ironic,
14644307,35855,35855,1788955682835738673,2024-05-10,NEG,not ironic,
14644308,35856,35856,1788955682609221881,2024-05-10,NEG,not ironic,
14644309,35857,35857,1788955680923390076,2024-05-10,NEU,ironic,
14644310,35858,35858,1788955677282501004,2024-05-10,NEG,not ironic,
14644311,35859,35859,1788955676691107933,2024-05-10,NEG,ironic,
14644312,35860,35860,1788955675638509794,2024-05-10,NEG,ironic,
14644313,35861,35861,1788955675118252400,2024-05-10,NEG,not ironic,
14644314,35862,35862,1788955674304565437,2024-05-10,NEG,not ironic,
14644315,35863,35863,1788955673923133795,2024-05-10,POS,ironic,
14644316,35864,35864,1788955673541152956,2024-05-10,NEG,not ironic,
14644317,35865,35865,1788955673406869607,2024-05-10,NEG,not ironic,
14644318,35866,35866,1788955673205555590,2024-05-10,NEU,ironic,
14644319,35867,35867,1788955672853303428,2024-05-10,NEU,not ironic,
14644320,35868,35868,1788955671175577969,2024-05-10,POS,ironic,
14644321,35869,35869,1788955670814818623,2024-05-10,NEU,ironic,
14644322,35870,35870,1788955670546387332,2024-05-10,NEG,not ironic,
14644323,35871,35871,1788955669531431331,2024-05-10,NEG,not ironic,
14644324,35872,35872,1788955668889706529,2024-05-10,NEG,not ironic,
14644325,35873,35873,1788955668394680625,2024-05-10,NEG,not ironic,
14644326,35874,35874,1788955668386402691,2024-05-10,NEG,not ironic,
14644327,35875,35875,1788955666893140425,2024-05-10,NEG,not ironic,
14644328,35876,35876,1788955664162705472,2024-05-10,NEU,not ironic,
14644329,35877,35877,1788955662308741323,2024-05-10,NEU,ironic,
14644330,35878,35878,1788955660614279217,2024-05-10,POS,not ironic,
14644331,35879,35879,1788955658462662759,2024-05-10,NEG,ironic,
14644332,35880,35880,1788955656474538159,2024-05-10,NEG,ironic,
14644333,35881,35881,1788955655174303960,2024-05-10,NEU,not ironic,
14644334,35882,35882,1788955654926786956,2024-05-10,POS,ironic,
14644335,35883,35883,1788955654196982188,2024-05-10,NEG,not ironic,
14644336,35884,35884,1788955652574044585,2024-05-10,POS,not ironic,
14644337,35885,35885,1788955652414378021,2024-05-10,POS,not ironic,
14644338,35886,35886,1788955651810504891,2024-05-10,NEG,ironic,
14644339,35887,35887,1788955651340685757,2024-05-10,NEG,not ironic,
14644340,35888,35888,1788955648807288867,2024-05-10,NEG,not ironic,
14644341,35889,35889,1788955648253640716,2024-05-10,NEU,not ironic,
14644342,35890,35890,1788955645279912320,2024-05-10,NEG,ironic,
14644343,35891,35891,1788955645137527163,2024-05-10,NEU,not ironic,
14644344,35892,35892,1788955643887698075,2024-05-10,NEU,ironic,
14644345,35893,35893,1788955643560210736,2024-05-10,NEG,not ironic,
14644346,35894,35894,1788955643304415461,2024-05-10,NEG,ironic,
14644347,35895,35895,1788955643170398488,2024-05-10,NEU,not ironic,
14644348,35896,35896,1788955642641961103,2024-05-10,NEG,not ironic,
14644349,35897,35897,1788955641727332630,2024-05-10,NEG,ironic,
14644350,35898,35898,1788955640670339446,2024-05-10,NEG,ironic,
14644351,35899,35899,1788955640158703988,2024-05-10,NEG,ironic,
14644352,35900,35900,1788955637923074248,2024-05-10,NEU,not ironic,
14644353,35901,35901,1788955637293949008,2024-05-10,NEG,not ironic,
14644354,35902,35902,1788955637000335632,2024-05-10,NEG,not ironic,
14644355,35903,35903,1788955636874514456,2024-05-10,NEU,not ironic,
14644356,35904,35904,1788955635318399275,2024-05-10,NEG,not ironic,
14644357,35905,35905,1788955634257236379,2024-05-10,POS,ironic,
14644358,35906,35906,1788955633297117636,2024-05-10,NEG,ironic,
14644359,35907,35907,1788955633003225141,2024-05-10,NEG,not ironic,
14644360,35908,35908,1788955632894120323,2024-05-10,NEU,not ironic,
14644361,35909,35909,1788955632659579026,2024-05-10,NEG,not ironic,
14644362,35910,35910,1788955631988191324,2024-05-10,NEG,ironic,
14644363,35911,35911,1788955631509975429,2024-05-10,NEU,not ironic,
14644364,35912,35912,1788955628385267890,2024-05-10,NEG,not ironic,
14644365,35913,35913,1788955624912662639,2024-05-10,NEU,ironic,
14644366,35914,35914,1788955623188463861,2024-05-10,NEG,not ironic,
14644367,35915,35915,1788955620055388489,2024-05-10,NEU,ironic,
14644368,35916,35916,1788955619820798228,2024-05-10,NEG,not ironic,
14644369,35917,35917,1788955617820041684,2024-05-10,POS,not ironic,
14644370,35918,35918,1788955616402087944,2024-05-10,NEG,ironic,
14644371,35919,35919,1788955615911420152,2024-05-10,NEU,not ironic,
14644372,35920,35920,1788955615844302974,2024-05-10,NEG,ironic,
14644373,35921,35921,1788955615722717497,2024-05-10,NEG,not ironic,
14644374,35922,35922,1788955615643197662,2024-05-10,NEG,ironic,
14644375,35923,35923,1788955613831086527,2024-05-10,NEG,ironic,
14644376,35924,35924,1788955611981402207,2024-05-10,NEU,not ironic,
14644377,35925,35925,1788955611935453465,2024-05-10,NEU,not ironic,
14644378,35926,35926,1788955610916274252,2024-05-10,POS,not ironic,
14644379,35927,35927,1788955610513551788,2024-05-10,NEG,not ironic,
14644380,35928,35928,1788955609938694527,2024-05-10,NEG,not ironic,
14644381,35929,35929,1788955609808683195,2024-05-10,NEU,not ironic,
14644382,35930,35930,1788955608793678278,2024-05-10,NEG,ironic,
14644383,35931,35931,1788955608315539831,2024-05-10,NEG,not ironic,
14644384,35932,35932,1788955608063856671,2024-05-10,NEU,not ironic,
14644385,35933,35933,1788955607963164762,2024-05-10,NEU,not ironic,
14644386,35934,35934,1788955607107567967,2024-05-10,NEG,ironic,
14644387,35935,35935,1788955606876910039,2024-05-10,POS,not ironic,
14644388,35936,35936,1788955605245247761,2024-05-10,NEU,not ironic,
14644389,35937,35937,1788955605098729796,2024-05-10,NEU,ironic,
14644390,35938,35938,1788955604150542711,2024-05-10,NEG,ironic,
14644391,35939,35939,1788955603081232854,2024-05-10,NEG,not ironic,
14644392,35940,35940,1788955602468937868,2024-05-10,NEG,ironic,
14644393,35941,35941,1788955602447892549,2024-05-10,POS,not ironic,
14644394,35942,35942,1788955601932013600,2024-05-10,NEG,ironic,
14644395,35943,35943,1788955601403572453,2024-05-10,NEG,ironic,
14644396,35944,35944,1788955601365516336,2024-05-10,NEG,ironic,
14644397,35945,35945,1788955600589594726,2024-05-10,NEU,ironic,
14644398,35946,35946,1788955600585625636,2024-05-10,POS,ironic,
14644399,35947,35947,1788955598769258863,2024-05-10,POS,not ironic,
14644400,35948,35948,1788955597817135290,2024-05-10,NEG,not ironic,
14644401,35949,35949,1788955596655386693,2024-05-10,NEG,ironic,
14644402,35950,35950,1788955595313185157,2024-05-10,NEU,not ironic,
14644403,35951,35951,1788955593148957084,2024-05-10,NEU,ironic,
14644404,35952,35952,1788955592226123833,2024-05-10,NEG,ironic,
14644405,35953,35953,1788955592024813703,2024-05-10,POS,not ironic,
14644406,35954,35954,1788955591366361310,2024-05-10,NEG,not ironic,
14644407,35955,35955,1788955589730603317,2024-05-10,NEG,ironic,
14644408,35956,35956,1788955589646684667,2024-05-10,NEG,not ironic,
14644409,35957,35957,1788955589340733707,2024-05-10,NEG,not ironic,
14644410,35958,35958,1788955589076258864,2024-05-10,POS,ironic,
14644411,35959,35959,1788955587914432985,2024-05-10,NEU,not ironic,
14644412,35960,35960,1788955587339854107,2024-05-10,POS,not ironic,
14644413,35961,35961,1788955584647340361,2024-05-10,NEG,not ironic,
14644414,35962,35962,1788955584160465036,2024-05-10,NEG,not ironic,
14644415,35963,35963,1788955583829123460,2024-05-10,NEU,ironic,
14644416,35964,35964,1788955580431794375,2024-05-10,POS,ironic,
14644417,35965,35965,1788955579622232274,2024-05-10,NEG,not ironic,
14644418,35966,35966,1788955575549628760,2024-05-10,NEU,not ironic,
14644419,35967,35967,1788955574731735399,2024-05-10,POS,not ironic,
14644420,35968,35968,1788955574614544596,2024-05-10,NEG,not ironic,
14644421,35969,35969,1788955574492688555,2024-05-10,NEG,ironic,
14644422,35970,35970,1788955572831752659,2024-05-10,NEU,not ironic,
14644423,35971,35971,1788955571862765763,2024-05-10,NEG,not ironic,
14644424,35972,35972,1788955571577561494,2024-05-10,NEG,ironic,
14644425,35973,35973,1788955571573436672,2024-05-10,NEU,not ironic,
14644426,35974,35974,1788955570097262991,2024-05-10,NEG,not ironic,
14644427,35975,35975,1788955568310472712,2024-05-10,NEG,not ironic,
14644428,35976,35976,1788955568067203102,2024-05-10,NEG,ironic,
14644429,35977,35977,1788955567739879884,2024-05-10,POS,not ironic,
14644430,35978,35978,1788955567475802146,2024-05-10,NEU,not ironic,
14644431,35979,35979,1788955567295209577,2024-05-10,NEG,ironic,
14644432,35980,35980,1788955565772693859,2024-05-10,NEU,not ironic,
14644433,35981,35981,1788955565319975307,2024-05-10,NEG,ironic,
14644434,35982,35982,1788955565084807178,2024-05-10,NEG,not ironic,
14644435,35983,35983,1788955563940069469,2024-05-10,NEG,ironic,
14644436,35984,35984,1788955560861381111,2024-05-10,NEG,not ironic,
14644437,35985,35985,1788955560093614217,2024-05-10,NEU,ironic,
14644438,35986,35986,1788955559699353737,2024-05-10,NEG,not ironic,
14644439,35987,35987,1788955559687012607,2024-05-10,NEU,ironic,
14644440,35988,35988,1788955557941899399,2024-05-10,NEU,ironic,
14644441,35989,35989,1788955557853884791,2024-05-10,NEG,ironic,
14644442,35990,35990,1788955555916357937,2024-05-10,NEU,not ironic,
14644443,35991,35991,1788955552112058824,2024-05-10,NEG,not ironic,
14644444,35992,35992,1788955551038140808,2024-05-10,NEG,ironic,
14644445,35993,35993,1788955550601843072,2024-05-10,NEG,not ironic,
14644446,35994,35994,1788955549733646594,2024-05-10,NEG,ironic,
14644447,35995,35995,1788955548999704915,2024-05-10,NEG,ironic,
14644448,35996,35996,1788955548659970461,2024-05-10,NEG,ironic,
14644449,35997,35997,1788955546822869383,2024-05-10,NEU,not ironic,
14644450,35998,35998,1788955546579763327,2024-05-10,POS,not ironic,
14644451,35999,35999,1788955543970750851,2024-05-10,NEG,not ironic,
14644452,36000,36000,1788955543236760035,2024-05-10,POS,ironic,
14644453,36001,36001,1788955542762746350,2024-05-10,POS,not ironic,
14644454,36002,36002,1788955539453403432,2024-05-10,NEG,not ironic,
14644455,36003,36003,1788955539310792948,2024-05-10,NEG,not ironic,
14644456,36004,36004,1788955538794930249,2024-05-10,POS,ironic,
14644457,36005,36005,1788955538362929617,2024-05-10,NEG,ironic,
14644458,36006,36006,1788955532071424219,2024-05-10,NEG,ironic,
14644459,36007,36007,1788955531551408423,2024-05-10,POS,not ironic,
14644460,36008,36008,1788955531299668022,2024-05-10,POS,not ironic,
14644461,36009,36009,1788955531165434320,2024-05-10,NEG,ironic,
14644462,36010,36010,1788955530355937572,2024-05-10,NEU,not ironic,
14644463,36011,36011,1788955529659744646,2024-05-10,NEU,not ironic,
14644464,36012,36012,1788955528741175423,2024-05-10,NEG,not ironic,
14644465,36013,36013,1788955528590250183,2024-05-10,NEG,ironic,
14644466,36014,36014,1788955528380489935,2024-05-10,NEG,not ironic,
14644467,36015,36015,1788955527231222100,2024-05-10,POS,ironic,
14644468,36016,36016,1788955523569619029,2024-05-10,NEG,ironic,
14644469,36017,36017,1788955521665441845,2024-05-10,NEG,not ironic,
14644470,36018,36018,1788955521539547220,2024-05-10,NEU,not ironic,
14644471,36019,36019,1788955521149534282,2024-05-10,NEG,not ironic,
14644472,36020,36020,1788955520923050105,2024-05-10,NEU,not ironic,
14644473,36021,36021,1788955520478715981,2024-05-10,NEG,ironic,
14644474,36022,36022,1788955519962771874,2024-05-10,NEG,not ironic,
14644475,36023,36023,1788955519270498509,2024-05-10,NEG,ironic,
14644476,36024,36024,1788955519178166646,2024-05-10,NEG,not ironic,
14644477,36025,36025,1788955517907554452,2024-05-10,NEU,not ironic,
14644478,36026,36026,1788955516544098393,2024-05-10,NEG,ironic,
14644479,36027,36027,1788955516191773067,2024-05-10,NEU,not ironic,
14644480,36028,36028,1788955515290055151,2024-05-10,NEG,not ironic,
14644481,36029,36029,1788955515256516980,2024-05-10,NEG,ironic,
14644482,36030,36030,1788955514178547926,2024-05-10,NEG,not ironic,
14644483,36031,36031,1788955513570390429,2024-05-10,NEG,not ironic,
14644484,36032,36032,1788955513557795063,2024-05-10,NEU,not ironic,
14644485,36033,36033,1788955512169468090,2024-05-10,POS,not ironic,
14644486,36034,36034,1788955511951368449,2024-05-10,NEU,not ironic,
14644487,36035,36035,1788955511796171233,2024-05-10,NEG,ironic,
14644488,36036,36036,1788955511494164740,2024-05-10,NEG,not ironic,
14644489,36037,36037,1788955511418675593,2024-05-10,NEG,not ironic,
14644490,36038,36038,1788955510542090355,2024-05-10,NEU,ironic,
14644491,36039,36039,1788955507480273211,2024-05-10,NEU,not ironic,
14644492,36040,36040,1788955507165659160,2024-05-10,NEU,not ironic,
14644493,36041,36041,1788955505974784487,2024-05-10,NEU,not ironic,
14644494,36042,36042,1788955505773195421,2024-05-10,NEG,not ironic,
14644495,36043,36043,1788955504460579239,2024-05-10,NEG,ironic,
14644496,36044,36044,1788955503475003740,2024-05-10,NEG,not ironic,
14644497,36045,36045,1788955503055475020,2024-05-10,NEG,ironic,
14644498,36046,36046,1788955502904315944,2024-05-10,NEU,not ironic,
14644499,36047,36047,1788955502262509990,2024-05-10,NEG,ironic,
14644500,36048,36048,1788955501637644408,2024-05-10,NEU,not ironic,
14644501,36049,36049,1788955501352325300,2024-05-10,NEU,not ironic,
14644502,36050,36050,1788955498475335764,2024-05-10,NEG,not ironic,
14644503,36051,36051,1788955498269507642,2024-05-10,NEG,not ironic,
14644504,36052,36052,1788955495509946530,2024-05-10,NEG,not ironic,
14644505,36053,36053,1788955494746632540,2024-05-10,NEU,not ironic,
14644506,36054,36054,1788955494217859319,2024-05-10,POS,ironic,
14644507,36055,36055,1788955492384911656,2024-05-10,NEG,ironic,
14644508,36056,36056,1788955492103921971,2024-05-10,NEU,ironic,
14644509,36057,36057,1788955490577232271,2024-05-10,NEU,not ironic,
14644510,36058,36058,1788955490099355786,2024-05-10,NEG,not ironic,
14644511,36059,36059,1788955489688064333,2024-05-10,NEU,ironic,
14644512,36060,36060,1788955489251799163,2024-05-10,NEG,ironic,
14644513,36061,36061,1788955487196868695,2024-05-10,NEG,not ironic,
14644514,36062,36062,1788955486655566147,2024-05-10,POS,ironic,
14644515,36063,36063,1788955486219345932,2024-05-10,NEU,not ironic,
14644516,36064,36064,1788955485711867945,2024-05-10,NEU,not ironic,
14644517,36065,36065,1788955485674029102,2024-05-10,NEG,not ironic,
14644518,36066,36066,1788955484172501185,2024-05-10,POS,not ironic,
14644519,36067,36067,1788955482771833272,2024-05-10,NEG,ironic,
14644520,36068,36068,1788955480775344486,2024-05-10,NEU,not ironic,
14644521,36069,36069,1788955477671346579,2024-05-10,NEU,ironic,
14644522,36070,36070,1788955476492767732,2024-05-10,NEG,ironic,
14644523,36071,36071,1788955476027199929,2024-05-10,NEG,ironic,
14644524,36072,36072,1788955475477659971,2024-05-10,NEU,not ironic,
14644525,36073,36073,1788955475196665878,2024-05-10,NEG,not ironic,
14644526,36074,36074,1788955475096076625,2024-05-10,POS,not ironic,
14644527,36075,36075,1788955474416579038,2024-05-10,NEG,not ironic,
14644528,36076,36076,1788955473917472897,2024-05-10,NEG,not ironic,
