,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7306738,31731,31731,1841849616930591190,2024-10-03,NEU,not ironic,
7306739,31732,31732,1841849616465088821,2024-10-03,POS,not ironic,
7306740,31733,31733,1841849616418963696,2024-10-03,NEG,ironic,
7306741,31734,31734,1841849616288907532,2024-10-03,NEU,not ironic,
7306742,31735,31735,1841849616272171425,2024-10-03,NEU,not ironic,
7306743,31736,31736,1841849614841909501,2024-10-03,NEG,not ironic,
7306744,31737,31737,1841849614665691330,2024-10-03,NEG,not ironic,
7306745,31738,31738,1841849613675864304,2024-10-03,NEG,not ironic,
7306746,31739,31739,1841849613306712413,2024-10-03,POS,ironic,
7306747,31740,31740,1841849612740481035,2024-10-03,NEU,not ironic,
7306748,31741,31741,1841849612602159560,2024-10-03,NEU,not ironic,
7306749,31742,31742,1841849612535001275,2024-10-03,NEU,ironic,
7306750,31743,31743,1841849611587383466,2024-10-03,NEG,not ironic,
7306751,31744,31744,1841849610404266370,2024-10-03,NEG,not ironic,
7306752,31745,31745,1841849609791930675,2024-10-03,NEU,not ironic,
7306753,31746,31746,1841849609020441028,2024-10-03,NEU,not ironic,
7306754,31747,31747,1841849608260956488,2024-10-03,NEG,ironic,
7306755,31748,31748,1841849608181334210,2024-10-03,NEU,not ironic,
7306756,31749,31749,1841849606197383217,2024-10-03,NEG,not ironic,
7306757,31750,31750,1841849606033842601,2024-10-03,NEG,ironic,
7306758,31751,31751,1841849603513057429,2024-10-03,NEU,not ironic,
7306759,31752,31752,1841849602196308296,2024-10-03,NEG,ironic,
7306760,31753,31753,1841849602133393861,2024-10-03,NEG,not ironic,
7306761,31754,31754,1841849600770031901,2024-10-03,POS,not ironic,
7306762,31755,31755,1841849600681885765,2024-10-03,NEG,ironic,
7306763,31756,31756,1841849600379924982,2024-10-03,NEG,not ironic,
7306764,31757,31757,1841849599855652977,2024-10-03,NEG,ironic,
7306765,31758,31758,1841849599629398522,2024-10-03,NEU,not ironic,
7306766,31759,31759,1841849599457132777,2024-10-03,NEG,ironic,
7306767,31760,31760,1841849597427155437,2024-10-03,POS,not ironic,
7306768,31761,31761,1841849596185604574,2024-10-03,NEU,ironic,
7306769,31762,31762,1841849594864357509,2024-10-03,NEU,not ironic,
7306770,31763,31763,1841849594717585697,2024-10-03,NEG,not ironic,
7306771,31764,31764,1841849593962668237,2024-10-03,NEG,not ironic,
7306772,31765,31765,1841849593920737696,2024-10-03,NEG,not ironic,
7306773,31766,31766,1841849593765539867,2024-10-03,NEG,ironic,
7306774,31767,31767,1841849593484423279,2024-10-03,NEG,not ironic,
7306775,31768,31768,1841849591458890137,2024-10-03,NEG,not ironic,
7306776,31769,31769,1841849590380732874,2024-10-03,NEU,not ironic,
7306777,31770,31770,1841849590091280679,2024-10-03,NEG,ironic,
7306778,31771,31771,1841849590066057594,2024-10-03,NEU,ironic,
7306779,31772,31772,1841849589936046582,2024-10-03,NEG,not ironic,
7306780,31773,31773,1841849589088809219,2024-10-03,NEG,not ironic,
7306781,31774,31774,1841849588694626320,2024-10-03,NEU,not ironic,
7306782,31775,31775,1841849587562119433,2024-10-03,NEU,not ironic,
7306783,31776,31776,1841849586844938489,2024-10-03,NEG,not ironic,
7306784,31777,31777,1841849585922097321,2024-10-03,NEG,not ironic,
7306785,31778,31778,1841849585393598890,2024-10-03,NEG,not ironic,
7306786,31779,31779,1841849585301385265,2024-10-03,NEG,not ironic,
7306787,31780,31780,1841849583686566044,2024-10-03,NEU,not ironic,
7306788,31781,31781,1841849581392576882,2024-10-03,NEG,not ironic,
7306789,31782,31782,1841849581144801790,2024-10-03,NEG,not ironic,
7306790,31783,31783,1841849580956074041,2024-10-03,NEG,not ironic,
7306791,31784,31784,1841849579920048619,2024-10-03,NEG,not ironic,
7306792,31785,31785,1841849579525783581,2024-10-03,NEU,not ironic,
7306793,31786,31786,1841849577726419238,2024-10-03,NEU,ironic,
7306794,31787,31787,1841849577042808937,2024-10-03,NEU,not ironic,
7306795,31788,31788,1841849576950481164,2024-10-03,NEG,not ironic,
7306796,31789,31789,1841849575138562481,2024-10-03,NEG,not ironic,
7306797,31790,31790,1841849574874652815,2024-10-03,NEG,not ironic,
7306798,31791,31791,1841849574815911978,2024-10-03,NEU,not ironic,
7306799,31792,31792,1841849574110953573,2024-10-03,NEG,ironic,
7306800,31793,31793,1841849573746016530,2024-10-03,NEG,not ironic,
7306801,31794,31794,1841849572215198063,2024-10-03,POS,ironic,
7306802,31795,31795,1841849571082727555,2024-10-03,POS,ironic,
7306803,31796,31796,1841849569573020090,2024-10-03,NEU,ironic,
7306804,31797,31797,1841849567811133947,2024-10-03,POS,ironic,
7306805,31798,31798,1841849567320396098,2024-10-03,NEU,not ironic,
7306806,31799,31799,1841849566733197527,2024-10-03,NEG,ironic,
7306807,31800,31800,1841849566355710150,2024-10-03,POS,not ironic,
7306808,31801,31801,1841849566221513035,2024-10-03,NEU,not ironic,
7306809,31802,31802,1841849566057873494,2024-10-03,NEG,not ironic,
7306810,31803,31803,1841849565693313459,2024-10-03,NEG,ironic,
7306811,31804,31804,1841849565462290564,2024-10-03,NEU,not ironic,
7306812,31805,31805,1841849565449793802,2024-10-03,NEU,ironic,
7306813,31806,31806,1841849564761846134,2024-10-03,NEG,not ironic,
7306814,31807,31807,1841849562442457432,2024-10-03,POS,not ironic,
7306815,31808,31808,1841849562329145474,2024-10-03,NEG,not ironic,
7306816,31809,31809,1841849561012142304,2024-10-03,NEG,not ironic,
7306817,31810,31810,1841849560252985512,2024-10-03,NEG,ironic,
7306818,31811,31811,1841849559993221490,2024-10-03,NEG,not ironic,
7306819,31812,31812,1841849559326105955,2024-10-03,POS,not ironic,
7306820,31813,31813,1841849559078629570,2024-10-03,NEG,ironic,
7306821,31814,31814,1841849558986297689,2024-10-03,NEG,not ironic,
7306822,31815,31815,1841849557597991405,2024-10-03,POS,not ironic,
7306823,31816,31816,1841849556830441810,2024-10-03,NEG,ironic,
7306824,31817,31817,1841849555878359176,2024-10-03,NEG,not ironic,
7306825,31818,31818,1841849555618353412,2024-10-03,NEG,ironic,
7306826,31819,31819,1841849554863538319,2024-10-03,NEG,ironic,
7306827,31820,31820,1841849553038856672,2024-10-03,NEU,ironic,
7306828,31821,31821,1841849551398850594,2024-10-03,NEG,not ironic,
7306829,31822,31822,1841849549524013078,2024-10-03,POS,not ironic,
7306830,31823,31823,1841849549221953758,2024-10-03,NEU,not ironic,
7306831,31824,31824,1841849548945096771,2024-10-03,NEG,not ironic,
7306832,31825,31825,1841849548882206782,2024-10-03,NEG,not ironic,
7306833,31826,31826,1841849547347091837,2024-10-03,NEG,ironic,
7306834,31827,31827,1841849546789601480,2024-10-03,NEU,not ironic,
7306835,31828,31828,1841849545497457051,2024-10-03,POS,ironic,
7306836,31829,31829,1841849545216455012,2024-10-03,NEU,ironic,
7306837,31830,31830,1841849544385925510,2024-10-03,NEU,not ironic,
7306838,31831,31831,1841849543622610955,2024-10-03,NEG,ironic,
7306839,31832,31832,1841849542225916190,2024-10-03,NEU,ironic,
7306840,31833,31833,1841849541957492946,2024-10-03,NEG,ironic,
7306841,31834,31834,1841849540300726743,2024-10-03,NEU,ironic,
7306842,31835,31835,1841849538258112972,2024-10-03,NEG,ironic,
7306843,31836,31836,1841849538023198806,2024-10-03,NEG,not ironic,
7306844,31837,31837,1841849537880563831,2024-10-03,NEU,not ironic,
7306845,31838,31838,1841849537251705290,2024-10-03,POS,ironic,
7306846,31839,31839,1841849537003913683,2024-10-03,NEU,ironic,
7306847,31840,31840,1841849536693604720,2024-10-03,NEU,not ironic,
7306848,31841,31841,1841849535481463060,2024-10-03,NEG,ironic,
7306849,31842,31842,1841849533463982146,2024-10-03,NEG,not ironic,
7306850,31843,31843,1841849532058849769,2024-10-03,NEG,not ironic,
7306851,31844,31844,1841849531882729965,2024-10-03,NEG,ironic,
7306852,31845,31845,1841849531148710047,2024-10-03,NEU,ironic,
7306853,31846,31846,1841849531077480909,2024-10-03,NEU,not ironic,
7306854,31847,31847,1841849530490175674,2024-10-03,NEG,not ironic,
7306855,31848,31848,1841849527944265964,2024-10-03,NEG,not ironic,
7306856,31849,31849,1841849527826813279,2024-10-03,NEG,ironic,
7306857,31850,31850,1841849527726444680,2024-10-03,POS,not ironic,
7306858,31851,31851,1841849527537696879,2024-10-03,NEG,ironic,
7306859,31852,31852,1841849526803403247,2024-10-03,NEG,ironic,
7306860,31853,31853,1841849525972942960,2024-10-03,NEG,not ironic,
7306861,31854,31854,1841849524832071949,2024-10-03,NEU,not ironic,
7306862,31855,31855,1841849523615735945,2024-10-03,NEG,not ironic,
7306863,31856,31856,1841849520914645224,2024-10-03,NEG,not ironic,
7306864,31857,31857,1841849520402862248,2024-10-03,NEU,not ironic,
7306865,31858,31858,1841849519413072130,2024-10-03,NEG,ironic,
7306866,31859,31859,1841849518741934464,2024-10-03,NEU,ironic,
7306867,31860,31860,1841849517294887001,2024-10-03,NEU,not ironic,
7306868,31861,31861,1841849516003074467,2024-10-03,NEU,ironic,
7306869,31862,31862,1841849514300236070,2024-10-03,NEU,not ironic,
7306870,31863,31863,1841849514279223642,2024-10-03,POS,not ironic,
7306871,31864,31864,1841849513662681379,2024-10-03,NEG,not ironic,
7306872,31865,31865,1841849513461342460,2024-10-03,NEU,not ironic,
7306873,31866,31866,1841849513218121823,2024-10-03,NEU,not ironic,
7306874,31867,31867,1841849513176399900,2024-10-03,NEU,not ironic,
7306875,31868,31868,1841849511460606102,2024-10-03,NEU,not ironic,
7306876,31869,31869,1841849511259361753,2024-10-03,NEU,not ironic,
7306877,31870,31870,1841849511154454831,2024-10-03,NEU,not ironic,
7306878,31871,31871,1841849510953152516,2024-10-03,NEG,not ironic,
7306879,31872,31872,1841849508713435518,2024-10-03,NEG,not ironic,
7306880,31873,31873,1841849508704948505,2024-10-03,NEG,ironic,
7306881,31874,31874,1841849508453613693,2024-10-03,NEG,not ironic,
7306882,31875,31875,1841849506809155736,2024-10-03,POS,not ironic,
7306883,31876,31876,1841849505886421300,2024-10-03,NEU,ironic,
7306884,31877,31877,1841849505399844957,2024-10-03,NEG,not ironic,
7306885,31878,31878,1841849504774898034,2024-10-03,POS,not ironic,
7306886,31879,31879,1841849503365623888,2024-10-03,NEG,ironic,
7306887,31880,31880,1841849503168467013,2024-10-03,NEG,ironic,
7306888,31881,31881,1841849502619045890,2024-10-03,NEU,not ironic,
7306889,31882,31882,1841849499687190746,2024-10-03,NEU,not ironic,
7306890,31883,31883,1841849499288772764,2024-10-03,NEG,ironic,
7306891,31884,31884,1841849498529579101,2024-10-03,NEU,not ironic,
7306892,31885,31885,1841849498244383062,2024-10-03,NEG,not ironic,
7306893,31886,31886,1841849497405530160,2024-10-03,NEU,ironic,
7306894,31887,31887,1841849497107722574,2024-10-03,NEG,not ironic,
7306895,31888,31888,1841849496289825259,2024-10-03,NEG,ironic,
7306896,31889,31889,1841849493471309962,2024-10-03,NEU,not ironic,
7306897,31890,31890,1841849493341290894,2024-10-03,NEG,ironic,
7306898,31891,31891,1841849493202796969,2024-10-03,NEU,not ironic,
7306899,31892,31892,1841849492754039217,2024-10-03,NEG,not ironic,
7306900,31893,31893,1841849492439498832,2024-10-03,NEU,not ironic,
7306901,31894,31894,1841849492213211360,2024-10-03,NEU,ironic,
7306902,31895,31895,1841849491655192958,2024-10-03,NEG,not ironic,
7306903,31896,31896,1841849491562856575,2024-10-03,NEG,not ironic,
7306904,31897,31897,1841849491428934149,2024-10-03,NEG,not ironic,
7306905,31898,31898,1841849490984112484,2024-10-03,NEG,not ironic,
7306906,31899,31899,1841849490892103854,2024-10-03,NEU,not ironic,
7306907,31900,31900,1841849490669515195,2024-10-03,NEU,not ironic,
7306908,31901,31901,1841849489662874109,2024-10-03,NEG,not ironic,
7306909,31902,31902,1841849488761041229,2024-10-03,NEU,not ironic,
7306910,31903,31903,1841849487670857900,2024-10-03,NEU,not ironic,
7306911,31904,31904,1841849487225937922,2024-10-03,NEG,ironic,
7306912,31905,31905,1841849487205269783,2024-10-03,POS,not ironic,
7306913,31906,31906,1841849486563332543,2024-10-03,NEG,ironic,
7306914,31907,31907,1841849486395822294,2024-10-03,NEU,not ironic,
7306915,31908,31908,1841849485338562709,2024-10-03,NEU,not ironic,
7306916,31909,31909,1841849482951987559,2024-10-03,NEU,ironic,
7306917,31910,31910,1841849482121478456,2024-10-03,NEG,not ironic,
7306918,31911,31911,1841849480838013075,2024-10-03,NEG,not ironic,
7306919,31912,31912,1841849479504527452,2024-10-03,NEU,not ironic,
7306920,31913,31913,1841849478455644533,2024-10-03,POS,not ironic,
7306921,31914,31914,1841849478346621308,2024-10-03,NEG,ironic,
7306922,31915,31915,1841849477558071646,2024-10-03,NEG,not ironic,
7306923,31916,31916,1841849475154780198,2024-10-03,NEG,not ironic,
7306924,31917,31917,1841849474320056378,2024-10-03,NEU,not ironic,
7306925,31918,31918,1841849471337992561,2024-10-03,POS,not ironic,
7306926,31919,31919,1841849470029324670,2024-10-03,NEG,not ironic,
7306927,31920,31920,1841849469295362158,2024-10-03,NEU,ironic,
7306928,31921,31921,1841849469173735922,2024-10-03,NEU,not ironic,
7306929,31922,31922,1841849468649369685,2024-10-03,NEU,not ironic,
7306930,31923,31923,1841849468330873127,2024-10-03,NEU,ironic,
7306931,31924,31924,1841849467181371850,2024-10-03,NEG,not ironic,
7306932,31925,31925,1841849466703282187,2024-10-03,NEG,not ironic,
7306933,31926,31926,1841849465390371083,2024-10-03,POS,not ironic,
7306934,31927,31927,1841849464220262741,2024-10-03,NEU,not ironic,
7306935,31928,31928,1841849463117148235,2024-10-03,NEU,not ironic,
7306936,31929,31929,1841849459304485069,2024-10-03,POS,not ironic,
7306937,31930,31930,1841849459182862539,2024-10-03,NEG,ironic,
7306938,31931,31931,1841849458704974265,2024-10-03,NEU,not ironic,
7306939,31932,31932,1841849457467359354,2024-10-03,NEG,not ironic,
7306940,31933,31933,1841849457241162127,2024-10-03,NEG,not ironic,
7306941,31934,31934,1841849456196526311,2024-10-03,NEU,not ironic,
7306942,31935,31935,1841849454837506395,2024-10-03,NEU,not ironic,
7306943,31936,31936,1841849454418096454,2024-10-03,NEG,not ironic,
7306944,31937,31937,1841849454342651964,2024-10-03,NEG,ironic,
7306945,31938,31938,1841849454221029651,2024-10-03,NEG,not ironic,
7306946,31939,31939,1841849453575012571,2024-10-03,NEG,not ironic,
7306947,31940,31940,1841849452900057333,2024-10-03,NEU,not ironic,
7306948,31941,31941,1841849448873201806,2024-10-03,NEG,ironic,
7306949,31942,31942,1841849447749500969,2024-10-03,POS,not ironic,
7306950,31943,31943,1841849447363268738,2024-10-03,POS,not ironic,
7306951,31944,31944,1841849446792884354,2024-10-03,NEG,not ironic,
7306952,31945,31945,1841849446608306438,2024-10-03,NEU,not ironic,
7306953,31946,31946,1841849445295534188,2024-10-03,NEG,ironic,
7306954,31947,31947,1841849444670517461,2024-10-03,NEG,not ironic,
7306955,31948,31948,1841849444641247719,2024-10-03,NEU,not ironic,
7306956,31949,31949,1841849442951131186,2024-10-03,NEG,not ironic,
7306957,31950,31950,1841849441432543443,2024-10-03,NEG,ironic,
7306958,31951,31951,1841849441130631638,2024-10-03,NEG,ironic,
7306959,31952,31952,1841849440702750773,2024-10-03,NEU,not ironic,
7306960,31953,31953,1841849440052584756,2024-10-03,NEG,ironic,
7306961,31954,31954,1841849439062745538,2024-10-03,NEU,ironic,
7306962,31955,31955,1841849438257451426,2024-10-03,NEG,ironic,
7306963,31956,31956,1841849435841515713,2024-10-03,NEG,not ironic,
7306964,31957,31957,1841849435724083299,2024-10-03,NEG,ironic,
7306965,31958,31958,1841849435514347648,2024-10-03,NEU,not ironic,
7306966,31959,31959,1841849434570948795,2024-10-03,NEU,not ironic,
7306967,31960,31960,1841849433870204985,2024-10-03,NEG,ironic,
7306968,31961,31961,1841849433782382909,2024-10-03,NEU,not ironic,
7306969,31962,31962,1841849432138027177,2024-10-03,NEG,not ironic,
7306970,31963,31963,1841849431387185556,2024-10-03,NEG,ironic,
7306971,31964,31964,1841849430560911375,2024-10-03,NEU,not ironic,
7306972,31965,31965,1841849429965345129,2024-10-03,NEU,not ironic,
7306973,31966,31966,1841849429571104892,2024-10-03,POS,ironic,
7306974,31967,31967,1841849429436891518,2024-10-03,NEU,ironic,
7306975,31968,31968,1841849429323608222,2024-10-03,NEG,not ironic,
7306976,31969,31969,1841849427566137771,2024-10-03,NEG,not ironic,
7306977,31970,31970,1841849426714730848,2024-10-03,NEU,not ironic,
7306978,31971,31971,1841849425934840025,2024-10-03,POS,ironic,
7306979,31972,31972,1841849425372520879,2024-10-03,NEG,ironic,
7306980,31973,31973,1841849425351655507,2024-10-03,NEU,not ironic,
7306981,31974,31974,1841849423866867844,2024-10-03,NEG,not ironic,
7306982,31975,31975,1841849423678132584,2024-10-03,NEU,not ironic,
7306983,31976,31976,1841849423099257298,2024-10-03,NEG,not ironic,
7306984,31977,31977,1841849421866148339,2024-10-03,NEG,ironic,
7306985,31978,31978,1841849421819937078,2024-10-03,NEG,ironic,
7306986,31979,31979,1841849420750463467,2024-10-03,NEU,ironic,
7306987,31980,31980,1841849420364570860,2024-10-03,POS,ironic,
7306988,31981,31981,1841849420075159712,2024-10-03,NEG,ironic,
7306989,31982,31982,1841849419169480847,2024-10-03,NEU,not ironic,
7306990,31983,31983,1841849418925949281,2024-10-03,NEG,ironic,
7306991,31984,31984,1841849418787463275,2024-10-03,NEG,not ironic,
7306992,31985,31985,1841849418586169681,2024-10-03,NEG,ironic,
7306993,31986,31986,1841849418448044159,2024-10-03,NEG,not ironic,
7306994,31987,31987,1841849417554657403,2024-10-03,NEU,not ironic,
7306995,31988,31988,1841849416140955936,2024-10-03,NEU,not ironic,
7306996,31989,31989,1841849415822446792,2024-10-03,NEG,not ironic,
7306997,31990,31990,1841849415201427949,2024-10-03,NEG,not ironic,
7306998,31991,31991,1841849415041999211,2024-10-03,NEU,not ironic,
7306999,31992,31992,1841849414693880207,2024-10-03,NEG,ironic,
7307000,31993,31993,1841849414232527185,2024-10-03,NEG,ironic,
7307001,31994,31994,1841849414136021071,2024-10-03,NEG,ironic,
7307002,31995,31995,1841849413917917231,2024-10-03,NEU,ironic,
7307003,31996,31996,1841849413834019053,2024-10-03,NEG,ironic,
7307004,31997,31997,1841849412630544844,2024-10-03,NEU,not ironic,
7307005,31998,31998,1841849412395389098,2024-10-03,NEU,not ironic,
7307006,31999,31999,1841849408763101640,2024-10-03,NEU,not ironic,
7307007,32000,32000,1841849407890694524,2024-10-03,NEG,not ironic,
7307008,32001,32001,1841849407198708010,2024-10-03,NEG,not ironic,
7307009,32002,32002,1841849406686957798,2024-10-03,NEU,not ironic,
7307010,32003,32003,1841849405269242307,2024-10-03,NEG,not ironic,
7307011,32004,32004,1841849405206397061,2024-10-03,NEG,not ironic,
7307012,32005,32005,1841849404774371706,2024-10-03,NEG,not ironic,
7307013,32006,32006,1841849404476600675,2024-10-03,NEG,not ironic,
7307014,32007,32007,1841849403600163129,2024-10-03,NEG,not ironic,
7307015,32008,32008,1841849403419554110,2024-10-03,NEG,ironic,
7307016,32009,32009,1841849403377586644,2024-10-03,NEU,not ironic,
7307017,32010,32010,1841849400882000295,2024-10-03,NEG,not ironic,
7307018,32011,32011,1841849400391254312,2024-10-03,NEU,not ironic,
7307019,32012,32012,1841849400387371249,2024-10-03,NEU,not ironic,
7307020,32013,32013,1841849399560777992,2024-10-03,NEG,not ironic,
7307021,32014,32014,1841849399556588021,2024-10-03,NEG,not ironic,
7307022,32015,32015,1841849399107850439,2024-10-03,NEG,ironic,
7307023,32016,32016,1841849398889701384,2024-10-03,NEG,not ironic,
7307024,32017,32017,1841849398726459733,2024-10-03,NEG,not ironic,
7307025,32018,32018,1841849396826407309,2024-10-03,NEU,not ironic,
7307026,32019,32019,1841849396746715546,2024-10-03,NEG,not ironic,
7307027,32020,32020,1841849396595421618,2024-10-03,NEU,ironic,
7307028,32021,32021,1841849395626524767,2024-10-03,NEU,ironic,
7307029,32022,32022,1841849395349696977,2024-10-03,NEU,not ironic,
7307030,32023,32023,1841849394733158614,2024-10-03,NEU,not ironic,
7307031,32024,32024,1841849390304264222,2024-10-03,POS,ironic,
7307032,32025,32025,1841849389368652062,2024-10-03,NEU,ironic,
7307033,32026,32026,1841849388886589927,2024-10-03,NEG,not ironic,
7307034,32027,32027,1841849385556054297,2024-10-03,NEU,ironic,
7307035,32028,32028,1841849384608108833,2024-10-03,NEG,not ironic,
7307036,32029,32029,1841849383580475703,2024-10-03,NEG,not ironic,
7307037,32030,32030,1841849383278510367,2024-10-03,NEG,not ironic,
7307038,32031,32031,1841849383144325620,2024-10-03,NEG,ironic,
7307039,32032,32032,1841849382859374783,2024-10-03,NEG,not ironic,
7307040,32033,32033,1841849382779371592,2024-10-03,NEU,not ironic,
7307041,32034,32034,1841849381504397373,2024-10-03,NEU,ironic,
7307042,32035,32035,1841849381114290273,2024-10-03,NEU,not ironic,
7307043,32036,32036,1841849381106155986,2024-10-03,NEG,ironic,
7307044,32037,32037,1841849379881185598,2024-10-03,POS,ironic,
7307045,32038,32038,1841849378970943769,2024-10-03,NEU,not ironic,
7307046,32039,32039,1841849377440027037,2024-10-03,NEU,not ironic,
7307047,32040,32040,1841849377230369238,2024-10-03,NEG,not ironic,
7307048,32041,32041,1841849376894783797,2024-10-03,NEU,ironic,
7307049,32042,32042,1841849375833665862,2024-10-03,NEG,ironic,
7307050,32043,32043,1841849375410036917,2024-10-03,NEG,not ironic,
7307051,32044,32044,1841849374403330499,2024-10-03,NEG,not ironic,
7307052,32045,32045,1841849372528812328,2024-10-03,NEG,not ironic,
7307053,32046,32046,1841849372478472273,2024-10-03,NEG,not ironic,
7307054,32047,32047,1841849372352381156,2024-10-03,NEG,ironic,
7307055,32048,32048,1841849371786113259,2024-10-03,NEU,ironic,
7307056,32049,32049,1841849369353408638,2024-10-03,NEG,not ironic,
7307057,32050,32050,1841849367390511325,2024-10-03,NEU,not ironic,
7307058,32051,32051,1841849367285600549,2024-10-03,NEG,ironic,
7307059,32052,32052,1841849366778462576,2024-10-03,POS,ironic,
7307060,32053,32053,1841849365305946600,2024-10-03,NEU,not ironic,
7307061,32054,32054,1841849365301723573,2024-10-03,NEG,not ironic,
7307062,32055,32055,1841849364937130207,2024-10-03,NEU,not ironic,
7307063,32056,32056,1841849364219646103,2024-10-03,POS,not ironic,
7307064,32057,32057,1841849363464691795,2024-10-03,NEG,not ironic,
7307065,32058,32058,1841849362256707906,2024-10-03,NEG,ironic,
7307066,32059,32059,1841849360851546492,2024-10-03,NEG,ironic,
7307067,32060,32060,1841849359849435153,2024-10-03,NEU,not ironic,
7307068,32061,32061,1841849359677214904,2024-10-03,NEU,not ironic,
7307069,32062,32062,1841849359329071338,2024-10-03,NEU,ironic,
7307070,32063,32063,1841849358867681374,2024-10-03,NEU,not ironic,
7307071,32064,32064,1841849358465077642,2024-10-03,NEU,ironic,
7307072,32065,32065,1841849355864576458,2024-10-03,POS,ironic,
7307073,32066,32066,1841849354916675988,2024-10-03,NEU,not ironic,
7307074,32067,32067,1841849354618912942,2024-10-03,NEG,not ironic,
7307075,32068,32068,1841849353301905587,2024-10-03,NEG,ironic,
7307076,32069,32069,1841849350932312154,2024-10-03,NEG,ironic,
7307077,32070,32070,1841849349233639754,2024-10-03,NEU,not ironic,
7307078,32071,32071,1841849348696523128,2024-10-03,NEG,not ironic,
7307079,32072,32072,1841849348075757947,2024-10-03,POS,not ironic,
7307080,32073,32073,1841849345533997524,2024-10-03,NEG,not ironic,
7307081,32074,32074,1841849344309264553,2024-10-03,NEG,not ironic,
7307082,32075,32075,1841849344237908182,2024-10-03,POS,ironic,
7307083,32076,32076,1841849344103739655,2024-10-03,NEG,not ironic,
7307084,32077,32077,1841849343784939938,2024-10-03,NEU,not ironic,
7307085,32078,32078,1841849341956313468,2024-10-03,NEU,not ironic,
7307086,32079,32079,1841849341939446189,2024-10-03,POS,ironic,
7307087,32080,32080,1841849341348347910,2024-10-03,NEG,ironic,
7307088,32081,32081,1841849340395913638,2024-10-03,NEU,not ironic,
7307089,32082,32082,1841849339817103843,2024-10-03,NEG,not ironic,
7307090,32083,32083,1841849339397931482,2024-10-03,POS,not ironic,
7307091,32084,32084,1841849337594212703,2024-10-03,NEG,not ironic,
7307092,32085,32085,1841849336357171256,2024-10-03,NEU,not ironic,
7307093,32086,32086,1841849335899705802,2024-10-03,NEG,ironic,
7307094,32087,32087,1841849334968508694,2024-10-03,NEG,not ironic,
7307095,32088,32088,1841849334570062211,2024-10-03,POS,not ironic,
7307096,32089,32089,1841849333676699746,2024-10-03,POS,ironic,
7307097,32090,32090,1841849331768238578,2024-10-03,NEU,not ironic,
7307098,32091,32091,1841849331412041778,2024-10-03,NEU,not ironic,
7307099,32092,32092,1841849331114021055,2024-10-03,NEU,not ironic,
7307100,32093,32093,1841849331084607544,2024-10-03,NEG,ironic,
7307101,32094,32094,1841849330707075215,2024-10-03,POS,not ironic,
7307102,32095,32095,1841849330438963302,2024-10-03,NEG,not ironic,
7307103,32096,32096,1841849330421919900,2024-10-03,NEG,ironic,
7307104,32097,32097,1841849328098222241,2024-10-03,NEG,ironic,
7307105,32098,32098,1841849327922073620,2024-10-03,POS,not ironic,
7307106,32099,32099,1841849325502046667,2024-10-03,NEU,not ironic,
7307107,32100,32100,1841849325464289518,2024-10-03,NEU,not ironic,
7307108,32101,32101,1841849324772163622,2024-10-03,NEG,ironic,
7307109,32102,32102,1841849324520534018,2024-10-03,POS,not ironic,
7307110,32103,32103,1841849324109529281,2024-10-03,NEU,not ironic,
7307111,32104,32104,1841849323690033382,2024-10-03,NEG,not ironic,
7307112,32105,32105,1841849323144847848,2024-10-03,NEG,not ironic,
7307113,32106,32106,1841849321836192016,2024-10-03,NEU,ironic,
7307114,32107,32107,1841849321815195993,2024-10-03,NEU,not ironic,
7307115,32108,32108,1841849320447857049,2024-10-03,POS,not ironic,
7307116,32109,32109,1841849319567110434,2024-10-03,NEU,not ironic,
7307117,32110,32110,1841849318757827031,2024-10-03,NEU,not ironic,
7307118,32111,32111,1841849318677852172,2024-10-03,NEG,ironic,
7307119,32112,32112,1841849318652653850,2024-10-03,NEU,ironic,
7307120,32113,32113,1841849317713445285,2024-10-03,NEU,not ironic,
7307121,32114,32114,1841849317541179804,2024-10-03,NEG,ironic,
7307122,32115,32115,1841849317448933880,2024-10-03,NEU,ironic,
7307123,32116,32116,1841849316341641690,2024-10-03,NEG,not ironic,
7307124,32117,32117,1841849315657924879,2024-10-03,NEG,not ironic,
7307125,32118,32118,1841849315532087544,2024-10-03,NEG,not ironic,
7307126,32119,32119,1841849314525532395,2024-10-03,NEG,ironic,
7307127,32120,32120,1841849314315735290,2024-10-03,POS,ironic,
7307128,32121,32121,1841849313690894596,2024-10-03,NEU,ironic,
7307129,32122,32122,1841849311035793499,2024-10-03,NEG,ironic,
7307130,32123,32123,1841849310541185372,2024-10-03,NEG,ironic,
7307131,32124,32124,1841849308905079119,2024-10-03,NEG,not ironic,
7307132,32125,32125,1841849308825395516,2024-10-03,NEU,not ironic,
7307133,32126,32126,1841849307298754801,2024-10-03,NEU,ironic,
7307134,32127,32127,1841849304941789387,2024-10-03,NEU,not ironic,
7307135,32128,32128,1841849304736030945,2024-10-03,NEG,ironic,
7307136,32129,32129,1841849304614318084,2024-10-03,NEU,not ironic,
7307137,32130,32130,1841849304576573923,2024-10-03,NEG,not ironic,
7307138,32131,32131,1841849301426745740,2024-10-03,NEG,not ironic,
7307139,32132,32132,1841849299430203474,2024-10-03,NEU,not ironic,
7307140,32133,32133,1841849298520002731,2024-10-03,NEU,not ironic,
