,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5462239,27213,27213,1838105724771344875,2024-09-23,POS,ironic,
5462240,27214,27214,1838105708451033162,2024-09-23,NEG,ironic,
5462241,27215,27215,1838105708090331276,2024-09-23,NEU,ironic,
5462242,27216,27216,1838105705498190273,2024-09-23,NEU,ironic,
5462243,27217,27217,1838105704890007795,2024-09-23,NEU,ironic,
5462244,27218,27218,1838105704533467346,2024-09-23,NEG,ironic,
5462245,27219,27219,1838105702323073342,2024-09-23,NEU,not ironic,
5462246,27220,27220,1838105700318269484,2024-09-23,POS,not ironic,
5462247,27221,27221,1838105696748904463,2024-09-23,NEU,not ironic,
5462248,27222,27222,1838105690856186093,2024-09-23,NEU,ironic,
5462249,27223,27223,1838105690730353001,2024-09-23,NEG,not ironic,
5462250,27224,27224,1838105684488921116,2024-09-23,NEU,not ironic,
5462251,27225,27225,1838105682425303419,2024-09-23,NEG,not ironic,
5462252,27226,27226,1838105679590007130,2024-09-23,NEU,not ironic,
5462253,27227,27227,1838105678717837617,2024-09-23,NEG,not ironic,
5462254,27228,27228,1838105668986798399,2024-09-23,NEG,not ironic,
5462255,27229,27229,1838105661252534734,2024-09-23,NEG,not ironic,
5462256,27230,27230,1838105659075694724,2024-09-23,NEU,not ironic,
5462257,27231,27231,1838105658647863758,2024-09-23,NEU,ironic,
5462258,27232,27232,1838105655690866727,2024-09-23,NEU,not ironic,
5462259,27233,27233,1838105652972896676,2024-09-23,POS,ironic,
5462260,27234,27234,1838105652805210454,2024-09-23,NEU,not ironic,
5462261,27235,27235,1838105644722770282,2024-09-23,POS,not ironic,
5462262,27236,27236,1838105644588568700,2024-09-23,POS,not ironic,
5462263,27237,27237,1838105624229593440,2024-09-23,NEU,ironic,
5462264,27238,27238,1838105623965134851,2024-09-23,NEG,ironic,
5462265,27239,27239,1838105620471566805,2024-09-23,NEG,ironic,
5462266,27240,27240,1838105616738402631,2024-09-23,NEU,not ironic,
5462267,27241,27241,1838105615027364007,2024-09-23,NEG,ironic,
5462268,27242,27242,1838105612158468548,2024-09-23,NEG,not ironic,
5462269,27243,27243,1838105607892590935,2024-09-23,POS,not ironic,
5462270,27244,27244,1838105602293199165,2024-09-23,NEG,not ironic,
5462271,27245,27245,1838105595175411985,2024-09-23,NEU,not ironic,
5462272,27246,27246,1838105594462445710,2024-09-23,NEU,ironic,
5462273,27247,27247,1838105576968008186,2024-09-23,NEU,not ironic,
5462274,27248,27248,1838105574623330314,2024-09-23,NEG,not ironic,
5462275,27249,27249,1838105565806891236,2024-09-23,NEU,not ironic,
5462276,27250,27250,1838105563936264600,2024-09-23,NEU,not ironic,
5462277,27251,27251,1838105560450728205,2024-09-23,NEU,not ironic,
5462278,27252,27252,1838105559549059149,2024-09-23,NEU,not ironic,
5462279,27253,27253,1838105559209566474,2024-09-23,NEG,not ironic,
5462280,27254,27254,1838105559176036425,2024-09-23,NEG,not ironic,
5462281,27255,27255,1838105558143869344,2024-09-23,POS,not ironic,
5462282,27256,27256,1838105556474535944,2024-09-23,NEU,not ironic,
5462283,27257,27257,1838105548878922207,2024-09-23,NEU,not ironic,
5462284,27258,27258,1838105547205226522,2024-09-23,NEU,not ironic,
5462285,27259,27259,1838105538871386357,2024-09-23,NEG,ironic,
5462286,27260,27260,1838105534781689921,2024-09-23,POS,not ironic,
5462287,27261,27261,1838105531090645309,2024-09-23,POS,not ironic,
5462288,27262,27262,1838105530734154011,2024-09-23,NEU,not ironic,
5462289,27263,27263,1838105527391318016,2024-09-23,NEU,not ironic,
5462290,27264,27264,1838105520395477341,2024-09-23,NEU,not ironic,
5462291,27265,27265,1838105515282563162,2024-09-23,NEU,not ironic,
5462292,27266,27266,1838105511742283948,2024-09-23,NEG,not ironic,
5462293,27267,27267,1838105507669655567,2024-09-23,NEG,not ironic,
5462294,27268,27268,1838105502204506405,2024-09-23,NEG,not ironic,
5462295,27269,27269,1838105501567156389,2024-09-23,NEG,not ironic,
5462296,27270,27270,1838105490875732260,2024-09-23,POS,ironic,
5462297,27271,27271,1838105489747382686,2024-09-23,NEG,not ironic,
5462298,27272,27272,1838105489290166310,2024-09-23,POS,not ironic,
5462299,27273,27273,1838105480461201714,2024-09-23,NEU,ironic,
5462300,27274,27274,1838105478242435562,2024-09-23,NEU,ironic,
5462301,27275,27275,1838105468138381401,2024-09-23,NEU,not ironic,
5462302,27276,27276,1838105466229895362,2024-09-23,NEG,ironic,
5462303,27277,27277,1838105463587541274,2024-09-23,POS,ironic,
5462304,27278,27278,1838105462949954033,2024-09-23,NEG,not ironic,
5462305,27279,27279,1838105461704278366,2024-09-23,NEG,not ironic,
5462306,27280,27280,1838105458575380495,2024-09-23,NEG,ironic,
5462307,27281,27281,1838105453630296250,2024-09-23,POS,not ironic,
5462308,27282,27282,1838105453596975445,2024-09-23,NEU,ironic,
5462309,27283,27283,1838105451352711269,2024-09-23,NEU,not ironic,
5462310,27284,27284,1838105438564315527,2024-09-23,NEU,not ironic,
5462311,27285,27285,1838105433468510652,2024-09-23,NEU,not ironic,
5462312,27286,27286,1838105430163071109,2024-09-23,POS,not ironic,
5462313,27287,27287,1838105430008205796,2024-09-23,NEG,ironic,
5462314,27288,27288,1838105426119819661,2024-09-23,NEU,not ironic,
5462315,27289,27289,1838105425990111292,2024-09-23,POS,not ironic,
5462316,27290,27290,1838105424391754177,2024-09-23,NEG,ironic,
5462317,27291,27291,1838105418716848454,2024-09-23,NEU,not ironic,
5462318,27292,27292,1838105417945149857,2024-09-23,NEG,not ironic,
5462319,27293,27293,1838105417181773952,2024-09-23,NEG,ironic,
5462320,27294,27294,1838105402472354227,2024-09-23,POS,ironic,
5462321,27295,27295,1838105402128445533,2024-09-23,NEG,not ironic,
5462322,27296,27296,1838105390371971481,2024-09-23,NEG,ironic,
5462323,27297,27297,1838105386647171295,2024-09-23,NEG,not ironic,
5462324,27298,27298,1838105385481195784,2024-09-23,NEG,ironic,
5462325,27299,27299,1838105380129251773,2024-09-23,NEG,not ironic,
5462326,27300,27300,1838105379227537891,2024-09-23,NEG,not ironic,
5462327,27301,27301,1838105379214938588,2024-09-23,NEU,not ironic,
5462328,27302,27302,1838105377650442310,2024-09-23,NEG,ironic,
5462329,27303,27303,1838105373837775073,2024-09-23,NEG,not ironic,
5462330,27304,27304,1838105367110127661,2024-09-23,NEU,not ironic,
5462331,27305,27305,1838105365268894105,2024-09-23,NEU,not ironic,
5462332,27306,27306,1838105364597800999,2024-09-23,NEG,not ironic,
5462333,27307,27307,1838105361989165277,2024-09-23,NEU,not ironic,
5462334,27308,27308,1838105359283536160,2024-09-23,NEU,not ironic,
5462335,27309,27309,1838105356167238083,2024-09-23,NEU,not ironic,
5462336,27310,27310,1838105355634753614,2024-09-23,NEG,not ironic,
5462337,27311,27311,1838105351805133239,2024-09-23,NEG,ironic,
5462338,27312,27312,1838105351603806497,2024-09-23,NEU,not ironic,
5462339,27313,27313,1838105349502439652,2024-09-23,NEG,not ironic,
5462340,27314,27314,1838105337330647276,2024-09-23,NEU,not ironic,
5462341,27315,27315,1838105331295047995,2024-09-23,NEU,ironic,
5462342,27316,27316,1838105329520783694,2024-09-23,NEU,not ironic,
5462343,27317,27317,1838105326039773684,2024-09-23,NEU,not ironic,
5462344,27318,27318,1838105321249591535,2024-09-23,NEG,not ironic,
5462345,27319,27319,1838105320767299886,2024-09-23,NEG,not ironic,
5462346,27320,27320,1838105319211164141,2024-09-23,NEG,not ironic,
5462347,27321,27321,1838105317827104857,2024-09-23,NEG,not ironic,
5462348,27322,27322,1838105315817955635,2024-09-23,NEG,not ironic,
5462349,27323,27323,1838105314010493437,2024-09-23,NEU,not ironic,
5462350,27324,27324,1838105306980913393,2024-09-23,POS,ironic,
5462351,27325,27325,1838105304019673089,2024-09-23,NEU,not ironic,
5462352,27326,27326,1838105300639138141,2024-09-23,NEG,ironic,
5462353,27327,27327,1838105287875768619,2024-09-23,NEU,not ironic,
5462354,27328,27328,1838105283434074122,2024-09-23,NEU,not ironic,
5462355,27329,27329,1838105281105993925,2024-09-23,NEG,not ironic,
5462356,27330,27330,1838105280292192341,2024-09-23,NEU,ironic,
5462357,27331,27331,1838105274088907042,2024-09-23,NEU,ironic,
5462358,27332,27332,1838105269920034943,2024-09-23,NEG,not ironic,
5462359,27333,27333,1838105263825666467,2024-09-23,NEG,not ironic,
5462360,27334,27334,1838105252991795461,2024-09-23,POS,not ironic,
5462361,27335,27335,1838105252932837812,2024-09-23,NEU,not ironic,
5462362,27336,27336,1838105251867418929,2024-09-23,POS,not ironic,
5462363,27337,27337,1838105247719522729,2024-09-23,NEG,not ironic,
5462364,27338,27338,1838105246523928818,2024-09-23,NEU,not ironic,
5462365,27339,27339,1838105246054166753,2024-09-23,NEU,not ironic,
5462366,27340,27340,1838105245676953892,2024-09-23,NEU,not ironic,
5462367,27341,27341,1838105239280365647,2024-09-23,NEU,ironic,
5462368,27342,27342,1838105238080782511,2024-09-23,NEU,not ironic,
5462369,27343,27343,1838105236495585429,2024-09-23,NEU,not ironic,
5462370,27344,27344,1838105230908477823,2024-09-23,NEU,not ironic,
5462371,27345,27345,1838105230619140281,2024-09-23,NEU,not ironic,
5462372,27346,27346,1838105221509067033,2024-09-23,NEU,ironic,
5462373,27347,27347,1838105218321469627,2024-09-23,POS,not ironic,
5462374,27348,27348,1838105213645004843,2024-09-23,NEU,ironic,
5462375,27349,27349,1838105211346251880,2024-09-23,NEU,not ironic,
5462376,27350,27350,1838105204010663946,2024-09-23,NEU,not ironic,
5462377,27351,27351,1838105198549770614,2024-09-23,NEU,not ironic,
5462378,27352,27352,1838105186033922294,2024-09-23,NEU,not ironic,
5462379,27353,27353,1838105167079817637,2024-09-23,NEU,not ironic,
5462380,27354,27354,1838105164114513969,2024-09-23,NEU,not ironic,
5462381,27355,27355,1838105155797127625,2024-09-23,NEU,not ironic,
5462382,27356,27356,1838105154517626899,2024-09-23,NEG,not ironic,
5462383,27357,27357,1838105139489521889,2024-09-23,NEG,ironic,
5462384,27358,27358,1838105135488094437,2024-09-23,NEG,not ironic,
5462385,27359,27359,1838105131427963125,2024-09-23,NEG,ironic,
5462386,27360,27360,1838105129805046157,2024-09-23,POS,not ironic,
5462387,27361,27361,1838105128089317768,2024-09-23,NEG,not ironic,
5462388,27362,27362,1838105127619621167,2024-09-23,NEU,not ironic,
5462389,27363,27363,1838105127452074261,2024-09-23,NEU,not ironic,
5462390,27364,27364,1838105126902300840,2024-09-23,NEU,not ironic,
5462391,27365,27365,1838105118979571757,2024-09-23,NEU,ironic,
5462392,27366,27366,1838105117788443125,2024-09-23,NEU,not ironic,
5462393,27367,27367,1838105117176041886,2024-09-23,NEU,not ironic,
5462394,27368,27368,1838105109697618098,2024-09-23,NEU,not ironic,
5462395,27369,27369,1838105105843044748,2024-09-23,NEU,not ironic,
5462396,27370,27370,1838105103481307137,2024-09-23,POS,not ironic,
5462397,27371,27371,1838105100796965261,2024-09-23,NEG,ironic,
5462398,27372,27372,1838105099647750274,2024-09-23,NEU,not ironic,
5462399,27373,27373,1838105098343375069,2024-09-23,NEG,ironic,
5462400,27374,27374,1838105095629652425,2024-09-23,NEU,not ironic,
5462401,27375,27375,1838105095159857426,2024-09-23,NEG,ironic,
5462402,27376,27376,1838105088117666296,2024-09-23,NEG,ironic,
5462403,27377,27377,1838105084674167085,2024-09-23,NEG,ironic,
5462404,27378,27378,1838105081679319270,2024-09-23,NEG,ironic,
5462405,27379,27379,1838105080303607889,2024-09-23,POS,ironic,
5462406,27380,27380,1838105080291275142,2024-09-23,NEG,ironic,
5462407,27381,27381,1838105075945992477,2024-09-23,NEG,ironic,
5462408,27382,27382,1838105073148399647,2024-09-23,POS,ironic,
5462409,27383,27383,1838105072539943313,2024-09-23,POS,ironic,
5462410,27384,27384,1838105071491616969,2024-09-23,NEU,ironic,
5462411,27385,27385,1838105071189696642,2024-09-23,NEG,not ironic,
5462412,27386,27386,1838105065573294087,2024-09-23,NEG,not ironic,
5462413,27387,27387,1838105061970334112,2024-09-23,NEG,ironic,
5462414,27388,27388,1838105060552613946,2024-09-23,NEG,not ironic,
5462415,27389,27389,1838105058963312885,2024-09-23,NEG,ironic,
5462416,27390,27390,1838105053103858126,2024-09-23,NEG,ironic,
5462417,27391,27391,1838105050003931395,2024-09-23,NEG,ironic,
5462418,27392,27392,1838105049077064037,2024-09-23,NEG,not ironic,
5462419,27393,27393,1838105048657568190,2024-09-23,NEG,ironic,
5462420,27394,27394,1838105047093158256,2024-09-23,POS,not ironic,
5462421,27395,27395,1838105039791182030,2024-09-23,NEG,ironic,
5462422,27396,27396,1838105038180536749,2024-09-23,NEG,not ironic,
5462423,27397,27397,1838105036078903548,2024-09-23,NEG,not ironic,
5462424,27398,27398,1838105028529356891,2024-09-23,POS,ironic,
5462425,27399,27399,1838105024754245786,2024-09-23,NEU,not ironic,
5462426,27400,27400,1838105024217440437,2024-09-23,NEU,not ironic,
5462427,27401,27401,1838105022334193988,2024-09-23,NEU,not ironic,
5462428,27402,27402,1838105021206200462,2024-09-23,NEU,ironic,
5462429,27403,27403,1838105020195279203,2024-09-23,NEU,not ironic,
5462430,27404,27404,1838105019914072436,2024-09-23,NEU,not ironic,
5462431,27405,27405,1838105014306328613,2024-09-23,POS,ironic,
5462432,27406,27406,1838105009491189793,2024-09-23,POS,ironic,
5462433,27407,27407,1838104999529742658,2024-09-23,NEU,not ironic,
5462434,27408,27408,1838104998775062675,2024-09-23,NEG,not ironic,
5462435,27409,27409,1838104998565032435,2024-09-23,NEU,ironic,
5462436,27410,27410,1838104998468604021,2024-09-23,NEG,not ironic,
5462437,27411,27411,1838104992495886574,2024-09-23,NEG,ironic,
5462438,27412,27412,1838104987118751911,2024-09-23,NEG,ironic,
5462439,27413,27413,1838104983226523873,2024-09-23,NEU,not ironic,
5462440,27414,27414,1838104981234155991,2024-09-23,NEG,not ironic,
5462441,27415,27415,1838104980059836603,2024-09-23,POS,ironic,
5462442,27416,27416,1838104974703861955,2024-09-23,POS,not ironic,
5462443,27417,27417,1838104971348148384,2024-09-23,POS,not ironic,
5462444,27418,27418,1838104969469444399,2024-09-23,NEG,ironic,
5462445,27419,27419,1838104962712412229,2024-09-23,NEG,not ironic,
5462446,27420,27420,1838104955707686927,2024-09-23,NEG,not ironic,
5462447,27421,27421,1838104955195990184,2024-09-23,NEU,not ironic,
5462448,27422,27422,1838104952834552042,2024-09-23,NEU,not ironic,
5462449,27423,27423,1838104952658677856,2024-09-23,NEG,not ironic,
5462450,27424,27424,1838104949906891086,2024-09-23,NEU,not ironic,
5462451,27425,27425,1838104945117004186,2024-09-23,POS,not ironic,
5462452,27426,27426,1838104932135645232,2024-09-23,NEG,not ironic,
5462453,27427,27427,1838104932131725551,2024-09-23,NEG,not ironic,
5462454,27428,27428,1838104927165399497,2024-09-23,NEU,not ironic,
5462455,27429,27429,1838104925575762231,2024-09-23,NEG,not ironic,
5462456,27430,27430,1838104923394674905,2024-09-23,NEG,ironic,
5462457,27431,27431,1838104920978796659,2024-09-23,NEU,not ironic,
5462458,27432,27432,1838104920362291605,2024-09-23,NEU,not ironic,
5462459,27433,27433,1838104918160294261,2024-09-23,NEU,not ironic,
5462460,27434,27434,1838104915173835070,2024-09-23,NEG,ironic,
5462461,27435,27435,1838104912791511352,2024-09-23,NEU,ironic,
5462462,27436,27436,1838104911025725789,2024-09-23,NEG,ironic,
5462463,27437,27437,1838104908240695731,2024-09-23,NEU,not ironic,
5462464,27438,27438,1838104905623757118,2024-09-23,NEG,not ironic,
5462465,27439,27439,1838104905589874837,2024-09-23,NEU,not ironic,
5462466,27440,27440,1838104903887024217,2024-09-23,NEG,ironic,
5462467,27441,27441,1838104903178244136,2024-09-23,NEG,not ironic,
5462468,27442,27442,1838104901118833050,2024-09-23,NEG,not ironic,
5462469,27443,27443,1838104896853164239,2024-09-23,NEU,not ironic,
5462470,27444,27444,1838104896115249274,2024-09-23,POS,ironic,
5462471,27445,27445,1838104884031185229,2024-09-23,NEG,not ironic,
5462472,27446,27446,1838104876930220276,2024-09-23,NEU,not ironic,
5462473,27447,27447,1838104875835535798,2024-09-23,NEG,ironic,
5462474,27448,27448,1838104873935544571,2024-09-23,NEU,not ironic,
5462475,27449,27449,1838104871884472538,2024-09-23,NEG,ironic,
5462476,27450,27450,1838104866360619198,2024-09-23,NEG,not ironic,
5462477,27451,27451,1838104859943251994,2024-09-23,POS,not ironic,
5462478,27452,27452,1838104856336216348,2024-09-23,POS,not ironic,
5462479,27453,27453,1838104854767813082,2024-09-23,NEU,not ironic,
5462480,27454,27454,1838104850548048091,2024-09-23,NEG,not ironic,
5462481,27455,27455,1838104847566123067,2024-09-23,NEG,not ironic,
5462482,27456,27456,1838104844886016025,2024-09-23,NEU,not ironic,
5462483,27457,27457,1838104840838455415,2024-09-23,POS,not ironic,
5462484,27458,27458,1838104838665605585,2024-09-23,NEU,not ironic,
5462485,27459,27459,1838104829765230794,2024-09-23,NEU,not ironic,
5462486,27460,27460,1838104822412718562,2024-09-23,NEU,not ironic,
5462487,27461,27461,1838104819543753022,2024-09-23,NEG,not ironic,
5462488,27462,27462,1838104809087308192,2024-09-23,NEG,not ironic,
5462489,27463,27463,1838104807766450686,2024-09-23,POS,not ironic,
5462490,27464,27464,1838104799797018899,2024-09-23,NEG,not ironic,
5462491,27465,27465,1838104799654416789,2024-09-23,POS,ironic,
5462492,27466,27466,1838104797351756201,2024-09-23,NEG,not ironic,
5462493,27467,27467,1838104797045772349,2024-09-23,NEU,ironic,
5462494,27468,27468,1838104796890644723,2024-09-23,NEU,not ironic,
5462495,27469,27469,1838104791089664391,2024-09-23,NEU,not ironic,
5462496,27470,27470,1838104790187774049,2024-09-23,POS,not ironic,
5462497,27471,27471,1838104790175531436,2024-09-23,NEG,not ironic,
5462498,27472,27472,1838104782998732928,2024-09-23,NEU,ironic,
5462499,27473,27473,1838104778791891424,2024-09-23,NEU,not ironic,
5462500,27474,27474,1838104778603467039,2024-09-23,NEU,not ironic,
5462501,27475,27475,1838104768146792797,2024-09-23,NEU,not ironic,
5462502,27476,27476,1838104766385168773,2024-09-23,NEG,ironic,
5462503,27477,27477,1838104765873434856,2024-09-23,NEG,ironic,
5462504,27478,27478,1838104762459521231,2024-09-23,NEG,not ironic,
5462505,27479,27479,1838104759292887157,2024-09-23,NEG,not ironic,
5462506,27480,27480,1838104756780237188,2024-09-23,NEU,not ironic,
5462507,27481,27481,1838104752267092120,2024-09-23,POS,ironic,
5462508,27482,27482,1838104752175059005,2024-09-23,POS,ironic,
5462509,27483,27483,1838104749930868878,2024-09-23,NEU,ironic,
5462510,27484,27484,1838104748245061896,2024-09-23,POS,not ironic,
5462511,27485,27485,1838104741655761403,2024-09-23,NEG,not ironic,
5462512,27486,27486,1838104739260641467,2024-09-23,NEG,ironic,
5462513,27487,27487,1838104735905444306,2024-09-23,NEG,ironic,
5462514,27488,27488,1838104728443760763,2024-09-23,NEG,ironic,
5462515,27489,27489,1838104725444518379,2024-09-23,NEG,not ironic,
5462516,27490,27490,1838104724727554200,2024-09-23,NEG,not ironic,
5462517,27491,27491,1838104724412743955,2024-09-23,NEU,not ironic,
5462518,27492,27492,1838104721334087900,2024-09-23,NEG,ironic,
5462519,27493,27493,1838104720885297452,2024-09-23,NEU,not ironic,
5462520,27494,27494,1838104718582874581,2024-09-23,NEU,not ironic,
5462521,27495,27495,1838104718129742043,2024-09-23,NEU,not ironic,
5462522,27496,27496,1838104717542527173,2024-09-23,NEU,not ironic,
5462523,27497,27497,1838104714917122547,2024-09-23,NEU,not ironic,
5462524,27498,27498,1838104712614117443,2024-09-23,NEG,not ironic,
5462525,27499,27499,1838104707073479050,2024-09-23,POS,not ironic,
5462526,27500,27500,1838104702824722526,2024-09-23,NEU,not ironic,
5462527,27501,27501,1838104686714671352,2024-09-23,NEG,ironic,
5462528,27502,27502,1838104685389234625,2024-09-23,NEG,not ironic,
5462529,27503,27503,1838104682654519437,2024-09-23,NEG,not ironic,
5462530,27504,27504,1838104676803248485,2024-09-23,NEU,not ironic,
5462531,27505,27505,1838104671681962309,2024-09-23,NEG,not ironic,
5462532,27506,27506,1838104671468089468,2024-09-23,NEG,not ironic,
5462533,27507,27507,1838104670155227629,2024-09-23,NEG,ironic,
5462534,27508,27508,1838104666996871328,2024-09-23,NEG,not ironic,
5462535,27509,27509,1838104665126224263,2024-09-23,NEG,not ironic,
5462536,27510,27510,1838104664400880006,2024-09-23,NEU,not ironic,
5462537,27511,27511,1838104662152483017,2024-09-23,NEG,not ironic,
5462538,27512,27512,1838104661217165441,2024-09-23,NEG,not ironic,
5462539,27513,27513,1838104659229040999,2024-09-23,NEG,not ironic,
5462540,27514,27514,1838104658927116789,2024-09-23,NEU,ironic,
5462541,27515,27515,1838104655207051536,2024-09-23,NEU,ironic,
5462542,27516,27516,1838104651822178597,2024-09-23,NEU,not ironic,
5462543,27517,27517,1838104648772886583,2024-09-23,NEG,not ironic,
5462544,27518,27518,1838104643244560701,2024-09-23,NEG,ironic,
5462545,27519,27519,1838104635069886854,2024-09-23,POS,not ironic,
5462546,27520,27520,1838104625473605777,2024-09-23,NEU,not ironic,
5462547,27521,27521,1838104613788271048,2024-09-23,NEG,ironic,
5462548,27522,27522,1838104611002990979,2024-09-23,NEG,ironic,
5462549,27523,27523,1838104602857628059,2024-09-23,POS,not ironic,
5462550,27524,27524,1838104602081714557,2024-09-23,NEU,not ironic,
5462551,27525,27525,1838104601989431344,2024-09-23,POS,ironic,
5462552,27526,27526,1838104599728619942,2024-09-23,NEG,ironic,
5462553,27527,27527,1838104599447904506,2024-09-23,POS,not ironic,
5462554,27528,27528,1838104598835294303,2024-09-23,NEG,ironic,
5462555,27529,27529,1838104595840860408,2024-09-23,NEG,not ironic,
5462556,27530,27530,1838104589918458088,2024-09-23,NEU,not ironic,
5462557,27531,27531,1838104584918569302,2024-09-23,POS,not ironic,
5462558,27532,27532,1838104577151037938,2024-09-23,NEG,ironic,
5462559,27533,27533,1838104576743911450,2024-09-23,NEG,ironic,
5462560,27534,27534,1838104574806360509,2024-09-23,NEG,not ironic,
5462561,27535,27535,1838104570519597183,2024-09-23,NEG,not ironic,
5462562,27536,27536,1838104570368589950,2024-09-23,NEU,not ironic,
5462563,27537,27537,1838104559547506713,2024-09-23,NEU,not ironic,
5462564,27538,27538,1838104558100209844,2024-09-23,NEG,not ironic,
5462565,27539,27539,1838104553847160864,2024-09-23,NEU,not ironic,
5462566,27540,27540,1838104553587089818,2024-09-23,NEG,not ironic,
5462567,27541,27541,1838104553104769248,2024-09-23,POS,not ironic,
5462568,27542,27542,1838104548692447408,2024-09-23,NEG,not ironic,
5462569,27543,27543,1838104548574908526,2024-09-23,NEG,not ironic,
5462570,27544,27544,1838104548054901209,2024-09-23,NEG,not ironic,
5462571,27545,27545,1838104541541081295,2024-09-23,NEU,not ironic,
5462572,27546,27546,1838104538777268512,2024-09-23,NEU,not ironic,
5462573,27547,27547,1838104533651857889,2024-09-23,NEG,not ironic,
5462574,27548,27548,1838104532053602678,2024-09-23,POS,not ironic,
5462575,27549,27549,1838104531877417101,2024-09-23,NEU,not ironic,
5462576,27550,27550,1838104526878102011,2024-09-23,NEG,not ironic,
5462577,27551,27551,1838104512256696573,2024-09-23,NEU,not ironic,
5462578,27552,27552,1838104510733885893,2024-09-23,POS,ironic,
5462579,27553,27553,1838104509496574034,2024-09-23,NEG,ironic,
5462580,27554,27554,1838104507688931420,2024-09-23,NEG,ironic,
5462581,27555,27555,1838104503926538611,2024-09-23,NEG,not ironic,
5462582,27556,27556,1838104501531689318,2024-09-23,POS,not ironic,
5462583,27557,27557,1838104497723449525,2024-09-23,NEU,not ironic,
5462584,27558,27558,1838104496905286061,2024-09-23,NEU,not ironic,
5462585,27559,27559,1838104475703415152,2024-09-23,NEU,not ironic,
5462586,27560,27560,1838104473157157240,2024-09-23,NEU,not ironic,
5462587,27561,27561,1838104472691544155,2024-09-23,NEG,ironic,
5462588,27562,27562,1838104471915692302,2024-09-23,NEU,not ironic,
5462589,27563,27563,1838104465045340316,2024-09-23,NEU,not ironic,
5462590,27564,27564,1838104464152236041,2024-09-23,NEU,ironic,
5462591,27565,27565,1838104463313138093,2024-09-23,NEU,ironic,
5462592,27566,27566,1838104460440052024,2024-09-23,NEG,ironic,
5462593,27567,27567,1838104459978645730,2024-09-23,NEU,not ironic,
5462594,27568,27568,1838104453154513306,2024-09-23,NEG,ironic,
5462595,27569,27569,1838104451657150816,2024-09-23,NEU,not ironic,
5462596,27570,27570,1838104451258708210,2024-09-23,NEG,not ironic,
5462597,27571,27571,1838104439636611264,2024-09-23,NEU,ironic,
5462598,27572,27572,1838104437388193905,2024-09-23,POS,ironic,
5462599,27573,27573,1838104433382821892,2024-09-23,NEG,ironic,
5462600,27574,27574,1838104428735234346,2024-09-23,NEU,not ironic,
5462601,27575,27575,1838104422406357418,2024-09-23,NEU,not ironic,
5462602,27576,27576,1838104419952406881,2024-09-23,NEG,ironic,
5462603,27577,27577,1838104415556796425,2024-09-23,NEG,ironic,
5462604,27578,27578,1838104412490727893,2024-09-23,NEU,not ironic,
5462605,27579,27579,1838104407210422464,2024-09-23,NEU,ironic,
5462606,27580,27580,1838104406010781866,2024-09-23,NEU,not ironic,
5462607,27581,27581,1838104403036815442,2024-09-23,NEU,not ironic,
5462608,27582,27582,1838104402382426432,2024-09-23,NEG,not ironic,
5462609,27583,27583,1838104399052169355,2024-09-23,NEG,ironic,
5462610,27584,27584,1838104380681093464,2024-09-23,NEU,not ironic,
5462611,27585,27585,1838104374775521333,2024-09-23,NEG,ironic,
5462612,27586,27586,1838104374037360932,2024-09-23,NEG,ironic,
5462613,27587,27587,1838104372523262098,2024-09-23,NEU,not ironic,
5462614,27588,27588,1838104368324723012,2024-09-23,NEG,ironic,
5462615,27589,27589,1838104365984309498,2024-09-23,POS,not ironic,
5462616,27590,27590,1838104364566929444,2024-09-23,NEG,ironic,
5462617,27591,27591,1838104357058863424,2024-09-23,NEG,ironic,
5462618,27592,27592,1838104356253741537,2024-09-23,NEU,ironic,
5462619,27593,27593,1838104353825079385,2024-09-23,NEU,not ironic,
5462620,27594,27594,1838104350721499231,2024-09-23,NEU,not ironic,
5462621,27595,27595,1838104341141405741,2024-09-23,NEG,not ironic,
5462622,27596,27596,1838104327484805386,2024-09-23,NEG,not ironic,
5462623,27597,27597,1838104325001748803,2024-09-23,NEU,not ironic,
5462624,27598,27598,1838104317896626182,2024-09-23,POS,not ironic,
5462625,27599,27599,1838104316902883605,2024-09-23,NEU,not ironic,
5462626,27600,27600,1838104308417802590,2024-09-23,NEU,not ironic,
5462627,27601,27601,1838104302285423062,2024-09-23,NEG,not ironic,
5462628,27602,27602,1838104300700172687,2024-09-23,NEU,not ironic,
5462629,27603,27603,1838104297785237582,2024-09-23,NEU,not ironic,
5462630,27604,27604,1838104286242218146,2024-09-23,NEU,not ironic,
5462631,27605,27605,1838104278592098632,2024-09-23,POS,ironic,
5462632,27606,27606,1838104278063518058,2024-09-23,NEG,ironic,
5462633,27607,27607,1838104271679627716,2024-09-23,POS,ironic,
5462634,27608,27608,1838104271667216594,2024-09-23,NEU,not ironic,
5462635,27609,27609,1838104269028721138,2024-09-23,NEU,not ironic,
5462636,27610,27610,1838104265463587037,2024-09-23,NEU,not ironic,
5462637,27611,27611,1838104263983247675,2024-09-23,NEG,not ironic,
5462638,27612,27612,1838104262351413446,2024-09-23,NEU,not ironic,
5462639,27613,27613,1838104256382968065,2024-09-23,NEG,not ironic,
5462640,27614,27614,1838104253774094740,2024-09-23,NEG,not ironic,
5462641,27615,27615,1838104253497278962,2024-09-23,NEG,not ironic,
