,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26190447,25476,25476,1814718254965006503,2024-07-20,NEU,not ironic,
26190448,25477,25477,1814718254302306328,2024-07-20,NEU,not ironic,
26190449,25478,25478,1814718253983232487,2024-07-20,NEG,ironic,
26190450,25479,25479,1814718253479989255,2024-07-20,NEU,ironic,
26190451,25480,25480,1814718253450559493,2024-07-20,NEU,not ironic,
26190452,25481,25481,1814718252603289638,2024-07-20,NEG,not ironic,
26190453,25482,25482,1814718252041580562,2024-07-20,NEG,not ironic,
26190454,25483,25483,1814718251353456845,2024-07-20,NEG,ironic,
26190455,25484,25484,1814718250992730322,2024-07-20,POS,not ironic,
26190456,25485,25485,1814718249369804902,2024-07-20,NEG,not ironic,
26190457,25486,25486,1814718248900047205,2024-07-20,NEU,ironic,
26190458,25487,25487,1814718248446791915,2024-07-20,NEG,not ironic,
26190459,25488,25488,1814718248429998266,2024-07-20,NEG,not ironic,
26190460,25489,25489,1814718247289434436,2024-07-20,NEU,not ironic,
26190461,25490,25490,1814718246609953000,2024-07-20,NEG,ironic,
26190462,25491,25491,1814718246215450932,2024-07-20,NEU,not ironic,
26190463,25492,25492,1814718246035116065,2024-07-20,NEG,not ironic,
26190464,25493,25493,1814718245804421592,2024-07-20,NEU,not ironic,
26190465,25494,25494,1814718245615583357,2024-07-20,POS,ironic,
26190466,25495,25495,1814718245381025950,2024-07-20,NEU,not ironic,
26190467,25496,25496,1814718245347471575,2024-07-20,NEG,ironic,
26190468,25497,25497,1814718244822958371,2024-07-20,NEG,ironic,
26190469,25498,25498,1814718244374151217,2024-07-20,NEU,not ironic,
26190470,25499,25499,1814718244227256787,2024-07-20,NEG,not ironic,
26190471,25500,25500,1814718242914549841,2024-07-20,NEG,not ironic,
26190472,25501,25501,1814718242646049005,2024-07-20,NEU,not ironic,
26190473,25502,25502,1814718242373452011,2024-07-20,NEU,not ironic,
26190474,25503,25503,1814718242356928610,2024-07-20,NEG,not ironic,
26190475,25504,25504,1814718242306596914,2024-07-20,NEG,not ironic,
26190476,25505,25505,1814718242289525083,2024-07-20,POS,not ironic,
26190477,25506,25506,1814718241794892186,2024-07-20,NEU,ironic,
26190478,25507,25507,1814718240205250602,2024-07-20,NEU,not ironic,
26190479,25508,25508,1814718239869706286,2024-07-20,POS,not ironic,
26190480,25509,25509,1814718239420690634,2024-07-20,NEG,not ironic,
26190481,25510,25510,1814718238833672676,2024-07-20,NEG,not ironic,
26190482,25511,25511,1814718238670135507,2024-07-20,NEG,not ironic,
26190483,25512,25512,1814718236912447730,2024-07-20,NEG,not ironic,
26190484,25513,25513,1814718236447158773,2024-07-20,NEU,not ironic,
26190485,25514,25514,1814718236254154769,2024-07-20,NEG,not ironic,
26190486,25515,25515,1814718235746410711,2024-07-20,NEG,not ironic,
26190487,25516,25516,1814718234597466196,2024-07-20,NEU,not ironic,
26190488,25517,25517,1814718234458820692,2024-07-20,NEG,not ironic,
26190489,25518,25518,1814718233712251049,2024-07-20,NEG,not ironic,
26190490,25519,25519,1814718233657725027,2024-07-20,NEG,not ironic,
26190491,25520,25520,1814718232881999892,2024-07-20,POS,not ironic,
26190492,25521,25521,1814718232743543242,2024-07-20,NEG,not ironic,
26190493,25522,25522,1814718232726773962,2024-07-20,NEG,ironic,
26190494,25523,25523,1814718232617754707,2024-07-20,NEG,not ironic,
26190495,25524,25524,1814718232223191223,2024-07-20,NEG,not ironic,
26190496,25525,25525,1814718231673795015,2024-07-20,NEG,ironic,
26190497,25526,25526,1814718231304667553,2024-07-20,POS,not ironic,
26190498,25527,25527,1814718231019499675,2024-07-20,NEU,not ironic,
26190499,25528,25528,1814718230969077879,2024-07-20,NEU,ironic,
26190500,25529,25529,1814718230344204332,2024-07-20,NEU,not ironic,
26190501,25530,25530,1814718229635330096,2024-07-20,NEU,not ironic,
26190502,25531,25531,1814718228775551384,2024-07-20,POS,ironic,
26190503,25532,25532,1814718228519919741,2024-07-20,NEG,not ironic,
26190504,25533,25533,1814718228150587794,2024-07-20,NEU,not ironic,
26190505,25534,25534,1814718227919818823,2024-07-20,NEU,not ironic,
26190506,25535,25535,1814718226993197458,2024-07-20,NEG,ironic,
26190507,25536,25536,1814718225877238064,2024-07-20,NEG,not ironic,
26190508,25537,25537,1814718225403551996,2024-07-20,NEG,not ironic,
26190509,25538,25538,1814718225038377194,2024-07-20,NEU,not ironic,
26190510,25539,25539,1814718224723841245,2024-07-20,NEU,ironic,
26190511,25540,25540,1814718224505647287,2024-07-20,NEU,not ironic,
26190512,25541,25541,1814718224191398085,2024-07-20,NEU,not ironic,
26190513,25542,25542,1814718223994270049,2024-07-20,NEG,not ironic,
26190514,25543,25543,1814718222563713414,2024-07-20,POS,ironic,
26190515,25544,25544,1814718222396219826,2024-07-20,NEG,not ironic,
26190516,25545,25545,1814718221628411917,2024-07-20,NEG,not ironic,
26190517,25546,25546,1814718221624259026,2024-07-20,NEG,not ironic,
26190518,25547,25547,1814718221507043730,2024-07-20,NEG,ironic,
26190519,25548,25548,1814718220877898003,2024-07-20,NEG,ironic,
26190520,25549,25549,1814718220856652183,2024-07-20,NEU,not ironic,
26190521,25550,25550,1814718220709818670,2024-07-20,NEU,not ironic,
26190522,25551,25551,1814718220496220623,2024-07-20,NEG,ironic,
26190523,25552,25552,1814718219069817017,2024-07-20,NEG,not ironic,
26190524,25553,25553,1814718218939830295,2024-07-20,POS,not ironic,
26190525,25554,25554,1814718218096816389,2024-07-20,NEG,not ironic,
26190526,25555,25555,1814718217559924998,2024-07-20,POS,ironic,
26190527,25556,25556,1814718217236947083,2024-07-20,NEG,not ironic,
26190528,25557,25557,1814718217111081171,2024-07-20,NEG,ironic,
26190529,25558,25558,1814718216335200563,2024-07-20,NEG,ironic,
26190530,25559,25559,1814718216297468399,2024-07-20,NEG,not ironic,
26190531,25560,25560,1814718215450165261,2024-07-20,NEG,ironic,
26190532,25561,25561,1814718214892401111,2024-07-20,NEU,not ironic,
26190533,25562,25562,1814718214867181969,2024-07-20,NEU,not ironic,
26190534,25563,25563,1814718214494171386,2024-07-20,NEG,ironic,
26190535,25564,25564,1814718214401556792,2024-07-20,NEU,ironic,
26190536,25565,25565,1814718213802111020,2024-07-20,NEU,ironic,
26190537,25566,25566,1814718213772525592,2024-07-20,NEG,not ironic,
26190538,25567,25567,1814718213399392590,2024-07-20,POS,ironic,
26190539,25568,25568,1814718212527038499,2024-07-20,NEU,not ironic,
26190540,25569,25569,1814718212115997099,2024-07-20,NEG,not ironic,
26190541,25570,25570,1814718211906314335,2024-07-20,POS,not ironic,
26190542,25571,25571,1814718211549766048,2024-07-20,NEG,not ironic,
26190543,25572,25572,1814718210823889166,2024-07-20,NEU,not ironic,
26190544,25573,25573,1814718210694127671,2024-07-20,NEG,ironic,
26190545,25574,25574,1814718210627018844,2024-07-20,POS,not ironic,
26190546,25575,25575,1814718210505388067,2024-07-20,POS,not ironic,
26190547,25576,25576,1814718210052075742,2024-07-20,NEG,not ironic,
26190548,25577,25577,1814718209649750489,2024-07-20,NEU,not ironic,
26190549,25578,25578,1814718209292972420,2024-07-20,NEG,not ironic,
26190550,25579,25579,1814718208601149826,2024-07-20,NEG,ironic,
26190551,25580,25580,1814718207845908489,2024-07-20,NEG,not ironic,
26190552,25581,25581,1814718207430963255,2024-07-20,POS,not ironic,
26190553,25582,25582,1814718207246410067,2024-07-20,NEG,not ironic,
26190554,25583,25583,1814718207128973503,2024-07-20,NEG,not ironic,
26190555,25584,25584,1814718205220319584,2024-07-20,NEG,not ironic,
26190556,25585,25585,1814718204905689334,2024-07-20,NEU,ironic,
26190557,25586,25586,1814718204511396074,2024-07-20,NEG,ironic,
26190558,25587,25587,1814718204054544577,2024-07-20,NEG,ironic,
26190559,25588,25588,1814718202888527948,2024-07-20,NEU,not ironic,
26190560,25589,25589,1814718201248297392,2024-07-20,NEU,not ironic,
26190561,25590,25590,1814718201248260212,2024-07-20,POS,ironic,
26190562,25591,25591,1814718200535261383,2024-07-20,NEG,not ironic,
26190563,25592,25592,1814718200069956079,2024-07-20,NEU,not ironic,
26190564,25593,25593,1814718199675703345,2024-07-20,NEG,not ironic,
26190565,25594,25594,1814718199205929092,2024-07-20,NEG,not ironic,
26190566,25595,25595,1814718198886928608,2024-07-20,NEU,not ironic,
26190567,25596,25596,1814718198681403602,2024-07-20,NEG,not ironic,
26190568,25597,25597,1814718198031196476,2024-07-20,NEU,not ironic,
26190569,25598,25598,1814718197540520378,2024-07-20,NEG,ironic,
26190570,25599,25599,1814718197364633760,2024-07-20,NEG,ironic,
26190571,25600,25600,1814718196911358177,2024-07-20,NEG,not ironic,
26190572,25601,25601,1814718196789743980,2024-07-20,NEG,not ironic,
26190573,25602,25602,1814718196680708590,2024-07-20,NEU,ironic,
26190574,25603,25603,1814718195808276561,2024-07-20,POS,not ironic,
26190575,25604,25604,1814718195778912601,2024-07-20,NEU,not ironic,
26190576,25605,25605,1814718194457653331,2024-07-20,NEG,ironic,
26190577,25606,25606,1814718192830370144,2024-07-20,NEG,ironic,
26190578,25607,25607,1814718192775770245,2024-07-20,NEU,ironic,
26190579,25608,25608,1814718192167887349,2024-07-20,NEU,not ironic,
26190580,25609,25609,1814718192150802633,2024-07-20,NEU,not ironic,
26190581,25610,25610,1814718192092164290,2024-07-20,NEU,ironic,
26190582,25611,25611,1814718191903326351,2024-07-20,NEG,ironic,
26190583,25612,25612,1814718191697875228,2024-07-20,NEG,not ironic,
26190584,25613,25613,1814718191299363096,2024-07-20,NEG,ironic,
26190585,25614,25614,1814718190699544964,2024-07-20,NEG,not ironic,
26190586,25615,25615,1814718190020182376,2024-07-20,NEU,ironic,
26190587,25616,25616,1814718189429010806,2024-07-20,NEU,not ironic,
26190588,25617,25617,1814718187704823927,2024-07-20,NEG,not ironic,
26190589,25618,25618,1814718187608678464,2024-07-20,NEG,not ironic,
26190590,25619,25619,1814718186585006118,2024-07-20,NEG,not ironic,
26190591,25620,25620,1814718184747835412,2024-07-20,POS,ironic,
26190592,25621,25621,1814718184563286091,2024-07-20,NEU,not ironic,
26190593,25622,25622,1814718184445923488,2024-07-20,NEG,ironic,
26190594,25623,25623,1814718184311738375,2024-07-20,NEU,not ironic,
26190595,25624,25624,1814718183468900495,2024-07-20,NEG,not ironic,
26190596,25625,25625,1814718182805955043,2024-07-20,NEU,not ironic,
26190597,25626,25626,1814718181799612856,2024-07-20,NEG,ironic,
26190598,25627,25627,1814718181791179259,2024-07-20,NEU,not ironic,
26190599,25628,25628,1814718181673513037,2024-07-20,POS,ironic,
26190600,25629,25629,1814718181245686156,2024-07-20,NEU,not ironic,
26190601,25630,25630,1814718181124284758,2024-07-20,NEG,ironic,
26190602,25631,25631,1814718180276806035,2024-07-20,NEU,ironic,
26190603,25632,25632,1814718179437863054,2024-07-20,NEU,not ironic,
26190604,25633,25633,1814718179337252996,2024-07-20,POS,not ironic,
26190605,25634,25634,1814718179182018716,2024-07-20,NEG,not ironic,
26190606,25635,25635,1814718178968125580,2024-07-20,POS,not ironic,
26190607,25636,25636,1814718177319805279,2024-07-20,NEU,ironic,
26190608,25637,25637,1814718176988385499,2024-07-20,NEU,not ironic,
26190609,25638,25638,1814718175000363274,2024-07-20,NEU,not ironic,
26190610,25639,25639,1814718174727651806,2024-07-20,NEG,not ironic,
26190611,25640,25640,1814718174593511475,2024-07-20,NEG,not ironic,
26190612,25641,25641,1814718174211854698,2024-07-20,NEG,ironic,
26190613,25642,25642,1814718173913973142,2024-07-20,NEU,not ironic,
26190614,25643,25643,1814718173398376887,2024-07-20,NEG,ironic,
26190615,25644,25644,1814718172873777427,2024-07-20,POS,not ironic,
26190616,25645,25645,1814718172332695898,2024-07-20,NEU,not ironic,
26190617,25646,25646,1814718170973847939,2024-07-20,NEU,ironic,
26190618,25647,25647,1814718169853915303,2024-07-20,NEG,ironic,
26190619,25648,25648,1814718169723863110,2024-07-20,NEG,not ironic,
26190620,25649,25649,1814718168864334267,2024-07-20,NEG,not ironic,
26190621,25650,25650,1814718168532681063,2024-07-20,NEG,not ironic,
26190622,25651,25651,1814718168318746767,2024-07-20,NEG,not ironic,
26190623,25652,25652,1814718166792130860,2024-07-20,POS,ironic,
26190624,25653,25653,1814718165118820603,2024-07-20,NEU,not ironic,
26190625,25654,25654,1814718164745293968,2024-07-20,NEG,ironic,
26190626,25655,25655,1814718164313247873,2024-07-20,NEG,ironic,
26190627,25656,25656,1814718163894087964,2024-07-20,POS,ironic,
26190628,25657,25657,1814718163705028947,2024-07-20,NEG,ironic,
26190629,25658,25658,1814718163566710807,2024-07-20,NEG,not ironic,
26190630,25659,25659,1814718163428180335,2024-07-20,NEG,not ironic,
26190631,25660,25660,1814718163231133733,2024-07-20,NEG,ironic,
26190632,25661,25661,1814718163122037076,2024-07-20,NEG,not ironic,
26190633,25662,25662,1814718162388033576,2024-07-20,NEU,not ironic,
26190634,25663,25663,1814718162006683815,2024-07-20,NEU,not ironic,
26190635,25664,25664,1814718161926640061,2024-07-20,NEU,ironic,
26190636,25665,25665,1814718161574379937,2024-07-20,NEU,ironic,
26190637,25666,25666,1814718160970420238,2024-07-20,NEG,not ironic,
26190638,25667,25667,1814718160920268877,2024-07-20,NEG,not ironic,
26190639,25668,25668,1814718160769327249,2024-07-20,POS,not ironic,
26190640,25669,25669,1814718159313625167,2024-07-20,NEG,not ironic,
26190641,25670,25670,1814718159015862769,2024-07-20,POS,ironic,
26190642,25671,25671,1814718158231498802,2024-07-20,POS,not ironic,
26190643,25672,25672,1814718156973482326,2024-07-20,NEU,not ironic,
26190644,25673,25673,1814718156344082521,2024-07-20,POS,not ironic,
26190645,25674,25674,1814718156297924823,2024-07-20,NEG,not ironic,
26190646,25675,25675,1814718154494337231,2024-07-20,NEG,not ironic,
26190647,25676,25676,1814718154158858636,2024-07-20,NEG,ironic,
26190648,25677,25677,1814718153529680210,2024-07-20,NEU,not ironic,
26190649,25678,25678,1814718153303179502,2024-07-20,POS,not ironic,
26190650,25679,25679,1814718153219309679,2024-07-20,NEG,not ironic,
26190651,25680,25680,1814718152854421969,2024-07-20,NEG,not ironic,
26190652,25681,25681,1814718152095281550,2024-07-20,NEG,ironic,
26190653,25682,25682,1814718150908219751,2024-07-20,POS,not ironic,
26190654,25683,25683,1814718150413291817,2024-07-20,NEG,not ironic,
26190655,25684,25684,1814718149985452338,2024-07-20,POS,not ironic,
26190656,25685,25685,1814718149679587571,2024-07-20,NEU,not ironic,
26190657,25686,25686,1814718149364740359,2024-07-20,NEG,ironic,
26190658,25687,25687,1814718149209510399,2024-07-20,NEU,ironic,
26190659,25688,25688,1814718148991738182,2024-07-20,NEG,not ironic,
26190660,25689,25689,1814718148857274542,2024-07-20,NEU,not ironic,
26190661,25690,25690,1814718148521677100,2024-07-20,NEG,not ironic,
26190662,25691,25691,1814718148354187565,2024-07-20,NEG,ironic,
26190663,25692,25692,1814718146856575299,2024-07-20,NEU,not ironic,
26190664,25693,25693,1814718146198360070,2024-07-20,NEG,not ironic,
26190665,25694,25694,1814718146051514664,2024-07-20,NEG,not ironic,
26190666,25695,25695,1814718144357015851,2024-07-20,NEU,not ironic,
26190667,25696,25696,1814718144122134562,2024-07-20,NEU,ironic,
26190668,25697,25697,1814718142763180100,2024-07-20,NEU,ironic,
26190669,25698,25698,1814718142121472101,2024-07-20,NEU,not ironic,
26190670,25699,25699,1814718141848563928,2024-07-20,NEU,not ironic,
26190671,25700,25700,1814718141811077501,2024-07-20,NEU,ironic,
26190672,25701,25701,1814718141773062388,2024-07-20,NEG,not ironic,
26190673,25702,25702,1814718141567582576,2024-07-20,NEG,not ironic,
26190674,25703,25703,1814718140791570914,2024-07-20,NEG,not ironic,
26190675,25704,25704,1814718140745720000,2024-07-20,NEU,ironic,
26190676,25705,25705,1814718140279828783,2024-07-20,NEG,not ironic,
26190677,25706,25706,1814718140271534082,2024-07-20,POS,not ironic,
26190678,25707,25707,1814718140258939208,2024-07-20,NEU,ironic,
26190679,25708,25708,1814718139919126735,2024-07-20,NEU,ironic,
26190680,25709,25709,1814718139638423959,2024-07-20,NEU,not ironic,
26190681,25710,25710,1814718139591991630,2024-07-20,NEG,not ironic,
26190682,25711,25711,1814718138803757546,2024-07-20,NEG,not ironic,
26190683,25712,25712,1814718137671295099,2024-07-20,NEG,not ironic,
26190684,25713,25713,1814718137331286230,2024-07-20,NEG,not ironic,
26190685,25714,25714,1814718136270159943,2024-07-20,NEG,not ironic,
26190686,25715,25715,1814718135905271918,2024-07-20,NEU,not ironic,
26190687,25716,25716,1814718135431541114,2024-07-20,NEG,ironic,
26190688,25717,25717,1814718134907253230,2024-07-20,NEU,not ironic,
26190689,25718,25718,1814718134823047619,2024-07-20,NEG,not ironic,
26190690,25719,25719,1814718133992652982,2024-07-20,NEG,not ironic,
26190691,25720,25720,1814718133761912890,2024-07-20,NEU,not ironic,
26190692,25721,25721,1814718132801708463,2024-07-20,NEU,not ironic,
26190693,25722,25722,1814718132658782280,2024-07-20,NEU,ironic,
26190694,25723,25723,1814718132222894308,2024-07-20,NEG,not ironic,
26190695,25724,25724,1814718131052687433,2024-07-20,NEU,not ironic,
26190696,25725,25725,1814718130746495372,2024-07-20,POS,not ironic,
26190697,25726,25726,1814718129907397117,2024-07-20,NEG,not ironic,
26190698,25727,25727,1814718129739866278,2024-07-20,NEG,not ironic,
26190699,25728,25728,1814718129467007144,2024-07-20,NEU,ironic,
26190700,25729,25729,1814718129055879408,2024-07-20,NEG,not ironic,
26190701,25730,25730,1814718128800014655,2024-07-20,POS,not ironic,
26190702,25731,25731,1814718128590344554,2024-07-20,NEU,not ironic,
26190703,25732,25732,1814718127089074303,2024-07-20,NEG,not ironic,
26190704,25733,25733,1814718125931114884,2024-07-20,NEU,not ironic,
26190705,25734,25734,1814718124559610047,2024-07-20,NEU,not ironic,
26190706,25735,25735,1814718124534431971,2024-07-20,NEG,not ironic,
26190707,25736,25736,1814718123452359112,2024-07-20,NEG,not ironic,
26190708,25737,25737,1814718123141910603,2024-07-20,NEU,not ironic,
26190709,25738,25738,1814718123028979855,2024-07-20,NEU,ironic,
26190710,25739,25739,1814718122932510850,2024-07-20,NEG,ironic,
26190711,25740,25740,1814718122743447937,2024-07-20,NEU,ironic,
26190712,25741,25741,1814718122202431580,2024-07-20,NEU,not ironic,
26190713,25742,25742,1814718122156568985,2024-07-20,NEG,ironic,
26190714,25743,25743,1814718121212510222,2024-07-20,NEU,ironic,
26190715,25744,25744,1814718120944411014,2024-07-20,POS,ironic,
26190716,25745,25745,1814718120784732203,2024-07-20,NEG,not ironic,
26190717,25746,25746,1814718120583700835,2024-07-20,POS,ironic,
26190718,25747,25747,1814718120499581343,2024-07-20,NEU,not ironic,
26190719,25748,25748,1814718119891370392,2024-07-20,NEU,not ironic,
26190720,25749,25749,1814718119689982033,2024-07-20,NEG,ironic,
26190721,25750,25750,1814718118503043472,2024-07-20,NEU,not ironic,
26190722,25751,25751,1814718117865476210,2024-07-20,POS,not ironic,
26190723,25752,25752,1814718117622194337,2024-07-20,POS,not ironic,
26190724,25753,25753,1814718117337309463,2024-07-20,NEG,ironic,
26190725,25754,25754,1814718117240594941,2024-07-20,NEG,ironic,
26190726,25755,25755,1814718116909494751,2024-07-20,NEU,not ironic,
26190727,25756,25756,1814718116779208952,2024-07-20,POS,not ironic,
26190728,25757,25757,1814718116523385218,2024-07-20,NEG,not ironic,
26190729,25758,25758,1814718116020043863,2024-07-20,NEU,not ironic,
26190730,25759,25759,1814718115122717101,2024-07-20,NEG,not ironic,
26190731,25760,25760,1814718114598101485,2024-07-20,POS,not ironic,
26190732,25761,25761,1814718113256251591,2024-07-20,POS,ironic,
26190733,25762,25762,1814718112354480584,2024-07-20,NEU,not ironic,
26190734,25763,25763,1814718111725330497,2024-07-20,NEG,ironic,
26190735,25764,25764,1814718110961967246,2024-07-20,NEU,not ironic,
26190736,25765,25765,1814718110282191082,2024-07-20,NEG,ironic,
26190737,25766,25766,1814718110274105529,2024-07-20,POS,not ironic,
26190738,25767,25767,1814718109925707984,2024-07-20,NEU,not ironic,
26190739,25768,25768,1814718109674062260,2024-07-20,NEU,not ironic,
26190740,25769,25769,1814718109422583857,2024-07-20,POS,not ironic,
26190741,25770,25770,1814718107472310382,2024-07-20,NEU,ironic,
26190742,25771,25771,1814718107325440402,2024-07-20,NEG,not ironic,
26190743,25772,25772,1814718107149345000,2024-07-20,POS,not ironic,
26190744,25773,25773,1814718107002315010,2024-07-20,NEU,not ironic,
26190745,25774,25774,1814718106318876945,2024-07-20,NEG,ironic,
26190746,25775,25775,1814718104821440551,2024-07-20,NEU,ironic,
26190747,25776,25776,1814718104112668848,2024-07-20,NEG,ironic,
26190748,25777,25777,1814718103609356588,2024-07-20,NEG,not ironic,
26190749,25778,25778,1814718103282196684,2024-07-20,NEG,ironic,
26190750,25779,25779,1814718103013425382,2024-07-20,NEG,not ironic,
26190751,25780,25780,1814718102350741518,2024-07-20,NEG,not ironic,
26190752,25781,25781,1814718102220779596,2024-07-20,POS,ironic,
26190753,25782,25782,1814718101805805824,2024-07-20,NEU,ironic,
26190754,25783,25783,1814718101465821532,2024-07-20,POS,not ironic,
26190755,25784,25784,1814718100635275479,2024-07-20,NEG,not ironic,
26190756,25785,25785,1814718100442403231,2024-07-20,NEU,not ironic,
26190757,25786,25786,1814718100035805360,2024-07-20,NEU,not ironic,
26190758,25787,25787,1814718099092042173,2024-07-20,NEU,not ironic,
26190759,25788,25788,1814718098940867064,2024-07-20,NEG,ironic,
26190760,25789,25789,1814718097346969754,2024-07-20,NEG,ironic,
26190761,25790,25790,1814718097066254750,2024-07-20,NEU,ironic,
26190762,25791,25791,1814718095354962260,2024-07-20,NEG,ironic,
26190763,25792,25792,1814718094494912952,2024-07-20,POS,not ironic,
26190764,25793,25793,1814718094083784903,2024-07-20,NEG,ironic,
26190765,25794,25794,1814718094037635313,2024-07-20,NEU,ironic,
26190766,25795,25795,1814718092875866236,2024-07-20,NEU,not ironic,
26190767,25796,25796,1814718091202347131,2024-07-20,NEU,not ironic,
26190768,25797,25797,1814718090875445380,2024-07-20,NEG,not ironic,
26190769,25798,25798,1814718090623488329,2024-07-20,NEU,not ironic,
26190770,25799,25799,1814718090116276253,2024-07-20,NEU,ironic,
26190771,25800,25800,1814718089902342344,2024-07-20,NEU,ironic,
26190772,25801,25801,1814718089113567476,2024-07-20,NEU,ironic,
26190773,25802,25802,1814718088857928058,2024-07-20,NEU,not ironic,
26190774,25803,25803,1814718088828297552,2024-07-20,NEG,not ironic,
26190775,25804,25804,1814718086571774162,2024-07-20,NEU,ironic,
26190776,25805,25805,1814718086332776889,2024-07-20,NEG,not ironic,
26190777,25806,25806,1814718084399133103,2024-07-20,NEG,ironic,
26190778,25807,25807,1814718084344643695,2024-07-20,NEG,not ironic,
26190779,25808,25808,1814718083862290935,2024-07-20,NEU,not ironic,
26190780,25809,25809,1814718083379974480,2024-07-20,NEG,ironic,
26190781,25810,25810,1814718083149254999,2024-07-20,NEG,not ironic,
26190782,25811,25811,1814718082759491833,2024-07-20,NEU,ironic,
26190783,25812,25812,1814718080993394755,2024-07-20,POS,ironic,
26190784,25813,25813,1814718080418787784,2024-07-20,NEG,not ironic,
26190785,25814,25814,1814718079714185489,2024-07-20,NEU,not ironic,
26190786,25815,25815,1814718077998657831,2024-07-20,NEU,not ironic,
26190787,25816,25816,1814718077352702093,2024-07-20,NEG,ironic,
26190788,25817,25817,1814718076228931953,2024-07-20,NEU,not ironic,
26190789,25818,25818,1814718076165771772,2024-07-20,NEG,not ironic,
26190790,25819,25819,1814718076015026251,2024-07-20,NEG,ironic,
26190791,25820,25820,1814718075213627547,2024-07-20,NEU,not ironic,
26190792,25821,25821,1814718074710376802,2024-07-20,NEG,not ironic,
26190793,25822,25822,1814718074035011691,2024-07-20,NEG,not ironic,
26190794,25823,25823,1814718073448116225,2024-07-20,NEU,not ironic,
26190795,25824,25824,1814718073221620139,2024-07-20,POS,ironic,
26190796,25825,25825,1814718072726450202,2024-07-20,NEG,ironic,
26190797,25826,25826,1814718072424702420,2024-07-20,NEG,not ironic,
26190798,25827,25827,1814718071904272755,2024-07-20,NEG,ironic,
26190799,25828,25828,1814718071652692252,2024-07-20,NEU,not ironic,
26190800,25829,25829,1814718071506157711,2024-07-20,NEG,not ironic,
26190801,25830,25830,1814718071208112200,2024-07-20,NEG,not ironic,
26190802,25831,25831,1814718070587597020,2024-07-20,NEG,not ironic,
26190803,25832,25832,1814718070083952782,2024-07-20,NEU,not ironic,
26190804,25833,25833,1814718068410433873,2024-07-20,NEG,not ironic,
26190805,25834,25834,1814718067525755100,2024-07-20,NEU,not ironic,
26190806,25835,25835,1814718066959523975,2024-07-20,POS,ironic,
26190807,25836,25836,1814718066712060052,2024-07-20,POS,not ironic,
26190808,25837,25837,1814718066472714380,2024-07-20,POS,not ironic,
26190809,25838,25838,1814718066401350110,2024-07-20,POS,not ironic,
26190810,25839,25839,1814718065893879949,2024-07-20,NEG,not ironic,
26190811,25840,25840,1814718064732123276,2024-07-20,NEU,ironic,
26190812,25841,25841,1814718064073597338,2024-07-20,NEU,not ironic,
26190813,25842,25842,1814718063830278488,2024-07-20,NEU,not ironic,
26190814,25843,25843,1814718063217959355,2024-07-20,NEG,not ironic,
26190815,25844,25844,1814718062693625925,2024-07-20,NEG,not ironic,
26190816,25845,25845,1814718062274187591,2024-07-20,NEG,not ironic,
26190817,25846,25846,1814718061661802607,2024-07-20,POS,ironic,
26190818,25847,25847,1814718061183656316,2024-07-20,POS,ironic,
26190819,25848,25848,1814718060961435969,2024-07-20,NEG,ironic,
26190820,25849,25849,1814718060915314839,2024-07-20,NEU,not ironic,
26190821,25850,25850,1814718060856815774,2024-07-20,NEU,not ironic,
26190822,25851,25851,1814718060194111867,2024-07-20,NEG,ironic,
26190823,25852,25852,1814718060168622470,2024-07-20,POS,not ironic,
26190824,25853,25853,1814718059732738408,2024-07-20,NEG,not ironic,
26190825,25854,25854,1814718059426553905,2024-07-20,NEU,not ironic,
26190826,25855,25855,1814718058944209246,2024-07-20,NEU,not ironic,
26190827,25856,25856,1814718058705109077,2024-07-20,NEU,ironic,
26190828,25857,25857,1814718058273141044,2024-07-20,NEU,not ironic,
26190829,25858,25858,1814718057991839908,2024-07-20,NEU,not ironic,
26190830,25859,25859,1814718057954357638,2024-07-20,NEG,not ironic,
26190831,25860,25860,1814718057841033437,2024-07-20,NEU,ironic,
26190832,25861,25861,1814718057602035850,2024-07-20,NEG,not ironic,
26190833,25862,25862,1814718057027412370,2024-07-20,NEU,not ironic,
26190834,25863,25863,1814718056985468942,2024-07-20,NEG,ironic,
26190835,25864,25864,1814718056926470527,2024-07-20,NEU,not ironic,
26190836,25865,25865,1814718056729653669,2024-07-20,NEU,not ironic,
26190837,25866,25866,1814718054594715871,2024-07-20,NEG,not ironic,
26190838,25867,25867,1814718054141399229,2024-07-20,NEG,not ironic,
26190839,25868,25868,1814718054057619498,2024-07-20,NEU,not ironic,
26190840,25869,25869,1814718053919154335,2024-07-20,NEU,not ironic,
26190841,25870,25870,1814718053814575473,2024-07-20,NEU,not ironic,
26190842,25871,25871,1814718053801996453,2024-07-20,NEU,not ironic,
26190843,25872,25872,1814718053730365468,2024-07-20,POS,ironic,
26190844,25873,25873,1814718053529329866,2024-07-20,NEU,ironic,
26190845,25874,25874,1814718052887318732,2024-07-20,NEU,ironic,
26190846,25875,25875,1814718052732158226,2024-07-20,NEU,not ironic,
26190847,25876,25876,1814718051775926540,2024-07-20,NEG,not ironic,
26190848,25877,25877,1814718050496884877,2024-07-20,NEG,not ironic,
26190849,25878,25878,1814718050366861352,2024-07-20,NEU,not ironic,
26190850,25879,25879,1814718049750024299,2024-07-20,NEG,not ironic,
