,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12969697,15242,15242,1808545263763738624,2024-07-03,NEG,not ironic,
12969698,15243,15243,1808545263604109824,2024-07-03,POS,ironic,
12969699,15244,15244,1808545263503749632,2024-07-03,POS,ironic,
12969700,15245,15245,1808545262320955648,2024-07-03,NEU,not ironic,
12969701,15246,15246,1808545261939273984,2024-07-03,NEU,ironic,
12969702,15247,15247,1808545261825708288,2024-07-03,NEG,ironic,
12969703,15248,15248,1808545259221364992,2024-07-03,NEG,not ironic,
12969704,15249,15249,1808545258147324160,2024-07-03,NEU,ironic,
12969705,15250,15250,1808545257962782720,2024-07-03,NEU,not ironic,
12969706,15251,15251,1808545252741165312,2024-07-03,NEU,not ironic,
12969707,15252,15252,1808545251050520832,2024-07-03,NEU,not ironic,
12969708,15253,15253,1808545249956094464,2024-07-03,NEG,not ironic,
12969709,15254,15254,1808545249553494528,2024-07-03,NEU,not ironic,
12969710,15255,15255,1808545249393877248,2024-07-03,NEG,not ironic,
12969711,15256,15256,1808545249200914432,2024-07-03,NEG,ironic,
12969712,15257,15257,1808545247804469760,2024-07-03,NEG,ironic,
12969713,15258,15258,1808545247720583168,2024-07-03,NEG,not ironic,
12969714,15259,15259,1808545245950587136,2024-07-03,NEU,not ironic,
12969715,15260,15260,1808545245375717632,2024-07-03,NEU,not ironic,
12969716,15261,15261,1808545244423860224,2024-07-03,POS,not ironic,
12969717,15262,15262,1808545243614359808,2024-07-03,POS,not ironic,
12969718,15263,15263,1808545243148472576,2024-07-03,NEG,not ironic,
12969719,15264,15264,1808545242301542656,2024-07-03,NEG,ironic,
12969720,15265,15265,1808545241336533248,2024-07-03,POS,not ironic,
12969721,15266,15266,1808545240669667840,2024-07-03,NEG,ironic,
12969722,15267,15267,1808545239671488768,2024-07-03,NEU,not ironic,
12969723,15268,15268,1808545236374934016,2024-07-03,NEU,not ironic,
12969724,15269,15269,1808545235267695104,2024-07-03,NEG,not ironic,
12969725,15270,15270,1808545233719996416,2024-07-03,NEG,not ironic,
12969726,15271,15271,1808545233015116288,2024-07-03,NEG,not ironic,
12969727,15272,15272,1808545226228969472,2024-07-03,POS,not ironic,
12969728,15273,15273,1808545226203476224,2024-07-03,NEG,ironic,
12969729,15274,15274,1808545222550233088,2024-07-03,NEG,ironic,
12969730,15275,15275,1808545222386745856,2024-07-03,NEG,ironic,
12969731,15276,15276,1808545222353375488,2024-07-03,NEG,not ironic,
12969732,15277,15277,1808545221463933440,2024-07-03,NEG,not ironic,
12969733,15278,15278,1808545221350682880,2024-07-03,NEG,ironic,
12969734,15279,15279,1808545220105285888,2024-07-03,NEG,ironic,
12969735,15280,15280,1808545219505467904,2024-07-03,NEU,not ironic,
12969736,15281,15281,1808545217085387264,2024-07-03,POS,ironic,
12969737,15282,15282,1808545217034756096,2024-07-03,NEG,ironic,
12969738,15283,15283,1808545216917627136,2024-07-03,POS,ironic,
12969739,15284,15284,1808545216397521408,2024-07-03,NEU,not ironic,
12969740,15285,15285,1808545215772242176,2024-07-03,NEG,not ironic,
12969741,15286,15286,1808545211804700928,2024-07-03,NEU,ironic,
12969742,15287,15287,1808545209837596928,2024-07-03,NEU,not ironic,
12969743,15288,15288,1808545209514668032,2024-07-03,POS,not ironic,
12969744,15289,15289,1808545209115943168,2024-07-03,NEU,not ironic,
12969745,15290,15290,1808545209103626496,2024-07-03,NEU,not ironic,
12969746,15291,15291,1808545208847511552,2024-07-03,NEU,not ironic,
12969747,15292,15292,1808545207308243200,2024-07-03,NEG,not ironic,
12969748,15293,15293,1808545207232720896,2024-07-03,NEU,not ironic,
12969749,15294,15294,1808545204867052032,2024-07-03,NEG,not ironic,
12969750,15295,15295,1808545204137570816,2024-07-03,NEU,not ironic,
12969751,15296,15296,1808545203315458304,2024-07-03,NEU,not ironic,
12969752,15297,15297,1808545203101339648,2024-07-03,NEU,not ironic,
12969753,15298,15298,1808545201914589696,2024-07-03,NEU,not ironic,
12969754,15299,15299,1808545201696231936,2024-07-03,NEU,not ironic,
12969755,15300,15300,1808545200568160512,2024-07-03,NEG,not ironic,
12969756,15301,15301,1808545198118445312,2024-07-03,NEG,not ironic,
12969757,15302,15302,1808545196835209472,2024-07-03,NEU,not ironic,
12969758,15303,15303,1808545194247151872,2024-07-03,NEG,not ironic,
12969759,15304,15304,1808545193190437120,2024-07-03,NEG,not ironic,
12969760,15305,15305,1808545192854655488,2024-07-03,NEG,ironic,
12969761,15306,15306,1808545192817086976,2024-07-03,NEU,not ironic,
12969762,15307,15307,1808545192116695040,2024-07-03,NEG,not ironic,
12969763,15308,15308,1808545190912627200,2024-07-03,NEU,not ironic,
12969764,15309,15309,1808545188756750848,2024-07-03,NEG,ironic,
12969765,15310,15310,1808545188354068736,2024-07-03,NEU,not ironic,
12969766,15311,15311,1808545188282814720,2024-07-03,NEG,not ironic,
12969767,15312,15312,1808545184960933888,2024-07-03,NEU,not ironic,
12969768,15313,15313,1808545184063295744,2024-07-03,NEU,not ironic,
12969769,15314,15314,1808545180573671424,2024-07-03,NEG,ironic,
12969770,15315,15315,1808545179504201984,2024-07-03,NEU,ironic,
12969771,15316,15316,1808545178174828800,2024-07-03,NEG,not ironic,
12969772,15317,15317,1808545176920674816,2024-07-03,POS,not ironic,
12969773,15318,15318,1808545176761090304,2024-07-03,NEG,not ironic,
12969774,15319,15319,1808545176467448064,2024-07-03,NEG,not ironic,
12969775,15320,15320,1808545175909904896,2024-07-03,NEU,not ironic,
12969776,15321,15321,1808545173623955456,2024-07-03,NEU,ironic,
12969777,15322,15322,1808545172759957760,2024-07-03,NEU,not ironic,
12969778,15323,15323,1808545171228758528,2024-07-03,POS,not ironic,
12969779,15324,15324,1808545166728573440,2024-07-03,NEU,not ironic,
12969780,15325,15325,1808545165730329088,2024-07-03,NEG,ironic,
12969781,15326,15326,1808545165717417984,2024-07-03,NEU,not ironic,
12969782,15327,15327,1808545165461934336,2024-07-03,NEU,not ironic,
12969783,15328,15328,1808545163830034944,2024-07-03,NEU,not ironic,
12969784,15329,15329,1808545163662475520,2024-07-03,NEU,not ironic,
12969785,15330,15330,1808545160961171456,2024-07-03,NEG,not ironic,
12969786,15331,15331,1808545160521003008,2024-07-03,NEG,ironic,
12969787,15332,15332,1808545159375900672,2024-07-03,NEU,not ironic,
12969788,15333,15333,1808545159266906112,2024-07-03,NEU,not ironic,
12969789,15334,15334,1808545154417967360,2024-07-03,POS,not ironic,
12969790,15335,15335,1808545152723791872,2024-07-03,NEU,not ironic,
12969791,15336,15336,1808545151951737344,2024-07-03,NEU,not ironic,
12969792,15337,15337,1808545151574278400,2024-07-03,NEU,ironic,
12969793,15338,15338,1808544983965913344,2024-07-03,NEG,ironic,
12969794,15339,15339,1808544983311659264,2024-07-03,NEG,not ironic,
12969795,15340,15340,1808544983022252544,2024-07-03,NEG,not ironic,
12969796,15341,15341,1808544982459920384,2024-07-03,NEG,not ironic,
12969797,15342,15342,1808544982309220352,2024-07-03,NEG,ironic,
12969798,15343,15343,1808544981683958016,2024-07-03,NEU,not ironic,
12969799,15344,15344,1808544980140433408,2024-07-03,NEG,not ironic,
12969800,15345,15345,1808544974906273792,2024-07-03,NEG,not ironic,
12969801,15346,15346,1808544974608421120,2024-07-03,NEG,not ironic,
12969802,15347,15347,1808544972716585472,2024-07-03,NEG,ironic,
12969803,15348,15348,1808544971949289984,2024-07-03,POS,not ironic,
12969804,15349,15349,1808544968153125120,2024-07-03,NEG,ironic,
12969805,15350,15350,1808544967930835200,2024-07-03,NEU,not ironic,
12969806,15351,15351,1808544967473967616,2024-07-03,NEU,not ironic,
12969807,15352,15352,1808544966869713408,2024-07-03,NEG,not ironic,
12969808,15353,15353,1808544965837947392,2024-07-03,NEU,not ironic,
12969809,15354,15354,1808544965729137152,2024-07-03,NEU,not ironic,
12969810,15355,15355,1808544964269519360,2024-07-03,NEU,not ironic,
12969811,15356,15356,1808544963904282880,2024-07-03,NEU,not ironic,
12969812,15357,15357,1808544963556503808,2024-07-03,NEG,not ironic,
12969813,15358,15358,1808544962570596608,2024-07-03,NEU,not ironic,
12969814,15359,15359,1808544960259444736,2024-07-03,NEG,not ironic,
12969815,15360,15360,1808544960062632192,2024-07-03,NEU,not ironic,
12969816,15361,15361,1808544959546733056,2024-07-03,POS,not ironic,
12969817,15362,15362,1808544957554438400,2024-07-03,NEG,ironic,
12969818,15363,15363,1808544957499642112,2024-07-03,NEG,ironic,
12969819,15364,15364,1808544957168230656,2024-07-03,NEG,not ironic,
12969820,15365,15365,1808544956316823552,2024-07-03,NEG,not ironic,
12969821,15366,15366,1808544954777485824,2024-07-03,NEU,not ironic,
12969822,15367,15367,1808544954484154624,2024-07-03,NEG,ironic,
12969823,15368,15368,1808544953100087808,2024-07-03,POS,ironic,
12969824,15369,15369,1808544951640461824,2024-07-03,NEG,not ironic,
12969825,15370,15370,1808544946334396928,2024-07-03,NEU,not ironic,
12969826,15371,15371,1808544944275271936,2024-07-03,NEU,not ironic,
12969827,15372,15372,1808544943826227200,2024-07-03,NEG,not ironic,
12969828,15373,15373,1808544941037273344,2024-07-03,NEU,not ironic,
12969829,15374,15374,1808544938344305152,2024-07-03,NEG,not ironic,
12969830,15375,15375,1808544937723461888,2024-07-03,NEG,not ironic,
12969831,15376,15376,1808544936549118208,2024-07-03,NEU,ironic,
12969832,15377,15377,1808544934691004672,2024-07-03,NEU,ironic,
12969833,15378,15378,1808544931553681920,2024-07-03,POS,not ironic,
12969834,15379,15379,1808544931067408896,2024-07-03,NEG,not ironic,
12969835,15380,15380,1808544930161381888,2024-07-03,NEG,not ironic,
12969836,15381,15381,1808544930152755456,2024-07-03,NEG,ironic,
12969837,15382,15382,1808544928404025856,2024-07-03,NEU,not ironic,
12969838,15383,15383,1808544927829168640,2024-07-03,POS,not ironic,
12969839,15384,15384,1808544927497769472,2024-07-03,NEU,not ironic,
12969840,15385,15385,1808544926009020672,2024-07-03,POS,not ironic,
12969841,15386,15386,1808544925476086272,2024-07-03,POS,not ironic,
12969842,15387,15387,1808544922230010368,2024-07-03,NEG,ironic,
12969843,15388,15388,1808544921168625920,2024-07-03,NEU,not ironic,
12969844,15389,15389,1808544920312963328,2024-07-03,NEG,not ironic,
12969845,15390,15390,1808544916466770432,2024-07-03,NEU,not ironic,
12969846,15391,15391,1808544915594358784,2024-07-03,NEG,ironic,
12969847,15392,15392,1808544914936058112,2024-07-03,NEG,not ironic,
12969848,15393,15393,1808544913929404672,2024-07-03,NEG,ironic,
12969849,15394,15394,1808544913690407168,2024-07-03,NEG,ironic,
12969850,15395,15395,1808544913321267200,2024-07-03,NEG,ironic,
12969851,15396,15396,1808544913010704384,2024-07-03,NEG,not ironic,
12969852,15397,15397,1808544912847352064,2024-07-03,POS,ironic,
12969853,15398,15398,1808544911664500736,2024-07-03,POS,not ironic,
12969854,15399,15399,1808544910384979968,2024-07-03,NEU,not ironic,
12969855,15400,15400,1808544908417925376,2024-07-03,NEG,not ironic,
12969856,15401,15401,1808544907226927360,2024-07-03,NEG,ironic,
12969857,15402,15402,1808544905364378112,2024-07-03,NEU,not ironic,
12969858,15403,15403,1808544904068674048,2024-07-03,NEU,ironic,
12969859,15404,15404,1808544902168412160,2024-07-03,NEG,ironic,
12969860,15405,15405,1808544901786718464,2024-07-03,NEG,ironic,
12969861,15406,15406,1808544900360581376,2024-07-03,NEU,not ironic,
12969862,15407,15407,1808544896875204864,2024-07-03,NEG,not ironic,
12969863,15408,15408,1808544895713563136,2024-07-03,NEU,not ironic,
12969864,15409,15409,1808544895235227648,2024-07-03,NEU,not ironic,
12969865,15410,15410,1808544893910012416,2024-07-03,NEG,ironic,
12969866,15411,15411,1808544893528330496,2024-07-03,NEG,ironic,
12969867,15412,15412,1808544892303393280,2024-07-03,NEG,not ironic,
12969868,15413,15413,1808544891674448128,2024-07-03,NEG,not ironic,
12969869,15414,15414,1808544889317249280,2024-07-03,NEU,not ironic,
12969870,15415,15415,1808544887559647744,2024-07-03,NEU,not ironic,
12969871,15416,15416,1808544887438258432,2024-07-03,NEU,not ironic,
12969872,15417,15417,1808544885382992128,2024-07-03,NEU,not ironic,
12969873,15418,15418,1808544882988023808,2024-07-03,NEU,not ironic,
12969874,15419,15419,1808544882752958464,2024-07-03,NEU,not ironic,
12969875,15420,15420,1808544882681917696,2024-07-03,NEG,not ironic,
12969876,15421,15421,1808544882660712960,2024-07-03,NEG,not ironic,
12969877,15422,15422,1808544880064614400,2024-07-03,NEG,ironic,
12969878,15423,15423,1808544878441402368,2024-07-03,NEG,ironic,
12969879,15424,15424,1808544877904289792,2024-07-03,NEU,not ironic,
12969880,15425,15425,1808544877224808448,2024-07-03,POS,not ironic,
12969881,15426,15426,1808544876679553024,2024-07-03,NEU,ironic,
12969882,15427,15427,1808544874809172480,2024-07-03,NEG,not ironic,
12969883,15428,15428,1808544874519548160,2024-07-03,NEU,not ironic,
12969884,15429,15429,1808544874393739776,2024-07-03,NEU,not ironic,
12969885,15430,15430,1808544872376230144,2024-07-03,NEG,not ironic,
12969886,15431,15431,1808544871231467520,2024-07-03,POS,not ironic,
12969887,15432,15432,1808544870375559424,2024-07-03,NEG,ironic,
12969888,15433,15433,1808544864633569536,2024-07-03,NEU,ironic,
12969889,15434,15434,1808544864533164032,2024-07-03,NEG,ironic,
12969890,15435,15435,1808544864428306432,2024-07-03,NEG,ironic,
12969891,15436,15436,1808544862620283392,2024-07-03,NEG,not ironic,
12969892,15437,15437,1808544862515412992,2024-07-03,NEG,ironic,
12969893,15438,15438,1808544860745445632,2024-07-03,NEG,not ironic,
12969894,15439,15439,1808544859290227200,2024-07-03,NEG,ironic,
12969895,15440,15440,1808544858761801728,2024-07-03,NEG,ironic,
12969896,15441,15441,1808544856119153152,2024-07-03,NEG,not ironic,
12969897,15442,15442,1808544854559109376,2024-07-03,NEU,ironic,
12969898,15443,15443,1808544854323982336,2024-07-03,NEU,not ironic,
12969899,15444,15444,1808544852482637824,2024-07-03,NEG,not ironic,
12969900,15445,15445,1808544852403236864,2024-07-03,NEG,not ironic,
12969901,15446,15446,1808544850951950592,2024-07-03,NEG,ironic,
12969902,15447,15447,1808544850888802304,2024-07-03,NEG,ironic,
12969903,15448,15448,1808544849794322432,2024-07-03,NEU,not ironic,
12969904,15449,15449,1808544849227825408,2024-07-03,NEU,not ironic,
12969905,15450,15450,1808544848489951744,2024-07-03,NEG,not ironic,
12969906,15451,15451,1808544847973806336,2024-07-03,NEG,not ironic,
12969907,15452,15452,1808544847818617344,2024-07-03,NEU,ironic,
12969908,15453,15453,1808544844891173120,2024-07-03,POS,ironic,
12969909,15454,15454,1808544842965742080,2024-07-03,NEU,not ironic,
12969910,15455,15455,1808544842705731840,2024-07-03,NEG,not ironic,
12969911,15456,15456,1808544842378522880,2024-07-03,NEU,not ironic,
12969912,15457,15457,1808544841871012352,2024-07-03,POS,ironic,
12969913,15458,15458,1808544838129737984,2024-07-03,NEG,not ironic,
12969914,15459,15459,1808544837735756032,2024-07-03,NEU,ironic,
12969915,15460,15460,1808544835386626304,2024-07-03,NEU,not ironic,
12969916,15461,15461,1808544833558229248,2024-07-03,NEG,ironic,
12969917,15462,15462,1808544832018919936,2024-07-03,NEG,not ironic,
12969918,15463,15463,1808544831540441088,2024-07-03,NEG,not ironic,
12969919,15464,15464,1808544831230390528,2024-07-03,NEG,ironic,
12969920,15465,15465,1808544830655778816,2024-07-03,NEG,ironic,
12969921,15466,15466,1808544828541841664,2024-07-03,NEU,ironic,
12969922,15467,15467,1808544827619094784,2024-07-03,NEG,not ironic,
12969923,15468,15468,1808544826524324096,2024-07-03,NEU,not ironic,
12969924,15469,15469,1808544824544669952,2024-07-03,NEG,ironic,
12969925,15470,15470,1808544824494104832,2024-07-03,NEU,ironic,
12969926,15471,15471,1808544824267624960,2024-07-03,NEU,not ironic,
12969927,15472,15472,1808544822669566208,2024-07-03,NEU,not ironic,
12969928,15473,15473,1808544821432176896,2024-07-03,NEG,not ironic,
12969929,15474,15474,1808544821000524032,2024-07-03,NEG,not ironic,
12969930,15475,15475,1808544820979257344,2024-07-03,NEU,not ironic,
12969931,15476,15476,1808544818295156992,2024-07-03,POS,ironic,
12969932,15477,15477,1808544816810328064,2024-07-03,NEU,not ironic,
12969933,15478,15478,1808544816286085120,2024-07-03,NEU,not ironic,
12969934,15479,15479,1808544815115874816,2024-07-03,NEG,ironic,
12969935,15480,15480,1808544814746718208,2024-07-03,NEG,ironic,
12969936,15481,15481,1808544813064532224,2024-07-03,NEU,not ironic,
12969937,15482,15482,1808544811995254784,2024-07-03,NEG,ironic,
12969938,15483,15483,1808544810552492288,2024-07-03,NEU,not ironic,
12969939,15484,15484,1808544808610508800,2024-07-03,NEG,not ironic,
12969940,15485,15485,1808544808585343232,2024-07-03,NEG,ironic,
12969941,15486,15486,1808544806978924544,2024-07-03,NEG,not ironic,
12969942,15487,15487,1808544806706294784,2024-07-03,NEU,not ironic,
12969943,15488,15488,1808544806068457728,2024-07-03,NEU,not ironic,
12969944,15489,15489,1808544802708852992,2024-07-03,NEU,ironic,
12969945,15490,15490,1808544802012868864,2024-07-03,NEU,not ironic,
12969946,15491,15491,1808544801564069888,2024-07-03,NEG,ironic,
12969947,15492,15492,1808544798959116544,2024-07-03,NEU,not ironic,
12969948,15493,15493,1808544795628892416,2024-07-03,NEG,ironic,
12969949,15494,15494,1808544794257543680,2024-07-03,NEU,ironic,
12969950,15495,15495,1808544792403484928,2024-07-03,POS,not ironic,
12969951,15496,15496,1808544791854010624,2024-07-03,NEG,ironic,
12969952,15497,15497,1808544791682298112,2024-07-03,NEG,ironic,
12969953,15498,15498,1808544790687973632,2024-07-03,NEG,not ironic,
12969954,15499,15499,1808544790016892928,2024-07-03,NEU,not ironic,
12969955,15500,15500,1808544789434151168,2024-07-03,NEG,not ironic,
12969956,15501,15501,1808544789287350784,2024-07-03,NEU,not ironic,
12969957,15502,15502,1808544786653270272,2024-07-03,NEG,ironic,
12969958,15503,15503,1808544783431868928,2024-07-03,NEU,not ironic,
12969959,15504,15504,1808544783008251904,2024-07-03,NEG,not ironic,
12969960,15505,15505,1808544778931277824,2024-07-03,POS,not ironic,
12969961,15506,15506,1808544778352792064,2024-07-03,POS,not ironic,
12969962,15507,15507,1808544775852995072,2024-07-03,NEU,not ironic,
12969963,15508,15508,1808544775433265152,2024-07-03,NEG,not ironic,
12969964,15509,15509,1808544774867374592,2024-07-03,NEG,not ironic,
12969965,15510,15510,1808544772212068352,2024-07-03,NEG,ironic,
12969966,15511,15511,1808544770072948992,2024-07-03,NEU,not ironic,
12969967,15512,15512,1808544769095970816,2024-07-03,NEG,not ironic,
12969968,15513,15513,1808544767682433280,2024-07-03,NEG,ironic,
12969969,15514,15514,1808544765857735168,2024-07-03,NEG,not ironic,
12969970,15515,15515,1808544765039833344,2024-07-03,NEG,not ironic,
12969971,15516,15516,1808544763768922624,2024-07-03,NEG,ironic,
12969972,15517,15517,1808544762015985920,2024-07-03,POS,ironic,
12969973,15518,15518,1808544760627355904,2024-07-03,NEG,not ironic,
12969974,15519,15519,1808544757800415488,2024-07-03,NEU,not ironic,
12969975,15520,15520,1808544748954664960,2024-07-03,NEU,ironic,
12969976,15521,15521,1808544748866842624,2024-07-03,NEU,not ironic,
12969977,15522,15522,1808544748246028288,2024-07-03,NEG,not ironic,
12969978,15523,15523,1808544746824216832,2024-07-03,NEG,ironic,
12969979,15524,15524,1808544741505552896,2024-07-03,NEU,not ironic,
12969980,15525,15525,1808544739861368832,2024-07-03,NEU,not ironic,
12969981,15526,15526,1808544739664265472,2024-07-03,NEU,not ironic,
12969982,15527,15527,1808544739618177536,2024-07-03,NEU,not ironic,
12969983,15528,15528,1808544737911050240,2024-07-03,NEU,not ironic,
12969984,15529,15529,1808544737479307520,2024-07-03,NEG,not ironic,
12969985,15530,15530,1808544735361184000,2024-07-03,NEG,not ironic,
12969986,15531,15531,1808544734161613056,2024-07-03,NEU,not ironic,
12969987,15532,15532,1808544733205336064,2024-07-03,NEG,not ironic,
12969988,15533,15533,1808544732169023744,2024-07-03,NEU,not ironic,
12969989,15534,15534,1808544729899958784,2024-07-03,NEG,not ironic,
12969990,15535,15535,1808544729107247104,2024-07-03,NEG,not ironic,
12969991,15536,15536,1808544728146923520,2024-07-03,NEG,ironic,
12969992,15537,15537,1808544727727231232,2024-07-03,NEG,ironic,
12969993,15538,15538,1808544725122600960,2024-07-03,NEU,not ironic,
12969994,15539,15539,1808544724367589632,2024-07-03,NEU,ironic,
12969995,15540,15540,1808544721645809920,2024-07-03,POS,ironic,
12969996,15541,15541,1808544718571384832,2024-07-03,NEG,ironic,
12969997,15542,15542,1808544717019492608,2024-07-03,NEU,not ironic,
12969998,15543,15543,1808544716411019776,2024-07-03,NEU,not ironic,
12969999,15544,15544,1808544715903807744,2024-07-03,NEG,not ironic,
12970000,15545,15545,1808544714926534912,2024-07-03,NEU,not ironic,
12970001,15546,15546,1808544713793831168,2024-07-03,NEG,not ironic,
12970002,15547,15547,1808544711549808896,2024-07-03,NEU,not ironic,
12970003,15548,15548,1808544711172411648,2024-07-03,NEU,not ironic,
12970004,15549,15549,1808544711008739584,2024-07-03,NEG,ironic,
12970005,15550,15550,1808544710312800768,2024-07-03,NEU,ironic,
12970006,15551,15551,1808544708928679936,2024-07-03,NEG,ironic,
12970007,15552,15552,1808544707477451008,2024-07-03,NEU,ironic,
12970008,15553,15553,1808544706852229376,2024-07-03,NEG,ironic,
12970009,15554,15554,1808544706751779072,2024-07-03,NEG,not ironic,
12970010,15555,15555,1808544705166389760,2024-07-03,NEU,not ironic,
12970011,15556,15556,1808544705010880768,2024-07-03,NEG,not ironic,
12970012,15557,15557,1808544703908061440,2024-07-03,NEU,not ironic,
12970013,15558,15558,1808544702691766528,2024-07-03,NEG,ironic,
12970014,15559,15559,1808544702158746112,2024-07-03,NEG,ironic,
12970015,15560,15560,1808544701114396928,2024-07-03,NEG,not ironic,
12970016,15561,15561,1808544700657455104,2024-07-03,NEU,not ironic,
12970017,15562,15562,1808544699650879744,2024-07-03,NEU,not ironic,
12970018,15563,15563,1808544699223081216,2024-07-03,NEU,not ironic,
12970019,15564,15564,1808544699071795200,2024-07-03,POS,not ironic,
12970020,15565,15565,1808544699051094272,2024-07-03,NEG,ironic,
12970021,15566,15566,1808544697813455360,2024-07-03,NEG,not ironic,
12970022,15567,15567,1808544696802947072,2024-07-03,NEG,not ironic,
12970023,15568,15568,1808544696488374784,2024-07-03,NEU,ironic,
12970024,15569,15569,1808544694378582272,2024-07-03,NEU,not ironic,
12970025,15570,15570,1808544693543645184,2024-07-03,POS,not ironic,
12970026,15571,15571,1808544690607726592,2024-07-03,NEG,ironic,
12970027,15572,15572,1808544689639076352,2024-07-03,NEG,not ironic,
12970028,15573,15573,1808544688649220096,2024-07-03,NEG,ironic,
12970029,15574,15574,1808544688107872512,2024-07-03,NEG,not ironic,
12970030,15575,15575,1808544688087175424,2024-07-03,NEG,not ironic,
12970031,15576,15576,1808544687592280320,2024-07-03,NEU,ironic,
12970032,15577,15577,1808544685620932864,2024-07-03,NEU,not ironic,
12970033,15578,15578,1808544685360656640,2024-07-03,NEG,ironic,
12970034,15579,15579,1808544682479145216,2024-07-03,NEG,not ironic,
12970035,15580,15580,1808544681971830784,2024-07-03,NEG,not ironic,
12970036,15581,15581,1808544680952672768,2024-07-03,NEG,ironic,
12970037,15582,15582,1808544680822309120,2024-07-03,NEG,ironic,
12970038,15583,15583,1808544678024970240,2024-07-03,NEU,not ironic,
12970039,15584,15584,1808544677454623232,2024-07-03,POS,not ironic,
12970040,15585,15585,1808544676225454592,2024-07-03,NEU,ironic,
12970041,15586,15586,1808544672471789568,2024-07-03,NEG,not ironic,
12970042,15587,15587,1808544671725203456,2024-07-03,NEG,not ironic,
12970043,15588,15588,1808544671720722688,2024-07-03,NEG,ironic,
12970044,15589,15589,1808544670513049600,2024-07-03,NEU,not ironic,
12970045,15590,15590,1808544668726276096,2024-07-03,NEG,not ironic,
12970046,15591,15591,1808544668407509248,2024-07-03,NEG,ironic,
12970047,15592,15592,1808544667413459200,2024-07-03,NEU,not ironic,
12970048,15593,15593,1808544665920287232,2024-07-03,NEU,not ironic,
12970049,15594,15594,1808544665215328768,2024-07-03,NEU,ironic,
12970050,15595,15595,1808544664489971968,2024-07-03,NEU,not ironic,
12970051,15596,15596,1808544664284508416,2024-07-03,NEU,not ironic,
12970052,15597,15597,1808544663332401152,2024-07-03,NEG,not ironic,
12970053,15598,15598,1808544661633458176,2024-07-03,NEU,ironic,
12970054,15599,15599,1808544661293682944,2024-07-03,NEU,not ironic,
12970055,15600,15600,1808544658265682176,2024-07-03,POS,not ironic,
12970056,15601,15601,1808544657040658688,2024-07-03,POS,not ironic,
12970057,15602,15602,1808544656382177536,2024-07-03,NEU,not ironic,
12970058,15603,15603,1808544656373719552,2024-07-03,NEG,not ironic,
12970059,15604,15604,1808544656138945024,2024-07-03,NEG,ironic,
12970060,15605,15605,1808544656101085440,2024-07-03,NEG,not ironic,
12970061,15606,15606,1808544653584838912,2024-07-03,NEG,not ironic,
12970062,15607,15607,1808544652418580992,2024-07-03,NEG,not ironic,
12970063,15608,15608,1808544652129128704,2024-07-03,NEU,not ironic,
12970064,15609,15609,1808544651747733760,2024-07-03,NEU,not ironic,
12970065,15610,15610,1808544650103336960,2024-07-03,NEG,not ironic,
12970066,15611,15611,1808544650095177984,2024-07-03,NEU,not ironic,
12970067,15612,15612,1808544649499246592,2024-07-03,NEG,ironic,
12970068,15613,15613,1808544648639754496,2024-07-03,NEU,ironic,
12970069,15614,15614,1808544645091078144,2024-07-03,NEU,not ironic,
12970070,15615,15615,1808544643295916544,2024-07-03,NEG,ironic,
12970071,15616,15616,1808544642784506112,2024-07-03,NEU,ironic,
12970072,15617,15617,1808544640984896000,2024-07-03,NEU,not ironic,
12970073,15618,15618,1808544640968372480,2024-07-03,NEU,not ironic,
12970074,15619,15619,1808544639273615616,2024-07-03,POS,ironic,
12970075,15620,15620,1808544634936639488,2024-07-03,NEG,not ironic,
12970076,15621,15621,1808544633540202496,2024-07-03,NEG,ironic,
12970077,15622,15622,1808544633187676160,2024-07-03,NEG,not ironic,
12970078,15623,15623,1808544632923701504,2024-07-03,NEG,ironic,
12970079,15624,15624,1808544632529142272,2024-07-03,NEU,not ironic,
12970080,15625,15625,1808544631841566720,2024-07-03,NEU,not ironic,
12970081,15626,15626,1808544630394532096,2024-07-03,NEU,not ironic,
12970082,15627,15627,1808544626883604992,2024-07-03,NEG,ironic,
12970083,15628,15628,1808544624950325504,2024-07-03,NEU,not ironic,
12970084,15629,15629,1808544624094457856,2024-07-03,NEU,not ironic,
12970085,15630,15630,1808544622228221952,2024-07-03,NEU,ironic,
12970086,15631,15631,1808544620407836672,2024-07-03,NEU,not ironic,
12970087,15632,15632,1808544618533040640,2024-07-03,NEG,ironic,
12970088,15633,15633,1808544617257971968,2024-07-03,NEG,not ironic,
12970089,15634,15634,1808544617098588416,2024-07-03,NEG,not ironic,
12970090,15635,15635,1808544616741744896,2024-07-03,NEG,not ironic,
12970091,15636,15636,1808544613377958400,2024-07-03,NEG,not ironic,
12970092,15637,15637,1808544613323657728,2024-07-03,POS,ironic,
12970093,15638,15638,1808544613290160384,2024-07-03,POS,not ironic,
12970094,15639,15639,1808544613051027968,2024-07-03,NEG,not ironic,
12970095,15640,15640,1808544611297808640,2024-07-03,NEG,not ironic,
12970096,15641,15641,1808544610605748224,2024-07-03,NEU,not ironic,
12970097,15642,15642,1808544606403112960,2024-07-03,NEU,not ironic,
12970098,15643,15643,1808544606105088256,2024-07-03,NEU,ironic,
12970099,15644,15644,1808544605442334976,2024-07-03,NEG,not ironic,
