,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29392310,25418,25418,1839008028684857455,2024-09-25,NEU,not ironic,
29392311,25419,25419,1839008027690606814,2024-09-25,NEG,ironic,
29392312,25420,25420,1839008026826780905,2024-09-25,POS,not ironic,
29392313,25421,25421,1839008024607993953,2024-09-25,NEU,not ironic,
29392314,25422,25422,1839008024037335361,2024-09-25,NEG,not ironic,
29392315,25423,25423,1839008022103769163,2024-09-25,NEG,not ironic,
29392316,25424,25424,1839008022007259440,2024-09-25,NEG,not ironic,
29392317,25425,25425,1839008021785264234,2024-09-25,NEG,not ironic,
29392318,25426,25426,1839008021432697154,2024-09-25,NEG,not ironic,
29392319,25427,25427,1839008020430225610,2024-09-25,NEG,ironic,
29392320,25428,25428,1839008018333044752,2024-09-25,NEG,not ironic,
29392321,25429,25429,1839008017838190732,2024-09-25,NEU,not ironic,
29392322,25430,25430,1839008017095995878,2024-09-25,NEG,ironic,
29392323,25431,25431,1839008016001073568,2024-09-25,NEG,not ironic,
29392324,25432,25432,1839008015120212392,2024-09-25,NEG,ironic,
29392325,25433,25433,1839008014394687765,2024-09-25,NEG,ironic,
29392326,25434,25434,1839008012473635269,2024-09-25,NEU,not ironic,
29392327,25435,25435,1839008011349799134,2024-09-25,NEU,ironic,
29392328,25436,25436,1839008010024124583,2024-09-25,NEU,ironic,
29392329,25437,25437,1839008009910984742,2024-09-25,NEU,not ironic,
29392330,25438,25438,1839008007205827065,2024-09-25,NEG,not ironic,
29392331,25439,25439,1839008006811562325,2024-09-25,NEG,not ironic,
29392332,25440,25440,1839008005616181560,2024-09-25,POS,not ironic,
29392333,25441,25441,1839008005024813401,2024-09-25,NEG,ironic,
29392334,25442,25442,1839008004231832063,2024-09-25,NEG,ironic,
29392335,25443,25443,1839008003649056851,2024-09-25,NEG,ironic,
29392336,25444,25444,1839008003300741426,2024-09-25,NEG,not ironic,
29392337,25445,25445,1839008001816146141,2024-09-25,NEG,not ironic,
29392338,25446,25446,1839008001123840439,2024-09-25,NEU,not ironic,
29392339,25447,25447,1839008000565985436,2024-09-25,NEG,ironic,
29392340,25448,25448,1839007999639076881,2024-09-25,NEG,ironic,
29392341,25449,25449,1839007999379255559,2024-09-25,NEG,ironic,
29392342,25450,25450,1839007998263394787,2024-09-25,NEU,ironic,
29392343,25451,25451,1839007997756059650,2024-09-25,NEG,not ironic,
29392344,25452,25452,1839007997059805374,2024-09-25,NEG,not ironic,
29392345,25453,25453,1839007996418142624,2024-09-25,NEG,ironic,
29392346,25454,25454,1839007995650519417,2024-09-25,NEG,not ironic,
29392347,25455,25455,1839007995088208063,2024-09-25,NEG,not ironic,
29392348,25456,25456,1839007994937487651,2024-09-25,NEU,not ironic,
29392349,25457,25457,1839007994756903297,2024-09-25,NEG,not ironic,
29392350,25458,25458,1839007994245427543,2024-09-25,NEU,not ironic,
29392351,25459,25459,1839007993670541680,2024-09-25,NEG,not ironic,
29392352,25460,25460,1839007993620496473,2024-09-25,NEG,not ironic,
29392353,25461,25461,1839007993033081213,2024-09-25,NEU,not ironic,
29392354,25462,25462,1839007991485378780,2024-09-25,NEG,not ironic,
29392355,25463,25463,1839007990382551287,2024-09-25,NEU,not ironic,
29392356,25464,25464,1839007989967057123,2024-09-25,NEU,not ironic,
29392357,25465,25465,1839007989862223946,2024-09-25,NEU,not ironic,
29392358,25466,25466,1839007989501669483,2024-09-25,NEG,ironic,
29392359,25467,25467,1839007988859941161,2024-09-25,NEU,not ironic,
29392360,25468,25468,1839007988637409469,2024-09-25,POS,ironic,
29392361,25469,25469,1839007986339197068,2024-09-25,NEG,ironic,
29392362,25470,25470,1839007986078925020,2024-09-25,NEU,ironic,
29392363,25471,25471,1839007985542070601,2024-09-25,NEG,not ironic,
29392364,25472,25472,1839007985286394375,2024-09-25,NEU,not ironic,
29392365,25473,25473,1839007985210896789,2024-09-25,NEU,ironic,
29392366,25474,25474,1839007984791241070,2024-09-25,NEG,not ironic,
29392367,25475,25475,1839007983604240403,2024-09-25,NEU,not ironic,
29392368,25476,25476,1839007982740197547,2024-09-25,NEG,ironic,
29392369,25477,25477,1839007981553238119,2024-09-25,NEU,not ironic,
29392370,25478,25478,1839007980827955414,2024-09-25,NEG,ironic,
29392371,25479,25479,1839007980026737025,2024-09-25,NEU,not ironic,
29392372,25480,25480,1839007979963654311,2024-09-25,POS,not ironic,
29392373,25481,25481,1839007978915070191,2024-09-25,NEG,not ironic,
29392374,25482,25482,1839007978734891303,2024-09-25,NEG,ironic,
29392375,25483,25483,1839007977497571748,2024-09-25,NEU,not ironic,
29392376,25484,25484,1839007976906162222,2024-09-25,POS,not ironic,
29392377,25485,25485,1839007976486506809,2024-09-25,NEG,not ironic,
29392378,25486,25486,1839007975433781383,2024-09-25,NEU,ironic,
29392379,25487,25487,1839007974028882361,2024-09-25,NEG,ironic,
29392380,25488,25488,1839007972942574012,2024-09-25,POS,not ironic,
29392381,25489,25489,1839007972493766787,2024-09-25,POS,not ironic,
29392382,25490,25490,1839007972070224352,2024-09-25,NEG,not ironic,
29392383,25491,25491,1839007971994644532,2024-09-25,NEG,not ironic,
29392384,25492,25492,1839007971256447466,2024-09-25,NEG,not ironic,
29392385,25493,25493,1839007970522444203,2024-09-25,NEG,not ironic,
29392386,25494,25494,1839007969943408707,2024-09-25,NEU,not ironic,
29392387,25495,25495,1839007968945188995,2024-09-25,NEU,not ironic,
29392388,25496,25496,1839007968701891034,2024-09-25,NEU,not ironic,
29392389,25497,25497,1839007967074570542,2024-09-25,NEU,not ironic,
29392390,25498,25498,1839007966910972197,2024-09-25,NEU,ironic,
29392391,25499,25499,1839007965841379372,2024-09-25,NEG,ironic,
29392392,25500,25500,1839007965346673060,2024-09-25,NEU,ironic,
29392393,25501,25501,1839007964931174512,2024-09-25,NEG,ironic,
29392394,25502,25502,1839007964490813593,2024-09-25,NEG,ironic,
29392395,25503,25503,1839007964071604634,2024-09-25,NEG,not ironic,
29392396,25504,25504,1839007963891294442,2024-09-25,NEG,ironic,
29392397,25505,25505,1839007963815751882,2024-09-25,NEU,not ironic,
29392398,25506,25506,1839007962783756424,2024-09-25,NEG,not ironic,
29392399,25507,25507,1839007961672462704,2024-09-25,NEG,not ironic,
29392400,25508,25508,1839007961554817407,2024-09-25,POS,ironic,
29392401,25509,25509,1839007960527524188,2024-09-25,POS,not ironic,
29392402,25510,25510,1839007960493658194,2024-09-25,NEG,not ironic,
29392403,25511,25511,1839007960204222513,2024-09-25,NEU,not ironic,
29392404,25512,25512,1839007959965126873,2024-09-25,POS,ironic,
29392405,25513,25513,1839007959923269670,2024-09-25,NEU,not ironic,
29392406,25514,25514,1839007959856058783,2024-09-25,NEU,not ironic,
29392407,25515,25515,1839007959067537649,2024-09-25,NEG,ironic,
29392408,25516,25516,1839007959013023762,2024-09-25,POS,not ironic,
29392409,25517,25517,1839007958786781200,2024-09-25,NEG,not ironic,
29392410,25518,25518,1839007957889200392,2024-09-25,NEG,ironic,
29392411,25519,25519,1839007957175971916,2024-09-25,NEG,ironic,
29392412,25520,25520,1839007956131618963,2024-09-25,POS,ironic,
29392413,25521,25521,1839007955204890836,2024-09-25,NEG,not ironic,
29392414,25522,25522,1839007954898682098,2024-09-25,NEG,ironic,
29392415,25523,25523,1839007953745031288,2024-09-25,NEG,ironic,
29392416,25524,25524,1839007953430413401,2024-09-25,NEG,not ironic,
29392417,25525,25525,1839007953392697449,2024-09-25,POS,not ironic,
29392418,25526,25526,1839007952574783801,2024-09-25,NEU,ironic,
29392419,25527,25527,1839007952096592000,2024-09-25,NEU,ironic,
29392420,25528,25528,1839007951350280221,2024-09-25,NEG,ironic,
29392421,25529,25529,1839007951266394288,2024-09-25,NEU,not ironic,
29392422,25530,25530,1839007951098450339,2024-09-25,NEU,not ironic,
29392423,25531,25531,1839007950310130055,2024-09-25,NEU,ironic,
29392424,25532,25532,1839007948791754897,2024-09-25,NEG,not ironic,
29392425,25533,25533,1839007948020002874,2024-09-25,NEG,not ironic,
29392426,25534,25534,1839007945972982237,2024-09-25,NEG,ironic,
29392427,25535,25535,1839007945616400470,2024-09-25,NEG,ironic,
29392428,25536,25536,1839007945331286337,2024-09-25,NEG,ironic,
29392429,25537,25537,1839007945121558909,2024-09-25,POS,ironic,
29392430,25538,25538,1839007944857256377,2024-09-25,NEG,not ironic,
29392431,25539,25539,1839007944601731183,2024-09-25,NEU,not ironic,
29392433,25541,25541,1839007944077197706,2024-09-25,NEG,not ironic,
29392434,25542,25542,1839007943880224921,2024-09-25,POS,not ironic,
29392435,25543,25543,1839007942374265112,2024-09-25,NEG,not ironic,
29392436,25544,25544,1839007941698941222,2024-09-25,NEU,ironic,
29392437,25545,25545,1839007941082673592,2024-09-25,NEG,not ironic,
29392438,25546,25546,1839007938758762520,2024-09-25,NEU,not ironic,
29392439,25547,25547,1839007934707282221,2024-09-25,NEG,not ironic,
29392440,25548,25548,1839007932748288274,2024-09-25,NEU,ironic,
29392441,25549,25549,1839007931599094043,2024-09-25,NEG,ironic,
29392442,25550,25550,1839007931234164757,2024-09-25,NEU,not ironic,
29392443,25551,25551,1839007929934164052,2024-09-25,NEG,not ironic,
29392444,25552,25552,1839007929900380185,2024-09-25,NEG,ironic,
29392445,25553,25553,1839007928235471108,2024-09-25,NEU,ironic,
29392446,25554,25554,1839007925546754496,2024-09-25,NEU,not ironic,
29392447,25555,25555,1839007923533656363,2024-09-25,NEG,not ironic,
29392448,25556,25556,1839007923353301142,2024-09-25,POS,not ironic,
29392449,25557,25557,1839007923155976604,2024-09-25,NEG,not ironic,
29392450,25558,25558,1839007922170335282,2024-09-25,NEG,not ironic,
29392451,25559,25559,1839007922057322825,2024-09-25,NEG,ironic,
29392452,25560,25560,1839007919158759877,2024-09-25,NEG,not ironic,
29392453,25561,25561,1839007919142220036,2024-09-25,NEG,ironic,
29392454,25562,25562,1839007918966059308,2024-09-25,NEU,not ironic,
29392455,25563,25563,1839007918005301556,2024-09-25,NEU,not ironic,
29392456,25564,25564,1839007917657436415,2024-09-25,NEG,ironic,
29392457,25565,25565,1839007917460123697,2024-09-25,POS,ironic,
29392458,25566,25566,1839007917267394909,2024-09-25,NEG,ironic,
29392460,25568,25568,1839007915090329820,2024-09-25,NEG,ironic,
29392461,25569,25569,1839007912598880287,2024-09-25,NEG,not ironic,
29392462,25570,25570,1839007912204603451,2024-09-25,NEU,not ironic,
29392463,25571,25571,1839007911676112940,2024-09-25,NEU,not ironic,
29392464,25572,25572,1839007911126732882,2024-09-25,NEG,ironic,
29392465,25573,25573,1839007910996660503,2024-09-25,NEU,ironic,
29392466,25574,25574,1839007910615036301,2024-09-25,NEG,not ironic,
29392467,25575,25575,1839007910170423357,2024-09-25,NEU,not ironic,
29392468,25576,25576,1839007909872808252,2024-09-25,NEU,not ironic,
29392469,25577,25577,1839007909331759496,2024-09-25,NEG,ironic,
29392470,25578,25578,1839007907452436709,2024-09-25,NEG,not ironic,
29392471,25579,25579,1839007906332910045,2024-09-25,POS,not ironic,
29392472,25580,25580,1839007906177372649,2024-09-25,NEG,ironic,
29392473,25581,25581,1839007904881377626,2024-09-25,NEU,not ironic,
29392474,25582,25582,1839007904755757373,2024-09-25,NEG,not ironic,
29392475,25583,25583,1839007904608956673,2024-09-25,NEU,not ironic,
29392476,25584,25584,1839007904403513712,2024-09-25,NEU,not ironic,
29392477,25585,25585,1839007904378270063,2024-09-25,NEU,not ironic,
29392478,25586,25586,1839007902373130627,2024-09-25,NEG,not ironic,
29392479,25587,25587,1839007902255681837,2024-09-25,NEU,not ironic,
29392481,25589,25589,1839007900246892927,2024-09-25,NEG,not ironic,
29392482,25590,25590,1839007900121051519,2024-09-25,NEU,not ironic,
29392483,25591,25591,1839007899936502254,2024-09-25,NEU,ironic,
29392484,25592,25592,1839007899256856864,2024-09-25,NEU,not ironic,
29392485,25593,25593,1839007899026338185,2024-09-25,NEG,ironic,
29392486,25594,25594,1839007897466155054,2024-09-25,POS,not ironic,
29392487,25595,25595,1839007897407373350,2024-09-25,NEU,not ironic,
29392488,25596,25596,1839007895762993332,2024-09-25,NEG,not ironic,
29392489,25597,25597,1839007895293198367,2024-09-25,NEG,not ironic,
29392490,25598,25598,1839007895012127028,2024-09-25,NEG,ironic,
29392491,25599,25599,1839007894987223406,2024-09-25,NEU,not ironic,
29392492,25600,25600,1839007894265839758,2024-09-25,NEG,not ironic,
29392494,25602,25602,1839007893577748957,2024-09-25,NEG,ironic,
29392495,25603,25603,1839007893045260462,2024-09-25,NEG,not ironic,
29392496,25604,25604,1839007893036691586,2024-09-25,NEG,ironic,
29392497,25605,25605,1839007893019840567,2024-09-25,NEU,not ironic,
29392498,25606,25606,1839007892827156517,2024-09-25,NEG,not ironic,
29392499,25607,25607,1839007891707347158,2024-09-25,NEG,not ironic,
29392500,25608,25608,1839007890754900149,2024-09-25,NEG,ironic,
29392501,25609,25609,1839007890356711937,2024-09-25,NEG,ironic,
29392502,25610,25610,1839007889152790562,2024-09-25,POS,not ironic,
29392503,25611,25611,1839007886661529619,2024-09-25,NEG,not ironic,
29392504,25612,25612,1839007886401523945,2024-09-25,NEG,ironic,
29392505,25613,25613,1839007885407170683,2024-09-25,NEG,not ironic,
29392506,25614,25614,1839007883469664735,2024-09-25,POS,not ironic,
29392507,25615,25615,1839007883457081679,2024-09-25,NEG,ironic,
29392508,25616,25616,1839007883335291335,2024-09-25,NEG,ironic,
29392509,25617,25617,1839007882253357548,2024-09-25,NEU,not ironic,
29392510,25618,25618,1839007882119098490,2024-09-25,NEG,not ironic,
29392511,25619,25619,1839007882018435120,2024-09-25,NEU,ironic,
29392512,25620,25620,1839007881200586836,2024-09-25,NEG,not ironic,
29392513,25621,25621,1839007880428626275,2024-09-25,NEG,ironic,
29392514,25622,25622,1839007879673590222,2024-09-25,NEU,not ironic,
29392515,25623,25623,1839007879157760356,2024-09-25,NEU,not ironic,
29392516,25624,25624,1839007879145148687,2024-09-25,NEG,ironic,
29392517,25625,25625,1839007879090540905,2024-09-25,NEU,not ironic,
29392518,25626,25626,1839007877966475767,2024-09-25,POS,not ironic,
29392519,25627,25627,1839007877459050659,2024-09-25,NEG,not ironic,
29392520,25628,25628,1839007877257630028,2024-09-25,NEU,not ironic,
29392521,25629,25629,1839007877178028354,2024-09-25,NEU,not ironic,
29392522,25630,25630,1839007877052125334,2024-09-25,NEG,not ironic,
29392523,25631,25631,1839007876913811612,2024-09-25,NEG,not ironic,
29392524,25632,25632,1839007876116811978,2024-09-25,NEG,ironic,
29392525,25633,25633,1839007875114352740,2024-09-25,NEU,not ironic,
29392526,25634,25634,1839007874556797087,2024-09-25,NEU,not ironic,
29392527,25635,25635,1839007873344405573,2024-09-25,NEU,ironic,
29392528,25636,25636,1839007872849494317,2024-09-25,NEG,not ironic,
29392529,25637,25637,1839007709158584400,2024-09-25,POS,ironic,
29392530,25638,25638,1839007709145727456,2024-09-25,NEG,ironic,
29392531,25639,25639,1839007708290359388,2024-09-25,NEU,not ironic,
29392532,25640,25640,1839007708143579434,2024-09-25,NEG,not ironic,
29392533,25641,25641,1839007706738536481,2024-09-25,POS,not ironic,
29392535,25643,25643,1839007705945583709,2024-09-25,NEU,not ironic,
29392536,25644,25644,1839007705723187660,2024-09-25,NEG,not ironic,
29392537,25645,25645,1839007705652146267,2024-09-25,NEU,not ironic,
29392538,25646,25646,1839007705580843182,2024-09-25,NEU,not ironic,
29392540,25648,25648,1839007704343335252,2024-09-25,NEU,not ironic,
29392541,25649,25649,1839007704238481733,2024-09-25,NEG,not ironic,
29392542,25650,25650,1839007700732227677,2024-09-25,NEG,not ironic,
29392543,25651,25651,1839007699842846784,2024-09-25,NEU,not ironic,
29392544,25652,25652,1839007699784090102,2024-09-25,POS,not ironic,
29392545,25653,25653,1839007699599515806,2024-09-25,NEU,not ironic,
29392546,25654,25654,1839007698303475963,2024-09-25,NEG,ironic,
29392547,25655,25655,1839007696764506228,2024-09-25,NEG,not ironic,
29392548,25656,25656,1839007695434580273,2024-09-25,POS,ironic,
29392549,25657,25657,1839007694457327640,2024-09-25,NEU,not ironic,
29392550,25658,25658,1839007694000369680,2024-09-25,NEG,not ironic,
29392551,25659,25659,1839007693253599264,2024-09-25,NEG,not ironic,
29392553,25661,25661,1839007692746076650,2024-09-25,NEU,not ironic,
29392554,25662,25662,1839007692397908456,2024-09-25,NEU,not ironic,
29392555,25663,25663,1839007691647365632,2024-09-25,NEG,ironic,
29392556,25664,25664,1839007690028208403,2024-09-25,POS,not ironic,
29392557,25665,25665,1839007689625489635,2024-09-25,NEU,ironic,
29392558,25666,25666,1839007688534987011,2024-09-25,NEU,not ironic,
29392559,25667,25667,1839007687335354768,2024-09-25,NEU,not ironic,
29392560,25668,25668,1839007686567833649,2024-09-25,POS,not ironic,
29392561,25669,25669,1839007685808889971,2024-09-25,NEG,ironic,
29392562,25670,25670,1839007685095862687,2024-09-25,NEG,ironic,
29392563,25671,25671,1839007684621726093,2024-09-25,POS,not ironic,
29392564,25672,25672,1839007682218569967,2024-09-25,NEG,not ironic,
29392565,25673,25673,1839007682063380918,2024-09-25,NEG,not ironic,
29392566,25674,25674,1839007681215885742,2024-09-25,NEU,not ironic,
29392567,25675,25675,1839007679865598257,2024-09-25,POS,not ironic,
29392568,25676,25676,1839007679764901920,2024-09-25,NEG,ironic,
29392569,25677,25677,1839007678816825808,2024-09-25,NEG,not ironic,
29392570,25678,25678,1839007678007271564,2024-09-25,NEG,not ironic,
29392571,25679,25679,1839007677516485026,2024-09-25,POS,not ironic,
29392572,25680,25680,1839007677298401517,2024-09-25,NEG,not ironic,
29392573,25681,25681,1839007676304601270,2024-09-25,NEU,not ironic,
29392574,25682,25682,1839007675805303163,2024-09-25,NEG,ironic,
29392575,25683,25683,1839007674198827425,2024-09-25,NEU,not ironic,
29392576,25684,25684,1839007673787813903,2024-09-25,NEU,not ironic,
29392577,25685,25685,1839007673242583427,2024-09-25,NEG,not ironic,
29392578,25686,25686,1839007669836984829,2024-09-25,NEG,not ironic,
29392579,25687,25687,1839007668804923815,2024-09-25,NEG,ironic,
29392581,25689,25689,1839007666078925196,2024-09-25,NEU,ironic,
29392582,25690,25690,1839007665563009330,2024-09-25,NEG,not ironic,
29392583,25691,25691,1839007665328107541,2024-09-25,NEG,ironic,
29392584,25692,25692,1839007664463823069,2024-09-25,NEG,not ironic,
29392585,25693,25693,1839007663797260496,2024-09-25,NEG,not ironic,
29392586,25694,25694,1839007663318790524,2024-09-25,NEG,not ironic,
29392587,25695,25695,1839007662736027864,2024-09-25,NEU,not ironic,
29392588,25696,25696,1839007662677307664,2024-09-25,NEU,ironic,
29392589,25697,25697,1839007662312223084,2024-09-25,NEU,not ironic,
29392590,25698,25698,1839007661226131656,2024-09-25,POS,not ironic,
29392591,25699,25699,1839007661032964360,2024-09-25,POS,not ironic,
29392592,25700,25700,1839007658503704721,2024-09-25,NEG,ironic,
29392593,25701,25701,1839007658482843727,2024-09-25,NEG,ironic,
29392594,25702,25702,1839007658411425850,2024-09-25,NEU,not ironic,
29392595,25703,25703,1839007658327630331,2024-09-25,POS,not ironic,
29392596,25704,25704,1839007655748100411,2024-09-25,NEG,ironic,
29392597,25705,25705,1839007653844103642,2024-09-25,NEG,ironic,
29392598,25706,25706,1839007653059875011,2024-09-25,NEG,ironic,
29392599,25707,25707,1839007652807881198,2024-09-25,NEU,not ironic,
29392600,25708,25708,1839007652656918948,2024-09-25,NEG,not ironic,
29392601,25709,25709,1839007651897721156,2024-09-25,NEG,ironic,
29392602,25710,25710,1839007651885363478,2024-09-25,NEG,not ironic,
29392603,25711,25711,1839007651184914931,2024-09-25,NEG,ironic,
29392604,25712,25712,1839007651059077203,2024-09-25,NEG,not ironic,
29392605,25713,25713,1839007650295480540,2024-09-25,NEU,not ironic,
29392606,25714,25714,1839007649779564631,2024-09-25,NEU,ironic,
29392607,25715,25715,1839007649746038988,2024-09-25,NEG,ironic,
29392608,25716,25716,1839007649444118816,2024-09-25,NEU,ironic,
29392610,25718,25718,1839007646495486128,2024-09-25,NEU,ironic,
29392611,25719,25719,1839007645367148723,2024-09-25,NEU,not ironic,
29392612,25720,25720,1839007644507386325,2024-09-25,NEG,not ironic,
29392613,25721,25721,1839007643907535140,2024-09-25,NEU,not ironic,
29392614,25722,25722,1839007643647582618,2024-09-25,NEG,not ironic,
29392615,25723,25723,1839007642678923646,2024-09-25,NEG,ironic,
29392616,25724,25724,1839007641210650867,2024-09-25,NEG,ironic,
29392617,25725,25725,1839007640984174635,2024-09-25,NEU,not ironic,
29392618,25726,25726,1839007640762069203,2024-09-25,NEU,not ironic,
29392619,25727,25727,1839007640321511706,2024-09-25,NEG,not ironic,
29392620,25728,25728,1839007639680016861,2024-09-25,POS,not ironic,
29392621,25729,25729,1839007637741961638,2024-09-25,NEG,ironic,
29392622,25730,25730,1839007637188256014,2024-09-25,NEG,not ironic,
29392623,25731,25731,1839007635971985570,2024-09-25,NEU,not ironic,
29392624,25732,25732,1839007635581948231,2024-09-25,NEG,not ironic,
29392625,25733,25733,1839007633371455882,2024-09-25,POS,not ironic,
29392626,25734,25734,1839007632981635102,2024-09-25,NEG,not ironic,
29392627,25735,25735,1839007631144255678,2024-09-25,NEG,ironic,
29392628,25736,25736,1839007630569730213,2024-09-25,NEU,ironic,
29392629,25737,25737,1839007629965930853,2024-09-25,NEG,ironic,
29392630,25738,25738,1839007629928202274,2024-09-25,NEG,not ironic,
29392632,25740,25740,1839007628133019736,2024-09-25,NEG,not ironic,
29392633,25741,25741,1839007626824212778,2024-09-25,NEG,ironic,
29392634,25742,25742,1839007626497249455,2024-09-25,NEU,not ironic,
29392635,25743,25743,1839007625280618567,2024-09-25,POS,not ironic,
29392636,25744,25744,1839007624475586643,2024-09-25,NEG,not ironic,
29392637,25745,25745,1839007623120572538,2024-09-25,NEG,ironic,
29392638,25746,25746,1839007621367378207,2024-09-25,NEU,not ironic,
29392639,25747,25747,1839007621275332623,2024-09-25,NEU,not ironic,
29392640,25748,25748,1839007618745979262,2024-09-25,NEG,not ironic,
29392641,25749,25749,1839007617865097727,2024-09-25,NEG,not ironic,
29392642,25750,25750,1839007617655648479,2024-09-25,NEU,not ironic,
29392643,25751,25751,1839007615948566568,2024-09-25,NEG,not ironic,
29392644,25752,25752,1839007615608824120,2024-09-25,NEG,ironic,
29392645,25753,25753,1839007615533330911,2024-09-25,NEG,not ironic,
29392646,25754,25754,1839007615092654560,2024-09-25,NEG,ironic,
29392647,25755,25755,1839007614971355269,2024-09-25,POS,ironic,
29392648,25756,25756,1839007614799061487,2024-09-25,NEG,not ironic,
29392649,25757,25757,1839007613020737826,2024-09-25,NEG,not ironic,
29392650,25758,25758,1839007610789363924,2024-09-25,NEU,not ironic,
29392651,25759,25759,1839007609795346792,2024-09-25,NEU,not ironic,
29392652,25760,25760,1839007609195540643,2024-09-25,NEG,ironic,
29392653,25761,25761,1839007608654446614,2024-09-25,NEU,ironic,
29392654,25762,25762,1839007608361070955,2024-09-25,NEU,not ironic,
29392655,25763,25763,1839007608294031470,2024-09-25,NEG,not ironic,
29392656,25764,25764,1839007607790449030,2024-09-25,POS,ironic,
29392657,25765,25765,1839007607337660583,2024-09-25,NEU,ironic,
29392658,25766,25766,1839007605483778135,2024-09-25,NEU,not ironic,
29392659,25767,25767,1839007603172769837,2024-09-25,NEG,ironic,
29392660,25768,25768,1839007602602070463,2024-09-25,NEU,not ironic,
29392661,25769,25769,1839007602581053858,2024-09-25,NEG,not ironic,
29392662,25770,25770,1839007602082197539,2024-09-25,NEU,not ironic,
29392663,25771,25771,1839007601239142780,2024-09-25,NEG,ironic,
29392664,25772,25772,1839007600924340625,2024-09-25,NEU,ironic,
29392665,25773,25773,1839007600152637894,2024-09-25,NEU,not ironic,
29392667,25775,25775,1839007597543784912,2024-09-25,NEG,ironic,
29392668,25776,25776,1839007597212410047,2024-09-25,POS,ironic,
29392669,25777,25777,1839007594507022744,2024-09-25,NEG,ironic,
29392670,25778,25778,1839007594276597865,2024-09-25,NEG,not ironic,
29392671,25779,25779,1839007592565321958,2024-09-25,NEG,ironic,
29392672,25780,25780,1839007589159547106,2024-09-25,POS,ironic,
29392673,25781,25781,1839007588538790241,2024-09-25,NEU,not ironic,
29392674,25782,25782,1839007587653791875,2024-09-25,NEG,ironic,
29392675,25783,25783,1839007587502608883,2024-09-25,NEG,not ironic,
29392676,25784,25784,1839007586613620862,2024-09-25,NEU,ironic,
29392678,25786,25786,1839007585455796372,2024-09-25,NEU,not ironic,
29392679,25787,25787,1839007585187332281,2024-09-25,NEU,ironic,
29392680,25788,25788,1839007585174958449,2024-09-25,NEG,ironic,
29392681,25789,25789,1839007585145598248,2024-09-25,NEG,not ironic,
29392682,25790,25790,1839007584952660011,2024-09-25,NEG,not ironic,
29392683,25791,25791,1839007580271612163,2024-09-25,NEG,not ironic,
29392684,25792,25792,1839007579529437199,2024-09-25,NEU,not ironic,
29392685,25793,25793,1839007577864106084,2024-09-25,NEG,not ironic,
29392686,25794,25794,1839007573644816697,2024-09-25,NEG,ironic,
29392687,25795,25795,1839007572793151513,2024-09-25,POS,not ironic,
29392688,25796,25796,1839007572751237589,2024-09-25,NEG,not ironic,
29392689,25797,25797,1839007571488694480,2024-09-25,NEU,not ironic,
29392690,25798,25798,1839007570495000595,2024-09-25,NEG,not ironic,
29392691,25799,25799,1839007570469490845,2024-09-25,NEG,ironic,
29392692,25800,25800,1839007570255585732,2024-09-25,NEG,ironic,
29392693,25801,25801,1839007569089802400,2024-09-25,NEU,not ironic,
29392694,25802,25802,1839007567554498661,2024-09-25,NEG,ironic,
29392695,25803,25803,1839007567554466087,2024-09-25,NEG,ironic,
29392696,25804,25804,1839007567554441643,2024-09-25,NEG,not ironic,
29392697,25805,25805,1839007566434648346,2024-09-25,NEU,not ironic,
29392698,25806,25806,1839007565461545313,2024-09-25,NEG,not ironic,
29392699,25807,25807,1839007565096587494,2024-09-25,NEU,ironic,
29392700,25808,25808,1839007565004390871,2024-09-25,NEG,ironic,
29392701,25809,25809,1839007564840972538,2024-09-25,POS,not ironic,
29392702,25810,25810,1839007564799070317,2024-09-25,NEU,not ironic,
29392703,25811,25811,1839007564656464302,2024-09-25,NEG,ironic,
29392704,25812,25812,1839007563331109043,2024-09-25,NEU,not ironic,
29392705,25813,25813,1839007562223464926,2024-09-25,NEU,ironic,
29392706,25814,25814,1839007562072727978,2024-09-25,NEG,ironic,
29392707,25815,25815,1839007561280008535,2024-09-25,NEG,not ironic,
29392708,25816,25816,1839007560470335741,2024-09-25,NEG,not ironic,
29392709,25817,25817,1839007560151470197,2024-09-25,NEG,not ironic,
29392710,25818,25818,1839007559489040534,2024-09-25,NEU,not ironic,
29392711,25819,25819,1839007559287714012,2024-09-25,NEU,not ironic,
29392712,25820,25820,1839007559245557926,2024-09-25,NEG,not ironic,
29392714,25822,25822,1839007558314635518,2024-09-25,NEG,ironic,
29392715,25823,25823,1839007558108954805,2024-09-25,POS,not ironic,
29392716,25824,25824,1839007556838035948,2024-09-25,NEG,not ironic,
29392717,25825,25825,1839007556813074576,2024-09-25,POS,not ironic,
29392718,25826,25826,1839007556704022897,2024-09-25,NEG,not ironic,
29392719,25827,25827,1839007555349315597,2024-09-25,NEG,ironic,
29392720,25828,25828,1839007554657202240,2024-09-25,NEG,ironic,
29392721,25829,25829,1839007554053222605,2024-09-25,NEG,not ironic,
29392722,25830,25830,1839007553432228264,2024-09-25,NEG,not ironic,
29392723,25831,25831,1839007552299774201,2024-09-25,POS,ironic,
29392724,25832,25832,1839007549770838046,2024-09-25,NEG,not ironic,
29392725,25833,25833,1839007547380084913,2024-09-25,POS,ironic,
29392726,25834,25834,1839007547375653301,2024-09-25,POS,not ironic,
