,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3935427,46666,46666,1800342137453830345,2024-06-11,NEU,not ironic,
3935428,46667,46667,1800342137126691248,2024-06-11,NEU,not ironic,
3935429,46668,46668,1800342132378447893,2024-06-11,NEG,not ironic,
3935430,46669,46669,1800342127571861634,2024-06-11,NEG,ironic,
3935431,46670,46670,1800342123801157972,2024-06-11,NEU,not ironic,
3935432,46671,46671,1800342122803216414,2024-06-11,NEG,ironic,
3935433,46672,46672,1800342120441458757,2024-06-11,NEG,ironic,
3935434,46673,46673,1800342120102047904,2024-06-11,NEU,not ironic,
3935435,46674,46674,1800342118277513350,2024-06-11,NEG,not ironic,
3935436,46675,46675,1800342117039972620,2024-06-11,NEU,not ironic,
3935437,46676,46676,1800342116033298707,2024-06-11,NEG,not ironic,
3935438,46677,46677,1800342115647619233,2024-06-11,NEG,not ironic,
3935439,46678,46678,1800342114271723986,2024-06-11,NEG,not ironic,
3935440,46679,46679,1800342113869046195,2024-06-11,NEU,not ironic,
3935441,46680,46680,1800342113835417837,2024-06-11,NEG,not ironic,
3935442,46681,46681,1800342111793086822,2024-06-11,NEG,not ironic,
3935443,46682,46682,1800342110710735296,2024-06-11,NEU,not ironic,
3935444,46683,46683,1800342109624627450,2024-06-11,NEU,not ironic,
3935445,46684,46684,1800342108605170105,2024-06-11,NEG,ironic,
3935446,46685,46685,1800342107686654397,2024-06-11,NEG,not ironic,
3935447,46686,46686,1800342107267420657,2024-06-11,NEU,not ironic,
3935448,46687,46687,1800342107015794805,2024-06-11,POS,ironic,
3935449,46688,46688,1800342105249730635,2024-06-11,NEG,not ironic,
3935450,46689,46689,1800342105023528991,2024-06-11,NEU,not ironic,
3935451,46690,46690,1800342104843145245,2024-06-11,NEU,ironic,
3935452,46691,46691,1800342104385986710,2024-06-11,NEG,ironic,
3935453,46692,46692,1800342103450624435,2024-06-11,NEG,not ironic,
3935454,46693,46693,1800342102884381152,2024-06-11,NEG,not ironic,
3935455,46694,46694,1800342102590603738,2024-06-11,NEG,ironic,
3935456,46695,46695,1800342100833349871,2024-06-11,NEU,ironic,
3935457,46696,46696,1800342100313030723,2024-06-11,NEU,not ironic,
3935458,46697,46697,1800342100044824819,2024-06-11,NEG,not ironic,
3935459,46698,46698,1800342100036255872,2024-06-11,NEG,ironic,
3935460,46699,46699,1800342099998507276,2024-06-11,NEU,not ironic,
3935461,46700,46700,1800342097587044662,2024-06-11,NEU,ironic,
3935462,46701,46701,1800342096777544190,2024-06-11,NEU,not ironic,
3935463,46702,46702,1800342096735502429,2024-06-11,NEG,ironic,
3935464,46703,46703,1800342096538382801,2024-06-11,POS,not ironic,
3935465,46704,46704,1800342095972213057,2024-06-11,NEG,not ironic,
3935466,46705,46705,1800342095879630908,2024-06-11,POS,not ironic,
3935467,46706,46706,1800342095816720857,2024-06-11,NEG,not ironic,
3935468,46707,46707,1800342095481262227,2024-06-11,NEG,not ironic,
3935469,46708,46708,1800342092398702857,2024-06-11,NEG,not ironic,
3935470,46709,46709,1800342092205670892,2024-06-11,NEG,not ironic,
3935471,46710,46710,1800342092029288932,2024-06-11,NEU,not ironic,
3935472,46711,46711,1800342091282653357,2024-06-11,NEU,not ironic,
3935473,46712,46712,1800342090708336920,2024-06-11,NEU,not ironic,
3935474,46713,46713,1800342088762179835,2024-06-11,NEU,not ironic,
3935475,46714,46714,1800342088132727120,2024-06-11,NEU,ironic,
3935476,46715,46715,1800342085683249633,2024-06-11,NEG,not ironic,
3935477,46716,46716,1800342080549720324,2024-06-11,NEU,not ironic,
3935478,46717,46717,1800342079501165013,2024-06-11,NEU,not ironic,
3935479,46718,46718,1800342079404462086,2024-06-11,NEG,ironic,
3935480,46719,46719,1800342079287054337,2024-06-11,NEG,not ironic,
3935481,46720,46720,1800342076816867694,2024-06-11,NEG,not ironic,
3935482,46721,46721,1800342076426473786,2024-06-11,NEU,ironic,
3935483,46722,46722,1800342075919216921,2024-06-11,NEG,ironic,
3935484,46723,46723,1800342075742765313,2024-06-11,NEG,ironic,
3935485,46724,46724,1800342075466043599,2024-06-11,NEU,not ironic,
3935486,46725,46725,1800342074967179724,2024-06-11,NEU,not ironic,
3935487,46726,46726,1800342074090225992,2024-06-11,NEG,not ironic,
3935488,46727,46727,1800342073138418085,2024-06-11,NEG,not ironic,
3935489,46728,46728,1800342072408658265,2024-06-11,NEG,ironic,
3935490,46729,46729,1800342072236310807,2024-06-11,NEG,ironic,
3935491,46730,46730,1800342071712338409,2024-06-11,NEG,not ironic,
3935492,46731,46731,1800342071397789994,2024-06-11,NEG,ironic,
3935493,46732,46732,1800342068633669638,2024-06-11,NEG,not ironic,
3935494,46733,46733,1800342067463233645,2024-06-11,NEG,not ironic,
3935495,46734,46734,1800342067392200937,2024-06-11,POS,not ironic,
3935496,46735,46735,1800342066087735623,2024-06-11,NEG,not ironic,
3935497,46736,46736,1800342065752187311,2024-06-11,NEG,ironic,
3935498,46737,46737,1800342065152442539,2024-06-11,NEG,ironic,
3935499,46738,46738,1800342063713800490,2024-06-11,NEG,not ironic,
3935500,46739,46739,1800342062958559314,2024-06-11,NEG,not ironic,
3935501,46740,46740,1800342061792514384,2024-06-11,NEG,not ironic,
3935502,46741,46741,1800342061583081871,2024-06-11,NEU,not ironic,
3935503,46742,46742,1800342060664344637,2024-06-11,POS,not ironic,
3935504,46743,46743,1800342060278648847,2024-06-11,NEG,not ironic,
3935505,46744,46744,1800342059909513415,2024-06-11,NEG,ironic,
3935506,46745,46745,1800342059842211974,2024-06-11,NEU,not ironic,
3935507,46746,46746,1800342058621956437,2024-06-11,NEG,not ironic,
3935508,46747,46747,1800342057883734035,2024-06-11,NEU,ironic,
3935509,46748,46748,1800342057233559570,2024-06-11,NEG,not ironic,
3935510,46749,46749,1800342056428318901,2024-06-11,NEG,not ironic,
3935511,46750,46750,1800342055799193853,2024-06-11,NEG,not ironic,
3935512,46751,46751,1800342054830264554,2024-06-11,NEG,ironic,
3935513,46752,46752,1800342054632898939,2024-06-11,NEU,not ironic,
3935514,46753,46753,1800342054167347221,2024-06-11,NEU,ironic,
3935515,46754,46754,1800342051969515893,2024-06-11,POS,not ironic,
3935516,46755,46755,1800342051634192655,2024-06-11,NEG,not ironic,
3935517,46756,46756,1800342051630010682,2024-06-11,NEU,not ironic,
3935518,46757,46757,1800342050887643619,2024-06-11,NEG,not ironic,
3935519,46758,46758,1800342049469681876,2024-06-11,NEU,not ironic,
3935520,46759,46759,1800342048916070624,2024-06-11,NEU,not ironic,
3935521,46760,46760,1800342047888482482,2024-06-11,NEU,not ironic,
3935522,46761,46761,1800342047875846424,2024-06-11,NEU,ironic,
3935523,46762,46762,1800342046017995089,2024-06-11,NEG,not ironic,
3935524,46763,46763,1800342044855943254,2024-06-11,POS,ironic,
3935525,46764,46764,1800342043127861318,2024-06-11,POS,ironic,
3935526,46765,46765,1800342042616229919,2024-06-11,NEG,ironic,
3935527,46766,46766,1800342039906910382,2024-06-11,NEU,not ironic,
3935528,46767,46767,1800342039663690011,2024-06-11,NEU,ironic,
3935529,46768,46768,1800342038853861645,2024-06-11,NEU,ironic,
3935530,46769,46769,1800342037834891713,2024-06-11,POS,ironic,
3935531,46770,46770,1800342037289640116,2024-06-11,NEG,ironic,
3935532,46771,46771,1800342035767124285,2024-06-11,NEU,ironic,
3935533,46772,46772,1800342035150274779,2024-06-11,NEG,not ironic,
3935534,46773,46773,1800342033522905133,2024-06-11,NEG,not ironic,
3935535,46774,46774,1800342033153896785,2024-06-11,POS,not ironic,
3935536,46775,46775,1800342032717922808,2024-06-11,NEG,not ironic,
3935537,46776,46776,1800342030884688002,2024-06-11,NEG,not ironic,
3935538,46777,46777,1800342030507446639,2024-06-11,NEU,ironic,
3935539,46778,46778,1800342030058692651,2024-06-11,NEU,ironic,
3935540,46779,46779,1800342029702238270,2024-06-11,POS,ironic,
3935541,46780,46780,1800342029093978237,2024-06-11,NEG,not ironic,
3935542,46781,46781,1800342028649373843,2024-06-11,NEG,not ironic,
3935543,46782,46782,1800342025948324314,2024-06-11,NEG,not ironic,
3935544,46783,46783,1800342024446718197,2024-06-11,NEG,not ironic,
3935545,46784,46784,1800342024073420972,2024-06-11,NEG,not ironic,
3935546,46785,46785,1800342023246925920,2024-06-11,NEG,not ironic,
3935547,46786,46786,1800342018905764201,2024-06-11,NEG,not ironic,
3935548,46787,46787,1800342018713071616,2024-06-11,NEU,ironic,
3935549,46788,46788,1800342018624725027,2024-06-11,NEG,ironic,
3935550,46789,46789,1800342017110847713,2024-06-11,POS,not ironic,
3935551,46790,46790,1800342017027010889,2024-06-11,NEG,ironic,
3935552,46791,46791,1800342015399403668,2024-06-11,NEG,not ironic,
3935553,46792,46792,1800342015282213120,2024-06-11,NEG,not ironic,
3935554,46793,46793,1800342013747040580,2024-06-11,NEU,not ironic,
3935555,46794,46794,1800342011746398526,2024-06-11,NEG,ironic,
3935556,46795,46795,1800342010458489015,2024-06-11,NEG,not ironic,
3935557,46796,46796,1800342009984745930,2024-06-11,NEG,ironic,
3935558,46797,46797,1800342007233319031,2024-06-11,NEU,not ironic,
3935559,46798,46798,1800342005735997705,2024-06-11,NEU,not ironic,
3935560,46799,46799,1800342005383307624,2024-06-11,NEU,not ironic,
3935561,46800,46800,1800342004859294130,2024-06-11,NEU,not ironic,
3935562,46801,46801,1800342004720611542,2024-06-11,POS,not ironic,
3935563,46802,46802,1800342003709845931,2024-06-11,NEU,not ironic,
3935564,46803,46803,1800342003483553870,2024-06-11,NEG,not ironic,
3935565,46804,46804,1800342002170569142,2024-06-11,NEG,not ironic,
3935566,46805,46805,1800342002112118861,2024-06-11,NEG,not ironic,
3935567,46806,46806,1800342001235194363,2024-06-11,NEU,not ironic,
3935568,46807,46807,1800342000946081892,2024-06-11,NEG,ironic,
3935569,46808,46808,1800341998999912945,2024-06-11,NEG,ironic,
3935570,46809,46809,1800341998920229316,2024-06-11,NEG,ironic,
3935571,46810,46810,1800341998903390719,2024-06-11,NEU,not ironic,
3935572,46811,46811,1800341998047482296,2024-06-11,NEU,not ironic,
3935573,46812,46812,1800341997695475852,2024-06-11,NEG,not ironic,
3935574,46813,46813,1800341995761660147,2024-06-11,NEG,not ironic,
3935575,46814,46814,1800341995233435852,2024-06-11,POS,not ironic,
3935576,46815,46815,1800341993996144880,2024-06-11,NEU,not ironic,
3935577,46816,46816,1800341992817442936,2024-06-11,NEU,not ironic,
3935578,46817,46817,1800341992662315382,2024-06-11,NEG,not ironic,
3935579,46818,46818,1800341992653963338,2024-06-11,NEU,not ironic,
3935580,46819,46819,1800341992502944070,2024-06-11,NEU,not ironic,
3935581,46820,46820,1800341992435851630,2024-06-11,NEG,ironic,
3935582,46821,46821,1800341991844352322,2024-06-11,NEG,ironic,
3935583,46822,46822,1800341990636171619,2024-06-11,POS,ironic,
3935584,46823,46823,1800341989537567136,2024-06-11,POS,ironic,
3935585,46824,46824,1800341989205926257,2024-06-11,NEG,not ironic,
3935586,46825,46825,1800341988937519265,2024-06-11,NEU,not ironic,
3935587,46826,46826,1800341988740563286,2024-06-11,NEU,ironic,
3935588,46827,46827,1800341986949394909,2024-06-11,NEG,not ironic,
3935589,46828,46828,1800341986475733100,2024-06-11,NEU,ironic,
3935590,46829,46829,1800341986286993791,2024-06-11,NEG,ironic,
3935591,46830,46830,1800341985632362657,2024-06-11,NEG,not ironic,
3935592,46831,46831,1800341984994804068,2024-06-11,NEG,not ironic,
3935593,46832,46832,1800341983476764710,2024-06-11,NEU,ironic,
3935594,46833,46833,1800341981450928525,2024-06-11,NEG,not ironic,
3935595,46834,46834,1800341979655712858,2024-06-11,POS,ironic,
3935596,46835,46835,1800341979341222346,2024-06-11,NEG,not ironic,
3935597,46836,46836,1800341977675997585,2024-06-11,NEG,ironic,
3935598,46837,46837,1800341976602358180,2024-06-11,NEG,not ironic,
3935599,46838,46838,1800341973829554337,2024-06-11,NEG,not ironic,
3935600,46839,46839,1800341972663914915,2024-06-11,NEU,ironic,
3935601,46840,46840,1800341971552334048,2024-06-11,NEU,ironic,
3935602,46841,46841,1800341971082563887,2024-06-11,NEU,ironic,
3935603,46842,46842,1800341969245516136,2024-06-11,NEU,not ironic,
3935604,46843,46843,1800341967001584109,2024-06-11,NEG,ironic,
3935605,46844,46844,1800341965483249878,2024-06-11,POS,ironic,
3935606,46845,46845,1800341964816372141,2024-06-11,NEG,ironic,
3935607,46846,46846,1800341961972527152,2024-06-11,NEG,ironic,
3935608,46847,46847,1800341960722653275,2024-06-11,NEG,not ironic,
3935609,46848,46848,1800341960718438892,2024-06-11,NEU,ironic,
3935610,46849,46849,1800341960118407529,2024-06-11,NEG,not ironic,
3935611,46850,46850,1800341959078203695,2024-06-11,NEU,not ironic,
3935612,46851,46851,1800341957333664123,2024-06-11,NEG,ironic,
3935613,46852,46852,1800341957165600952,2024-06-11,POS,ironic,
3935614,46853,46853,1800341957085995237,2024-06-11,NEU,ironic,
3935615,46854,46854,1800341955559440673,2024-06-11,NEU,not ironic,
3935616,46855,46855,1800341952388649102,2024-06-11,NEG,not ironic,
3935617,46856,46856,1800341949939114271,2024-06-11,NEG,ironic,
3935618,46857,46857,1800341949670478311,2024-06-11,NEG,ironic,
3935619,46858,46858,1800341949406453836,2024-06-11,POS,not ironic,
3935620,46859,46859,1800341948747694324,2024-06-11,NEU,not ironic,
3935621,46860,46860,1800341947644854399,2024-06-11,NEG,not ironic,
3935622,46861,46861,1800341946143297686,2024-06-11,NEU,not ironic,
3935623,46862,46862,1800341944956256648,2024-06-11,NEU,not ironic,
3935624,46863,46863,1800341942091588087,2024-06-11,NEU,ironic,
3935625,46864,46864,1800341939503653149,2024-06-11,NEG,not ironic,
3935626,46865,46865,1800341939423723537,2024-06-11,NEG,ironic,
3935627,46866,46866,1800341937352044922,2024-06-11,NEG,not ironic,
3935628,46867,46867,1800341936898748434,2024-06-11,POS,not ironic,
3935629,46868,46868,1800341936701911427,2024-06-11,NEU,not ironic,
3935630,46869,46869,1800341934457684041,2024-06-11,NEU,ironic,
3935631,46870,46870,1800341934185308281,2024-06-11,NEG,not ironic,
3935632,46871,46871,1800341931370688985,2024-06-11,NEG,ironic,
3935633,46872,46872,1800341929160306890,2024-06-11,NEU,not ironic,
3935634,46873,46873,1800341927130472709,2024-06-11,NEG,ironic,
3935635,46874,46874,1800341926174204061,2024-06-11,NEG,ironic,
3935636,46875,46875,1800341926090068038,2024-06-11,NEG,ironic,
3935637,46876,46876,1800341923812761824,2024-06-11,POS,not ironic,
3935638,46877,46877,1800341923544322061,2024-06-11,POS,not ironic,
3935639,46878,46878,1800341922793615704,2024-06-11,NEG,ironic,
3935640,46879,46879,1800341922654871707,2024-06-11,POS,ironic,
3935641,46880,46880,1800341921585656010,2024-06-11,POS,ironic,
3935642,46881,46881,1800341920713154834,2024-06-11,NEU,not ironic,
3935643,46882,46882,1800341919039734218,2024-06-11,NEG,ironic,
3935644,46883,46883,1800341917575844164,2024-06-11,NEG,ironic,
3935645,46884,46884,1800341917135417460,2024-06-11,POS,not ironic,
3935646,46885,46885,1800341916053381583,2024-06-11,NEU,not ironic,
3935647,46886,46886,1800341914098790594,2024-06-11,NEG,not ironic,
3935648,46887,46887,1800341913922576782,2024-06-11,POS,not ironic,
3935649,46888,46888,1800341911548645752,2024-06-11,NEG,ironic,
3935650,46889,46889,1800341910575591714,2024-06-11,NEU,not ironic,
3935651,46890,46890,1800341907375370598,2024-06-11,NEG,not ironic,
3935652,46891,46891,1800341907350151448,2024-06-11,NEU,not ironic,
3935653,46892,46892,1800341907220132078,2024-06-11,NEU,ironic,
3935654,46893,46893,1800341905672130962,2024-06-11,NEG,not ironic,
3935655,46894,46894,1800341902556016936,2024-06-11,POS,not ironic,
3935656,46895,46895,1800341902413480087,2024-06-11,NEG,not ironic,
3935657,46896,46896,1800341899343274487,2024-06-11,NEU,not ironic,
3935658,46897,46897,1800341896310726865,2024-06-11,NEG,ironic,
3935659,46898,46898,1800341895823995329,2024-06-11,NEU,not ironic,
3935660,46899,46899,1800341895404781972,2024-06-11,POS,not ironic,
3935661,46900,46900,1800341892422586423,2024-06-11,NEG,not ironic,
3935662,46901,46901,1800341891034300584,2024-06-11,NEU,not ironic,
3935663,46902,46902,1800341885841735803,2024-06-11,NEU,not ironic,
3935664,46903,46903,1800341885438836963,2024-06-11,POS,not ironic,
3935665,46904,46904,1800341884042416429,2024-06-11,NEG,ironic,
3935666,46905,46905,1800341882926457099,2024-06-11,NEU,not ironic,
3935667,46906,46906,1800341882230153694,2024-06-11,NEU,not ironic,
3935668,46907,46907,1800341882209247286,2024-06-11,NEU,ironic,
3935669,46908,46908,1800341880951157036,2024-06-11,NEG,ironic,
3935670,46909,46909,1800341879500009895,2024-06-11,NEU,ironic,
3935671,46910,46910,1800341878203904506,2024-06-11,NEG,not ironic,
3935672,46911,46911,1800341877851578426,2024-06-11,NEU,not ironic,
3935673,46912,46912,1800341877562237356,2024-06-11,POS,not ironic,
3935674,46913,46913,1800341877201264889,2024-06-11,NEU,not ironic,
3935675,46914,46914,1800341877000114218,2024-06-11,NEU,not ironic,
3935676,46915,46915,1800341874928160818,2024-06-11,NEG,not ironic,
3935677,46916,46916,1800341872919118267,2024-06-11,NEG,not ironic,
3935678,46917,46917,1800341871795068980,2024-06-11,NEG,not ironic,
3935679,46918,46918,1800341870846869745,2024-06-11,NEG,not ironic,
3935680,46919,46919,1800341870587072617,2024-06-11,NEG,ironic,
3935681,46920,46920,1800341870335213692,2024-06-11,POS,not ironic,
3935682,46921,46921,1800341869882487104,2024-06-11,NEU,not ironic,
3935683,46922,46922,1800341867701178575,2024-06-11,NEU,not ironic,
3935684,46923,46923,1800341867516875161,2024-06-11,NEG,not ironic,
3935685,46924,46924,1800341866719928363,2024-06-11,NEG,ironic,
3935686,46925,46925,1800341864928747543,2024-06-11,NEU,not ironic,
3935687,46926,46926,1800341864823787772,2024-06-11,NEG,ironic,
3935688,46927,46927,1800341864723447975,2024-06-11,NEG,ironic,
3935689,46928,46928,1800341864198894057,2024-06-11,NEG,ironic,
3935690,46929,46929,1800341864186536286,2024-06-11,NEG,not ironic,
3935691,46930,46930,1800341863964238261,2024-06-11,NEG,ironic,
3935692,46931,46931,1800341863787892920,2024-06-11,POS,not ironic,
3935693,46932,46932,1800341862483636729,2024-06-11,NEG,not ironic,
3935694,46933,46933,1800341861250351516,2024-06-11,NEG,not ironic,
3935695,46934,46934,1800341861149610038,2024-06-11,NEG,ironic,
3935696,46935,46935,1800341860923138538,2024-06-11,NEU,not ironic,
3935697,46936,46936,1800341860914717063,2024-06-11,NEU,ironic,
3935698,46937,46937,1800341859866386756,2024-06-11,NEG,ironic,
3935699,46938,46938,1800341859052458290,2024-06-11,NEG,ironic,
3935700,46939,46939,1800341857584763223,2024-06-11,NEG,ironic,
3935701,46940,46940,1800341857022640380,2024-06-11,POS,not ironic,
3935702,46941,46941,1800341856817160458,2024-06-11,NEG,ironic,
3935703,46942,46942,1800341856053534770,2024-06-11,NEG,ironic,
3935704,46943,46943,1800341854925291788,2024-06-11,NEG,not ironic,
3935705,46944,46944,1800341852593275134,2024-06-11,NEU,not ironic,
3935706,46945,46945,1800341851523948649,2024-06-11,NEU,not ironic,
3935707,46946,46946,1800341850663854323,2024-06-11,NEG,not ironic,
3935708,46947,46947,1800341848327963070,2024-06-11,NEU,not ironic,
3935709,46948,46948,1800341848071844077,2024-06-11,NEG,ironic,
3935710,46949,46949,1800341847354868131,2024-06-11,NEU,not ironic,
3935711,46950,46950,1800341846738215131,2024-06-11,POS,not ironic,
3935712,46951,46951,1800341844859232639,2024-06-11,POS,ironic,
3935713,46952,46952,1800341844741755246,2024-06-11,POS,ironic,
3935714,46953,46953,1800341844422967394,2024-06-11,POS,ironic,
3935715,46954,46954,1800341843734855745,2024-06-11,NEU,ironic,
3935716,46955,46955,1800341843101823406,2024-06-11,NEG,not ironic,
3935717,46956,46956,1800341842984124819,2024-06-11,NEG,not ironic,
3935718,46957,46957,1800341842254532976,2024-06-11,NEU,not ironic,
3935719,46958,46958,1800341841625149558,2024-06-11,NEG,ironic,
3935720,46959,46959,1800341840396468292,2024-06-11,NEG,ironic,
3935721,46960,46960,1800341839892906134,2024-06-11,NEG,ironic,
3935722,46961,46961,1800341838857171425,2024-06-11,NEG,not ironic,
3935723,46962,46962,1800341838509039675,2024-06-11,NEG,not ironic,
3935724,46963,46963,1800341837875720695,2024-06-11,NEG,ironic,
3935725,46964,46964,1800341837317644458,2024-06-11,POS,ironic,
3935726,46965,46965,1800341837158469968,2024-06-11,NEU,not ironic,
3935727,46966,46966,1800341835816034806,2024-06-11,NEG,not ironic,
3935728,46967,46967,1800341834557985202,2024-06-11,NEG,not ironic,
3935729,46968,46968,1800341833710813493,2024-06-11,NEU,not ironic,
3935730,46969,46969,1800341830455722487,2024-06-11,NEU,not ironic,
3935731,46970,46970,1800341829189300444,2024-06-11,NEG,not ironic,
3935732,46971,46971,1800341829038018953,2024-06-11,NEG,ironic,
3935733,46972,46972,1800341828438237342,2024-06-11,NEU,ironic,
3935734,46973,46973,1800341827499008114,2024-06-11,NEU,not ironic,
3935735,46974,46974,1800341827213533313,2024-06-11,NEU,ironic,
3935736,46975,46975,1800341826593071575,2024-06-11,NEU,not ironic,
3935737,46976,46976,1800341825896714486,2024-06-11,NEG,ironic,
3935738,46977,46977,1800341824927863114,2024-06-11,NEU,ironic,
3935739,46978,46978,1800341821966667894,2024-06-11,NEU,ironic,
3935740,46979,46979,1800341821618606450,2024-06-11,NEU,ironic,
3935741,46980,46980,1800341819315630265,2024-06-11,NEG,ironic,
3935742,46981,46981,1800341818753626142,2024-06-11,POS,ironic,
3935743,46982,46982,1800341818405777595,2024-06-11,NEG,ironic,
3935744,46983,46983,1800341817361158383,2024-06-11,NEU,not ironic,
3935745,46984,46984,1800341812801868111,2024-06-11,NEG,ironic,
3935746,46985,46985,1800341812709822831,2024-06-11,NEU,not ironic,
3935747,46986,46986,1800341811925319986,2024-06-11,NEG,ironic,
3935748,46987,46987,1800341811866866104,2024-06-11,NEG,ironic,
3935749,46988,46988,1800341811078312431,2024-06-11,NEG,not ironic,
3935750,46989,46989,1800341809941655681,2024-06-11,NEG,not ironic,
3935751,46990,46990,1800341809031500185,2024-06-11,NEG,not ironic,
3935752,46991,46991,1800341806745543123,2024-06-11,NEU,ironic,
3935753,46992,46992,1800341804782596443,2024-06-11,NEU,not ironic,
3935754,46993,46993,1800341803683504398,2024-06-11,NEG,not ironic,
3935755,46994,46994,1800341803431768444,2024-06-11,NEG,not ironic,
3935756,46995,46995,1800341803406876922,2024-06-11,NEU,not ironic,
3935757,46996,46996,1800341803150778591,2024-06-11,NEU,not ironic,
3935758,46997,46997,1800341802895003958,2024-06-11,NEU,ironic,
3935759,46998,46998,1800341802018549968,2024-06-11,NEG,ironic,
3935760,46999,46999,1800341801121075331,2024-06-11,NEG,not ironic,
3935761,47000,47000,1800341799891816509,2024-06-11,NEU,not ironic,
3935762,47001,47001,1800341796997701658,2024-06-11,NEG,ironic,
3935763,47002,47002,1800341789041410331,2024-06-11,NEU,ironic,
3935764,47003,47003,1800341788600700999,2024-06-11,NEG,not ironic,
3935765,47004,47004,1800341788240064786,2024-06-11,NEU,ironic,
3935766,47005,47005,1800341788152205594,2024-06-11,NEU,not ironic,
3935767,47006,47006,1800341786080264391,2024-06-11,NEG,ironic,
3935768,47007,47007,1800341785098752102,2024-06-11,NEU,ironic,
3935769,47008,47008,1800341783466897503,2024-06-11,NEG,ironic,
3935770,47009,47009,1800341781080375463,2024-06-11,NEG,ironic,
3935771,47010,47010,1800341780808020290,2024-06-11,NEG,not ironic,
3935772,47011,47011,1800341779931345311,2024-06-11,NEU,not ironic,
3935773,47012,47012,1800341777926471924,2024-06-11,NEU,not ironic,
3935774,47013,47013,1800341777708109910,2024-06-11,NEG,not ironic,
3935775,47014,47014,1800341775376412915,2024-06-11,POS,ironic,
3935776,47015,47015,1800341775103435208,2024-06-11,NEG,ironic,
3935777,47016,47016,1800341774701142190,2024-06-11,NEU,not ironic,
3935778,47017,47017,1800341774583656609,2024-06-11,NEG,ironic,
3935779,47018,47018,1800341772692000952,2024-06-11,POS,ironic,
3935780,47019,47019,1800341772578779407,2024-06-11,NEG,ironic,
3935781,47020,47020,1800341770913317211,2024-06-11,NEG,ironic,
3935782,47021,47021,1800341770754207922,2024-06-11,NEU,not ironic,
3935783,47022,47022,1800341769080774869,2024-06-11,NEG,not ironic,
3935784,47023,47023,1800341768690409701,2024-06-11,NEG,not ironic,
3935785,47024,47024,1800341766929043720,2024-06-11,NEG,ironic,
3935786,47025,47025,1800341766631018871,2024-06-11,POS,not ironic,
3935787,47026,47026,1800341764902924514,2024-06-11,POS,not ironic,
3935788,47027,47027,1800341764739408322,2024-06-11,NEG,not ironic,
3935789,47028,47028,1800341764668322147,2024-06-11,NEG,not ironic,
3935790,47029,47029,1800341764370534487,2024-06-11,NEU,not ironic,
3935791,47030,47030,1800341764018147543,2024-06-11,NEU,not ironic,
3935792,47031,47031,1800341763972042759,2024-06-11,NEG,not ironic,
3935793,47032,47032,1800341760402755699,2024-06-11,NEG,ironic,
3935794,47033,47033,1800341760092299549,2024-06-11,NEG,not ironic,
3935795,47034,47034,1800341758976438716,2024-06-11,NEG,ironic,
3935796,47035,47035,1800341757206667427,2024-06-11,NEG,not ironic,
3935797,47036,47036,1800341756955013508,2024-06-11,NEG,not ironic,
3935798,47037,47037,1800341756820504907,2024-06-11,NEG,ironic,
3935799,47038,47038,1800341756002943235,2024-06-11,NEG,ironic,
3935800,47039,47039,1800341755906371870,2024-06-11,NEU,ironic,
3935801,47040,47040,1800341754300002454,2024-06-11,NEU,not ironic,
3935802,47041,47041,1800341753406579063,2024-06-11,NEU,not ironic,
3935803,47042,47042,1800341752370643087,2024-06-11,NEU,not ironic,
3935804,47043,47043,1800341752219607518,2024-06-11,NEU,not ironic,
3935805,47044,47044,1800341751523369073,2024-06-11,NEU,ironic,
3935806,47045,47045,1800341751515037712,2024-06-11,POS,not ironic,
3935807,47046,47046,1800341750738727375,2024-06-11,NEG,not ironic,
3935808,47047,47047,1800341750680318254,2024-06-11,NEG,ironic,
3935809,47048,47048,1800341749551751546,2024-06-11,NEG,not ironic,
3935810,47049,47049,1800341748444758270,2024-06-11,NEG,ironic,
3935811,47050,47050,1800341747832131640,2024-06-11,NEU,not ironic,
3935812,47051,47051,1800341747505238497,2024-06-11,NEG,not ironic,
3935813,47052,47052,1800341747345846615,2024-06-11,NEG,not ironic,
3935814,47053,47053,1800341746301464614,2024-06-11,NEU,ironic,
3935815,47054,47054,1800341743977791753,2024-06-11,NEG,ironic,
3935816,47055,47055,1800341743369412786,2024-06-11,NEG,not ironic,
3935817,47056,47056,1800341743025467815,2024-06-11,POS,ironic,
3935818,47057,47057,1800341739590553834,2024-06-11,NEG,not ironic,
3935819,47058,47058,1800341738466492641,2024-06-11,NEU,ironic,
3935820,47059,47059,1800341738281930815,2024-06-11,NEU,ironic,
3935821,47060,47060,1800341737497375209,2024-06-11,NEU,not ironic,
3935822,47061,47061,1800341736239034652,2024-06-11,NEG,ironic,
3935823,47062,47062,1800341735585030311,2024-06-11,NEG,not ironic,
3935824,47063,47063,1800341734670602564,2024-06-11,NEG,ironic,
3935825,47064,47064,1800341732879433972,2024-06-11,NEG,not ironic,
3935826,47065,47065,1800341732183466062,2024-06-11,POS,not ironic,
3935827,47066,47066,1800341731336155634,2024-06-11,NEG,not ironic,
3935828,47067,47067,1800341730006356315,2024-06-11,NEU,not ironic,
3935829,47068,47068,1800341729129697671,2024-06-11,NEG,not ironic,
3935830,47069,47069,1800341728433684804,2024-06-11,POS,ironic,
