,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12124842,17731,17731,1795056771196658174,2024-05-27,NEG,not ironic,
12124843,17732,17732,1795056771091894463,2024-05-27,NEU,not ironic,
12124844,17733,17733,1795056769313480990,2024-05-27,NEU,ironic,
12124845,17734,17734,1795056768059420946,2024-05-27,NEG,ironic,
12124846,17735,17735,1795056763323982018,2024-05-27,NEG,not ironic,
12124847,17736,17736,1795056762770399427,2024-05-27,NEG,not ironic,
12124848,17737,17737,1795056761101029534,2024-05-27,NEU,ironic,
12124849,17738,17738,1795056759217836300,2024-05-27,NEG,not ironic,
12124850,17739,17739,1795056759075152273,2024-05-27,NEG,not ironic,
12124851,17740,17740,1795056757196120450,2024-05-27,NEG,not ironic,
12124852,17741,17741,1795056756768243895,2024-05-27,NEG,not ironic,
12124853,17742,17742,1795056754486636730,2024-05-27,NEG,ironic,
12124854,17743,17743,1795056753958171011,2024-05-27,NEG,ironic,
12124855,17744,17744,1795056745976303653,2024-05-27,NEG,ironic,
12124856,17745,17745,1795056745456320763,2024-05-27,NEU,not ironic,
12124857,17746,17746,1795056745422766559,2024-05-27,POS,not ironic,
12124858,17747,17747,1795056743925375403,2024-05-27,NEU,ironic,
12124859,17748,17748,1795056743338184822,2024-05-27,NEU,not ironic,
12124860,17749,17749,1795056742855770289,2024-05-27,NEU,not ironic,
12124861,17750,17750,1795056738963538212,2024-05-27,NEG,not ironic,
12124862,17751,17751,1795056738397278646,2024-05-27,NEG,not ironic,
12124863,17752,17752,1795056728129589532,2024-05-27,NEU,ironic,
12124864,17753,17753,1795056728037326983,2024-05-27,NEG,not ironic,
12124865,17754,17754,1795056726669942911,2024-05-27,NEG,ironic,
12124866,17755,17755,1795056726116274416,2024-05-27,NEG,ironic,
12124867,17756,17756,1795056726061752660,2024-05-27,NEG,not ironic,
12124868,17757,17757,1795056724983898172,2024-05-27,NEU,not ironic,
12124869,17758,17758,1795056723197133244,2024-05-27,NEU,not ironic,
12124870,17759,17759,1795056722609840153,2024-05-27,NEG,ironic,
12124871,17760,17760,1795056722228265174,2024-05-27,NEU,not ironic,
12124872,17761,17761,1795056721343246520,2024-05-27,NEU,not ironic,
12124873,17762,17762,1795056720424636637,2024-05-27,NEU,not ironic,
12124874,17763,17763,1795056715718709342,2024-05-27,NEU,not ironic,
12124875,17764,17764,1795056715467014549,2024-05-27,NEG,not ironic,
12124876,17765,17765,1795056715316056452,2024-05-27,NEU,not ironic,
12124877,17766,17766,1795056714670043283,2024-05-27,NEG,not ironic,
12124878,17767,17767,1795056713474732257,2024-05-27,NEU,not ironic,
12124879,17768,17768,1795056713420136801,2024-05-27,NEU,not ironic,
12124880,17769,17769,1795056713080439019,2024-05-27,NEU,not ironic,
12124881,17770,17770,1795056712493248946,2024-05-27,NEU,not ironic,
12124882,17771,17771,1795056708420542875,2024-05-27,POS,not ironic,
12124883,17772,17772,1795056708051411295,2024-05-27,NEG,ironic,
12124884,17773,17773,1795056707443314790,2024-05-27,NEU,ironic,
12124885,17774,17774,1795056703815270818,2024-05-27,NEU,not ironic,
12124886,17775,17775,1795056702816969153,2024-05-27,NEG,not ironic,
12124887,17776,17776,1795056695527235845,2024-05-27,NEG,ironic,
12124888,17777,17777,1795056694101160226,2024-05-27,POS,not ironic,
12124889,17778,17778,1795056692453151042,2024-05-27,NEG,not ironic,
12124890,17779,17779,1795056691999916190,2024-05-27,NEU,not ironic,
12124891,17780,17780,1795056688128487582,2024-05-27,NEG,ironic,
12124892,17781,17781,1795056688069820670,2024-05-27,NEU,not ironic,
12124893,17782,17782,1795056687310664128,2024-05-27,NEG,ironic,
12124894,17783,17783,1795056687142801904,2024-05-27,NEU,not ironic,
12124895,17784,17784,1795056685402181780,2024-05-27,NEG,ironic,
12124896,17785,17785,1795056685163417922,2024-05-27,NEG,not ironic,
12124897,17786,17786,1795056682386554957,2024-05-27,NEU,not ironic,
12124898,17787,17787,1795056681937711405,2024-05-27,NEG,ironic,
12124899,17788,17788,1795056680838840590,2024-05-27,NEG,ironic,
12124900,17789,17789,1795056680490705211,2024-05-27,POS,ironic,
12124901,17790,17790,1795056676229276119,2024-05-27,POS,ironic,
12124902,17791,17791,1795056675612664206,2024-05-27,NEU,ironic,
12124903,17792,17792,1795056673133904132,2024-05-27,NEU,not ironic,
12124904,17793,17793,1795056672345325803,2024-05-27,NEG,ironic,
12124905,17794,17794,1795056668717301766,2024-05-27,NEG,ironic,
12124906,17795,17795,1795056667622560094,2024-05-27,NEG,not ironic,
12124907,17796,17796,1795056664661336327,2024-05-27,NEG,not ironic,
12124908,17797,17797,1795056664531362065,2024-05-27,NEG,not ironic,
12124909,17798,17798,1795056663872807257,2024-05-27,NEU,not ironic,
12124910,17799,17799,1795056661842788470,2024-05-27,NEG,ironic,
12124911,17800,17800,1795056661339517228,2024-05-27,NEG,ironic,
12124912,17801,17801,1795056661071069513,2024-05-27,POS,not ironic,
12124913,17802,17802,1795056659292729409,2024-05-27,NEG,ironic,
12124914,17803,17803,1795056658604839335,2024-05-27,NEG,ironic,
12124915,17804,17804,1795056658307068076,2024-05-27,NEG,not ironic,
12124916,17805,17805,1795056657644343372,2024-05-27,NEU,not ironic,
12124917,17806,17806,1795056657258463665,2024-05-27,NEU,not ironic,
12124918,17807,17807,1795056654653837481,2024-05-27,NEU,ironic,
12124919,17808,17808,1795056651973673025,2024-05-27,POS,ironic,
12124920,17809,17809,1795056651529011649,2024-05-27,NEG,ironic,
12124921,17810,17810,1795056649838752055,2024-05-27,NEU,ironic,
12124922,17811,17811,1795056648601346413,2024-05-27,NEG,not ironic,
12124923,17812,17812,1795056646651093245,2024-05-27,NEU,not ironic,
12124924,17813,17813,1795056644058984847,2024-05-27,NEG,not ironic,
12124925,17814,17814,1795056643270472007,2024-05-27,POS,ironic,
12124926,17815,17815,1795056641747947788,2024-05-27,NEU,not ironic,
12124927,17816,17816,1795056641643041003,2024-05-27,POS,not ironic,
12124928,17817,17817,1795056641320071430,2024-05-27,NEU,not ironic,
12124929,17818,17818,1795056641261384037,2024-05-27,NEG,ironic,
12124930,17819,17819,1795056640959393869,2024-05-27,NEG,not ironic,
12124931,17820,17820,1795056640879734799,2024-05-27,NEG,ironic,
12124932,17821,17821,1795056634164584585,2024-05-27,NEU,not ironic,
12124933,17822,17822,1795056633023754635,2024-05-27,NEG,not ironic,
12124934,17823,17823,1795056632600084759,2024-05-27,NEG,not ironic,
12124935,17824,17824,1795056631585133027,2024-05-27,NEG,not ironic,
12124936,17825,17825,1795056629949362270,2024-05-27,POS,not ironic,
12124937,17826,17826,1795056626098905518,2024-05-27,NEG,ironic,
12124938,17827,17827,1795056625083883948,2024-05-27,NEG,not ironic,
12124939,17828,17828,1795056621573292345,2024-05-27,NEU,not ironic,
12124940,17829,17829,1795056620650553638,2024-05-27,POS,ironic,
12124941,17830,17830,1795056619895578823,2024-05-27,NEG,ironic,
12124942,17831,17831,1795056612656209957,2024-05-27,NEU,not ironic,
12124943,17832,17832,1795056612391940247,2024-05-27,NEG,ironic,
12124944,17833,17833,1795056611813167509,2024-05-27,NEU,not ironic,
12124945,17834,17834,1795056610458357870,2024-05-27,POS,not ironic,
12124946,17835,17835,1795056609464373726,2024-05-27,NEG,ironic,
12124947,17836,17836,1795056609376301059,2024-05-27,NEG,ironic,
12124948,17837,17837,1795056607195238636,2024-05-27,POS,not ironic,
12124949,17838,17838,1795056606897434651,2024-05-27,POS,not ironic,
12124950,17839,17839,1795056606746493389,2024-05-27,NEG,not ironic,
12124951,17840,17840,1795056606574453096,2024-05-27,NEU,ironic,
12124952,17841,17841,1795056605412692091,2024-05-27,NEU,not ironic,
12124953,17842,17842,1795056600962441499,2024-05-27,NEU,ironic,
12124954,17843,17843,1795056600190714184,2024-05-27,NEU,not ironic,
12124955,17844,17844,1795056598445957363,2024-05-27,NEU,ironic,
12124956,17845,17845,1795056597808390362,2024-05-27,NEU,not ironic,
12124957,17846,17846,1795056596361371657,2024-05-27,NEU,not ironic,
12124958,17847,17847,1795056593760870826,2024-05-27,NEG,not ironic,
12124959,17848,17848,1795056593593155962,2024-05-27,NEU,not ironic,
12124960,17849,17849,1795056590787096890,2024-05-27,NEG,ironic,
12124961,17850,17850,1795056590329942109,2024-05-27,NEG,ironic,
12124962,17851,17851,1795056590158004377,2024-05-27,NEU,not ironic,
12124963,17852,17852,1795056586802553034,2024-05-27,NEU,not ironic,
12124964,17853,17853,1795056583950373336,2024-05-27,NEU,ironic,
12124965,17854,17854,1795056583925191082,2024-05-27,NEU,ironic,
12124966,17855,17855,1795056583510041050,2024-05-27,NEU,not ironic,
12124967,17856,17856,1795056582805291336,2024-05-27,NEG,ironic,
12124968,17857,17857,1795056582285197709,2024-05-27,NEU,not ironic,
12124969,17858,17858,1795056579449905648,2024-05-27,NEU,not ironic,
12124970,17859,17859,1795056577591845302,2024-05-27,NEG,not ironic,
12124971,17860,17860,1795056576790753517,2024-05-27,NEU,not ironic,
12124972,17861,17861,1795056574559388101,2024-05-27,NEG,ironic,
12124973,17862,17862,1795056573191995896,2024-05-27,NEU,not ironic,
12124974,17863,17863,1795056572013433115,2024-05-27,NEU,not ironic,
12124975,17864,17864,1795056571145200009,2024-05-27,NEU,ironic,
12124976,17865,17865,1795056570922836223,2024-05-27,NEG,ironic,
12124977,17866,17866,1795056570792890786,2024-05-27,NEU,not ironic,
12124978,17867,17867,1795056569995919671,2024-05-27,NEG,not ironic,
12124979,17868,17868,1795056568787976419,2024-05-27,NEU,not ironic,
12124980,17869,17869,1795056565428347123,2024-05-27,POS,not ironic,
12124981,17870,17870,1795056563666681997,2024-05-27,NEG,ironic,
12124982,17871,17871,1795056563356668022,2024-05-27,NEG,not ironic,
12124983,17872,17872,1795056563264057742,2024-05-27,NEU,not ironic,
12124984,17873,17873,1795056563104743669,2024-05-27,POS,not ironic,
12124985,17874,17874,1795056560500027659,2024-05-27,NEG,not ironic,
12124986,17875,17875,1795056560328102162,2024-05-27,POS,ironic,
12124987,17876,17876,1795056558696526142,2024-05-27,NEG,not ironic,
12124988,17877,17877,1795056557748543544,2024-05-27,NEU,not ironic,
12124989,17878,17878,1795056556414812423,2024-05-27,NEG,not ironic,
12124990,17879,17879,1795056555647221797,2024-05-27,NEU,ironic,
12124991,17880,17880,1795056552660832408,2024-05-27,NEU,not ironic,
12124992,17881,17881,1795056550731509776,2024-05-27,NEG,not ironic,
12124993,17882,17882,1795056550328873171,2024-05-27,NEG,ironic,
12124994,17883,17883,1795056550001647921,2024-05-27,NEU,ironic,
12124995,17884,17884,1795056547241844990,2024-05-27,NEG,not ironic,
12124996,17885,17885,1795056542040940735,2024-05-27,NEG,not ironic,
12124997,17886,17886,1795056541717913602,2024-05-27,NEU,not ironic,
12124998,17887,17887,1795056538790375758,2024-05-27,NEU,not ironic,
12124999,17888,17888,1795056537871769661,2024-05-27,NEG,not ironic,
12125000,17889,17889,1795056536428925405,2024-05-27,NEU,not ironic,
12125001,17890,17890,1795056536139497905,2024-05-27,NEG,not ironic,
12125002,17891,17891,1795056533480321522,2024-05-27,NEG,not ironic,
12125003,17892,17892,1795056532490526743,2024-05-27,NEU,not ironic,
12125004,17893,17893,1795056532020764786,2024-05-27,NEU,not ironic,
12125005,17894,17894,1795056529537634480,2024-05-27,POS,not ironic,
12125006,17895,17895,1795056529437061385,2024-05-27,POS,ironic,
12125007,17896,17896,1795056529277604097,2024-05-27,NEG,not ironic,
12125008,17897,17897,1795056525951615028,2024-05-27,NEG,ironic,
12125009,17898,17898,1795056525641203719,2024-05-27,NEG,ironic,
12125010,17899,17899,1795056525125320879,2024-05-27,NEU,ironic,
12125011,17900,17900,1795056524991050176,2024-05-27,NEG,ironic,
12125012,17901,17901,1795056524739350557,2024-05-27,POS,not ironic,
12125013,17902,17902,1795056524651372818,2024-05-27,NEG,ironic,
12125014,17903,17903,1795056521799221700,2024-05-27,NEU,not ironic,
12125015,17904,17904,1795056520733811157,2024-05-27,NEU,ironic,
12125016,17905,17905,1795056520352199069,2024-05-27,NEG,not ironic,
12125017,17906,17906,1795056519744012408,2024-05-27,NEG,ironic,
12125018,17907,17907,1795056519488086458,2024-05-27,NEU,not ironic,
12125019,17908,17908,1795056518234026314,2024-05-27,NEU,not ironic,
12125020,17909,17909,1795056518124929079,2024-05-27,POS,ironic,
12125021,17910,17910,1795056517374156833,2024-05-27,POS,ironic,
12125022,17911,17911,1795056515960713631,2024-05-27,POS,not ironic,
12125023,17912,17912,1795056513662231015,2024-05-27,POS,ironic,
12125024,17913,17913,1795056510206091326,2024-05-27,NEG,ironic,
12125025,17914,17914,1795056502236930202,2024-05-27,NEU,ironic,
12125026,17915,17915,1795056501016473717,2024-05-27,POS,ironic,
12125027,17916,17916,1795056499560960103,2024-05-27,NEU,not ironic,
12125028,17917,17917,1795056499510652997,2024-05-27,NEG,ironic,
12125029,17918,17918,1795056498990559627,2024-05-27,POS,not ironic,
12125030,17919,17919,1795056498764054969,2024-05-27,NEU,not ironic,
12125031,17920,17920,1795056491101110765,2024-05-27,NEU,not ironic,
12125032,17921,17921,1795056490656530835,2024-05-27,NEU,not ironic,
12125033,17922,17922,1795056489926709285,2024-05-27,NEU,not ironic,
12125034,17923,17923,1795056488454430882,2024-05-27,NEG,not ironic,
12125035,17924,17924,1795056488286650420,2024-05-27,NEG,not ironic,
12125036,17925,17925,1795056488043422026,2024-05-27,NEG,not ironic,
12125037,17926,17926,1795056486512493044,2024-05-27,NEU,ironic,
12125038,17927,17927,1795056485954629813,2024-05-27,NEG,ironic,
12125039,17928,17928,1795056485619102126,2024-05-27,NEU,not ironic,
12125040,17929,17929,1795056481462628511,2024-05-27,NEU,not ironic,
12125041,17930,17930,1795056478698512577,2024-05-27,NEG,not ironic,
12125042,17931,17931,1795056477704540611,2024-05-27,NEU,ironic,
12125043,17932,17932,1795056477658370443,2024-05-27,NEG,ironic,
12125044,17933,17933,1795056477234712712,2024-05-27,NEU,not ironic,
12125045,17934,17934,1795056475443732851,2024-05-27,NEG,not ironic,
12125046,17935,17935,1795056474739151120,2024-05-27,NEU,not ironic,
12125047,17936,17936,1795056473875034324,2024-05-27,POS,ironic,
12125048,17937,17937,1795056473677889904,2024-05-27,NEU,not ironic,
12125049,17938,17938,1795056468049137716,2024-05-27,NEG,not ironic,
12125050,17939,17939,1795056467000566232,2024-05-27,NEG,ironic,
12125051,17940,17940,1795056464446316962,2024-05-27,NEG,ironic,
12125052,17941,17941,1795056461204079079,2024-05-27,NEG,not ironic,
12125053,17942,17942,1795056459195031705,2024-05-27,NEU,not ironic,
12125054,17943,17943,1795056458289053809,2024-05-27,NEU,not ironic,
12125055,17944,17944,1795056455596364228,2024-05-27,NEU,not ironic,
12125056,17945,17945,1795056454593912920,2024-05-27,NEG,not ironic,
12125057,17946,17946,1795056453574615479,2024-05-27,POS,not ironic,
12125058,17947,17947,1795056453251645447,2024-05-27,NEG,not ironic,
12125059,17948,17948,1795056451699843293,2024-05-27,NEU,ironic,
12125060,17949,17949,1795056449711645021,2024-05-27,POS,not ironic,
12125061,17950,17950,1795056448113713429,2024-05-27,NEU,not ironic,
12125062,17951,17951,1795056446675013857,2024-05-27,NEU,not ironic,
12125063,17952,17952,1795056445655805995,2024-05-27,NEU,not ironic,
12125064,17953,17953,1795056445450330364,2024-05-27,POS,ironic,
12125065,17954,17954,1795056444498165922,2024-05-27,NEG,not ironic,
12125066,17955,17955,1795056442233217303,2024-05-27,POS,not ironic,
12125067,17956,17956,1795056440459120903,2024-05-27,NEG,not ironic,
12125068,17957,17957,1795056435136430321,2024-05-27,NEG,ironic,
12125069,17958,17958,1795056434809299214,2024-05-27,NEG,not ironic,
12125070,17959,17959,1795056433626534372,2024-05-27,NEG,not ironic,
12125071,17960,17960,1795056431676223699,2024-05-27,NEG,not ironic,
12125072,17961,17961,1795056431214756115,2024-05-27,NEU,ironic,
12125073,17962,17962,1795056430908612724,2024-05-27,NEG,not ironic,
12125074,17963,17963,1795056426999595150,2024-05-27,NEG,ironic,
12125075,17964,17964,1795056424906563625,2024-05-27,NEG,not ironic,
12125076,17965,17965,1795056424608805050,2024-05-27,NEG,not ironic,
12125077,17966,17966,1795056424453570637,2024-05-27,NEG,ironic,
12125078,17967,17967,1795056423841288673,2024-05-27,NEG,not ironic,
12125079,17968,17968,1795056423421755828,2024-05-27,NEU,ironic,
12125080,17969,17969,1795056422943687049,2024-05-27,NEU,ironic,
12125081,17970,17970,1795056419504365634,2024-05-27,NEU,not ironic,
12125082,17971,17971,1795056418992603402,2024-05-27,NEG,ironic,
12125083,17972,17972,1795056418531217891,2024-05-27,NEU,not ironic,
12125084,17973,17973,1795056414483697930,2024-05-27,NEG,ironic,
12125085,17974,17974,1795056413326074061,2024-05-27,NEU,not ironic,
12125086,17975,17975,1795056412977992179,2024-05-27,NEU,not ironic,
12125087,17976,17976,1795056412508164588,2024-05-27,NEU,ironic,
12125088,17977,17977,1795056411627417655,2024-05-27,NEU,not ironic,
12125089,17978,17978,1795056411426120022,2024-05-27,POS,not ironic,
12125090,17979,17979,1795056410968854633,2024-05-27,POS,not ironic,
12125091,17980,17980,1795056410364907741,2024-05-27,POS,not ironic,
12125092,17981,17981,1795056408334889081,2024-05-27,NEU,not ironic,
12125093,17982,17982,1795056406216782215,2024-05-27,NEG,ironic,
12125094,17983,17983,1795056404681613512,2024-05-27,NEG,ironic,
12125095,17984,17984,1795056402655744162,2024-05-27,NEU,ironic,
12125096,17985,17985,1795056401372291239,2024-05-27,NEU,ironic,
12125097,17986,17986,1795056400285958645,2024-05-27,NEG,ironic,
12125098,17987,17987,1795056399744921883,2024-05-27,NEG,not ironic,
12125099,17988,17988,1795056398880903385,2024-05-27,NEG,not ironic,
12125100,17989,17989,1795056396313952278,2024-05-27,NEU,not ironic,
12125101,17990,17990,1795056396033020415,2024-05-27,NEG,ironic,
12125102,17991,17991,1795056395881955457,2024-05-27,NEG,ironic,
12125103,17992,17992,1795056393705148797,2024-05-27,NEG,not ironic,
12125104,17993,17993,1795056392212025553,2024-05-27,NEG,not ironic,
12125105,17994,17994,1795056390391623943,2024-05-27,NEU,not ironic,
12125106,17995,17995,1795056388416135348,2024-05-27,NEU,not ironic,
12125107,17996,17996,1795056384997994727,2024-05-27,NEU,not ironic,
12125108,17997,17997,1795056382191788222,2024-05-27,NEG,not ironic,
12125109,17998,17998,1795056378253279415,2024-05-27,POS,not ironic,
12125110,17999,17999,1795056377796169772,2024-05-27,NEG,not ironic,
12125111,18000,18000,1795056375573201356,2024-05-27,NEG,ironic,
12125112,18001,18001,1795056374553981381,2024-05-27,NEG,ironic,
12125113,18002,18002,1795056373975105934,2024-05-27,NEG,not ironic,
12125114,18003,18003,1795056370972078121,2024-05-27,NEG,not ironic,
12125115,18004,18004,1795056362969288847,2024-05-27,NEU,not ironic,
12125116,18005,18005,1795056361983582707,2024-05-27,NEG,ironic,
12125117,18006,18006,1795056352609374244,2024-05-27,NEG,not ironic,
12125118,18007,18007,1795056350453465466,2024-05-27,NEG,not ironic,
12125119,18008,18008,1795056350176616766,2024-05-27,NEG,ironic,
12125120,18009,18009,1795056350084387256,2024-05-27,NEG,not ironic,
12125121,18010,18010,1795056349904076868,2024-05-27,NEG,ironic,
12125122,18011,18011,1795056349509751026,2024-05-27,NEU,not ironic,
12125123,18012,18012,1795056349090296126,2024-05-27,NEG,ironic,
12125124,18013,18013,1795056344665366934,2024-05-27,NEU,not ironic,
12125125,18014,18014,1795056340991144302,2024-05-27,NEU,ironic,
12125126,18015,18015,1795056337174302928,2024-05-27,NEU,ironic,
12125127,18016,18016,1795056335068819749,2024-05-27,NEG,ironic,
12125128,18017,18017,1795056333462405188,2024-05-27,NEG,ironic,
12125129,18018,18018,1795056333084877188,2024-05-27,NEU,not ironic,
12125130,18019,18019,1795056332770283720,2024-05-27,POS,not ironic,
12125131,18020,18020,1795056332447351125,2024-05-27,POS,ironic,
12125132,18021,18021,1795056327808385123,2024-05-27,NEU,ironic,
12125133,18022,18022,1795056326730563998,2024-05-27,NEU,ironic,
12125134,18023,18023,1795056323463192880,2024-05-27,NEG,not ironic,
12125135,18024,18024,1795056323291226481,2024-05-27,NEU,not ironic,
12125136,18025,18025,1795056323014386157,2024-05-27,NEG,ironic,
12125137,18026,18026,1795056320812396869,2024-05-27,NEG,not ironic,
12125138,18027,18027,1795056318555791442,2024-05-27,NEU,not ironic,
12125139,18028,18028,1795056318341959690,2024-05-27,NEG,ironic,
12125140,18029,18029,1795056318325133369,2024-05-27,NEU,not ironic,
12125141,18030,18030,1795056316689285157,2024-05-27,NEG,not ironic,
12125142,18031,18031,1795056312260112639,2024-05-27,NEU,ironic,
12125143,18032,18032,1795056310032957519,2024-05-27,NEG,ironic,
12125144,18033,18033,1795056309856866455,2024-05-27,NEG,ironic,
12125145,18034,18034,1795056309609377844,2024-05-27,NEG,ironic,
12125146,18035,18035,1795056306291679461,2024-05-27,NEU,not ironic,
12125147,18036,18036,1795056306010603911,2024-05-27,NEG,not ironic,
12125148,18037,18037,1795056299257758035,2024-05-27,NEG,not ironic,
12125149,18038,18038,1795056298972549224,2024-05-27,POS,ironic,
12125150,18039,18039,1795056298179924361,2024-05-27,NEU,ironic,
12125151,18040,18040,1795056295646474510,2024-05-27,NEG,ironic,
12125152,18041,18041,1795056295067684996,2024-05-27,NEG,not ironic,
12125153,18042,18042,1795056292148432990,2024-05-27,NEG,not ironic,
12125154,18043,18043,1795056290483323353,2024-05-27,POS,not ironic,
12125155,18044,18044,1795056288654639263,2024-05-27,NEG,not ironic,
12125156,18045,18045,1795056287098503259,2024-05-27,NEU,not ironic,
12125157,18046,18046,1795056287081758968,2024-05-27,NEG,ironic,
12125158,18047,18047,1795056286867849462,2024-05-27,NEG,not ironic,
12125159,18048,18048,1795056286490374560,2024-05-27,NEU,not ironic,
12125160,18049,18049,1795056279372664844,2024-05-27,NEG,not ironic,
12125161,18050,18050,1795056279255228834,2024-05-27,NEG,not ironic,
12125162,18051,18051,1795056278768586990,2024-05-27,NEG,ironic,
12125163,18052,18052,1795056273102164192,2024-05-27,NEG,ironic,
12125164,18053,18053,1795056271340564593,2024-05-27,NEU,not ironic,
12125165,18054,18054,1795056271034311161,2024-05-27,POS,not ironic,
12125166,18055,18055,1795056269662835198,2024-05-27,NEG,ironic,
12125167,18056,18056,1795056266978414851,2024-05-27,NEG,not ironic,
12125168,18057,18057,1795056265988628984,2024-05-27,NEG,not ironic,
12125169,18058,18058,1795056262951936282,2024-05-27,NEU,not ironic,
12125170,18059,18059,1795056262897422562,2024-05-27,NEG,ironic,
12125171,18060,18060,1795056261865545804,2024-05-27,NEU,not ironic,
12125172,18061,18061,1795056255410622733,2024-05-27,NEG,not ironic,
12125173,18062,18062,1795056253879656669,2024-05-27,NEU,not ironic,
12125174,18063,18063,1795056251816001762,2024-05-27,NEG,not ironic,
12125175,18064,18064,1795056251526664207,2024-05-27,NEG,not ironic,
12125176,18065,18065,1795056250834555153,2024-05-27,NEU,not ironic,
12125177,18066,18066,1795056250360668454,2024-05-27,NEU,ironic,
12125178,18067,18067,1795056248238305666,2024-05-27,NEU,not ironic,
12125179,18068,18068,1795056247659696271,2024-05-27,NEG,not ironic,
12125180,18069,18069,1795056246246010946,2024-05-27,NEG,ironic,
12125181,18070,18070,1795056241745547760,2024-05-27,POS,ironic,
12125182,18071,18071,1795056238662734178,2024-05-27,NEG,not ironic,
12125183,18072,18072,1795056235726746109,2024-05-27,NEU,not ironic,
12125184,18073,18073,1795056235613479222,2024-05-27,NEU,not ironic,
12125185,18074,18074,1795056234954940563,2024-05-27,NEU,not ironic,
12125186,18075,18075,1795056231704375443,2024-05-27,NEG,not ironic,
12125187,18076,18076,1795056231284924744,2024-05-27,NEG,ironic,
12125188,18077,18077,1795056231150760263,2024-05-27,NEU,ironic,
12125189,18078,18078,1795056229439463881,2024-05-27,NEG,ironic,
12125190,18079,18079,1795056226524352660,2024-05-27,NEU,not ironic,
12125191,18080,18080,1795056224196563390,2024-05-27,NEU,ironic,
12125192,18081,18081,1795056224121041316,2024-05-27,NEG,not ironic,
12125193,18082,18082,1795056223315718398,2024-05-27,NEG,ironic,
12125194,18083,18083,1795056222023848096,2024-05-27,NEG,not ironic,
12125195,18084,18084,1795056221638062309,2024-05-27,POS,not ironic,
12125196,18085,18085,1795056221013106724,2024-05-27,NEU,not ironic,
12125197,18086,18086,1795056220459487316,2024-05-27,NEU,not ironic,
12125198,18087,18087,1795056219196981695,2024-05-27,NEG,not ironic,
12125199,18088,18088,1795056216663584861,2024-05-27,POS,not ironic,
12125200,18089,18089,1795056216516788556,2024-05-27,NEU,not ironic,
12125201,18090,18090,1795056215774376060,2024-05-27,NEG,not ironic,
12125202,18091,18091,1795056213522100256,2024-05-27,NEG,ironic,
12125203,18092,18092,1795056212234453110,2024-05-27,NEU,not ironic,
12125204,18093,18093,1795056211533926549,2024-05-27,NEG,ironic,
12125205,18094,18094,1795056209310966226,2024-05-27,POS,not ironic,
12125206,18095,18095,1795056208295964939,2024-05-27,NEG,not ironic,
12125207,18096,18096,1795056208153391428,2024-05-27,NEG,ironic,
12125208,18097,18097,1795056206374990288,2024-05-27,NEU,not ironic,
12125209,18098,18098,1795056205921952000,2024-05-27,NEU,not ironic,
12125210,18099,18099,1795056203619303914,2024-05-27,NEG,ironic,
12125211,18100,18100,1795056198070178172,2024-05-27,NEU,not ironic,
12125212,18101,18101,1795056197596229994,2024-05-27,NEU,not ironic,
12125213,18102,18102,1795056195637538857,2024-05-27,NEU,ironic,
12125214,18103,18103,1795056195201311185,2024-05-27,NEU,not ironic,
12125215,18104,18104,1795056194622558392,2024-05-27,NEU,not ironic,
12125216,18105,18105,1795056193271910597,2024-05-27,POS,not ironic,
12125217,18106,18106,1795056193028690136,2024-05-27,NEG,not ironic,
12125218,18107,18107,1795056192923771317,2024-05-27,NEU,not ironic,
12125219,18108,18108,1795056186510709238,2024-05-27,NEG,ironic,
12125220,18109,18109,1795056185013387615,2024-05-27,NEU,not ironic,
12125221,18110,18110,1795056183125868676,2024-05-27,NEG,not ironic,
12125222,18111,18111,1795056182953996629,2024-05-27,NEU,ironic,
12125223,18112,18112,1795056181389447373,2024-05-27,NEU,not ironic,
12125224,18113,18113,1795056176486326779,2024-05-27,NEG,ironic,
12125225,18114,18114,1795056176394104927,2024-05-27,NEG,ironic,
12125226,18115,18115,1795056174485606617,2024-05-27,NEG,not ironic,
12125227,18116,18116,1795056174376591498,2024-05-27,NEG,not ironic,
12125228,18117,18117,1795056172703076592,2024-05-27,NEG,not ironic,
12125229,18118,18118,1795056172275322948,2024-05-27,NEU,not ironic,
12125230,18119,18119,1795056170551419143,2024-05-27,NEU,not ironic,
12125231,18120,18120,1795056169125662956,2024-05-27,NEU,not ironic,
12125232,18121,18121,1795056168152302025,2024-05-27,POS,not ironic,
12125233,18122,18122,1795056167376351625,2024-05-27,NEU,ironic,
12125234,18123,18123,1795056166826877344,2024-05-27,NEU,not ironic,
12125235,18124,18124,1795056164821967153,2024-05-27,NEG,ironic,
12125236,18125,18125,1795056164234813445,2024-05-27,NEG,not ironic,
12125237,18126,18126,1795056162280284268,2024-05-27,NEG,not ironic,
12125238,18127,18127,1795056160753471949,2024-05-27,NEG,ironic,
12125239,18128,18128,1795056159629693336,2024-05-27,NEG,not ironic,
12125240,18129,18129,1795056158903791896,2024-05-27,NEU,not ironic,
12125241,18130,18130,1795056156697600271,2024-05-27,POS,not ironic,
12125242,18131,18131,1795056155988775398,2024-05-27,NEU,not ironic,
12125243,18132,18132,1795056152075468859,2024-05-27,POS,not ironic,
12125244,18133,18133,1795056146266325492,2024-05-27,NEG,ironic,
12125245,18134,18134,1795056144139858363,2024-05-27,NEG,not ironic,
