,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8127828,6434,6434,1.859387028645073e+18,2024-11-21,NEG,ironic,
8127829,6435,6435,1.859387028200358e+18,2024-11-21,NEG,not ironic,
8127830,6436,6436,1.8593870278268275e+18,2024-11-21,NEU,not ironic,
8127831,6437,6437,1.859387027483132e+18,2024-11-21,NEG,not ironic,
8127832,6438,6438,1.859387026736575e+18,2024-11-21,NEG,not ironic,
8127833,6439,6439,1.859387025201276e+18,2024-11-21,NEU,not ironic,
8127834,6440,6440,1.8593870248785224e+18,2024-11-21,NEU,not ironic,
8127835,6441,6441,1.8593870239851192e+18,2024-11-21,NEU,ironic,
8127836,6442,6442,1.8593870230117747e+18,2024-11-21,NEG,not ironic,
8127837,6443,6443,1.8593870221312e+18,2024-11-21,NEG,ironic,
8127838,6444,6444,1.859387021908656e+18,2024-11-21,NEG,not ironic,
8127839,6445,6445,1.859387021246244e+18,2024-11-21,NEU,ironic,
8127840,6446,6446,1.8593870211371505e+18,2024-11-21,NEG,not ironic,
8127841,6447,6447,1.8593870179576223e+18,2024-11-21,NEG,not ironic,
8127842,6448,6448,1.8593870172700347e+18,2024-11-21,NEG,not ironic,
8127843,6449,6449,1.859387014744859e+18,2024-11-21,NEG,not ironic,
8127844,6450,6450,1.859387011733607e+18,2024-11-21,NEG,not ironic,
8127845,6451,6451,1.859387010298909e+18,2024-11-21,NEU,not ironic,
8127846,6452,6452,1.8593870100891927e+18,2024-11-21,NEU,not ironic,
8127847,6453,6453,1.8593870085584325e+18,2024-11-21,NEG,not ironic,
8127848,6454,6454,1.85938700793326e+18,2024-11-21,NEU,not ironic,
8127849,6455,6455,1.859387007820014e+18,2024-11-21,NEU,not ironic,
8127850,6456,6456,1.859387007396668e+18,2024-11-21,NEU,ironic,
8127851,6457,6457,1.859387006826033e+18,2024-11-21,NEG,not ironic,
8127852,6458,6458,1.8593870054293007e+18,2024-11-21,NEU,not ironic,
8127853,6459,6459,1.8593870054001216e+18,2024-11-21,NEG,not ironic,
8127854,6460,6460,1.859387003848348e+18,2024-11-21,POS,not ironic,
8127855,6461,6461,1.8593870025980644e+18,2024-11-21,NEG,ironic,
8127856,6462,6462,1.859387002585547e+18,2024-11-21,NEG,not ironic,
8127857,6463,6463,1.859387000257667e+18,2024-11-21,NEG,ironic,
8127858,6464,6464,1.859387000098365e+18,2024-11-21,NEU,ironic,
8127859,6465,6465,1.859386999435612e+18,2024-11-21,NEG,not ironic,
8127860,6466,6466,1.8593869968814904e+18,2024-11-21,NEG,not ironic,
8127861,6467,6467,1.859386996428505e+18,2024-11-21,POS,ironic,
8127862,6468,6468,1.859386994729812e+18,2024-11-21,NEG,ironic,
8127863,6469,6469,1.859386994209735e+18,2024-11-21,NEU,not ironic,
8127864,6470,6470,1.859386989901988e+18,2024-11-21,NEU,ironic,
8127865,6471,6471,1.8593869848227185e+18,2024-11-21,NEG,ironic,
8127866,6472,6472,1.8593869846929167e+18,2024-11-21,NEG,ironic,
8127867,6473,6473,1.859386983828636e+18,2024-11-21,NEU,ironic,
8127868,6474,6474,1.8593869820125268e+18,2024-11-21,NEU,not ironic,
8127869,6475,6475,1.8593869815762327e+18,2024-11-21,POS,not ironic,
8127870,6476,6476,1.859386981547172e+18,2024-11-21,NEG,not ironic,
8127871,6477,6477,1.8593869812617047e+18,2024-11-21,NEU,not ironic,
8127872,6478,6478,1.859386979940476e+18,2024-11-21,NEU,ironic,
8127873,6479,6479,1.8593869795377933e+18,2024-11-21,NEG,not ironic,
8127874,6480,6480,1.8593869780363387e+18,2024-11-21,NEG,ironic,
8127875,6481,6481,1.859386976924828e+18,2024-11-21,NEG,ironic,
8127876,6482,6482,1.85938697638373e+18,2024-11-21,NEG,ironic,
8127877,6483,6483,1.8593869755406587e+18,2024-11-21,POS,not ironic,
8127878,6484,6484,1.8593869755196585e+18,2024-11-21,NEU,not ironic,
8127879,6485,6485,1.859386974093624e+18,2024-11-21,NEG,not ironic,
8127880,6486,6486,1.85938697372448e+18,2024-11-21,NEU,not ironic,
8127881,6487,6487,1.8593869733806408e+18,2024-11-21,NEU,ironic,
8127882,6488,6488,1.859386972059718e+18,2024-11-21,POS,ironic,
8127883,6489,6489,1.85938697055368e+18,2024-11-21,NEU,ironic,
8127884,6490,6490,1.859386970436404e+18,2024-11-21,NEU,not ironic,
8127885,6491,6491,1.8593869696686984e+18,2024-11-21,NEG,not ironic,
8127886,6492,6492,1.859386969546969e+18,2024-11-21,POS,not ironic,
8127887,6493,6493,1.8593869686496297e+18,2024-11-21,NEG,not ironic,
8127888,6494,6494,1.8593869651474227e+18,2024-11-21,POS,not ironic,
8127889,6495,6495,1.8593869649458056e+18,2024-11-21,NEG,not ironic,
8127890,6496,6496,1.8593869646609124e+18,2024-11-21,NEU,not ironic,
8127891,6497,6497,1.859386963905647e+18,2024-11-21,NEU,not ironic,
8127892,6498,6498,1.859386963192697e+18,2024-11-21,NEG,not ironic,
8127893,6499,6499,1.8593869631464653e+18,2024-11-21,NEG,ironic,
8127894,6500,6500,1.8593869620727729e+18,2024-11-21,POS,not ironic,
8127895,6501,6501,1.859386959736517e+18,2024-11-21,NEG,not ironic,
8127896,6502,6502,1.8593869593676352e+18,2024-11-21,NEU,not ironic,
8127897,6503,6503,1.8593869592331845e+18,2024-11-21,NEG,ironic,
8127898,6504,6504,1.8593869590444567e+18,2024-11-21,NEG,ironic,
8127899,6505,6505,1.8593869574464435e+18,2024-11-21,NEG,not ironic,
8127900,6506,6506,1.8593869571528584e+18,2024-11-21,NEG,not ironic,
8127901,6507,6507,1.8593869557603533e+18,2024-11-21,NEG,ironic,
8127902,6508,6508,1.859386954367824e+18,2024-11-21,NEU,not ironic,
8127903,6509,6509,1.8593869543006664e+18,2024-11-21,NEG,not ironic,
8127904,6510,6510,1.859386954002903e+18,2024-11-21,NEG,not ironic,
8127905,6511,6511,1.859386953977729e+18,2024-11-21,NEU,not ironic,
8127906,6512,6512,1.859386953831154e+18,2024-11-21,NEU,ironic,
8127907,6513,6513,1.859386953247961e+18,2024-11-21,NEG,ironic,
8127908,6514,6514,1.859386952027427e+18,2024-11-21,NEU,ironic,
8127909,6515,6515,1.8593869518260923e+18,2024-11-21,NEU,ironic,
8127910,6516,6516,1.8593869515534912e+18,2024-11-21,NEU,not ironic,
8127911,6517,6517,1.8593869504797043e+18,2024-11-21,NEG,not ironic,
8127912,6518,6518,1.859386949611438e+18,2024-11-21,NEG,not ironic,
8127913,6519,6519,1.8593869485629071e+18,2024-11-21,POS,not ironic,
8127914,6520,6520,1.859386945840759e+18,2024-11-21,NEG,ironic,
8127915,6521,6521,1.8593869456187067e+18,2024-11-21,NEG,not ironic,
8127916,6522,6522,1.8593869441421192e+18,2024-11-21,NEU,ironic,
8127917,6523,6523,1.8593869439449367e+18,2024-11-21,NEG,ironic,
8127918,6524,6524,1.859386942066132e+18,2024-11-21,NEG,not ironic,
8127919,6525,6525,1.859386941306819e+18,2024-11-21,NEU,ironic,
8127920,6526,6526,1.8593869412943795e+18,2024-11-21,NEU,ironic,
8127921,6527,6527,1.8593869401198305e+18,2024-11-21,NEU,not ironic,
8127922,6528,6528,1.859386940002276e+18,2024-11-21,NEU,not ironic,
8127923,6529,6529,1.8593869382031767e+18,2024-11-21,NEG,ironic,
8127924,6530,6530,1.8593869379638769e+18,2024-11-21,NEU,ironic,
8127925,6531,6531,1.8593869370327447e+18,2024-11-21,NEG,not ironic,
8127926,6532,6532,1.859386936600736e+18,2024-11-21,NEU,not ironic,
8127927,6533,6533,1.8593869342435825e+18,2024-11-21,NEU,not ironic,
8127928,6534,6534,1.859386934184837e+18,2024-11-21,NEU,not ironic,
8127929,6535,6535,1.859386932746191e+18,2024-11-21,NEG,ironic,
8127930,6536,6536,1.8593869323647053e+18,2024-11-21,NEG,ironic,
8127931,6537,6537,1.859386931492045e+18,2024-11-21,NEG,not ironic,
8127932,6538,6538,1.8593869293445944e+18,2024-11-21,NEG,not ironic,
8127933,6539,6539,1.8593869289715144e+18,2024-11-21,NEU,not ironic,
8127934,6540,6540,1.8593869283337385e+18,2024-11-21,NEG,ironic,
8127935,6541,6541,1.859386927759127e+18,2024-11-21,NEU,ironic,
8127936,6542,6542,1.859386927041991e+18,2024-11-21,NEG,not ironic,
8127937,6543,6543,1.859386926140109e+18,2024-11-21,POS,not ironic,
8127938,6544,6544,1.8593869261233649e+18,2024-11-21,NEG,not ironic,
8127939,6545,6545,1.8593869256451896e+18,2024-11-21,NEG,ironic,
8127940,6546,6546,1.859386924898612e+18,2024-11-21,NEU,not ironic,
8127941,6547,6547,1.8593869248149588e+18,2024-11-21,NEU,not ironic,
8127942,6548,6548,1.85938692446684e+18,2024-11-21,NEU,not ironic,
8127943,6549,6549,1.8593869221935311e+18,2024-11-21,NEG,not ironic,
8127944,6550,6550,1.859386920935228e+18,2024-11-21,NEU,ironic,
8127945,6551,6551,1.859386917743395e+18,2024-11-21,NEU,not ironic,
8127946,6552,6552,1.859386916996776e+18,2024-11-21,NEG,not ironic,
8127947,6553,6553,1.8593869169716552e+18,2024-11-21,NEU,not ironic,
8127948,6554,6554,1.859386916443128e+18,2024-11-21,POS,not ironic,
8127949,6555,6555,1.859386915184661e+18,2024-11-21,NEG,not ironic,
8127950,6556,6556,1.85938691410668e+18,2024-11-21,NEU,not ironic,
8127951,6557,6557,1.8593869121523548e+18,2024-11-21,NEU,ironic,
8127952,6558,6558,1.859386910134694e+18,2024-11-21,NEU,not ironic,
8127953,6559,6559,1.859386909165859e+18,2024-11-21,POS,not ironic,
8127954,6560,6560,1.8593869078026893e+18,2024-11-21,POS,not ironic,
8127955,6561,6561,1.8593869073454607e+18,2024-11-21,NEU,not ironic,
8127956,6562,6562,1.8593869073161623e+18,2024-11-21,NEG,not ironic,
8127957,6563,6563,1.859386907165152e+18,2024-11-21,NEG,not ironic,
8127958,6564,6564,1.8593869067540887e+18,2024-11-21,POS,not ironic,
8127959,6565,6565,1.859386904392733e+18,2024-11-21,POS,not ironic,
8127960,6566,6566,1.8593869026101453e+18,2024-11-21,NEU,not ironic,
8127961,6567,6567,1.859386902379389e+18,2024-11-21,NEU,not ironic,
8127962,6568,6568,1.8593869018343675e+18,2024-11-21,NEG,ironic,
8127963,6569,6569,1.8593869003535444e+18,2024-11-21,NEU,ironic,
8127964,6570,6570,1.859386898466104e+18,2024-11-21,NEG,ironic,
8127965,6571,6571,1.8593868977909105e+18,2024-11-21,NEG,not ironic,
8127966,6572,6572,1.859386897736532e+18,2024-11-21,NEG,ironic,
8127967,6573,6573,1.8593868975308475e+18,2024-11-21,NEG,ironic,
8127968,6574,6574,1.859386897279099e+18,2024-11-21,NEG,ironic,
8127969,6575,6575,1.859386897191113e+18,2024-11-21,NEU,not ironic,
8127970,6576,6576,1.8593868961969728e+18,2024-11-21,NEU,not ironic,
8127971,6577,6577,1.8593868960502743e+18,2024-11-21,NEU,not ironic,
8127972,6578,6578,1.859386894603174e+18,2024-11-21,POS,ironic,
8127973,6579,6579,1.8593868939910228e+18,2024-11-21,NEU,not ironic,
8127974,6580,6580,1.859386893936337e+18,2024-11-21,NEG,ironic,
8127975,6581,6581,1.8593868932693847e+18,2024-11-21,NEG,ironic,
8127976,6582,6582,1.85938689229652e+18,2024-11-21,NEG,ironic,
8127977,6583,6583,1.85938689179304e+18,2024-11-21,NEG,not ironic,
8127978,6584,6584,1.8593868909541417e+18,2024-11-21,POS,not ironic,
8127979,6585,6585,1.8593868909041216e+18,2024-11-21,NEG,not ironic,
8127980,6586,6586,1.859386890870256e+18,2024-11-21,NEG,ironic,
8127981,6587,6587,1.8593868907527616e+18,2024-11-21,NEG,ironic,
8127982,6588,6588,1.859386890320773e+18,2024-11-21,NEG,not ironic,
8127983,6589,6589,1.8593868901278067e+18,2024-11-21,NEG,ironic,
8127984,6590,6590,1.8593868889620485e+18,2024-11-21,POS,not ironic,
8127985,6591,6591,1.8593868870453417e+18,2024-11-21,NEG,ironic,
8127986,6592,6592,1.8593868867222904e+18,2024-11-21,NEU,not ironic,
8127987,6593,6593,1.859386885363073e+18,2024-11-21,NEU,ironic,
8127988,6594,6594,1.8593868850443963e+18,2024-11-21,NEU,ironic,
8127989,6595,6595,1.859386884599718e+18,2024-11-21,NEG,not ironic,
8127990,6596,6596,1.8593868821964884e+18,2024-11-21,POS,not ironic,
8127991,6597,6597,1.859386874416202e+18,2024-11-21,NEG,ironic,
8127992,6598,6598,1.8593868741729856e+18,2024-11-21,POS,not ironic,
8127993,6599,6599,1.8593868740132943e+18,2024-11-21,NEU,not ironic,
8127994,6600,6600,1.8593868730195848e+18,2024-11-21,NEU,ironic,
8127995,6601,6601,1.8593868723566472e+18,2024-11-21,NEU,not ironic,
8127996,6602,6602,1.859386872096752e+18,2024-11-21,NEU,ironic,
8127997,6603,6603,1.8593868720381207e+18,2024-11-21,NEG,ironic,
8127998,6604,6604,1.8593868711360348e+18,2024-11-21,NEG,ironic,
8127999,6605,6605,1.8593868702678223e+18,2024-11-21,NEU,ironic,
8128000,6606,6606,1.859386868921516e+18,2024-11-21,NEU,not ironic,
8128001,6607,6607,1.8593868686613755e+18,2024-11-21,NEU,not ironic,
8128002,6608,6608,1.85938686838456e+18,2024-11-21,NEG,ironic,
8128003,6609,6609,1.859386863359796e+18,2024-11-21,NEG,ironic,
8128004,6610,6610,1.859386863145861e+18,2024-11-21,NEU,not ironic,
8128005,6611,6611,1.859386863091581e+18,2024-11-21,NEU,not ironic,
8128006,6612,6612,1.859386862629945e+18,2024-11-21,NEU,not ironic,
8128007,6613,6613,1.8593868625589048e+18,2024-11-21,NEG,ironic,
8128008,6614,6614,1.8593868618918047e+18,2024-11-21,NEU,not ironic,
8128009,6615,6615,1.8593868610570816e+18,2024-11-21,NEG,not ironic,
8128010,6616,6616,1.859386859270644e+18,2024-11-21,NEU,not ironic,
8128011,6617,6617,1.859386858897277e+18,2024-11-21,POS,ironic,
8128012,6618,6618,1.859386858158924e+18,2024-11-21,NEG,ironic,
8128013,6619,6619,1.8593868575801065e+18,2024-11-21,NEG,not ironic,
8128014,6620,6620,1.859386856917308e+18,2024-11-21,NEG,not ironic,
8128015,6621,6621,1.8593868568586363e+18,2024-11-21,NEG,not ironic,
8128016,6622,6622,1.859386855445128e+18,2024-11-21,NEG,not ironic,
8128017,6623,6623,1.859386854568756e+18,2024-11-21,NEU,not ironic,
8128018,6624,6624,1.859386853671174e+18,2024-11-21,NEG,ironic,
8128019,6625,6625,1.859386850864956e+18,2024-11-21,NEU,ironic,
8128020,6626,6626,1.859386849841779e+18,2024-11-21,NEG,not ironic,
8128021,6627,6627,1.859386849166312e+18,2024-11-21,NEG,ironic,
8128022,6628,6628,1.8593868482647168e+18,2024-11-21,NEG,ironic,
8128023,6629,6629,1.859386845911544e+18,2024-11-21,NEU,not ironic,
8128024,6630,6630,1.859386845869515e+18,2024-11-21,NEU,not ironic,
8128025,6631,6631,1.8593868450768e+18,2024-11-21,NEU,ironic,
8128026,6632,6632,1.859386844934214e+18,2024-11-21,NEU,ironic,
8128027,6633,6633,1.859386844796027e+18,2024-11-21,NEU,ironic,
8128028,6634,6634,1.8593868446869752e+18,2024-11-21,NEG,ironic,
8128029,6635,6635,1.8593868437978893e+18,2024-11-21,NEG,ironic,
8128030,6636,6636,1.8593868420318167e+18,2024-11-21,POS,not ironic,
8128031,6637,6637,1.859386839494427e+18,2024-11-21,NEG,not ironic,
8128032,6638,6638,1.859386838340732e+18,2024-11-21,NEG,not ironic,
8128033,6639,6639,1.859386836818248e+18,2024-11-21,POS,not ironic,
8128034,6640,6640,1.859386832472945e+18,2024-11-21,NEU,not ironic,
8128035,6641,6641,1.859386831948649e+18,2024-11-21,NEU,not ironic,
8128036,6642,6642,1.859386831588008e+18,2024-11-21,POS,not ironic,
8128037,6643,6643,1.8593868302961257e+18,2024-11-21,NEU,not ironic,
8128038,6644,6644,1.85938683020809e+18,2024-11-21,NEU,not ironic,
8128039,6645,6645,1.8593868290506465e+18,2024-11-21,NEG,not ironic,
8128040,6646,6646,1.8593868286519872e+18,2024-11-21,NEU,not ironic,
8128041,6647,6647,1.859386828534469e+18,2024-11-21,POS,not ironic,
8128042,6648,6648,1.859386828261892e+18,2024-11-21,NEG,not ironic,
8128043,6649,6649,1.8593868281276787e+18,2024-11-21,NEG,ironic,
8128044,6650,6650,1.8593868259552136e+18,2024-11-21,NEU,ironic,
8128045,6651,6651,1.859386825908872e+18,2024-11-21,NEU,not ironic,
8128046,6652,6652,1.8593868257452488e+18,2024-11-21,NEU,ironic,
8128047,6653,6653,1.8593868247764708e+18,2024-11-21,NEG,ironic,
8128048,6654,6654,1.859386823191204e+18,2024-11-21,POS,not ironic,
8128049,6655,6655,1.8593868226163308e+18,2024-11-21,NEG,ironic,
8128050,6656,6656,1.8593868218906747e+18,2024-11-21,NEG,ironic,
8128051,6657,6657,1.8593868210896369e+18,2024-11-21,NEU,ironic,
8128052,6658,6658,1.8593868201374725e+18,2024-11-21,NEG,ironic,
8128053,6659,6659,1.8593868201332613e+18,2024-11-21,NEU,ironic,
8128054,6660,6660,1.859386819609072e+18,2024-11-21,NEG,ironic,
8128055,6661,6661,1.859386818581369e+18,2024-11-21,POS,not ironic,
8128056,6662,6662,1.859386816329286e+18,2024-11-21,NEU,not ironic,
8128057,6663,6663,1.859386815993512e+18,2024-11-21,NEU,not ironic,
8128058,6664,6664,1.859386815414756e+18,2024-11-21,NEU,not ironic,
8128059,6665,6665,1.85938681442488e+18,2024-11-21,NEG,ironic,
8128060,6666,6666,1.8593868123486287e+18,2024-11-21,POS,ironic,
8128061,6667,6667,1.859386812256404e+18,2024-11-21,NEU,not ironic,
8128062,6668,6668,1.859386812038345e+18,2024-11-21,NEG,ironic,
8128063,6669,6669,1.8593868107380984e+18,2024-11-21,NEU,not ironic,
8128064,6670,6670,1.8593868080371464e+18,2024-11-21,NEU,ironic,
8128065,6671,6671,1.8593868070134828e+18,2024-11-21,NEG,ironic,
8128066,6672,6672,1.85938680672433e+18,2024-11-21,NEU,ironic,
8128067,6673,6673,1.8593868062966167e+18,2024-11-21,NEU,ironic,
8128068,6674,6674,1.859386806250373e+18,2024-11-21,NEG,ironic,
8128069,6675,6675,1.859386805302244e+18,2024-11-21,NEG,not ironic,
8128070,6676,6676,1.859386804648149e+18,2024-11-21,NEG,ironic,
8128071,6677,6677,1.859386804639761e+18,2024-11-21,NEG,not ironic,
8128072,6678,6678,1.859386804308148e+18,2024-11-21,NEU,not ironic,
8128073,6679,6679,1.8593868039854487e+18,2024-11-21,NEU,not ironic,
8128074,6680,6680,1.8593868030039905e+18,2024-11-21,NEG,ironic,
8128075,6681,6681,1.859386802819236e+18,2024-11-21,NEU,not ironic,
8128076,6682,6682,1.859386802584355e+18,2024-11-21,NEG,not ironic,
8128077,6683,6683,1.8593868019512115e+18,2024-11-21,POS,not ironic,
8128078,6684,6684,1.859386801263182e+18,2024-11-21,NEG,not ironic,
8128079,6685,6685,1.859386801015726e+18,2024-11-21,NEG,ironic,
8128080,6686,6686,1.8593868008060068e+18,2024-11-21,POS,not ironic,
8128081,6687,6687,1.8593867986752271e+18,2024-11-21,NEG,not ironic,
8128082,6688,6688,1.859386798431974e+18,2024-11-21,POS,ironic,
8128083,6689,6689,1.859386797748335e+18,2024-11-21,NEU,ironic,
8128084,6690,6690,1.8593867966871104e+18,2024-11-21,NEG,not ironic,
8128085,6691,6691,1.859386796523631e+18,2024-11-21,NEG,not ironic,
8128086,6692,6692,1.8593867960622656e+18,2024-11-21,POS,ironic,
8128087,6693,6693,1.859386794971636e+18,2024-11-21,NEG,not ironic,
8128088,6694,6694,1.859386794883621e+18,2024-11-21,POS,ironic,
8128089,6695,6695,1.8593867941747387e+18,2024-11-21,NEU,ironic,
8128090,6696,6696,1.8593867928577108e+18,2024-11-21,NEG,not ironic,
8128091,6697,6697,1.8593867923043128e+18,2024-11-21,POS,not ironic,
8128092,6698,6698,1.859386791633224e+18,2024-11-21,NEG,not ironic,
8128093,6699,6699,1.859386790966329e+18,2024-11-21,NEG,not ironic,
8128094,6700,6700,1.859386789661733e+18,2024-11-21,NEG,not ironic,
8128095,6701,6701,1.859386789279986e+18,2024-11-21,NEG,not ironic,
8128096,6702,6702,1.8593867891585848e+18,2024-11-21,NEG,not ironic,
8128097,6703,6703,1.8593867876861668e+18,2024-11-21,NEG,not ironic,
8128098,6704,6704,1.8593867871115023e+18,2024-11-21,NEU,ironic,
8128099,6705,6705,1.8593867860881208e+18,2024-11-21,NEG,ironic,
8128100,6706,6706,1.859386785878417e+18,2024-11-21,NEU,not ironic,
8128101,6707,6707,1.859386783139615e+18,2024-11-21,NEU,not ironic,
8128102,6708,6708,1.8593867824560868e+18,2024-11-21,NEG,not ironic,
8128103,6709,6709,1.8593867802286904e+18,2024-11-21,NEG,not ironic,
8128104,6710,6710,1.85938677979673e+18,2024-11-21,NEU,ironic,
8128105,6711,6711,1.8593867792682068e+18,2024-11-21,NEG,not ironic,
8128106,6712,6712,1.8593867788993167e+18,2024-11-21,NEU,not ironic,
8128107,6713,6713,1.8593867786473964e+18,2024-11-21,POS,ironic,
8128108,6714,6714,1.8593867785344123e+18,2024-11-21,NEU,not ironic,
8128109,6715,6715,1.859386778156712e+18,2024-11-21,NEG,ironic,
8128110,6716,6716,1.859386778047697e+18,2024-11-21,NEU,not ironic,
8128111,6717,6717,1.85938677629046e+18,2024-11-21,NEG,ironic,
8128112,6718,6718,1.8593867750948664e+18,2024-11-21,NEU,not ironic,
8128113,6719,6719,1.859386773878813e+18,2024-11-21,NEG,ironic,
8128114,6720,6720,1.859386773711e+18,2024-11-21,NEG,ironic,
8128115,6721,6721,1.85938677354299e+18,2024-11-21,NEG,not ironic,
8128116,6722,6722,1.859386773228356e+18,2024-11-21,NEU,ironic,
8128117,6723,6723,1.859386771840136e+18,2024-11-21,NEU,ironic,
8128118,6724,6724,1.8593867712697224e+18,2024-11-21,NEG,ironic,
8128119,6725,6725,1.8593867687489044e+18,2024-11-21,POS,not ironic,
8128120,6726,6726,1.859386768539386e+18,2024-11-21,NEG,not ironic,
8128121,6727,6727,1.8593867683087e+18,2024-11-21,NEU,not ironic,
8128122,6728,6728,1.859386767960572e+18,2024-11-21,NEG,ironic,
8128123,6729,6729,1.8593867671298624e+18,2024-11-21,NEU,not ironic,
8128124,6730,6730,1.8593867667901727e+18,2024-11-21,NEG,ironic,
8128125,6731,6731,1.859386766488433e+18,2024-11-21,NEG,ironic,
8128126,6732,6732,1.859386766328804e+18,2024-11-21,POS,not ironic,
8128127,6733,6733,1.859386766249149e+18,2024-11-21,NEG,not ironic,
8128128,6734,6734,1.859386764508508e+18,2024-11-21,NEU,ironic,
8128129,6735,6735,1.8593867631872904e+18,2024-11-21,NEG,ironic,
8128130,6736,6736,1.859386762109555e+18,2024-11-21,POS,not ironic,
8128131,6737,6737,1.8593867608006705e+18,2024-11-21,NEG,ironic,
8128132,6738,6738,1.8593867573446085e+18,2024-11-21,NEG,ironic,
8128133,6739,6739,1.8593867543498184e+18,2024-11-21,NEG,not ironic,
8128134,6740,6740,1.8593867541864776e+18,2024-11-21,NEG,not ironic,
8128135,6741,6741,1.859386753435468e+18,2024-11-21,NEG,not ironic,
8128136,6742,6742,1.8593867532802583e+18,2024-11-21,NEU,ironic,
8128137,6743,6743,1.8593867520683827e+18,2024-11-21,NEG,ironic,
8128138,6744,6744,1.8593867509442808e+18,2024-11-21,NEU,not ironic,
8128139,6745,6745,1.8593867498996905e+18,2024-11-21,NEG,not ironic,
8128140,6746,6746,1.8593867495599685e+18,2024-11-21,NEU,not ironic,
8128141,6747,6747,1.8593867494467543e+18,2024-11-21,NEU,not ironic,
8128142,6748,6748,1.859386749320852e+18,2024-11-21,NEG,not ironic,
8128143,6749,6749,1.8593867483899745e+18,2024-11-21,NEU,ironic,
8128144,6750,6750,1.859386747962135e+18,2024-11-21,NEG,not ironic,
8128145,6751,6751,1.859386745311179e+18,2024-11-21,NEU,ironic,
8128146,6752,6752,1.8593867452020616e+18,2024-11-21,NEU,not ironic,
8128147,6753,6753,1.859386745072083e+18,2024-11-21,NEU,ironic,
8128148,6754,6754,1.859386743515964e+18,2024-11-21,NEU,ironic,
8128149,6755,6755,1.8593867430632e+18,2024-11-21,NEU,not ironic,
8128150,6756,6756,1.8593867429371087e+18,2024-11-21,POS,ironic,
8128151,6757,6757,1.8593867407102607e+18,2024-11-21,NEU,ironic,
8128152,6758,6758,1.8593867399424527e+18,2024-11-21,NEU,not ironic,
8128153,6759,6759,1.859386739623633e+18,2024-11-21,NEG,not ironic,
8128154,6760,6760,1.8593867375058447e+18,2024-11-21,NEU,not ironic,
8128155,6761,6761,1.8593867373379584e+18,2024-11-21,NEU,ironic,
8128156,6762,6762,1.8593867358616653e+18,2024-11-21,NEG,not ironic,
8128157,6763,6763,1.859386735815426e+18,2024-11-21,POS,not ironic,
8128158,6764,6764,1.85938673520314e+18,2024-11-21,NEU,not ironic,
8128159,6765,6765,1.859386732329764e+18,2024-11-21,NEU,not ironic,
8128160,6766,6766,1.859386730505294e+18,2024-11-21,NEG,not ironic,
8128161,6767,6767,1.8593867299308173e+18,2024-11-21,NEU,ironic,
8128162,6768,6768,1.8593867288652964e+18,2024-11-21,NEU,ironic,
8128163,6769,6769,1.8593867276530967e+18,2024-11-21,NEG,ironic,
8128164,6770,6770,1.8593867272168983e+18,2024-11-21,NEG,not ironic,
8128165,6771,6771,1.859386725530993e+18,2024-11-21,NEU,not ironic,
8128166,6772,6772,1.859386725417489e+18,2024-11-21,NEG,ironic,
8128167,6773,6773,1.8593867248890227e+18,2024-11-21,POS,not ironic,
8128168,6774,6774,1.85938672405017e+18,2024-11-21,NEG,not ironic,
8128169,6775,6775,1.8593867240126548e+18,2024-11-21,NEU,not ironic,
8128170,6776,6776,1.8593867227373573e+18,2024-11-21,NEG,not ironic,
8128171,6777,6777,1.8593867194155087e+18,2024-11-21,NEU,ironic,
8128172,6778,6778,1.8593867187486103e+18,2024-11-21,NEU,not ironic,
8128173,6779,6779,1.8593867185934093e+18,2024-11-21,NEU,ironic,
8128174,6780,6780,1.859386714638205e+18,2024-11-21,POS,ironic,
8128175,6781,6781,1.8593867142942108e+18,2024-11-21,NEU,not ironic,
8128176,6782,6782,1.8593867122138767e+18,2024-11-21,NEG,not ironic,
8128177,6783,6783,1.859386712058708e+18,2024-11-21,NEG,not ironic,
8128178,6784,6784,1.8593867108425976e+18,2024-11-21,NEG,not ironic,
8128179,6785,6785,1.859386710418916e+18,2024-11-21,NEG,ironic,
8128180,6786,6786,1.8593867101879872e+18,2024-11-21,NEU,ironic,
8128181,6787,6787,1.8593867098272847e+18,2024-11-21,NEG,not ironic,
8128182,6788,6788,1.8593867093243128e+18,2024-11-21,NEU,not ironic,
8128183,6789,6789,1.8593867086319567e+18,2024-11-21,NEG,ironic,
8128184,6790,6790,1.8593867077597924e+18,2024-11-21,NEG,not ironic,
8128185,6791,6791,1.859386706895484e+18,2024-11-21,NEG,not ironic,
8128186,6792,6792,1.859386705645597e+18,2024-11-21,NEU,not ironic,
8128187,6793,6793,1.859386703321908e+18,2024-11-21,POS,not ironic,
8128188,6794,6794,1.859386703036957e+18,2024-11-21,NEG,not ironic,
8128189,6795,6795,1.859386700612469e+18,2024-11-21,NEU,not ironic,
8128190,6796,6796,1.8593866991947323e+18,2024-11-21,NEU,not ironic,
8128191,6797,6797,1.8593866973241308e+18,2024-11-21,NEG,ironic,
8128192,6798,6798,1.8593866935369075e+18,2024-11-21,NEG,not ironic,
8128193,6799,6799,1.8593866929620127e+18,2024-11-21,POS,ironic,
8128194,6800,6800,1.8593866926264847e+18,2024-11-21,NEG,ironic,
