,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36175606,14424,14424,1808075028732190720,2024-07-02,NEG,ironic,
36175607,14425,14425,1808075022243651840,2024-07-02,NEG,not ironic,
36175608,14426,14426,1808075021983617536,2024-07-02,NEU,not ironic,
36175609,14427,14427,1808075019974529536,2024-07-02,NEG,not ironic,
36175610,14428,14428,1808075013762810112,2024-07-02,POS,ironic,
36175611,14429,14429,1808074996704514304,2024-07-02,NEG,ironic,
36175612,14430,14430,1808074988559233280,2024-07-02,NEG,ironic,
36175613,14431,14431,1808074983018508544,2024-07-02,NEG,not ironic,
36175614,14432,14432,1808074982561571072,2024-07-02,NEG,not ironic,
36175615,14433,14433,1808074978018894080,2024-07-02,NEG,not ironic,
36175616,14434,14434,1808074974302794240,2024-07-02,NEG,not ironic,
36175617,14435,14435,1808074957332598784,2024-07-02,NEG,ironic,
36175618,14436,14436,1808074951309906176,2024-07-02,POS,not ironic,
36175619,14437,14437,1808074949921288704,2024-07-02,NEU,not ironic,
36175620,14438,14438,1808074943583687168,2024-07-02,NEU,not ironic,
36175621,14439,14439,1808074938697302528,2024-07-02,NEU,not ironic,
36175622,14440,14440,1808074936520438016,2024-07-02,NEU,not ironic,
36175623,14441,14441,1808074923623211520,2024-07-02,NEG,ironic,
36175624,14442,14442,1808074923530691072,2024-07-02,NEG,not ironic,
36175625,14443,14443,1808074920888316160,2024-07-02,NEG,not ironic,
36175626,14444,14444,1808074916027097344,2024-07-02,NEG,ironic,
36175627,14445,14445,1808074905037976064,2024-07-02,NEU,not ironic,
36175628,14446,14446,1808074901401530368,2024-07-02,NEG,ironic,
36175629,14447,14447,1808074885866123264,2024-07-02,NEU,ironic,
36175630,14448,14448,1808074875887612160,2024-07-02,NEG,not ironic,
36175631,14449,14449,1808074875837239296,2024-07-02,NEU,not ironic,
36175632,14450,14450,1808074875170415104,2024-07-02,NEG,not ironic,
36175633,14451,14451,1808074867012510208,2024-07-02,NEU,ironic,
36175634,14452,14452,1808074853854871808,2024-07-02,NEG,not ironic,
36175635,14453,14453,1808074849903927296,2024-07-02,NEG,not ironic,
36175636,14454,14454,1808074844694577408,2024-07-02,POS,not ironic,
36175637,14455,14455,1808074843562082560,2024-07-02,NEU,not ironic,
36175638,14456,14456,1808074836100493568,2024-07-02,POS,ironic,
36175639,14457,14457,1808074831620964608,2024-07-02,NEG,not ironic,
36175640,14458,14458,1808074824314475008,2024-07-02,NEU,not ironic,
36175641,14459,14459,1808074823798513920,2024-07-02,NEU,not ironic,
36175642,14460,14460,1808074823563682304,2024-07-02,NEG,not ironic,
36175643,14461,14461,1808074808338321664,2024-07-02,NEU,not ironic,
36175644,14462,14462,1808074799496712192,2024-07-02,NEU,not ironic,
36175645,14463,14463,1808074796003123712,2024-07-02,NEU,ironic,
36175646,14464,14464,1808074795658969600,2024-07-02,NEU,not ironic,
36175647,14465,14465,1808074794707083520,2024-07-02,NEG,not ironic,
36175648,14466,14466,1808074790135103488,2024-07-02,NEU,not ironic,
36175649,14467,14467,1808074786628583424,2024-07-02,NEG,not ironic,
36175650,14468,14468,1808074786129826048,2024-07-02,NEG,not ironic,
36175651,14469,14469,1808074784099488256,2024-07-02,NEU,not ironic,
36175652,14470,14470,1808074779762548992,2024-07-02,NEU,not ironic,
36175653,14471,14471,1808074775664718080,2024-07-02,NEG,not ironic,
36175654,14472,14472,1808074773294977280,2024-07-02,NEG,not ironic,
36175655,14473,14473,1808074771256525056,2024-07-02,NEU,not ironic,
36175656,14474,14474,1808074769171952128,2024-07-02,NEG,not ironic,
36175657,14475,14475,1808074767913963776,2024-07-02,POS,not ironic,
36175658,14476,14476,1808074761139806464,2024-07-02,NEG,not ironic,
36175659,14477,14477,1808074759399231488,2024-07-02,NEU,not ironic,
36175660,14478,14478,1808074757759291392,2024-07-02,NEG,not ironic,
36175661,14479,14479,1808074750746677760,2024-07-02,NEG,not ironic,
36175662,14480,14480,1808074749026668800,2024-07-02,NEU,ironic,
36175663,14481,14481,1808074737211379968,2024-07-02,POS,ironic,
36175664,14482,14482,1808074730383061248,2024-07-02,NEU,not ironic,
36175665,14483,14483,1808074729288294400,2024-07-02,POS,not ironic,
36175666,14484,14484,1808074729271463936,2024-07-02,NEU,ironic,
36175667,14485,14485,1808074728533643264,2024-07-02,NEG,not ironic,
36175668,14486,14486,1808074726935351808,2024-07-02,NEG,not ironic,
36175669,14487,14487,1808074722984313088,2024-07-02,NEU,not ironic,
36175670,14488,14488,1808074719515611392,2024-07-02,NEU,ironic,
36175671,14489,14489,1808074714356625920,2024-07-02,NEG,ironic,
36175672,14490,14490,1808074706924495104,2024-07-02,NEU,not ironic,
36175673,14491,14491,1808074699189969152,2024-07-02,NEU,not ironic,
36175674,14492,14492,1808074697654862336,2024-07-02,NEU,not ironic,
36175675,14493,14493,1808074696920891648,2024-07-02,NEU,not ironic,
36175676,14494,14494,1808074694991446016,2024-07-02,NEU,not ironic,
36175677,14495,14495,1808074694488187136,2024-07-02,NEG,not ironic,
36175678,14496,14496,1808074688566120704,2024-07-02,NEU,not ironic,
36175679,14497,14497,1808074687848513536,2024-07-02,NEG,not ironic,
36175680,14498,14498,1808074687093649408,2024-07-02,NEU,not ironic,
36175681,14499,14499,1808074686070427904,2024-07-02,NEU,not ironic,
36175682,14500,14500,1808074681926230528,2024-07-02,NEG,not ironic,
36175683,14501,14501,1808074681313812480,2024-07-02,NEU,not ironic,
36175684,14502,14502,1808074677144678912,2024-07-02,NEG,not ironic,
36175685,14503,14503,1808074674909466624,2024-07-02,NEG,ironic,
36175686,14504,14504,1808074673558634752,2024-07-02,NEG,not ironic,
36175687,14505,14505,1808074668294676736,2024-07-02,POS,not ironic,
36175688,14506,14506,1808074654751367424,2024-07-02,NEU,not ironic,
36175689,14507,14507,1808074653912461568,2024-07-02,NEG,not ironic,
36175690,14508,14508,1808074645872005376,2024-07-02,NEG,not ironic,
36175691,14509,14509,1808074640511717632,2024-07-02,NEU,not ironic,
36175692,14510,14510,1808074639182385408,2024-07-02,POS,ironic,
36175693,14511,14511,1808074636493508608,2024-07-02,NEU,not ironic,
36175694,14512,14512,1808074635122016768,2024-07-02,NEU,not ironic,
36175695,14513,14513,1808074634987778560,2024-07-02,NEG,ironic,
36175696,14514,14514,1808074627752583680,2024-07-02,NEG,not ironic,
36175697,14515,14515,1808074617153548800,2024-07-02,NEG,ironic,
36175698,14516,14516,1808074605590204672,2024-07-02,NEU,not ironic,
36175699,14517,14517,1808074599885595136,2024-07-02,NEG,ironic,
36175700,14518,14518,1808074599571366144,2024-07-02,NEU,not ironic,
36175701,14519,14519,1808074595439706112,2024-07-02,NEG,ironic,
36175702,14520,14520,1808074569363714304,2024-07-02,NEU,not ironic,
36175703,14521,14521,1808074566524084480,2024-07-02,NEG,not ironic,
36175704,14522,14522,1808074559955829248,2024-07-02,NEU,not ironic,
36175705,14523,14523,1808074556742971904,2024-07-02,NEG,not ironic,
36175706,14524,14524,1808074541249200384,2024-07-02,NEU,not ironic,
36175707,14525,14525,1808074538086748160,2024-07-02,NEG,not ironic,
36175708,14526,14526,1808074535956275456,2024-07-02,NEU,not ironic,
36175709,14527,14527,1808074527529734400,2024-07-02,POS,not ironic,
36175710,14528,14528,1808074517690114560,2024-07-02,NEG,not ironic,
36175711,14529,14529,1808074516653805824,2024-07-02,NEU,not ironic,
36175712,14530,14530,1808074516217643264,2024-07-02,NEG,ironic,
36175713,14531,14531,1808074513445212672,2024-07-02,NEU,not ironic,
36175714,14532,14532,1808074511662620672,2024-07-02,NEU,not ironic,
36175715,14533,14533,1808074496609308672,2024-07-02,NEG,ironic,
36175716,14534,14534,1808074488376131840,2024-07-02,NEU,not ironic,
36175717,14535,14535,1808074486287048960,2024-07-02,NEG,not ironic,
36175718,14536,14536,1808074483023958016,2024-07-02,NEG,not ironic,
36175719,14537,14537,1808074479723323648,2024-07-02,NEG,not ironic,
36175720,14538,14538,1808074479316132096,2024-07-02,NEU,ironic,
36175721,14539,14539,1808074477558980608,2024-07-02,NEU,not ironic,
36175722,14540,14540,1808074476812214528,2024-07-02,POS,ironic,
36175723,14541,14541,1808074471854522624,2024-07-02,NEG,not ironic,
36175724,14542,14542,1808074469027508736,2024-07-02,NEU,ironic,
36175725,14543,14543,1808074466959974656,2024-07-02,POS,not ironic,
36175726,14544,14544,1808074458684387584,2024-07-02,NEU,not ironic,
36175727,14545,14545,1808074455991869696,2024-07-02,NEU,not ironic,
36175728,14546,14546,1808074452887826432,2024-07-02,NEU,not ironic,
36175729,14547,14547,1808074431933149696,2024-07-02,POS,not ironic,
36175730,14548,14548,1808074430955893248,2024-07-02,NEG,ironic,
36175731,14549,14549,1808074421774450944,2024-07-02,NEU,not ironic,
36175732,14550,14550,1808074420616892672,2024-07-02,NEG,not ironic,
36175733,14551,14551,1808074417815117824,2024-07-02,NEG,not ironic,
36175734,14552,14552,1808074414866538752,2024-07-02,NEG,not ironic,
36175735,14553,14553,1808074414841352448,2024-07-02,POS,not ironic,
36175736,14554,14554,1808074414740705792,2024-07-02,NEG,ironic,
36175737,14555,14555,1808074406805025280,2024-07-02,NEU,not ironic,
36175738,14556,14556,1808074405559365632,2024-07-02,NEG,ironic,
36175739,14557,14557,1808074394801263104,2024-07-02,NEU,not ironic,
36175740,14558,14558,1808074390090686720,2024-07-02,NEU,not ironic,
36175741,14559,14559,1808074389822255360,2024-07-02,POS,not ironic,
36175742,14560,14560,1808074389016940544,2024-07-02,POS,not ironic,
36175743,14561,14561,1808074387800879360,2024-07-02,NEU,not ironic,
36175744,14562,14562,1808074385850343680,2024-07-02,NEU,not ironic,
36175745,14563,14563,1808074384239644928,2024-07-02,POS,ironic,
36175746,14564,14564,1808074384139051264,2024-07-02,NEU,ironic,
36175747,14565,14565,1808074384029958400,2024-07-02,POS,ironic,
36175748,14566,14566,1808074382838788096,2024-07-02,NEU,not ironic,
36175749,14567,14567,1808074379655258368,2024-07-02,NEG,ironic,
36175750,14568,14568,1808074377008697600,2024-07-02,NEU,not ironic,
36175751,14569,14569,1808074375381635328,2024-07-02,NEG,not ironic,
36175752,14570,14570,1808074370478145792,2024-07-02,NEG,ironic,
36175753,14571,14571,1808074369635438848,2024-07-02,NEG,not ironic,
36175754,14572,14572,1808074357752881152,2024-07-02,NEU,ironic,
36175755,14573,14573,1808074350215442688,2024-07-02,POS,ironic,
36175756,14574,14574,1808074338668892160,2024-07-02,NEU,not ironic,
36175757,14575,14575,1808074337053720832,2024-07-02,NEG,not ironic,
36175758,14576,14576,1808074333891256576,2024-07-02,NEG,ironic,
36175759,14577,14577,1808074332830085376,2024-07-02,NEU,not ironic,
36175760,14578,14578,1808074332645502976,2024-07-02,POS,not ironic,
36175761,14579,14579,1808074329680166912,2024-07-02,NEG,ironic,
36175762,14580,14580,1808074324756107264,2024-07-02,NEG,not ironic,
36175763,14581,14581,1808074319806751232,2024-07-02,NEG,not ironic,
36175764,14582,14582,1808074313133662464,2024-07-02,NEU,not ironic,
36175765,14583,14583,1808074299787387136,2024-07-02,NEG,ironic,
36175766,14584,14584,1808074292988727552,2024-07-02,NEG,ironic,
36175767,14585,14585,1808074289255477760,2024-07-02,NEU,not ironic,
36175768,14586,14586,1808074284235124992,2024-07-02,POS,not ironic,
36175769,14587,14587,1808074283853246720,2024-07-02,NEG,ironic,
36175770,14588,14588,1808074270666306048,2024-07-02,NEG,not ironic,
36175771,14589,14589,1808074268736987392,2024-07-02,NEG,ironic,
36175772,14590,14590,1808074268241953280,2024-07-02,NEG,ironic,
36175773,14591,14591,1808074259626926592,2024-07-02,NEG,not ironic,
36175774,14592,14592,1808074259182326016,2024-07-02,NEU,not ironic,
36175775,14593,14593,1808074254635729408,2024-07-02,POS,not ironic,
36175776,14594,14594,1808074254602190848,2024-07-02,NEU,not ironic,
36175777,14595,14595,1808074239494303744,2024-07-02,NEG,not ironic,
36175778,14596,14596,1808074239200592128,2024-07-02,NEG,ironic,
36175779,14597,14597,1808074237179318528,2024-07-02,NEU,not ironic,
36175780,14598,14598,1808074235757092864,2024-07-02,POS,not ironic,
36175781,14599,14599,1808074234234917376,2024-07-02,NEU,not ironic,
36175782,14600,14600,1808074233429258240,2024-07-02,NEG,ironic,
36175783,14601,14601,1808074232342950400,2024-07-02,NEU,not ironic,
36175784,14602,14602,1808074231961313792,2024-07-02,NEG,not ironic,
36175785,14603,14603,1808074228534857984,2024-07-02,POS,not ironic,
36175786,14604,14604,1808074223350698240,2024-07-02,NEG,not ironic,
36175787,14605,14605,1808074221442195456,2024-07-02,NEG,not ironic,
36175788,14606,14606,1808074217860063232,2024-07-02,NEU,not ironic,
36175789,14607,14607,1808074215066947840,2024-07-02,NEG,ironic,
36175790,14608,14608,1808074214072586752,2024-07-02,NEG,ironic,
36175791,14609,14609,1808074211207856128,2024-07-02,NEG,not ironic,
36175792,14610,14610,1808074210029216256,2024-07-02,NEU,ironic,
36175793,14611,14611,1808074208926388480,2024-07-02,NEU,not ironic,
36175794,14612,14612,1808074207139713024,2024-07-02,NEU,not ironic,
36175795,14613,14613,1808074206804168704,2024-07-02,NEG,not ironic,
36175796,14614,14614,1808074206719992064,2024-07-02,NEG,ironic,
36175797,14615,14615,1808074206380179456,2024-07-02,NEG,not ironic,
36175798,14616,14616,1808074203582849280,2024-07-02,POS,ironic,
36175799,14617,14617,1808074202987257856,2024-07-02,POS,not ironic,
36175800,14618,14618,1808074200403345664,2024-07-02,NEG,not ironic,
36175801,14619,14619,1808074197584773120,2024-07-02,NEG,not ironic,
36175802,14620,14620,1808074197542810112,2024-07-02,NEG,not ironic,
36175803,14621,14621,1808074192371286272,2024-07-02,NEU,not ironic,
36175804,14622,14622,1808074187732332800,2024-07-02,NEG,not ironic,
36175805,14623,14623,1808074186960564224,2024-07-02,NEU,not ironic,
36175806,14624,14624,1808074185312186624,2024-07-02,NEG,not ironic,
36175807,14625,14625,1808074183621926912,2024-07-02,NEG,ironic,
36175808,14626,14626,1808074182166827264,2024-07-02,NEU,not ironic,
36175809,14627,14627,1808074171857125632,2024-07-02,NEG,not ironic,
36175810,14628,14628,1808074168983826944,2024-07-02,POS,ironic,
36175811,14629,14629,1808074168086221312,2024-07-02,NEG,not ironic,
36175812,14630,14630,1808074165645381888,2024-07-02,NEG,ironic,
36175813,14631,14631,1808074162897916160,2024-07-02,NEG,not ironic,
36175814,14632,14632,1808074160016355328,2024-07-02,POS,not ironic,
36175815,14633,14633,1808074159173390848,2024-07-02,POS,not ironic,
36175816,14634,14634,1808074158888128512,2024-07-02,POS,ironic,
36175817,14635,14635,1808074152852758784,2024-07-02,NEU,ironic,
36175818,14636,14636,1808074150721773824,2024-07-02,NEG,ironic,
36175819,14637,14637,1808074138558291968,2024-07-02,NEG,not ironic,
36175820,14638,14638,1808074124868088064,2024-07-02,NEG,not ironic,
36175821,14639,14639,1808074124549673472,2024-07-02,NEU,ironic,
36175822,14640,14640,1808074123035164672,2024-07-02,NEG,ironic,
36175823,14641,14641,1808074122611535872,2024-07-02,POS,not ironic,
36175824,14642,14642,1808074120149766656,2024-07-02,NEG,ironic,
36175825,14643,14643,1808074111123354112,2024-07-02,NEG,not ironic,
36175826,14644,14644,1808074107033895168,2024-07-02,NEG,not ironic,
36175827,14645,14645,1808074098737926400,2024-07-02,NEG,not ironic,
36175828,14646,14646,1808074096950808832,2024-07-02,NEU,not ironic,
36175829,14647,14647,1808074096174878976,2024-07-02,POS,not ironic,
36175830,14648,14648,1808074091061981696,2024-07-02,NEG,not ironic,
36175831,14649,14649,1808074085076726272,2024-07-02,NEU,not ironic,
36175832,14650,14650,1808074082443055360,2024-07-02,POS,not ironic,
36175833,14651,14651,1808074081922605568,2024-07-02,NEG,ironic,
36175834,14652,14652,1808074081746514176,2024-07-02,NEU,not ironic,
36175835,14653,14653,1808074081067004416,2024-07-02,POS,not ironic,
36175836,14654,14654,1808074077707334144,2024-07-02,NEU,not ironic,
36175837,14655,14655,1808074077317267712,2024-07-02,NEU,not ironic,
36175838,14656,14656,1808074075803115520,2024-07-02,NEG,not ironic,
36175839,14657,14657,1808074074264162816,2024-07-02,NEG,not ironic,
36175840,14658,14658,1808074059264954368,2024-07-02,NEU,not ironic,
36175841,14659,14659,1808074059231408384,2024-07-02,NEG,ironic,
36175842,14660,14660,1808074059013394944,2024-07-02,NEG,ironic,
36175843,14661,14661,1808074056471544064,2024-07-02,NEU,not ironic,
36175844,14662,14662,1808074056312541440,2024-07-02,NEG,not ironic,
36175845,14663,14663,1808074052939972864,2024-07-02,NEU,ironic,
36175846,14664,14664,1808074027333738752,2024-07-02,NEU,not ironic,
36175847,14665,14665,1808074026587414528,2024-07-02,NEU,not ironic,
36175848,14666,14666,1808074021109379584,2024-07-02,NEU,not ironic,
36175849,14667,14667,1808074012808949760,2024-07-02,NEU,not ironic,
36175850,14668,14668,1808074007083716608,2024-07-02,NEU,not ironic,
36175851,14669,14669,1808074001014542336,2024-07-02,NEU,not ironic,
36175852,14670,14670,1808073999374852608,2024-07-02,NEU,not ironic,
36175853,14671,14671,1808073990025400320,2024-07-02,NEU,not ironic,
36175854,14672,14672,1808073988993597952,2024-07-02,NEU,not ironic,
36175855,14673,14673,1808073985701052928,2024-07-02,NEU,not ironic,
36175856,14674,14674,1808073981582278656,2024-07-02,NEG,ironic,
36175857,14675,14675,1808073979086663936,2024-07-02,POS,not ironic,
36175858,14676,14676,1808073974582051328,2024-07-02,NEG,not ironic,
36175859,14677,14677,1808073969083544064,2024-07-02,NEU,not ironic,
36175860,14678,14678,1808073958639440128,2024-07-02,NEG,not ironic,
36175861,14679,14679,1808073944844357888,2024-07-02,NEU,ironic,
36175862,14680,14680,1808073943938445568,2024-07-02,NEG,not ironic,
36175863,14681,14681,1808073941669306624,2024-07-02,NEG,ironic,
36175864,14682,14682,1808073941539238144,2024-07-02,NEG,not ironic,
36175865,14683,14683,1808073941111427072,2024-07-02,POS,not ironic,
36175866,14684,14684,1808073937911439872,2024-07-02,NEU,ironic,
36175867,14685,14685,1808073924694946048,2024-07-02,NEU,ironic,
36175868,14686,14686,1808073916457325056,2024-07-02,NEU,not ironic,
36175869,14687,14687,1808073909645787648,2024-07-02,NEU,not ironic,
36175870,14688,14688,1808073905485062656,2024-07-02,NEU,not ironic,
36175871,14689,14689,1808073891203453440,2024-07-02,NEG,ironic,
36175872,14690,14690,1808073891031527936,2024-07-02,NEU,not ironic,
36175873,14691,14691,1808073889672573184,2024-07-02,NEG,not ironic,
36175874,14692,14692,1808073869233648128,2024-07-02,NEG,ironic,
36175875,14693,14693,1808073867572744448,2024-07-02,NEU,not ironic,
36175876,14694,14694,1808073866280886784,2024-07-02,NEG,ironic,
36175877,14695,14695,1808073865429672192,2024-07-02,NEU,not ironic,
36175878,14696,14696,1808073850493526528,2024-07-02,NEU,not ironic,
36175879,14697,14697,1808073848488612352,2024-07-02,NEU,not ironic,
36175880,14698,14698,1808073846450163968,2024-07-02,NEU,ironic,
36175881,14699,14699,1808073836941992448,2024-07-02,POS,not ironic,
36175882,14700,14700,1808073833225527552,2024-07-02,NEU,not ironic,
36175883,14701,14701,1808073828695716096,2024-07-02,NEG,not ironic,
36175884,14702,14702,1808073822068789248,2024-07-02,NEU,not ironic,
36175885,14703,14703,1808073820550447104,2024-07-02,NEU,not ironic,
36175886,14704,14704,1808073815316222464,2024-07-02,NEU,not ironic,
36175887,14705,14705,1808073813495529728,2024-07-02,POS,not ironic,
36175888,14706,14706,1808073812799545600,2024-07-02,NEG,not ironic,
36175889,14707,14707,1808073812182733056,2024-07-02,NEG,not ironic,
36175890,14708,14708,1808073794587636224,2024-07-02,NEU,not ironic,
36175891,14709,14709,1808073793887211776,2024-07-02,NEU,not ironic,
36175892,14710,14710,1808073791555224064,2024-07-02,NEU,ironic,
36175893,14711,14711,1808073784269635584,2024-07-02,NEG,not ironic,
36175894,14712,14712,1808073770160074752,2024-07-02,NEG,ironic,
36175895,14713,14713,1808073768209650176,2024-07-02,NEU,not ironic,
36175896,14714,14714,1808073767215849728,2024-07-02,NEG,not ironic,
36175897,14715,14715,1808073766334861568,2024-07-02,NEG,not ironic,
36175898,14716,14716,1808073766247059968,2024-07-02,NEU,ironic,
36175899,14717,14717,1808073757547757824,2024-07-02,POS,not ironic,
36175900,14718,14718,1808073752216789504,2024-07-02,NEG,ironic,
36175901,14719,14719,1808073751893819904,2024-07-02,NEG,not ironic,
36175902,14720,14720,1808073741731021056,2024-07-02,NEG,ironic,
36175903,14721,14721,1808073741512880128,2024-07-02,NEG,not ironic,
36175904,14722,14722,1808073732814262784,2024-07-02,NEU,ironic,
36175905,14723,14723,1808073726652489984,2024-07-02,NEG,not ironic,
36175906,14724,14724,1808073724752441344,2024-07-02,NEU,not ironic,
36175907,14725,14725,1808073711607861248,2024-07-02,NEG,not ironic,
36175908,14726,14726,1808073709762011648,2024-07-02,NEU,ironic,
36175909,14727,14727,1808073706549198848,2024-07-02,NEG,not ironic,
36175910,14728,14728,1808073705962328320,2024-07-02,NEG,ironic,
36175911,14729,14729,1808073702044488192,2024-07-02,NEG,ironic,
36175912,14730,14730,1808073702002635264,2024-07-02,NEG,not ironic,
36175913,14731,14731,1808073697070108928,2024-07-02,NEG,not ironic,
36175914,14732,14732,1808073696784920832,2024-07-02,NEG,not ironic,
36175915,14733,14733,1808073695669207552,2024-07-02,NEG,not ironic,
36175916,14734,14734,1808073693731377664,2024-07-02,NEU,not ironic,
36175917,14735,14735,1808073690719871232,2024-07-02,NEG,not ironic,
36175918,14736,14736,1808073688857956352,2024-07-02,NEU,not ironic,
36175919,14737,14737,1808073683472375808,2024-07-02,NEG,ironic,
36175920,14738,14738,1808073673175154688,2024-07-02,POS,not ironic,
36175921,14739,14739,1808073658004324608,2024-07-02,NEU,not ironic,
36175922,14740,14740,1808073646574858496,2024-07-02,NEG,ironic,
36175923,14741,14741,1808073643739455744,2024-07-02,NEU,ironic,
36175924,14742,14742,1808073642439213312,2024-07-02,NEU,ironic,
36175925,14743,14743,1808073631148236800,2024-07-02,NEU,ironic,
36175926,14744,14744,1808073630099623936,2024-07-02,NEG,ironic,
36175927,14745,14745,1808073628979982848,2024-07-02,NEG,not ironic,
36175928,14746,14746,1808073622520521216,2024-07-02,NEG,ironic,
36175929,14747,14747,1808073621694267392,2024-07-02,NEU,not ironic,
36175930,14748,14748,1808073620997964032,2024-07-02,NEU,not ironic,
36175931,14749,14749,1808073618561040640,2024-07-02,NEG,not ironic,
36175932,14750,14750,1808073617340785152,2024-07-02,NEU,ironic,
36175933,14751,14751,1808073611653099776,2024-07-02,POS,not ironic,
36175934,14752,14752,1808073607718855168,2024-07-02,NEG,ironic,
36175935,14753,14753,1808073607337447680,2024-07-02,NEG,ironic,
36175936,14754,14754,1808073600299106816,2024-07-02,NEG,ironic,
36175937,14755,14755,1808073594062217216,2024-07-02,POS,not ironic,
36175938,14756,14756,1808073587204468992,2024-07-02,NEG,ironic,
36175939,14757,14757,1808073584449147136,2024-07-02,POS,ironic,
36175940,14758,14758,1808073572859969536,2024-07-02,NEU,not ironic,
36175941,14759,14759,1808073572377604352,2024-07-02,NEG,not ironic,
36175942,14760,14760,1808073558356058368,2024-07-02,NEG,ironic,
36175943,14761,14761,1808073558167261184,2024-07-02,NEG,not ironic,
36175944,14762,14762,1808073556506390784,2024-07-02,NEG,not ironic,
36175945,14763,14763,1808073555042882048,2024-07-02,POS,not ironic,
36175946,14764,14764,1808073554690281984,2024-07-02,NEG,not ironic,
36175947,14765,14765,1808073545513095168,2024-07-02,NEU,ironic,
36175948,14766,14766,1808073541000352256,2024-07-02,NEU,not ironic,
36175949,14767,14767,1808073538869645568,2024-07-02,NEG,ironic,
36175950,14768,14768,1808073530879230464,2024-07-02,NEG,ironic,
36175951,14769,14769,1808073530334236928,2024-07-02,NEG,not ironic,
36175952,14770,14770,1808073529620836608,2024-07-02,NEG,ironic,
36175953,14771,14771,1808073523631444224,2024-07-02,NEU,not ironic,
36175954,14772,14772,1808073523606573312,2024-07-02,NEG,ironic,
36175955,14773,14773,1808073522129908224,2024-07-02,NEG,not ironic,
36175956,14774,14774,1808073510759133696,2024-07-02,NEG,not ironic,
36175957,14775,14775,1808073509513338880,2024-07-02,NEG,ironic,
36175958,14776,14776,1808073504727716096,2024-07-02,NEG,not ironic,
36175959,14777,14777,1808073501821026560,2024-07-02,NEG,not ironic,
36175960,14778,14778,1808073500097163264,2024-07-02,NEU,not ironic,
36175961,14779,14779,1808073498062975232,2024-07-02,NEG,ironic,
36175962,14780,14780,1808073497534685440,2024-07-02,POS,not ironic,
36175963,14781,14781,1808073492098961664,2024-07-02,NEU,not ironic,
36175964,14782,14782,1808073483517415936,2024-07-02,NEU,not ironic,
36175965,14783,14783,1808073478873952512,2024-07-02,NEG,not ironic,
36175966,14784,14784,1808073473903714816,2024-07-02,NEG,not ironic,
36175967,14785,14785,1808073467981713408,2024-07-02,NEU,not ironic,
36175968,14786,14786,1808073467327082752,2024-07-02,POS,not ironic,
36175969,14787,14787,1808073464890147072,2024-07-02,NEU,not ironic,
36175970,14788,14788,1808073460314255616,2024-07-02,NEU,not ironic,
36175971,14789,14789,1808073459584413952,2024-07-02,NEG,not ironic,
36175972,14790,14790,1808073453691421184,2024-07-02,NEU,not ironic,
36175973,14791,14791,1808073453603303424,2024-07-02,POS,ironic,
36175974,14792,14792,1808073448599547904,2024-07-02,NEG,ironic,
36175975,14793,14793,1808073437035766016,2024-07-02,NEG,not ironic,
36175976,14794,14794,1808073434242465792,2024-07-02,NEG,not ironic,
36175977,14795,14795,1808073429796413696,2024-07-02,NEU,not ironic,
36175978,14796,14796,1808073418169868544,2024-07-02,POS,ironic,
36175979,14797,14797,1808073412415299840,2024-07-02,NEG,ironic,
36175980,14798,14798,1808073410661978112,2024-07-02,NEG,ironic,
36175981,14799,14799,1808073408225464576,2024-07-02,NEU,not ironic,
36175982,14800,14800,1808073407872860160,2024-07-02,NEU,not ironic,
36175983,14801,14801,1808073404848714240,2024-07-02,NEG,not ironic,
36175984,14802,14802,1808073375358583296,2024-07-02,NEU,not ironic,
36175985,14803,14803,1808073358178648064,2024-07-02,NEG,ironic,
36175986,14804,14804,1808073358103203840,2024-07-02,NEG,not ironic,
36175987,14805,14805,1808073356266127616,2024-07-02,NEU,not ironic,
36175988,14806,14806,1808073352776409344,2024-07-02,NEG,ironic,
36175989,14807,14807,1808073352327606784,2024-07-02,POS,ironic,
36175990,14808,14808,1808073352205979904,2024-07-02,POS,not ironic,
36175991,14809,14809,1808073343436050944,2024-07-02,NEU,not ironic,
36175992,14810,14810,1808073340340625664,2024-07-02,NEG,not ironic,
36175993,14811,14811,1808073339723718912,2024-07-02,NEU,not ironic,
36175994,14812,14812,1808073328218845184,2024-07-02,NEG,not ironic,
36175995,14813,14813,1808073325777756416,2024-07-02,NEG,not ironic,
36175996,14814,14814,1808073323886121216,2024-07-02,NEU,not ironic,
36175997,14815,14815,1808073321944093184,2024-07-02,NEG,not ironic,
36175998,14816,14816,1808073314205651200,2024-07-02,NEU,not ironic,
36175999,14817,14817,1808073308065104128,2024-07-02,NEG,ironic,
36176000,14818,14818,1808073302356689408,2024-07-02,NEU,not ironic,
36176001,14819,14819,1808073298594439424,2024-07-02,POS,ironic,
36176002,14820,14820,1808073295855563008,2024-07-02,NEU,not ironic,
36176003,14821,14821,1808073292735209984,2024-07-02,NEU,not ironic,
36176004,14822,14822,1808073292516835840,2024-07-02,NEG,not ironic,
36176005,14823,14823,1808073285332357120,2024-07-02,NEG,ironic,
36176006,14824,14824,1808073283088134656,2024-07-02,NEU,not ironic,
36176007,14825,14825,1808073280441450752,2024-07-02,POS,not ironic,
36176008,14826,14826,1808073276607939072,2024-07-02,NEG,not ironic,
