,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33786704,47890,47890,1849029134011273386,2024-10-23,NEG,not ironic,
33786705,47891,47891,1849029133499777298,2024-10-23,POS,not ironic,
33786706,47892,47892,1849029133285662911,2024-10-23,NEG,not ironic,
33786707,47893,47893,1849029133105307867,2024-10-23,NEG,ironic,
33786708,47894,47894,1849029127350686182,2024-10-23,NEG,not ironic,
33786709,47895,47895,1849029125228343661,2024-10-23,NEG,ironic,
33786710,47896,47896,1849029125106749837,2024-10-23,POS,ironic,
33786711,47897,47897,1849029124200792094,2024-10-23,NEG,not ironic,
33786712,47898,47898,1849029119704699312,2024-10-23,NEU,not ironic,
33786713,47899,47899,1849029118098026510,2024-10-23,NEU,not ironic,
33786714,47900,47900,1849029114461565277,2024-10-23,NEU,not ironic,
33786715,47901,47901,1849029114335748178,2024-10-23,NEG,ironic,
33786716,47902,47902,1849029112699986063,2024-10-23,NEG,ironic,
33786717,47903,47903,1849029111970517202,2024-10-23,NEG,not ironic,
33786718,47904,47904,1849029111186071894,2024-10-23,POS,not ironic,
33786719,47905,47905,1849029110774763523,2024-10-23,POS,not ironic,
33786720,47906,47906,1849029110535774705,2024-10-23,NEG,not ironic,
33786721,47907,47907,1849029108740546734,2024-10-23,NEG,not ironic,
33786722,47908,47908,1849029107452973403,2024-10-23,POS,not ironic,
33786723,47909,47909,1849029107192877198,2024-10-23,NEG,not ironic,
33786724,47910,47910,1849029104999248216,2024-10-23,NEG,ironic,
33786725,47911,47911,1849029104965738832,2024-10-23,NEG,ironic,
33786726,47912,47912,1849029104445661474,2024-10-23,NEU,ironic,
33786727,47913,47913,1849029104361697621,2024-10-23,NEU,not ironic,
33786728,47914,47914,1849029103757721769,2024-10-23,POS,not ironic,
33786729,47915,47915,1849029103061488072,2024-10-23,NEU,not ironic,
33786730,47916,47916,1849029101253714335,2024-10-23,NEU,not ironic,
33786731,47917,47917,1849029100347740260,2024-10-23,POS,not ironic,
33786732,47918,47918,1849029097080733835,2024-10-23,NEU,not ironic,
33786733,47919,47919,1849029096224997437,2024-10-23,NEU,not ironic,
33786734,47920,47920,1849029089241223553,2024-10-23,NEU,not ironic,
33786735,47921,47921,1849029088989614288,2024-10-23,NEU,not ironic,
33786736,47922,47922,1849029087882269066,2024-10-23,NEG,ironic,
33786737,47923,47923,1849029087240606144,2024-10-23,POS,not ironic,
33786738,47924,47924,1849029084887613523,2024-10-23,NEG,ironic,
33786739,47925,47925,1849029084119969954,2024-10-23,NEU,not ironic,
33786740,47926,47926,1849029083729973731,2024-10-23,NEU,not ironic,
33786741,47927,47927,1849029082908086338,2024-10-23,POS,not ironic,
33786742,47928,47928,1849029082802970801,2024-10-23,POS,not ironic,
33786743,47929,47929,1849029082660385108,2024-10-23,NEU,not ironic,
33786744,47930,47930,1849029079363993998,2024-10-23,NEU,ironic,
33786745,47931,47931,1849029079028142460,2024-10-23,NEU,not ironic,
33786746,47932,47932,1849029078982246766,2024-10-23,NEG,not ironic,
33786747,47933,47933,1849029078839341369,2024-10-23,NEU,ironic,
33786748,47934,47934,1849029078348603762,2024-10-23,NEG,ironic,
33786749,47935,47935,1849029077035864575,2024-10-23,NEG,ironic,
33786750,47936,47936,1849029076071207017,2024-10-23,NEU,not ironic,
33786751,47937,47937,1849029075202961822,2024-10-23,POS,not ironic,
33786752,47938,47938,1849029072497651742,2024-10-23,NEU,ironic,
33786753,47939,47939,1849029070845034877,2024-10-23,NEG,not ironic,
33786754,47940,47940,1849029070568161551,2024-10-23,NEG,not ironic,
33786755,47941,47941,1849029068370460846,2024-10-23,POS,ironic,
33786756,47942,47942,1849029062934536362,2024-10-23,NEU,ironic,
33786757,47943,47943,1849029062607393191,2024-10-23,NEU,not ironic,
33786758,47944,47944,1849029061860876414,2024-10-23,POS,ironic,
33786759,47945,47945,1849029059659043032,2024-10-23,NEU,not ironic,
33786760,47946,47946,1849029059453317547,2024-10-23,NEU,ironic,
33786761,47947,47947,1849029058849366129,2024-10-23,NEG,not ironic,
33786762,47948,47948,1849029056722882736,2024-10-23,NEU,not ironic,
33786763,47949,47949,1849029054629859528,2024-10-23,NEG,ironic,
33786764,47950,47950,1849029053681934480,2024-10-23,NEU,ironic,
33786765,47951,47951,1849029052411351448,2024-10-23,NEU,not ironic,
33786766,47952,47952,1849029050100003282,2024-10-23,NEG,ironic,
33786767,47953,47953,1849029049483710587,2024-10-23,NEU,not ironic,
33786768,47954,47954,1849029046585463210,2024-10-23,NEG,not ironic,
33786769,47955,47955,1849029045662462462,2024-10-23,NEU,not ironic,
33786770,47956,47956,1849029044014035303,2024-10-23,NEU,not ironic,
33786771,47957,47957,1849029040138519024,2024-10-23,NEG,not ironic,
33786772,47958,47958,1849029039811641681,2024-10-23,NEU,not ironic,
33786773,47959,47959,1849029039043772797,2024-10-23,POS,ironic,
33786774,47960,47960,1849029037982650508,2024-10-23,NEU,not ironic,
33786775,47961,47961,1849029033746444424,2024-10-23,NEG,not ironic,
33786776,47962,47962,1849029032806867179,2024-10-23,NEG,not ironic,
33786777,47963,47963,1849029028012867886,2024-10-23,POS,not ironic,
33786778,47964,47964,1849029026423427541,2024-10-23,NEU,not ironic,
33786779,47965,47965,1849029025877950726,2024-10-23,POS,not ironic,
33786780,47966,47966,1849029025139712213,2024-10-23,NEG,ironic,
33786781,47967,47967,1849029023986246134,2024-10-23,NEU,ironic,
33786782,47968,47968,1849029023952724053,2024-10-23,NEU,not ironic,
33786783,47969,47969,1849029019779354836,2024-10-23,NEU,ironic,
33786784,47970,47970,1849029018923971026,2024-10-23,NEG,ironic,
33786785,47971,47971,1849029014079308244,2024-10-23,NEU,ironic,
33786786,47972,47972,1849029013735415811,2024-10-23,POS,ironic,
33786787,47973,47973,1849029013643104409,2024-10-23,NEG,ironic,
33786788,47974,47974,1849029012665848277,2024-10-23,POS,ironic,
33786789,47975,47975,1849029011910902127,2024-10-23,NEG,not ironic,
33786790,47976,47976,1849029011369796062,2024-10-23,NEG,ironic,
33786791,47977,47977,1849029010270884018,2024-10-23,NEU,not ironic,
33786792,47978,47978,1849029009721491796,2024-10-23,POS,not ironic,
33786793,47979,47979,1849029006529527897,2024-10-23,NEU,ironic,
33786794,47980,47980,1849029005602643977,2024-10-23,NEU,not ironic,
33786795,47981,47981,1849029000074793371,2024-10-23,NEU,not ironic,
33786796,47982,47982,1849028999865098505,2024-10-23,NEG,ironic,
33786797,47983,47983,1849028998669513215,2024-10-23,NEG,ironic,
33786798,47984,47984,1849028995095949391,2024-10-23,NEG,not ironic,
33786799,47985,47985,1849028994412548262,2024-10-23,NEG,ironic,
33786800,47986,47986,1849028993590165647,2024-10-23,NEG,not ironic,
33786801,47987,47987,1849028992881352736,2024-10-23,NEU,not ironic,
33786802,47988,47988,1849028992399012327,2024-10-23,NEG,not ironic,
33786803,47989,47989,1849028990444412941,2024-10-23,NEG,not ironic,
33786804,47990,47990,1849028986183049365,2024-10-23,NEG,ironic,
33786805,47991,47991,1849028981879623783,2024-10-23,NEU,not ironic,
33786806,47992,47992,1849028979287527623,2024-10-23,NEG,not ironic,
33786807,47993,47993,1849028942407078013,2024-10-23,NEU,not ironic,
33786808,47994,47994,1849028924161786168,2024-10-23,NEG,not ironic,
33786809,47995,47995,1849028898153255335,2024-10-23,NEG,ironic,
33786810,47996,47996,1849028884341379517,2024-10-23,NEU,not ironic,
33786811,47997,47997,1849028864518836638,2024-10-23,NEG,not ironic,
33786812,47998,47998,1849028856725848104,2024-10-23,NEG,not ironic,
33786813,47999,47999,1849028836895473848,2024-10-23,NEU,not ironic,
33786814,48000,48000,1849028834093408544,2024-10-23,POS,not ironic,
33786815,48001,48001,1849033533114740959,2024-10-23,NEU,ironic,
33786816,48002,48002,1849033530216440045,2024-10-23,NEG,not ironic,
33786817,48003,48003,1849033529138774044,2024-10-23,NEU,not ironic,
33786818,48004,48004,1849033527909646536,2024-10-23,NEG,ironic,
33786819,48005,48005,1849033527280476237,2024-10-23,NEG,not ironic,
33786820,48006,48006,1849033527183966321,2024-10-23,NEU,ironic,
33786821,48007,48007,1849033527037145108,2024-10-23,NEG,not ironic,
33786822,48008,48008,1849033527016280129,2024-10-23,NEG,not ironic,
33786823,48009,48009,1849033526378709279,2024-10-23,NEU,not ironic,
33786824,48010,48010,1849033525112066339,2024-10-23,NEU,not ironic,
33786825,48011,48011,1849033524214411355,2024-10-23,NEG,ironic,
33786826,48012,48012,1849033523354534145,2024-10-23,NEU,not ironic,
33786827,48013,48013,1849033519776829814,2024-10-23,NEU,ironic,
33786828,48014,48014,1849033519512662281,2024-10-23,NEG,not ironic,
33786829,48015,48015,1849033518317228095,2024-10-23,NEU,ironic,
33786830,48016,48016,1849033516928868765,2024-10-23,NEG,not ironic,
33786831,48017,48017,1849033516857614654,2024-10-23,NEG,not ironic,
33786832,48018,48018,1849033516593373660,2024-10-23,NEU,not ironic,
33786833,48019,48019,1849033516530491733,2024-10-23,POS,not ironic,
33786834,48020,48020,1849033569928114442,2024-10-23,NEU,not ironic,
33786835,48021,48021,1849033569420656809,2024-10-23,NEU,ironic,
33786836,48022,48022,1849033569143816378,2024-10-23,NEG,not ironic,
33786837,48023,48023,1849033568820814158,2024-10-23,NEG,ironic,
33786838,48024,48024,1849033568749580513,2024-10-23,NEU,ironic,
33786839,48025,48025,1849033561304674704,2024-10-23,NEU,not ironic,
33786840,48026,48026,1849033560843223268,2024-10-23,NEG,ironic,
33786841,48027,48027,1849033559849230434,2024-10-23,POS,ironic,
33786842,48028,48028,1849033559446598135,2024-10-23,NEG,not ironic,
33786843,48029,48029,1849033558830051330,2024-10-23,NEU,not ironic,
33786844,48030,48030,1849033558616076795,2024-10-23,NEU,ironic,
33786845,48031,48031,1849033557064466710,2024-10-23,NEU,not ironic,
33786846,48032,48032,1849033557022319007,2024-10-23,POS,not ironic,
33786847,48033,48033,1849033556309221520,2024-10-23,NEU,not ironic,
33786848,48034,48034,1849033556288233954,2024-10-23,NEG,ironic,
33786849,48035,48035,1849033555625570546,2024-10-23,NEG,not ironic,
33786850,48036,48036,1849033555285856275,2024-10-23,NEU,not ironic,
33786851,48037,48037,1849033554828689909,2024-10-23,NEU,not ironic,
33786852,48038,48038,1849033550747570642,2024-10-23,NEG,not ironic,
33786853,48039,48039,1849033550554702085,2024-10-23,NEG,ironic,
33786854,48040,48040,1849033516430033396,2024-10-23,NEG,ironic,
33786855,48041,48041,1849033514869555316,2024-10-23,NEU,not ironic,
33786856,48042,48042,1849033514575917358,2024-10-23,NEU,not ironic,
33786857,48043,48043,1849033511958663356,2024-10-23,POS,ironic,
33786858,48044,48044,1849033509433643064,2024-10-23,NEG,ironic,
33786859,48045,48045,1849033505595879443,2024-10-23,NEU,not ironic,
33786860,48046,48046,1849033504832528698,2024-10-23,NEU,not ironic,
33786861,48047,48047,1849033502634754492,2024-10-23,POS,ironic,
33786862,48048,48048,1849033501749727280,2024-10-23,POS,not ironic,
33786863,48049,48049,1849033501414179177,2024-10-23,POS,ironic,
33786864,48050,48050,1849033501099577831,2024-10-23,NEG,ironic,
33786865,48051,48051,1849033500965609551,2024-10-23,NEU,ironic,
33786866,48052,48052,1849033500030103900,2024-10-23,NEG,not ironic,
33786867,48053,48053,1849033497739940291,2024-10-23,NEU,not ironic,
33786868,48054,48054,1849033496863392081,2024-10-23,NEU,ironic,
33786869,48055,48055,1849033495667986607,2024-10-23,POS,ironic,
33786870,48056,48056,1849033494229647634,2024-10-23,NEG,ironic,
33786871,48057,48057,1849033492421628017,2024-10-23,NEU,not ironic,
33786872,48058,48058,1849033492211888351,2024-10-23,NEU,not ironic,
33786873,48059,48059,1849033491565912346,2024-10-23,NEU,not ironic,
33786874,48060,48060,1849033485467676885,2024-10-23,POS,not ironic,
33786875,48061,48061,1849033485396148255,2024-10-23,POS,ironic,
33786876,48062,48062,1849033485324812674,2024-10-23,NEU,not ironic,
33786877,48063,48063,1849033483726758110,2024-10-23,NEU,not ironic,
33786878,48064,48064,1849033483144040547,2024-10-23,NEU,not ironic,
33786879,48065,48065,1849033480576933949,2024-10-23,NEG,ironic,
33786880,48066,48066,1849033479897354722,2024-10-23,NEG,not ironic,
33786881,48067,48067,1849033478794297738,2024-10-23,NEU,ironic,
33786882,48068,48068,1849033478190268518,2024-10-23,NEU,not ironic,
33786883,48069,48069,1849033476776804644,2024-10-23,POS,not ironic,
33786884,48070,48070,1849033475502071865,2024-10-23,NEU,not ironic,
33786885,48071,48071,1849033470774829288,2024-10-23,NEU,not ironic,
33786886,48072,48072,1849033470556717384,2024-10-23,NEU,not ironic,
33786887,48073,48073,1849033469101265213,2024-10-23,NEG,ironic,
33786888,48074,48074,1849033469046800743,2024-10-23,NEG,not ironic,
33786889,48075,48075,1849033467633250750,2024-10-23,NEU,ironic,
33786890,48076,48076,1849033467608105276,2024-10-23,NEU,ironic,
33786891,48077,48077,1849033466190368870,2024-10-23,NEU,not ironic,
33786892,48078,48078,1849033464126804038,2024-10-23,POS,ironic,
33786893,48079,48079,1849033462843388029,2024-10-23,NEG,not ironic,
33786894,48080,48080,1849033460985602113,2024-10-23,NEU,not ironic,
33786895,48081,48081,1849033460444180657,2024-10-23,NEG,not ironic,
33786896,48082,48082,1849033460062507189,2024-10-23,NEU,not ironic,
33786897,48083,48083,1849033456413553024,2024-10-23,NEG,ironic,
33786898,48084,48084,1849033451904876674,2024-10-23,NEG,not ironic,
33786899,48085,48085,1849033451619451041,2024-10-23,NEU,not ironic,
33786900,48086,48086,1849033450700833144,2024-10-23,NEU,not ironic,
33786901,48087,48087,1849033450248122504,2024-10-23,POS,not ironic,
33786902,48088,48088,1849033450235236659,2024-10-23,NEG,ironic,
33786903,48089,48089,1849033448343662801,2024-10-23,NEU,not ironic,
33786904,48090,48090,1849033448284930537,2024-10-23,NEU,not ironic,
33786905,48091,48091,1849033447857136120,2024-10-23,NEG,not ironic,
33786906,48092,48092,1849033447588626467,2024-10-23,NEU,not ironic,
33786907,48093,48093,1849033442312208868,2024-10-23,NEU,not ironic,
33786908,48094,48094,1849033438952673605,2024-10-23,NEG,ironic,
33786909,48095,48095,1849033438688403718,2024-10-23,NEU,not ironic,
33786910,48096,48096,1849033435534221562,2024-10-23,POS,not ironic,
33786911,48097,48097,1849033435379073514,2024-10-23,NEU,not ironic,
33786912,48098,48098,1849033434317848796,2024-10-23,NEU,not ironic,
33786913,48099,48099,1849033433822998668,2024-10-23,NEG,ironic,
33786914,48100,48100,1849033431629340885,2024-10-23,POS,ironic,
33786915,48101,48101,1849033430048055667,2024-10-23,NEG,ironic,
33786916,48102,48102,1849033429918126580,2024-10-23,NEG,not ironic,
33786917,48103,48103,1849033428773089751,2024-10-23,NEG,ironic,
33786918,48104,48104,1849033427925733520,2024-10-23,NEG,not ironic,
33786919,48105,48105,1849033427258925066,2024-10-23,NEG,ironic,
33786920,48106,48106,1849033426201874442,2024-10-23,NEU,not ironic,
33786921,48107,48107,1849033424499032432,2024-10-23,NEU,not ironic,
33786922,48108,48108,1849033420933894231,2024-10-23,NEG,ironic,
33786923,48109,48109,1849033416815108451,2024-10-23,NEG,not ironic,
33786924,48110,48110,1849033414596313264,2024-10-23,NEG,ironic,
33786925,48111,48111,1849033413518397530,2024-10-23,NEG,ironic,
33786926,48112,48112,1849033412348113315,2024-10-23,POS,not ironic,
33786927,48113,48113,1849033410272170342,2024-10-23,NEU,not ironic,
33786928,48114,48114,1849033409609580781,2024-10-23,NEU,not ironic,
33786929,48115,48115,1849033407591776306,2024-10-23,NEU,not ironic,
33786930,48116,48116,1849033406622912867,2024-10-23,NEU,not ironic,
33786931,48117,48117,1849033405792407585,2024-10-23,NEG,not ironic,
33786932,48118,48118,1849033405591347533,2024-10-23,POS,not ironic,
33786933,48119,48119,1849033405549494706,2024-10-23,NEG,not ironic,
33786934,48120,48120,1849033404924231687,2024-10-23,NEG,not ironic,
33786935,48121,48121,1849033404454457589,2024-10-23,NEU,not ironic,
33786936,48122,48122,1849033403384897575,2024-10-23,NEU,not ironic,
33786937,48123,48123,1849033401786929417,2024-10-23,NEU,ironic,
33786938,48124,48124,1849033400885108977,2024-10-23,NEG,not ironic,
33786939,48125,48125,1849033400880963737,2024-10-23,NEG,not ironic,
33786940,48126,48126,1849033400780210321,2024-10-23,NEG,ironic,
33786941,48127,48127,1849033400297894235,2024-10-23,POS,not ironic,
33786942,48128,48128,1849033399723241905,2024-10-23,NEG,not ironic,
33786943,48129,48129,1849033399568159225,2024-10-23,NEG,not ironic,
33786944,48130,48130,1849033399215755296,2024-10-23,POS,not ironic,
33786945,48131,48131,1849033397466779994,2024-10-23,POS,not ironic,
33786946,48132,48132,1849033394849558716,2024-10-23,NEU,not ironic,
33786947,48133,48133,1849033394769764519,2024-10-23,POS,not ironic,
33786948,48134,48134,1849033393461178659,2024-10-23,NEG,ironic,
33786949,48135,48135,1849033393184354457,2024-10-23,NEU,not ironic,
33786950,48136,48136,1849033393020747823,2024-10-23,NEG,not ironic,
33786951,48137,48137,1849033392542588955,2024-10-23,NEG,not ironic,
33786952,48138,48138,1849033391024271697,2024-10-23,NEG,ironic,
33786953,48139,48139,1849033390038585852,2024-10-23,NEG,not ironic,
33786954,48140,48140,1849033387182289111,2024-10-23,NEG,not ironic,
33786955,48141,48141,1849033386117026081,2024-10-23,NEU,not ironic,
33786956,48142,48142,1849033385739456746,2024-10-23,NEG,ironic,
33786957,48143,48143,1849033385257120079,2024-10-23,NEU,not ironic,
33786958,48144,48144,1849033384267305124,2024-10-23,NEG,ironic,
33786959,48145,48145,1849033383239664029,2024-10-23,NEG,not ironic,
33786960,48146,48146,1849033380886646989,2024-10-23,NEG,ironic,
33786961,48147,48147,1849033380538532245,2024-10-23,NEG,ironic,
33786962,48148,48148,1849033379351564508,2024-10-23,NEU,not ironic,
33786963,48149,48149,1849033379292885238,2024-10-23,POS,not ironic,
33786964,48150,48150,1849033378441609386,2024-10-23,NEG,ironic,
33786965,48151,48151,1849033378411987299,2024-10-23,NEU,not ironic,
33786966,48152,48152,1849033378231718216,2024-10-23,NEG,not ironic,
33786967,48153,48153,1849033377598546424,2024-10-23,NEU,not ironic,
33786968,48154,48154,1849033376168083758,2024-10-23,NEG,ironic,
33786969,48155,48155,1849033371974037656,2024-10-23,NEG,not ironic,
33786970,48156,48156,1849033370883477723,2024-10-23,NEU,ironic,
33786971,48157,48157,1849033370803601801,2024-10-23,NEG,not ironic,
33786972,48158,48158,1849033369696248179,2024-10-23,NEU,not ironic,
33786973,48159,48159,1849033366416273745,2024-10-23,NEG,not ironic,
33786974,48160,48160,1849033366189793593,2024-10-23,NEG,not ironic,
33786975,48161,48161,1849033364180775411,2024-10-23,NEG,not ironic,
33786976,48162,48162,1849033363463536644,2024-10-23,NEG,ironic,
33786977,48163,48163,1849033362863796690,2024-10-23,NEU,not ironic,
33786978,48164,48164,1849033362746269988,2024-10-23,NEG,not ironic,
33786979,48165,48165,1849033360074510573,2024-10-23,NEG,ironic,
33786980,48166,48166,1849033357356654722,2024-10-23,POS,ironic,
33786981,48167,48167,1849033355750510862,2024-10-23,POS,not ironic,
33786982,48168,48168,1849033348087259498,2024-10-23,NEU,ironic,
33786983,48169,48169,1849033347986555019,2024-10-23,NEU,not ironic,
33786984,48170,48170,1849033346631774471,2024-10-23,NEU,not ironic,
33786985,48171,48171,1849033345981718584,2024-10-23,POS,ironic,
33786986,48172,48172,1849033345641971996,2024-10-23,NEU,not ironic,
33786987,48173,48173,1849033345021141149,2024-10-23,NEG,not ironic,
33786988,48174,48174,1849033343100477752,2024-10-23,NEU,not ironic,
33786989,48175,48175,1849033342617780288,2024-10-23,NEG,ironic,
33786990,48176,48176,1849033341108179219,2024-10-23,POS,ironic,
33786991,48177,48177,1849033341011472514,2024-10-23,NEG,ironic,
33786992,48178,48178,1849033337655951417,2024-10-23,NEG,not ironic,
33786993,48179,48179,1849033335625953398,2024-10-23,NEU,ironic,
33786994,48180,48180,1849033335336558668,2024-10-23,NEG,not ironic,
33786995,48181,48181,1849033335164518661,2024-10-23,NEU,not ironic,
33786996,48182,48182,1849033334694793703,2024-10-23,POS,not ironic,
33786997,48183,48183,1849033331590975663,2024-10-23,NEG,ironic,
33786998,48184,48184,1849033330559234503,2024-10-23,NEG,ironic,
33786999,48185,48185,1849033329695154531,2024-10-23,NEG,ironic,
33787000,48186,48186,1849033329565139175,2024-10-23,NEU,not ironic,
33787001,48187,48187,1849033329430946264,2024-10-23,NEG,ironic,
33787002,48188,48188,1849033328277561718,2024-10-23,POS,not ironic,
33787003,48189,48189,1849033327707046170,2024-10-23,NEU,not ironic,
33787004,48190,48190,1849033326897619345,2024-10-23,NEU,ironic,
33787005,48191,48191,1849033326801154256,2024-10-23,NEG,ironic,
33787006,48192,48192,1849033324733325314,2024-10-23,NEU,not ironic,
33787007,48193,48193,1849033324632678850,2024-10-23,NEU,ironic,
33787008,48194,48194,1849033323559125319,2024-10-23,NEU,not ironic,
33787009,48195,48195,1849033322829099502,2024-10-23,NEU,ironic,
33787010,48196,48196,1849033322824966176,2024-10-23,NEG,ironic,
33787011,48197,48197,1849033321268830533,2024-10-23,NEU,not ironic,
33787012,48198,48198,1849033319343878493,2024-10-23,NEG,ironic,
33787013,48199,48199,1849033314583158965,2024-10-23,NEG,ironic,
33787014,48200,48200,1849033313832350018,2024-10-23,NEU,not ironic,
33787015,48201,48201,1849033311508631718,2024-10-23,NEU,ironic,
33787016,48202,48202,1849033310720155831,2024-10-23,NEG,not ironic,
33787017,48203,48203,1849033309101187372,2024-10-23,NEU,ironic,
33787018,48204,48204,1849033307570229702,2024-10-23,NEU,not ironic,
33787019,48205,48205,1849033305766961584,2024-10-23,NEU,not ironic,
33787020,48206,48206,1849033305213038635,2024-10-23,NEG,ironic,
33787021,48207,48207,1849033304277684238,2024-10-23,POS,not ironic,
33787022,48208,48208,1849033303342379494,2024-10-23,NEG,not ironic,
33787023,48209,48209,1849033303212322987,2024-10-23,NEU,not ironic,
33787024,48210,48210,1849033301433929942,2024-10-23,NEG,ironic,
33787025,48211,48211,1849033300448305276,2024-10-23,NEU,not ironic,
33787026,48212,48212,1849033296027541563,2024-10-23,NEU,ironic,
33787027,48213,48213,1849033294928564566,2024-10-23,NEU,not ironic,
33787028,48214,48214,1849033294735655229,2024-10-23,POS,not ironic,
33787029,48215,48215,1849033293854871561,2024-10-23,NEG,not ironic,
33787030,48216,48216,1849033292537807271,2024-10-23,NEG,ironic,
33787031,48217,48217,1849033290033791119,2024-10-23,POS,not ironic,
33787032,48218,48218,1849033283943743603,2024-10-23,POS,ironic,
33787033,48219,48219,1849033283629445370,2024-10-23,NEU,ironic,
33787034,48220,48220,1849033282156962271,2024-10-23,NEU,ironic,
33787035,48221,48221,1849033280722551197,2024-10-23,NEU,not ironic,
33787036,48222,48222,1849033280349155674,2024-10-23,POS,not ironic,
33787037,48223,48223,1849033279866835194,2024-10-23,NEU,not ironic,
33787038,48224,48224,1849033279262859560,2024-10-23,NEU,ironic,
33787039,48225,48225,1849033278487187576,2024-10-23,NEU,not ironic,
33787040,48226,48226,1849033278319190045,2024-10-23,NEU,not ironic,
33787041,48227,48227,1849033277983621455,2024-10-23,POS,ironic,
33787042,48228,48228,1849033276855337265,2024-10-23,NEG,not ironic,
33787043,48229,48229,1849033276024848554,2024-10-23,NEG,ironic,
33787044,48230,48230,1849033273197867453,2024-10-23,NEG,ironic,
33787045,48231,48231,1849033273155924415,2024-10-23,NEG,not ironic,
33787046,48232,48232,1849033272250048836,2024-10-23,NEG,not ironic,
33787047,48233,48233,1849033266633777336,2024-10-23,NEG,not ironic,
33787048,48234,48234,1849033265455268013,2024-10-23,NEU,not ironic,
33787049,48235,48235,1849033264842887235,2024-10-23,NEU,not ironic,
33787050,48236,48236,1849033264473788629,2024-10-23,NEU,not ironic,
33787051,48237,48237,1849033263311888530,2024-10-23,NEG,not ironic,
33787052,48238,48238,1849033262297161951,2024-10-23,NEU,not ironic,
33787053,48239,48239,1849033261236015551,2024-10-23,NEU,not ironic,
33787054,48240,48240,1849033260501696687,2024-10-23,NEU,not ironic,
33787055,48241,48241,1849033257142366578,2024-10-23,NEU,ironic,
33787056,48242,48242,1849033255749554185,2024-10-23,NEU,not ironic,
33787057,48243,48243,1849033252998103477,2024-10-23,NEU,not ironic,
33787058,48244,48244,1849033252658352415,2024-10-23,NEG,not ironic,
33787059,48245,48245,1849033250708086887,2024-10-23,NEU,ironic,
33787060,48246,48246,1849033248065618185,2024-10-23,NEU,ironic,
33787061,48247,48247,1849033247080026537,2024-10-23,NEG,ironic,
33787062,48248,48248,1849033244307583330,2024-10-23,NEU,ironic,
33787063,48249,48249,1849033240411017604,2024-10-23,NEU,ironic,
33787064,48250,48250,1849033239278551543,2024-10-23,NEU,not ironic,
33787065,48251,48251,1849033239131779379,2024-10-23,NEU,ironic,
33787066,48252,48252,1849033238557180009,2024-10-23,NEU,ironic,
33787067,48253,48253,1849033237143732563,2024-10-23,NEG,ironic,
33787068,48254,48254,1849033236376072565,2024-10-23,NEU,not ironic,
33787069,48255,48255,1849033236023754933,2024-10-23,NEG,not ironic,
33787070,48256,48256,1849033235860226099,2024-10-23,NEG,ironic,
33787071,48257,48257,1849033235122257953,2024-10-23,POS,not ironic,
33787072,48258,48258,1849033228927357376,2024-10-23,NEG,not ironic,
33787073,48259,48259,1849033227509407950,2024-10-23,NEU,ironic,
33787074,48260,48260,1849033226532114775,2024-10-23,NEU,ironic,
33787075,48261,48261,1849033225294737712,2024-10-23,NEG,not ironic,
33787076,48262,48262,1849033223226949647,2024-10-23,POS,ironic,
33787077,48263,48263,1849033222530699639,2024-10-23,NEU,not ironic,
33787078,48264,48264,1849033221628916002,2024-10-23,NEU,not ironic,
33787079,48265,48265,1849033221100724355,2024-10-23,NEG,not ironic,
33787080,48266,48266,1849033220630728747,2024-10-23,NEG,ironic,
33787081,48267,48267,1849033220169273529,2024-10-23,NEG,ironic,
33787082,48268,48268,1849033217841795301,2024-10-23,NEG,not ironic,
33787083,48269,48269,1849033217099079683,2024-10-23,NEU,ironic,
33787084,48270,48270,1849033216511951277,2024-10-23,NEG,ironic,
33787085,48271,48271,1849033214611898841,2024-10-23,NEG,not ironic,
33787086,48272,48272,1849033213395562779,2024-10-23,NEU,ironic,
33787087,48273,48273,1849033212900544606,2024-10-23,NEU,not ironic,
33787088,48274,48274,1849033210610471351,2024-10-23,NEU,ironic,
33787089,48275,48275,1849033209830404510,2024-10-23,NEG,not ironic,
33787090,48276,48276,1849033208429461579,2024-10-23,NEU,not ironic,
33787091,48277,48277,1849033208181989685,2024-10-23,NEG,ironic,
33787092,48278,48278,1849033206529462522,2024-10-23,POS,not ironic,
33787093,48279,48279,1849033200292831454,2024-10-23,NEU,ironic,
33787094,48280,48280,1849033199420371013,2024-10-23,NEG,ironic,
33787095,48281,48281,1849033199093227915,2024-10-23,POS,not ironic,
33787096,48282,48282,1849033198728073504,2024-10-23,NEU,not ironic,
33787097,48283,48283,1849033196840669238,2024-10-23,NEU,not ironic,
33787098,48284,48284,1849033196572127439,2024-10-23,NEG,not ironic,
33787099,48285,48285,1849033196345663837,2024-10-23,NEG,not ironic,
33787100,48286,48286,1849033195364188161,2024-10-23,POS,not ironic,
33787101,48287,48287,1849033195347451968,2024-10-23,NEG,ironic,
33787102,48288,48288,1849033194441498716,2024-10-23,NEU,not ironic,
33787103,48289,48289,1849033193544114253,2024-10-23,NEG,ironic,
33787104,48290,48290,1849033193292169296,2024-10-23,POS,not ironic,
33787105,48291,48291,1849033188259082528,2024-10-23,NEU,ironic,
33787106,48292,48292,1849033187160113153,2024-10-23,NEG,not ironic,
33787107,48293,48293,1849033185050407413,2024-10-23,NEG,not ironic,
