,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29771254,5655,5655,1.8216232755812723e+18,2024-08-08,NEG,ironic,
29771255,5656,5656,1.8216232740123284e+18,2024-08-08,NEG,not ironic,
29771256,5657,5657,1.821623273446372e+18,2024-08-08,NEG,not ironic,
29771257,5658,5658,1.8216232727875663e+18,2024-08-08,NEU,ironic,
29771258,5659,5659,1.8216232719906903e+18,2024-08-08,NEG,not ironic,
29771259,5660,5660,1.821623271877403e+18,2024-08-08,NEG,not ironic,
29771260,5661,5661,1.821623271814792e+18,2024-08-08,NEU,ironic,
29771261,5662,5662,1.821623271802143e+18,2024-08-08,NEG,ironic,
29771262,5663,5663,1.8216232715166927e+18,2024-08-08,NEU,not ironic,
29771263,5664,5664,1.821623269671224e+18,2024-08-08,NEG,not ironic,
29771264,5665,5665,1.8216232696209124e+18,2024-08-08,NEG,ironic,
29771265,5666,5666,1.821623269105267e+18,2024-08-08,NEU,not ironic,
29771266,5667,5667,1.8216232685806715e+18,2024-08-08,NEG,not ironic,
29771267,5668,5668,1.8216232673897964e+18,2024-08-08,NEG,not ironic,
29771268,5669,5669,1.8216232672134228e+18,2024-08-08,NEG,not ironic,
29771269,5670,5670,1.821623266890654e+18,2024-08-08,NEG,not ironic,
29771270,5671,5671,1.8216232658505364e+18,2024-08-08,POS,ironic,
29771271,5672,5672,1.8216232640930737e+18,2024-08-08,NEG,ironic,
29771272,5673,5673,1.8216232639208205e+18,2024-08-08,NEG,ironic,
29771273,5674,5674,1.821623263879164e+18,2024-08-08,NEG,ironic,
29771274,5675,5675,1.821623263451345e+18,2024-08-08,NEG,not ironic,
29771275,5676,5676,1.8216232629312512e+18,2024-08-08,NEU,ironic,
29771276,5677,5677,1.8216232627047588e+18,2024-08-08,POS,ironic,
29771277,5678,5678,1.82162326259986e+18,2024-08-08,NEG,not ironic,
29771278,5679,5679,1.8216232624992136e+18,2024-08-08,NEG,ironic,
29771279,5680,5680,1.8216232611486725e+18,2024-08-08,NEU,not ironic,
29771280,5681,5681,1.82162326095573e+18,2024-08-08,NEG,ironic,
29771281,5682,5682,1.8216232608676536e+18,2024-08-08,NEU,not ironic,
29771282,5683,5683,1.8216232604607936e+18,2024-08-08,NEG,ironic,
29771283,5684,5684,1.8216232603934764e+18,2024-08-08,NEG,not ironic,
29771284,5685,5685,1.8216232598355763e+18,2024-08-08,NEU,not ironic,
29771285,5686,5686,1.821623259802244e+18,2024-08-08,NEG,not ironic,
29771286,5687,5687,1.821623259756163e+18,2024-08-08,NEU,ironic,
29771287,5688,5688,1.821623259571332e+18,2024-08-08,NEU,not ironic,
29771288,5689,5689,1.8216232594248133e+18,2024-08-08,NEU,not ironic,
29771289,5690,5690,1.82162325941223e+18,2024-08-08,NEG,ironic,
29771290,5691,5691,1.821623258996994e+18,2024-08-08,NEG,not ironic,
29771291,5692,5692,1.8216232588163484e+18,2024-08-08,NEG,ironic,
29771292,5693,5693,1.8216232587030733e+18,2024-08-08,NEG,ironic,
29771293,5694,5694,1.8216232585859525e+18,2024-08-08,POS,ironic,
29771294,5695,5695,1.8216232585563185e+18,2024-08-08,NEG,ironic,
29771295,5696,5696,1.821623258359161e+18,2024-08-08,POS,not ironic,
29771296,5697,5697,1.8216232578435607e+18,2024-08-08,POS,not ironic,
29771297,5698,5698,1.8216232573486328e+18,2024-08-08,NEU,not ironic,
29771298,5699,5699,1.8216232573190228e+18,2024-08-08,NEG,ironic,
29771299,5700,5700,1.8216232566943217e+18,2024-08-08,NEG,not ironic,
29771300,5701,5701,1.8216232553015667e+18,2024-08-08,NEG,ironic,
29771301,5702,5702,1.8216232551214776e+18,2024-08-08,NEG,not ironic,
29771302,5703,5703,1.82162325489884e+18,2024-08-08,NEG,ironic,
29771303,5704,5704,1.821623254844368e+18,2024-08-08,NEG,not ironic,
29771304,5705,5705,1.821623253992932e+18,2024-08-08,POS,not ironic,
29771305,5706,5706,1.82162325308722e+18,2024-08-08,NEG,not ironic,
29771306,5707,5707,1.8216232530830257e+18,2024-08-08,NEG,not ironic,
29771307,5708,5708,1.8216232529236503e+18,2024-08-08,NEG,not ironic,
29771308,5709,5709,1.82162325189186e+18,2024-08-08,NEG,ironic,
29771309,5710,5710,1.821623251505968e+18,2024-08-08,NEG,ironic,
29771310,5711,5711,1.8216232511368689e+18,2024-08-08,NEU,ironic,
29771311,5712,5712,1.8216232506922724e+18,2024-08-08,NEU,not ironic,
29771312,5713,5713,1.821623249756906e+18,2024-08-08,NEU,not ironic,
29771313,5714,5714,1.821623248553177e+18,2024-08-08,NEG,not ironic,
29771314,5715,5715,1.8216232479573688e+18,2024-08-08,NEU,not ironic,
29771315,5716,5716,1.8216232471270927e+18,2024-08-08,POS,not ironic,
29771316,5717,5717,1.8216232471186724e+18,2024-08-08,NEU,ironic,
29771317,5718,5718,1.8216232468164403e+18,2024-08-08,NEG,not ironic,
29771318,5719,5719,1.821623246774584e+18,2024-08-08,NEU,not ironic,
29771319,5720,5720,1.821623246719959e+18,2024-08-08,NEG,not ironic,
29771320,5721,5721,1.8216232455584896e+18,2024-08-08,NEU,not ironic,
29771321,5722,5722,1.821623245386478e+18,2024-08-08,NEU,ironic,
29771322,5723,5723,1.8216232449667443e+18,2024-08-08,NEG,not ironic,
29771323,5724,5724,1.821623243482264e+18,2024-08-08,NEG,not ironic,
29771324,5725,5725,1.8216232429202432e+18,2024-08-08,NEG,ironic,
29771325,5726,5726,1.821623242714448e+18,2024-08-08,NEG,ironic,
29771326,5727,5727,1.821623242618237e+18,2024-08-08,NEG,not ironic,
29771327,5728,5728,1.821623242299188e+18,2024-08-08,NEG,not ironic,
29771328,5729,5729,1.821623241770759e+18,2024-08-08,NEU,not ironic,
29771329,5730,5730,1.8216232414522527e+18,2024-08-08,NEG,not ironic,
29771330,5731,5731,1.8216232414225943e+18,2024-08-08,NEG,not ironic,
29771331,5732,5732,1.821623241191912e+18,2024-08-08,NEG,not ironic,
29771332,5733,5733,1.8216232409782643e+18,2024-08-08,NEU,not ironic,
29771333,5734,5734,1.8216232403320468e+18,2024-08-08,NEG,ironic,
29771334,5735,5735,1.8216232392334008e+18,2024-08-08,NEU,not ironic,
29771335,5736,5736,1.8216232386543247e+18,2024-08-08,NEU,not ironic,
29771336,5737,5737,1.821623238436516e+18,2024-08-08,POS,not ironic,
29771337,5738,5738,1.82162323816804e+18,2024-08-08,NEU,not ironic,
29771338,5739,5739,1.8216232378322447e+18,2024-08-08,NEG,ironic,
29771339,5740,5740,1.8216232374130847e+18,2024-08-08,NEG,ironic,
29771340,5741,5741,1.821623237111104e+18,2024-08-08,NEG,not ironic,
29771341,5742,5742,1.8216232359199337e+18,2024-08-08,NEU,not ironic,
29771342,5743,5743,1.8216232358108813e+18,2024-08-08,NEG,ironic,
29771343,5744,5744,1.821623235378598e+18,2024-08-08,POS,ironic,
29771344,5745,5745,1.821623235257246e+18,2024-08-08,NEG,not ironic,
29771345,5746,5746,1.821623234946856e+18,2024-08-08,NEU,not ironic,
29771346,5747,5747,1.8216232341412908e+18,2024-08-08,NEG,not ironic,
29771347,5748,5748,1.821623234087023e+18,2024-08-08,NEG,not ironic,
29771348,5749,5749,1.821623234066052e+18,2024-08-08,NEG,not ironic,
29771349,5750,5750,1.821623233851822e+18,2024-08-08,NEG,not ironic,
29771350,5751,5751,1.8216232336673428e+18,2024-08-08,NEU,not ironic,
29771351,5752,5752,1.821623233134703e+18,2024-08-08,NEG,not ironic,
29771352,5753,5753,1.82162323308039e+18,2024-08-08,NEG,ironic,
29771353,5754,5754,1.8216232328412657e+18,2024-08-08,NEG,not ironic,
29771354,5755,5755,1.8216232322793065e+18,2024-08-08,NEG,not ironic,
29771355,5756,5756,1.8216232320192312e+18,2024-08-08,NEG,ironic,
29771356,5757,5757,1.821623231532475e+18,2024-08-08,NEG,not ironic,
29771357,5758,5758,1.8216232307441628e+18,2024-08-08,NEG,ironic,
29771358,5759,5759,1.821623230161208e+18,2024-08-08,NEG,not ironic,
29771359,5760,5760,1.82162322902005e+18,2024-08-08,NEG,ironic,
29771360,5761,5761,1.821623228982555e+18,2024-08-08,NEU,not ironic,
29771361,5762,5762,1.821623228793812e+18,2024-08-08,NEG,not ironic,
29771362,5763,5763,1.8216232286260388e+18,2024-08-08,NEU,ironic,
29771363,5764,5764,1.821623226965054e+18,2024-08-08,NEU,not ironic,
29771364,5765,5765,1.8216232267428247e+18,2024-08-08,NEG,not ironic,
29771365,5766,5766,1.821623226629509e+18,2024-08-08,NEG,not ironic,
29771366,5767,5767,1.8216232264827497e+18,2024-08-08,NEU,not ironic,
29771367,5768,5768,1.821623226268619e+18,2024-08-08,NEG,ironic,
29771368,5769,5769,1.821623224498844e+18,2024-08-08,NEG,ironic,
29771369,5770,5770,1.821623224469275e+18,2024-08-08,NEG,ironic,
29771370,5771,5771,1.8216232243140403e+18,2024-08-08,NEU,not ironic,
29771371,5772,5772,1.821623223815189e+18,2024-08-08,POS,ironic,
29771372,5773,5773,1.821623223307432e+18,2024-08-08,NEG,ironic,
29771373,5774,5774,1.821623223274099e+18,2024-08-08,NEU,not ironic,
29771374,5775,5775,1.8216232230601523e+18,2024-08-08,NEU,ironic,
29771375,5776,5776,1.821623222980506e+18,2024-08-08,NEG,ironic,
29771376,5777,5777,1.8216232225985784e+18,2024-08-08,NEG,not ironic,
29771377,5778,5778,1.8216232216212813e+18,2024-08-08,NEU,ironic,
29771378,5779,5779,1.8216232216173727e+18,2024-08-08,NEG,not ironic,
29771379,5780,5780,1.8216232210592689e+18,2024-08-08,NEG,not ironic,
29771380,5781,5781,1.821623219628958e+18,2024-08-08,NEG,ironic,
29771381,5782,5782,1.8216232196208689e+18,2024-08-08,NEU,not ironic,
29771382,5783,5783,1.821623219406959e+18,2024-08-08,NEU,not ironic,
29771383,5784,5784,1.821623218463249e+18,2024-08-08,NEU,not ironic,
29771384,5785,5785,1.8216232179470216e+18,2024-08-08,POS,ironic,
29771385,5786,5786,1.821623217905136e+18,2024-08-08,NEU,not ironic,
29771386,5787,5787,1.821623216399643e+18,2024-08-08,NEG,not ironic,
29771387,5788,5788,1.821623216273838e+18,2024-08-08,NEG,not ironic,
29771388,5789,5789,1.8216232161350863e+18,2024-08-08,NEG,ironic,
29771389,5790,5790,1.8216232153804268e+18,2024-08-08,NEG,ironic,
29771390,5791,5791,1.821623215090758e+18,2024-08-08,NEG,ironic,
29771391,5792,5792,1.8216232147132708e+18,2024-08-08,NEG,not ironic,
29771392,5793,5793,1.8216232142476987e+18,2024-08-08,NEG,not ironic,
29771393,5794,5794,1.821623214222824e+18,2024-08-08,NEG,not ironic,
29771394,5795,5795,1.8216232140214725e+18,2024-08-08,NEU,not ironic,
29771395,5796,5796,1.821623213983724e+18,2024-08-08,NEG,not ironic,
29771396,5797,5797,1.8216232135517107e+18,2024-08-08,NEU,not ironic,
29771397,5798,5798,1.8216232131446584e+18,2024-08-08,NEG,ironic,
29771398,5799,5799,1.821623212939342e+18,2024-08-08,NEG,not ironic,
29771399,5800,5800,1.821623212842652e+18,2024-08-08,NEG,not ironic,
29771400,5801,5801,1.8216232120669263e+18,2024-08-08,NEU,ironic,
29771401,5802,5802,1.821623210875696e+18,2024-08-08,POS,not ironic,
29771402,5803,5803,1.8216232095877696e+18,2024-08-08,NEG,not ironic,
29771403,5804,5804,1.821623207876813e+18,2024-08-08,NEG,not ironic,
29771404,5805,5805,1.8216232076881103e+18,2024-08-08,NEG,ironic,
29771405,5806,5806,1.821623207046128e+18,2024-08-08,NEG,not ironic,
29771406,5807,5807,1.821623205313794e+18,2024-08-08,NEU,not ironic,
29771407,5808,5808,1.8216232048192105e+18,2024-08-08,POS,ironic,
29771408,5809,5809,1.821623204810531e+18,2024-08-08,NEU,ironic,
29771409,5810,5810,1.8216232046975347e+18,2024-08-08,NEG,ironic,
29771410,5811,5811,1.821623204521341e+18,2024-08-08,NEG,ironic,
29771411,5812,5812,1.821623204277797e+18,2024-08-08,NEG,not ironic,
29771412,5813,5813,1.821623204190024e+18,2024-08-08,NEU,not ironic,
29771413,5814,5814,1.8216232031540303e+18,2024-08-08,NEG,ironic,
29771414,5815,5815,1.8216232025288333e+18,2024-08-08,NEU,ironic,
29771415,5816,5816,1.82162320219775e+18,2024-08-08,NEU,not ironic,
29771416,5817,5817,1.8216232012246508e+18,2024-08-08,NEU,not ironic,
29771417,5818,5818,1.821623200830157e+18,2024-08-08,NEG,ironic,
29771418,5819,5819,1.821623199710208e+18,2024-08-08,NEG,ironic,
29771419,5820,5820,1.8216231989597268e+18,2024-08-08,NEU,not ironic,
29771420,5821,5821,1.8216231986241823e+18,2024-08-08,NEG,not ironic,
29771421,5822,5822,1.821623198250615e+18,2024-08-08,NEU,ironic,
29771422,5823,5823,1.8216231980118387e+18,2024-08-08,NEG,ironic,
29771423,5824,5824,1.821623197793416e+18,2024-08-08,NEG,ironic,
29771424,5825,5825,1.821623197017506e+18,2024-08-08,NEU,ironic,
29771425,5826,5826,1.8216231965019087e+18,2024-08-08,NEG,not ironic,
29771426,5827,5827,1.8216231956710687e+18,2024-08-08,NEG,not ironic,
29771427,5828,5828,1.8216231951848527e+18,2024-08-08,NEG,not ironic,
29771428,5829,5829,1.8216231942998185e+18,2024-08-08,NEG,ironic,
29771429,5830,5830,1.8216231936748672e+18,2024-08-08,NEU,ironic,
29771430,5831,5831,1.8216231929283177e+18,2024-08-08,NEG,ironic,
29771431,5832,5832,1.8216231921230484e+18,2024-08-08,NEG,not ironic,
29771432,5833,5833,1.8216231916197192e+18,2024-08-08,NEU,ironic,
29771433,5834,5834,1.821623190948606e+18,2024-08-08,NEG,ironic,
29771434,5835,5835,1.8216231894051185e+18,2024-08-08,POS,not ironic,
29771435,5836,5836,1.8216231894006743e+18,2024-08-08,NEG,not ironic,
29771436,5837,5837,1.8216231888808348e+18,2024-08-08,NEG,not ironic,
29771437,5838,5838,1.821623188608189e+18,2024-08-08,NEU,not ironic,
29771438,5839,5839,1.8216231883687887e+18,2024-08-08,NEG,ironic,
29771439,5840,5840,1.8216231871821496e+18,2024-08-08,NEU,not ironic,
29771440,5841,5841,1.821623186095796e+18,2024-08-08,NEG,not ironic,
29771441,5842,5842,1.8216231859448343e+18,2024-08-08,NEG,ironic,
29771442,5843,5843,1.821623185831555e+18,2024-08-08,NEU,not ironic,
29771443,5844,5844,1.821623185256936e+18,2024-08-08,NEG,ironic,
29771444,5845,5845,1.8216231850514191e+18,2024-08-08,NEU,not ironic,
29771445,5846,5846,1.8216231849379515e+18,2024-08-08,NEG,not ironic,
29771446,5847,5847,1.821623184397104e+18,2024-08-08,NEU,ironic,
29771447,5848,5848,1.8216231839567007e+18,2024-08-08,NEG,not ironic,
29771448,5849,5849,1.8216231834405768e+18,2024-08-08,NEU,not ironic,
29771449,5850,5850,1.821623183285613e+18,2024-08-08,NEU,ironic,
29771450,5851,5851,1.821623183029732e+18,2024-08-08,NEU,ironic,
29771451,5852,5852,1.821623182916477e+18,2024-08-08,NEG,ironic,
29771452,5853,5853,1.821623182463537e+18,2024-08-08,NEG,ironic,
29771453,5854,5854,1.821623182438364e+18,2024-08-08,NEU,ironic,
29771454,5855,5855,1.8216231808652493e+18,2024-08-08,NEG,not ironic,
29771455,5856,5856,1.821623180840338e+18,2024-08-08,NEG,ironic,
29771456,5857,5857,1.8216231807648364e+18,2024-08-08,NEU,ironic,
29771457,5858,5858,1.821623180647396e+18,2024-08-08,NEG,not ironic,
29771458,5859,5859,1.821623179925705e+18,2024-08-08,NEG,not ironic,
29771459,5860,5860,1.8216231798544264e+18,2024-08-08,NEG,not ironic,
29771460,5861,5861,1.821623178432804e+18,2024-08-08,NEG,ironic,
29771461,5862,5862,1.8216231784202647e+18,2024-08-08,NEU,not ironic,
29771462,5863,5863,1.821623177291908e+18,2024-08-08,NEU,not ironic,
29771463,5864,5864,1.821623174381105e+18,2024-08-08,NEG,not ironic,
29771464,5865,5865,1.821623173877568e+18,2024-08-08,NEU,not ironic,
29771465,5866,5866,1.821623173672219e+18,2024-08-08,NEU,not ironic,
29771466,5867,5867,1.821623172900516e+18,2024-08-08,POS,not ironic,
29771467,5868,5868,1.82162317204886e+18,2024-08-08,NEG,not ironic,
29771468,5869,5869,1.8216231714447887e+18,2024-08-08,NEU,ironic,
29771469,5870,5870,1.821623171226952e+18,2024-08-08,NEU,not ironic,
29771470,5871,5871,1.8216231697209428e+18,2024-08-08,NEG,not ironic,
29771471,5872,5872,1.8216231694147384e+18,2024-08-08,POS,ironic,
29771472,5873,5873,1.821623169293398e+18,2024-08-08,NEG,not ironic,
29771473,5874,5874,1.8216231690246925e+18,2024-08-08,NEU,not ironic,
29771474,5875,5875,1.821623168991216e+18,2024-08-08,NEG,ironic,
29771475,5876,5876,1.8216231689534057e+18,2024-08-08,NEU,not ironic,
29771476,5877,5877,1.821623168911733e+18,2024-08-08,NEG,ironic,
29771477,5878,5878,1.8216231683538903e+18,2024-08-08,NEU,not ironic,
29771478,5879,5879,1.821623168320336e+18,2024-08-08,NEG,ironic,
29771479,5880,5880,1.821623168202941e+18,2024-08-08,NEG,not ironic,
29771480,5881,5881,1.821623168030929e+18,2024-08-08,NEU,ironic,
29771481,5882,5882,1.82162316741408e+18,2024-08-08,NEG,not ironic,
29771482,5883,5883,1.8216231670787853e+18,2024-08-08,NEG,not ironic,
29771483,5884,5884,1.8216231668229696e+18,2024-08-08,NEU,ironic,
29771484,5885,5885,1.821623166650729e+18,2024-08-08,NEG,not ironic,
29771485,5886,5886,1.821623166462239e+18,2024-08-08,NEG,ironic,
29771486,5887,5887,1.8216231658790167e+18,2024-08-08,POS,not ironic,
29771487,5888,5888,1.821623165031728e+18,2024-08-08,NEG,not ironic,
29771488,5889,5889,1.8216231641216044e+18,2024-08-08,NEG,not ironic,
29771489,5890,5890,1.8216231640337244e+18,2024-08-08,NEG,ironic,
29771490,5891,5891,1.821623163152953e+18,2024-08-08,NEU,ironic,
29771491,5892,5892,1.821623163140145e+18,2024-08-08,NEU,ironic,
29771492,5893,5893,1.8216231629558008e+18,2024-08-08,NEU,ironic,
29771493,5894,5894,1.821623162100208e+18,2024-08-08,NEU,not ironic,
29771494,5895,5895,1.821623162041463e+18,2024-08-08,NEG,ironic,
29771495,5896,5896,1.821623161466876e+18,2024-08-08,NEG,not ironic,
29771496,5897,5897,1.82162316121938e+18,2024-08-08,NEG,ironic,
29771497,5898,5898,1.821623161072288e+18,2024-08-08,NEG,ironic,
29771498,5899,5899,1.821623160791348e+18,2024-08-08,POS,not ironic,
29771499,5900,5900,1.821623160736719e+18,2024-08-08,NEU,ironic,
29771500,5901,5901,1.821623160703448e+18,2024-08-08,NEU,not ironic,
29771501,5902,5902,1.821623160267301e+18,2024-08-08,NEG,not ironic,
29771502,5903,5903,1.821623159499764e+18,2024-08-08,NEG,not ironic,
29771503,5904,5904,1.821623159059313e+18,2024-08-08,NEG,not ironic,
29771504,5905,5905,1.8216231580652623e+18,2024-08-08,NEU,not ironic,
29771505,5906,5906,1.821623157561893e+18,2024-08-08,NEU,not ironic,
29771506,5907,5907,1.821623157406708e+18,2024-08-08,NEG,ironic,
29771507,5908,5908,1.8216231573897708e+18,2024-08-08,NEG,ironic,
29771508,5909,5909,1.821623155892613e+18,2024-08-08,NEG,not ironic,
29771509,5910,5910,1.8216231547388603e+18,2024-08-08,POS,not ironic,
29771510,5911,5911,1.8216231546553065e+18,2024-08-08,NEG,not ironic,
29771511,5912,5912,1.82162315296501e+18,2024-08-08,NEG,not ironic,
29771512,5913,5913,1.821623152956396e+18,2024-08-08,POS,ironic,
29771513,5914,5914,1.8216231529440177e+18,2024-08-08,NEG,ironic,
29771514,5915,5915,1.8216231515724805e+18,2024-08-08,NEG,not ironic,
29771515,5916,5916,1.821623151387931e+18,2024-08-08,NEG,not ironic,
29771516,5917,5917,1.8216231511695977e+18,2024-08-08,NEU,not ironic,
29771517,5918,5918,1.8216231509430725e+18,2024-08-08,NEG,ironic,
29771518,5919,5919,1.821623150905304e+18,2024-08-08,NEG,not ironic,
29771519,5920,5920,1.821623150800785e+18,2024-08-08,NEU,not ironic,
29771520,5921,5921,1.8216231506327475e+18,2024-08-08,NEG,ironic,
29771521,5922,5922,1.8216231502719263e+18,2024-08-08,NEU,not ironic,
29771522,5923,5923,1.821623150259663e+18,2024-08-08,NEG,ironic,
29771523,5924,5924,1.821623149731128e+18,2024-08-08,NEG,not ironic,
29771524,5925,5925,1.821623149655417e+18,2024-08-08,NEG,ironic,
29771525,5926,5926,1.8216231489130327e+18,2024-08-08,NEG,ironic,
29771526,5927,5927,1.821623148586136e+18,2024-08-08,POS,not ironic,
29771527,5928,5928,1.821623147667592e+18,2024-08-08,NEG,ironic,
29771528,5929,5929,1.821623147625436e+18,2024-08-08,NEU,not ironic,
29771529,5930,5930,1.821623147399197e+18,2024-08-08,NEG,ironic,
29771530,5931,5931,1.82162314702166e+18,2024-08-08,NEG,not ironic,
29771531,5932,5932,1.8216231468664627e+18,2024-08-08,NEG,not ironic,
29771532,5933,5933,1.82162314654353e+18,2024-08-08,POS,not ironic,
29771533,5934,5934,1.8216231462624952e+18,2024-08-08,NEG,ironic,
29771534,5935,5935,1.821623146124096e+18,2024-08-08,NEG,ironic,
29771535,5936,5936,1.821623145935336e+18,2024-08-08,NEG,ironic,
29771536,5937,5937,1.821623145897337e+18,2024-08-08,NEG,not ironic,
29771537,5938,5938,1.821623145662706e+18,2024-08-08,POS,not ironic,
29771538,5939,5939,1.821623145314579e+18,2024-08-08,NEG,not ironic,
29771539,5940,5940,1.821623144941285e+18,2024-08-08,NEG,not ironic,
29771540,5941,5941,1.8216231439346565e+18,2024-08-08,NEG,not ironic,
29771541,5942,5942,1.8216231424036948e+18,2024-08-08,NEG,not ironic,
29771542,5943,5943,1.821623141866861e+18,2024-08-08,NEG,ironic,
29771543,5944,5944,1.8216231414222648e+18,2024-08-08,NEG,not ironic,
29771544,5945,5945,1.8216231408851768e+18,2024-08-08,NEU,not ironic,
29771545,5946,5946,1.8216231407301883e+18,2024-08-08,NEU,ironic,
29771546,5947,5947,1.8216231406754245e+18,2024-08-08,POS,ironic,
29771547,5948,5948,1.821623139815846e+18,2024-08-08,POS,ironic,
29771548,5949,5949,1.821623139203478e+18,2024-08-08,NEG,not ironic,
29771549,5950,5950,1.821623138674996e+18,2024-08-08,NEG,not ironic,
29771550,5951,5951,1.821623138662134e+18,2024-08-08,NEG,ironic,
29771551,5952,5952,1.8216231384904456e+18,2024-08-08,NEG,not ironic,
29771552,5953,5953,1.821623138100376e+18,2024-08-08,NEG,ironic,
29771553,5954,5954,1.8216231371398223e+18,2024-08-08,NEG,not ironic,
29771554,5955,5955,1.821623137110577e+18,2024-08-08,NEG,ironic,
29771555,5956,5956,1.821623136497914e+18,2024-08-08,NEU,ironic,
29771556,5957,5957,1.821623135738692e+18,2024-08-08,NEG,not ironic,
29771557,5958,5958,1.821623135449576e+18,2024-08-08,NEG,not ironic,
29771558,5959,5959,1.821623134996591e+18,2024-08-08,NEU,ironic,
29771559,5960,5960,1.8216231349924047e+18,2024-08-08,NEG,not ironic,
29771560,5961,5961,1.8216231348497905e+18,2024-08-08,NEU,ironic,
29771561,5962,5962,1.8216231345855488e+18,2024-08-08,NEG,ironic,
29771562,5963,5963,1.821623134425912e+18,2024-08-08,NEG,not ironic,
29771563,5964,5964,1.821623134417777e+18,2024-08-08,POS,not ironic,
29771564,5965,5965,1.8216231342123013e+18,2024-08-08,NEG,not ironic,
29771565,5966,5966,1.821623133146862e+18,2024-08-08,NEU,not ironic,
29771566,5967,5967,1.8216231328571848e+18,2024-08-08,NEG,not ironic,
29771567,5968,5968,1.821623132471673e+18,2024-08-08,NEG,not ironic,
29771568,5969,5969,1.821623131124945e+18,2024-08-08,NEU,ironic,
29771569,5970,5970,1.8216231307267896e+18,2024-08-08,NEG,not ironic,
29771570,5971,5971,1.821623130722288e+18,2024-08-08,NEG,not ironic,
29771571,5972,5972,1.8216231301521613e+18,2024-08-08,NEU,not ironic,
29771572,5973,5973,1.82162312863803e+18,2024-08-08,POS,not ironic,
29771573,5974,5974,1.821623127261971e+18,2024-08-08,NEG,ironic,
29771574,5975,5975,1.8216231269057787e+18,2024-08-08,POS,ironic,
29771575,5976,5976,1.821623126414832e+18,2024-08-08,NEG,ironic,
29771576,5977,5977,1.82162312596206e+18,2024-08-08,NEU,not ironic,
29771577,5978,5978,1.8216231256598408e+18,2024-08-08,NEU,ironic,
29771578,5979,5979,1.8216231233948795e+18,2024-08-08,NEG,not ironic,
29771579,5980,5980,1.821623122900173e+18,2024-08-08,NEU,not ironic,
29771580,5981,5981,1.8216231227576648e+18,2024-08-08,NEG,ironic,
29771581,5982,5982,1.8216231223673083e+18,2024-08-08,POS,ironic,
29771582,5983,5983,1.8216231220065567e+18,2024-08-08,NEG,not ironic,
29771583,5984,5984,1.8216231215286725e+18,2024-08-08,POS,not ironic,
29771584,5985,5985,1.821623121071235e+18,2024-08-08,NEU,not ironic,
29771585,5986,5986,1.82162312091211e+18,2024-08-08,NEG,not ironic,
29771586,5987,5987,1.821623120874373e+18,2024-08-08,POS,not ironic,
29771587,5988,5988,1.8216231198132104e+18,2024-08-08,POS,not ironic,
29771588,5989,5989,1.8216231197586844e+18,2024-08-08,NEG,not ironic,
29771589,5990,5990,1.8216231197250767e+18,2024-08-08,NEU,not ironic,
29771590,5991,5991,1.8216231196957696e+18,2024-08-08,NEU,ironic,
29771591,5992,5992,1.8216231178502843e+18,2024-08-08,NEG,not ironic,
29771592,5993,5993,1.8216231170994427e+18,2024-08-08,NEG,not ironic,
29771593,5994,5994,1.8216231158954724e+18,2024-08-08,POS,ironic,
29771594,5995,5995,1.8216231154427456e+18,2024-08-08,NEG,ironic,
29771595,5996,5996,1.8216231140082936e+18,2024-08-08,NEG,ironic,
29771596,5997,5997,1.821623113479812e+18,2024-08-08,NEU,not ironic,
29771597,5998,5998,1.821623112955524e+18,2024-08-08,NEG,not ironic,
29771598,5999,5999,1.821623112657404e+18,2024-08-08,NEU,not ironic,
29771599,6000,6000,1.8216231125696023e+18,2024-08-08,NEG,ironic,
29771600,6001,6001,1.821623112145769e+18,2024-08-08,POS,ironic,
29771601,6002,6002,1.8216231119486449e+18,2024-08-08,NEU,not ironic,
29771602,6003,6003,1.8216231118398671e+18,2024-08-08,NEU,not ironic,
29771603,6004,6004,1.8216231117473265e+18,2024-08-08,NEU,ironic,
29771604,6005,6005,1.8216231115126868e+18,2024-08-08,NEU,not ironic,
29771605,6006,6006,1.8216231112229563e+18,2024-08-08,NEG,ironic,
29771606,6007,6007,1.8216231107867853e+18,2024-08-08,POS,ironic,
29771607,6008,6008,1.8216231098179087e+18,2024-08-08,NEU,ironic,
29771608,6009,6009,1.8216231097343388e+18,2024-08-08,NEU,ironic,
29771609,6010,6010,1.8216231095955948e+18,2024-08-08,NEU,not ironic,
29771610,6011,6011,1.8216231095327089e+18,2024-08-08,NEU,not ironic,
29771611,6012,6012,1.8216231080691428e+18,2024-08-08,NEU,not ironic,
29771612,6013,6013,1.821623107859444e+18,2024-08-08,NEG,not ironic,
29771613,6014,6014,1.821623107687494e+18,2024-08-08,POS,not ironic,
29771614,6015,6015,1.821623107620057e+18,2024-08-08,NEG,not ironic,
29771615,6016,6016,1.8216231074903987e+18,2024-08-08,NEG,ironic,
29771616,6017,6017,1.821623107037344e+18,2024-08-08,NEG,not ironic,
29771617,6018,6018,1.8216231066721933e+18,2024-08-08,NEG,not ironic,
29771618,6019,6019,1.8216231056364623e+18,2024-08-08,NEG,ironic,
29771619,6020,6020,1.8216231056029084e+18,2024-08-08,NEG,not ironic,
29771620,6021,6021,1.8216231048018e+18,2024-08-08,NEG,not ironic,
