,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17241006,42345,42345,1812235108776042838,2024-07-13,NEU,not ironic,
17241007,42346,42346,1812235108310536435,2024-07-13,NEU,not ironic,
17241008,42347,42347,1812235107643564281,2024-07-13,NEU,not ironic,
17241009,42348,42348,1812235107215818829,2024-07-13,NEG,not ironic,
17241010,42349,42349,1812235106956058705,2024-07-13,NEU,not ironic,
17241011,42350,42350,1812235104418455829,2024-07-13,NEG,not ironic,
17241012,42351,42351,1812235104233882036,2024-07-13,POS,ironic,
17241013,42352,42352,1812235103499899352,2024-07-13,NEU,not ironic,
17241014,42353,42353,1812235102316876144,2024-07-13,NEU,not ironic,
17241015,42354,42354,1812235101805203689,2024-07-13,NEU,not ironic,
17241016,42355,42355,1812235101704442316,2024-07-13,NEG,not ironic,
17241017,42356,42356,1812235100639150210,2024-07-13,NEU,not ironic,
17241018,42357,42357,1812235100592996636,2024-07-13,POS,ironic,
17241019,42358,42358,1812235097044873553,2024-07-13,NEG,ironic,
17241020,42359,42359,1812235097027883105,2024-07-13,NEG,not ironic,
17241021,42360,42360,1812235096524800073,2024-07-13,NEU,not ironic,
17241022,42361,42361,1812235092351230420,2024-07-13,NEG,ironic,
17241023,42362,42362,1812235091596267568,2024-07-13,POS,not ironic,
17241024,42363,42363,1812235091080286479,2024-07-13,POS,not ironic,
17241025,42364,42364,1812235090770210971,2024-07-13,NEG,ironic,
17241026,42365,42365,1812235090011078850,2024-07-13,NEU,not ironic,
17241027,42366,42366,1812235089817780482,2024-07-13,NEG,ironic,
17241028,42367,42367,1812235089331495278,2024-07-13,NEU,not ironic,
17241029,42368,42368,1812235088840589614,2024-07-13,NEG,not ironic,
17241030,42369,42369,1812235087339020288,2024-07-13,NEU,ironic,
17241031,42370,42370,1812235087318327659,2024-07-13,NEU,not ironic,
17241032,42371,42371,1812235086974288265,2024-07-13,NEG,ironic,
17241033,42372,42372,1812235086265303218,2024-07-13,NEU,not ironic,
17241034,42373,42373,1812235085954887774,2024-07-13,POS,not ironic,
17241035,42374,42374,1812235084293976445,2024-07-13,POS,not ironic,
17241036,42375,42375,1812235084101034433,2024-07-13,NEU,not ironic,
17241037,42376,42376,1812235083912482856,2024-07-13,NEG,not ironic,
17241038,42377,42377,1812235081198747834,2024-07-13,NEG,ironic,
17241039,42378,42378,1812235080372539702,2024-07-13,NEG,not ironic,
17241040,42379,42379,1812235079873139018,2024-07-13,NEG,ironic,
17241041,42380,42380,1812235079806071211,2024-07-13,NEG,ironic,
17241042,42381,42381,1812235079412011383,2024-07-13,NEG,not ironic,
17241043,42382,42382,1812235078782566790,2024-07-13,NEG,not ironic,
17241044,42383,42383,1812235078548017169,2024-07-13,POS,ironic,
17241045,42384,42384,1812235077818233106,2024-07-13,NEU,not ironic,
17241046,42385,42385,1812235076169498911,2024-07-13,NEG,not ironic,
17241047,42386,42386,1812235075456811338,2024-07-13,NEG,not ironic,
17241048,42387,42387,1812235073636258160,2024-07-13,NEU,not ironic,
17241049,42388,42388,1812235073137021011,2024-07-13,NEU,not ironic,
17241050,42389,42389,1812235072466255954,2024-07-13,NEG,ironic,
17241051,42390,42390,1812235072294076609,2024-07-13,NEG,ironic,
17241052,42391,42391,1812235072189485442,2024-07-13,POS,not ironic,
17241053,42392,42392,1812235070817943758,2024-07-13,NEG,not ironic,
17241054,42393,42393,1812235070494711822,2024-07-13,NEG,not ironic,
17241055,42394,42394,1812235068544311607,2024-07-13,NEG,ironic,
17241056,42395,42395,1812235066317439433,2024-07-13,NEU,not ironic,
17241057,42396,42396,1812235066195530167,2024-07-13,NEG,not ironic,
17241058,42397,42397,1812235065767649321,2024-07-13,NEG,ironic,
17241059,42398,42398,1812235065302151550,2024-07-13,NEU,ironic,
17241060,42399,42399,1812235065281433919,2024-07-13,NEG,not ironic,
17241061,42400,42400,1812235065176494553,2024-07-13,NEG,not ironic,
17241062,42401,42401,1812235065159553049,2024-07-13,NEU,ironic,
17241063,42402,42402,1812235064643600736,2024-07-13,NEG,not ironic,
17241064,42403,42403,1812235064165519454,2024-07-13,NEU,not ironic,
17241065,42404,42404,1812235063754678731,2024-07-13,NEG,not ironic,
17241066,42405,42405,1812235063339200887,2024-07-13,NEG,not ironic,
17241067,42406,42406,1812235061988626479,2024-07-13,NEG,ironic,
17241068,42407,42407,1812235061645004924,2024-07-13,NEU,not ironic,
17241069,42408,42408,1812235061539824052,2024-07-13,POS,not ironic,
17241070,42409,42409,1812235061514604832,2024-07-13,NEU,ironic,
17241071,42410,42410,1812235060797751693,2024-07-13,POS,not ironic,
17241072,42411,42411,1812235059434537045,2024-07-13,NEG,ironic,
17241073,42412,42412,1812235058029220263,2024-07-13,NEG,ironic,
17241074,42413,42413,1812235057894985903,2024-07-13,NEG,not ironic,
17241075,42414,42414,1812235056867364915,2024-07-13,POS,not ironic,
17241076,42415,42415,1812235056116863012,2024-07-13,NEG,ironic,
17241077,42416,42416,1812235056091467947,2024-07-13,NEG,not ironic,
17241078,42417,42417,1812235055831322926,2024-07-13,NEG,not ironic,
17241079,42418,42418,1812235055068271064,2024-07-13,NEG,not ironic,
17241080,42419,42419,1812235054111670584,2024-07-13,NEG,ironic,
17241081,42420,42420,1812235053776138438,2024-07-13,NEG,not ironic,
17241082,42421,42421,1812235052446810575,2024-07-13,NEG,not ironic,
17241083,42422,42422,1812235051318346123,2024-07-13,POS,not ironic,
17241084,42423,42423,1812235051179860427,2024-07-13,NEG,ironic,
17241085,42424,42424,1812235049539977599,2024-07-13,NEU,ironic,
17241086,42425,42425,1812235049477210358,2024-07-13,NEU,not ironic,
17241087,42426,42426,1812235049057821016,2024-07-13,NEG,ironic,
17241088,42427,42427,1812235048885874974,2024-07-13,NEU,not ironic,
17241089,42428,42428,1812235022700540041,2024-07-13,NEU,not ironic,
17241090,42429,42429,1812235017940340771,2024-07-13,NEU,not ironic,
17241091,42430,42430,1812235015285248044,2024-07-13,NEU,not ironic,
17241092,42431,42431,1812235006124966192,2024-07-13,NEU,not ironic,
17241093,42432,42432,1812234999149609088,2024-07-13,NEG,not ironic,
17241094,42433,42433,1812234996020650368,2024-07-13,NEG,not ironic,
17241095,42434,42434,1812234994678636633,2024-07-13,NEU,not ironic,
17241096,42435,42435,1812234974222799093,2024-07-13,NEU,not ironic,
17241097,42436,42436,1812234965142098000,2024-07-13,NEG,not ironic,
17241098,42437,42437,1812234954752823297,2024-07-13,NEU,not ironic,
17241099,42438,42438,1812234953393918267,2024-07-13,NEU,ironic,
17241100,42439,42439,1812234937275224165,2024-07-13,NEG,not ironic,
17241101,42440,42440,1812234932418392316,2024-07-13,NEG,not ironic,
17241102,42441,42441,1812234932108042628,2024-07-13,NEG,not ironic,
17241103,42442,42442,1812234929251520712,2024-07-13,NEG,not ironic,
17241104,42443,42443,1812234926785245547,2024-07-13,NEU,ironic,
17241105,42444,42444,1812234913686364606,2024-07-13,NEG,not ironic,
17241106,42445,42445,1812234913589965008,2024-07-13,POS,ironic,
17241107,42446,42446,1812234907327799330,2024-07-13,NEG,not ironic,
17241108,42447,42447,1812234904236941726,2024-07-13,NEG,not ironic,
17241109,42448,42448,1812234896133488908,2024-07-13,NEG,not ironic,
17241110,42449,42449,1812234864298443059,2024-07-13,NEG,not ironic,
17241111,42450,42450,1812234863946203222,2024-07-13,NEG,not ironic,
17241112,42451,42451,1812234842777715052,2024-07-13,NEG,not ironic,
17241113,42452,42452,1812234836578316702,2024-07-13,NEG,not ironic,
17241114,42453,42453,1812234834393334259,2024-07-13,NEU,not ironic,
17241115,42454,42454,1812234822091427911,2024-07-13,NEU,not ironic,
17241116,42455,42455,1812234815166382583,2024-07-13,NEG,not ironic,
17241117,42456,42456,1812234807721468313,2024-07-13,NEG,not ironic,
17241118,42457,42457,1812234805259755773,2024-07-13,NEU,ironic,
17241119,42458,42458,1812234783633596902,2024-07-13,NEU,not ironic,
17241120,42459,42459,1812234774645297203,2024-07-13,NEG,ironic,
17241121,42460,42460,1812234743137870136,2024-07-13,NEG,ironic,
17241122,42461,42461,1812234736443777082,2024-07-13,NEG,not ironic,
17241123,42462,42462,1812234727354736824,2024-07-13,NEU,ironic,
17241124,42463,42463,1812234720559980668,2024-07-13,NEG,not ironic,
17241125,42464,42464,1812234715627159674,2024-07-13,NEU,not ironic,
17241126,42465,42465,1812234711806222514,2024-07-13,NEG,not ironic,
17241127,42466,42466,1812234709398949977,2024-07-13,NEG,not ironic,
17241128,42467,42467,1812234697059229961,2024-07-13,NEU,not ironic,
17241129,42468,42468,1812234686799741425,2024-07-13,NEU,ironic,
17241130,42469,42469,1812234681431072883,2024-07-13,NEG,not ironic,
17241131,42470,42470,1812234673545949333,2024-07-13,NEG,not ironic,
17241132,42471,42471,1812234673138860544,2024-07-13,NEG,not ironic,
17241133,42472,42472,1812234669758509467,2024-07-13,NEG,not ironic,
17241134,42473,42473,1812234662170816829,2024-07-13,NEG,ironic,
17241135,42474,42474,1812234645880057990,2024-07-13,NEG,not ironic,
17241136,42475,42475,1812234641891549521,2024-07-13,NEU,not ironic,
17241137,42476,42476,1812234620542595076,2024-07-13,NEG,ironic,
17241138,42477,42477,1812234620391285149,2024-07-13,NEG,not ironic,
17241139,42478,42478,1812234612820557827,2024-07-13,NEG,not ironic,
17241140,42479,42479,1812234607041069344,2024-07-13,NEG,not ironic,
17241141,42480,42480,1812234574132634004,2024-07-13,NEG,not ironic,
17241142,42481,42481,1812234572135875033,2024-07-13,POS,ironic,
17241143,42482,42482,1812234561176399924,2024-07-13,NEG,not ironic,
17241144,42483,42483,1812234555451150571,2024-07-13,NEU,ironic,
17241145,42484,42484,1812234549704704508,2024-07-13,NEG,not ironic,
17241146,42485,42485,1812234533921497143,2024-07-13,NEG,ironic,
17241147,42486,42486,1812234532701245519,2024-07-13,POS,not ironic,
17241148,42487,42487,1812234524920541207,2024-07-13,NEU,not ironic,
17241149,42488,42488,1812234513839448462,2024-07-13,NEU,not ironic,
17241150,42489,42489,1812234513499468052,2024-07-13,NEU,ironic,
17241151,42490,42490,1812234508025962532,2024-07-13,NEU,not ironic,
17241152,42491,42491,1812234505370931201,2024-07-13,NEU,not ironic,
17241153,42492,42492,1812234500006424676,2024-07-13,NEU,not ironic,
17241154,42493,42493,1812234498160959616,2024-07-13,NEG,ironic,
17241155,42494,42494,1812234494826446985,2024-07-13,NEU,not ironic,
17241156,42495,42495,1812234492876103723,2024-07-13,NEG,not ironic,
17241157,42496,42496,1812234489139003794,2024-07-13,NEG,not ironic,
17241158,42497,42497,1812234473825603861,2024-07-13,NEU,not ironic,
17241159,42498,42498,1812234473192530073,2024-07-13,NEG,not ironic,
17241160,42499,42499,1812234468326879406,2024-07-13,POS,ironic,
17241161,42500,42500,1812234463910453344,2024-07-13,NEG,ironic,
17241162,42501,42501,1812234461473276014,2024-07-13,NEG,ironic,
17241163,42502,42502,1812234444016906421,2024-07-13,NEU,ironic,
17241164,42503,42503,1812234441382654264,2024-07-13,NEG,ironic,
17241165,42504,42504,1812234435687022703,2024-07-13,NEU,ironic,
17241166,42505,42505,1812234433426002104,2024-07-13,NEG,ironic,
17241167,42506,42506,1812234417240264817,2024-07-13,NEG,ironic,
17241168,42507,42507,1812234415743050236,2024-07-13,POS,not ironic,
17241169,42508,42508,1812234388559520101,2024-07-13,NEU,not ironic,
17241170,42509,42509,1812234385523196058,2024-07-13,NEG,ironic,
17241171,42510,42510,1812234353792987308,2024-07-13,NEG,ironic,
17241172,42511,42511,1812234352211685624,2024-07-13,NEU,not ironic,
17241173,42512,42512,1812234349028516099,2024-07-13,NEU,ironic,
17241174,42513,42513,1812234346893566360,2024-07-13,NEG,ironic,
17241175,42514,42514,1812234341595902186,2024-07-13,NEG,ironic,
17241176,42515,42515,1812234309798920350,2024-07-13,NEG,ironic,
17241177,42516,42516,1812234294393520273,2024-07-13,NEG,not ironic,
17241178,42517,42517,1812234274109870105,2024-07-13,NEU,ironic,
17241179,42518,42518,1812234266094215564,2024-07-13,NEG,not ironic,
17241180,42519,42519,1812234239775285700,2024-07-13,NEG,not ironic,
17241181,42520,42520,1812234236075847727,2024-07-13,NEU,not ironic,
17241182,42521,42521,1812234235115147403,2024-07-13,NEU,not ironic,
17241183,42522,42522,1812234230547783846,2024-07-13,NEG,ironic,
17241184,42523,42523,1812234207118369008,2024-07-13,NEG,not ironic,
17241185,42524,42524,1812234205364998489,2024-07-13,NEU,ironic,
17241186,42525,42525,1812234203637117293,2024-07-13,POS,not ironic,
17241187,42526,42526,1812234198939529627,2024-07-13,NEG,not ironic,
17241188,42527,42527,1812234198662730045,2024-07-13,POS,not ironic,
17241189,42528,42528,1812234192563958101,2024-07-13,NEG,ironic,
17241190,42529,42529,1812234176856482237,2024-07-13,NEG,ironic,
17241191,42530,42530,1812234174801031302,2024-07-13,NEU,ironic,
17241192,42531,42531,1812234156388254085,2024-07-13,NEU,not ironic,
17241193,42532,42532,1812234146762436760,2024-07-13,NEU,not ironic,
17241194,42533,42533,1812234143499190316,2024-07-13,NEU,not ironic,
17241195,42534,42534,1812234134820929893,2024-07-13,NEU,ironic,
17241196,42535,42535,1812234134023975256,2024-07-13,NEG,ironic,
17241197,42536,42536,1812234125535002923,2024-07-13,NEU,ironic,
17241198,42537,42537,1812234122741354726,2024-07-13,NEG,not ironic,
17241199,42538,42538,1812234119579046078,2024-07-13,NEU,not ironic,
17241200,42539,42539,1812234114218762432,2024-07-13,POS,not ironic,
17241201,42540,42540,1812234113346093525,2024-07-13,NEU,not ironic,
17241202,42541,42541,1812234102352773435,2024-07-13,POS,ironic,
17241203,42542,42542,1812234101253935412,2024-07-13,NEU,ironic,
17241204,42543,42543,1812234093888987203,2024-07-13,NEG,not ironic,
17241205,42544,42544,1812234088042123421,2024-07-13,POS,not ironic,
17241206,42545,42545,1812234067452244274,2024-07-13,NEU,not ironic,
17241207,42546,42546,1812234064285315514,2024-07-13,POS,ironic,
17241208,42547,42547,1812234049903317097,2024-07-13,POS,not ironic,
17241209,42548,42548,1812234045616730622,2024-07-13,NEG,not ironic,
17241210,42549,42549,1812234016197652794,2024-07-13,NEU,not ironic,
17241211,42550,42550,1812234009327595644,2024-07-13,NEG,ironic,
17241212,42551,42551,1812234002230874282,2024-07-13,NEG,not ironic,
17241213,42552,42552,1812233999349367194,2024-07-13,NEU,not ironic,
17241214,42553,42553,1812233991489245322,2024-07-13,NEU,not ironic,
17241215,42554,42554,1812233990377459738,2024-07-13,NEG,not ironic,
17241216,42555,42555,1812233988905304475,2024-07-13,NEG,not ironic,
17241217,42556,42556,1812233986498007253,2024-07-13,NEG,not ironic,
17241218,42557,42557,1812233981804593648,2024-07-13,NEG,ironic,
17241219,42558,42558,1812233974179405989,2024-07-13,NEU,not ironic,
17241220,42559,42559,1812233973864554633,2024-07-13,NEG,ironic,
17241221,42560,42560,1812233973634097387,2024-07-13,NEU,ironic,
17241222,42561,42561,1812233972870476065,2024-07-13,NEG,not ironic,
17241223,42562,42562,1812233954180972895,2024-07-13,NEU,ironic,
17241224,42563,42563,1812233937390854419,2024-07-13,NEU,ironic,
17241225,42564,42564,1812233902238617874,2024-07-13,NEU,not ironic,
17241226,42565,42565,1812233899629769064,2024-07-13,NEU,ironic,
17241227,42566,42566,1812233893262823503,2024-07-13,NEG,not ironic,
17241228,42567,42567,1812233870231933141,2024-07-13,NEG,not ironic,
17241229,42568,42568,1812233852011589788,2024-07-13,NEG,not ironic,
17241230,42569,42569,1812233851550277985,2024-07-13,NEG,ironic,
17241231,42570,42570,1812233849952240063,2024-07-13,NEG,not ironic,
17241232,42571,42571,1812233838719836198,2024-07-13,NEG,not ironic,
17241233,42572,42572,1812233828489973846,2024-07-13,NEU,ironic,
17241234,42573,42573,1812233819031757218,2024-07-13,NEU,not ironic,
17241235,42574,42574,1812233815940903133,2024-07-13,NEU,not ironic,
17241236,42575,42575,1812233802078392358,2024-07-13,NEU,ironic,
17241237,42576,42576,1812233791374512270,2024-07-13,NEG,not ironic,
17241238,42577,42577,1812233787989766587,2024-07-13,NEU,not ironic,
17241239,42578,42578,1812233738073321493,2024-07-13,NEG,not ironic,
17241240,42579,42579,1812233737054327132,2024-07-13,NEG,not ironic,
17241241,42580,42580,1812233734898495989,2024-07-13,NEU,ironic,
17241242,42581,42581,1812233716544245853,2024-07-13,NEG,not ironic,
17241243,42582,42582,1812233702430113881,2024-07-13,NEG,not ironic,
17241244,42583,42583,1812233701587370016,2024-07-13,NEU,ironic,
17241245,42584,42584,1812233692234014755,2024-07-13,NEU,ironic,
17241246,42585,42585,1812233687930700034,2024-07-13,NEG,not ironic,
17241247,42586,42586,1812233681475408340,2024-07-13,NEU,ironic,
17241248,42587,42587,1812233675448143972,2024-07-13,NEG,ironic,
17241249,42588,42588,1812233656640938455,2024-07-13,NEG,not ironic,
17241250,42589,42589,1812233645492711594,2024-07-13,NEU,not ironic,
17241251,42590,42590,1812233641440747879,2024-07-13,NEG,ironic,
17241252,42591,42591,1812233628782411979,2024-07-13,NEU,not ironic,
17241253,42592,42592,1812233624911220947,2024-07-13,NEG,not ironic,
17241254,42593,42593,1812233618082893949,2024-07-13,NEG,ironic,
17241255,42594,42594,1812233617474572498,2024-07-13,NEU,ironic,
17241256,42595,42595,1812233615872532661,2024-07-13,NEG,not ironic,
17241257,42596,42596,1812233606762258790,2024-07-13,NEG,not ironic,
17241258,42597,42597,1812233603230859658,2024-07-13,NEG,ironic,
17241259,42598,42598,1812233601062223980,2024-07-13,NEU,not ironic,
17241260,42599,42599,1812233600496267418,2024-07-13,NEU,not ironic,
17241261,42600,42600,1812233596532605207,2024-07-13,NEG,not ironic,
17241262,42601,42601,1812233593936040242,2024-07-13,NEU,not ironic,
17241263,42602,42602,1812233576819175506,2024-07-13,NEG,not ironic,
17241264,42603,42603,1812233563837792697,2024-07-13,POS,not ironic,
17241265,42604,42604,1812233546884362364,2024-07-13,POS,ironic,
17241266,42605,42605,1812233537946562856,2024-07-13,NEG,not ironic,
17241267,42606,42606,1812233533487788130,2024-07-13,NEG,not ironic,
17241268,42607,42607,1812233531625558074,2024-07-13,NEG,not ironic,
17241269,42608,42608,1812233530161926262,2024-07-13,POS,not ironic,
17241270,42609,42609,1812233528442032214,2024-07-13,NEG,ironic,
17241271,42610,42610,1812233516295327754,2024-07-13,NEG,ironic,
17241272,42611,42611,1812233508833878368,2024-07-13,NEG,ironic,
17241273,42612,42612,1812233494686269673,2024-07-13,NEU,not ironic,
17241274,42613,42613,1812233486008484024,2024-07-13,NEG,not ironic,
17241275,42614,42614,1812233485018660915,2024-07-13,NEG,ironic,
17241276,42615,42615,1812233483659649479,2024-07-13,POS,not ironic,
17241277,42616,42616,1812233482162061371,2024-07-13,NEG,not ironic,
17241278,42617,42617,1812233468396364205,2024-07-13,NEU,ironic,
17241279,42618,42618,1812233463287665146,2024-07-13,NEG,not ironic,
17241280,42619,42619,1812233439191667088,2024-07-13,NEG,not ironic,
17241281,42620,42620,1812233435093627140,2024-07-13,POS,ironic,
17241282,42621,42621,1812233428177469641,2024-07-13,NEU,not ironic,
17241283,42622,42622,1812233427178995736,2024-07-13,POS,not ironic,
17241284,42623,42623,1812233418257596853,2024-07-13,NEU,ironic,
17241285,42624,42624,1812233410221314275,2024-07-13,NEG,not ironic,
17241286,42625,42625,1812233389392740506,2024-07-13,NEG,not ironic,
17241287,42626,42626,1812233382014718323,2024-07-13,NEG,not ironic,
17241288,42627,42627,1812233360850493440,2024-07-13,NEU,ironic,
17241289,42628,42628,1812233360208781449,2024-07-13,NEU,ironic,
17241290,42629,42629,1812233332156973535,2024-07-13,NEU,ironic,
17241291,42630,42630,1812233309860294823,2024-07-13,NEG,not ironic,
17241292,42631,42631,1812233284216369339,2024-07-13,NEU,not ironic,
17241293,42632,42632,1812233280529596797,2024-07-13,NEG,not ironic,
17241294,42633,42633,1812233264045674937,2024-07-13,NEU,not ironic,
17241295,42634,42634,1812233263139918150,2024-07-13,NEU,not ironic,
17241296,42635,42635,1812233259419308395,2024-07-13,NEU,ironic,
17241297,42636,42636,1812233252603838909,2024-07-13,NEU,not ironic,
17241298,42637,42637,1812233252268380478,2024-07-13,NEG,not ironic,
17241299,42638,42638,1812233247935361100,2024-07-13,NEG,ironic,
17241300,42639,42639,1812233245393572057,2024-07-13,NEG,not ironic,
17241301,42640,42640,1812233245389730052,2024-07-13,NEG,ironic,
17241302,42641,42641,1812233243477090696,2024-07-13,NEG,ironic,
17241303,42642,42642,1812233240133910770,2024-07-13,NEU,not ironic,
17241304,42643,42643,1812233238041243999,2024-07-13,NEU,ironic,
17241305,42644,42644,1812233232928121020,2024-07-13,POS,not ironic,
17241306,42645,42645,1812233218688528615,2024-07-13,NEG,not ironic,
17241307,42646,42646,1812233214582235647,2024-07-13,NEG,ironic,
17241308,42647,42647,1812233213299044496,2024-07-13,NEG,not ironic,
17241309,42648,42648,1812233210975109219,2024-07-13,NEU,not ironic,
17241310,42649,42649,1812233195691053419,2024-07-13,NEG,not ironic,
17241311,42650,42650,1812233185473732906,2024-07-13,NEG,not ironic,
17241312,42651,42651,1812233177609757033,2024-07-13,NEG,not ironic,
17241313,42652,42652,1812233167484387734,2024-07-13,NEG,ironic,
17241314,42653,42653,1812233151323988266,2024-07-13,NEU,not ironic,
17241315,42654,42654,1812233139692896342,2024-07-13,NEG,not ironic,
17241316,42655,42655,1812233136560079073,2024-07-13,NEU,ironic,
17241317,42656,42656,1812233109867311173,2024-07-13,NEU,ironic,
17241318,42657,42657,1812233105064997064,2024-07-13,NEG,ironic,
17241319,42658,42658,1812233102443589773,2024-07-13,NEG,not ironic,
17241320,42659,42659,1812233086668837002,2024-07-13,NEU,ironic,
17241321,42660,42660,1812233080536785051,2024-07-13,NEG,ironic,
17241322,42661,42661,1812233080117002267,2024-07-13,NEU,ironic,
17241323,42662,42662,1812233049863864727,2024-07-13,NEU,ironic,
17241324,42663,42663,1812233039847846341,2024-07-13,NEG,ironic,
17241325,42664,42664,1812233017047281700,2024-07-13,NEG,ironic,
17241326,42665,42665,1812233016011338042,2024-07-13,NEG,ironic,
17241327,42666,42666,1812233004624105856,2024-07-13,NEU,ironic,
17241328,42667,42667,1812232995950178306,2024-07-13,NEG,ironic,
17241329,42668,42668,1812232984059359434,2024-07-13,POS,not ironic,
17241330,42669,42669,1812232943735042335,2024-07-13,POS,ironic,
17241331,42670,42670,1812232942565114120,2024-07-13,NEG,ironic,
17241332,42671,42671,1812232929596055626,2024-07-13,NEG,not ironic,
17241333,42672,42672,1812232908591284367,2024-07-13,NEU,not ironic,
17241334,42673,42673,1812232906527658306,2024-07-13,NEU,not ironic,
17241335,42674,42674,1812232892413849893,2024-07-13,NEU,ironic,
17241336,42675,42675,1812232888731214184,2024-07-13,NEG,not ironic,
17241337,42676,42676,1812232883417083978,2024-07-13,NEG,ironic,
17241338,42677,42677,1812232858515226808,2024-07-13,NEG,not ironic,
17241339,42678,42678,1812232854580957390,2024-07-13,NEU,not ironic,
17241340,42679,42679,1812232837359415546,2024-07-13,NEU,not ironic,
17241341,42680,42680,1812232836860015041,2024-07-13,POS,not ironic,
17241342,42681,42681,1812232836272812542,2024-07-13,NEG,not ironic,
17241343,42682,42682,1812232827649609746,2024-07-13,NEU,ironic,
17241344,42683,42683,1812232827414733142,2024-07-13,NEG,not ironic,
17241345,42684,42684,1812232822582644918,2024-07-13,NEG,ironic,
17241346,42685,42685,1812232821559214179,2024-07-13,NEU,ironic,
17241347,42686,42686,1812232821064515648,2024-07-13,NEU,not ironic,
17241348,42687,42687,1812232819680125182,2024-07-13,NEU,ironic,
17241349,42688,42688,1812232812281438638,2024-07-13,NEU,not ironic,
17241350,42689,42689,1812232808028639438,2024-07-13,POS,not ironic,
17241351,42690,42690,1812232805125914895,2024-07-13,NEG,not ironic,
17241352,42691,42691,1812232804656435439,2024-07-13,NEU,ironic,
17241353,42692,42692,1812232795722498086,2024-07-13,POS,ironic,
17241354,42693,42693,1812232784917696969,2024-07-13,NEG,ironic,
17241355,42694,42694,1812232760641061308,2024-07-13,NEU,ironic,
17241356,42695,42695,1812232756631679344,2024-07-13,NEG,not ironic,
17241357,42696,42696,1812232742333034648,2024-07-13,NEG,ironic,
17241358,42697,42697,1812232730484342888,2024-07-13,NEG,not ironic,
17241359,42698,42698,1812232694564315443,2024-07-13,NEU,not ironic,
17241360,42699,42699,1812232686477439344,2024-07-13,NEG,not ironic,
17241361,42700,42700,1812232683281600916,2024-07-13,NEG,not ironic,
17241362,42701,42701,1812232680592842872,2024-07-13,NEU,not ironic,
17241363,42702,42702,1812232670501544086,2024-07-13,NEG,not ironic,
17241364,42703,42703,1812232663727538549,2024-07-13,NEG,ironic,
17241365,42704,42704,1812232627505729647,2024-07-13,NEU,ironic,
17241366,42705,42705,1812232626801094820,2024-07-13,NEU,not ironic,
17241367,42706,42706,1812232606706188326,2024-07-13,NEG,not ironic,
17241368,42707,42707,1812232598032425383,2024-07-13,NEG,not ironic,
17241369,42708,42708,1812232583859875919,2024-07-13,NEG,not ironic,
17241370,42709,42709,1812232580911022457,2024-07-13,NEG,ironic,
17241371,42710,42710,1812232574112035133,2024-07-13,NEG,not ironic,
17241372,42711,42711,1812232554860216365,2024-07-13,NEU,ironic,
17241373,42712,42712,1812232537642819922,2024-07-13,NEU,not ironic,
17241374,42713,42713,1812232528251818202,2024-07-13,NEG,not ironic,
17241375,42714,42714,1812232489609335271,2024-07-13,NEU,not ironic,
17241376,42715,42715,1812232487906463882,2024-07-13,NEU,not ironic,
17241377,42716,42716,1812232475634180414,2024-07-13,NEG,not ironic,
17241378,42717,42717,1812232463210725862,2024-07-13,NEU,ironic,
17241379,42718,42718,1812232447205273824,2024-07-13,NEU,not ironic,
17241380,42719,42719,1812232446898995391,2024-07-13,NEU,not ironic,
17241381,42720,42720,1812232443266818350,2024-07-13,NEU,not ironic,
17241382,42721,42721,1812232442561872367,2024-07-13,NEG,not ironic,
17241383,42722,42722,1812232437998784984,2024-07-13,NEU,not ironic,
17241384,42723,42723,1812232429576602065,2024-07-13,NEU,not ironic,
17241385,42724,42724,1812232425398824976,2024-07-13,NEG,ironic,
17241386,42725,42725,1812232416842703283,2024-07-13,NEG,not ironic,
17241387,42726,42726,1812232412421628203,2024-07-13,NEU,not ironic,
17241388,42727,42727,1812232394960703820,2024-07-13,NEG,ironic,
17241389,42728,42728,1812232387788751024,2024-07-13,NEU,not ironic,
17241390,42729,42729,1812232387771994474,2024-07-13,NEU,ironic,
17241391,42730,42730,1812232381727662549,2024-07-13,NEU,not ironic,
17241392,42731,42731,1812232380931002586,2024-07-13,NEG,ironic,
17241393,42732,42732,1812232379596964179,2024-07-13,NEG,not ironic,
17241394,42733,42733,1812232363021324497,2024-07-13,NEG,ironic,
17241395,42734,42734,1812232357941821757,2024-07-13,NEU,not ironic,
17241396,42735,42735,1812232355794333791,2024-07-13,NEG,ironic,
17241397,42736,42736,1812232354175312071,2024-07-13,NEU,not ironic,
17241398,42737,42737,1812232350274855417,2024-07-13,NEG,ironic,
17241399,42738,42738,1812232344667144677,2024-07-13,NEG,ironic,
17241400,42739,42739,1812232330796515535,2024-07-13,NEG,not ironic,
17241401,42740,42740,1812232328623595887,2024-07-13,NEG,not ironic,
17241402,42741,42741,1812232319882706987,2024-07-13,NEU,not ironic,
17241403,42742,42742,1812232318896992620,2024-07-13,NEU,ironic,
17241404,42743,42743,1812232316418433461,2024-07-13,NEU,ironic,
17241405,42744,42744,1812232315646407110,2024-07-13,NEU,not ironic,
17241406,42745,42745,1812232304984465764,2024-07-13,NEG,ironic,
17241407,42746,42746,1812232302442987815,2024-07-13,NEU,not ironic,
17241408,42747,42747,1812232301083840801,2024-07-13,NEG,not ironic,
