,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24823913,34257,34257,1.8593596649299315e+18,2024-11-20,POS,ironic,
24823914,34258,34258,1.8593596636884247e+18,2024-11-20,NEG,not ironic,
24823915,34259,34259,1.85935966353329e+18,2024-11-20,NEG,not ironic,
24823916,34260,34260,1.859359662648279e+18,2024-11-20,NEU,not ironic,
24823917,34261,34261,1.859359661977371e+18,2024-11-20,POS,ironic,
24823918,34262,34262,1.859359661901873e+18,2024-11-20,NEU,not ironic,
24823919,34263,34263,1.8593596603245983e+18,2024-11-20,NEG,not ironic,
24823920,34264,34264,1.859359658776916e+18,2024-11-20,NEG,not ironic,
24823921,34265,34265,1.8593596579716503e+18,2024-11-20,NEG,ironic,
24823922,34266,34266,1.8593596549894067e+18,2024-11-20,NEG,not ironic,
24823923,34267,34267,1.8593596537144325e+18,2024-11-20,NEG,ironic,
24823924,34268,34268,1.859359652426724e+18,2024-11-20,NEG,ironic,
24823925,34269,34269,1.8593596513823127e+18,2024-11-20,POS,not ironic,
24823926,34270,34270,1.8593596506737216e+18,2024-11-20,NEG,not ironic,
24823927,34271,34271,1.859359650186969e+18,2024-11-20,POS,not ironic,
24823928,34272,34272,1.8593596499772088e+18,2024-11-20,NEG,not ironic,
24823929,34273,34273,1.859359647930692e+18,2024-11-20,POS,ironic,
24823930,34274,34274,1.859359646055601e+18,2024-11-20,NEG,ironic,
24823931,34275,34275,1.859359645908763e+18,2024-11-20,POS,not ironic,
24823932,34276,34276,1.859359645896258e+18,2024-11-20,NEU,not ironic,
24823933,34277,34277,1.8593596437906312e+18,2024-11-20,NEG,not ironic,
24823934,34278,34278,1.8593596429602327e+18,2024-11-20,NEG,not ironic,
24823935,34279,34279,1.8593596420584084e+18,2024-11-20,NEG,ironic,
24823936,34280,34280,1.8593596420458788e+18,2024-11-20,NEG,ironic,
24823937,34281,34281,1.8593596419158715e+18,2024-11-20,NEG,ironic,
24823938,34282,34282,1.8593596385939336e+18,2024-11-20,NEU,ironic,
24823939,34283,34283,1.859359637276906e+18,2024-11-20,NEU,not ironic,
24823940,34284,34284,1.859359637125861e+18,2024-11-20,POS,ironic,
24823941,34285,34285,1.8593596361109133e+18,2024-11-20,NEU,not ironic,
24823942,34286,34286,1.859359635662087e+18,2024-11-20,NEU,not ironic,
24823943,34287,34287,1.8593596343786995e+18,2024-11-20,NEG,ironic,
24823944,34288,34288,1.8593596323947604e+18,2024-11-20,NEG,not ironic,
24823945,34289,34289,1.8593596321682227e+18,2024-11-20,NEG,not ironic,
24823946,34290,34290,1.859359632105591e+18,2024-11-20,NEU,not ironic,
24823947,34291,34291,1.85935963164391e+18,2024-11-20,POS,not ironic,
24823948,34292,34292,1.859359631052825e+18,2024-11-20,NEU,not ironic,
24823949,34293,34293,1.8593596295342203e+18,2024-11-20,NEU,not ironic,
24823950,34294,34294,1.8593596288843123e+18,2024-11-20,NEU,ironic,
24823951,34295,34295,1.8593596284102e+18,2024-11-20,NEU,ironic,
24823952,34296,34296,1.859359628183712e+18,2024-11-20,NEU,not ironic,
24823953,34297,34297,1.8593596268875945e+18,2024-11-20,POS,not ironic,
24823954,34298,34298,1.8593596261284493e+18,2024-11-20,NEG,not ironic,
24823955,34299,34299,1.8593596254656924e+18,2024-11-20,NEG,not ironic,
24823956,34300,34300,1.859359624807252e+18,2024-11-20,NEG,ironic,
24823957,34301,34301,1.859359623972807e+18,2024-11-20,NEU,not ironic,
24823958,34302,34302,1.859359621145564e+18,2024-11-20,NEU,ironic,
24823959,34303,34303,1.8593596206003817e+18,2024-11-20,NEU,ironic,
24823960,34304,34304,1.8593596202985928e+18,2024-11-20,NEG,ironic,
24823961,34305,34305,1.8593596201308e+18,2024-11-20,NEU,not ironic,
24823962,34306,34306,1.85935961984963e+18,2024-11-20,NEU,not ironic,
24823963,34307,34307,1.8593596196734075e+18,2024-11-20,NEG,ironic,
24823964,34308,34308,1.859359619421745e+18,2024-11-20,NEG,not ironic,
24823965,34309,34309,1.8593596178153103e+18,2024-11-20,POS,ironic,
24823966,34310,34310,1.859359616351568e+18,2024-11-20,NEG,ironic,
24823967,34311,34311,1.8593596144724623e+18,2024-11-20,NEG,ironic,
24823968,34312,34312,1.859359614271357e+18,2024-11-20,NEU,not ironic,
24823969,34313,34313,1.859359613671572e+18,2024-11-20,NEU,not ironic,
24823970,34314,34314,1.859359613134725e+18,2024-11-20,NEG,not ironic,
24823971,34315,34315,1.8593596121069445e+18,2024-11-20,NEU,ironic,
24823972,34316,34316,1.859359611964347e+18,2024-11-20,NEG,not ironic,
24823973,34317,34317,1.859359611846816e+18,2024-11-20,NEG,not ironic,
24823974,34318,34318,1.859359610194289e+18,2024-11-20,NEU,not ironic,
24823975,34319,34319,1.85935960804701e+18,2024-11-20,NEG,not ironic,
24823976,34320,34320,1.8593596074178647e+18,2024-11-20,NEU,not ironic,
24823977,34321,34321,1.8593596071410404e+18,2024-11-20,NEG,not ironic,
24823978,34322,34322,1.8593596070737265e+18,2024-11-20,NEG,not ironic,
24823979,34323,34323,1.8593596063483167e+18,2024-11-20,NEG,not ironic,
24823980,34324,34324,1.859359604649444e+18,2024-11-20,POS,not ironic,
24823981,34325,34325,1.859359604464857e+18,2024-11-20,NEU,ironic,
24823982,34326,34326,1.8593596030556244e+18,2024-11-20,NEU,ironic,
24823983,34327,34327,1.8593596019149376e+18,2024-11-20,NEG,ironic,
24823984,34328,34328,1.8593596013820564e+18,2024-11-20,NEG,ironic,
24823985,34329,34329,1.859359601143185e+18,2024-11-20,NEG,not ironic,
24823986,34330,34330,1.859359600589308e+18,2024-11-20,NEG,ironic,
24823987,34331,34331,1.8593595995826875e+18,2024-11-20,NEU,not ironic,
24823988,34332,34332,1.8593595989745585e+18,2024-11-20,NEU,not ironic,
24823989,34333,34333,1.8593595977455823e+18,2024-11-20,NEG,ironic,
24823990,34334,34334,1.8593595967390195e+18,2024-11-20,POS,not ironic,
24823991,34335,34335,1.8593595963572884e+18,2024-11-20,NEU,ironic,
24823992,34336,34336,1.859359594226598e+18,2024-11-20,NEU,not ironic,
24823993,34337,34337,1.859359593916191e+18,2024-11-20,NEU,not ironic,
24823994,34338,34338,1.859359593228317e+18,2024-11-20,NEG,not ironic,
24823995,34339,34339,1.8593595919618545e+18,2024-11-20,NEG,not ironic,
24823996,34340,34340,1.859359590841787e+18,2024-11-20,NEG,not ironic,
24823997,34341,34341,1.859359590648824e+18,2024-11-20,NEG,not ironic,
24823998,34342,34342,1.8593595902251748e+18,2024-11-20,NEG,not ironic,
24823999,34343,34343,1.8593595897261304e+18,2024-11-20,NEG,not ironic,
24824000,34344,34344,1.8593595854271288e+18,2024-11-20,NEU,not ironic,
24824001,34345,34345,1.859359584105673e+18,2024-11-20,NEG,not ironic,
24824002,34346,34346,1.859359582344131e+18,2024-11-20,NEG,not ironic,
24824003,34347,34347,1.859359581509411e+18,2024-11-20,NEG,not ironic,
24824004,34348,34348,1.859359580167287e+18,2024-11-20,NEU,not ironic,
24824005,34349,34349,1.859359580007932e+18,2024-11-20,NEG,ironic,
24824006,34350,34350,1.859359578850276e+18,2024-11-20,NEU,ironic,
24824007,34351,34351,1.8593595778731868e+18,2024-11-20,NEG,ironic,
24824008,34352,34352,1.8593595771056333e+18,2024-11-20,NEU,not ironic,
24824009,34353,34353,1.859359576748958e+18,2024-11-20,NEU,not ironic,
24824010,34354,34354,1.8593595754444928e+18,2024-11-20,NEG,not ironic,
24824011,34355,34355,1.859359573720625e+18,2024-11-20,POS,not ironic,
24824012,34356,34356,1.859359572449735e+18,2024-11-20,NEU,not ironic,
24824013,34357,34357,1.859359570092528e+18,2024-11-20,NEG,not ironic,
24824014,34358,34358,1.8593595697318792e+18,2024-11-20,POS,not ironic,
24824015,34359,34359,1.859359568582603e+18,2024-11-20,NEU,not ironic,
24824016,34360,34360,1.8593595681086387e+18,2024-11-20,NEU,not ironic,
24824017,34361,34361,1.8593595677647017e+18,2024-11-20,NEU,not ironic,
24824018,34362,34362,1.8593595648790607e+18,2024-11-20,NEU,not ironic,
24824019,34363,34363,1.859359564493124e+18,2024-11-20,NEG,ironic,
24824020,34364,34364,1.859359564459885e+18,2024-11-20,NEG,ironic,
24824021,34365,34365,1.859359563587388e+18,2024-11-20,NEU,not ironic,
24824022,34366,34366,1.8593595634070328e+18,2024-11-20,NEG,not ironic,
24824023,34367,34367,1.8593595632893624e+18,2024-11-20,NEU,not ironic,
24824024,34368,34368,1.8593595629874424e+18,2024-11-20,NEU,not ironic,
24824025,34369,34369,1.859359562194641e+18,2024-11-20,NEG,not ironic,
24824026,34370,34370,1.859359558264656e+18,2024-11-20,NEG,ironic,
24824027,34371,34371,1.8593595581389868e+18,2024-11-20,NEG,not ironic,
24824028,34372,34372,1.859359555798385e+18,2024-11-20,NEG,not ironic,
24824029,34373,34373,1.8593595548840184e+18,2024-11-20,NEU,ironic,
24824030,34374,34374,1.859359554602984e+18,2024-11-20,NEU,not ironic,
24824031,34375,34375,1.8593595527868293e+18,2024-11-20,NEU,not ironic,
24824032,34376,34376,1.859359551297921e+18,2024-11-20,NEU,not ironic,
24824033,34377,34377,1.8593595497879183e+18,2024-11-20,POS,ironic,
24824034,34378,34378,1.859359548907397e+18,2024-11-20,NEU,not ironic,
24824035,34379,34379,1.8593595476614272e+18,2024-11-20,NEU,ironic,
24824036,34380,34380,1.8593595450525652e+18,2024-11-20,NEG,ironic,
24824037,34381,34381,1.859359544553386e+18,2024-11-20,NEG,ironic,
24824038,34382,34382,1.859359543735559e+18,2024-11-20,NEG,not ironic,
24824039,34383,34383,1.859359543496426e+18,2024-11-20,NEU,ironic,
24824040,34384,34384,1.8593595431441083e+18,2024-11-20,NEG,not ironic,
24824041,34385,34385,1.8593595419277683e+18,2024-11-20,NEU,not ironic,
24824042,34386,34386,1.859359539805467e+18,2024-11-20,NEU,not ironic,
24824043,34387,34387,1.859359539314705e+18,2024-11-20,NEU,not ironic,
24824044,34388,34388,1.8593595386982405e+18,2024-11-20,NEU,ironic,
24824045,34389,34389,1.8593595383458204e+18,2024-11-20,POS,not ironic,
24824046,34390,34390,1.859359536122913e+18,2024-11-20,NEG,ironic,
24824047,34391,34391,1.8593595356282025e+18,2024-11-20,NEU,not ironic,
24824048,34392,34392,1.8593595352549788e+18,2024-11-20,NEU,not ironic,
24824049,34393,34393,1.859359534944244e+18,2024-11-20,NEG,not ironic,
24824050,34394,34394,1.859359534847808e+18,2024-11-20,NEG,ironic,
24824051,34395,34395,1.8593595340760883e+18,2024-11-20,NEG,not ironic,
24824052,34396,34396,1.85935953248218e+18,2024-11-20,NEU,ironic,
24824053,34397,34397,1.8593595311609812e+18,2024-11-20,NEU,ironic,
24824054,34398,34398,1.8593595286151373e+18,2024-11-20,NEU,not ironic,
24824055,34399,34399,1.8593595273569897e+18,2024-11-20,NEU,ironic,
24824056,34400,34400,1.859359527117726e+18,2024-11-20,NEU,not ironic,
24824057,34401,34401,1.8593595261112817e+18,2024-11-20,NEG,ironic,
24824058,34402,34402,1.859359525893276e+18,2024-11-20,POS,not ironic,
24824059,34403,34403,1.8593595254735465e+18,2024-11-20,NEG,not ironic,
24824060,34404,34404,1.8593595253225969e+18,2024-11-20,NEG,not ironic,
24824061,34405,34405,1.859359525041533e+18,2024-11-20,NEU,ironic,
24824062,34406,34406,1.859359524630484e+18,2024-11-20,NEU,not ironic,
24824063,34407,34407,1.859359524181668e+18,2024-11-20,NEU,not ironic,
24824064,34408,34408,1.8593595225332984e+18,2024-11-20,NEG,not ironic,
24824065,34409,34409,1.8593595215394903e+18,2024-11-20,NEG,not ironic,
24824066,34410,34410,1.859359517923787e+18,2024-11-20,NEG,ironic,
24824067,34411,34411,1.8593595177979533e+18,2024-11-20,NEU,not ironic,
24824068,34412,34412,1.859359515881194e+18,2024-11-20,NEG,not ironic,
24824069,34413,34413,1.859359514513797e+18,2024-11-20,NEU,ironic,
24824070,34414,34414,1.859359514501448e+18,2024-11-20,NEU,ironic,
24824071,34415,34415,1.8593595130795791e+18,2024-11-20,NEU,not ironic,
24824072,34416,34416,1.859359511749756e+18,2024-11-20,NEG,ironic,
24824073,34417,34417,1.8593595114729188e+18,2024-11-20,NEU,ironic,
24824074,34418,34418,1.859359511045104e+18,2024-11-20,NEG,not ironic,
24824075,34419,34419,1.8593595107179889e+18,2024-11-20,NEU,ironic,
24824076,34420,34420,1.8593595105879985e+18,2024-11-20,NEU,ironic,
24824077,34421,34421,1.859359509962994e+18,2024-11-20,NEU,not ironic,
24824078,34422,34422,1.85935950954385e+18,2024-11-20,NEG,not ironic,
24824079,34423,34423,1.8593595089105183e+18,2024-11-20,NEU,not ironic,
24824080,34424,34424,1.8593595076228424e+18,2024-11-20,NEU,ironic,
24824081,34425,34425,1.8593595075722816e+18,2024-11-20,NEG,ironic,
24824083,34427,34427,1.8593595054835512e+18,2024-11-20,NEU,not ironic,
24824084,34428,34428,1.859359504896246e+18,2024-11-20,NEG,not ironic,
24824085,34429,34429,1.8593595035624732e+18,2024-11-20,NEU,not ironic,
24824086,34430,34430,1.8593595034367025e+18,2024-11-20,NEU,not ironic,
24824087,34431,34431,1.859359503369585e+18,2024-11-20,NEG,not ironic,
24824088,34432,34432,1.8593595026860936e+18,2024-11-20,NEU,ironic,
24824089,34433,34433,1.8593595025684275e+18,2024-11-20,NEU,not ironic,
24824090,34434,34434,1.859359502291612e+18,2024-11-20,NEG,ironic,
24824091,34435,34435,1.859359502270673e+18,2024-11-20,NEU,not ironic,
24824092,34436,34436,1.859359500899164e+18,2024-11-20,NEU,not ironic,
24824093,34437,34437,1.859359499787637e+18,2024-11-20,NEG,not ironic,
24824094,34438,34438,1.8593594986677704e+18,2024-11-20,POS,ironic,
24824095,34439,34439,1.859359498176983e+18,2024-11-20,POS,not ironic,
24824096,34440,34440,1.8593594961847296e+18,2024-11-20,NEG,ironic,
24824097,34441,34441,1.8593594961470264e+18,2024-11-20,NEG,not ironic,
24824098,34442,34442,1.859359495874384e+18,2024-11-20,NEU,not ironic,
24824099,34443,34443,1.8593594936306324e+18,2024-11-20,NEG,not ironic,
24824100,34444,34444,1.859359493282321e+18,2024-11-20,POS,ironic,
24824101,34445,34445,1.8593594915290565e+18,2024-11-20,NEG,not ironic,
24824102,34446,34446,1.859359491185312e+18,2024-11-20,NEG,ironic,
24824103,34447,34447,1.859359490468086e+18,2024-11-20,NEG,ironic,
24824104,34448,34448,1.859359489641636e+18,2024-11-20,NEU,not ironic,
24824105,34449,34449,1.8593594894821704e+18,2024-11-20,POS,not ironic,
24824106,34450,34450,1.859359489100551e+18,2024-11-20,NEG,ironic,
24824107,34451,34451,1.8593594886307315e+18,2024-11-20,NEU,not ironic,
24824108,34452,34452,1.85935948798906e+18,2024-11-20,NEU,not ironic,
24824109,34453,34453,1.859359487422763e+18,2024-11-20,NEU,ironic,
24824110,34454,34454,1.8593594865839145e+18,2024-11-20,NEG,ironic,
24824111,34455,34455,1.859359485799924e+18,2024-11-20,NEG,not ironic,
24824112,34456,34456,1.859359485552104e+18,2024-11-20,NEU,ironic,
24824113,34457,34457,1.859359485271343e+18,2024-11-20,NEU,ironic,
24824114,34458,34458,1.859359485258588e+18,2024-11-20,NEG,ironic,
24824115,34459,34459,1.8593594848645985e+18,2024-11-20,NEU,not ironic,
24824116,34460,34460,1.859359484835136e+18,2024-11-20,POS,not ironic,
24824117,34461,34461,1.8593594844658647e+18,2024-11-20,POS,not ironic,
24824118,34462,34462,1.859359483459208e+18,2024-11-20,NEG,not ironic,
24824119,34463,34463,1.859359483094516e+18,2024-11-20,NEU,not ironic,
24824120,34464,34464,1.859359482096034e+18,2024-11-20,NEG,not ironic,
24824121,34465,34465,1.859359482028933e+18,2024-11-20,NEU,not ironic,
24824122,34466,34466,1.859359481064198e+18,2024-11-20,NEG,ironic,
24824123,34467,34467,1.859359480783438e+18,2024-11-20,POS,ironic,
24824124,34468,34468,1.859359480166876e+18,2024-11-20,NEU,not ironic,
24824125,34469,34469,1.8593594796591183e+18,2024-11-20,NEG,not ironic,
24824126,34470,34470,1.859359479449649e+18,2024-11-20,NEU,not ironic,
24824127,34471,34471,1.859359476630864e+18,2024-11-20,NEG,ironic,
24824128,34472,34472,1.8593594758382065e+18,2024-11-20,NEG,ironic,
24824129,34473,34473,1.8593594750705544e+18,2024-11-20,NEU,not ironic,
24824130,34474,34474,1.85935947426549e+18,2024-11-20,NEU,not ironic,
24824131,34475,34475,1.8593594741939983e+18,2024-11-20,NEG,ironic,
24824132,34476,34476,1.859359474030609e+18,2024-11-20,NEU,not ironic,
24824133,34477,34477,1.859359473896248e+18,2024-11-20,NEG,ironic,
24824134,34478,34478,1.8593594723400663e+18,2024-11-20,NEG,ironic,
24824135,34479,34479,1.859359471987749e+18,2024-11-20,NEG,not ironic,
24824136,34480,34480,1.8593594710695245e+18,2024-11-20,NEU,not ironic,
24824137,34481,34481,1.8593594700838057e+18,2024-11-20,NEU,not ironic,
24824138,34482,34482,1.859359469668312e+18,2024-11-20,NEG,ironic,
24824139,34483,34483,1.859359466468119e+18,2024-11-20,POS,not ironic,
24824140,34484,34484,1.859359466002564e+18,2024-11-20,NEU,not ironic,
24824141,34485,34485,1.859359464723194e+18,2024-11-20,NEG,not ironic,
24824142,34486,34486,1.8593594646980283e+18,2024-11-20,POS,not ironic,
24824143,34487,34487,1.8593594640227743e+18,2024-11-20,NEU,not ironic,
24824144,34488,34488,1.8593594638803927e+18,2024-11-20,NEG,not ironic,
24824145,34489,34489,1.859359463821673e+18,2024-11-20,NEU,not ironic,
24824146,34490,34490,1.8593594614432847e+18,2024-11-20,NEU,not ironic,
24824147,34491,34491,1.8593594608353736e+18,2024-11-20,NEG,not ironic,
24824148,34492,34492,1.8593594605836703e+18,2024-11-20,POS,ironic,
24824149,34493,34493,1.85935946057087e+18,2024-11-20,NEU,not ironic,
24824150,34494,34494,1.8593594595767995e+18,2024-11-20,POS,ironic,
24824151,34495,34495,1.8593594590609656e+18,2024-11-20,NEG,ironic,
24824152,34496,34496,1.8593594563220564e+18,2024-11-20,NEU,not ironic,
24824153,34497,34497,1.8593594555041303e+18,2024-11-20,NEU,not ironic,
24824154,34498,34498,1.8593594553028367e+18,2024-11-20,NEG,not ironic,
24824155,34499,34499,1.859359453276992e+18,2024-11-20,NEG,ironic,
24824156,34500,34500,1.8593594528911447e+18,2024-11-20,POS,not ironic,
24824157,34501,34501,1.8593594519683927e+18,2024-11-20,NEG,ironic,
24824158,34502,34502,1.859359451184005e+18,2024-11-20,POS,not ironic,
24824159,34503,34503,1.8593594511630505e+18,2024-11-20,NEG,not ironic,
24824160,34504,34504,1.859359450101896e+18,2024-11-20,NEG,not ironic,
24824161,34505,34505,1.859359450089341e+18,2024-11-20,NEU,ironic,
24824162,34506,34506,1.8593594481936965e+18,2024-11-20,NEU,not ironic,
24824163,34507,34507,1.8593594480005647e+18,2024-11-20,NEU,not ironic,
24824164,34508,34508,1.859359447233e+18,2024-11-20,NEG,ironic,
24824165,34509,34509,1.859359446901613e+18,2024-11-20,NEU,not ironic,
24824166,34510,34510,1.8593594461047813e+18,2024-11-20,NEU,not ironic,
24824167,34511,34511,1.8593594459078e+18,2024-11-20,NEU,not ironic,
24824168,34512,34512,1.859359444167164e+18,2024-11-20,NEU,ironic,
24824169,34513,34513,1.8593594440201172e+18,2024-11-20,POS,ironic,
24824170,34514,34514,1.8593594423507684e+18,2024-11-20,NEG,not ironic,
24824171,34515,34515,1.859359441662972e+18,2024-11-20,NEG,not ironic,
24824172,34516,34516,1.8593594416335672e+18,2024-11-20,NEU,not ironic,
24824173,34517,34517,1.859359441281307e+18,2024-11-20,NEG,not ironic,
24824174,34518,34518,1.8593594407695767e+18,2024-11-20,NEG,ironic,
24824175,34519,34519,1.859359440551441e+18,2024-11-20,NEG,not ironic,
24824176,34520,34520,1.8593594402538788e+18,2024-11-20,NEG,ironic,
24824177,34521,34521,1.8593594393938007e+18,2024-11-20,NEG,not ironic,
24824178,34522,34522,1.8593594391633595e+18,2024-11-20,NEU,not ironic,
24824179,34523,34523,1.8593594390163336e+18,2024-11-20,NEG,ironic,
24824180,34524,34524,1.8593594386388173e+18,2024-11-20,NEU,not ironic,
24824181,34525,34525,1.8593594382490007e+18,2024-11-20,NEG,ironic,
24824182,34526,34526,1.85935943769122e+18,2024-11-20,POS,ironic,
24824183,34527,34527,1.859359436810355e+18,2024-11-20,NEG,not ironic,
24824184,34528,34528,1.859359436059345e+18,2024-11-20,NEG,not ironic,
24824185,34529,34529,1.8593594358245048e+18,2024-11-20,NEU,not ironic,
24824186,34530,34530,1.859359435312804e+18,2024-11-20,NEU,not ironic,
24824187,34531,34531,1.8593594347464952e+18,2024-11-20,NEG,not ironic,
24824188,34532,34532,1.8593594347046136e+18,2024-11-20,NEG,not ironic,
24824189,34533,34533,1.8593594337149583e+18,2024-11-20,NEG,not ironic,
24824190,34534,34534,1.859359433546957e+18,2024-11-20,NEU,ironic,
24824191,34535,34535,1.859359431986684e+18,2024-11-20,POS,not ironic,
24824192,34536,34536,1.8593594318483256e+18,2024-11-20,NEG,not ironic,
24824193,34537,34537,1.8593594317183183e+18,2024-11-20,NEG,ironic,
24824194,34538,34538,1.859359428937417e+18,2024-11-20,NEG,ironic,
24824195,34539,34539,1.8593594286983089e+18,2024-11-20,NEG,not ironic,
24824196,34540,34540,1.859359427993768e+18,2024-11-20,POS,not ironic,
24824197,34541,34541,1.859359426689311e+18,2024-11-20,NEU,not ironic,
24824198,34542,34542,1.8593594240971727e+18,2024-11-20,NEU,ironic,
24824199,34543,34543,1.859359423916856e+18,2024-11-20,NEG,ironic,
24824200,34544,34544,1.859359423698813e+18,2024-11-20,NEG,not ironic,
24824201,34545,34545,1.8593594231074204e+18,2024-11-20,NEU,ironic,
24824202,34546,34546,1.8593594221932047e+18,2024-11-20,NEU,not ironic,
24824203,34547,34547,1.859359420557464e+18,2024-11-20,NEU,not ironic,
24824204,34548,34548,1.859359418745296e+18,2024-11-20,NEG,ironic,
24824205,34549,34549,1.8593594184728904e+18,2024-11-20,NEU,not ironic,
24824206,34550,34550,1.859359418217022e+18,2024-11-20,NEG,not ironic,
24824207,34551,34551,1.859359417554154e+18,2024-11-20,NEU,ironic,
24824208,34552,34552,1.8593594169962783e+18,2024-11-20,NEG,not ironic,
24824209,34553,34553,1.8593594155072348e+18,2024-11-20,POS,not ironic,
24824210,34554,34554,1.8593594149077e+18,2024-11-20,NEG,not ironic,
24824211,34555,34555,1.859359414085432e+18,2024-11-20,NEG,ironic,
24824212,34556,34556,1.859359413686944e+18,2024-11-20,NEG,ironic,
24824213,34557,34557,1.8593594127054728e+18,2024-11-20,NEU,not ironic,
24824214,34558,34558,1.8593594121224727e+18,2024-11-20,NEG,ironic,
24824215,34559,34559,1.8593594121015624e+18,2024-11-20,NEG,not ironic,
24824216,34560,34560,1.8593594117617705e+18,2024-11-20,NEU,not ironic,
24824217,34561,34561,1.8593594111913487e+18,2024-11-20,NEU,not ironic,
24824218,34562,34562,1.8593594111829325e+18,2024-11-20,NEU,not ironic,
24824219,34563,34563,1.8593594097191447e+18,2024-11-20,NEU,not ironic,
24824220,34564,34564,1.85935940940882e+18,2024-11-20,NEG,not ironic,
24824221,34565,34565,1.8593594075254743e+18,2024-11-20,NEU,not ironic,
24824222,34566,34566,1.859359407311606e+18,2024-11-20,NEU,not ironic,
24824223,34567,34567,1.859359407156364e+18,2024-11-20,NEG,ironic,
24824224,34568,34568,1.8593594068924457e+18,2024-11-20,NEG,ironic,
24824225,34569,34569,1.859359402853032e+18,2024-11-20,NEG,ironic,
24824226,34570,34570,1.859359402018361e+18,2024-11-20,NEU,not ironic,
24824227,34571,34571,1.859359399950656e+18,2024-11-20,NEU,ironic,
24824228,34572,34572,1.859359398591636e+18,2024-11-20,NEG,ironic,
24824229,34573,34573,1.8593593982854515e+18,2024-11-20,NEU,not ironic,
24824230,34574,34574,1.859359393201988e+18,2024-11-20,NEU,ironic,
24824231,34575,34575,1.859359393164252e+18,2024-11-20,NEG,ironic,
24824232,34576,34576,1.8593593929923136e+18,2024-11-20,NEG,not ironic,
24824233,34577,34577,1.8593593925896604e+18,2024-11-20,NEU,not ironic,
24824234,34578,34578,1.85935939203174e+18,2024-11-20,NEU,not ironic,
24824235,34579,34579,1.859359391042109e+18,2024-11-20,NEU,ironic,
24824236,34580,34580,1.859359390781829e+18,2024-11-20,NEU,not ironic,
24824237,34581,34581,1.8593593906436795e+18,2024-11-20,NEG,ironic,
24824238,34582,34582,1.8593593902575616e+18,2024-11-20,POS,not ironic,
24824239,34583,34583,1.8593593882862185e+18,2024-11-20,NEU,not ironic,
24824240,34584,34584,1.859359387837444e+18,2024-11-20,NEG,not ironic,
24824241,34585,34585,1.859359385551524e+18,2024-11-20,NEU,not ironic,
24824242,34586,34586,1.8593593851868616e+18,2024-11-20,NEG,ironic,
24824243,34587,34587,1.8593593844232484e+18,2024-11-20,POS,not ironic,
24824244,34588,34588,1.859359383500751e+18,2024-11-20,NEG,ironic,
24824245,34589,34589,1.859359383487943e+18,2024-11-20,NEG,not ironic,
24824246,34590,34590,1.859359382598788e+18,2024-11-20,NEG,not ironic,
24824247,34591,34591,1.8593593825274555e+18,2024-11-20,NEG,not ironic,
24824248,34592,34592,1.8593593811308257e+18,2024-11-20,NEU,ironic,
24824249,34593,34593,1.8593593791888425e+18,2024-11-20,NEG,not ironic,
24824250,34594,34594,1.8593593790799547e+18,2024-11-20,NEU,not ironic,
24824251,34595,34595,1.8593593770077965e+18,2024-11-20,NEG,not ironic,
24824252,34596,34596,1.859359375883993e+18,2024-11-20,NEU,not ironic,
24824253,34597,34597,1.8593593744369336e+18,2024-11-20,NEG,ironic,
24824254,34598,34598,1.859359373165785e+18,2024-11-20,NEG,ironic,
24824255,34599,34599,1.859359373128237e+18,2024-11-20,NEG,ironic,
24824256,34600,34600,1.8593593730022484e+18,2024-11-20,NEU,not ironic,
24824257,34601,34601,1.859359371613913e+18,2024-11-20,NEU,not ironic,
24824258,34602,34602,1.859359370594685e+18,2024-11-20,NEU,not ironic,
24824259,34603,34603,1.8593593667820424e+18,2024-11-20,NEU,not ironic,
24824260,34604,34604,1.8593593652385303e+18,2024-11-20,POS,ironic,
24824261,34605,34605,1.859359364336763e+18,2024-11-20,NEG,not ironic,
24824262,34606,34606,1.859359364211e+18,2024-11-20,NEG,ironic,
24824263,34607,34607,1.859359364047389e+18,2024-11-20,NEG,ironic,
24824264,34608,34608,1.859359362638116e+18,2024-11-20,NEU,ironic,
24824265,34609,34609,1.859359362407412e+18,2024-11-20,NEU,not ironic,
24824266,34610,34610,1.8593593622859776e+18,2024-11-20,NEU,ironic,
24824267,34611,34611,1.8593593618411807e+18,2024-11-20,NEG,ironic,
24824268,34612,34612,1.859359360146682e+18,2024-11-20,NEG,ironic,
24824269,34613,34613,1.859359359265821e+18,2024-11-20,NEU,not ironic,
24824270,34614,34614,1.859359358523421e+18,2024-11-20,NEG,not ironic,
24824271,34615,34615,1.859359355952378e+18,2024-11-20,POS,ironic,
24824272,34616,34616,1.8593593556294203e+18,2024-11-20,NEU,not ironic,
24824273,34617,34617,1.859359354408825e+18,2024-11-20,NEG,not ironic,
24824274,34618,34618,1.8593593530666191e+18,2024-11-20,NEU,ironic,
24824275,34619,34619,1.8593593527229568e+18,2024-11-20,NEU,ironic,
24824276,34620,34620,1.8593593516406377e+18,2024-11-20,POS,ironic,
24824277,34621,34621,1.8593593493757176e+18,2024-11-20,NEG,not ironic,
24824278,34622,34622,1.8593593477902623e+18,2024-11-20,NEG,ironic,
24824279,34623,34623,1.8593593459112187e+18,2024-11-20,NEU,ironic,
24824280,34624,34624,1.859359345638532e+18,2024-11-20,NEU,not ironic,
