,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4174930,36172,36172,1803151372294238585,2024-06-18,NEG,ironic,
4174931,36173,36173,1803151365297910267,2024-06-18,POS,ironic,
4174932,36174,36174,1803151365268709780,2024-06-18,NEG,not ironic,
4174933,36175,36175,1803151364836425758,2024-06-18,NEG,ironic,
4174934,36176,36176,1803151347891531780,2024-06-18,NEG,not ironic,
4174935,36177,36177,1803151336688484829,2024-06-18,POS,ironic,
4174936,36178,36178,1803151329327513687,2024-06-18,POS,not ironic,
4174937,36179,36179,1803151327477813344,2024-06-18,NEG,not ironic,
4174938,36180,36180,1803151320645529993,2024-06-18,NEU,ironic,
4174939,36181,36181,1803151320448111047,2024-06-18,NEG,ironic,
4174940,36182,36182,1803151297224302760,2024-06-18,NEU,not ironic,
4174941,36183,36183,1803151285690282243,2024-06-18,NEU,not ironic,
4174942,36184,36184,1803151283487990117,2024-06-18,NEU,not ironic,
4174943,36185,36185,1803151282015711496,2024-06-18,POS,not ironic,
4174944,36186,36186,1803151268791320728,2024-06-18,POS,ironic,
4174945,36187,36187,1803151267067470069,2024-06-18,NEU,not ironic,
4174946,36188,36188,1803151266899546114,2024-06-18,NEG,not ironic,
4174947,36189,36189,1803151264294879729,2024-06-18,NEU,not ironic,
4174948,36190,36190,1803151238152036474,2024-06-18,NEU,not ironic,
4174949,36191,36191,1803151231713460535,2024-06-18,NEG,not ironic,
4174950,36192,36192,1803151228324425934,2024-06-18,NEG,ironic,
4174951,36193,36193,1803151202601017696,2024-06-18,NEU,not ironic,
4174952,36194,36194,1803151199363092644,2024-06-18,NEG,not ironic,
4174953,36195,36195,1803151190898946156,2024-06-18,NEG,not ironic,
4174954,36196,36196,1803151187610575063,2024-06-18,NEU,ironic,
4174955,36197,36197,1803151169004642659,2024-06-18,POS,not ironic,
4174956,36198,36198,1803151164273524873,2024-06-18,NEU,not ironic,
4174957,36199,36199,1803151149333356594,2024-06-18,NEU,not ironic,
4174958,36200,36200,1803151147961819160,2024-06-18,NEG,ironic,
4174959,36201,36201,1803151144710967528,2024-06-18,NEG,ironic,
4174960,36202,36202,1803151140088909916,2024-06-18,NEG,ironic,
4174961,36203,36203,1803151126113493342,2024-06-18,NEG,not ironic,
4174962,36204,36204,1803151124981022947,2024-06-18,NEU,not ironic,
4174963,36205,36205,1803151121961087098,2024-06-18,NEG,ironic,
4174964,36206,36206,1803151115913142374,2024-06-18,NEU,not ironic,
4174965,36207,36207,1803151114164228107,2024-06-18,NEG,ironic,
4174966,36208,36208,1803151107470008748,2024-06-18,NEG,ironic,
4174967,36209,36209,1803151100352373027,2024-06-18,NEU,ironic,
4174968,36210,36210,1803151086816997753,2024-06-18,NEG,not ironic,
4174969,36211,36211,1803151083088519528,2024-06-18,NEU,not ironic,
4174970,36212,36212,1803151076591640991,2024-06-18,POS,not ironic,
4174971,36213,36213,1803151075211616667,2024-06-18,NEU,ironic,
4174972,36214,36214,1803151074578268647,2024-06-18,NEU,not ironic,
4174973,36215,36215,1803151070241399229,2024-06-18,NEG,ironic,
4174974,36216,36216,1803151066994979156,2024-06-18,NEG,ironic,
4174975,36217,36217,1803151035294253151,2024-06-18,POS,not ironic,
4174976,36218,36218,1803151023764107536,2024-06-18,NEG,not ironic,
4174977,36219,36219,1803151022648635436,2024-06-18,NEU,not ironic,
4174978,36220,36220,1803151018470871208,2024-06-18,NEG,not ironic,
4174979,36221,36221,1803151016663101452,2024-06-18,NEU,not ironic,
4174980,36222,36222,1803151007565701359,2024-06-18,NEU,not ironic,
4174981,36223,36223,1803150999416127686,2024-06-18,NEG,ironic,
4174982,36224,36224,1803150998963114232,2024-06-18,NEG,not ironic,
4174983,36225,36225,1803150990855545279,2024-06-18,NEG,ironic,
4174984,36226,36226,1803150986619527329,2024-06-18,NEU,ironic,
4174985,36227,36227,1803150977064743076,2024-06-18,POS,not ironic,
4174986,36228,36228,1803150933741736417,2024-06-18,NEG,not ironic,
4174987,36229,36229,1803150925479223495,2024-06-18,POS,not ironic,
4174988,36230,36230,1803150916465598645,2024-06-18,NEG,ironic,
4174989,36231,36231,1803150907061817486,2024-06-18,NEG,not ironic,
4174990,36232,36232,1803150903844733146,2024-06-18,POS,ironic,
4174991,36233,36233,1803150881329676661,2024-06-18,NEG,not ironic,
4174992,36234,36234,1803150871632458160,2024-06-18,NEG,not ironic,
4174993,36235,36235,1803150859124998370,2024-06-18,NEG,not ironic,
4174994,36236,36236,1803150829974855966,2024-06-18,POS,not ironic,
4174995,36237,36237,1803150824744337501,2024-06-18,NEG,not ironic,
4174996,36238,36238,1803150821435359345,2024-06-18,NEG,ironic,
4174997,36239,36239,1803150799461294196,2024-06-18,NEG,not ironic,
4174998,36240,36240,1803150794998555052,2024-06-18,NEG,ironic,
4174999,36241,36241,1803150792871813490,2024-06-18,NEU,not ironic,
4175000,36242,36242,1803150791425007686,2024-06-18,NEU,not ironic,
4175001,36243,36243,1803150787914178863,2024-06-18,NEU,not ironic,
4175002,36244,36244,1803150781685678343,2024-06-18,NEU,not ironic,
4175003,36245,36245,1803150780888711560,2024-06-18,NEU,not ironic,
4175004,36246,36246,1803150764510007742,2024-06-18,NEG,ironic,
4175005,36247,36247,1803150758101082159,2024-06-18,NEG,not ironic,
4175006,36248,36248,1803150737293320582,2024-06-18,NEG,not ironic,
4175007,36249,36249,1803150733380055370,2024-06-18,NEU,not ironic,
4175008,36250,36250,1803150732926857530,2024-06-18,NEU,not ironic,
4175009,36251,36251,1803150717185872200,2024-06-18,NEG,not ironic,
4175010,36252,36252,1803150703239495707,2024-06-18,POS,ironic,
4175011,36253,36253,1803150693181825159,2024-06-18,NEG,not ironic,
4175012,36254,36254,1803150691156009352,2024-06-18,POS,not ironic,
4175013,36255,36255,1803150676538826975,2024-06-18,NEG,not ironic,
4175014,36256,36256,1803150675171316134,2024-06-18,NEG,not ironic,
4175015,36257,36257,1803150669031022679,2024-06-18,NEG,not ironic,
4175016,36258,36258,1803150668926222685,2024-06-18,NEG,not ironic,
4175017,36259,36259,1803150648189329677,2024-06-18,NEU,not ironic,
4175018,36260,36260,1803150646037848488,2024-06-18,NEG,not ironic,
4175019,36261,36261,1803150642904506468,2024-06-18,NEG,not ironic,
4175020,36262,36262,1803150641096958153,2024-06-18,NEU,ironic,
4175021,36263,36263,1803150637934285028,2024-06-18,NEU,not ironic,
4175022,36264,36264,1803150631714083023,2024-06-18,NEG,not ironic,
4175023,36265,36265,1803150627175887094,2024-06-18,NEG,ironic,
4175024,36266,36266,1803150621182402877,2024-06-18,NEG,not ironic,
4175025,36267,36267,1803150620112601344,2024-06-18,NEU,not ironic,
4175026,36268,36268,1803150615893155898,2024-06-18,NEU,not ironic,
4175027,36269,36269,1803150609752731666,2024-06-18,NEU,ironic,
4175028,36270,36270,1803150582527738345,2024-06-18,NEG,not ironic,
4175029,36271,36271,1803150578534486526,2024-06-18,POS,not ironic,
4175030,36272,36272,1803150575288328425,2024-06-18,POS,ironic,
4175031,36273,36273,1803150561921081506,2024-06-18,POS,not ironic,
4175032,36274,36274,1803150545957364223,2024-06-18,NEU,not ironic,
4175033,36275,36275,1803150520766570772,2024-06-18,NEG,ironic,
4175034,36276,36276,1803150505440432181,2024-06-18,NEG,not ironic,
4175035,36277,36277,1803150483478991123,2024-06-18,NEG,not ironic,
4175036,36278,36278,1803150481562173832,2024-06-18,NEU,not ironic,
4175037,36279,36279,1803150461157232674,2024-06-18,NEU,ironic,
4175038,36280,36280,1803150459693044051,2024-06-18,NEG,ironic,
4175039,36281,36281,1803150458002821315,2024-06-18,NEG,ironic,
4175040,36282,36282,1803150457897906473,2024-06-18,NEU,not ironic,
4175041,36283,36283,1803150445608665216,2024-06-18,NEU,not ironic,
4175042,36284,36284,1803150432967205110,2024-06-18,NEG,ironic,
4175043,36285,36285,1803150413925064998,2024-06-18,POS,not ironic,
4175044,36286,36286,1803150408627409192,2024-06-18,NEG,not ironic,
4175045,36287,36287,1803150393788018866,2024-06-18,NEG,ironic,
4175046,36288,36288,1803150393687355469,2024-06-18,NEG,not ironic,
4175047,36289,36289,1803150377552089233,2024-06-18,NEU,ironic,
4175048,36290,36290,1803150371319140590,2024-06-18,NEG,not ironic,
4175049,36291,36291,1803150356941009127,2024-06-18,NEU,not ironic,
4175050,36292,36292,1803150353191538819,2024-06-18,NEG,not ironic,
4175051,36293,36293,1803150350917968339,2024-06-18,NEG,ironic,
4175052,36294,36294,1803150349269688710,2024-06-18,NEG,not ironic,
4175053,36295,36295,1803150348946682283,2024-06-18,NEG,not ironic,
4175054,36296,36296,1803150346367520875,2024-06-18,NEG,ironic,
4175055,36297,36297,1803150345343791521,2024-06-18,NEG,ironic,
4175056,36298,36298,1803150339828281848,2024-06-18,NEU,not ironic,
4175057,36299,36299,1803150337991180458,2024-06-18,NEU,not ironic,
4175058,36300,36300,1803150332769308889,2024-06-18,NEU,not ironic,
4175059,36301,36301,1803150332077416765,2024-06-18,NEG,not ironic,
4175060,36302,36302,1803150320400556408,2024-06-18,NEG,ironic,
4175061,36303,36303,1803150301345751213,2024-06-18,NEU,not ironic,
4175062,36304,36304,1803150289949827556,2024-06-18,POS,not ironic,
4175063,36305,36305,1803150283108917361,2024-06-18,NEG,ironic,
4175064,36306,36306,1803150282710216810,2024-06-18,NEG,not ironic,
4175065,36307,36307,1803150271947874721,2024-06-18,NEG,not ironic,
4175066,36308,36308,1803150248552046884,2024-06-18,NEG,ironic,
4175067,36309,36309,1803150244122952165,2024-06-18,NEG,not ironic,
4175068,36310,36310,1803150240649715817,2024-06-18,NEG,not ironic,
4175069,36311,36311,1803150239890919766,2024-06-18,NEU,ironic,
4175070,36312,36312,1803150237713703228,2024-06-18,NEU,not ironic,
4175071,36313,36313,1803150222790631843,2024-06-18,NEU,not ironic,
4175072,36314,36314,1803150217627443306,2024-06-18,NEG,not ironic,
4175073,36315,36315,1803150208005500993,2024-06-18,NEG,not ironic,
4175074,36316,36316,1803150193573109936,2024-06-18,NEU,not ironic,
4175075,36317,36317,1803150171704045713,2024-06-18,NEU,ironic,
4175076,36318,36318,1803150169409724657,2024-06-18,NEU,ironic,
4175077,36319,36319,1803150167777923138,2024-06-18,NEG,ironic,
4175078,36320,36320,1803150155241189423,2024-06-18,NEU,not ironic,
4175079,36321,36321,1803150147549012082,2024-06-18,NEU,not ironic,
4175080,36322,36322,1803150134475387080,2024-06-18,NEG,ironic,
4175081,36323,36323,1803150134198333696,2024-06-18,NEU,not ironic,
4175082,36324,36324,1803150126032048211,2024-06-18,NEG,ironic,
4175083,36325,36325,1803150123997995495,2024-06-18,NEU,ironic,
4175084,36326,36326,1803150112039776407,2024-06-18,NEG,ironic,
4175085,36327,36327,1803150110362124533,2024-06-18,POS,ironic,
4175086,36328,36328,1803150099133956359,2024-06-18,NEG,not ironic,
4175087,36329,36329,1803150094973251808,2024-06-18,NEG,ironic,
4175088,36330,36330,1803150080486097240,2024-06-18,NEU,not ironic,
4175089,36331,36331,1803150079491994022,2024-06-18,NEU,not ironic,
4175090,36332,36332,1803150077348704468,2024-06-18,NEU,not ironic,
4175091,36333,36333,1803150062651912593,2024-06-18,NEU,ironic,
4175092,36334,36334,1803150059195801744,2024-06-18,NEU,ironic,
4175093,36335,36335,1803150047808299425,2024-06-18,NEG,ironic,
4175094,36336,36336,1803150040719904897,2024-06-18,NEG,not ironic,
4175095,36337,36337,1803150024655954220,2024-06-18,NEG,not ironic,
4175096,36338,36338,1803150022508163579,2024-06-18,NEG,not ironic,
4175097,36339,36339,1803150003524772111,2024-06-18,NEG,ironic,
4175098,36340,36340,1803149996570599518,2024-06-18,NEG,ironic,
4175099,36341,36341,1803149995316576307,2024-06-18,NEG,not ironic,
4175100,36342,36342,1803149992707891601,2024-06-18,NEG,not ironic,
4175101,36343,36343,1803149988039631299,2024-06-18,NEG,not ironic,
4175102,36344,36344,1803149979147542681,2024-06-18,NEG,ironic,
4175103,36345,36345,1803149977411297568,2024-06-18,POS,ironic,
4175104,36346,36346,1803149975720960186,2024-06-18,NEU,not ironic,
4175105,36347,36347,1803149946893242766,2024-06-18,NEG,not ironic,
4175106,36348,36348,1803149930162430464,2024-06-18,NEU,not ironic,
4175107,36349,36349,1803149923900334396,2024-06-18,NEG,not ironic,
4175108,36350,36350,1803149922092601852,2024-06-18,NEG,ironic,
4175109,36351,36351,1803149919240462347,2024-06-18,NEU,ironic,
4175110,36352,36352,1803149918145552769,2024-06-18,NEG,ironic,
4175111,36353,36353,1803149906598842737,2024-06-18,NEU,ironic,
4175112,36354,36354,1803149905147601350,2024-06-18,NEG,ironic,
4175113,36355,36355,1803149901712195882,2024-06-18,NEG,not ironic,
4175114,36356,36356,1803149880786903058,2024-06-18,NEG,not ironic,
4175115,36357,36357,1803149873010610568,2024-06-18,NEG,not ironic,
4175116,36358,36358,1803149850223231219,2024-06-18,NEU,ironic,
4175117,36359,36359,1803149847748550868,2024-06-18,NEU,not ironic,
4175118,36360,36360,1803149832166457498,2024-06-18,NEG,not ironic,
4175119,36361,36361,1803149830816145918,2024-06-18,NEG,not ironic,
4175120,36362,36362,1803149830220300457,2024-06-18,NEG,ironic,
4175121,36363,36363,1803149810331165165,2024-06-18,NEG,not ironic,
4175122,36364,36364,1803149810217918659,2024-06-18,NEG,ironic,
4175123,36365,36365,1803149806518362486,2024-06-18,NEG,ironic,
4175124,36366,36366,1803149804232396979,2024-06-18,NEG,ironic,
4175125,36367,36367,1803149768832823312,2024-06-18,NEU,not ironic,
4175126,36368,36368,1803149759063953449,2024-06-18,NEU,not ironic,
4175127,36369,36369,1803149750042038349,2024-06-18,NEU,not ironic,
4175128,36370,36370,1803149748968559005,2024-06-18,NEG,not ironic,
4175129,36371,36371,1803149747945120127,2024-06-18,NEU,ironic,
4175130,36372,36372,1803149741259157718,2024-06-18,POS,not ironic,
4175131,36373,36373,1803149719549727051,2024-06-18,NEU,not ironic,
4175132,36374,36374,1803149712884978038,2024-06-18,POS,not ironic,
4175133,36375,36375,1803149695902007550,2024-06-18,NEG,ironic,
4175134,36376,36376,1803149695063081126,2024-06-18,NEG,not ironic,
4175135,36377,36377,1803149690839712011,2024-06-18,NEG,not ironic,
4175136,36378,36378,1803149682753020026,2024-06-18,NEG,not ironic,
4175137,36379,36379,1803149675702395141,2024-06-18,NEG,not ironic,
4175138,36380,36380,1803149665053057129,2024-06-18,NEU,not ironic,
4175139,36381,36381,1803149664532779028,2024-06-18,POS,not ironic,
4175140,36382,36382,1803149656664449357,2024-06-18,NEU,not ironic,
4175141,36383,36383,1803149636947087489,2024-06-18,NEG,ironic,
4175142,36384,36384,1803149636586102879,2024-06-18,POS,ironic,
4175143,36385,36385,1803149635550089465,2024-06-18,NEG,not ironic,
4175144,36386,36386,1803149616017453135,2024-06-18,NEG,ironic,
4175145,36387,36387,1803149606135497012,2024-06-18,NEU,not ironic,
4175146,36388,36388,1803149594240430230,2024-06-18,NEG,not ironic,
4175147,36389,36389,1803149587789512869,2024-06-18,NEG,ironic,
4175148,36390,36390,1803149546853138467,2024-06-18,NEU,not ironic,
4175149,36391,36391,1803149525345026342,2024-06-18,NEU,not ironic,
4175150,36392,36392,1803149524161941960,2024-06-18,NEG,ironic,
4175151,36393,36393,1803149507405947337,2024-06-18,NEG,not ironic,
4175152,36394,36394,1803149504046338126,2024-06-18,NEG,not ironic,
4175153,36395,36395,1803149491974893705,2024-06-18,NEG,not ironic,
4175154,36396,36396,1803149491769381133,2024-06-18,NEU,not ironic,
4175155,36397,36397,1803149471447953551,2024-06-18,NEG,not ironic,
4175156,36398,36398,1803149463760019471,2024-06-18,NEG,not ironic,
4175157,36399,36399,1803149452657696825,2024-06-18,NEU,not ironic,
4175158,36400,36400,1803149443732226370,2024-06-18,NEG,ironic,
4175159,36401,36401,1803149443631403495,2024-06-18,NEU,not ironic,
4175160,36402,36402,1803149440514986007,2024-06-18,NEG,not ironic,
4175161,36403,36403,1803149419400880281,2024-06-18,NEG,not ironic,
4175162,36404,36404,1803149408650830244,2024-06-18,NEU,not ironic,
4175163,36405,36405,1803149397774999897,2024-06-18,NEU,ironic,
4175164,36406,36406,1803149383648567509,2024-06-18,NEG,not ironic,
4175165,36407,36407,1803149375239229532,2024-06-18,POS,ironic,
4175166,36408,36408,1803149370197741731,2024-06-18,NEG,not ironic,
4175167,36409,36409,1803149356150767673,2024-06-18,NEU,not ironic,
4175168,36410,36410,1803149346705231930,2024-06-18,NEU,ironic,
4175169,36411,36411,1803149331718938761,2024-06-18,POS,not ironic,
4175170,36412,36412,1803149329865048092,2024-06-18,NEU,not ironic,
4175171,36413,36413,1803149318674956634,2024-06-18,NEU,not ironic,
4175172,36414,36414,1803149315134918934,2024-06-18,POS,not ironic,
4175173,36415,36415,1803149299494101255,2024-06-18,NEG,not ironic,
4175174,36416,36416,1803149298089034213,2024-06-18,NEG,ironic,
4175175,36417,36417,1803149284499464300,2024-06-18,NEG,not ironic,
4175176,36418,36418,1803149271048527884,2024-06-18,NEU,not ironic,
4175177,36419,36419,1803149263439835529,2024-06-18,NEG,not ironic,
4175178,36420,36420,1803149260843610478,2024-06-18,NEU,ironic,
4175179,36421,36421,1803149256066256926,2024-06-18,NEG,ironic,
4175180,36422,36422,1803149250890547549,2024-06-18,NEU,not ironic,
4175181,36423,36423,1803149249569497160,2024-06-18,NEG,not ironic,
4175182,36424,36424,1803149239196790969,2024-06-18,NEG,not ironic,
4175183,36425,36425,1803149235639972129,2024-06-18,POS,ironic,
4175184,36426,36426,1803149234717204525,2024-06-18,NEG,not ironic,
4175185,36427,36427,1803149233286983838,2024-06-18,NEG,not ironic,
4175186,36428,36428,1803149206422532137,2024-06-18,NEG,not ironic,
4175187,36429,36429,1803149198378090847,2024-06-18,NEG,not ironic,
4175188,36430,36430,1803149195102085311,2024-06-18,NEG,ironic,
4175189,36431,36431,1803149172406669505,2024-06-18,NEG,ironic,
4175190,36432,36432,1803149168850116751,2024-06-18,NEG,ironic,
4175191,36433,36433,1803149162151825603,2024-06-18,NEG,not ironic,
4175192,36434,36434,1803149153805148604,2024-06-18,NEG,not ironic,
4175193,36435,36435,1803149126743531662,2024-06-18,NEG,not ironic,
4175194,36436,36436,1803149117931098234,2024-06-18,NEU,not ironic,
4175195,36437,36437,1803149104958287949,2024-06-18,NEG,not ironic,
4175196,36438,36438,1803149100331729192,2024-06-18,NEG,not ironic,
4175197,36439,36439,1803149098960265716,2024-06-18,NEG,ironic,
4175198,36440,36440,1803149075493065076,2024-06-18,NEG,not ironic,
4175199,36441,36441,1803149070048870820,2024-06-18,NEG,not ironic,
4175200,36442,36442,1803149066307576312,2024-06-18,NEG,ironic,
4175201,36443,36443,1803149065128972789,2024-06-18,NEG,ironic,
4175202,36444,36444,1803149054248878166,2024-06-18,NEG,ironic,
4175203,36445,36445,1803149051367755916,2024-06-18,NEG,ironic,
4175204,36446,36446,1803149045126537620,2024-06-18,NEU,not ironic,
4175205,36447,36447,1803149041779495074,2024-06-18,NEU,not ironic,
4175206,36448,36448,1803149025040122056,2024-06-18,NEU,not ironic,
4175207,36449,36449,1803149023853113735,2024-06-18,NEG,ironic,
4175208,36450,36450,1803149012536582548,2024-06-18,NEU,not ironic,
4175209,36451,36451,1803149010729132256,2024-06-18,NEU,not ironic,
4175210,36452,36452,1803148999823642649,2024-06-18,NEG,not ironic,
4175211,36453,36453,1803148997860925510,2024-06-18,NEU,not ironic,
4175212,36454,36454,1803148980521705472,2024-06-18,NEU,not ironic,
4175213,36455,36455,1803148978160279932,2024-06-18,NEG,ironic,
4175214,36456,36456,1803148966944813064,2024-06-18,NEU,not ironic,
4175215,36457,36457,1803148949814964436,2024-06-18,NEG,not ironic,
4175216,36458,36458,1803148948061958232,2024-06-18,NEG,not ironic,
4175217,36459,36459,1803148941116235900,2024-06-18,NEG,ironic,
4175218,36460,36460,1803148940591899114,2024-06-18,NEG,not ironic,
4175219,36461,36461,1803148933897552333,2024-06-18,NEG,ironic,
4175220,36462,36462,1803148933302005824,2024-06-18,NEG,not ironic,
4175221,36463,36463,1803148931704213979,2024-06-18,NEU,not ironic,
4175222,36464,36464,1803148931682967693,2024-06-18,NEG,ironic,
4175223,36465,36465,1803148929665737177,2024-06-18,NEG,ironic,
4175224,36466,36466,1803148922426212719,2024-06-18,NEU,not ironic,
4175225,36467,36467,1803148908593582404,2024-06-18,NEU,not ironic,
4175226,36468,36468,1803148907498635452,2024-06-18,NEG,ironic,
4175227,36469,36469,1803148907100176575,2024-06-18,NEG,not ironic,
4175228,36470,36470,1803148884287295540,2024-06-18,NEU,not ironic,
4175229,36471,36471,1803148875810873812,2024-06-18,NEG,not ironic,
4175230,36472,36472,1803148873050857564,2024-06-18,NEU,not ironic,
4175231,36473,36473,1803148872858099718,2024-06-18,NEU,not ironic,
4175232,36474,36474,1803148869120958602,2024-06-18,NEG,not ironic,
4175233,36475,36475,1803148869011685852,2024-06-18,NEU,not ironic,
4175234,36476,36476,1803148863068405810,2024-06-18,POS,not ironic,
4175235,36477,36477,1803148862523134126,2024-06-18,POS,not ironic,
4175236,36478,36478,1803148857179623666,2024-06-18,NEG,not ironic,
4175237,36479,36479,1803148828331126795,2024-06-18,POS,not ironic,
4175238,36480,36480,1803148816184459285,2024-06-18,NEG,not ironic,
4175239,36481,36481,1803148807062036778,2024-06-18,NEU,not ironic,
4175240,36482,36482,1803148805480784374,2024-06-18,POS,not ironic,
4175241,36483,36483,1803148790020579429,2024-06-18,NEG,ironic,
4175242,36484,36484,1803148781699080706,2024-06-18,NEU,not ironic,
4175243,36485,36485,1803148779199103027,2024-06-18,NEG,ironic,
4175244,36486,36486,1803148776380760462,2024-06-18,NEG,not ironic,
4175245,36487,36487,1803148762715402660,2024-06-18,NEU,not ironic,
4175246,36488,36488,1803148762405097873,2024-06-18,NEU,not ironic,
4175247,36489,36489,1803148751047106607,2024-06-18,NEG,ironic,
4175248,36490,36490,1803148720076366013,2024-06-18,POS,not ironic,
4175249,36491,36491,1803148687654404226,2024-06-18,NEG,ironic,
4175250,36492,36492,1803148684428755039,2024-06-18,NEU,ironic,
4175251,36493,36493,1803148673594851628,2024-06-18,NEU,not ironic,
4175252,36494,36494,1803148671384441189,2024-06-18,NEU,not ironic,
4175253,36495,36495,1803148670453297461,2024-06-18,NEU,not ironic,
4175254,36496,36496,1803148667290853617,2024-06-18,POS,not ironic,
4175255,36497,36497,1803148662383526254,2024-06-18,NEG,ironic,
4175256,36498,36498,1803148646785167598,2024-06-18,NEG,not ironic,
4175257,36499,36499,1803148642523455884,2024-06-18,NEG,not ironic,
4175258,36500,36500,1803148634550145165,2024-06-18,POS,not ironic,
4175259,36501,36501,1803148627814260949,2024-06-18,NEG,not ironic,
4175260,36502,36502,1803148621874942099,2024-06-18,NEG,ironic,
4175261,36503,36503,1803148617685025001,2024-06-18,POS,not ironic,
4175262,36504,36504,1803148612073037844,2024-06-18,NEU,not ironic,
4175263,36505,36505,1803148595308212673,2024-06-18,POS,ironic,
4175264,36506,36506,1803148583819960458,2024-06-18,NEU,not ironic,
4175265,36507,36507,1803148563272364444,2024-06-18,NEU,not ironic,
4175266,36508,36508,1803148543781154862,2024-06-18,NEU,not ironic,
4175267,36509,36509,1803148535313088744,2024-06-18,NEU,not ironic,
4175268,36510,36510,1803148515385692368,2024-06-18,NEG,ironic,
4175269,36511,36511,1803148510453452860,2024-06-18,NEG,not ironic,
4175270,36512,36512,1803148508163154391,2024-06-18,NEU,not ironic,
4175271,36513,36513,1803148497471820041,2024-06-18,NEU,not ironic,
4175272,36514,36514,1803148484956373145,2024-06-18,NEG,not ironic,
4175273,36515,36515,1803148484746551585,2024-06-18,NEU,not ironic,
4175274,36516,36516,1803148480065450039,2024-06-18,NEU,not ironic,
4175275,36517,36517,1803148464068477149,2024-06-18,NEU,not ironic,
4175276,36518,36518,1803148456732881039,2024-06-18,NEG,not ironic,
4175277,36519,36519,1803148456615117132,2024-06-18,NEU,not ironic,
4175278,36520,36520,1803148447866036541,2024-06-18,NEU,not ironic,
4175279,36521,36521,1803148444305158610,2024-06-18,NEG,not ironic,
4175280,36522,36522,1803148424285433978,2024-06-18,NEU,not ironic,
4175281,36523,36523,1803148404408852608,2024-06-18,NEG,ironic,
4175282,36524,36524,1803148388675834246,2024-06-18,NEU,not ironic,
4175283,36525,36525,1803148383395123200,2024-06-18,NEG,ironic,
4175284,36526,36526,1803148382522708170,2024-06-18,NEU,not ironic,
4175285,36527,36527,1803148380912374215,2024-06-18,POS,not ironic,
4175286,36528,36528,1803148370023780668,2024-06-18,NEU,not ironic,
4175287,36529,36529,1803148344816267758,2024-06-18,NEG,ironic,
4175288,36530,36530,1803148334015901870,2024-06-18,NEG,not ironic,
4175289,36531,36531,1803148329037209961,2024-06-18,NEG,not ironic,
4175290,36532,36532,1803148318152732813,2024-06-18,NEU,not ironic,
4175291,36533,36533,1803148314587578529,2024-06-18,NEG,not ironic,
4175292,36534,36534,1803148309273428118,2024-06-18,NEG,ironic,
4175293,36535,36535,1803148308149309459,2024-06-18,NEG,not ironic,
4175294,36536,36536,1803148283445125552,2024-06-18,NEG,ironic,
4175295,36537,36537,1803148279737160141,2024-06-18,POS,ironic,
4175296,36538,36538,1803148272766189810,2024-06-18,NEG,not ironic,
4175297,36539,36539,1803148232643715103,2024-06-18,NEG,ironic,
4175298,36540,36540,1803148231976579368,2024-06-18,POS,not ironic,
4175299,36541,36541,1803148225743921636,2024-06-18,NEG,not ironic,
4175300,36542,36542,1803148220534604156,2024-06-18,POS,not ironic,
4175301,36543,36543,1803148217137107052,2024-06-18,NEG,not ironic,
4175302,36544,36544,1803148213953896891,2024-06-18,NEG,not ironic,
4175303,36545,36545,1803148211307291019,2024-06-18,NEG,not ironic,
4175304,36546,36546,1803148210900222180,2024-06-18,NEG,not ironic,
4175305,36547,36547,1803148198455697778,2024-06-18,NEG,not ironic,
4175306,36548,36548,1803148174476886225,2024-06-18,NEU,ironic,
4175307,36549,36549,1803148172820357232,2024-06-18,POS,not ironic,
4175308,36550,36550,1803148168525492630,2024-06-18,NEG,not ironic,
4175309,36551,36551,1803148148698927172,2024-06-18,POS,not ironic,
4175310,36552,36552,1803148141048504645,2024-06-18,NEU,not ironic,
4175311,36553,36553,1803148129065410809,2024-06-18,POS,not ironic,
4175312,36554,36554,1803148116331471214,2024-06-18,NEG,not ironic,
4175313,36555,36555,1803148111558099317,2024-06-18,NEU,not ironic,
4175314,36556,36556,1803148098006557145,2024-06-18,NEG,not ironic,
4175315,36557,36557,1803148097926865239,2024-06-18,NEG,not ironic,
4175316,36558,36558,1803147912538415176,2024-06-18,NEU,not ironic,
4175317,36559,36559,1803147912320352264,2024-06-18,POS,ironic,
4175318,36560,36560,1803147909128446093,2024-06-18,NEG,not ironic,
4175319,36561,36561,1803147894653890683,2024-06-18,NEG,ironic,
4175320,36562,36562,1803147888597352734,2024-06-18,NEG,ironic,
4175321,36563,36563,1803147881538277581,2024-06-18,NEG,ironic,
4175322,36564,36564,1803147876895174661,2024-06-18,NEG,not ironic,
4175323,36565,36565,1803147873749451108,2024-06-18,NEG,not ironic,
4175324,36566,36566,1803147867491840377,2024-06-18,POS,not ironic,
4175325,36567,36567,1803147857282687268,2024-06-18,NEU,ironic,
4175326,36568,36568,1803147847182983249,2024-06-18,NEU,not ironic,
4175327,36569,36569,1803147843407863839,2024-06-18,NEG,not ironic,
4175328,36570,36570,1803147835011133649,2024-06-18,NEG,not ironic,
4175329,36571,36571,1803147832783954088,2024-06-18,NEU,not ironic,
4175330,36572,36572,1803147828648407213,2024-06-18,NEG,not ironic,
4175331,36573,36573,1803147815066943718,2024-06-18,NEG,not ironic,
4175332,36574,36574,1803147807739555856,2024-06-18,NEG,ironic,
