,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13897718,46571,46571,1836795273923760552,2024-09-19,NEG,not ironic,
13897719,46572,46572,1836795272946737429,2024-09-19,NEG,ironic,
13897720,46573,46573,1836795271730094377,2024-09-19,NEU,ironic,
13897721,46574,46574,1836795271109374403,2024-09-19,NEG,not ironic,
13897722,46575,46575,1836795269784182874,2024-09-19,NEG,ironic,
13897723,46576,46576,1836795269012463937,2024-09-19,NEG,not ironic,
13897724,46577,46577,1836795268496335235,2024-09-19,NEG,not ironic,
13897725,46578,46578,1836795267921654188,2024-09-19,NEG,not ironic,
13897726,46579,46579,1836795267812606141,2024-09-19,NEU,not ironic,
13897727,46580,46580,1836795267489710152,2024-09-19,NEG,ironic,
13897728,46581,46581,1836795265640268221,2024-09-19,NEU,not ironic,
13897729,46582,46582,1836795265510191393,2024-09-19,NEU,not ironic,
13897730,46583,46583,1836795264998203870,2024-09-19,NEG,not ironic,
13897731,46584,46584,1836795264868262157,2024-09-19,NEU,not ironic,
13897732,46585,46585,1836795263349915781,2024-09-19,NEU,not ironic,
13897733,46586,46586,1836795263047934208,2024-09-19,NEG,ironic,
13897734,46587,46587,1836795261806661694,2024-09-19,NEG,ironic,
13897735,46588,46588,1836795258589323733,2024-09-19,NEU,not ironic,
13897736,46589,46589,1836795258136363131,2024-09-19,NEU,not ironic,
13897737,46590,46590,1836795254025945203,2024-09-19,NEG,not ironic,
13897738,46591,46591,1836795253879382470,2024-09-19,NEG,ironic,
13897739,46592,46592,1836795253564568054,2024-09-19,POS,not ironic,
13897740,46593,46593,1836795250829877742,2024-09-19,NEG,ironic,
13897741,46594,46594,1836795250582409520,2024-09-19,NEG,not ironic,
13897742,46595,46595,1836795250506956970,2024-09-19,NEG,ironic,
13897743,46596,46596,1836795250255233104,2024-09-19,NEG,ironic,
13897744,46597,46597,1836795250003632133,2024-09-19,NEG,not ironic,
13897745,46598,46598,1836795249311596959,2024-09-19,NEG,not ironic,
13897746,46599,46599,1836795248825024912,2024-09-19,NEG,not ironic,
13897747,46600,46600,1836795248472727914,2024-09-19,POS,ironic,
13897748,46601,46601,1836795247566672157,2024-09-19,POS,not ironic,
13897749,46602,46602,1836795247084597695,2024-09-19,NEG,not ironic,
13897750,46603,46603,1836795246627488006,2024-09-19,NEG,not ironic,
13897751,46604,46604,1836795245532483741,2024-09-19,POS,ironic,
13897752,46605,46605,1836795245209538664,2024-09-19,NEG,ironic,
13897753,46606,46606,1836795244853035361,2024-09-19,NEG,not ironic,
13897754,46607,46607,1836795242818724208,2024-09-19,NEG,not ironic,
13897755,46608,46608,1836795242692919598,2024-09-19,NEU,not ironic,
13897756,46609,46609,1836795241816281587,2024-09-19,NEU,not ironic,
13897757,46610,46610,1836795239970824398,2024-09-19,NEG,ironic,
13897758,46611,46611,1836795239853654234,2024-09-19,NEU,not ironic,
13897759,46612,46612,1836795239077740572,2024-09-19,NEG,not ironic,
13897760,46613,46613,1836795238959984822,2024-09-19,NEG,ironic,
13897761,46614,46614,1836795238825758998,2024-09-19,NEG,ironic,
13897762,46615,46615,1836795238024622315,2024-09-19,NEG,ironic,
13897763,46616,46616,1836795234958619011,2024-09-19,POS,not ironic,
13897764,46617,46617,1836795234878939588,2024-09-19,NEG,ironic,
13897765,46618,46618,1836795234790830564,2024-09-19,NEG,ironic,
13897766,46619,46619,1836795233658364041,2024-09-19,NEG,not ironic,
13897767,46620,46620,1836795233377382873,2024-09-19,NEG,ironic,
13897768,46621,46621,1836795231880036827,2024-09-19,POS,not ironic,
13897769,46622,46622,1836795230642708551,2024-09-19,NEU,not ironic,
13897770,46623,46623,1836795229468340627,2024-09-19,NEU,not ironic,
13897771,46624,46624,1836795229388624226,2024-09-19,NEU,not ironic,
13897772,46625,46625,1836795228574847269,2024-09-19,NEG,not ironic,
13897773,46626,46626,1836795228432335359,2024-09-19,POS,not ironic,
13897774,46627,46627,1836795227949986254,2024-09-19,NEG,ironic,
13897775,46628,46628,1836795227379532191,2024-09-19,NEU,not ironic,
13897776,46629,46629,1836795225605386358,2024-09-19,NEU,not ironic,
13897777,46630,46630,1836795225542431084,2024-09-19,POS,ironic,
13897778,46631,46631,1836795225072681035,2024-09-19,NEG,ironic,
13897779,46632,46632,1836795225009967273,2024-09-19,NEG,not ironic,
13897780,46633,46633,1836795223868870770,2024-09-19,NEG,ironic,
13897781,46634,46634,1836795223835357456,2024-09-19,NEG,ironic,
13897782,46635,46635,1836795222463832444,2024-09-19,NEU,not ironic,
13897783,46636,46636,1836795222195327306,2024-09-19,NEU,not ironic,
13897784,46637,46637,1836795221545279971,2024-09-19,NEU,ironic,
13897785,46638,46638,1836795220911886346,2024-09-19,NEU,not ironic,
13897786,46639,46639,1836795220698050668,2024-09-19,NEG,ironic,
13897787,46640,46640,1836795220635033812,2024-09-19,POS,not ironic,
13897788,46641,46641,1836795219989213224,2024-09-19,NEG,not ironic,
13897789,46642,46642,1836795219268051440,2024-09-19,POS,not ironic,
13897790,46643,46643,1836795218684699094,2024-09-19,NEG,ironic,
13897791,46644,46644,1836795218361729409,2024-09-19,NEU,not ironic,
13897792,46645,46645,1836795217703243833,2024-09-19,NEU,ironic,
13897793,46646,46646,1836795215815840211,2024-09-19,NEG,not ironic,
13897794,46647,46647,1836795215509692496,2024-09-19,NEU,not ironic,
13897795,46648,46648,1836795214687531309,2024-09-19,NEG,ironic,
13897796,46649,46649,1836795214041649615,2024-09-19,POS,ironic,
13897797,46650,46650,1836795212649415036,2024-09-19,NEU,not ironic,
13897798,46651,46651,1836795212338774279,2024-09-19,NEU,ironic,
13897799,46652,46652,1836795211910901798,2024-09-19,NEG,not ironic,
13897800,46653,46653,1836795211285991680,2024-09-19,NEU,not ironic,
13897801,46654,46654,1836795211260793276,2024-09-19,NEG,ironic,
13897802,46655,46655,1836795211176984596,2024-09-19,NEG,not ironic,
13897803,46656,46656,1836795210912637105,2024-09-19,NEG,not ironic,
13897804,46657,46657,1836795210757554321,2024-09-19,POS,not ironic,
13897805,46658,46658,1836795210686206344,2024-09-19,NEG,not ironic,
13897806,46659,46659,1836795208521924827,2024-09-19,NEG,not ironic,
13897807,46660,46660,1836795208031174855,2024-09-19,NEG,not ironic,
13897808,46661,46661,1836795206840033343,2024-09-19,NEU,ironic,
13897809,46662,46662,1836795206395412941,2024-09-19,NEG,not ironic,
13897810,46663,46663,1836795205359485362,2024-09-19,POS,ironic,
13897811,46664,46664,1836795205254529370,2024-09-19,POS,not ironic,
13897812,46665,46665,1836795204755423419,2024-09-19,NEG,not ironic,
13897813,46666,46666,1836795203971133478,2024-09-19,POS,not ironic,
13897814,46667,46667,1836795203258085698,2024-09-19,NEU,not ironic,
13897815,46668,46668,1836795203040027078,2024-09-19,NEG,not ironic,
13897816,46669,46669,1836795200842174806,2024-09-19,NEU,ironic,
13897817,46670,46670,1836795197570822637,2024-09-19,NEU,not ironic,
13897818,46671,46671,1836795195846754736,2024-09-19,NEG,ironic,
13897819,46672,46672,1836795194899120231,2024-09-19,POS,ironic,
13897820,46673,46673,1836795194567479807,2024-09-19,POS,ironic,
13897821,46674,46674,1836795192193548715,2024-09-19,NEU,ironic,
13897822,46675,46675,1836795191560200215,2024-09-19,NEU,ironic,
13897823,46676,46676,1836795190767411224,2024-09-19,NEG,ironic,
13897824,46677,46677,1836795189265875106,2024-09-19,POS,not ironic,
13897825,46678,46678,1836795188506972466,2024-09-19,NEG,not ironic,
13897826,46679,46679,1836795187810496981,2024-09-19,NEG,ironic,
13897827,46680,46680,1836795187219124256,2024-09-19,NEG,not ironic,
13897828,46681,46681,1836795186619269198,2024-09-19,NEG,not ironic,
13897829,46682,46682,1836795186342408284,2024-09-19,NEG,not ironic,
13897830,46683,46683,1836795185943978476,2024-09-19,NEG,ironic,
13897831,46684,46684,1836795184941568183,2024-09-19,POS,not ironic,
13897832,46685,46685,1836795184681488728,2024-09-19,NEU,not ironic,
13897833,46686,46686,1836795184308261141,2024-09-19,NEG,not ironic,
13897834,46687,46687,1836795183553208737,2024-09-19,NEG,ironic,
13897835,46688,46688,1836795182521434616,2024-09-19,NEU,not ironic,
13897836,46689,46689,1836795181653229798,2024-09-19,POS,ironic,
13897837,46690,46690,1836795180197855741,2024-09-19,NEG,ironic,
13897838,46691,46691,1836795179581190304,2024-09-19,NEG,not ironic,
13897839,46692,46692,1836795179124052472,2024-09-19,NEU,not ironic,
13897840,46693,46693,1836795178633277523,2024-09-19,NEU,ironic,
13897841,46694,46694,1836795175181721720,2024-09-19,NEG,not ironic,
13897842,46695,46695,1836795175101980863,2024-09-19,NEG,not ironic,
13897843,46696,46696,1836795174774620353,2024-09-19,NEU,not ironic,
13897844,46697,46697,1836795174350934025,2024-09-19,NEU,ironic,
13897845,46698,46698,1836795174124736592,2024-09-19,NEU,not ironic,
13897846,46699,46699,1836795173679906962,2024-09-19,NEG,not ironic,
13897847,46700,46700,1836795173679792414,2024-09-19,NEU,ironic,
13897848,46701,46701,1836795171683365193,2024-09-19,NEU,not ironic,
13897849,46702,46702,1836795171574358131,2024-09-19,NEG,not ironic,
13897850,46703,46703,1836795170907472337,2024-09-19,NEG,not ironic,
13897851,46704,46704,1836795170144006310,2024-09-19,NEU,ironic,
13897852,46705,46705,1836795170043449461,2024-09-19,NEU,not ironic,
13897853,46706,46706,1836795168332132676,2024-09-19,NEG,not ironic,
13897854,46707,46707,1836795167527072102,2024-09-19,NEG,not ironic,
13897855,46708,46708,1836795166029422930,2024-09-19,POS,not ironic,
13897856,46709,46709,1836795164158771705,2024-09-19,POS,not ironic,
13897857,46710,46710,1836795162820833663,2024-09-19,NEU,not ironic,
13897858,46711,46711,1836795162229686526,2024-09-19,POS,not ironic,
13897859,46712,46712,1836795160388125178,2024-09-19,NEG,not ironic,
13897860,46713,46713,1836795159507611923,2024-09-19,NEU,not ironic,
13897861,46714,46714,1836795158991388794,2024-09-19,NEU,not ironic,
13897862,46715,46715,1836795156705534298,2024-09-19,NEG,not ironic,
13897863,46716,46716,1836795155354964325,2024-09-19,NEG,ironic,
13897864,46717,46717,1836795153832435845,2024-09-19,NEU,ironic,
13897865,46718,46718,1836795153140367508,2024-09-19,NEU,ironic,
13897866,46719,46719,1836795150007181424,2024-09-19,NEG,ironic,
13897867,46720,46720,1836795147553530352,2024-09-19,NEU,ironic,
13897868,46721,46721,1836795147176010208,2024-09-19,NEG,not ironic,
13897869,46722,46722,1836795145909408081,2024-09-19,POS,not ironic,
13897870,46723,46723,1836795145452220714,2024-09-19,NEG,ironic,
13897871,46724,46724,1836795145439834157,2024-09-19,NEG,ironic,
13897872,46725,46725,1836795143510229007,2024-09-19,NEU,not ironic,
13897873,46726,46726,1836795142398734733,2024-09-19,NEU,not ironic,
13897874,46727,46727,1836795141505302560,2024-09-19,POS,not ironic,
13897875,46728,46728,1836795140427350315,2024-09-19,NEG,ironic,
13897876,46729,46729,1836795139102044627,2024-09-19,POS,not ironic,
13897877,46730,46730,1836795138401513673,2024-09-19,NEG,ironic,
13897878,46731,46731,1836795137852379618,2024-09-19,NEU,ironic,
13897879,46732,46732,1836795136417603688,2024-09-19,POS,not ironic,
13897880,46733,46733,1836795135025180812,2024-09-19,NEU,not ironic,
13897881,46734,46734,1836795133594911025,2024-09-19,NEG,ironic,
13897882,46735,46735,1836795131610997238,2024-09-19,POS,not ironic,
13897883,46736,46736,1836795130814374092,2024-09-19,NEG,ironic,
13897884,46737,46737,1836795130671460810,2024-09-19,NEU,not ironic,
13897885,46738,46738,1836795130415644747,2024-09-19,NEG,not ironic,
13897886,46739,46739,1836795130151608659,2024-09-19,NEU,ironic,
13897887,46740,46740,1836795129488658701,2024-09-19,NEU,not ironic,
13897888,46741,46741,1836795129199313027,2024-09-19,NEG,not ironic,
13897889,46742,46742,1836795127559225820,2024-09-19,NEG,not ironic,
13897890,46743,46743,1836795122471874565,2024-09-19,NEG,ironic,
13897891,46744,46744,1836795120819081437,2024-09-19,NEG,not ironic,
13897892,46745,46745,1836795120294731987,2024-09-19,NEG,not ironic,
13897893,46746,46746,1836795118940267002,2024-09-19,NEU,not ironic,
13897894,46747,46747,1836795118419923087,2024-09-19,NEU,ironic,
13897895,46748,46748,1836795117924925665,2024-09-19,NEG,not ironic,
13897896,46749,46749,1836795115450384812,2024-09-19,NEG,not ironic,
13897897,46750,46750,1836795115307704830,2024-09-19,NEU,not ironic,
13897898,46751,46751,1836795113764258131,2024-09-19,POS,not ironic,
13897899,46752,46752,1836795113642573990,2024-09-19,POS,not ironic,
13897900,46753,46753,1836795112325779463,2024-09-19,NEG,not ironic,
13897901,46754,46754,1836795111000228243,2024-09-19,NEG,not ironic,
13897902,46755,46755,1836795110865940839,2024-09-19,POS,ironic,
13897903,46756,46756,1836795110077731271,2024-09-19,NEG,not ironic,
13897904,46757,46757,1836795107812503747,2024-09-19,NEG,ironic,
13897905,46758,46758,1836795107476992193,2024-09-19,POS,not ironic,
13897906,46759,46759,1836795107225329843,2024-09-19,POS,ironic,
13897907,46760,46760,1836795107204288620,2024-09-19,NEG,not ironic,
13897908,46761,46761,1836795104494854650,2024-09-19,NEG,ironic,
13897909,46762,46762,1836795104125686246,2024-09-19,NEG,not ironic,
13897910,46763,46763,1836795103886848136,2024-09-19,NEG,not ironic,
13897911,46764,46764,1836795101986619679,2024-09-19,NEG,ironic,
13897912,46765,46765,1836795101923643841,2024-09-19,NEG,not ironic,
13897913,46766,46766,1836795101592318430,2024-09-19,NEU,ironic,
13897914,46767,46767,1836795101118357806,2024-09-19,NEU,ironic,
13897915,46768,46768,1836795100136870348,2024-09-19,NEG,not ironic,
13897916,46769,46769,1836795099922989359,2024-09-19,NEG,not ironic,
13897917,46770,46770,1836795099323187324,2024-09-19,POS,not ironic,
13897918,46771,46771,1836795098975101223,2024-09-19,NEU,not ironic,
13897919,46772,46772,1836795098568208839,2024-09-19,NEU,not ironic,
13897920,46773,46773,1836795098043957436,2024-09-19,NEG,not ironic,
13897921,46774,46774,1836795097444163843,2024-09-19,NEG,not ironic,
13897922,46775,46775,1836795097276379617,2024-09-19,NEU,not ironic,
13897923,46776,46776,1836795096534011973,2024-09-19,NEG,not ironic,
13897924,46777,46777,1836795096517513544,2024-09-19,NEG,ironic,
13897925,46778,46778,1836795096286609679,2024-09-19,POS,ironic,
13897926,46779,46779,1836795096265826308,2024-09-19,NEG,not ironic,
13897927,46780,46780,1836795095997186491,2024-09-19,NEG,not ironic,
13897928,46781,46781,1836795095678349372,2024-09-19,NEG,ironic,
13897929,46782,46782,1836795095082815528,2024-09-19,NEG,not ironic,
13897930,46783,46783,1836795093971517793,2024-09-19,NEG,ironic,
13897931,46784,46784,1836795093748990090,2024-09-19,NEU,not ironic,
13897932,46785,46785,1836795093358924049,2024-09-19,NEG,ironic,
13897933,46786,46786,1836795092956246310,2024-09-19,NEU,not ironic,
13897934,46787,46787,1836795091710820617,2024-09-19,NEU,not ironic,
13897935,46788,46788,1836795090842374360,2024-09-19,NEG,ironic,
13897936,46789,46789,1836795090414563826,2024-09-19,POS,not ironic,
13897937,46790,46790,1836795087897895274,2024-09-19,NEG,not ironic,
13897938,46791,46791,1836795087214514186,2024-09-19,NEG,not ironic,
13897939,46792,46792,1836795086585188563,2024-09-19,NEG,ironic,
13897940,46793,46793,1836795084890599932,2024-09-19,POS,not ironic,
13897941,46794,46794,1836795084660195783,2024-09-19,NEG,not ironic,
13897942,46795,46795,1836795083485544458,2024-09-19,NEG,not ironic,
13897943,46796,46796,1836795083334517206,2024-09-19,NEU,not ironic,
13897944,46797,46797,1836795083229659357,2024-09-19,NEG,ironic,
13897945,46798,46798,1836795082521108713,2024-09-19,NEU,not ironic,
13897946,46799,46799,1836795081774264804,2024-09-19,NEG,not ironic,
13897947,46800,46800,1836795078863392916,2024-09-19,NEG,not ironic,
13897948,46801,46801,1836795077034696748,2024-09-19,NEG,ironic,
13897949,46802,46802,1836795074711363820,2024-09-19,NEG,ironic,
13897950,46803,46803,1836795074119700966,2024-09-19,NEG,not ironic,
13897951,46804,46804,1836795072265760976,2024-09-19,NEG,not ironic,
13897952,46805,46805,1836795071259144482,2024-09-19,NEG,ironic,
13897953,46806,46806,1836795070982574573,2024-09-19,NEU,not ironic,
13897954,46807,46807,1836795070969786642,2024-09-19,NEG,ironic,
13897955,46808,46808,1836795070915182819,2024-09-19,NEG,ironic,
13897956,46809,46809,1836795069866586256,2024-09-19,NEG,not ironic,
13897957,46810,46810,1836795069598241255,2024-09-19,NEG,ironic,
13897958,46811,46811,1836795068985864294,2024-09-19,NEU,not ironic,
13897959,46812,46812,1836795068532846739,2024-09-19,NEG,ironic,
13897960,46813,46813,1836795068520562807,2024-09-19,POS,not ironic,
13897961,46814,46814,1836795067778138592,2024-09-19,NEG,not ironic,
13897962,46815,46815,1836795067492597859,2024-09-19,NEG,not ironic,
13897963,46816,46816,1836795066867744885,2024-09-19,NEG,ironic,
13897964,46817,46817,1836795065538134416,2024-09-19,NEU,not ironic,
13897965,46818,46818,1836795064804143445,2024-09-19,POS,not ironic,
13897966,46819,46819,1836795064716071374,2024-09-19,POS,not ironic,
13897967,46820,46820,1836795064711860447,2024-09-19,NEU,not ironic,
13897968,46821,46821,1836795064472813670,2024-09-19,NEG,not ironic,
13897969,46822,46822,1836795061410906313,2024-09-19,NEG,ironic,
13897970,46823,46823,1836795061092106486,2024-09-19,NEU,not ironic,
13897971,46824,46824,1836795059691200722,2024-09-19,NEU,not ironic,
13897972,46825,46825,1836795058042892444,2024-09-19,NEU,ironic,
13897973,46826,46826,1836795057917091910,2024-09-19,NEG,not ironic,
13897974,46827,46827,1836795057703100731,2024-09-19,NEG,not ironic,
13897975,46828,46828,1836795057317323021,2024-09-19,NEG,ironic,
13897976,46829,46829,1836795055589220757,2024-09-19,NEG,not ironic,
13897977,46830,46830,1836795055186563405,2024-09-19,NEU,ironic,
13897978,46831,46831,1836795055052304821,2024-09-19,NEG,ironic,
13897979,46832,46832,1836795054645543210,2024-09-19,NEG,not ironic,
13897980,46833,46833,1836795053651485158,2024-09-19,NEG,not ironic,
13897981,46834,46834,1836795050967085442,2024-09-19,NEG,not ironic,
13897982,46835,46835,1836795050765758904,2024-09-19,NEU,ironic,
13897983,46836,46836,1836795050757378143,2024-09-19,NEG,ironic,
13897984,46837,46837,1836795050707267956,2024-09-19,NEG,ironic,
13897985,46838,46838,1836795048601456925,2024-09-19,NEU,not ironic,
13897986,46839,46839,1836795046948954529,2024-09-19,NEU,not ironic,
13897987,46840,46840,1836795044243660811,2024-09-19,NEG,ironic,
13897988,46841,46841,1836795042393919574,2024-09-19,NEG,ironic,
13897989,46842,46842,1836795042066767971,2024-09-19,NEG,not ironic,
13897990,46843,46843,1836795040649101486,2024-09-19,NEU,not ironic,
13897991,46844,46844,1836795037713145869,2024-09-19,POS,not ironic,
13897992,46845,46845,1836795033900781578,2024-09-19,NEG,not ironic,
13897993,46846,46846,1836795032373760045,2024-09-19,NEU,ironic,
13897994,46847,46847,1836795031702606090,2024-09-19,NEG,not ironic,
13897995,46848,46848,1836795031589433734,2024-09-19,NEG,not ironic,
13897996,46849,46849,1836795029458976813,2024-09-19,NEG,ironic,
13897997,46850,46850,1836795027009270153,2024-09-19,NEU,not ironic,
13897998,46851,46851,1836795026707226896,2024-09-19,NEU,ironic,
13897999,46852,46852,1836795026547839113,2024-09-19,NEU,ironic,
13898000,46853,46853,1836795025448960342,2024-09-19,NEU,ironic,
13898001,46854,46854,1836795024991732098,2024-09-19,NEG,not ironic,
13898002,46855,46855,1836795024505188437,2024-09-19,NEG,not ironic,
13898003,46856,46856,1836795023914160235,2024-09-19,NEG,ironic,
13898004,46857,46857,1836795023536373783,2024-09-19,POS,not ironic,
13898005,46858,46858,1836795020612903023,2024-09-19,NEG,ironic,
13898006,46859,46859,1836795020596195593,2024-09-19,NEG,not ironic,
13898007,46860,46860,1836795019543404575,2024-09-19,NEU,ironic,
13898008,46861,46861,1836795019388391745,2024-09-19,NEG,not ironic,
13898009,46862,46862,1836795019010683383,2024-09-19,NEG,not ironic,
13898010,46863,46863,1836795017957888402,2024-09-19,NEG,not ironic,
13898011,46864,46864,1836795017169354807,2024-09-19,POS,not ironic,
13898012,46865,46865,1836795015458390459,2024-09-19,NEU,not ironic,
13898013,46866,46866,1836795014346633626,2024-09-19,POS,not ironic,
13898014,46867,46867,1836795013692301635,2024-09-19,NEU,not ironic,
13898015,46868,46868,1836795013323247986,2024-09-19,POS,ironic,
13898016,46869,46869,1836795013251887188,2024-09-19,NEU,not ironic,
13898017,46870,46870,1836795012476182967,2024-09-19,NEG,not ironic,
13898018,46871,46871,1836795010785726690,2024-09-19,NEU,not ironic,
13898019,46872,46872,1836795010328740111,2024-09-19,NEG,not ironic,
13898020,46873,46873,1836795010005545413,2024-09-19,NEG,not ironic,
13898021,46874,46874,1836795008420053177,2024-09-19,NEG,ironic,
13898022,46875,46875,1836795003416305805,2024-09-19,NEG,not ironic,
13898023,46876,46876,1836795002606752174,2024-09-19,NEG,not ironic,
13898024,46877,46877,1836795002439049636,2024-09-19,NEU,not ironic,
13898025,46878,46878,1836795001499508781,2024-09-19,NEG,ironic,
13898026,46879,46879,1836795001449157111,2024-09-19,NEU,ironic,
13898027,46880,46880,1836795001021387224,2024-09-19,NEG,ironic,
13898028,46881,46881,1836794999159066775,2024-09-19,POS,ironic,
13898029,46882,46882,1836794996147491252,2024-09-19,NEG,ironic,
13898030,46883,46883,1836794996042985927,2024-09-19,NEG,not ironic,
13898031,46884,46884,1836794995673636951,2024-09-19,NEG,not ironic,
13898032,46885,46885,1836794995614855203,2024-09-19,NEU,not ironic,
13898033,46886,46886,1836794995078050156,2024-09-19,NEG,ironic,
13898034,46887,46887,1836794993941315979,2024-09-19,NEU,not ironic,
13898035,46888,46888,1836794993203114453,2024-09-19,POS,not ironic,
13898036,46889,46889,1836794992062296547,2024-09-19,NEG,not ironic,
13898037,46890,46890,1836794990669820409,2024-09-19,NEU,ironic,
13898038,46891,46891,1836794989864427767,2024-09-19,NEG,ironic,
13898039,46892,46892,1836794989516304865,2024-09-19,NEU,not ironic,
13898040,46893,46893,1836794989231456422,2024-09-19,NEG,ironic,
13898041,46894,46894,1836794988429971653,2024-09-19,POS,ironic,
13898042,46895,46895,1836794987406581968,2024-09-19,NEG,not ironic,
13898043,46896,46896,1836794985859166568,2024-09-19,NEG,not ironic,
13898044,46897,46897,1836794985523318990,2024-09-19,NEU,not ironic,
13898045,46898,46898,1836794984915231184,2024-09-19,NEU,not ironic,
13898046,46899,46899,1836794984814542880,2024-09-19,NEG,ironic,
13898047,46900,46900,1836794984701305209,2024-09-19,NEG,not ironic,
13898048,46901,46901,1836794984131076358,2024-09-19,POS,ironic,
13898049,46902,46902,1836794983593972028,2024-09-19,NEG,ironic,
13898050,46903,46903,1836794983459725518,2024-09-19,POS,ironic,
13898051,46904,46904,1836794979383169351,2024-09-19,POS,not ironic,
13898052,46905,46905,1836794978871210276,2024-09-19,NEG,not ironic,
13898053,46906,46906,1836794977982063046,2024-09-19,NEG,not ironic,
13898054,46907,46907,1836794975389950131,2024-09-19,NEU,ironic,
13898055,46908,46908,1836794975360561320,2024-09-19,NEU,not ironic,
13898056,46909,46909,1836794974655987906,2024-09-19,NEU,not ironic,
13898057,46910,46910,1836794974639133015,2024-09-19,NEG,ironic,
13898058,46911,46911,1836794974374953427,2024-09-19,POS,ironic,
13898059,46912,46912,1836794972416164003,2024-09-19,NEG,ironic,
13898060,46913,46913,1836794971883712953,2024-09-19,POS,ironic,
13898061,46914,46914,1836794971275288857,2024-09-19,NEG,not ironic,
13898062,46915,46915,1836794970495123557,2024-09-19,POS,not ironic,
13898063,46916,46916,1836794969715101851,2024-09-19,NEG,not ironic,
13898064,46917,46917,1836794969669181744,2024-09-19,NEG,not ironic,
13898065,46918,46918,1836794969622786289,2024-09-19,NEU,ironic,
13898066,46919,46919,1836794969484329391,2024-09-19,NEG,ironic,
13898067,46920,46920,1836794968532255168,2024-09-19,NEU,not ironic,
13898068,46921,46921,1836794967076868443,2024-09-19,NEU,not ironic,
13898069,46922,46922,1836794966200213980,2024-09-19,NEU,not ironic,
13898070,46923,46923,1836794965575246185,2024-09-19,POS,not ironic,
13898071,46924,46924,1836794965264863359,2024-09-19,POS,ironic,
13898072,46925,46925,1836794964912599335,2024-09-19,POS,ironic,
13898073,46926,46926,1836794964694470661,2024-09-19,NEG,ironic,
13898074,46927,46927,1836794963448983868,2024-09-19,NEU,not ironic,
13898075,46928,46928,1836794961364500630,2024-09-19,NEG,ironic,
13898076,46929,46929,1836794960261140707,2024-09-19,NEG,not ironic,
13898077,46930,46930,1836794960261021954,2024-09-19,POS,ironic,
13898078,46931,46931,1836794960135217299,2024-09-19,NEG,not ironic,
13898079,46932,46932,1836794959946740077,2024-09-19,NEG,ironic,
13898080,46933,46933,1836794959602614584,2024-09-19,NEU,not ironic,
13898081,46934,46934,1836794956431671517,2024-09-19,POS,ironic,
13898082,46935,46935,1836794952920998335,2024-09-19,NEU,not ironic,
13898083,46936,46936,1836794950509572299,2024-09-19,NEG,ironic,
13898084,46937,46937,1836794950106693880,2024-09-19,NEU,ironic,
13898085,46938,46938,1836794949905358983,2024-09-19,NEG,ironic,
13898086,46939,46939,1836794948496056821,2024-09-19,NEU,not ironic,
13898087,46940,46940,1836794943190307073,2024-09-19,NEG,not ironic,
13898088,46941,46941,1836794942410072130,2024-09-19,NEU,ironic,
13898089,46942,46942,1836794941424681381,2024-09-19,NEG,not ironic,
13898090,46943,46943,1836794939809701983,2024-09-19,NEG,ironic,
13898091,46944,46944,1836794939671208292,2024-09-19,NEG,not ironic,
13898092,46945,46945,1836794939104993675,2024-09-19,NEU,not ironic,
13898093,46946,46946,1836794937972543789,2024-09-19,NEG,ironic,
13898094,46947,46947,1836794937431482436,2024-09-19,NEU,ironic,
13898095,46948,46948,1836794937427349742,2024-09-19,NEU,ironic,
13898096,46949,46949,1836794936584216967,2024-09-19,NEG,ironic,
13898097,46950,46950,1836794936382873883,2024-09-19,NEG,ironic,
13898098,46951,46951,1836794935573418370,2024-09-19,NEG,ironic,
13898099,46952,46952,1836794934868816277,2024-09-19,NEG,not ironic,
13898100,46953,46953,1836794934487097589,2024-09-19,NEG,not ironic,
13898101,46954,46954,1836794934218695130,2024-09-19,POS,ironic,
13898102,46955,46955,1836794933375561886,2024-09-19,NEG,not ironic,
13898103,46956,46956,1836794933124206654,2024-09-19,NEG,not ironic,
13898104,46957,46957,1836794932515754455,2024-09-19,NEG,not ironic,
13898105,46958,46958,1836794931756552630,2024-09-19,NEG,not ironic,
13898106,46959,46959,1836794930917700043,2024-09-19,NEG,not ironic,
13898107,46960,46960,1836794930565349811,2024-09-19,NEU,not ironic,
13898108,46961,46961,1836794930431205700,2024-09-19,NEG,not ironic,
13898109,46962,46962,1836794930162765965,2024-09-19,NEG,ironic,
13898110,46963,46963,1836794929651298567,2024-09-19,NEG,not ironic,
13898111,46964,46964,1836794927914615097,2024-09-19,NEG,ironic,
13898112,46965,46965,1836794927876833390,2024-09-19,NEU,not ironic,
13898113,46966,46966,1836794927046427068,2024-09-19,NEU,not ironic,
13898114,46967,46967,1836794925888782384,2024-09-19,NEU,not ironic,
13898115,46968,46968,1836794924169155029,2024-09-19,NEU,not ironic,
13898116,46969,46969,1836794923514757344,2024-09-19,NEU,ironic,
13898117,46970,46970,1836794923011408036,2024-09-19,NEU,not ironic,
13898118,46971,46971,1836794922776613190,2024-09-19,NEG,not ironic,
13898119,46972,46972,1836794921614705042,2024-09-19,NEG,not ironic,
13898120,46973,46973,1836794920708755599,2024-09-19,NEU,ironic,
13898121,46974,46974,1836794919999947003,2024-09-19,NEG,not ironic,
