,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20873795,32398,32398,1814773814665920886,2024-07-20,NEU,ironic,
20873796,32399,32399,1814773814485786838,2024-07-20,NEG,not ironic,
20873797,32400,32400,1814773812917117046,2024-07-20,NEG,not ironic,
20873798,32401,32401,1814773812850008500,2024-07-20,NEG,not ironic,
20873799,32402,32402,1814773812266774950,2024-07-20,NEU,ironic,
20873800,32403,32403,1814773812170555443,2024-07-20,NEU,ironic,
20873801,32404,32404,1814773810706403355,2024-07-20,NEU,not ironic,
20873802,32405,32405,1814773810601623828,2024-07-20,NEG,not ironic,
20873803,32406,32406,1814773809880195080,2024-07-20,NEG,not ironic,
20873804,32407,32407,1814773808202441092,2024-07-20,NEU,not ironic,
20873805,32408,32408,1814773808177271225,2024-07-20,NEG,not ironic,
20873806,32409,32409,1814773808081084561,2024-07-20,NEG,not ironic,
20873807,32410,32410,1814773807842009546,2024-07-20,NEU,not ironic,
20873808,32411,32411,1814773806906679587,2024-07-20,NEU,ironic,
20873809,32412,32412,1814773806550163479,2024-07-20,NEG,not ironic,
20873810,32413,32413,1814773805019246722,2024-07-20,NEG,not ironic,
20873811,32414,32414,1814773804972802514,2024-07-20,NEG,ironic,
20873812,32415,32415,1814773804708905411,2024-07-20,NEU,ironic,
20873813,32416,32416,1814773804352348409,2024-07-20,NEG,not ironic,
20873814,32417,32417,1814773804209746271,2024-07-20,NEG,ironic,
20873815,32418,32418,1814773803332858220,2024-07-20,POS,not ironic,
20873816,32419,32419,1814773803223785771,2024-07-20,POS,not ironic,
20873817,32420,32420,1814773800761708597,2024-07-20,NEU,not ironic,
20873818,32421,32421,1814773799872557057,2024-07-20,NEG,not ironic,
20873819,32422,32422,1814773799260205057,2024-07-20,NEG,ironic,
20873820,32423,32423,1814773798677455210,2024-07-20,NEU,not ironic,
20873821,32424,32424,1814773797951614977,2024-07-20,NEG,ironic,
20873822,32425,32425,1814773796110238064,2024-07-20,POS,not ironic,
20873823,32426,32426,1814773796106015226,2024-07-20,NEG,not ironic,
20873824,32427,32427,1814773795779195290,2024-07-20,POS,not ironic,
20873825,32428,32428,1814773795498172524,2024-07-20,NEU,ironic,
20873826,32429,32429,1814773795078742436,2024-07-20,POS,not ironic,
20873827,32430,32430,1814773794499928387,2024-07-20,NEU,not ironic,
20873828,32431,32431,1814773794420019408,2024-07-20,NEG,not ironic,
20873829,32432,32432,1814773793891758218,2024-07-20,NEG,not ironic,
20873830,32433,32433,1814773793857982957,2024-07-20,NEU,ironic,
20873831,32434,32434,1814773792922874083,2024-07-20,NEG,ironic,
20873832,32435,32435,1814773792293728448,2024-07-20,POS,ironic,
20873833,32436,32436,1814773792104743045,2024-07-20,NEG,ironic,
20873834,32437,32437,1814773791672967230,2024-07-20,NEU,not ironic,
20873835,32438,32438,1814773791551336462,2024-07-20,NEU,not ironic,
20873836,32439,32439,1814773791316160848,2024-07-20,NEU,not ironic,
20873837,32440,32440,1814773791274209420,2024-07-20,POS,ironic,
20873838,32441,32441,1814773790368583766,2024-07-20,NEG,ironic,
20873839,32442,32442,1814773790200463706,2024-07-20,POS,not ironic,
20873840,32443,32443,1814773788917309745,2024-07-20,NEU,not ironic,
20873841,32444,32444,1814773788644348198,2024-07-20,NEU,not ironic,
20873842,32445,32445,1814773787923014125,2024-07-20,NEU,ironic,
20873843,32446,32446,1814773786710847940,2024-07-20,NEU,not ironic,
20873844,32447,32447,1814773784873767368,2024-07-20,NEU,ironic,
20873845,32448,32448,1814773784123224271,2024-07-20,NEG,not ironic,
20873846,32449,32449,1814773782311280919,2024-07-20,NEG,ironic,
20873847,32450,32450,1814773782113816633,2024-07-20,NEU,not ironic,
20873848,32451,32451,1814773781677629654,2024-07-20,NEG,ironic,
20873849,32452,32452,1814773781392412717,2024-07-20,NEG,not ironic,
20873850,32453,32453,1814773780415455304,2024-07-20,NEU,ironic,
20873851,32454,32454,1814773780058935320,2024-07-20,NEG,ironic,
20873852,32455,32455,1814773778234417549,2024-07-20,NEU,not ironic,
20873853,32456,32456,1814773777781191006,2024-07-20,NEU,not ironic,
20873854,32457,32457,1814773776481202308,2024-07-20,NEG,not ironic,
20873855,32458,32458,1814773776070160739,2024-07-20,NEG,not ironic,
20873856,32459,32459,1814773775172334036,2024-07-20,NEG,ironic,
20873857,32460,32460,1814773774673453355,2024-07-20,NEG,not ironic,
20873858,32461,32461,1814773774551822530,2024-07-20,NEU,not ironic,
20873859,32462,32462,1814773772496277749,2024-07-20,NEG,ironic,
20873860,32463,32463,1814773772379173196,2024-07-20,NEU,not ironic,
20873861,32464,32464,1814773772123316708,2024-07-20,NEG,ironic,
20873862,32465,32465,1814773772114661452,2024-07-20,POS,ironic,
20873863,32466,32466,1814773771145761054,2024-07-20,POS,not ironic,
20873864,32467,32467,1814773771108298798,2024-07-20,NEU,not ironic,
20873865,32468,32468,1814773770512421332,2024-07-20,NEU,ironic,
20873866,32469,32469,1814773770441150771,2024-07-20,NEU,not ironic,
20873867,32470,32470,1814773770349125746,2024-07-20,POS,not ironic,
20873868,32471,32471,1814773769992610160,2024-07-20,NEG,not ironic,
20873869,32472,32472,1814773769992327415,2024-07-20,NEU,not ironic,
20873870,32473,32473,1814773768944034296,2024-07-20,NEG,not ironic,
20873871,32474,32474,1814773768411087338,2024-07-20,NEG,ironic,
20873872,32475,32475,1814773768121954470,2024-07-20,POS,not ironic,
20873873,32476,32476,1814773767933211100,2024-07-20,NEG,not ironic,
20873874,32477,32477,1814773767492551020,2024-07-20,NEG,ironic,
20873875,32478,32478,1814773766112858283,2024-07-20,NEG,not ironic,
20873876,32479,32479,1814773764615512353,2024-07-20,NEG,ironic,
20873877,32480,32480,1814773764313272709,2024-07-20,NEG,ironic,
20873878,32481,32481,1814773763893776535,2024-07-20,NEU,not ironic,
20873879,32482,32482,1814773763801817568,2024-07-20,NEG,ironic,
20873880,32483,32483,1814773763793191349,2024-07-20,NEG,not ironic,
20873881,32484,32484,1814773763545657569,2024-07-20,POS,not ironic,
20873882,32485,32485,1814773763478860046,2024-07-20,NEG,not ironic,
20873883,32486,32486,1814773762874646942,2024-07-20,NEU,not ironic,
20873884,32487,32487,1814773762572886123,2024-07-20,NEG,ironic,
20873885,32488,32488,1814773761054548488,2024-07-20,NEG,not ironic,
20873886,32489,32489,1814773759842394175,2024-07-20,NEG,not ironic,
20873887,32490,32490,1814773759787868521,2024-07-20,NEU,not ironic,
20873888,32491,32491,1814773758995148884,2024-07-20,NEG,ironic,
20873889,32492,32492,1814773758428606874,2024-07-20,NEG,ironic,
20873890,32493,32493,1814773758063776104,2024-07-20,NEU,not ironic,
20873891,32494,32494,1814773757514547601,2024-07-20,NEG,ironic,
20873892,32495,32495,1814773756356600143,2024-07-20,NEU,ironic,
20873893,32496,32496,1814773755836834028,2024-07-20,NEU,not ironic,
20873894,32497,32497,1814773755433865561,2024-07-20,POS,not ironic,
20873895,32498,32498,1814773754813145139,2024-07-20,POS,ironic,
20873896,32499,32499,1814773754205249577,2024-07-20,NEG,not ironic,
20873897,32500,32500,1814773753961947147,2024-07-20,NEG,not ironic,
20873898,32501,32501,1814773753718710272,2024-07-20,NEG,not ironic,
20873899,32502,32502,1814773753618047274,2024-07-20,NEU,not ironic,
20873900,32503,32503,1814773753236365769,2024-07-20,NEU,not ironic,
20873901,32504,32504,1814773752603029855,2024-07-20,NEG,not ironic,
20873902,32505,32505,1814773751759921620,2024-07-20,NEG,ironic,
20873903,32506,32506,1814773751667740708,2024-07-20,NEG,ironic,
20873904,32507,32507,1814773751390896206,2024-07-20,POS,not ironic,
20873905,32508,32508,1814773751235682421,2024-07-20,NEG,not ironic,
20873906,32509,32509,1814773749851230653,2024-07-20,NEG,not ironic,
20873907,32510,32510,1814773749847064855,2024-07-20,NEG,not ironic,
20873908,32511,32511,1814773749692178703,2024-07-20,NEU,not ironic,
20873909,32512,32512,1814773749469634980,2024-07-20,NEU,ironic,
20873910,32513,32513,1814773749071151226,2024-07-20,POS,not ironic,
20873911,32514,32514,1814773748181905552,2024-07-20,NEU,not ironic,
20873912,32515,32515,1814773747766751399,2024-07-20,NEG,not ironic,
20873913,32516,32516,1814773747712495885,2024-07-20,NEG,ironic,
20873914,32517,32517,1814773747523412330,2024-07-20,NEG,ironic,
20873915,32518,32518,1814773746387067377,2024-07-20,POS,not ironic,
20873916,32519,32519,1814773745963192711,2024-07-20,NEU,not ironic,
20873917,32520,32520,1814773745271320851,2024-07-20,NEU,not ironic,
20873918,32521,32521,1814773743811506303,2024-07-20,NEG,not ironic,
20873919,32522,32522,1814773742859657726,2024-07-20,NEU,not ironic,
20873920,32523,32523,1814773742339563877,2024-07-20,NEG,ironic,
20873921,32524,32524,1814773741781438630,2024-07-20,NEG,ironic,
20873922,32525,32525,1814773740842197034,2024-07-20,NEG,ironic,
20873923,32526,32526,1814773740636381200,2024-07-20,NEG,not ironic,
20873924,32527,32527,1814773740196229280,2024-07-20,POS,not ironic,
20873925,32528,32528,1814773738904092972,2024-07-20,NEU,not ironic,
20873926,32529,32529,1814773736999911909,2024-07-20,POS,ironic,
20873927,32530,32530,1814773736236851526,2024-07-20,NEG,not ironic,
20873928,32531,32531,1814773735288938864,2024-07-20,NEG,not ironic,
20873929,32532,32532,1814773733250257406,2024-07-20,NEG,not ironic,
20873930,32533,32533,1814773731975147875,2024-07-20,NEU,ironic,
20873931,32534,32534,1814773731341783231,2024-07-20,NEU,not ironic,
20873932,32535,32535,1814773731233046635,2024-07-20,NEU,ironic,
20873933,32536,32536,1814773729840541745,2024-07-20,NEG,not ironic,
20873934,32537,32537,1814773729328554192,2024-07-20,NEG,not ironic,
20873935,32538,32538,1814773726321234371,2024-07-20,NEU,not ironic,
20873936,32539,32539,1814773725520404558,2024-07-20,NEU,not ironic,
20873937,32540,32540,1814773725449101633,2024-07-20,NEU,ironic,
20873938,32541,32541,1814773724991926523,2024-07-20,NEG,not ironic,
20873939,32542,32542,1814773724446355619,2024-07-20,NEG,ironic,
20873940,32543,32543,1814773723679105416,2024-07-20,NEG,not ironic,
20873941,32544,32544,1814773723611697230,2024-07-20,NEG,not ironic,
20873942,32545,32545,1814773723523670120,2024-07-20,NEG,not ironic,
20873943,32546,32546,1814773723125162434,2024-07-20,NEG,not ironic,
20873944,32547,32547,1814773722739331253,2024-07-20,POS,not ironic,
20873945,32548,32548,1814773722211099020,2024-07-20,NEU,not ironic,
20873946,32549,32549,1814773721946587394,2024-07-20,NEG,ironic,
20873947,32550,32550,1814773721803989099,2024-07-20,NEU,not ironic,
20873948,32551,32551,1814773721019920872,2024-07-20,NEU,not ironic,
20873949,32552,32552,1814773720684060778,2024-07-20,NEU,not ironic,
20873950,32553,32553,1814773720486969431,2024-07-20,NEG,not ironic,
20873951,32554,32554,1814773719975252316,2024-07-20,NEU,not ironic,
20873952,32555,32555,1814773719878816160,2024-07-20,NEG,ironic,
20873953,32556,32556,1814773718972854289,2024-07-20,NEG,ironic,
20873954,32557,32557,1814773718033297531,2024-07-20,POS,not ironic,
20873955,32558,32558,1814773714803712306,2024-07-20,NEG,not ironic,
20873956,32559,32559,1814773713818022106,2024-07-20,NEG,not ironic,
20873957,32560,32560,1814773713750872152,2024-07-20,NEU,not ironic,
20873958,32561,32561,1814773713721499839,2024-07-20,NEG,not ironic,
20873959,32562,32562,1814773712958152863,2024-07-20,NEU,not ironic,
20873960,32563,32563,1814773712870088835,2024-07-20,NEU,not ironic,
20873961,32564,32564,1814773712509337732,2024-07-20,NEU,not ironic,
20873962,32565,32565,1814773712387719197,2024-07-20,NEU,not ironic,
20873963,32566,32566,1814773711104335976,2024-07-20,NEU,ironic,
20873964,32567,32567,1814773710957781388,2024-07-20,NEG,not ironic,
20873965,32568,32568,1814773709233922436,2024-07-20,NEG,ironic,
20873966,32569,32569,1814773708407648349,2024-07-20,NEG,ironic,
20873967,32570,32570,1814773708218609839,2024-07-20,NEG,ironic,
20873968,32571,32571,1814773707514032456,2024-07-20,NEU,not ironic,
20873969,32572,32572,1814773706956415381,2024-07-20,NEU,not ironic,
20873970,32573,32573,1814773706889003036,2024-07-20,NEU,ironic,
20873971,32574,32574,1814773706402771376,2024-07-20,NEG,not ironic,
20873972,32575,32575,1814773706155254096,2024-07-20,NEU,ironic,
20873973,32576,32576,1814773705983336919,2024-07-20,NEG,not ironic,
20873974,32577,32577,1814773705777492016,2024-07-20,NEU,not ironic,
20873975,32578,32578,1814773705404256382,2024-07-20,NEG,not ironic,
20873976,32579,32579,1814773705278378089,2024-07-20,NEU,not ironic,
20873977,32580,32580,1814773705257451831,2024-07-20,NEU,not ironic,
20873978,32581,32581,1814773705194586496,2024-07-20,NEG,ironic,
20873979,32582,32582,1814773703726801087,2024-07-20,POS,not ironic,
20873980,32583,32583,1814773702955077821,2024-07-20,NEG,not ironic,
20873981,32584,32584,1814773702564704568,2024-07-20,NEU,ironic,
20873982,32585,32585,1814773701604483497,2024-07-20,NEG,not ironic,
20873983,32586,32586,1814773701214413199,2024-07-20,NEU,ironic,
20873984,32587,32587,1814773700685685188,2024-07-20,NEG,ironic,
20873985,32588,32588,1814773699444416795,2024-07-20,NEU,ironic,
20873986,32589,32589,1814773698475483505,2024-07-20,NEG,not ironic,
20873987,32590,32590,1814773696319664599,2024-07-20,NEU,not ironic,
20873988,32591,32591,1814773696302882959,2024-07-20,NEG,ironic,
20873989,32592,32592,1814773695522705738,2024-07-20,NEU,ironic,
20873990,32593,32593,1814773694180569144,2024-07-20,NEU,ironic,
20873991,32594,32594,1814773693761134979,2024-07-20,NEG,not ironic,
20873992,32595,32595,1814773693404373230,2024-07-20,NEU,not ironic,
20873993,32596,32596,1814773693056258324,2024-07-20,NEU,ironic,
20873994,32597,32597,1814773691697537188,2024-07-20,NEU,not ironic,
20873995,32598,32598,1814773690912915542,2024-07-20,POS,not ironic,
20873996,32599,32599,1814773690824843486,2024-07-20,POS,ironic,
20873997,32600,32600,1814773690669642105,2024-07-20,NEU,not ironic,
20873998,32601,32601,1814773690586046831,2024-07-20,POS,ironic,
20873999,32602,32602,1814773689155789003,2024-07-20,POS,ironic,
20874000,32603,32603,1814773689033924621,2024-07-20,NEU,ironic,
20874001,32604,32604,1814773688991977742,2024-07-20,NEU,not ironic,
20874002,32605,32605,1814773688312492415,2024-07-20,NEU,ironic,
20874003,32606,32606,1814773688257929658,2024-07-20,NEG,not ironic,
20874004,32607,32607,1814773688157544939,2024-07-20,NEG,not ironic,
20874005,32608,32608,1814773686794072116,2024-07-20,NEU,not ironic,
20874006,32609,32609,1814773686613725360,2024-07-20,NEG,not ironic,
20874007,32610,32610,1814773685565247530,2024-07-20,NEU,not ironic,
20874008,32611,32611,1814773684353011851,2024-07-20,NEU,not ironic,
20874009,32612,32612,1814773682834673761,2024-07-20,NEG,not ironic,
20874010,32613,32613,1814773682704715828,2024-07-20,NEU,not ironic,
20874011,32614,32614,1814773680649744862,2024-07-20,NEG,not ironic,
20874012,32615,32615,1814773680637125053,2024-07-20,NEU,not ironic,
20874013,32616,32616,1814773680393920726,2024-07-20,NEU,not ironic,
20874014,32617,32617,1814773679907061895,2024-07-20,NEU,not ironic,
20874015,32618,32618,1814773679739314237,2024-07-20,NEU,not ironic,
20874016,32619,32619,1814773679680524364,2024-07-20,NEG,ironic,
20874017,32620,32620,1814773678917493195,2024-07-20,POS,not ironic,
20874018,32621,32621,1814773677658882098,2024-07-20,NEG,not ironic,
20874019,32622,32622,1814773677415661783,2024-07-20,NEG,ironic,
20874020,32623,32623,1814773676580954586,2024-07-20,NEG,not ironic,
20874021,32624,32624,1814773675020730647,2024-07-20,NEU,ironic,
20874022,32625,32625,1814773673225502998,2024-07-20,NEU,ironic,
20874023,32626,32626,1814773672827085019,2024-07-20,NEG,not ironic,
20874024,32627,32627,1814773671761723686,2024-07-20,NEG,ironic,
20874025,32628,32628,1814773671682027764,2024-07-20,POS,not ironic,
20874026,32629,32629,1814773671426469903,2024-07-20,NEU,not ironic,
20874027,32630,32630,1814773671330021729,2024-07-20,NEG,ironic,
20874028,32631,32631,1814773670742503711,2024-07-20,POS,ironic,
20874029,32632,32632,1814773670528884878,2024-07-20,NEG,not ironic,
20874030,32633,32633,1814773669941686589,2024-07-20,NEG,not ironic,
20874031,32634,32634,1814773669702606998,2024-07-20,POS,ironic,
20874032,32635,32635,1814773669585166785,2024-07-20,NEG,not ironic,
20874033,32636,32636,1814773669400334583,2024-07-20,NEG,ironic,
20874034,32637,32637,1814773668997943638,2024-07-20,NEG,not ironic,
20874035,32638,32638,1814773668943143100,2024-07-20,NEU,not ironic,
20874036,32639,32639,1814773668767277478,2024-07-20,NEG,not ironic,
20874037,32640,32640,1814773667244761590,2024-07-20,NEU,ironic,
20874038,32641,32641,1814773665558634652,2024-07-20,NEG,not ironic,
20874039,32642,32642,1814773665189535790,2024-07-20,NEG,not ironic,
20874040,32643,32643,1814773664748830991,2024-07-20,POS,not ironic,
20874041,32644,32644,1814773663474069572,2024-07-20,NEG,not ironic,
20874042,32645,32645,1814773662928810245,2024-07-20,NEG,not ironic,
20874043,32646,32646,1814773662928806393,2024-07-20,NEG,not ironic,
20874044,32647,32647,1814773660630065255,2024-07-20,NEU,not ironic,
20874045,32648,32648,1814773659988337127,2024-07-20,NEU,not ironic,
20874046,32649,32649,1814773658704842780,2024-07-20,POS,not ironic,
20874047,32650,32650,1814773658482848111,2024-07-20,NEG,not ironic,
20874048,32651,32651,1814773658478649531,2024-07-20,NEU,ironic,
20874049,32652,32652,1814773657891185127,2024-07-20,POS,not ironic,
20874050,32653,32653,1814773657539125450,2024-07-20,NEU,not ironic,
20874051,32654,32654,1814773657228746951,2024-07-20,NEG,not ironic,
20874052,32655,32655,1814773656901591054,2024-07-20,NEG,not ironic,
20874053,32656,32656,1814773656691880236,2024-07-20,POS,not ironic,
20874054,32657,32657,1814773656503132432,2024-07-20,NEG,not ironic,
20874055,32658,32658,1814773656062742779,2024-07-20,NEU,not ironic,
20874056,32659,32659,1814773655835910469,2024-07-20,POS,ironic,
20874057,32660,32660,1814773655471092049,2024-07-20,NEU,ironic,
20874058,32661,32661,1814773655408132542,2024-07-20,NEU,ironic,
20874059,32662,32662,1814773655273972136,2024-07-20,NEG,not ironic,
20874060,32663,32663,1814773654502199773,2024-07-20,NEU,not ironic,
20874061,32664,32664,1814773654095601751,2024-07-20,NEG,ironic,
20874062,32665,32665,1814773653458067642,2024-07-20,NEU,not ironic,
20874063,32666,32666,1814773652698665232,2024-07-20,NEG,ironic,
20874064,32667,32667,1814773652682068303,2024-07-20,NEG,not ironic,
20874065,32668,32668,1814773652635983884,2024-07-20,POS,not ironic,
20874066,32669,32669,1814773652535325017,2024-07-20,POS,ironic,
20874067,32670,32670,1814773652014985245,2024-07-20,NEG,ironic,
20874068,32671,32671,1814773651620966685,2024-07-20,NEU,not ironic,
20874069,32672,32672,1814773651256062165,2024-07-20,NEU,not ironic,
20874070,32673,32673,1814773650060411379,2024-07-20,NEG,not ironic,
20874071,32674,32674,1814773647648919590,2024-07-20,NEG,not ironic,
20874072,32675,32675,1814773647107891523,2024-07-20,POS,ironic,
20874073,32676,32676,1814773646923342200,2024-07-20,NEG,not ironic,
20874074,32677,32677,1814773646637891696,2024-07-20,NEU,not ironic,
20874075,32678,32678,1814773646352634360,2024-07-20,NEG,ironic,
20874076,32679,32679,1814773646180692107,2024-07-20,NEU,ironic,
20874077,32680,32680,1814773645018874235,2024-07-20,NEG,not ironic,
20874078,32681,32681,1814773642334773338,2024-07-20,NEG,not ironic,
20874079,32682,32682,1814773641969840172,2024-07-20,NEU,not ironic,
20874080,32683,32683,1814773641223282726,2024-07-20,NEG,not ironic,
20874081,32684,32684,1814773640845496714,2024-07-20,NEG,not ironic,
20874082,32685,32685,1814773640832942335,2024-07-20,NEU,not ironic,
20874083,32686,32686,1814773640669311458,2024-07-20,NEG,not ironic,
20874084,32687,32687,1814773639595893177,2024-07-20,NEU,not ironic,
20874085,32688,32688,1814773639138414896,2024-07-20,NEG,not ironic,
20874086,32689,32689,1814773639029662131,2024-07-20,NEG,not ironic,
20874087,32690,32690,1814773638601535999,2024-07-20,NEG,not ironic,
20874088,32691,32691,1814773638501183816,2024-07-20,NEG,not ironic,
20874089,32692,32692,1814773636991234328,2024-07-20,POS,not ironic,
20874090,32693,32693,1814773636907057393,2024-07-20,NEG,not ironic,
20874091,32694,32694,1814773636667986054,2024-07-20,NEG,ironic,
20874092,32695,32695,1814773636286591096,2024-07-20,NEU,not ironic,
20874093,32696,32696,1814773635283816652,2024-07-20,NEU,not ironic,
20874094,32697,32697,1814773635015725275,2024-07-20,NEU,not ironic,
20874095,32698,32698,1814773634252329452,2024-07-20,NEU,not ironic,
20874096,32699,32699,1814773631878131922,2024-07-20,NEG,ironic,
20874097,32700,32700,1814773631659999452,2024-07-20,NEU,ironic,
20874098,32701,32701,1814773631320285557,2024-07-20,NEU,not ironic,
20874099,32702,32702,1814773631127335211,2024-07-20,NEU,not ironic,
20874100,32703,32703,1814773630708162712,2024-07-20,NEG,ironic,
20874101,32704,32704,1814773630502641798,2024-07-20,NEG,not ironic,
20874102,32705,32705,1814773630103867545,2024-07-20,NEU,ironic,
20874103,32706,32706,1814773629324075324,2024-07-20,NEG,not ironic,
20874104,32707,32707,1814773628409684103,2024-07-20,NEU,not ironic,
20874105,32708,32708,1814773628329754802,2024-07-20,NEG,not ironic,
20874106,32709,32709,1814773628195471697,2024-07-20,NEG,ironic,
20874107,32710,32710,1814773627214287052,2024-07-20,NEU,not ironic,
20874108,32711,32711,1814773626559660119,2024-07-20,NEU,not ironic,
20874109,32712,32712,1814773626232828007,2024-07-20,NEU,not ironic,
20874110,32713,32713,1814773625507225821,2024-07-20,NEG,not ironic,
20874111,32714,32714,1814773623216914891,2024-07-20,NEU,not ironic,
20874112,32715,32715,1814773622814441714,2024-07-20,NEU,ironic,
20874113,32716,32716,1814773622805778439,2024-07-20,NEU,not ironic,
20874114,32717,32717,1814773622785069287,2024-07-20,NEU,ironic,
20874115,32718,32718,1814773622286000167,2024-07-20,NEG,not ironic,
20874116,32719,32719,1814773621795246564,2024-07-20,NEU,not ironic,
20874117,32720,32720,1814773621266469052,2024-07-20,NEU,ironic,
20874118,32721,32721,1814773621123956782,2024-07-20,POS,not ironic,
20874119,32722,32722,1814773621073564042,2024-07-20,NEG,ironic,
20874120,32723,32723,1814773620788633637,2024-07-20,NEG,not ironic,
20874121,32724,32724,1814773620440506807,2024-07-20,NEG,not ironic,
20874122,32725,32725,1814773620134326519,2024-07-20,NEG,ironic,
20874123,32726,32726,1814773619966304719,2024-07-20,NEU,not ironic,
20874124,32727,32727,1814773619844665756,2024-07-20,NEU,not ironic,
20874125,32728,32728,1814773618418524540,2024-07-20,POS,ironic,
20874126,32729,32729,1814773617525174554,2024-07-20,NEG,not ironic,
20874127,32730,32730,1814773617181512043,2024-07-20,NEU,not ironic,
20874128,32731,32731,1814773616913096992,2024-07-20,NEU,not ironic,
20874129,32732,32732,1814773616698921268,2024-07-20,NEG,ironic,
20874130,32733,32733,1814773616686309707,2024-07-20,NEU,ironic,
20874131,32734,32734,1814773615746748760,2024-07-20,NEG,not ironic,
20874132,32735,32735,1814773615457673701,2024-07-20,POS,not ironic,
20874133,32736,32736,1814773614044192987,2024-07-20,NEG,not ironic,
20874134,32737,32737,1814773613280829781,2024-07-20,NEG,not ironic,
20874135,32738,32738,1814773613142163723,2024-07-20,NEU,ironic,
20874136,32739,32739,1814773612903342335,2024-07-20,NEU,not ironic,
20874137,32740,32740,1814773612781707523,2024-07-20,NEG,ironic,
20874138,32741,32741,1814773611963818315,2024-07-20,NEG,not ironic,
20874139,32742,32742,1814773611275956252,2024-07-20,NEG,not ironic,
20874140,32743,32743,1814773610034426275,2024-07-20,POS,not ironic,
20874141,32744,32744,1814773608926831081,2024-07-20,NEG,not ironic,
20874142,32745,32745,1814773608331555134,2024-07-20,NEU,not ironic,
20874143,32746,32746,1814773608306360561,2024-07-20,NEU,ironic,
20874144,32747,32747,1814773607811457150,2024-07-20,POS,ironic,
20874145,32748,32748,1814773606968402237,2024-07-20,NEG,ironic,
20874146,32749,32749,1814773606208929882,2024-07-20,NEU,not ironic,
20874147,32750,32750,1814773606104142299,2024-07-20,NEU,ironic,
20874148,32751,32751,1814773604816757026,2024-07-20,POS,not ironic,
20874149,32752,32752,1814773604367716354,2024-07-20,NEG,not ironic,
20874150,32753,32753,1814773604036333637,2024-07-20,NEG,not ironic,
20874151,32754,32754,1814773603420021078,2024-07-20,NEU,not ironic,
20874152,32755,32755,1814773603180708282,2024-07-20,NEU,not ironic,
20874153,32756,32756,1814773603142901990,2024-07-20,NEG,not ironic,
20874154,32757,32757,1814773602782511552,2024-07-20,NEG,not ironic,
20874155,32758,32758,1814773601469669733,2024-07-20,NEU,ironic,
20874156,32759,32759,1814773600978620621,2024-07-20,POS,not ironic,
20874157,32760,32760,1814773600211099760,2024-07-20,NEG,ironic,
20874158,32761,32761,1814773599859056717,2024-07-20,NEU,not ironic,
20874159,32762,32762,1814773599841976609,2024-07-20,NEG,not ironic,
20874160,32763,32763,1814773599431266778,2024-07-20,NEU,ironic,
20874161,32764,32764,1814773599389294860,2024-07-20,POS,not ironic,
20874162,32765,32765,1814773598986645731,2024-07-20,POS,not ironic,
20874163,32766,32766,1814773598579793977,2024-07-20,NEG,not ironic,
20874164,32767,32767,1814773598252589379,2024-07-20,NEU,ironic,
20874165,32768,32768,1814773598072033390,2024-07-20,NEG,not ironic,
20874166,32769,32769,1814773597887733934,2024-07-20,NEU,not ironic,
20874167,32770,32770,1814773596247765342,2024-07-20,NEG,not ironic,
20874168,32771,32771,1814773596176461951,2024-07-20,NEU,ironic,
20874169,32772,32772,1814773594590949846,2024-07-20,POS,ironic,
20874170,32773,32773,1814773594502615129,2024-07-20,NEU,ironic,
20874171,32774,32774,1814773592984523215,2024-07-20,NEG,ironic,
20874172,32775,32775,1814773592694899069,2024-07-20,NEU,not ironic,
20874173,32776,32776,1814773592548348191,2024-07-20,NEG,not ironic,
20874174,32777,32777,1814773592233816506,2024-07-20,POS,ironic,
20874175,32778,32778,1814773591294292057,2024-07-20,NEG,not ironic,
20874176,32779,32779,1814773591260401858,2024-07-20,NEU,not ironic,
20874177,32780,32780,1814773591180779626,2024-07-20,NEG,ironic,
20874178,32781,32781,1814773591155880062,2024-07-20,NEG,ironic,
20874179,32782,32782,1814773591126257686,2024-07-20,NEU,ironic,
20874180,32783,32783,1814773590773948449,2024-07-20,NEG,not ironic,
20874181,32784,32784,1814773588878143759,2024-07-20,NEU,not ironic,
20874182,32785,32785,1814773588484104567,2024-07-20,NEG,ironic,
20874183,32786,32786,1814773588479909918,2024-07-20,NEG,not ironic,
20874184,32787,32787,1814773588173725981,2024-07-20,NEU,not ironic,
20874185,32788,32788,1814773587280343252,2024-07-20,NEU,ironic,
20874186,32789,32789,1814773586013642950,2024-07-20,NEG,not ironic,
20874187,32790,32790,1814773584490872878,2024-07-20,NEU,not ironic,
20874188,32791,32791,1814773584411132395,2024-07-20,NEU,not ironic,
20874189,32792,32792,1814773584369496142,2024-07-20,NEU,not ironic,
20874190,32793,32793,1814773584356692191,2024-07-20,NEG,not ironic,
20874191,32794,32794,1814773584306577650,2024-07-20,NEU,not ironic,
20874192,32795,32795,1814773584033644901,2024-07-20,NEG,not ironic,
20874193,32796,32796,1814773584025559437,2024-07-20,NEU,not ironic,
20874194,32797,32797,1814773583345750152,2024-07-20,NEG,not ironic,
20874195,32798,32798,1814773583266414719,2024-07-20,NEG,ironic,
20874196,32799,32799,1814773582934814863,2024-07-20,NEG,ironic,
20874197,32800,32800,1814773582511108550,2024-07-20,NEU,not ironic,
